InstrumentName, La Casa NCORE,,,,
01/31/2020 07:28:00.000000,0.410978,37.012156,0.00155,18.767186,5.452683
01/31/2020 07:29:00.000000,0.412989,36.728436,0.00128,,
01/31/2020 07:30:00.000000,0.415746,36.699972,0.00122,17.792175,5.482424
01/31/2020 07:31:00.000000,0.418471,36.631688,0.00112,18.129304,5.515139
01/31/2020 07:32:00.000000,0.41454,36.288925,0.00188,18.664164,5.504268
01/31/2020 07:33:00.000000,0.401655,35.840701,0.002883,19.035786,5.544207
01/31/2020 07:34:00.000000,0.401246,35.75349,0.002833,20.805954,5.602611
01/31/2020 07:35:00.000000,0.399586,35.785403,0.002517,21.49405,5.695296
01/31/2020 07:36:00.000000,0.400882,35.827797,0.002217,21.516103,5.745533
01/31/2020 07:37:00.000000,0.417892,35.950028,0.00185,20.959257,5.784328
01/31/2020 07:38:00.000000,0.414028,36.217075,0.002083,19.844355,5.82705
01/31/2020 07:39:00.000000,0.417226,36.249398,0.00232,19.846353,5.877339
01/31/2020 07:40:00.000000,0.416361,36.138713,0.00214,19.880239,5.905627
01/31/2020 07:41:00.000000,0.400673,35.658646,0.00214,20.0512,5.905128
01/31/2020 07:42:00.000000,0.413157,35.49483,0.00226,20.419084,5.931807
01/31/2020 07:43:00.000000,0.398359,34.916866,0.00308,19.915059,5.978788
01/31/2020 07:44:00.000000,0.376972,34.810432,0.00354,18.980885,5.998201
01/31/2020 07:45:00.000000,0.387523,34.655134,0.00384,18.138931,6.013899
01/31/2020 07:46:00.000000,0.369035,32.943106,0.004667,16.213907,6.016173
01/31/2020 07:47:00.000000,0.357751,32.113499,0.005667,16.070648,5.966863
01/31/2020 07:48:00.000000,0.359568,32.310091,0.005633,16.567766,5.922489
01/31/2020 07:49:00.000000,0.343282,32.437392,0.00515,15.5767,5.899526
01/31/2020 07:50:00.000000,0.336075,31.673881,0.0054,15.295825,5.886491
01/31/2020 07:51:00.000000,0.334048,31.362746,0.00566,15.147345,5.843449
01/31/2020 07:52:00.000000,0.32598,30.780854,0.00658,15.743981,5.818766
01/31/2020 07:53:00.000000,0.306191,29.535498,0.00794,15.708672,5.833393
01/31/2020 07:54:00.000000,0.308703,29.068242,0.008717,15.1808,5.822267
01/31/2020 07:55:00.000000,0.290704,28.426441,0.009,15.104914,5.752254
01/31/2020 07:56:00.000000,0.288582,28.228559,0.00835,14.64057,5.669282
01/31/2020 07:57:00.000000,0.28611,28.374386,0.008583,14.651081,5.618559
01/31/2020 07:58:00.000000,0.286955,27.948951,0.00874,15.497421,5.612216
01/31/2020 07:59:00.000000,0.286069,27.991145,0.00845,16.23839,5.606715
01/31/2020 08:00:00.000000,0.293789,27.733356,0.00854,16.127772,5.616866
01/31/2020 08:01:00.000000,0.290516,27.303823,0.00938,16.607204,5.605606
01/31/2020 08:02:00.000000,0.295403,27.176074,0.010167,16.976689,5.597064
01/31/2020 08:03:00.000000,0.293894,26.553391,0.009783,17.064417,5.559125
01/31/2020 08:04:00.000000,0.287737,26.495517,0.01015,16.194592,5.516017
01/31/2020 08:05:00.000000,0.280938,26.470912,0.010733,16.153526,5.49029
01/31/2020 08:06:00.000000,0.287585,26.711993,0.0101,17.051396,5.470821
01/31/2020 08:07:00.000000,0.28622,26.733194,0.00972,18.208194,5.457564
01/31/2020 08:08:00.000000,0.289073,26.936994,0.0093,18.063441,5.471653
01/31/2020 08:09:00.000000,0.288619,27.187653,0.0093,,
01/31/2020 08:10:00.000000,0.282216,27.385845,0.0091,17.276528,5.440203
01/31/2020 08:11:00.000000,0.300685,27.49475,0.008883,16.097087,5.413732
01/31/2020 08:12:00.000000,0.308934,28.092993,0.0084,15.082375,5.427511
01/31/2020 08:13:00.000000,0.304094,28.424596,0.008017,14.638315,5.432642
01/31/2020 08:14:00.000000,0.306689,28.702413,0.007933,14.567514,5.411804
01/31/2020 08:15:00.000000,0.31624,28.823791,0.00775,14.568057,5.413246
01/31/2020 08:16:00.000000,0.305121,27.975369,0.008283,15.330002,5.440592
01/31/2020 08:17:00.000000,0.303025,28.028705,0.008283,15.414965,5.434546
01/31/2020 08:18:00.000000,0.293774,27.312462,0.008867,14.639001,5.442574
01/31/2020 08:19:00.000000,0.29727,27.062343,0.009167,13.264199,5.445195
01/31/2020 08:20:00.000000,0.298505,27.245101,0.00886,12.762323,5.452351
01/31/2020 08:21:00.000000,0.302185,26.938296,0.009133,12.869313,5.54082
01/31/2020 08:22:00.000000,0.294937,25.815071,0.0101,12.509368,5.574988
01/31/2020 08:23:00.000000,0.280762,25.267681,0.01088,12.558037,5.607991
01/31/2020 08:24:00.000000,0.289828,24.222519,0.0121,13.142282,5.576541
01/31/2020 08:25:00.000000,0.287151,23.658399,0.012017,13.555354,5.566779
01/31/2020 08:26:00.000000,0.280589,23.297601,0.011717,13.913825,5.54731
01/31/2020 08:27:00.000000,0.275892,22.79409,0.012617,13.702934,5.528115
01/31/2020 08:28:00.000000,0.27341,21.909917,0.013567,13.193215,5.518249
01/31/2020 08:29:00.000000,0.2669,21.704549,0.013833,13.692924,5.529339
01/31/2020 08:30:00.000000,0.262457,21.894967,0.013683,14.209367,5.480583
01/31/2020 08:31:00.000000,0.262492,21.936291,0.0135,14.831195,5.453016
01/31/2020 08:32:00.000000,0.268801,21.697308,0.0134,14.786165,5.399102
01/31/2020 08:33:00.000000,0.261053,21.403441,0.013717,14.736021,5.376083
01/31/2020 08:34:00.000000,0.261068,20.961976,0.0142,14.582738,5.315292
01/31/2020 08:35:00.000000,0.253214,20.591247,0.0144,14.514681,5.251671
01/31/2020 08:36:00.000000,0.253758,20.307138,0.01442,13.700792,5.198367
01/31/2020 08:37:00.000000,0.262325,20.3245,0.014517,13.138855,5.160594
01/31/2020 08:38:00.000000,0.266305,20.20975,0.01484,12.206848,5.113281
01/31/2020 08:39:00.000000,0.249432,20.292996,0.014817,12.35392,5.077172
01/31/2020 08:40:00.000000,0.253941,20.763629,0.014517,12.491727,4.989201
01/31/2020 08:41:00.000000,0.248681,20.881111,0.014533,12.350275,4.935731
01/31/2020 08:42:00.000000,0.243767,21.039641,0.0139,12.038145,4.968362
01/31/2020 08:43:00.000000,0.251065,20.83082,0.01396,12.054645,4.943607
01/31/2020 08:44:00.000000,0.260855,20.665811,0.014417,12.434385,4.850444
01/31/2020 08:45:00.000000,0.257148,20.683292,0.01462,12.405094,4.792349
01/31/2020 08:46:00.000000,0.249199,20.662666,0.0147,12.230231,4.781366
01/31/2020 08:47:00.000000,0.247146,20.224747,0.014217,12.070667,4.748889
01/31/2020 08:48:00.000000,0.255409,19.86736,0.014233,12.320755,4.696751
01/31/2020 08:49:00.000000,0.237775,19.914012,0.014567,12.692797,4.689451
01/31/2020 08:50:00.000000,0.249259,20.910196,0.0139,12.89269,4.679588
01/31/2020 08:51:00.000000,0.244937,21.746573,0.012933,12.646929,4.651574
01/31/2020 08:52:00.000000,0.251991,22.085349,0.012417,12.187864,4.67722
01/31/2020 08:53:00.000000,0.254878,23.150066,0.012083,11.465577,4.609765
01/31/2020 08:54:00.000000,0.248448,23.501014,0.011733,11.387751,4.607269
01/31/2020 08:55:00.000000,0.24862,24.4797,0.010467,10.841796,4.620036
01/31/2020 08:56:00.000000,0.24751,24.906084,0.010233,10.746226,4.639123
01/31/2020 08:57:00.000000,0.259472,24.557354,0.010533,10.880063,4.644585
01/31/2020 08:58:00.000000,0.246254,24.047594,0.0105,11.064251,4.65052
01/31/2020 08:59:00.000000,0.244475,24.170843,0.0104,11.000462,4.700319
01/31/2020 09:00:00.000000,0.245927,24.258067,0.01065,11.563761,4.70907
01/31/2020 09:01:00.000000,0.254648,24.308099,0.010717,11.426084,4.726343
01/31/2020 09:02:00.000000,0.254787,24.387849,0.010617,11.407977,4.743871
01/31/2020 09:03:00.000000,0.268586,24.101252,0.0107,11.423444,4.78242
01/31/2020 09:04:00.000000,0.251309,23.690041,0.0109,11.999157,4.768739
01/31/2020 09:05:00.000000,0.251814,23.883696,0.011033,13.223849,4.767721
01/31/2020 09:06:00.000000,0.262093,23.898687,0.011467,13.257456,4.726509
01/31/2020 09:07:00.000000,0.2581,23.504685,0.011517,13.715801,4.710421
01/31/2020 09:08:00.000000,0.249711,22.846397,0.011833,13.583746,4.663055
01/31/2020 09:09:00.000000,0.247183,22.633504,0.012067,13.297686,4.630807
01/31/2020 09:10:00.000000,0.250498,23.001956,0.012183,13.685923,4.646229
01/31/2020 09:11:00.000000,0.243972,23.519235,0.0113,13.70885,4.652073
01/31/2020 09:12:00.000000,0.244367,24.069975,0.010233,12.3095,4.614411
01/31/2020 09:13:00.000000,0.253821,24.290257,0.010217,11.956125,4.570925
01/31/2020 09:14:00.000000,0.249659,24.410127,0.010133,11.93387,4.555061
01/31/2020 09:15:00.000000,0.250876,24.347794,0.01,11.522767,4.504531
01/31/2020 09:16:00.000000,0.239973,24.099599,0.010683,10.632145,4.478406
01/31/2020 09:17:00.000000,0.230244,23.718901,0.011417,10.368259,4.486171
01/31/2020 09:18:00.000000,0.227531,23.635652,0.011567,10.715553,4.505278
01/31/2020 09:19:00.000000,0.247067,23.297693,0.011517,10.820899,4.508247
01/31/2020 09:20:00.000000,0.257361,23.330644,0.0114,10.897586,4.534982
01/31/2020 09:21:00.000000,0.23412,23.101999,0.011817,10.946214,4.54785
01/31/2020 09:22:00.000000,0.238511,23.283326,0.0118,10.82833,4.502423
01/31/2020 09:23:00.000000,0.251433,23.720036,0.0116,10.32085,4.426991
01/31/2020 09:24:00.000000,0.244595,23.785042,0.011783,10.334794,4.418571
01/31/2020 09:25:00.000000,0.225578,23.635146,0.011317,10.339144,4.415539
01/31/2020 09:26:00.000000,0.232581,23.238493,0.01145,10.274865,4.394572
01/31/2020 09:27:00.000000,0.233314,23.268841,0.011717,10.241043,4.389769
01/31/2020 09:28:00.000000,0.239219,23.328737,0.011283,10.18265,4.373407
01/31/2020 09:29:00.000000,0.235442,23.052094,0.0115,10.1668,4.36847
01/31/2020 09:30:00.000000,0.227017,22.987668,0.01185,11.08544,4.330808
01/31/2020 09:31:00.000000,0.236563,23.137515,0.01115,10.646458,4.269129
01/31/2020 09:32:00.000000,0.229119,23.143677,0.011267,10.797098,4.236514
01/31/2020 09:33:00.000000,0.229594,23.000368,0.012133,10.599404,4.236178
01/31/2020 09:34:00.000000,0.239876,22.973931,0.012067,10.98946,4.243558
01/31/2020 09:35:00.000000,0.224634,23.000606,0.01216,11.333609,4.248107
01/31/2020 09:36:00.000000,0.227534,23.457066,0.01155,11.265556,4.213162
01/31/2020 09:37:00.000000,0.241696,23.650223,0.011,11.506488,4.21527
01/31/2020 09:38:00.000000,0.245596,23.465765,0.011483,11.515396,4.237422
01/31/2020 09:39:00.000000,0.235161,22.877885,0.01158,11.738213,4.261339
01/31/2020 09:40:00.000000,0.233959,22.682615,0.0117,11.7889,4.245888
01/31/2020 09:41:00.000000,0.233928,22.793759,0.012017,10.673593,4.233313
01/31/2020 09:42:00.000000,0.235919,22.716813,0.0122,10.130907,4.269558
01/31/2020 09:43:00.000000,0.238514,22.919008,0.011967,10.061718,4.281693
01/31/2020 09:44:00.000000,0.228946,22.945992,0.011583,10.055276,4.284534
01/31/2020 09:45:00.000000,0.231107,22.582541,0.01185,10.008353,4.282516
01/31/2020 09:46:00.000000,0.237503,22.477034,0.012283,9.440694,4.292558
01/31/2020 09:47:00.000000,0.23945,22.470537,0.0124,9.913769,4.309061
01/31/2020 09:48:00.000000,0.239031,22.289379,0.01245,9.928483,4.323392
01/31/2020 09:49:00.000000,0.244723,22.637088,0.012533,9.8223,4.2888
01/31/2020 09:50:00.000000,0.236456,23.029832,0.01176,9.692847,4.260609
01/31/2020 09:51:00.000000,0.239104,23.596918,0.011,9.256029,4.269478
01/31/2020 09:52:00.000000,0.252345,24.448705,0.010633,9.235055,4.293498
01/31/2020 09:53:00.000000,0.255735,25.266554,0.009833,9.16084,4.264309
01/31/2020 09:54:00.000000,0.250857,25.745529,0.009767,9.696238,4.289485
01/31/2020 09:55:00.000000,0.24777,26.018944,0.0089,9.980577,4.30589
01/31/2020 09:56:00.000000,0.257048,26.487901,0.008467,9.807323,4.305439
01/31/2020 09:57:00.000000,0.257399,26.551643,0.008717,9.780877,4.31536
01/31/2020 09:58:00.000000,0.233109,26.647709,0.00825,10.08082,4.327924
01/31/2020 09:59:00.000000,0.242152,26.52434,0.008567,10.202191,4.314612
01/31/2020 10:00:00.000000,0.228659,26.540613,0.008883,11.11143,4.330753
01/31/2020 10:01:00.000000,0.070069,26.618372,0.008317,11.564394,4.337298
01/31/2020 10:02:00.000000,0.008863,26.197173,0.008533,11.671491,4.349778
01/31/2020 10:03:00.000000,-9999.0,26.228017,0.0087,11.515181,4.326093
01/31/2020 10:04:00.000000,0.012031,26.417584,0.009133,11.433377,4.292147
01/31/2020 10:05:00.000000,-9999.0,26.558729,0.008867,11.257526,4.280111
01/31/2020 10:06:00.000000,0.003277,27.025548,0.0082,10.608295,4.242286
01/31/2020 10:07:00.000000,-9999.0,27.341005,0.007967,10.910475,4.232305
01/31/2020 10:08:00.000000,0.008391,27.433671,0.00755,11.073506,4.214334
01/31/2020 10:09:00.000000,0.011712,27.357713,0.00785,10.964112,4.22115
01/31/2020 10:10:00.000000,0.001443,26.916427,0.008467,10.297687,4.211166
01/31/2020 10:11:00.000000,0.067879,27.137313,0.0086,9.588655,4.177053
01/31/2020 10:12:00.000000,0.207608,27.279006,0.007833,8.711786,4.172006
01/31/2020 10:13:00.000000,0.268716,27.210074,0.007583,8.649284,4.148987
01/31/2020 10:14:00.000000,0.251798,26.715122,0.008333,8.646783,4.117648
01/31/2020 10:15:00.000000,0.25622,26.686179,0.008267,9.476269,4.115041
01/31/2020 10:16:00.000000,0.258132,26.857417,0.008383,9.827957,4.122363
01/31/2020 10:17:00.000000,0.254876,26.631473,0.008717,9.986696,4.131279
01/31/2020 10:18:00.000000,0.250552,26.541263,0.009033,10.103782,4.122007
01/31/2020 10:19:00.000000,0.24452,26.595044,0.008667,9.917843,4.121198
01/31/2020 10:20:00.000000,0.260037,26.415534,0.008917,10.036448,4.121753
01/31/2020 10:21:00.000000,0.247549,26.123235,0.008733,10.010243,4.109217
01/31/2020 10:22:00.000000,0.242384,26.328602,0.008683,10.005677,4.131529
01/31/2020 10:23:00.000000,0.247511,26.181538,0.008717,9.996814,4.146158
01/31/2020 10:24:00.000000,0.25083,25.884463,0.0091,9.921438,4.130128
01/31/2020 10:25:00.000000,0.249206,25.794345,0.009217,9.897073,4.145881
01/31/2020 10:26:00.000000,0.244818,25.721962,0.009417,9.828394,4.171451
01/31/2020 10:27:00.000000,0.251373,25.530688,0.009783,9.266358,4.202679
01/31/2020 10:28:00.000000,0.252496,25.351098,0.009967,8.831333,4.197798
01/31/2020 10:29:00.000000,0.264029,25.220407,0.010083,8.77388,4.183709
01/31/2020 10:30:00.000000,0.25353,25.074934,0.009833,8.94495,4.1689
01/31/2020 10:31:00.000000,0.253392,25.468955,0.009383,8.414766,4.137783
01/31/2020 10:32:00.000000,0.244553,25.769055,0.009583,8.426949,4.136958
01/31/2020 10:33:00.000000,0.253605,26.13753,0.009283,8.570448,4.120643
01/31/2020 10:34:00.000000,0.252824,26.264379,0.008867,8.588528,4.113906
01/31/2020 10:35:00.000000,0.244027,26.311679,0.008533,8.638977,4.103625
01/31/2020 10:36:00.000000,0.248597,26.942927,0.00812,8.857518,4.118536
01/31/2020 10:37:00.000000,0.244377,27.472288,0.00785,9.251088,4.090802
01/31/2020 10:38:00.000000,0.251701,27.794017,0.00815,9.451838,4.093132
01/31/2020 10:39:00.000000,0.255746,28.068097,0.008033,9.368647,4.058576
01/31/2020 10:40:00.000000,0.252509,28.048396,0.007583,9.562299,4.079986
01/31/2020 10:41:00.000000,0.261031,28.438188,0.007383,9.214584,4.071333
01/31/2020 10:42:00.000000,0.254993,28.499688,0.007233,9.118934,4.086476
01/31/2020 10:43:00.000000,0.255509,28.51442,0.007233,8.98032,4.076048
01/31/2020 10:44:00.000000,0.253305,28.773261,0.007067,9.442983,4.073497
01/31/2020 10:45:00.000000,0.258624,28.408327,0.007517,9.998215,4.050256
01/31/2020 10:46:00.000000,0.259713,28.308418,0.00735,10.043766,4.046817
01/31/2020 10:47:00.000000,0.245823,28.365614,0.007467,9.936937,4.054638
01/31/2020 10:48:00.000000,0.250356,28.365614,0.00815,9.838559,4.066175
01/31/2020 10:49:00.000000,0.257315,27.851158,0.00805,9.242642,4.063263
01/31/2020 10:50:00.000000,0.262906,27.396845,0.008683,9.204346,4.032284
01/31/2020 10:51:00.000000,0.25941,27.483159,0.008783,9.104153,4.049241
01/31/2020 10:52:00.000000,0.260291,27.338412,0.008367,9.095056,4.036223
01/31/2020 10:53:00.000000,0.267828,27.398782,0.00825,9.235326,4.051095
01/31/2020 10:54:00.000000,0.257234,27.418219,0.0083,9.265271,4.067672
01/31/2020 10:55:00.000000,0.256979,27.587923,0.00848,8.806215,4.053029
01/31/2020 10:56:00.000000,0.243935,27.604277,0.008717,8.007014,4.060295
01/31/2020 10:57:00.000000,0.253942,27.522644,0.008167,8.016074,4.069725
01/31/2020 10:58:00.000000,0.25871,27.781304,0.007833,8.130669,4.056912
01/31/2020 10:59:00.000000,0.251006,27.601607,0.008117,8.074352,4.038275
01/31/2020 11:00:00.000000,0.260072,27.720803,0.008367,8.201094,4.021357
01/31/2020 11:01:00.000000,0.269705,28.25655,0.008283,8.327598,4.048536
01/31/2020 11:02:00.000000,0.270378,28.819862,0.007817,8.355421,4.059225
01/31/2020 11:03:00.000000,0.26756,29.106304,0.007617,8.73166,4.074384
01/31/2020 11:04:00.000000,0.269802,29.047307,0.00768,8.632373,4.062459
01/31/2020 11:05:00.000000,0.260812,28.998614,0.007733,8.51952,4.03295
01/31/2020 11:06:00.000000,0.258441,28.856615,0.00794,8.596929,4.02757
01/31/2020 11:07:00.000000,0.252463,29.030194,0.0077,8.5742,4.028102
01/31/2020 11:08:00.000000,0.267394,29.23843,0.00705,8.475067,4.023139
01/31/2020 11:09:00.000000,0.259641,29.11435,0.00674,8.346304,4.027258
01/31/2020 11:10:00.000000,0.258854,29.140608,0.00664,8.498624,4.020816
01/31/2020 11:11:00.000000,0.255142,29.133517,0.007083,9.324501,4.027459
01/31/2020 11:12:00.000000,0.259,29.236029,0.0074,9.595185,4.008822
01/31/2020 11:13:00.000000,0.264246,29.355545,0.00724,9.827636,3.989908
01/31/2020 11:14:00.000000,0.265817,29.268653,0.00685,10.066635,3.979092
01/31/2020 11:15:00.000000,0.267121,29.306631,0.0072,9.946446,3.96639
01/31/2020 11:16:00.000000,0.267404,29.798337,0.00718,10.601398,3.983917
01/31/2020 11:17:00.000000,0.261482,30.632556,0.00695,11.219488,3.979203
01/31/2020 11:18:00.000000,0.251343,31.164128,0.0064,11.163742,3.969274
01/31/2020 11:19:00.000000,0.251405,30.875069,0.005933,11.339407,3.955074
01/31/2020 11:20:00.000000,0.248345,30.727667,0.006233,11.830146,3.931168
01/31/2020 11:21:00.000000,0.261475,30.495983,0.00686,11.802241,3.925233
01/31/2020 11:22:00.000000,0.270168,30.876235,0.00644,11.525886,3.931446
01/31/2020 11:23:00.000000,0.271985,31.159091,0.00604,11.532193,3.927494
01/31/2020 11:24:00.000000,0.269423,31.461799,0.005683,11.524328,3.928082
01/31/2020 11:25:00.000000,0.261969,31.973918,0.00475,11.767557,3.942331
01/31/2020 11:26:00.000000,0.27596,32.678755,0.00446,11.924934,3.921794
01/31/2020 11:27:00.000000,0.279726,33.396138,0.004467,12.675262,3.909592
01/31/2020 11:28:00.000000,0.293732,33.960707,0.00424,12.2504,3.895004
01/31/2020 11:29:00.000000,0.287584,34.231919,0.00338,12.211589,3.910257
01/31/2020 11:30:00.000000,0.293963,34.461017,0.00244,12.452921,3.961509
01/31/2020 11:31:00.000000,0.309073,34.632886,0.00228,11.960669,4.002055
01/31/2020 11:32:00.000000,0.324649,35.281592,0.00154,11.877263,4.007546
01/31/2020 11:33:00.000000,0.314979,35.707915,0.00136,12.490146,4.015367
01/31/2020 11:34:00.000000,0.315217,35.937224,0.0012,11.95735,4.023465
01/31/2020 11:35:00.000000,0.314569,36.146709,0.00106,11.453577,4.026682
01/31/2020 11:36:00.000000,0.311037,36.23344,0.0015,11.604056,4.035779
01/31/2020 11:37:00.000000,0.322983,36.088059,0.00156,10.747014,4.054138
01/31/2020 11:38:00.000000,0.324823,36.129001,0.00164,10.824383,4.099344
01/31/2020 11:39:00.000000,0.322461,36.377876,0.00164,10.237641,4.12142
01/31/2020 11:40:00.000000,0.324276,36.547258,0.00126,10.945684,4.14268
01/31/2020 11:41:00.000000,0.318606,36.42552,0.00136,10.755654,4.109564
01/31/2020 11:42:00.000000,0.343474,35.982891,0.0019,11.540783,4.100806
01/31/2020 11:43:00.000000,0.337161,35.958613,0.0019,12.948234,4.096812
01/31/2020 11:44:00.000000,0.322928,35.79996,0.001983,13.055631,4.088847
01/31/2020 11:45:00.000000,0.309658,35.761368,0.002583,13.133212,4.083536
01/31/2020 11:46:00.000000,0.306083,35.856485,0.00278,13.589753,4.089706
01/31/2020 11:47:00.000000,0.31209,35.863412,0.00264,13.428836,4.10426
01/31/2020 11:48:00.000000,0.315584,35.793709,0.0026,13.430816,4.128097
01/31/2020 11:49:00.000000,0.345255,35.793709,0.002233,13.059365,4.083044
01/31/2020 11:50:00.000000,0.341308,35.746137,0.0026,13.35765,4.08554
01/31/2020 11:51:00.000000,0.311842,35.618266,0.0032,13.174878,4.090469
01/31/2020 11:52:00.000000,0.315889,35.409829,0.0033,13.017628,4.043603
01/31/2020 11:53:00.000000,0.319814,35.440553,0.003433,12.926147,4.031896
01/31/2020 11:54:00.000000,0.310326,35.195749,0.00365,11.581131,4.017863
01/31/2020 11:55:00.000000,0.324641,35.077825,0.00338,10.209491,3.995856
01/31/2020 11:56:00.000000,0.32217,34.812776,0.003917,10.128071,4.003608
01/31/2020 11:57:00.000000,0.32517,34.814233,0.004167,10.709561,4.030066
01/31/2020 11:58:00.000000,0.318174,34.355612,0.00445,10.613733,4.003843
01/31/2020 11:59:00.000000,0.314145,34.028942,0.004917,10.532917,3.938712
01/31/2020 12:00:00.000000,0.300259,33.931279,0.0046,10.540124,3.90089
01/31/2020 12:01:00.000000,0.297158,33.836437,0.004567,10.735082,3.901536
01/31/2020 12:02:00.000000,0.273854,33.667975,0.004883,10.661991,3.829719
01/31/2020 12:03:00.000000,0.28323,33.622465,0.005533,10.34269,3.831823
01/31/2020 12:04:00.000000,0.277907,32.919044,0.005967,10.319693,3.829608
01/31/2020 12:05:00.000000,0.276714,32.910761,0.005483,10.182793,3.78773
01/31/2020 12:06:00.000000,0.291942,32.877703,0.00555,10.332847,3.789672
