InstrumentName, I-25 Globeville,
01/29/2020 23:57:00.000000,15.066667,5.041429
01/29/2020 23:58:00.000000,14.85,3.697403
01/29/2020 23:59:00.000000,14.683333,5.160811
01/30/2020 00:00:00.000000,14.35,5.45
01/30/2020 00:01:00.000000,13.95,4.230263
01/30/2020 00:02:00.000000,13.616667,3.152
01/30/2020 00:03:00.000000,13.383333,10.5
01/30/2020 00:04:00.000000,13.516667,21.468
01/30/2020 00:05:00.000000,13.766667,3.12
01/30/2020 00:06:00.000000,14.233333,3.764
01/30/2020 00:07:00.000000,14.583333,4.24
01/30/2020 00:08:00.000000,15.15,3.656
01/30/2020 00:09:00.000000,15.766667,4.905405
01/30/2020 00:10:00.000000,15.8,4.372
01/30/2020 00:11:00.000000,15.616667,4.816
01/30/2020 00:12:00.000000,15.666667,5.23
01/30/2020 00:13:00.000000,15.583333,5.143038
01/30/2020 00:14:00.000000,15.933333,7.7975
01/30/2020 00:15:00.000000,16.666667,7.148
01/30/2020 00:16:00.000000,17.533333,7.255
01/30/2020 00:17:00.000000,18.45,6.871429
01/30/2020 00:18:00.000000,19.016667,5.8425
01/30/2020 00:19:00.000000,19.583333,5.571233
01/30/2020 00:20:00.000000,19.85,5.915385
01/30/2020 00:21:00.000000,19.76,4.876
01/30/2020 00:22:00.000000,19.0,6.1825
01/30/2020 00:23:00.000000,18.133333,4.64
01/30/2020 00:24:00.000000,17.35,5.1975
01/30/2020 00:25:00.000000,16.816667,4.312987
01/30/2020 00:26:00.000000,16.5,3.905714
01/30/2020 00:27:00.000000,16.25,4.38
01/30/2020 00:28:00.000000,16.25,4.945
01/30/2020 00:29:00.000000,16.516667,7.101299
01/30/2020 00:30:00.000000,17.2,3.889189
01/30/2020 00:31:00.000000,18.316667,5.382857
01/30/2020 00:32:00.000000,19.116667,5.981081
01/30/2020 00:33:00.000000,19.866667,5.321519
01/30/2020 00:34:00.000000,20.766667,5.055405
01/30/2020 00:35:00.000000,21.516667,4.22
01/30/2020 00:36:00.000000,22.1,5.54
01/30/2020 00:37:00.000000,22.266667,6.397297
01/30/2020 00:38:00.000000,21.833333,7.4
01/30/2020 00:39:00.000000,21.733333,9.155696
01/30/2020 00:40:00.000000,21.75,7.672152
01/30/2020 00:41:00.000000,21.483333,6.591429
01/30/2020 00:42:00.000000,21.15,6.06
01/30/2020 00:43:00.000000,20.65,6.6375
01/30/2020 00:44:00.000000,20.216667,5.136486
01/30/2020 00:45:00.000000,20.183333,6.702857
01/30/2020 00:46:00.000000,20.1,7.6
01/30/2020 00:47:00.000000,19.733333,9.092
01/30/2020 00:48:00.000000,19.85,8.655
01/30/2020 00:49:00.000000,20.033333,11.0
01/30/2020 00:50:00.000000,20.733333,9.515385
01/30/2020 00:51:00.000000,21.416667,10.209589
01/30/2020 00:52:00.000000,21.85,7.941176
01/30/2020 00:53:00.000000,22.15,7.275
01/30/2020 00:54:00.000000,22.55,6.668
01/30/2020 00:55:00.000000,22.616667,7.37027
01/30/2020 00:56:00.000000,22.583333,7.924286
01/30/2020 00:57:00.000000,23.016667,7.784
01/30/2020 00:58:00.000000,23.116667,7.6625
01/30/2020 00:59:00.000000,23.14,10.237975
01/30/2020 01:00:00.000000,23.083333,11.465823
01/30/2020 01:01:00.000000,23.3,8.42
01/30/2020 01:02:00.000000,23.466667,8.632
01/30/2020 01:03:00.000000,23.35,9.975
01/30/2020 01:04:00.000000,23.333333,13.564789
01/30/2020 01:05:00.000000,23.816667,7.151429
01/30/2020 01:06:00.000000,23.95,7.324658
01/30/2020 01:07:00.000000,24.2,7.76
01/30/2020 01:08:00.000000,24.366667,8.519481
01/30/2020 01:09:00.000000,24.45,8.524324
01/30/2020 01:10:00.000000,24.366667,10.65
01/30/2020 01:11:00.000000,23.666667,7.907692
01/30/2020 01:12:00.000000,23.483333,5.88
01/30/2020 01:13:00.000000,23.466667,5.570588
01/30/2020 01:14:00.000000,23.7,6.4
01/30/2020 01:15:00.000000,23.783333,7.468056
01/30/2020 01:16:00.000000,24.416667,5.659459
01/30/2020 01:17:00.000000,25.05,6.782857
01/30/2020 01:18:00.000000,25.616667,5.225
01/30/2020 01:19:00.000000,26.15,5.519718
01/30/2020 01:20:00.000000,26.216667,5.558904
01/30/2020 01:21:00.000000,26.216667,8.418919
01/30/2020 01:22:00.000000,26.3,6.184615
01/30/2020 01:23:00.000000,26.3,6.247368
01/30/2020 01:24:00.000000,26.2,7.528358
01/30/2020 01:25:00.000000,25.866667,6.884
01/30/2020 01:26:00.000000,25.24,7.884
01/30/2020 01:27:00.000000,25.183333,7.482857
01/30/2020 01:28:00.000000,25.25,9.482609
01/30/2020 01:29:00.000000,24.933333,11.068571
01/30/2020 01:30:00.000000,24.733333,6.04
01/30/2020 01:31:00.000000,26.666667,8.192958
01/30/2020 01:32:00.000000,42.96,6.649296
01/30/2020 01:33:00.000000,34.866667,6.376712
01/30/2020 01:34:00.000000,24.383333,6.111842
01/30/2020 01:35:00.000000,23.533333,7.258108
01/30/2020 01:36:00.000000,23.35,8.660759
01/30/2020 01:37:00.000000,22.5,4.944
01/30/2020 01:38:00.000000,22.15,5.161765
01/30/2020 01:39:00.000000,21.633333,4.718919
01/30/2020 01:40:00.000000,22.083333,5.25
01/30/2020 01:41:00.000000,21.716667,5.005714
01/30/2020 01:42:00.000000,22.583333,6.176
01/30/2020 01:43:00.000000,24.366667,7.548101
01/30/2020 01:44:00.000000,20.82,5.564
01/30/2020 01:45:00.000000,19.233333,4.525
01/30/2020 01:46:00.000000,19.866667,4.940541
01/30/2020 01:47:00.000000,21.916667,5.658228
01/30/2020 01:48:00.000000,26.233333,5.271429
01/30/2020 01:49:00.000000,40.883333,7.548
01/30/2020 01:50:00.000000,40.933333,7.3175
01/30/2020 01:51:00.000000,35.666667,5.749367
01/30/2020 01:52:00.000000,36.5,5.204225
01/30/2020 01:53:00.000000,36.583333,6.151429
01/30/2020 01:54:00.000000,34.983333,6.275342
01/30/2020 01:55:00.000000,33.466667,6.302857
01/30/2020 01:56:00.000000,31.116667,7.371429
01/30/2020 01:57:00.000000,28.7,9.831429
01/30/2020 01:58:00.000000,26.82,9.586957
01/30/2020 01:59:00.000000,24.283333,6.543662
01/30/2020 02:00:00.000000,23.3,5.354286
01/30/2020 02:01:00.000000,23.283333,10.096
01/30/2020 02:02:00.000000,23.76,20.607042
01/30/2020 02:03:00.000000,25.166667,12.76
01/30/2020 02:04:00.000000,30.15,17.312
01/30/2020 02:05:00.000000,33.216667,19.125
01/30/2020 02:06:00.000000,23.783333,15.25
01/30/2020 02:07:00.000000,24.58,14.585714
01/30/2020 02:08:00.000000,46.916667,17.028
01/30/2020 02:09:00.000000,34.983333,13.874286
01/30/2020 02:10:00.000000,36.533333,16.117143
01/30/2020 02:11:00.000000,34.833333,15.612
01/30/2020 02:12:00.000000,34.9,16.259459
01/30/2020 02:13:00.000000,35.483333,14.7
01/30/2020 02:14:00.000000,35.85,14.82
01/30/2020 02:15:00.000000,36.6,17.892
01/30/2020 02:16:00.000000,36.633333,13.116216
01/30/2020 02:17:00.000000,36.966667,14.331429
01/30/2020 02:18:00.000000,37.933333,15.668571
01/30/2020 02:19:00.000000,37.983333,16.88
01/30/2020 02:20:00.000000,37.883333,14.98
01/30/2020 02:21:00.000000,41.583333,14.95
01/30/2020 02:22:00.000000,49.6,13.948
01/30/2020 02:23:00.000000,50.95,16.802703
01/30/2020 02:24:00.000000,55.78,18.142857
01/30/2020 02:25:00.000000,49.583333,14.2825
01/30/2020 02:26:00.000000,51.85,12.571831
01/30/2020 02:27:00.000000,51.316667,13.075
01/30/2020 02:28:00.000000,50.833333,13.084
01/30/2020 02:29:00.000000,50.7,10.236986
01/30/2020 02:30:00.000000,50.383333,10.904225
01/30/2020 02:31:00.000000,50.466667,14.848
01/30/2020 02:32:00.000000,50.366667,12.208
01/30/2020 02:33:00.000000,50.566667,14.962857
01/30/2020 02:34:00.000000,50.85,13.622857
01/30/2020 02:35:00.000000,51.7,12.512329
01/30/2020 02:36:00.000000,52.166667,9.556757
01/30/2020 02:37:00.000000,52.05,9.375
01/30/2020 02:38:00.000000,51.6,11.074286
01/30/2020 02:39:00.000000,51.333333,10.194737
01/30/2020 02:40:00.000000,51.383333,8.1625
01/30/2020 02:41:00.000000,49.45,9.83913
01/30/2020 02:42:00.000000,32.483333,9.39589
01/30/2020 02:43:00.000000,35.633333,10.493671
01/30/2020 02:44:00.000000,35.95,10.95
01/30/2020 02:45:00.000000,36.616667,11.588571
01/30/2020 02:46:00.000000,36.766667,14.676923
01/30/2020 02:47:00.000000,36.783333,11.43421
01/30/2020 02:48:00.000000,37.28,11.62
01/30/2020 02:49:00.000000,37.266667,13.468571
01/30/2020 02:50:00.000000,37.5,12.253165
01/30/2020 02:51:00.000000,37.716667,10.847368
01/30/2020 02:52:00.000000,37.78,13.03
01/30/2020 02:53:00.000000,38.816667,14.75
01/30/2020 02:54:00.000000,40.05,13.472
01/30/2020 02:55:00.000000,40.716667,13.512987
01/30/2020 02:56:00.000000,50.4,12.575
01/30/2020 02:57:00.000000,47.95,12.088571
01/30/2020 02:58:00.000000,49.6,12.78
01/30/2020 02:59:00.000000,48.483333,11.815493
01/30/2020 03:00:00.000000,47.566667,13.996
01/30/2020 03:01:00.000000,46.016667,10.6125
01/30/2020 03:02:00.000000,44.4,11.455696
01/30/2020 03:03:00.000000,42.55,11.9
01/30/2020 03:04:00.000000,40.483333,9.838961
01/30/2020 03:05:00.000000,39.85,13.36
01/30/2020 03:06:00.000000,38.683333,11.62
01/30/2020 03:07:00.000000,33.233333,11.065823
01/30/2020 03:08:00.000000,16.8,7.9225
01/30/2020 03:09:00.000000,17.72,7.775
01/30/2020 03:10:00.000000,19.016667,7.327273
01/30/2020 03:11:00.000000,26.55,8.3325
01/30/2020 03:12:00.000000,21.716667,8.008861
01/30/2020 03:13:00.000000,18.5,7.813924
01/30/2020 03:14:00.000000,18.5,8.268354
01/30/2020 03:15:00.000000,17.816667,8.2525
01/30/2020 03:16:00.000000,16.85,7.3325
01/30/2020 03:17:00.000000,15.683333,7.055
01/30/2020 03:18:00.000000,14.366667,6.81
01/30/2020 03:19:00.000000,12.916667,6.591139
01/30/2020 03:20:00.000000,11.466667,6.9
01/30/2020 03:21:00.000000,10.183333,6.6975
01/30/2020 03:22:00.000000,9.266667,6.225
01/30/2020 03:23:00.000000,8.666667,6.82
01/30/2020 03:24:00.000000,8.2,6.176923
01/30/2020 03:25:00.000000,7.916667,6.1225
01/30/2020 03:26:00.000000,7.883333,6.335
01/30/2020 03:27:00.000000,7.983333,6.692405
01/30/2020 03:28:00.000000,8.283333,6.442466
01/30/2020 03:29:00.000000,8.533333,7.145
01/30/2020 03:30:00.000000,8.966667,7.317647
01/30/2020 03:31:00.000000,9.566667,7.820779
01/30/2020 03:32:00.000000,9.933333,8.795
01/30/2020 03:33:00.000000,10.216667,7.805
01/30/2020 03:34:00.000000,10.2,9.0425
01/30/2020 03:35:00.000000,10.233333,8.455
01/30/2020 03:36:00.000000,10.5,8.3
01/30/2020 03:37:00.000000,10.583333,8.3675
01/30/2020 03:38:00.000000,10.68,8.285
01/30/2020 03:39:00.000000,10.9,7.151351
01/30/2020 03:40:00.000000,11.2,7.097015
01/30/2020 03:41:00.000000,11.766667,8.1125
01/30/2020 03:42:00.000000,12.283333,8.549315
01/30/2020 03:43:00.000000,12.883333,8.627027
01/30/2020 03:44:00.000000,14.033333,8.351351
01/30/2020 03:45:00.000000,14.65,8.313924
01/30/2020 03:46:00.000000,15.1,8.602703
01/30/2020 03:47:00.000000,15.433333,8.582353
01/30/2020 03:48:00.000000,15.733333,9.495
01/30/2020 03:49:00.000000,15.75,7.971429
01/30/2020 03:50:00.000000,15.083333,7.956338
01/30/2020 03:51:00.000000,14.383333,9.324658
01/30/2020 03:52:00.000000,14.016667,9.67
01/30/2020 03:53:00.000000,13.6,10.33
01/30/2020 03:54:00.000000,13.3,9.6925
01/30/2020 03:55:00.000000,13.0,10.745
01/30/2020 03:56:00.000000,12.85,10.632432
01/30/2020 03:57:00.000000,13.016667,10.13913
01/30/2020 03:58:00.000000,13.116667,11.291304
01/30/2020 03:59:00.000000,13.066667,11.882353
01/30/2020 04:00:00.000000,13.183333,10.683784
01/30/2020 04:01:00.000000,13.216667,10.0375
01/30/2020 04:02:00.000000,13.366667,11.2675
01/30/2020 04:03:00.000000,13.883333,11.2075
01/30/2020 04:04:00.000000,14.4,10.1775
01/30/2020 04:05:00.000000,15.35,10.1
01/30/2020 04:06:00.000000,15.883333,10.2125
01/30/2020 04:07:00.000000,16.266667,10.650704
01/30/2020 04:08:00.000000,16.65,10.755
01/30/2020 04:09:00.000000,16.983333,10.555
01/30/2020 04:10:00.000000,16.816667,10.3325
01/30/2020 04:11:00.000000,16.583333,10.5275
01/30/2020 04:12:00.000000,16.233333,11.64
01/30/2020 04:13:00.000000,16.533333,10.625
01/30/2020 04:14:00.000000,16.733333,11.294118
01/30/2020 04:15:00.000000,16.916667,11.145946
01/30/2020 04:16:00.000000,17.3,11.445714
01/30/2020 04:17:00.000000,21.216667,10.905263
01/30/2020 04:18:00.000000,21.3,10.976119
01/30/2020 04:19:00.000000,20.75,11.7975
01/30/2020 04:20:00.000000,18.5,10.875
01/30/2020 04:21:00.000000,18.233333,10.537838
01/30/2020 04:22:00.000000,17.883333,11.608108
01/30/2020 04:23:00.000000,17.85,10.745
01/30/2020 04:24:00.000000,17.666667,10.9
01/30/2020 04:25:00.000000,17.783333,11.0575
01/30/2020 04:26:00.000000,18.25,11.867568
01/30/2020 04:27:00.000000,25.233333,12.796
01/30/2020 04:28:00.000000,27.916667,13.179412
01/30/2020 04:29:00.000000,24.883333,13.45
01/30/2020 04:30:00.000000,23.0,13.465
01/30/2020 04:31:00.000000,24.116667,13.065753
01/30/2020 04:32:00.000000,24.166667,13.322785
01/30/2020 04:33:00.000000,24.9,13.35641
01/30/2020 04:34:00.000000,25.6,12.881013
01/30/2020 04:35:00.000000,25.633333,11.845
01/30/2020 04:36:00.000000,25.45,11.9775
01/30/2020 04:37:00.000000,24.766667,11.672152
01/30/2020 04:38:00.000000,24.116667,11.056579
01/30/2020 04:39:00.000000,24.283333,11.645
01/30/2020 04:40:00.000000,23.666667,11.845
01/30/2020 04:41:00.000000,23.333333,12.0
01/30/2020 04:42:00.000000,23.716667,12.0675
01/30/2020 04:43:00.000000,23.95,12.2775
01/30/2020 04:44:00.000000,24.133333,12.113924
01/30/2020 04:45:00.000000,24.1,12.215385
01/30/2020 04:46:00.000000,19.916667,13.3075
01/30/2020 04:47:00.000000,1.65,12.553846
01/30/2020 04:48:00.000000,1.916667,12.8375
01/30/2020 04:49:00.000000,1.2,11.2375
01/30/2020 04:50:00.000000,1.183333,12.535
01/30/2020 04:51:00.000000,1.1,12.7075
01/30/2020 04:52:00.000000,1.016667,12.06
01/30/2020 04:53:00.000000,0.9,13.2775
01/30/2020 04:54:00.000000,0.783333,12.93
01/30/2020 04:55:00.000000,0.65,12.020513
01/30/2020 04:56:00.000000,0.533333,12.325
01/30/2020 04:57:00.000000,4.5,13.259494
01/30/2020 04:58:00.000000,2.45,13.35
01/30/2020 04:59:00.000000,1.1,12.197403
01/30/2020 05:00:00.000000,1.416667,13.005
01/30/2020 05:01:00.000000,1.483333,11.421622
01/30/2020 05:02:00.000000,1.583333,12.673529
01/30/2020 05:03:00.000000,1.72,14.6725
01/30/2020 05:04:00.000000,1.783333,13.11
01/30/2020 05:05:00.000000,1.92,12.526582
01/30/2020 05:06:00.000000,1.966667,12.0725
01/30/2020 05:07:00.000000,1.85,13.655
01/30/2020 05:08:00.000000,1.783333,13.089873
01/30/2020 05:09:00.000000,1.683333,
01/30/2020 05:10:00.000000,1.66,13.822222
01/30/2020 05:11:00.000000,1.6,12.455
01/30/2020 05:12:00.000000,1.533333,12.157895
01/30/2020 05:13:00.000000,1.433333,11.97
01/30/2020 05:14:00.000000,1.566667,12.855
01/30/2020 05:15:00.000000,1.683333,12.5425
01/30/2020 05:16:00.000000,2.066667,12.2925
01/30/2020 05:17:00.000000,43.2,13.2775
01/30/2020 05:18:00.000000,69.95,13.38
01/30/2020 05:19:00.000000,71.883333,13.82
01/30/2020 05:20:00.000000,71.9,13.4025
01/30/2020 05:21:00.000000,72.1,14.1
01/30/2020 05:22:00.000000,72.35,13.8975
01/30/2020 05:23:00.000000,72.5,13.605
01/30/2020 05:24:00.000000,72.533333,14.681013
01/30/2020 05:25:00.000000,72.716667,13.761538
01/30/2020 05:26:00.000000,72.0,13.953846
01/30/2020 05:27:00.000000,15.616667,12.938462
01/30/2020 05:28:00.000000,0.6,13.355
01/30/2020 05:29:00.000000,0.016667,13.2225
01/30/2020 05:30:00.000000,0.1,13.165
01/30/2020 05:31:00.000000,0.1,12.97
01/30/2020 05:32:00.000000,0.15,13.786076
01/30/2020 05:33:00.000000,0.2,13.498684
01/30/2020 05:34:00.000000,0.283333,13.9
01/30/2020 05:35:00.000000,0.3,14.08
01/30/2020 05:36:00.000000,0.566667,14.385
01/30/2020 05:37:00.000000,3.45,13.7725
01/30/2020 05:38:00.000000,7.033333,15.149367
01/30/2020 05:39:00.000000,10.05,14.3
01/30/2020 05:40:00.000000,13.133333,14.3
01/30/2020 05:41:00.000000,16.0,14.1425
01/30/2020 05:42:00.000000,18.866667,13.864706
01/30/2020 05:43:00.000000,20.9,14.6
01/30/2020 05:44:00.000000,20.316667,14.520588
01/30/2020 05:45:00.000000,19.916667,14.435
01/30/2020 05:46:00.000000,20.1,15.058824
01/30/2020 05:47:00.000000,20.55,15.2075
01/30/2020 05:48:00.000000,20.95,14.425
01/30/2020 05:49:00.000000,21.183333,15.2
01/30/2020 05:50:00.000000,21.116667,15.175676
01/30/2020 05:51:00.000000,20.783333,15.28
01/30/2020 05:52:00.000000,20.283333,16.125
01/30/2020 05:53:00.000000,19.366667,16.6975
01/30/2020 05:54:00.000000,18.44,16.048649
01/30/2020 05:55:00.000000,17.7,16.155
01/30/2020 05:56:00.000000,17.25,16.194595
01/30/2020 05:57:00.000000,17.183333,16.640506
01/30/2020 05:58:00.000000,17.233333,16.338235
01/30/2020 05:59:00.000000,17.466667,16.7
01/30/2020 06:00:00.000000,17.833333,15.772973
01/30/2020 06:01:00.000000,18.6,16.246575
01/30/2020 06:02:00.000000,19.433333,16.756757
01/30/2020 06:03:00.000000,20.266667,16.47647
01/30/2020 06:04:00.000000,21.2,17.71
01/30/2020 06:05:00.000000,22.333333,17.4
01/30/2020 06:06:00.000000,23.6,17.3325
01/30/2020 06:07:00.000000,24.75,16.973134
01/30/2020 06:08:00.000000,25.516667,16.648
01/30/2020 06:09:00.000000,26.4,16.9125
01/30/2020 06:10:00.000000,27.383333,17.459494
01/30/2020 06:11:00.000000,28.216667,17.682353
01/30/2020 06:12:00.000000,28.916667,16.98
01/30/2020 06:13:00.000000,29.52,18.208108
01/30/2020 06:14:00.000000,30.016667,19.418919
01/30/2020 06:15:00.000000,30.366667,17.352174
01/30/2020 06:16:00.000000,30.9,17.545
01/30/2020 06:17:00.000000,31.116667,17.7675
01/30/2020 06:18:00.000000,31.366667,18.2025
01/30/2020 06:19:00.000000,31.333333,18.583784
01/30/2020 06:20:00.000000,31.366667,17.992308
01/30/2020 06:21:00.000000,31.216667,18.912658
01/30/2020 06:22:00.000000,30.916667,17.659494
01/30/2020 06:23:00.000000,30.433333,18.38
01/30/2020 06:24:00.000000,30.166667,18.8875
01/30/2020 06:25:00.000000,30.216667,18.32
01/30/2020 06:26:00.000000,30.433333,17.815385
01/30/2020 06:27:00.000000,30.466667,18.1775
01/30/2020 06:28:00.000000,30.683333,18.055
01/30/2020 06:29:00.000000,30.983333,18.215
01/30/2020 06:30:00.000000,31.233333,19.108
01/30/2020 06:31:00.000000,31.466667,18.815
01/30/2020 06:32:00.000000,31.083333,19.807692
01/30/2020 06:33:00.000000,30.65,19.753846
01/30/2020 06:34:00.000000,30.316667,20.6
01/30/2020 06:35:00.000000,30.05,20.484615
01/30/2020 06:36:00.000000,29.383333,19.546154
01/30/2020 06:37:00.000000,28.583333,17.655
01/30/2020 06:38:00.000000,27.616667,17.7925
01/30/2020 06:39:00.000000,27.033333,18.8675
01/30/2020 06:40:00.000000,26.383333,19.37
01/30/2020 06:41:00.000000,25.783333,20.039474
01/30/2020 06:42:00.000000,25.383333,19.11
01/30/2020 06:43:00.000000,25.016667,19.115
01/30/2020 06:44:00.000000,24.666667,20.268354
01/30/2020 06:45:00.000000,24.633333,20.68
01/30/2020 06:46:00.000000,24.483333,21.075
01/30/2020 06:47:00.000000,24.383333,20.618987
01/30/2020 06:48:00.000000,24.366667,21.221519
01/30/2020 06:49:00.000000,24.5,19.964557
01/30/2020 06:50:00.000000,25.133333,21.147826
01/30/2020 06:51:00.000000,25.983333,20.682353
01/30/2020 06:52:00.000000,26.983333,20.391045
01/30/2020 06:53:00.000000,28.05,21.526582
01/30/2020 06:54:00.000000,29.0,20.169231
01/30/2020 06:55:00.000000,30.033333,21.205405
01/30/2020 06:56:00.000000,30.8,21.23
01/30/2020 06:57:00.000000,31.316667,23.254054
01/30/2020 06:58:00.000000,31.7,22.44
01/30/2020 06:59:00.000000,31.816667,21.425
01/30/2020 07:00:00.000000,32.116667,22.425
01/30/2020 07:01:00.000000,32.916667,22.744
01/30/2020 07:02:00.000000,33.5,21.3675
01/30/2020 07:03:00.000000,33.816667,21.745946
01/30/2020 07:04:00.000000,34.316667,22.491892
01/30/2020 07:05:00.000000,34.516667,22.986486
01/30/2020 07:06:00.000000,34.316667,21.925
01/30/2020 07:07:00.000000,34.283333,22.7675
01/30/2020 07:08:00.000000,34.183333,22.82
01/30/2020 07:09:00.000000,34.266667,22.177215
01/30/2020 07:10:00.000000,34.333333,22.148649
01/30/2020 07:11:00.000000,34.4,22.3675
01/30/2020 07:12:00.000000,34.55,23.165714
01/30/2020 07:13:00.000000,35.066667,24.248
01/30/2020 07:14:00.000000,34.916667,22.317722
01/30/2020 07:15:00.000000,34.65,21.745
01/30/2020 07:16:00.000000,34.316667,22.2375
01/30/2020 07:17:00.000000,34.08,23.263291
01/30/2020 07:18:00.000000,34.016667,22.776623
01/30/2020 07:19:00.000000,33.833333,22.8125
01/30/2020 07:20:00.000000,33.783333,23.0875
01/30/2020 07:21:00.000000,33.6,22.7
01/30/2020 07:22:00.000000,33.5,22.604
01/30/2020 07:23:00.000000,33.416667,22.277215
01/30/2020 07:24:00.000000,33.383333,22.316883
01/30/2020 07:25:00.000000,33.25,22.79
01/30/2020 07:26:00.000000,33.133333,23.1675
01/30/2020 07:27:00.000000,33.416667,23.058228
01/30/2020 07:28:00.000000,33.733333,22.121918
01/30/2020 07:29:00.000000,34.4,22.728
01/30/2020 07:30:00.000000,35.3,22.402703
01/30/2020 07:31:00.000000,35.75,22.305714
01/30/2020 07:32:00.000000,35.85,22.922785
01/30/2020 07:33:00.000000,35.983333,22.7975
01/30/2020 07:34:00.000000,36.083333,22.176056
01/30/2020 07:35:00.000000,35.1,23.697059
01/30/2020 07:36:00.000000,41.0,26.241176
01/30/2020 07:37:00.000000,35.566667,23.213924
01/30/2020 07:38:00.000000,36.566667,22.398734
01/30/2020 07:39:00.000000,45.016667,21.669231
01/30/2020 07:40:00.000000,41.95,24.184615
01/30/2020 07:41:00.000000,40.633333,21.8
01/30/2020 07:42:00.000000,31.32,21.845
01/30/2020 07:43:00.000000,30.466667,21.806329
01/30/2020 07:44:00.000000,32.166667,21.229114
01/30/2020 07:45:00.000000,32.816667,21.446154
01/30/2020 07:46:00.000000,33.283333,20.476712
01/30/2020 07:47:00.000000,33.733333,20.7975
01/30/2020 07:48:00.000000,33.816667,22.403797
01/30/2020 07:49:00.000000,33.8,19.41
01/30/2020 07:50:00.000000,34.016667,19.122785
01/30/2020 07:51:00.000000,32.883333,19.153247
01/30/2020 07:52:00.000000,31.35,18.931645
01/30/2020 07:53:00.000000,29.566667,18.8575
01/30/2020 07:54:00.000000,27.966667,19.421519
01/30/2020 07:55:00.000000,26.65,19.2975
01/30/2020 07:56:00.000000,25.883333,19.2975
01/30/2020 07:57:00.000000,25.25,21.209091
01/30/2020 07:58:00.000000,25.65,19.645
01/30/2020 07:59:00.000000,26.283333,19.936709
01/30/2020 08:00:00.000000,27.066667,19.95
01/30/2020 08:01:00.000000,27.933333,18.535
01/30/2020 08:02:00.000000,28.833333,19.023077
01/30/2020 08:03:00.000000,29.166667,19.2575
01/30/2020 08:04:00.000000,29.25,19.575
01/30/2020 08:05:00.000000,29.2,19.031579
01/30/2020 08:06:00.000000,29.016667,19.765
01/30/2020 08:07:00.000000,28.716667,19.5025
01/30/2020 08:08:00.000000,28.516667,20.061538
01/30/2020 08:09:00.000000,28.3,19.713924
01/30/2020 08:10:00.000000,28.633333,20.2575
01/30/2020 08:11:00.000000,29.116667,20.972152
01/30/2020 08:12:00.000000,29.55,21.33
01/30/2020 08:13:00.000000,30.083333,20.587013
01/30/2020 08:14:00.000000,30.933333,21.113924
01/30/2020 08:15:00.000000,31.716667,21.0925
01/30/2020 08:16:00.000000,32.05,21.92
01/30/2020 08:17:00.000000,31.983333,21.075
01/30/2020 08:18:00.000000,31.833333,20.413924
01/30/2020 08:19:00.000000,31.633333,20.575
01/30/2020 08:20:00.000000,31.45,19.907595
01/30/2020 08:21:00.000000,31.02,20.39
01/30/2020 08:22:00.000000,30.883333,20.6325
01/30/2020 08:23:00.000000,30.833333,20.3775
01/30/2020 08:24:00.000000,30.766667,20.03
01/30/2020 08:25:00.000000,30.716667,19.3475
01/30/2020 08:26:00.000000,30.766667,20.108861
01/30/2020 08:27:00.000000,30.933333,19.8
01/30/2020 08:28:00.000000,30.983333,19.8
01/30/2020 08:29:00.000000,38.833333,19.9575
01/30/2020 08:30:00.000000,29.066667,20.294872
01/30/2020 08:31:00.000000,27.083333,19.568354
01/30/2020 08:32:00.000000,26.883333,19.846154
01/30/2020 08:33:00.000000,26.583333,19.977215
01/30/2020 08:34:00.000000,26.25,19.775
01/30/2020 08:35:00.000000,25.783333,19.1525
01/30/2020 08:36:00.000000,25.266667,18.514925
01/30/2020 08:37:00.000000,24.616667,19.205882
01/30/2020 08:38:00.000000,23.983333,19.552941
01/30/2020 08:39:00.000000,23.683333,19.5875
01/30/2020 08:40:00.000000,24.183333,19.332353
01/30/2020 08:41:00.000000,24.783333,19.581579
01/30/2020 08:42:00.000000,25.55,19.518987
01/30/2020 08:43:00.000000,26.5,20.51
01/30/2020 08:44:00.000000,27.15,19.84
01/30/2020 08:45:00.000000,27.566667,18.7125
01/30/2020 08:46:00.000000,27.366667,19.3925
01/30/2020 08:47:00.000000,26.416667,20.1525
01/30/2020 08:48:00.000000,25.9,19.2775
01/30/2020 08:49:00.000000,25.25,19.5
01/30/2020 08:50:00.000000,24.516667,20.134177
01/30/2020 08:51:00.000000,24.0,18.845
01/30/2020 08:52:00.000000,23.916667,19.045
01/30/2020 08:53:00.000000,23.9,19.29
01/30/2020 08:54:00.000000,23.95,19.4425
01/30/2020 08:55:00.000000,23.866667,18.92647
01/30/2020 08:56:00.000000,23.9,19.121622
01/30/2020 08:57:00.000000,23.983333,19.420588
01/30/2020 08:58:00.000000,24.183333,19.425
01/30/2020 08:59:00.000000,24.416667,20.155
01/30/2020 09:00:00.000000,24.883333,20.09
01/30/2020 09:01:00.000000,25.266667,20.327027
01/30/2020 09:02:00.000000,26.183333,19.9875
01/30/2020 09:03:00.000000,26.333333,19.78
01/30/2020 09:04:00.000000,26.6,20.22
01/30/2020 09:05:00.000000,26.5,19.547059
01/30/2020 09:06:00.000000,26.516667,19.377215
01/30/2020 09:07:00.000000,26.366667,19.405882
01/30/2020 09:08:00.000000,26.033333,19.6325
01/30/2020 09:09:00.000000,25.516667,19.331646
