InstrumentName, Woods Park,,
01/28/2019 06:49:51.000000,15.13,24.67,22.78
01/28/2019 06:54:35.000000,16.15,24.85,22.57
01/28/2019 07:08:46.000000,15.21,22.33,21.23
01/28/2019 07:13:25.000000,15.55,26.98,24.26
01/28/2019 07:16:16.000000,16.18,25.12,23.37
01/28/2019 07:17:35.000000,15.79,26.28,23.96
01/28/2019 07:18:55.000000,15.18,23.48,22.27
01/28/2019 07:21:35.000000,15.88,24.72,23.43
01/28/2019 07:23:31.000000,16.4,27.91,25.72
01/28/2019 07:27:05.000000,16.66,27.2,25.23
01/28/2019 07:41:56.000000,16.91,26.21,24.34
01/28/2019 07:48:35.000000,17.26,27.26,25.85
01/28/2019 07:54:05.000000,17.42,27.02,25.07
01/28/2019 07:55:26.000000,18.02,28.77,27.53
01/28/2019 07:58:06.000000,18.02,27.17,25.43
01/28/2019 08:02:45.000000,17.67,27.54,26.27
01/28/2019 08:06:35.000000,17.96,28.91,27.06
01/28/2019 08:14:05.000000,17.5,26.5,24.89
01/28/2019 08:19:35.000000,17.54,27.43,24.93
01/28/2019 08:28:25.000000,18.37,28.7,25.81
01/28/2019 08:31:47.000000,17.43,25.6,24.81
01/28/2019 08:40:43.000000,16.93,26.65,24.92
01/28/2019 08:43:26.000000,17.2,27.67,25.51
01/28/2019 08:46:45.000000,17.76,27.43,25.83
01/28/2019 08:52:35.000000,17.69,26.11,25.17
01/28/2019 08:54:59.000000,18.89,29.05,27.11
01/28/2019 08:58:46.000000,17.81,28.01,26.26
01/28/2019 09:02:35.000000,18.04,28.31,26.47
01/28/2019 09:13:07.000000,19.6,31.4,28.33
01/28/2019 09:17:56.000000,17.0,26.64,25.04
01/28/2019 09:22:46.000000,17.47,27.17,25.23
01/28/2019 09:24:17.000000,16.66,25.49,24.19
01/28/2019 09:27:57.000000,16.7,25.73,24.28
01/28/2019 09:35:57.000000,17.54,28.41,26.76
01/28/2019 09:39:15.000000,18.06,26.38,25.11
01/28/2019 09:43:14.000000,17.63,29.15,26.51
01/28/2019 09:45:04.000000,17.9,27.39,26.16
01/28/2019 09:46:56.000000,17.19,27.81,25.76
01/28/2019 09:52:36.000000,17.56,27.1,25.1
01/28/2019 09:59:46.000000,17.32,27.09,25.41
01/28/2019 10:05:37.000000,17.4,26.79,25.63
01/28/2019 10:11:06.000000,16.96,25.63,24.24
01/28/2019 10:14:02.000000,16.77,27.59,24.93
01/28/2019 10:20:16.000000,16.74,25.57,24.62
01/28/2019 10:25:46.000000,16.85,28.11,26.35
01/28/2019 10:27:54.000000,16.91,26.09,23.85
01/28/2019 10:28:40.000000,17.71,27.52,26.42
01/28/2019 10:31:06.000000,16.65,24.2,23.73
01/28/2019 10:34:02.000000,16.72,25.46,24.12
01/28/2019 10:37:50.000000,16.53,25.52,23.94
01/28/2019 10:41:36.000000,16.4,24.9,23.62
01/28/2019 10:42:56.000000,17.38,25.91,25.23
01/28/2019 10:44:16.000000,16.57,25.2,24.13
01/28/2019 10:46:29.000000,17.02,25.83,23.79
01/28/2019 10:48:45.000000,16.22,24.95,23.15
01/28/2019 10:51:12.000000,16.04,25.29,23.47
01/28/2019 10:52:26.000000,15.4,23.5,21.92
01/28/2019 10:55:06.000000,15.84,24.69,22.98
01/28/2019 10:58:22.000000,15.99,23.2,22.35
01/28/2019 11:19:48.000000,14.49,22.51,20.96
01/28/2019 11:25:46.000000,14.42,21.09,20.29
01/28/2019 11:27:09.000000,13.67,21.72,19.72
01/28/2019 11:29:58.000000,14.17,22.39,21.09
01/28/2019 11:31:47.000000,14.04,20.79,19.96
01/28/2019 11:32:26.000000,14.22,20.8,20.48
01/28/2019 11:40:16.000000,13.55,21.57,19.77
01/28/2019 11:42:16.000000,13.75,20.99,19.82
01/28/2019 11:43:56.000000,13.12,18.62,18.45
01/28/2019 11:46:42.000000,13.55,19.34,18.53
01/28/2019 11:48:24.000000,12.6,19.09,18.07
01/28/2019 11:49:37.000000,13.0,19.4,18.77
01/28/2019 11:52:17.000000,12.48,18.76,16.83
01/28/2019 11:53:39.000000,12.55,18.62,16.81
01/28/2019 11:56:21.000000,12.24,17.83,17.22
01/28/2019 11:57:59.000000,11.81,18.73,17.0
01/28/2019 11:59:47.000000,11.6,17.55,15.79
01/28/2019 12:02:17.000000,11.41,17.41,16.11
01/28/2019 12:03:55.000000,11.8,16.59,16.04
01/28/2019 12:06:27.000000,11.41,17.05,15.57
01/28/2019 12:07:47.000000,11.57,16.66,15.7
01/28/2019 12:10:27.000000,10.93,16.82,15.53
01/28/2019 12:11:47.000000,11.56,18.78,15.64
01/28/2019 12:14:26.000000,10.88,15.6,14.6
01/28/2019 12:15:47.000000,10.04,14.3,13.93
01/28/2019 12:18:26.000000,10.31,15.31,14.38
01/28/2019 12:22:06.000000,10.49,15.99,14.86
01/28/2019 12:23:36.000000,9.45,12.87,12.23
01/28/2019 12:26:06.000000,9.24,13.46,12.46
01/28/2019 12:27:27.000000,9.7,15.32,14.6
01/28/2019 12:30:09.000000,8.91,12.72,12.13
01/28/2019 12:31:29.000000,8.85,13.17,12.23
01/28/2019 12:32:56.000000,8.68,13.89,13.0
01/28/2019 12:38:06.000000,8.96,12.69,11.98
01/28/2019 12:42:46.000000,8.64,12.34,11.43
01/28/2019 12:46:41.000000,8.05,11.71,11.04
01/28/2019 12:48:36.000000,7.91,12.33,11.48
01/28/2019 12:56:16.000000,6.81,10.41,9.59
01/28/2019 12:58:02.000000,6.59,9.73,9.2
01/28/2019 12:59:16.000000,6.87,10.81,10.4
01/28/2019 13:01:56.000000,6.57,9.15,8.83
01/28/2019 13:03:19.000000,5.8,8.61,8.41
01/28/2019 13:06:06.000000,6.7,9.89,9.26
01/28/2019 13:08:47.000000,6.74,9.96,9.64
01/28/2019 13:10:16.000000,6.7,9.87,8.89
01/28/2019 13:11:37.000000,6.39,9.37,8.83
01/28/2019 13:14:20.000000,6.43,9.91,9.4
01/28/2019 13:15:36.000000,6.13,9.98,9.02
01/28/2019 13:18:19.000000,6.61,9.48,8.83
01/28/2019 13:30:46.000000,5.46,8.5,8.35
01/28/2019 13:32:07.000000,5.63,8.09,7.67
01/28/2019 13:33:27.000000,5.23,7.28,7.21
01/28/2019 13:36:17.000000,5.71,8.98,8.47
01/28/2019 13:38:47.000000,5.45,8.09,7.79
01/28/2019 13:40:09.000000,5.91,7.8,7.8
01/28/2019 13:42:49.000000,5.04,7.74,7.04
01/28/2019 13:44:06.000000,5.61,7.98,7.63
01/28/2019 13:46:49.000000,4.94,7.62,7.06
01/28/2019 13:48:06.000000,4.36,7.11,6.8
01/28/2019 13:50:49.000000,5.09,7.45,7.06
01/28/2019 13:52:12.000000,5.39,7.37,7.04
01/28/2019 13:53:27.000000,4.83,7.32,6.98
01/28/2019 13:56:07.000000,4.35,7.74,6.35
01/28/2019 13:57:27.000000,4.38,6.79,6.4
01/28/2019 13:58:49.000000,4.5,6.35,5.93
01/28/2019 14:02:10.000000,4.37,6.19,5.88
01/28/2019 14:03:27.000000,4.73,6.91,6.75
01/28/2019 14:12:17.000000,4.5,6.61,6.22
01/28/2019 14:13:37.000000,4.09,6.18,5.78
01/28/2019 14:16:19.000000,4.32,6.55,6.14
01/28/2019 14:17:37.000000,3.93,5.77,5.45
01/28/2019 14:20:16.000000,4.51,6.42,6.22
01/28/2019 14:21:37.000000,3.93,5.83,5.83
01/28/2019 14:22:57.000000,3.98,5.93,5.76
01/28/2019 14:25:36.000000,4.29,5.91,5.91
01/28/2019 14:26:57.000000,3.72,4.93,4.93
01/28/2019 14:29:37.000000,4.22,6.02,5.87
01/28/2019 14:30:59.000000,3.3,5.09,5.07
01/28/2019 14:33:37.000000,4.27,6.16,5.64
01/28/2019 14:34:56.000000,4.78,7.24,6.72
01/28/2019 14:37:36.000000,4.2,6.2,5.41
01/28/2019 14:38:56.000000,3.73,5.96,5.56
01/28/2019 14:41:40.000000,4.67,7.04,6.93
01/28/2019 14:42:57.000000,4.65,6.33,6.33
01/28/2019 14:45:37.000000,4.13,5.58,5.44
01/28/2019 14:46:57.000000,4.2,6.47,6.09
01/28/2019 14:49:39.000000,4.53,6.82,6.16
01/28/2019 14:52:17.000000,4.18,6.8,6.14
01/28/2019 14:53:37.000000,4.18,6.84,6.39
01/28/2019 14:54:56.000000,4.07,6.82,6.47
01/28/2019 14:57:37.000000,3.7,5.89,5.54
01/28/2019 14:58:57.000000,4.41,6.43,5.93
01/28/2019 15:01:37.000000,3.96,6.81,6.02
01/28/2019 15:02:56.000000,3.57,5.59,5.33
01/28/2019 15:05:36.000000,4.04,5.98,5.79
01/28/2019 15:06:57.000000,3.5,5.5,5.02
01/28/2019 15:09:37.000000,3.74,6.13,5.57
01/28/2019 15:10:59.000000,4.15,6.78,6.33
01/28/2019 15:13:36.000000,3.28,5.43,5.15
01/28/2019 15:14:56.000000,3.59,5.87,5.43
01/28/2019 15:17:36.000000,3.91,6.28,5.55
01/28/2019 15:18:57.000000,3.52,5.46,5.43
01/28/2019 15:21:36.000000,3.47,5.6,4.89
01/28/2019 15:22:57.000000,3.89,6.07,5.89
01/28/2019 15:25:37.000000,3.85,5.72,5.06
01/28/2019 15:29:16.000000,3.45,5.98,5.21
01/28/2019 15:31:57.000000,3.34,5.14,5.02
01/28/2019 15:33:17.000000,2.84,4.44,4.44
01/28/2019 15:35:57.000000,3.91,6.35,5.67
01/28/2019 15:37:18.000000,3.02,5.31,4.93
01/28/2019 15:39:57.000000,3.43,5.84,5.25
01/28/2019 15:41:17.000000,3.49,5.0,4.84
01/28/2019 15:43:59.000000,4.31,6.36,6.36
01/28/2019 15:45:17.000000,4.24,6.3,6.02
01/28/2019 15:47:57.000000,3.43,5.3,5.07
01/28/2019 15:49:17.000000,3.87,6.07,5.72
01/28/2019 15:51:59.000000,3.28,5.04,4.89
01/28/2019 15:53:19.000000,3.34,6.49,5.77
01/28/2019 15:55:59.000000,3.45,5.49,5.32
01/28/2019 15:57:17.000000,2.77,4.49,4.11
01/28/2019 16:00:56.000000,3.65,5.73,5.14
01/28/2019 16:03:37.000000,3.04,5.4,4.96
01/28/2019 16:04:57.000000,2.79,5.15,4.57
01/28/2019 16:07:37.000000,3.48,5.48,5.04
01/28/2019 16:08:59.000000,3.32,4.98,4.68
01/28/2019 16:11:37.000000,3.57,5.02,4.85
01/28/2019 16:12:57.000000,2.96,5.53,4.6
01/28/2019 16:15:37.000000,3.71,5.53,5.02
01/28/2019 16:16:57.000000,3.5,5.24,5.13
01/28/2019 16:19:37.000000,3.05,5.12,4.74
01/28/2019 16:20:57.000000,2.82,5.59,5.07
01/28/2019 16:23:36.000000,2.98,5.47,5.11
01/28/2019 16:24:57.000000,3.78,5.59,5.07
01/28/2019 16:27:36.000000,3.19,5.43,4.94
01/28/2019 16:28:59.000000,3.61,5.0,4.7
01/28/2019 16:31:37.000000,3.91,5.45,5.45
01/28/2019 16:33:03.000000,3.78,5.8,5.37
01/28/2019 16:35:37.000000,3.62,5.68,5.32
01/28/2019 16:36:57.000000,3.43,6.07,5.8
01/28/2019 16:39:37.000000,3.96,6.79,5.7
01/28/2019 16:40:57.000000,3.11,5.09,5.02
01/28/2019 16:43:46.000000,4.02,6.73,5.62
01/28/2019 16:44:57.000000,3.39,6.23,5.55
01/28/2019 16:47:37.000000,3.47,5.77,5.3
01/28/2019 16:48:59.000000,3.16,5.47,4.95
01/28/2019 16:51:37.000000,3.34,4.91,4.82
01/28/2019 16:52:57.000000,3.34,6.2,5.59
01/28/2019 16:55:37.000000,3.56,5.53,5.38
01/28/2019 16:57:00.000000,3.24,5.61,5.35
01/28/2019 16:59:38.000000,3.63,5.5,5.43
01/28/2019 17:00:57.000000,4.0,6.15,5.91
01/28/2019 17:03:37.000000,3.33,5.54,5.15
01/28/2019 17:04:57.000000,4.11,5.85,5.55
01/28/2019 17:07:37.000000,3.64,5.19,5.19
01/28/2019 17:08:58.000000,3.17,5.15,4.96
01/28/2019 17:11:37.000000,3.89,6.55,6.13
01/28/2019 17:12:57.000000,3.94,6.6,5.38
01/28/2019 17:15:37.000000,3.65,6.35,5.48
01/28/2019 17:16:57.000000,3.3,5.67,5.09
01/28/2019 17:19:37.000000,4.07,6.32,5.68
01/28/2019 17:22:17.000000,3.73,6.95,6.41
01/28/2019 17:23:37.000000,3.49,6.36,5.42
01/28/2019 17:24:57.000000,4.02,7.02,5.89
01/28/2019 17:27:37.000000,4.17,6.57,6.38
01/28/2019 17:30:17.000000,3.66,7.09,5.98
01/28/2019 17:31:37.000000,4.23,5.83,5.77
01/28/2019 17:33:01.000000,4.02,5.78,5.65
01/28/2019 17:35:37.000000,4.07,6.02,5.65
01/28/2019 17:36:57.000000,3.63,5.57,5.04
01/28/2019 17:39:40.000000,4.26,7.65,6.35
01/28/2019 17:42:17.000000,4.32,6.32,5.98
01/28/2019 17:43:37.000000,3.46,6.24,5.91
01/28/2019 17:45:00.000000,3.36,5.86,5.14
01/28/2019 17:47:37.000000,3.53,5.67,5.37
01/28/2019 17:49:00.000000,3.64,5.43,4.98
01/28/2019 17:51:40.000000,2.76,4.87,4.76
01/28/2019 17:52:57.000000,3.81,6.0,5.45
01/28/2019 17:55:37.000000,3.21,4.83,4.83
01/28/2019 17:56:57.000000,3.28,5.96,5.67
01/28/2019 17:59:37.000000,3.96,6.4,5.79
01/28/2019 18:02:17.000000,2.45,4.89,4.43
01/28/2019 18:03:37.000000,3.32,5.62,5.19
01/28/2019 18:05:07.000000,2.91,5.21,4.83
01/28/2019 18:07:47.000000,3.52,5.26,4.87
01/28/2019 18:09:07.000000,2.98,5.2,4.63
01/28/2019 18:11:47.000000,2.78,5.26,4.72
01/28/2019 18:13:07.000000,3.69,6.13,5.58
01/28/2019 18:15:47.000000,3.44,5.8,4.49
01/28/2019 18:17:07.000000,3.43,6.57,5.59
01/28/2019 18:19:47.000000,3.15,5.42,5.27
01/28/2019 18:21:08.000000,3.52,5.59,5.39
01/28/2019 18:23:50.000000,3.26,5.91,4.85
01/28/2019 18:25:07.000000,3.28,4.91,4.74
01/28/2019 18:27:47.000000,3.68,5.7,5.15
01/28/2019 18:29:07.000000,3.34,5.11,4.94
01/28/2019 18:31:50.000000,2.84,4.67,4.33
01/28/2019 18:33:07.000000,3.18,5.41,5.23
01/28/2019 18:35:47.000000,3.2,5.78,5.49
01/28/2019 18:37:06.000000,3.66,5.04,5.04
01/28/2019 18:39:50.000000,2.85,5.07,4.91
01/28/2019 18:41:07.000000,3.15,5.06,4.98
01/28/2019 18:43:47.000000,3.24,5.59,5.41
01/28/2019 18:45:07.000000,3.02,4.62,4.3
01/28/2019 18:47:46.000000,2.54,4.3,3.74
01/28/2019 18:49:07.000000,2.83,4.65,4.33
01/28/2019 18:51:47.000000,3.2,5.48,4.77
01/28/2019 18:53:09.000000,2.58,4.47,4.4
01/28/2019 18:55:47.000000,2.93,4.26,4.13
01/28/2019 18:57:09.000000,3.67,5.89,5.28
01/28/2019 18:59:47.000000,3.51,5.51,4.83
01/28/2019 19:01:07.000000,3.33,5.09,4.89
01/28/2019 19:03:47.000000,2.96,4.89,4.7
01/28/2019 19:05:06.000000,3.14,4.95,4.53
01/28/2019 19:07:49.000000,2.77,4.13,4.06
01/28/2019 19:09:07.000000,3.07,5.44,4.64
01/28/2019 19:11:47.000000,3.52,5.8,5.13
01/28/2019 19:13:07.000000,2.56,4.53,3.98
01/28/2019 19:15:47.000000,3.49,5.96,5.13
01/28/2019 19:17:07.000000,3.09,4.87,4.79
01/28/2019 19:19:47.000000,3.3,5.02,4.62
01/28/2019 19:21:07.000000,2.23,4.43,3.72
01/28/2019 19:23:46.000000,2.96,4.96,4.38
01/28/2019 19:25:07.000000,2.78,4.33,4.17
01/28/2019 19:27:47.000000,2.4,3.69,3.69
01/28/2019 19:29:10.000000,3.0,4.93,4.63
01/28/2019 19:31:57.000000,2.71,4.52,4.02
01/28/2019 19:33:16.000000,3.15,5.07,4.74
01/28/2019 19:35:56.000000,2.68,4.57,4.17
01/28/2019 19:37:30.000000,2.98,4.41,4.41
01/28/2019 19:40:07.000000,2.95,4.61,4.02
01/28/2019 19:41:27.000000,3.09,4.09,4.09
01/28/2019 19:42:46.000000,3.54,5.39,5.39
01/28/2019 19:45:37.000000,3.43,5.55,5.55
01/28/2019 19:46:57.000000,2.89,5.33,4.28
01/28/2019 19:49:37.000000,2.94,4.32,4.11
01/28/2019 19:50:57.000000,2.7,4.78,4.17
01/28/2019 19:53:37.000000,3.02,4.11,3.85
01/28/2019 19:54:57.000000,2.47,3.76,3.76
01/28/2019 19:57:39.000000,2.8,5.07,4.58
01/28/2019 20:00:17.000000,3.0,4.41,4.17
01/28/2019 20:01:37.000000,3.33,5.24,4.61
01/28/2019 20:02:57.000000,1.89,3.87,3.17
01/28/2019 20:05:40.000000,2.17,3.49,3.17
01/28/2019 20:06:57.000000,3.34,5.17,4.57
01/28/2019 20:09:46.000000,3.2,4.59,4.48
01/28/2019 20:13:47.000000,2.88,4.74,4.14
01/28/2019 20:15:07.000000,3.27,5.49,5.22
01/28/2019 20:17:49.000000,2.96,4.43,3.91
01/28/2019 20:19:07.000000,2.62,3.75,3.52
01/28/2019 20:21:47.000000,3.3,5.33,4.96
01/28/2019 20:23:12.000000,2.35,3.85,3.81
01/28/2019 20:25:58.000000,2.6,4.7,4.47
01/28/2019 20:27:17.000000,2.82,4.64,4.04
01/28/2019 20:29:57.000000,2.11,3.6,3.18
01/28/2019 20:31:17.000000,2.7,4.43,4.0
01/28/2019 20:34:09.000000,2.58,4.0,3.78
01/28/2019 20:35:27.000000,2.13,3.37,3.26
01/28/2019 20:36:51.000000,2.04,4.52,3.46
01/28/2019 20:39:30.000000,2.59,3.5,3.35
01/28/2019 20:42:07.000000,1.98,3.19,3.04
01/28/2019 20:43:27.000000,2.3,2.85,2.8
01/28/2019 20:46:07.000000,2.26,3.46,3.46
01/28/2019 20:47:27.000000,1.91,3.37,2.72
01/28/2019 20:50:07.000000,1.82,3.11,2.78
01/28/2019 20:51:32.000000,2.4,4.11,3.71
01/28/2019 20:54:07.000000,2.17,3.36,3.26
01/28/2019 20:55:27.000000,2.45,3.7,3.4
01/28/2019 20:58:07.000000,1.85,3.19,3.17
01/28/2019 20:59:27.000000,1.83,2.94,2.55
01/28/2019 21:02:09.000000,2.51,4.62,3.96
01/28/2019 21:03:27.000000,1.8,2.98,2.89
01/28/2019 21:06:07.000000,2.26,3.17,3.04
01/28/2019 21:07:27.000000,2.4,3.81,3.49
01/28/2019 21:10:07.000000,2.26,3.5,3.3
01/28/2019 21:11:27.000000,3.15,4.0,4.0
01/28/2019 21:14:13.000000,2.3,3.65,3.48
01/28/2019 21:15:27.000000,2.64,3.6,3.51
01/28/2019 21:18:07.000000,2.0,3.29,3.2
01/28/2019 21:19:27.000000,2.3,3.27,3.27
01/28/2019 21:22:07.000000,2.0,3.11,2.85
01/28/2019 21:23:29.000000,1.41,2.76,2.11
01/28/2019 21:26:07.000000,1.87,2.47,2.47
01/28/2019 21:27:30.000000,1.11,2.24,1.96
01/28/2019 21:30:07.000000,1.72,3.26,3.13
01/28/2019 21:34:09.000000,2.52,3.3,3.13
01/28/2019 21:35:29.000000,2.13,3.33,3.33
01/28/2019 21:38:07.000000,2.36,3.52,3.52
01/28/2019 21:39:31.000000,1.74,2.53,2.53
01/28/2019 21:42:07.000000,2.11,2.89,2.67
01/28/2019 21:43:29.000000,1.87,3.24,2.76
01/28/2019 21:46:07.000000,1.45,2.53,2.19
01/28/2019 21:47:27.000000,1.53,3.0,2.89
01/28/2019 21:50:07.000000,2.36,3.7,3.55
01/28/2019 21:51:27.000000,1.79,4.0,3.49
01/28/2019 21:54:09.000000,2.46,4.04,3.61
01/28/2019 21:55:27.000000,1.52,3.2,2.93
01/28/2019 21:56:50.000000,2.05,3.3,3.16
01/28/2019 22:08:10.000000,2.15,3.33,3.09
01/28/2019 22:09:27.000000,2.15,3.3,2.85
01/28/2019 22:15:27.000000,1.64,2.83,2.47
01/28/2019 22:20:06.000000,1.83,2.46,2.46
01/28/2019 22:21:28.000000,1.93,3.07,2.96
01/28/2019 22:24:07.000000,1.68,2.49,2.4
01/28/2019 22:25:27.000000,2.13,3.0,2.63
01/28/2019 22:28:07.000000,1.7,2.93,2.39
01/28/2019 22:29:27.000000,2.13,3.27,2.82
01/28/2019 22:32:07.000000,1.64,2.25,1.98
01/28/2019 22:33:27.000000,1.2,2.96,2.09
01/28/2019 22:36:07.000000,1.98,3.57,3.11
01/28/2019 22:37:27.000000,1.7,2.19,2.19
01/28/2019 22:40:12.000000,2.04,3.02,2.79
01/28/2019 22:41:27.000000,2.09,3.32,3.02
01/28/2019 22:44:07.000000,1.67,2.42,2.42
01/28/2019 22:45:27.000000,1.84,3.02,2.55
01/28/2019 22:48:07.000000,1.38,2.53,2.27
01/28/2019 22:49:30.000000,1.96,2.72,2.68
01/28/2019 22:52:09.000000,1.74,2.52,2.26
01/28/2019 22:53:27.000000,2.34,2.94,2.79
01/28/2019 22:56:07.000000,1.96,3.24,2.98
01/28/2019 22:57:27.000000,1.54,2.67,2.67
01/28/2019 23:00:08.000000,1.84,2.7,2.7
01/28/2019 23:01:26.000000,2.17,3.41,3.09
01/28/2019 23:04:07.000000,1.96,2.66,2.66
01/28/2019 23:05:27.000000,1.39,2.76,2.63
01/28/2019 23:08:10.000000,1.94,2.85,2.77
01/28/2019 23:09:27.000000,2.22,3.63,3.0
01/28/2019 23:12:07.000000,1.96,2.62,2.6
01/28/2019 23:13:28.000000,1.64,2.78,2.78
01/28/2019 23:16:07.000000,1.89,3.06,2.98
01/28/2019 23:17:27.000000,1.51,2.91,2.7
01/28/2019 23:20:07.000000,1.91,2.85,2.85
01/28/2019 23:21:27.000000,2.06,3.51,2.91
01/28/2019 23:24:07.000000,1.13,1.89,1.85
01/28/2019 23:25:27.000000,1.96,3.0,2.71
01/28/2019 23:28:07.000000,1.91,2.93,2.62
01/28/2019 23:29:27.000000,1.87,2.68,2.64
01/28/2019 23:32:07.000000,1.91,2.91,2.74
01/28/2019 23:33:27.000000,1.79,2.81,2.43
01/28/2019 23:36:09.000000,1.89,3.41,2.91
01/28/2019 23:37:27.000000,1.74,2.59,2.59
01/28/2019 23:40:11.000000,1.77,2.86,2.79
01/28/2019 23:41:27.000000,2.04,2.96,2.87
01/28/2019 23:44:07.000000,1.68,2.47,2.36
01/28/2019 23:45:27.000000,1.35,2.76,2.61
01/28/2019 23:48:07.000000,1.98,2.55,2.23
01/28/2019 23:49:27.000000,1.83,2.39,2.39
01/28/2019 23:52:07.000000,1.4,2.22,2.22
01/28/2019 23:53:27.000000,1.43,2.3,2.0
01/28/2019 23:56:09.000000,1.47,2.72,2.72
01/28/2019 23:57:27.000000,1.21,2.09,2.09
01/29/2019 00:00:07.000000,1.15,2.09,1.91
01/29/2019 00:01:27.000000,1.57,2.77,2.51
01/29/2019 00:04:07.000000,1.76,2.93,2.37
01/29/2019 00:05:27.000000,1.47,1.85,1.85
01/29/2019 00:06:47.000000,1.76,2.5,2.15
01/29/2019 00:10:26.000000,1.68,2.59,2.28
01/29/2019 00:12:40.000000,1.67,2.48,2.26
01/29/2019 00:15:47.000000,1.69,2.78,2.18
01/29/2019 00:17:07.000000,1.32,2.21,2.04
01/29/2019 00:19:47.000000,1.89,3.0,3.0
01/29/2019 00:21:07.000000,2.06,3.06,2.66
01/29/2019 00:23:47.000000,1.46,2.48,2.3
01/29/2019 00:25:07.000000,1.42,2.02,2.02
01/29/2019 00:27:49.000000,1.46,2.72,1.91
01/29/2019 00:29:07.000000,2.0,3.0,2.91
01/29/2019 00:31:49.000000,1.4,2.04,2.02
01/29/2019 00:33:07.000000,2.0,2.57,2.46
01/29/2019 00:35:47.000000,1.47,2.36,2.36
01/29/2019 00:37:07.000000,1.24,1.35,1.35
01/29/2019 00:39:48.000000,2.18,3.0,2.66
01/29/2019 00:41:11.000000,1.83,2.48,2.43
01/29/2019 00:43:47.000000,1.43,2.26,1.89
01/29/2019 00:45:07.000000,1.45,2.04,1.94
01/29/2019 00:47:47.000000,1.55,2.55,2.21
01/29/2019 00:49:10.000000,1.32,1.87,1.57
01/29/2019 00:51:47.000000,1.72,2.3,2.09
01/29/2019 00:53:10.000000,1.49,2.43,2.28
01/29/2019 00:55:47.000000,1.6,2.4,2.31
01/29/2019 00:57:09.000000,1.16,1.95,1.95
01/29/2019 00:59:50.000000,1.7,2.24,2.24
01/29/2019 01:01:07.000000,1.87,2.91,2.64
01/29/2019 01:03:47.000000,1.28,2.46,2.46
01/29/2019 01:05:07.000000,1.62,2.49,2.49
01/29/2019 01:07:49.000000,1.43,2.22,2.0
01/29/2019 01:09:07.000000,1.32,1.83,1.83
01/29/2019 01:11:47.000000,1.0,1.72,1.72
01/29/2019 01:13:10.000000,1.16,2.3,1.89
01/29/2019 01:15:47.000000,1.68,2.49,2.49
01/29/2019 01:17:07.000000,1.43,2.85,2.37
01/29/2019 01:19:47.000000,1.98,3.15,2.68
01/29/2019 01:21:07.000000,2.0,3.07,2.7
01/29/2019 01:23:47.000000,1.04,2.15,1.8
01/29/2019 01:25:07.000000,2.04,3.33,2.67
01/29/2019 01:27:47.000000,1.89,2.57,2.34
01/29/2019 01:29:10.000000,1.62,2.58,2.36
01/29/2019 01:31:47.000000,1.79,2.81,2.51
01/29/2019 01:33:09.000000,1.55,2.57,2.34
01/29/2019 01:35:47.000000,1.98,2.74,2.45
01/29/2019 01:37:11.000000,1.74,2.55,2.43
01/29/2019 01:39:57.000000,1.87,2.74,2.46
01/29/2019 01:41:19.000000,2.0,3.17,2.81
01/29/2019 01:44:07.000000,1.73,2.53,2.38
01/29/2019 01:45:27.000000,2.18,3.18,3.09
01/29/2019 01:48:07.000000,2.13,3.16,3.04
01/29/2019 01:49:27.000000,2.15,3.28,3.09
01/29/2019 01:52:10.000000,2.02,3.43,2.98
01/29/2019 01:53:27.000000,1.6,1.98,1.98
01/29/2019 01:56:10.000000,1.96,2.8,2.8
01/29/2019 01:57:30.000000,1.94,3.09,2.98
01/29/2019 02:00:14.000000,2.2,3.0,3.0
01/29/2019 02:01:27.000000,2.04,3.28,3.11
01/29/2019 02:04:07.000000,2.44,3.8,3.18
01/29/2019 02:05:32.000000,2.69,3.38,3.33
01/29/2019 02:08:19.000000,2.0,3.23,3.0
01/29/2019 02:09:37.000000,2.28,3.45,3.28
01/29/2019 02:12:17.000000,2.72,3.74,3.51
01/29/2019 02:13:37.000000,2.89,4.83,3.85
01/29/2019 02:14:57.000000,2.83,4.11,3.93
01/29/2019 02:17:40.000000,2.02,2.83,2.7
01/29/2019 02:18:57.000000,1.57,2.5,2.39
01/29/2019 02:21:40.000000,2.38,3.19,3.17
01/29/2019 02:22:57.000000,2.83,4.13,4.09
01/29/2019 02:25:40.000000,2.6,4.38,3.83
01/29/2019 02:26:57.000000,3.34,4.18,4.18
01/29/2019 02:29:41.000000,2.65,4.02,3.72
01/29/2019 02:30:57.000000,2.7,4.34,4.15
01/29/2019 02:33:37.000000,2.53,4.49,4.09
01/29/2019 02:34:57.000000,2.47,3.77,3.53
01/29/2019 02:37:37.000000,2.11,3.57,3.21
01/29/2019 02:38:59.000000,2.43,4.19,4.11
01/29/2019 02:41:42.000000,2.59,4.45,4.09
01/29/2019 02:44:17.000000,2.56,4.47,4.2
01/29/2019 02:45:37.000000,2.87,4.26,4.0
01/29/2019 02:47:06.000000,3.15,4.48,4.48
01/29/2019 02:51:48.000000,2.87,4.04,3.8
01/29/2019 02:53:07.000000,2.64,3.89,3.78
01/29/2019 02:55:47.000000,3.09,4.22,4.13
01/29/2019 02:59:28.000000,2.74,4.01,3.76
01/29/2019 03:02:10.000000,3.68,4.83,4.77
01/29/2019 03:03:27.000000,3.48,5.5,4.78
