InstrumentName, CAMP,,,,,
09/01/2019 23:00:00.000000,0.2,9.0,58.0,7.0,2.5,0.0
09/02/2019 00:00:00.000000,0.3,12.0,56.0,22.0,2.8,0.0
09/02/2019 01:00:00.000000,0.4,18.0,48.0,17.0,3.2,0.0
09/02/2019 02:00:00.000000,0.4,18.0,44.0,16.0,3.9,0.0
09/02/2019 03:00:00.000000,0.6,36.0,33.0,18.0,5.8,1.0
09/02/2019 04:00:00.000000,0.4,34.0,31.0,19.0,7.7,1.0
09/02/2019 05:00:00.000000,0.4,,27.0,19.0,7.8,1.0
09/02/2019 06:00:00.000000,0.3,21.0,24.0,17.0,6.8,0.0
09/02/2019 07:00:00.000000,0.2,13.0,26.0,14.0,6.8,0.0
09/02/2019 08:00:00.000000,0.2,11.0,26.0,13.0,5.3,0.0
09/02/2019 09:00:00.000000,0.1,11.0,28.0,12.0,4.8,0.0
09/02/2019 10:00:00.000000,0.2,14.0,28.0,11.0,4.8,0.0
09/02/2019 11:00:00.000000,0.1,17.0,31.0,11.0,5.0,1.0
09/02/2019 12:00:00.000000,0.1,14.0,28.0,11.0,4.7,0.0
09/02/2019 13:00:00.000000,0.1,11.0,32.0,10.0,4.4,1.0
09/02/2019 14:00:00.000000,0.1,8.0,29.0,10.0,3.9,0.0
09/02/2019 15:00:00.000000,0.2,10.0,31.0,11.0,3.9,1.0
09/02/2019 16:00:00.000000,0.2,11.0,37.0,11.0,3.5,0.0
09/02/2019 17:00:00.000000,0.1,7.0,48.0,10.0,3.0,0.0
09/02/2019 18:00:00.000000,0.1,4.0,50.0,8.0,2.3,0.0
09/02/2019 19:00:00.000000,0.1,3.0,57.0,6.0,2.0,0.0
09/02/2019 20:00:00.000000,0.1,4.0,57.0,6.0,2.0,0.0
09/02/2019 21:00:00.000000,0.1,4.0,57.0,7.0,2.0,0.0
09/02/2019 22:00:00.000000,0.1,4.0,51.0,7.0,2.0,0.0
09/02/2019 23:00:00.000000,0.1,4.0,59.0,7.0,2.0,0.0
09/03/2019 00:00:00.000000,0.1,7.0,55.0,7.0,2.3,0.0
09/03/2019 01:00:00.000000,0.3,24.0,44.0,10.0,3.1,0.0
09/03/2019 02:00:00.000000,0.6,30.0,42.0,14.0,4.4,0.0
09/03/2019 03:00:00.000000,0.7,46.0,34.0,20.0,7.4,1.0
09/03/2019 04:00:00.000000,0.6,38.0,27.0,20.0,7.5,1.0
09/03/2019 05:00:00.000000,0.3,,27.0,17.0,6.4,1.0
09/03/2019 06:00:00.000000,0.3,24.0,19.0,17.0,6.3,1.0
09/03/2019 07:00:00.000000,0.1,10.0,19.0,14.0,6.3,1.0
09/03/2019 08:00:00.000000,0.1,9.0,24.0,14.0,5.2,1.0
09/03/2019 09:00:00.000000,0.2,14.0,24.0,14.0,5.0,1.0
09/03/2019 10:00:00.000000,0.3,24.0,22.0,20.0,6.2,1.0
09/03/2019 11:00:00.000000,0.3,28.0,20.0,21.0,6.7,2.0
09/03/2019 12:00:00.000000,0.3,28.0,18.0,21.0,7.8,1.0
09/03/2019 13:00:00.000000,0.3,28.0,14.0,31.0,7.9,1.0
09/03/2019 14:00:00.000000,0.3,18.0,20.0,34.0,8.8,0.0
09/03/2019 15:00:00.000000,0.2,12.0,27.0,33.0,8.5,0.0
09/03/2019 16:00:00.000000,0.2,8.0,34.0,33.0,9.2,0.0
09/03/2019 17:00:00.000000,0.2,8.0,40.0,34.0,9.9,0.0
09/03/2019 18:00:00.000000,0.2,7.0,46.0,33.0,10.1,0.0
09/03/2019 19:00:00.000000,0.2,6.0,49.0,28.0,9.6,0.0
09/03/2019 20:00:00.000000,0.2,6.0,45.0,23.0,8.6,0.0
09/03/2019 21:00:00.000000,0.2,6.0,45.0,22.0,8.5,0.0
09/03/2019 22:00:00.000000,0.3,9.0,45.0,20.0,8.0,0.0
09/03/2019 23:00:00.000000,0.3,9.0,44.0,18.0,7.9,0.0
09/04/2019 00:00:00.000000,0.2,9.0,36.0,20.0,8.7,0.0
09/04/2019 01:00:00.000000,0.3,10.0,41.0,21.0,8.7,0.0
09/04/2019 02:00:00.000000,0.3,16.0,39.0,21.0,8.8,0.0
09/04/2019 03:00:00.000000,0.2,7.0,38.0,23.0,8.4,0.0
09/04/2019 04:00:00.000000,0.1,5.0,36.0,22.0,7.9,0.0
09/04/2019 05:00:00.000000,0.1,,35.0,20.0,7.1,0.0
09/04/2019 06:00:00.000000,0.1,5.0,39.0,17.0,5.5,0.0
09/04/2019 07:00:00.000000,0.1,4.0,30.0,16.0,5.5,0.0
09/04/2019 08:00:00.000000,0.1,2.0,30.0,16.0,6.3,0.0
09/04/2019 09:00:00.000000,0.1,2.0,37.0,19.0,6.9,0.0
09/04/2019 10:00:00.000000,0.1,4.0,34.0,20.0,7.1,0.0
09/04/2019 11:00:00.000000,0.2,17.0,27.0,20.0,8.4,1.0
09/04/2019 12:00:00.000000,0.3,26.0,22.0,22.0,9.7,1.0
09/04/2019 13:00:00.000000,0.5,33.0,18.0,27.0,11.3,1.0
09/04/2019 14:00:00.000000,0.5,28.0,14.0,42.0,12.5,1.0
09/04/2019 15:00:00.000000,0.4,25.0,21.0,48.0,12.2,1.0
09/04/2019 16:00:00.000000,0.6,25.0,15.0,52.0,12.1,1.0
09/04/2019 17:00:00.000000,0.3,20.0,26.0,50.0,11.0,1.0
09/04/2019 18:00:00.000000,0.3,20.0,28.0,49.0,10.5,1.0
09/04/2019 19:00:00.000000,0.3,21.0,39.0,49.0,9.6,1.0
09/04/2019 20:00:00.000000,0.3,21.0,44.0,43.0,8.8,1.0
09/04/2019 21:00:00.000000,0.3,15.0,40.0,27.0,6.2,0.0
09/04/2019 22:00:00.000000,0.3,16.0,41.0,22.0,5.2,0.0
09/04/2019 23:00:00.000000,0.3,15.0,40.0,16.0,4.3,0.0
09/05/2019 00:00:00.000000,0.2,8.0,40.0,15.0,3.8,0.0
09/05/2019 01:00:00.000000,0.2,11.0,39.0,17.0,4.2,1.0
09/05/2019 02:00:00.000000,0.2,13.0,31.0,13.0,3.9,0.0
09/05/2019 03:00:00.000000,0.2,17.0,33.0,10.0,3.5,0.0
09/05/2019 04:00:00.000000,0.1,8.0,40.0,8.0,3.3,0.0
09/05/2019 05:00:00.000000,0.1,,39.0,6.0,3.2,1.0
09/05/2019 06:00:00.000000,0.1,6.0,35.0,5.0,2.9,0.0
09/05/2019 07:00:00.000000,0.2,5.0,34.0,5.0,2.9,0.0
09/05/2019 08:00:00.000000,0.1,6.0,34.0,5.0,3.0,0.0
09/05/2019 09:00:00.000000,0.1,7.0,34.0,4.0,3.0,0.0
09/05/2019 10:00:00.000000,0.1,8.0,33.0,5.0,3.1,1.0
09/05/2019 11:00:00.000000,0.1,12.0,23.0,6.0,3.3,0.0
09/05/2019 12:00:00.000000,0.2,17.0,28.0,10.0,4.2,1.0
09/05/2019 13:00:00.000000,0.2,19.0,27.0,15.0,4.9,0.0
09/05/2019 14:00:00.000000,0.4,22.0,29.0,22.0,5.6,0.0
09/05/2019 15:00:00.000000,0.4,23.0,25.0,26.0,5.8,
09/05/2019 16:00:00.000000,0.4,23.0,36.0,30.0,5.9,1.0
09/05/2019 17:00:00.000000,0.2,12.0,35.0,21.0,4.5,0.0
09/05/2019 18:00:00.000000,0.2,10.0,41.0,18.0,4.0,0.0
09/05/2019 19:00:00.000000,0.2,8.0,47.0,17.0,3.6,0.0
09/05/2019 20:00:00.000000,0.2,13.0,52.0,16.0,3.3,0.0
09/05/2019 21:00:00.000000,0.2,13.0,55.0,15.0,3.1,0.0
09/05/2019 22:00:00.000000,0.2,17.0,52.0,17.0,3.6,0.0
09/05/2019 23:00:00.000000,0.2,13.0,52.0,29.0,4.1,0.0
09/06/2019 00:00:00.000000,0.2,17.0,50.0,18.0,3.6,0.0
09/06/2019 01:00:00.000000,0.2,16.0,42.0,13.0,3.5,0.0
09/06/2019 02:00:00.000000,0.3,16.0,47.0,12.0,3.5,0.0
09/06/2019 03:00:00.000000,0.2,10.0,44.0,12.0,3.7,0.0
09/06/2019 04:00:00.000000,0.2,13.0,42.0,12.0,4.0,0.0
09/06/2019 05:00:00.000000,0.3,,37.0,11.0,4.5,0.0
09/06/2019 06:00:00.000000,0.4,31.0,31.0,14.0,5.3,0.0
09/06/2019 07:00:00.000000,0.2,19.0,30.0,13.0,5.3,0.0
09/06/2019 08:00:00.000000,0.2,16.0,30.0,14.0,5.6,0.0
09/06/2019 09:00:00.000000,0.1,19.0,21.0,16.0,6.7,0.0
09/06/2019 10:00:00.000000,0.2,37.0,17.0,20.0,9.6,0.0
09/06/2019 11:00:00.000000,0.3,26.0,17.0,28.0,11.4,0.0
09/06/2019 12:00:00.000000,0.4,24.0,19.0,30.0,12.2,1.0
09/06/2019 13:00:00.000000,0.5,29.0,17.0,32.0,12.7,1.0
09/06/2019 14:00:00.000000,0.5,28.0,22.0,33.0,12.2,1.0
09/06/2019 15:00:00.000000,0.4,30.0,27.0,35.0,12.2,1.0
09/06/2019 16:00:00.000000,0.3,25.0,28.0,38.0,14.4,1.0
09/06/2019 17:00:00.000000,0.4,25.0,33.0,42.0,16.7,1.0
09/06/2019 18:00:00.000000,0.3,17.0,44.0,37.0,15.5,0.0
09/06/2019 19:00:00.000000,0.2,8.0,41.0,30.0,12.6,0.0
09/06/2019 20:00:00.000000,,13.0,45.0,31.0,11.7,1.0
09/06/2019 21:00:00.000000,0.3,,49.0,31.0,11.4,0.0
09/06/2019 22:00:00.000000,0.3,18.0,48.0,30.0,12.4,0.0
09/06/2019 23:00:00.000000,0.4,17.0,45.0,24.0,12.4,0.0
09/07/2019 00:00:00.000000,0.3,14.0,42.0,19.0,10.4,0.0
09/07/2019 01:00:00.000000,0.2,14.0,41.0,15.0,8.6,0.0
09/07/2019 02:00:00.000000,0.2,9.0,44.0,11.0,7.6,0.0
09/07/2019 03:00:00.000000,0.2,12.0,38.0,11.0,7.5,0.0
09/07/2019 04:00:00.000000,0.2,14.0,38.0,10.0,7.7,0.0
09/07/2019 05:00:00.000000,0.2,,39.0,8.0,6.3,0.0
09/07/2019 06:00:00.000000,0.2,4.0,39.0,6.0,5.0,0.0
09/07/2019 07:00:00.000000,0.2,5.0,33.0,5.0,5.0,0.0
09/07/2019 08:00:00.000000,0.2,8.0,37.0,6.0,4.8,0.0
09/07/2019 09:00:00.000000,0.1,7.0,36.0,6.0,4.8,1.0
09/07/2019 10:00:00.000000,0.1,7.0,30.0,6.0,5.2,0.0
09/07/2019 11:00:00.000000,0.1,10.0,29.0,6.0,5.0,0.0
09/07/2019 12:00:00.000000,0.2,19.0,25.0,7.0,4.8,0.0
09/07/2019 13:00:00.000000,0.3,26.0,23.0,11.0,5.6,0.0
09/07/2019 14:00:00.000000,0.4,24.0,21.0,14.0,6.3,1.0
09/07/2019 15:00:00.000000,0.3,15.0,23.0,13.0,5.7,0.0
09/07/2019 16:00:00.000000,0.2,10.0,26.0,10.0,4.7,0.0
09/07/2019 17:00:00.000000,0.2,10.0,38.0,8.0,4.0,0.0
09/07/2019 18:00:00.000000,0.2,7.0,41.0,8.0,3.6,0.0
09/07/2019 19:00:00.000000,0.2,5.0,47.0,7.0,3.2,0.0
09/07/2019 20:00:00.000000,0.2,4.0,53.0,6.0,3.1,0.0
09/07/2019 21:00:00.000000,0.2,5.0,55.0,6.0,3.2,0.0
09/07/2019 22:00:00.000000,0.2,9.0,59.0,6.0,3.2,0.0
09/07/2019 23:00:00.000000,0.2,5.0,58.0,6.0,3.2,0.0
09/08/2019 00:00:00.000000,0.2,8.0,56.0,6.0,3.3,0.0
09/08/2019 01:00:00.000000,0.3,13.0,54.0,9.0,4.0,0.0
09/08/2019 02:00:00.000000,0.2,10.0,51.0,10.0,4.2,0.0
09/08/2019 03:00:00.000000,0.4,17.0,43.0,10.0,4.5,0.0
09/08/2019 04:00:00.000000,0.2,14.0,45.0,9.0,4.9,0.0
09/08/2019 05:00:00.000000,0.3,,42.0,9.0,5.2,0.0
09/08/2019 06:00:00.000000,0.2,15.0,35.0,19.0,6.8,0.0
09/08/2019 07:00:00.000000,0.1,11.0,32.0,18.0,6.8,0.0
09/08/2019 08:00:00.000000,0.2,15.0,32.0,15.0,5.6,0.0
09/08/2019 09:00:00.000000,0.1,9.0,30.0,13.0,4.9,0.0
09/08/2019 10:00:00.000000,0.1,5.0,28.0,10.0,4.1,0.0
09/08/2019 11:00:00.000000,0.1,8.0,27.0,8.0,3.5,0.0
09/08/2019 12:00:00.000000,0.1,8.0,28.0,7.0,3.3,0.0
09/08/2019 13:00:00.000000,0.2,9.0,29.0,7.0,3.1,1.0
09/08/2019 14:00:00.000000,0.2,7.0,32.0,7.0,3.0,0.0
09/08/2019 15:00:00.000000,0.2,8.0,33.0,8.0,3.5,1.0
09/08/2019 16:00:00.000000,0.2,8.0,37.0,8.0,3.6,1.0
09/08/2019 17:00:00.000000,0.1,6.0,34.0,8.0,3.4,1.0
09/08/2019 18:00:00.000000,0.2,5.0,40.0,8.0,3.3,0.0
09/08/2019 19:00:00.000000,0.2,5.0,44.0,8.0,3.4,1.0
09/08/2019 20:00:00.000000,0.2,6.0,44.0,8.0,3.5,1.0
09/08/2019 21:00:00.000000,0.2,10.0,46.0,11.0,4.1,1.0
09/08/2019 22:00:00.000000,0.2,10.0,51.0,13.0,5.5,1.0
09/08/2019 23:00:00.000000,0.2,9.0,48.0,11.0,5.9,0.0
09/09/2019 00:00:00.000000,0.3,18.0,42.0,9.0,5.8,0.0
09/09/2019 01:00:00.000000,0.4,24.0,36.0,10.0,6.7,1.0
09/09/2019 02:00:00.000000,0.3,19.0,34.0,9.0,6.6,1.0
09/09/2019 03:00:00.000000,0.2,21.0,28.0,7.0,5.4,1.0
09/09/2019 04:00:00.000000,0.3,24.0,20.0,7.0,5.3,0.0
09/09/2019 05:00:00.000000,0.2,,20.0,7.0,5.7,0.0
09/09/2019 06:00:00.000000,0.2,16.0,20.0,8.0,6.2,0.0
09/09/2019 07:00:00.000000,0.1,10.0,19.0,7.0,6.2,1.0
09/09/2019 08:00:00.000000,0.2,7.0,20.0,7.0,5.6,0.0
09/09/2019 09:00:00.000000,0.2,8.0,22.0,7.0,5.9,0.0
09/09/2019 10:00:00.000000,0.2,11.0,22.0,8.0,7.3,0.0
09/09/2019 11:00:00.000000,0.3,24.0,18.0,12.0,10.4,1.0
09/09/2019 12:00:00.000000,0.4,28.0,14.0,15.0,13.0,1.0
09/09/2019 13:00:00.000000,0.2,16.0,16.0,16.0,13.5,1.0
09/09/2019 14:00:00.000000,0.3,14.0,19.0,16.0,12.6,1.0
09/09/2019 15:00:00.000000,0.4,16.0,23.0,18.0,11.2,1.0
09/09/2019 16:00:00.000000,0.3,15.0,19.0,17.0,9.5,1.0
09/09/2019 17:00:00.000000,0.3,11.0,24.0,14.0,7.9,1.0
09/09/2019 18:00:00.000000,0.3,22.0,34.0,17.0,8.3,2.0
09/09/2019 19:00:00.000000,0.2,11.0,38.0,15.0,7.3,1.0
09/09/2019 20:00:00.000000,0.2,8.0,46.0,14.0,6.7,1.0
09/09/2019 21:00:00.000000,0.2,8.0,52.0,13.0,6.4,1.0
09/09/2019 22:00:00.000000,0.3,10.0,53.0,13.0,6.1,1.0
09/09/2019 23:00:00.000000,0.2,10.0,61.0,13.0,6.0,1.0
09/10/2019 00:00:00.000000,0.2,11.0,61.0,12.0,5.9,1.0
09/10/2019 01:00:00.000000,0.2,12.0,58.0,13.0,6.3,1.0
09/10/2019 02:00:00.000000,0.2,10.0,55.0,13.0,6.4,0.0
09/10/2019 03:00:00.000000,0.2,16.0,53.0,13.0,6.6,1.0
09/10/2019 04:00:00.000000,0.2,11.0,48.0,13.0,6.6,0.0
09/10/2019 05:00:00.000000,0.1,,46.0,14.0,7.1,0.0
09/10/2019 06:00:00.000000,0.1,7.0,42.0,14.0,7.8,0.0
09/10/2019 07:00:00.000000,0.1,8.0,34.0,14.0,7.8,0.0
09/10/2019 08:00:00.000000,0.2,22.0,34.0,14.0,12.2,1.0
09/10/2019 09:00:00.000000,0.1,20.0,28.0,20.0,13.9,0.0
09/10/2019 10:00:00.000000,0.2,18.0,28.0,21.0,14.8,0.0
09/10/2019 11:00:00.000000,0.2,20.0,27.0,21.0,14.9,0.0
09/10/2019 12:00:00.000000,0.3,25.0,25.0,19.0,13.4,1.0
09/10/2019 13:00:00.000000,0.3,23.0,30.0,18.0,12.7,1.0
09/10/2019 14:00:00.000000,0.3,17.0,31.0,18.0,11.8,1.0
09/10/2019 15:00:00.000000,0.3,13.0,35.0,16.0,9.6,1.0
09/10/2019 16:00:00.000000,0.2,9.0,42.0,14.0,8.0,1.0
09/10/2019 17:00:00.000000,0.2,11.0,46.0,14.0,7.6,1.0
09/10/2019 18:00:00.000000,0.2,8.0,54.0,14.0,7.3,1.0
09/10/2019 19:00:00.000000,0.2,7.0,58.0,13.0,6.7,1.0
09/10/2019 20:00:00.000000,0.2,8.0,61.0,12.0,6.1,1.0
09/10/2019 21:00:00.000000,0.2,7.0,63.0,11.0,5.0,1.0
09/10/2019 22:00:00.000000,0.2,11.0,58.0,13.0,5.0,1.0
09/10/2019 23:00:00.000000,0.2,17.0,66.0,20.0,6.6,1.0
09/11/2019 00:00:00.000000,0.3,19.0,61.0,20.0,7.3,1.0
09/11/2019 01:00:00.000000,0.3,33.0,55.0,17.0,7.0,1.0
09/11/2019 02:00:00.000000,0.3,34.0,53.0,18.0,7.5,1.0
09/11/2019 03:00:00.000000,0.3,20.0,46.0,16.0,7.7,1.0
09/11/2019 04:00:00.000000,0.2,20.0,42.0,16.0,8.5,1.0
09/11/2019 05:00:00.000000,0.2,,38.0,15.0,8.3,1.0
09/11/2019 06:00:00.000000,0.2,19.0,36.0,17.0,9.1,1.0
09/11/2019 07:00:00.000000,0.4,27.0,28.0,32.0,9.1,1.0
09/11/2019 08:00:00.000000,0.3,35.0,28.0,38.0,12.4,1.0
09/11/2019 09:00:00.000000,0.3,26.0,16.0,31.0,13.1,1.0
09/11/2019 10:00:00.000000,0.3,22.0,14.0,26.0,13.1,1.0
09/11/2019 11:00:00.000000,0.4,26.0,12.0,25.0,13.8,1.0
09/11/2019 12:00:00.000000,0.7,36.0,11.0,27.0,15.2,1.0
09/11/2019 13:00:00.000000,0.7,42.0,12.0,40.0,17.1,2.0
09/11/2019 14:00:00.000000,0.5,33.0,13.0,43.0,17.0,2.0
09/11/2019 15:00:00.000000,0.4,28.0,13.0,42.0,16.0,1.0
09/11/2019 16:00:00.000000,0.3,23.0,23.0,36.0,14.4,1.0
09/11/2019 17:00:00.000000,0.3,21.0,25.0,34.0,13.5,1.0
09/11/2019 18:00:00.000000,0.2,17.0,33.0,35.0,14.1,1.0
09/11/2019 19:00:00.000000,0.2,14.0,44.0,35.0,14.7,1.0
09/11/2019 20:00:00.000000,0.2,15.0,47.0,35.0,14.6,1.0
09/11/2019 21:00:00.000000,0.2,13.0,51.0,33.0,13.6,1.0
09/11/2019 22:00:00.000000,0.3,18.0,46.0,34.0,14.2,1.0
09/11/2019 23:00:00.000000,0.3,14.0,47.0,31.0,14.1,1.0
09/12/2019 00:00:00.000000,0.2,12.0,44.0,30.0,11.7,1.0
09/12/2019 01:00:00.000000,0.3,12.0,45.0,23.0,8.7,1.0
09/12/2019 02:00:00.000000,0.2,11.0,40.0,18.0,6.5,0.0
09/12/2019 03:00:00.000000,0.2,8.0,37.0,15.0,5.0,0.0
09/12/2019 04:00:00.000000,0.2,8.0,28.0,12.0,4.3,0.0
09/12/2019 05:00:00.000000,0.2,,28.0,12.0,4.3,0.0
09/12/2019 06:00:00.000000,0.2,28.0,27.0,14.0,5.0,1.0
09/12/2019 07:00:00.000000,0.1,9.0,24.0,11.0,5.0,0.0
09/12/2019 08:00:00.000000,0.1,5.0,28.0,9.0,3.6,0.0
09/12/2019 09:00:00.000000,0.1,5.0,27.0,8.0,3.2,0.0
09/12/2019 10:00:00.000000,0.1,7.0,27.0,8.0,3.2,0.0
09/12/2019 11:00:00.000000,0.2,13.0,32.0,10.0,3.4,0.0
09/12/2019 12:00:00.000000,0.2,9.0,32.0,8.0,3.5,0.0
09/12/2019 13:00:00.000000,0.3,27.0,31.0,9.0,3.9,0.0
09/12/2019 14:00:00.000000,0.2,15.0,34.0,8.0,3.8,1.0
09/12/2019 15:00:00.000000,0.1,7.0,43.0,7.0,3.6,0.0
09/12/2019 16:00:00.000000,0.2,7.0,45.0,6.0,3.3,0.0
09/12/2019 17:00:00.000000,0.2,7.0,42.0,5.0,2.9,0.0
09/12/2019 18:00:00.000000,0.1,6.0,46.0,5.0,2.8,0.0
09/12/2019 19:00:00.000000,0.2,5.0,51.0,4.0,2.5,0.0
09/12/2019 20:00:00.000000,0.2,6.0,49.0,5.0,2.6,0.0
09/12/2019 21:00:00.000000,0.3,8.0,50.0,5.0,2.7,0.0
09/12/2019 22:00:00.000000,0.2,8.0,50.0,6.0,2.9,0.0
09/12/2019 23:00:00.000000,0.3,10.0,50.0,7.0,3.1,0.0
09/13/2019 00:00:00.000000,0.2,11.0,51.0,9.0,3.6,0.0
09/13/2019 01:00:00.000000,0.3,14.0,48.0,10.0,4.3,0.0
09/13/2019 02:00:00.000000,0.2,11.0,47.0,10.0,4.7,0.0
09/13/2019 03:00:00.000000,0.2,13.0,44.0,11.0,4.9,0.0
09/13/2019 04:00:00.000000,0.2,8.0,39.0,10.0,4.9,0.0
09/13/2019 05:00:00.000000,0.2,,38.0,11.0,5.5,1.0
09/13/2019 06:00:00.000000,0.2,10.0,31.0,12.0,5.6,0.0
09/13/2019 07:00:00.000000,0.1,9.0,28.0,12.0,5.6,1.0
09/13/2019 08:00:00.000000,0.1,8.0,28.0,10.0,4.7,0.0
09/13/2019 09:00:00.000000,0.1,7.0,30.0,8.0,4.2,0.0
09/13/2019 10:00:00.000000,0.1,7.0,31.0,8.0,4.2,0.0
09/13/2019 11:00:00.000000,0.2,14.0,29.0,10.0,4.7,0.0
09/13/2019 12:00:00.000000,0.3,18.0,30.0,11.0,5.1,0.0
09/13/2019 13:00:00.000000,0.3,26.0,25.0,14.0,6.2,0.0
09/13/2019 14:00:00.000000,0.3,20.0,28.0,15.0,6.4,0.0
09/13/2019 15:00:00.000000,0.3,15.0,28.0,14.0,6.0,0.0
09/13/2019 16:00:00.000000,0.2,14.0,28.0,16.0,5.9,0.0
09/13/2019 17:00:00.000000,0.2,15.0,31.0,20.0,6.0,0.0
09/13/2019 18:00:00.000000,0.2,15.0,34.0,22.0,6.1,0.0
09/13/2019 19:00:00.000000,0.2,16.0,39.0,25.0,6.6,1.0
09/13/2019 20:00:00.000000,0.2,13.0,44.0,25.0,6.0,0.0
09/13/2019 21:00:00.000000,0.2,11.0,49.0,20.0,5.3,0.0
09/13/2019 22:00:00.000000,0.2,11.0,53.0,17.0,4.5,0.0
09/13/2019 23:00:00.000000,0.3,14.0,52.0,16.0,4.2,0.0
09/14/2019 00:00:00.000000,0.3,23.0,54.0,18.0,4.2,1.0
09/14/2019 01:00:00.000000,0.5,37.0,43.0,22.0,4.9,1.0
09/14/2019 02:00:00.000000,0.5,55.0,37.0,27.0,6.9,1.0
09/14/2019 03:00:00.000000,0.7,66.0,24.0,31.0,9.1,1.0
09/14/2019 04:00:00.000000,1.1,62.0,13.0,36.0,12.4,1.0
09/14/2019 05:00:00.000000,1.2,,11.0,38.0,14.7,1.0
09/14/2019 06:00:00.000000,0.7,43.0,7.0,35.0,14.3,1.0
09/14/2019 07:00:00.000000,0.3,21.0,16.0,27.0,14.3,0.0
09/14/2019 08:00:00.000000,0.2,14.0,16.0,27.0,9.9,0.0
09/14/2019 09:00:00.000000,0.2,20.0,21.0,18.0,8.4,0.0
09/14/2019 10:00:00.000000,0.2,12.0,29.0,16.0,7.3,0.0
09/14/2019 11:00:00.000000,0.2,12.0,30.0,14.0,6.6,0.0
09/14/2019 12:00:00.000000,0.2,12.0,29.0,14.0,6.1,0.0
09/14/2019 13:00:00.000000,0.2,12.0,28.0,13.0,5.7,0.0
09/14/2019 14:00:00.000000,0.3,17.0,27.0,18.0,5.9,0.0
09/14/2019 15:00:00.000000,0.4,17.0,31.0,20.0,5.6,1.0
09/14/2019 16:00:00.000000,0.3,12.0,37.0,16.0,4.6,0.0
09/14/2019 17:00:00.000000,0.2,7.0,37.0,12.0,3.7,0.0
09/14/2019 18:00:00.000000,0.2,5.0,45.0,8.0,2.7,0.0
09/14/2019 19:00:00.000000,0.2,5.0,53.0,6.0,2.1,0.0
09/14/2019 20:00:00.000000,0.2,5.0,52.0,6.0,1.9,0.0
09/14/2019 21:00:00.000000,0.2,5.0,56.0,5.0,1.8,0.0
09/14/2019 22:00:00.000000,0.2,6.0,59.0,5.0,1.8,0.0
09/14/2019 23:00:00.000000,0.2,8.0,53.0,6.0,2.0,0.0
09/15/2019 00:00:00.000000,0.3,13.0,51.0,7.0,2.5,0.0
09/15/2019 01:00:00.000000,0.3,19.0,54.0,10.0,3.4,0.0
09/15/2019 02:00:00.000000,0.3,17.0,48.0,13.0,3.8,0.0
09/15/2019 03:00:00.000000,0.4,20.0,41.0,14.0,5.1,0.0
09/15/2019 04:00:00.000000,0.5,25.0,35.0,15.0,5.7,0.0
09/15/2019 05:00:00.000000,0.7,,27.0,18.0,5.7,1.0
09/15/2019 06:00:00.000000,0.5,33.0,23.0,18.0,8.2,1.0
09/15/2019 07:00:00.000000,0.2,14.0,24.0,16.0,8.3,0.0
09/15/2019 08:00:00.000000,0.2,16.0,24.0,15.0,6.2,0.0
09/15/2019 09:00:00.000000,0.1,13.0,20.0,13.0,5.2,0.0
09/15/2019 10:00:00.000000,0.2,12.0,21.0,11.0,4.8,0.0
09/15/2019 11:00:00.000000,0.2,19.0,22.0,11.0,5.0,0.0
