InstrumentName, I-25 Globeville,
09/15/2019 23:30:00.000000,28.45,5.7
09/15/2019 23:31:00.000000,27.92,4.4
09/15/2019 23:32:00.000000,27.616667,2.433333
09/15/2019 23:33:00.000000,25.95,3.172308
09/15/2019 23:34:00.000000,25.45,4.11746
09/15/2019 23:35:00.000000,18.3,5.144156
09/15/2019 23:36:00.000000,11.28,5.728947
09/15/2019 23:37:00.000000,10.716667,3.877612
09/15/2019 23:38:00.000000,10.56,2.86087
09/15/2019 23:39:00.000000,11.483333,3.815873
09/15/2019 23:40:00.000000,11.283333,5.621429
09/15/2019 23:41:00.000000,11.25,5.1075
09/15/2019 23:42:00.000000,10.966667,4.295833
09/15/2019 23:43:00.000000,36.233333,3.996923
09/15/2019 23:44:00.000000,16.78,2.881818
09/15/2019 23:45:00.000000,7.1,2.801493
09/15/2019 23:46:00.000000,9.88,3.921519
09/15/2019 23:47:00.000000,8.0,5.015789
09/15/2019 23:48:00.000000,16.283333,3.778462
09/15/2019 23:49:00.000000,26.683333,3.4
09/15/2019 23:50:00.000000,26.316667,3.6
09/15/2019 23:51:00.000000,26.083333,4.889474
09/15/2019 23:52:00.000000,12.5,4.086842
09/15/2019 23:53:00.000000,12.733333,3.649206
09/15/2019 23:54:00.000000,36.74,3.425
09/15/2019 23:55:00.000000,33.483333,3.2
09/15/2019 23:56:00.000000,34.383333,5.2
09/15/2019 23:57:00.000000,33.7,5.081013
09/15/2019 23:58:00.000000,41.8,4.764789
09/15/2019 23:59:00.000000,39.775,5.82
09/16/2019 00:00:00.000000,40.566667,6.45
09/16/2019 00:01:00.000000,38.316667,7.577778
09/16/2019 00:02:00.000000,34.675,9.382278
09/16/2019 00:03:00.000000,43.733333,9.221622
09/16/2019 00:04:00.000000,35.7,6.465672
09/16/2019 00:05:00.000000,49.08,5.141176
09/16/2019 00:06:00.000000,47.2,4.232
09/16/2019 00:07:00.000000,45.38,4.326316
09/16/2019 00:08:00.000000,43.883333,6.85
09/16/2019 00:09:00.000000,42.516667,
09/16/2019 00:10:00.000000,39.25,5.877273
09/16/2019 00:11:00.000000,35.92,6.0
09/16/2019 00:12:00.000000,33.55,5.122078
09/16/2019 00:13:00.000000,33.14,5.048485
09/16/2019 00:14:00.000000,32.566667,7.286957
09/16/2019 00:15:00.000000,32.666667,6.444068
09/16/2019 00:16:00.000000,32.133333,4.393151
09/16/2019 00:17:00.000000,31.016667,4.503797
09/16/2019 00:18:00.000000,30.083333,3.933333
09/16/2019 00:19:00.000000,27.983333,5.550769
09/16/2019 00:20:00.000000,32.883333,5.896
09/16/2019 00:21:00.000000,38.34,4.864865
09/16/2019 00:22:00.000000,28.516667,3.93
09/16/2019 00:23:00.000000,32.933333,6.6
09/16/2019 00:24:00.000000,36.316667,5.252703
09/16/2019 00:25:00.000000,36.133333,3.8
09/16/2019 00:26:00.000000,29.55,3.333333
09/16/2019 00:27:00.000000,25.566667,3.895
09/16/2019 00:28:00.000000,30.466667,4.50597
09/16/2019 00:29:00.000000,30.516667,
09/16/2019 00:30:00.000000,21.783333,4.723944
09/16/2019 00:31:00.000000,24.433333,4.407692
09/16/2019 00:32:00.000000,27.616667,4.55625
09/16/2019 00:33:00.000000,26.233333,4.376923
09/16/2019 00:34:00.000000,23.883333,4.376056
09/16/2019 00:35:00.000000,42.6,4.5
09/16/2019 00:36:00.000000,35.6,5.913333
09/16/2019 00:37:00.000000,27.916667,4.467213
09/16/2019 00:38:00.000000,28.066667,6.953846
09/16/2019 00:39:00.000000,28.0,6.55
09/16/2019 00:40:00.000000,28.633333,3.710769
09/16/2019 00:41:00.000000,34.8,6.704615
09/16/2019 00:42:00.000000,41.3,6.215
09/16/2019 00:43:00.000000,47.166667,6.710526
09/16/2019 00:44:00.000000,48.85,8.373134
09/16/2019 00:45:00.000000,49.1,7.27625
09/16/2019 00:46:00.000000,50.033333,7.526866
09/16/2019 00:47:00.000000,50.383333,7.425806
09/16/2019 00:48:00.000000,50.566667,7.64
09/16/2019 00:49:00.000000,50.75,7.2
09/16/2019 00:50:00.000000,50.833333,7.376563
09/16/2019 00:51:00.000000,51.433333,6.145333
09/16/2019 00:52:00.000000,51.48,16.645714
09/16/2019 00:53:00.000000,53.916667,9.853333
09/16/2019 00:54:00.000000,67.72,6.280645
09/16/2019 00:55:00.000000,48.55,5.8725
09/16/2019 00:56:00.000000,45.72,5.805405
09/16/2019 00:57:00.000000,48.366667,6.323529
09/16/2019 00:58:00.000000,70.583333,7.344156
09/16/2019 00:59:00.000000,54.95,8.443836
09/16/2019 01:00:00.000000,61.98,8.422581
09/16/2019 01:01:00.000000,60.083333,9.414286
09/16/2019 01:02:00.000000,58.36,6.794366
09/16/2019 01:03:00.000000,56.44,5.462687
09/16/2019 01:04:00.000000,52.54,6.967123
09/16/2019 01:05:00.000000,65.783333,7.868493
09/16/2019 01:06:00.000000,65.04,6.010294
09/16/2019 01:07:00.000000,70.425,5.882609
09/16/2019 01:08:00.000000,52.733333,7.452055
09/16/2019 01:09:00.000000,53.65,
09/16/2019 01:10:00.000000,53.016667,5.998592
09/16/2019 01:11:00.000000,53.82,6.336486
09/16/2019 01:12:00.000000,53.32,6.601471
09/16/2019 01:13:00.000000,55.4,8.575362
09/16/2019 01:14:00.000000,58.4,6.378378
09/16/2019 01:15:00.000000,71.58,5.595082
09/16/2019 01:16:00.000000,62.36,8.272464
09/16/2019 01:17:00.000000,49.966667,6.885484
09/16/2019 01:18:00.000000,66.08,6.558065
09/16/2019 01:19:00.000000,61.4,8.77619
09/16/2019 01:20:00.000000,62.52,11.492105
09/16/2019 01:21:00.000000,62.08,10.423529
09/16/2019 01:22:00.000000,61.916667,7.378873
09/16/2019 01:23:00.000000,59.05,9.742623
09/16/2019 01:24:00.000000,62.575,9.894643
09/16/2019 01:25:00.000000,60.94,8.177419
09/16/2019 01:26:00.000000,64.46,7.630435
09/16/2019 01:27:00.000000,64.32,8.517742
09/16/2019 01:28:00.000000,64.3,9.290323
09/16/2019 01:29:00.000000,64.48,
09/16/2019 01:30:00.000000,65.16,9.211864
09/16/2019 01:31:00.000000,64.92,8.395522
09/16/2019 01:32:00.000000,64.94,7.662687
09/16/2019 01:33:00.000000,65.05,9.04375
09/16/2019 01:34:00.000000,78.76,9.222951
09/16/2019 01:35:00.000000,64.783333,12.264
09/16/2019 01:36:00.000000,64.5,11.670492
09/16/2019 01:37:00.000000,65.55,13.490323
09/16/2019 01:38:00.000000,65.62,12.676712
09/16/2019 01:39:00.000000,64.18,10.885294
09/16/2019 01:40:00.000000,63.62,13.441379
09/16/2019 01:41:00.000000,40.966667,10.2
09/16/2019 01:42:00.000000,53.14,11.009091
09/16/2019 01:43:00.000000,58.6,8.874194
09/16/2019 01:44:00.000000,59.133333,9.703077
09/16/2019 01:45:00.000000,59.54,9.916667
09/16/2019 01:46:00.000000,60.18,9.714286
09/16/2019 01:47:00.000000,63.06,9.731884
09/16/2019 01:48:00.000000,58.8,9.51194
09/16/2019 01:49:00.000000,62.283333,12.701639
09/16/2019 01:50:00.000000,63.3,10.410938
09/16/2019 01:51:00.000000,61.02,7.313846
09/16/2019 01:52:00.000000,61.0,8.31129
09/16/2019 01:53:00.000000,61.2,8.444118
09/16/2019 01:54:00.000000,60.96,10.9
09/16/2019 01:55:00.000000,60.9,11.984615
09/16/2019 01:56:00.000000,60.8,10.166667
09/16/2019 01:57:00.000000,59.22,9.331884
09/16/2019 01:58:00.000000,57.14,7.555385
09/16/2019 01:59:00.000000,56.52,8.866667
09/16/2019 02:00:00.000000,56.24,9.285714
09/16/2019 02:01:00.000000,55.56,7.776271
09/16/2019 02:02:00.000000,53.24,7.873684
09/16/2019 02:03:00.000000,49.775,7.112698
09/16/2019 02:04:00.000000,48.333333,8.00625
09/16/2019 02:05:00.000000,44.12,5.893151
09/16/2019 02:06:00.000000,39.42,5.96875
09/16/2019 02:07:00.000000,37.316667,5.981034
09/16/2019 02:08:00.000000,54.275,6.133333
09/16/2019 02:09:00.000000,50.02,5.739344
09/16/2019 02:10:00.000000,32.3,6.425
09/16/2019 02:11:00.000000,34.483333,9.583562
09/16/2019 02:12:00.000000,35.966667,9.607692
09/16/2019 02:13:00.000000,36.5,7.422951
09/16/2019 02:14:00.000000,36.32,7.366667
09/16/2019 02:15:00.000000,35.416667,5.919697
09/16/2019 02:16:00.000000,33.22,5.916667
09/16/2019 02:17:00.000000,30.92,6.109091
09/16/2019 02:18:00.000000,28.54,5.291781
09/16/2019 02:19:00.000000,26.7,4.58
09/16/2019 02:20:00.000000,23.7,4.4
09/16/2019 02:21:00.000000,21.466667,4.886111
09/16/2019 02:22:00.000000,20.35,5.03125
09/16/2019 02:23:00.000000,19.933333,5.396923
09/16/2019 02:24:00.000000,19.66,6.256716
09/16/2019 02:25:00.000000,19.283333,5.964
09/16/2019 02:26:00.000000,18.46,5.501538
09/16/2019 02:27:00.000000,18.44,5.655738
09/16/2019 02:28:00.000000,18.45,5.450685
09/16/2019 02:29:00.000000,18.566667,4.293548
09/16/2019 02:30:00.000000,19.033333,4.332353
09/16/2019 02:31:00.000000,19.22,6.184
09/16/2019 02:32:00.000000,19.45,6.544
09/16/2019 02:33:00.000000,19.68,4.804545
09/16/2019 02:34:00.000000,20.016667,5.373684
09/16/2019 02:35:00.000000,20.18,4.8
09/16/2019 02:36:00.000000,20.02,4.147619
09/16/2019 02:37:00.000000,19.85,4.825
09/16/2019 02:38:00.000000,19.86,4.70597
09/16/2019 02:39:00.000000,19.52,5.568571
09/16/2019 02:40:00.000000,19.083333,5.297222
09/16/2019 02:41:00.000000,18.34,4.569118
09/16/2019 02:42:00.000000,17.78,4.758209
09/16/2019 02:43:00.000000,17.433333,4.676923
09/16/2019 02:44:00.000000,16.8,4.178571
09/16/2019 02:45:00.000000,16.683333,4.550746
09/16/2019 02:46:00.000000,17.62,5.3
09/16/2019 02:47:00.000000,19.233333,6.115
09/16/2019 02:48:00.000000,21.76,6.161194
09/16/2019 02:49:00.000000,24.1,6.0
09/16/2019 02:50:00.000000,26.46,6.902632
09/16/2019 02:51:00.000000,29.033333,6.002703
09/16/2019 02:52:00.000000,32.5,6.628788
09/16/2019 02:53:00.000000,35.08,7.026154
09/16/2019 02:54:00.000000,36.675,6.257353
09/16/2019 02:55:00.000000,37.72,6.606667
09/16/2019 02:56:00.000000,38.14,6.395588
09/16/2019 02:57:00.000000,37.96,5.197015
09/16/2019 02:58:00.000000,37.083333,5.081818
09/16/2019 02:59:00.000000,34.98,4.643284
09/16/2019 03:00:00.000000,32.28,4.771429
09/16/2019 03:01:00.000000,30.266667,4.748649
09/16/2019 03:02:00.000000,28.383333,5.773239
09/16/2019 03:03:00.000000,26.025,5.616667
09/16/2019 03:04:00.000000,24.36,5.132353
09/16/2019 03:05:00.000000,22.716667,5.311765
09/16/2019 03:06:00.000000,20.9,4.890909
09/16/2019 03:07:00.000000,19.42,5.144928
09/16/2019 03:08:00.000000,18.216667,5.195238
09/16/2019 03:09:00.000000,16.96,
09/16/2019 03:10:00.000000,16.266667,4.732308
09/16/2019 03:11:00.000000,15.74,3.667742
09/16/2019 03:12:00.000000,15.38,3.760294
09/16/2019 03:13:00.000000,14.92,4.614925
09/16/2019 03:14:00.000000,14.433333,4.252174
09/16/2019 03:15:00.000000,13.88,4.092308
09/16/2019 03:16:00.000000,13.466667,4.575
09/16/2019 03:17:00.000000,18.38,5.122535
09/16/2019 03:18:00.000000,11.48,9.790909
09/16/2019 03:19:00.000000,9.98,6.46
09/16/2019 03:20:00.000000,9.9,5.1
09/16/2019 03:21:00.000000,9.9,5.636364
09/16/2019 03:22:00.000000,9.82,4.353226
09/16/2019 03:23:00.000000,15.06,6.110714
09/16/2019 03:24:00.000000,23.1,5.507042
09/16/2019 03:25:00.000000,14.35,4.47931
09/16/2019 03:26:00.000000,13.62,4.6
09/16/2019 03:27:00.000000,29.983333,5.360563
09/16/2019 03:28:00.000000,37.68,5.457143
09/16/2019 03:29:00.000000,33.966667,
09/16/2019 03:30:00.000000,33.5,4.8375
09/16/2019 03:31:00.000000,33.466667,5.835484
09/16/2019 03:32:00.000000,32.616667,6.3
09/16/2019 03:33:00.000000,36.8,5.403125
09/16/2019 03:34:00.000000,31.08,5.270968
09/16/2019 03:35:00.000000,33.74,6.062162
09/16/2019 03:36:00.000000,36.716667,6.529412
09/16/2019 03:37:00.000000,38.366667,6.953333
09/16/2019 03:38:00.000000,50.9,7.225
09/16/2019 03:39:00.000000,36.4,8.923529
09/16/2019 03:40:00.000000,40.766667,8.083784
09/16/2019 03:41:00.000000,37.166667,6.7125
09/16/2019 03:42:00.000000,41.033333,6.668852
09/16/2019 03:43:00.000000,40.48,7.772222
09/16/2019 03:44:00.000000,43.683333,7.5125
09/16/2019 03:45:00.000000,32.02,7.748276
09/16/2019 03:46:00.000000,37.24,6.25
09/16/2019 03:47:00.000000,30.88,5.559091
09/16/2019 03:48:00.000000,39.45,5.521875
09/16/2019 03:49:00.000000,38.8,
09/16/2019 03:50:00.000000,44.683333,6.604918
09/16/2019 03:51:00.000000,42.74,7.114286
09/16/2019 03:52:00.000000,46.92,7.456
09/16/2019 03:53:00.000000,41.5,7.6
09/16/2019 03:54:00.000000,37.966667,7.367925
09/16/2019 03:55:00.000000,47.62,6.098667
09/16/2019 03:56:00.000000,40.86,7.304348
09/16/2019 03:57:00.000000,39.02,7.228571
09/16/2019 03:58:00.000000,38.64,7.756944
09/16/2019 03:59:00.000000,39.733333,7.524
09/16/2019 04:00:00.000000,40.52,6.284746
09/16/2019 04:01:00.000000,41.5,5.921875
09/16/2019 04:02:00.000000,41.95,6.887342
09/16/2019 04:03:00.000000,42.3,6.4625
09/16/2019 04:04:00.000000,42.016667,5.528358
09/16/2019 04:05:00.000000,41.45,6.353165
09/16/2019 04:06:00.000000,40.383333,6.9
09/16/2019 04:07:00.000000,39.1,7.422388
09/16/2019 04:08:00.000000,48.1,8.383333
09/16/2019 04:09:00.000000,42.7,
09/16/2019 04:10:00.000000,44.35,6.56
09/16/2019 04:11:00.000000,45.566667,6.235065
09/16/2019 04:12:00.000000,44.8,8.230769
09/16/2019 04:13:00.000000,51.783333,8.357813
09/16/2019 04:14:00.000000,43.766667,9.258904
09/16/2019 04:15:00.000000,48.8,7.85
09/16/2019 04:16:00.000000,48.06,6.027273
09/16/2019 04:17:00.000000,46.716667,6.16
09/16/2019 04:18:00.000000,37.333333,7.873684
09/16/2019 04:19:00.000000,42.3,7.262903
09/16/2019 04:20:00.000000,40.866667,8.804478
09/16/2019 04:21:00.000000,40.35,9.324138
09/16/2019 04:22:00.000000,39.766667,7.252174
09/16/2019 04:23:00.000000,39.583333,6.076271
09/16/2019 04:24:00.000000,39.683333,8.305
09/16/2019 04:25:00.000000,36.483333,6.48125
09/16/2019 04:26:00.000000,44.583333,9.418644
09/16/2019 04:27:00.000000,36.683333,8.903333
09/16/2019 04:28:00.000000,36.866667,7.113699
09/16/2019 04:29:00.000000,37.76,
09/16/2019 04:30:00.000000,38.416667,9.325974
09/16/2019 04:31:00.000000,39.816667,7.19322
09/16/2019 04:32:00.000000,41.2,5.458621
09/16/2019 04:33:00.000000,41.833333,7.204839
09/16/2019 04:34:00.000000,41.733333,6.147222
09/16/2019 04:35:00.000000,40.483333,4.880357
09/16/2019 04:36:00.000000,40.716667,5.866667
09/16/2019 04:37:00.000000,40.35,5.191781
09/16/2019 04:38:00.000000,37.766667,5.814815
09/16/2019 04:39:00.000000,39.066667,6.409091
09/16/2019 04:40:00.000000,35.266667,5.9
09/16/2019 04:41:00.000000,34.666667,8.0
09/16/2019 04:42:00.000000,44.383333,5.55
09/16/2019 04:43:00.000000,46.783333,6.164
09/16/2019 04:44:00.000000,35.416667,6.324138
09/16/2019 04:45:00.000000,34.6,6.775
09/16/2019 04:46:00.000000,26.633333,7.12987
09/16/2019 04:47:00.000000,0.0,6.019672
09/16/2019 04:48:00.000000,0.0,6.85875
09/16/2019 04:49:00.000000,0.0,6.833333
09/16/2019 04:50:00.000000,0.0,5.367925
09/16/2019 04:51:00.000000,-9999.0,5.72875
09/16/2019 04:52:00.000000,-9999.0,4.927273
09/16/2019 04:53:00.000000,-9999.0,4.973016
09/16/2019 04:54:00.000000,-9999.0,5.233333
09/16/2019 04:55:00.000000,-9999.0,7.02
09/16/2019 04:56:00.000000,-9999.0,6.414286
09/16/2019 04:57:00.000000,5.566667,7.898684
09/16/2019 04:58:00.000000,1.52,6.594915
09/16/2019 04:59:00.000000,0.46,5.263636
09/16/2019 05:00:00.000000,0.333333,5.56
09/16/2019 05:01:00.000000,0.166667,6.657143
09/16/2019 05:02:00.000000,0.12,5.443103
09/16/2019 05:03:00.000000,0.15,7.604
09/16/2019 05:04:00.000000,0.016667,6.986567
09/16/2019 05:05:00.000000,-9999.0,5.89403
09/16/2019 05:06:00.000000,-9999.0,6.167647
09/16/2019 05:07:00.000000,-9999.0,5.408571
09/16/2019 05:08:00.000000,-9999.0,4.854237
09/16/2019 05:09:00.000000,-9999.0,
09/16/2019 05:10:00.000000,-9999.0,6.512
09/16/2019 05:11:00.000000,-9999.0,8.459259
09/16/2019 05:12:00.000000,-9999.0,8.853125
09/16/2019 05:13:00.000000,-9999.0,8.772973
09/16/2019 05:14:00.000000,-9999.0,7.811667
09/16/2019 05:15:00.000000,-9999.0,7.874627
09/16/2019 05:16:00.000000,0.26,5.967568
09/16/2019 05:17:00.000000,35.65,6.832727
09/16/2019 05:18:00.000000,65.283333,6.13871
09/16/2019 05:19:00.000000,67.233333,5.840541
09/16/2019 05:20:00.000000,67.483333,5.676364
09/16/2019 05:21:00.000000,67.95,5.382258
09/16/2019 05:22:00.000000,68.45,8.135616
09/16/2019 05:23:00.000000,68.82,8.525
09/16/2019 05:24:00.000000,69.116667,7.866102
09/16/2019 05:25:00.000000,69.533333,7.729167
09/16/2019 05:26:00.000000,83.133333,8.289474
09/16/2019 05:27:00.000000,9.716667,5.531343
09/16/2019 05:28:00.000000,0.0,5.118919
09/16/2019 05:29:00.000000,-9999.0,8.989091
09/16/2019 05:30:00.000000,-9999.0,10.554839
09/16/2019 05:31:00.000000,-9999.0,7.658065
09/16/2019 05:32:00.000000,-9999.0,7.636765
09/16/2019 05:33:00.000000,-9999.0,6.277358
09/16/2019 05:34:00.000000,-9999.0,6.369492
09/16/2019 05:35:00.000000,-9999.0,9.904688
09/16/2019 05:36:00.000000,5.433333,7.386567
09/16/2019 05:37:00.000000,30.416667,5.081481
09/16/2019 05:38:00.000000,31.633333,6.707692
09/16/2019 05:39:00.000000,37.416667,7.472727
09/16/2019 05:40:00.000000,41.333333,8.760345
09/16/2019 05:41:00.000000,40.483333,8.727869
09/16/2019 05:42:00.000000,39.033333,8.025862
09/16/2019 05:43:00.000000,36.7,7.296721
09/16/2019 05:44:00.000000,33.9,5.510294
09/16/2019 05:45:00.000000,31.533333,5.27069
09/16/2019 05:46:00.000000,29.566667,5.074545
09/16/2019 05:47:00.000000,27.066667,5.2975
09/16/2019 05:48:00.000000,23.316667,8.140678
09/16/2019 05:49:00.000000,23.533333,6.81746
09/16/2019 05:50:00.000000,27.633333,5.9
09/16/2019 05:51:00.000000,27.433333,8.291667
09/16/2019 05:52:00.000000,27.3,8.473529
09/16/2019 05:53:00.000000,27.9,9.666038
09/16/2019 05:54:00.000000,28.683333,8.185484
09/16/2019 05:55:00.000000,29.35,7.0
09/16/2019 05:56:00.000000,29.55,6.582143
09/16/2019 05:57:00.000000,29.34,7.36
09/16/2019 05:58:00.000000,30.133333,7.989041
09/16/2019 05:59:00.000000,30.75,7.007143
09/16/2019 06:00:00.000000,30.383333,7.411111
09/16/2019 06:01:00.000000,38.133333,6.682192
09/16/2019 06:02:00.000000,26.85,6.50678
09/16/2019 06:03:00.000000,30.85,8.470492
09/16/2019 06:04:00.000000,30.166667,7.839726
09/16/2019 06:05:00.000000,28.75,7.574576
09/16/2019 06:06:00.000000,28.116667,7.152632
09/16/2019 06:07:00.000000,27.416667,7.840299
09/16/2019 06:08:00.000000,48.3,8.021538
09/16/2019 06:09:00.000000,30.15,7.441667
09/16/2019 06:10:00.000000,25.2,7.836986
09/16/2019 06:11:00.000000,24.36,7.956
09/16/2019 06:12:00.000000,23.966667,8.594444
09/16/2019 06:13:00.000000,23.483333,7.047222
09/16/2019 06:14:00.000000,22.48,6.28
09/16/2019 06:15:00.000000,21.616667,6.797183
09/16/2019 06:16:00.000000,21.083333,6.402985
09/16/2019 06:17:00.000000,20.4,6.705882
09/16/2019 06:18:00.000000,20.416667,7.43
09/16/2019 06:19:00.000000,25.0,9.332258
09/16/2019 06:20:00.000000,22.083333,7.608333
09/16/2019 06:21:00.000000,17.066667,6.564789
09/16/2019 06:22:00.000000,16.15,7.577778
09/16/2019 06:23:00.000000,18.566667,6.90678
09/16/2019 06:24:00.000000,20.25,6.70137
09/16/2019 06:25:00.000000,22.316667,6.588525
09/16/2019 06:26:00.000000,23.916667,8.447143
09/16/2019 06:27:00.000000,25.7,7.672727
09/16/2019 06:28:00.000000,25.26,8.447368
09/16/2019 06:29:00.000000,24.35,7.75
09/16/2019 06:30:00.000000,23.2,7.308929
09/16/2019 06:31:00.000000,22.866667,7.785075
09/16/2019 06:32:00.000000,31.616667,7.087719
09/16/2019 06:33:00.000000,26.283333,7.162903
09/16/2019 06:34:00.000000,26.266667,7.928814
09/16/2019 06:35:00.000000,27.416667,7.582857
09/16/2019 06:36:00.000000,27.86,7.642593
09/16/2019 06:37:00.000000,27.7,11.042623
09/16/2019 06:38:00.000000,28.016667,9.498684
09/16/2019 06:39:00.000000,27.316667,7.13
09/16/2019 06:40:00.000000,24.35,8.477966
09/16/2019 06:41:00.000000,30.933333,8.006757
09/16/2019 06:42:00.000000,36.533333,8.003509
09/16/2019 06:43:00.000000,43.283333,9.012903
09/16/2019 06:44:00.000000,37.133333,9.133333
09/16/2019 06:45:00.000000,37.066667,8.858182
09/16/2019 06:46:00.000000,30.6,7.835714
09/16/2019 06:47:00.000000,24.333333,8.15
09/16/2019 06:48:00.000000,24.183333,7.570909
09/16/2019 06:49:00.000000,24.083333,7.492958
09/16/2019 06:50:00.000000,24.05,7.957143
09/16/2019 06:51:00.000000,24.45,8.331579
09/16/2019 06:52:00.000000,24.416667,8.983784
09/16/2019 06:53:00.000000,23.86,8.107018
09/16/2019 06:54:00.000000,23.633333,7.815
09/16/2019 06:55:00.000000,29.8,8.879167
09/16/2019 06:56:00.000000,34.883333,8.342623
09/16/2019 06:57:00.000000,32.8,8.761667
09/16/2019 06:58:00.000000,37.166667,7.968421
09/16/2019 06:59:00.000000,31.8,7.610526
09/16/2019 07:00:00.000000,31.116667,7.247059
09/16/2019 07:01:00.000000,31.583333,8.082353
09/16/2019 07:02:00.000000,32.75,8.26129
09/16/2019 07:03:00.000000,33.633333,7.952632
09/16/2019 07:04:00.000000,34.183333,7.763158
09/16/2019 07:05:00.000000,34.366667,8.457377
09/16/2019 07:06:00.000000,34.533333,7.89434
09/16/2019 07:07:00.000000,33.45,7.953333
09/16/2019 07:08:00.000000,32.25,7.896774
09/16/2019 07:09:00.000000,31.06,8.76
09/16/2019 07:10:00.000000,38.366667,9.427273
09/16/2019 07:11:00.000000,35.95,9.385
09/16/2019 07:12:00.000000,31.366667,8.010345
09/16/2019 07:13:00.000000,32.383333,8.709333
09/16/2019 07:14:00.000000,38.833333,10.274627
09/16/2019 07:15:00.000000,39.316667,8.504478
09/16/2019 07:16:00.000000,38.333333,7.681818
09/16/2019 07:17:00.000000,33.05,8.815254
09/16/2019 07:18:00.000000,38.38,10.528358
09/16/2019 07:19:00.000000,43.9,10.923944
09/16/2019 07:20:00.000000,34.583333,10.155263
09/16/2019 07:21:00.000000,35.583333,8.882759
09/16/2019 07:22:00.000000,35.216667,7.636111
09/16/2019 07:23:00.000000,33.6,8.3625
09/16/2019 07:24:00.000000,32.433333,8.741538
09/16/2019 07:25:00.000000,30.916667,8.666234
09/16/2019 07:26:00.000000,30.25,9.785294
09/16/2019 07:27:00.000000,29.583333,9.822581
09/16/2019 07:28:00.000000,28.966667,9.362338
09/16/2019 07:29:00.000000,30.033333,9.421739
09/16/2019 07:30:00.000000,31.85,9.5
09/16/2019 07:31:00.000000,38.566667,9.857143
09/16/2019 07:32:00.000000,39.583333,10.47
09/16/2019 07:33:00.000000,44.516667,11.672222
09/16/2019 07:34:00.000000,43.266667,10.833824
09/16/2019 07:35:00.000000,42.033333,10.202941
09/16/2019 07:36:00.000000,40.983333,10.714706
09/16/2019 07:37:00.000000,40.033333,11.457746
09/16/2019 07:38:00.000000,39.516667,11.170968
09/16/2019 07:39:00.000000,48.8,12.330435
09/16/2019 07:40:00.000000,41.0,11.1
09/16/2019 07:41:00.000000,38.283333,10.067606
09/16/2019 07:42:00.000000,43.4,11.982895
09/16/2019 07:43:00.000000,40.666667,12.679412
09/16/2019 07:44:00.000000,40.0,10.867164
09/16/2019 07:45:00.000000,40.25,11.253947
09/16/2019 07:46:00.000000,40.7,12.4875
09/16/2019 07:47:00.000000,41.1,11.592405
09/16/2019 07:48:00.000000,40.55,11.124638
09/16/2019 07:49:00.000000,40.066667,10.608219
