InstrumentName, Woods Park B,,
09/29/2019 10:53:48.000000,12.01,17.52,15.96
09/29/2019 10:55:48.000000,10.99,16.94,15.29
09/29/2019 10:57:48.000000,11.03,16.16,15.07
09/29/2019 10:59:49.000000,10.09,15.12,13.88
09/29/2019 11:01:48.000000,10.38,15.1,13.96
09/29/2019 11:03:48.000000,9.58,14.14,12.75
09/29/2019 11:05:48.000000,8.04,11.6,10.6
09/29/2019 11:07:48.000000,7.37,10.24,9.68
09/29/2019 11:09:49.000000,7.83,11.22,10.68
09/29/2019 11:11:48.000000,8.29,11.71,11.13
09/29/2019 11:13:48.000000,8.29,11.32,10.77
09/29/2019 11:15:48.000000,8.25,12.19,11.34
09/29/2019 11:17:48.000000,7.19,9.36,9.25
09/29/2019 11:19:48.000000,7.1,9.44,9.17
09/29/2019 11:21:48.000000,7.12,10.14,9.68
09/29/2019 11:23:48.000000,7.15,10.09,9.03
09/29/2019 11:25:48.000000,6.63,8.34,8.01
09/29/2019 11:27:48.000000,6.61,9.61,9.26
09/29/2019 11:29:48.000000,6.85,10.3,9.51
09/29/2019 11:31:48.000000,6.84,10.0,9.0
09/29/2019 11:33:48.000000,7.36,10.15,9.48
09/29/2019 11:35:48.000000,6.46,9.54,8.8
09/29/2019 11:37:48.000000,7.17,9.28,9.24
09/29/2019 11:39:48.000000,7.73,12.15,10.73
09/29/2019 11:41:48.000000,7.85,10.94,10.56
09/29/2019 11:43:48.000000,7.47,11.21,10.06
09/29/2019 11:45:48.000000,8.35,11.81,11.2
09/29/2019 11:47:48.000000,7.58,9.8,9.36
09/29/2019 11:49:48.000000,7.93,11.16,10.54
09/29/2019 11:51:48.000000,7.72,10.81,9.99
09/29/2019 11:53:48.000000,6.87,10.83,9.54
09/29/2019 11:55:48.000000,8.3,11.89,11.27
09/29/2019 11:57:48.000000,8.91,13.72,12.29
09/29/2019 11:59:48.000000,8.23,12.03,11.5
09/29/2019 12:01:48.000000,8.08,11.56,10.75
09/29/2019 12:03:48.000000,9.73,15.24,12.86
09/29/2019 12:05:48.000000,8.62,12.28,11.43
09/29/2019 12:07:48.000000,17.75,25.01,23.62
09/29/2019 12:09:49.000000,10.06,15.42,14.01
09/29/2019 12:11:48.000000,8.56,11.86,11.29
09/29/2019 12:15:48.000000,7.32,10.78,10.06
09/29/2019 12:17:48.000000,7.26,10.32,9.48
09/29/2019 12:19:48.000000,6.41,9.2,8.69
09/29/2019 12:21:48.000000,6.4,9.04,8.43
09/29/2019 12:23:48.000000,6.05,8.94,8.45
09/29/2019 12:25:48.000000,6.93,9.74,8.86
09/29/2019 12:27:48.000000,6.92,9.51,8.49
09/29/2019 12:29:48.000000,7.04,9.83,8.96
09/29/2019 12:31:48.000000,5.96,8.0,7.66
09/29/2019 12:33:48.000000,6.7,9.41,8.77
09/29/2019 12:35:48.000000,6.44,9.23,8.51
09/29/2019 12:37:48.000000,6.23,8.92,8.23
09/29/2019 12:39:48.000000,6.01,8.28,7.9
09/29/2019 12:41:48.000000,6.61,9.19,8.49
09/29/2019 12:43:48.000000,6.43,9.3,8.65
09/29/2019 12:45:48.000000,6.17,8.25,7.71
09/29/2019 12:47:48.000000,6.28,9.8,8.65
09/29/2019 12:49:48.000000,6.22,9.84,8.43
09/29/2019 12:51:48.000000,6.6,10.16,9.26
09/29/2019 12:53:48.000000,6.11,9.68,8.85
09/29/2019 12:55:48.000000,6.07,8.56,7.93
09/29/2019 12:57:48.000000,5.72,8.45,8.01
09/29/2019 12:59:48.000000,6.56,9.46,8.79
09/29/2019 13:01:48.000000,6.41,8.46,8.42
09/29/2019 13:03:48.000000,5.91,8.49,7.9
09/29/2019 13:05:48.000000,5.78,8.46,7.57
09/29/2019 13:07:48.000000,5.79,8.53,7.94
09/29/2019 13:09:49.000000,5.53,7.11,6.94
09/29/2019 13:11:48.000000,5.54,8.21,7.04
09/29/2019 13:13:48.000000,5.3,7.43,7.25
09/29/2019 13:15:48.000000,5.59,8.34,7.51
09/29/2019 13:17:48.000000,5.11,7.59,7.1
09/29/2019 13:19:48.000000,6.51,8.67,8.26
09/29/2019 13:21:49.000000,5.33,8.04,6.89
09/29/2019 13:23:48.000000,5.54,7.37,6.79
09/29/2019 13:25:48.000000,5.81,8.04,7.25
09/29/2019 13:27:48.000000,6.13,8.42,7.83
09/29/2019 13:29:48.000000,6.33,8.33,7.97
09/29/2019 13:31:48.000000,5.93,8.09,8.04
09/29/2019 13:33:48.000000,5.46,8.29,7.26
09/29/2019 13:35:48.000000,6.19,9.39,7.93
09/29/2019 13:37:48.000000,5.99,8.13,7.5
09/29/2019 13:39:48.000000,6.33,9.39,8.22
09/29/2019 13:41:48.000000,6.24,9.4,8.07
09/29/2019 13:43:48.000000,6.06,8.79,8.26
09/29/2019 13:45:48.000000,6.0,7.75,7.34
09/29/2019 13:47:48.000000,5.69,8.19,7.69
09/29/2019 13:49:48.000000,6.12,8.46,8.13
09/29/2019 13:51:48.000000,6.41,9.24,8.68
09/29/2019 13:53:48.000000,5.9,7.67,7.57
09/29/2019 13:55:48.000000,6.62,9.63,8.74
09/29/2019 13:57:48.000000,5.94,8.18,7.37
09/29/2019 13:59:48.000000,6.61,9.13,8.54
09/29/2019 14:01:48.000000,5.9,7.93,7.52
09/29/2019 14:03:48.000000,6.49,8.94,7.93
09/29/2019 14:05:48.000000,5.24,6.96,6.88
09/29/2019 14:07:48.000000,5.25,6.94,6.94
09/29/2019 14:09:49.000000,5.79,7.65,7.0
09/29/2019 14:11:48.000000,5.29,6.47,6.4
09/29/2019 14:13:48.000000,5.13,6.51,6.37
09/29/2019 14:15:48.000000,4.91,6.64,6.48
09/29/2019 14:17:48.000000,5.04,7.16,6.76
09/29/2019 14:19:48.000000,4.61,6.61,5.83
09/29/2019 14:21:48.000000,4.42,5.73,5.52
09/29/2019 14:23:48.000000,4.27,5.69,5.25
09/29/2019 14:25:48.000000,4.3,5.97,5.46
09/29/2019 14:27:48.000000,4.25,5.61,5.49
09/29/2019 14:29:48.000000,3.96,5.35,5.12
09/29/2019 14:31:48.000000,4.21,4.96,4.72
09/29/2019 14:33:48.000000,4.09,5.39,5.39
09/29/2019 14:35:48.000000,4.23,5.62,5.48
09/29/2019 14:37:48.000000,4.51,5.96,5.63
09/29/2019 14:39:48.000000,4.69,6.38,5.81
09/29/2019 14:41:48.000000,4.62,7.12,6.2
09/29/2019 14:43:48.000000,4.32,6.42,6.03
09/29/2019 14:45:48.000000,3.96,5.58,5.19
09/29/2019 14:47:48.000000,4.19,5.46,5.21
09/29/2019 14:49:48.000000,4.33,5.48,5.12
09/29/2019 14:51:48.000000,3.76,5.13,4.93
09/29/2019 14:53:48.000000,3.11,4.87,4.49
09/29/2019 14:55:48.000000,2.81,4.11,3.96
09/29/2019 14:57:48.000000,3.04,4.37,4.04
09/29/2019 14:59:48.000000,2.66,3.78,3.15
09/29/2019 15:01:48.000000,2.81,4.03,3.6
09/29/2019 15:03:48.000000,2.13,2.94,2.75
09/29/2019 15:05:48.000000,2.06,3.15,2.78
09/29/2019 15:07:48.000000,2.07,2.86,2.86
09/29/2019 15:09:49.000000,1.92,2.21,2.14
09/29/2019 15:11:48.000000,2.29,3.06,2.97
09/29/2019 15:13:48.000000,1.65,2.22,2.15
09/29/2019 15:15:48.000000,1.72,2.72,2.19
09/29/2019 15:17:48.000000,1.53,1.94,1.94
09/29/2019 15:19:48.000000,1.32,2.25,2.1
09/29/2019 15:21:48.000000,1.14,1.77,1.64
09/29/2019 15:23:48.000000,1.13,1.62,1.31
09/29/2019 15:25:48.000000,0.79,1.16,1.0
09/29/2019 15:27:48.000000,0.53,1.12,0.78
09/29/2019 15:29:49.000000,0.71,1.26,1.26
09/29/2019 15:31:48.000000,0.75,1.81,1.44
09/29/2019 15:33:48.000000,0.69,0.97,0.84
09/29/2019 15:35:48.000000,0.61,1.03,0.74
09/29/2019 15:37:48.000000,0.43,0.88,0.7
09/29/2019 15:39:48.000000,0.37,0.73,0.73
09/29/2019 15:41:48.000000,0.81,1.15,1.06
09/29/2019 15:43:48.000000,0.34,0.86,0.86
09/29/2019 15:45:48.000000,0.22,0.65,0.65
09/29/2019 15:47:48.000000,0.53,1.04,1.04
09/29/2019 15:49:48.000000,0.86,1.45,1.13
09/29/2019 15:51:48.000000,0.46,0.99,0.82
09/29/2019 15:53:48.000000,0.39,0.9,0.86
09/29/2019 15:55:48.000000,0.34,1.13,0.94
09/29/2019 15:57:48.000000,0.26,0.74,0.54
09/29/2019 15:59:48.000000,0.43,0.61,0.57
09/29/2019 16:01:48.000000,0.4,1.01,0.68
09/29/2019 16:03:48.000000,0.3,0.87,0.73
09/29/2019 16:05:48.000000,0.24,0.9,0.85
09/29/2019 16:07:48.000000,0.51,0.81,0.74
09/29/2019 16:09:49.000000,0.76,1.04,1.04
09/29/2019 16:11:48.000000,0.31,1.27,1.03
09/29/2019 16:13:48.000000,0.52,0.91,0.82
09/29/2019 16:15:48.000000,0.49,0.73,0.73
09/29/2019 16:17:48.000000,0.51,1.13,0.93
09/29/2019 16:19:48.000000,0.42,0.54,0.54
09/29/2019 16:21:48.000000,0.09,0.54,0.54
09/29/2019 16:23:48.000000,0.07,0.53,0.53
09/29/2019 16:25:48.000000,0.0,0.33,0.33
09/29/2019 16:27:48.000000,0.14,0.51,0.51
09/29/2019 16:29:48.000000,0.22,0.82,0.31
09/29/2019 16:31:48.000000,0.06,0.58,0.53
09/29/2019 16:33:48.000000,0.35,0.96,0.83
09/29/2019 16:35:48.000000,0.0,0.53,0.53
09/29/2019 16:37:48.000000,0.07,0.66,0.66
09/29/2019 16:39:48.000000,0.49,1.01,0.84
09/29/2019 16:41:48.000000,0.0,0.64,0.53
09/29/2019 16:43:48.000000,0.0,0.44,0.36
09/29/2019 16:45:48.000000,0.16,1.0,0.68
09/29/2019 16:47:48.000000,0.0,0.63,0.27
09/29/2019 16:49:48.000000,0.24,0.87,0.66
09/29/2019 16:51:48.000000,0.04,0.94,0.49
09/29/2019 16:53:48.000000,0.0,0.71,0.01
09/29/2019 16:55:48.000000,0.22,0.59,0.35
09/29/2019 16:57:48.000000,0.37,1.24,0.89
09/29/2019 16:59:48.000000,0.15,0.66,0.41
09/29/2019 17:01:48.000000,0.04,0.46,0.43
09/29/2019 17:03:48.000000,0.0,0.57,0.57
09/29/2019 17:05:48.000000,0.09,0.35,0.35
09/29/2019 17:07:48.000000,0.25,0.55,0.54
09/29/2019 17:09:49.000000,0.03,0.36,0.33
09/29/2019 17:11:48.000000,0.04,0.18,0.09
09/29/2019 17:13:48.000000,0.13,0.85,0.47
09/29/2019 17:15:48.000000,0.06,0.2,0.2
09/29/2019 17:17:48.000000,0.04,0.81,0.36
09/29/2019 17:19:48.000000,0.13,0.63,0.63
09/29/2019 17:21:48.000000,0.0,0.26,0.0
09/29/2019 17:23:48.000000,0.0,0.09,0.09
09/29/2019 17:25:48.000000,0.0,0.33,0.19
09/29/2019 17:27:48.000000,0.17,0.51,0.37
09/29/2019 17:29:48.000000,0.0,0.34,0.12
09/29/2019 17:31:48.000000,0.04,0.26,0.26
09/29/2019 17:33:48.000000,0.04,0.1,0.1
09/29/2019 17:35:48.000000,0.0,0.51,0.49
09/29/2019 17:37:48.000000,0.0,0.21,0.0
09/29/2019 17:39:48.000000,0.0,0.21,0.1
09/29/2019 17:41:48.000000,0.0,0.56,0.24
09/29/2019 17:43:48.000000,0.0,0.44,0.2
09/29/2019 17:45:48.000000,0.0,0.18,0.18
09/29/2019 17:47:48.000000,0.0,0.1,0.0
09/29/2019 17:49:48.000000,0.0,0.66,0.21
09/29/2019 17:51:48.000000,0.14,0.44,0.39
09/29/2019 17:53:48.000000,0.04,0.36,0.36
09/29/2019 17:55:48.000000,0.11,0.65,0.45
09/29/2019 17:57:48.000000,0.21,0.62,0.44
09/29/2019 17:59:48.000000,0.0,0.53,0.53
09/29/2019 18:01:48.000000,0.0,0.04,0.04
09/29/2019 18:03:48.000000,0.0,0.31,0.19
09/29/2019 18:05:48.000000,0.0,0.13,0.06
09/29/2019 18:07:48.000000,0.0,0.21,0.13
09/29/2019 18:09:48.000000,0.23,0.28,0.28
09/29/2019 18:11:48.000000,0.13,0.18,0.18
09/29/2019 18:13:48.000000,0.0,0.55,0.3
09/29/2019 18:15:48.000000,0.0,0.62,0.21
09/29/2019 18:17:48.000000,0.17,0.39,0.39
09/29/2019 18:19:48.000000,0.07,0.64,0.6
09/29/2019 18:21:48.000000,0.0,0.78,0.13
09/29/2019 18:23:48.000000,0.09,0.51,0.43
09/29/2019 18:25:48.000000,0.21,0.64,0.64
09/29/2019 18:27:48.000000,0.09,0.53,0.26
09/29/2019 18:29:48.000000,0.0,0.08,0.0
09/29/2019 18:31:48.000000,0.0,0.43,0.07
09/29/2019 18:33:48.000000,0.0,0.84,0.49
09/29/2019 18:35:48.000000,0.25,0.9,0.78
09/29/2019 18:37:48.000000,0.07,0.54,0.54
09/29/2019 18:39:48.000000,0.09,0.22,0.22
09/29/2019 18:41:48.000000,0.03,0.44,0.42
09/29/2019 18:43:48.000000,0.09,0.61,0.49
09/29/2019 18:45:48.000000,0.0,0.8,0.57
09/29/2019 18:47:48.000000,0.42,1.1,0.91
09/29/2019 18:49:48.000000,0.01,0.44,0.32
09/29/2019 18:51:48.000000,0.04,0.81,0.37
09/29/2019 18:53:48.000000,0.09,0.51,0.42
09/29/2019 18:55:48.000000,0.17,0.2,0.2
09/29/2019 18:57:48.000000,0.0,0.25,0.13
09/29/2019 18:59:48.000000,0.0,0.5,0.22
09/29/2019 19:01:48.000000,0.0,0.33,0.12
09/29/2019 19:03:48.000000,0.0,0.79,0.35
09/29/2019 19:05:48.000000,0.22,0.6,0.6
09/29/2019 19:07:48.000000,0.01,0.46,0.31
09/29/2019 19:09:49.000000,0.13,0.76,0.65
09/29/2019 19:11:48.000000,0.11,0.45,0.26
09/29/2019 19:13:48.000000,0.0,0.12,0.06
09/29/2019 19:15:48.000000,0.07,0.25,0.25
09/29/2019 19:17:48.000000,0.0,0.29,0.29
09/29/2019 19:19:48.000000,0.06,0.09,0.09
09/29/2019 19:21:48.000000,0.0,0.01,0.01
09/29/2019 19:23:48.000000,0.07,0.24,0.07
09/29/2019 19:25:48.000000,0.0,0.37,0.0
09/29/2019 19:27:48.000000,0.04,0.46,0.28
09/29/2019 19:29:48.000000,0.0,0.03,0.03
09/29/2019 19:31:48.000000,0.0,0.0,0.0
09/29/2019 19:33:48.000000,0.0,0.3,0.0
09/29/2019 19:35:48.000000,0.0,0.23,0.01
09/29/2019 19:37:48.000000,0.03,0.26,0.26
09/29/2019 19:39:48.000000,0.0,0.41,0.0
09/29/2019 19:41:48.000000,0.0,0.46,0.07
09/29/2019 19:43:48.000000,0.0,0.04,0.04
09/29/2019 19:45:48.000000,0.0,0.09,0.09
09/29/2019 19:47:48.000000,0.0,0.24,0.0
09/29/2019 19:49:48.000000,0.0,0.19,0.0
09/29/2019 19:51:48.000000,0.0,0.32,0.0
09/29/2019 19:53:48.000000,0.0,0.36,0.18
09/29/2019 19:55:48.000000,0.0,0.0,0.0
09/29/2019 19:57:48.000000,0.0,0.47,0.25
09/29/2019 19:59:48.000000,0.0,0.29,0.21
09/29/2019 20:01:48.000000,0.0,0.0,0.0
09/29/2019 20:03:48.000000,0.0,0.04,0.04
09/29/2019 20:05:48.000000,0.0,0.0,0.0
09/29/2019 20:07:48.000000,0.0,0.0,0.0
09/29/2019 20:09:49.000000,0.0,0.17,0.0
09/29/2019 20:11:48.000000,0.03,0.29,0.21
09/29/2019 20:13:48.000000,0.01,0.49,0.2
09/29/2019 20:15:48.000000,0.0,0.4,0.0
09/29/2019 20:17:48.000000,0.15,0.2,0.15
09/29/2019 20:19:48.000000,0.01,0.01,0.01
09/29/2019 20:21:48.000000,0.0,0.0,0.0
09/29/2019 20:23:48.000000,0.0,0.12,0.0
09/29/2019 20:25:48.000000,0.0,0.29,0.13
09/29/2019 20:27:48.000000,0.0,0.76,0.34
09/29/2019 20:29:48.000000,0.04,0.53,0.31
09/29/2019 20:31:48.000000,0.0,0.71,0.26
09/29/2019 20:33:48.000000,0.0,0.26,0.22
09/29/2019 20:35:48.000000,0.0,0.35,0.12
09/29/2019 20:37:48.000000,0.0,0.33,0.24
09/29/2019 20:39:48.000000,0.01,0.13,0.13
09/29/2019 20:41:48.000000,0.03,0.54,0.26
09/29/2019 20:43:48.000000,0.13,0.35,0.26
09/29/2019 20:45:48.000000,0.07,0.43,0.28
09/29/2019 20:47:48.000000,0.15,0.34,0.34
09/29/2019 20:49:48.000000,0.18,0.65,0.46
09/29/2019 20:51:48.000000,0.1,1.09,0.74
09/29/2019 20:53:48.000000,0.16,0.7,0.51
09/29/2019 20:55:48.000000,0.25,0.73,0.73
09/29/2019 20:57:48.000000,0.69,1.0,0.99
09/29/2019 20:59:48.000000,0.38,0.79,0.56
09/29/2019 21:01:48.000000,0.51,1.42,1.0
09/29/2019 21:03:48.000000,0.44,1.0,0.95
09/29/2019 21:05:48.000000,0.06,0.99,0.54
09/29/2019 21:07:48.000000,0.5,0.91,0.83
09/29/2019 21:09:48.000000,0.91,1.16,1.16
09/29/2019 21:11:48.000000,0.91,1.73,1.37
09/29/2019 21:13:48.000000,0.73,1.1,1.06
09/29/2019 21:15:48.000000,0.77,1.0,0.94
09/29/2019 21:17:48.000000,0.54,1.01,0.93
09/29/2019 21:19:48.000000,0.32,0.97,0.77
09/29/2019 21:21:48.000000,0.16,0.63,0.54
09/29/2019 21:23:48.000000,0.18,0.84,0.49
09/29/2019 21:25:48.000000,0.19,0.67,0.67
09/29/2019 21:27:48.000000,0.16,0.37,0.37
09/29/2019 21:29:48.000000,0.32,0.6,0.6
09/29/2019 21:31:48.000000,0.2,0.63,0.51
09/29/2019 21:33:48.000000,0.31,0.73,0.66
09/29/2019 21:35:48.000000,0.43,1.03,0.88
09/29/2019 21:37:48.000000,0.54,1.18,0.87
09/29/2019 21:39:48.000000,0.06,0.8,0.54
09/29/2019 21:41:48.000000,0.43,1.06,0.74
09/29/2019 21:43:48.000000,0.29,0.91,0.65
09/29/2019 21:45:48.000000,0.18,0.67,0.57
09/29/2019 21:47:48.000000,0.46,0.76,0.7
09/29/2019 21:49:48.000000,0.3,1.04,0.8
09/29/2019 21:51:48.000000,0.13,0.75,0.61
09/29/2019 21:53:48.000000,0.0,0.11,0.0
09/29/2019 21:55:48.000000,0.0,0.67,0.33
09/29/2019 21:57:48.000000,0.0,0.56,0.38
09/29/2019 21:59:48.000000,0.09,0.46,0.36
09/29/2019 22:01:48.000000,0.15,0.42,0.39
09/29/2019 22:03:48.000000,0.29,0.57,0.57
09/29/2019 22:05:49.000000,0.57,0.87,0.77
09/29/2019 22:07:48.000000,0.41,0.83,0.72
09/29/2019 22:09:49.000000,0.21,0.33,0.33
09/29/2019 22:11:48.000000,0.27,0.88,0.88
09/29/2019 22:13:48.000000,0.58,0.96,0.96
09/29/2019 22:15:48.000000,0.79,1.46,1.41
09/29/2019 22:17:53.000000,0.99,1.71,1.65
09/29/2019 22:19:48.000000,0.91,1.25,1.09
09/29/2019 22:21:48.000000,0.74,1.23,1.23
09/29/2019 22:23:48.000000,0.92,1.62,1.3
09/29/2019 22:25:48.000000,0.35,1.19,0.84
09/29/2019 22:27:48.000000,0.87,1.6,1.16
09/29/2019 22:29:48.000000,0.58,0.8,0.8
09/29/2019 22:31:48.000000,0.73,1.44,1.07
09/29/2019 22:33:48.000000,0.67,0.86,0.86
09/29/2019 22:35:48.000000,0.39,1.25,0.93
09/29/2019 22:37:48.000000,1.03,1.94,1.74
09/29/2019 22:39:48.000000,1.07,1.29,1.21
09/29/2019 22:41:48.000000,0.86,1.34,1.34
09/29/2019 22:43:48.000000,0.54,1.39,0.91
09/29/2019 22:45:48.000000,0.74,1.23,1.23
09/29/2019 22:47:48.000000,0.89,1.44,1.14
09/29/2019 22:49:48.000000,0.86,1.56,1.14
09/29/2019 22:51:48.000000,0.88,1.49,1.13
09/29/2019 22:53:48.000000,1.25,1.93,1.61
09/29/2019 22:55:48.000000,1.13,1.57,1.46
09/29/2019 22:57:48.000000,0.99,1.42,1.3
09/29/2019 22:59:48.000000,1.0,1.74,1.24
09/29/2019 23:01:48.000000,0.88,1.49,1.16
09/29/2019 23:03:48.000000,0.65,1.38,1.01
09/29/2019 23:05:48.000000,0.6,1.38,0.93
09/29/2019 23:07:48.000000,1.04,1.63,1.28
09/29/2019 23:09:48.000000,1.11,1.58,1.52
09/29/2019 23:11:48.000000,1.01,1.52,1.52
09/29/2019 23:13:48.000000,1.13,1.68,1.52
09/29/2019 23:15:48.000000,2.14,3.41,2.87
09/29/2019 23:17:48.000000,2.04,2.81,2.45
09/29/2019 23:19:48.000000,1.97,3.06,2.96
09/29/2019 23:21:48.000000,1.94,2.96,2.89
09/29/2019 23:23:48.000000,1.83,3.2,2.73
09/29/2019 23:25:48.000000,1.32,2.01,1.83
09/29/2019 23:27:48.000000,1.43,2.45,2.12
09/29/2019 23:29:48.000000,1.38,2.26,2.2
09/29/2019 23:31:48.000000,1.35,2.04,2.04
09/29/2019 23:33:48.000000,1.49,2.16,2.13
09/29/2019 23:35:48.000000,1.39,2.34,2.3
09/29/2019 23:37:48.000000,1.25,1.94,1.8
09/29/2019 23:39:48.000000,0.99,1.2,1.2
09/29/2019 23:41:48.000000,1.35,2.03,2.03
09/29/2019 23:43:48.000000,2.15,2.94,2.88
09/29/2019 23:45:48.000000,2.52,3.29,3.26
09/29/2019 23:47:48.000000,2.39,3.77,3.04
09/29/2019 23:49:48.000000,1.41,2.31,1.96
09/29/2019 23:51:48.000000,1.19,2.06,1.81
09/29/2019 23:53:48.000000,1.5,2.16,2.03
09/29/2019 23:55:48.000000,1.49,2.44,2.32
09/29/2019 23:57:48.000000,1.26,1.99,1.99
09/29/2019 23:59:48.000000,2.12,3.24,2.7
09/30/2019 00:01:48.000000,2.88,4.09,3.67
09/30/2019 00:03:48.000000,1.97,3.44,3.0
09/30/2019 00:05:48.000000,1.54,2.38,2.07
09/30/2019 00:07:48.000000,0.81,1.39,1.09
09/30/2019 00:09:48.000000,1.0,1.41,1.34
09/30/2019 00:11:48.000000,0.89,1.0,1.0
09/30/2019 00:13:48.000000,0.67,1.22,1.0
09/30/2019 00:15:48.000000,1.03,1.6,1.52
09/30/2019 00:17:48.000000,0.72,1.55,1.09
09/30/2019 00:19:48.000000,0.96,1.31,1.31
09/30/2019 00:21:48.000000,0.58,0.7,0.7
09/30/2019 00:23:48.000000,0.83,1.04,1.04
09/30/2019 00:25:48.000000,0.78,0.99,0.99
09/30/2019 00:27:48.000000,1.34,1.97,1.87
09/30/2019 00:29:48.000000,1.0,1.86,1.74
09/30/2019 00:31:48.000000,1.0,1.39,1.32
09/30/2019 00:33:48.000000,1.13,1.49,1.46
09/30/2019 00:35:48.000000,0.97,1.28,1.15
09/30/2019 00:37:48.000000,0.83,1.52,1.28
09/30/2019 00:39:48.000000,0.32,1.04,0.56
09/30/2019 00:41:48.000000,0.91,1.45,1.35
09/30/2019 00:43:48.000000,2.3,3.31,2.88
09/30/2019 00:45:48.000000,1.16,1.23,1.2
09/30/2019 00:47:48.000000,1.29,1.89,1.7
09/30/2019 00:49:48.000000,1.14,1.71,1.57
09/30/2019 00:51:48.000000,1.69,2.85,2.43
09/30/2019 00:53:48.000000,1.03,1.54,1.47
09/30/2019 00:55:48.000000,1.13,2.1,1.74
09/30/2019 00:57:48.000000,1.77,2.59,2.38
09/30/2019 00:59:48.000000,1.84,2.5,2.19
09/30/2019 01:01:48.000000,1.35,2.41,2.18
09/30/2019 01:03:48.000000,0.96,1.71,1.41
09/30/2019 01:05:48.000000,0.5,1.0,1.0
09/30/2019 01:07:48.000000,0.93,1.01,1.01
09/30/2019 01:09:48.000000,0.91,1.37,1.36
09/30/2019 01:11:48.000000,1.28,1.9,1.86
09/30/2019 01:13:48.000000,1.0,1.26,1.13
09/30/2019 01:15:48.000000,0.96,1.28,1.22
09/30/2019 01:17:48.000000,0.9,1.52,1.13
09/30/2019 01:19:48.000000,0.91,1.66,1.43
09/30/2019 01:21:48.000000,0.57,1.03,0.99
09/30/2019 01:23:48.000000,0.23,0.91,0.84
09/30/2019 01:25:48.000000,0.81,1.26,1.2
09/30/2019 01:27:48.000000,0.69,1.15,0.97
09/30/2019 01:29:48.000000,0.62,1.03,1.03
09/30/2019 01:31:48.000000,0.76,1.54,0.99
09/30/2019 01:33:48.000000,1.38,1.61,1.52
09/30/2019 01:35:48.000000,1.23,1.64,1.59
09/30/2019 01:37:48.000000,1.08,1.7,1.42
09/30/2019 01:39:48.000000,0.14,0.61,0.61
09/30/2019 01:41:48.000000,0.72,1.04,0.9
09/30/2019 01:43:48.000000,0.32,0.67,0.62
09/30/2019 01:45:48.000000,0.49,1.09,0.91
09/30/2019 01:47:48.000000,0.38,0.83,0.83
09/30/2019 01:49:48.000000,0.86,1.04,1.04
09/30/2019 01:51:48.000000,0.72,1.09,1.09
09/30/2019 01:53:48.000000,1.41,1.84,1.84
09/30/2019 01:55:48.000000,0.86,1.2,1.03
09/30/2019 01:57:48.000000,0.51,1.06,1.0
09/30/2019 01:59:48.000000,0.2,0.68,0.68
09/30/2019 02:01:48.000000,0.61,0.94,0.94
09/30/2019 02:03:48.000000,0.86,1.56,1.32
09/30/2019 02:05:48.000000,0.24,0.75,0.69
09/30/2019 02:07:48.000000,0.28,1.03,0.97
09/30/2019 02:09:48.000000,0.22,0.7,0.7
09/30/2019 02:11:48.000000,0.54,1.11,0.86
09/30/2019 02:13:48.000000,0.27,0.77,0.77
09/30/2019 02:15:48.000000,0.35,0.69,0.65
09/30/2019 02:17:48.000000,0.88,1.0,0.94
09/30/2019 02:19:50.000000,0.67,1.29,1.29
09/30/2019 04:25:48.000000,0.72,0.96,0.91
09/30/2019 04:27:48.000000,0.8,1.03,1.03
09/30/2019 04:29:48.000000,0.57,1.27,1.27
09/30/2019 04:31:48.000000,0.78,1.13,0.97
09/30/2019 04:33:48.000000,0.59,1.24,1.01
09/30/2019 04:35:48.000000,0.4,0.99,0.82
09/30/2019 04:37:48.000000,0.75,1.2,0.83
09/30/2019 04:39:50.000000,0.68,1.41,1.07
09/30/2019 04:41:48.000000,0.44,1.0,0.91
09/30/2019 04:43:48.000000,0.89,1.17,1.08
09/30/2019 04:45:48.000000,0.68,1.15,0.89
09/30/2019 04:47:48.000000,0.57,1.09,0.99
09/30/2019 04:49:50.000000,0.72,1.46,1.22
09/30/2019 04:51:48.000000,0.51,0.79,0.79
09/30/2019 04:53:48.000000,0.42,0.72,0.67
09/30/2019 04:55:48.000000,0.4,0.71,0.64
09/30/2019 04:57:48.000000,0.76,1.26,1.09
09/30/2019 04:59:48.000000,0.75,1.07,0.81
09/30/2019 05:01:48.000000,0.55,1.22,0.97
09/30/2019 05:03:48.000000,0.69,0.92,0.83
09/30/2019 05:05:48.000000,0.74,1.61,1.22
09/30/2019 05:07:48.000000,0.93,1.48,1.33
09/30/2019 05:09:49.000000,0.91,1.43,1.3
09/30/2019 05:11:48.000000,0.83,1.63,1.26
09/30/2019 05:13:48.000000,0.78,1.37,1.37
09/30/2019 05:15:48.000000,0.72,0.96,0.84
09/30/2019 05:17:48.000000,0.74,1.49,1.06
09/30/2019 05:19:48.000000,0.99,1.19,1.06
09/30/2019 05:21:48.000000,0.97,1.15,1.0
09/30/2019 05:23:48.000000,1.0,1.55,1.31
09/30/2019 05:25:48.000000,0.77,1.67,1.44
09/30/2019 05:27:48.000000,0.93,1.65,1.0
09/30/2019 05:29:48.000000,0.93,1.39,1.3
09/30/2019 05:31:48.000000,0.58,1.05,0.97
09/30/2019 05:33:48.000000,0.62,0.85,0.85
09/30/2019 05:35:48.000000,0.83,1.31,1.01
