InstrumentName, Woods Park B,,
03/30/2019 04:57:58.000000,0.85,1.52,1.07
03/30/2019 04:59:20.000000,1.07,1.65,1.65
03/30/2019 05:01:59.000000,1.0,1.85,1.63
03/30/2019 05:03:26.000000,0.84,1.69,1.69
03/30/2019 05:05:59.000000,0.91,2.11,1.71
03/30/2019 05:07:21.000000,1.28,2.09,1.61
03/30/2019 05:10:04.000000,1.37,2.11,2.0
03/30/2019 05:11:19.000000,0.52,0.87,0.87
03/30/2019 05:14:01.000000,1.29,1.62,1.62
03/30/2019 05:15:24.000000,1.09,2.02,1.39
03/30/2019 05:18:01.000000,0.63,1.28,1.28
03/30/2019 05:19:18.000000,0.65,1.52,1.15
03/30/2019 05:21:58.000000,1.07,1.63,1.63
03/30/2019 05:23:18.000000,1.35,1.93,1.59
03/30/2019 05:25:43.000000,0.82,3.73,3.73
03/30/2019 05:28:21.000000,1.35,2.36,2.19
03/30/2019 05:29:36.000000,1.17,2.35,1.96
03/30/2019 05:32:16.000000,1.7,2.64,2.64
03/30/2019 05:33:34.000000,1.09,2.04,1.82
03/30/2019 05:42:14.000000,1.57,2.61,2.02
03/30/2019 05:43:32.000000,1.15,2.07,2.07
03/30/2019 05:46:13.000000,1.4,2.02,2.02
03/30/2019 05:47:31.000000,1.0,1.64,1.38
03/30/2019 05:50:12.000000,1.72,2.39,2.35
03/30/2019 05:51:32.000000,1.64,2.78,2.44
03/30/2019 05:54:14.000000,1.07,1.93,1.74
03/30/2019 05:55:31.000000,1.28,2.11,1.78
03/30/2019 05:58:12.000000,1.3,2.24,2.24
03/30/2019 05:59:32.000000,1.54,2.28,2.11
03/30/2019 06:02:12.000000,1.78,2.46,2.17
03/30/2019 06:03:32.000000,1.17,1.46,1.46
03/30/2019 06:06:11.000000,1.89,2.72,2.24
03/30/2019 06:07:37.000000,1.76,3.35,2.78
03/30/2019 06:10:11.000000,1.82,2.82,2.29
03/30/2019 06:11:34.000000,2.2,2.78,2.69
03/30/2019 06:14:14.000000,2.2,3.27,2.84
03/30/2019 06:16:55.000000,3.0,4.07,3.58
03/30/2019 06:18:14.000000,3.15,4.11,3.89
03/30/2019 06:19:31.000000,2.87,4.17,3.91
03/30/2019 06:22:17.000000,3.11,4.36,4.32
03/30/2019 06:23:35.000000,3.0,3.91,3.71
03/30/2019 06:26:12.000000,3.82,4.73,4.56
03/30/2019 06:27:31.000000,3.11,4.0,3.89
03/30/2019 06:30:12.000000,3.04,4.84,4.27
03/30/2019 06:31:31.000000,3.02,4.28,4.22
03/30/2019 06:34:13.000000,3.17,4.07,4.02
03/30/2019 06:35:32.000000,3.26,4.35,4.35
03/30/2019 06:38:12.000000,3.65,4.76,4.54
03/30/2019 06:39:31.000000,3.3,5.0,4.22
03/30/2019 06:42:11.000000,3.19,4.55,3.81
03/30/2019 06:43:31.000000,3.62,4.82,4.47
03/30/2019 06:46:12.000000,3.59,4.82,4.61
03/30/2019 06:47:32.000000,3.37,4.65,4.37
03/30/2019 06:50:15.000000,4.0,5.29,5.24
03/30/2019 06:51:34.000000,4.02,5.57,5.26
03/30/2019 06:54:14.000000,4.06,6.04,5.66
03/30/2019 06:55:36.000000,3.78,5.96,5.36
03/30/2019 06:58:15.000000,3.91,5.57,5.43
03/30/2019 06:59:31.000000,3.82,5.29,4.87
03/30/2019 07:02:14.000000,5.3,7.98,6.89
03/30/2019 07:03:38.000000,4.91,7.43,6.2
03/30/2019 07:06:11.000000,6.0,8.52,7.43
03/30/2019 07:07:31.000000,6.24,8.78,8.43
03/30/2019 07:10:11.000000,6.33,9.8,8.56
03/30/2019 07:11:31.000000,6.17,9.3,8.36
03/30/2019 07:14:12.000000,7.54,10.91,9.98
03/30/2019 07:15:38.000000,7.66,11.0,10.13
03/30/2019 07:18:11.000000,7.28,10.13,9.46
03/30/2019 07:19:32.000000,7.26,11.3,9.68
03/30/2019 07:22:11.000000,8.43,11.7,10.7
03/30/2019 07:23:31.000000,7.96,13.02,12.26
03/30/2019 07:26:12.000000,7.63,11.13,10.17
03/30/2019 07:27:34.000000,7.2,10.98,9.64
03/30/2019 07:30:15.000000,7.02,11.49,9.87
03/30/2019 07:32:51.000000,7.5,10.89,10.2
03/30/2019 07:34:14.000000,7.21,11.09,10.23
03/30/2019 07:35:31.000000,7.16,10.84,9.78
03/30/2019 07:39:32.000000,7.8,11.6,10.69
03/30/2019 07:43:36.000000,7.63,9.91,9.57
03/30/2019 07:47:32.000000,7.78,11.4,10.4
03/30/2019 07:50:15.000000,7.39,11.15,10.24
03/30/2019 07:55:31.000000,8.07,12.13,11.0
03/30/2019 07:58:11.000000,7.51,11.82,10.67
03/30/2019 08:03:44.000000,7.57,12.0,10.07
03/30/2019 08:07:45.000000,7.28,10.0,9.45
03/30/2019 08:11:44.000000,6.93,10.28,8.89
03/30/2019 08:15:42.000000,5.54,7.7,7.13
03/30/2019 08:19:41.000000,6.57,9.7,9.0
03/30/2019 08:23:41.000000,5.11,6.59,6.24
03/30/2019 08:27:41.000000,4.74,6.22,5.72
03/30/2019 08:31:43.000000,4.47,5.98,5.73
03/30/2019 08:35:43.000000,4.7,6.33,6.15
03/30/2019 08:39:41.000000,3.78,5.18,4.8
03/30/2019 08:43:43.000000,3.84,5.84,5.42
03/30/2019 08:47:41.000000,3.73,4.96,4.8
03/30/2019 08:51:41.000000,4.0,5.17,5.02
03/30/2019 08:55:41.000000,3.98,6.16,5.33
03/30/2019 08:59:44.000000,3.64,4.79,4.55
03/30/2019 09:03:41.000000,3.65,5.04,4.76
03/30/2019 09:07:41.000000,3.67,5.54,5.04
03/30/2019 09:11:43.000000,4.13,5.7,5.57
03/30/2019 09:15:42.000000,4.72,6.37,6.11
03/30/2019 09:19:41.000000,4.17,5.41,5.41
03/30/2019 09:23:44.000000,4.3,5.34,5.28
03/30/2019 09:27:43.000000,4.09,5.52,4.96
03/30/2019 09:31:41.000000,4.13,6.13,5.33
03/30/2019 09:35:43.000000,4.2,5.51,5.38
03/30/2019 09:39:41.000000,4.13,5.55,5.55
03/30/2019 09:43:41.000000,3.83,4.85,4.61
03/30/2019 09:47:41.000000,3.85,4.78,4.78
03/30/2019 09:51:41.000000,4.0,5.18,4.98
03/30/2019 09:55:41.000000,3.61,5.43,4.72
03/30/2019 09:59:43.000000,4.29,6.18,5.67
03/30/2019 10:03:41.000000,4.57,6.13,5.83
03/30/2019 10:07:43.000000,5.32,7.53,6.57
03/30/2019 10:11:41.000000,4.85,6.39,6.2
03/30/2019 10:15:41.000000,5.07,6.52,6.09
03/30/2019 10:19:44.000000,5.89,8.37,7.63
03/30/2019 10:23:44.000000,4.98,6.85,6.2
03/30/2019 10:27:44.000000,5.07,6.48,6.22
03/30/2019 10:31:41.000000,5.15,6.41,6.22
03/30/2019 10:35:43.000000,5.22,7.39,6.91
03/30/2019 10:39:43.000000,5.0,7.09,6.62
03/30/2019 10:43:41.000000,5.54,7.43,7.43
03/30/2019 10:47:46.000000,5.5,7.46,7.2
03/30/2019 10:51:44.000000,5.83,8.41,7.76
03/30/2019 10:55:41.000000,5.82,8.4,7.49
03/30/2019 10:59:41.000000,6.33,8.67,8.09
03/30/2019 11:03:44.000000,5.96,7.96,7.32
03/30/2019 11:07:41.000000,6.11,8.3,7.74
03/30/2019 11:11:41.000000,5.54,7.63,6.96
03/30/2019 11:15:44.000000,5.73,7.36,6.84
03/30/2019 11:19:42.000000,5.07,6.76,6.57
03/30/2019 11:23:41.000000,4.83,7.0,6.65
03/30/2019 11:27:41.000000,5.78,8.0,7.67
03/30/2019 11:31:41.000000,5.45,7.47,7.0
03/30/2019 11:35:41.000000,7.65,10.8,10.46
03/30/2019 11:39:41.000000,8.4,11.09,10.49
03/30/2019 11:43:41.000000,8.13,12.8,11.46
03/30/2019 11:47:44.000000,7.54,10.0,9.63
03/30/2019 11:51:41.000000,7.07,9.82,9.22
03/30/2019 11:55:43.000000,7.02,10.07,9.67
03/30/2019 11:59:44.000000,8.29,10.82,9.78
03/30/2019 12:03:41.000000,9.09,12.76,12.0
03/30/2019 12:07:41.000000,8.13,11.31,10.13
03/30/2019 12:11:44.000000,8.41,11.46,10.39
03/30/2019 12:15:41.000000,8.3,11.41,10.72
03/30/2019 12:19:47.000000,7.87,10.98,10.19
03/30/2019 12:23:41.000000,8.13,12.57,11.23
03/30/2019 12:27:43.000000,9.07,12.52,11.93
03/30/2019 12:31:42.000000,9.89,13.93,13.07
03/30/2019 12:35:41.000000,9.28,15.13,13.78
03/30/2019 12:39:41.000000,9.28,14.0,12.3
03/30/2019 12:43:42.000000,9.72,13.81,12.77
03/30/2019 12:47:41.000000,10.15,14.19,13.57
03/30/2019 12:51:41.000000,9.33,15.33,13.28
03/30/2019 12:55:41.000000,10.26,16.13,14.54
03/30/2019 12:59:41.000000,12.69,18.33,17.02
03/30/2019 13:03:41.000000,11.93,18.22,16.76
03/30/2019 13:07:43.000000,13.13,17.78,17.26
03/30/2019 13:11:41.000000,12.91,21.09,18.79
03/30/2019 13:15:41.000000,13.15,21.65,18.65
03/30/2019 13:19:41.000000,13.74,20.98,18.72
03/30/2019 13:23:41.000000,14.26,22.7,21.11
03/30/2019 13:27:41.000000,14.4,21.38,19.58
03/30/2019 13:31:41.000000,14.3,22.5,20.65
03/30/2019 13:35:41.000000,15.39,23.54,20.5
03/30/2019 13:39:45.000000,15.31,24.42,21.71
03/30/2019 13:43:41.000000,16.56,27.6,25.24
03/30/2019 13:47:51.000000,15.79,26.55,23.49
03/30/2019 13:51:52.000000,15.53,25.82,22.67
03/30/2019 13:55:51.000000,16.91,26.87,24.5
03/30/2019 13:59:53.000000,17.67,30.52,27.81
03/30/2019 14:03:56.000000,17.38,29.07,26.29
03/30/2019 14:07:54.000000,17.98,27.41,24.33
03/30/2019 14:12:00.000000,18.14,30.48,26.11
03/30/2019 14:15:51.000000,18.83,30.91,26.48
03/30/2019 14:19:54.000000,18.33,33.0,28.3
03/30/2019 14:23:51.000000,18.83,29.04,27.48
03/30/2019 14:27:51.000000,19.32,31.14,27.5
03/30/2019 14:31:51.000000,19.2,29.51,27.8
03/30/2019 14:35:52.000000,19.02,30.8,27.17
03/30/2019 14:39:54.000000,19.41,30.65,27.28
03/30/2019 14:42:33.000000,18.02,28.98,26.35
03/30/2019 14:47:51.000000,18.62,28.47,26.3
03/30/2019 14:51:51.000000,18.7,29.68,27.09
03/30/2019 14:55:51.000000,18.35,31.85,25.87
03/30/2019 14:59:51.000000,17.61,29.57,26.98
03/30/2019 15:03:51.000000,16.67,26.17,24.28
03/30/2019 15:07:51.000000,18.44,27.09,25.56
03/30/2019 15:11:56.000000,15.89,24.72,22.64
03/30/2019 15:15:54.000000,17.24,27.28,24.78
03/30/2019 15:19:51.000000,17.07,26.04,23.7
03/30/2019 15:23:51.000000,16.27,26.61,24.2
03/30/2019 15:27:51.000000,16.45,25.55,23.53
03/30/2019 15:31:53.000000,16.46,25.63,23.5
03/30/2019 15:35:51.000000,16.96,26.46,24.74
03/30/2019 15:39:51.000000,16.78,25.18,23.29
03/30/2019 15:43:51.000000,16.43,23.91,22.47
03/30/2019 15:47:54.000000,12.0,17.65,16.2
03/30/2019 15:51:51.000000,14.38,22.11,20.15
03/30/2019 15:55:51.000000,13.11,18.96,17.8
03/30/2019 15:59:51.000000,8.0,11.98,10.89
03/30/2019 16:03:51.000000,6.46,8.76,8.13
03/30/2019 16:07:55.000000,5.91,8.22,7.49
03/30/2019 16:11:51.000000,6.49,9.64,8.74
03/30/2019 16:16:02.000000,5.0,7.27,6.73
03/30/2019 16:19:51.000000,4.89,6.45,6.45
03/30/2019 16:23:51.000000,4.89,7.22,6.83
03/30/2019 16:27:54.000000,5.04,7.11,6.84
03/30/2019 16:31:51.000000,6.0,7.5,7.48
03/30/2019 16:35:54.000000,5.8,7.41,7.37
03/30/2019 16:39:51.000000,7.13,8.67,8.65
03/30/2019 16:44:00.000000,6.22,9.33,7.91
03/30/2019 16:47:51.000000,8.18,10.93,10.6
03/30/2019 16:51:51.000000,6.28,8.98,8.61
03/30/2019 16:54:31.000000,6.3,7.72,7.63
03/30/2019 16:59:53.000000,6.0,8.11,7.89
03/30/2019 17:04:04.000000,7.13,9.33,9.15
03/30/2019 17:08:01.000000,7.17,9.8,8.96
03/30/2019 17:12:01.000000,8.57,11.37,10.98
03/30/2019 17:16:01.000000,7.76,10.98,10.56
03/30/2019 17:20:01.000000,7.47,10.16,9.22
03/30/2019 17:24:03.000000,7.83,10.51,10.02
03/30/2019 17:28:01.000000,7.4,10.29,9.89
03/30/2019 17:32:01.000000,9.0,12.11,11.17
03/30/2019 17:36:03.000000,7.73,10.89,10.73
03/30/2019 17:40:01.000000,7.02,10.11,9.04
03/30/2019 17:44:01.000000,5.36,7.09,6.93
03/30/2019 17:48:01.000000,5.65,8.11,7.74
03/30/2019 17:52:01.000000,6.53,8.98,8.74
03/30/2019 17:56:01.000000,7.07,9.0,8.56
03/30/2019 17:58:44.000000,5.77,8.06,7.62
03/30/2019 18:04:03.000000,6.78,9.2,8.71
03/30/2019 18:08:01.000000,5.81,8.13,7.64
03/30/2019 18:12:01.000000,6.51,9.33,8.29
03/30/2019 18:16:01.000000,7.16,10.24,9.51
03/30/2019 18:20:01.000000,6.4,9.04,8.06
03/30/2019 18:24:01.000000,6.29,8.29,8.07
03/30/2019 18:28:01.000000,6.89,9.41,8.87
03/30/2019 18:32:04.000000,5.74,8.15,7.76
03/30/2019 18:36:01.000000,6.26,8.7,7.7
03/30/2019 18:40:00.000000,6.96,10.2,9.22
03/30/2019 18:44:01.000000,7.41,10.5,10.0
03/30/2019 18:48:01.000000,5.54,6.8,6.8
03/30/2019 18:52:01.000000,5.49,7.53,7.29
03/30/2019 18:56:00.000000,5.82,7.2,7.2
03/30/2019 18:58:41.000000,5.87,8.62,8.07
03/30/2019 19:04:01.000000,5.37,7.83,7.33
03/30/2019 19:08:06.000000,5.91,8.33,7.76
03/30/2019 19:12:01.000000,5.81,9.0,7.87
03/30/2019 19:16:01.000000,6.54,8.57,8.52
03/30/2019 19:20:01.000000,5.02,8.4,7.4
03/30/2019 19:24:01.000000,4.78,6.78,6.3
03/30/2019 19:28:01.000000,5.23,7.09,6.7
03/30/2019 19:32:01.000000,4.65,6.22,5.91
03/30/2019 19:34:41.000000,4.81,6.74,6.19
03/30/2019 19:40:01.000000,5.57,7.32,7.04
03/30/2019 19:44:04.000000,3.82,5.33,4.71
03/30/2019 19:48:03.000000,2.85,3.87,3.49
03/30/2019 19:52:01.000000,3.02,4.6,4.16
03/30/2019 19:56:01.000000,2.8,3.89,3.63
03/30/2019 20:00:01.000000,2.41,3.83,3.39
03/30/2019 20:04:01.000000,2.04,2.98,2.76
03/30/2019 20:08:01.000000,2.87,4.37,3.87
03/30/2019 20:12:01.000000,2.04,3.6,3.0
03/30/2019 20:16:03.000000,2.57,3.93,3.57
03/30/2019 20:20:01.000000,2.93,4.33,3.98
03/30/2019 20:24:01.000000,2.07,2.93,2.89
03/30/2019 20:28:01.000000,1.38,1.96,1.96
03/30/2019 20:32:01.000000,1.72,2.96,2.5
03/30/2019 20:36:01.000000,0.77,0.87,0.87
03/30/2019 20:40:00.000000,0.4,0.74,0.72
03/30/2019 20:44:03.000000,0.69,1.29,1.18
03/30/2019 20:48:01.000000,1.0,1.28,1.02
03/30/2019 20:52:01.000000,0.85,1.33,1.13
03/30/2019 20:56:01.000000,1.02,1.42,1.27
03/30/2019 21:00:01.000000,0.74,1.65,1.52
03/30/2019 21:04:01.000000,0.98,1.33,1.18
03/30/2019 21:08:01.000000,1.3,2.17,1.93
03/30/2019 21:12:01.000000,1.0,1.39,1.39
03/30/2019 21:16:01.000000,1.11,1.33,1.33
03/30/2019 21:20:01.000000,1.34,1.74,1.74
03/30/2019 21:24:03.000000,0.84,1.4,1.31
03/30/2019 21:28:04.000000,1.3,1.89,1.6
03/30/2019 21:32:03.000000,1.0,1.91,1.58
03/30/2019 21:36:01.000000,0.41,1.04,0.72
03/30/2019 21:40:01.000000,1.3,1.61,1.61
03/30/2019 21:44:01.000000,1.89,3.49,3.27
03/30/2019 21:48:01.000000,1.23,2.06,1.98
03/30/2019 21:52:01.000000,1.56,2.62,2.29
03/30/2019 21:56:01.000000,1.13,1.68,1.64
03/30/2019 21:58:41.000000,1.37,2.0,2.0
03/30/2019 22:04:01.000000,1.07,2.0,1.7
03/30/2019 22:08:13.000000,0.86,1.16,1.16
03/30/2019 22:12:10.000000,1.4,1.58,1.58
03/30/2019 22:14:51.000000,1.09,1.69,1.51
03/30/2019 22:18:51.000000,1.45,2.19,2.0
03/30/2019 22:24:11.000000,0.76,1.91,0.98
03/30/2019 22:28:11.000000,1.11,1.59,1.59
03/30/2019 22:32:11.000000,1.4,1.89,1.89
03/30/2019 22:34:51.000000,1.0,2.16,1.73
03/30/2019 22:38:51.000000,1.11,1.85,1.65
03/30/2019 22:44:11.000000,1.32,2.04,1.91
03/30/2019 22:48:11.000000,1.51,2.09,1.78
03/30/2019 22:52:11.000000,1.52,1.65,1.65
03/30/2019 22:54:51.000000,0.69,1.69,1.56
03/30/2019 22:58:51.000000,1.09,1.57,1.49
03/30/2019 23:04:11.000000,0.61,1.43,1.04
03/30/2019 23:08:11.000000,0.51,0.91,0.62
03/30/2019 23:12:11.000000,0.98,1.13,1.13
03/30/2019 23:14:51.000000,1.54,1.91,1.91
03/30/2019 23:18:53.000000,1.59,2.41,2.09
03/30/2019 23:24:14.000000,1.81,2.04,2.04
03/30/2019 23:28:11.000000,1.22,1.87,1.41
03/30/2019 23:32:11.000000,1.87,2.67,2.5
03/30/2019 23:34:53.000000,1.6,2.11,2.11
03/30/2019 23:38:51.000000,2.28,2.91,2.78
03/30/2019 23:44:11.000000,1.89,2.09,2.09
03/30/2019 23:48:11.000000,1.65,2.48,2.46
03/30/2019 23:52:11.000000,2.04,2.47,2.31
03/30/2019 23:54:51.000000,1.87,2.33,2.33
03/30/2019 23:58:51.000000,1.11,2.3,1.89
03/31/2019 00:04:11.000000,1.61,1.93,1.93
03/31/2019 00:08:11.000000,1.66,1.98,1.94
03/31/2019 00:12:11.000000,2.22,3.41,2.83
03/31/2019 00:14:53.000000,1.74,2.41,2.3
03/31/2019 00:18:51.000000,1.98,2.67,2.54
03/31/2019 00:24:11.000000,1.24,1.78,1.78
03/31/2019 00:28:13.000000,1.89,2.47,2.43
03/31/2019 00:32:10.000000,2.04,2.47,2.47
03/31/2019 00:34:51.000000,1.72,1.93,1.89
03/31/2019 00:38:51.000000,2.35,3.11,2.7
03/31/2019 00:44:10.000000,2.07,2.91,2.76
03/31/2019 00:48:11.000000,1.83,2.67,2.5
03/31/2019 00:52:11.000000,2.09,2.68,2.68
03/31/2019 00:56:11.000000,1.82,2.31,2.31
03/31/2019 00:58:53.000000,1.78,2.4,2.07
03/31/2019 01:04:14.000000,1.28,1.87,1.65
03/31/2019 01:08:13.000000,2.22,3.13,2.84
03/31/2019 01:12:11.000000,2.3,3.0,3.0
03/31/2019 01:14:54.000000,1.09,2.42,1.89
03/31/2019 01:18:51.000000,2.32,2.66,2.66
03/31/2019 01:24:10.000000,2.15,3.3,2.74
03/31/2019 01:28:10.000000,1.66,2.74,2.43
03/31/2019 01:32:11.000000,2.11,2.83,2.74
03/31/2019 01:34:51.000000,1.4,2.21,2.21
03/31/2019 01:38:54.000000,2.0,3.31,2.67
03/31/2019 01:44:11.000000,1.87,2.47,2.13
03/31/2019 01:48:11.000000,1.64,2.36,2.36
03/31/2019 01:52:11.000000,2.0,2.54,2.54
03/31/2019 01:54:51.000000,1.19,1.94,1.77
03/31/2019 02:00:11.000000,1.89,2.76,2.53
03/31/2019 02:02:50.000000,2.02,3.2,2.78
03/31/2019 02:06:51.000000,2.02,2.98,2.89
03/31/2019 02:08:11.000000,1.73,2.42,2.42
03/31/2019 02:10:51.000000,2.04,2.35,2.35
03/31/2019 02:12:11.000000,2.3,2.7,2.7
03/31/2019 02:14:51.000000,1.78,2.31,2.18
03/31/2019 02:16:11.000000,2.28,3.23,2.77
03/31/2019 02:17:34.000000,2.13,2.98,2.58
03/31/2019 02:18:54.000000,2.7,3.74,3.33
03/31/2019 02:21:31.000000,1.91,2.39,2.39
03/31/2019 02:24:11.000000,2.31,2.67,2.67
03/31/2019 02:26:50.000000,2.31,3.02,2.89
03/31/2019 02:28:11.000000,1.89,2.96,2.51
03/31/2019 02:29:31.000000,1.98,3.11,2.54
03/31/2019 02:32:11.000000,2.26,2.96,2.96
03/31/2019 02:33:33.000000,2.47,3.8,3.4
03/31/2019 02:36:11.000000,2.67,3.49,3.36
03/31/2019 02:37:31.000000,2.91,3.82,3.58
03/31/2019 02:40:13.000000,2.53,3.33,3.24
03/31/2019 02:41:31.000000,2.32,2.91,2.68
03/31/2019 02:44:14.000000,2.7,3.47,3.47
03/31/2019 02:45:36.000000,2.09,2.67,2.67
03/31/2019 02:48:11.000000,2.3,3.72,3.09
03/31/2019 02:49:34.000000,2.85,3.83,3.83
03/31/2019 02:52:11.000000,3.07,3.98,3.87
03/31/2019 02:53:31.000000,3.0,4.28,4.07
03/31/2019 02:56:13.000000,3.16,3.89,3.58
03/31/2019 02:57:30.000000,3.11,4.2,4.13
03/31/2019 03:00:11.000000,3.0,4.47,3.94
03/31/2019 03:01:30.000000,2.7,3.96,3.76
03/31/2019 03:04:14.000000,3.55,4.89,4.62
03/31/2019 03:05:33.000000,3.53,4.6,4.49
03/31/2019 03:08:11.000000,3.09,4.18,4.18
03/31/2019 03:09:33.000000,3.64,4.62,4.45
03/31/2019 03:12:11.000000,4.07,5.74,5.17
03/31/2019 03:13:33.000000,4.0,4.81,4.81
03/31/2019 03:16:14.000000,3.61,4.26,4.26
03/31/2019 03:17:43.000000,3.88,5.19,4.92
03/31/2019 03:20:21.000000,3.93,5.51,5.13
03/31/2019 03:21:41.000000,3.91,5.39,4.93
03/31/2019 03:24:24.000000,6.61,9.04,8.04
03/31/2019 03:25:42.000000,7.37,9.76,9.33
03/31/2019 03:28:21.000000,8.49,11.26,10.83
03/31/2019 03:29:40.000000,8.71,11.56,11.27
03/31/2019 03:32:21.000000,10.82,13.93,13.69
03/31/2019 03:33:41.000000,11.3,14.26,13.74
03/31/2019 03:36:23.000000,11.27,16.98,15.09
03/31/2019 03:37:41.000000,17.0,25.37,22.74
03/31/2019 03:40:21.000000,23.59,35.45,32.48
03/31/2019 03:41:43.000000,20.82,29.38,27.13
03/31/2019 03:44:23.000000,10.65,15.07,13.15
03/31/2019 03:45:43.000000,8.49,11.02,10.24
03/31/2019 03:48:21.000000,8.27,12.69,12.22
03/31/2019 03:49:41.000000,8.29,10.47,10.24
03/31/2019 03:52:23.000000,7.4,10.93,9.98
03/31/2019 03:53:46.000000,7.26,9.65,9.39
03/31/2019 03:56:20.000000,7.37,10.35,8.83
03/31/2019 03:57:44.000000,6.59,9.93,8.59
03/31/2019 04:00:23.000000,6.16,9.11,7.82
03/31/2019 04:01:41.000000,6.11,7.26,7.04
03/31/2019 04:04:21.000000,5.56,7.56,7.36
03/31/2019 04:05:40.000000,5.5,7.67,7.24
03/31/2019 04:08:21.000000,4.87,6.72,6.15
03/31/2019 04:12:23.000000,4.89,6.98,6.32
03/31/2019 04:13:44.000000,5.33,6.8,6.64
03/31/2019 04:16:21.000000,5.51,7.09,6.66
03/31/2019 04:17:41.000000,5.44,7.42,6.71
03/31/2019 04:20:23.000000,5.57,7.83,6.98
03/31/2019 04:21:40.000000,5.87,8.34,7.53
03/31/2019 04:24:21.000000,7.04,9.27,8.87
03/31/2019 04:25:50.000000,6.85,9.52,9.0
03/31/2019 04:28:21.000000,6.61,8.91,8.11
03/31/2019 04:29:41.000000,5.34,8.57,7.26
03/31/2019 04:32:26.000000,7.59,10.33,10.02
03/31/2019 04:33:40.000000,7.56,9.89,9.24
03/31/2019 04:36:24.000000,6.17,9.76,8.54
03/31/2019 04:37:41.000000,6.93,8.8,8.22
03/31/2019 04:40:20.000000,6.85,9.24,8.54
03/31/2019 04:41:41.000000,6.2,7.85,7.67
03/31/2019 04:44:20.000000,6.4,8.34,7.85
03/31/2019 04:45:41.000000,6.38,9.91,9.0
03/31/2019 04:48:21.000000,6.82,9.18,8.38
03/31/2019 04:49:43.000000,6.32,8.43,7.72
03/31/2019 04:52:21.000000,6.54,8.43,7.89
03/31/2019 04:53:44.000000,6.35,8.98,8.26
03/31/2019 04:56:21.000000,7.54,10.33,9.65
03/31/2019 04:57:41.000000,7.8,9.82,9.47
03/31/2019 05:00:21.000000,6.85,9.61,9.02
03/31/2019 05:01:41.000000,6.35,8.11,8.02
03/31/2019 05:04:20.000000,6.96,8.84,8.69
03/31/2019 05:05:43.000000,7.02,8.68,8.4
03/31/2019 05:08:23.000000,6.78,8.43,8.09
03/31/2019 05:09:41.000000,7.0,9.28,8.52
03/31/2019 05:12:21.000000,6.89,9.26,8.89
03/31/2019 05:13:46.000000,7.39,9.72,8.83
03/31/2019 05:16:24.000000,6.93,9.04,8.6
03/31/2019 05:17:41.000000,7.22,9.15,8.76
03/31/2019 05:20:21.000000,7.23,9.85,8.72
03/31/2019 05:21:41.000000,5.96,8.13,8.02
03/31/2019 05:24:21.000000,6.78,8.13,8.13
03/31/2019 05:25:41.000000,5.94,7.64,7.34
03/31/2019 05:28:21.000000,6.65,8.37,8.33
03/31/2019 05:29:43.000000,5.85,7.83,7.15
03/31/2019 05:31:06.000000,6.3,8.49,7.7
03/31/2019 05:33:41.000000,5.37,7.85,7.07
03/31/2019 05:36:23.000000,6.11,7.81,7.51
03/31/2019 05:37:43.000000,6.24,8.09,7.83
03/31/2019 05:40:21.000000,6.22,8.07,7.91
03/31/2019 05:41:41.000000,6.63,8.65,8.15
03/31/2019 05:44:20.000000,6.31,8.22,7.98
03/31/2019 05:45:43.000000,5.78,8.07,7.65
03/31/2019 05:48:21.000000,5.8,8.7,8.04
03/31/2019 05:49:41.000000,6.63,8.43,8.07
03/31/2019 05:52:23.000000,5.26,7.3,6.61
03/31/2019 05:53:41.000000,5.2,7.04,6.78
03/31/2019 05:56:21.000000,4.26,5.72,5.72
03/31/2019 05:57:44.000000,4.81,7.0,6.74
03/31/2019 06:00:23.000000,4.26,5.5,5.46
03/31/2019 06:01:43.000000,3.69,4.89,4.56
03/31/2019 06:04:24.000000,3.71,4.87,4.51
03/31/2019 06:05:45.000000,4.17,5.63,5.35
03/31/2019 06:08:21.000000,4.0,5.04,4.64
03/31/2019 06:09:41.000000,3.98,5.07,5.04
03/31/2019 06:12:37.000000,4.04,5.13,4.93
03/31/2019 06:13:40.000000,2.96,3.98,3.89
03/31/2019 06:16:23.000000,4.41,5.35,5.09
03/31/2019 06:17:41.000000,4.02,5.12,4.92
03/31/2019 06:20:23.000000,3.17,4.39,3.93
03/31/2019 06:21:41.000000,3.82,5.0,4.6
03/31/2019 06:24:21.000000,4.02,5.28,5.13
03/31/2019 06:25:41.000000,3.93,5.11,4.98
03/31/2019 06:28:20.000000,3.15,4.74,4.2
03/31/2019 06:29:43.000000,3.52,4.78,4.72
03/31/2019 06:32:29.000000,3.89,5.06,4.66
03/31/2019 06:33:43.000000,3.65,4.67,4.52
03/31/2019 06:36:24.000000,3.07,3.8,3.8
03/31/2019 06:37:43.000000,3.45,4.89,4.47
03/31/2019 06:40:20.000000,3.69,4.98,4.76
03/31/2019 06:41:41.000000,3.5,5.09,4.72
03/31/2019 06:44:23.000000,3.87,5.13,5.04
03/31/2019 06:45:43.000000,4.18,5.33,5.07
03/31/2019 06:48:21.000000,3.63,4.8,4.74
03/31/2019 06:49:46.000000,4.26,5.41,5.2
03/31/2019 06:52:23.000000,4.11,5.85,5.13
03/31/2019 06:53:41.000000,4.46,5.2,5.11
03/31/2019 06:56:20.000000,3.83,5.22,4.89
