InstrumentName, Melody-Catalpa B
08/29/2019 14:54:31.033000,1.09
08/29/2019 14:58:31.074000,0.93
08/29/2019 15:02:30.669000,0.9
08/29/2019 15:06:31.130000,0.72
08/29/2019 15:10:31.143000,0.63
08/29/2019 15:14:30.697000,0.94
08/29/2019 15:18:31.086000,0.63
08/29/2019 15:22:31.008000,0.24
08/29/2019 15:26:31.034000,0.54
08/29/2019 15:30:31.087000,1.07
08/29/2019 15:34:31.099000,0.87
08/29/2019 15:38:31.126000,0.99
08/29/2019 15:42:31.035000,0.57
08/29/2019 15:46:30.739000,1.0
08/29/2019 15:50:31.082000,0.93
08/29/2019 15:54:31.133000,0.86
08/29/2019 16:00:31.056000,0.94
08/29/2019 16:02:31.021000,0.64
08/29/2019 16:06:31.098000,0.89
08/29/2019 16:10:31.003000,1.0
08/29/2019 16:14:31.048000,1.3
08/29/2019 16:18:31.068000,1.37
08/29/2019 16:22:30.725000,0.3
08/29/2019 16:26:30.689000,1.21
08/29/2019 16:30:31.154000,1.2
08/29/2019 16:34:31.189000,0.68
08/29/2019 16:38:31.031000,1.56
08/29/2019 16:42:31.139000,1.07
08/29/2019 16:46:31.142000,0.92
08/29/2019 16:50:31.077000,0.75
08/29/2019 16:54:31.103000,0.96
08/29/2019 16:58:31.180000,1.35
08/29/2019 17:02:31.035000,0.59
08/29/2019 17:06:31.061000,0.54
08/29/2019 17:10:30.770000,1.19
08/29/2019 17:14:31.222000,1.17
08/29/2019 17:18:31.038000,1.01
08/29/2019 17:22:31.172000,0.94
08/29/2019 17:26:31.093000,0.64
08/29/2019 17:30:31.180000,1.52
08/29/2019 17:34:30.770000,1.06
08/29/2019 17:38:31.071000,0.97
08/29/2019 17:42:30.760000,0.86
08/29/2019 17:46:31.100000,0.99
08/29/2019 17:50:30.730000,1.47
08/29/2019 17:54:31.185000,1.34
08/29/2019 17:58:30.782000,0.6
08/29/2019 18:02:31.128000,1.49
08/29/2019 18:06:31.126000,1.54
08/29/2019 18:10:31.162000,1.26
08/29/2019 18:14:30.734000,1.26
08/29/2019 18:18:31.208000,0.81
08/29/2019 18:22:31.259000,1.34
08/29/2019 18:26:31.158000,1.59
08/29/2019 18:30:31.175000,1.13
08/29/2019 18:34:30.756000,1.06
08/29/2019 18:38:31.135000,1.13
08/29/2019 18:42:30.785000,0.75
08/29/2019 18:46:31.199000,1.17
08/29/2019 18:50:31.085000,1.1
08/29/2019 18:54:31.134000,1.49
08/29/2019 18:58:31.121000,1.23
08/29/2019 19:02:31.279000,1.21
08/29/2019 19:06:30.783000,1.57
08/29/2019 19:10:31.123000,1.46
08/29/2019 19:14:31.187000,1.98
08/29/2019 19:18:31.188000,1.25
08/29/2019 19:22:31.114000,1.06
08/29/2019 19:26:30.771000,1.99
08/29/2019 19:30:31.162000,1.81
08/29/2019 19:34:31.183000,2.22
08/29/2019 19:38:31.096000,1.45
08/29/2019 19:42:31.113000,1.72
08/29/2019 19:46:31.167000,1.68
08/29/2019 19:50:31.297000,1.97
08/29/2019 19:54:30.784000,1.8
08/29/2019 19:58:31.283000,2.07
08/29/2019 20:02:30.788000,2.0
08/29/2019 20:06:31.186000,2.78
08/29/2019 20:10:30.789000,2.99
08/29/2019 20:14:31.235000,2.43
08/29/2019 20:18:31.237000,2.8
08/29/2019 20:22:31.193000,2.97
08/29/2019 20:26:31.186000,3.33
08/29/2019 20:30:31.234000,2.81
08/29/2019 20:34:30.778000,2.64
08/29/2019 20:38:31.179000,3.21
08/29/2019 20:42:31.201000,3.29
08/29/2019 20:46:31.195000,2.58
08/29/2019 20:50:31.140000,2.41
08/29/2019 20:54:31.177000,3.07
08/29/2019 20:58:31.290000,2.94
08/29/2019 21:02:31.139000,3.64
08/29/2019 21:06:30.811000,6.52
08/29/2019 21:10:31.180000,8.16
08/29/2019 21:14:31.203000,8.33
08/29/2019 21:18:30.830000,8.21
08/29/2019 21:22:31.185000,7.94
08/29/2019 21:26:30.826000,7.22
08/29/2019 21:30:30.796000,7.37
08/29/2019 21:34:31.210000,7.42
08/29/2019 21:38:31.177000,7.12
08/29/2019 21:42:31.180000,7.28
08/29/2019 21:46:31.164000,6.7
08/29/2019 21:50:31.331000,6.6
08/29/2019 21:54:31.154000,6.68
08/29/2019 21:58:31.159000,7.91
08/29/2019 22:02:31.182000,6.54
08/29/2019 22:06:31.222000,6.79
08/29/2019 22:10:31.295000,6.44
08/29/2019 22:14:31.156000,7.19
08/29/2019 22:18:31.597000,6.29
08/29/2019 22:22:31.242000,6.72
08/29/2019 22:26:31.174000,6.2
08/29/2019 22:30:31.184000,7.36
08/29/2019 22:34:31.182000,6.99
08/29/2019 22:38:31.239000,7.51
08/29/2019 22:42:31.309000,7.77
08/29/2019 22:46:31.162000,7.25
08/29/2019 22:50:31.182000,7.3
08/29/2019 22:54:31.210000,7.3
08/29/2019 22:58:30.853000,8.0
08/29/2019 23:02:31.151000,7.61
08/29/2019 23:06:31.205000,7.12
08/29/2019 23:10:31.387000,7.64
08/29/2019 23:14:31.238000,7.17
08/29/2019 23:18:31.157000,7.7
08/29/2019 23:22:31.213000,6.66
08/29/2019 23:26:31.229000,6.79
08/29/2019 23:30:31.231000,6.93
08/29/2019 23:34:31.274000,6.45
08/29/2019 23:38:31.185000,7.19
08/29/2019 23:42:31.208000,6.82
08/29/2019 23:46:31.236000,7.18
08/29/2019 23:50:30.859000,6.73
08/29/2019 23:54:31.211000,7.26
08/29/2019 23:58:31.148000,6.96
08/30/2019 00:02:31.239000,7.1
08/30/2019 00:06:30.850000,8.43
08/30/2019 00:10:30.844000,7.87
08/30/2019 00:14:30.868000,7.96
08/30/2019 00:18:31.260000,8.03
08/30/2019 00:22:31.265000,7.68
08/30/2019 00:26:30.876000,7.35
08/30/2019 00:30:31.169000,8.1
08/30/2019 00:34:31.343000,8.22
08/30/2019 00:38:31.295000,9.52
08/30/2019 00:42:31.166000,7.73
08/30/2019 00:46:31.326000,7.92
08/30/2019 00:50:31.321000,7.25
08/30/2019 00:54:31.250000,8.25
08/30/2019 00:58:31.268000,7.97
08/30/2019 01:02:31.316000,7.64
08/30/2019 01:06:31.490000,7.97
08/30/2019 01:10:30.842000,8.03
08/30/2019 01:14:30.880000,8.78
08/30/2019 01:18:31.308000,7.66
08/30/2019 01:22:31.384000,7.8
08/30/2019 01:26:31.320000,8.55
08/30/2019 01:30:31.384000,8.68
08/30/2019 01:34:30.885000,8.41
08/30/2019 01:38:31.232000,8.63
08/30/2019 01:42:31.349000,8.67
08/30/2019 01:46:31.298000,8.91
08/30/2019 01:50:31.304000,8.41
08/30/2019 01:54:31.234000,7.75
08/30/2019 02:00:31.252000,7.25
08/30/2019 02:04:31.277000,7.59
08/30/2019 02:06:30.919000,7.84
08/30/2019 02:08:31.724000,8.17
08/30/2019 02:10:31.227000,6.94
08/30/2019 02:12:31.214000,7.91
08/30/2019 02:14:31.360000,7.78
08/30/2019 02:16:31.253000,8.03
08/30/2019 02:18:31.312000,7.54
08/30/2019 02:20:31.315000,8.22
08/30/2019 02:22:31.207000,7.78
08/30/2019 02:24:31.285000,7.9
08/30/2019 02:26:31.230000,7.53
08/30/2019 02:28:30.884000,8.09
08/30/2019 02:30:30.907000,8.07
08/30/2019 02:32:30.927000,7.62
08/30/2019 02:34:31.294000,8.09
08/30/2019 02:36:30.893000,7.49
08/30/2019 02:38:31.210000,7.38
08/30/2019 02:40:31.334000,7.63
08/30/2019 02:42:31.325000,7.79
08/30/2019 02:44:31.288000,7.97
08/30/2019 02:46:31.265000,8.15
08/30/2019 02:48:30.907000,7.91
08/30/2019 02:50:31.292000,8.94
08/30/2019 02:52:31.296000,8.86
08/30/2019 02:54:31.203000,7.69
08/30/2019 02:56:30.938000,8.45
08/30/2019 02:58:30.930000,8.3
08/30/2019 03:00:31.237000,8.46
08/30/2019 03:02:31.348000,7.79
08/30/2019 03:04:31.255000,7.18
08/30/2019 03:06:30.901000,8.06
08/30/2019 03:08:31.927000,8.09
08/30/2019 03:10:30.919000,8.37
08/30/2019 03:12:31.212000,7.22
08/30/2019 03:14:30.933000,8.44
08/30/2019 03:16:30.895000,7.63
08/30/2019 03:18:30.905000,7.99
08/30/2019 03:20:31.247000,8.76
08/30/2019 03:22:31.296000,8.46
08/30/2019 03:24:30.900000,7.17
08/30/2019 03:26:31.303000,6.86
08/30/2019 03:28:31.339000,6.75
08/30/2019 03:30:31.325000,6.75
08/30/2019 03:32:31.351000,7.76
08/30/2019 03:34:31.356000,6.33
08/30/2019 03:36:31.392000,7.36
08/30/2019 03:38:31.298000,7.31
08/30/2019 03:40:30.983000,7.76
08/30/2019 03:42:31.292000,6.65
08/30/2019 03:44:30.905000,7.33
08/30/2019 03:46:31.336000,7.11
08/30/2019 03:48:31.241000,6.55
08/30/2019 03:50:31.254000,7.84
08/30/2019 03:52:31.292000,7.51
08/30/2019 03:54:31.472000,7.24
08/30/2019 03:56:31.289000,7.09
08/30/2019 03:58:30.883000,6.94
08/30/2019 04:00:31.339000,7.57
08/30/2019 04:02:30.951000,6.88
08/30/2019 04:04:31.329000,7.0
08/30/2019 04:06:31.231000,7.57
08/30/2019 04:08:31.783000,6.9
08/30/2019 04:12:31.478000,7.46
08/30/2019 04:14:31.320000,7.7
08/30/2019 04:16:30.953000,8.12
08/30/2019 04:18:31.417000,7.35
08/30/2019 04:20:31.323000,7.04
08/30/2019 04:22:31.341000,8.29
08/30/2019 04:24:31.349000,8.69
08/30/2019 04:26:30.918000,6.43
08/30/2019 04:28:30.927000,7.26
08/30/2019 04:30:31.291000,6.04
08/30/2019 04:32:30.932000,7.24
08/30/2019 04:34:30.964000,6.59
08/30/2019 04:36:31.346000,6.24
08/30/2019 04:38:31.261000,6.71
08/30/2019 04:40:30.928000,6.19
08/30/2019 04:42:31.287000,6.04
08/30/2019 04:44:30.999000,6.43
08/30/2019 04:46:31.324000,6.34
08/30/2019 04:48:31.301000,6.06
08/30/2019 04:50:31.348000,6.51
08/30/2019 04:52:30.929000,6.18
08/30/2019 04:54:31.345000,5.9
08/30/2019 04:56:30.911000,5.97
08/30/2019 04:58:31.275000,6.54
08/30/2019 05:00:31.272000,5.81
08/30/2019 05:02:31.298000,6.09
08/30/2019 05:04:31.317000,5.93
08/30/2019 05:06:30.937000,5.99
08/30/2019 05:08:31.574000,5.64
08/30/2019 05:10:31.235000,5.27
08/30/2019 05:12:31.260000,5.65
08/30/2019 05:14:31.285000,5.46
08/30/2019 05:16:31.272000,5.91
08/30/2019 05:18:31.299000,5.8
08/30/2019 05:20:31.289000,5.91
08/30/2019 05:22:31.082000,5.94
08/30/2019 05:24:31.333000,5.38
08/30/2019 05:26:31.377000,5.36
08/30/2019 05:28:31.404000,6.04
08/30/2019 05:30:30.932000,5.59
08/30/2019 05:32:30.918000,5.61
08/30/2019 05:34:30.972000,6.61
08/30/2019 05:36:31.292000,6.36
08/30/2019 05:38:31.301000,6.17
08/30/2019 05:40:30.962000,6.0
08/30/2019 05:42:31.331000,6.52
08/30/2019 05:44:31.236000,6.4
08/30/2019 05:46:31.289000,5.79
08/30/2019 05:48:31.292000,6.06
08/30/2019 05:50:30.923000,7.0
08/30/2019 05:52:31.305000,5.96
08/30/2019 05:54:31.303000,5.99
08/30/2019 05:56:30.975000,5.56
08/30/2019 05:58:31.336000,6.61
08/30/2019 06:00:31.340000,6.01
08/30/2019 06:02:31.253000,5.45
08/30/2019 06:04:30.952000,6.65
08/30/2019 06:06:31.376000,6.17
08/30/2019 06:10:30.985000,7.31
08/30/2019 06:12:31.326000,6.7
08/30/2019 06:14:30.982000,5.79
08/30/2019 06:16:30.985000,6.7
08/30/2019 06:18:31.388000,5.49
08/30/2019 06:20:31.264000,6.43
08/30/2019 06:22:31.501000,6.41
08/30/2019 06:24:31.419000,6.68
08/30/2019 06:26:30.956000,6.12
08/30/2019 06:28:31.333000,5.66
08/30/2019 06:30:31.336000,6.03
08/30/2019 06:32:31.442000,6.06
08/30/2019 06:34:30.968000,6.4
08/30/2019 06:36:31.384000,6.19
08/30/2019 06:38:30.997000,6.6
08/30/2019 06:40:31.432000,6.9
08/30/2019 06:42:31.247000,6.37
08/30/2019 06:44:31.314000,6.64
08/30/2019 06:46:31.257000,6.38
08/30/2019 06:48:30.933000,6.19
08/30/2019 06:50:31.382000,6.03
08/30/2019 06:52:31.398000,6.62
08/30/2019 06:54:31.302000,6.96
08/30/2019 06:56:31.316000,6.55
08/30/2019 06:58:31.276000,5.77
08/30/2019 07:00:31.317000,6.75
08/30/2019 07:02:31.337000,6.04
08/30/2019 07:04:31.477000,6.49
08/30/2019 07:06:31.361000,7.21
08/30/2019 07:08:31.543000,6.26
08/30/2019 07:10:31.383000,7.17
08/30/2019 07:12:31.388000,7.06
08/30/2019 07:14:31.255000,6.54
08/30/2019 07:16:31.315000,6.97
08/30/2019 07:18:31.331000,6.19
08/30/2019 07:20:30.977000,6.53
08/30/2019 07:22:31.378000,6.53
08/30/2019 07:24:30.932000,6.8
08/30/2019 07:26:31.291000,6.33
08/30/2019 07:28:31.305000,6.19
08/30/2019 07:30:31.325000,7.36
08/30/2019 07:32:31.284000,6.59
08/30/2019 07:34:31.426000,6.34
08/30/2019 07:36:31.355000,6.82
08/30/2019 07:38:31.472000,5.64
08/30/2019 07:40:31.355000,6.14
08/30/2019 07:42:31.398000,6.82
08/30/2019 07:44:31.288000,6.09
08/30/2019 07:46:31.300000,6.9
08/30/2019 07:48:31.321000,5.94
08/30/2019 07:50:31.317000,6.17
08/30/2019 07:52:31.351000,5.81
08/30/2019 07:54:31.130000,6.22
08/30/2019 07:56:31.382000,6.37
08/30/2019 07:58:31.281000,6.41
08/30/2019 08:00:30.985000,5.96
08/30/2019 08:02:30.977000,6.26
08/30/2019 08:04:31.321000,6.49
08/30/2019 08:06:31.471000,6.87
08/30/2019 08:10:30.997000,6.19
08/30/2019 08:12:31.387000,6.83
08/30/2019 08:14:31.376000,6.58
08/30/2019 08:16:31.413000,5.77
08/30/2019 08:18:31.354000,6.12
08/30/2019 08:20:30.957000,6.34
08/30/2019 08:22:31.320000,6.46
08/30/2019 08:24:31.342000,6.21
08/30/2019 08:26:31.006000,5.85
08/30/2019 08:28:31.362000,6.43
08/30/2019 08:30:33.679000,6.97
08/30/2019 08:32:31.381000,6.88
08/30/2019 08:34:31.402000,6.96
08/30/2019 08:36:31.285000,6.28
08/30/2019 08:38:31.435000,6.71
08/30/2019 08:40:31.360000,7.14
08/30/2019 09:04:34.604000,6.38
08/30/2019 09:06:34.138000,6.83
08/30/2019 09:08:34.708000,6.51
08/30/2019 09:10:34.117000,6.01
08/30/2019 09:12:34.111000,6.69
08/30/2019 09:14:34.624000,6.58
08/30/2019 09:16:34.128000,6.33
08/30/2019 09:18:34.534000,6.99
08/30/2019 09:20:34.401000,7.17
08/30/2019 09:22:34.391000,7.13
08/30/2019 09:24:34.148000,6.26
08/30/2019 09:26:34.472000,6.36
08/30/2019 09:28:34.174000,5.96
08/30/2019 09:30:34.622000,6.42
08/30/2019 09:32:34.102000,5.82
08/30/2019 09:34:34.403000,6.59
08/30/2019 09:36:34.543000,6.93
08/30/2019 09:38:34.112000,6.65
08/30/2019 09:40:34.421000,7.03
08/30/2019 09:42:34.411000,6.91
08/30/2019 09:44:34.544000,6.76
08/30/2019 09:46:34.166000,7.25
08/30/2019 09:48:34.151000,6.91
08/30/2019 09:50:34.558000,6.49
08/30/2019 09:52:34.507000,8.11
08/30/2019 09:54:34.472000,8.19
08/30/2019 09:56:34.459000,8.06
08/30/2019 09:58:34.490000,7.4
08/30/2019 10:00:34.493000,6.73
08/30/2019 10:02:34.517000,7.07
08/30/2019 10:04:34.516000,6.83
08/30/2019 10:06:34.163000,6.9
08/30/2019 10:08:34.996000,6.66
08/30/2019 10:12:34.608000,6.93
08/30/2019 10:16:34.593000,6.39
08/30/2019 10:18:34.673000,6.58
08/30/2019 10:20:34.519000,6.91
08/30/2019 10:22:34.544000,6.87
08/30/2019 10:24:34.570000,7.0
08/30/2019 10:26:34.146000,7.19
08/30/2019 10:28:34.111000,6.94
08/30/2019 10:32:34.491000,6.81
08/30/2019 10:34:34.771000,6.73
08/30/2019 10:36:34.117000,6.07
08/30/2019 10:38:34.553000,6.59
08/30/2019 10:40:34.147000,6.84
08/30/2019 10:42:34.454000,7.06
08/30/2019 10:44:34.479000,6.44
08/30/2019 10:46:34.478000,5.46
08/30/2019 10:48:34.497000,6.84
08/30/2019 10:52:34.474000,6.81
08/30/2019 10:54:34.592000,6.13
08/30/2019 10:56:34.572000,6.62
08/30/2019 10:58:34.487000,6.45
08/30/2019 11:00:34.489000,7.22
08/30/2019 11:02:34.504000,7.67
08/30/2019 11:04:34.481000,7.01
08/30/2019 11:06:34.514000,6.53
08/30/2019 11:10:34.636000,6.96
08/30/2019 11:12:34.439000,6.29
08/30/2019 11:16:34.568000,6.77
08/30/2019 11:18:34.481000,6.7
08/30/2019 11:20:34.138000,7.3
08/30/2019 11:22:34.137000,7.01
08/30/2019 11:24:34.527000,6.52
08/30/2019 11:26:34.186000,6.87
08/30/2019 11:28:34.110000,6.74
08/30/2019 11:32:34.470000,6.78
08/30/2019 11:34:34.615000,6.7
08/30/2019 11:38:34.585000,6.51
08/30/2019 11:42:34.526000,7.16
08/30/2019 11:44:34.569000,6.67
08/30/2019 11:46:34.571000,7.0
08/30/2019 11:48:34.167000,6.55
08/30/2019 11:50:34.508000,7.0
08/30/2019 11:54:34.534000,6.37
08/30/2019 11:58:34.567000,6.85
08/30/2019 12:02:34.548000,6.8
08/30/2019 12:04:34.481000,7.43
08/30/2019 12:06:34.139000,7.46
08/30/2019 12:10:34.604000,6.79
08/30/2019 12:14:34.133000,6.99
08/30/2019 12:18:34.134000,6.9
08/30/2019 12:22:34.144000,7.04
08/30/2019 12:26:34.169000,7.44
08/30/2019 12:30:34.571000,6.16
08/30/2019 12:34:34.612000,7.07
08/30/2019 12:38:34.593000,6.49
08/30/2019 12:42:34.527000,6.62
08/30/2019 12:46:34.543000,6.51
08/30/2019 12:50:34.537000,6.71
08/30/2019 12:54:34.202000,7.47
08/30/2019 12:58:34.332000,7.28
08/30/2019 13:02:34.158000,7.94
08/30/2019 13:06:34.571000,7.3
08/30/2019 13:10:35.289000,8.34
08/30/2019 13:14:34.754000,8.96
08/30/2019 13:18:34.547000,7.42
08/30/2019 13:22:34.144000,7.22
08/30/2019 13:26:34.562000,7.58
08/30/2019 13:30:34.545000,7.06
08/30/2019 13:34:34.142000,7.32
08/30/2019 13:38:34.594000,7.1
08/30/2019 13:42:34.591000,8.28
08/30/2019 13:46:34.577000,6.57
08/30/2019 13:50:34.561000,7.88
08/30/2019 13:54:34.582000,8.43
08/30/2019 13:58:34.605000,9.43
08/30/2019 14:02:34.521000,9.29
08/30/2019 14:06:34.581000,8.68
08/30/2019 14:10:34.579000,9.33
08/30/2019 14:14:34.601000,9.6
08/30/2019 14:18:34.555000,8.45
08/30/2019 14:22:34.667000,9.0
08/30/2019 14:26:34.595000,9.94
08/30/2019 14:30:34.511000,9.71
08/30/2019 14:34:34.614000,10.41
08/30/2019 14:38:34.568000,10.1
08/30/2019 14:42:34.595000,9.88
08/30/2019 14:46:34.182000,9.4
08/30/2019 14:50:34.548000,10.01
08/30/2019 14:54:34.181000,10.12
08/30/2019 14:58:34.602000,9.64
08/30/2019 15:02:34.517000,10.46
08/30/2019 15:06:34.680000,10.23
08/30/2019 15:10:34.562000,9.86
08/30/2019 15:14:34.581000,10.1
08/30/2019 15:18:34.518000,10.22
08/30/2019 15:22:34.554000,10.51
08/30/2019 15:26:34.565000,9.49
08/30/2019 15:30:34.600000,10.1
08/30/2019 15:34:34.619000,9.89
08/30/2019 15:38:34.533000,11.16
08/30/2019 15:42:34.217000,11.25
08/30/2019 15:46:34.589000,11.31
08/30/2019 15:50:34.512000,10.8
08/30/2019 15:54:34.207000,11.52
08/30/2019 15:58:34.206000,13.27
08/30/2019 16:02:34.600000,12.53
08/30/2019 16:06:34.517000,12.36
08/30/2019 16:10:34.562000,13.35
08/30/2019 16:14:35.385000,11.74
08/30/2019 16:18:34.591000,12.9
08/30/2019 16:22:34.802000,11.33
08/30/2019 16:26:34.683000,11.62
08/30/2019 16:30:34.697000,13.38
08/30/2019 16:34:34.611000,12.8
08/30/2019 16:38:34.509000,12.4
08/30/2019 16:42:34.582000,11.51
08/30/2019 16:46:35.394000,11.67
08/30/2019 16:50:34.212000,12.13
08/30/2019 16:54:34.548000,12.41
08/30/2019 16:58:34.540000,11.2
08/30/2019 17:02:34.620000,11.35
08/30/2019 17:06:34.598000,11.63
08/30/2019 17:10:34.470000,13.41
08/30/2019 17:14:34.196000,12.7
08/30/2019 17:18:34.606000,12.33
08/30/2019 17:22:34.597000,12.09
08/30/2019 17:26:34.620000,12.0
08/30/2019 17:30:34.232000,11.84
08/30/2019 17:34:34.587000,12.36
08/30/2019 17:38:34.228000,12.91
08/30/2019 17:42:34.629000,11.94
08/30/2019 17:46:34.577000,12.93
08/30/2019 17:50:34.598000,12.36
08/30/2019 17:54:34.247000,11.87
08/30/2019 17:58:34.285000,12.89
08/30/2019 18:02:34.647000,10.99
08/30/2019 18:06:34.566000,11.32
08/30/2019 18:10:34.708000,10.75
08/30/2019 18:14:34.254000,10.93
08/30/2019 18:18:34.243000,11.91
08/30/2019 18:22:34.666000,11.1
08/30/2019 18:26:34.628000,11.64
08/30/2019 18:30:34.641000,11.6
08/30/2019 18:34:34.563000,11.73
08/30/2019 18:38:34.601000,12.06
08/30/2019 18:42:34.618000,10.34
08/30/2019 18:46:34.621000,12.0
08/30/2019 18:50:34.274000,11.87
08/30/2019 18:54:34.299000,11.62
08/30/2019 18:58:34.694000,10.84
08/30/2019 19:02:34.731000,10.85
08/30/2019 19:06:34.668000,11.65
08/30/2019 19:10:34.578000,10.5
08/30/2019 19:14:34.287000,10.52
08/30/2019 19:18:34.688000,12.1
08/30/2019 19:22:34.689000,12.28
08/30/2019 19:26:34.597000,13.25
08/30/2019 19:30:34.627000,11.1
08/30/2019 19:34:34.582000,13.43
08/30/2019 19:38:34.754000,13.08
08/30/2019 19:42:34.708000,11.61
08/30/2019 19:46:34.685000,12.22
08/30/2019 19:50:34.642000,12.32
08/30/2019 19:54:34.676000,11.33
08/30/2019 19:58:34.587000,11.86
08/30/2019 20:02:34.630000,12.4
08/30/2019 20:06:34.252000,10.8
08/30/2019 20:10:34.251000,11.34
08/30/2019 20:14:34.683000,11.69
08/30/2019 20:18:34.245000,12.15
08/30/2019 20:22:34.287000,10.33
08/30/2019 20:26:34.650000,10.16
08/30/2019 20:30:34.705000,10.99
08/30/2019 20:34:34.779000,10.95
08/30/2019 20:38:34.997000,10.79
08/30/2019 20:42:34.687000,11.17
08/30/2019 20:46:34.720000,11.14
08/30/2019 20:50:34.774000,11.48
08/30/2019 20:54:34.628000,11.04
08/30/2019 20:58:34.569000,10.91
08/30/2019 21:02:34.682000,10.24
08/30/2019 21:06:34.824000,10.03
08/30/2019 21:10:34.269000,9.82
08/30/2019 21:14:40.058000,10.3
08/30/2019 21:18:34.710000,10.45
08/30/2019 21:22:34.715000,10.54
08/30/2019 21:26:34.603000,10.66
08/30/2019 21:30:34.676000,10.2
08/30/2019 21:34:34.687000,10.05
08/30/2019 21:38:34.781000,10.38
08/30/2019 21:42:34.658000,11.45
08/30/2019 21:46:34.678000,11.28
08/30/2019 21:50:34.313000,10.36
08/30/2019 21:54:34.300000,10.52
08/30/2019 21:58:34.297000,11.41
08/30/2019 22:02:34.307000,9.74
08/30/2019 22:06:34.705000,11.01
08/30/2019 22:10:34.776000,11.77
08/30/2019 22:14:34.784000,10.52
08/30/2019 22:18:34.528000,12.93
08/30/2019 22:22:34.703000,12.66
08/30/2019 22:26:34.742000,12.58
08/30/2019 22:30:34.798000,10.0
08/30/2019 22:34:34.626000,8.25
08/30/2019 22:38:34.711000,8.49
08/30/2019 22:42:34.721000,9.45
08/30/2019 22:46:34.333000,7.79
08/30/2019 22:50:34.672000,8.5
08/30/2019 22:54:34.787000,7.77
08/30/2019 22:58:34.729000,8.09
08/30/2019 23:02:34.645000,8.34
08/30/2019 23:06:34.661000,9.43
08/30/2019 23:10:34.805000,9.22
08/30/2019 23:14:34.746000,8.54
08/30/2019 23:18:34.634000,8.65
08/30/2019 23:22:34.742000,7.4
08/30/2019 23:26:34.803000,7.73
08/30/2019 23:30:34.753000,7.87
08/30/2019 23:34:34.719000,7.55
08/30/2019 23:38:34.652000,8.13
08/30/2019 23:42:34.702000,8.18
08/30/2019 23:46:34.717000,7.32
08/30/2019 23:50:34.803000,7.24
08/30/2019 23:54:34.701000,7.26
08/30/2019 23:58:34.689000,7.69
08/31/2019 00:02:34.812000,6.8
08/31/2019 00:06:34.710000,6.69
08/31/2019 00:10:34.353000,6.79
08/31/2019 00:14:34.405000,7.59
08/31/2019 00:18:34.736000,6.99
08/31/2019 00:22:34.312000,7.07
08/31/2019 00:26:34.674000,7.07
08/31/2019 00:30:34.692000,7.2
08/31/2019 00:34:34.809000,7.85
08/31/2019 00:38:34.642000,9.07
08/31/2019 00:42:34.786000,8.8
08/31/2019 00:46:34.696000,9.56
08/31/2019 00:50:34.827000,8.93
08/31/2019 00:54:34.746000,10.73
08/31/2019 00:58:34.687000,10.88
08/31/2019 01:02:34.708000,11.3
08/31/2019 01:06:34.722000,10.86
08/31/2019 01:10:34.766000,10.41
08/31/2019 01:14:34.797000,9.3
08/31/2019 01:18:34.710000,9.28
08/31/2019 01:22:34.347000,9.25
08/31/2019 01:26:34.700000,10.48
08/31/2019 01:30:34.770000,10.07
08/31/2019 01:34:34.742000,9.64
08/31/2019 01:38:34.721000,8.83
08/31/2019 01:42:34.764000,5.9
08/31/2019 01:46:34.798000,2.06
08/31/2019 01:50:34.725000,1.88
08/31/2019 01:54:34.850000,1.0
08/31/2019 02:00:34.760000,0.13
08/31/2019 02:02:34.793000,0.19
08/31/2019 02:04:34.781000,0.14
08/31/2019 02:06:34.760000,0.24
08/31/2019 02:10:34.455000,0.42
08/31/2019 02:12:34.733000,0.11
08/31/2019 02:14:34.747000,0.34
08/31/2019 02:16:34.785000,0.36
08/31/2019 02:18:34.684000,0.2
08/31/2019 02:20:34.800000,0.0
08/31/2019 02:22:34.708000,0.19
08/31/2019 02:24:34.830000,0.26
08/31/2019 02:26:34.846000,0.21
08/31/2019 02:28:34.907000,0.4
08/31/2019 02:32:34.780000,0.68
08/31/2019 02:34:34.799000,0.53
08/31/2019 02:38:34.821000,0.49
08/31/2019 02:40:34.718000,0.27
08/31/2019 02:42:34.779000,0.33
08/31/2019 02:44:34.445000,0.76
08/31/2019 02:46:34.806000,1.1
08/31/2019 02:48:34.820000,0.44
08/31/2019 02:50:34.774000,0.84
08/31/2019 02:52:34.823000,0.58
08/31/2019 02:54:34.812000,1.1
08/31/2019 02:56:34.736000,7.07
08/31/2019 02:58:34.944000,8.94
08/31/2019 03:00:34.764000,9.71
08/31/2019 03:02:34.758000,6.26
08/31/2019 03:04:34.784000,6.07
08/31/2019 03:06:34.878000,4.94
08/31/2019 03:08:35.077000,5.2
08/31/2019 03:10:34.747000,3.57
08/31/2019 03:12:34.733000,2.5
08/31/2019 03:14:34.724000,2.36
08/31/2019 03:16:34.949000,1.55
08/31/2019 03:18:34.402000,1.76
08/31/2019 03:20:34.408000,1.61
08/31/2019 03:22:34.394000,1.91
08/31/2019 03:24:34.813000,3.72
08/31/2019 03:26:34.725000,3.86
08/31/2019 03:28:34.366000,2.48
08/31/2019 03:30:34.803000,1.76
08/31/2019 03:32:34.720000,2.07
08/31/2019 03:34:34.786000,2.01
08/31/2019 03:36:34.785000,1.24
08/31/2019 03:38:34.782000,1.19
08/31/2019 03:40:34.874000,2.16
08/31/2019 03:42:34.878000,1.21
