InstrumentName, Rocky Flats - North
06/04/2022 10:00:00.000000,36.0
06/04/2022 11:00:00.000000,36.0
06/04/2022 12:00:00.000000,34.0
06/04/2022 13:00:00.000000,37.0
06/04/2022 14:00:00.000000,43.0
06/04/2022 15:00:00.000000,47.0
06/04/2022 16:00:00.000000,52.0
06/04/2022 17:00:00.000000,57.0
06/04/2022 18:00:00.000000,62.0
06/04/2022 19:00:00.000000,61.0
06/04/2022 20:00:00.000000,66.0
06/04/2022 21:00:00.000000,64.0
06/04/2022 22:00:00.000000,63.0
06/04/2022 23:00:00.000000,64.0
06/05/2022 00:00:00.000000,60.0
06/05/2022 01:00:00.000000,54.0
06/05/2022 02:00:00.000000,53.0
06/05/2022 05:00:00.000000,51.0
06/05/2022 06:00:00.000000,50.0
06/05/2022 07:00:00.000000,51.0
06/05/2022 09:00:00.000000,47.0
06/05/2022 10:00:00.000000,46.0
06/05/2022 11:00:00.000000,36.0
06/05/2022 12:00:00.000000,42.0
06/05/2022 13:00:00.000000,41.0
06/05/2022 14:00:00.000000,44.0
06/05/2022 15:00:00.000000,50.0
06/05/2022 16:00:00.000000,52.0
06/05/2022 17:00:00.000000,56.0
06/05/2022 18:00:00.000000,62.0
06/05/2022 19:00:00.000000,60.0
06/05/2022 20:00:00.000000,54.0
06/05/2022 21:00:00.000000,48.0
06/05/2022 22:00:00.000000,47.0
06/05/2022 23:00:00.000000,47.0
06/06/2022 00:00:00.000000,46.0
06/06/2022 01:00:00.000000,50.0
06/06/2022 02:00:00.000000,46.0
06/06/2022 04:00:00.000000,47.0
06/06/2022 05:00:00.000000,38.0
06/06/2022 06:00:00.000000,40.0
06/06/2022 07:00:00.000000,41.0
06/06/2022 09:00:00.000000,40.0
06/06/2022 10:00:00.000000,38.0
06/06/2022 11:00:00.000000,34.0
06/06/2022 12:00:00.000000,30.0
06/06/2022 13:00:00.000000,34.0
06/06/2022 15:00:00.000000,38.0
06/06/2022 16:00:00.000000,46.0
06/06/2022 17:00:00.000000,47.0
06/06/2022 18:00:00.000000,51.0
06/06/2022 19:00:00.000000,56.0
06/06/2022 20:00:00.000000,50.0
06/06/2022 21:00:00.000000,50.0
06/06/2022 23:00:00.000000,49.0
06/07/2022 00:00:00.000000,52.0
06/07/2022 01:00:00.000000,55.0
06/07/2022 02:00:00.000000,52.0
06/07/2022 04:00:00.000000,44.0
06/07/2022 05:00:00.000000,48.0
06/07/2022 06:00:00.000000,47.0
06/07/2022 07:00:00.000000,38.0
06/07/2022 09:00:00.000000,38.0
06/07/2022 10:00:00.000000,39.0
06/07/2022 11:00:00.000000,40.0
06/07/2022 12:00:00.000000,35.0
06/07/2022 13:00:00.000000,38.0
06/07/2022 14:00:00.000000,40.0
06/07/2022 15:00:00.000000,42.0
06/07/2022 16:00:00.000000,46.0
06/07/2022 17:00:00.000000,51.0
06/07/2022 18:00:00.000000,53.0
06/07/2022 19:00:00.000000,60.0
06/07/2022 20:00:00.000000,68.0
06/07/2022 21:00:00.000000,71.0
06/07/2022 22:00:00.000000,71.0
06/07/2022 23:00:00.000000,73.0
06/08/2022 00:00:00.000000,72.0
06/08/2022 01:00:00.000000,63.0
06/08/2022 02:00:00.000000,55.0
06/08/2022 04:00:00.000000,49.0
06/08/2022 05:00:00.000000,50.0
06/08/2022 06:00:00.000000,46.0
06/08/2022 07:00:00.000000,44.0
06/08/2022 09:00:00.000000,48.0
06/08/2022 10:00:00.000000,45.0
06/08/2022 11:00:00.000000,43.0
06/08/2022 12:00:00.000000,42.0
06/08/2022 13:00:00.000000,47.0
06/08/2022 14:00:00.000000,52.0
06/08/2022 15:00:00.000000,56.0
06/08/2022 16:00:00.000000,58.0
06/08/2022 17:00:00.000000,61.0
06/08/2022 18:00:00.000000,64.0
06/08/2022 19:00:00.000000,69.0
06/08/2022 20:00:00.000000,71.0
06/08/2022 21:00:00.000000,70.0
06/08/2022 22:00:00.000000,69.0
06/08/2022 23:00:00.000000,68.0
06/09/2022 00:00:00.000000,67.0
06/09/2022 01:00:00.000000,60.0
06/09/2022 02:00:00.000000,59.0
06/09/2022 04:00:00.000000,58.0
06/09/2022 05:00:00.000000,59.0
06/09/2022 06:00:00.000000,52.0
06/09/2022 07:00:00.000000,44.0
06/09/2022 09:00:00.000000,49.0
06/09/2022 10:00:00.000000,46.0
06/09/2022 11:00:00.000000,46.0
06/09/2022 12:00:00.000000,44.0
06/09/2022 13:00:00.000000,43.0
06/09/2022 14:00:00.000000,38.0
06/09/2022 15:00:00.000000,33.0
06/09/2022 16:00:00.000000,35.0
06/09/2022 17:00:00.000000,37.0
06/09/2022 18:00:00.000000,49.0
06/09/2022 20:00:00.000000,62.0
06/09/2022 21:00:00.000000,71.0
06/09/2022 22:00:00.000000,65.0
06/09/2022 23:00:00.000000,53.0
06/10/2022 00:00:00.000000,48.0
06/10/2022 01:00:00.000000,49.0
06/10/2022 02:00:00.000000,52.0
06/10/2022 04:00:00.000000,44.0
06/10/2022 05:00:00.000000,47.0
06/10/2022 06:00:00.000000,49.0
06/10/2022 07:00:00.000000,54.0
06/10/2022 09:00:00.000000,43.0
06/10/2022 10:00:00.000000,46.0
06/10/2022 11:00:00.000000,43.0
06/10/2022 12:00:00.000000,44.0
06/10/2022 13:00:00.000000,43.0
06/10/2022 14:00:00.000000,45.0
06/10/2022 15:00:00.000000,41.0
06/10/2022 16:00:00.000000,50.0
06/10/2022 17:00:00.000000,58.0
06/10/2022 18:00:00.000000,68.0
06/10/2022 19:00:00.000000,70.0
06/10/2022 20:00:00.000000,71.0
06/10/2022 21:00:00.000000,67.0
06/10/2022 22:00:00.000000,54.0
06/10/2022 23:00:00.000000,63.0
06/11/2022 00:00:00.000000,62.0
06/11/2022 01:00:00.000000,62.0
06/11/2022 02:00:00.000000,66.0
06/11/2022 04:00:00.000000,53.0
06/11/2022 05:00:00.000000,47.0
06/11/2022 06:00:00.000000,49.0
06/11/2022 07:00:00.000000,46.0
06/11/2022 09:00:00.000000,47.0
06/11/2022 10:00:00.000000,45.0
06/11/2022 11:00:00.000000,43.0
06/11/2022 12:00:00.000000,46.0
06/11/2022 13:00:00.000000,42.0
06/11/2022 14:00:00.000000,43.0
06/11/2022 15:00:00.000000,47.0
06/11/2022 16:00:00.000000,58.0
06/11/2022 17:00:00.000000,58.0
06/11/2022 18:00:00.000000,53.0
06/11/2022 19:00:00.000000,50.0
06/11/2022 20:00:00.000000,48.0
06/11/2022 21:00:00.000000,47.0
06/11/2022 22:00:00.000000,47.0
06/11/2022 23:00:00.000000,47.0
06/12/2022 00:00:00.000000,49.0
06/12/2022 01:00:00.000000,49.0
06/12/2022 02:00:00.000000,48.0
06/12/2022 04:00:00.000000,41.0
06/12/2022 05:00:00.000000,43.0
06/12/2022 06:00:00.000000,41.0
06/12/2022 07:00:00.000000,43.0
06/12/2022 09:00:00.000000,44.0
06/12/2022 10:00:00.000000,45.0
06/12/2022 11:00:00.000000,41.0
06/12/2022 12:00:00.000000,35.0
06/12/2022 13:00:00.000000,34.0
06/12/2022 14:00:00.000000,37.0
06/12/2022 15:00:00.000000,42.0
06/12/2022 16:00:00.000000,48.0
06/12/2022 17:00:00.000000,55.0
06/12/2022 18:00:00.000000,57.0
06/12/2022 19:00:00.000000,53.0
06/12/2022 20:00:00.000000,49.0
06/12/2022 21:00:00.000000,52.0
06/12/2022 22:00:00.000000,57.0
06/12/2022 23:00:00.000000,56.0
06/13/2022 00:00:00.000000,56.0
06/13/2022 01:00:00.000000,50.0
06/13/2022 02:00:00.000000,52.0
06/13/2022 04:00:00.000000,50.0
06/13/2022 05:00:00.000000,54.0
06/13/2022 06:00:00.000000,52.0
06/13/2022 07:00:00.000000,51.0
06/13/2022 09:00:00.000000,53.0
06/13/2022 10:00:00.000000,54.0
06/13/2022 11:00:00.000000,53.0
06/13/2022 12:00:00.000000,53.0
06/13/2022 13:00:00.000000,54.0
06/13/2022 14:00:00.000000,55.0
06/13/2022 16:00:00.000000,63.0
06/13/2022 17:00:00.000000,70.0
06/13/2022 18:00:00.000000,76.0
06/13/2022 19:00:00.000000,73.0
06/13/2022 20:00:00.000000,70.0
06/13/2022 21:00:00.000000,68.0
06/13/2022 22:00:00.000000,74.0
06/13/2022 23:00:00.000000,80.0
06/14/2022 00:00:00.000000,80.0
06/14/2022 01:00:00.000000,71.0
06/14/2022 02:00:00.000000,63.0
06/14/2022 04:00:00.000000,45.0
06/14/2022 05:00:00.000000,47.0
06/14/2022 06:00:00.000000,48.0
06/14/2022 07:00:00.000000,43.0
06/14/2022 09:00:00.000000,41.0
06/14/2022 10:00:00.000000,40.0
06/14/2022 11:00:00.000000,37.0
06/14/2022 12:00:00.000000,36.0
06/14/2022 13:00:00.000000,42.0
06/14/2022 14:00:00.000000,45.0
06/14/2022 15:00:00.000000,42.0
06/14/2022 16:00:00.000000,46.0
06/14/2022 17:00:00.000000,55.0
06/14/2022 18:00:00.000000,60.0
06/14/2022 19:00:00.000000,63.0
06/14/2022 20:00:00.000000,65.0
06/14/2022 21:00:00.000000,66.0
06/14/2022 22:00:00.000000,66.0
06/14/2022 23:00:00.000000,66.0
06/15/2022 00:00:00.000000,62.0
06/15/2022 01:00:00.000000,58.0
06/15/2022 02:00:00.000000,57.0
06/15/2022 04:00:00.000000,46.0
06/15/2022 05:00:00.000000,48.0
06/15/2022 06:00:00.000000,49.0
06/15/2022 07:00:00.000000,44.0
06/15/2022 09:00:00.000000,40.0
06/15/2022 10:00:00.000000,48.0
06/15/2022 11:00:00.000000,48.0
06/15/2022 12:00:00.000000,47.0
06/15/2022 13:00:00.000000,46.0
06/15/2022 14:00:00.000000,48.0
06/15/2022 15:00:00.000000,51.0
06/15/2022 16:00:00.000000,56.0
06/15/2022 17:00:00.000000,58.0
06/15/2022 18:00:00.000000,61.0
06/15/2022 19:00:00.000000,62.0
06/15/2022 20:00:00.000000,66.0
06/15/2022 21:00:00.000000,68.0
06/15/2022 22:00:00.000000,70.0
06/15/2022 23:00:00.000000,73.0
06/16/2022 00:00:00.000000,76.0
06/16/2022 01:00:00.000000,71.0
06/16/2022 02:00:00.000000,69.0
06/16/2022 04:00:00.000000,66.0
06/16/2022 05:00:00.000000,66.0
06/16/2022 06:00:00.000000,65.0
06/16/2022 07:00:00.000000,62.0
06/16/2022 09:00:00.000000,56.0
06/16/2022 10:00:00.000000,53.0
06/16/2022 11:00:00.000000,52.0
06/16/2022 12:00:00.000000,50.0
06/16/2022 13:00:00.000000,53.0
06/16/2022 14:00:00.000000,53.0
06/16/2022 15:00:00.000000,54.0
06/16/2022 16:00:00.000000,59.0
06/16/2022 17:00:00.000000,66.0
06/16/2022 18:00:00.000000,72.0
06/16/2022 19:00:00.000000,79.0
06/16/2022 20:00:00.000000,84.0
06/16/2022 21:00:00.000000,88.0
06/16/2022 22:00:00.000000,91.0
06/16/2022 23:00:00.000000,91.0
06/17/2022 00:00:00.000000,88.0
06/17/2022 01:00:00.000000,84.0
06/17/2022 02:00:00.000000,75.0
06/17/2022 03:00:00.000000,55.0
06/17/2022 04:00:00.000000,53.0
06/17/2022 05:00:00.000000,53.0
06/17/2022 06:00:00.000000,48.0
06/17/2022 09:00:00.000000,51.0
06/17/2022 10:00:00.000000,51.0
06/17/2022 11:00:00.000000,51.0
06/17/2022 12:00:00.000000,47.0
06/17/2022 13:00:00.000000,46.0
06/17/2022 14:00:00.000000,52.0
06/17/2022 15:00:00.000000,56.0
06/17/2022 16:00:00.000000,64.0
06/17/2022 17:00:00.000000,73.0
06/17/2022 18:00:00.000000,88.0
06/17/2022 19:00:00.000000,93.0
06/17/2022 20:00:00.000000,95.0
06/17/2022 21:00:00.000000,86.0
06/17/2022 22:00:00.000000,66.0
06/17/2022 23:00:00.000000,60.0
06/18/2022 00:00:00.000000,64.0
06/18/2022 01:00:00.000000,58.0
06/18/2022 02:00:00.000000,57.0
06/18/2022 03:00:00.000000,56.0
06/18/2022 04:00:00.000000,52.0
06/18/2022 05:00:00.000000,48.0
06/18/2022 06:00:00.000000,47.0
06/18/2022 09:00:00.000000,47.0
06/18/2022 10:00:00.000000,47.0
06/18/2022 11:00:00.000000,47.0
06/18/2022 12:00:00.000000,44.0
06/18/2022 13:00:00.000000,41.0
06/18/2022 14:00:00.000000,43.0
06/18/2022 15:00:00.000000,43.0
06/18/2022 16:00:00.000000,47.0
06/18/2022 17:00:00.000000,51.0
06/18/2022 18:00:00.000000,53.0
06/18/2022 19:00:00.000000,54.0
06/18/2022 20:00:00.000000,55.0
06/18/2022 21:00:00.000000,53.0
06/18/2022 22:00:00.000000,48.0
06/18/2022 23:00:00.000000,52.0
06/19/2022 00:00:00.000000,49.0
06/19/2022 01:00:00.000000,44.0
06/19/2022 02:00:00.000000,48.0
06/19/2022 03:00:00.000000,50.0
06/19/2022 04:00:00.000000,52.0
06/19/2022 05:00:00.000000,54.0
06/19/2022 06:00:00.000000,52.0
06/19/2022 09:00:00.000000,49.0
06/19/2022 10:00:00.000000,48.0
06/19/2022 11:00:00.000000,46.0
06/19/2022 12:00:00.000000,45.0
06/19/2022 13:00:00.000000,44.0
06/19/2022 14:00:00.000000,44.0
06/19/2022 15:00:00.000000,45.0
06/19/2022 16:00:00.000000,45.0
06/19/2022 17:00:00.000000,44.0
06/19/2022 18:00:00.000000,45.0
06/19/2022 19:00:00.000000,45.0
06/19/2022 20:00:00.000000,37.0
06/19/2022 21:00:00.000000,39.0
06/19/2022 22:00:00.000000,39.0
06/19/2022 23:00:00.000000,39.0
06/20/2022 00:00:00.000000,40.0
06/20/2022 01:00:00.000000,38.0
06/20/2022 02:00:00.000000,37.0
06/20/2022 03:00:00.000000,41.0
06/20/2022 04:00:00.000000,45.0
06/20/2022 05:00:00.000000,47.0
06/20/2022 06:00:00.000000,49.0
06/20/2022 09:00:00.000000,41.0
06/20/2022 10:00:00.000000,42.0
06/20/2022 11:00:00.000000,43.0
06/20/2022 12:00:00.000000,44.0
06/20/2022 13:00:00.000000,41.0
06/20/2022 14:00:00.000000,38.0
06/20/2022 15:00:00.000000,45.0
06/20/2022 16:00:00.000000,53.0
06/20/2022 17:00:00.000000,55.0
06/20/2022 18:00:00.000000,59.0
06/20/2022 19:00:00.000000,61.0
06/20/2022 20:00:00.000000,60.0
06/20/2022 21:00:00.000000,62.0
06/20/2022 22:00:00.000000,71.0
06/20/2022 23:00:00.000000,74.0
06/21/2022 00:00:00.000000,69.0
06/21/2022 01:00:00.000000,63.0
06/21/2022 02:00:00.000000,61.0
06/21/2022 03:00:00.000000,61.0
06/21/2022 04:00:00.000000,61.0
06/21/2022 05:00:00.000000,57.0
06/21/2022 06:00:00.000000,44.0
06/21/2022 09:00:00.000000,42.0
06/21/2022 10:00:00.000000,43.0
06/21/2022 11:00:00.000000,42.0
06/21/2022 12:00:00.000000,35.0
06/21/2022 13:00:00.000000,40.0
06/21/2022 15:00:00.000000,45.0
06/21/2022 16:00:00.000000,49.0
06/21/2022 17:00:00.000000,53.0
06/21/2022 18:00:00.000000,55.0
06/21/2022 19:00:00.000000,59.0
06/21/2022 20:00:00.000000,61.0
06/21/2022 21:00:00.000000,60.0
06/21/2022 22:00:00.000000,61.0
06/21/2022 23:00:00.000000,59.0
06/22/2022 00:00:00.000000,56.0
06/22/2022 01:00:00.000000,53.0
06/22/2022 02:00:00.000000,49.0
06/22/2022 03:00:00.000000,46.0
06/22/2022 04:00:00.000000,45.0
06/22/2022 05:00:00.000000,46.0
06/22/2022 06:00:00.000000,46.0
06/22/2022 09:00:00.000000,48.0
06/22/2022 10:00:00.000000,47.0
06/22/2022 11:00:00.000000,48.0
06/22/2022 12:00:00.000000,44.0
06/22/2022 13:00:00.000000,45.0
06/22/2022 14:00:00.000000,42.0
06/22/2022 15:00:00.000000,47.0
06/22/2022 16:00:00.000000,53.0
06/22/2022 17:00:00.000000,61.0
06/22/2022 18:00:00.000000,67.0
06/22/2022 19:00:00.000000,70.0
06/22/2022 20:00:00.000000,72.0
06/22/2022 21:00:00.000000,71.0
06/22/2022 22:00:00.000000,74.0
06/22/2022 23:00:00.000000,74.0
06/23/2022 00:00:00.000000,71.0
06/23/2022 01:00:00.000000,80.0
06/23/2022 02:00:00.000000,80.0
06/23/2022 03:00:00.000000,68.0
06/23/2022 04:00:00.000000,62.0
06/23/2022 05:00:00.000000,55.0
06/23/2022 06:00:00.000000,56.0
06/23/2022 09:00:00.000000,51.0
06/23/2022 10:00:00.000000,51.0
06/23/2022 11:00:00.000000,50.0
06/23/2022 12:00:00.000000,50.0
06/23/2022 13:00:00.000000,50.0
06/23/2022 14:00:00.000000,53.0
06/23/2022 15:00:00.000000,56.0
06/23/2022 16:00:00.000000,61.0
06/23/2022 17:00:00.000000,62.0
06/23/2022 18:00:00.000000,64.0
06/23/2022 19:00:00.000000,65.0
06/23/2022 20:00:00.000000,68.0
06/23/2022 21:00:00.000000,71.0
06/23/2022 22:00:00.000000,70.0
06/23/2022 23:00:00.000000,64.0
06/24/2022 00:00:00.000000,57.0
06/24/2022 01:00:00.000000,63.0
06/24/2022 02:00:00.000000,64.0
06/24/2022 03:00:00.000000,66.0
06/24/2022 04:00:00.000000,65.0
06/24/2022 05:00:00.000000,63.0
06/24/2022 06:00:00.000000,64.0
06/24/2022 09:00:00.000000,51.0
06/24/2022 10:00:00.000000,50.0
06/24/2022 11:00:00.000000,51.0
06/24/2022 12:00:00.000000,51.0
06/24/2022 13:00:00.000000,49.0
06/24/2022 14:00:00.000000,50.0
06/24/2022 15:00:00.000000,51.0
06/24/2022 16:00:00.000000,53.0
06/24/2022 17:00:00.000000,51.0
06/24/2022 18:00:00.000000,50.0
06/24/2022 19:00:00.000000,54.0
06/24/2022 20:00:00.000000,45.0
06/24/2022 21:00:00.000000,49.0
06/24/2022 22:00:00.000000,47.0
06/24/2022 23:00:00.000000,46.0
06/25/2022 00:00:00.000000,46.0
06/25/2022 01:00:00.000000,43.0
06/25/2022 02:00:00.000000,47.0
06/25/2022 03:00:00.000000,45.0
06/25/2022 04:00:00.000000,44.0
06/25/2022 05:00:00.000000,54.0
06/25/2022 06:00:00.000000,58.0
06/25/2022 09:00:00.000000,53.0
06/25/2022 10:00:00.000000,47.0
06/25/2022 11:00:00.000000,35.0
06/25/2022 12:00:00.000000,32.0
06/25/2022 13:00:00.000000,34.0
06/25/2022 14:00:00.000000,38.0
06/25/2022 15:00:00.000000,40.0
06/25/2022 16:00:00.000000,44.0
06/25/2022 17:00:00.000000,46.0
06/25/2022 18:00:00.000000,49.0
06/25/2022 19:00:00.000000,51.0
06/25/2022 20:00:00.000000,54.0
06/25/2022 21:00:00.000000,58.0
06/25/2022 22:00:00.000000,63.0
06/25/2022 23:00:00.000000,65.0
06/26/2022 00:00:00.000000,65.0
06/26/2022 01:00:00.000000,61.0
06/26/2022 02:00:00.000000,62.0
06/26/2022 03:00:00.000000,60.0
06/26/2022 04:00:00.000000,54.0
06/26/2022 05:00:00.000000,49.0
06/26/2022 06:00:00.000000,39.0
06/26/2022 09:00:00.000000,38.0
06/26/2022 10:00:00.000000,40.0
06/26/2022 11:00:00.000000,38.0
06/26/2022 12:00:00.000000,37.0
06/26/2022 13:00:00.000000,34.0
06/26/2022 14:00:00.000000,31.0
06/26/2022 15:00:00.000000,35.0
06/26/2022 16:00:00.000000,35.0
06/26/2022 17:00:00.000000,38.0
06/26/2022 18:00:00.000000,42.0
06/26/2022 19:00:00.000000,44.0
06/26/2022 20:00:00.000000,44.0
06/26/2022 21:00:00.000000,44.0
06/26/2022 22:00:00.000000,43.0
06/26/2022 23:00:00.000000,43.0
06/27/2022 00:00:00.000000,40.0
06/27/2022 01:00:00.000000,37.0
06/27/2022 02:00:00.000000,38.0
06/27/2022 03:00:00.000000,35.0
06/27/2022 04:00:00.000000,33.0
06/27/2022 05:00:00.000000,34.0
06/27/2022 06:00:00.000000,35.0
06/27/2022 09:00:00.000000,25.0
06/27/2022 10:00:00.000000,26.0
06/27/2022 11:00:00.000000,28.0
06/27/2022 12:00:00.000000,30.0
06/27/2022 13:00:00.000000,37.0
06/27/2022 15:00:00.000000,38.0
06/27/2022 16:00:00.000000,43.0
06/27/2022 17:00:00.000000,50.0
06/27/2022 18:00:00.000000,57.0
06/27/2022 19:00:00.000000,64.0
06/27/2022 20:00:00.000000,63.0
06/27/2022 21:00:00.000000,65.0
06/27/2022 22:00:00.000000,63.0
06/27/2022 23:00:00.000000,60.0
06/28/2022 00:00:00.000000,53.0
06/28/2022 01:00:00.000000,50.0
06/28/2022 02:00:00.000000,47.0
06/28/2022 03:00:00.000000,49.0
06/28/2022 04:00:00.000000,51.0
06/28/2022 05:00:00.000000,52.0
06/28/2022 06:00:00.000000,42.0
06/28/2022 09:00:00.000000,46.0
06/28/2022 10:00:00.000000,42.0
06/28/2022 11:00:00.000000,41.0
06/28/2022 12:00:00.000000,42.0
06/28/2022 13:00:00.000000,39.0
06/28/2022 14:00:00.000000,36.0
06/28/2022 15:00:00.000000,41.0
06/28/2022 16:00:00.000000,51.0
06/28/2022 17:00:00.000000,58.0
06/28/2022 18:00:00.000000,67.0
06/28/2022 19:00:00.000000,67.0
06/28/2022 20:00:00.000000,68.0
06/28/2022 21:00:00.000000,66.0
06/28/2022 22:00:00.000000,70.0
06/28/2022 23:00:00.000000,70.0
06/29/2022 00:00:00.000000,70.0
06/29/2022 01:00:00.000000,68.0
06/29/2022 02:00:00.000000,52.0
06/29/2022 03:00:00.000000,50.0
06/29/2022 04:00:00.000000,50.0
06/29/2022 05:00:00.000000,48.0
06/29/2022 06:00:00.000000,47.0
06/29/2022 09:00:00.000000,46.0
06/29/2022 10:00:00.000000,47.0
06/29/2022 11:00:00.000000,49.0
06/29/2022 12:00:00.000000,47.0
06/29/2022 13:00:00.000000,47.0
06/29/2022 14:00:00.000000,48.0
06/29/2022 15:00:00.000000,50.0
06/29/2022 16:00:00.000000,50.0
06/29/2022 17:00:00.000000,49.0
06/29/2022 18:00:00.000000,49.0
06/29/2022 19:00:00.000000,48.0
06/29/2022 20:00:00.000000,49.0
06/29/2022 21:00:00.000000,51.0
06/29/2022 22:00:00.000000,52.0
06/29/2022 23:00:00.000000,55.0
06/30/2022 00:00:00.000000,56.0
06/30/2022 01:00:00.000000,48.0
06/30/2022 02:00:00.000000,43.0
06/30/2022 03:00:00.000000,41.0
06/30/2022 04:00:00.000000,34.0
06/30/2022 05:00:00.000000,34.0
06/30/2022 06:00:00.000000,40.0
06/30/2022 09:00:00.000000,44.0
06/30/2022 10:00:00.000000,42.0
06/30/2022 11:00:00.000000,42.0
06/30/2022 12:00:00.000000,45.0
06/30/2022 13:00:00.000000,44.0
06/30/2022 14:00:00.000000,44.0
06/30/2022 15:00:00.000000,42.0
06/30/2022 16:00:00.000000,45.0
06/30/2022 17:00:00.000000,48.0
06/30/2022 18:00:00.000000,46.0
06/30/2022 19:00:00.000000,49.0
06/30/2022 20:00:00.000000,49.0
06/30/2022 21:00:00.000000,54.0
06/30/2022 23:00:00.000000,45.0
                
