InstrumentName, CAMP,,,,,
11/04/2018 17:00:00.000000,0.2,13.0,21.0,4.0,2.6,0.0
11/04/2018 18:00:00.000000,0.1,10.0,24.0,4.0,2.4,0.0
11/04/2018 19:00:00.000000,0.1,6.0,31.0,3.0,2.1,0.0
11/04/2018 20:00:00.000000,0.2,8.0,32.0,4.0,2.0,0.0
11/04/2018 21:00:00.000000,0.3,14.0,30.0,4.0,2.1,0.0
11/04/2018 22:00:00.000000,0.3,17.0,32.0,4.0,2.3,0.0
11/04/2018 23:00:00.000000,0.1,8.0,34.0,4.0,1.9,0.0
11/05/2018 00:00:00.000000,0.1,4.0,36.0,3.0,1.4,0.0
11/05/2018 01:00:00.000000,0.1,7.0,37.0,4.0,1.5,0.0
11/05/2018 02:00:00.000000,0.1,7.0,38.0,4.0,1.6,0.0
11/05/2018 03:00:00.000000,0.1,19.0,32.0,3.0,2.0,0.0
11/05/2018 04:00:00.000000,0.3,36.0,30.0,5.0,2.6,0.0
11/05/2018 05:00:00.000000,0.2,,28.0,4.0,2.2,0.0
11/05/2018 06:00:00.000000,0.2,16.0,28.0,3.0,1.8,0.0
11/05/2018 07:00:00.000000,0.1,7.0,35.0,2.0,1.8,1.0
11/05/2018 08:00:00.000000,0.1,5.0,41.0,1.0,1.0,0.0
11/05/2018 09:00:00.000000,0.1,4.0,41.0,1.0,1.0,0.0
11/05/2018 10:00:00.000000,0.1,5.0,40.0,2.0,1.0,0.0
11/05/2018 11:00:00.000000,0.1,8.0,42.0,2.0,1.0,0.0
11/05/2018 12:00:00.000000,0.1,11.0,41.0,2.0,1.1,0.0
11/05/2018 13:00:00.000000,0.1,13.0,37.0,2.0,1.2,0.0
11/05/2018 14:00:00.000000,0.2,20.0,36.0,3.0,1.5,0.0
11/05/2018 15:00:00.000000,0.2,19.0,32.0,4.0,1.8,0.0
11/05/2018 16:00:00.000000,0.2,9.0,34.0,5.0,1.6,
11/05/2018 17:00:00.000000,0.2,6.0,36.0,3.0,1.4,0.0
11/05/2018 18:00:00.000000,0.2,,36.0,4.0,1.2,0.0
11/05/2018 19:00:00.000000,0.2,6.0,38.0,3.0,1.2,0.0
11/05/2018 20:00:00.000000,0.2,9.0,39.0,4.0,1.3,0.0
11/05/2018 21:00:00.000000,0.2,10.0,39.0,4.0,1.3,0.0
11/05/2018 22:00:00.000000,0.1,8.0,40.0,3.0,1.3,0.0
11/05/2018 23:00:00.000000,0.1,10.0,40.0,4.0,1.6,0.0
11/06/2018 00:00:00.000000,0.3,20.0,35.0,4.0,1.8,0.0
11/06/2018 01:00:00.000000,0.4,29.0,30.0,6.0,2.5,0.0
11/06/2018 02:00:00.000000,0.3,18.0,30.0,6.0,2.7,0.0
11/06/2018 03:00:00.000000,0.4,36.0,18.0,10.0,4.1,0.0
11/06/2018 04:00:00.000000,0.3,32.0,16.0,10.0,4.3,0.0
11/06/2018 05:00:00.000000,0.3,,15.0,9.0,4.7,0.0
11/06/2018 06:00:00.000000,0.7,47.0,1.0,16.0,6.4,1.0
11/06/2018 07:00:00.000000,0.5,46.0,1.0,15.0,6.4,1.0
11/06/2018 08:00:00.000000,0.3,44.0,2.0,15.0,5.2,0.0
11/06/2018 09:00:00.000000,0.2,32.0,2.0,14.0,4.3,0.0
11/06/2018 10:00:00.000000,0.1,17.0,14.0,9.0,2.9,0.0
11/06/2018 11:00:00.000000,0.0,7.0,38.0,6.0,2.0,0.0
11/06/2018 12:00:00.000000,0.1,15.0,19.0,6.0,1.9,0.0
11/06/2018 13:00:00.000000,0.2,35.0,20.0,8.0,2.8,0.0
11/06/2018 14:00:00.000000,0.3,34.0,20.0,14.0,4.2,0.0
11/06/2018 15:00:00.000000,0.5,33.0,18.0,23.0,5.9,1.0
11/06/2018 16:00:00.000000,0.5,29.0,17.0,24.0,6.1,0.0
11/06/2018 17:00:00.000000,0.3,16.0,19.0,21.0,5.0,0.0
11/06/2018 18:00:00.000000,0.2,7.0,40.0,18.0,3.6,0.0
11/06/2018 19:00:00.000000,0.2,6.0,41.0,14.0,3.0,0.0
11/06/2018 20:00:00.000000,0.2,6.0,36.0,11.0,2.6,0.0
11/06/2018 21:00:00.000000,0.2,7.0,40.0,10.0,2.3,0.0
11/06/2018 22:00:00.000000,0.2,9.0,41.0,9.0,2.2,0.0
11/06/2018 23:00:00.000000,0.2,11.0,40.0,9.0,2.3,0.0
11/07/2018 00:00:00.000000,0.4,21.0,36.0,10.0,2.8,0.0
11/07/2018 01:00:00.000000,0.4,23.0,31.0,11.0,3.0,0.0
11/07/2018 02:00:00.000000,0.3,14.0,30.0,13.0,3.4,0.0
11/07/2018 03:00:00.000000,0.3,14.0,29.0,14.0,4.2,0.0
11/07/2018 04:00:00.000000,0.2,16.0,26.0,13.0,4.5,0.0
11/07/2018 05:00:00.000000,0.2,,25.0,12.0,4.5,0.0
11/07/2018 06:00:00.000000,0.4,35.0,19.0,15.0,5.9,0.0
11/07/2018 07:00:00.000000,0.3,32.0,6.0,15.0,5.9,0.0
11/07/2018 08:00:00.000000,0.3,38.0,1.0,18.0,7.3,0.0
11/07/2018 09:00:00.000000,0.1,25.0,1.0,18.0,5.8,0.0
11/07/2018 10:00:00.000000,0.2,26.0,5.0,14.0,5.3,0.0
11/07/2018 11:00:00.000000,0.2,25.0,5.0,12.0,5.8,0.0
11/07/2018 12:00:00.000000,0.3,24.0,6.0,10.0,6.1,0.0
11/07/2018 13:00:00.000000,0.3,18.0,12.0,11.0,8.0,0.0
11/07/2018 14:00:00.000000,0.4,22.0,10.0,14.0,10.3,0.0
11/07/2018 15:00:00.000000,0.5,25.0,9.0,20.0,12.5,0.0
11/07/2018 16:00:00.000000,0.4,21.0,11.0,24.0,14.3,0.0
11/07/2018 17:00:00.000000,0.3,23.0,12.0,32.0,16.7,0.0
11/07/2018 18:00:00.000000,0.3,25.0,15.0,42.0,19.1,1.0
11/07/2018 19:00:00.000000,0.3,24.0,17.0,47.0,18.4,1.0
11/07/2018 20:00:00.000000,0.2,17.0,19.0,41.0,16.4,1.0
11/07/2018 21:00:00.000000,0.2,14.0,20.0,33.0,15.3,0.0
11/07/2018 22:00:00.000000,0.3,18.0,23.0,36.0,15.2,0.0
11/07/2018 23:00:00.000000,0.2,18.0,21.0,32.0,13.9,0.0
11/08/2018 00:00:00.000000,0.4,19.0,16.0,27.0,10.9,0.0
11/08/2018 01:00:00.000000,0.3,22.0,7.0,24.0,9.9,0.0
11/08/2018 02:00:00.000000,0.2,17.0,13.0,18.0,8.7,0.0
11/08/2018 03:00:00.000000,0.2,15.0,12.0,14.0,8.4,0.0
11/08/2018 04:00:00.000000,0.1,14.0,11.0,14.0,9.2,0.0
11/08/2018 05:00:00.000000,0.1,,13.0,16.0,11.4,0.0
11/08/2018 06:00:00.000000,0.1,11.0,13.0,18.0,13.2,0.0
11/08/2018 07:00:00.000000,0.1,10.0,15.0,20.0,13.2,0.0
11/08/2018 08:00:00.000000,0.1,11.0,16.0,23.0,15.6,0.0
11/08/2018 09:00:00.000000,0.1,10.0,16.0,22.0,16.1,0.0
11/08/2018 10:00:00.000000,0.1,11.0,16.0,22.0,16.4,0.0
11/08/2018 11:00:00.000000,0.2,23.0,12.0,23.0,17.5,0.0
11/08/2018 12:00:00.000000,0.2,27.0,2.0,24.0,18.0,0.0
11/08/2018 13:00:00.000000,0.3,25.0,4.0,28.0,18.7,0.0
11/08/2018 14:00:00.000000,0.5,27.0,4.0,34.0,20.8,0.0
11/08/2018 15:00:00.000000,0.4,26.0,4.0,34.0,21.7,0.0
11/08/2018 16:00:00.000000,0.4,21.0,5.0,34.0,21.5,0.0
11/08/2018 17:00:00.000000,0.3,19.0,10.0,36.0,20.7,0.0
11/08/2018 18:00:00.000000,0.3,17.0,15.0,33.0,19.5,0.0
11/08/2018 19:00:00.000000,0.2,14.0,21.0,31.0,18.6,0.0
11/08/2018 20:00:00.000000,0.2,13.0,24.0,28.0,16.9,0.0
11/08/2018 21:00:00.000000,0.2,16.0,24.0,26.0,16.2,0.0
11/08/2018 22:00:00.000000,0.3,21.0,21.0,27.0,15.1,0.0
11/08/2018 23:00:00.000000,0.4,25.0,19.0,26.0,13.8,0.0
11/09/2018 00:00:00.000000,0.5,34.0,16.0,23.0,11.6,0.0
11/09/2018 01:00:00.000000,0.6,42.0,5.0,27.0,12.1,0.0
11/09/2018 02:00:00.000000,0.7,41.0,1.0,35.0,16.5,0.0
11/09/2018 03:00:00.000000,0.4,33.0,7.0,34.0,18.3,0.0
11/09/2018 04:00:00.000000,0.4,33.0,4.0,32.0,18.2,0.0
11/09/2018 05:00:00.000000,0.3,,7.0,23.0,13.4,0.0
11/09/2018 06:00:00.000000,0.3,27.0,12.0,19.0,11.1,0.0
11/09/2018 07:00:00.000000,0.2,12.0,33.0,12.0,11.1,0.0
11/09/2018 08:00:00.000000,0.2,17.0,27.0,9.0,6.5,0.0
11/09/2018 09:00:00.000000,0.3,36.0,27.0,15.0,7.8,0.0
11/09/2018 10:00:00.000000,0.4,38.0,12.0,16.0,8.7,0.0
11/09/2018 11:00:00.000000,0.5,38.0,11.0,17.0,8.9,0.0
11/09/2018 12:00:00.000000,0.4,34.0,6.0,15.0,8.5,1.0
11/09/2018 13:00:00.000000,0.5,38.0,2.0,15.0,7.8,1.0
11/09/2018 14:00:00.000000,0.8,38.0,3.0,21.0,9.4,1.0
11/09/2018 15:00:00.000000,0.4,24.0,5.0,34.0,11.2,1.0
11/09/2018 16:00:00.000000,0.3,21.0,11.0,39.0,11.8,0.0
11/09/2018 17:00:00.000000,0.3,22.0,9.0,42.0,12.6,0.0
11/09/2018 18:00:00.000000,0.4,23.0,11.0,45.0,13.1,0.0
11/09/2018 19:00:00.000000,0.4,24.0,13.0,43.0,13.2,0.0
11/09/2018 20:00:00.000000,0.4,28.0,14.0,50.0,14.2,1.0
11/09/2018 21:00:00.000000,0.4,32.0,14.0,57.0,14.8,1.0
11/09/2018 22:00:00.000000,0.6,35.0,13.0,55.0,13.9,1.0
11/09/2018 23:00:00.000000,0.5,41.0,11.0,58.0,14.0,1.0
11/10/2018 00:00:00.000000,1.0,47.0,1.0,61.0,15.1,1.0
11/10/2018 01:00:00.000000,0.9,48.0,6.0,63.0,15.4,1.0
11/10/2018 02:00:00.000000,0.6,40.0,1.0,53.0,15.3,1.0
11/10/2018 03:00:00.000000,0.9,40.0,2.0,52.0,16.5,1.0
11/10/2018 04:00:00.000000,0.8,42.0,2.0,49.0,16.9,1.0
11/10/2018 05:00:00.000000,0.3,,3.0,35.0,15.8,0.0
11/10/2018 06:00:00.000000,0.4,29.0,4.0,30.0,15.1,0.0
11/10/2018 07:00:00.000000,0.5,32.0,5.0,24.0,15.1,0.0
11/10/2018 08:00:00.000000,0.5,38.0,1.0,23.0,15.2,1.0
11/10/2018 09:00:00.000000,0.6,39.0,1.0,23.0,14.8,1.0
11/10/2018 10:00:00.000000,0.7,43.0,2.0,23.0,14.8,2.0
11/10/2018 11:00:00.000000,0.7,42.0,0.0,22.0,14.8,1.0
11/10/2018 12:00:00.000000,0.7,42.0,0.0,21.0,14.2,2.0
11/10/2018 13:00:00.000000,0.6,40.0,1.0,20.0,13.6,3.0
11/10/2018 14:00:00.000000,0.7,44.0,1.0,22.0,13.7,3.0
11/10/2018 15:00:00.000000,1.1,47.0,1.0,31.0,14.9,3.0
11/10/2018 16:00:00.000000,0.8,45.0,4.0,32.0,14.8,2.0
11/10/2018 17:00:00.000000,0.5,31.0,18.0,25.0,11.8,1.0
11/10/2018 18:00:00.000000,0.3,20.0,31.0,20.0,8.7,0.0
11/10/2018 19:00:00.000000,0.2,13.0,23.0,21.0,7.0,0.0
11/10/2018 20:00:00.000000,0.2,11.0,40.0,16.0,5.5,0.0
11/10/2018 21:00:00.000000,0.2,11.0,40.0,14.0,4.7,0.0
11/10/2018 22:00:00.000000,0.3,14.0,37.0,14.0,4.7,0.0
11/10/2018 23:00:00.000000,0.2,9.0,35.0,40.0,6.1,0.0
11/11/2018 00:00:00.000000,0.2,10.0,35.0,26.0,5.4,0.0
11/11/2018 01:00:00.000000,0.3,17.0,32.0,21.0,5.7,0.0
11/11/2018 02:00:00.000000,0.2,17.0,27.0,18.0,5.9,0.0
11/11/2018 03:00:00.000000,0.2,11.0,28.0,17.0,5.5,0.0
11/11/2018 04:00:00.000000,0.2,9.0,28.0,15.0,5.0,0.0
11/11/2018 05:00:00.000000,0.2,,28.0,13.0,4.6,0.0
11/11/2018 06:00:00.000000,0.2,6.0,30.0,26.0,4.6,0.0
11/11/2018 07:00:00.000000,0.2,7.0,30.0,25.0,4.6,0.0
11/11/2018 08:00:00.000000,0.1,7.0,29.0,16.0,3.4,0.0
11/11/2018 09:00:00.000000,0.1,5.0,30.0,10.0,3.0,0.0
11/11/2018 10:00:00.000000,0.1,4.0,30.0,6.0,2.7,0.0
11/11/2018 11:00:00.000000,0.1,4.0,29.0,5.0,2.6,0.0
11/11/2018 12:00:00.000000,0.1,6.0,28.0,5.0,3.8,0.0
11/11/2018 13:00:00.000000,0.1,11.0,25.0,7.0,5.7,0.0
11/11/2018 14:00:00.000000,0.1,8.0,25.0,8.0,6.5,0.0
11/11/2018 15:00:00.000000,0.2,9.0,26.0,15.0,10.8,0.0
11/11/2018 16:00:00.000000,0.2,10.0,27.0,15.0,10.6,0.0
11/11/2018 17:00:00.000000,0.2,10.0,27.0,17.0,12.2,0.0
11/11/2018 18:00:00.000000,0.2,6.0,28.0,51.0,8.4,0.0
11/11/2018 19:00:00.000000,0.2,7.0,29.0,28.0,5.9,0.0
11/11/2018 20:00:00.000000,0.2,6.0,29.0,50.0,9.1,0.0
11/11/2018 21:00:00.000000,0.2,9.0,29.0,28.0,6.9,0.0
11/11/2018 22:00:00.000000,0.3,13.0,29.0,18.0,6.6,0.0
11/11/2018 23:00:00.000000,0.3,19.0,27.0,12.0,5.9,0.0
11/12/2018 00:00:00.000000,0.3,19.0,24.0,9.0,5.4,0.0
11/12/2018 01:00:00.000000,0.3,27.0,18.0,12.0,8.3,0.0
11/12/2018 02:00:00.000000,0.3,19.0,20.0,10.0,7.8,0.0
11/12/2018 03:00:00.000000,0.2,28.0,17.0,9.0,7.2,0.0
11/12/2018 04:00:00.000000,0.3,27.0,17.0,8.0,6.7,0.0
11/12/2018 05:00:00.000000,0.2,,19.0,7.0,5.9,0.0
11/12/2018 06:00:00.000000,0.2,18.0,23.0,6.0,5.1,0.0
11/12/2018 07:00:00.000000,0.2,24.0,20.0,7.0,5.1,0.0
11/12/2018 08:00:00.000000,0.2,16.0,22.0,7.0,6.0,0.0
11/12/2018 09:00:00.000000,0.2,13.0,22.0,8.0,6.5,0.0
11/12/2018 10:00:00.000000,0.2,18.0,22.0,8.0,6.9,0.0
11/12/2018 11:00:00.000000,0.2,31.0,18.0,8.0,7.2,0.0
11/12/2018 12:00:00.000000,0.2,28.0,18.0,8.0,7.0,0.0
11/12/2018 13:00:00.000000,0.2,22.0,16.0,8.0,6.7,0.0
11/12/2018 14:00:00.000000,0.4,32.0,11.0,8.0,7.0,0.0
11/12/2018 15:00:00.000000,0.3,20.0,17.0,8.0,6.9,0.0
11/12/2018 16:00:00.000000,0.3,16.0,17.0,16.0,7.0,0.0
11/12/2018 17:00:00.000000,0.2,15.0,22.0,14.0,6.9,0.0
11/12/2018 18:00:00.000000,0.3,13.0,22.0,13.0,7.2,0.0
11/12/2018 19:00:00.000000,0.2,12.0,25.0,11.0,7.2,0.0
11/12/2018 20:00:00.000000,0.3,13.0,27.0,11.0,7.4,0.0
11/12/2018 21:00:00.000000,0.3,14.0,28.0,12.0,7.6,0.0
11/12/2018 22:00:00.000000,0.4,17.0,27.0,14.0,7.9,0.0
11/12/2018 23:00:00.000000,0.4,32.0,22.0,22.0,8.8,0.0
11/13/2018 00:00:00.000000,0.6,39.0,18.0,24.0,8.6,0.0
11/13/2018 01:00:00.000000,0.4,34.0,15.0,22.0,9.8,0.0
11/13/2018 02:00:00.000000,0.4,30.0,13.0,19.0,11.0,0.0
11/13/2018 03:00:00.000000,0.3,23.0,12.0,16.0,10.9,0.0
11/13/2018 04:00:00.000000,0.2,17.0,20.0,13.0,10.0,0.0
11/13/2018 05:00:00.000000,0.2,,14.0,13.0,9.5,0.0
11/13/2018 06:00:00.000000,0.2,24.0,15.0,12.0,8.8,0.0
11/13/2018 07:00:00.000000,0.2,23.0,15.0,11.0,9.0,0.0
11/13/2018 08:00:00.000000,0.1,17.0,18.0,9.0,6.7,0.0
11/13/2018 09:00:00.000000,0.1,16.0,18.0,9.0,5.8,0.0
11/13/2018 10:00:00.000000,0.1,15.0,20.0,9.0,4.9,0.0
11/13/2018 11:00:00.000000,0.1,11.0,21.0,8.0,4.2,0.0
11/13/2018 12:00:00.000000,0.2,17.0,21.0,16.0,4.8,0.0
11/13/2018 13:00:00.000000,0.2,22.0,20.0,14.0,4.6,0.0
11/13/2018 14:00:00.000000,0.3,25.0,17.0,18.0,5.0,0.0
11/13/2018 15:00:00.000000,0.3,23.0,19.0,23.0,5.7,0.0
11/13/2018 16:00:00.000000,0.4,25.0,16.0,28.0,6.9,0.0
11/13/2018 17:00:00.000000,0.5,24.0,17.0,34.0,8.7,0.0
11/13/2018 18:00:00.000000,0.5,24.0,19.0,43.0,9.9,0.0
11/13/2018 19:00:00.000000,0.3,14.0,21.0,34.0,8.0,0.0
11/13/2018 20:00:00.000000,0.3,16.0,23.0,33.0,7.2,0.0
11/13/2018 21:00:00.000000,0.3,18.0,24.0,32.0,6.9,0.0
11/13/2018 22:00:00.000000,0.4,25.0,24.0,41.0,7.9,0.0
11/13/2018 23:00:00.000000,0.6,33.0,21.0,47.0,8.4,0.0
11/14/2018 00:00:00.000000,0.8,40.0,16.0,55.0,9.4,0.0
11/14/2018 01:00:00.000000,0.8,44.0,2.0,56.0,11.6,0.0
11/14/2018 02:00:00.000000,0.5,37.0,9.0,41.0,11.1,0.0
11/14/2018 03:00:00.000000,0.2,28.0,10.0,29.0,8.4,0.0
11/14/2018 04:00:00.000000,0.3,25.0,7.0,18.0,6.3,0.0
11/14/2018 05:00:00.000000,0.3,,10.0,13.0,5.0,0.0
11/14/2018 06:00:00.000000,0.2,24.0,10.0,9.0,4.2,0.0
11/14/2018 07:00:00.000000,0.2,20.0,12.0,7.0,4.2,0.0
11/14/2018 08:00:00.000000,0.2,16.0,18.0,5.0,2.8,0.0
11/14/2018 09:00:00.000000,0.2,15.0,15.0,4.0,2.3,0.0
11/14/2018 10:00:00.000000,0.1,12.0,20.0,3.0,1.8,0.0
11/14/2018 11:00:00.000000,0.1,14.0,19.0,3.0,1.9,0.0
11/14/2018 12:00:00.000000,0.2,14.0,19.0,5.0,2.1,0.0
11/14/2018 13:00:00.000000,0.2,20.0,18.0,7.0,2.3,0.0
11/14/2018 14:00:00.000000,0.3,21.0,17.0,10.0,2.8,0.0
11/14/2018 15:00:00.000000,0.4,23.0,16.0,18.0,3.8,0.0
11/14/2018 16:00:00.000000,0.3,24.0,17.0,29.0,5.5,0.0
11/14/2018 17:00:00.000000,0.3,20.0,17.0,30.0,6.1,0.0
11/14/2018 18:00:00.000000,0.2,17.0,19.0,26.0,5.6,0.0
11/14/2018 19:00:00.000000,0.2,15.0,21.0,21.0,4.9,0.0
11/14/2018 20:00:00.000000,0.2,13.0,23.0,17.0,4.1,0.0
11/14/2018 21:00:00.000000,0.3,17.0,26.0,20.0,4.1,0.0
11/14/2018 22:00:00.000000,0.7,26.0,21.0,28.0,5.2,0.0
11/14/2018 23:00:00.000000,2.5,50.0,17.0,92.0,14.3,2.0
11/15/2018 00:00:00.000000,1.7,47.0,1.0,94.0,15.5,2.0
11/15/2018 01:00:00.000000,1.6,48.0,0.0,86.0,16.6,2.0
11/15/2018 02:00:00.000000,0.6,36.0,2.0,57.0,13.6,0.0
11/15/2018 03:00:00.000000,0.4,31.0,2.0,39.0,10.8,0.0
11/15/2018 04:00:00.000000,0.2,28.0,4.0,24.0,7.7,0.0
11/15/2018 05:00:00.000000,0.2,,5.0,15.0,5.4,0.0
11/15/2018 06:00:00.000000,0.1,22.0,8.0,10.0,3.9,0.0
11/15/2018 07:00:00.000000,0.1,20.0,10.0,6.0,3.9,0.0
11/15/2018 08:00:00.000000,0.1,16.0,18.0,5.0,2.5,0.0
11/15/2018 09:00:00.000000,0.1,18.0,14.0,3.0,1.8,0.0
11/15/2018 10:00:00.000000,0.1,19.0,15.0,3.0,1.5,0.0
11/15/2018 11:00:00.000000,0.1,21.0,17.0,2.0,1.4,0.0
