InstrumentName, Melody-Catalpa,,
11/08/2018 02:56:44.340000,0.0,47.0,40.0
11/08/2018 02:59:24.340000,0.0,47.0,40.0
11/08/2018 03:02:04.346666,0.0,47.0,40.0
11/08/2018 03:03:24.340000,0.0,48.0,40.0
11/08/2018 03:04:44.340000,0.0,48.0,40.0
11/08/2018 03:07:24.356666,0.0,47.0,40.0
11/08/2018 03:08:44.353333,0.0,47.0,40.0
11/08/2018 03:11:24.353333,0.0,48.0,40.0
11/08/2018 03:12:44.340000,0.0,48.0,40.0
11/08/2018 03:15:24.343333,0.0,48.0,40.0
11/08/2018 03:16:44.366666,0.0,48.0,40.0
11/08/2018 03:19:24.363333,0.0,48.0,40.0
11/08/2018 03:24:44.446666,0.0,48.0,40.0
11/08/2018 03:27:24.386666,0.0,48.0,40.0
11/08/2018 04:31:24.406666,0.0,51.0,40.0
11/08/2018 04:32:44.416666,0.0,51.0,40.0
11/08/2018 04:35:24.406666,0.0,51.0,40.0
11/08/2018 04:36:44.420000,0.0,51.0,40.0
11/08/2018 04:38:04.453333,0.0,52.0,40.0
11/08/2018 04:40:44.440000,0.0,52.0,41.0
11/08/2018 04:43:24.430000,0.0,52.0,40.0
11/08/2018 04:44:44.423333,0.0,52.0,40.0
11/08/2018 04:47:24.420000,0.0,52.0,40.0
11/08/2018 04:48:44.536666,0.0,52.0,40.0
11/08/2018 04:51:25.676666,0.0,53.0,40.0
11/08/2018 04:52:44.443333,0.0,52.0,40.0
11/08/2018 04:55:24.426666,0.0,53.0,40.0
11/08/2018 04:56:44.433333,0.0,53.0,41.0
11/08/2018 04:59:24.450000,0.0,52.0,41.0
11/08/2018 05:02:04.456666,0.0,52.0,41.0
11/08/2018 05:03:24.440000,0.0,52.0,41.0
11/08/2018 05:06:04.543333,0.0,52.0,41.0
11/08/2018 05:07:24.446666,0.0,52.0,41.0
11/08/2018 05:08:44.436666,0.0,52.0,41.0
11/08/2018 05:11:24.443333,0.0,52.0,41.0
11/08/2018 05:14:04.536666,0.0,52.0,41.0
11/08/2018 05:15:24.446666,0.0,52.0,41.0
11/08/2018 05:18:04.493333,0.0,51.0,41.0
11/08/2018 05:19:24.466666,0.0,52.0,42.0
11/08/2018 05:20:44.450000,0.0,51.0,42.0
11/08/2018 05:23:24.453333,0.0,51.0,42.0
11/08/2018 05:24:44.456666,0.0,51.0,41.0
11/08/2018 05:27:24.466666,0.0,51.0,41.0
11/08/2018 05:30:04.473333,0.0,51.0,41.0
11/08/2018 05:31:24.456666,0.0,51.0,41.0
11/08/2018 05:32:44.630000,0.0,51.0,41.0
11/08/2018 05:35:24.486666,0.0,51.0,42.0
11/08/2018 05:36:44.470000,0.0,50.0,41.0
11/08/2018 05:39:24.540000,0.0,50.0,41.0
11/08/2018 05:40:44.456666,0.0,51.0,41.0
11/08/2018 05:43:24.473333,0.0,51.0,41.0
11/08/2018 05:44:44.476666,0.0,51.0,41.0
11/08/2018 05:47:24.470000,0.0,51.0,41.0
11/08/2018 05:48:44.490000,0.0,51.0,41.0
11/08/2018 05:51:24.470000,0.0,51.0,41.0
11/08/2018 05:52:44.486666,0.0,51.0,41.0
11/08/2018 05:55:24.480000,0.0,51.0,41.0
11/08/2018 05:56:44.476666,0.0,50.0,41.0
11/08/2018 05:59:24.490000,0.0,50.0,41.0
11/08/2018 06:02:04.500000,0.0,50.0,41.0
11/08/2018 06:03:24.506666,0.0,50.0,41.0
11/08/2018 06:04:44.490000,0.0,50.0,41.0
11/08/2018 06:07:24.530000,0.0,50.0,41.0
11/08/2018 06:08:44.490000,0.0,50.0,41.0
11/08/2018 06:11:24.490000,0.0,50.0,41.0
11/08/2018 06:12:44.496666,0.0,50.0,41.0
11/08/2018 06:15:24.503333,0.0,50.0,41.0
11/08/2018 06:16:44.496666,0.0,50.0,41.0
11/08/2018 06:19:24.510000,0.0,51.0,41.0
11/08/2018 06:20:44.496666,0.0,51.0,41.0
11/08/2018 06:23:24.550000,0.0,50.0,41.0
11/08/2018 06:24:44.783333,0.0,50.0,41.0
11/08/2018 06:27:24.503333,0.0,50.0,41.0
11/08/2018 06:28:44.636666,0.0,50.0,41.0
11/08/2018 06:31:24.516666,0.0,50.0,41.0
11/08/2018 06:32:44.516666,0.0,50.0,41.0
11/08/2018 06:35:24.510000,0.0,50.0,41.0
11/08/2018 06:38:04.513333,0.0,50.0,41.0
11/08/2018 06:39:24.526666,0.0,50.0,41.0
11/08/2018 06:40:44.540000,0.0,50.0,41.0
11/08/2018 06:43:24.523333,0.0,50.0,41.0
11/08/2018 06:44:44.546666,0.0,50.0,41.0
11/08/2018 06:47:24.523333,0.0,49.0,41.0
11/08/2018 06:48:44.646666,0.0,50.0,41.0
11/08/2018 06:51:24.526666,0.0,50.0,41.0
11/08/2018 06:54:04.530000,0.0,49.0,41.0
11/08/2018 06:55:24.540000,0.0,49.0,41.0
11/08/2018 06:56:44.533333,0.0,49.0,41.0
11/08/2018 06:59:24.526666,0.0,49.0,41.0
11/08/2018 07:00:44.563333,0.0,49.0,41.0
11/08/2018 07:03:24.546666,0.0,49.0,41.0
11/08/2018 07:04:44.546666,0.0,49.0,41.0
11/08/2018 07:07:24.546666,0.0,49.0,41.0
11/08/2018 07:08:44.540000,0.0,49.0,41.0
11/08/2018 07:11:24.553333,0.0,49.0,41.0
11/08/2018 07:12:44.640000,0.0,49.0,41.0
11/08/2018 07:15:24.553333,0.0,49.0,41.0
11/08/2018 07:16:44.556666,0.0,49.0,41.0
11/08/2018 07:19:24.636666,0.0,49.0,41.0
11/08/2018 07:22:04.556666,0.0,49.0,40.0
11/08/2018 07:23:24.573333,0.0,49.0,40.0
11/08/2018 07:24:44.560000,0.0,49.0,40.0
11/08/2018 07:27:24.550000,0.0,49.0,40.0
11/08/2018 07:28:44.550000,0.0,49.0,40.0
11/08/2018 07:30:04.556666,0.0,49.0,40.0
11/08/2018 07:32:44.570000,0.0,49.0,40.0
11/08/2018 07:35:24.573333,0.0,49.0,40.0
11/08/2018 07:36:44.593333,0.0,49.0,40.0
11/08/2018 07:39:24.570000,0.0,49.0,39.0
11/08/2018 07:40:44.560000,0.0,49.0,39.0
11/08/2018 07:43:24.563333,0.0,49.0,39.0
11/08/2018 07:44:44.576666,0.0,49.0,39.0
11/08/2018 07:47:24.586666,0.0,49.0,39.0
11/08/2018 07:48:44.573333,0.0,49.0,39.0
11/08/2018 07:51:24.576666,0.0,49.0,39.0
11/08/2018 07:52:44.613333,0.0,50.0,38.0
11/08/2018 07:55:24.580000,0.0,50.0,38.0
11/08/2018 07:56:44.586666,0.0,51.0,38.0
11/08/2018 07:59:24.583333,0.0,51.0,38.0
11/08/2018 08:00:44.610000,0.0,50.0,38.0
11/08/2018 08:03:24.583333,0.0,51.0,38.0
11/08/2018 08:04:44.586666,0.0,51.0,38.0
11/08/2018 08:07:24.590000,0.0,51.0,38.0
11/08/2018 08:08:44.576666,0.0,51.0,37.0
11/08/2018 08:11:24.646666,0.0,51.0,37.0
11/08/2018 08:12:44.586666,0.0,52.0,37.0
11/08/2018 08:15:24.596666,0.0,52.0,37.0
11/08/2018 08:16:44.583333,0.0,52.0,37.0
11/08/2018 08:19:24.590000,0.0,51.0,37.0
11/08/2018 08:20:44.603333,0.0,51.0,37.0
11/08/2018 08:23:24.650000,0.0,52.0,37.0
11/08/2018 08:24:44.646666,0.0,52.0,37.0
11/08/2018 08:27:24.610000,0.0,51.0,37.0
11/08/2018 08:30:04.596666,0.0,51.0,37.0
11/08/2018 08:31:24.586666,0.0,51.0,37.0
11/08/2018 08:35:24.613333,0.0,51.0,37.0
11/08/2018 08:36:44.580000,0.0,51.0,37.0
11/08/2018 08:39:24.586666,0.0,50.0,37.0
11/08/2018 08:40:44.590000,0.0,50.0,37.0
11/08/2018 08:43:24.596666,0.0,51.0,37.0
11/08/2018 08:44:44.580000,0.0,51.0,37.0
11/08/2018 08:47:24.586666,0.0,50.0,37.0
11/08/2018 08:50:04.586666,0.0,50.0,37.0
11/08/2018 08:51:24.616666,0.0,50.0,37.0
11/08/2018 08:52:44.656666,0.0,49.0,37.0
11/08/2018 08:55:24.596666,0.0,50.0,37.0
11/08/2018 08:56:44.586666,0.0,50.0,37.0
11/08/2018 08:59:24.596666,0.0,50.0,37.0
11/08/2018 09:00:44.656666,0.0,50.0,37.0
11/08/2018 09:03:24.586666,0.0,50.0,37.0
11/08/2018 09:04:44.943333,0.0,50.0,36.0
11/08/2018 09:07:24.573333,0.0,50.0,37.0
11/08/2018 09:08:44.573333,0.0,50.0,37.0
11/08/2018 09:11:24.840000,0.0,50.0,36.0
11/08/2018 09:12:44.736666,0.0,50.0,36.0
11/08/2018 09:15:24.603333,0.0,50.0,36.0
11/08/2018 09:16:44.573333,0.0,51.0,36.0
11/08/2018 09:19:24.626666,0.0,50.0,36.0
11/08/2018 09:20:44.593333,0.0,50.0,36.0
11/08/2018 09:38:54.346666,1.0,51.0,36.0
11/08/2018 09:41:30.270000,1.0,51.0,36.0
11/08/2018 09:42:50.140000,1.0,51.0,36.0
11/08/2018 09:45:30.143333,1.0,51.0,36.0
11/08/2018 09:46:50.163333,1.0,51.0,36.0
11/08/2018 09:49:30.136666,1.0,51.0,36.0
11/08/2018 09:50:50.140000,1.0,51.0,36.0
11/08/2018 09:53:30.170000,1.0,51.0,36.0
11/08/2018 09:54:50.156666,1.0,51.0,36.0
11/08/2018 09:57:30.136666,1.0,51.0,36.0
11/08/2018 09:58:50.193333,1.0,51.0,36.0
11/08/2018 10:01:30.140000,1.0,51.0,36.0
11/08/2018 10:02:50.130000,1.0,51.0,36.0
11/08/2018 10:05:30.136666,1.0,51.0,36.0
11/08/2018 10:06:50.160000,1.0,51.0,36.0
11/08/2018 10:09:30.140000,1.0,51.0,36.0
11/08/2018 10:10:50.163333,1.0,50.0,36.0
11/08/2018 10:13:30.133333,1.0,51.0,36.0
11/08/2018 10:14:50.160000,1.0,51.0,36.0
11/08/2018 10:17:30.150000,1.0,51.0,36.0
11/08/2018 10:18:50.130000,1.0,51.0,36.0
11/08/2018 10:21:30.266666,1.0,51.0,36.0
11/08/2018 10:22:50.176666,1.0,51.0,36.0
11/08/2018 10:25:30.133333,1.0,51.0,35.0
11/08/2018 10:26:50.143333,1.0,51.0,35.0
11/08/2018 10:29:30.170000,1.0,52.0,35.0
11/08/2018 10:30:50.253333,1.0,52.0,35.0
11/08/2018 10:33:30.236666,1.0,51.0,35.0
11/08/2018 10:34:50.136666,1.0,51.0,35.0
11/08/2018 10:37:30.176666,1.0,51.0,35.0
11/08/2018 10:38:54.753333,1.0,51.0,35.0
11/08/2018 10:41:30.223333,1.0,51.0,35.0
11/08/2018 10:42:50.156666,1.0,51.0,35.0
11/08/2018 10:45:30.740000,1.0,52.0,35.0
11/08/2018 10:46:50.136666,1.0,52.0,35.0
11/08/2018 10:49:30.166666,1.0,52.0,35.0
11/08/2018 10:50:50.153333,1.0,51.0,35.0
11/08/2018 10:53:30.263333,1.0,51.0,35.0
11/08/2018 10:54:50.140000,1.0,51.0,35.0
11/08/2018 10:57:30.156666,1.0,51.0,35.0
11/08/2018 10:58:50.273333,1.0,51.0,35.0
11/08/2018 11:01:30.140000,1.0,52.0,35.0
11/08/2018 11:02:50.146666,1.0,52.0,35.0
11/08/2018 11:05:30.170000,1.0,51.0,35.0
11/08/2018 11:06:50.156666,1.0,51.0,35.0
11/08/2018 11:09:30.146666,1.0,51.0,35.0
11/08/2018 11:10:50.170000,1.0,51.0,35.0
11/08/2018 11:13:30.150000,1.0,51.0,35.0
11/08/2018 11:14:50.170000,1.0,52.0,35.0
11/08/2018 11:17:30.166666,1.0,53.0,34.0
11/08/2018 11:18:50.160000,1.0,53.0,35.0
11/08/2018 11:21:30.546666,1.0,53.0,35.0
11/08/2018 11:22:50.293333,1.0,53.0,35.0
11/08/2018 11:25:30.190000,1.0,52.0,35.0
11/08/2018 11:26:50.186666,1.0,52.0,35.0
11/08/2018 11:29:30.170000,1.0,52.0,35.0
11/08/2018 11:30:50.213333,1.0,51.0,35.0
11/08/2018 11:33:30.186666,1.0,52.0,35.0
11/08/2018 11:34:50.170000,1.0,52.0,35.0
11/08/2018 11:37:30.183333,1.0,52.0,35.0
11/08/2018 11:38:54.670000,1.0,52.0,35.0
11/08/2018 11:41:30.183333,1.0,52.0,35.0
11/08/2018 11:42:50.370000,1.0,52.0,35.0
11/08/2018 11:45:30.183333,1.0,52.0,35.0
11/08/2018 11:46:50.170000,1.0,52.0,35.0
11/08/2018 11:49:30.206666,1.0,52.0,35.0
11/08/2018 11:53:30.200000,1.0,52.0,35.0
11/08/2018 11:54:50.213333,1.0,52.0,35.0
11/08/2018 11:57:30.190000,1.0,51.0,35.0
11/08/2018 11:58:50.196666,1.0,52.0,35.0
11/08/2018 12:01:30.196666,1.0,51.0,35.0
11/08/2018 12:02:50.236666,1.0,51.0,35.0
11/08/2018 12:05:30.290000,1.0,51.0,35.0
11/08/2018 12:06:50.196666,1.0,51.0,35.0
11/08/2018 12:09:30.186666,1.0,51.0,35.0
11/08/2018 12:10:50.210000,1.0,51.0,35.0
11/08/2018 12:13:30.230000,1.0,51.0,35.0
11/08/2018 12:14:50.593333,1.0,51.0,35.0
11/08/2018 12:17:30.356666,1.0,50.0,35.0
11/08/2018 12:18:50.220000,1.0,51.0,35.0
11/08/2018 12:21:30.216666,1.0,51.0,35.0
11/08/2018 12:22:50.213333,1.0,51.0,35.0
11/08/2018 12:25:30.340000,1.0,50.0,35.0
11/08/2018 12:26:50.206666,1.0,50.0,35.0
11/08/2018 12:29:30.210000,1.0,49.0,35.0
11/08/2018 12:30:50.946666,1.0,50.0,35.0
11/08/2018 12:33:30.383333,1.0,50.0,35.0
11/08/2018 12:34:50.216666,1.0,51.0,35.0
11/08/2018 12:37:30.220000,1.0,50.0,35.0
11/08/2018 12:38:54.736666,1.0,51.0,35.0
11/08/2018 12:41:30.340000,1.0,51.0,35.0
11/08/2018 12:42:50.336666,1.0,51.0,35.0
11/08/2018 12:45:30.246666,1.0,50.0,35.0
11/08/2018 12:46:50.250000,1.0,50.0,35.0
11/08/2018 12:49:30.213333,1.0,50.0,35.0
11/08/2018 12:50:50.216666,1.0,50.0,35.0
11/08/2018 12:53:30.396666,1.0,50.0,35.0
11/08/2018 12:54:50.216666,1.0,51.0,35.0
11/08/2018 12:57:30.366666,1.0,50.0,35.0
11/08/2018 12:58:50.230000,1.0,50.0,35.0
11/08/2018 13:01:30.220000,1.0,50.0,35.0
11/08/2018 13:02:50.340000,1.0,50.0,36.0
11/08/2018 13:05:30.210000,1.0,50.0,36.0
11/08/2018 13:06:50.306666,1.0,50.0,36.0
11/08/2018 13:09:30.233333,1.0,50.0,36.0
11/08/2018 13:10:50.393333,1.0,50.0,36.0
11/08/2018 13:13:30.213333,1.0,50.0,36.0
11/08/2018 13:14:50.223333,1.0,50.0,36.0
11/08/2018 13:17:30.213333,1.0,50.0,36.0
11/08/2018 13:20:10.206666,1.0,50.0,36.0
11/08/2018 13:22:50.206666,1.0,50.0,36.0
11/08/2018 13:25:30.256666,1.0,50.0,36.0
11/08/2018 13:26:50.216666,1.0,50.0,36.0
11/08/2018 13:29:30.636666,1.0,50.0,36.0
11/08/2018 13:30:50.216666,1.0,50.0,36.0
11/08/2018 13:33:30.236666,1.0,50.0,36.0
11/08/2018 13:34:50.206666,1.0,51.0,36.0
11/08/2018 13:37:30.216666,1.0,50.0,36.0
11/08/2018 13:38:54.373333,1.0,51.0,36.0
11/08/2018 13:41:30.286666,1.0,51.0,36.0
11/08/2018 13:42:50.206666,1.0,51.0,36.0
11/08/2018 13:45:30.210000,1.0,52.0,36.0
11/08/2018 13:48:10.213333,1.0,52.0,36.0
11/08/2018 13:49:30.213333,1.0,52.0,36.0
11/08/2018 13:50:50.220000,1.0,53.0,36.0
11/08/2018 13:53:30.246666,1.0,54.0,36.0
11/08/2018 13:54:50.203333,1.0,54.0,36.0
11/08/2018 13:57:30.326666,1.0,54.0,35.0
11/08/2018 13:58:50.216666,1.0,55.0,35.0
11/08/2018 14:01:30.200000,1.0,56.0,35.0
11/08/2018 14:02:50.206666,1.0,56.0,35.0
11/08/2018 14:05:30.253333,1.0,55.0,35.0
11/08/2018 14:06:50.353333,1.0,55.0,35.0
11/08/2018 14:09:30.216666,1.0,55.0,35.0
11/08/2018 14:10:50.323333,1.0,55.0,35.0
11/08/2018 14:13:30.206666,1.0,56.0,35.0
11/08/2018 14:14:50.206666,1.0,56.0,35.0
11/08/2018 14:17:30.236666,1.0,57.0,35.0
11/08/2018 14:18:50.196666,1.0,57.0,35.0
11/08/2018 14:21:30.260000,1.0,58.0,35.0
11/08/2018 14:22:50.226666,1.0,58.0,35.0
11/08/2018 14:25:30.210000,1.0,58.0,35.0
11/08/2018 14:26:50.220000,1.0,58.0,35.0
11/08/2018 14:29:30.236666,1.0,58.0,36.0
11/08/2018 14:30:50.263333,1.0,58.0,35.0
11/08/2018 14:33:30.190000,1.0,59.0,36.0
11/08/2018 14:34:50.783333,1.0,58.0,36.0
11/08/2018 14:37:30.250000,1.0,59.0,35.0
11/08/2018 14:40:10.196666,1.0,60.0,35.0
11/08/2018 14:41:30.190000,1.0,60.0,36.0
11/08/2018 14:42:50.226666,1.0,60.0,36.0
11/08/2018 14:45:30.196666,1.0,60.0,36.0
11/08/2018 14:46:50.190000,1.0,60.0,36.0
11/08/2018 14:49:30.213333,1.0,60.0,36.0
11/08/2018 14:50:50.203333,1.0,60.0,36.0
11/08/2018 14:53:30.233333,1.0,59.0,37.0
11/08/2018 14:54:50.210000,1.0,59.0,37.0
11/08/2018 14:57:30.196666,1.0,59.0,36.0
11/08/2018 14:58:50.206666,1.0,60.0,36.0
11/08/2018 15:01:30.193333,1.0,60.0,36.0
11/08/2018 15:02:50.216666,1.0,60.0,36.0
11/08/2018 15:05:30.286666,1.0,60.0,36.0
11/08/2018 15:06:50.210000,1.0,61.0,37.0
11/08/2018 15:09:30.186666,1.0,60.0,37.0
11/08/2018 15:10:50.193333,1.0,60.0,37.0
11/08/2018 15:13:30.186666,1.0,60.0,37.0
11/08/2018 15:14:50.190000,1.0,59.0,37.0
11/08/2018 15:17:30.186666,1.0,59.0,37.0
11/08/2018 15:18:50.190000,1.0,59.0,37.0
11/08/2018 15:21:30.576666,1.0,59.0,37.0
11/08/2018 15:22:50.190000,1.0,59.0,37.0
11/08/2018 15:25:30.966666,1.0,59.0,38.0
11/08/2018 15:26:50.186666,1.0,59.0,38.0
11/08/2018 15:29:31.036666,1.0,58.0,38.0
11/08/2018 15:30:50.213333,1.0,58.0,38.0
11/08/2018 15:33:30.200000,1.0,58.0,38.0
11/08/2018 15:34:50.190000,1.0,58.0,38.0
11/08/2018 15:37:30.200000,1.0,57.0,38.0
11/08/2018 15:38:54.583333,1.0,57.0,38.0
11/08/2018 15:41:30.193333,1.0,57.0,38.0
11/08/2018 15:42:50.183333,1.0,57.0,38.0
11/08/2018 15:45:30.196666,1.0,57.0,38.0
11/08/2018 15:46:50.190000,1.0,58.0,38.0
11/08/2018 15:49:30.273333,1.0,57.0,38.0
11/08/2018 15:50:50.193333,1.0,57.0,38.0
11/08/2018 15:53:30.276666,1.0,58.0,38.0
11/08/2018 15:54:50.183333,1.0,57.0,38.0
11/08/2018 15:57:30.196666,1.0,57.0,38.0
11/08/2018 15:58:50.270000,1.0,57.0,38.0
11/08/2018 16:01:30.200000,1.0,57.0,38.0
11/08/2018 16:02:50.223333,1.0,57.0,38.0
11/08/2018 16:05:30.196666,1.0,57.0,38.0
11/08/2018 16:06:50.186666,1.0,57.0,38.0
11/08/2018 16:09:30.213333,1.0,57.0,39.0
11/08/2018 16:10:50.196666,1.0,57.0,39.0
11/08/2018 16:13:30.186666,1.0,56.0,39.0
11/08/2018 16:14:50.183333,1.0,56.0,39.0
11/08/2018 16:17:30.213333,1.0,56.0,39.0
11/08/2018 16:18:50.196666,1.0,56.0,39.0
11/08/2018 16:21:30.180000,1.0,55.0,39.0
11/08/2018 16:22:50.240000,1.0,55.0,39.0
11/08/2018 16:25:30.323333,1.0,55.0,39.0
11/08/2018 16:26:50.193333,1.0,55.0,40.0
11/08/2018 16:29:30.196666,1.0,55.0,39.0
11/08/2018 16:30:50.243333,1.0,55.0,40.0
11/08/2018 16:33:30.250000,1.0,55.0,40.0
11/08/2018 16:34:50.173333,1.0,55.0,40.0
11/08/2018 16:37:30.183333,1.0,54.0,40.0
11/08/2018 16:38:54.473333,1.0,55.0,40.0
11/08/2018 16:41:30.200000,1.0,55.0,40.0
11/08/2018 16:42:50.343333,1.0,55.0,40.0
11/08/2018 16:45:30.216666,1.0,54.0,40.0
11/08/2018 16:46:50.186666,1.0,54.0,41.0
11/08/2018 16:49:30.226666,1.0,53.0,41.0
11/08/2018 16:50:50.200000,1.0,53.0,41.0
11/08/2018 16:53:30.183333,1.0,52.0,41.0
11/08/2018 16:54:50.183333,1.0,51.0,41.0
11/08/2018 16:57:30.176666,1.0,52.0,41.0
11/08/2018 16:58:50.176666,1.0,52.0,41.0
11/08/2018 17:01:30.590000,1.0,51.0,41.0
11/08/2018 17:02:50.173333,1.0,51.0,41.0
11/08/2018 17:05:30.336666,1.0,50.0,41.0
11/08/2018 17:06:50.183333,1.0,50.0,41.0
11/08/2018 17:09:30.180000,1.0,50.0,41.0
11/08/2018 17:10:50.166666,1.0,50.0,41.0
11/08/2018 17:13:30.173333,1.0,50.0,41.0
11/08/2018 17:14:50.176666,1.0,50.0,41.0
11/08/2018 17:17:30.306666,1.0,49.0,41.0
11/08/2018 17:18:50.323333,1.0,49.0,41.0
11/08/2018 17:21:30.176666,1.0,49.0,41.0
11/08/2018 17:22:50.336666,1.0,49.0,41.0
11/08/2018 17:25:30.320000,1.0,49.0,41.0
11/08/2018 17:26:50.273333,1.0,49.0,41.0
11/08/2018 17:29:30.170000,1.0,48.0,41.0
11/08/2018 17:30:50.186666,1.0,49.0,41.0
11/08/2018 17:33:30.186666,1.0,48.0,41.0
11/08/2018 17:34:50.203333,1.0,47.0,41.0
11/08/2018 17:38:54.230000,1.0,47.0,41.0
11/08/2018 17:41:30.346666,1.0,47.0,42.0
11/08/2018 17:42:50.340000,1.0,47.0,42.0
11/08/2018 17:45:30.183333,1.0,46.0,42.0
11/08/2018 17:46:50.176666,1.0,47.0,42.0
11/08/2018 17:49:30.260000,1.0,46.0,42.0
11/08/2018 17:50:50.690000,1.0,46.0,42.0
11/08/2018 17:53:30.163333,1.0,46.0,42.0
11/08/2018 17:54:50.166666,1.0,46.0,42.0
11/08/2018 17:57:30.173333,1.0,46.0,42.0
11/08/2018 17:58:50.166666,1.0,46.0,43.0
11/08/2018 18:01:30.176666,1.0,46.0,43.0
11/08/2018 18:05:30.200000,1.0,45.0,43.0
11/08/2018 18:06:50.246666,1.0,45.0,43.0
11/08/2018 18:09:30.163333,1.0,44.0,43.0
11/08/2018 18:10:50.173333,1.0,44.0,43.0
11/08/2018 18:13:30.176666,1.0,44.0,43.0
11/08/2018 18:14:50.436666,1.0,44.0,43.0
11/08/2018 18:17:30.190000,1.0,44.0,42.0
11/08/2018 18:19:37.466666,1.0,45.0,42.0
11/08/2018 18:20:57.443333,1.0,45.0,43.0
11/08/2018 18:23:37.523333,1.0,45.0,43.0
11/08/2018 18:24:57.436666,1.0,45.0,43.0
11/08/2018 18:27:37.450000,1.0,45.0,43.0
11/08/2018 18:28:57.446666,1.0,45.0,43.0
11/08/2018 18:31:37.446666,1.0,44.0,43.0
11/08/2018 18:32:57.443333,1.0,44.0,43.0
11/08/2018 18:35:37.440000,1.0,44.0,44.0
11/08/2018 18:36:57.460000,1.0,44.0,44.0
11/08/2018 18:39:37.446666,1.0,44.0,44.0
11/08/2018 18:40:57.443333,1.0,44.0,44.0
11/08/2018 18:43:37.486666,1.0,43.0,44.0
11/08/2018 18:44:57.440000,1.0,43.0,43.0
11/08/2018 18:47:37.446666,1.0,43.0,44.0
11/08/2018 18:48:57.463333,1.0,43.0,44.0
11/08/2018 18:51:37.446666,1.0,43.0,44.0
11/08/2018 18:52:57.446666,1.0,43.0,43.0
11/08/2018 18:55:37.453333,1.0,43.0,44.0
11/08/2018 18:56:57.436666,1.0,43.0,44.0
11/08/2018 18:59:37.446666,1.0,42.0,44.0
11/08/2018 19:00:57.580000,1.0,42.0,44.0
11/08/2018 19:03:37.443333,1.0,42.0,44.0
11/08/2018 19:04:57.473333,1.0,42.0,44.0
11/08/2018 19:07:37.446666,1.0,42.0,44.0
11/08/2018 19:08:57.453333,1.0,42.0,44.0
11/08/2018 19:11:37.460000,1.0,42.0,44.0
11/08/2018 19:12:57.440000,1.0,42.0,44.0
11/08/2018 19:15:37.456666,1.0,42.0,44.0
11/08/2018 19:16:57.443333,1.0,41.0,44.0
11/08/2018 19:19:37.436666,1.0,41.0,45.0
11/08/2018 19:24:57.433333,1.0,41.0,46.0
11/08/2018 19:27:37.436666,1.0,40.0,46.0
11/08/2018 19:28:57.453333,1.0,40.0,46.0
11/08/2018 19:31:37.433333,1.0,40.0,45.0
11/08/2018 19:32:57.523333,1.0,40.0,46.0
11/08/2018 19:35:37.440000,1.0,40.0,46.0
11/08/2018 19:36:57.466666,1.0,40.0,46.0
11/08/2018 19:39:37.436666,1.0,39.0,46.0
11/08/2018 19:40:57.436666,1.0,40.0,46.0
11/08/2018 19:43:37.436666,1.0,40.0,46.0
11/08/2018 19:44:57.443333,1.0,40.0,46.0
11/08/2018 19:47:37.433333,1.0,40.0,46.0
11/08/2018 19:48:57.456666,1.0,40.0,46.0
11/08/2018 19:51:37.436666,1.0,40.0,46.0
11/08/2018 19:52:57.453333,1.0,39.0,46.0
11/08/2018 19:55:37.436666,1.0,38.0,47.0
11/08/2018 19:56:57.436666,1.0,39.0,47.0
11/08/2018 19:59:37.436666,1.0,38.0,47.0
11/08/2018 20:00:57.443333,1.0,38.0,47.0
11/08/2018 20:03:37.433333,1.0,38.0,48.0
11/08/2018 20:04:57.430000,1.0,38.0,48.0
11/08/2018 20:07:37.433333,1.0,37.0,48.0
11/08/2018 20:08:57.433333,1.0,37.0,49.0
11/08/2018 20:11:37.436666,1.0,36.0,49.0
11/08/2018 20:12:57.446666,1.0,36.0,49.0
11/08/2018 20:15:37.426666,1.0,36.0,49.0
11/08/2018 20:16:57.426666,1.0,36.0,49.0
11/08/2018 20:19:37.440000,1.0,35.0,49.0
11/08/2018 20:20:57.433333,1.0,35.0,49.0
11/08/2018 20:23:37.436666,1.0,34.0,49.0
11/08/2018 20:24:57.436666,1.0,34.0,49.0
11/08/2018 20:27:37.436666,1.0,34.0,49.0
11/08/2018 20:28:57.450000,1.0,34.0,49.0
11/08/2018 20:31:37.453333,1.0,34.0,49.0
11/08/2018 20:32:57.430000,1.0,34.0,49.0
11/08/2018 20:35:37.433333,1.0,34.0,49.0
11/08/2018 20:36:57.433333,1.0,34.0,49.0
11/08/2018 20:39:37.436666,1.0,34.0,48.0
11/08/2018 20:40:57.436666,1.0,35.0,48.0
11/08/2018 20:43:37.430000,1.0,35.0,48.0
11/08/2018 20:44:57.443333,1.0,34.0,48.0
11/08/2018 20:47:37.430000,1.0,35.0,48.0
11/08/2018 20:48:57.440000,1.0,35.0,48.0
11/08/2018 20:51:37.690000,1.0,34.0,48.0
11/08/2018 20:52:57.436666,1.0,34.0,48.0
11/08/2018 20:55:37.450000,1.0,34.0,48.0
11/08/2018 20:56:57.450000,1.0,34.0,48.0
11/08/2018 20:59:37.430000,1.0,34.0,47.0
11/08/2018 21:00:57.500000,1.0,35.0,48.0
11/08/2018 21:03:37.436666,1.0,34.0,48.0
11/08/2018 21:04:57.443333,1.0,34.0,48.0
11/08/2018 21:07:37.430000,1.0,34.0,48.0
11/08/2018 21:08:57.436666,1.0,34.0,48.0
