InstrumentName, La Casa,,,,,
11/04/2018 18:00:00.000000,0.2,8.0,21.0,4.0,2.8,0.0
11/04/2018 19:00:00.000000,0.1,6.0,26.0,3.0,2.1,0.0
11/04/2018 20:00:00.000000,0.1,7.0,26.0,3.0,1.9,0.0
11/04/2018 21:00:00.000000,0.3,25.0,22.0,5.0,2.5,0.0
11/04/2018 22:00:00.000000,0.2,20.0,31.0,5.0,2.4,0.0
11/04/2018 23:00:00.000000,0.1,2.0,33.0,3.0,1.5,0.0
11/05/2018 00:00:00.000000,0.1,4.0,39.0,2.0,1.1,0.0
11/05/2018 01:00:00.000000,0.1,3.0,43.0,3.0,1.0,0.0
11/05/2018 02:00:00.000000,0.1,3.0,43.0,2.0,0.8,0.0
11/05/2018 03:00:00.000000,0.1,5.0,39.0,2.0,0.9,0.0
11/05/2018 04:00:00.000000,0.3,,31.0,3.0,1.4,0.0
11/05/2018 05:00:00.000000,0.2,11.0,33.0,2.0,1.3,0.0
11/05/2018 06:00:00.000000,0.1,10.0,36.0,2.0,1.2,0.0
11/05/2018 07:00:00.000000,0.1,4.0,36.0,1.0,0.8,
11/05/2018 08:00:00.000000,0.1,4.0,39.0,1.0,0.6,0.0
11/05/2018 09:00:00.000000,0.1,2.0,39.0,1.0,0.6,0.0
11/05/2018 10:00:00.000000,0.1,4.0,43.0,1.0,0.8,0.0
11/05/2018 11:00:00.000000,0.1,3.0,44.0,2.0,0.9,0.0
11/05/2018 12:00:00.000000,0.1,7.0,43.0,2.0,0.9,0.0
11/05/2018 13:00:00.000000,0.1,9.0,42.0,1.0,0.9,0.0
11/05/2018 14:00:00.000000,0.2,13.0,40.0,2.0,1.0,0.0
11/05/2018 15:00:00.000000,0.2,11.0,38.0,2.0,1.0,0.0
11/05/2018 16:00:00.000000,0.1,5.0,38.0,2.0,1.0,0.0
11/05/2018 17:00:00.000000,0.1,4.0,40.0,2.0,0.8,0.0
11/05/2018 18:00:00.000000,0.1,3.0,41.0,2.0,0.8,0.0
11/05/2018 19:00:00.000000,0.1,4.0,42.0,2.0,0.7,0.0
11/05/2018 20:00:00.000000,0.1,4.0,44.0,2.0,0.6,0.0
11/05/2018 21:00:00.000000,0.1,6.0,44.0,2.0,0.6,0.0
11/05/2018 22:00:00.000000,0.1,7.0,43.0,2.0,0.7,0.0
11/05/2018 23:00:00.000000,0.1,9.0,43.0,2.0,0.9,0.0
11/06/2018 00:00:00.000000,0.2,14.0,36.0,3.0,1.1,0.0
11/06/2018 01:00:00.000000,0.5,40.0,30.0,8.0,3.0,0.0
11/06/2018 02:00:00.000000,0.4,37.0,13.0,10.0,4.4,0.0
11/06/2018 03:00:00.000000,0.4,43.0,5.0,11.0,4.8,0.0
11/06/2018 04:00:00.000000,0.5,,5.0,11.0,5.4,0.0
11/06/2018 05:00:00.000000,0.5,42.0,6.0,11.0,5.2,0.0
11/06/2018 06:00:00.000000,0.6,43.0,1.0,12.0,5.5,0.0
11/06/2018 07:00:00.000000,0.5,37.0,4.0,12.0,5.3,
11/06/2018 08:00:00.000000,0.3,37.0,6.0,10.0,4.4,0.0
11/06/2018 09:00:00.000000,0.2,19.0,6.0,10.0,3.2,0.0
11/06/2018 10:00:00.000000,0.1,8.0,35.0,5.0,2.1,0.0
11/06/2018 11:00:00.000000,0.1,6.0,39.0,3.0,1.5,0.0
11/06/2018 12:00:00.000000,0.1,12.0,33.0,3.0,1.4,0.0
11/06/2018 13:00:00.000000,0.4,35.0,8.0,8.0,2.6,1.0
11/06/2018 14:00:00.000000,0.5,38.0,21.0,14.0,4.3,2.0
11/06/2018 15:00:00.000000,0.5,37.0,18.0,18.0,5.2,1.0
11/06/2018 16:00:00.000000,0.4,34.0,14.0,23.0,5.8,1.0
11/06/2018 17:00:00.000000,0.1,7.0,20.0,17.0,4.1,0.0
11/06/2018 18:00:00.000000,0.1,4.0,26.0,11.0,2.8,0.0
11/06/2018 19:00:00.000000,0.1,4.0,43.0,7.0,2.0,0.0
11/06/2018 20:00:00.000000,0.1,5.0,39.0,5.0,1.6,0.0
11/06/2018 21:00:00.000000,0.1,5.0,44.0,5.0,1.5,0.0
11/06/2018 22:00:00.000000,0.1,7.0,44.0,5.0,1.4,0.0
11/06/2018 23:00:00.000000,0.1,7.0,43.0,4.0,1.4,0.0
11/07/2018 00:00:00.000000,0.1,9.0,43.0,4.0,1.5,0.0
11/07/2018 01:00:00.000000,0.2,26.0,37.0,6.0,2.0,0.0
11/07/2018 02:00:00.000000,0.2,19.0,34.0,8.0,2.5,0.0
11/07/2018 03:00:00.000000,0.2,15.0,29.0,10.0,3.1,0.0
11/07/2018 04:00:00.000000,0.2,,26.0,11.0,3.5,0.0
11/07/2018 05:00:00.000000,0.2,22.0,21.0,10.0,4.0,0.0
11/07/2018 06:00:00.000000,0.3,33.0,17.0,12.0,5.2,0.0
11/07/2018 07:00:00.000000,0.4,38.0,1.0,15.0,5.9,
11/07/2018 08:00:00.000000,0.4,36.0,1.0,15.0,6.3,0.0
11/07/2018 09:00:00.000000,0.2,19.0,1.0,13.0,6.3,0.0
11/07/2018 10:00:00.000000,0.2,12.0,9.0,10.0,4.2,0.0
11/07/2018 11:00:00.000000,0.2,16.0,12.0,8.0,4.2,0.0
11/07/2018 12:00:00.000000,0.2,20.0,12.0,7.0,4.5,0.0
11/07/2018 13:00:00.000000,0.2,11.0,18.0,9.0,6.3,0.0
11/07/2018 14:00:00.000000,0.2,13.0,15.0,10.0,7.9,0.0
11/07/2018 15:00:00.000000,0.2,14.0,15.0,15.0,10.0,0.0
11/07/2018 16:00:00.000000,0.2,21.0,16.0,21.0,12.3,0.0
11/07/2018 17:00:00.000000,0.2,24.0,16.0,33.0,14.7,0.0
11/07/2018 18:00:00.000000,0.2,21.0,17.0,36.0,15.5,0.0
11/07/2018 19:00:00.000000,0.2,22.0,18.0,38.0,15.3,1.0
11/07/2018 20:00:00.000000,,17.0,18.0,38.0,14.4,1.0
11/07/2018 21:00:00.000000,0.1,14.0,22.0,36.0,13.5,0.0
11/07/2018 22:00:00.000000,0.2,13.0,24.0,32.0,12.9,
11/07/2018 23:00:00.000000,0.2,15.0,22.0,31.0,12.0,0.0
11/08/2018 00:00:00.000000,0.2,19.0,16.0,26.0,10.0,0.0
11/08/2018 01:00:00.000000,0.2,21.0,17.0,20.0,8.0,0.0
11/08/2018 02:00:00.000000,0.2,15.0,15.0,16.0,8.6,0.0
11/08/2018 03:00:00.000000,0.2,13.0,14.0,18.0,12.0,0.0
11/08/2018 04:00:00.000000,0.1,,17.0,18.0,13.1,0.0
11/08/2018 05:00:00.000000,0.1,7.0,18.0,17.0,12.2,0.0
11/08/2018 06:00:00.000000,0.1,6.0,17.0,17.0,12.7,0.0
11/08/2018 07:00:00.000000,0.1,8.0,19.0,19.0,13.7,
11/08/2018 08:00:00.000000,0.1,14.0,16.0,21.0,14.8,0.0
11/08/2018 09:00:00.000000,0.1,12.0,16.0,21.0,14.8,0.0
11/08/2018 10:00:00.000000,0.2,20.0,7.0,24.0,16.9,0.0
11/08/2018 11:00:00.000000,0.2,21.0,4.0,25.0,17.6,0.0
11/08/2018 12:00:00.000000,0.4,26.0,7.0,25.0,17.9,0.0
11/08/2018 13:00:00.000000,0.4,27.0,1.0,25.0,17.9,0.0
11/08/2018 14:00:00.000000,0.4,27.0,3.0,31.0,19.0,1.0
11/08/2018 15:00:00.000000,0.3,20.0,4.0,31.0,19.8,0.0
11/08/2018 16:00:00.000000,0.2,19.0,7.0,30.0,20.0,0.0
11/08/2018 17:00:00.000000,0.2,17.0,11.0,28.0,19.0,0.0
11/08/2018 18:00:00.000000,0.2,,17.0,29.0,18.0,0.0
11/08/2018 19:00:00.000000,0.2,,16.0,31.0,17.0,0.0
11/08/2018 20:00:00.000000,0.2,12.0,26.0,32.0,16.5,0.0
11/08/2018 21:00:00.000000,0.2,12.0,22.0,32.0,16.0,0.0
11/08/2018 22:00:00.000000,0.2,14.0,24.0,33.0,15.3,0.0
11/08/2018 23:00:00.000000,0.2,21.0,23.0,33.0,13.4,0.0
11/09/2018 00:00:00.000000,0.3,25.0,21.0,22.0,8.7,0.0
11/09/2018 01:00:00.000000,0.5,42.0,17.0,33.0,11.3,1.0
11/09/2018 02:00:00.000000,0.6,41.0,13.0,39.0,13.6,1.0
11/09/2018 03:00:00.000000,0.6,37.0,8.0,37.0,17.3,1.0
11/09/2018 04:00:00.000000,0.6,,7.0,35.0,19.2,1.0
11/09/2018 05:00:00.000000,0.3,27.0,10.0,26.0,15.0,0.0
11/09/2018 06:00:00.000000,0.1,4.0,39.0,15.0,8.6,0.0
11/09/2018 07:00:00.000000,0.1,3.0,40.0,9.0,5.3,
11/09/2018 08:00:00.000000,0.1,12.0,28.0,8.0,4.7,0.0
11/09/2018 09:00:00.000000,0.2,22.0,28.0,10.0,5.8,0.0
11/09/2018 10:00:00.000000,0.2,28.0,4.0,13.0,7.1,0.0
11/09/2018 11:00:00.000000,0.4,36.0,1.0,16.0,9.5,1.0
11/09/2018 12:00:00.000000,0.4,38.0,7.0,14.0,9.1,1.0
11/09/2018 13:00:00.000000,0.5,43.0,1.0,16.0,8.0,1.0
11/09/2018 14:00:00.000000,0.5,38.0,4.0,32.0,10.2,3.0
11/09/2018 15:00:00.000000,0.2,18.0,5.0,30.0,9.3,0.0
11/09/2018 16:00:00.000000,0.2,19.0,7.0,34.0,10.2,1.0
11/09/2018 17:00:00.000000,0.2,20.0,14.0,35.0,11.0,1.0
11/09/2018 18:00:00.000000,0.3,24.0,16.0,39.0,11.7,2.0
11/09/2018 19:00:00.000000,0.3,26.0,17.0,44.0,12.4,1.0
11/09/2018 20:00:00.000000,0.4,28.0,16.0,54.0,13.3,1.0
11/09/2018 21:00:00.000000,0.3,28.0,18.0,52.0,12.6,1.0
11/09/2018 22:00:00.000000,0.3,30.0,16.0,152.0,12.6,1.0
11/09/2018 23:00:00.000000,0.4,37.0,14.0,152.0,11.2,1.0
11/10/2018 00:00:00.000000,0.7,43.0,11.0,,12.4,1.0
11/10/2018 01:00:00.000000,1.1,44.0,8.0,,14.1,3.0
11/10/2018 02:00:00.000000,0.9,42.0,5.0,73.0,16.1,3.0
11/10/2018 03:00:00.000000,0.7,41.0,2.0,57.0,16.0,2.0
11/10/2018 04:00:00.000000,0.8,,2.0,60.0,17.6,3.0
11/10/2018 05:00:00.000000,0.6,36.0,1.0,46.0,16.6,2.0
11/10/2018 06:00:00.000000,0.4,32.0,1.0,35.0,15.6,2.0
11/10/2018 07:00:00.000000,0.3,31.0,1.0,27.0,14.0,
11/10/2018 08:00:00.000000,0.4,32.0,1.0,23.0,13.3,1.0
11/10/2018 09:00:00.000000,0.5,35.0,1.0,23.0,13.3,1.0
11/10/2018 10:00:00.000000,0.5,35.0,1.0,21.0,13.6,2.0
11/10/2018 11:00:00.000000,0.5,35.0,1.0,20.0,13.4,2.0
11/10/2018 12:00:00.000000,0.6,36.0,1.0,18.0,12.8,2.0
11/10/2018 13:00:00.000000,0.6,39.0,1.0,18.0,12.2,2.0
11/10/2018 14:00:00.000000,0.7,40.0,2.0,18.0,11.8,2.0
11/10/2018 15:00:00.000000,0.6,36.0,4.0,18.0,11.2,2.0
11/10/2018 16:00:00.000000,0.6,40.0,10.0,26.0,12.0,3.0
11/10/2018 17:00:00.000000,0.3,26.0,23.0,23.0,9.9,1.0
11/10/2018 18:00:00.000000,0.2,24.0,19.0,20.0,8.0,1.0
11/10/2018 19:00:00.000000,0.1,10.0,26.0,18.0,6.1,0.0
11/10/2018 20:00:00.000000,0.1,8.0,43.0,14.0,4.7,1.0
11/10/2018 21:00:00.000000,0.1,12.0,34.0,14.0,4.4,0.0
11/10/2018 22:00:00.000000,0.2,24.0,36.0,19.0,5.1,0.0
11/10/2018 23:00:00.000000,0.1,11.0,32.0,59.0,8.6,0.0
11/11/2018 00:00:00.000000,0.1,12.0,33.0,35.0,6.4,0.0
11/11/2018 01:00:00.000000,0.1,19.0,31.0,25.0,5.5,0.0
11/11/2018 02:00:00.000000,0.1,14.0,27.0,19.0,5.0,0.0
11/11/2018 03:00:00.000000,0.1,25.0,27.0,17.0,5.1,1.0
11/11/2018 04:00:00.000000,0.1,,27.0,14.0,4.5,1.0
11/11/2018 05:00:00.000000,0.1,6.0,29.0,12.0,4.0,1.0
11/11/2018 06:00:00.000000,0.1,6.0,29.0,10.0,3.9,0.0
11/11/2018 07:00:00.000000,0.1,7.0,31.0,21.0,4.0,
11/11/2018 08:00:00.000000,0.1,10.0,29.0,13.0,3.5,0.0
11/11/2018 09:00:00.000000,0.1,6.0,29.0,13.0,17.3,0.0
11/11/2018 10:00:00.000000,0.1,8.0,28.0,25.0,9.9,0.0
11/11/2018 11:00:00.000000,0.1,17.0,25.0,15.0,6.8,0.0
11/11/2018 12:00:00.000000,0.1,24.0,22.0,11.0,6.1,0.0
11/11/2018 13:00:00.000000,0.2,23.0,14.0,9.0,6.4,0.0
11/11/2018 14:00:00.000000,0.1,7.0,22.0,8.0,5.7,0.0
11/11/2018 15:00:00.000000,0.1,5.0,27.0,8.0,5.4,0.0
11/11/2018 16:00:00.000000,0.1,6.0,24.0,10.0,6.5,0.0
11/11/2018 17:00:00.000000,0.1,7.0,30.0,12.0,7.7,0.0
11/11/2018 18:00:00.000000,0.1,5.0,30.0,15.0,7.9,0.0
11/11/2018 19:00:00.000000,0.1,9.0,30.0,12.0,5.6,0.0
11/11/2018 20:00:00.000000,0.1,8.0,29.0,22.0,12.9,0.0
11/11/2018 21:00:00.000000,0.1,15.0,29.0,14.0,8.8,0.0
11/11/2018 22:00:00.000000,0.1,10.0,30.0,10.0,6.2,0.0
11/11/2018 23:00:00.000000,0.1,7.0,31.0,7.0,4.9,0.0
11/12/2018 00:00:00.000000,0.2,10.0,31.0,6.0,4.8,0.0
11/12/2018 01:00:00.000000,0.2,10.0,31.0,9.0,6.4,0.0
11/12/2018 02:00:00.000000,0.1,10.0,31.0,9.0,6.6,0.0
11/12/2018 03:00:00.000000,0.2,11.0,32.0,8.0,6.2,0.0
11/12/2018 04:00:00.000000,0.2,,32.0,6.0,5.3,0.0
11/12/2018 05:00:00.000000,0.2,8.0,32.0,6.0,4.8,0.0
11/12/2018 06:00:00.000000,0.1,6.0,33.0,5.0,4.2,0.0
11/12/2018 07:00:00.000000,0.1,5.0,33.0,6.0,4.8,
11/12/2018 08:00:00.000000,0.1,9.0,33.0,7.0,5.3,0.0
11/12/2018 09:00:00.000000,0.1,14.0,33.0,7.0,5.3,0.0
11/12/2018 10:00:00.000000,0.1,8.0,30.0,5.0,4.7,0.0
11/12/2018 11:00:00.000000,0.1,12.0,27.0,6.0,4.9,0.0
11/12/2018 12:00:00.000000,0.2,27.0,18.0,8.0,5.8,0.0
11/12/2018 13:00:00.000000,0.3,30.0,20.0,8.0,6.0,0.0
11/12/2018 14:00:00.000000,0.3,29.0,12.0,9.0,6.4,0.0
11/12/2018 15:00:00.000000,0.2,24.0,16.0,8.0,6.4,0.0
11/12/2018 16:00:00.000000,0.2,11.0,23.0,11.0,6.0,0.0
11/12/2018 17:00:00.000000,0.2,14.0,25.0,12.0,6.3,0.0
11/12/2018 18:00:00.000000,0.2,11.0,28.0,10.0,6.1,0.0
11/12/2018 19:00:00.000000,0.2,10.0,30.0,9.0,6.3,0.0
11/12/2018 20:00:00.000000,0.2,12.0,30.0,9.0,6.6,0.0
11/12/2018 21:00:00.000000,0.2,13.0,29.0,10.0,7.0,0.0
11/12/2018 22:00:00.000000,0.2,22.0,27.0,13.0,7.6,0.0
11/12/2018 23:00:00.000000,0.3,34.0,16.0,15.0,7.9,1.0
11/13/2018 00:00:00.000000,0.4,36.0,17.0,17.0,7.8,0.0
11/13/2018 01:00:00.000000,0.7,44.0,13.0,19.0,8.7,0.0
11/13/2018 02:00:00.000000,0.5,40.0,8.0,18.0,10.3,0.0
11/13/2018 03:00:00.000000,0.4,37.0,6.0,16.0,11.1,0.0
11/13/2018 04:00:00.000000,0.2,,12.0,13.0,9.9,0.0
11/13/2018 05:00:00.000000,0.2,18.0,19.0,11.0,8.6,0.0
11/13/2018 06:00:00.000000,0.2,25.0,14.0,10.0,8.1,0.0
11/13/2018 07:00:00.000000,0.2,20.0,16.0,8.0,7.3,
11/13/2018 08:00:00.000000,0.2,28.0,9.0,8.0,7.6,0.0
11/13/2018 09:00:00.000000,0.2,24.0,10.0,8.0,7.6,0.0
11/13/2018 10:00:00.000000,0.1,19.0,17.0,6.0,5.0,0.0
11/13/2018 11:00:00.000000,0.1,22.0,16.0,5.0,4.2,0.0
11/13/2018 12:00:00.000000,0.1,18.0,15.0,5.0,3.6,0.0
11/13/2018 13:00:00.000000,0.2,30.0,16.0,7.0,3.5,0.0
11/13/2018 14:00:00.000000,0.3,27.0,14.0,10.0,4.1,0.0
11/13/2018 15:00:00.000000,0.4,27.0,16.0,15.0,4.8,0.0
11/13/2018 16:00:00.000000,0.3,22.0,17.0,17.0,5.4,0.0
11/13/2018 17:00:00.000000,0.3,20.0,17.0,19.0,5.9,0.0
11/13/2018 18:00:00.000000,0.3,21.0,,25.0,7.2,0.0
11/13/2018 19:00:00.000000,0.2,17.0,,23.0,6.5,0.0
11/13/2018 20:00:00.000000,0.1,11.0,,17.0,4.9,0.0
11/13/2018 21:00:00.000000,0.1,15.0,32.0,15.0,4.2,0.0
11/13/2018 22:00:00.000000,0.2,20.0,29.0,17.0,4.2,0.0
11/13/2018 23:00:00.000000,0.3,35.0,17.0,22.0,5.1,0.0
11/14/2018 00:00:00.000000,0.6,44.0,18.0,36.0,7.8,1.0
11/14/2018 01:00:00.000000,1.0,46.0,1.0,39.0,10.1,2.0
11/14/2018 02:00:00.000000,0.9,44.0,7.0,40.0,12.1,2.0
11/14/2018 03:00:00.000000,0.3,33.0,5.0,26.0,8.8,0.0
11/14/2018 04:00:00.000000,0.3,,1.0,18.0,6.8,0.0
11/14/2018 05:00:00.000000,0.4,37.0,0.0,14.0,5.8,0.0
11/14/2018 06:00:00.000000,0.3,35.0,0.0,11.0,4.9,0.0
11/14/2018 07:00:00.000000,0.2,31.0,2.0,7.0,3.8,
11/14/2018 08:00:00.000000,0.2,30.0,4.0,5.0,3.0,0.0
11/14/2018 09:00:00.000000,0.2,35.0,1.0,5.0,2.8,0.0
11/14/2018 10:00:00.000000,0.2,31.0,3.0,3.0,2.4,0.0
11/14/2018 11:00:00.000000,0.2,29.0,2.0,3.0,2.3,0.0
11/14/2018 12:00:00.000000,0.3,33.0,2.0,3.0,2.2,0.0
11/14/2018 13:00:00.000000,0.4,35.0,1.0,6.0,2.6,0.0
11/14/2018 14:00:00.000000,0.4,33.0,6.0,10.0,3.4,1.0
11/14/2018 15:00:00.000000,0.3,22.0,8.0,16.0,4.6,0.0
11/14/2018 16:00:00.000000,0.2,18.0,21.0,17.0,4.8,0.0
11/14/2018 17:00:00.000000,0.1,,16.0,17.0,4.3,0.0
11/14/2018 18:00:00.000000,0.1,,27.0,19.0,4.1,0.0
11/14/2018 19:00:00.000000,0.1,,25.0,17.0,3.6,0.0
11/14/2018 20:00:00.000000,0.1,,28.0,14.0,2.7,0.0
11/14/2018 21:00:00.000000,0.1,8.0,31.0,9.0,1.9,0.0
11/14/2018 22:00:00.000000,0.1,9.0,30.0,7.0,1.6,0.0
11/14/2018 23:00:00.000000,0.2,19.0,27.0,9.0,1.9,0.0
11/15/2018 00:00:00.000000,0.4,35.0,12.0,13.0,2.5,0.0
11/15/2018 01:00:00.000000,0.7,41.0,1.0,22.0,5.5,1.0
11/15/2018 02:00:00.000000,1.3,41.0,1.0,37.0,9.9,2.0
11/15/2018 03:00:00.000000,0.9,37.0,5.0,36.0,10.5,2.0
11/15/2018 04:00:00.000000,0.3,,1.0,23.0,7.4,0.0
11/15/2018 05:00:00.000000,0.4,32.0,0.0,18.0,6.2,0.0
11/15/2018 06:00:00.000000,0.5,32.0,0.0,16.0,5.6,1.0
11/15/2018 07:00:00.000000,0.4,32.0,0.0,12.0,4.6,
11/15/2018 08:00:00.000000,0.3,32.0,1.0,9.0,3.9,0.0
11/15/2018 09:00:00.000000,0.2,31.0,1.0,6.0,3.3,0.0
11/15/2018 10:00:00.000000,0.2,30.0,2.0,5.0,2.6,0.0
11/15/2018 11:00:00.000000,0.1,30.0,2.0,4.0,2.2,0.0
11/15/2018 12:00:00.000000,0.2,35.0,3.0,5.0,2.3,1.0
11/15/2018 13:00:00.000000,0.5,39.0,2.0,10.0,3.2,1.0
