InstrumentName, Chatfield Park,
11/08/2018 03:00:00.000000,21.0,11.7
11/08/2018 04:00:00.000000,20.0,12.0
11/08/2018 05:00:00.000000,20.0,12.3
11/08/2018 06:00:00.000000,19.0,12.4
11/08/2018 07:00:00.000000,19.0,12.6
11/08/2018 08:00:00.000000,19.0,13.2
11/08/2018 09:00:00.000000,18.0,13.2
11/08/2018 10:00:00.000000,18.0,15.3
11/08/2018 11:00:00.000000,18.0,16.5
11/08/2018 12:00:00.000000,17.0,17.6
11/08/2018 13:00:00.000000,15.0,18.0
11/08/2018 14:00:00.000000,15.0,16.0
11/08/2018 15:00:00.000000,15.0,15.6
11/08/2018 16:00:00.000000,14.0,17.8
11/08/2018 17:00:00.000000,14.0,18.9
11/08/2018 18:00:00.000000,15.0,19.2
11/08/2018 19:00:00.000000,16.0,19.4
11/08/2018 20:00:00.000000,21.0,19.0
11/08/2018 21:00:00.000000,24.0,18.1
11/08/2018 22:00:00.000000,21.0,17.7
11/08/2018 23:00:00.000000,20.0,18.7
11/09/2018 00:00:00.000000,17.0,18.2
11/09/2018 01:00:00.000000,19.0,16.9
11/09/2018 02:00:00.000000,18.0,15.5
11/09/2018 03:00:00.000000,17.0,14.7
11/09/2018 04:00:00.000000,19.0,13.1
11/09/2018 05:00:00.000000,21.0,11.2
11/09/2018 06:00:00.000000,21.0,9.9
11/09/2018 07:00:00.000000,22.0,8.8
11/09/2018 08:00:00.000000,22.0,7.8
11/09/2018 09:00:00.000000,22.0,7.8
11/09/2018 10:00:00.000000,25.0,6.2
11/09/2018 11:00:00.000000,26.0,5.5
11/09/2018 12:00:00.000000,26.0,5.1
11/09/2018 13:00:00.000000,24.0,5.1
11/09/2018 14:00:00.000000,23.0,5.2
11/09/2018 15:00:00.000000,21.0,6.1
11/09/2018 16:00:00.000000,19.0,6.7
11/09/2018 17:00:00.000000,19.0,7.5
11/09/2018 18:00:00.000000,20.0,8.1
11/09/2018 19:00:00.000000,21.0,8.9
11/09/2018 20:00:00.000000,23.0,9.3
11/09/2018 21:00:00.000000,24.0,9.9
11/09/2018 22:00:00.000000,24.0,10.7
11/09/2018 23:00:00.000000,21.0,12.0
11/10/2018 00:00:00.000000,18.0,13.2
11/10/2018 01:00:00.000000,21.0,11.5
11/10/2018 02:00:00.000000,21.0,10.5
11/10/2018 03:00:00.000000,20.0,10.2
11/10/2018 04:00:00.000000,20.0,9.9
11/10/2018 05:00:00.000000,19.0,9.7
11/10/2018 06:00:00.000000,17.0,9.8
11/10/2018 07:00:00.000000,13.0,9.8
11/10/2018 08:00:00.000000,13.0,9.6
11/10/2018 09:00:00.000000,14.0,9.4
11/10/2018 10:00:00.000000,15.0,8.8
11/10/2018 11:00:00.000000,17.0,7.9
11/10/2018 12:00:00.000000,17.0,8.1
11/10/2018 13:00:00.000000,17.0,7.4
11/10/2018 14:00:00.000000,17.0,7.8
11/10/2018 15:00:00.000000,19.0,7.5
11/10/2018 16:00:00.000000,24.0,6.9
11/10/2018 17:00:00.000000,28.0,6.3
11/10/2018 18:00:00.000000,39.0,5.6
11/10/2018 19:00:00.000000,45.0,4.8
11/10/2018 20:00:00.000000,42.0,4.5
11/10/2018 21:00:00.000000,44.0,4.6
11/10/2018 22:00:00.000000,45.0,4.5
11/10/2018 23:00:00.000000,43.0,6.2
11/11/2018 00:00:00.000000,42.0,6.0
11/11/2018 01:00:00.000000,40.0,5.9
11/11/2018 02:00:00.000000,39.0,5.8
11/11/2018 03:00:00.000000,37.0,6.1
11/11/2018 04:00:00.000000,37.0,5.9
11/11/2018 05:00:00.000000,36.0,5.1
11/11/2018 06:00:00.000000,37.0,4.7
11/11/2018 07:00:00.000000,35.0,4.7
11/11/2018 08:00:00.000000,35.0,5.2
11/11/2018 09:00:00.000000,35.0,4.8
11/11/2018 10:00:00.000000,33.0,4.6
11/11/2018 11:00:00.000000,32.0,4.2
11/11/2018 12:00:00.000000,31.0,4.3
11/11/2018 13:00:00.000000,29.0,4.6
11/11/2018 14:00:00.000000,29.0,5.0
11/11/2018 15:00:00.000000,29.0,5.1
11/11/2018 16:00:00.000000,29.0,4.6
11/11/2018 17:00:00.000000,32.0,3.8
11/11/2018 18:00:00.000000,33.0,3.6
11/11/2018 19:00:00.000000,33.0,3.7
11/11/2018 20:00:00.000000,34.0,3.8
11/11/2018 21:00:00.000000,34.0,3.9
11/11/2018 22:00:00.000000,34.0,4.0
11/11/2018 23:00:00.000000,35.0,4.5
11/12/2018 00:00:00.000000,35.0,4.9
11/12/2018 01:00:00.000000,35.0,5.4
11/12/2018 02:00:00.000000,36.0,5.7
11/12/2018 03:00:00.000000,37.0,5.9
11/12/2018 04:00:00.000000,37.0,5.5
11/12/2018 05:00:00.000000,38.0,5.0
11/12/2018 06:00:00.000000,38.0,4.3
11/12/2018 07:00:00.000000,38.0,4.1
11/12/2018 08:00:00.000000,38.0,3.9
11/12/2018 09:00:00.000000,38.0,4.0
11/12/2018 10:00:00.000000,37.0,4.3
11/12/2018 11:00:00.000000,36.0,4.3
11/12/2018 12:00:00.000000,36.0,4.2
11/12/2018 13:00:00.000000,34.0,4.1
11/12/2018 14:00:00.000000,35.0,4.0
11/12/2018 15:00:00.000000,34.0,4.3
11/12/2018 16:00:00.000000,34.0,4.1
11/12/2018 17:00:00.000000,34.0,4.2
11/12/2018 18:00:00.000000,35.0,4.4
11/12/2018 19:00:00.000000,36.0,5.2
11/12/2018 20:00:00.000000,37.0,5.9
11/12/2018 21:00:00.000000,37.0,5.9
11/12/2018 22:00:00.000000,38.0,5.9
11/12/2018 23:00:00.000000,37.0,5.8
11/13/2018 00:00:00.000000,35.0,5.9
11/13/2018 01:00:00.000000,33.0,6.2
11/13/2018 02:00:00.000000,32.0,6.4
11/13/2018 03:00:00.000000,31.0,6.3
11/13/2018 04:00:00.000000,29.0,6.2
11/13/2018 05:00:00.000000,29.0,6.1
11/13/2018 06:00:00.000000,29.0,5.9
11/13/2018 07:00:00.000000,30.0,5.3
11/13/2018 08:00:00.000000,30.0,4.9
11/13/2018 09:00:00.000000,32.0,4.4
11/13/2018 10:00:00.000000,33.0,3.9
11/13/2018 11:00:00.000000,34.0,3.7
11/13/2018 12:00:00.000000,36.0,3.5
11/13/2018 13:00:00.000000,36.0,3.5
11/13/2018 14:00:00.000000,36.0,3.4
11/13/2018 15:00:00.000000,36.0,3.4
11/13/2018 16:00:00.000000,35.0,3.3
11/13/2018 17:00:00.000000,35.0,3.0
11/13/2018 18:00:00.000000,37.0,2.5
11/13/2018 19:00:00.000000,38.0,1.8
11/13/2018 20:00:00.000000,39.0,1.5
11/13/2018 21:00:00.000000,41.0,1.5
11/13/2018 22:00:00.000000,41.0,1.5
11/13/2018 23:00:00.000000,39.0,1.6
11/14/2018 00:00:00.000000,36.0,1.5
11/14/2018 01:00:00.000000,35.0,1.7
11/14/2018 02:00:00.000000,34.0,1.7
11/14/2018 03:00:00.000000,32.0,1.7
11/14/2018 04:00:00.000000,31.0,1.7
11/14/2018 05:00:00.000000,30.0,1.8
11/14/2018 06:00:00.000000,29.0,1.9
11/14/2018 07:00:00.000000,28.0,1.9
11/14/2018 08:00:00.000000,29.0,1.9
11/14/2018 09:00:00.000000,28.0,1.9
11/14/2018 10:00:00.000000,29.0,2.0
11/14/2018 11:00:00.000000,30.0,1.9
11/14/2018 12:00:00.000000,30.0,1.9
11/14/2018 13:00:00.000000,30.0,1.9
11/14/2018 14:00:00.000000,31.0,1.9
11/14/2018 15:00:00.000000,32.0,1.9
11/14/2018 16:00:00.000000,32.0,1.8
11/14/2018 17:00:00.000000,33.0,1.7
11/14/2018 18:00:00.000000,35.0,1.5
11/14/2018 19:00:00.000000,35.0,1.5
11/14/2018 20:00:00.000000,37.0,1.6
11/14/2018 21:00:00.000000,38.0,1.3
11/14/2018 22:00:00.000000,38.0,1.2
11/14/2018 23:00:00.000000,34.0,1.4
11/15/2018 00:00:00.000000,33.0,1.4
11/15/2018 01:00:00.000000,31.0,1.2
11/15/2018 02:00:00.000000,28.0,1.1
11/15/2018 03:00:00.000000,27.0,1.1
11/15/2018 04:00:00.000000,21.0,1.6
11/15/2018 05:00:00.000000,19.0,1.9
11/15/2018 06:00:00.000000,18.0,2.0
11/15/2018 07:00:00.000000,19.0,1.9
11/15/2018 08:00:00.000000,19.0,1.8
11/15/2018 09:00:00.000000,19.0,1.6
11/15/2018 10:00:00.000000,24.0,1.4
11/15/2018 11:00:00.000000,33.0,1.2
11/15/2018 12:00:00.000000,35.0,1.1
11/15/2018 13:00:00.000000,31.0,1.2
11/15/2018 14:00:00.000000,32.0,1.4
11/15/2018 15:00:00.000000,32.0,1.5
11/15/2018 16:00:00.000000,32.0,1.5
11/15/2018 17:00:00.000000,33.0,1.6
11/15/2018 18:00:00.000000,33.0,1.8
11/15/2018 19:00:00.000000,,2.0
11/15/2018 20:00:00.000000,,2.1
11/15/2018 21:00:00.000000,,2.7
11/15/2018 22:00:00.000000,39.0,3.2
11/15/2018 23:00:00.000000,38.0,3.7
11/16/2018 00:00:00.000000,33.0,3.7
11/16/2018 01:00:00.000000,30.0,3.9
11/16/2018 02:00:00.000000,29.0,3.6
11/16/2018 03:00:00.000000,26.0,3.3
11/16/2018 04:00:00.000000,25.0,3.4
11/16/2018 05:00:00.000000,23.0,3.2
11/16/2018 06:00:00.000000,22.0,3.3
11/16/2018 07:00:00.000000,22.0,3.3
11/16/2018 08:00:00.000000,21.0,3.3
11/16/2018 09:00:00.000000,23.0,3.3
11/16/2018 10:00:00.000000,24.0,3.2
11/16/2018 11:00:00.000000,24.0,3.2
11/16/2018 12:00:00.000000,24.0,3.2
11/16/2018 13:00:00.000000,23.0,3.2
11/16/2018 14:00:00.000000,20.0,3.2
11/16/2018 15:00:00.000000,9.0,4.0
11/16/2018 16:00:00.000000,16.0,4.3
11/16/2018 17:00:00.000000,14.0,4.5
11/16/2018 18:00:00.000000,11.0,4.5
11/16/2018 19:00:00.000000,13.0,4.4
11/16/2018 20:00:00.000000,14.0,4.4
11/16/2018 21:00:00.000000,15.0,5.3
11/16/2018 22:00:00.000000,16.0,6.1
11/16/2018 23:00:00.000000,16.0,5.9
11/17/2018 00:00:00.000000,22.0,4.5
11/17/2018 01:00:00.000000,21.0,3.8
11/17/2018 02:00:00.000000,20.0,3.3
11/17/2018 03:00:00.000000,17.0,3.7
11/17/2018 04:00:00.000000,22.0,4.5
11/17/2018 05:00:00.000000,27.0,4.2
11/17/2018 06:00:00.000000,29.0,4.2
11/17/2018 07:00:00.000000,27.0,4.1
11/17/2018 08:00:00.000000,31.0,3.1
11/17/2018 09:00:00.000000,30.0,3.1
11/17/2018 10:00:00.000000,30.0,2.6
11/17/2018 11:00:00.000000,30.0,2.9
11/17/2018 12:00:00.000000,29.0,3.6
11/17/2018 13:00:00.000000,29.0,3.6
11/18/2018 01:00:00.000000,17.0,4.0
11/18/2018 02:00:00.000000,16.0,4.6
11/18/2018 03:00:00.000000,16.0,5.2
11/18/2018 04:00:00.000000,15.0,5.4
11/18/2018 05:00:00.000000,15.0,5.9
11/18/2018 06:00:00.000000,14.0,6.5
11/18/2018 07:00:00.000000,14.0,6.6
11/18/2018 08:00:00.000000,14.0,6.9
11/18/2018 09:00:00.000000,13.0,6.9
11/18/2018 10:00:00.000000,12.0,7.5
11/18/2018 11:00:00.000000,12.0,7.3
11/18/2018 12:00:00.000000,12.0,6.1
11/18/2018 13:00:00.000000,10.0,6.4
11/18/2018 14:00:00.000000,10.0,6.8
11/18/2018 15:00:00.000000,10.0,6.6
11/18/2018 16:00:00.000000,13.0,6.3
11/18/2018 17:00:00.000000,20.0,5.2
11/18/2018 18:00:00.000000,21.0,4.1
11/18/2018 19:00:00.000000,26.0,3.3
11/18/2018 20:00:00.000000,38.0,2.7
11/18/2018 21:00:00.000000,45.0,2.1
11/18/2018 22:00:00.000000,47.0,1.9
11/18/2018 23:00:00.000000,40.0,1.8
11/19/2018 00:00:00.000000,37.0,2.1
11/19/2018 01:00:00.000000,39.0,2.1
11/19/2018 02:00:00.000000,36.0,2.2
11/19/2018 03:00:00.000000,33.0,2.2
11/19/2018 04:00:00.000000,31.0,2.6
11/19/2018 05:00:00.000000,28.0,2.5
11/19/2018 06:00:00.000000,20.0,2.9
11/19/2018 07:00:00.000000,13.0,3.3
11/19/2018 08:00:00.000000,12.0,3.4
11/19/2018 09:00:00.000000,12.0,3.4
11/19/2018 10:00:00.000000,15.0,3.1
11/19/2018 11:00:00.000000,16.0,2.8
11/19/2018 12:00:00.000000,19.0,2.7
11/19/2018 13:00:00.000000,25.0,2.8
11/19/2018 14:00:00.000000,21.0,3.2
11/19/2018 15:00:00.000000,24.0,3.3
11/19/2018 16:00:00.000000,23.0,3.2
11/19/2018 17:00:00.000000,36.0,2.6
11/19/2018 18:00:00.000000,43.0,2.3
11/19/2018 19:00:00.000000,44.0,2.2
11/19/2018 20:00:00.000000,44.0,2.5
11/19/2018 21:00:00.000000,44.0,2.7
11/19/2018 22:00:00.000000,43.0,3.0
11/19/2018 23:00:00.000000,41.0,4.0
11/20/2018 00:00:00.000000,38.0,4.2
11/20/2018 01:00:00.000000,33.0,4.2
11/20/2018 02:00:00.000000,32.0,4.6
11/20/2018 03:00:00.000000,29.0,4.3
11/20/2018 04:00:00.000000,27.0,4.0
11/20/2018 05:00:00.000000,23.0,4.3
11/20/2018 06:00:00.000000,21.0,4.8
11/20/2018 07:00:00.000000,22.0,4.8
11/20/2018 08:00:00.000000,21.0,4.6
11/20/2018 09:00:00.000000,21.0,4.6
11/20/2018 10:00:00.000000,21.0,4.2
11/20/2018 11:00:00.000000,21.0,4.1
11/20/2018 12:00:00.000000,20.0,3.9
11/20/2018 13:00:00.000000,16.0,4.0
11/20/2018 14:00:00.000000,19.0,3.9
11/20/2018 15:00:00.000000,19.0,4.0
11/20/2018 16:00:00.000000,24.0,3.6
11/20/2018 17:00:00.000000,28.0,2.8
11/20/2018 18:00:00.000000,34.0,2.0
11/20/2018 19:00:00.000000,38.0,1.3
11/20/2018 20:00:00.000000,43.0,1.1
11/20/2018 21:00:00.000000,46.0,1.1
11/20/2018 22:00:00.000000,45.0,1.4
11/20/2018 23:00:00.000000,42.0,1.8
11/21/2018 00:00:00.000000,39.0,2.4
11/21/2018 01:00:00.000000,36.0,2.6
11/21/2018 02:00:00.000000,33.0,2.7
11/21/2018 03:00:00.000000,31.0,2.6
11/21/2018 04:00:00.000000,29.0,2.6
11/21/2018 05:00:00.000000,27.0,2.6
11/21/2018 06:00:00.000000,25.0,2.8
11/21/2018 07:00:00.000000,24.0,2.9
11/21/2018 08:00:00.000000,22.0,3.0
11/21/2018 09:00:00.000000,22.0,2.8
11/21/2018 10:00:00.000000,20.0,2.7
11/21/2018 11:00:00.000000,21.0,2.7
11/21/2018 12:00:00.000000,22.0,2.6
11/21/2018 13:00:00.000000,23.0,2.6
11/21/2018 14:00:00.000000,25.0,2.4
11/21/2018 15:00:00.000000,26.0,2.6
11/21/2018 16:00:00.000000,33.0,2.5
11/21/2018 17:00:00.000000,35.0,2.3
11/21/2018 18:00:00.000000,42.0,2.2
11/21/2018 19:00:00.000000,46.0,1.6
11/21/2018 20:00:00.000000,47.0,1.3
11/21/2018 21:00:00.000000,47.0,1.2
11/21/2018 22:00:00.000000,47.0,1.2
11/21/2018 23:00:00.000000,46.0,1.2
11/22/2018 00:00:00.000000,43.0,1.8
11/22/2018 01:00:00.000000,41.0,2.1
11/22/2018 02:00:00.000000,38.0,2.0
11/22/2018 04:00:00.000000,31.0,2.9
11/22/2018 05:00:00.000000,25.0,3.6
11/22/2018 06:00:00.000000,26.0,3.1
11/22/2018 07:00:00.000000,27.0,2.7
11/22/2018 08:00:00.000000,27.0,2.5
11/22/2018 09:00:00.000000,28.0,2.6
11/22/2018 10:00:00.000000,31.0,2.2
11/22/2018 11:00:00.000000,36.0,1.7
11/22/2018 12:00:00.000000,39.0,1.4
11/22/2018 13:00:00.000000,38.0,1.2
11/22/2018 14:00:00.000000,41.0,1.2
11/22/2018 15:00:00.000000,42.0,1.5
11/22/2018 16:00:00.000000,43.0,1.2
11/22/2018 17:00:00.000000,44.0,1.2
11/22/2018 18:00:00.000000,44.0,1.4
11/22/2018 19:00:00.000000,44.0,1.4
11/22/2018 20:00:00.000000,45.0,1.8
11/22/2018 21:00:00.000000,44.0,2.4
11/22/2018 22:00:00.000000,44.0,3.7
11/22/2018 23:00:00.000000,43.0,3.2
11/23/2018 00:00:00.000000,42.0,2.5
11/23/2018 01:00:00.000000,39.0,2.4
11/23/2018 02:00:00.000000,38.0,2.3
11/23/2018 03:00:00.000000,35.0,2.2
11/23/2018 04:00:00.000000,31.0,2.8
11/23/2018 05:00:00.000000,28.0,3.3
11/23/2018 06:00:00.000000,21.0,4.0
11/23/2018 07:00:00.000000,30.0,3.3
11/23/2018 08:00:00.000000,39.0,2.1
11/23/2018 09:00:00.000000,35.0,2.1
11/23/2018 10:00:00.000000,36.0,1.2
11/23/2018 11:00:00.000000,36.0,1.2
11/23/2018 12:00:00.000000,35.0,1.1
11/23/2018 13:00:00.000000,35.0,1.1
11/23/2018 14:00:00.000000,36.0,1.0
11/23/2018 15:00:00.000000,35.0,1.0
11/23/2018 16:00:00.000000,37.0,1.0
11/23/2018 17:00:00.000000,39.0,0.9
11/23/2018 18:00:00.000000,41.0,0.7
11/23/2018 19:00:00.000000,42.0,0.7
11/23/2018 20:00:00.000000,43.0,0.6
11/23/2018 21:00:00.000000,,0.6
11/23/2018 22:00:00.000000,,0.6
11/23/2018 23:00:00.000000,,0.8
11/24/2018 00:00:00.000000,45.0,0.9
11/24/2018 01:00:00.000000,44.0,0.9
11/24/2018 02:00:00.000000,44.0,1.0
11/24/2018 03:00:00.000000,43.0,0.9
11/24/2018 04:00:00.000000,39.0,1.1
11/24/2018 05:00:00.000000,29.0,2.6
11/24/2018 06:00:00.000000,27.0,3.0
11/24/2018 07:00:00.000000,29.0,2.5
11/24/2018 08:00:00.000000,31.0,2.1
11/24/2018 09:00:00.000000,31.0,2.1
11/26/2018 18:00:00.000000,43.0,1.2
11/26/2018 19:00:00.000000,44.0,1.1
11/26/2018 20:00:00.000000,44.0,1.1
11/26/2018 21:00:00.000000,45.0,0.8
11/26/2018 22:00:00.000000,46.0,0.7
11/26/2018 23:00:00.000000,45.0,0.7
11/27/2018 00:00:00.000000,42.0,1.1
11/27/2018 01:00:00.000000,40.0,1.3
11/27/2018 02:00:00.000000,35.0,1.7
11/27/2018 03:00:00.000000,31.0,2.1
11/27/2018 04:00:00.000000,26.0,2.6
11/27/2018 05:00:00.000000,15.0,2.7
11/27/2018 06:00:00.000000,17.0,2.4
11/27/2018 07:00:00.000000,19.0,2.1
11/27/2018 08:00:00.000000,19.0,1.8
11/27/2018 09:00:00.000000,19.0,1.8
11/27/2018 10:00:00.000000,18.0,1.9
11/27/2018 11:00:00.000000,17.0,1.5
11/27/2018 12:00:00.000000,20.0,1.2
11/27/2018 13:00:00.000000,20.0,1.2
11/27/2018 14:00:00.000000,18.0,2.2
11/27/2018 15:00:00.000000,20.0,2.8
11/27/2018 16:00:00.000000,26.0,2.6
11/27/2018 17:00:00.000000,21.0,3.8
11/27/2018 18:00:00.000000,7.0,6.6
11/27/2018 19:00:00.000000,8.0,8.0
11/27/2018 20:00:00.000000,17.0,7.8
11/27/2018 21:00:00.000000,26.0,5.7
11/27/2018 22:00:00.000000,12.0,7.0
11/27/2018 23:00:00.000000,2.0,8.3
11/28/2018 00:00:00.000000,28.0,6.3
11/28/2018 01:00:00.000000,26.0,4.3
11/28/2018 02:00:00.000000,44.0,2.6
11/28/2018 03:00:00.000000,44.0,2.0
11/28/2018 04:00:00.000000,42.0,1.4
11/28/2018 05:00:00.000000,45.0,1.1
11/28/2018 06:00:00.000000,46.0,0.8
11/28/2018 07:00:00.000000,46.0,1.0
11/28/2018 08:00:00.000000,45.0,0.8
11/28/2018 09:00:00.000000,44.0,0.8
11/28/2018 10:00:00.000000,42.0,0.9
11/28/2018 11:00:00.000000,39.0,0.9
11/28/2018 12:00:00.000000,37.0,1.0
11/28/2018 13:00:00.000000,35.0,1.7
11/28/2018 14:00:00.000000,36.0,1.7
11/28/2018 15:00:00.000000,38.0,1.5
11/28/2018 16:00:00.000000,38.0,1.7
11/28/2018 17:00:00.000000,39.0,2.3
11/28/2018 18:00:00.000000,40.0,2.4
11/28/2018 19:00:00.000000,40.0,2.1
11/28/2018 20:00:00.000000,42.0,2.1
11/28/2018 21:00:00.000000,43.0,2.8
