InstrumentName, CAMP,,,,,
07/04/2018 19:00:00.000000,0.2,9.0,75.0,27.0,8.6,0.0
07/04/2018 20:00:00.000000,0.2,6.0,68.0,26.0,7.9,0.0
07/04/2018 21:00:00.000000,0.2,5.0,71.0,25.0,7.1,0.0
07/04/2018 22:00:00.000000,0.1,4.0,69.0,23.0,6.8,0.0
07/04/2018 23:00:00.000000,0.2,5.0,64.0,25.0,7.4,0.0
07/05/2018 00:00:00.000000,0.2,11.0,57.0,29.0,8.3,0.0
07/05/2018 01:00:00.000000,0.1,6.0,56.0,30.0,8.5,0.0
07/05/2018 02:00:00.000000,0.2,7.0,54.0,27.0,8.8,0.0
07/05/2018 03:00:00.000000,0.2,7.0,51.0,25.0,10.5,0.0
07/05/2018 04:00:00.000000,0.3,11.0,50.0,26.0,13.6,0.0
07/05/2018 05:00:00.000000,0.2,,49.0,23.0,13.1,0.0
07/05/2018 06:00:00.000000,0.2,9.0,49.0,25.0,16.1,0.0
07/05/2018 07:00:00.000000,0.2,6.0,48.0,24.0,16.1,0.0
07/05/2018 08:00:00.000000,0.1,2.0,49.0,24.0,9.3,0.0
07/05/2018 09:00:00.000000,0.2,2.0,50.0,13.0,9.3,0.0
07/05/2018 10:00:00.000000,0.1,3.0,50.0,12.0,9.2,0.0
07/05/2018 11:00:00.000000,0.2,7.0,49.0,12.0,9.2,0.0
07/05/2018 12:00:00.000000,0.3,15.0,47.0,13.0,9.3,0.0
07/05/2018 13:00:00.000000,0.4,21.0,42.0,19.0,9.9,0.0
07/05/2018 14:00:00.000000,0.3,11.0,40.0,21.0,9.9,0.0
07/05/2018 15:00:00.000000,0.2,7.0,38.0,21.0,10.1,0.0
07/05/2018 16:00:00.000000,0.2,6.0,37.0,21.0,9.7,0.0
07/05/2018 17:00:00.000000,0.2,5.0,36.0,19.0,8.7,0.0
07/05/2018 18:00:00.000000,0.3,7.0,36.0,19.0,8.9,0.0
07/05/2018 19:00:00.000000,0.3,7.0,36.0,16.0,7.5,0.0
07/05/2018 20:00:00.000000,0.3,6.0,36.0,19.0,7.9,0.0
07/05/2018 21:00:00.000000,0.3,10.0,36.0,21.0,8.5,0.0
07/05/2018 22:00:00.000000,0.3,14.0,36.0,21.0,8.7,0.0
07/05/2018 23:00:00.000000,0.3,12.0,36.0,21.0,10.7,0.0
07/06/2018 00:00:00.000000,0.2,8.0,36.0,17.0,10.1,0.0
07/06/2018 01:00:00.000000,0.2,6.0,36.0,13.0,8.6,0.0
07/06/2018 02:00:00.000000,0.2,5.0,36.0,13.0,9.9,0.0
07/06/2018 03:00:00.000000,0.2,6.0,36.0,14.0,11.4,0.0
07/06/2018 04:00:00.000000,0.2,5.0,36.0,15.0,13.0,0.0
07/06/2018 05:00:00.000000,0.1,,36.0,16.0,13.5,0.0
07/06/2018 06:00:00.000000,0.1,5.0,36.0,17.0,14.6,0.0
07/06/2018 07:00:00.000000,0.1,5.0,36.0,18.0,14.6,0.0
07/06/2018 08:00:00.000000,0.1,5.0,36.0,18.0,16.2,0.0
07/06/2018 09:00:00.000000,0.1,4.0,36.0,21.0,18.6,0.0
07/06/2018 10:00:00.000000,0.2,11.0,36.0,22.0,19.1,0.0
07/06/2018 11:00:00.000000,0.2,18.0,36.0,23.0,18.9,0.0
07/06/2018 12:00:00.000000,0.3,19.0,36.0,23.0,18.4,0.0
07/06/2018 13:00:00.000000,0.4,19.0,36.0,22.0,17.0,0.0
07/06/2018 14:00:00.000000,0.4,16.0,36.0,23.0,15.7,0.0
07/06/2018 15:00:00.000000,0.4,16.0,36.0,24.0,14.6,0.0
07/06/2018 16:00:00.000000,,17.0,38.0,25.0,14.1,0.0
07/06/2018 17:00:00.000000,0.3,15.0,40.0,24.0,12.9,0.0
07/06/2018 18:00:00.000000,0.3,12.0,51.0,23.0,11.3,0.0
07/06/2018 19:00:00.000000,0.3,11.0,57.0,22.0,10.6,0.0
07/06/2018 20:00:00.000000,0.3,12.0,66.0,21.0,10.3,0.0
07/06/2018 21:00:00.000000,0.3,15.0,74.0,22.0,10.6,0.0
07/06/2018 22:00:00.000000,0.3,12.0,80.0,21.0,10.3,0.0
07/06/2018 23:00:00.000000,0.4,14.0,84.0,21.0,10.1,0.0
07/07/2018 00:00:00.000000,0.3,9.0,84.0,21.0,10.1,0.0
07/07/2018 01:00:00.000000,0.4,16.0,79.0,21.0,10.2,0.0
07/07/2018 02:00:00.000000,0.4,22.0,73.0,21.0,10.5,0.0
07/07/2018 03:00:00.000000,0.3,13.0,66.0,20.0,10.6,0.0
07/07/2018 04:00:00.000000,0.2,12.0,60.0,19.0,10.4,0.0
07/07/2018 05:00:00.000000,0.2,,53.0,18.0,10.3,0.0
07/07/2018 06:00:00.000000,0.2,14.0,41.0,17.0,10.0,0.0
07/07/2018 07:00:00.000000,0.1,11.0,34.0,17.0,10.0,0.0
07/07/2018 08:00:00.000000,0.1,12.0,39.0,17.0,10.2,0.0
07/07/2018 09:00:00.000000,0.1,6.0,38.0,17.0,10.4,0.0
07/07/2018 10:00:00.000000,0.1,7.0,36.0,17.0,11.1,0.0
07/07/2018 11:00:00.000000,0.1,8.0,35.0,17.0,11.4,0.0
07/07/2018 12:00:00.000000,0.2,14.0,34.0,18.0,11.8,0.0
07/07/2018 13:00:00.000000,0.3,16.0,35.0,19.0,11.9,0.0
07/07/2018 14:00:00.000000,0.3,15.0,36.0,19.0,11.5,0.0
07/07/2018 15:00:00.000000,0.3,13.0,40.0,19.0,10.8,0.0
07/07/2018 16:00:00.000000,0.2,10.0,51.0,19.0,9.9,0.0
07/07/2018 17:00:00.000000,0.2,6.0,53.0,17.0,8.8,0.0
07/07/2018 18:00:00.000000,0.3,5.0,70.0,16.0,8.0,0.0
07/07/2018 19:00:00.000000,0.2,6.0,65.0,16.0,7.7,0.0
07/07/2018 20:00:00.000000,0.2,7.0,68.0,16.0,7.6,0.0
07/07/2018 21:00:00.000000,0.2,5.0,65.0,15.0,7.0,0.0
07/07/2018 22:00:00.000000,0.2,5.0,63.0,15.0,6.5,0.0
07/07/2018 23:00:00.000000,0.3,7.0,61.0,15.0,6.8,0.0
07/08/2018 00:00:00.000000,0.2,8.0,58.0,17.0,8.6,0.0
07/08/2018 01:00:00.000000,0.2,11.0,55.0,16.0,8.5,0.0
07/08/2018 02:00:00.000000,0.3,17.0,48.0,16.0,9.5,0.0
07/08/2018 03:00:00.000000,0.3,14.0,45.0,16.0,9.9,1.0
07/08/2018 04:00:00.000000,0.4,18.0,38.0,18.0,11.6,1.0
07/08/2018 05:00:00.000000,0.4,,40.0,18.0,11.3,0.0
07/08/2018 06:00:00.000000,0.2,9.0,36.0,17.0,10.5,0.0
07/08/2018 07:00:00.000000,0.2,7.0,34.0,16.0,10.5,0.0
07/08/2018 08:00:00.000000,0.2,12.0,35.0,15.0,10.3,0.0
07/08/2018 09:00:00.000000,0.2,8.0,34.0,15.0,10.6,0.0
07/08/2018 10:00:00.000000,0.1,5.0,34.0,14.0,10.5,0.0
07/08/2018 11:00:00.000000,0.1,4.0,33.0,14.0,10.7,0.0
07/08/2018 12:00:00.000000,0.2,9.0,33.0,14.0,10.7,0.0
07/08/2018 13:00:00.000000,0.2,9.0,32.0,13.0,10.4,1.0
07/08/2018 14:00:00.000000,0.2,10.0,31.0,12.0,9.3,0.0
07/08/2018 15:00:00.000000,0.2,10.0,34.0,12.0,8.3,0.0
07/08/2018 16:00:00.000000,0.2,6.0,42.0,12.0,7.3,0.0
07/08/2018 17:00:00.000000,0.2,5.0,53.0,11.0,6.4,0.0
07/08/2018 18:00:00.000000,0.2,5.0,52.0,11.0,5.9,0.0
07/08/2018 19:00:00.000000,0.2,7.0,62.0,11.0,5.4,0.0
07/08/2018 20:00:00.000000,0.2,5.0,60.0,11.0,5.0,0.0
07/08/2018 21:00:00.000000,0.2,5.0,61.0,11.0,4.7,0.0
07/08/2018 22:00:00.000000,0.1,6.0,60.0,12.0,4.7,0.0
07/08/2018 23:00:00.000000,0.2,7.0,59.0,11.0,4.3,0.0
07/09/2018 00:00:00.000000,0.1,4.0,59.0,33.0,6.3,0.0
07/09/2018 01:00:00.000000,0.2,6.0,55.0,21.0,6.3,0.0
07/09/2018 02:00:00.000000,0.2,8.0,53.0,16.0,6.7,0.0
07/09/2018 03:00:00.000000,0.2,9.0,49.0,14.0,7.1,0.0
07/09/2018 04:00:00.000000,0.2,10.0,47.0,13.0,7.7,0.0
07/09/2018 05:00:00.000000,0.2,,45.0,11.0,7.1,0.0
07/09/2018 06:00:00.000000,0.1,6.0,42.0,10.0,6.9,0.0
07/09/2018 07:00:00.000000,0.1,7.0,39.0,10.0,6.9,0.0
07/09/2018 08:00:00.000000,0.1,4.0,40.0,10.0,7.1,0.0
07/09/2018 09:00:00.000000,0.1,8.0,37.0,10.0,7.5,0.0
07/09/2018 10:00:00.000000,0.1,11.0,33.0,11.0,7.9,0.0
07/09/2018 11:00:00.000000,0.2,14.0,27.0,12.0,8.2,0.0
07/09/2018 12:00:00.000000,0.5,27.0,14.0,16.0,9.2,0.0
07/09/2018 13:00:00.000000,0.5,30.0,21.0,20.0,9.7,1.0
07/09/2018 14:00:00.000000,0.5,25.0,21.0,20.0,9.4,0.0
07/09/2018 15:00:00.000000,0.4,20.0,24.0,23.0,9.2,0.0
07/09/2018 16:00:00.000000,0.3,17.0,30.0,26.0,8.9,0.0
07/09/2018 17:00:00.000000,0.3,12.0,38.0,25.0,8.4,0.0
07/09/2018 18:00:00.000000,0.2,8.0,46.0,20.0,6.6,0.0
07/09/2018 19:00:00.000000,0.2,10.0,52.0,19.0,5.2,0.0
07/09/2018 20:00:00.000000,0.2,9.0,57.0,15.0,4.3,0.0
07/09/2018 21:00:00.000000,0.2,6.0,59.0,12.0,3.8,0.0
07/09/2018 22:00:00.000000,0.2,8.0,59.0,9.0,3.3,0.0
07/09/2018 23:00:00.000000,0.3,9.0,60.0,9.0,3.1,0.0
07/10/2018 00:00:00.000000,0.2,6.0,59.0,9.0,3.3,0.0
07/10/2018 01:00:00.000000,0.2,5.0,59.0,8.0,3.5,0.0
07/10/2018 02:00:00.000000,0.2,6.0,57.0,8.0,3.7,0.0
07/10/2018 03:00:00.000000,0.2,7.0,57.0,9.0,3.8,0.0
07/10/2018 04:00:00.000000,0.1,7.0,55.0,11.0,4.0,0.0
07/10/2018 05:00:00.000000,0.1,,53.0,11.0,4.2,0.0
07/10/2018 06:00:00.000000,0.0,3.0,53.0,11.0,4.4,0.0
07/10/2018 07:00:00.000000,0.0,2.0,48.0,11.0,4.4,0.0
07/10/2018 08:00:00.000000,0.1,3.0,48.0,11.0,5.1,0.0
07/10/2018 09:00:00.000000,0.1,9.0,44.0,12.0,5.9,0.0
07/10/2018 10:00:00.000000,0.1,10.0,42.0,13.0,6.6,0.0
07/10/2018 11:00:00.000000,0.1,13.0,37.0,15.0,7.1,0.0
07/10/2018 12:00:00.000000,0.2,24.0,33.0,46.0,9.8,0.0
07/10/2018 13:00:00.000000,0.4,33.0,30.0,51.0,9.3,1.0
07/10/2018 14:00:00.000000,0.5,26.0,29.0,36.0,8.0,0.0
07/10/2018 15:00:00.000000,0.4,22.0,31.0,31.0,7.5,0.0
07/10/2018 16:00:00.000000,0.3,20.0,36.0,36.0,7.4,0.0
07/10/2018 17:00:00.000000,0.3,19.0,55.0,38.0,6.9,0.0
07/10/2018 18:00:00.000000,0.3,13.0,71.0,29.0,6.4,0.0
07/10/2018 19:00:00.000000,0.3,26.0,72.0,31.0,6.5,1.0
07/10/2018 20:00:00.000000,0.2,13.0,69.0,26.0,6.0,0.0
07/10/2018 21:00:00.000000,0.2,11.0,72.0,22.0,5.2,0.0
07/10/2018 22:00:00.000000,0.3,10.0,70.0,17.0,4.7,0.0
07/10/2018 23:00:00.000000,0.3,10.0,66.0,15.0,4.5,0.0
07/11/2018 00:00:00.000000,0.3,9.0,67.0,13.0,4.3,0.0
07/11/2018 01:00:00.000000,0.2,7.0,63.0,13.0,4.3,0.0
07/11/2018 02:00:00.000000,0.2,7.0,58.0,12.0,4.2,0.0
07/11/2018 03:00:00.000000,0.3,8.0,55.0,12.0,4.2,0.0
07/11/2018 04:00:00.000000,0.1,11.0,51.0,13.0,4.5,0.0
07/11/2018 05:00:00.000000,0.1,,50.0,15.0,4.7,0.0
07/11/2018 06:00:00.000000,0.1,3.0,49.0,13.0,4.8,0.0
07/11/2018 07:00:00.000000,0.1,4.0,47.0,13.0,4.7,0.0
07/11/2018 08:00:00.000000,0.1,6.0,43.0,13.0,5.2,0.0
07/11/2018 09:00:00.000000,0.1,8.0,38.0,13.0,6.1,0.0
07/11/2018 10:00:00.000000,0.1,25.0,27.0,15.0,8.0,1.0
07/11/2018 11:00:00.000000,0.2,27.0,29.0,25.0,9.8,0.0
07/11/2018 12:00:00.000000,0.3,21.0,26.0,33.0,10.2,0.0
07/11/2018 13:00:00.000000,0.4,25.0,23.0,35.0,10.1,1.0
07/11/2018 14:00:00.000000,0.5,35.0,21.0,52.0,11.0,1.0
07/11/2018 15:00:00.000000,0.4,31.0,25.0,51.0,10.5,1.0
07/11/2018 16:00:00.000000,0.3,26.0,36.0,51.0,10.5,2.0
07/11/2018 17:00:00.000000,0.3,14.0,51.0,39.0,8.8,0.0
07/11/2018 18:00:00.000000,0.2,12.0,60.0,27.0,7.0,0.0
07/11/2018 19:00:00.000000,0.3,,56.0,24.0,6.5,0.0
07/11/2018 20:00:00.000000,0.3,11.0,71.0,25.0,6.1,0.0
07/11/2018 21:00:00.000000,0.2,10.0,65.0,23.0,5.6,
07/11/2018 22:00:00.000000,0.3,13.0,66.0,21.0,5.4,0.0
07/11/2018 23:00:00.000000,0.2,7.0,65.0,17.0,4.7,0.0
07/12/2018 00:00:00.000000,0.2,5.0,62.0,13.0,4.2,0.0
07/12/2018 01:00:00.000000,0.2,7.0,61.0,16.0,4.5,0.0
07/12/2018 02:00:00.000000,0.2,8.0,57.0,14.0,4.9,0.0
07/12/2018 03:00:00.000000,0.2,9.0,54.0,13.0,5.5,0.0
07/12/2018 04:00:00.000000,0.2,9.0,53.0,14.0,5.8,0.0
07/12/2018 05:00:00.000000,0.1,,51.0,13.0,5.7,0.0
07/12/2018 06:00:00.000000,0.1,6.0,50.0,11.0,5.6,0.0
07/12/2018 07:00:00.000000,0.1,6.0,50.0,11.0,5.6,0.0
07/12/2018 08:00:00.000000,0.1,5.0,50.0,11.0,5.2,0.0
07/12/2018 09:00:00.000000,0.1,12.0,44.0,11.0,5.7,0.0
07/12/2018 10:00:00.000000,0.1,17.0,40.0,19.0,7.5,0.0
07/12/2018 11:00:00.000000,0.2,12.0,31.0,22.0,8.6,0.0
07/12/2018 12:00:00.000000,0.2,17.0,32.0,23.0,9.1,1.0
07/12/2018 13:00:00.000000,0.3,13.0,29.0,24.0,8.9,1.0
07/12/2018 14:00:00.000000,0.3,13.0,30.0,23.0,8.2,0.0
07/12/2018 15:00:00.000000,0.3,12.0,33.0,25.0,8.2,0.0
07/12/2018 16:00:00.000000,,,32.0,25.0,8.2,
07/13/2018 13:00:00.000000,0.4,26.0,26.0,18.0,6.6,0.0
07/15/2018 03:00:00.000000,0.2,5.0,59.0,13.0,4.0,0.0
07/15/2018 04:00:00.000000,0.2,6.0,58.0,13.0,4.5,0.0
07/15/2018 05:00:00.000000,0.2,,57.0,11.0,4.3,0.0
07/15/2018 06:00:00.000000,0.1,6.0,55.0,11.0,4.2,0.0
07/15/2018 07:00:00.000000,0.1,6.0,56.0,11.0,4.2,0.0
07/15/2018 08:00:00.000000,0.1,6.0,54.0,12.0,4.7,0.0
07/15/2018 09:00:00.000000,0.1,6.0,55.0,11.0,4.8,0.0
07/15/2018 10:00:00.000000,0.1,7.0,50.0,11.0,5.0,0.0
07/15/2018 11:00:00.000000,0.1,12.0,44.0,16.0,6.1,0.0
07/15/2018 12:00:00.000000,0.2,20.0,27.0,21.0,7.4,0.0
07/15/2018 13:00:00.000000,0.1,12.0,29.0,24.0,7.7,0.0
07/15/2018 14:00:00.000000,0.1,9.0,32.0,35.0,8.9,0.0
07/15/2018 15:00:00.000000,0.1,7.0,32.0,29.0,9.3,0.0
07/15/2018 16:00:00.000000,0.1,6.0,32.0,26.0,8.8,0.0
07/15/2018 17:00:00.000000,0.2,8.0,34.0,28.0,9.9,0.0
07/15/2018 18:00:00.000000,0.2,9.0,32.0,28.0,11.5,0.0
07/15/2018 19:00:00.000000,0.2,7.0,32.0,29.0,14.5,0.0
07/15/2018 20:00:00.000000,0.3,8.0,29.0,29.0,17.3,0.0
07/15/2018 21:00:00.000000,0.3,10.0,27.0,29.0,19.2,0.0
07/15/2018 22:00:00.000000,0.3,11.0,24.0,28.0,19.2,0.0
07/15/2018 23:00:00.000000,0.3,12.0,24.0,25.0,18.0,0.0
07/16/2018 00:00:00.000000,0.3,17.0,23.0,16.0,12.8,0.0
07/16/2018 01:00:00.000000,0.2,13.0,24.0,11.0,8.7,0.0
07/16/2018 02:00:00.000000,0.2,11.0,25.0,8.0,7.3,0.0
07/16/2018 03:00:00.000000,0.2,11.0,26.0,8.0,7.3,0.0
07/16/2018 04:00:00.000000,0.2,10.0,25.0,7.0,6.6,0.0
07/16/2018 05:00:00.000000,0.2,,24.0,7.0,6.5,0.0
07/16/2018 06:00:00.000000,0.2,12.0,19.0,8.0,7.3,0.0
07/16/2018 07:00:00.000000,0.2,12.0,18.0,9.0,7.3,0.0
07/16/2018 08:00:00.000000,0.2,12.0,17.0,9.0,9.5,0.0
07/16/2018 09:00:00.000000,0.1,9.0,18.0,11.0,10.0,0.0
07/16/2018 10:00:00.000000,0.1,11.0,18.0,12.0,11.0,1.0
07/16/2018 11:00:00.000000,0.2,15.0,16.0,13.0,11.4,0.0
07/16/2018 12:00:00.000000,0.3,16.0,13.0,13.0,10.8,0.0
07/16/2018 13:00:00.000000,0.4,22.0,8.0,14.0,10.8,0.0
07/16/2018 14:00:00.000000,0.4,19.0,15.0,13.0,10.4,1.0
07/16/2018 15:00:00.000000,0.3,14.0,21.0,13.0,9.2,0.0
07/16/2018 16:00:00.000000,0.2,18.0,19.0,17.0,9.9,0.0
07/16/2018 17:00:00.000000,0.3,17.0,32.0,17.0,10.2,1.0
07/16/2018 18:00:00.000000,0.2,14.0,46.0,18.0,11.3,0.0
07/16/2018 19:00:00.000000,0.2,16.0,45.0,19.0,12.6,0.0
07/16/2018 20:00:00.000000,0.2,15.0,55.0,21.0,12.6,1.0
07/16/2018 21:00:00.000000,0.2,17.0,65.0,20.0,11.5,1.0
07/16/2018 22:00:00.000000,0.3,16.0,84.0,19.0,9.9,0.0
07/16/2018 23:00:00.000000,0.3,14.0,78.0,17.0,8.4,0.0
07/17/2018 00:00:00.000000,0.3,20.0,77.0,19.0,8.9,0.0
07/17/2018 01:00:00.000000,0.2,14.0,72.0,17.0,8.7,0.0
07/17/2018 02:00:00.000000,0.2,10.0,71.0,14.0,7.4,0.0
07/17/2018 03:00:00.000000,0.2,11.0,64.0,12.0,6.6,0.0
07/17/2018 04:00:00.000000,0.2,12.0,59.0,11.0,6.4,0.0
07/17/2018 05:00:00.000000,0.2,,55.0,14.0,8.1,0.0
07/17/2018 06:00:00.000000,0.2,16.0,50.0,16.0,9.5,0.0
07/17/2018 07:00:00.000000,0.2,13.0,43.0,19.0,9.5,0.0
07/17/2018 08:00:00.000000,0.1,9.0,44.0,19.0,7.2,0.0
07/17/2018 09:00:00.000000,0.1,8.0,40.0,15.0,6.9,0.0
07/17/2018 10:00:00.000000,0.1,5.0,41.0,15.0,7.5,0.0
07/17/2018 11:00:00.000000,0.2,9.0,40.0,15.0,8.5,0.0
07/17/2018 12:00:00.000000,0.3,19.0,34.0,15.0,9.4,0.0
07/17/2018 13:00:00.000000,0.3,21.0,29.0,19.0,10.7,0.0
07/17/2018 14:00:00.000000,0.3,14.0,32.0,20.0,11.0,0.0
07/17/2018 15:00:00.000000,0.3,13.0,33.0,20.0,10.9,0.0
07/17/2018 16:00:00.000000,0.2,11.0,36.0,18.0,11.2,0.0
07/17/2018 17:00:00.000000,0.3,16.0,40.0,24.0,13.5,0.0
07/18/2018 01:00:00.000000,0.2,9.0,63.0,13.0,6.8,0.0
07/18/2018 02:00:00.000000,0.2,10.0,57.0,12.0,7.1,0.0
07/18/2018 03:00:00.000000,0.2,9.0,47.0,10.0,6.8,0.0
