InstrumentName, I-25 Glo Collo (CS4),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/02/2018 03:22:06.453333,39.566874,-105.048437,7.0,5.0,6.0,7.0,4.0,5.0,6.0,6.0,2094.0,0.0,0.0,0.0,0.0,26.8,6.0,10.0,81.14
07/02/2018 03:23:06.636666,39.566874,-105.048437,7.0,5.0,6.0,7.0,4.0,5.0,6.0,7.0,2094.0,0.0,0.0,0.0,0.0,26.9,7.0,10.0,81.32
07/02/2018 03:24:06.283333,39.566874,-105.048437,8.0,5.0,7.0,8.0,4.0,6.0,6.0,7.0,2094.0,0.0,0.0,0.0,0.0,26.8,7.0,10.0,81.14
07/02/2018 03:25:06.480000,39.566874,-105.048437,7.0,5.0,7.0,7.0,4.0,5.0,7.0,6.0,2094.0,0.0,0.0,0.0,0.0,26.9,7.0,9.0,81.14
07/02/2018 03:26:06.510000,39.566874,-105.048437,7.0,5.0,6.0,7.0,4.0,5.0,6.0,6.0,2094.0,0.0,0.0,0.0,0.0,26.8,6.0,7.0,81.14
07/12/2018 05:57:04.033333,39.478142,-105.08012,17.0,13.0,16.0,18.0,12.0,14.0,16.0,18.0,5330.0,0.0,0.0,0.0,0.0,28.8,17.0,10.0,81.14
07/12/2018 05:58:06.450000,39.478142,-105.08012,22.0,14.0,22.0,21.0,13.0,15.0,20.0,20.0,5330.0,0.0,0.0,0.0,0.0,28.7,20.0,10.0,81.14
07/12/2018 05:59:06.716666,39.478142,-105.08012,22.0,15.0,22.0,22.0,14.0,16.0,20.0,20.0,5330.0,0.0,0.0,0.0,0.0,28.5,20.0,9.0,81.14
07/12/2018 06:00:06.270000,39.478142,-105.08012,20.0,15.0,19.0,20.0,14.0,16.0,19.0,19.0,5330.0,0.0,0.0,0.0,0.0,28.6,19.0,8.0,81.14
07/12/2018 06:01:05.400000,39.478142,-105.08012,21.0,15.0,21.0,21.0,14.0,15.0,20.0,20.0,5330.0,0.0,0.0,0.0,0.0,28.5,20.0,9.0,81.14
07/12/2018 06:02:05.913333,39.478142,-105.08012,20.0,14.0,19.0,21.0,13.0,14.0,17.0,20.0,5330.0,0.0,0.0,0.0,0.0,28.5,19.0,9.0,81.32
07/12/2018 06:03:05.783333,39.478142,-105.08012,21.0,15.0,20.0,22.0,14.0,15.0,18.0,21.0,5330.0,0.0,0.0,0.0,0.0,28.4,20.0,9.0,81.32
07/12/2018 06:04:07.120000,39.478142,-105.08012,19.0,14.0,18.0,20.0,13.0,14.0,18.0,19.0,5330.0,0.0,0.0,0.0,0.0,28.3,19.0,8.0,81.32
07/12/2018 06:05:06.483333,39.478142,-105.08012,21.0,15.0,21.0,21.0,14.0,15.0,20.0,20.0,5330.0,0.0,0.0,0.0,0.0,28.3,20.0,8.0,81.32
07/12/2018 06:06:06.866666,39.478142,-105.08012,21.0,14.0,19.0,22.0,13.0,14.0,18.0,20.0,5330.0,0.0,0.0,0.0,0.0,28.2,19.0,8.0,81.5
07/12/2018 14:37:03.843333,39.786908,-104.989103,2.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,1214.0,0.0,0.0,0.0,0.0,46.7,2.0,31.0,76.1
07/12/2018 14:38:05.270000,39.786908,-104.989103,9.0,6.0,8.0,9.0,5.0,6.0,8.0,8.0,1214.0,0.0,0.0,0.0,0.0,46.9,8.0,31.0,75.74
07/12/2018 14:39:06.126666,39.786908,-104.989103,10.0,7.0,9.0,10.0,6.0,7.0,8.0,9.0,1214.0,0.0,0.0,0.0,0.0,46.8,9.0,31.0,75.74
07/12/2018 14:40:06.693333,39.786908,-104.989103,10.0,7.0,10.0,10.0,6.0,8.0,9.0,10.0,1214.0,0.0,0.0,0.0,0.0,47.0,10.0,31.0,75.74
07/12/2018 14:41:06.413333,39.786908,-104.989103,10.0,6.0,10.0,10.0,6.0,6.0,8.0,8.0,1214.0,0.0,0.0,0.0,0.0,47.0,8.0,31.0,75.74
07/12/2018 14:42:06.020000,39.786908,-104.989103,9.0,7.0,8.0,9.0,6.0,7.0,8.0,9.0,1214.0,0.0,0.0,0.0,0.0,46.6,9.0,31.0,75.74
07/12/2018 14:43:06.016666,39.786908,-104.989103,9.0,7.0,9.0,9.0,6.0,7.0,9.0,8.0,1214.0,0.0,0.0,0.0,0.0,47.1,9.0,31.0,75.56
07/12/2018 14:44:06.550000,39.786908,-104.989103,11.0,7.0,11.0,10.0,7.0,7.0,9.0,9.0,1214.0,0.0,0.0,0.0,0.0,46.8,9.0,31.0,75.56
07/12/2018 14:45:05.373333,39.786908,-104.989103,12.0,8.0,10.0,13.0,7.0,9.0,10.0,12.0,1214.0,0.0,0.0,0.0,0.0,46.7,11.0,31.0,75.56
07/12/2018 14:46:06.120000,39.786908,-104.989103,9.0,7.0,8.0,9.0,6.0,7.0,8.0,8.0,1214.0,0.0,0.0,0.0,0.0,46.6,8.0,26.0,75.74
07/12/2018 14:47:06.023333,39.786908,-104.989103,10.0,7.0,11.0,8.0,6.0,7.0,9.0,8.0,1214.0,0.0,0.0,0.0,0.0,46.6,9.0,26.0,75.92
07/12/2018 15:38:03.236666,39.782933,-104.972946,8.0,7.0,8.0,7.0,7.0,6.0,8.0,7.0,665.0,0.0,0.0,0.0,0.0,43.1,8.0,29.0,78.62
07/12/2018 15:39:05.213333,39.782933,-104.972946,9.0,5.0,9.0,8.0,5.0,5.0,8.0,7.0,665.0,0.0,0.0,0.0,0.0,42.7,8.0,28.0,78.8
07/12/2018 15:40:06.160000,39.782933,-104.972946,11.0,7.0,12.0,9.0,7.0,7.0,10.0,9.0,665.0,0.0,0.0,0.0,0.0,42.5,10.0,28.0,78.98
07/12/2018 15:41:04.373333,39.782933,-104.972946,10.0,7.0,9.0,10.0,6.0,8.0,8.0,10.0,665.0,0.0,0.0,0.0,0.0,42.4,9.0,29.0,79.34
07/12/2018 15:42:05.083333,39.782933,-104.972946,8.0,6.0,7.0,8.0,4.0,7.0,7.0,8.0,665.0,0.0,0.0,0.0,0.0,42.0,8.0,28.0,79.7
07/12/2018 15:43:04.696666,39.782933,-104.972946,8.0,5.0,8.0,7.0,5.0,5.0,7.0,7.0,665.0,0.0,0.0,0.0,0.0,41.6,7.0,29.0,79.88
07/12/2018 15:44:04.550000,39.782933,-104.972946,8.0,5.0,7.0,8.0,4.0,6.0,7.0,8.0,665.0,0.0,0.0,0.0,0.0,41.2,8.0,29.0,80.24
07/12/2018 15:45:04.100000,39.782933,-104.972946,8.0,6.0,8.0,8.0,5.0,6.0,7.0,7.0,665.0,0.0,0.0,0.0,0.0,41.0,7.0,29.0,80.6
07/12/2018 15:46:04.196666,39.782933,-104.972946,8.0,5.0,7.0,9.0,4.0,6.0,7.0,8.0,665.0,0.0,0.0,0.0,0.0,40.8,8.0,29.0,80.78
07/12/2018 15:47:04.956666,39.782933,-104.972946,8.0,6.0,7.0,8.0,5.0,6.0,7.0,8.0,665.0,0.0,0.0,0.0,0.0,40.6,8.0,29.0,81.14
07/12/2018 15:48:04.923333,39.782933,-104.972946,9.0,7.0,9.0,9.0,6.0,7.0,8.0,9.0,665.0,0.0,0.0,0.0,0.0,40.4,9.0,29.0,81.14
07/12/2018 15:49:04.543333,39.782933,-104.972946,8.0,5.0,8.0,8.0,5.0,5.0,8.0,8.0,665.0,0.0,0.0,0.0,0.0,40.2,8.0,28.0,81.32
07/12/2018 15:50:04.753333,39.782933,-104.972946,8.0,5.0,8.0,7.0,5.0,5.0,7.0,6.0,665.0,0.0,0.0,0.0,0.0,40.0,7.0,29.0,81.5
07/12/2018 15:51:05.416666,39.782933,-104.972946,8.0,6.0,7.0,8.0,5.0,6.0,6.0,8.0,665.0,0.0,0.0,0.0,0.0,39.8,7.0,29.0,81.68
07/12/2018 15:52:04.226666,39.782933,-104.972946,8.0,6.0,8.0,8.0,6.0,6.0,8.0,8.0,665.0,0.0,0.0,0.0,0.0,39.9,8.0,29.0,81.86
07/12/2018 15:53:05.043333,39.782933,-104.972946,10.0,6.0,10.0,9.0,5.0,6.0,9.0,8.0,665.0,0.0,0.0,0.0,0.0,39.4,9.0,30.0,81.86
07/12/2018 15:54:04.130000,39.782933,-104.972946,8.0,6.0,8.0,7.0,6.0,5.0,8.0,7.0,665.0,0.0,0.0,0.0,0.0,39.2,8.0,30.0,82.04
07/12/2018 15:55:04.006666,39.782933,-104.972946,10.0,7.0,9.0,10.0,6.0,7.0,9.0,10.0,665.0,0.0,0.0,0.0,0.0,38.9,10.0,28.0,82.22
07/12/2018 15:56:04.576666,39.782933,-104.972946,10.0,7.0,10.0,9.0,7.0,7.0,9.0,9.0,665.0,0.0,0.0,0.0,0.0,38.9,9.0,29.0,82.22
07/12/2018 15:57:04.223333,39.782933,-104.972946,11.0,8.0,12.0,9.0,8.0,8.0,12.0,9.0,665.0,0.0,0.0,0.0,0.0,38.9,11.0,28.0,82.04
07/12/2018 15:58:03.710000,39.782933,-104.972946,12.0,9.0,12.0,11.0,8.0,9.0,11.0,11.0,665.0,0.0,0.0,0.0,0.0,39.5,11.0,29.0,81.5
07/12/2018 15:59:04.540000,39.782933,-104.972946,12.0,9.0,12.0,12.0,8.0,10.0,12.0,11.0,665.0,0.0,0.0,0.0,0.0,39.7,12.0,29.0,81.5
07/12/2018 16:00:04.936666,39.782933,-104.972946,8.0,6.0,7.0,8.0,5.0,7.0,7.0,8.0,665.0,0.0,0.0,0.0,0.0,39.8,8.0,30.0,81.5
07/12/2018 16:01:03.706666,39.782933,-104.972946,10.0,6.0,11.0,8.0,6.0,6.0,9.0,8.0,665.0,0.0,0.0,0.0,0.0,39.6,9.0,30.0,81.68
07/12/2018 16:02:04.406666,39.782933,-104.972946,8.0,6.0,8.0,8.0,6.0,6.0,8.0,8.0,665.0,0.0,0.0,0.0,0.0,39.4,8.0,29.0,81.68
07/12/2018 16:03:04.040000,39.782933,-104.972946,8.0,7.0,8.0,8.0,6.0,7.0,8.0,8.0,665.0,0.0,0.0,0.0,0.0,39.3,8.0,29.0,81.86
07/12/2018 16:04:04.500000,39.782933,-104.972946,10.0,6.0,9.0,10.0,5.0,7.0,8.0,9.0,665.0,0.0,0.0,0.0,0.0,39.3,9.0,28.0,81.86
07/12/2018 16:05:04.056666,39.782933,-104.972946,10.0,6.0,8.0,11.0,5.0,7.0,8.0,10.0,665.0,0.0,0.0,0.0,0.0,39.1,9.0,28.0,82.04
07/12/2018 16:06:04.616666,39.782933,-104.972946,10.0,6.0,9.0,10.0,6.0,6.0,9.0,9.0,665.0,0.0,0.0,0.0,0.0,38.8,9.0,29.0,82.04
07/12/2018 16:07:03.626666,39.782933,-104.972946,9.0,6.0,8.0,9.0,5.0,7.0,8.0,8.0,665.0,0.0,0.0,0.0,0.0,38.7,8.0,29.0,82.22
07/12/2018 16:08:04.226666,39.782933,-104.972946,9.0,6.0,8.0,9.0,6.0,6.0,8.0,8.0,665.0,0.0,0.0,0.0,0.0,38.7,8.0,29.0,82.4
07/12/2018 16:09:03.930000,39.782933,-104.972946,9.0,6.0,9.0,8.0,6.0,6.0,7.0,8.0,665.0,0.0,0.0,0.0,0.0,38.7,8.0,28.0,82.4
07/12/2018 16:10:03.813333,39.782933,-104.972946,9.0,6.0,9.0,8.0,6.0,6.0,8.0,8.0,665.0,0.0,0.0,0.0,0.0,39.0,8.0,29.0,82.22
07/12/2018 16:11:04.106666,39.782933,-104.972946,8.0,6.0,8.0,8.0,6.0,6.0,8.0,8.0,665.0,0.0,0.0,0.0,0.0,38.6,8.0,29.0,82.4
07/12/2018 16:12:04.663333,39.782933,-104.972946,9.0,7.0,9.0,9.0,6.0,7.0,9.0,9.0,665.0,0.0,0.0,0.0,0.0,38.6,9.0,29.0,82.58
07/12/2018 16:13:04.066666,39.782933,-104.972946,8.0,6.0,8.0,8.0,5.0,7.0,8.0,8.0,665.0,0.0,0.0,0.0,0.0,38.5,8.0,30.0,82.58
07/12/2018 16:14:04.440000,39.782933,-104.972946,10.0,8.0,10.0,10.0,7.0,8.0,9.0,10.0,665.0,0.0,0.0,0.0,0.0,38.4,10.0,31.0,82.76
07/12/2018 16:15:04.143333,39.782933,-104.972946,12.0,8.0,11.0,12.0,8.0,8.0,11.0,11.0,665.0,0.0,0.0,0.0,0.0,38.3,11.0,29.0,82.76
07/12/2018 16:16:04.573333,39.782933,-104.972946,9.0,7.0,8.0,9.0,6.0,7.0,8.0,9.0,665.0,0.0,0.0,0.0,0.0,38.2,9.0,28.0,82.94
07/12/2018 16:17:03.423333,39.782933,-104.972946,9.0,6.0,9.0,8.0,5.0,6.0,8.0,7.0,665.0,0.0,0.0,0.0,0.0,37.9,8.0,29.0,82.94
07/12/2018 16:18:04.123333,39.782933,-104.972946,9.0,7.0,9.0,9.0,6.0,7.0,8.0,9.0,665.0,0.0,0.0,0.0,0.0,37.9,9.0,29.0,83.12
07/12/2018 16:19:03.756666,39.782933,-104.972946,10.0,7.0,10.0,9.0,7.0,7.0,9.0,9.0,665.0,0.0,0.0,0.0,0.0,37.8,9.0,29.0,83.12
07/12/2018 16:20:03.236666,39.782933,-104.972946,9.0,7.0,9.0,9.0,6.0,7.0,8.0,9.0,665.0,0.0,0.0,0.0,0.0,37.8,9.0,29.0,83.12
07/12/2018 16:21:04.056666,39.782933,-104.972946,9.0,6.0,9.0,8.0,6.0,6.0,8.0,7.0,665.0,0.0,0.0,0.0,0.0,37.7,8.0,28.0,83.3
07/12/2018 16:22:04.286666,39.782933,-104.972946,9.0,5.0,9.0,8.0,4.0,6.0,7.0,8.0,665.0,0.0,0.0,0.0,0.0,37.7,8.0,30.0,83.48
07/12/2018 16:23:04.066666,39.782933,-104.972946,11.0,8.0,10.0,12.0,7.0,9.0,10.0,11.0,665.0,0.0,0.0,0.0,0.0,37.4,11.0,29.0,83.48
07/12/2018 16:24:03.616666,39.782933,-104.972946,11.0,8.0,10.0,11.0,7.0,8.0,10.0,10.0,665.0,0.0,0.0,0.0,0.0,37.3,10.0,29.0,83.48
07/12/2018 16:25:03.883333,39.782933,-104.972946,9.0,6.0,10.0,8.0,6.0,6.0,9.0,8.0,665.0,0.0,0.0,0.0,0.0,37.3,9.0,30.0,83.84
07/12/2018 16:26:03.513333,39.782933,-104.972946,9.0,6.0,8.0,9.0,5.0,6.0,8.0,8.0,665.0,0.0,0.0,0.0,0.0,37.1,8.0,29.0,83.84
07/12/2018 16:27:04.380000,39.782933,-104.972946,8.0,6.0,8.0,8.0,5.0,6.0,8.0,7.0,665.0,0.0,0.0,0.0,0.0,37.2,8.0,29.0,84.02
07/12/2018 16:28:04.323333,39.782933,-104.972946,9.0,6.0,9.0,8.0,5.0,6.0,8.0,8.0,665.0,0.0,0.0,0.0,0.0,36.9,8.0,29.0,84.02
07/12/2018 16:29:03.163333,39.782933,-104.972946,9.0,6.0,9.0,9.0,6.0,6.0,8.0,8.0,665.0,0.0,0.0,0.0,0.0,36.6,8.0,28.0,84.2
07/12/2018 16:30:03.546666,39.782933,-104.972946,10.0,7.0,8.0,11.0,6.0,7.0,7.0,10.0,665.0,0.0,0.0,0.0,0.0,36.3,9.0,28.0,84.2
07/12/2018 16:31:03.306666,39.782933,-104.972946,9.0,6.0,8.0,9.0,5.0,6.0,8.0,9.0,665.0,0.0,0.0,0.0,0.0,36.2,9.0,29.0,84.38
07/12/2018 16:32:03.723333,39.782933,-104.972946,11.0,8.0,10.0,12.0,7.0,8.0,10.0,11.0,665.0,0.0,0.0,0.0,0.0,36.6,11.0,28.0,84.02
07/12/2018 16:33:03.493333,39.782933,-104.972946,12.0,8.0,12.0,11.0,8.0,8.0,11.0,10.0,665.0,0.0,0.0,0.0,0.0,37.1,11.0,28.0,83.66
07/12/2018 16:34:03.650000,39.782933,-104.972946,11.0,8.0,10.0,11.0,7.0,8.0,10.0,10.0,665.0,0.0,0.0,0.0,0.0,37.6,10.0,28.0,83.3
07/12/2018 16:35:05.680000,39.782933,-104.972946,9.0,7.0,9.0,9.0,6.0,7.0,8.0,9.0,665.0,0.0,0.0,0.0,0.0,37.6,9.0,29.0,83.3
07/12/2018 16:36:06.030000,39.782933,-104.972946,9.0,7.0,9.0,9.0,6.0,7.0,9.0,9.0,665.0,0.0,0.0,0.0,0.0,37.4,9.0,28.0,83.3
07/12/2018 16:37:05.043333,39.782933,-104.972946,10.0,7.0,9.0,10.0,6.0,7.0,9.0,10.0,665.0,0.0,0.0,0.0,0.0,37.3,10.0,29.0,83.48
07/12/2018 16:39:05.180000,39.782933,-104.972946,8.0,5.0,8.0,7.0,4.0,5.0,8.0,7.0,665.0,0.0,0.0,0.0,0.0,37.1,8.0,29.0,83.66
07/12/2018 16:40:06.960000,39.782933,-104.972946,9.0,7.0,9.0,8.0,6.0,7.0,8.0,8.0,665.0,0.0,0.0,0.0,0.0,37.3,8.0,29.0,83.84
07/12/2018 16:41:05.840000,39.782933,-104.972946,9.0,6.0,9.0,8.0,6.0,6.0,9.0,8.0,665.0,0.0,0.0,0.0,0.0,36.9,9.0,29.0,84.02
07/12/2018 16:42:05.370000,39.782933,-104.972946,9.0,6.0,9.0,9.0,6.0,6.0,9.0,8.0,665.0,0.0,0.0,0.0,0.0,36.8,9.0,30.0,84.2
07/12/2018 16:43:06.736666,39.782933,-104.972946,10.0,7.0,10.0,10.0,6.0,7.0,9.0,9.0,665.0,0.0,0.0,0.0,0.0,36.7,9.0,29.0,84.2
07/12/2018 16:44:06.286666,39.782933,-104.972946,10.0,7.0,9.0,10.0,6.0,7.0,9.0,10.0,665.0,0.0,0.0,0.0,0.0,36.5,10.0,31.0,84.38
07/12/2018 16:45:05.483333,39.782933,-104.972946,11.0,8.0,11.0,11.0,8.0,8.0,10.0,11.0,665.0,0.0,0.0,0.0,0.0,36.1,11.0,28.0,84.56
07/12/2018 16:46:05.026666,39.782933,-104.972946,12.0,8.0,12.0,11.0,7.0,9.0,10.0,11.0,665.0,0.0,0.0,0.0,0.0,35.8,11.0,29.0,84.56
07/12/2018 16:47:06.540000,39.782933,-104.972946,12.0,9.0,13.0,11.0,8.0,9.0,11.0,11.0,665.0,0.0,0.0,0.0,0.0,36.0,11.0,29.0,84.56
07/12/2018 16:48:05.556666,39.782933,-104.972946,9.0,7.0,8.0,9.0,6.0,7.0,8.0,9.0,665.0,0.0,0.0,0.0,0.0,35.6,9.0,29.0,84.56
07/12/2018 16:49:05.546666,39.782933,-104.972946,9.0,6.0,9.0,9.0,6.0,6.0,8.0,8.0,665.0,0.0,0.0,0.0,0.0,35.5,8.0,28.0,84.92
07/12/2018 16:50:04.636666,39.782933,-104.972946,9.0,7.0,8.0,9.0,6.0,7.0,8.0,8.0,665.0,0.0,0.0,0.0,0.0,35.2,8.0,28.0,85.1
07/12/2018 16:51:05.593333,39.782933,-104.972946,8.0,6.0,8.0,8.0,6.0,6.0,8.0,8.0,665.0,0.0,0.0,0.0,0.0,34.7,8.0,29.0,85.1
07/12/2018 16:52:05.213333,39.782933,-104.972946,8.0,6.0,7.0,8.0,5.0,6.0,7.0,8.0,665.0,0.0,0.0,0.0,0.0,34.3,8.0,28.0,85.28
07/12/2018 16:53:04.880000,39.782933,-104.972946,9.0,7.0,11.0,7.0,7.0,6.0,9.0,7.0,665.0,0.0,0.0,0.0,0.0,34.4,8.0,29.0,85.28
07/12/2018 16:54:05.533333,39.782933,-104.972946,10.0,7.0,10.0,10.0,6.0,7.0,9.0,9.0,665.0,0.0,0.0,0.0,0.0,34.6,9.0,30.0,85.46
07/12/2018 16:55:05.386666,39.782933,-104.972946,8.0,5.0,7.0,9.0,5.0,5.0,7.0,8.0,665.0,0.0,0.0,0.0,0.0,34.5,8.0,29.0,85.46
07/12/2018 16:56:05.066666,39.782933,-104.972946,8.0,6.0,8.0,8.0,6.0,6.0,8.0,7.0,665.0,0.0,0.0,0.0,0.0,34.3,8.0,30.0,85.46
07/12/2018 16:57:04.723333,39.782933,-104.972946,8.0,6.0,8.0,7.0,6.0,5.0,8.0,7.0,665.0,0.0,0.0,0.0,0.0,34.4,8.0,30.0,85.64
07/12/2018 16:58:05.376666,39.782933,-104.972946,7.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,665.0,0.0,0.0,0.0,0.0,34.1,7.0,29.0,85.64
07/12/2018 16:59:05.466666,39.782933,-104.972946,10.0,7.0,9.0,10.0,7.0,7.0,9.0,9.0,665.0,0.0,0.0,0.0,0.0,34.1,9.0,29.0,85.82
07/12/2018 17:00:05.056666,39.782933,-104.972946,11.0,9.0,10.0,11.0,8.0,9.0,10.0,11.0,665.0,0.0,0.0,0.0,0.0,34.1,11.0,29.0,85.64
07/12/2018 17:01:04.703333,39.782933,-104.972946,9.0,7.0,9.0,9.0,6.0,7.0,8.0,9.0,665.0,0.0,0.0,0.0,0.0,34.1,9.0,28.0,85.82
07/12/2018 17:02:05.630000,39.782933,-104.972946,9.0,6.0,8.0,10.0,5.0,7.0,8.0,9.0,665.0,0.0,0.0,0.0,0.0,34.1,9.0,29.0,85.64
07/12/2018 17:03:04.580000,39.782933,-104.972946,11.0,8.0,11.0,11.0,7.0,8.0,9.0,11.0,665.0,0.0,0.0,0.0,0.0,34.2,10.0,30.0,85.82
07/12/2018 17:04:05.223333,39.782933,-104.972946,9.0,6.0,8.0,9.0,6.0,6.0,8.0,9.0,665.0,0.0,0.0,0.0,0.0,33.9,9.0,29.0,85.82
07/12/2018 17:05:04.910000,39.782933,-104.972946,9.0,6.0,9.0,8.0,6.0,6.0,9.0,8.0,665.0,0.0,0.0,0.0,0.0,33.8,9.0,29.0,85.82
07/12/2018 17:06:04.776666,39.782933,-104.972946,8.0,5.0,8.0,7.0,5.0,5.0,7.0,7.0,665.0,0.0,0.0,0.0,0.0,33.5,7.0,29.0,86.0
07/12/2018 17:07:05.473333,39.782933,-104.972946,15.0,11.0,14.0,15.0,10.0,11.0,14.0,14.0,665.0,0.0,0.0,0.0,0.0,33.6,14.0,28.0,85.82
07/12/2018 17:08:04.783333,39.782933,-104.972946,13.0,9.0,12.0,13.0,9.0,9.0,12.0,12.0,665.0,0.0,0.0,0.0,0.0,33.2,12.0,28.0,86.0
07/12/2018 17:09:04.610000,39.782933,-104.972946,7.0,5.0,7.0,6.0,4.0,5.0,6.0,5.0,665.0,0.0,0.0,0.0,0.0,32.9,6.0,29.0,86.0
07/12/2018 17:10:05.360000,39.782933,-104.972946,9.0,6.0,8.0,9.0,6.0,6.0,7.0,9.0,665.0,0.0,0.0,0.0,0.0,33.0,8.0,29.0,86.36
07/12/2018 17:11:04.226666,39.782933,-104.972946,14.0,10.0,12.0,15.0,8.0,12.0,10.0,14.0,665.0,0.0,0.0,0.0,0.0,33.1,12.0,29.0,86.36
07/12/2018 17:12:05.510000,39.782933,-104.972946,10.0,8.0,10.0,10.0,7.0,8.0,10.0,10.0,665.0,0.0,0.0,0.0,0.0,33.2,10.0,29.0,86.36
07/12/2018 17:13:04.353333,39.782933,-104.972946,10.0,7.0,10.0,10.0,7.0,7.0,9.0,10.0,665.0,0.0,0.0,0.0,0.0,33.3,10.0,28.0,86.0
07/12/2018 17:14:06.130000,39.782933,-104.972946,11.0,8.0,11.0,11.0,7.0,8.0,11.0,10.0,665.0,0.0,0.0,0.0,0.0,33.4,11.0,30.0,85.82
07/12/2018 17:15:05.036666,39.782933,-104.972946,11.0,8.0,11.0,11.0,8.0,8.0,10.0,10.0,665.0,0.0,0.0,0.0,0.0,33.4,10.0,26.0,85.82
07/12/2018 17:16:05.386666,39.782933,-104.972946,12.0,9.0,11.0,12.0,8.0,9.0,10.0,11.0,665.0,0.0,0.0,0.0,0.0,33.7,11.0,27.0,85.64
07/12/2018 17:17:04.323333,39.782933,-104.972946,9.0,7.0,9.0,9.0,7.0,7.0,9.0,9.0,665.0,0.0,0.0,0.0,0.0,34.1,9.0,28.0,85.46
07/12/2018 17:18:05.046666,39.782933,-104.972946,11.0,8.0,11.0,11.0,7.0,8.0,10.0,10.0,665.0,0.0,0.0,0.0,0.0,34.1,10.0,29.0,85.28
07/12/2018 17:19:05.606666,39.782933,-104.972946,9.0,7.0,8.0,9.0,6.0,7.0,8.0,9.0,665.0,0.0,0.0,0.0,0.0,34.3,9.0,28.0,85.28
07/12/2018 17:20:04.406666,39.782933,-104.972946,11.0,9.0,11.0,11.0,8.0,9.0,11.0,11.0,665.0,0.0,0.0,0.0,0.0,34.5,11.0,28.0,85.28
07/12/2018 17:21:05.830000,39.782933,-104.972946,10.0,7.0,9.0,11.0,6.0,8.0,9.0,11.0,665.0,0.0,0.0,0.0,0.0,34.5,10.0,30.0,85.46
07/12/2018 17:22:04.170000,39.782933,-104.972946,9.0,6.0,9.0,8.0,5.0,6.0,9.0,8.0,665.0,0.0,0.0,0.0,0.0,33.5,9.0,30.0,85.64
07/12/2018 17:23:04.453333,39.782933,-104.972946,9.0,6.0,8.0,9.0,5.0,6.0,7.0,9.0,665.0,0.0,0.0,0.0,0.0,33.5,8.0,30.0,85.82
07/12/2018 17:24:04.723333,39.782933,-104.972946,8.0,6.0,8.0,7.0,5.0,6.0,8.0,7.0,665.0,0.0,0.0,0.0,0.0,33.0,8.0,30.0,86.18
07/12/2018 17:25:04.413333,39.782933,-104.972946,8.0,6.0,8.0,8.0,6.0,6.0,8.0,8.0,665.0,0.0,0.0,0.0,0.0,32.4,8.0,30.0,86.36
07/12/2018 17:26:04.946666,39.782933,-104.972946,8.0,6.0,7.0,8.0,5.0,6.0,7.0,8.0,665.0,0.0,0.0,0.0,0.0,32.7,8.0,29.0,86.54
07/12/2018 17:27:05.226666,39.782933,-104.972946,10.0,7.0,9.0,10.0,6.0,8.0,9.0,10.0,665.0,0.0,0.0,0.0,0.0,32.5,10.0,29.0,86.72
07/12/2018 17:28:04.743333,39.782933,-104.972946,8.0,6.0,9.0,7.0,5.0,6.0,7.0,7.0,665.0,0.0,0.0,0.0,0.0,32.2,7.0,29.0,86.9
07/12/2018 17:29:05.060000,39.782933,-104.972946,9.0,6.0,9.0,8.0,6.0,6.0,7.0,7.0,665.0,0.0,0.0,0.0,0.0,32.0,7.0,28.0,87.08
07/12/2018 17:30:03.896666,39.782933,-104.972946,7.0,5.0,7.0,7.0,4.0,5.0,6.0,7.0,665.0,0.0,0.0,0.0,0.0,31.9,7.0,29.0,87.26
07/12/2018 17:31:04.586666,39.782933,-104.972946,14.0,10.0,14.0,13.0,9.0,10.0,12.0,13.0,665.0,0.0,0.0,0.0,0.0,32.0,13.0,29.0,87.26
07/12/2018 17:32:05.106666,39.782933,-104.972946,11.0,8.0,11.0,10.0,7.0,8.0,9.0,10.0,665.0,0.0,0.0,0.0,0.0,31.7,10.0,29.0,87.44
07/12/2018 17:33:03.913333,39.782933,-104.972946,22.0,17.0,22.0,21.0,16.0,17.0,21.0,21.0,665.0,0.0,0.0,0.0,0.0,31.3,21.0,29.0,87.8
07/12/2018 17:34:05.306666,39.782933,-104.972946,9.0,7.0,9.0,8.0,6.0,7.0,9.0,8.0,665.0,0.0,0.0,0.0,0.0,31.2,9.0,29.0,87.98
07/12/2018 17:35:04.520000,39.782933,-104.972946,8.05,5.53,8.24,7.86,5.31,5.76,7.41,7.0,665.0,0.0,0.0,0.0,0.0,31.4,7.21,31.0,88.16
07/12/2018 17:36:05.993333,39.782933,-104.972946,8.12,5.77,8.0,8.23,5.13,6.42,7.25,8.0,665.0,0.0,0.0,0.0,0.0,31.4,7.62,31.0,88.34
