InstrumentName, I-25 Glo Collo (CS3),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/25/2018 01:01:05.296666,39.786908,-104.989103,7.77,5.57,7.15,8.4,5.05,6.1,6.9,7.0,1214.0,0.0,0.0,0.0,0.0,57.6,6.95,31.0,75.56
07/25/2018 01:02:05.150000,39.786908,-104.989103,7.79,5.48,7.35,8.23,5.38,5.58,6.7,7.0,1214.0,0.0,0.0,0.0,0.0,57.8,6.85,31.0,75.56
07/25/2018 01:03:05.876666,39.786908,-104.989103,8.99,6.43,10.25,7.73,7.07,5.78,9.38,7.0,1214.0,0.0,0.0,0.0,0.0,57.9,8.19,31.0,75.74
07/25/2018 01:04:05.573333,39.786908,-104.989103,8.78,6.18,7.98,9.58,5.88,6.47,7.63,9.0,1214.0,0.0,0.0,0.0,0.0,58.3,8.32,31.0,75.74
07/25/2018 01:05:05.086666,39.786908,-104.989103,7.64,5.55,7.82,7.47,5.62,5.48,7.78,7.0,1214.0,0.0,0.0,0.0,0.0,58.6,7.39,30.0,75.92
07/25/2018 01:06:05.570000,39.786908,-104.989103,8.47,6.12,7.63,9.3,5.77,6.48,7.3,8.0,1214.0,0.0,0.0,0.0,0.0,59.1,7.65,31.0,75.92
07/25/2018 01:07:04.396666,39.786908,-104.989103,9.82,6.72,11.15,8.48,6.42,7.02,9.18,8.0,1214.0,0.0,0.0,0.0,0.0,59.1,8.59,31.0,76.1
07/25/2018 01:08:05.726666,39.786908,-104.989103,8.82,5.79,8.82,8.83,5.93,5.65,8.68,7.0,1214.0,0.0,0.0,0.0,0.0,59.3,7.84,30.0,76.1
07/25/2018 01:09:05.290000,39.786908,-104.989103,7.74,5.52,7.98,7.5,5.53,5.5,7.13,7.0,1214.0,0.0,0.0,0.0,0.0,59.3,7.07,30.0,76.1
07/25/2018 01:10:05.183333,39.786908,-104.989103,7.86,6.05,7.6,8.12,5.67,6.43,6.57,8.0,1214.0,0.0,0.0,0.0,0.0,59.5,7.28,31.0,76.1
07/25/2018 01:11:05.506666,39.786908,-104.989103,8.39,5.88,8.68,8.1,5.82,5.95,7.68,7.0,1214.0,0.0,0.0,0.0,0.0,59.7,7.34,30.0,76.1
07/25/2018 01:12:04.366666,39.786908,-104.989103,8.89,6.73,9.17,8.62,6.88,6.58,8.87,7.0,1214.0,0.0,0.0,0.0,0.0,59.9,7.93,31.0,76.1
07/25/2018 01:13:05.796666,39.786908,-104.989103,9.52,6.43,10.1,8.93,6.8,6.07,9.55,8.0,1214.0,0.0,0.0,0.0,0.0,59.7,8.77,31.0,76.1
07/25/2018 01:14:05.453333,39.786908,-104.989103,8.65,6.15,8.53,8.77,5.85,6.45,8.53,8.0,1214.0,0.0,0.0,0.0,0.0,59.9,8.27,31.0,76.1
07/25/2018 01:15:04.620000,39.786908,-104.989103,9.42,6.52,9.72,9.12,6.63,6.42,8.78,8.0,1214.0,0.0,0.0,0.0,0.0,60.3,8.39,31.0,76.1
07/25/2018 01:16:04.583333,39.786908,-104.989103,8.49,6.09,8.48,8.5,6.13,6.05,8.48,8.0,1214.0,0.0,0.0,0.0,0.0,60.2,8.24,31.0,76.1
07/25/2018 01:17:05.156666,39.786908,-104.989103,9.43,6.5,8.98,9.87,6.18,6.82,8.43,9.0,1214.0,0.0,0.0,0.0,0.0,59.9,8.72,30.0,76.28
07/25/2018 01:18:04.726666,39.786908,-104.989103,10.72,7.33,11.33,10.1,7.3,7.37,10.25,9.0,1214.0,0.0,0.0,0.0,0.0,59.4,9.63,31.0,76.28
07/25/2018 01:19:05.406666,39.786908,-104.989103,8.55,6.38,8.02,9.08,5.93,6.83,7.8,8.0,1214.0,0.0,0.0,0.0,0.0,59.3,7.9,31.0,76.28
07/25/2018 01:20:07.023333,39.786908,-104.989103,10.12,7.63,10.58,9.65,7.47,7.8,9.5,9.0,1214.0,0.0,0.0,0.0,0.0,59.5,9.25,29.0,76.46
07/25/2018 01:21:04.456666,39.786908,-104.989103,10.77,7.73,12.07,9.47,7.93,7.53,10.78,9.0,1214.0,0.0,0.0,0.0,0.0,59.5,9.89,31.0,76.46
07/25/2018 01:22:05.033333,39.786908,-104.989103,10.6,7.96,10.33,10.87,8.15,7.77,9.97,10.0,1214.0,0.0,0.0,0.0,0.0,59.3,9.98,31.0,76.64
07/25/2018 01:23:04.423333,39.786908,-104.989103,8.93,6.36,9.73,8.12,6.07,6.65,8.9,7.0,1214.0,0.0,0.0,0.0,0.0,59.3,7.95,31.0,76.64
07/25/2018 01:24:04.926666,39.786908,-104.989103,8.67,6.3,8.88,8.47,6.22,6.38,8.08,8.0,1214.0,0.0,0.0,0.0,0.0,59.6,8.04,30.0,76.64
07/25/2018 01:25:03.946666,39.786908,-104.989103,8.5,6.38,8.1,8.9,6.4,6.37,7.93,8.0,1214.0,0.0,0.0,0.0,0.0,60.0,7.97,30.0,76.64
07/25/2018 01:26:04.720000,39.786908,-104.989103,7.88,5.88,7.62,8.15,5.47,6.3,6.85,7.0,1214.0,0.0,0.0,0.0,0.0,60.2,6.93,30.0,76.46
07/25/2018 01:27:04.613333,39.786908,-104.989103,7.53,5.7,7.53,7.52,5.55,5.85,7.05,7.0,1214.0,0.0,0.0,0.0,0.0,60.2,7.03,31.0,76.46
07/25/2018 01:28:05.133333,39.786908,-104.989103,8.33,5.93,8.93,7.73,5.95,5.92,8.25,7.0,1214.0,0.0,0.0,0.0,0.0,60.3,7.62,31.0,76.1
07/25/2018 01:29:04.226666,39.786908,-104.989103,7.99,6.19,7.55,8.43,6.32,6.07,7.42,8.0,1214.0,0.0,0.0,0.0,0.0,60.5,7.71,31.0,76.1
07/25/2018 01:30:04.333333,39.786908,-104.989103,9.25,6.95,9.03,9.47,6.85,7.05,8.52,9.0,1214.0,0.0,0.0,0.0,0.0,60.5,8.76,31.0,76.1
07/25/2018 01:31:04.226666,39.786908,-104.989103,9.77,7.0,9.62,9.93,7.17,6.83,9.05,8.0,1214.0,0.0,0.0,0.0,0.0,60.9,8.52,30.0,75.92
07/25/2018 01:32:05.000000,39.786908,-104.989103,9.8,7.16,9.62,9.98,6.67,7.65,8.28,9.0,1214.0,0.0,0.0,0.0,0.0,60.9,8.64,30.0,75.92
07/25/2018 01:33:03.726666,39.786908,-104.989103,10.29,7.31,9.53,11.05,6.75,7.87,8.92,10.0,1214.0,0.0,0.0,0.0,0.0,61.0,9.46,30.0,75.74
07/25/2018 01:34:04.600000,39.786908,-104.989103,8.54,6.2,7.83,9.25,5.68,6.72,7.72,8.0,1214.0,0.0,0.0,0.0,0.0,61.1,7.86,30.0,75.74
07/25/2018 01:35:04.776666,39.786908,-104.989103,8.34,6.04,9.17,7.52,6.13,5.95,8.33,7.0,1214.0,0.0,0.0,0.0,0.0,61.3,7.67,30.0,75.74
07/25/2018 01:36:03.583333,39.786908,-104.989103,8.45,6.29,8.3,8.6,6.42,6.17,8.3,8.0,1214.0,0.0,0.0,0.0,0.0,61.5,8.15,31.0,75.56
07/25/2018 01:37:21.236666,39.786908,-104.989103,9.12,6.82,9.78,8.45,6.98,6.65,9.32,8.0,1214.0,0.0,0.0,0.0,0.0,61.9,8.66,31.0,75.56
07/25/2018 01:38:04.306666,39.786908,-104.989103,8.77,6.23,8.65,8.88,5.65,6.82,8.45,8.0,1214.0,0.0,0.0,0.0,0.0,62.2,8.23,30.0,75.56
07/25/2018 01:39:06.466666,39.786908,-104.989103,8.04,5.9,8.13,7.95,5.73,6.07,7.83,7.0,1214.0,0.0,0.0,0.0,0.0,62.3,7.42,31.0,75.38
07/25/2018 01:40:05.210000,39.786908,-104.989103,10.27,6.94,9.83,10.72,6.97,6.92,9.18,8.0,1214.0,0.0,0.0,0.0,0.0,62.4,8.59,31.0,75.38
07/25/2018 01:41:04.950000,39.786908,-104.989103,11.49,8.98,11.25,11.73,8.7,9.25,10.9,11.0,1214.0,0.0,0.0,0.0,0.0,62.6,10.95,31.0,75.38
07/25/2018 01:42:03.786666,39.786908,-104.989103,10.03,7.54,9.83,10.23,7.58,7.5,9.53,9.0,1214.0,0.0,0.0,0.0,0.0,62.7,9.27,31.0,75.38
07/25/2018 01:43:04.306666,39.786908,-104.989103,9.63,6.99,9.53,9.73,7.3,6.68,9.53,9.0,1214.0,0.0,0.0,0.0,0.0,62.8,9.27,31.0,75.38
07/25/2018 01:44:04.973333,39.786908,-104.989103,9.51,6.73,9.3,9.72,6.55,6.92,8.97,9.0,1214.0,0.0,0.0,0.0,0.0,62.8,8.98,31.0,75.56
07/25/2018 01:45:03.476666,39.786908,-104.989103,9.23,7.02,9.45,9.02,6.98,7.05,8.85,8.0,1214.0,0.0,0.0,0.0,0.0,62.8,8.43,30.0,75.56
07/25/2018 01:46:06.860000,39.786908,-104.989103,10.14,7.3,9.45,10.83,6.7,7.9,9.4,10.0,1214.0,0.0,0.0,0.0,0.0,63.1,9.7,30.0,75.56
07/25/2018 01:47:04.583333,39.786908,-104.989103,8.54,6.08,8.18,8.9,6.13,6.03,8.18,8.0,1214.0,0.0,0.0,0.0,0.0,63.3,8.09,31.0,75.56
07/25/2018 01:48:04.170000,39.786908,-104.989103,9.15,6.43,9.83,8.47,6.32,6.55,8.72,8.0,1214.0,0.0,0.0,0.0,0.0,63.5,8.36,31.0,75.56
07/25/2018 01:49:04.833333,39.786908,-104.989103,11.18,8.16,11.27,11.1,7.53,8.78,11.02,10.0,1214.0,0.0,0.0,0.0,0.0,63.1,10.51,31.0,75.56
07/25/2018 01:50:04.070000,39.779416,-104.989394,10.02,6.75,9.75,10.28,6.85,6.65,9.75,8.0,1409.0,0.0,0.0,0.0,0.0,63.4,8.88,31.0,75.56
07/25/2018 01:51:04.606666,39.779416,-104.989394,9.88,6.87,9.43,10.33,6.25,7.5,8.22,9.0,1409.0,0.0,0.0,0.0,0.0,63.9,8.61,31.0,75.56
07/25/2018 01:52:03.470000,39.779416,-104.989394,9.56,7.16,9.58,9.53,6.77,7.55,9.1,9.0,1409.0,0.0,0.0,0.0,0.0,64.4,9.05,31.0,75.56
07/25/2018 01:53:07.570000,39.779416,-104.989394,8.75,6.49,8.78,8.72,6.23,6.75,8.47,8.0,1409.0,0.0,0.0,0.0,0.0,64.6,8.23,31.0,75.56
07/25/2018 01:54:04.473333,39.779416,-104.989394,9.01,6.07,8.8,9.22,5.88,6.27,8.35,8.0,1409.0,0.0,0.0,0.0,0.0,64.3,8.18,31.0,75.38
07/25/2018 01:55:03.443333,39.779416,-104.989394,8.86,6.92,8.38,9.33,6.63,7.2,8.18,8.0,1409.0,0.0,0.0,0.0,0.0,64.0,8.09,31.0,75.38
07/25/2018 01:56:03.473333,39.779416,-104.989394,9.36,7.15,8.97,9.75,6.72,7.58,8.62,9.0,1409.0,0.0,0.0,0.0,0.0,64.4,8.81,31.0,75.38
07/25/2018 01:57:04.126666,39.779416,-104.989394,9.16,6.47,9.33,8.98,6.18,6.75,8.32,8.0,1409.0,0.0,0.0,0.0,0.0,64.8,8.16,31.0,75.38
07/25/2018 01:58:04.116666,39.779416,-104.989394,8.75,6.18,9.13,8.37,6.03,6.32,7.85,8.0,1409.0,0.0,0.0,0.0,0.0,65.1,7.93,31.0,75.2
07/25/2018 01:59:04.823333,39.779416,-104.989394,8.62,5.99,9.1,8.13,6.2,5.78,8.25,7.0,1409.0,0.0,0.0,0.0,0.0,65.5,7.62,31.0,75.2
07/25/2018 02:00:04.483333,39.779416,-104.989394,9.61,6.66,9.82,9.4,6.6,6.72,8.92,8.0,1409.0,0.0,0.0,0.0,0.0,65.7,8.46,30.0,75.02
07/25/2018 02:01:03.986666,39.779416,-104.989394,9.45,6.91,9.38,9.52,6.67,7.15,8.83,8.0,1409.0,0.0,0.0,0.0,0.0,66.1,8.42,31.0,75.02
07/25/2018 02:02:03.813333,39.779416,-104.989394,9.02,7.11,9.12,8.92,6.87,7.35,8.67,8.0,1409.0,0.0,0.0,0.0,0.0,66.4,8.33,31.0,75.02
07/25/2018 02:03:04.096666,39.779416,-104.989394,10.91,7.72,10.73,11.08,7.3,8.13,9.65,10.0,1409.0,0.0,0.0,0.0,0.0,66.5,9.82,31.0,75.02
07/25/2018 02:04:03.323333,39.779416,-104.989394,11.98,8.01,11.33,12.62,8.02,8.0,10.85,10.0,1409.0,0.0,0.0,0.0,0.0,67.2,10.43,30.0,75.02
07/25/2018 02:05:03.596666,39.779416,-104.989394,11.35,8.02,10.72,11.98,7.42,8.63,10.47,10.0,1409.0,0.0,0.0,0.0,0.0,67.6,10.23,31.0,75.02
07/25/2018 02:06:04.363333,39.779416,-104.989394,11.73,8.25,11.17,12.3,8.28,8.22,10.93,10.0,1409.0,0.0,0.0,0.0,0.0,67.7,10.47,31.0,74.84
07/25/2018 02:07:03.926666,39.779416,-104.989394,11.11,7.71,11.25,10.97,6.97,8.45,10.27,10.0,1409.0,0.0,0.0,0.0,0.0,68.0,10.13,31.0,74.66
07/25/2018 02:08:03.510000,39.779416,-104.989394,11.18,7.58,10.73,11.63,7.48,7.68,9.75,10.0,1409.0,0.0,0.0,0.0,0.0,68.0,9.88,31.0,74.84
07/25/2018 02:09:06.776666,39.779416,-104.989394,10.76,7.75,9.88,11.63,6.8,8.7,9.35,11.0,1409.0,0.0,0.0,0.0,0.0,67.8,10.18,31.0,74.84
07/25/2018 02:10:03.160000,39.779416,-104.989394,10.08,7.25,9.68,10.48,6.9,7.6,9.42,9.0,1409.0,0.0,0.0,0.0,0.0,68.0,9.21,31.0,74.84
07/25/2018 02:11:02.966666,39.779416,-104.989394,9.9,6.95,10.23,9.57,6.93,6.97,8.97,8.0,1409.0,0.0,0.0,0.0,0.0,68.1,8.48,30.0,74.84
07/25/2018 02:12:06.746666,39.779416,-104.989394,9.95,6.37,9.48,10.42,6.77,5.97,9.28,8.0,1409.0,0.0,0.0,0.0,0.0,68.1,8.64,31.0,74.84
07/25/2018 02:13:02.976666,39.779416,-104.989394,10.31,7.12,10.45,10.17,7.1,7.13,10.43,9.0,1409.0,0.0,0.0,0.0,0.0,68.3,9.72,31.0,74.84
07/25/2018 02:14:03.010000,39.779416,-104.989394,10.81,7.81,10.28,11.33,7.2,8.42,9.83,10.0,1409.0,0.0,0.0,0.0,0.0,68.6,9.92,30.0,74.84
07/25/2018 02:15:02.823333,39.779416,-104.989394,9.96,7.14,9.87,10.05,7.4,6.88,9.67,9.0,1409.0,0.0,0.0,0.0,0.0,69.1,9.33,31.0,74.84
07/25/2018 02:16:03.633333,39.779416,-104.989394,9.68,6.92,10.17,9.18,6.88,6.95,9.72,8.0,1409.0,0.0,0.0,0.0,0.0,69.2,8.86,31.0,74.84
07/25/2018 02:17:03.520000,39.779416,-104.989394,11.16,7.82,11.72,10.6,7.82,7.83,11.08,10.0,1409.0,0.0,0.0,0.0,0.0,69.5,10.54,30.0,75.02
07/25/2018 02:18:02.890000,39.779416,-104.989394,10.08,7.53,9.3,10.85,7.15,7.9,9.0,10.0,1409.0,0.0,0.0,0.0,0.0,69.5,9.5,31.0,74.84
07/25/2018 02:19:05.326666,39.779416,-104.989394,11.4,7.52,12.37,10.43,7.4,7.63,11.43,10.0,1409.0,0.0,0.0,0.0,0.0,69.6,10.72,31.0,74.84
07/25/2018 02:20:04.233333,39.779416,-104.989394,10.95,8.04,10.32,11.58,7.7,8.38,10.17,11.0,1409.0,0.0,0.0,0.0,0.0,69.8,10.58,30.0,74.66
07/25/2018 02:21:04.923333,39.779416,-104.989394,10.89,8.19,11.1,10.68,8.12,8.27,10.33,10.0,1409.0,0.0,0.0,0.0,0.0,69.9,10.17,30.0,74.84
07/25/2018 02:22:04.710000,39.779416,-104.989394,11.67,8.67,11.8,11.53,8.4,8.93,11.47,11.0,1409.0,0.0,0.0,0.0,0.0,69.9,11.23,31.0,74.84
07/25/2018 02:23:04.586666,39.779416,-104.989394,10.63,7.74,10.07,11.18,7.85,7.63,9.73,10.0,1409.0,0.0,0.0,0.0,0.0,70.0,9.87,31.0,74.84
07/25/2018 02:24:04.480000,39.779416,-104.989394,12.68,8.07,12.55,12.82,7.15,8.98,10.57,11.0,1409.0,0.0,0.0,0.0,0.0,70.1,10.78,31.0,74.84
07/25/2018 02:25:04.446666,39.779416,-104.989394,11.38,8.48,10.43,12.32,8.4,8.57,10.22,10.0,1409.0,0.0,0.0,0.0,0.0,70.3,10.11,31.0,74.84
07/25/2018 02:26:04.966666,39.779416,-104.989394,11.27,8.21,11.58,10.95,8.02,8.4,10.62,10.0,1409.0,0.0,0.0,0.0,0.0,70.5,10.31,31.0,74.66
07/25/2018 02:27:03.933333,39.779416,-104.989394,12.26,8.58,12.42,12.1,8.28,8.88,11.45,11.0,1409.0,0.0,0.0,0.0,0.0,70.7,11.23,31.0,74.66
07/25/2018 02:28:04.573333,39.779416,-104.989394,11.52,7.87,10.4,12.63,7.52,8.23,10.23,11.0,1409.0,0.0,0.0,0.0,0.0,70.8,10.62,30.0,74.66
07/25/2018 02:29:04.490000,39.779416,-104.989394,11.64,7.46,11.18,12.1,6.78,8.13,9.7,11.0,1409.0,0.0,0.0,0.0,0.0,71.1,10.35,31.0,74.66
07/25/2018 02:30:05.490000,39.779416,-104.989394,10.63,7.15,9.95,11.32,6.43,7.87,9.62,10.0,1409.0,0.0,0.0,0.0,0.0,71.2,9.81,31.0,74.66
07/25/2018 02:31:05.083333,39.779416,-104.989394,9.92,7.62,10.43,9.4,7.78,7.47,9.95,9.0,1409.0,0.0,0.0,0.0,0.0,71.3,9.48,31.0,74.66
07/25/2018 02:32:03.446666,39.779416,-104.989394,11.05,7.96,11.08,11.02,7.72,8.2,10.55,10.0,1409.0,0.0,0.0,0.0,0.0,71.5,10.27,30.0,74.48
07/25/2018 02:33:04.096666,39.779416,-104.989394,11.22,7.89,10.95,11.48,7.55,8.23,10.25,10.0,1409.0,0.0,0.0,0.0,0.0,71.7,10.13,31.0,74.48
07/25/2018 02:34:03.946666,39.779416,-104.989394,12.13,7.95,12.7,11.57,7.55,8.35,10.53,11.0,1409.0,0.0,0.0,0.0,0.0,71.8,10.77,29.0,74.48
07/25/2018 02:35:05.266666,39.779416,-104.989394,11.45,7.82,9.8,13.1,6.43,9.2,8.9,12.0,1409.0,0.0,0.0,0.0,0.0,72.0,10.45,31.0,74.48
07/25/2018 02:36:04.380000,39.779416,-104.989394,11.58,8.06,11.67,11.5,7.37,8.75,10.88,11.0,1409.0,0.0,0.0,0.0,0.0,72.1,10.94,31.0,74.3
07/25/2018 02:37:04.513333,39.779416,-104.989394,11.94,8.27,11.82,12.07,7.88,8.67,11.15,11.0,1409.0,0.0,0.0,0.0,0.0,72.6,11.07,31.0,74.3
07/25/2018 02:38:05.646666,39.779416,-104.989394,11.77,7.99,13.2,10.35,8.27,7.72,11.57,9.0,1409.0,0.0,0.0,0.0,0.0,72.7,10.28,31.0,74.3
07/25/2018 02:39:04.440000,39.779416,-104.989394,12.06,8.52,12.87,11.25,8.75,8.28,11.97,10.0,1409.0,0.0,0.0,0.0,0.0,72.7,10.98,31.0,74.3
07/25/2018 02:40:05.190000,39.779416,-104.989394,10.98,8.02,10.73,11.23,7.53,8.5,10.38,10.0,1409.0,0.0,0.0,0.0,0.0,73.0,10.19,31.0,74.3
07/25/2018 02:41:04.986666,39.779416,-104.989394,11.32,8.67,11.17,11.47,8.42,8.92,10.95,11.0,1409.0,0.0,0.0,0.0,0.0,73.0,10.98,31.0,74.12
07/25/2018 02:42:04.200000,39.779416,-104.989394,11.51,8.59,11.07,11.95,8.28,8.9,10.6,11.0,1409.0,0.0,0.0,0.0,0.0,73.3,10.8,30.0,74.12
07/25/2018 02:43:04.416666,39.779416,-104.989394,13.32,9.04,14.07,12.57,9.63,8.45,12.7,11.0,1409.0,0.0,0.0,0.0,0.0,73.4,11.85,31.0,73.94
07/25/2018 02:44:05.283333,39.779416,-104.989394,11.98,8.23,11.95,12.02,7.23,9.23,11.2,11.0,1409.0,0.0,0.0,0.0,0.0,73.6,11.1,31.0,73.94
07/25/2018 02:45:05.183333,39.779416,-104.989394,12.58,8.89,13.2,11.97,8.83,8.95,12.28,11.0,1409.0,0.0,0.0,0.0,0.0,73.8,11.64,31.0,73.94
07/25/2018 02:46:04.633333,39.779416,-104.989394,12.22,8.18,12.33,12.1,8.23,8.12,11.62,11.0,1409.0,0.0,0.0,0.0,0.0,74.3,11.31,31.0,73.94
07/25/2018 02:47:05.526666,39.779416,-104.989394,12.17,9.07,12.15,12.18,8.82,9.32,11.62,11.0,1409.0,0.0,0.0,0.0,0.0,74.7,11.31,31.0,73.94
07/25/2018 02:48:03.916666,39.779416,-104.989394,11.79,8.67,11.08,12.5,7.95,9.38,11.08,12.0,1409.0,0.0,0.0,0.0,0.0,74.8,11.54,31.0,73.76
07/25/2018 02:50:03.796666,39.786908,-104.989103,10.77,7.55,11.1,10.43,7.62,7.48,10.5,9.0,1214.0,0.0,0.0,0.0,0.0,75.4,9.75,31.0,73.76
07/25/2018 02:51:04.513333,39.786908,-104.989103,12.14,8.06,11.92,12.37,7.47,8.65,10.67,11.0,1214.0,0.0,0.0,0.0,0.0,75.7,10.83,31.0,73.76
07/25/2018 02:52:04.016666,39.786908,-104.989103,12.09,8.2,12.28,11.9,7.52,8.88,11.22,11.0,1214.0,0.0,0.0,0.0,0.0,76.1,11.11,31.0,73.76
07/25/2018 02:53:06.133333,39.786908,-104.989103,10.59,7.88,11.32,9.87,7.9,7.87,10.6,9.0,1214.0,0.0,0.0,0.0,0.0,76.4,9.8,31.0,73.76
07/25/2018 02:54:04.536666,39.786908,-104.989103,11.07,7.87,10.6,11.53,7.5,8.25,10.53,10.0,1214.0,0.0,0.0,0.0,0.0,76.6,10.27,31.0,73.58
07/25/2018 02:55:03.996666,39.786908,-104.989103,12.48,8.73,11.85,13.12,7.77,9.7,11.15,11.0,1214.0,0.0,0.0,0.0,0.0,76.4,11.07,31.0,73.58
07/25/2018 02:56:04.220000,39.786908,-104.989103,13.13,9.25,13.2,13.07,9.2,9.3,11.65,11.0,1214.0,0.0,0.0,0.0,0.0,76.5,11.32,31.0,73.4
07/25/2018 02:57:04.163333,39.786908,-104.989103,13.2,9.69,12.6,13.8,9.32,10.07,12.27,13.0,1214.0,0.0,0.0,0.0,0.0,76.4,12.63,31.0,73.4
07/25/2018 02:58:04.073333,39.786908,-104.989103,12.33,9.05,12.55,12.1,8.97,9.13,11.78,11.0,1214.0,0.0,0.0,0.0,0.0,76.4,11.39,31.0,73.4
07/25/2018 02:59:03.183333,39.786908,-104.989103,12.13,9.08,12.43,11.82,8.72,9.45,11.43,11.0,1214.0,0.0,0.0,0.0,0.0,76.4,11.22,30.0,73.4
07/25/2018 03:00:06.200000,39.786908,-104.989103,16.73,10.93,15.45,18.0,10.0,11.85,14.08,15.0,1214.0,0.0,0.0,0.0,0.0,76.4,14.54,31.0,73.4
07/25/2018 03:01:03.470000,39.786908,-104.989103,12.96,9.27,12.97,12.95,9.18,9.35,12.53,12.0,1214.0,0.0,0.0,0.0,0.0,76.2,12.27,31.0,73.58
07/25/2018 03:02:04.010000,39.786908,-104.989103,12.85,9.36,13.25,12.45,9.53,9.18,11.98,11.0,1214.0,0.0,0.0,0.0,0.0,76.2,11.49,30.0,73.58
07/25/2018 03:03:03.916666,39.786908,-104.989103,13.13,9.47,12.85,13.42,9.67,9.27,12.37,11.0,1214.0,0.0,0.0,0.0,0.0,76.0,11.68,30.0,73.58
07/25/2018 03:04:04.190000,39.786908,-104.989103,12.52,9.2,13.03,12.0,8.93,9.47,11.32,11.0,1214.0,0.0,0.0,0.0,0.0,75.5,11.16,31.0,73.58
07/25/2018 03:05:03.296666,39.786908,-104.989103,12.98,9.08,12.93,13.03,8.58,9.58,12.47,12.0,1214.0,0.0,0.0,0.0,0.0,75.4,12.23,30.0,73.76
07/25/2018 03:06:06.626666,39.786908,-104.989103,11.87,8.77,12.18,11.55,8.68,8.85,11.83,11.0,1214.0,0.0,0.0,0.0,0.0,75.2,11.42,31.0,73.76
07/25/2018 03:07:03.763333,39.786908,-104.989103,12.13,8.93,12.15,12.12,8.28,9.57,11.6,11.0,1214.0,0.0,0.0,0.0,0.0,75.1,11.3,30.0,73.94
07/25/2018 03:08:04.366666,39.786908,-104.989103,11.74,8.26,11.78,11.7,8.05,8.47,11.32,11.0,1214.0,0.0,0.0,0.0,0.0,74.9,11.16,30.0,73.76
07/25/2018 03:09:03.076666,39.786908,-104.989103,11.05,8.03,10.23,11.87,7.35,8.72,9.82,11.0,1214.0,0.0,0.0,0.0,0.0,74.8,10.41,31.0,73.94
07/25/2018 03:10:03.756666,39.786908,-104.989103,11.27,7.98,11.13,11.42,7.83,8.12,10.28,10.0,1214.0,0.0,0.0,0.0,0.0,74.7,10.14,31.0,73.94
07/25/2018 03:11:06.010000,39.786908,-104.989103,11.99,8.33,11.6,12.38,8.25,8.42,11.1,11.0,1214.0,0.0,0.0,0.0,0.0,74.8,11.05,31.0,73.94
07/25/2018 03:12:03.633333,39.786908,-104.989103,11.98,8.1,11.78,12.17,7.97,8.23,11.33,11.0,1214.0,0.0,0.0,0.0,0.0,74.8,11.17,31.0,73.94
07/25/2018 03:13:02.770000,39.786908,-104.989103,11.01,7.87,10.38,11.63,7.1,8.63,9.37,11.0,1214.0,0.0,0.0,0.0,0.0,74.9,10.18,30.0,73.94
07/25/2018 03:14:03.613333,39.786908,-104.989103,11.57,8.09,10.73,12.4,7.42,8.77,9.97,11.0,1214.0,0.0,0.0,0.0,0.0,75.1,10.48,31.0,73.94
07/25/2018 03:15:03.646666,39.786908,-104.989103,12.83,8.69,12.92,12.75,8.65,8.73,11.8,11.0,1214.0,0.0,0.0,0.0,0.0,75.2,11.4,31.0,73.94
07/25/2018 03:16:03.503333,39.786908,-104.989103,11.33,8.04,11.47,11.2,7.98,8.1,10.18,10.0,1214.0,0.0,0.0,0.0,0.0,75.2,10.09,31.0,73.94
07/25/2018 03:17:05.116666,39.786908,-104.989103,12.72,9.07,13.48,11.95,8.72,9.43,12.53,11.0,1214.0,0.0,0.0,0.0,0.0,75.4,11.77,30.0,73.94
07/25/2018 03:18:05.800000,39.786908,-104.989103,11.82,8.3,11.7,11.95,7.78,8.82,11.0,11.0,1214.0,0.0,0.0,0.0,0.0,75.3,11.0,31.0,74.12
07/25/2018 03:19:04.583333,39.786908,-104.989103,11.68,7.98,10.48,12.87,7.58,8.38,10.2,11.0,1214.0,0.0,0.0,0.0,0.0,75.4,10.6,31.0,74.12
07/25/2018 03:20:08.136666,39.786908,-104.989103,12.27,8.83,11.4,13.15,8.58,9.08,11.13,12.0,1214.0,0.0,0.0,0.0,0.0,75.5,11.57,30.0,74.12
07/25/2018 03:21:05.166666,39.786908,-104.989103,11.64,8.92,11.68,11.6,8.63,9.22,11.48,11.0,1214.0,0.0,0.0,0.0,0.0,75.2,11.24,31.0,74.12
07/25/2018 03:22:05.960000,39.786908,-104.989103,10.97,7.96,10.57,11.37,7.62,8.3,10.1,11.0,1214.0,0.0,0.0,0.0,0.0,75.3,10.55,31.0,74.12
07/25/2018 03:23:04.736666,39.786908,-104.989103,11.91,8.21,11.32,12.5,7.8,8.62,10.72,11.0,1214.0,0.0,0.0,0.0,0.0,75.4,10.86,31.0,74.12
07/25/2018 03:24:05.516666,39.786908,-104.989103,12.72,9.18,12.35,13.08,8.85,9.52,11.93,11.0,1214.0,0.0,0.0,0.0,0.0,75.4,11.47,31.0,74.12
