InstrumentName, La Casa,,,,,
06/09/2018 18:00:00.000000,0.2,11.0,54.0,41.0,8.8,1.0
06/09/2018 19:00:00.000000,0.2,9.0,57.0,39.0,7.6,1.0
06/09/2018 20:00:00.000000,0.1,4.0,60.0,30.0,5.3,0.0
06/09/2018 21:00:00.000000,0.1,4.0,62.0,22.0,3.9,0.0
06/09/2018 22:00:00.000000,0.1,3.0,61.0,19.0,3.0,0.0
06/09/2018 23:00:00.000000,0.2,5.0,59.0,19.0,2.6,0.0
06/10/2018 00:00:00.000000,0.1,5.0,57.0,27.0,3.2,0.0
06/10/2018 01:00:00.000000,0.1,3.0,57.0,32.0,3.6,0.0
06/10/2018 02:00:00.000000,0.2,16.0,48.0,31.0,3.8,0.0
06/10/2018 03:00:00.000000,0.2,16.0,46.0,30.0,4.3,0.0
06/10/2018 04:00:00.000000,0.1,,47.0,27.0,4.8,0.0
06/10/2018 05:00:00.000000,0.3,15.0,40.0,25.0,5.8,0.0
06/10/2018 06:00:00.000000,0.2,17.0,32.0,28.0,6.6,0.0
06/10/2018 07:00:00.000000,0.2,15.0,30.0,27.0,7.5,
06/10/2018 08:00:00.000000,0.2,15.0,29.0,27.0,7.5,0.0
06/10/2018 09:00:00.000000,0.3,19.0,23.0,26.0,9.5,0.0
06/10/2018 10:00:00.000000,0.3,19.0,19.0,25.0,10.2,0.0
06/10/2018 11:00:00.000000,0.2,25.0,17.0,25.0,10.4,1.0
06/10/2018 12:00:00.000000,0.2,14.0,17.0,26.0,10.9,1.0
06/10/2018 13:00:00.000000,0.2,11.0,19.0,26.0,11.7,0.0
06/10/2018 14:00:00.000000,0.1,8.0,24.0,25.0,12.2,0.0
06/10/2018 15:00:00.000000,0.1,5.0,30.0,25.0,10.9,0.0
06/10/2018 16:00:00.000000,0.1,4.0,37.0,24.0,9.3,0.0
06/10/2018 17:00:00.000000,0.1,4.0,43.0,24.0,7.6,0.0
06/10/2018 18:00:00.000000,0.1,3.0,48.0,21.0,5.5,0.0
06/10/2018 19:00:00.000000,0.1,4.0,53.0,19.0,4.2,0.0
06/10/2018 20:00:00.000000,0.1,3.0,55.0,16.0,3.2,0.0
06/10/2018 21:00:00.000000,0.1,4.0,55.0,16.0,2.7,0.0
06/10/2018 22:00:00.000000,0.1,5.0,55.0,13.0,2.6,0.0
06/10/2018 23:00:00.000000,0.1,5.0,56.0,15.0,2.8,0.0
06/11/2018 00:00:00.000000,0.1,6.0,55.0,14.0,2.6,0.0
06/11/2018 01:00:00.000000,0.2,12.0,53.0,15.0,2.7,0.0
06/11/2018 02:00:00.000000,0.2,17.0,47.0,18.0,2.9,0.0
06/11/2018 03:00:00.000000,0.2,9.0,40.0,17.0,2.8,0.0
06/11/2018 04:00:00.000000,0.3,,31.0,20.0,3.7,0.0
06/11/2018 05:00:00.000000,0.5,33.0,28.0,29.0,5.3,1.0
06/11/2018 06:00:00.000000,0.1,9.0,25.0,48.0,7.1,0.0
06/11/2018 07:00:00.000000,0.1,15.0,28.0,59.0,9.0,
06/11/2018 08:00:00.000000,0.1,19.0,22.0,59.0,9.0,0.0
06/11/2018 09:00:00.000000,0.1,21.0,23.0,65.0,12.9,0.0
06/11/2018 10:00:00.000000,0.1,14.0,28.0,72.0,13.2,0.0
06/11/2018 11:00:00.000000,0.2,20.0,24.0,71.0,12.9,0.0
06/11/2018 12:00:00.000000,0.2,14.0,27.0,63.0,11.7,0.0
06/11/2018 13:00:00.000000,0.1,9.0,30.0,54.0,10.1,0.0
06/11/2018 14:00:00.000000,0.1,8.0,33.0,55.0,8.7,0.0
06/11/2018 15:00:00.000000,0.1,7.0,35.0,50.0,7.6,0.0
06/11/2018 16:00:00.000000,0.1,6.0,40.0,43.0,6.3,0.0
06/11/2018 17:00:00.000000,0.1,5.0,44.0,35.0,5.5,0.0
06/11/2018 18:00:00.000000,0.1,4.0,48.0,35.0,5.3,0.0
06/11/2018 19:00:00.000000,0.1,5.0,51.0,32.0,5.1,0.0
06/11/2018 20:00:00.000000,0.1,4.0,53.0,30.0,4.7,0.0
06/11/2018 21:00:00.000000,0.2,4.0,55.0,32.0,4.4,0.0
06/11/2018 22:00:00.000000,0.2,6.0,54.0,31.0,4.5,0.0
06/11/2018 23:00:00.000000,0.2,4.0,55.0,28.0,4.2,0.0
06/12/2018 00:00:00.000000,0.2,5.0,54.0,28.0,4.3,0.0
06/12/2018 01:00:00.000000,0.2,9.0,52.0,28.0,4.2,0.0
06/12/2018 02:00:00.000000,0.2,16.0,45.0,31.0,4.6,0.0
06/12/2018 03:00:00.000000,0.2,12.0,42.0,32.0,5.0,0.0
06/12/2018 04:00:00.000000,0.2,,36.0,32.0,5.3,0.0
06/12/2018 05:00:00.000000,0.2,12.0,33.0,32.0,5.5,0.0
06/12/2018 06:00:00.000000,0.2,15.0,29.0,30.0,5.8,1.0
06/12/2018 07:00:00.000000,0.3,16.0,22.0,28.0,6.3,
06/12/2018 08:00:00.000000,0.2,16.0,22.0,28.0,6.3,0.0
06/12/2018 09:00:00.000000,0.2,9.0,27.0,29.0,7.5,0.0
06/12/2018 10:00:00.000000,0.1,10.0,30.0,30.0,7.7,0.0
06/12/2018 11:00:00.000000,0.2,16.0,30.0,31.0,8.7,1.0
06/12/2018 12:00:00.000000,0.2,22.0,28.0,34.0,10.6,0.0
06/12/2018 13:00:00.000000,0.3,27.0,29.0,41.0,10.9,1.0
06/12/2018 14:00:00.000000,0.2,18.0,29.0,41.0,10.3,0.0
06/12/2018 15:00:00.000000,0.2,14.0,30.0,,9.8,0.0
06/12/2018 16:00:00.000000,0.1,14.0,33.0,,9.6,0.0
06/12/2018 17:00:00.000000,0.1,16.0,36.0,65.0,9.3,1.0
06/12/2018 18:00:00.000000,0.1,13.0,43.0,61.0,8.5,0.0
06/12/2018 19:00:00.000000,0.1,7.0,49.0,56.0,8.0,0.0
06/12/2018 20:00:00.000000,0.1,6.0,61.0,53.0,7.7,0.0
06/12/2018 21:00:00.000000,0.2,7.0,62.0,53.0,8.0,0.0
06/12/2018 22:00:00.000000,0.1,6.0,64.0,42.0,7.0,0.0
06/12/2018 23:00:00.000000,0.2,5.0,64.0,34.0,6.6,0.0
06/13/2018 00:00:00.000000,0.1,8.0,64.0,33.0,6.7,0.0
06/13/2018 01:00:00.000000,0.2,11.0,63.0,34.0,7.3,0.0
06/13/2018 02:00:00.000000,0.2,12.0,63.0,42.0,7.8,0.0
06/13/2018 03:00:00.000000,0.2,15.0,58.0,44.0,7.9,0.0
06/13/2018 04:00:00.000000,0.2,,55.0,46.0,7.9,0.0
06/13/2018 05:00:00.000000,0.2,8.0,52.0,49.0,8.5,0.0
06/13/2018 06:00:00.000000,0.1,7.0,48.0,48.0,9.2,0.0
06/13/2018 07:00:00.000000,0.2,7.0,45.0,45.0,9.1,
06/13/2018 08:00:00.000000,0.2,7.0,46.0,44.0,9.0,0.0
06/13/2018 09:00:00.000000,0.2,8.0,38.0,42.0,9.0,0.0
06/13/2018 10:00:00.000000,0.2,14.0,31.0,39.0,9.3,0.0
06/13/2018 11:00:00.000000,0.2,21.0,29.0,42.0,9.6,0.0
06/13/2018 12:00:00.000000,0.3,26.0,20.0,56.0,10.6,1.0
06/13/2018 13:00:00.000000,0.3,20.0,22.0,56.0,10.8,0.0
06/13/2018 14:00:00.000000,0.3,15.0,29.0,57.0,10.9,0.0
06/13/2018 15:00:00.000000,0.3,11.0,39.0,50.0,10.8,0.0
06/13/2018 16:00:00.000000,0.2,16.0,40.0,57.0,11.9,0.0
06/13/2018 17:00:00.000000,0.2,16.0,62.0,55.0,12.8,0.0
06/13/2018 18:00:00.000000,0.2,14.0,61.0,50.0,13.2,1.0
06/13/2018 19:00:00.000000,0.2,11.0,86.0,48.0,13.2,1.0
06/13/2018 20:00:00.000000,0.2,9.0,71.0,44.0,11.8,0.0
06/13/2018 21:00:00.000000,0.2,7.0,73.0,41.0,10.5,0.0
06/13/2018 22:00:00.000000,0.1,6.0,68.0,35.0,8.5,0.0
06/13/2018 23:00:00.000000,0.1,5.0,66.0,32.0,7.0,0.0
06/14/2018 00:00:00.000000,0.1,5.0,64.0,29.0,5.8,0.0
06/14/2018 01:00:00.000000,0.1,4.0,57.0,39.0,6.1,0.0
06/14/2018 02:00:00.000000,0.1,6.0,49.0,34.0,6.0,0.0
06/14/2018 03:00:00.000000,0.2,9.0,45.0,35.0,6.6,0.0
06/14/2018 04:00:00.000000,0.2,,40.0,36.0,7.6,0.0
06/14/2018 05:00:00.000000,0.2,9.0,37.0,34.0,7.5,0.0
06/14/2018 06:00:00.000000,0.1,6.0,35.0,32.0,7.1,0.0
06/14/2018 07:00:00.000000,0.1,5.0,37.0,30.0,6.9,
06/14/2018 08:00:00.000000,0.1,6.0,34.0,30.0,6.9,0.0
06/14/2018 09:00:00.000000,0.1,6.0,35.0,29.0,7.4,0.0
06/14/2018 10:00:00.000000,0.1,12.0,31.0,29.0,7.7,0.0
06/14/2018 11:00:00.000000,0.1,11.0,30.0,30.0,8.1,0.0
06/14/2018 12:00:00.000000,0.2,17.0,26.0,28.0,8.4,0.0
06/14/2018 13:00:00.000000,0.4,27.0,23.0,39.0,9.1,0.0
06/14/2018 14:00:00.000000,0.5,34.0,22.0,54.0,10.9,1.0
06/14/2018 15:00:00.000000,0.4,26.0,24.0,61.0,12.9,0.0
06/14/2018 16:00:00.000000,0.2,7.0,32.0,57.0,14.7,0.0
06/14/2018 17:00:00.000000,0.2,8.0,36.0,51.0,14.8,0.0
06/14/2018 18:00:00.000000,0.2,10.0,48.0,50.0,12.9,0.0
06/14/2018 19:00:00.000000,0.2,7.0,46.0,40.0,10.9,0.0
06/14/2018 20:00:00.000000,0.2,12.0,48.0,34.0,9.0,0.0
06/14/2018 21:00:00.000000,0.1,8.0,43.0,26.0,6.6,0.0
06/14/2018 22:00:00.000000,0.1,8.0,43.0,28.0,5.9,0.0
06/14/2018 23:00:00.000000,0.2,13.0,43.0,35.0,6.6,0.0
06/15/2018 00:00:00.000000,0.1,12.0,40.0,45.0,7.0,0.0
06/15/2018 01:00:00.000000,0.2,11.0,37.0,45.0,6.3,0.0
06/15/2018 02:00:00.000000,0.3,25.0,33.0,36.0,6.4,0.0
06/15/2018 03:00:00.000000,0.4,28.0,29.0,33.0,7.3,0.0
06/15/2018 04:00:00.000000,0.3,,21.0,32.0,7.9,0.0
06/15/2018 05:00:00.000000,0.3,17.0,23.0,30.0,8.5,0.0
06/15/2018 06:00:00.000000,0.2,13.0,21.0,25.0,8.6,0.0
06/15/2018 07:00:00.000000,0.2,13.0,22.0,23.0,9.0,
06/15/2018 08:00:00.000000,0.2,11.0,21.0,22.0,9.8,0.0
06/15/2018 09:00:00.000000,0.2,16.0,20.0,25.0,11.6,0.0
06/15/2018 10:00:00.000000,0.2,27.0,10.0,29.0,13.9,0.0
06/15/2018 11:00:00.000000,0.2,28.0,13.0,32.0,15.5,0.0
06/15/2018 12:00:00.000000,0.4,28.0,5.0,43.0,17.7,0.0
06/15/2018 13:00:00.000000,0.3,21.0,12.0,41.0,15.8,0.0
06/15/2018 14:00:00.000000,0.2,14.0,14.0,44.0,13.2,0.0
06/15/2018 15:00:00.000000,0.3,26.0,26.0,50.0,12.6,1.0
06/15/2018 16:00:00.000000,0.3,21.0,29.0,55.0,12.4,0.0
06/15/2018 17:00:00.000000,0.2,13.0,37.0,46.0,11.0,0.0
06/15/2018 18:00:00.000000,0.2,11.0,55.0,40.0,9.3,0.0
06/15/2018 19:00:00.000000,0.2,9.0,48.0,39.0,8.1,0.0
06/15/2018 20:00:00.000000,0.2,8.0,53.0,39.0,8.0,0.0
06/15/2018 21:00:00.000000,0.2,12.0,54.0,46.0,8.7,0.0
