InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
06/09/2018 02:19:05.710000,39.789388,-104.966735,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,665.0,0.0,0.0,0.0,0.0,19.0,4.0,18.0,86.18
06/09/2018 02:20:05.926666,39.789388,-104.966735,5.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,665.0,0.0,0.0,0.0,0.0,18.9,4.0,18.0,86.0
06/09/2018 02:21:05.413333,39.789388,-104.966735,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,665.0,0.0,0.0,0.0,0.0,19.0,4.0,18.0,86.0
06/09/2018 02:22:05.326666,39.789388,-104.966735,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,665.0,0.0,0.0,0.0,0.0,19.1,4.0,18.0,86.0
06/09/2018 02:23:05.343333,39.789388,-104.966735,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,665.0,0.0,0.0,0.0,0.0,19.2,3.0,18.0,85.82
06/09/2018 02:24:05.656666,39.789388,-104.966735,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,665.0,0.0,0.0,0.0,0.0,19.0,4.0,18.0,85.64
06/09/2018 02:25:06.940000,39.789388,-104.966735,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,665.0,0.0,0.0,0.0,0.0,19.0,4.0,18.0,85.64
06/09/2018 02:26:05.596666,39.789388,-104.966735,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,665.0,0.0,0.0,0.0,0.0,19.0,4.0,18.0,85.46
06/09/2018 02:27:06.483333,39.789388,-104.966735,4.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,665.0,0.0,0.0,0.0,0.0,18.9,3.0,18.0,85.46
06/09/2018 02:28:06.886666,39.789388,-104.966735,5.0,2.0,5.0,4.0,2.0,2.0,4.0,4.0,665.0,0.0,0.0,0.0,0.0,18.9,4.0,18.0,85.28
06/09/2018 02:29:06.926666,39.789388,-104.966735,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,665.0,0.0,0.0,0.0,0.0,18.8,4.0,18.0,85.28
06/09/2018 02:30:06.193333,39.789388,-104.966735,4.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,665.0,0.0,0.0,0.0,0.0,18.8,4.0,18.0,85.1
06/09/2018 02:31:05.966666,39.789388,-104.966735,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,665.0,0.0,0.0,0.0,0.0,18.7,4.0,18.0,85.1
06/09/2018 02:32:07.070000,39.789388,-104.966735,6.0,4.0,5.0,6.0,3.0,4.0,5.0,5.0,665.0,0.0,0.0,0.0,0.0,18.2,5.0,18.0,85.1
06/09/2018 02:33:05.733333,39.789388,-104.966735,6.0,4.0,5.0,6.0,4.0,4.0,5.0,6.0,665.0,0.0,0.0,0.0,0.0,17.7,6.0,18.0,85.1
06/09/2018 02:34:06.633333,39.789388,-104.966735,6.0,4.0,5.0,6.0,3.0,4.0,4.0,6.0,665.0,0.0,0.0,0.0,0.0,17.6,5.0,18.0,85.1
06/09/2018 02:35:06.883333,39.789388,-104.966735,6.0,4.0,6.0,5.0,3.0,4.0,5.0,5.0,665.0,0.0,0.0,0.0,0.0,17.6,5.0,18.0,85.1
06/09/2018 02:36:06.306666,39.789388,-104.966735,5.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,665.0,0.0,0.0,0.0,0.0,17.6,5.0,18.0,85.1
06/09/2018 02:37:06.303333,39.768853,-104.96849,5.0,3.0,5.0,5.0,3.0,3.0,4.0,5.0,516.0,0.0,0.0,0.0,0.0,17.6,5.0,18.0,85.1
06/09/2018 02:38:06.246666,39.768853,-104.96849,5.0,4.0,6.0,4.0,4.0,3.0,5.0,4.0,516.0,0.0,0.0,0.0,0.0,17.6,5.0,18.0,85.1
06/09/2018 02:39:06.406666,39.768853,-104.96849,5.0,4.0,6.0,4.0,4.0,3.0,5.0,4.0,516.0,0.0,0.0,0.0,0.0,17.6,5.0,18.0,84.92
06/09/2018 02:40:06.483333,39.768853,-104.96849,5.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,516.0,0.0,0.0,0.0,0.0,17.6,4.0,18.0,84.92
06/09/2018 02:41:06.243333,39.768853,-104.96849,6.0,4.0,6.0,6.0,4.0,4.0,6.0,5.0,516.0,0.0,0.0,0.0,0.0,17.7,6.0,18.0,84.92
06/09/2018 02:42:06.330000,39.768853,-104.96849,6.0,4.0,6.0,5.0,4.0,4.0,5.0,5.0,516.0,0.0,0.0,0.0,0.0,17.6,5.0,18.0,84.92
06/09/2018 02:43:06.253333,39.768853,-104.96849,6.0,3.0,5.0,6.0,3.0,3.0,5.0,5.0,516.0,0.0,0.0,0.0,0.0,17.6,5.0,18.0,84.92
06/09/2018 02:44:06.323333,39.768853,-104.96849,6.0,4.0,6.0,5.0,3.0,4.0,5.0,5.0,516.0,0.0,0.0,0.0,0.0,17.7,5.0,18.0,84.92
06/09/2018 02:45:06.526666,39.768853,-104.96849,6.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,516.0,0.0,0.0,0.0,0.0,17.8,5.0,18.0,84.92
06/09/2018 02:46:06.443333,39.768853,-104.96849,6.0,4.0,6.0,5.0,3.0,4.0,5.0,5.0,516.0,0.0,0.0,0.0,0.0,17.9,5.0,18.0,84.74
06/09/2018 02:47:05.003333,39.768853,-104.96849,6.0,4.0,5.0,6.0,3.0,4.0,4.0,6.0,516.0,0.0,0.0,0.0,0.0,17.9,5.0,18.0,84.56
06/09/2018 02:48:05.853333,39.768853,-104.96849,5.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,516.0,0.0,0.0,0.0,0.0,17.9,4.0,18.0,84.56
06/09/2018 02:49:05.830000,39.768853,-104.96849,6.0,4.0,5.0,6.0,3.0,4.0,5.0,5.0,516.0,0.0,0.0,0.0,0.0,17.9,5.0,18.0,84.56
06/09/2018 02:50:06.093333,39.768853,-104.96849,6.0,4.0,8.0,4.0,4.0,3.0,5.0,4.0,516.0,0.0,0.0,0.0,0.0,18.0,5.0,18.0,84.38
06/09/2018 02:51:06.223333,39.768853,-104.96849,6.0,4.0,7.0,5.0,3.0,4.0,6.0,5.0,516.0,0.0,0.0,0.0,0.0,18.1,6.0,18.0,84.38
06/09/2018 02:52:06.663333,39.768853,-104.96849,6.0,4.0,6.0,5.0,4.0,3.0,6.0,5.0,516.0,0.0,0.0,0.0,0.0,18.1,6.0,18.0,84.2
06/09/2018 02:53:05.636666,39.768853,-104.96849,6.0,5.0,7.0,5.0,5.0,4.0,6.0,5.0,516.0,0.0,0.0,0.0,0.0,18.1,6.0,18.0,84.2
06/09/2018 02:54:05.333333,39.768853,-104.96849,7.0,5.0,8.0,6.0,5.0,4.0,8.0,6.0,516.0,0.0,0.0,0.0,0.0,18.2,7.0,18.0,84.02
06/09/2018 02:55:06.563333,39.768853,-104.96849,6.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,516.0,0.0,0.0,0.0,0.0,18.2,6.0,18.0,84.02
06/09/2018 02:56:05.496666,39.768853,-104.96849,6.0,5.0,7.0,5.0,4.0,5.0,5.0,5.0,516.0,0.0,0.0,0.0,0.0,18.3,5.0,18.0,83.84
06/09/2018 02:57:09.136666,39.768853,-104.96849,6.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,516.0,0.0,0.0,0.0,0.0,18.4,5.0,18.0,83.84
06/09/2018 02:58:04.996666,39.768853,-104.96849,5.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,516.0,0.0,0.0,0.0,0.0,18.5,5.0,18.0,83.84
06/09/2018 02:59:06.090000,39.768853,-104.96849,6.0,4.0,6.0,5.0,4.0,4.0,5.0,5.0,516.0,0.0,0.0,0.0,0.0,18.5,5.0,18.0,83.66
06/09/2018 03:00:06.176666,39.768853,-104.96849,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,516.0,0.0,0.0,0.0,0.0,18.6,5.0,18.0,83.48
06/09/2018 03:01:06.126666,39.768853,-104.96849,5.0,3.0,5.0,5.0,3.0,3.0,5.0,4.0,516.0,0.0,0.0,0.0,0.0,18.8,5.0,18.0,83.66
06/09/2018 03:02:06.316666,39.768853,-104.96849,6.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,516.0,0.0,0.0,0.0,0.0,18.8,5.0,18.0,83.48
06/09/2018 03:03:05.693333,39.768853,-104.96849,6.0,4.0,6.0,6.0,4.0,4.0,5.0,6.0,516.0,0.0,0.0,0.0,0.0,18.9,6.0,18.0,83.48
06/09/2018 03:04:05.710000,39.768853,-104.96849,6.0,4.0,7.0,5.0,4.0,4.0,5.0,5.0,516.0,0.0,0.0,0.0,0.0,18.9,5.0,18.0,83.48
06/09/2018 03:05:06.266666,39.768853,-104.96849,7.0,5.0,6.0,7.0,4.0,5.0,6.0,6.0,516.0,0.0,0.0,0.0,0.0,19.0,6.0,18.0,83.3
06/09/2018 03:06:05.760000,39.768853,-104.96849,7.0,5.0,7.0,6.0,4.0,5.0,6.0,6.0,516.0,0.0,0.0,0.0,0.0,19.0,6.0,18.0,83.3
06/09/2018 03:07:05.776666,39.768853,-104.96849,6.0,5.0,6.0,6.0,4.0,5.0,6.0,6.0,516.0,0.0,0.0,0.0,0.0,18.9,6.0,18.0,83.3
06/09/2018 03:08:06.306666,39.768853,-104.96849,6.0,4.0,5.0,6.0,3.0,4.0,5.0,5.0,516.0,0.0,0.0,0.0,0.0,19.0,5.0,18.0,83.3
06/09/2018 03:09:05.560000,39.768853,-104.96849,6.0,5.0,6.0,6.0,5.0,4.0,6.0,6.0,516.0,0.0,0.0,0.0,0.0,19.1,6.0,18.0,83.3
06/09/2018 03:10:05.850000,39.768853,-104.96849,7.0,4.0,7.0,6.0,4.0,4.0,5.0,5.0,516.0,0.0,0.0,0.0,0.0,19.1,5.0,18.0,83.12
06/09/2018 03:11:06.303333,39.768853,-104.96849,7.0,5.0,8.0,5.0,5.0,4.0,7.0,5.0,516.0,0.0,0.0,0.0,0.0,19.2,6.0,18.0,83.12
06/09/2018 03:12:05.620000,39.768853,-104.96849,6.0,4.0,5.0,6.0,4.0,4.0,5.0,6.0,516.0,0.0,0.0,0.0,0.0,19.2,6.0,18.0,83.12
06/09/2018 03:13:05.883333,39.768853,-104.96849,7.0,5.0,6.0,7.0,4.0,5.0,6.0,6.0,516.0,0.0,0.0,0.0,0.0,19.3,6.0,18.0,83.12
06/09/2018 03:14:05.386666,39.768853,-104.96849,7.0,5.0,6.0,7.0,5.0,4.0,6.0,6.0,516.0,0.0,0.0,0.0,0.0,19.4,6.0,18.0,83.12
06/09/2018 03:15:05.496666,39.768853,-104.96849,5.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,516.0,0.0,0.0,0.0,0.0,19.5,5.0,18.0,83.12
06/09/2018 03:16:05.440000,39.768853,-104.96849,7.0,5.0,7.0,6.0,4.0,5.0,6.0,6.0,516.0,0.0,0.0,0.0,0.0,19.5,6.0,18.0,82.94
06/09/2018 03:17:05.486666,39.768853,-104.96849,6.0,4.0,6.0,5.0,4.0,4.0,5.0,5.0,516.0,0.0,0.0,0.0,0.0,19.6,5.0,18.0,82.94
06/09/2018 03:18:05.703333,39.768853,-104.96849,6.0,4.0,6.0,5.0,4.0,4.0,6.0,5.0,516.0,0.0,0.0,0.0,0.0,19.6,6.0,18.0,82.94
06/09/2018 03:19:05.646666,39.768853,-104.96849,7.0,5.0,6.0,7.0,4.0,5.0,6.0,7.0,516.0,0.0,0.0,0.0,0.0,19.8,7.0,18.0,82.94
06/09/2018 03:20:05.153333,39.768853,-104.96849,7.0,5.0,7.0,7.0,4.0,5.0,7.0,6.0,516.0,0.0,0.0,0.0,0.0,19.8,7.0,17.0,82.94
06/09/2018 03:21:05.466666,39.768853,-104.96849,7.0,5.0,6.0,7.0,4.0,5.0,5.0,6.0,516.0,0.0,0.0,0.0,0.0,19.8,6.0,18.0,82.76
06/09/2018 03:22:05.836666,39.768853,-104.96849,6.0,4.0,7.0,5.0,4.0,3.0,6.0,5.0,516.0,0.0,0.0,0.0,0.0,19.9,6.0,17.0,82.76
06/09/2018 03:23:05.600000,39.768853,-104.96849,6.0,4.0,6.0,6.0,4.0,4.0,6.0,5.0,516.0,0.0,0.0,0.0,0.0,20.0,6.0,18.0,82.76
06/09/2018 03:24:05.650000,39.768853,-104.96849,7.0,5.0,7.0,6.0,4.0,5.0,6.0,6.0,516.0,0.0,0.0,0.0,0.0,20.0,6.0,18.0,82.76
06/09/2018 03:25:06.080000,39.768853,-104.96849,7.0,4.0,7.0,6.0,4.0,4.0,7.0,6.0,516.0,0.0,0.0,0.0,0.0,20.1,7.0,18.0,82.58
06/09/2018 03:26:05.446666,39.768853,-104.96849,7.0,4.0,7.0,7.0,4.0,4.0,7.0,6.0,516.0,0.0,0.0,0.0,0.0,20.2,7.0,18.0,82.58
06/09/2018 03:27:05.930000,39.768853,-104.96849,7.0,4.0,7.0,6.0,4.0,4.0,6.0,6.0,516.0,0.0,0.0,0.0,0.0,20.2,6.0,17.0,82.58
06/09/2018 03:28:05.156666,39.768853,-104.96849,6.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,516.0,0.0,0.0,0.0,0.0,20.2,6.0,18.0,82.58
06/09/2018 03:29:04.966666,39.768853,-104.96849,6.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0,516.0,0.0,0.0,0.0,0.0,20.2,6.0,18.0,82.4
06/09/2018 03:30:08.883333,39.768853,-104.96849,7.0,5.0,7.0,7.0,5.0,5.0,6.0,6.0,516.0,0.0,0.0,0.0,0.0,20.3,6.0,18.0,82.4
06/09/2018 03:31:05.476666,39.768853,-104.96849,7.0,5.0,8.0,6.0,5.0,5.0,7.0,6.0,516.0,0.0,0.0,0.0,0.0,20.4,7.0,18.0,82.4
06/09/2018 03:32:05.686666,39.768853,-104.96849,6.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,516.0,0.0,0.0,0.0,0.0,20.4,6.0,18.0,82.4
06/09/2018 03:33:05.966666,39.768853,-104.96849,9.0,6.0,8.0,9.0,5.0,6.0,7.0,9.0,516.0,0.0,0.0,0.0,0.0,20.5,8.0,18.0,82.4
06/09/2018 03:34:05.006666,39.768853,-104.96849,15.0,9.0,16.0,13.0,9.0,9.0,14.0,12.0,516.0,0.0,0.0,0.0,0.0,20.5,13.0,18.0,82.22
06/09/2018 03:35:04.783333,39.768853,-104.96849,16.0,10.0,13.0,19.0,9.0,10.0,13.0,16.0,516.0,0.0,0.0,0.0,0.0,20.6,15.0,18.0,82.22
06/09/2018 03:36:07.276666,39.768853,-104.96849,13.0,9.0,12.0,14.0,8.0,9.0,11.0,12.0,516.0,0.0,0.0,0.0,0.0,20.7,12.0,17.0,82.22
06/09/2018 03:37:05.486666,39.768853,-104.96849,10.0,6.0,10.0,10.0,6.0,6.0,9.0,9.0,571.0,0.0,0.0,0.0,0.0,20.7,9.0,18.0,82.04
06/09/2018 03:38:05.746666,39.768853,-104.96849,8.0,5.0,8.0,7.0,5.0,5.0,7.0,7.0,571.0,0.0,0.0,0.0,0.0,20.7,7.0,18.0,82.04
06/09/2018 03:39:04.946666,39.768853,-104.96849,7.0,5.0,6.0,7.0,5.0,4.0,6.0,6.0,571.0,0.0,0.0,0.0,0.0,20.7,6.0,18.0,81.86
06/09/2018 03:40:04.726666,39.768853,-104.96849,7.0,5.0,7.0,6.0,5.0,5.0,7.0,6.0,571.0,0.0,0.0,0.0,0.0,20.8,7.0,18.0,81.86
06/09/2018 03:41:08.433333,39.768853,-104.96849,7.0,5.0,7.0,6.0,4.0,5.0,6.0,6.0,571.0,0.0,0.0,0.0,0.0,20.9,6.0,18.0,81.86
06/09/2018 03:42:04.526666,39.768853,-104.96849,7.0,5.0,8.0,6.0,5.0,5.0,7.0,6.0,571.0,0.0,0.0,0.0,0.0,21.0,7.0,18.0,81.68
06/09/2018 03:43:05.576666,39.768853,-104.96849,7.0,5.0,7.0,6.0,5.0,5.0,7.0,6.0,571.0,0.0,0.0,0.0,0.0,21.1,7.0,18.0,81.86
06/09/2018 03:44:04.763333,39.768853,-104.96849,9.0,7.0,9.0,9.0,6.0,7.0,9.0,9.0,571.0,0.0,0.0,0.0,0.0,21.2,9.0,18.0,81.68
06/09/2018 03:45:05.043333,39.768853,-104.96849,11.0,7.0,10.0,11.0,7.0,7.0,10.0,10.0,571.0,0.0,0.0,0.0,0.0,21.2,10.0,18.0,81.68
06/09/2018 03:46:04.860000,39.768853,-104.96849,11.0,7.0,10.0,11.0,7.0,7.0,9.0,9.0,571.0,0.0,0.0,0.0,0.0,21.1,9.0,18.0,81.5
06/09/2018 03:47:05.246666,39.768853,-104.96849,12.0,8.0,12.0,11.0,8.0,8.0,11.0,11.0,571.0,0.0,0.0,0.0,0.0,21.2,11.0,18.0,81.5
06/09/2018 03:48:07.906666,39.768853,-104.96849,8.0,6.0,8.0,8.0,6.0,6.0,8.0,8.0,571.0,0.0,0.0,0.0,0.0,21.3,8.0,18.0,81.5
06/09/2018 03:49:06.186666,39.768853,-104.96849,9.0,6.0,8.0,9.0,6.0,6.0,7.0,8.0,571.0,0.0,0.0,0.0,0.0,21.3,8.0,18.0,81.32
06/09/2018 03:50:04.380000,39.768853,-104.96849,7.0,5.0,7.0,6.0,5.0,4.0,6.0,5.0,571.0,0.0,0.0,0.0,0.0,21.4,6.0,18.0,81.32
06/09/2018 03:51:04.686666,39.768853,-104.96849,7.0,5.0,7.0,7.0,4.0,5.0,7.0,6.0,571.0,0.0,0.0,0.0,0.0,21.5,7.0,18.0,81.32
06/09/2018 03:52:05.086666,39.768853,-104.96849,8.0,5.0,7.0,8.0,5.0,5.0,7.0,7.0,571.0,0.0,0.0,0.0,0.0,21.6,7.0,18.0,81.32
06/09/2018 03:53:05.006666,39.768853,-104.96849,8.0,6.0,7.0,8.0,5.0,6.0,7.0,8.0,571.0,0.0,0.0,0.0,0.0,21.6,8.0,18.0,81.14
06/09/2018 03:54:04.816666,39.768853,-104.96849,9.0,7.0,8.0,9.0,6.0,7.0,7.0,9.0,571.0,0.0,0.0,0.0,0.0,21.7,8.0,18.0,81.14
06/09/2018 03:55:05.003333,39.768853,-104.96849,8.0,6.0,8.0,7.0,6.0,5.0,8.0,7.0,571.0,0.0,0.0,0.0,0.0,21.8,8.0,18.0,80.96
06/09/2018 03:56:05.263333,39.768853,-104.96849,8.0,6.0,8.0,8.0,6.0,6.0,8.0,8.0,571.0,0.0,0.0,0.0,0.0,21.8,8.0,18.0,80.96
06/09/2018 03:57:04.196666,39.768853,-104.96849,8.0,6.0,8.0,8.0,6.0,6.0,8.0,7.0,571.0,0.0,0.0,0.0,0.0,21.9,8.0,18.0,80.96
06/09/2018 03:58:05.563333,39.768853,-104.96849,13.0,9.0,12.0,13.0,8.0,9.0,12.0,12.0,571.0,0.0,0.0,0.0,0.0,21.9,12.0,18.0,80.78
06/09/2018 03:59:04.556666,39.768853,-104.96849,10.0,7.0,10.0,10.0,7.0,7.0,10.0,10.0,571.0,0.0,0.0,0.0,0.0,22.0,10.0,18.0,80.6
06/09/2018 04:00:04.963333,39.768853,-104.96849,15.0,10.0,15.0,14.0,9.0,10.0,13.0,13.0,571.0,0.0,0.0,0.0,0.0,22.1,13.0,18.0,80.6
06/09/2018 04:01:05.466666,39.768853,-104.96849,12.0,8.0,11.0,13.0,7.0,8.0,10.0,12.0,571.0,0.0,0.0,0.0,0.0,22.1,11.0,18.0,80.42
06/09/2018 04:02:04.580000,39.768853,-104.96849,8.0,6.0,8.0,8.0,6.0,5.0,8.0,7.0,571.0,0.0,0.0,0.0,0.0,22.2,8.0,18.0,80.42
06/09/2018 04:03:05.126666,39.768853,-104.96849,8.0,5.0,7.0,8.0,5.0,5.0,6.0,7.0,571.0,0.0,0.0,0.0,0.0,22.2,7.0,18.0,80.24
06/09/2018 04:04:03.646666,39.768853,-104.96849,7.0,5.0,7.0,7.0,5.0,4.0,7.0,6.0,571.0,0.0,0.0,0.0,0.0,22.4,7.0,18.0,80.24
06/09/2018 04:05:03.776666,39.768853,-104.96849,8.0,6.0,8.0,8.0,6.0,5.0,8.0,7.0,571.0,0.0,0.0,0.0,0.0,22.4,8.0,18.0,80.06
06/09/2018 04:06:04.600000,39.768853,-104.96849,8.0,6.0,8.0,7.0,6.0,5.0,7.0,7.0,571.0,0.0,0.0,0.0,0.0,22.5,7.0,18.0,80.06
06/09/2018 04:07:04.686666,39.768853,-104.96849,8.0,6.0,7.0,8.0,5.0,6.0,7.0,8.0,571.0,0.0,0.0,0.0,0.0,22.5,8.0,18.0,79.88
06/09/2018 04:08:05.000000,39.768853,-104.96849,8.0,6.0,7.0,9.0,6.0,6.0,7.0,8.0,571.0,0.0,0.0,0.0,0.0,22.5,8.0,18.0,79.88
06/09/2018 04:09:07.493333,39.768853,-104.96849,8.0,6.0,8.0,7.0,5.0,6.0,8.0,7.0,571.0,0.0,0.0,0.0,0.0,22.6,8.0,18.0,79.7
06/09/2018 04:10:05.453333,39.768853,-104.96849,8.0,5.0,8.0,7.0,5.0,5.0,8.0,7.0,571.0,0.0,0.0,0.0,0.0,22.6,8.0,18.0,79.52
06/09/2018 04:11:04.770000,39.768853,-104.96849,7.0,5.0,7.0,7.0,5.0,5.0,7.0,7.0,571.0,0.0,0.0,0.0,0.0,22.7,7.0,18.0,79.52
06/09/2018 04:12:05.556666,39.768853,-104.96849,8.0,6.0,8.0,8.0,5.0,6.0,7.0,8.0,571.0,0.0,0.0,0.0,0.0,22.8,8.0,18.0,79.52
06/09/2018 04:13:04.813333,39.768853,-104.96849,8.0,6.0,7.0,8.0,6.0,6.0,7.0,7.0,571.0,0.0,0.0,0.0,0.0,22.9,7.0,18.0,79.34
06/09/2018 04:14:04.613333,39.768853,-104.96849,8.0,6.0,7.0,8.0,5.0,6.0,7.0,7.0,571.0,0.0,0.0,0.0,0.0,22.9,7.0,18.0,79.34
06/09/2018 04:15:05.263333,39.768853,-104.96849,9.0,6.0,8.0,9.0,5.0,6.0,7.0,8.0,571.0,0.0,0.0,0.0,0.0,23.1,8.0,18.0,79.16
06/09/2018 04:16:04.456666,39.768853,-104.96849,8.0,5.0,8.0,8.0,5.0,5.0,7.0,8.0,571.0,0.0,0.0,0.0,0.0,22.9,8.0,18.0,79.16
06/09/2018 04:17:04.960000,39.768853,-104.96849,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,571.0,0.0,0.0,0.0,0.0,22.9,6.0,18.0,78.98
06/09/2018 04:18:04.163333,39.768853,-104.96849,7.0,5.0,6.0,7.0,4.0,5.0,5.0,7.0,571.0,0.0,0.0,0.0,0.0,23.0,6.0,18.0,78.8
06/09/2018 04:19:04.573333,39.768853,-104.96849,8.0,6.0,7.0,8.0,5.0,6.0,7.0,7.0,571.0,0.0,0.0,0.0,0.0,23.1,7.0,18.0,78.8
06/09/2018 04:20:04.363333,39.768853,-104.96849,7.0,5.0,7.0,7.0,5.0,5.0,7.0,7.0,571.0,0.0,0.0,0.0,0.0,23.1,7.0,18.0,78.8
06/09/2018 04:21:05.973333,39.768853,-104.96849,8.0,5.0,7.0,8.0,4.0,5.0,6.0,7.0,571.0,0.0,0.0,0.0,0.0,23.2,7.0,18.0,78.62
06/09/2018 04:22:06.406666,39.768853,-104.96849,8.0,6.0,8.0,7.0,6.0,5.0,8.0,7.0,571.0,0.0,0.0,0.0,0.0,23.3,8.0,18.0,78.62
06/09/2018 04:23:05.600000,39.768853,-104.96849,8.0,6.0,9.0,7.0,6.0,5.0,8.0,7.0,571.0,0.0,0.0,0.0,0.0,23.4,8.0,18.0,78.62
06/09/2018 04:24:05.173333,39.768853,-104.96849,7.0,4.0,8.0,5.0,4.0,4.0,6.0,5.0,571.0,0.0,0.0,0.0,0.0,23.4,6.0,18.0,78.44
06/09/2018 04:25:06.376666,39.768853,-104.96849,7.0,5.0,8.0,6.0,5.0,4.0,7.0,6.0,571.0,0.0,0.0,0.0,0.0,23.4,7.0,18.0,78.44
06/09/2018 04:26:05.360000,39.768853,-104.96849,7.0,5.0,7.0,7.0,4.0,5.0,6.0,7.0,571.0,0.0,0.0,0.0,0.0,23.6,7.0,18.0,78.44
06/09/2018 04:27:06.126666,39.768853,-104.96849,7.0,5.0,7.0,7.0,5.0,5.0,7.0,7.0,571.0,0.0,0.0,0.0,0.0,23.5,7.0,18.0,78.26
06/09/2018 04:28:06.410000,39.768853,-104.96849,7.0,5.0,7.0,7.0,4.0,5.0,7.0,7.0,571.0,0.0,0.0,0.0,0.0,23.5,7.0,18.0,78.26
06/09/2018 04:29:04.840000,39.768853,-104.96849,6.0,5.0,6.0,6.0,4.0,5.0,6.0,6.0,571.0,0.0,0.0,0.0,0.0,23.4,6.0,18.0,78.26
06/09/2018 04:30:05.650000,39.768853,-104.96849,7.0,5.0,7.0,7.0,5.0,5.0,6.0,7.0,571.0,0.0,0.0,0.0,0.0,23.5,7.0,18.0,78.26
06/09/2018 04:31:05.900000,39.768853,-104.96849,8.0,5.0,7.0,8.0,5.0,5.0,6.0,7.0,571.0,0.0,0.0,0.0,0.0,23.5,7.0,18.0,78.26
06/09/2018 04:32:05.460000,39.768853,-104.96849,8.0,5.0,7.0,8.0,5.0,5.0,7.0,7.0,571.0,0.0,0.0,0.0,0.0,23.5,7.0,18.0,78.26
06/09/2018 04:33:05.766666,39.768853,-104.96849,7.0,5.0,6.0,7.0,4.0,5.0,6.0,7.0,571.0,0.0,0.0,0.0,0.0,23.4,7.0,18.0,78.08
06/09/2018 04:34:06.250000,39.768853,-104.96849,6.0,5.0,6.0,5.0,5.0,4.0,6.0,5.0,571.0,0.0,0.0,0.0,0.0,23.4,6.0,18.0,78.08
06/09/2018 04:35:05.440000,39.768853,-104.96849,6.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,571.0,0.0,0.0,0.0,0.0,23.6,5.0,18.0,78.08
06/09/2018 04:36:05.846666,39.768853,-104.96849,8.0,5.0,8.0,7.0,5.0,4.0,6.0,7.0,571.0,0.0,0.0,0.0,0.0,23.6,7.0,18.0,77.9
06/09/2018 04:37:05.350000,39.768853,-104.96849,6.0,4.0,5.0,6.0,3.0,4.0,5.0,5.0,571.0,0.0,0.0,0.0,0.0,23.7,5.0,18.0,77.72
06/09/2018 04:38:05.333333,39.768853,-104.96849,7.0,5.0,6.0,7.0,4.0,5.0,6.0,6.0,571.0,0.0,0.0,0.0,0.0,23.7,6.0,18.0,77.72
06/09/2018 04:39:05.760000,39.768853,-104.96849,7.0,5.0,7.0,6.0,5.0,5.0,6.0,6.0,571.0,0.0,0.0,0.0,0.0,23.9,6.0,18.0,77.54
06/09/2018 04:40:06.126666,39.768853,-104.96849,7.0,5.0,8.0,6.0,5.0,5.0,6.0,6.0,571.0,0.0,0.0,0.0,0.0,24.3,6.0,18.0,77.36
06/09/2018 04:41:04.846666,39.768853,-104.96849,7.0,5.0,7.0,7.0,5.0,4.0,6.0,7.0,571.0,0.0,0.0,0.0,0.0,24.4,7.0,18.0,77.18
06/09/2018 04:42:05.803333,39.768853,-104.96849,7.0,5.0,7.0,7.0,5.0,5.0,7.0,7.0,571.0,0.0,0.0,0.0,0.0,24.4,7.0,17.0,77.0
06/09/2018 04:43:05.810000,39.768853,-104.96849,6.0,4.0,5.0,6.0,4.0,4.0,5.0,6.0,571.0,0.0,0.0,0.0,0.0,24.4,6.0,18.0,76.82
