InstrumentName, Rocky Flats - North
06/18/2018 03:00:00.000000,27.0
06/18/2018 04:00:00.000000,26.0
06/18/2018 05:00:00.000000,25.0
06/18/2018 06:00:00.000000,24.0
06/18/2018 07:00:00.000000,22.0
06/18/2018 08:00:00.000000,21.0
06/18/2018 09:00:00.000000,21.0
06/18/2018 10:00:00.000000,19.0
06/18/2018 11:00:00.000000,18.0
06/18/2018 12:00:00.000000,16.0
06/18/2018 13:00:00.000000,13.0
06/18/2018 14:00:00.000000,13.0
06/18/2018 15:00:00.000000,13.0
06/18/2018 16:00:00.000000,10.0
06/18/2018 17:00:00.000000,12.0
06/18/2018 18:00:00.000000,14.0
06/18/2018 19:00:00.000000,19.0
06/18/2018 20:00:00.000000,33.0
06/18/2018 21:00:00.000000,46.0
06/18/2018 22:00:00.000000,40.0
06/18/2018 23:00:00.000000,55.0
06/19/2018 00:00:00.000000,50.0
06/19/2018 01:00:00.000000,50.0
06/19/2018 02:00:00.000000,52.0
06/19/2018 03:00:00.000000,50.0
06/19/2018 04:00:00.000000,49.0
06/19/2018 05:00:00.000000,48.0
06/19/2018 06:00:00.000000,47.0
06/19/2018 07:00:00.000000,44.0
06/19/2018 08:00:00.000000,41.0
06/19/2018 09:00:00.000000,40.0
06/19/2018 10:00:00.000000,40.0
06/19/2018 11:00:00.000000,37.0
06/19/2018 12:00:00.000000,38.0
06/19/2018 13:00:00.000000,38.0
06/19/2018 14:00:00.000000,39.0
06/19/2018 15:00:00.000000,39.0
06/19/2018 16:00:00.000000,41.0
06/19/2018 17:00:00.000000,41.0
06/19/2018 18:00:00.000000,41.0
06/19/2018 19:00:00.000000,46.0
06/19/2018 20:00:00.000000,49.0
06/19/2018 21:00:00.000000,53.0
06/19/2018 22:00:00.000000,55.0
06/19/2018 23:00:00.000000,56.0
06/20/2018 00:00:00.000000,54.0
06/20/2018 01:00:00.000000,54.0
06/20/2018 02:00:00.000000,53.0
06/20/2018 03:00:00.000000,52.0
06/20/2018 04:00:00.000000,52.0
06/20/2018 05:00:00.000000,52.0
06/20/2018 06:00:00.000000,44.0
06/20/2018 07:00:00.000000,41.0
06/20/2018 08:00:00.000000,41.0
06/20/2018 09:00:00.000000,35.0
06/20/2018 10:00:00.000000,33.0
06/20/2018 11:00:00.000000,32.0
06/20/2018 12:00:00.000000,32.0
06/20/2018 13:00:00.000000,32.0
06/20/2018 14:00:00.000000,31.0
06/20/2018 16:00:00.000000,41.0
06/20/2018 17:00:00.000000,46.0
06/20/2018 18:00:00.000000,55.0
06/20/2018 19:00:00.000000,57.0
06/20/2018 20:00:00.000000,62.0
06/20/2018 21:00:00.000000,67.0
06/20/2018 22:00:00.000000,67.0
06/20/2018 23:00:00.000000,66.0
06/21/2018 00:00:00.000000,66.0
06/21/2018 01:00:00.000000,64.0
06/21/2018 02:00:00.000000,60.0
06/21/2018 03:00:00.000000,56.0
06/21/2018 04:00:00.000000,50.0
06/21/2018 05:00:00.000000,46.0
06/21/2018 06:00:00.000000,42.0
06/21/2018 07:00:00.000000,38.0
06/21/2018 08:00:00.000000,38.0
06/21/2018 09:00:00.000000,34.0
06/21/2018 10:00:00.000000,32.0
06/21/2018 11:00:00.000000,32.0
06/21/2018 12:00:00.000000,29.0
06/21/2018 13:00:00.000000,27.0
06/21/2018 14:00:00.000000,29.0
06/21/2018 15:00:00.000000,29.0
06/21/2018 16:00:00.000000,38.0
06/21/2018 17:00:00.000000,45.0
06/21/2018 18:00:00.000000,60.0
06/21/2018 19:00:00.000000,68.0
06/21/2018 20:00:00.000000,66.0
06/21/2018 21:00:00.000000,74.0
06/21/2018 22:00:00.000000,72.0
06/21/2018 23:00:00.000000,73.0
06/22/2018 00:00:00.000000,73.0
06/22/2018 01:00:00.000000,72.0
06/22/2018 02:00:00.000000,72.0
06/22/2018 03:00:00.000000,70.0
06/22/2018 04:00:00.000000,64.0
06/22/2018 05:00:00.000000,60.0
06/22/2018 06:00:00.000000,53.0
06/22/2018 07:00:00.000000,49.0
06/22/2018 08:00:00.000000,49.0
06/22/2018 09:00:00.000000,43.0
06/22/2018 10:00:00.000000,39.0
06/22/2018 11:00:00.000000,37.0
06/22/2018 12:00:00.000000,35.0
06/22/2018 13:00:00.000000,33.0
06/22/2018 14:00:00.000000,37.0
06/22/2018 15:00:00.000000,39.0
06/22/2018 16:00:00.000000,44.0
06/22/2018 17:00:00.000000,44.0
06/22/2018 18:00:00.000000,46.0
06/22/2018 19:00:00.000000,46.0
06/22/2018 20:00:00.000000,47.0
06/22/2018 21:00:00.000000,48.0
06/22/2018 22:00:00.000000,49.0
06/22/2018 23:00:00.000000,52.0
06/23/2018 00:00:00.000000,53.0
06/23/2018 01:00:00.000000,52.0
06/23/2018 02:00:00.000000,51.0
06/23/2018 03:00:00.000000,48.0
06/23/2018 04:00:00.000000,44.0
06/23/2018 05:00:00.000000,41.0
06/23/2018 06:00:00.000000,39.0
06/23/2018 07:00:00.000000,40.0
06/23/2018 08:00:00.000000,39.0
06/23/2018 09:00:00.000000,40.0
06/23/2018 10:00:00.000000,40.0
06/23/2018 11:00:00.000000,40.0
06/23/2018 12:00:00.000000,39.0
06/23/2018 13:00:00.000000,39.0
06/23/2018 14:00:00.000000,40.0
06/23/2018 15:00:00.000000,40.0
06/23/2018 16:00:00.000000,43.0
06/23/2018 17:00:00.000000,45.0
06/23/2018 18:00:00.000000,48.0
06/23/2018 19:00:00.000000,50.0
06/23/2018 20:00:00.000000,53.0
06/23/2018 21:00:00.000000,55.0
06/23/2018 22:00:00.000000,57.0
06/23/2018 23:00:00.000000,58.0
06/24/2018 00:00:00.000000,59.0
06/24/2018 01:00:00.000000,60.0
06/24/2018 02:00:00.000000,60.0
06/24/2018 03:00:00.000000,59.0
06/24/2018 04:00:00.000000,56.0
06/24/2018 05:00:00.000000,54.0
06/24/2018 06:00:00.000000,53.0
06/24/2018 07:00:00.000000,53.0
06/26/2018 14:00:00.000000,46.0
06/26/2018 15:00:00.000000,47.0
06/26/2018 16:00:00.000000,51.0
06/26/2018 17:00:00.000000,56.0
06/26/2018 18:00:00.000000,63.0
06/26/2018 19:00:00.000000,62.0
06/26/2018 20:00:00.000000,62.0
06/26/2018 21:00:00.000000,60.0
06/26/2018 22:00:00.000000,62.0
06/26/2018 23:00:00.000000,62.0
06/27/2018 00:00:00.000000,63.0
06/27/2018 01:00:00.000000,64.0
06/27/2018 02:00:00.000000,64.0
06/27/2018 03:00:00.000000,66.0
06/27/2018 04:00:00.000000,63.0
06/27/2018 05:00:00.000000,61.0
06/27/2018 06:00:00.000000,59.0
06/27/2018 07:00:00.000000,54.0
06/27/2018 08:00:00.000000,54.0
06/27/2018 09:00:00.000000,52.0
06/27/2018 10:00:00.000000,50.0
06/27/2018 11:00:00.000000,50.0
06/27/2018 12:00:00.000000,49.0
06/27/2018 13:00:00.000000,49.0
06/27/2018 14:00:00.000000,49.0
06/27/2018 15:00:00.000000,50.0
06/27/2018 16:00:00.000000,53.0
06/27/2018 17:00:00.000000,56.0
06/27/2018 18:00:00.000000,60.0
06/27/2018 19:00:00.000000,63.0
06/27/2018 20:00:00.000000,65.0
06/27/2018 21:00:00.000000,64.0
06/27/2018 22:00:00.000000,62.0
06/27/2018 23:00:00.000000,63.0
06/28/2018 01:00:00.000000,58.0
06/28/2018 08:00:00.000000,47.0
06/28/2018 09:00:00.000000,47.0
06/28/2018 10:00:00.000000,48.0
06/28/2018 11:00:00.000000,47.0
06/28/2018 12:00:00.000000,46.0
06/28/2018 13:00:00.000000,46.0
06/28/2018 14:00:00.000000,47.0
06/28/2018 15:00:00.000000,48.0
06/28/2018 16:00:00.000000,53.0
06/28/2018 17:00:00.000000,57.0
06/28/2018 18:00:00.000000,61.0
06/28/2018 19:00:00.000000,64.0
06/28/2018 20:00:00.000000,66.0
06/28/2018 21:00:00.000000,65.0
06/28/2018 22:00:00.000000,64.0
06/28/2018 23:00:00.000000,63.0
06/29/2018 00:00:00.000000,59.0
06/29/2018 01:00:00.000000,58.0
06/29/2018 02:00:00.000000,54.0
06/29/2018 03:00:00.000000,54.0
06/29/2018 04:00:00.000000,51.0
06/29/2018 05:00:00.000000,50.0
06/29/2018 06:00:00.000000,49.0
06/29/2018 07:00:00.000000,50.0
06/29/2018 08:00:00.000000,50.0
06/29/2018 09:00:00.000000,51.0
06/29/2018 10:00:00.000000,52.0
06/29/2018 11:00:00.000000,54.0
06/29/2018 12:00:00.000000,54.0
06/29/2018 13:00:00.000000,53.0
06/29/2018 14:00:00.000000,53.0
06/29/2018 15:00:00.000000,53.0
06/29/2018 16:00:00.000000,53.0
06/29/2018 17:00:00.000000,54.0
06/29/2018 18:00:00.000000,60.0
06/29/2018 19:00:00.000000,66.0
06/29/2018 20:00:00.000000,68.0
06/29/2018 21:00:00.000000,69.0
06/29/2018 22:00:00.000000,67.0
06/29/2018 23:00:00.000000,66.0
06/30/2018 00:00:00.000000,65.0
06/30/2018 01:00:00.000000,65.0
06/30/2018 02:00:00.000000,61.0
06/30/2018 03:00:00.000000,60.0
06/30/2018 04:00:00.000000,59.0
06/30/2018 05:00:00.000000,54.0
06/30/2018 06:00:00.000000,51.0
06/30/2018 07:00:00.000000,48.0
06/30/2018 08:00:00.000000,48.0
06/30/2018 09:00:00.000000,42.0
06/30/2018 10:00:00.000000,41.0
06/30/2018 11:00:00.000000,40.0
06/30/2018 12:00:00.000000,39.0
06/30/2018 13:00:00.000000,39.0
06/30/2018 14:00:00.000000,40.0
06/30/2018 15:00:00.000000,43.0
06/30/2018 16:00:00.000000,46.0
06/30/2018 17:00:00.000000,49.0
06/30/2018 18:00:00.000000,51.0
06/30/2018 19:00:00.000000,53.0
06/30/2018 20:00:00.000000,54.0
06/30/2018 21:00:00.000000,53.0
06/30/2018 22:00:00.000000,52.0
06/30/2018 23:00:00.000000,51.0
06/01/2018 01:00:00.000000,58.0
06/01/2018 02:00:00.000000,56.0
06/01/2018 03:00:00.000000,57.0
06/01/2018 04:00:00.000000,53.0
06/01/2018 05:00:00.000000,54.0
06/01/2018 06:00:00.000000,53.0
06/01/2018 09:00:00.000000,53.0
06/01/2018 10:00:00.000000,53.0
06/01/2018 11:00:00.000000,51.0
06/01/2018 12:00:00.000000,51.0
06/01/2018 14:00:00.000000,51.0
06/01/2018 15:00:00.000000,53.0
06/01/2018 16:00:00.000000,54.0
06/01/2018 17:00:00.000000,56.0
06/01/2018 18:00:00.000000,59.0
06/01/2018 19:00:00.000000,62.0
06/01/2018 20:00:00.000000,63.0
06/02/2018 00:00:00.000000,61.0
06/02/2018 01:00:00.000000,61.0
06/02/2018 02:00:00.000000,61.0
06/02/2018 06:00:00.000000,61.0
06/02/2018 08:00:00.000000,62.0
06/02/2018 09:00:00.000000,63.0
06/02/2018 11:00:00.000000,61.0
06/03/2018 01:00:00.000000,69.0
06/03/2018 02:00:00.000000,68.0
06/03/2018 03:00:00.000000,64.0
06/03/2018 04:00:00.000000,63.0
06/03/2018 05:00:00.000000,59.0
06/03/2018 06:00:00.000000,58.0
06/03/2018 08:00:00.000000,55.0
06/03/2018 09:00:00.000000,50.0
06/03/2018 10:00:00.000000,49.0
06/03/2018 11:00:00.000000,47.0
06/03/2018 12:00:00.000000,47.0
06/03/2018 13:00:00.000000,45.0
06/03/2018 14:00:00.000000,46.0
06/03/2018 17:00:00.000000,49.0
06/03/2018 19:00:00.000000,56.0
06/03/2018 22:00:00.000000,59.0
06/03/2018 23:00:00.000000,58.0
06/04/2018 02:00:00.000000,59.0
06/04/2018 03:00:00.000000,56.0
06/04/2018 06:00:00.000000,53.0
06/04/2018 08:00:00.000000,49.0
06/04/2018 14:00:00.000000,50.0
06/04/2018 15:00:00.000000,50.0
