InstrumentName, West Denver PA-II,
04/22/2019 00:16:02.104000,37.0,67.0
04/22/2019 00:17:21.916000,37.0,67.0
04/22/2019 00:20:01.668000,37.0,67.0
04/22/2019 00:21:22.015000,37.0,67.0
04/22/2019 00:24:01.701000,37.0,67.0
04/22/2019 00:25:23.098000,36.0,67.0
04/22/2019 00:28:01.821000,36.0,67.0
04/22/2019 00:29:21.746000,36.0,67.0
04/22/2019 00:32:01.784000,36.0,67.0
04/22/2019 00:33:21.839000,36.0,67.0
04/22/2019 00:36:01.716000,36.0,67.0
04/22/2019 00:37:21.676000,36.0,67.0
04/22/2019 00:40:01.697000,37.0,67.0
04/22/2019 00:41:21.687000,37.0,67.0
04/22/2019 00:44:01.837000,37.0,66.0
04/22/2019 00:45:21.730000,38.0,66.0
04/22/2019 00:48:01.728000,38.0,66.0
04/22/2019 00:49:21.693000,39.0,66.0
04/22/2019 00:52:01.737000,39.0,66.0
04/22/2019 00:53:22.271000,39.0,66.0
04/22/2019 00:56:01.802000,39.0,66.0
04/22/2019 00:57:21.854000,39.0,65.0
04/22/2019 01:00:02.144000,40.0,65.0
04/22/2019 01:01:21.718000,40.0,65.0
04/22/2019 01:04:01.970000,40.0,65.0
04/22/2019 01:05:21.930000,40.0,65.0
04/22/2019 01:08:02.078000,40.0,65.0
04/22/2019 01:09:21.742000,41.0,65.0
04/22/2019 01:12:01.839000,41.0,65.0
04/22/2019 01:13:21.758000,41.0,65.0
04/22/2019 01:16:01.782000,41.0,65.0
04/22/2019 01:17:21.736000,41.0,65.0
04/22/2019 01:20:01.821000,41.0,65.0
04/22/2019 01:21:21.746000,42.0,65.0
04/22/2019 01:24:01.749000,42.0,65.0
04/22/2019 01:25:22.492000,42.0,64.0
04/22/2019 01:28:01.745000,43.0,64.0
04/22/2019 01:29:21.744000,43.0,64.0
04/22/2019 01:32:01.882000,43.0,64.0
04/22/2019 01:33:21.865000,43.0,64.0
04/22/2019 01:36:01.734000,43.0,64.0
04/22/2019 01:37:21.807000,43.0,64.0
04/22/2019 01:40:01.758000,43.0,64.0
04/22/2019 01:41:21.759000,43.0,64.0
04/22/2019 01:44:01.804000,43.0,64.0
04/22/2019 01:45:21.954000,43.0,64.0
04/22/2019 01:48:01.804000,43.0,64.0
04/22/2019 01:49:21.781000,42.0,64.0
04/22/2019 01:52:01.775000,42.0,64.0
04/22/2019 01:53:21.794000,42.0,64.0
04/22/2019 01:56:01.782000,42.0,64.0
04/22/2019 01:57:22.273000,42.0,64.0
04/22/2019 02:00:02.059000,43.0,64.0
04/22/2019 02:01:22.348000,42.0,64.0
04/22/2019 02:04:01.849000,42.0,64.0
04/22/2019 02:08:01.937000,42.0,64.0
04/22/2019 02:09:21.784000,42.0,64.0
04/22/2019 02:12:01.783000,42.0,64.0
04/22/2019 02:13:22.239000,42.0,64.0
04/22/2019 02:16:01.798000,43.0,64.0
04/22/2019 02:17:22.223000,43.0,64.0
04/22/2019 02:20:01.825000,43.0,64.0
04/22/2019 02:21:21.946000,43.0,64.0
04/22/2019 02:24:01.761000,43.0,63.0
04/22/2019 02:25:22.736000,42.0,63.0
04/22/2019 02:28:01.873000,43.0,63.0
04/22/2019 02:29:21.785000,43.0,63.0
04/22/2019 02:32:01.952000,43.0,63.0
04/22/2019 02:33:21.823000,43.0,63.0
04/22/2019 02:36:01.791000,43.0,63.0
04/22/2019 02:37:21.850000,43.0,63.0
04/22/2019 02:40:01.795000,44.0,63.0
04/22/2019 02:41:21.807000,44.0,63.0
04/22/2019 02:44:01.823000,44.0,63.0
04/22/2019 02:45:21.868000,44.0,63.0
04/22/2019 02:48:01.816000,44.0,63.0
04/22/2019 02:49:21.839000,44.0,63.0
04/22/2019 02:52:01.838000,44.0,63.0
04/22/2019 02:53:21.877000,44.0,63.0
04/22/2019 02:56:01.889000,44.0,63.0
04/22/2019 02:57:21.863000,44.0,63.0
04/22/2019 03:00:03.296000,44.0,63.0
04/22/2019 03:01:21.856000,44.0,63.0
04/22/2019 03:04:01.880000,44.0,63.0
04/22/2019 03:05:22.042000,44.0,63.0
04/22/2019 03:08:02.051000,43.0,63.0
04/22/2019 03:09:21.894000,43.0,63.0
04/22/2019 03:12:01.838000,44.0,63.0
04/22/2019 03:13:21.886000,43.0,63.0
04/22/2019 03:16:01.829000,43.0,63.0
04/22/2019 03:17:21.835000,43.0,63.0
04/22/2019 03:20:01.881000,43.0,63.0
04/22/2019 03:21:21.822000,43.0,63.0
04/22/2019 03:24:01.810000,43.0,63.0
04/22/2019 03:25:22.845000,43.0,63.0
04/22/2019 03:28:02.087000,43.0,63.0
04/22/2019 03:29:22.146000,43.0,63.0
04/22/2019 03:32:01.822000,43.0,63.0
04/22/2019 03:33:21.835000,43.0,63.0
04/22/2019 03:36:01.870000,43.0,63.0
04/22/2019 03:37:21.824000,43.0,63.0
04/22/2019 03:40:02.435000,43.0,63.0
04/22/2019 03:41:21.823000,43.0,63.0
04/22/2019 03:44:01.847000,43.0,63.0
04/22/2019 03:45:21.838000,43.0,63.0
04/22/2019 03:48:01.993000,43.0,63.0
04/22/2019 03:49:21.843000,43.0,63.0
04/22/2019 03:52:01.940000,43.0,63.0
04/22/2019 03:53:21.866000,43.0,63.0
04/22/2019 03:56:01.891000,43.0,63.0
04/22/2019 03:57:22.322000,42.0,63.0
04/22/2019 04:00:01.934000,42.0,63.0
04/22/2019 04:01:21.836000,42.0,63.0
04/22/2019 04:04:01.848000,42.0,63.0
04/22/2019 04:05:21.880000,42.0,63.0
04/22/2019 04:08:01.851000,42.0,63.0
04/22/2019 04:09:22.661000,42.0,63.0
04/22/2019 04:12:01.836000,42.0,63.0
04/22/2019 04:13:21.840000,42.0,63.0
04/22/2019 04:16:01.860000,43.0,63.0
04/22/2019 04:17:21.992000,43.0,63.0
04/22/2019 04:20:01.825000,42.0,63.0
04/22/2019 04:21:21.828000,43.0,63.0
04/22/2019 04:24:01.846000,43.0,63.0
04/22/2019 04:25:22.532000,43.0,63.0
04/22/2019 04:28:02.355000,42.0,63.0
04/22/2019 04:29:21.858000,42.0,63.0
04/22/2019 04:32:02.207000,42.0,63.0
04/22/2019 04:33:21.845000,42.0,63.0
04/22/2019 04:36:01.831000,43.0,63.0
04/22/2019 04:37:21.845000,43.0,63.0
04/22/2019 04:40:01.834000,43.0,63.0
04/22/2019 04:41:21.859000,43.0,63.0
04/22/2019 04:44:01.884000,43.0,63.0
04/22/2019 04:45:21.859000,43.0,62.0
04/22/2019 04:48:01.886000,43.0,62.0
04/22/2019 04:49:21.944000,44.0,62.0
04/22/2019 04:52:01.899000,44.0,62.0
04/22/2019 04:53:21.930000,44.0,62.0
04/22/2019 04:56:01.853000,45.0,62.0
04/22/2019 04:57:21.873000,45.0,62.0
04/22/2019 05:00:01.913000,45.0,62.0
04/22/2019 05:01:21.924000,45.0,62.0
04/22/2019 05:04:01.892000,46.0,62.0
04/22/2019 05:05:22.250000,46.0,61.0
04/22/2019 05:08:01.886000,46.0,61.0
04/22/2019 05:09:21.955000,46.0,61.0
04/22/2019 05:12:02.105000,46.0,61.0
04/22/2019 05:13:21.893000,47.0,61.0
04/22/2019 05:16:01.888000,47.0,61.0
04/22/2019 05:17:21.898000,47.0,61.0
04/22/2019 05:20:01.886000,47.0,61.0
04/22/2019 05:21:21.884000,47.0,61.0
04/22/2019 05:24:01.901000,47.0,61.0
04/22/2019 05:25:22.571000,48.0,61.0
04/22/2019 05:28:01.896000,48.0,61.0
04/22/2019 05:29:21.889000,48.0,61.0
04/22/2019 05:32:01.889000,48.0,61.0
04/22/2019 05:33:22.103000,48.0,61.0
04/22/2019 05:36:01.938000,49.0,61.0
04/22/2019 05:37:21.900000,49.0,61.0
04/22/2019 05:40:01.894000,50.0,61.0
04/22/2019 05:41:21.902000,50.0,61.0
04/22/2019 05:44:01.941000,50.0,61.0
04/22/2019 05:45:21.923000,50.0,61.0
04/22/2019 05:48:01.970000,50.0,61.0
04/22/2019 05:49:21.904000,50.0,61.0
04/22/2019 05:52:01.947000,50.0,61.0
04/22/2019 05:53:21.987000,51.0,60.0
04/22/2019 05:56:02.133000,51.0,60.0
04/22/2019 05:57:21.900000,51.0,61.0
04/22/2019 06:00:01.901000,51.0,60.0
04/22/2019 06:01:21.904000,51.0,60.0
04/22/2019 06:04:02.348000,51.0,61.0
04/22/2019 06:05:21.913000,51.0,60.0
04/22/2019 06:08:02.052000,52.0,60.0
04/22/2019 06:09:21.902000,52.0,60.0
04/22/2019 06:12:01.915000,52.0,60.0
04/22/2019 06:14:03.372000,52.0,60.0
04/22/2019 06:15:22.796000,52.0,60.0
04/22/2019 06:18:02.837000,51.0,60.0
04/22/2019 06:19:22.968000,51.0,60.0
04/22/2019 06:22:02.825000,51.0,60.0
04/22/2019 06:23:22.887000,51.0,60.0
04/22/2019 06:26:03.047000,51.0,60.0
04/22/2019 06:27:22.814000,51.0,60.0
04/22/2019 06:30:03.103000,51.0,60.0
04/22/2019 06:31:22.786000,51.0,60.0
04/22/2019 06:34:02.804000,51.0,59.0
04/22/2019 06:34:55.440000,51.0,59.0
04/22/2019 06:37:34.744000,51.0,59.0
04/22/2019 06:38:54.751000,51.0,59.0
04/22/2019 06:41:34.704000,51.0,59.0
04/22/2019 06:42:54.748000,51.0,59.0
04/22/2019 06:45:34.923000,51.0,60.0
04/22/2019 06:46:54.719000,51.0,60.0
04/22/2019 06:49:34.954000,51.0,59.0
04/22/2019 06:50:54.730000,51.0,59.0
04/22/2019 06:53:34.742000,50.0,59.0
04/22/2019 06:54:54.737000,50.0,59.0
04/22/2019 06:57:35.043000,50.0,60.0
04/22/2019 06:58:54.756000,50.0,60.0
04/22/2019 07:01:34.735000,50.0,60.0
04/22/2019 07:02:54.942000,50.0,59.0
04/22/2019 07:05:34.890000,50.0,59.0
04/22/2019 07:06:54.854000,50.0,59.0
04/22/2019 07:09:34.749000,50.0,59.0
04/22/2019 07:10:54.764000,50.0,59.0
04/22/2019 07:13:34.838000,50.0,59.0
04/22/2019 07:14:54.743000,51.0,59.0
04/22/2019 07:17:34.765000,51.0,59.0
04/22/2019 07:18:54.751000,51.0,59.0
04/22/2019 07:21:34.901000,51.0,59.0
04/22/2019 07:22:54.765000,51.0,59.0
04/22/2019 07:25:34.754000,52.0,58.0
04/22/2019 07:26:54.765000,53.0,59.0
04/22/2019 07:29:34.749000,54.0,58.0
04/22/2019 07:30:54.839000,54.0,59.0
04/22/2019 07:33:34.760000,54.0,59.0
04/22/2019 07:34:55.495000,55.0,59.0
04/22/2019 07:37:23.125000,55.0,59.0
04/22/2019 07:40:02.530000,55.0,58.0
04/22/2019 07:41:22.544000,55.0,58.0
04/22/2019 07:44:02.577000,55.0,58.0
04/22/2019 07:45:22.559000,55.0,58.0
04/22/2019 07:48:02.574000,55.0,58.0
04/22/2019 07:49:22.571000,56.0,58.0
04/22/2019 07:52:02.623000,56.0,57.0
04/22/2019 07:53:22.590000,56.0,58.0
04/22/2019 07:56:02.582000,57.0,58.0
04/22/2019 07:57:22.560000,57.0,58.0
04/22/2019 08:00:02.666000,56.0,58.0
04/22/2019 08:01:22.581000,57.0,58.0
04/22/2019 08:04:02.545000,57.0,58.0
04/22/2019 08:05:22.548000,57.0,58.0
04/22/2019 08:08:02.581000,57.0,58.0
04/22/2019 08:09:22.933000,57.0,58.0
04/22/2019 08:12:02.938000,56.0,57.0
04/22/2019 08:13:22.603000,57.0,57.0
04/22/2019 08:16:02.562000,57.0,57.0
04/22/2019 08:17:23.248000,57.0,57.0
04/22/2019 08:20:02.574000,57.0,57.0
04/22/2019 08:21:22.830000,57.0,57.0
04/22/2019 08:24:02.945000,57.0,57.0
04/22/2019 08:25:22.658000,57.0,57.0
04/22/2019 08:28:02.580000,57.0,57.0
04/22/2019 08:29:22.550000,57.0,57.0
04/22/2019 08:32:02.678000,57.0,57.0
04/22/2019 08:33:22.562000,57.0,57.0
04/22/2019 08:36:03.063000,57.0,57.0
04/22/2019 08:37:23.439000,57.0,57.0
04/22/2019 08:40:02.615000,57.0,57.0
04/22/2019 08:41:22.576000,58.0,57.0
04/22/2019 08:44:02.651000,58.0,57.0
04/22/2019 08:45:22.578000,58.0,57.0
04/22/2019 08:48:02.650000,58.0,57.0
04/22/2019 08:49:22.585000,59.0,57.0
04/22/2019 08:52:02.591000,58.0,57.0
04/22/2019 08:53:22.752000,58.0,57.0
04/22/2019 08:56:02.609000,58.0,57.0
04/22/2019 08:57:22.623000,58.0,57.0
04/22/2019 09:00:03.045000,58.0,57.0
04/22/2019 09:01:22.632000,58.0,57.0
04/22/2019 09:04:03.139000,57.0,57.0
04/22/2019 09:05:22.632000,57.0,57.0
04/22/2019 09:08:02.944000,57.0,57.0
04/22/2019 09:09:22.596000,57.0,57.0
04/22/2019 09:12:02.686000,57.0,57.0
04/22/2019 09:13:22.607000,57.0,57.0
04/22/2019 09:16:02.599000,57.0,57.0
04/22/2019 09:17:22.657000,57.0,57.0
04/22/2019 09:20:02.651000,57.0,57.0
04/22/2019 09:21:22.634000,57.0,57.0
04/22/2019 09:24:02.618000,57.0,57.0
04/22/2019 09:25:22.621000,57.0,57.0
04/22/2019 09:28:02.744000,57.0,57.0
04/22/2019 09:29:22.635000,57.0,57.0
04/22/2019 09:32:02.740000,56.0,57.0
04/22/2019 09:33:22.628000,56.0,57.0
04/22/2019 09:36:02.616000,56.0,57.0
04/22/2019 09:37:23.299000,56.0,57.0
04/22/2019 09:40:02.953000,56.0,57.0
04/22/2019 09:41:22.626000,55.0,57.0
04/22/2019 09:44:02.625000,56.0,57.0
04/22/2019 09:45:22.627000,55.0,57.0
04/22/2019 09:48:02.630000,55.0,57.0
04/22/2019 09:49:22.618000,55.0,57.0
04/22/2019 09:52:02.862000,55.0,57.0
04/22/2019 09:53:22.644000,55.0,57.0
04/22/2019 09:56:02.921000,55.0,57.0
04/22/2019 09:57:22.658000,55.0,57.0
04/22/2019 10:00:05.041000,56.0,57.0
04/22/2019 10:01:22.620000,56.0,57.0
04/22/2019 10:04:02.635000,56.0,56.0
04/22/2019 10:05:22.638000,55.0,56.0
04/22/2019 10:08:02.630000,56.0,56.0
04/22/2019 10:09:22.620000,56.0,56.0
04/22/2019 10:12:02.846000,56.0,56.0
04/22/2019 10:13:22.676000,56.0,56.0
04/22/2019 10:16:02.644000,56.0,56.0
04/22/2019 10:17:22.677000,56.0,56.0
04/22/2019 10:20:02.757000,55.0,56.0
04/22/2019 10:21:23.054000,55.0,56.0
04/22/2019 10:24:02.661000,55.0,56.0
04/22/2019 10:25:22.769000,55.0,56.0
04/22/2019 10:28:02.743000,55.0,56.0
04/22/2019 10:29:22.763000,55.0,56.0
04/22/2019 10:32:02.684000,55.0,56.0
04/22/2019 10:33:22.685000,54.0,56.0
04/22/2019 10:36:02.689000,55.0,56.0
04/22/2019 10:37:23.367000,55.0,56.0
04/22/2019 10:40:03.627000,55.0,56.0
04/22/2019 10:41:22.938000,54.0,56.0
04/22/2019 10:44:02.840000,55.0,56.0
04/22/2019 10:45:22.719000,55.0,56.0
04/22/2019 10:48:02.762000,55.0,56.0
04/22/2019 10:49:22.748000,55.0,56.0
04/22/2019 10:52:02.714000,55.0,55.0
04/22/2019 10:53:22.744000,55.0,56.0
04/22/2019 10:56:02.755000,55.0,55.0
04/22/2019 10:57:22.717000,55.0,56.0
04/22/2019 11:00:02.709000,55.0,56.0
04/22/2019 11:01:22.713000,55.0,55.0
04/22/2019 11:04:02.743000,55.0,55.0
04/22/2019 11:05:22.739000,55.0,55.0
04/22/2019 11:08:02.720000,55.0,55.0
04/22/2019 11:09:22.738000,55.0,55.0
04/22/2019 11:12:03.336000,55.0,55.0
04/22/2019 11:13:22.771000,56.0,55.0
04/22/2019 11:16:02.776000,55.0,55.0
04/22/2019 11:17:22.760000,55.0,55.0
04/22/2019 11:20:02.756000,55.0,55.0
04/22/2019 11:21:22.781000,55.0,55.0
04/22/2019 11:24:02.765000,55.0,56.0
04/22/2019 11:25:22.747000,55.0,55.0
04/22/2019 11:28:03.465000,55.0,56.0
04/22/2019 11:29:22.761000,55.0,56.0
04/22/2019 11:32:02.778000,55.0,56.0
04/22/2019 11:33:22.753000,55.0,56.0
04/22/2019 11:36:02.773000,55.0,56.0
04/22/2019 11:37:23.996000,55.0,56.0
04/22/2019 11:40:02.862000,55.0,56.0
04/22/2019 11:41:22.782000,55.0,56.0
04/22/2019 11:44:02.780000,55.0,56.0
04/22/2019 11:45:22.757000,55.0,56.0
04/22/2019 11:48:02.757000,54.0,56.0
04/22/2019 11:49:22.751000,54.0,56.0
04/22/2019 11:52:02.956000,54.0,56.0
04/22/2019 11:53:22.757000,54.0,56.0
04/22/2019 11:56:02.818000,53.0,56.0
04/22/2019 11:57:22.938000,53.0,55.0
04/22/2019 12:00:02.851000,52.0,55.0
04/22/2019 12:01:22.788000,52.0,55.0
04/22/2019 12:04:02.790000,53.0,55.0
04/22/2019 12:05:22.817000,53.0,55.0
04/22/2019 12:08:03.137000,53.0,55.0
04/22/2019 12:09:22.946000,53.0,55.0
04/22/2019 12:12:02.833000,53.0,55.0
04/22/2019 12:13:22.817000,53.0,55.0
04/22/2019 12:16:02.798000,53.0,55.0
04/22/2019 12:17:23.056000,52.0,55.0
04/22/2019 12:20:02.783000,52.0,55.0
04/22/2019 12:21:22.819000,53.0,55.0
04/22/2019 12:24:02.858000,53.0,55.0
04/22/2019 12:25:22.825000,53.0,55.0
04/22/2019 12:28:03.086000,53.0,55.0
04/22/2019 12:29:22.847000,53.0,55.0
04/22/2019 12:32:02.795000,53.0,55.0
04/22/2019 12:33:22.847000,53.0,55.0
04/22/2019 12:36:03.055000,54.0,55.0
04/22/2019 12:37:23.516000,54.0,55.0
04/22/2019 12:40:02.806000,53.0,55.0
04/22/2019 12:41:22.882000,54.0,55.0
04/22/2019 12:44:02.858000,53.0,55.0
04/22/2019 12:45:22.844000,53.0,55.0
04/22/2019 12:48:02.886000,53.0,55.0
04/22/2019 12:49:22.848000,53.0,55.0
04/22/2019 12:52:03.205000,53.0,55.0
04/22/2019 12:53:22.870000,53.0,55.0
04/22/2019 12:56:02.848000,52.0,55.0
04/22/2019 12:57:23.229000,53.0,55.0
04/22/2019 13:00:02.868000,53.0,55.0
04/22/2019 13:01:22.922000,53.0,55.0
04/22/2019 13:04:02.827000,53.0,55.0
04/22/2019 13:05:22.882000,53.0,55.0
04/22/2019 13:06:42.892000,53.0,55.0
04/22/2019 13:09:22.830000,53.0,55.0
04/22/2019 13:10:43.470000,53.0,55.0
04/22/2019 13:13:23.211000,53.0,55.0
04/22/2019 13:14:42.849000,53.0,55.0
04/22/2019 13:16:54.257000,52.0,55.0
04/22/2019 13:19:33.067000,52.0,55.0
04/22/2019 13:20:53.104000,52.0,55.0
04/22/2019 13:23:33.072000,52.0,55.0
04/22/2019 13:24:53.104000,52.0,55.0
04/22/2019 13:26:13.117000,52.0,55.0
04/22/2019 13:28:53.124000,52.0,55.0
04/22/2019 13:30:13.098000,52.0,55.0
04/22/2019 13:32:53.081000,52.0,55.0
04/22/2019 13:35:33.095000,52.0,55.0
04/22/2019 13:36:53.181000,52.0,55.0
04/22/2019 13:39:33.092000,52.0,55.0
04/22/2019 13:40:53.134000,52.0,55.0
04/22/2019 13:43:33.102000,52.0,55.0
04/22/2019 13:44:53.101000,52.0,55.0
04/22/2019 13:46:13.121000,52.0,55.0
04/22/2019 13:48:53.288000,52.0,55.0
04/22/2019 13:51:33.112000,52.0,55.0
04/22/2019 13:52:53.126000,52.0,55.0
04/22/2019 13:55:33.375000,52.0,55.0
04/22/2019 13:56:53.125000,52.0,55.0
04/22/2019 13:59:33.132000,52.0,55.0
04/22/2019 14:00:53.190000,52.0,55.0
04/22/2019 14:03:33.112000,52.0,55.0
04/22/2019 14:04:53.192000,52.0,55.0
04/22/2019 14:07:33.134000,52.0,55.0
04/22/2019 14:08:53.170000,52.0,55.0
04/22/2019 14:11:33.129000,52.0,55.0
04/22/2019 14:12:53.111000,52.0,55.0
04/22/2019 14:15:33.215000,52.0,55.0
04/22/2019 14:16:53.805000,52.0,55.0
04/22/2019 14:19:33.139000,51.0,55.0
04/22/2019 14:20:53.135000,51.0,55.0
04/22/2019 14:23:33.128000,51.0,55.0
04/22/2019 14:24:53.136000,51.0,55.0
04/22/2019 14:27:33.173000,51.0,55.0
04/22/2019 14:28:53.166000,52.0,55.0
04/22/2019 14:31:33.172000,52.0,56.0
04/22/2019 14:32:53.145000,51.0,56.0
04/22/2019 14:35:33.154000,51.0,55.0
04/22/2019 14:36:53.182000,52.0,55.0
04/22/2019 14:39:33.336000,51.0,56.0
04/22/2019 14:40:53.158000,51.0,56.0
04/22/2019 14:43:33.156000,51.0,55.0
04/22/2019 14:44:53.492000,51.0,55.0
04/22/2019 14:47:33.162000,52.0,55.0
04/22/2019 14:48:53.148000,52.0,56.0
04/22/2019 14:51:33.157000,52.0,56.0
04/22/2019 14:52:53.149000,51.0,56.0
04/22/2019 14:55:33.182000,51.0,56.0
04/22/2019 14:56:53.167000,51.0,56.0
04/22/2019 14:59:33.220000,51.0,56.0
04/22/2019 15:00:53.206000,51.0,56.0
04/22/2019 15:03:33.205000,51.0,56.0
04/22/2019 15:04:53.210000,51.0,56.0
04/22/2019 15:07:33.184000,51.0,56.0
04/22/2019 15:08:53.199000,51.0,56.0
04/22/2019 15:11:33.205000,50.0,56.0
04/22/2019 15:12:53.217000,51.0,56.0
04/22/2019 15:15:33.225000,51.0,56.0
04/22/2019 15:16:54.155000,51.0,56.0
04/22/2019 15:18:13.222000,51.0,56.0
04/22/2019 15:20:53.198000,51.0,56.0
04/22/2019 15:23:33.802000,51.0,56.0
04/22/2019 15:24:53.223000,52.0,56.0
04/22/2019 15:27:33.208000,52.0,55.0
04/22/2019 15:28:53.243000,52.0,55.0
04/22/2019 15:31:33.281000,53.0,55.0
04/22/2019 15:32:53.433000,53.0,55.0
04/22/2019 15:34:13.244000,53.0,55.0
04/22/2019 15:36:53.360000,54.0,55.0
04/22/2019 15:38:13.281000,54.0,55.0
04/22/2019 15:40:53.268000,53.0,55.0
04/22/2019 15:43:33.283000,53.0,55.0
04/22/2019 15:44:53.246000,53.0,55.0
04/22/2019 15:47:33.242000,53.0,55.0
04/22/2019 15:48:53.251000,53.0,55.0
04/22/2019 15:51:33.270000,53.0,55.0
04/22/2019 15:52:53.295000,53.0,55.0
04/22/2019 15:54:13.271000,53.0,55.0
04/22/2019 15:56:53.275000,53.0,55.0
04/22/2019 15:58:13.279000,53.0,55.0
04/22/2019 16:00:53.327000,53.0,55.0
04/22/2019 16:03:33.343000,53.0,55.0
04/22/2019 16:04:53.316000,53.0,55.0
04/22/2019 16:07:33.301000,53.0,55.0
04/22/2019 16:08:53.341000,52.0,55.0
04/22/2019 16:11:33.750000,52.0,55.0
04/22/2019 16:12:53.373000,52.0,55.0
04/22/2019 16:14:13.301000,52.0,55.0
04/22/2019 16:16:53.944000,52.0,55.0
04/22/2019 16:18:13.287000,51.0,55.0
04/22/2019 16:20:53.313000,51.0,55.0
04/22/2019 16:23:33.338000,51.0,55.0
04/22/2019 16:24:53.321000,51.0,55.0
04/22/2019 16:27:33.380000,51.0,55.0
04/22/2019 16:28:53.342000,51.0,55.0
04/22/2019 16:31:33.319000,51.0,55.0
04/22/2019 16:32:53.352000,51.0,55.0
04/22/2019 16:34:13.318000,51.0,55.0
04/22/2019 16:36:53.318000,51.0,55.0
04/22/2019 16:38:13.360000,51.0,55.0
04/22/2019 16:40:53.328000,51.0,55.0
04/22/2019 16:43:33.370000,51.0,55.0
04/22/2019 16:44:53.356000,51.0,55.0
04/22/2019 16:47:33.357000,51.0,55.0
04/22/2019 16:48:53.407000,51.0,55.0
04/22/2019 16:51:33.364000,51.0,55.0
04/22/2019 16:52:53.347000,51.0,55.0
04/22/2019 16:54:13.356000,51.0,55.0
04/22/2019 16:56:53.335000,51.0,55.0
04/22/2019 16:58:13.459000,51.0,55.0
04/22/2019 17:00:53.400000,51.0,55.0
04/22/2019 17:03:33.418000,51.0,55.0
04/22/2019 17:04:53.364000,51.0,55.0
04/22/2019 17:07:33.396000,51.0,56.0
04/22/2019 17:08:54.112000,51.0,56.0
04/22/2019 17:11:33.474000,50.0,56.0
04/22/2019 17:12:53.372000,50.0,56.0
04/22/2019 17:14:13.387000,50.0,56.0
04/22/2019 17:16:54.027000,51.0,56.0
04/22/2019 17:18:13.408000,50.0,55.0
04/22/2019 17:20:53.384000,50.0,56.0
04/22/2019 17:23:33.550000,50.0,56.0
04/22/2019 17:24:53.709000,50.0,56.0
04/22/2019 17:27:33.367000,50.0,56.0
04/22/2019 17:28:53.539000,50.0,56.0
04/22/2019 17:31:33.419000,50.0,56.0
04/22/2019 17:32:53.389000,50.0,56.0
04/22/2019 17:34:13.423000,50.0,56.0
04/22/2019 17:36:53.429000,49.0,56.0
04/22/2019 17:38:13.411000,49.0,56.0
04/22/2019 17:40:53.349000,49.0,56.0
04/22/2019 17:43:33.367000,49.0,56.0
04/22/2019 17:44:53.700000,49.0,56.0
04/22/2019 17:47:33.425000,49.0,56.0
04/22/2019 17:48:53.457000,49.0,56.0
04/22/2019 17:51:33.436000,48.0,56.0
04/22/2019 17:52:53.411000,49.0,56.0
04/22/2019 17:54:13.424000,49.0,56.0
04/22/2019 17:56:53.393000,48.0,56.0
04/22/2019 17:58:13.467000,48.0,56.0
04/22/2019 18:00:53.392000,48.0,56.0
04/22/2019 18:03:33.595000,48.0,56.0
04/22/2019 18:04:53.442000,48.0,56.0
04/22/2019 18:07:33.613000,49.0,56.0
04/22/2019 18:08:53.457000,48.0,56.0
04/22/2019 18:11:33.417000,48.0,56.0
04/22/2019 18:12:53.455000,48.0,56.0
04/22/2019 18:14:13.471000,48.0,56.0
04/22/2019 18:17:18.500000,48.0,56.0
04/22/2019 18:18:38.405000,48.0,57.0
04/22/2019 18:21:17.970000,48.0,57.0
04/22/2019 18:22:37.942000,48.0,57.0
04/22/2019 18:25:17.917000,48.0,57.0
04/22/2019 18:27:57.927000,48.0,57.0
04/22/2019 18:29:18.356000,49.0,57.0
04/22/2019 18:31:57.962000,50.0,57.0
04/22/2019 18:33:18.067000,50.0,57.0
04/22/2019 18:34:37.939000,51.0,57.0
04/22/2019 18:37:17.944000,51.0,57.0
04/22/2019 18:39:58.010000,51.0,57.0
04/22/2019 18:41:17.968000,51.0,57.0
04/22/2019 18:42:38.017000,51.0,57.0
04/22/2019 18:45:17.950000,52.0,57.0
04/22/2019 18:47:57.944000,52.0,57.0
04/22/2019 18:49:17.994000,52.0,57.0
04/22/2019 18:51:57.962000,52.0,57.0
04/22/2019 18:53:17.974000,52.0,57.0
04/22/2019 18:54:38.315000,52.0,57.0
04/22/2019 18:57:17.953000,53.0,57.0
04/22/2019 18:58:37.966000,53.0,57.0
04/22/2019 19:01:17.963000,52.0,56.0
04/22/2019 19:02:37.964000,53.0,56.0
04/22/2019 19:05:17.965000,53.0,57.0
04/22/2019 19:07:58.004000,53.0,57.0
04/22/2019 19:09:18.007000,53.0,56.0
04/22/2019 19:11:58.379000,52.0,56.0
04/22/2019 19:13:17.989000,52.0,56.0
04/22/2019 19:14:37.980000,52.0,56.0
04/22/2019 19:17:18.769000,52.0,56.0
04/22/2019 19:18:37.990000,52.0,56.0
04/22/2019 19:21:17.968000,52.0,56.0
04/22/2019 19:22:37.983000,52.0,56.0
04/22/2019 19:25:17.996000,51.0,56.0
04/22/2019 19:27:58.096000,52.0,56.0
04/22/2019 19:29:18.339000,52.0,56.0
04/22/2019 19:31:57.996000,51.0,56.0
04/22/2019 19:33:18.218000,52.0,56.0
04/22/2019 19:35:57.995000,51.0,56.0
04/22/2019 19:37:17.992000,52.0,56.0
04/22/2019 19:38:38.139000,51.0,56.0
