InstrumentName, I-25 Globeville,
04/19/2019 10:20:00.000000,23.1,3.382353
04/19/2019 10:21:00.000000,22.133333,6.884615
04/19/2019 10:22:00.000000,22.45,3.845946
04/19/2019 10:23:00.000000,22.833333,2.652703
04/19/2019 10:24:00.000000,22.483333,4.640594
04/19/2019 10:25:00.000000,23.266667,3.846087
04/19/2019 10:26:00.000000,23.466667,3.448
04/19/2019 10:27:00.000000,23.866667,3.180247
04/19/2019 10:28:00.000000,23.033333,4.22125
04/19/2019 10:29:00.000000,22.833333,
04/19/2019 10:30:00.000000,23.4,3.695775
04/19/2019 10:31:00.000000,23.683333,2.756757
04/19/2019 10:32:00.000000,23.633333,3.264035
04/19/2019 10:33:00.000000,24.4,3.715929
04/19/2019 10:34:00.000000,25.933333,4.037374
04/19/2019 10:35:00.000000,27.583333,4.023469
04/19/2019 10:36:00.000000,29.2,3.768571
04/19/2019 10:37:00.000000,30.1,3.872727
04/19/2019 10:38:00.000000,32.2,4.869412
04/19/2019 10:39:00.000000,34.583333,3.38913
04/19/2019 10:40:00.000000,33.166667,4.163333
04/19/2019 10:41:00.000000,34.05,6.769231
04/19/2019 10:42:00.000000,33.6,4.212389
04/19/2019 10:43:00.000000,32.9,3.02
04/19/2019 10:44:00.000000,32.45,3.318421
04/19/2019 10:45:00.000000,32.283333,4.405
04/19/2019 10:46:00.000000,30.316667,4.083898
04/19/2019 10:47:00.000000,33.133333,2.739048
04/19/2019 10:48:00.000000,26.616667,4.517797
04/19/2019 10:49:00.000000,32.8,
04/19/2019 10:50:00.000000,34.966667,3.207317
04/19/2019 10:51:00.000000,31.45,3.126496
04/19/2019 10:52:00.000000,28.583333,2.154808
04/19/2019 10:53:00.000000,28.1,2.812712
04/19/2019 10:54:00.000000,28.316667,2.848485
04/19/2019 10:55:00.000000,28.466667,3.353571
04/19/2019 10:56:00.000000,28.783333,3.10531
04/19/2019 10:57:00.000000,29.483333,3.646602
04/19/2019 10:58:00.000000,35.5,4.255056
04/19/2019 10:59:00.000000,37.35,5.222581
04/19/2019 11:00:00.000000,37.1,5.71
04/19/2019 11:01:00.000000,39.016667,4.652874
04/19/2019 11:02:00.000000,35.566667,4.158333
04/19/2019 11:03:00.000000,39.866667,8.457143
04/19/2019 11:04:00.000000,52.366667,3.684685
04/19/2019 11:05:00.000000,31.383333,3.320253
04/19/2019 11:06:00.000000,31.916667,3.2625
04/19/2019 11:07:00.000000,31.533333,3.401087
04/19/2019 11:08:00.000000,30.616667,5.068478
04/19/2019 11:09:00.000000,35.583333,4.09125
04/19/2019 11:10:00.000000,31.066667,4.034615
04/19/2019 11:11:00.000000,30.383333,2.717708
04/19/2019 11:12:00.000000,30.25,2.726214
04/19/2019 11:13:00.000000,29.2,3.585047
04/19/2019 11:14:00.000000,28.266667,3.258333
04/19/2019 11:15:00.000000,27.5,4.18
04/19/2019 11:16:00.000000,27.633333,3.942667
04/19/2019 11:17:00.000000,32.0,4.724051
04/19/2019 11:18:00.000000,26.066667,4.9575
04/19/2019 11:19:00.000000,26.416667,5.1
04/19/2019 11:20:00.000000,26.5,6.026667
04/19/2019 11:21:00.000000,27.183333,3.626882
04/19/2019 11:22:00.000000,28.1,6.473118
04/19/2019 11:23:00.000000,29.816667,6.510309
04/19/2019 11:24:00.000000,36.45,4.637363
04/19/2019 11:25:00.000000,32.95,3.965169
04/19/2019 11:26:00.000000,34.65,6.740659
04/19/2019 11:27:00.000000,35.483333,5.55
04/19/2019 11:28:00.000000,37.783333,5.505714
04/19/2019 11:29:00.000000,35.4,3.84375
04/19/2019 11:30:00.000000,31.283333,3.796774
04/19/2019 11:31:00.000000,31.3,6.236893
04/19/2019 11:32:00.000000,38.833333,6.129487
04/19/2019 11:33:00.000000,36.116667,6.395918
04/19/2019 11:34:00.000000,34.116667,5.811392
04/19/2019 11:35:00.000000,33.633333,5.688043
04/19/2019 11:36:00.000000,34.0,6.42381
04/19/2019 11:37:00.000000,34.216667,9.534513
04/19/2019 11:38:00.000000,34.483333,9.504301
04/19/2019 11:39:00.000000,34.85,4.744186
04/19/2019 11:40:00.000000,34.65,7.26044
04/19/2019 11:41:00.000000,35.333333,7.735644
04/19/2019 11:42:00.000000,25.75,6.047312
04/19/2019 11:43:00.000000,34.166667,6.598734
04/19/2019 11:44:00.000000,39.95,4.917204
04/19/2019 11:45:00.000000,33.516667,7.054795
04/19/2019 11:46:00.000000,43.716667,5.445946
04/19/2019 11:47:00.000000,38.483333,4.856731
04/19/2019 11:48:00.000000,35.55,4.774699
04/19/2019 11:49:00.000000,34.566667,4.878704
04/19/2019 11:50:00.000000,32.65,5.223333
04/19/2019 11:51:00.000000,31.05,4.591463
04/19/2019 11:52:00.000000,32.45,6.453191
04/19/2019 11:53:00.000000,32.566667,4.454348
04/19/2019 11:54:00.000000,32.8,4.264948
04/19/2019 11:55:00.000000,35.566667,5.335484
04/19/2019 11:56:00.000000,48.066667,5.3
04/19/2019 11:57:00.000000,36.566667,4.663889
04/19/2019 11:58:00.000000,34.933333,9.749524
04/19/2019 11:59:00.000000,31.733333,5.552941
04/19/2019 12:00:00.000000,31.583333,4.61519
04/19/2019 12:01:00.000000,32.016667,4.194505
04/19/2019 12:02:00.000000,32.95,5.064557
04/19/2019 12:03:00.000000,35.866667,16.447191
04/19/2019 12:04:00.000000,41.483333,5.927451
04/19/2019 12:05:00.000000,43.45,4.497561
04/19/2019 12:06:00.000000,29.516667,6.775728
04/19/2019 12:07:00.000000,35.433333,6.234314
04/19/2019 12:08:00.000000,32.866667,5.004386
04/19/2019 12:09:00.000000,41.116667,6.269725
04/19/2019 12:10:00.000000,40.5,10.766667
04/19/2019 12:11:00.000000,36.0,5.027027
04/19/2019 12:12:00.000000,30.45,10.632941
04/19/2019 12:13:00.000000,39.733333,6.359836
04/19/2019 12:14:00.000000,38.683333,5.631068
04/19/2019 12:15:00.000000,34.183333,5.863551
04/19/2019 12:16:00.000000,31.5,5.446957
04/19/2019 12:17:00.000000,29.416667,6.073626
04/19/2019 12:18:00.000000,34.683333,5.710476
04/19/2019 12:19:00.000000,36.55,7.367826
04/19/2019 12:20:00.000000,36.85,7.88087
04/19/2019 12:21:00.000000,41.916667,5.536082
04/19/2019 12:22:00.000000,40.316667,5.132143
04/19/2019 12:23:00.000000,34.566667,5.787179
04/19/2019 12:24:00.000000,34.833333,5.749515
04/19/2019 12:25:00.000000,43.45,10.744444
04/19/2019 12:26:00.000000,34.616667,5.568317
04/19/2019 12:27:00.000000,38.566667,6.389423
04/19/2019 12:28:00.000000,40.75,7.159813
04/19/2019 12:29:00.000000,42.733333,4.375424
04/19/2019 12:30:00.000000,34.566667,5.523585
04/19/2019 12:31:00.000000,38.35,8.055738
04/19/2019 12:32:00.000000,38.766667,6.365517
04/19/2019 12:33:00.000000,40.166667,7.498374
04/19/2019 12:34:00.000000,37.333333,6.65
04/19/2019 12:35:00.000000,37.95,5.552727
04/19/2019 12:36:00.000000,32.983333,12.03271
04/19/2019 12:37:00.000000,34.166667,11.060784
04/19/2019 12:38:00.000000,43.233333,10.407826
04/19/2019 12:39:00.000000,36.783333,11.437037
04/19/2019 12:40:00.000000,43.433333,9.265179
04/19/2019 12:41:00.000000,33.333333,8.422078
04/19/2019 12:42:00.000000,42.75,12.702151
04/19/2019 12:43:00.000000,41.083333,10.965517
04/19/2019 12:44:00.000000,38.533333,11.434848
04/19/2019 12:45:00.000000,42.05,12.117021
04/19/2019 12:46:00.000000,41.983333,9.422018
04/19/2019 12:47:00.000000,40.9,10.85463
04/19/2019 12:48:00.000000,40.266667,7.766355
04/19/2019 12:49:00.000000,42.183333,7.880342
04/19/2019 12:50:00.000000,37.15,10.217582
04/19/2019 12:51:00.000000,45.25,8.998824
04/19/2019 12:52:00.000000,40.533333,9.137719
04/19/2019 12:53:00.000000,35.383333,17.696471
04/19/2019 12:54:00.000000,45.3,19.284404
04/19/2019 12:55:00.000000,40.7,19.652632
04/19/2019 12:56:00.000000,42.8,9.584962
04/19/2019 12:57:00.000000,46.716667,12.588119
04/19/2019 12:58:00.000000,40.2,10.883333
04/19/2019 12:59:00.000000,43.8,8.378889
04/19/2019 13:00:00.000000,45.133333,6.603158
04/19/2019 13:01:00.000000,37.283333,7.289189
04/19/2019 13:02:00.000000,40.4,9.596639
04/19/2019 13:03:00.000000,39.283333,9.978505
04/19/2019 13:04:00.000000,44.666667,8.707563
04/19/2019 13:05:00.000000,45.483333,10.593578
04/19/2019 13:06:00.000000,41.433333,6.737079
04/19/2019 13:07:00.000000,32.2,9.474766
04/19/2019 13:08:00.000000,41.55,7.021359
04/19/2019 13:09:00.000000,52.683333,
04/19/2019 13:10:00.000000,44.7,10.209259
04/19/2019 13:11:00.000000,45.733333,8.042857
04/19/2019 13:12:00.000000,43.166667,10.354688
04/19/2019 13:13:00.000000,45.15,9.05463
04/19/2019 13:14:00.000000,43.516667,8.255752
04/19/2019 13:15:00.000000,39.666667,10.413131
04/19/2019 13:16:00.000000,52.65,12.59
04/19/2019 13:17:00.000000,46.3,7.274747
04/19/2019 13:18:00.000000,44.916667,6.476636
04/19/2019 13:19:00.000000,50.733333,7.605556
04/19/2019 13:20:00.000000,57.6,7.622727
04/19/2019 13:21:00.000000,51.35,7.173913
04/19/2019 13:22:00.000000,44.8,10.320792
04/19/2019 13:23:00.000000,43.616667,7.011111
04/19/2019 13:24:00.000000,30.616667,7.381982
04/19/2019 13:25:00.000000,42.95,12.204124
04/19/2019 13:26:00.000000,37.216667,9.776842
04/19/2019 13:27:00.000000,43.85,9.9875
04/19/2019 13:28:00.000000,42.95,6.515625
04/19/2019 13:29:00.000000,43.033333,6.639506
04/19/2019 13:30:00.000000,32.433333,7.356731
04/19/2019 13:31:00.000000,34.816667,6.208791
04/19/2019 13:32:00.000000,35.516667,8.779817
04/19/2019 13:33:00.000000,30.2,8.264706
04/19/2019 13:34:00.000000,29.433333,10.548421
04/19/2019 13:35:00.000000,30.3,11.583505
04/19/2019 13:36:00.000000,41.116667,10.124806
04/19/2019 13:37:00.000000,36.033333,15.764894
04/19/2019 13:38:00.000000,39.366667,10.546226
04/19/2019 13:39:00.000000,36.866667,6.810112
04/19/2019 13:40:00.000000,36.116667,8.824299
04/19/2019 13:41:00.000000,37.1,6.053333
04/19/2019 13:42:00.000000,30.15,13.758929
04/19/2019 13:43:00.000000,44.466667,8.355882
04/19/2019 13:44:00.000000,36.45,9.111215
04/19/2019 13:45:00.000000,30.35,9.071429
04/19/2019 13:46:00.000000,33.016667,7.582569
04/19/2019 13:47:00.000000,39.533333,8.923457
04/19/2019 13:48:00.000000,38.2,9.522857
04/19/2019 13:49:00.000000,39.016667,6.551515
04/19/2019 13:50:00.000000,42.6,6.218519
04/19/2019 13:51:00.000000,58.983333,8.838961
04/19/2019 13:52:00.000000,51.083333,9.37375
04/19/2019 13:53:00.000000,49.316667,7.688235
04/19/2019 13:54:00.000000,42.683333,8.008511
04/19/2019 13:55:00.000000,40.65,8.579167
04/19/2019 13:56:00.000000,44.4,7.208235
04/19/2019 13:57:00.000000,37.566667,10.136538
04/19/2019 13:58:00.000000,42.266667,9.109091
04/19/2019 13:59:00.000000,42.566667,9.12
04/19/2019 14:00:00.000000,44.983333,9.003571
04/19/2019 14:01:00.000000,37.6,10.024691
04/19/2019 14:02:00.000000,40.183333,6.616667
04/19/2019 14:03:00.000000,40.25,9.880682
04/19/2019 14:04:00.000000,50.333333,11.678409
04/19/2019 14:05:00.000000,40.933333,11.457426
04/19/2019 14:06:00.000000,43.8,13.893684
04/19/2019 14:07:00.000000,43.95,12.973958
04/19/2019 14:08:00.000000,53.883333,10.252174
04/19/2019 14:09:00.000000,46.683333,12.99604
04/19/2019 14:10:00.000000,42.783333,9.046154
04/19/2019 14:11:00.000000,45.716667,8.539474
04/19/2019 14:12:00.000000,40.083333,10.170213
04/19/2019 14:13:00.000000,48.333333,8.27234
04/19/2019 14:14:00.000000,41.2,10.96789
04/19/2019 14:15:00.000000,42.133333,9.146364
04/19/2019 14:16:00.000000,38.516667,11.743564
04/19/2019 14:17:00.000000,40.116667,10.195
04/19/2019 14:18:00.000000,46.283333,8.897959
04/19/2019 14:19:00.000000,41.283333,7.312
04/19/2019 14:20:00.000000,42.85,10.42381
04/19/2019 14:21:00.000000,42.45,7.865625
04/19/2019 14:22:00.000000,36.933333,9.104854
04/19/2019 14:23:00.000000,40.783333,9.982569
04/19/2019 14:24:00.000000,33.266667,11.638144
04/19/2019 14:25:00.000000,36.133333,12.397849
04/19/2019 14:26:00.000000,43.583333,8.044554
04/19/2019 14:27:00.000000,40.8,11.109524
04/19/2019 14:28:00.000000,58.05,7.769697
04/19/2019 14:29:00.000000,32.933333,8.513978
04/19/2019 14:30:00.000000,31.866667,14.366346
04/19/2019 14:31:00.000000,46.316667,11.341837
04/19/2019 14:32:00.000000,45.783333,10.441818
04/19/2019 14:33:00.000000,40.4,10.532692
04/19/2019 14:34:00.000000,36.85,9.192784
04/19/2019 14:35:00.000000,30.383333,13.650467
04/19/2019 14:36:00.000000,37.266667,10.575
04/19/2019 14:37:00.000000,37.15,10.535417
04/19/2019 14:38:00.000000,34.433333,8.02069
04/19/2019 14:39:00.000000,34.233333,9.683146
04/19/2019 14:40:00.000000,39.133333,8.45514
04/19/2019 14:41:00.000000,32.783333,10.584615
04/19/2019 14:42:00.000000,43.4,9.324468
04/19/2019 14:43:00.000000,42.533333,10.88587
04/19/2019 14:44:00.000000,35.416667,10.808911
04/19/2019 14:45:00.000000,40.183333,15.735238
04/19/2019 14:46:00.000000,36.716667,15.198876
04/19/2019 14:47:00.000000,42.233333,10.513
04/19/2019 14:48:00.000000,40.483333,7.243269
04/19/2019 14:49:00.000000,36.066667,9.84433
04/19/2019 14:50:00.000000,39.633333,10.809677
04/19/2019 14:51:00.000000,35.833333,11.786538
04/19/2019 14:52:00.000000,36.333333,12.277083
04/19/2019 14:53:00.000000,36.183333,9.630556
04/19/2019 14:54:00.000000,38.533333,11.438462
04/19/2019 14:55:00.000000,36.75,9.985593
04/19/2019 14:56:00.000000,41.15,9.033981
04/19/2019 14:57:00.000000,38.333333,11.707292
04/19/2019 14:58:00.000000,47.716667,12.630337
04/19/2019 14:59:00.000000,45.833333,10.336364
04/19/2019 15:00:00.000000,41.066667,11.411538
04/19/2019 15:01:00.000000,40.816667,10.051064
04/19/2019 15:02:00.000000,38.266667,12.225253
04/19/2019 15:03:00.000000,27.983333,12.011765
04/19/2019 15:04:00.000000,34.783333,11.173118
04/19/2019 15:05:00.000000,37.916667,11.244304
04/19/2019 15:06:00.000000,32.6,10.895192
04/19/2019 15:07:00.000000,45.366667,12.696667
04/19/2019 15:08:00.000000,42.233333,13.023853
04/19/2019 15:09:00.000000,41.366667,12.782353
04/19/2019 15:10:00.000000,42.58,11.269841
04/19/2019 15:11:00.000000,35.8,14.564835
04/19/2019 15:12:00.000000,42.783333,14.570588
04/19/2019 15:13:00.000000,40.766667,12.835484
04/19/2019 15:14:00.000000,45.65,11.752439
04/19/2019 15:15:00.000000,61.55,12.216495
04/19/2019 15:16:00.000000,37.016667,12.054054
04/19/2019 15:17:00.000000,38.2,10.010526
04/19/2019 15:18:00.000000,33.05,11.155556
04/19/2019 15:19:00.000000,46.85,13.339583
04/19/2019 15:20:00.000000,50.683333,14.258261
04/19/2019 15:21:00.000000,50.516667,13.42
04/19/2019 15:22:00.000000,46.833333,11.133043
04/19/2019 15:23:00.000000,39.666667,13.709278
04/19/2019 15:24:00.000000,41.166667,13.981343
04/19/2019 15:25:00.000000,43.2,16.291071
04/19/2019 15:26:00.000000,42.083333,15.080808
04/19/2019 15:27:00.000000,41.366667,12.336
04/19/2019 15:28:00.000000,44.4,10.3125
04/19/2019 15:29:00.000000,45.916667,13.123585
04/19/2019 15:30:00.000000,40.566667,13.053982
04/19/2019 15:31:00.000000,41.933333,10.836842
04/19/2019 15:32:00.000000,42.133333,12.029885
04/19/2019 15:33:00.000000,43.766667,13.284615
04/19/2019 15:34:00.000000,40.116667,12.898958
04/19/2019 15:35:00.000000,50.583333,14.785542
04/19/2019 15:36:00.000000,48.166667,11.981481
04/19/2019 15:37:00.000000,41.833333,15.334831
04/19/2019 15:38:00.000000,57.0,9.253061
04/19/2019 15:39:00.000000,43.85,8.992708
04/19/2019 15:40:00.000000,31.45,8.285455
04/19/2019 15:41:00.000000,35.85,10.33871
04/19/2019 15:42:00.000000,32.016667,10.477273
04/19/2019 15:43:00.000000,34.016667,17.125243
04/19/2019 15:44:00.000000,39.916667,10.293333
04/19/2019 15:45:00.000000,44.2,10.251136
04/19/2019 15:46:00.000000,34.9,19.088506
04/19/2019 15:47:00.000000,57.616667,16.374194
04/19/2019 15:48:00.000000,59.7,10.681034
04/19/2019 15:49:00.000000,32.55,7.792784
04/19/2019 15:50:00.000000,26.433333,7.779518
04/19/2019 15:51:00.000000,24.866667,7.576471
04/19/2019 15:52:00.000000,25.716667,8.615596
04/19/2019 15:53:00.000000,30.433333,10.83617
04/19/2019 15:54:00.000000,46.75,8.093069
04/19/2019 15:55:00.000000,40.083333,9.119753
04/19/2019 15:56:00.000000,32.35,7.105263
04/19/2019 15:57:00.000000,29.416667,8.276596
04/19/2019 15:58:00.000000,29.116667,7.449485
04/19/2019 15:59:00.000000,28.5,8.51068
04/19/2019 16:00:00.000000,28.066667,7.093878
04/19/2019 16:01:00.000000,27.85,7.983019
04/19/2019 16:02:00.000000,28.2,8.837143
04/19/2019 16:03:00.000000,28.566667,8.224096
04/19/2019 16:04:00.000000,29.183333,7.516129
04/19/2019 16:05:00.000000,40.216667,10.377895
04/19/2019 16:06:00.000000,42.933333,10.525581
04/19/2019 16:07:00.000000,44.966667,10.774359
04/19/2019 16:08:00.000000,43.733333,7.095
04/19/2019 16:09:00.000000,33.416667,
04/19/2019 16:10:00.000000,37.466667,5.711236
04/19/2019 16:11:00.000000,25.75,8.567925
04/19/2019 16:12:00.000000,24.533333,8.455238
04/19/2019 16:13:00.000000,24.95,8.874699
04/19/2019 16:14:00.000000,32.9,9.423529
04/19/2019 16:15:00.000000,38.45,11.038462
04/19/2019 16:16:00.000000,38.783333,7.467143
04/19/2019 16:17:00.000000,28.1,5.25
04/19/2019 16:18:00.000000,22.583333,5.84375
04/19/2019 16:19:00.000000,27.866667,4.7
04/19/2019 16:20:00.000000,26.266667,4.046809
04/19/2019 16:21:00.000000,20.7,4.185714
04/19/2019 16:22:00.000000,23.166667,4.995146
04/19/2019 16:23:00.000000,24.583333,5.62973
04/19/2019 16:24:00.000000,24.683333,5.479268
04/19/2019 16:25:00.000000,23.983333,2.940909
04/19/2019 16:26:00.000000,22.066667,2.714
04/19/2019 16:27:00.000000,19.716667,3.531068
04/19/2019 16:28:00.000000,17.45,3.371774
04/19/2019 16:29:00.000000,15.633333,3.756897
04/19/2019 16:30:00.000000,14.216667,3.22
04/19/2019 16:31:00.000000,13.233333,3.775
04/19/2019 16:32:00.000000,13.0,4.354545
04/19/2019 16:33:00.000000,17.066667,4.828037
04/19/2019 16:34:00.000000,23.383333,4.300971
04/19/2019 16:35:00.000000,18.783333,4.364063
04/19/2019 16:36:00.000000,20.783333,5.054167
04/19/2019 16:37:00.000000,35.3,4.368182
04/19/2019 16:38:00.000000,32.216667,2.722892
04/19/2019 16:39:00.000000,10.7,2.974118
04/19/2019 16:40:00.000000,9.4,4.080263
04/19/2019 16:41:00.000000,9.283333,3.002778
04/19/2019 16:42:00.000000,8.966667,4.407463
04/19/2019 16:43:00.000000,8.7,3.127835
04/19/2019 16:44:00.000000,8.45,3.345679
04/19/2019 16:45:00.000000,8.633333,3.467816
04/19/2019 16:46:00.000000,8.683333,2.767816
04/19/2019 16:47:00.000000,8.35,3.52716
04/19/2019 16:48:00.000000,8.083333,2.363218
04/19/2019 16:49:00.000000,7.766667,
04/19/2019 16:50:00.000000,7.833333,2.209174
04/19/2019 16:51:00.000000,7.333333,3.40495
04/19/2019 16:52:00.000000,6.833333,3.238182
04/19/2019 16:53:00.000000,6.816667,3.460976
04/19/2019 16:54:00.000000,12.9,3.58
04/19/2019 16:55:00.000000,12.1,3.738372
04/19/2019 16:56:00.000000,8.433333,6.051429
04/19/2019 16:57:00.000000,17.65,6.298889
04/19/2019 16:58:00.000000,42.816667,5.073684
04/19/2019 16:59:00.000000,32.266667,2.49589
04/19/2019 17:00:00.000000,10.516667,3.35
04/19/2019 17:01:00.000000,10.333333,3.984685
04/19/2019 17:02:00.000000,10.366667,3.118803
04/19/2019 17:03:00.000000,10.333333,3.503846
04/19/2019 17:04:00.000000,10.133333,4.596875
04/19/2019 17:05:00.000000,10.433333,7.353535
04/19/2019 17:06:00.000000,10.783333,6.507438
04/19/2019 17:07:00.000000,10.5,4.153191
04/19/2019 17:08:00.000000,10.066667,2.970833
04/19/2019 17:09:00.000000,9.633333,4.466116
04/19/2019 17:10:00.000000,9.416667,3.148673
04/19/2019 17:11:00.000000,8.766667,3.045833
04/19/2019 17:12:00.000000,7.466667,3.37027
04/19/2019 17:13:00.000000,7.15,1.958
04/19/2019 17:14:00.000000,6.9,1.594545
04/19/2019 17:15:00.000000,6.833333,2.102941
04/19/2019 17:16:00.000000,6.7,2.816514
04/19/2019 17:17:00.000000,6.866667,2.103571
04/19/2019 17:18:00.000000,7.566667,2.865686
04/19/2019 17:19:00.000000,7.8,2.805155
04/19/2019 17:20:00.000000,5.85,2.974359
04/19/2019 17:21:00.000000,12.783333,3.705128
04/19/2019 17:22:00.000000,14.833333,3.013636
04/19/2019 17:23:00.000000,11.166667,3.62268
04/19/2019 17:24:00.000000,11.016667,2.614737
04/19/2019 17:25:00.000000,10.583333,3.113333
04/19/2019 17:26:00.000000,10.333333,2.861333
04/19/2019 17:27:00.000000,9.833333,2.344048
04/19/2019 17:28:00.000000,9.25,3.821053
04/19/2019 17:29:00.000000,18.2,
04/19/2019 17:30:00.000000,11.9,2.091919
04/19/2019 17:31:00.000000,9.083333,2.70297
04/19/2019 17:32:00.000000,8.85,2.504651
04/19/2019 17:33:00.000000,8.6,5.347619
04/19/2019 17:34:00.000000,8.233333,3.823404
04/19/2019 17:35:00.000000,7.75,4.331111
04/19/2019 17:36:00.000000,7.433333,3.711
04/19/2019 17:37:00.000000,6.916667,2.578947
04/19/2019 17:38:00.000000,6.633333,2.467816
04/19/2019 17:39:00.000000,6.366667,2.928037
04/19/2019 17:40:00.000000,6.2,1.890476
04/19/2019 17:41:00.000000,6.2,2.533721
04/19/2019 17:42:00.000000,5.716667,1.91
04/19/2019 17:43:00.000000,5.583333,3.103
04/19/2019 17:44:00.000000,5.633333,1.705319
04/19/2019 17:45:00.000000,5.533333,1.568367
04/19/2019 17:46:00.000000,5.3,1.590217
04/19/2019 17:47:00.000000,4.883333,1.489815
04/19/2019 17:48:00.000000,4.8,1.83125
04/19/2019 17:49:00.000000,4.6,1.701124
04/19/2019 17:50:00.000000,4.216667,2.447368
04/19/2019 17:51:00.000000,4.133333,2.669
04/19/2019 17:52:00.000000,4.25,2.497802
04/19/2019 17:53:00.000000,4.5,2.573214
04/19/2019 17:54:00.000000,4.716667,2.245055
04/19/2019 17:55:00.000000,4.95,1.777064
04/19/2019 17:56:00.000000,5.05,2.613514
04/19/2019 17:57:00.000000,5.15,2.252632
04/19/2019 17:58:00.000000,5.25,2.237624
04/19/2019 17:59:00.000000,5.016667,2.08022
04/19/2019 18:00:00.000000,4.733333,1.91519
04/19/2019 18:01:00.000000,4.671429,2.468293
04/19/2019 18:02:00.000000,4.633333,1.624731
04/19/2019 18:03:00.000000,4.466667,1.665116
04/19/2019 18:04:00.000000,4.133333,2.315789
04/19/2019 18:05:00.000000,4.216667,1.915663
04/19/2019 18:06:00.000000,4.716667,1.476316
04/19/2019 18:07:00.000000,4.766667,6.568966
04/19/2019 18:08:00.000000,4.75,2.572603
04/19/2019 18:09:00.000000,4.966667,2.951402
04/19/2019 18:10:00.000000,5.35,1.665
04/19/2019 18:11:00.000000,5.583333,1.530208
04/19/2019 18:12:00.000000,5.233333,2.475641
04/19/2019 18:13:00.000000,5.016667,1.768067
04/19/2019 18:14:00.000000,4.983333,2.318269
04/19/2019 18:15:00.000000,4.85,2.575248
04/19/2019 18:16:00.000000,4.366667,1.751087
04/19/2019 18:17:00.000000,4.866667,2.0875
04/19/2019 18:18:00.000000,5.266667,1.896154
