InstrumentName, Highland
04/04/2019 19:00:00.000000,49.0
04/04/2019 20:00:00.000000,52.0
04/04/2019 21:00:00.000000,53.0
04/04/2019 22:00:00.000000,54.0
04/04/2019 23:00:00.000000,54.0
04/05/2019 00:00:00.000000,55.0
04/05/2019 01:00:00.000000,54.0
04/05/2019 02:00:00.000000,51.0
04/05/2019 03:00:00.000000,47.0
04/05/2019 04:00:00.000000,47.0
04/05/2019 05:00:00.000000,38.0
04/05/2019 06:00:00.000000,35.0
04/05/2019 07:00:00.000000,31.0
04/05/2019 08:00:00.000000,34.0
04/05/2019 09:00:00.000000,35.0
04/05/2019 10:00:00.000000,39.0
04/05/2019 11:00:00.000000,39.0
04/05/2019 12:00:00.000000,39.0
04/05/2019 13:00:00.000000,39.0
04/05/2019 14:00:00.000000,38.0
04/05/2019 15:00:00.000000,39.0
04/05/2019 16:00:00.000000,39.0
04/05/2019 17:00:00.000000,42.0
04/05/2019 18:00:00.000000,45.0
04/05/2019 19:00:00.000000,48.0
04/05/2019 20:00:00.000000,52.0
04/05/2019 21:00:00.000000,52.0
04/05/2019 22:00:00.000000,55.0
04/05/2019 23:00:00.000000,54.0
04/06/2019 00:00:00.000000,54.0
04/06/2019 02:00:00.000000,52.0
04/06/2019 03:00:00.000000,53.0
04/06/2019 04:00:00.000000,53.0
04/06/2019 05:00:00.000000,51.0
04/06/2019 06:00:00.000000,49.0
04/06/2019 07:00:00.000000,47.0
04/06/2019 08:00:00.000000,47.0
04/06/2019 09:00:00.000000,40.0
04/06/2019 10:00:00.000000,40.0
04/06/2019 11:00:00.000000,37.0
04/06/2019 12:00:00.000000,31.0
04/06/2019 13:00:00.000000,33.0
04/06/2019 14:00:00.000000,36.0
04/06/2019 15:00:00.000000,42.0
04/06/2019 16:00:00.000000,42.0
04/06/2019 17:00:00.000000,52.0
04/06/2019 18:00:00.000000,51.0
04/06/2019 19:00:00.000000,53.0
04/06/2019 20:00:00.000000,53.0
04/06/2019 21:00:00.000000,52.0
04/06/2019 22:00:00.000000,53.0
04/06/2019 23:00:00.000000,52.0
04/07/2019 00:00:00.000000,50.0
04/07/2019 01:00:00.000000,50.0
04/07/2019 02:00:00.000000,46.0
04/07/2019 03:00:00.000000,43.0
04/07/2019 04:00:00.000000,40.0
04/07/2019 05:00:00.000000,38.0
04/07/2019 06:00:00.000000,40.0
04/07/2019 07:00:00.000000,40.0
04/07/2019 08:00:00.000000,42.0
04/07/2019 09:00:00.000000,43.0
04/07/2019 10:00:00.000000,42.0
04/07/2019 11:00:00.000000,42.0
04/07/2019 12:00:00.000000,43.0
04/07/2019 13:00:00.000000,44.0
04/07/2019 14:00:00.000000,46.0
04/07/2019 15:00:00.000000,47.0
04/07/2019 16:00:00.000000,48.0
04/07/2019 17:00:00.000000,50.0
04/07/2019 18:00:00.000000,51.0
04/07/2019 19:00:00.000000,53.0
04/07/2019 20:00:00.000000,55.0
04/07/2019 21:00:00.000000,56.0
04/07/2019 22:00:00.000000,55.0
04/07/2019 23:00:00.000000,54.0
04/08/2019 00:00:00.000000,52.0
04/08/2019 01:00:00.000000,48.0
04/08/2019 02:00:00.000000,43.0
04/08/2019 03:00:00.000000,39.0
04/08/2019 04:00:00.000000,39.0
04/08/2019 05:00:00.000000,39.0
04/08/2019 06:00:00.000000,41.0
04/08/2019 07:00:00.000000,42.0
04/08/2019 08:00:00.000000,42.0
04/08/2019 09:00:00.000000,44.0
04/08/2019 10:00:00.000000,45.0
04/08/2019 11:00:00.000000,43.0
04/08/2019 12:00:00.000000,39.0
04/08/2019 13:00:00.000000,37.0
04/08/2019 14:00:00.000000,37.0
04/08/2019 15:00:00.000000,40.0
04/08/2019 16:00:00.000000,42.0
04/08/2019 17:00:00.000000,44.0
04/08/2019 18:00:00.000000,46.0
04/08/2019 19:00:00.000000,48.0
04/08/2019 20:00:00.000000,50.0
04/08/2019 21:00:00.000000,50.0
04/08/2019 22:00:00.000000,50.0
04/08/2019 23:00:00.000000,49.0
04/09/2019 00:00:00.000000,46.0
04/09/2019 01:00:00.000000,42.0
04/09/2019 02:00:00.000000,40.0
04/09/2019 03:00:00.000000,37.0
04/09/2019 04:00:00.000000,35.0
04/09/2019 05:00:00.000000,32.0
04/09/2019 06:00:00.000000,34.0
04/09/2019 07:00:00.000000,34.0
04/09/2019 08:00:00.000000,35.0
04/09/2019 09:00:00.000000,36.0
04/09/2019 10:00:00.000000,38.0
04/09/2019 11:00:00.000000,38.0
04/09/2019 12:00:00.000000,38.0
04/09/2019 13:00:00.000000,38.0
04/09/2019 14:00:00.000000,36.0
04/09/2019 15:00:00.000000,35.0
04/09/2019 16:00:00.000000,36.0
04/09/2019 17:00:00.000000,36.0
04/09/2019 18:00:00.000000,37.0
04/09/2019 19:00:00.000000,37.0
04/09/2019 20:00:00.000000,41.0
04/09/2019 21:00:00.000000,42.0
04/09/2019 22:00:00.000000,44.0
04/09/2019 23:00:00.000000,44.0
04/10/2019 00:00:00.000000,44.0
04/10/2019 01:00:00.000000,47.0
04/10/2019 02:00:00.000000,49.0
04/10/2019 03:00:00.000000,50.0
04/10/2019 04:00:00.000000,50.0
04/10/2019 05:00:00.000000,51.0
04/10/2019 06:00:00.000000,49.0
04/10/2019 07:00:00.000000,48.0
04/10/2019 08:00:00.000000,49.0
04/10/2019 09:00:00.000000,44.0
04/10/2019 10:00:00.000000,42.0
04/10/2019 11:00:00.000000,37.0
04/10/2019 12:00:00.000000,33.0
04/10/2019 13:00:00.000000,27.0
04/10/2019 14:00:00.000000,25.0
04/10/2019 15:00:00.000000,22.0
04/10/2019 16:00:00.000000,23.0
04/10/2019 17:00:00.000000,23.0
04/10/2019 18:00:00.000000,23.0
04/10/2019 19:00:00.000000,23.0
04/10/2019 20:00:00.000000,22.0
04/10/2019 21:00:00.000000,22.0
04/10/2019 22:00:00.000000,22.0
04/10/2019 23:00:00.000000,23.0
04/11/2019 00:00:00.000000,23.0
04/11/2019 01:00:00.000000,24.0
04/11/2019 02:00:00.000000,26.0
04/11/2019 03:00:00.000000,29.0
04/11/2019 04:00:00.000000,30.0
04/11/2019 05:00:00.000000,32.0
04/11/2019 06:00:00.000000,34.0
04/11/2019 07:00:00.000000,34.0
04/11/2019 08:00:00.000000,35.0
04/11/2019 09:00:00.000000,33.0
04/11/2019 10:00:00.000000,31.0
04/11/2019 11:00:00.000000,29.0
04/11/2019 12:00:00.000000,24.0
04/11/2019 13:00:00.000000,23.0
04/11/2019 14:00:00.000000,29.0
04/11/2019 15:00:00.000000,31.0
04/11/2019 16:00:00.000000,40.0
04/11/2019 17:00:00.000000,42.0
04/11/2019 18:00:00.000000,42.0
04/11/2019 19:00:00.000000,44.0
04/11/2019 20:00:00.000000,46.0
04/11/2019 21:00:00.000000,46.0
04/11/2019 22:00:00.000000,47.0
04/11/2019 23:00:00.000000,47.0
04/12/2019 00:00:00.000000,47.0
04/12/2019 01:00:00.000000,45.0
04/12/2019 02:00:00.000000,45.0
04/12/2019 03:00:00.000000,43.0
04/12/2019 04:00:00.000000,40.0
04/12/2019 05:00:00.000000,35.0
04/12/2019 06:00:00.000000,30.0
04/12/2019 07:00:00.000000,28.0
04/12/2019 08:00:00.000000,30.0
04/12/2019 09:00:00.000000,28.0
04/12/2019 10:00:00.000000,29.0
04/12/2019 11:00:00.000000,28.0
04/12/2019 12:00:00.000000,27.0
04/12/2019 13:00:00.000000,27.0
04/12/2019 14:00:00.000000,27.0
04/12/2019 15:00:00.000000,27.0
04/12/2019 16:00:00.000000,29.0
04/12/2019 17:00:00.000000,30.0
04/12/2019 18:00:00.000000,32.0
04/12/2019 19:00:00.000000,35.0
04/12/2019 20:00:00.000000,38.0
04/12/2019 21:00:00.000000,40.0
04/12/2019 22:00:00.000000,41.0
04/12/2019 23:00:00.000000,42.0
04/13/2019 00:00:00.000000,42.0
04/13/2019 01:00:00.000000,40.0
04/13/2019 02:00:00.000000,39.0
04/13/2019 03:00:00.000000,39.0
04/13/2019 04:00:00.000000,35.0
04/13/2019 05:00:00.000000,34.0
04/13/2019 06:00:00.000000,35.0
04/13/2019 07:00:00.000000,34.0
04/13/2019 08:00:00.000000,32.0
04/13/2019 09:00:00.000000,31.0
04/13/2019 10:00:00.000000,31.0
04/13/2019 11:00:00.000000,28.0
04/13/2019 12:00:00.000000,25.0
04/13/2019 13:00:00.000000,25.0
04/13/2019 14:00:00.000000,26.0
04/13/2019 15:00:00.000000,26.0
04/13/2019 16:00:00.000000,26.0
04/13/2019 17:00:00.000000,27.0
04/13/2019 18:00:00.000000,28.0
04/13/2019 19:00:00.000000,29.0
04/13/2019 20:00:00.000000,29.0
04/13/2019 21:00:00.000000,30.0
04/13/2019 22:00:00.000000,32.0
04/13/2019 23:00:00.000000,33.0
04/14/2019 00:00:00.000000,33.0
04/14/2019 01:00:00.000000,34.0
04/14/2019 02:00:00.000000,33.0
04/14/2019 03:00:00.000000,35.0
04/14/2019 04:00:00.000000,34.0
04/14/2019 05:00:00.000000,35.0
04/14/2019 06:00:00.000000,37.0
04/14/2019 07:00:00.000000,38.0
04/14/2019 08:00:00.000000,39.0
04/14/2019 09:00:00.000000,42.0
04/14/2019 10:00:00.000000,42.0
04/14/2019 11:00:00.000000,44.0
04/14/2019 12:00:00.000000,44.0
04/14/2019 13:00:00.000000,44.0
04/14/2019 14:00:00.000000,44.0
04/14/2019 15:00:00.000000,44.0
04/14/2019 16:00:00.000000,44.0
04/14/2019 17:00:00.000000,45.0
04/14/2019 18:00:00.000000,48.0
04/14/2019 19:00:00.000000,50.0
04/14/2019 20:00:00.000000,52.0
04/14/2019 21:00:00.000000,53.0
04/14/2019 22:00:00.000000,52.0
04/14/2019 23:00:00.000000,52.0
04/15/2019 00:00:00.000000,50.0
04/15/2019 01:00:00.000000,50.0
04/15/2019 02:00:00.000000,48.0
04/15/2019 03:00:00.000000,46.0
04/15/2019 04:00:00.000000,45.0
04/15/2019 05:00:00.000000,45.0
04/15/2019 06:00:00.000000,43.0
04/15/2019 07:00:00.000000,44.0
04/15/2019 08:00:00.000000,43.0
04/15/2019 09:00:00.000000,43.0
04/15/2019 10:00:00.000000,43.0
04/15/2019 11:00:00.000000,42.0
04/15/2019 12:00:00.000000,42.0
04/15/2019 13:00:00.000000,41.0
04/15/2019 14:00:00.000000,41.0
04/15/2019 15:00:00.000000,41.0
04/15/2019 16:00:00.000000,43.0
04/15/2019 17:00:00.000000,46.0
04/15/2019 18:00:00.000000,49.0
04/15/2019 19:00:00.000000,51.0
04/15/2019 20:00:00.000000,53.0
04/15/2019 21:00:00.000000,53.0
04/15/2019 22:00:00.000000,53.0
04/15/2019 23:00:00.000000,54.0
04/16/2019 00:00:00.000000,54.0
04/16/2019 01:00:00.000000,53.0
04/16/2019 02:00:00.000000,51.0
04/16/2019 03:00:00.000000,48.0
04/16/2019 04:00:00.000000,48.0
04/16/2019 05:00:00.000000,40.0
04/16/2019 06:00:00.000000,37.0
04/16/2019 07:00:00.000000,34.0
04/16/2019 08:00:00.000000,34.0
04/16/2019 09:00:00.000000,32.0
04/16/2019 10:00:00.000000,22.0
04/16/2019 11:00:00.000000,20.0
04/16/2019 12:00:00.000000,14.0
04/16/2019 13:00:00.000000,20.0
04/16/2019 14:00:00.000000,24.0
04/16/2019 15:00:00.000000,24.0
04/16/2019 16:00:00.000000,28.0
04/16/2019 17:00:00.000000,38.0
04/16/2019 18:00:00.000000,36.0
04/16/2019 19:00:00.000000,39.0
04/16/2019 20:00:00.000000,43.0
04/16/2019 21:00:00.000000,41.0
04/16/2019 22:00:00.000000,42.0
04/16/2019 23:00:00.000000,42.0
04/17/2019 00:00:00.000000,44.0
04/17/2019 01:00:00.000000,45.0
04/17/2019 02:00:00.000000,44.0
04/17/2019 03:00:00.000000,42.0
04/17/2019 04:00:00.000000,39.0
04/17/2019 05:00:00.000000,38.0
04/17/2019 06:00:00.000000,34.0
04/17/2019 07:00:00.000000,31.0
04/17/2019 08:00:00.000000,31.0
04/17/2019 09:00:00.000000,30.0
04/17/2019 10:00:00.000000,31.0
04/17/2019 11:00:00.000000,33.0
04/17/2019 12:00:00.000000,30.0
04/17/2019 13:00:00.000000,27.0
04/17/2019 14:00:00.000000,31.0
04/17/2019 15:00:00.000000,30.0
04/17/2019 16:00:00.000000,30.0
04/17/2019 17:00:00.000000,31.0
04/17/2019 18:00:00.000000,35.0
04/17/2019 19:00:00.000000,39.0
04/17/2019 20:00:00.000000,42.0
04/17/2019 21:00:00.000000,45.0
04/17/2019 22:00:00.000000,49.0
04/17/2019 23:00:00.000000,50.0
04/18/2019 00:00:00.000000,50.0
04/18/2019 01:00:00.000000,49.0
04/18/2019 02:00:00.000000,46.0
04/18/2019 03:00:00.000000,47.0
04/18/2019 04:00:00.000000,45.0
04/18/2019 05:00:00.000000,43.0
04/18/2019 06:00:00.000000,44.0
04/18/2019 07:00:00.000000,42.0
04/18/2019 08:00:00.000000,42.0
04/18/2019 09:00:00.000000,38.0
04/18/2019 10:00:00.000000,37.0
04/18/2019 11:00:00.000000,34.0
04/18/2019 12:00:00.000000,33.0
04/18/2019 13:00:00.000000,31.0
04/18/2019 14:00:00.000000,31.0
04/18/2019 15:00:00.000000,31.0
04/18/2019 16:00:00.000000,34.0
04/18/2019 17:00:00.000000,35.0
04/18/2019 18:00:00.000000,38.0
04/18/2019 19:00:00.000000,41.0
04/18/2019 20:00:00.000000,44.0
04/18/2019 21:00:00.000000,46.0
04/18/2019 22:00:00.000000,47.0
04/18/2019 23:00:00.000000,48.0
04/19/2019 00:00:00.000000,48.0
04/19/2019 01:00:00.000000,48.0
04/19/2019 02:00:00.000000,47.0
04/19/2019 03:00:00.000000,46.0
04/19/2019 04:00:00.000000,43.0
04/19/2019 05:00:00.000000,40.0
04/19/2019 06:00:00.000000,39.0
04/19/2019 07:00:00.000000,37.0
04/19/2019 08:00:00.000000,37.0
04/19/2019 09:00:00.000000,29.0
04/19/2019 10:00:00.000000,33.0
04/19/2019 11:00:00.000000,33.0
04/19/2019 12:00:00.000000,33.0
04/19/2019 13:00:00.000000,34.0
04/19/2019 14:00:00.000000,34.0
04/19/2019 15:00:00.000000,37.0
04/19/2019 16:00:00.000000,40.0
04/19/2019 17:00:00.000000,41.0
04/19/2019 18:00:00.000000,43.0
04/19/2019 19:00:00.000000,45.0
04/19/2019 20:00:00.000000,45.0
04/19/2019 21:00:00.000000,50.0
04/19/2019 22:00:00.000000,50.0
04/19/2019 23:00:00.000000,51.0
04/20/2019 00:00:00.000000,51.0
04/20/2019 01:00:00.000000,49.0
04/20/2019 02:00:00.000000,46.0
04/20/2019 03:00:00.000000,43.0
04/20/2019 04:00:00.000000,42.0
04/20/2019 05:00:00.000000,40.0
04/20/2019 06:00:00.000000,41.0
04/20/2019 07:00:00.000000,41.0
04/20/2019 08:00:00.000000,41.0
04/20/2019 09:00:00.000000,40.0
04/20/2019 10:00:00.000000,40.0
04/20/2019 11:00:00.000000,40.0
04/20/2019 12:00:00.000000,40.0
04/20/2019 13:00:00.000000,39.0
04/20/2019 14:00:00.000000,40.0
04/20/2019 15:00:00.000000,41.0
04/20/2019 16:00:00.000000,43.0
04/20/2019 17:00:00.000000,46.0
04/20/2019 18:00:00.000000,49.0
04/20/2019 19:00:00.000000,51.0
04/20/2019 20:00:00.000000,51.0
04/20/2019 21:00:00.000000,51.0
04/20/2019 22:00:00.000000,52.0
04/20/2019 23:00:00.000000,52.0
04/21/2019 00:00:00.000000,52.0
04/21/2019 01:00:00.000000,51.0
04/21/2019 02:00:00.000000,51.0
04/21/2019 03:00:00.000000,50.0
04/21/2019 04:00:00.000000,50.0
04/21/2019 05:00:00.000000,46.0
04/21/2019 06:00:00.000000,44.0
04/21/2019 07:00:00.000000,43.0
04/21/2019 08:00:00.000000,42.0
04/21/2019 09:00:00.000000,43.0
04/21/2019 10:00:00.000000,42.0
04/21/2019 11:00:00.000000,42.0
04/21/2019 12:00:00.000000,41.0
04/21/2019 13:00:00.000000,40.0
04/21/2019 14:00:00.000000,40.0
04/21/2019 15:00:00.000000,43.0
04/21/2019 16:00:00.000000,46.0
04/21/2019 17:00:00.000000,48.0
04/21/2019 18:00:00.000000,50.0
04/21/2019 19:00:00.000000,51.0
04/21/2019 20:00:00.000000,51.0
04/21/2019 21:00:00.000000,51.0
04/21/2019 22:00:00.000000,50.0
04/21/2019 23:00:00.000000,49.0
04/22/2019 00:00:00.000000,49.0
04/22/2019 01:00:00.000000,49.0
04/22/2019 02:00:00.000000,40.0
04/22/2019 03:00:00.000000,5.0
04/22/2019 04:00:00.000000,0.0
04/22/2019 05:00:00.000000,0.0
04/22/2019 06:00:00.000000,7.0
04/22/2019 07:00:00.000000,0.0
04/22/2019 08:00:00.000000,0.0
04/22/2019 09:00:00.000000,0.0
04/22/2019 10:00:00.000000,0.0
04/22/2019 11:00:00.000000,0.0
04/22/2019 12:00:00.000000,0.0
04/22/2019 13:00:00.000000,0.0
04/22/2019 22:00:00.000000,33.0
04/22/2019 23:00:00.000000,33.0
04/23/2019 00:00:00.000000,33.0
04/23/2019 01:00:00.000000,32.0
04/23/2019 02:00:00.000000,31.0
04/23/2019 03:00:00.000000,31.0
04/23/2019 04:00:00.000000,30.0
04/23/2019 05:00:00.000000,29.0
04/23/2019 06:00:00.000000,28.0
04/23/2019 07:00:00.000000,28.0
04/23/2019 08:00:00.000000,27.0
04/23/2019 09:00:00.000000,27.0
04/23/2019 10:00:00.000000,27.0
04/23/2019 11:00:00.000000,22.0
04/23/2019 12:00:00.000000,5.0
04/23/2019 13:00:00.000000,10.0
04/23/2019 14:00:00.000000,16.0
04/23/2019 15:00:00.000000,23.0
04/23/2019 16:00:00.000000,29.0
04/23/2019 17:00:00.000000,33.0
04/23/2019 18:00:00.000000,32.0
04/23/2019 19:00:00.000000,44.0
04/23/2019 20:00:00.000000,48.0
04/23/2019 21:00:00.000000,46.0
04/23/2019 22:00:00.000000,54.0
04/23/2019 23:00:00.000000,52.0
04/24/2019 00:00:00.000000,54.0
04/24/2019 01:00:00.000000,53.0
04/24/2019 02:00:00.000000,51.0
04/24/2019 03:00:00.000000,45.0
04/24/2019 04:00:00.000000,37.0
04/24/2019 05:00:00.000000,40.0
04/24/2019 06:00:00.000000,41.0
04/24/2019 07:00:00.000000,41.0
04/24/2019 08:00:00.000000,37.0
04/24/2019 09:00:00.000000,36.0
04/24/2019 10:00:00.000000,35.0
04/24/2019 11:00:00.000000,33.0
04/24/2019 12:00:00.000000,33.0
04/24/2019 13:00:00.000000,32.0
04/24/2019 14:00:00.000000,34.0
04/24/2019 15:00:00.000000,36.0
04/24/2019 16:00:00.000000,39.0
04/24/2019 17:00:00.000000,42.0
04/24/2019 18:00:00.000000,46.0
04/24/2019 19:00:00.000000,49.0
04/24/2019 20:00:00.000000,52.0
04/24/2019 21:00:00.000000,51.0
04/24/2019 22:00:00.000000,51.0
04/24/2019 23:00:00.000000,51.0
04/25/2019 00:00:00.000000,52.0
04/25/2019 01:00:00.000000,51.0
04/25/2019 02:00:00.000000,45.0
04/25/2019 03:00:00.000000,43.0
04/25/2019 04:00:00.000000,40.0
04/25/2019 05:00:00.000000,38.0
04/25/2019 06:00:00.000000,35.0
04/25/2019 07:00:00.000000,36.0
04/25/2019 08:00:00.000000,36.0
04/25/2019 09:00:00.000000,38.0
04/25/2019 10:00:00.000000,38.0
04/25/2019 11:00:00.000000,44.0
04/25/2019 12:00:00.000000,47.0
04/25/2019 13:00:00.000000,49.0
04/25/2019 14:00:00.000000,49.0
04/25/2019 15:00:00.000000,50.0
04/25/2019 16:00:00.000000,50.0
04/25/2019 17:00:00.000000,53.0
04/25/2019 18:00:00.000000,54.0
04/25/2019 19:00:00.000000,56.0
04/25/2019 20:00:00.000000,60.0
04/25/2019 21:00:00.000000,63.0
04/25/2019 22:00:00.000000,65.0
04/26/2019 02:00:00.000000,62.0
04/26/2019 03:00:00.000000,57.0
04/26/2019 04:00:00.000000,53.0
04/26/2019 05:00:00.000000,50.0
04/26/2019 06:00:00.000000,50.0
04/26/2019 07:00:00.000000,50.0
04/26/2019 08:00:00.000000,49.0
04/26/2019 09:00:00.000000,50.0
04/26/2019 10:00:00.000000,50.0
04/26/2019 11:00:00.000000,49.0
04/26/2019 12:00:00.000000,49.0
04/26/2019 13:00:00.000000,45.0
04/26/2019 14:00:00.000000,43.0
04/26/2019 15:00:00.000000,42.0
04/26/2019 16:00:00.000000,42.0
04/26/2019 17:00:00.000000,42.0
04/26/2019 18:00:00.000000,44.0
04/26/2019 19:00:00.000000,46.0
04/26/2019 20:00:00.000000,46.0
04/26/2019 21:00:00.000000,46.0
04/26/2019 22:00:00.000000,48.0
04/26/2019 23:00:00.000000,48.0
04/27/2019 00:00:00.000000,48.0
04/27/2019 01:00:00.000000,49.0
04/27/2019 02:00:00.000000,49.0
04/27/2019 03:00:00.000000,49.0
04/27/2019 04:00:00.000000,49.0
04/27/2019 05:00:00.000000,49.0
04/27/2019 06:00:00.000000,49.0
04/27/2019 07:00:00.000000,47.0
04/27/2019 08:00:00.000000,45.0
04/27/2019 09:00:00.000000,45.0
04/27/2019 10:00:00.000000,41.0
04/27/2019 11:00:00.000000,39.0
04/27/2019 12:00:00.000000,37.0
04/27/2019 13:00:00.000000,38.0
04/27/2019 14:00:00.000000,38.0
04/27/2019 15:00:00.000000,39.0
04/27/2019 16:00:00.000000,41.0
04/27/2019 17:00:00.000000,43.0
04/27/2019 18:00:00.000000,46.0
04/27/2019 19:00:00.000000,48.0
04/27/2019 20:00:00.000000,48.0
04/27/2019 21:00:00.000000,49.0
04/27/2019 22:00:00.000000,49.0
04/27/2019 23:00:00.000000,50.0
04/28/2019 00:00:00.000000,49.0
04/28/2019 01:00:00.000000,48.0
04/28/2019 02:00:00.000000,48.0
04/28/2019 03:00:00.000000,45.0
04/28/2019 04:00:00.000000,44.0
04/28/2019 05:00:00.000000,43.0
04/28/2019 06:00:00.000000,43.0
04/28/2019 07:00:00.000000,43.0
04/28/2019 08:00:00.000000,43.0
04/28/2019 09:00:00.000000,44.0
04/28/2019 10:00:00.000000,46.0
04/28/2019 11:00:00.000000,47.0
04/28/2019 12:00:00.000000,46.0
04/28/2019 13:00:00.000000,47.0
04/28/2019 14:00:00.000000,47.0
04/28/2019 15:00:00.000000,47.0
04/28/2019 16:00:00.000000,47.0
04/28/2019 17:00:00.000000,47.0
04/28/2019 18:00:00.000000,48.0
04/28/2019 19:00:00.000000,49.0
04/28/2019 20:00:00.000000,49.0
04/28/2019 21:00:00.000000,50.0
04/28/2019 22:00:00.000000,50.0
04/28/2019 23:00:00.000000,50.0
04/29/2019 00:00:00.000000,50.0
04/29/2019 01:00:00.000000,50.0
04/29/2019 02:00:00.000000,50.0
04/29/2019 03:00:00.000000,47.0
04/29/2019 04:00:00.000000,47.0
04/29/2019 05:00:00.000000,47.0
04/29/2019 06:00:00.000000,47.0
04/29/2019 07:00:00.000000,47.0
04/29/2019 08:00:00.000000,48.0
04/29/2019 09:00:00.000000,48.0
04/29/2019 10:00:00.000000,47.0
04/29/2019 11:00:00.000000,42.0
04/29/2019 12:00:00.000000,35.0
04/29/2019 13:00:00.000000,35.0
04/29/2019 14:00:00.000000,31.0
04/29/2019 15:00:00.000000,29.0
04/29/2019 16:00:00.000000,29.0
04/29/2019 17:00:00.000000,30.0
04/29/2019 18:00:00.000000,30.0
04/29/2019 19:00:00.000000,31.0
04/29/2019 20:00:00.000000,31.0
04/29/2019 21:00:00.000000,34.0
04/29/2019 22:00:00.000000,34.0
04/29/2019 23:00:00.000000,34.0
04/30/2019 00:00:00.000000,33.0
04/30/2019 01:00:00.000000,31.0
04/30/2019 02:00:00.000000,28.0
04/30/2019 03:00:00.000000,24.0
04/30/2019 04:00:00.000000,24.0
04/30/2019 05:00:00.000000,23.0
04/30/2019 06:00:00.000000,24.0
04/30/2019 07:00:00.000000,24.0
04/30/2019 08:00:00.000000,21.0
04/30/2019 09:00:00.000000,19.0
04/30/2019 10:00:00.000000,16.0
04/30/2019 11:00:00.000000,17.0
04/30/2019 12:00:00.000000,18.0
