InstrumentName, CAMP,,,,,
04/02/2019 21:00:00.000000,0.3,20.0,28.0,33.0,15.8,0.0
04/02/2019 22:00:00.000000,0.3,21.0,28.0,36.0,17.5,0.0
04/02/2019 23:00:00.000000,0.4,23.0,28.0,39.0,17.8,0.0
04/03/2019 00:00:00.000000,0.3,17.0,30.0,36.0,16.6,0.0
04/03/2019 01:00:00.000000,0.3,22.0,29.0,37.0,16.8,0.0
04/03/2019 02:00:00.000000,0.3,27.0,28.0,35.0,16.3,0.0
04/03/2019 03:00:00.000000,0.2,27.0,25.0,31.0,15.1,0.0
04/03/2019 04:00:00.000000,0.2,21.0,25.0,29.0,15.2,0.0
04/03/2019 05:00:00.000000,0.2,,24.0,29.0,15.7,0.0
04/03/2019 06:00:00.000000,0.2,27.0,23.0,30.0,16.2,0.0
04/03/2019 07:00:00.000000,0.3,38.0,11.0,30.0,16.2,0.0
04/03/2019 08:00:00.000000,0.4,40.0,12.0,30.0,17.6,0.0
04/03/2019 09:00:00.000000,0.5,30.0,11.0,29.0,18.3,0.0
04/03/2019 10:00:00.000000,0.6,42.0,1.0,29.0,19.5,0.0
04/03/2019 11:00:00.000000,0.3,24.0,6.0,31.0,20.5,0.0
04/03/2019 12:00:00.000000,0.4,27.0,6.0,34.0,21.7,0.0
04/03/2019 13:00:00.000000,0.9,37.0,2.0,44.0,24.0,1.0
04/03/2019 14:00:00.000000,0.8,36.0,3.0,49.0,25.5,1.0
04/03/2019 15:00:00.000000,0.6,36.0,7.0,57.0,27.4,1.0
04/03/2019 16:00:00.000000,0.4,29.0,13.0,55.0,26.0,1.0
04/03/2019 17:00:00.000000,0.4,28.0,11.0,52.0,26.0,1.0
04/03/2019 18:00:00.000000,0.3,25.0,21.0,55.0,24.9,3.0
04/03/2019 19:00:00.000000,0.3,22.0,24.0,57.0,23.8,2.0
04/03/2019 20:00:00.000000,0.3,17.0,32.0,49.0,19.0,1.0
04/03/2019 21:00:00.000000,0.3,14.0,40.0,36.0,13.8,0.0
04/03/2019 22:00:00.000000,0.3,17.0,39.0,28.0,10.4,0.0
04/03/2019 23:00:00.000000,0.2,14.0,38.0,29.0,8.4,0.0
04/04/2019 00:00:00.000000,0.3,12.0,44.0,19.0,6.5,0.0
04/04/2019 01:00:00.000000,0.3,18.0,39.0,18.0,6.0,0.0
04/04/2019 02:00:00.000000,0.3,18.0,38.0,16.0,5.9,0.0
04/04/2019 03:00:00.000000,0.3,18.0,36.0,33.0,17.6,0.0
04/04/2019 04:00:00.000000,0.3,19.0,32.0,42.0,29.6,0.0
04/04/2019 05:00:00.000000,0.2,,31.0,44.0,35.1,0.0
04/04/2019 06:00:00.000000,0.3,22.0,29.0,46.0,38.0,0.0
04/04/2019 07:00:00.000000,0.2,19.0,26.0,49.0,38.0,0.0
04/04/2019 08:00:00.000000,0.3,16.0,27.0,49.0,38.7,0.0
04/04/2019 09:00:00.000000,0.2,11.0,28.0,33.0,25.8,0.0
04/04/2019 10:00:00.000000,0.1,9.0,28.0,22.0,16.6,0.0
04/04/2019 11:00:00.000000,0.2,11.0,26.0,18.0,12.9,0.0
04/04/2019 12:00:00.000000,0.3,20.0,23.0,18.0,11.5,0.0
04/04/2019 13:00:00.000000,0.4,28.0,21.0,22.0,11.6,0.0
04/04/2019 14:00:00.000000,0.4,28.0,15.0,29.0,10.8,0.0
04/04/2019 15:00:00.000000,0.3,19.0,21.0,33.0,8.7,0.0
04/04/2019 16:00:00.000000,0.2,12.0,34.0,27.0,6.3,0.0
04/04/2019 17:00:00.000000,0.2,8.0,30.0,20.0,4.6,0.0
04/04/2019 18:00:00.000000,0.2,,36.0,15.0,4.0,0.0
04/04/2019 19:00:00.000000,0.2,6.0,42.0,11.0,3.0,0.0
04/04/2019 20:00:00.000000,0.2,8.0,48.0,10.0,2.6,0.0
04/04/2019 21:00:00.000000,0.2,9.0,48.0,8.0,2.3,0.0
04/04/2019 22:00:00.000000,0.2,9.0,48.0,8.0,2.3,0.0
04/04/2019 23:00:00.000000,0.3,13.0,48.0,13.0,2.8,0.0
04/05/2019 00:00:00.000000,0.3,17.0,46.0,18.0,4.3,0.0
04/05/2019 01:00:00.000000,0.4,23.0,43.0,22.0,6.1,0.0
04/05/2019 02:00:00.000000,0.4,27.0,38.0,23.0,6.4,0.0
04/05/2019 03:00:00.000000,0.4,28.0,34.0,25.0,6.7,0.0
04/05/2019 04:00:00.000000,0.5,42.0,16.0,33.0,9.4,1.0
04/05/2019 05:00:00.000000,0.5,,20.0,36.0,10.5,0.0
04/05/2019 06:00:00.000000,0.9,45.0,4.0,40.0,12.1,0.0
04/05/2019 07:00:00.000000,0.4,33.0,9.0,38.0,12.1,0.0
04/05/2019 08:00:00.000000,0.2,21.0,9.0,38.0,7.7,0.0
04/05/2019 09:00:00.000000,0.2,16.0,22.0,19.0,5.9,0.0
04/05/2019 10:00:00.000000,0.2,18.0,22.0,16.0,5.1,0.0
04/05/2019 11:00:00.000000,0.2,14.0,27.0,13.0,4.5,0.0
04/05/2019 12:00:00.000000,0.2,21.0,22.0,14.0,4.6,0.0
04/05/2019 13:00:00.000000,0.3,28.0,21.0,21.0,5.7,0.0
04/05/2019 14:00:00.000000,0.4,24.0,17.0,26.0,6.0,
04/05/2019 15:00:00.000000,0.3,26.0,21.0,42.0,7.4,0.0
04/05/2019 16:00:00.000000,0.3,25.0,22.0,44.0,8.2,0.0
04/05/2019 17:00:00.000000,0.3,17.0,27.0,35.0,7.0,0.0
04/05/2019 18:00:00.000000,0.2,8.0,33.0,24.0,5.2,0.0
04/05/2019 19:00:00.000000,0.2,6.0,50.0,17.0,4.2,0.0
04/05/2019 20:00:00.000000,0.2,7.0,52.0,13.0,3.6,0.0
04/05/2019 21:00:00.000000,0.2,7.0,52.0,11.0,3.1,0.0
04/05/2019 22:00:00.000000,0.2,7.0,52.0,9.0,3.1,0.0
04/05/2019 23:00:00.000000,0.2,8.0,51.0,11.0,3.3,0.0
04/06/2019 00:00:00.000000,,,51.0,11.0,3.3,
04/06/2019 02:00:00.000000,0.3,14.0,48.0,24.0,6.0,0.0
04/06/2019 03:00:00.000000,0.2,12.0,48.0,28.0,6.4,0.0
04/06/2019 04:00:00.000000,0.2,8.0,48.0,28.0,6.0,0.0
04/06/2019 05:00:00.000000,0.2,,48.0,63.0,6.7,0.0
04/06/2019 06:00:00.000000,0.2,13.0,46.0,47.0,6.4,0.0
04/06/2019 07:00:00.000000,0.3,17.0,41.0,33.0,6.4,1.0
04/06/2019 08:00:00.000000,0.2,15.0,41.0,26.0,7.0,0.0
04/06/2019 09:00:00.000000,0.3,24.0,33.0,23.0,7.6,0.0
04/06/2019 10:00:00.000000,0.2,17.0,34.0,19.0,6.4,0.0
04/06/2019 11:00:00.000000,0.2,18.0,30.0,18.0,6.4,0.0
04/06/2019 12:00:00.000000,0.2,19.0,27.0,17.0,6.4,0.0
04/06/2019 13:00:00.000000,0.3,27.0,25.0,21.0,6.6,0.0
04/06/2019 14:00:00.000000,0.3,22.0,25.0,25.0,6.9,0.0
04/06/2019 15:00:00.000000,0.3,19.0,28.0,26.0,7.0,0.0
04/06/2019 16:00:00.000000,0.2,5.0,32.0,18.0,5.3,0.0
04/06/2019 17:00:00.000000,0.1,4.0,49.0,14.0,4.3,0.0
04/06/2019 18:00:00.000000,0.2,4.0,51.0,12.0,3.7,0.0
04/06/2019 19:00:00.000000,0.2,5.0,54.0,10.0,3.5,0.0
04/06/2019 20:00:00.000000,0.2,5.0,54.0,13.0,3.5,0.0
04/06/2019 21:00:00.000000,0.2,5.0,52.0,16.0,3.9,0.0
04/06/2019 22:00:00.000000,0.2,4.0,50.0,12.0,3.3,0.0
04/06/2019 23:00:00.000000,0.2,10.0,46.0,12.0,4.0,0.0
04/07/2019 00:00:00.000000,0.2,18.0,42.0,13.0,4.5,0.0
04/07/2019 01:00:00.000000,0.3,18.0,35.0,11.0,4.1,0.0
04/07/2019 02:00:00.000000,0.2,16.0,33.0,10.0,4.1,0.0
04/07/2019 03:00:00.000000,0.2,7.0,36.0,9.0,3.6,0.0
04/07/2019 04:00:00.000000,0.1,5.0,39.0,8.0,3.6,0.0
04/07/2019 05:00:00.000000,0.1,,40.0,6.0,2.5,0.0
04/07/2019 06:00:00.000000,0.1,2.0,43.0,4.0,1.6,0.0
04/07/2019 07:00:00.000000,0.1,4.0,41.0,4.0,1.6,0.0
04/07/2019 08:00:00.000000,0.1,6.0,45.0,5.0,1.4,0.0
04/07/2019 09:00:00.000000,0.1,3.0,46.0,4.0,1.1,0.0
04/07/2019 10:00:00.000000,0.1,3.0,47.0,3.0,0.9,0.0
04/07/2019 11:00:00.000000,0.1,3.0,48.0,2.0,0.8,0.0
04/07/2019 12:00:00.000000,0.1,10.0,43.0,2.0,1.0,0.0
04/07/2019 13:00:00.000000,0.2,16.0,41.0,3.0,1.5,0.0
04/07/2019 14:00:00.000000,0.2,11.0,39.0,4.0,1.7,0.0
04/07/2019 15:00:00.000000,0.2,9.0,38.0,4.0,1.7,0.0
04/07/2019 16:00:00.000000,0.2,7.0,40.0,5.0,1.7,0.0
04/07/2019 17:00:00.000000,0.2,6.0,40.0,5.0,1.6,0.0
04/07/2019 18:00:00.000000,0.2,5.0,44.0,4.0,1.5,0.0
04/07/2019 19:00:00.000000,0.2,5.0,51.0,4.0,1.3,0.0
04/07/2019 20:00:00.000000,0.2,4.0,50.0,3.0,1.1,0.0
04/07/2019 21:00:00.000000,0.2,3.0,50.0,5.0,1.2,0.0
04/07/2019 22:00:00.000000,0.2,5.0,48.0,10.0,1.6,0.0
04/07/2019 23:00:00.000000,0.2,10.0,45.0,10.0,2.8,0.0
04/08/2019 00:00:00.000000,0.2,19.0,43.0,10.0,3.2,0.0
04/08/2019 01:00:00.000000,0.2,14.0,38.0,9.0,3.0,0.0
04/08/2019 02:00:00.000000,0.2,7.0,40.0,6.0,2.3,0.0
04/08/2019 03:00:00.000000,0.1,6.0,42.0,5.0,2.0,0.0
04/08/2019 04:00:00.000000,0.2,8.0,43.0,4.0,2.1,0.0
04/08/2019 05:00:00.000000,0.2,,44.0,4.0,2.0,0.0
04/08/2019 06:00:00.000000,0.1,5.0,46.0,5.0,1.9,0.0
04/08/2019 07:00:00.000000,0.2,7.0,42.0,5.0,1.9,0.0
04/08/2019 08:00:00.000000,0.1,6.0,42.0,5.0,1.7,0.0
04/08/2019 09:00:00.000000,0.1,12.0,40.0,6.0,1.9,0.0
04/08/2019 10:00:00.000000,0.1,11.0,38.0,7.0,2.8,0.0
04/08/2019 11:00:00.000000,0.2,14.0,31.0,12.0,3.3,0.0
04/08/2019 12:00:00.000000,0.7,44.0,9.0,26.0,6.0,0.0
04/08/2019 13:00:00.000000,0.6,41.0,22.0,33.0,6.9,0.0
04/08/2019 14:00:00.000000,0.5,28.0,17.0,33.0,6.6,0.0
04/08/2019 15:00:00.000000,0.4,21.0,22.0,33.0,6.0,
04/08/2019 16:00:00.000000,0.2,10.0,23.0,26.0,4.6,0.0
04/08/2019 17:00:00.000000,0.2,9.0,29.0,20.0,3.7,0.0
04/08/2019 18:00:00.000000,0.2,,42.0,16.0,3.0,0.0
04/08/2019 19:00:00.000000,0.2,6.0,41.0,15.0,2.6,0.0
04/08/2019 20:00:00.000000,0.2,7.0,43.0,16.0,2.5,0.0
04/08/2019 21:00:00.000000,0.2,8.0,44.0,17.0,2.8,0.0
04/08/2019 22:00:00.000000,0.2,13.0,43.0,17.0,3.0,0.0
04/08/2019 23:00:00.000000,0.3,13.0,42.0,15.0,3.0,0.0
04/09/2019 00:00:00.000000,0.3,16.0,39.0,14.0,3.0,0.0
04/09/2019 01:00:00.000000,0.2,13.0,36.0,14.0,3.3,0.0
04/09/2019 02:00:00.000000,0.2,14.0,34.0,18.0,3.9,0.0
04/09/2019 03:00:00.000000,0.2,13.0,32.0,20.0,4.1,0.0
04/09/2019 04:00:00.000000,0.3,19.0,30.0,20.0,4.1,0.0
04/09/2019 05:00:00.000000,0.1,,30.0,17.0,3.8,0.0
04/09/2019 06:00:00.000000,0.2,14.0,28.0,17.0,4.2,0.0
04/09/2019 07:00:00.000000,0.1,12.0,27.0,15.0,4.2,0.0
04/09/2019 08:00:00.000000,0.1,6.0,29.0,15.0,3.2,0.0
04/09/2019 09:00:00.000000,0.1,5.0,29.0,9.0,2.8,0.0
04/09/2019 10:00:00.000000,0.1,8.0,29.0,8.0,2.6,0.0
04/09/2019 11:00:00.000000,0.1,8.0,29.0,9.0,2.5,0.0
04/09/2019 12:00:00.000000,0.2,18.0,27.0,15.0,3.3,0.0
04/09/2019 13:00:00.000000,0.3,22.0,25.0,19.0,3.7,0.0
04/09/2019 14:00:00.000000,0.3,22.0,24.0,26.0,4.7,0.0
04/09/2019 15:00:00.000000,0.2,17.0,23.0,32.0,5.1,0.0
04/09/2019 16:00:00.000000,0.2,13.0,25.0,32.0,5.1,0.0
04/09/2019 17:00:00.000000,0.2,15.0,26.0,33.0,4.5,0.0
04/09/2019 18:00:00.000000,0.2,6.0,30.0,22.0,3.5,0.0
04/09/2019 19:00:00.000000,0.3,6.0,32.0,14.0,2.4,0.0
04/09/2019 20:00:00.000000,0.3,7.0,34.0,13.0,2.4,0.0
04/09/2019 21:00:00.000000,0.3,9.0,35.0,14.0,2.5,0.0
04/09/2019 22:00:00.000000,0.3,14.0,36.0,19.0,2.9,0.0
04/09/2019 23:00:00.000000,0.3,14.0,35.0,21.0,3.3,0.0
04/10/2019 00:00:00.000000,0.3,15.0,34.0,21.0,3.2,0.0
04/10/2019 01:00:00.000000,0.4,21.0,32.0,20.0,3.4,0.0
04/10/2019 02:00:00.000000,0.4,28.0,30.0,26.0,5.0,0.0
04/10/2019 03:00:00.000000,0.4,23.0,31.0,25.0,5.1,0.0
04/10/2019 04:00:00.000000,0.2,15.0,32.0,18.0,4.2,0.0
04/10/2019 05:00:00.000000,0.1,,33.0,13.0,3.4,0.0
04/10/2019 06:00:00.000000,0.2,10.0,34.0,14.0,3.5,0.0
04/10/2019 07:00:00.000000,0.1,7.0,36.0,16.0,3.5,0.0
04/10/2019 08:00:00.000000,0.1,5.0,36.0,17.0,4.0,0.0
04/10/2019 09:00:00.000000,0.1,10.0,35.0,43.0,6.8,0.0
04/10/2019 10:00:00.000000,0.1,6.0,30.0,32.0,6.3,0.0
04/10/2019 11:00:00.000000,0.1,10.0,26.0,23.0,8.2,0.0
04/10/2019 12:00:00.000000,0.2,14.0,21.0,20.0,10.1,0.0
04/10/2019 13:00:00.000000,0.3,14.0,18.0,16.0,9.4,0.0
04/10/2019 14:00:00.000000,0.3,13.0,17.0,11.0,7.2,0.0
04/10/2019 15:00:00.000000,0.2,12.0,19.0,8.0,5.6,0.0
04/10/2019 16:00:00.000000,0.2,10.0,18.0,6.0,5.0,0.0
04/10/2019 17:00:00.000000,0.3,12.0,19.0,6.0,5.0,0.0
04/10/2019 18:00:00.000000,0.3,12.0,19.0,6.0,5.0,0.0
04/10/2019 19:00:00.000000,0.3,14.0,18.0,5.0,4.6,0.0
04/10/2019 20:00:00.000000,0.3,13.0,15.0,3.0,3.0,0.0
04/10/2019 21:00:00.000000,0.2,8.0,15.0,2.0,2.3,0.0
04/10/2019 22:00:00.000000,0.2,9.0,16.0,2.0,2.4,0.0
04/10/2019 23:00:00.000000,0.2,9.0,19.0,2.0,2.0,0.0
04/11/2019 00:00:00.000000,0.2,10.0,19.0,3.0,2.5,0.0
04/11/2019 01:00:00.000000,0.2,7.0,21.0,2.0,2.1,0.0
04/11/2019 02:00:00.000000,0.2,7.0,23.0,2.0,1.6,0.0
04/11/2019 03:00:00.000000,0.1,8.0,26.0,1.0,1.6,0.0
04/11/2019 04:00:00.000000,0.1,7.0,29.0,1.0,1.4,0.0
04/11/2019 05:00:00.000000,0.1,,32.0,1.0,1.0,0.0
04/11/2019 06:00:00.000000,0.1,6.0,32.0,1.0,1.1,0.0
04/11/2019 07:00:00.000000,0.1,13.0,28.0,1.0,1.1,0.0
04/11/2019 08:00:00.000000,0.1,9.0,30.0,1.0,1.5,0.0
04/11/2019 09:00:00.000000,0.1,7.0,28.0,1.0,1.7,0.0
04/11/2019 10:00:00.000000,0.2,16.0,24.0,2.0,2.2,0.0
04/11/2019 11:00:00.000000,0.2,20.0,21.0,3.0,3.4,0.0
04/11/2019 12:00:00.000000,0.2,22.0,20.0,5.0,4.8,0.0
04/11/2019 13:00:00.000000,0.3,19.0,19.0,6.0,5.9,0.0
04/11/2019 14:00:00.000000,0.3,17.0,19.0,9.0,7.1,0.0
04/11/2019 15:00:00.000000,0.3,14.0,23.0,13.0,7.4,0.0
04/11/2019 16:00:00.000000,0.3,12.0,29.0,13.0,6.6,0.0
04/11/2019 17:00:00.000000,0.2,13.0,32.0,14.0,6.5,0.0
04/11/2019 18:00:00.000000,0.2,11.0,32.0,17.0,6.2,0.0
04/11/2019 19:00:00.000000,0.2,10.0,40.0,21.0,6.2,0.0
04/11/2019 20:00:00.000000,0.3,11.0,41.0,23.0,6.2,0.0
04/11/2019 21:00:00.000000,0.2,11.0,41.0,26.0,6.6,0.0
04/11/2019 22:00:00.000000,0.2,13.0,41.0,27.0,6.8,0.0
04/11/2019 23:00:00.000000,0.3,12.0,41.0,25.0,6.6,0.0
04/12/2019 00:00:00.000000,0.2,13.0,40.0,24.0,6.4,0.0
04/12/2019 01:00:00.000000,0.2,11.0,40.0,18.0,5.9,0.0
04/12/2019 02:00:00.000000,0.2,10.0,39.0,14.0,5.7,0.0
04/12/2019 03:00:00.000000,0.2,10.0,38.0,10.0,5.7,0.0
04/12/2019 04:00:00.000000,0.2,10.0,34.0,9.0,5.7,0.0
04/12/2019 05:00:00.000000,0.3,,30.0,9.0,6.0,0.0
04/12/2019 06:00:00.000000,0.2,16.0,29.0,9.0,6.4,0.0
04/12/2019 07:00:00.000000,0.1,7.0,26.0,8.0,6.4,0.0
04/12/2019 08:00:00.000000,0.1,8.0,28.0,8.0,6.7,0.0
04/12/2019 09:00:00.000000,0.1,7.0,29.0,7.0,6.5,0.0
04/12/2019 10:00:00.000000,0.1,9.0,28.0,7.0,6.5,0.0
04/12/2019 11:00:00.000000,0.2,9.0,28.0,8.0,6.5,0.0
04/12/2019 12:00:00.000000,0.3,14.0,27.0,12.0,6.8,0.0
04/12/2019 13:00:00.000000,0.3,15.0,26.0,13.0,7.0,0.0
04/12/2019 14:00:00.000000,0.3,15.0,25.0,17.0,7.7,0.0
04/12/2019 15:00:00.000000,0.2,11.0,27.0,17.0,9.3,0.0
04/12/2019 16:00:00.000000,0.2,8.0,28.0,19.0,10.5,0.0
04/12/2019 17:00:00.000000,0.2,8.0,30.0,18.0,11.0,0.0
04/12/2019 18:00:00.000000,0.3,9.0,31.0,21.0,12.0,0.0
04/12/2019 19:00:00.000000,0.2,10.0,33.0,22.0,12.7,0.0
04/12/2019 20:00:00.000000,0.2,9.0,35.0,21.0,13.0,0.0
04/12/2019 21:00:00.000000,0.2,9.0,37.0,23.0,13.2,0.0
04/12/2019 22:00:00.000000,0.2,10.0,39.0,22.0,12.5,0.0
04/12/2019 23:00:00.000000,0.3,10.0,39.0,24.0,11.1,0.0
04/13/2019 00:00:00.000000,0.2,8.0,39.0,18.0,7.9,0.0
04/13/2019 01:00:00.000000,0.3,14.0,37.0,13.0,6.9,0.0
04/13/2019 02:00:00.000000,0.2,15.0,36.0,11.0,7.0,0.0
04/13/2019 03:00:00.000000,0.2,15.0,33.0,9.0,6.6,0.0
04/13/2019 04:00:00.000000,0.2,11.0,33.0,7.0,5.8,0.0
04/13/2019 05:00:00.000000,0.2,,33.0,6.0,5.6,0.0
04/13/2019 06:00:00.000000,0.1,6.0,34.0,7.0,6.9,0.0
04/13/2019 07:00:00.000000,0.1,7.0,32.0,6.0,6.9,0.0
04/13/2019 08:00:00.000000,0.2,7.0,32.0,6.0,5.7,0.0
04/13/2019 09:00:00.000000,0.1,5.0,32.0,5.0,4.7,0.0
04/13/2019 10:00:00.000000,0.1,6.0,32.0,4.0,4.3,0.0
04/13/2019 11:00:00.000000,0.2,21.0,25.0,5.0,4.6,0.0
04/13/2019 12:00:00.000000,0.2,20.0,26.0,6.0,4.8,0.0
04/13/2019 13:00:00.000000,0.2,18.0,25.0,6.0,4.8,0.0
04/13/2019 14:00:00.000000,0.2,12.0,24.0,6.0,5.0,0.0
04/13/2019 15:00:00.000000,0.3,10.0,23.0,7.0,5.0,0.0
04/13/2019 16:00:00.000000,0.3,13.0,25.0,8.0,5.8,0.0
04/13/2019 17:00:00.000000,0.2,12.0,25.0,9.0,6.5,0.0
04/13/2019 18:00:00.000000,0.3,20.0,25.0,10.0,8.5,0.0
04/13/2019 19:00:00.000000,0.3,16.0,24.0,13.0,10.1,0.0
04/13/2019 20:00:00.000000,0.3,13.0,26.0,18.0,11.9,0.0
04/13/2019 21:00:00.000000,0.2,11.0,28.0,19.0,12.3,0.0
04/13/2019 22:00:00.000000,0.2,10.0,32.0,19.0,12.4,0.0
04/13/2019 23:00:00.000000,0.2,10.0,32.0,17.0,11.8,0.0
04/14/2019 00:00:00.000000,0.2,9.0,33.0,15.0,11.0,0.0
04/14/2019 01:00:00.000000,0.3,11.0,33.0,14.0,10.1,0.0
04/14/2019 02:00:00.000000,0.2,13.0,32.0,14.0,9.5,0.0
04/14/2019 03:00:00.000000,0.2,14.0,31.0,13.0,9.0,0.0
04/14/2019 04:00:00.000000,0.3,12.0,29.0,12.0,8.8,0.0
04/14/2019 05:00:00.000000,0.3,,27.0,12.0,8.7,0.0
04/14/2019 06:00:00.000000,0.2,12.0,25.0,9.0,6.6,0.0
04/14/2019 07:00:00.000000,0.2,13.0,24.0,7.0,6.6,1.0
04/14/2019 08:00:00.000000,0.2,10.0,25.0,6.0,4.8,0.0
04/14/2019 09:00:00.000000,0.2,14.0,25.0,5.0,4.0,0.0
04/14/2019 10:00:00.000000,0.1,15.0,25.0,4.0,3.3,0.0
04/14/2019 11:00:00.000000,0.1,12.0,28.0,3.0,2.7,1.0
04/14/2019 12:00:00.000000,0.1,10.0,30.0,3.0,2.3,0.0
04/14/2019 13:00:00.000000,0.2,14.0,30.0,4.0,2.4,0.0
04/14/2019 14:00:00.000000,0.2,14.0,32.0,6.0,2.7,0.0
04/14/2019 15:00:00.000000,0.3,17.0,31.0,8.0,2.9,0.0
04/14/2019 16:00:00.000000,0.2,10.0,34.0,6.0,2.8,0.0
04/14/2019 17:00:00.000000,0.2,10.0,37.0,7.0,2.9,0.0
04/14/2019 18:00:00.000000,0.2,7.0,41.0,7.0,2.9,0.0
04/14/2019 19:00:00.000000,0.2,5.0,45.0,6.0,2.6,0.0
04/14/2019 20:00:00.000000,0.2,6.0,51.0,8.0,2.6,0.0
04/14/2019 21:00:00.000000,0.2,4.0,49.0,7.0,2.3,0.0
04/14/2019 22:00:00.000000,0.1,5.0,50.0,6.0,2.3,0.0
04/14/2019 23:00:00.000000,0.2,7.0,49.0,7.0,2.3,0.0
04/15/2019 00:00:00.000000,0.2,9.0,47.0,6.0,2.3,0.0
04/15/2019 01:00:00.000000,0.2,15.0,42.0,7.0,2.8,0.0
04/15/2019 02:00:00.000000,0.3,15.0,40.0,8.0,3.4,0.0
04/15/2019 03:00:00.000000,0.3,16.0,36.0,9.0,3.6,0.0
04/15/2019 04:00:00.000000,0.2,14.0,36.0,8.0,3.4,0.0
04/15/2019 05:00:00.000000,0.3,,30.0,11.0,4.3,0.0
04/15/2019 06:00:00.000000,0.2,14.0,26.0,8.0,3.6,1.0
04/15/2019 07:00:00.000000,0.2,9.0,27.0,6.0,3.6,0.0
04/15/2019 08:00:00.000000,0.1,6.0,29.0,6.0,2.8,0.0
04/15/2019 09:00:00.000000,0.1,7.0,29.0,6.0,2.4,0.0
04/15/2019 10:00:00.000000,0.1,10.0,32.0,7.0,2.6,1.0
04/15/2019 11:00:00.000000,0.2,11.0,28.0,7.0,2.6,0.0
04/15/2019 12:00:00.000000,0.5,35.0,15.0,19.0,4.3,1.0
04/15/2019 13:00:00.000000,0.7,38.0,11.0,33.0,6.5,1.0
