InstrumentName, Woods Park,,
04/22/2019 14:03:29.000000,12.47,17.55,17.3
04/22/2019 14:06:06.000000,12.81,19.77,18.26
04/22/2019 14:07:26.000000,13.0,18.15,17.51
04/22/2019 14:10:06.000000,12.45,18.15,17.68
04/22/2019 14:11:26.000000,12.19,17.38,16.57
04/22/2019 14:14:06.000000,11.43,17.24,16.54
04/22/2019 14:15:26.000000,12.33,16.98,16.49
04/22/2019 14:18:06.000000,12.38,17.93,17.13
04/22/2019 14:19:26.000000,10.96,15.55,15.28
04/22/2019 14:22:06.000000,10.15,15.26,14.19
04/22/2019 14:23:26.000000,11.43,16.17,15.67
04/22/2019 14:26:06.000000,11.89,17.62,16.32
04/22/2019 14:27:26.000000,12.48,18.35,16.93
04/22/2019 14:30:06.000000,12.12,18.52,17.43
04/22/2019 14:31:26.000000,12.82,18.27,17.86
04/22/2019 14:34:06.000000,13.0,18.7,17.65
04/22/2019 14:35:26.000000,12.51,18.36,17.38
04/22/2019 14:38:06.000000,12.11,16.34,15.79
04/22/2019 14:39:26.000000,11.36,16.09,15.55
04/22/2019 14:42:06.000000,11.11,16.2,15.22
04/22/2019 14:43:26.000000,10.48,14.54,14.09
04/22/2019 14:46:06.000000,9.98,14.68,14.27
04/22/2019 15:01:46.000000,9.69,14.2,13.45
04/22/2019 15:03:06.000000,9.41,13.72,12.3
04/22/2019 15:05:46.000000,9.36,13.98,12.91
04/22/2019 15:07:09.000000,10.24,14.3,13.39
04/22/2019 15:09:46.000000,10.51,14.51,13.4
04/22/2019 15:11:06.000000,10.07,14.15,13.11
04/22/2019 15:13:46.000000,9.94,14.06,13.77
04/22/2019 15:15:06.000000,10.0,14.5,13.61
04/22/2019 15:17:46.000000,9.43,13.52,12.5
04/22/2019 15:19:06.000000,9.88,14.72,13.72
04/22/2019 15:21:46.000000,9.89,14.33,13.53
04/22/2019 15:23:06.000000,10.31,13.58,13.22
04/22/2019 15:25:46.000000,10.52,13.83,13.28
04/22/2019 15:27:06.000000,10.98,14.66,13.72
04/22/2019 15:29:49.000000,10.85,15.23,14.81
04/22/2019 15:31:06.000000,9.47,13.15,12.43
04/22/2019 15:33:47.000000,10.34,15.19,14.36
04/22/2019 15:35:06.000000,10.45,14.94,14.43
04/22/2019 15:37:46.000000,9.64,13.57,12.89
04/22/2019 15:39:06.000000,8.55,12.6,11.83
04/22/2019 15:41:46.000000,9.67,12.91,12.73
04/22/2019 15:43:06.000000,9.37,12.74,12.12
04/22/2019 15:45:46.000000,9.34,12.68,12.52
04/22/2019 15:47:09.000000,9.42,13.11,12.96
04/22/2019 15:49:46.000000,8.77,12.3,11.64
04/22/2019 15:51:07.000000,8.47,11.74,11.26
04/22/2019 15:53:46.000000,9.45,13.13,12.62
04/22/2019 15:55:06.000000,10.89,16.21,15.49
04/22/2019 15:57:46.000000,13.46,21.22,19.59
04/22/2019 15:59:06.000000,10.43,15.65,14.5
04/22/2019 16:01:46.000000,10.72,15.38,14.47
04/22/2019 16:03:06.000000,9.89,14.51,13.93
04/22/2019 16:05:52.000000,15.36,25.69,23.6
04/22/2019 16:07:06.000000,13.65,24.67,21.48
04/22/2019 16:09:46.000000,16.78,29.07,26.76
04/22/2019 16:11:11.000000,14.55,23.0,21.84
04/22/2019 16:13:49.000000,14.02,21.52,20.52
04/22/2019 16:15:10.000000,16.4,26.18,24.64
04/22/2019 16:17:46.000000,12.49,20.83,18.89
04/22/2019 16:19:06.000000,10.98,15.96,15.28
04/22/2019 16:21:46.000000,9.79,14.19,13.57
04/22/2019 16:23:06.000000,9.06,13.02,12.47
04/22/2019 16:25:46.000000,8.59,11.63,11.24
04/22/2019 16:27:06.000000,8.82,12.16,11.53
04/22/2019 16:29:46.000000,13.19,21.96,20.54
04/22/2019 16:31:06.000000,11.24,17.67,17.07
04/22/2019 16:33:50.000000,9.47,13.49,13.17
04/22/2019 16:35:06.000000,12.34,18.85,17.53
04/22/2019 16:37:46.000000,9.89,13.59,13.37
04/22/2019 16:39:06.000000,10.49,15.6,14.77
04/22/2019 16:41:46.000000,8.52,12.43,12.04
04/22/2019 16:43:06.000000,9.78,14.91,13.89
04/22/2019 16:45:46.000000,8.33,13.18,12.22
04/22/2019 16:47:06.000000,7.74,11.28,10.61
04/22/2019 16:49:46.000000,8.91,13.6,12.09
04/22/2019 16:51:06.000000,7.89,11.0,10.65
04/22/2019 16:53:46.000000,8.51,11.72,11.21
04/22/2019 16:55:06.000000,7.59,11.07,10.59
04/22/2019 16:57:49.000000,8.2,11.65,11.3
04/22/2019 16:59:06.000000,9.09,13.4,13.18
04/22/2019 17:01:52.000000,8.2,11.54,10.72
04/22/2019 17:03:06.000000,5.74,8.23,7.64
04/22/2019 17:05:48.000000,7.0,10.4,9.51
04/22/2019 17:07:06.000000,7.93,11.35,10.93
04/22/2019 17:09:49.000000,8.64,14.38,13.21
04/22/2019 17:12:26.000000,8.73,14.2,13.16
04/22/2019 17:13:49.000000,6.13,9.2,8.56
04/22/2019 17:15:06.000000,6.3,8.72,8.13
04/22/2019 17:17:49.000000,5.32,6.98,6.57
04/22/2019 17:19:06.000000,5.28,6.85,6.81
04/22/2019 17:21:46.000000,5.6,7.33,7.24
04/22/2019 17:23:10.000000,5.32,7.18,7.14
04/22/2019 17:25:46.000000,6.31,8.09,8.09
04/22/2019 17:27:06.000000,5.7,7.39,7.39
04/22/2019 17:30:06.000000,6.4,8.96,8.4
04/22/2019 17:31:26.000000,6.05,8.33,8.19
04/22/2019 17:35:56.000000,6.22,8.63,8.07
04/22/2019 17:37:16.000000,5.81,7.74,7.74
04/22/2019 17:39:58.000000,6.33,9.42,8.87
04/22/2019 17:41:16.000000,6.26,9.65,8.89
04/22/2019 17:43:56.000000,6.98,9.67,9.09
04/22/2019 17:45:23.000000,7.22,10.35,9.61
04/22/2019 17:47:59.000000,6.28,8.4,7.96
04/22/2019 17:49:17.000000,6.29,9.13,8.62
04/22/2019 17:51:56.000000,7.0,9.8,8.89
04/22/2019 17:53:25.000000,6.23,8.17,8.0
04/22/2019 17:55:56.000000,5.43,7.66,7.38
04/22/2019 17:57:16.000000,6.91,8.98,8.68
04/22/2019 17:59:59.000000,6.18,8.11,7.68
04/22/2019 18:01:19.000000,5.85,7.83,7.63
04/22/2019 18:03:59.000000,5.63,7.89,7.15
04/22/2019 18:05:19.000000,5.79,7.4,7.3
04/22/2019 18:07:56.000000,6.25,8.32,7.93
04/22/2019 18:09:22.000000,5.3,7.65,7.07
04/22/2019 18:11:56.000000,5.89,8.36,7.91
04/22/2019 18:13:16.000000,6.15,7.96,7.96
04/22/2019 18:15:56.000000,5.28,7.33,6.74
04/22/2019 18:17:16.000000,5.78,7.2,7.2
04/22/2019 18:19:56.000000,5.34,7.62,7.43
04/22/2019 18:21:16.000000,6.02,7.83,7.72
04/22/2019 18:23:56.000000,6.47,8.49,8.4
04/22/2019 18:25:16.000000,5.85,8.13,7.51
04/22/2019 18:27:59.000000,5.84,8.18,7.4
04/22/2019 18:29:19.000000,6.2,8.39,7.93
04/22/2019 18:31:56.000000,5.52,7.54,7.17
04/22/2019 18:33:16.000000,5.93,7.91,7.91
04/22/2019 18:35:56.000000,6.13,7.57,7.4
04/22/2019 18:37:16.000000,5.46,6.89,6.87
04/22/2019 18:39:56.000000,6.33,8.43,7.98
04/22/2019 18:41:17.000000,5.57,7.38,7.11
04/22/2019 18:43:56.000000,6.17,8.37,8.0
04/22/2019 18:45:16.000000,5.57,7.79,7.47
04/22/2019 18:47:56.000000,6.11,7.58,7.58
04/22/2019 18:49:16.000000,6.81,9.21,9.09
04/22/2019 18:51:59.000000,6.41,8.63,8.17
04/22/2019 18:53:16.000000,6.0,7.96,7.49
04/22/2019 18:55:56.000000,7.04,9.49,8.96
04/22/2019 18:57:17.000000,6.76,9.46,9.02
04/22/2019 18:59:56.000000,7.17,10.17,9.52
04/22/2019 19:01:16.000000,6.26,7.98,7.89
04/22/2019 19:03:57.000000,5.83,7.85,7.85
04/22/2019 19:05:16.000000,6.89,9.52,8.93
04/22/2019 19:07:56.000000,6.64,8.38,8.26
04/22/2019 19:09:16.000000,6.95,8.84,8.8
04/22/2019 19:11:56.000000,6.93,9.96,9.43
04/22/2019 19:13:16.000000,6.83,8.3,8.3
04/22/2019 19:15:56.000000,6.36,8.79,8.49
04/22/2019 19:17:16.000000,6.6,7.81,7.81
04/22/2019 19:19:56.000000,5.93,8.76,7.61
04/22/2019 19:21:16.000000,6.3,7.89,7.83
04/22/2019 19:23:56.000000,5.93,7.59,7.35
04/22/2019 19:25:19.000000,5.4,7.3,7.3
04/22/2019 19:27:56.000000,6.24,8.64,8.49
04/22/2019 19:29:16.000000,6.91,9.41,9.11
04/22/2019 19:32:05.000000,6.85,8.72,8.36
04/22/2019 19:33:19.000000,6.43,8.14,8.11
04/22/2019 19:36:02.000000,6.87,8.77,8.57
04/22/2019 19:37:16.000000,6.45,8.62,8.19
04/22/2019 19:39:56.000000,5.57,7.17,7.0
04/22/2019 19:41:16.000000,6.73,8.39,8.14
04/22/2019 19:43:56.000000,5.96,8.0,7.54
04/22/2019 19:45:19.000000,5.68,7.47,7.45
04/22/2019 19:47:56.000000,5.89,8.38,7.78
04/22/2019 19:49:16.000000,6.58,8.56,8.19
04/22/2019 19:53:16.000000,6.74,10.83,10.15
04/22/2019 19:55:56.000000,6.39,9.09,8.41
04/22/2019 19:57:16.000000,4.75,6.8,6.25
04/22/2019 19:59:56.000000,4.74,5.81,5.81
04/22/2019 20:01:16.000000,4.41,5.87,5.78
04/22/2019 20:03:56.000000,3.28,4.78,4.24
04/22/2019 20:05:16.000000,4.11,5.04,4.91
04/22/2019 20:07:57.000000,4.72,6.13,6.13
04/22/2019 20:09:16.000000,4.51,6.51,5.81
04/22/2019 20:11:56.000000,3.56,4.36,4.31
04/22/2019 20:13:19.000000,4.62,5.62,5.62
04/22/2019 20:16:04.000000,5.35,6.48,6.41
04/22/2019 20:17:16.000000,3.65,6.13,5.39
04/22/2019 20:19:59.000000,3.43,5.15,4.46
04/22/2019 20:21:22.000000,4.57,6.65,6.0
04/22/2019 20:23:56.000000,4.33,5.98,5.33
04/22/2019 20:25:16.000000,3.78,5.51,5.29
04/22/2019 20:27:59.000000,4.36,5.96,5.81
04/22/2019 20:30:36.000000,4.87,6.3,5.98
04/22/2019 20:31:58.000000,4.65,6.67,5.95
04/22/2019 20:33:19.000000,3.54,4.96,4.57
04/22/2019 20:35:56.000000,4.63,6.52,5.7
04/22/2019 20:37:16.000000,4.36,6.32,6.0
04/22/2019 20:39:56.000000,5.33,6.78,6.7
04/22/2019 20:41:16.000000,4.61,5.93,5.63
04/22/2019 20:43:56.000000,5.15,7.34,6.81
04/22/2019 20:45:16.000000,4.98,6.47,6.24
04/22/2019 20:47:56.000000,4.64,6.7,6.26
04/22/2019 20:49:16.000000,4.57,6.32,6.06
04/22/2019 20:51:56.000000,5.07,7.13,6.67
04/22/2019 20:54:36.000000,5.15,7.0,6.47
04/22/2019 20:55:59.000000,5.02,7.22,6.7
04/22/2019 20:57:19.000000,4.87,6.87,6.4
04/22/2019 20:59:56.000000,4.89,6.81,6.23
04/22/2019 21:01:17.000000,4.78,6.15,6.0
04/22/2019 21:03:56.000000,5.54,8.35,7.43
04/22/2019 21:05:16.000000,5.4,7.89,7.38
04/22/2019 21:07:56.000000,5.96,8.0,7.8
04/22/2019 21:09:16.000000,5.55,7.2,7.14
04/22/2019 21:11:58.000000,6.07,8.39,7.72
04/22/2019 21:13:17.000000,6.19,8.77,8.26
04/22/2019 21:15:56.000000,5.51,7.49,7.49
04/22/2019 21:17:16.000000,6.0,7.35,7.26
04/22/2019 21:19:56.000000,6.55,8.66,8.66
04/22/2019 21:21:16.000000,6.74,8.37,8.28
04/22/2019 21:23:56.000000,5.83,7.93,7.74
04/22/2019 21:25:16.000000,6.3,9.11,8.38
04/22/2019 21:26:36.000000,6.15,8.76,8.46
04/22/2019 21:31:20.000000,6.43,9.23,8.57
04/22/2019 21:34:00.000000,5.96,7.93,7.93
04/22/2019 21:35:20.000000,6.13,8.8,8.35
04/22/2019 21:38:01.000000,6.7,8.59,8.41
04/22/2019 21:39:21.000000,6.31,8.49,8.29
04/22/2019 21:42:01.000000,6.02,8.94,8.19
04/22/2019 21:43:20.000000,6.3,7.81,7.68
04/22/2019 21:46:00.000000,5.18,8.02,7.7
04/22/2019 21:47:20.000000,6.53,9.98,8.51
04/22/2019 21:50:01.000000,6.43,8.85,8.2
04/22/2019 21:51:20.000000,6.09,8.64,8.56
04/22/2019 21:54:00.000000,5.6,7.94,7.06
04/22/2019 21:55:20.000000,6.7,8.96,8.66
04/22/2019 21:58:01.000000,5.87,8.24,7.84
04/22/2019 21:59:20.000000,6.22,8.43,8.22
04/22/2019 22:02:00.000000,5.81,7.87,7.51
04/22/2019 22:03:21.000000,6.2,7.52,7.37
04/22/2019 22:06:00.000000,6.46,8.92,8.73
04/22/2019 22:07:21.000000,5.91,8.17,7.96
04/22/2019 22:10:00.000000,6.43,8.8,7.91
04/22/2019 22:11:20.000000,6.87,8.51,8.47
04/22/2019 22:14:00.000000,6.0,8.17,7.98
04/22/2019 22:15:24.000000,5.7,7.39,7.39
04/22/2019 22:18:00.000000,5.13,6.91,6.8
04/22/2019 22:19:21.000000,5.26,6.76,6.35
04/22/2019 22:22:00.000000,5.62,6.74,6.64
04/22/2019 22:23:20.000000,5.42,7.27,6.8
04/22/2019 22:26:00.000000,5.72,7.47,7.28
04/22/2019 22:27:21.000000,4.7,6.09,5.72
04/22/2019 22:30:01.000000,5.04,6.29,6.29
04/22/2019 22:31:21.000000,5.53,7.0,6.96
04/22/2019 22:34:00.000000,5.57,7.57,7.2
04/22/2019 22:35:20.000000,4.87,6.36,6.24
04/22/2019 22:38:01.000000,5.49,7.6,7.3
04/22/2019 22:39:20.000000,6.22,8.37,8.35
04/22/2019 22:42:00.000000,5.11,6.79,6.34
04/22/2019 22:43:20.000000,5.74,7.39,7.39
04/22/2019 22:46:00.000000,5.09,7.43,6.7
04/22/2019 22:47:20.000000,5.39,6.98,6.67
04/22/2019 22:50:01.000000,5.09,7.13,6.89
04/22/2019 22:51:20.000000,5.89,7.34,7.28
04/22/2019 22:54:01.000000,5.72,7.59,7.39
04/22/2019 22:55:21.000000,5.91,7.91,7.72
04/22/2019 22:58:01.000000,5.72,7.55,7.11
04/22/2019 22:59:20.000000,5.33,7.72,7.7
04/22/2019 23:02:00.000000,6.27,8.27,8.23
04/22/2019 23:03:21.000000,5.77,7.87,7.79
04/22/2019 23:06:00.000000,5.8,7.91,7.65
04/22/2019 23:07:21.000000,6.36,8.82,8.04
04/22/2019 23:10:00.000000,6.46,8.52,8.52
04/22/2019 23:11:20.000000,5.65,8.33,8.28
04/22/2019 23:14:06.000000,6.11,7.57,7.55
04/22/2019 23:15:31.000000,5.8,7.88,7.25
04/22/2019 23:18:11.000000,6.46,8.26,7.74
04/22/2019 23:19:31.000000,6.0,8.43,7.91
04/22/2019 23:22:10.000000,7.43,9.26,9.17
04/22/2019 23:23:31.000000,7.0,9.09,8.76
04/22/2019 23:26:10.000000,6.59,8.63,8.54
04/22/2019 23:27:31.000000,6.04,8.17,8.17
04/22/2019 23:30:11.000000,7.22,10.38,9.31
04/22/2019 23:31:30.000000,6.67,9.84,9.35
04/22/2019 23:34:11.000000,7.06,9.13,8.7
04/22/2019 23:35:30.000000,7.24,9.89,9.42
04/22/2019 23:38:12.000000,6.59,8.72,8.35
04/22/2019 23:39:30.000000,6.7,8.62,8.55
04/22/2019 23:42:11.000000,6.62,8.36,7.98
04/22/2019 23:43:30.000000,6.7,8.46,8.33
04/22/2019 23:46:11.000000,7.36,9.84,9.33
04/22/2019 23:47:30.000000,6.72,8.74,8.49
04/22/2019 23:50:10.000000,6.87,8.72,8.19
04/22/2019 23:51:30.000000,6.8,9.15,8.59
04/22/2019 23:54:11.000000,6.67,8.07,7.78
04/22/2019 23:55:30.000000,5.83,7.47,7.47
04/22/2019 23:58:11.000000,6.5,9.48,8.59
04/22/2019 23:59:31.000000,6.07,8.34,8.09
04/23/2019 00:02:10.000000,6.87,9.39,8.93
04/23/2019 00:03:31.000000,6.17,8.46,7.89
04/23/2019 00:06:10.000000,6.33,8.8,8.22
04/23/2019 00:07:31.000000,6.91,8.59,8.52
04/23/2019 00:10:11.000000,7.09,9.57,9.51
04/23/2019 00:11:31.000000,7.06,9.02,8.89
04/23/2019 00:14:11.000000,6.04,8.07,7.67
04/23/2019 00:15:30.000000,6.81,9.57,8.96
04/23/2019 00:18:11.000000,6.24,8.02,8.02
04/23/2019 00:19:31.000000,6.42,8.31,8.04
04/23/2019 00:22:10.000000,6.27,9.07,8.36
04/23/2019 00:23:31.000000,6.43,8.35,8.24
04/23/2019 00:26:10.000000,6.38,8.06,7.96
04/23/2019 00:27:30.000000,5.58,7.3,7.0
04/23/2019 00:30:11.000000,6.34,9.09,8.47
04/23/2019 00:31:31.000000,6.77,8.6,8.6
04/23/2019 00:34:10.000000,7.86,9.95,9.67
04/23/2019 00:35:30.000000,7.57,10.15,9.79
04/23/2019 00:38:12.000000,6.28,8.87,8.37
04/23/2019 00:39:31.000000,6.27,7.93,7.93
04/23/2019 00:42:11.000000,6.68,8.32,8.21
04/23/2019 00:43:30.000000,6.48,8.87,8.41
04/23/2019 00:46:11.000000,6.07,8.0,7.91
04/23/2019 00:47:30.000000,6.59,8.37,8.22
04/23/2019 00:50:11.000000,7.0,9.34,8.51
04/23/2019 00:51:30.000000,6.31,8.69,8.2
04/23/2019 00:54:10.000000,6.17,8.87,8.61
04/23/2019 00:55:30.000000,7.51,9.34,9.15
04/23/2019 00:58:11.000000,6.84,9.71,9.02
04/23/2019 00:59:33.000000,7.07,9.76,9.42
04/23/2019 01:02:10.000000,7.15,9.67,8.98
04/23/2019 01:03:31.000000,7.39,9.39,9.2
04/23/2019 01:06:11.000000,7.0,10.09,9.8
04/23/2019 01:07:30.000000,6.57,9.13,8.68
04/23/2019 01:10:10.000000,7.11,9.45,8.85
04/23/2019 01:11:30.000000,6.83,9.93,8.76
04/23/2019 01:14:11.000000,6.3,8.89,8.61
04/23/2019 01:15:30.000000,7.06,9.6,9.23
04/23/2019 01:18:11.000000,7.53,9.93,9.31
04/23/2019 01:19:31.000000,7.7,9.76,9.52
04/23/2019 01:22:11.000000,6.94,9.51,9.09
04/23/2019 01:23:31.000000,8.0,10.22,9.67
04/23/2019 01:26:10.000000,7.67,10.04,9.51
04/23/2019 01:27:30.000000,7.26,9.83,9.38
04/23/2019 01:30:11.000000,7.11,9.94,9.4
04/23/2019 01:31:31.000000,7.7,10.15,9.57
04/23/2019 01:34:11.000000,7.2,9.65,9.5
04/23/2019 01:35:30.000000,7.21,9.06,8.96
04/23/2019 01:38:11.000000,7.07,10.72,9.41
04/23/2019 01:39:30.000000,6.91,9.52,8.91
04/23/2019 01:42:10.000000,8.35,11.7,11.26
04/23/2019 01:43:31.000000,8.8,11.76,11.63
04/23/2019 01:46:13.000000,8.24,10.65,10.61
04/23/2019 01:47:31.000000,9.0,12.07,11.49
04/23/2019 01:50:11.000000,9.06,12.17,11.96
04/23/2019 01:51:31.000000,8.77,12.94,11.96
04/23/2019 01:54:10.000000,7.96,10.7,10.6
04/23/2019 01:55:31.000000,8.22,10.53,10.33
04/23/2019 01:58:10.000000,9.09,11.96,11.67
04/23/2019 01:59:31.000000,8.43,11.59,10.93
04/23/2019 02:02:14.000000,7.98,11.47,10.67
04/23/2019 02:03:30.000000,8.95,12.25,11.3
04/23/2019 02:06:11.000000,9.62,13.04,12.66
04/23/2019 02:07:31.000000,9.72,13.67,13.17
04/23/2019 02:10:10.000000,9.27,12.73,12.0
04/23/2019 02:11:31.000000,9.35,12.0,11.78
04/23/2019 02:14:10.000000,9.64,12.77,12.34
04/23/2019 02:15:31.000000,10.28,13.62,13.19
04/23/2019 02:18:11.000000,10.18,13.33,12.98
04/23/2019 02:19:31.000000,9.89,13.66,12.94
04/23/2019 02:22:11.000000,10.39,13.39,12.89
04/23/2019 02:23:30.000000,10.36,14.06,13.87
04/23/2019 02:26:11.000000,10.41,13.78,13.3
04/23/2019 02:27:30.000000,10.82,15.41,14.43
04/23/2019 02:30:11.000000,11.72,16.93,16.04
04/23/2019 02:31:30.000000,12.49,17.23,16.3
04/23/2019 02:34:10.000000,12.84,19.19,17.37
04/23/2019 02:35:31.000000,11.4,16.71,15.93
04/23/2019 02:38:12.000000,10.49,14.98,14.51
04/23/2019 02:39:31.000000,10.89,14.24,13.74
04/23/2019 02:42:13.000000,12.74,16.96,16.7
04/23/2019 02:43:30.000000,12.24,16.27,15.71
04/23/2019 02:46:13.000000,12.81,17.77,17.4
04/23/2019 02:47:31.000000,11.8,16.2,15.93
04/23/2019 02:50:11.000000,12.17,16.57,15.87
04/23/2019 02:51:31.000000,12.28,16.87,15.49
04/23/2019 02:54:11.000000,12.65,17.98,16.91
04/23/2019 02:55:30.000000,12.29,17.91,16.87
04/23/2019 02:58:11.000000,12.52,17.93,17.28
04/23/2019 02:59:30.000000,11.76,16.67,16.26
04/23/2019 03:02:11.000000,12.22,17.65,16.87
04/23/2019 03:03:31.000000,13.76,18.5,18.33
04/23/2019 03:06:11.000000,12.98,18.47,17.98
04/23/2019 03:07:30.000000,12.68,18.68,17.94
04/23/2019 03:10:10.000000,13.18,17.33,17.09
04/23/2019 03:11:31.000000,14.07,18.78,17.87
04/23/2019 03:14:11.000000,13.15,18.0,17.36
04/23/2019 03:15:31.000000,13.72,18.91,18.15
04/23/2019 03:18:11.000000,13.91,18.6,18.02
04/23/2019 03:19:30.000000,13.81,19.77,18.47
04/23/2019 03:22:11.000000,13.17,18.48,17.7
04/23/2019 03:23:31.000000,13.24,18.4,17.82
04/23/2019 03:26:11.000000,14.8,21.47,20.44
04/23/2019 03:27:31.000000,14.68,20.85,20.21
04/23/2019 03:30:11.000000,13.72,18.48,18.17
04/23/2019 03:31:30.000000,14.51,19.7,19.17
04/23/2019 03:34:11.000000,14.26,19.78,18.96
04/23/2019 03:35:31.000000,13.53,20.15,19.34
04/23/2019 03:38:12.000000,14.84,20.5,19.64
04/23/2019 03:39:31.000000,14.11,20.55,19.85
04/23/2019 03:42:11.000000,13.68,19.32,19.0
04/23/2019 03:43:31.000000,14.87,20.96,20.32
04/23/2019 03:46:11.000000,15.38,21.91,21.13
04/23/2019 03:47:31.000000,15.04,20.85,20.43
04/23/2019 03:50:11.000000,15.51,21.73,21.31
04/23/2019 03:51:30.000000,15.11,19.91,19.65
04/23/2019 03:54:11.000000,15.49,21.51,21.0
04/23/2019 03:55:31.000000,14.26,20.39,19.54
04/23/2019 03:58:11.000000,15.23,21.49,20.36
04/23/2019 03:59:30.000000,14.64,19.89,19.89
04/23/2019 04:02:11.000000,15.77,21.88,20.95
04/23/2019 04:03:30.000000,16.22,23.61,22.48
04/23/2019 04:06:10.000000,15.62,22.38,21.4
04/23/2019 04:07:31.000000,16.51,22.84,21.78
04/23/2019 04:10:10.000000,15.96,23.21,22.11
04/23/2019 04:11:30.000000,16.23,22.06,21.47
04/23/2019 04:14:10.000000,15.49,22.62,20.67
04/23/2019 04:15:31.000000,15.07,21.61,21.52
04/23/2019 04:18:11.000000,15.57,20.47,19.62
04/23/2019 04:19:30.000000,15.2,20.58,20.09
04/23/2019 04:22:10.000000,16.13,23.7,21.94
04/23/2019 04:23:31.000000,16.17,22.23,21.3
04/23/2019 04:26:11.000000,15.3,21.78,20.63
04/23/2019 04:27:31.000000,15.59,21.8,21.07
04/23/2019 04:30:11.000000,16.98,23.02,21.54
04/23/2019 04:31:31.000000,15.76,22.13,21.48
04/23/2019 04:34:11.000000,16.48,22.87,22.26
04/23/2019 04:35:30.000000,17.04,24.2,23.31
04/23/2019 04:38:12.000000,17.16,25.09,23.43
04/23/2019 04:39:31.000000,16.24,23.35,22.48
04/23/2019 04:42:10.000000,17.3,24.26,23.11
04/23/2019 04:43:31.000000,16.93,23.15,21.43
04/23/2019 04:46:10.000000,17.62,24.17,23.26
04/23/2019 04:47:31.000000,18.87,26.26,25.02
04/23/2019 04:50:11.000000,18.63,26.91,25.39
04/23/2019 04:51:31.000000,19.15,26.8,25.89
04/23/2019 04:54:11.000000,18.78,28.33,26.7
04/23/2019 04:55:31.000000,18.71,27.29,25.89
04/23/2019 04:58:11.000000,18.26,25.94,24.68
04/23/2019 04:59:31.000000,18.72,27.5,26.04
04/23/2019 05:02:11.000000,18.28,26.07,25.52
04/23/2019 05:03:31.000000,17.3,25.87,23.94
04/23/2019 05:06:11.000000,17.84,25.62,25.18
04/23/2019 05:07:31.000000,17.07,23.67,22.6
04/23/2019 05:10:11.000000,17.09,24.11,22.72
04/23/2019 05:11:31.000000,16.69,23.07,22.29
04/23/2019 05:14:11.000000,15.43,22.4,21.06
04/23/2019 05:15:31.000000,16.27,23.09,22.36
04/23/2019 05:18:11.000000,16.77,23.98,23.0
04/23/2019 05:19:31.000000,15.74,22.28,21.67
04/23/2019 05:22:11.000000,16.74,24.72,23.06
04/23/2019 05:23:31.000000,16.59,25.43,23.61
04/23/2019 05:26:11.000000,16.15,21.67,21.02
04/23/2019 05:27:33.000000,15.5,21.17,20.28
04/23/2019 05:30:11.000000,15.74,22.3,21.45
04/23/2019 05:31:31.000000,16.82,22.82,22.36
04/23/2019 05:34:11.000000,17.09,24.23,22.87
04/23/2019 05:35:30.000000,15.91,22.77,20.96
04/23/2019 05:38:11.000000,16.5,23.52,22.91
04/23/2019 05:39:30.000000,17.27,24.93,24.24
04/23/2019 05:42:11.000000,16.72,23.57,22.85
04/23/2019 05:43:31.000000,16.77,23.66,23.38
04/23/2019 05:46:10.000000,16.32,23.04,22.36
04/23/2019 05:47:31.000000,15.87,23.11,21.67
04/23/2019 05:50:11.000000,15.3,20.76,20.54
04/23/2019 05:51:31.000000,15.41,22.46,21.22
04/23/2019 05:54:11.000000,15.38,21.82,21.16
04/23/2019 05:55:31.000000,14.96,20.11,19.11
04/23/2019 05:58:11.000000,15.16,22.14,21.34
04/23/2019 05:59:30.000000,15.15,20.83,20.17
04/23/2019 06:02:11.000000,15.06,20.3,19.94
04/23/2019 06:03:30.000000,15.15,20.72,20.13
04/23/2019 06:06:11.000000,14.82,21.51,20.87
04/23/2019 06:07:31.000000,13.74,19.43,18.62
04/23/2019 06:10:10.000000,14.96,21.04,20.11
04/23/2019 06:11:30.000000,14.35,21.72,20.63
04/23/2019 06:14:10.000000,15.98,21.5,20.17
04/23/2019 06:15:31.000000,14.47,20.11,19.36
04/23/2019 06:18:11.000000,14.26,20.3,18.65
04/23/2019 06:19:31.000000,13.67,19.16,18.4
04/23/2019 06:22:11.000000,14.78,20.67,20.15
04/23/2019 06:23:31.000000,13.91,20.7,19.38
04/23/2019 06:26:11.000000,15.02,20.96,19.41
04/23/2019 06:27:31.000000,14.44,20.96,20.18
04/23/2019 06:30:11.000000,14.6,20.62,19.53
04/23/2019 06:31:30.000000,15.65,22.28,20.96
04/23/2019 06:34:10.000000,14.89,20.38,19.78
04/23/2019 06:35:30.000000,14.3,20.53,19.68
04/23/2019 06:38:11.000000,14.82,20.89,19.6
04/23/2019 06:39:30.000000,16.16,22.82,21.98
04/23/2019 06:42:10.000000,17.26,23.36,22.55
04/23/2019 06:43:31.000000,16.19,22.7,21.57
04/23/2019 06:46:11.000000,15.74,22.07,21.26
04/23/2019 06:47:30.000000,15.45,21.28,20.51
04/23/2019 06:50:11.000000,16.91,23.41,22.15
04/23/2019 06:51:30.000000,17.8,25.26,23.78
04/23/2019 06:54:11.000000,16.85,23.65,23.26
04/23/2019 06:55:30.000000,16.72,23.15,22.36
04/23/2019 06:58:10.000000,16.4,23.24,22.58
04/23/2019 06:59:30.000000,16.46,22.57,21.87
