InstrumentName, Melody-Catalpa B
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,PM2.5,humidity,temp_f
02/15/2021 03:13:34,27.76,,
02/15/2021 03:14:57,24.81,,
02/15/2021 03:16:57,20.54,,
02/15/2021 03:18:57,17.07,,
02/15/2021 03:20:57,14.79,,
02/15/2021 03:22:57,15.56,,
02/15/2021 03:24:57,14.59,,
02/15/2021 03:26:57,13.38,,
02/15/2021 03:29:34,13.9,,
02/15/2021 03:30:57,14.97,,
02/15/2021 03:32:57,12.38,,
02/15/2021 03:34:57,14.96,,
02/15/2021 03:36:57,17.54,,
02/15/2021 03:38:57,25.1,,
02/15/2021 03:40:57,24.8,,
02/15/2021 03:42:57,29.16,,
02/15/2021 03:45:34,28.14,,
02/15/2021 03:46:57,26.86,,
02/15/2021 03:48:57,24.48,,
02/15/2021 03:50:57,25.07,,
02/15/2021 03:52:57,23.55,,
02/15/2021 03:54:57,20.69,,
02/15/2021 03:56:57,17.59,,
02/15/2021 03:58:57,20.31,,
02/15/2021 04:01:34,19.74,,
02/15/2021 04:02:57,17.21,,
02/15/2021 04:04:57,19.14,,
02/15/2021 04:06:57,18.58,,
02/15/2021 04:08:57,18.68,,
02/15/2021 04:10:57,19.4,,
02/15/2021 04:12:57,15.53,,
02/15/2021 04:14:57,17.95,,
02/15/2021 04:17:34,17.89,,
02/15/2021 04:18:57,18.76,,
02/15/2021 04:20:57,16.39,,
02/15/2021 04:22:57,15.74,,
02/15/2021 04:24:57,15.93,,
02/15/2021 04:26:57,18.56,,
02/15/2021 04:28:57,17.76,,
02/15/2021 04:30:57,18.79,,
02/15/2021 04:33:34,16.02,,
02/15/2021 04:34:57,16.58,,
02/15/2021 04:36:57,16.46,,
02/15/2021 04:38:57,18.19,,
02/15/2021 04:40:57,14.96,,
02/15/2021 04:42:57,16.24,,
02/15/2021 04:44:57,18.29,,
02/15/2021 04:46:57,16.25,,
02/15/2021 04:49:34,16.02,,
02/15/2021 04:50:57,17.14,,
02/15/2021 04:52:57,16.7,,
02/15/2021 04:54:57,15.34,,
02/15/2021 04:56:57,16.96,,
02/15/2021 04:58:57,15.21,,
02/15/2021 05:00:57,17.38,,
02/15/2021 05:02:57,14.87,,
02/15/2021 05:05:34,15.67,,
02/15/2021 05:06:57,14.41,,
02/15/2021 05:08:57,14.38,,
02/15/2021 05:10:57,15.41,,
02/15/2021 05:12:57,15.62,,
02/15/2021 05:14:57,14.93,,
02/15/2021 05:16:57,17.25,,
02/15/2021 05:18:57,17.41,,
02/15/2021 05:21:34,18.14,,
02/15/2021 05:22:57,15.36,,
02/15/2021 05:24:57,15.18,,
02/15/2021 05:26:57,16.17,,
02/15/2021 05:28:57,16.56,,
02/15/2021 05:30:57,15.14,,
02/15/2021 05:32:57,14.21,,
02/15/2021 05:34:57,14.7,,
02/15/2021 05:37:34,12.93,,
02/15/2021 05:39:00,15.7,,
02/15/2021 05:40:57,15.96,,
02/15/2021 05:42:57,15.17,,
02/15/2021 05:44:57,18.49,,
02/15/2021 05:46:57,17.21,,
02/15/2021 05:48:57,15.18,,
02/15/2021 05:50:57,15.31,,
02/15/2021 05:53:34,16.69,,
02/15/2021 05:54:57,14.66,,
02/15/2021 05:56:57,14.89,,
02/15/2021 05:58:57,16.72,,
02/15/2021 06:02:57,16.55,,
02/15/2021 06:04:57,21.11,,
02/15/2021 06:06:57,15.04,,
02/15/2021 06:09:34,17.17,,
02/15/2021 06:10:57,17.47,,
02/15/2021 06:12:57,18.4,,
02/15/2021 06:14:57,17.69,,
02/15/2021 06:16:57,16.52,,
02/15/2021 06:18:57,15.17,,
02/15/2021 06:20:57,18.96,,
02/15/2021 06:22:57,15.57,,
02/15/2021 06:25:34,17.86,,
02/15/2021 06:26:57,14.6,,
02/15/2021 06:28:57,17.61,,
02/15/2021 06:30:57,14.49,,
02/15/2021 06:32:57,18.96,,
02/15/2021 06:34:57,15.24,,
02/15/2021 06:36:57,15.17,,
02/15/2021 06:38:57,18.68,,
02/15/2021 06:41:34,16.61,,
02/15/2021 06:42:57,18.0,,
02/15/2021 06:44:57,17.83,,
02/15/2021 06:46:57,18.82,,
02/15/2021 06:48:57,17.82,,
02/15/2021 06:50:57,19.17,,
02/15/2021 06:52:57,17.0,,
02/15/2021 06:54:57,17.86,,
02/15/2021 06:57:34,18.97,,
02/15/2021 06:58:57,17.61,,
02/15/2021 07:00:57,18.19,,
02/15/2021 07:02:57,17.64,,
02/15/2021 07:04:57,17.43,,
02/15/2021 07:06:57,17.46,,
02/15/2021 07:08:57,18.02,,
02/15/2021 07:10:57,19.17,,
02/15/2021 07:13:34,18.11,,
02/15/2021 07:14:57,18.09,,
02/15/2021 07:16:57,18.07,,
02/15/2021 07:18:57,17.83,,
02/15/2021 07:22:57,17.29,,
02/15/2021 07:24:57,17.28,,
02/15/2021 07:26:57,19.45,,
02/15/2021 07:29:34,17.24,,
02/15/2021 07:30:57,17.86,,
02/15/2021 07:32:57,15.76,,
02/15/2021 07:34:57,17.69,,
02/15/2021 07:36:57,16.9,,
02/15/2021 07:38:57,16.5,,
02/15/2021 07:40:57,17.25,,
02/15/2021 07:42:57,15.37,,
02/15/2021 07:45:34,17.14,,
02/15/2021 07:46:57,16.07,,
02/15/2021 07:48:57,16.0,,
02/15/2021 07:50:57,17.17,,
02/15/2021 07:52:57,14.59,,
02/15/2021 07:54:57,15.14,,
02/15/2021 07:56:57,17.07,,
02/15/2021 07:58:57,16.0,,
02/15/2021 08:01:34,16.1,,
02/15/2021 08:02:57,16.65,,
02/15/2021 08:04:57,16.07,,
02/15/2021 08:06:57,16.05,,
02/15/2021 08:08:57,16.22,,
02/15/2021 08:10:57,16.17,,
02/15/2021 08:12:57,15.5,,
02/15/2021 08:14:57,15.54,,
02/15/2021 08:17:34,16.0,,
02/15/2021 08:50:57,19.27,,
02/15/2021 08:52:57,18.14,,
02/15/2021 08:54:57,16.86,,
02/15/2021 08:56:57,16.04,,
02/15/2021 08:58:57,15.44,,
02/15/2021 09:00:57,17.98,,
02/15/2021 09:02:57,18.14,,
02/15/2021 09:05:34,17.39,,
02/15/2021 09:06:57,18.9,,
02/15/2021 09:08:57,15.78,,
02/15/2021 09:10:57,17.31,,
02/15/2021 09:12:57,16.75,,
02/15/2021 09:14:57,17.81,,
02/15/2021 09:16:57,16.9,,
02/15/2021 09:18:57,18.69,,
02/15/2021 09:21:34,19.11,,
02/15/2021 09:22:57,19.7,,
02/15/2021 09:24:57,19.0,,
02/15/2021 09:26:57,19.17,,
02/15/2021 09:28:57,19.6,,
02/15/2021 09:58:57,20.9,,
02/15/2021 10:00:57,18.44,,
02/15/2021 10:02:57,19.11,,
02/15/2021 10:04:57,17.51,,
02/15/2021 10:06:57,19.2,,
02/15/2021 10:09:34,18.38,,
02/15/2021 10:10:57,19.82,,
02/15/2021 10:12:57,20.53,,
02/15/2021 10:14:57,18.0,,
02/15/2021 10:16:57,18.86,,
02/15/2021 10:18:57,16.76,,
02/15/2021 10:20:57,18.24,,
02/15/2021 10:22:57,17.0,,
02/15/2021 10:25:34,17.27,,
02/15/2021 10:26:57,17.28,,
02/15/2021 10:28:57,17.14,,
02/15/2021 10:30:57,19.03,,
02/15/2021 10:32:57,18.14,,
02/15/2021 10:34:57,17.59,,
02/15/2021 10:36:57,17.61,,
02/15/2021 10:38:57,18.05,,
02/15/2021 10:41:34,19.51,,
02/15/2021 10:42:57,18.44,,
02/15/2021 10:44:57,18.86,,
02/15/2021 10:46:57,15.76,,
02/15/2021 10:48:57,17.54,,
02/15/2021 10:50:57,17.83,,
02/15/2021 10:52:57,17.53,,
02/15/2021 10:54:57,19.21,,
02/15/2021 10:57:34,17.6,,
02/15/2021 10:58:57,19.41,,
02/15/2021 11:00:57,19.76,,
02/15/2021 11:02:57,17.6,,
02/15/2021 11:04:57,19.79,,
02/15/2021 11:06:57,19.61,,
02/15/2021 11:08:57,18.4,,
02/15/2021 11:10:57,16.72,,
02/15/2021 11:13:34,20.16,,
02/15/2021 11:14:57,19.1,,
02/15/2021 11:16:57,17.87,,
02/15/2021 11:18:57,18.28,,
02/15/2021 11:20:57,18.82,,
02/15/2021 11:22:57,19.07,,
02/15/2021 11:24:57,19.8,,
02/15/2021 11:26:57,20.28,,
02/15/2021 11:29:34,20.96,,
02/15/2021 11:30:57,19.69,,
02/15/2021 11:32:57,19.17,,
02/15/2021 11:34:57,19.65,,
02/15/2021 11:36:57,18.43,,
02/15/2021 11:38:57,19.1,,
02/15/2021 11:40:57,17.85,,
02/15/2021 11:42:57,15.71,,
02/15/2021 11:45:34,18.19,,
02/15/2021 11:46:57,17.36,,
02/15/2021 11:48:57,17.9,,
02/15/2021 11:50:57,17.6,,
02/15/2021 11:52:57,18.31,,
02/15/2021 11:54:57,18.25,,
02/15/2021 11:56:57,18.89,,
02/15/2021 11:58:57,17.47,,
02/15/2021 12:01:34,18.45,,
02/15/2021 12:02:57,18.75,,
02/15/2021 12:04:57,18.5,,
02/15/2021 12:06:57,20.13,,
02/15/2021 12:08:57,19.86,,
02/15/2021 12:10:57,20.44,,
02/15/2021 12:12:57,18.61,,
02/15/2021 12:14:57,18.93,,
02/15/2021 12:17:34,19.58,,
02/15/2021 12:18:57,17.57,,
02/15/2021 12:20:57,20.16,,
02/15/2021 12:22:57,21.07,,
02/15/2021 12:24:57,22.02,,
02/15/2021 12:26:57,20.61,,
02/15/2021 12:28:57,19.34,,
02/15/2021 12:30:57,22.93,,
02/15/2021 12:33:34,22.08,,
02/15/2021 12:34:57,20.49,,
02/15/2021 12:36:57,21.18,,
02/15/2021 12:38:57,20.39,,
02/15/2021 12:40:57,19.17,,
02/15/2021 12:42:57,20.24,,
02/15/2021 12:44:57,19.65,,
02/15/2021 12:46:57,20.96,,
02/15/2021 12:49:34,21.3,,
02/15/2021 12:50:57,20.9,,
02/15/2021 12:52:57,22.05,,
02/15/2021 12:54:57,19.81,,
02/15/2021 12:56:57,19.18,,
02/15/2021 12:58:57,22.45,,
02/15/2021 13:02:57,19.95,,
02/15/2021 13:05:34,22.29,,
02/15/2021 13:06:57,20.58,,
02/15/2021 13:08:57,20.63,,
02/15/2021 13:10:57,21.64,,
02/15/2021 13:12:57,20.77,,
02/15/2021 13:14:57,20.92,,
02/15/2021 13:16:57,20.78,,
02/15/2021 13:18:57,21.96,,
02/15/2021 13:21:34,20.56,,
02/15/2021 13:22:57,20.46,,
02/15/2021 13:24:57,20.27,,
02/15/2021 13:26:57,19.61,,
02/15/2021 13:28:57,19.87,,
02/15/2021 13:30:57,22.31,,
02/15/2021 13:32:57,20.82,,
02/15/2021 13:34:57,20.67,,
02/15/2021 13:37:34,20.58,,
02/15/2021 13:38:57,21.07,,
02/15/2021 13:40:57,21.84,,
02/15/2021 13:42:57,20.84,,
02/15/2021 13:44:57,20.35,,
02/15/2021 13:46:57,23.69,,
02/15/2021 13:48:57,20.12,,
02/15/2021 13:50:57,21.9,,
02/15/2021 13:53:34,21.43,,
02/15/2021 13:54:57,22.38,,
02/15/2021 13:56:57,22.41,,
02/15/2021 13:58:57,22.17,,
02/15/2021 14:00:57,22.24,,
02/15/2021 14:02:57,22.66,,
02/15/2021 14:04:57,22.72,,
02/15/2021 14:06:57,23.48,,
02/15/2021 14:09:34,24.17,,
02/15/2021 14:10:57,23.8,,
02/15/2021 14:12:57,22.9,,
02/15/2021 14:14:57,24.24,,
02/15/2021 14:16:57,23.14,,
02/15/2021 14:18:57,25.44,,
02/15/2021 14:20:57,23.88,,
02/15/2021 14:22:57,22.75,,
02/15/2021 14:25:34,24.29,,
02/15/2021 14:26:57,24.77,,
02/15/2021 14:28:57,24.77,,
02/15/2021 14:30:57,26.14,,
02/15/2021 14:32:57,24.86,,
02/15/2021 14:34:57,25.72,,
02/15/2021 14:36:57,27.32,,
02/15/2021 14:38:57,24.41,,
02/15/2021 14:41:34,24.79,,
02/15/2021 14:42:57,26.52,,
02/15/2021 14:44:57,25.86,,
02/15/2021 14:46:57,26.17,,
02/15/2021 14:48:57,28.07,,
02/15/2021 14:50:57,27.21,,
02/15/2021 14:52:57,29.12,,
02/15/2021 14:54:57,27.24,,
02/15/2021 14:57:34,28.9,,
02/15/2021 14:58:57,31.53,,
02/15/2021 15:00:57,32.24,,
02/15/2021 15:02:57,31.16,,
02/15/2021 15:04:57,29.24,,
02/15/2021 15:06:57,30.93,,
02/15/2021 15:08:57,30.86,,
02/15/2021 15:10:57,28.46,,
02/15/2021 15:13:34,30.41,,
02/15/2021 15:14:57,29.58,,
02/15/2021 15:16:57,30.51,,
02/15/2021 15:18:57,30.64,,
02/15/2021 15:20:57,31.84,,
02/15/2021 15:22:57,32.66,,
02/15/2021 15:24:57,31.41,,
02/15/2021 15:26:57,29.23,,
02/15/2021 15:29:34,31.51,,
02/15/2021 15:30:57,31.29,,
02/15/2021 15:32:57,31.51,,
02/15/2021 15:34:57,31.77,,
02/15/2021 15:36:57,32.16,,
02/15/2021 15:38:57,32.47,,
02/15/2021 15:40:57,31.12,,
02/15/2021 15:42:57,34.37,,
02/15/2021 15:45:34,31.12,,
02/15/2021 15:46:57,30.12,,
02/15/2021 15:48:57,30.71,,
02/15/2021 15:50:57,33.09,,
02/15/2021 15:52:57,31.34,,
02/15/2021 15:54:57,30.19,,
02/15/2021 15:56:57,32.81,,
02/15/2021 15:58:57,33.4,,
02/15/2021 16:02:57,33.52,,
02/15/2021 16:04:57,34.17,,
02/15/2021 16:06:57,35.71,,
02/15/2021 16:08:57,33.23,,
02/15/2021 16:10:57,33.42,,
02/15/2021 16:12:57,35.76,,
02/15/2021 16:14:57,33.5,,
02/15/2021 16:17:34,35.04,,
02/15/2021 16:18:57,35.62,,
02/15/2021 16:20:57,36.78,,
02/15/2021 16:22:57,33.32,,
02/15/2021 16:24:57,35.18,,
02/15/2021 16:26:57,35.39,,
02/15/2021 16:28:57,36.03,,
02/15/2021 16:30:57,34.31,,
02/15/2021 16:33:34,35.0,,
02/15/2021 16:34:57,35.75,,
02/15/2021 16:36:57,35.04,,
02/15/2021 16:38:57,36.41,,
02/15/2021 16:40:57,34.95,,
02/15/2021 16:42:57,35.34,,
02/15/2021 16:44:57,33.67,,
02/15/2021 16:46:57,32.12,,
02/15/2021 16:49:34,34.29,,
02/15/2021 16:50:57,35.02,,
02/15/2021 16:52:57,34.05,,
02/15/2021 16:54:57,32.88,,
02/15/2021 16:56:57,34.64,,
02/15/2021 16:58:57,33.79,,
02/15/2021 17:00:57,33.91,,
02/15/2021 17:02:57,34.12,,
02/15/2021 17:05:34,33.64,,
02/15/2021 17:06:57,33.19,,
02/15/2021 17:08:57,33.09,,
02/15/2021 17:10:57,34.64,,
02/15/2021 17:12:57,33.86,,
02/15/2021 17:14:57,33.39,,
02/15/2021 17:16:57,33.9,,
02/15/2021 17:18:57,36.18,,
02/15/2021 17:21:34,36.59,,
02/15/2021 17:22:57,33.81,,
02/15/2021 17:24:57,34.38,,
02/15/2021 17:26:57,36.43,,
02/15/2021 17:28:57,33.62,,
02/15/2021 17:30:57,35.64,,
02/15/2021 17:32:57,36.86,,
02/15/2021 17:34:57,35.65,,
02/15/2021 17:37:34,37.18,,
02/15/2021 17:38:57,34.49,,
02/15/2021 17:40:57,34.22,,
02/15/2021 17:42:57,33.91,,
02/15/2021 17:44:57,34.15,,
02/15/2021 17:46:57,35.42,,
02/15/2021 17:48:57,33.83,,
02/15/2021 17:50:57,35.7,,
02/15/2021 17:53:34,36.29,,
02/15/2021 17:54:57,34.12,,
02/15/2021 17:56:57,33.22,,
02/15/2021 17:58:57,33.91,,
02/15/2021 18:00:57,35.27,,
02/15/2021 18:02:57,33.1,,
02/15/2021 18:04:57,34.56,,
02/15/2021 18:06:57,32.77,,
02/15/2021 18:09:34,33.54,,
02/15/2021 18:10:57,33.76,,
02/15/2021 18:12:57,34.58,,
02/15/2021 18:14:57,32.16,,
02/15/2021 18:16:57,33.23,,
02/15/2021 18:18:57,34.11,,
02/15/2021 18:20:57,35.22,,
02/15/2021 18:22:57,33.0,,
02/15/2021 18:25:34,32.83,,
02/15/2021 18:26:57,35.03,,
02/15/2021 18:28:57,32.13,,
02/15/2021 18:30:59,34.46,,
02/15/2021 18:32:57,32.93,,
02/15/2021 18:34:57,33.86,,
02/15/2021 18:36:57,33.9,,
02/15/2021 18:38:57,33.93,,
02/15/2021 18:41:34,32.71,,
02/15/2021 18:42:57,34.64,,
02/15/2021 18:44:57,33.95,,
02/15/2021 18:46:57,35.33,,
02/15/2021 18:48:57,34.16,,
02/15/2021 18:50:57,35.76,,
02/15/2021 18:52:57,36.81,,
02/15/2021 18:54:57,35.95,,
02/15/2021 18:57:34,36.73,,
02/15/2021 18:58:57,38.75,,
02/15/2021 19:00:57,38.84,,
02/15/2021 19:02:57,37.12,,
02/15/2021 19:04:57,35.73,,
02/15/2021 19:06:57,37.59,,
02/15/2021 19:08:57,37.27,,
02/15/2021 19:10:57,36.92,,
02/15/2021 19:13:34,36.43,,
02/15/2021 19:14:57,36.69,,
02/15/2021 19:16:57,40.4,,
02/15/2021 19:18:57,37.63,,
02/15/2021 19:20:57,34.57,,
02/15/2021 19:22:57,38.95,,
02/15/2021 19:24:57,38.2,,
02/15/2021 19:26:57,39.02,,
02/15/2021 19:29:34,39.89,,
02/15/2021 19:30:57,39.6,,
02/15/2021 19:32:57,40.61,,
02/15/2021 19:34:57,39.96,,
02/15/2021 19:36:57,39.67,,
02/15/2021 19:38:57,38.97,,
02/15/2021 19:40:57,38.93,,
02/15/2021 19:42:57,39.82,,
02/15/2021 19:45:34,39.56,,
02/15/2021 19:46:57,37.5,,
02/15/2021 19:48:57,39.39,,
02/15/2021 19:50:57,39.13,,
02/15/2021 19:52:57,40.14,,
02/15/2021 19:54:57,40.57,,
02/15/2021 19:56:57,39.86,,
02/15/2021 19:58:57,42.48,,
02/15/2021 20:01:34,41.69,,
02/15/2021 20:02:57,39.81,,
02/15/2021 20:04:57,40.28,,
02/15/2021 20:06:57,42.73,,
02/15/2021 20:08:57,43.23,,
02/15/2021 20:10:57,40.74,,
02/15/2021 20:12:57,41.92,,
02/15/2021 20:14:57,42.6,,
02/15/2021 20:17:34,44.07,,
02/15/2021 20:18:57,44.34,,
02/15/2021 20:20:57,42.34,,
02/15/2021 20:22:57,42.63,,
02/15/2021 20:24:57,44.44,,
02/15/2021 20:26:57,43.4,,
02/15/2021 20:28:57,44.6,,
02/15/2021 20:30:57,41.91,,
02/15/2021 20:33:34,44.85,,
02/15/2021 20:34:57,44.95,,
02/15/2021 20:36:57,45.1,,
02/15/2021 20:38:57,45.79,,
02/15/2021 20:40:57,45.89,,
02/15/2021 20:42:57,44.61,,
02/15/2021 20:44:57,45.36,,
02/15/2021 20:46:57,46.26,,
02/15/2021 20:49:34,46.85,,
02/15/2021 20:50:57,47.75,,
02/15/2021 20:52:57,46.53,,
02/15/2021 20:54:57,48.47,,
02/15/2021 20:56:57,46.84,,
02/15/2021 20:59:00,46.68,,
02/15/2021 21:00:57,48.0,,
02/15/2021 21:02:57,47.66,,
02/15/2021 21:05:34,46.53,,
02/15/2021 21:06:57,46.91,,
02/15/2021 21:08:57,48.58,,
02/15/2021 21:10:57,46.89,,
02/15/2021 21:12:57,49.02,,
02/15/2021 21:14:57,48.65,,
02/15/2021 21:16:57,48.48,,
02/15/2021 21:18:57,47.75,,
02/15/2021 21:21:34,47.62,,
02/15/2021 21:22:57,48.71,,
02/15/2021 21:24:57,45.29,,
02/15/2021 21:26:57,48.4,,
02/15/2021 21:28:57,49.37,,
02/15/2021 21:30:57,47.62,,
02/15/2021 21:32:57,48.27,,
02/15/2021 21:34:57,47.95,,
02/15/2021 21:37:33,47.84,,
02/15/2021 21:38:57,48.34,,
02/15/2021 21:40:57,47.51,,
02/15/2021 21:42:57,48.47,,
02/15/2021 21:44:57,47.58,,
02/15/2021 21:46:57,47.42,,
02/15/2021 21:48:57,47.82,,
02/15/2021 21:50:57,48.12,,
02/15/2021 21:53:33,47.97,,
02/15/2021 21:54:57,47.71,,
02/15/2021 21:56:57,46.9,,
02/15/2021 21:58:57,47.61,,
02/15/2021 22:00:57,46.97,,
02/15/2021 22:02:57,46.84,,
02/15/2021 22:04:57,46.45,,
02/15/2021 22:06:57,47.02,,
02/15/2021 22:09:33,47.21,,
02/15/2021 22:10:57,46.76,,
02/15/2021 22:12:57,46.4,,
02/15/2021 22:14:57,46.49,,
02/15/2021 22:16:57,47.0,,
02/15/2021 22:18:57,46.97,,
02/15/2021 22:20:57,48.33,,
02/15/2021 22:22:57,46.98,,
02/15/2021 22:25:33,47.12,,
02/15/2021 22:26:57,47.73,,
02/15/2021 22:28:57,47.32,,
02/15/2021 22:30:57,47.25,,
02/15/2021 22:32:57,48.66,,
02/15/2021 22:34:57,47.36,,
02/15/2021 22:36:57,47.38,,
02/15/2021 22:38:57,47.0,,
02/15/2021 22:41:34,46.18,,
02/15/2021 22:42:57,46.29,,
02/15/2021 22:44:57,46.47,,
02/15/2021 22:46:57,46.64,,
02/15/2021 22:48:57,46.3,,
02/15/2021 22:50:57,46.12,,
02/15/2021 22:52:57,46.8,,
02/15/2021 22:54:57,47.09,,
02/15/2021 22:57:34,46.11,,
02/15/2021 22:58:57,47.97,,
02/15/2021 23:00:57,45.62,,
02/15/2021 23:02:57,47.58,,
02/15/2021 23:04:57,46.64,,
02/15/2021 23:06:57,47.51,,
02/15/2021 23:08:57,47.52,,
02/15/2021 23:10:57,46.75,,
02/15/2021 23:13:34,47.11,,
02/15/2021 23:14:57,47.89,,
02/15/2021 23:16:57,47.35,,
02/15/2021 23:18:57,47.33,,
02/15/2021 23:20:57,48.21,,
02/15/2021 23:22:57,47.83,,
02/15/2021 23:24:57,48.63,,
02/15/2021 23:26:57,48.22,,
02/15/2021 23:29:33,47.57,,
02/15/2021 23:30:57,47.86,,
02/15/2021 23:32:57,47.05,,
02/15/2021 23:34:57,47.32,,
02/15/2021 23:36:57,48.02,,
02/15/2021 23:38:57,46.98,,
02/15/2021 23:40:57,47.86,,
02/15/2021 23:42:57,47.49,,
02/15/2021 23:45:33,46.9,,
02/15/2021 23:46:57,47.37,,
02/15/2021 23:48:57,48.3,,
02/15/2021 23:50:57,48.18,,
02/15/2021 23:52:57,49.09,,
02/15/2021 23:54:57,47.88,,
02/15/2021 23:56:57,48.31,,
02/15/2021 23:58:57,49.53,,
02/16/2021 00:01:33,48.07,,
02/16/2021 00:02:57,49.36,,
02/16/2021 00:04:57,48.31,,
02/16/2021 00:06:57,49.15,,
02/16/2021 00:08:57,48.9,,
02/16/2021 00:10:57,47.57,,
02/16/2021 00:12:57,47.75,,
02/16/2021 00:14:57,49.31,,
02/16/2021 00:17:33,46.88,,
02/16/2021 00:18:57,49.31,,
02/16/2021 00:20:57,48.77,,
02/16/2021 00:22:57,49.14,,
02/16/2021 00:24:57,48.16,,
02/16/2021 00:26:57,48.67,,
02/16/2021 00:28:57,49.26,,
02/16/2021 00:30:57,48.87,,
02/16/2021 00:33:34,50.0,,
02/16/2021 00:34:57,50.5,,
02/16/2021 00:36:57,47.66,,
02/16/2021 00:38:57,49.29,,
02/16/2021 00:40:57,48.98,,
02/16/2021 00:42:57,49.41,,
02/16/2021 00:44:57,48.91,,
02/16/2021 00:46:57,49.23,,
02/16/2021 00:52:27,48.86,,
02/16/2021 00:54:27,49.67,,
02/16/2021 00:56:27,49.09,,
02/16/2021 00:58:27,48.16,,
02/16/2021 01:00:27,48.41,,
02/16/2021 01:02:27,49.47,,
02/16/2021 01:04:27,49.24,,
02/16/2021 01:07:04,48.98,,
02/16/2021 01:08:27,49.93,,
02/16/2021 01:10:27,49.71,,
02/16/2021 01:12:27,48.39,,
02/16/2021 01:14:27,47.98,,
02/16/2021 01:16:27,48.79,,
02/16/2021 01:18:27,49.69,,
02/16/2021 01:20:27,51.02,,
02/16/2021 01:23:04,50.46,,
02/16/2021 01:24:27,49.65,,
02/16/2021 01:26:27,50.66,,
02/16/2021 01:28:27,50.59,,
02/16/2021 01:30:27,49.65,,
02/16/2021 01:32:27,50.39,,
02/16/2021 01:34:27,50.07,,
02/16/2021 01:36:27,49.63,,
02/16/2021 01:39:04,49.36,,
02/16/2021 01:40:27,49.84,,
02/16/2021 01:42:27,49.55,,
02/16/2021 01:44:27,50.52,,
02/16/2021 01:46:27,48.74,,
02/16/2021 01:48:27,49.81,,
02/16/2021 01:50:27,51.21,,
02/16/2021 01:52:27,50.78,,
02/16/2021 01:55:04,49.75,,
02/16/2021 01:56:27,50.45,,
02/16/2021 01:58:27,49.55,,
02/16/2021 02:00:27,49.71,,
02/16/2021 02:02:27,50.21,,
02/16/2021 02:04:27,51.8,,
02/16/2021 02:06:27,51.07,,
02/16/2021 02:08:27,50.98,,
02/16/2021 02:11:03,51.12,,
02/16/2021 02:12:27,51.95,,
02/16/2021 02:14:27,52.88,,
02/16/2021 02:16:27,55.63,,
02/16/2021 02:18:27,54.29,,
02/16/2021 02:20:27,54.84,,
02/16/2021 02:22:27,54.53,,
02/16/2021 02:24:27,57.12,,
02/16/2021 02:27:03,55.32,,
02/16/2021 02:28:27,55.0,,
02/16/2021 02:30:27,55.75,,
02/16/2021 02:32:27,56.14,,
02/16/2021 02:34:27,55.68,,
02/16/2021 02:36:27,55.98,,
02/16/2021 02:38:27,56.65,,
02/16/2021 02:40:27,54.26,,
02/16/2021 02:43:04,54.97,,
02/16/2021 02:44:27,54.63,,
02/16/2021 02:46:27,52.65,,
02/16/2021 02:48:27,55.16,,
02/16/2021 02:50:27,54.18,,
02/16/2021 02:52:27,54.21,,
02/16/2021 02:54:27,53.73,,
02/16/2021 02:56:27,54.36,,
02/16/2021 02:59:03,53.36,,
02/16/2021 03:00:27,53.4,,
02/16/2021 03:02:27,52.57,,
02/16/2021 03:04:27,51.41,,
02/16/2021 03:06:27,53.91,,
02/16/2021 03:08:27,52.26,,
02/16/2021 03:10:27,53.0,,
02/16/2021 03:12:27,55.16,,
02/16/2021 03:15:03,54.08,,
02/16/2021 03:16:27,54.37,,
02/16/2021 03:18:27,54.0,,
02/16/2021 03:20:27,53.71,,
02/16/2021 03:22:27,52.66,,
02/16/2021 03:24:27,52.73,,
02/16/2021 03:26:27,54.0,,
02/16/2021 03:28:27,55.81,,
02/16/2021 03:31:03,53.88,,
02/16/2021 03:32:27,53.89,,
02/16/2021 03:34:27,54.38,,
02/16/2021 03:36:27,54.71,,
02/16/2021 03:38:27,54.59,,
02/16/2021 03:40:27,54.12,,
02/16/2021 03:42:27,52.92,,
02/16/2021 03:47:04,54.71,,
02/16/2021 04:48:27,57.12,,
02/16/2021 04:51:03,56.68,,
02/16/2021 04:52:27,59.45,,
02/16/2021 04:54:27,57.12,,
02/16/2021 04:56:27,56.22,,
02/16/2021 04:58:27,58.31,,
02/16/2021 05:00:27,58.44,,
02/16/2021 05:02:27,59.35,,
02/16/2021 05:04:27,58.37,,
02/16/2021 05:07:03,57.8,,
02/16/2021 05:08:27,58.2,,
02/16/2021 05:10:27,59.4,,
02/16/2021 05:12:27,59.02,,
02/16/2021 05:14:27,58.32,,
02/16/2021 05:16:27,60.3,,
02/16/2021 05:18:27,60.36,,
02/16/2021 05:20:27,59.33,,
02/16/2021 05:23:03,59.82,,
02/16/2021 05:24:27,58.89,,
02/16/2021 05:26:27,58.49,,
02/16/2021 05:28:27,60.57,,
02/16/2021 05:30:27,59.26,,
02/16/2021 05:32:27,58.56,,
02/16/2021 05:34:27,57.2,,
02/16/2021 05:36:27,59.63,,
02/16/2021 05:39:03,57.33,,
02/16/2021 05:40:27,60.12,,
02/16/2021 05:42:27,58.52,,
02/16/2021 05:44:27,59.11,,
02/16/2021 05:46:27,58.02,,
02/16/2021 05:48:27,60.44,,
