"","X.2","X.1","X","date","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag"
"4098",4098,4098,4098,2019-07-09 03:00:00,403,57,73.9,59,3.61,2.64166666666667,0
"4099",4099,4099,4099,2019-07-09 04:00:00,403,57,75.1,57.6,3.39,2.56333333333333,0
"4100",4100,4100,4100,2019-07-09 05:00:00,403,57,68.9,59.8,5.19,2.79833333333333,0
"4101",4101,4101,4101,2019-07-09 06:00:00,403,57,56.1,64.8,6.94,3.32333333333333,0
"4102",4102,4102,4102,2019-07-09 07:00:00,403,57,47,70.6,5.55,3.90166666666667,0
"4103",4103,4103,4103,2019-07-09 08:00:00,403,57,36.9,77.1,3.62,2.72833333333333,0
"4104",4104,4104,4104,2019-07-09 09:00:00,403,57,27.9,83,2.91,2.945,0
"4105",4105,4105,4105,2019-07-09 10:00:00,403,57,23.7,88.2,2.88,2.70833333333333,0
"4106",4106,4106,4106,2019-07-09 11:00:00,403,57,17.3,93.2,2.85,2.11666666666667,0
"4107",4107,4107,4107,2019-07-09 12:00:00,403,57,14,98.2,2.72,2.01,0
"4108",4108,4108,4108,2019-07-09 13:00:00,403,57,12.2,102,3.14,1.33833333333333,0
"4109",4109,4109,4109,2019-07-09 14:00:00,403,57,11,104,3.06,1.525,0
"4110",4110,4110,4110,2019-07-09 15:00:00,403,57,11.1,104,2.92,1.54833333333333,0
"4111",4111,4111,4111,2019-07-09 16:00:00,403,57,10.9,101,1.87,1.19166666666667,0
"4112",4112,4112,4112,2019-07-09 17:00:00,403,57,10.9,95.2,1.15,1.305,0
"4113",4113,4113,4113,2019-07-09 18:00:00,403,57,13.2,90.1,1.31,1.31,0
"4114",4114,4114,4114,2019-07-09 20:00:00,403,57,20.3,81.8,2.78,2.43166666666667,0
"4115",4115,4115,4115,2019-07-09 21:00:00,403,57,39.8,75.7,4.52,2.88666666666667,0
"4116",4116,4116,4116,2019-07-09 22:00:00,403,57,45.7,72.2,4.5,3.12333333333333,0
"4117",4117,4117,4117,2019-07-09 23:00:00,403,57,52.3,69.1,4.44,3.05,0
"4118",4118,4118,4118,2019-07-10 01:00:00,404,57,61.8,65.6,4.84,2.55,0
"4119",4119,4119,4119,2019-07-10 02:00:00,404,57,60.2,65.3,4.75,2.34666666666667,0
"4120",4120,4120,4120,2019-07-10 03:00:00,404,57,62.4,63.3,4.54,2.71166666666667,0
"4121",4121,4121,4121,2019-07-10 04:00:00,404,57,66.3,61.4,5.28,3.04833333333333,0
"4122",4122,4122,4122,2019-07-10 05:00:00,404,57,70.6,61.4,6.09,3.71833333333333,0
"4123",4123,4123,4123,2019-07-10 06:00:00,404,57,57.4,66,5.36,3.31166666666667,0
"4124",4124,4124,4124,2019-07-10 07:00:00,404,57,49.8,69.8,5.25,3.30333333333333,0
"4125",4125,4125,4125,2019-07-10 08:00:00,404,57,45.6,74.7,7.09,3.72333333333333,0
"4126",4126,4126,4126,2019-07-10 09:00:00,404,57,39.7,78.2,6.41,4.00666666666667,0
"4127",4127,4127,4127,2019-07-10 10:00:00,404,57,32.3,82,5.18,3.73166666666667,0
"4128",4128,4128,4128,2019-07-10 11:00:00,404,57,26.9,87,4.67,3.46666666666667,0
"4129",4129,4129,4129,2019-07-10 12:00:00,404,57,24.2,91.1,4.5,3.09166666666667,0
"4130",4130,4130,4130,2019-07-10 13:00:00,404,57,22,96.2,4.69,2.94,0
"4131",4131,4131,4131,2019-07-10 14:00:00,404,57,20.4,99.8,4.65,2.555,0
"4132",4132,4132,4132,2019-07-10 15:00:00,404,57,20.2,100,4.48,2.225,0
"4133",4133,4133,4133,2019-07-10 16:00:00,404,57,20.6,99.5,4.25,2.36166666666667,0
"4134",4134,4134,4134,2019-07-10 17:00:00,404,57,22,95.1,4.93,2.73333333333333,0
"4135",4135,4135,4135,2019-07-10 18:00:00,404,57,25.7,88.6,4.78,3.13333333333333,0
"4136",4136,4136,4136,2019-07-10 19:00:00,404,57,30.3,83.6,5.48,2.82166666666667,0
"4137",4137,4137,4137,2019-07-10 20:00:00,404,57,39,79.3,4.99,3.96333333333333,0
"4138",4138,4138,4138,2019-07-10 21:00:00,404,57,44.8,75.2,4.46,3.97833333333333,0
"4139",4139,4139,4139,2019-07-10 22:00:00,404,57,46.5,73.2,4.66,3.44666666666667,0
"4140",4140,4140,4140,2019-07-10 23:00:00,404,57,49.2,70.9,4.99,3.56333333333333,0
"4141",4141,4141,4141,2019-07-11 00:00:00,405,57,53.3,69.5,6.71,3.84666666666667,0
"4142",4142,4142,4142,2019-07-11 01:00:00,405,57,55.9,68.7,7.7,3.74833333333333,0
"4143",4143,4143,4143,2019-07-11 02:00:00,405,57,58.8,67.1,7.76,3.6,0
"4144",4144,4144,4144,2019-07-11 03:00:00,405,57,58.6,66.1,8.59,3.89166666666667,0
"4145",4145,4145,4145,2019-07-11 04:00:00,405,57,65.1,63.8,9.51,4.12166666666667,0
"4146",4146,4146,4146,2019-07-11 05:00:00,405,57,62.1,65.2,9.76,4.67666666666667,0
"4147",4147,4147,4147,2019-07-11 06:00:00,405,57,52.5,70.6,9.84,5.40666666666667,0
"4148",4148,4148,4148,2019-07-11 07:00:00,405,57,42.2,76.8,8.74,5.80666666666667,0
"4149",4149,4149,4149,2019-07-11 08:00:00,405,57,32,84.9,7.4,4.745,0
"4150",4150,4150,4150,2019-07-11 09:00:00,405,57,23.8,95.9,7.68,5.535,0
"4151",4151,4151,4151,2019-07-11 10:00:00,405,57,18.3,103,8.09,5.19833333333333,0
"4152",4152,4152,4152,2019-07-11 11:00:00,405,57,12.4,106,3.67,2.605,0
"4153",4153,4153,4153,2019-07-11 12:00:00,405,57,12,105,3.7,1.95666666666667,0
"4154",4154,4154,4154,2019-07-11 13:00:00,405,57,11.8,107,3.87,1.975,0
"4155",4155,4155,4155,2019-07-11 14:00:00,405,57,11.7,107,3.77,2.00166666666667,0
"4156",4156,4156,4156,2019-07-11 15:00:00,405,57,11.6,108,4.15,1.96166666666667,0
"4157",4157,4157,4157,2019-07-11 16:00:00,405,57,14.2,101,4.9,2.60666666666667,0
"4158",4158,4158,4158,2019-07-11 18:00:00,405,57,17.2,92.8,5.92,2.19166666666667,0
"4159",4159,4159,4159,2019-07-11 19:00:00,405,57,20.3,89.1,5.56,3.295,0
"4160",4160,4160,4160,2019-07-11 20:00:00,405,57,28.5,82.3,4,4.285,0
"4161",4161,4161,4161,2019-07-11 21:00:00,405,57,24.9,81.8,2.54,1.51,0
"4162",4162,4162,4162,2019-07-11 22:00:00,405,57,28.2,79.3,1.93,1.65,0
"4163",4163,4163,4163,2019-07-11 23:00:00,405,57,29.5,76.2,2.66,1.96833333333333,0
"4164",4164,4164,4164,2019-07-12 00:00:00,406,58,30,75.8,4,1.97,0
"4165",4165,4165,4165,2019-07-12 01:00:00,406,58,30.4,74.8,2.96,1.5,0
"4166",4166,4166,4166,2019-07-12 02:00:00,406,58,30.8,74.5,2.53,1.445,0
"4167",4167,4167,4167,2019-07-12 03:00:00,406,58,33.2,73.3,2.64,1.54,0
"4168",4168,4168,4168,2019-07-12 04:00:00,406,58,34.9,71.4,3.38,2.02333333333333,0
"4169",4169,4169,4169,2019-07-12 05:00:00,406,58,34.8,71,4.44,2.475,0
"4170",4170,4170,4170,2019-07-12 06:00:00,406,58,32.5,74.3,5.25,3.76333333333333,0
"4171",4171,4171,4171,2019-07-12 07:00:00,406,58,29.1,79.8,5.3,3.43833333333333,0
"4172",4172,4172,4172,2019-07-12 08:00:00,406,58,23.5,88.4,5.49,2.89666666666667,0
"4173",4173,4173,4173,2019-07-12 09:00:00,406,58,19.7,95.6,6.05,3.74666666666667,0
"4174",4174,4174,4174,2019-07-12 10:00:00,406,58,17.6,98.7,5.11,2.72,0
"4175",4175,4175,4175,2019-07-12 11:00:00,406,58,17.4,100,5.83,2.81666666666667,0
"4176",4176,4176,4176,2019-07-12 12:00:00,406,58,16.3,105,9.94,3.12833333333333,0
"4177",4177,4177,4177,2019-07-12 13:00:00,406,58,19.6,101,6.27,4.27,0
"4178",4178,4178,4178,2019-07-12 14:00:00,406,58,19.4,101,4.95,3.26333333333333,0
"4179",4179,4179,4179,2019-07-12 15:00:00,406,58,21.5,92.6,3.33,2.74666666666667,0
"4180",4180,4180,4180,2019-07-12 16:00:00,406,58,21.8,94.5,3.52,3.38,0
"4181",4181,4181,4181,2019-07-12 17:00:00,406,58,27.5,85.2,3.72,2.82166666666667,0
"4182",4182,4182,4182,2019-07-12 18:00:00,406,58,30.2,82.3,2.13,1.725,0
"4183",4183,4183,4183,2019-07-12 19:00:00,406,58,31.5,80.3,2.25,1.59833333333333,0
"4184",4184,4184,4184,2019-07-12 20:00:00,406,58,33.9,78.5,2.79,1.925,0
"4185",4185,4185,4185,2019-07-12 21:00:00,406,58,37.9,75.2,5.37,2.49166666666667,0
"4186",4186,4186,4186,2019-07-12 22:00:00,406,58,45.9,72.2,8.32,3.52166666666667,0
"4187",4187,4187,4187,2019-07-12 23:00:00,406,58,49,70,8.4,4.175,0
"4188",4188,4188,4188,2019-07-13 00:00:00,407,58,48.8,70.5,8.85,3.175,0
"4189",4189,4189,4189,2019-07-13 01:00:00,407,58,48.5,69.5,7.04,2.76333333333333,0
"4190",4190,4190,4190,2019-07-13 02:00:00,407,58,47.7,68.1,5.5,2.73833333333333,0
"4191",4191,4191,4191,2019-07-13 03:00:00,407,58,52.1,65.6,4.84,2.67666666666667,0
"4192",4192,4192,4192,2019-07-13 04:00:00,407,58,56.5,63.9,5.41,4.39166666666667,0
"4193",4193,4193,4193,2019-07-13 05:00:00,407,58,59.1,65.5,9,5.10666666666667,0
"4194",4194,4194,4194,2019-07-13 06:00:00,407,58,55.3,69.7,9.92,5.44666666666667,0
"4195",4195,4195,4195,2019-07-13 07:00:00,407,58,48.3,74.5,9.03,5.91,0
"4196",4196,4196,4196,2019-07-13 08:00:00,407,58,39.3,80.9,9.56,5.15333333333333,0
"4197",4197,4197,4197,2019-07-13 09:00:00,407,58,30.2,88.5,9.71,3.225,0
"4198",4198,4198,4198,2019-07-13 10:00:00,407,58,23.1,96.2,8.27,2.76333333333333,0
"4199",4199,4199,4199,2019-07-13 11:00:00,407,58,19,101,6.28,1.94,0
"4200",4200,4200,4200,2019-07-13 12:00:00,407,58,13.6,103,3.18,1.28333333333333,0
"4201",4201,4201,4201,2019-07-13 13:00:00,407,58,11,111,2.32,1.04166666666667,0
"4202",4202,4202,4202,2019-07-13 14:00:00,407,58,20.9,103,7.7,3.06333333333333,0
"4203",4203,4203,4203,2019-07-13 15:00:00,407,58,23.8,95.4,6.27,2.72666666666667,0
"4204",4204,4204,4204,2019-07-13 16:00:00,407,58,23.4,93.2,5.19,2.86166666666667,0
"4205",4205,4205,4205,2019-07-13 17:00:00,407,58,30.2,87.3,5.53,2.925,0
"4206",4206,4206,4206,2019-07-13 18:00:00,407,58,76.7,69.5,7.78,4.69333333333333,0
"4207",4207,4207,4207,2019-07-13 19:00:00,407,58,92.4,66.9,8.7,3.74333333333333,0
"4208",4208,4208,4208,2019-07-13 20:00:00,407,58,95.8,68.9,14.9,3.54166666666667,0
"4209",4209,4209,4209,2019-07-13 21:00:00,407,58,92.2,70.4,16.9,2.665,0
"4210",4210,4210,4210,2019-07-13 22:00:00,407,58,77.5,69.6,7.82,2.88666666666667,0
"4211",4211,4211,4211,2019-07-13 23:00:00,407,58,70.1,69.2,5.24,1.8,0
"4212",4212,4212,4212,2019-07-14 00:00:00,408,58,63.1,69.5,4.9,1.52666666666667,0
"4213",4213,4213,4213,2019-07-14 01:00:00,408,58,61.9,68.4,4.14,1.40166666666667,0
"4214",4214,4214,4214,2019-07-14 02:00:00,408,58,60.7,68.2,4.42,1.815,0
"4215",4215,4215,4215,2019-07-14 03:00:00,408,58,56.8,68.8,4.55,2.03666666666667,0
"4216",4216,4216,4216,2019-07-14 04:00:00,408,58,56.2,68.3,4.36,1.96666666666667,0
"4217",4217,4217,4217,2019-07-14 05:00:00,408,58,56.6,68.7,4.64,1.92833333333333,0
"4218",4218,4218,4218,2019-07-14 06:00:00,408,58,52.2,71.9,5.3,2.11,0
"4219",4219,4219,4219,2019-07-14 07:00:00,408,58,45.1,77.5,5.86,2.12333333333333,0
"4220",4220,4220,4220,2019-07-14 08:00:00,408,58,36.2,86.1,5.94,2.23166666666667,0
"4221",4221,4221,4221,2019-07-14 09:00:00,408,58,28.6,94.1,6.4,2.04833333333333,0
"4222",4222,4222,4222,2019-07-14 10:00:00,408,58,22.6,97.7,4.64,1.33833333333333,0
"4223",4223,4223,4223,2019-07-14 12:00:00,408,58,25.6,91.4,4.73,1.47166666666667,0
"4224",4224,4224,4224,2019-07-14 13:00:00,408,58,31.7,86.9,4.22,1.46166666666667,0
"4225",4225,4225,4225,2019-07-14 14:00:00,408,58,33.5,86.3,3.52,1.56666666666667,0
"4226",4226,4226,4226,2019-07-14 15:00:00,408,58,28.6,93,3.65,1.34333333333333,0
"4227",4227,4227,4227,2019-07-14 16:00:00,408,58,27.4,91.1,5.07,1.56666666666667,0
"4228",4228,4228,4228,2019-07-14 17:00:00,408,58,31,86.6,6.05,1.78333333333333,0
"4229",4229,4229,4229,2019-07-14 18:00:00,408,58,35.7,83.5,6.37,2.09,0
"4230",4230,4230,4230,2019-07-14 19:00:00,408,58,38.2,81.2,6.59,2.00833333333333,0
"4231",4231,4231,4231,2019-07-14 20:00:00,408,58,40.1,79.6,4.7,1.75333333333333,0
"4232",4232,4232,4232,2019-07-14 21:00:00,408,58,43.6,77.8,5.09,1.87833333333333,0
"4233",4233,4233,4233,2019-07-14 22:00:00,408,58,45,76.1,3.95,1.675,0
"4234",4234,4234,4234,2019-07-14 23:00:00,408,58,50.4,73.2,3.99,1.56,0
"4235",4235,4235,4235,2019-07-15 00:00:00,409,58,55.9,70.4,5.97,1.755,0
"4236",4236,4236,4236,2019-07-15 01:00:00,409,58,57.3,69.1,5.46,1.57333333333333,0
"4237",4237,4237,4237,2019-07-15 02:00:00,409,58,58,67.7,5.16,1.53833333333333,0
"4238",4238,4238,4238,2019-07-15 03:00:00,409,58,63.4,65.6,5.27,2.055,0
"4239",4239,4239,4239,2019-07-15 04:00:00,409,58,67.3,64.7,5.93,2.46333333333333,0
"4240",4240,4240,4240,2019-07-15 05:00:00,409,58,68.1,65.7,6.58,2.93666666666667,0
"4241",4241,4241,4241,2019-07-15 06:00:00,409,58,56.3,71,8.91,3.28166666666667,0
"4242",4242,4242,4242,2019-07-15 07:00:00,409,58,44,76.8,6.6,3.98166666666667,0
"4243",4243,4243,4243,2019-07-15 08:00:00,409,58,34.2,83.9,5.67,3.67333333333333,0
"4244",4244,4244,4244,2019-07-15 10:00:00,409,58,20.1,102,5,1.86333333333333,0
"4245",4245,4245,4245,2019-07-15 11:00:00,409,58,19.3,103,5.38,2.63,0
"4246",4246,4246,4246,2019-07-15 12:00:00,409,58,24.6,97.5,6.49,2.72666666666667,0
"4247",4247,4247,4247,2019-07-15 13:00:00,409,58,27.4,91.5,5.2,2.905,0
"4248",4248,4248,4248,2019-07-15 14:00:00,409,58,29.8,86.7,4.63,3.08333333333333,0
"4249",4249,4249,4249,2019-07-15 15:00:00,409,58,28.7,89.2,3.13,2.06,0
"4250",4250,4250,4250,2019-07-15 16:00:00,409,58,42.4,83.2,5.32,3.23,0
"4251",4251,4251,4251,2019-07-15 17:00:00,409,58,50,76.6,3.85,1.735,0
"4252",4252,4252,4252,2019-07-15 18:00:00,409,58,62.1,74.2,6.06,2.145,0
"4253",4253,4253,4253,2019-07-15 19:00:00,409,58,62.8,73.3,7.91,2.41166666666667,0
"4254",4254,4254,4254,2019-07-15 20:00:00,409,58,60.2,72.6,7.05,2.43666666666667,0
"4255",4255,4255,4255,2019-07-15 21:00:00,409,58,63.2,72.3,7.74,2.245,0
"4256",4256,4256,4256,2019-07-15 22:00:00,409,58,63,71.6,8.15,2.55333333333333,0
"4257",4257,4257,4257,2019-07-15 23:00:00,409,58,68.6,69.9,8.46,3.14,0
"4258",4258,4258,4258,2019-07-16 00:00:00,410,58,62.4,70.1,7.07,2.46,0
"4259",4259,4259,4259,2019-07-16 01:00:00,410,58,63,67.9,5.46,2.605,0
"4260",4260,4260,4260,2019-07-16 02:00:00,410,58,66.8,66.3,5.9,2.76833333333333,0
"4261",4261,4261,4261,2019-07-16 03:00:00,410,58,74.1,64.3,6.61,2.385,0
"4262",4262,4262,4262,2019-07-16 04:00:00,410,58,82.8,62.7,8.99,3.64333333333333,0
"4263",4263,4263,4263,2019-07-16 05:00:00,410,58,78.4,63.5,7.91,4.18,0
"4264",4264,4264,4264,2019-07-16 06:00:00,410,58,58.9,68.9,6.86,3.64666666666667,0
"4265",4265,4265,4265,2019-07-16 10:00:00,410,58,30.6,93.2,10.5,4.24833333333333,0
"4266",4266,4266,4266,2019-07-16 11:00:00,410,58,24.5,100,10.1,4.35833333333333,0
"4267",4267,4267,4267,2019-07-16 12:00:00,410,58,19.7,103,7.23,3.17666666666667,0
"4268",4268,4268,4268,2019-07-16 13:00:00,410,58,17,102,4.4,1.82333333333333,0
"4269",4269,4269,4269,2019-07-16 14:00:00,410,58,16.9,104,3.89,1.96666666666667,0
"4270",4270,4270,4270,2019-07-16 15:00:00,410,58,15.8,105,3.74,2.22666666666667,0
"4271",4271,4271,4271,2019-07-16 16:00:00,410,58,18.6,101,3.31,1.58833333333333,0
"4272",4272,4272,4272,2019-07-16 17:00:00,410,58,18,100,3.15,1.46333333333333,0
"4273",4273,4273,4273,2019-07-16 18:00:00,410,58,22.5,92.4,3.47,1.31666666666667,0
"4274",4274,4274,4274,2019-07-16 19:00:00,410,58,27.6,88.1,3.25,1.45833333333333,0
"4275",4275,4275,4275,2019-07-16 20:00:00,410,58,30.5,84.6,3.08,1.53333333333333,0
"4276",4276,4276,4276,2019-07-16 21:00:00,410,58,34.1,81.6,2.4,1.395,0
"4277",4277,4277,4277,2019-07-16 22:00:00,410,58,37.2,79.2,2.39,1.20666666666667,0
"4278",4278,4278,4278,2019-07-16 23:00:00,410,58,35.8,79.1,2.44,1.49333333333333,0
"4279",4279,4279,4279,2019-07-17 00:00:00,411,58,35,79.2,2.07,1.35666666666667,0
"4280",4280,4280,4280,2019-07-17 01:00:00,411,58,36.6,77.8,1.83,1.17,0
"4281",4281,4281,4281,2019-07-17 02:00:00,411,58,37,77.5,2.19,1.24166666666667,0
"4282",4282,4282,4282,2019-07-17 03:00:00,411,58,36.6,76.6,2.3,1.50166666666667,0
"4283",4283,4283,4283,2019-07-17 04:00:00,411,58,35.2,75.8,2.07,1.71166666666667,0
"4284",4284,4284,4284,2019-07-17 05:00:00,411,58,37.8,75.3,3.12,2.24666666666667,0
"4285",4285,4285,4285,2019-07-17 06:00:00,411,58,36.1,78.3,5.77,3.25666666666667,0
"4286",4286,4286,4286,2019-07-17 07:00:00,411,58,30.2,83.6,5.24,3.00166666666667,0
"4287",4287,4287,4287,2019-07-17 11:00:00,411,58,14.7,106,7.14,2.91333333333333,0
"4288",4288,4288,4288,2019-07-17 12:00:00,411,58,14.4,105,7.04,2.78666666666667,0
"4289",4289,4289,4289,2019-07-17 13:00:00,411,58,15.1,102,6.5,2.89333333333333,0
"4290",4290,4290,4290,2019-07-17 14:00:00,411,58,13.2,106,7.03,3.06666666666667,0
"4291",4291,4291,4291,2019-07-17 15:00:00,411,58,14.2,103,8.25,3.08833333333333,0
"4292",4292,4292,4292,2019-07-17 16:00:00,411,58,17.5,99.2,9.12,3.61333333333333,0
"4293",4293,4293,4293,2019-07-17 17:00:00,411,58,17.5,97.9,8.23,3.34,0
"4294",4294,4294,4294,2019-07-17 18:00:00,411,58,21.9,94.3,7.81,3.38333333333333,0
"4295",4295,4295,4295,2019-07-17 19:00:00,411,58,29.4,87,5.46,3.65666666666667,0
"4296",4296,4296,4296,2019-07-17 20:00:00,411,58,34.3,83.3,5.68,3.67,0
"4297",4297,4297,4297,2019-07-17 21:00:00,411,58,37.8,80.4,5.92,3.51333333333333,0
"4298",4298,4298,4298,2019-07-17 22:00:00,411,58,43.2,76.8,6.52,3.955,0
"4299",4299,4299,4299,2019-07-17 23:00:00,411,58,48.1,73.4,7.63,3.99,0
"4300",4300,4300,4300,2019-07-18 00:00:00,412,58,49.8,71.1,8.6,4.91,0
"4301",4301,4301,4301,2019-07-18 02:00:00,412,58,49.5,68.6,9.71,4.725,0
"4302",4302,4302,4302,2019-07-18 03:00:00,412,58,47.5,66.9,10.1,7.82333333333333,0
"4303",4303,4303,4303,2019-07-18 04:00:00,412,58,48.5,66.2,9.93,6.67166666666667,0
"4304",4304,4304,4304,2019-07-18 05:00:00,412,58,45.2,67.4,10.7,6.74833333333333,0
"4305",4305,4305,4305,2019-07-18 06:00:00,412,58,38.2,70.3,9.68,6.97166666666667,0
"4306",4306,4306,4306,2019-07-18 07:00:00,412,58,29.9,76.3,8.22,6.08833333333333,0
"4307",4307,4307,4307,2019-07-18 08:00:00,412,58,24.1,83.9,8.53,5.15,0
"4308",4308,4308,4308,2019-07-18 09:00:00,412,58,19.8,91.3,7.91,3.68166666666667,0
"4309",4309,4309,4309,2019-07-18 10:00:00,412,58,13.8,98,4.77,2.56333333333333,0
"4310",4310,4310,4310,2019-07-18 11:00:00,412,58,11.8,103,4.57,2.28666666666667,0
"4311",4311,4311,4311,2019-07-18 12:00:00,412,58,10.6,107,4.48,1.73833333333333,0
"4312",4312,4312,4312,2019-07-18 13:00:00,412,58,10.1,108,4.46,1.67666666666667,0
"4313",4313,4313,4313,2019-07-18 14:00:00,412,58,9.53,111,4.77,2.32333333333333,0
"4314",4314,4314,4314,2019-07-18 15:00:00,412,58,9.73,111,5.06,1.99833333333333,0
"4315",4315,4315,4315,2019-07-18 16:00:00,412,58,9.92,109,4.29,1.82333333333333,0
"4316",4316,4316,4316,2019-07-18 17:00:00,412,58,10,104,2.63,1.305,0
"4317",4317,4317,4317,2019-07-18 18:00:00,412,58,11.9,97.6,1.92,1.57833333333333,0
"4318",4318,4318,4318,2019-07-18 19:00:00,412,58,16.7,91.4,2.18,3.07666666666667,0
"4319",4319,4319,4319,2019-07-18 20:00:00,412,58,19.8,86.7,2.7,2.50666666666667,0
"4320",4320,4320,4320,2019-07-18 21:00:00,412,58,20.2,83.4,2.3,3.82666666666667,0
"4321",4321,4321,4321,2019-07-18 22:00:00,412,58,26,77.9,4.09,10.5883333333333,0
"4322",4322,4322,4322,2019-07-18 23:00:00,412,58,29.5,76.4,6.66,4.135,0
"4323",4323,4323,4323,2019-07-19 00:00:00,413,59,30.9,74.1,6.56,3.26333333333333,0
"4324",4324,4324,4324,2019-07-19 01:00:00,413,59,31.4,72.1,6.05,3.29833333333333,0
"4325",4325,4325,4325,2019-07-19 02:00:00,413,59,31.6,70.9,4.95,2.56333333333333,0
"4326",4326,4326,4326,2019-07-19 03:00:00,413,59,32.9,69.6,4.36,3.01833333333333,0
"4327",4327,4327,4327,2019-07-19 04:00:00,413,59,33.6,68.2,4.31,3.79833333333333,0
"4328",4328,4328,4328,2019-07-19 05:00:00,413,59,35.1,68.2,4.46,3.89833333333333,0
"4329",4329,4329,4329,2019-07-19 06:00:00,413,59,31.9,72.6,4.48,5.55166666666667,0
"4330",4330,4330,4330,2019-07-19 07:00:00,413,59,26.1,78.8,4.41,4.655,0
"4331",4331,4331,4331,2019-07-19 08:00:00,413,59,20.8,86.3,3.94,4.635,0
"4332",4332,4332,4332,2019-07-19 09:00:00,413,59,14.8,96.2,2.95,2.53333333333333,0
"4333",4333,4333,4333,2019-07-19 10:00:00,413,59,10.6,105,2.42,2.28166666666667,0
"4334",4334,4334,4334,2019-07-19 11:00:00,413,59,8.92,107,1.6,1.22,0
"4335",4335,4335,4335,2019-07-19 12:00:00,413,59,8.26,111,0.904,1.64333333333333,0
"4336",4336,4336,4336,2019-07-19 13:00:00,413,59,8.03,112,1.14,1.405,0
"4337",4337,4337,4337,2019-07-19 14:00:00,413,59,8.16,113,2.22,1.92333333333333,0
"4338",4338,4338,4338,2019-07-19 15:00:00,413,59,8.36,113,2.08,2.16333333333333,0
"4339",4339,4339,4339,2019-07-19 16:00:00,413,59,9.3,110,4.03,2.245,0
"4340",4340,4340,4340,2019-07-19 17:00:00,413,59,10.6,107,3.55,1.89666666666667,0
"4341",4341,4341,4341,2019-07-19 18:00:00,413,59,13.5,98.5,4.82,2.185,0
"4342",4342,4342,4342,2019-07-19 19:00:00,413,59,15.9,94,6.28,2.58,0
"4343",4343,4343,4343,2019-07-19 20:00:00,413,59,20.9,89.6,8.64,4.21666666666667,0
"4344",4344,4344,4344,2019-07-19 21:00:00,413,59,22.8,85.5,6.61,4.02666666666667,0
"4345",4345,4345,4345,2019-07-19 22:00:00,413,59,23.5,82.2,3.92,4.01,0
"4346",4346,4346,4346,2019-07-19 23:00:00,413,59,22.7,81.8,3.39,3.89666666666667,0
"4347",4347,4347,4347,2019-07-20 00:00:00,414,59,24.8,79.7,3.27,2.785,0
"4348",4348,4348,4348,2019-07-20 01:00:00,414,59,27.9,76.6,3.44,2.535,0
"4349",4349,4349,4349,2019-07-20 02:00:00,414,59,32.7,74.2,5.56,3.38166666666667,0
"4350",4350,4350,4350,2019-07-20 03:00:00,414,59,39.7,71.8,7.92,3.88666666666667,0
"4351",4351,4351,4351,2019-07-20 04:00:00,414,59,43.2,69,7.63,4.745,0
"4352",4352,4352,4352,2019-07-20 05:00:00,414,59,42.6,69.7,9.74,5.11333333333333,0
"4353",4353,4353,4353,2019-07-20 06:00:00,414,59,37.8,73.5,8.74,5.56333333333333,0
"4354",4354,4354,4354,2019-07-20 07:00:00,414,59,31,79.7,7.58,5.16333333333333,0
"4355",4355,4355,4355,2019-07-20 08:00:00,414,59,23.5,88.1,5.74,3.37333333333333,0
"4356",4356,4356,4356,2019-07-20 09:00:00,414,59,24,91.5,4.93,3.56333333333333,0
"4357",4357,4357,4357,2019-07-20 10:00:00,414,59,31.7,92.4,9.34,5.285,0
"4358",4358,4358,4358,2019-07-20 11:00:00,414,59,32.5,94.3,9.22,4.76166666666667,0
"4359",4359,4359,4359,2019-07-20 12:00:00,414,59,33.6,94.5,9.48,4.20666666666667,0
"4360",4360,4360,4360,2019-07-20 13:00:00,414,59,38.4,90.5,8.33,3.785,0
"4361",4361,4361,4361,2019-07-20 14:00:00,414,59,68.3,75.8,8.23,4.7,0
"4362",4362,4362,4362,2019-07-20 15:00:00,414,59,66.2,78.6,8.46,3.20333333333333,0
"4363",4363,4363,4363,2019-07-20 16:00:00,414,59,60.2,78.2,7.71,3.105,0
"4364",4364,4364,4364,2019-07-20 17:00:00,414,59,91.3,63.6,4.08,3.19166666666667,0
"4365",4365,4365,4365,2019-07-20 18:00:00,414,59,96.9,62.6,3.24,2.31,0
"4366",4366,4366,4366,2019-07-20 19:00:00,414,59,93.6,65,4.19,2.32166666666667,0
"4367",4367,4367,4367,2019-07-20 20:00:00,414,59,90.8,65.9,4.69,1.865,0
"4368",4368,4368,4368,2019-07-20 21:00:00,414,59,92.8,64.4,6.7,2.36,0
"4369",4369,4369,4369,2019-07-20 22:00:00,414,59,93.6,64.4,9.34,3.54833333333333,0
"4370",4370,4370,4370,2019-07-20 23:00:00,414,59,93.2,64.2,9.08,3.55666666666667,0
"4371",4371,4371,4371,2019-07-21 00:00:00,415,59,91,65.1,8.29,2.435,0
"4372",4372,4372,4372,2019-07-21 01:00:00,415,59,84.4,64.9,3.92,1.79,0
"4373",4373,4373,4373,2019-07-21 02:00:00,415,59,90.6,63.1,6.54,2.22,0
"4374",4374,4374,4374,2019-07-21 03:00:00,415,59,94.5,62.2,8.16,3.04666666666667,0
"4375",4375,4375,4375,2019-07-21 04:00:00,415,59,95.9,61.3,8.16,3.48166666666667,0
