InstrumentName, La Casa,,,,,
06/02/2019 03:00:00.000000,0.3,10.0,51.0,16.0,5.2,0.0
06/02/2019 04:00:00.000000,0.2,,45.0,15.0,5.7,0.0
06/02/2019 05:00:00.000000,0.3,17.0,39.0,16.0,6.8,0.0
06/02/2019 06:00:00.000000,0.3,22.0,23.0,17.0,7.3,0.0
06/02/2019 07:00:00.000000,0.2,11.0,30.0,16.0,6.8,
06/02/2019 08:00:00.000000,0.1,5.0,30.0,16.0,5.9,0.0
06/02/2019 09:00:00.000000,0.1,5.0,45.0,13.0,4.8,0.0
06/02/2019 10:00:00.000000,0.1,7.0,44.0,12.0,4.3,0.0
06/02/2019 11:00:00.000000,0.1,6.0,42.0,11.0,4.2,0.0
06/02/2019 12:00:00.000000,0.1,8.0,43.0,11.0,4.4,0.0
06/02/2019 13:00:00.000000,0.1,6.0,39.0,12.0,4.6,0.0
06/02/2019 14:00:00.000000,0.1,4.0,41.0,12.0,4.8,0.0
06/02/2019 15:00:00.000000,0.1,6.0,42.0,13.0,5.0,0.0
06/02/2019 16:00:00.000000,0.1,3.0,45.0,13.0,5.0,0.0
06/02/2019 17:00:00.000000,0.1,4.0,49.0,15.0,5.3,0.0
06/02/2019 18:00:00.000000,0.2,5.0,53.0,17.0,5.7,0.0
06/02/2019 19:00:00.000000,0.2,6.0,56.0,18.0,6.3,0.0
06/02/2019 20:00:00.000000,0.2,6.0,58.0,20.0,6.6,0.0
06/02/2019 21:00:00.000000,0.1,5.0,59.0,16.0,5.7,0.0
06/02/2019 22:00:00.000000,0.2,6.0,59.0,15.0,5.3,0.0
06/02/2019 23:00:00.000000,0.2,6.0,59.0,14.0,5.2,0.0
06/03/2019 00:00:00.000000,0.1,4.0,58.0,13.0,4.7,0.0
06/03/2019 01:00:00.000000,0.2,8.0,55.0,14.0,4.8,0.0
06/03/2019 02:00:00.000000,0.2,14.0,52.0,15.0,4.8,0.0
06/03/2019 03:00:00.000000,0.3,17.0,48.0,17.0,5.3,0.0
06/03/2019 04:00:00.000000,0.3,,45.0,17.0,5.6,0.0
06/03/2019 05:00:00.000000,0.2,10.0,42.0,17.0,5.6,0.0
06/03/2019 06:00:00.000000,0.1,9.0,41.0,15.0,5.4,0.0
06/03/2019 07:00:00.000000,0.1,8.0,39.0,15.0,5.4,
06/03/2019 08:00:00.000000,0.1,8.0,35.0,15.0,5.4,0.0
06/03/2019 09:00:00.000000,0.1,9.0,33.0,15.0,5.6,0.0
06/03/2019 10:00:00.000000,0.2,13.0,29.0,16.0,5.9,0.0
06/03/2019 11:00:00.000000,0.2,26.0,13.0,17.0,6.4,0.0
06/03/2019 12:00:00.000000,0.3,20.0,21.0,17.0,6.3,0.0
06/03/2019 13:00:00.000000,0.3,24.0,17.0,23.0,6.5,1.0
06/03/2019 14:00:00.000000,0.3,20.0,20.0,29.0,6.5,0.0
06/03/2019 15:00:00.000000,0.3,26.0,27.0,31.0,6.6,0.0
06/03/2019 16:00:00.000000,0.2,17.0,39.0,30.0,6.5,0.0
06/03/2019 17:00:00.000000,0.2,18.0,35.0,35.0,6.7,1.0
06/03/2019 18:00:00.000000,0.3,17.0,48.0,34.0,6.7,0.0
06/03/2019 19:00:00.000000,0.3,16.0,50.0,37.0,6.8,0.0
06/03/2019 21:00:00.000000,0.2,12.0,47.0,33.0,6.6,0.0
06/03/2019 22:00:00.000000,0.2,17.0,45.0,28.0,6.5,0.0
06/03/2019 23:00:00.000000,0.2,21.0,44.0,25.0,6.5,0.0
06/04/2019 00:00:00.000000,0.2,9.0,46.0,19.0,5.7,0.0
06/04/2019 01:00:00.000000,0.2,7.0,47.0,16.0,5.2,0.0
06/04/2019 02:00:00.000000,0.2,13.0,41.0,15.0,5.2,0.0
06/04/2019 03:00:00.000000,0.3,25.0,33.0,16.0,5.5,0.0
06/04/2019 04:00:00.000000,0.2,,38.0,16.0,5.4,0.0
06/04/2019 05:00:00.000000,0.3,20.0,29.0,18.0,6.0,0.0
06/04/2019 06:00:00.000000,0.3,20.0,26.0,19.0,6.9,0.0
06/04/2019 07:00:00.000000,0.2,18.0,16.0,18.0,7.2,
06/04/2019 08:00:00.000000,0.1,13.0,23.0,16.0,6.8,0.0
06/04/2019 09:00:00.000000,0.1,15.0,21.0,15.0,6.6,0.0
06/04/2019 10:00:00.000000,0.1,12.0,17.0,13.0,6.1,0.0
06/04/2019 11:00:00.000000,0.2,26.0,15.0,14.0,6.6,0.0
06/04/2019 12:00:00.000000,0.5,31.0,14.0,20.0,8.3,1.0
06/04/2019 13:00:00.000000,0.4,31.0,10.0,25.0,8.5,1.0
06/04/2019 14:00:00.000000,0.3,23.0,23.0,30.0,8.6,0.0
06/04/2019 15:00:00.000000,0.3,22.0,20.0,29.0,8.1,0.0
06/04/2019 16:00:00.000000,0.2,20.0,39.0,31.0,8.0,0.0
06/04/2019 17:00:00.000000,0.1,13.0,35.0,31.0,8.0,0.0
06/04/2019 18:00:00.000000,0.1,9.0,43.0,26.0,7.3,0.0
06/04/2019 19:00:00.000000,0.1,9.0,55.0,24.0,6.8,0.0
06/04/2019 20:00:00.000000,,8.0,57.0,23.0,6.4,
06/04/2019 21:00:00.000000,0.1,,55.0,20.0,5.4,0.0
06/04/2019 22:00:00.000000,0.1,,57.0,20.0,5.2,0.0
06/04/2019 23:00:00.000000,0.1,8.0,56.0,18.0,5.1,0.0
06/05/2019 00:00:00.000000,0.1,7.0,55.0,15.0,4.7,0.0
06/05/2019 01:00:00.000000,0.2,11.0,55.0,18.0,4.9,0.0
06/05/2019 02:00:00.000000,0.2,15.0,50.0,22.0,5.0,0.0
06/05/2019 03:00:00.000000,0.3,27.0,44.0,23.0,5.5,0.0
06/05/2019 04:00:00.000000,0.3,,34.0,27.0,9.3,0.0
06/05/2019 05:00:00.000000,0.2,23.0,34.0,27.0,8.1,0.0
06/05/2019 06:00:00.000000,0.2,18.0,32.0,22.0,7.0,0.0
06/05/2019 07:00:00.000000,0.2,16.0,29.0,22.0,6.7,
06/05/2019 08:00:00.000000,0.2,13.0,29.0,21.0,6.5,0.0
06/05/2019 09:00:00.000000,0.2,13.0,26.0,21.0,7.6,0.0
06/05/2019 10:00:00.000000,0.2,23.0,18.0,22.0,8.2,0.0
06/05/2019 11:00:00.000000,0.2,21.0,18.0,21.0,7.9,0.0
06/05/2019 12:00:00.000000,0.3,28.0,11.0,24.0,7.8,1.0
06/05/2019 13:00:00.000000,0.3,22.0,11.0,24.0,7.4,0.0
06/05/2019 14:00:00.000000,0.3,24.0,23.0,27.0,7.4,0.0
06/05/2019 15:00:00.000000,0.2,25.0,33.0,34.0,7.4,0.0
06/05/2019 16:00:00.000000,0.1,13.0,51.0,27.0,6.6,0.0
06/05/2019 17:00:00.000000,0.1,9.0,59.0,24.0,6.0,0.0
06/05/2019 18:00:00.000000,0.1,8.0,52.0,23.0,5.6,0.0
06/05/2019 19:00:00.000000,0.1,7.0,70.0,24.0,5.4,0.0
06/05/2019 20:00:00.000000,0.1,5.0,71.0,24.0,5.4,0.0
06/05/2019 21:00:00.000000,0.1,7.0,70.0,23.0,5.2,0.0
06/05/2019 22:00:00.000000,0.2,8.0,67.0,23.0,5.2,0.0
06/05/2019 23:00:00.000000,0.2,11.0,64.0,22.0,5.3,0.0
06/06/2019 00:00:00.000000,0.2,10.0,64.0,21.0,5.4,0.0
06/06/2019 01:00:00.000000,0.2,8.0,61.0,16.0,5.2,0.0
06/06/2019 02:00:00.000000,0.2,7.0,60.0,14.0,4.5,0.0
06/06/2019 03:00:00.000000,0.1,4.0,61.0,12.0,4.1,0.0
06/06/2019 04:00:00.000000,0.1,,58.0,11.0,4.0,0.0
06/06/2019 05:00:00.000000,0.1,6.0,57.0,11.0,3.9,0.0
06/06/2019 06:00:00.000000,0.1,4.0,56.0,9.0,3.7,0.0
06/06/2019 07:00:00.000000,0.1,12.0,47.0,10.0,3.9,
06/06/2019 08:00:00.000000,0.1,13.0,47.0,11.0,3.9,0.0
06/06/2019 09:00:00.000000,0.1,9.0,41.0,10.0,4.1,0.0
06/06/2019 10:00:00.000000,0.1,10.0,35.0,10.0,3.9,0.0
06/06/2019 11:00:00.000000,0.2,16.0,27.0,12.0,4.1,0.0
06/06/2019 12:00:00.000000,0.3,23.0,18.0,15.0,4.4,0.0
06/06/2019 13:00:00.000000,0.3,25.0,19.0,15.0,4.7,0.0
06/06/2019 14:00:00.000000,0.3,19.0,25.0,18.0,4.7,0.0
06/06/2019 15:00:00.000000,0.2,20.0,27.0,21.0,4.9,0.0
06/06/2019 16:00:00.000000,0.2,14.0,42.0,19.0,4.8,0.0
06/06/2019 17:00:00.000000,0.1,5.0,59.0,16.0,4.4,0.0
06/06/2019 18:00:00.000000,0.1,4.0,52.0,14.0,4.3,0.0
06/06/2019 19:00:00.000000,0.1,5.0,59.0,16.0,4.4,0.0
06/06/2019 20:00:00.000000,0.1,6.0,64.0,18.0,4.5,0.0
06/06/2019 21:00:00.000000,0.1,6.0,66.0,19.0,4.6,0.0
06/06/2019 22:00:00.000000,0.1,4.0,66.0,18.0,4.5,0.0
06/06/2019 23:00:00.000000,0.1,5.0,65.0,17.0,4.5,0.0
06/07/2019 00:00:00.000000,0.1,4.0,64.0,17.0,4.3,0.0
06/07/2019 01:00:00.000000,0.1,7.0,61.0,16.0,4.3,0.0
06/07/2019 02:00:00.000000,0.2,13.0,54.0,17.0,4.4,0.0
06/07/2019 03:00:00.000000,0.1,10.0,52.0,18.0,4.8,0.0
06/07/2019 04:00:00.000000,0.1,,50.0,19.0,4.9,0.0
06/07/2019 05:00:00.000000,0.1,7.0,46.0,18.0,4.9,0.0
06/07/2019 06:00:00.000000,0.1,10.0,44.0,18.0,5.3,0.0
06/07/2019 07:00:00.000000,0.1,13.0,41.0,17.0,5.4,
06/07/2019 08:00:00.000000,0.1,7.0,41.0,16.0,5.4,0.0
06/07/2019 09:00:00.000000,0.1,5.0,43.0,15.0,5.1,0.0
06/07/2019 10:00:00.000000,0.1,4.0,44.0,14.0,4.9,0.0
06/07/2019 11:00:00.000000,0.1,8.0,44.0,14.0,4.8,0.0
06/07/2019 12:00:00.000000,0.2,16.0,38.0,15.0,4.9,0.0
06/07/2019 13:00:00.000000,0.2,16.0,35.0,16.0,4.9,0.0
06/07/2019 14:00:00.000000,0.2,14.0,34.0,17.0,5.0,0.0
06/07/2019 15:00:00.000000,0.2,20.0,35.0,21.0,5.2,0.0
06/07/2019 16:00:00.000000,0.2,17.0,39.0,28.0,5.4,0.0
06/07/2019 17:00:00.000000,0.3,23.0,41.0,45.0,7.0,1.0
06/07/2019 18:00:00.000000,0.2,17.0,46.0,44.0,7.2,0.0
06/07/2019 19:00:00.000000,0.2,13.0,46.0,34.0,6.4,0.0
06/07/2019 20:00:00.000000,0.2,12.0,50.0,29.0,6.1,0.0
06/07/2019 21:00:00.000000,0.1,7.0,52.0,26.0,5.9,0.0
06/07/2019 22:00:00.000000,0.1,5.0,53.0,21.0,5.3,0.0
06/07/2019 23:00:00.000000,0.2,16.0,50.0,21.0,4.9,0.0
06/08/2019 00:00:00.000000,0.2,15.0,48.0,18.0,4.7,0.0
06/08/2019 01:00:00.000000,0.2,12.0,44.0,17.0,4.7,0.0
06/08/2019 02:00:00.000000,0.4,27.0,36.0,18.0,5.2,0.0
06/08/2019 03:00:00.000000,0.6,38.0,10.0,23.0,7.8,0.0
06/08/2019 04:00:00.000000,0.3,,21.0,21.0,7.8,0.0
06/08/2019 05:00:00.000000,0.5,28.0,15.0,22.0,8.8,0.0
06/08/2019 06:00:00.000000,0.3,16.0,19.0,21.0,8.4,0.0
06/08/2019 07:00:00.000000,0.2,11.0,24.0,18.0,7.5,
06/08/2019 08:00:00.000000,0.2,13.0,24.0,18.0,7.5,0.0
06/08/2019 09:00:00.000000,0.2,9.0,29.0,16.0,6.7,0.0
06/08/2019 10:00:00.000000,0.1,6.0,26.0,15.0,6.6,0.0
06/08/2019 11:00:00.000000,0.1,8.0,28.0,16.0,6.7,0.0
06/08/2019 12:00:00.000000,0.1,9.0,29.0,16.0,6.7,0.0
06/08/2019 13:00:00.000000,0.2,14.0,28.0,17.0,6.9,0.0
06/08/2019 14:00:00.000000,0.2,23.0,29.0,22.0,7.2,0.0
06/08/2019 15:00:00.000000,0.2,15.0,31.0,22.0,7.1,0.0
06/08/2019 16:00:00.000000,0.1,11.0,39.0,22.0,6.9,0.0
06/08/2019 17:00:00.000000,0.1,8.0,49.0,23.0,6.8,0.0
06/08/2019 18:00:00.000000,0.1,9.0,45.0,25.0,6.8,0.0
06/08/2019 19:00:00.000000,0.1,6.0,50.0,27.0,6.8,0.0
06/08/2019 20:00:00.000000,0.1,5.0,51.0,28.0,6.7,0.0
06/08/2019 21:00:00.000000,0.1,6.0,51.0,28.0,6.7,0.0
06/08/2019 22:00:00.000000,0.1,6.0,47.0,28.0,6.7,0.0
06/08/2019 23:00:00.000000,0.1,7.0,46.0,27.0,6.7,1.0
06/09/2019 00:00:00.000000,0.1,8.0,42.0,25.0,6.3,0.0
06/09/2019 01:00:00.000000,0.1,5.0,40.0,22.0,5.6,0.0
06/09/2019 02:00:00.000000,0.1,7.0,38.0,20.0,5.1,0.0
06/09/2019 03:00:00.000000,0.1,4.0,37.0,18.0,4.8,0.0
06/09/2019 04:00:00.000000,0.1,,36.0,15.0,4.4,0.0
06/09/2019 05:00:00.000000,0.1,6.0,35.0,15.0,4.4,0.0
06/09/2019 06:00:00.000000,0.0,8.0,34.0,15.0,4.1,0.0
06/09/2019 07:00:00.000000,0.0,4.0,33.0,13.0,3.4,
06/09/2019 08:00:00.000000,0.0,6.0,33.0,11.0,2.9,0.0
06/09/2019 09:00:00.000000,0.0,7.0,32.0,9.0,2.3,0.0
06/09/2019 10:00:00.000000,0.0,8.0,32.0,9.0,2.0,0.0
06/09/2019 11:00:00.000000,0.0,3.0,33.0,7.0,1.6,0.0
06/09/2019 12:00:00.000000,0.1,4.0,33.0,7.0,1.4,0.0
06/09/2019 13:00:00.000000,0.1,4.0,34.0,7.0,1.6,0.0
06/09/2019 14:00:00.000000,0.1,5.0,33.0,7.0,1.6,0.0
06/09/2019 15:00:00.000000,0.1,5.0,34.0,7.0,2.0,0.0
06/09/2019 16:00:00.000000,0.1,5.0,34.0,7.0,2.4,0.0
06/09/2019 17:00:00.000000,0.1,4.0,34.0,8.0,2.9,0.0
06/09/2019 18:00:00.000000,0.1,4.0,36.0,8.0,3.6,0.0
06/09/2019 19:00:00.000000,0.1,4.0,37.0,9.0,4.5,0.0
06/09/2019 20:00:00.000000,0.1,4.0,39.0,10.0,5.3,0.0
06/09/2019 21:00:00.000000,0.1,3.0,42.0,11.0,5.6,0.0
06/09/2019 22:00:00.000000,0.1,3.0,45.0,11.0,5.5,0.0
06/09/2019 23:00:00.000000,0.1,3.0,47.0,10.0,5.1,0.0
06/10/2019 00:00:00.000000,0.1,3.0,49.0,10.0,4.7,0.0
06/10/2019 01:00:00.000000,0.1,3.0,50.0,11.0,4.4,0.0
06/10/2019 02:00:00.000000,0.1,5.0,48.0,11.0,4.1,0.0
06/10/2019 03:00:00.000000,0.2,7.0,44.0,12.0,5.0,0.0
06/10/2019 04:00:00.000000,0.2,,35.0,14.0,6.1,0.0
06/10/2019 05:00:00.000000,0.3,17.0,33.0,16.0,7.5,0.0
06/10/2019 06:00:00.000000,0.2,11.0,28.0,14.0,6.1,0.0
06/10/2019 07:00:00.000000,0.1,7.0,21.0,13.0,5.1,
06/10/2019 08:00:00.000000,0.1,12.0,21.0,13.0,5.1,0.0
06/10/2019 09:00:00.000000,0.1,10.0,16.0,11.0,4.5,0.0
06/10/2019 10:00:00.000000,0.1,9.0,11.0,11.0,4.7,0.0
06/10/2019 11:00:00.000000,0.2,14.0,11.0,13.0,5.1,0.0
06/10/2019 12:00:00.000000,0.3,15.0,10.0,14.0,5.5,0.0
06/10/2019 13:00:00.000000,0.3,15.0,12.0,16.0,5.6,0.0
06/10/2019 14:00:00.000000,0.1,8.0,15.0,14.0,4.7,0.0
06/10/2019 15:00:00.000000,0.1,,20.0,12.0,4.0,0.0
06/10/2019 16:00:00.000000,0.1,,27.0,12.0,3.6,0.0
06/10/2019 17:00:00.000000,0.1,,33.0,13.0,3.5,0.0
06/10/2019 18:00:00.000000,0.1,,39.0,13.0,3.4,0.0
06/10/2019 19:00:00.000000,0.1,,43.0,14.0,3.3,0.0
06/10/2019 20:00:00.000000,0.1,,46.0,15.0,3.4,0.0
06/10/2019 21:00:00.000000,0.1,,47.0,16.0,3.5,0.0
06/10/2019 22:00:00.000000,0.1,4.0,49.0,19.0,3.6,0.0
06/10/2019 23:00:00.000000,0.1,4.0,51.0,21.0,3.7,0.0
06/11/2019 00:00:00.000000,0.1,7.0,51.0,21.0,3.8,0.0
06/11/2019 01:00:00.000000,0.1,7.0,52.0,22.0,3.7,0.0
06/11/2019 02:00:00.000000,0.1,10.0,52.0,26.0,4.0,0.0
06/11/2019 03:00:00.000000,0.2,10.0,53.0,25.0,4.2,0.0
06/11/2019 04:00:00.000000,0.2,,53.0,24.0,4.6,0.0
06/11/2019 05:00:00.000000,0.2,10.0,52.0,23.0,4.6,0.0
06/11/2019 06:00:00.000000,0.1,7.0,52.0,23.0,4.7,0.0
06/11/2019 07:00:00.000000,0.2,15.0,42.0,23.0,5.3,
06/11/2019 08:00:00.000000,0.2,18.0,42.0,21.0,5.3,0.0
06/11/2019 09:00:00.000000,0.2,18.0,32.0,21.0,5.6,0.0
06/11/2019 10:00:00.000000,0.1,16.0,19.0,20.0,5.8,0.0
06/11/2019 11:00:00.000000,0.3,23.0,11.0,20.0,5.9,0.0
06/11/2019 12:00:00.000000,0.4,29.0,16.0,21.0,5.9,0.0
06/11/2019 13:00:00.000000,0.4,30.0,15.0,29.0,6.2,1.0
06/11/2019 14:00:00.000000,0.4,39.0,17.0,47.0,7.6,2.0
06/11/2019 15:00:00.000000,0.1,11.0,24.0,35.0,5.9,0.0
06/11/2019 16:00:00.000000,0.1,,47.0,26.0,4.5,0.0
06/11/2019 17:00:00.000000,0.1,,48.0,26.0,4.5,0.0
06/11/2019 18:00:00.000000,0.1,,43.0,21.0,3.6,0.0
06/11/2019 19:00:00.000000,0.1,,47.0,21.0,3.5,0.0
06/11/2019 20:00:00.000000,0.1,6.0,47.0,23.0,3.5,0.0
06/11/2019 21:00:00.000000,0.1,8.0,46.0,31.0,3.9,1.0
06/11/2019 22:00:00.000000,0.1,7.0,45.0,32.0,4.1,1.0
06/11/2019 23:00:00.000000,0.1,7.0,44.0,29.0,4.1,1.0
06/12/2019 00:00:00.000000,0.1,7.0,42.0,29.0,4.3,1.0
06/12/2019 01:00:00.000000,0.1,6.0,39.0,26.0,4.1,0.0
06/12/2019 02:00:00.000000,0.1,13.0,35.0,27.0,4.1,0.0
06/12/2019 03:00:00.000000,0.1,9.0,33.0,29.0,4.0,0.0
06/12/2019 04:00:00.000000,0.1,,33.0,22.0,3.7,0.0
06/12/2019 05:00:00.000000,0.1,7.0,32.0,18.0,3.4,0.0
06/12/2019 06:00:00.000000,0.1,6.0,33.0,17.0,3.2,0.0
06/12/2019 07:00:00.000000,0.1,7.0,32.0,16.0,3.2,
06/12/2019 08:00:00.000000,0.1,8.0,32.0,16.0,3.2,0.0
06/12/2019 09:00:00.000000,0.1,7.0,31.0,17.0,3.3,0.0
06/12/2019 10:00:00.000000,0.0,9.0,30.0,17.0,3.3,0.0
06/12/2019 11:00:00.000000,0.1,12.0,30.0,18.0,3.3,0.0
06/12/2019 12:00:00.000000,0.1,13.0,28.0,20.0,3.5,0.0
06/12/2019 13:00:00.000000,0.1,11.0,28.0,24.0,3.8,0.0
06/12/2019 14:00:00.000000,0.1,10.0,28.0,24.0,3.9,0.0
06/12/2019 15:00:00.000000,0.1,10.0,29.0,24.0,4.1,0.0
06/12/2019 16:00:00.000000,0.1,9.0,33.0,27.0,4.6,0.0
06/12/2019 17:00:00.000000,0.3,6.0,39.0,27.0,4.6,0.0
06/12/2019 18:00:00.000000,0.1,5.0,45.0,26.0,4.4,0.0
06/12/2019 19:00:00.000000,0.1,5.0,50.0,24.0,4.5,0.0
06/12/2019 20:00:00.000000,0.1,5.0,50.0,24.0,4.6,0.0
06/12/2019 21:00:00.000000,0.1,6.0,55.0,23.0,4.7,0.0
06/12/2019 22:00:00.000000,0.1,4.0,57.0,22.0,4.7,0.0
06/12/2019 23:00:00.000000,0.1,4.0,56.0,21.0,4.6,0.0
06/13/2019 00:00:00.000000,0.1,4.0,55.0,20.0,4.6,0.0
06/13/2019 01:00:00.000000,0.1,7.0,53.0,20.0,4.5,0.0
06/13/2019 02:00:00.000000,0.1,7.0,50.0,20.0,4.3,0.0
06/13/2019 03:00:00.000000,0.1,11.0,45.0,19.0,4.1,0.0
06/13/2019 04:00:00.000000,0.1,,40.0,16.0,4.1,0.0
06/13/2019 05:00:00.000000,0.1,12.0,38.0,16.0,4.0,0.0
06/13/2019 06:00:00.000000,0.1,7.0,35.0,16.0,4.0,0.0
06/13/2019 07:00:00.000000,0.1,8.0,31.0,17.0,4.1,
06/13/2019 08:00:00.000000,0.1,10.0,29.0,17.0,4.1,0.0
06/13/2019 09:00:00.000000,0.1,8.0,27.0,17.0,4.8,0.0
06/13/2019 10:00:00.000000,0.1,7.0,24.0,17.0,5.0,0.0
06/13/2019 11:00:00.000000,0.1,13.0,20.0,20.0,5.7,0.0
06/13/2019 12:00:00.000000,0.2,21.0,13.0,24.0,6.5,0.0
06/13/2019 13:00:00.000000,0.3,22.0,19.0,28.0,7.0,1.0
06/13/2019 14:00:00.000000,0.2,17.0,20.0,28.0,6.8,0.0
06/13/2019 15:00:00.000000,0.2,16.0,23.0,32.0,6.8,0.0
06/13/2019 16:00:00.000000,0.2,16.0,29.0,32.0,6.3,0.0
06/13/2019 17:00:00.000000,0.1,4.0,48.0,23.0,5.0,0.0
06/13/2019 18:00:00.000000,0.1,4.0,43.0,18.0,4.3,0.0
06/13/2019 19:00:00.000000,0.1,4.0,48.0,16.0,4.0,0.0
06/13/2019 20:00:00.000000,0.1,4.0,51.0,16.0,3.9,0.0
06/13/2019 21:00:00.000000,0.1,4.0,52.0,19.0,3.6,0.0
06/13/2019 22:00:00.000000,0.1,7.0,52.0,21.0,3.4,0.0
06/13/2019 23:00:00.000000,0.1,4.0,51.0,23.0,3.3,0.0
06/14/2019 00:00:00.000000,0.1,4.0,50.0,18.0,3.0,0.0
06/14/2019 01:00:00.000000,0.1,5.0,48.0,19.0,3.4,0.0
06/14/2019 02:00:00.000000,0.1,5.0,48.0,19.0,3.2,0.0
06/14/2019 03:00:00.000000,0.1,3.0,48.0,15.0,2.7,0.0
06/14/2019 04:00:00.000000,0.1,,47.0,12.0,2.5,0.0
06/14/2019 05:00:00.000000,0.1,8.0,45.0,12.0,2.7,0.0
06/14/2019 06:00:00.000000,0.1,5.0,44.0,11.0,2.9,0.0
06/14/2019 07:00:00.000000,0.1,4.0,43.0,12.0,3.3,
06/14/2019 08:00:00.000000,0.1,7.0,43.0,14.0,3.2,0.0
06/14/2019 09:00:00.000000,0.1,15.0,29.0,15.0,4.1,0.0
06/14/2019 10:00:00.000000,0.1,15.0,29.0,16.0,4.9,0.0
06/14/2019 11:00:00.000000,0.2,18.0,26.0,17.0,5.1,0.0
06/14/2019 12:00:00.000000,0.2,13.0,22.0,15.0,4.6,0.0
06/14/2019 13:00:00.000000,0.3,22.0,21.0,18.0,4.5,0.0
06/14/2019 14:00:00.000000,0.3,23.0,23.0,22.0,4.9,0.0
06/14/2019 15:00:00.000000,0.2,19.0,27.0,27.0,5.1,0.0
06/14/2019 16:00:00.000000,0.1,12.0,33.0,24.0,4.7,0.0
06/14/2019 17:00:00.000000,0.1,8.0,47.0,24.0,4.6,0.0
06/14/2019 18:00:00.000000,0.1,4.0,43.0,20.0,4.3,0.0
06/14/2019 19:00:00.000000,0.1,5.0,53.0,21.0,4.2,0.0
06/14/2019 20:00:00.000000,0.1,9.0,51.0,26.0,4.5,0.0
06/14/2019 21:00:00.000000,0.1,14.0,52.0,28.0,4.8,0.0
06/14/2019 22:00:00.000000,0.1,8.0,50.0,21.0,4.2,0.0
06/14/2019 23:00:00.000000,0.1,7.0,49.0,16.0,4.2,0.0
06/15/2019 00:00:00.000000,0.1,12.0,47.0,15.0,3.7,0.0
06/15/2019 01:00:00.000000,0.1,12.0,44.0,18.0,3.8,0.0
06/15/2019 02:00:00.000000,0.2,14.0,43.0,39.0,5.5,0.0
06/15/2019 03:00:00.000000,0.2,19.0,40.0,41.0,6.2,0.0
06/15/2019 04:00:00.000000,0.2,,38.0,37.0,6.0,0.0
06/15/2019 05:00:00.000000,0.2,10.0,38.0,35.0,6.0,0.0
06/15/2019 06:00:00.000000,0.2,10.0,37.0,32.0,6.0,0.0
06/15/2019 07:00:00.000000,0.1,7.0,38.0,30.0,5.8,
06/15/2019 08:00:00.000000,0.1,8.0,38.0,24.0,5.1,0.0
06/15/2019 09:00:00.000000,0.1,7.0,37.0,21.0,5.0,0.0
06/15/2019 10:00:00.000000,0.2,10.0,34.0,20.0,5.2,0.0
06/15/2019 11:00:00.000000,0.2,11.0,30.0,20.0,5.2,0.0
06/15/2019 12:00:00.000000,0.2,15.0,24.0,21.0,5.3,0.0
06/15/2019 13:00:00.000000,0.2,15.0,27.0,21.0,5.3,1.0
06/15/2019 14:00:00.000000,0.2,12.0,29.0,20.0,5.2,0.0
