InstrumentName, Welby,,,
06/02/2019 10:00:00.000000,4.0,36.0,8.0,0.0
06/02/2019 11:00:00.000000,8.0,36.0,9.0,1.0
06/02/2019 12:00:00.000000,12.0,37.0,12.0,0.0
06/02/2019 13:00:00.000000,9.0,33.0,15.0,0.0
06/02/2019 14:00:00.000000,10.0,33.0,17.0,1.0
06/02/2019 15:00:00.000000,7.0,35.0,20.0,1.0
06/02/2019 16:00:00.000000,4.0,38.0,18.0,0.0
06/02/2019 17:00:00.000000,3.0,44.0,17.0,0.0
06/02/2019 18:00:00.000000,4.0,49.0,26.0,0.0
06/02/2019 19:00:00.000000,4.0,49.0,32.0,0.0
06/02/2019 20:00:00.000000,6.0,51.0,41.0,0.0
06/02/2019 21:00:00.000000,4.0,52.0,41.0,0.0
06/02/2019 22:00:00.000000,4.0,51.0,17.0,0.0
06/02/2019 23:00:00.000000,3.0,51.0,20.0,0.0
06/03/2019 00:00:00.000000,3.0,52.0,12.0,0.0
06/03/2019 01:00:00.000000,5.0,49.0,21.0,0.0
06/03/2019 02:00:00.000000,8.0,48.0,17.0,0.0
06/03/2019 03:00:00.000000,9.0,45.0,20.0,0.0
06/03/2019 04:00:00.000000,9.0,43.0,19.0,0.0
06/03/2019 05:00:00.000000,,41.0,17.0,0.0
06/03/2019 06:00:00.000000,6.0,41.0,15.0,0.0
06/03/2019 07:00:00.000000,5.0,39.0,14.0,1.0
06/03/2019 08:00:00.000000,8.0,35.0,13.0,0.0
06/03/2019 09:00:00.000000,10.0,30.0,13.0,0.0
06/03/2019 10:00:00.000000,21.0,17.0,10.0,0.0
06/03/2019 11:00:00.000000,33.0,1.0,24.0,0.0
06/03/2019 12:00:00.000000,30.0,6.0,36.0,1.0
06/03/2019 13:00:00.000000,24.0,14.0,35.0,1.0
06/03/2019 14:00:00.000000,22.0,20.0,40.0,1.0
06/03/2019 15:00:00.000000,17.0,19.0,43.0,1.0
06/03/2019 16:00:00.000000,8.0,27.0,38.0,0.0
06/03/2019 17:00:00.000000,5.0,49.0,29.0,0.0
06/03/2019 18:00:00.000000,6.0,41.0,31.0,0.0
06/03/2019 19:00:00.000000,6.0,47.0,31.0,0.0
06/03/2019 21:00:00.000000,5.0,49.0,36.0,0.0
06/03/2019 22:00:00.000000,7.0,46.0,38.0,0.0
06/03/2019 23:00:00.000000,15.0,45.0,42.0,0.0
06/04/2019 00:00:00.000000,7.0,43.0,22.0,0.0
06/04/2019 01:00:00.000000,9.0,42.0,18.0,1.0
06/04/2019 02:00:00.000000,16.0,36.0,30.0,0.0
06/04/2019 03:00:00.000000,12.0,32.0,23.0,0.0
06/04/2019 04:00:00.000000,20.0,31.0,15.0,0.0
06/04/2019 05:00:00.000000,,24.0,15.0,0.0
06/04/2019 06:00:00.000000,34.0,8.0,23.0,0.0
06/04/2019 07:00:00.000000,23.0,10.0,28.0,0.0
06/04/2019 08:00:00.000000,13.0,16.0,16.0,1.0
06/04/2019 09:00:00.000000,20.0,14.0,13.0,0.0
06/04/2019 10:00:00.000000,25.0,10.0,17.0,0.0
06/04/2019 11:00:00.000000,26.0,10.0,15.0,0.0
06/04/2019 12:00:00.000000,32.0,9.0,42.0,1.0
06/04/2019 13:00:00.000000,36.0,8.0,60.0,2.0
06/04/2019 14:00:00.000000,31.0,14.0,58.0,2.0
06/04/2019 15:00:00.000000,23.0,23.0,51.0,1.0
06/04/2019 16:00:00.000000,9.0,41.0,38.0,
06/04/2019 17:00:00.000000,8.0,44.0,32.0,0.0
06/04/2019 18:00:00.000000,3.0,52.0,19.0,0.0
06/04/2019 19:00:00.000000,,51.0,19.0,0.0
06/04/2019 20:00:00.000000,4.0,50.0,19.0,0.0
06/04/2019 21:00:00.000000,4.0,54.0,18.0,0.0
06/04/2019 22:00:00.000000,6.0,53.0,23.0,0.0
06/04/2019 23:00:00.000000,7.0,51.0,24.0,0.0
06/05/2019 00:00:00.000000,7.0,50.0,31.0,0.0
06/05/2019 01:00:00.000000,6.0,50.0,38.0,0.0
06/05/2019 02:00:00.000000,9.0,49.0,34.0,0.0
06/05/2019 03:00:00.000000,14.0,41.0,29.0,0.0
06/05/2019 04:00:00.000000,15.0,33.0,37.0,0.0
06/05/2019 05:00:00.000000,,40.0,23.0,0.0
06/05/2019 06:00:00.000000,8.0,34.0,16.0,0.0
06/05/2019 07:00:00.000000,19.0,24.0,17.0,0.0
06/05/2019 08:00:00.000000,17.0,24.0,15.0,0.0
06/05/2019 09:00:00.000000,25.0,12.0,20.0,0.0
06/05/2019 10:00:00.000000,24.0,14.0,30.0,0.0
06/05/2019 11:00:00.000000,33.0,9.0,46.0,1.0
06/05/2019 12:00:00.000000,34.0,2.0,58.0,1.0
06/05/2019 13:00:00.000000,32.0,8.0,71.0,1.0
06/05/2019 14:00:00.000000,23.0,19.0,62.0,1.0
06/05/2019 15:00:00.000000,19.0,29.0,53.0,1.0
06/05/2019 16:00:00.000000,18.0,26.0,53.0,0.0
06/05/2019 17:00:00.000000,6.0,35.0,32.0,0.0
06/05/2019 18:00:00.000000,6.0,44.0,29.0,0.0
06/05/2019 19:00:00.000000,4.0,63.0,26.0,0.0
06/05/2019 20:00:00.000000,3.0,57.0,23.0,0.0
06/05/2019 21:00:00.000000,2.0,63.0,19.0,0.0
06/05/2019 22:00:00.000000,3.0,61.0,22.0,0.0
06/05/2019 23:00:00.000000,10.0,60.0,28.0,0.0
06/06/2019 00:00:00.000000,8.0,57.0,30.0,0.0
06/06/2019 01:00:00.000000,10.0,55.0,40.0,0.0
06/06/2019 02:00:00.000000,5.0,55.0,31.0,0.0
06/06/2019 03:00:00.000000,5.0,53.0,33.0,0.0
06/06/2019 04:00:00.000000,5.0,51.0,26.0,0.0
06/06/2019 05:00:00.000000,,50.0,16.0,0.0
06/06/2019 06:00:00.000000,11.0,45.0,11.0,0.0
06/06/2019 07:00:00.000000,13.0,34.0,9.0,0.0
06/06/2019 08:00:00.000000,15.0,35.0,9.0,0.0
06/06/2019 09:00:00.000000,13.0,30.0,8.0,0.0
06/06/2019 10:00:00.000000,21.0,22.0,11.0,0.0
06/06/2019 11:00:00.000000,32.0,4.0,27.0,0.0
06/06/2019 12:00:00.000000,34.0,4.0,37.0,1.0
06/06/2019 13:00:00.000000,31.0,4.0,49.0,1.0
06/06/2019 14:00:00.000000,28.0,16.0,48.0,1.0
06/06/2019 15:00:00.000000,21.0,18.0,44.0,2.0
06/06/2019 16:00:00.000000,12.0,27.0,32.0,1.0
06/06/2019 17:00:00.000000,6.0,56.0,25.0,0.0
06/06/2019 18:00:00.000000,4.0,62.0,19.0,0.0
06/06/2019 19:00:00.000000,3.0,53.0,21.0,0.0
06/06/2019 20:00:00.000000,2.0,57.0,19.0,0.0
06/06/2019 21:00:00.000000,2.0,58.0,18.0,0.0
06/06/2019 22:00:00.000000,2.0,57.0,20.0,0.0
06/06/2019 23:00:00.000000,2.0,57.0,19.0,0.0
06/07/2019 00:00:00.000000,3.0,56.0,23.0,0.0
06/07/2019 01:00:00.000000,4.0,52.0,19.0,0.0
06/07/2019 02:00:00.000000,7.0,49.0,26.0,0.0
06/07/2019 03:00:00.000000,10.0,45.0,26.0,0.0
06/07/2019 04:00:00.000000,10.0,43.0,29.0,0.0
06/07/2019 05:00:00.000000,,40.0,24.0,0.0
06/07/2019 06:00:00.000000,9.0,36.0,24.0,0.0
06/07/2019 07:00:00.000000,13.0,29.0,26.0,2.0
06/07/2019 08:00:00.000000,9.0,34.0,17.0,1.0
06/07/2019 09:00:00.000000,10.0,32.0,15.0,1.0
06/07/2019 10:00:00.000000,19.0,31.0,20.0,1.0
06/07/2019 11:00:00.000000,17.0,26.0,26.0,0.0
06/07/2019 12:00:00.000000,27.0,15.0,41.0,0.0
06/07/2019 13:00:00.000000,31.0,22.0,53.0,1.0
06/07/2019 14:00:00.000000,27.0,18.0,59.0,1.0
06/07/2019 15:00:00.000000,17.0,27.0,51.0,0.0
06/07/2019 16:00:00.000000,22.0,25.0,66.0,1.0
06/07/2019 17:00:00.000000,14.0,32.0,68.0,1.0
06/07/2019 18:00:00.000000,9.0,37.0,68.0,0.0
06/07/2019 19:00:00.000000,5.0,42.0,51.0,0.0
06/07/2019 20:00:00.000000,6.0,45.0,48.0,0.0
06/07/2019 21:00:00.000000,4.0,48.0,45.0,0.0
06/07/2019 22:00:00.000000,5.0,48.0,51.0,0.0
06/07/2019 23:00:00.000000,8.0,46.0,46.0,0.0
06/08/2019 00:00:00.000000,8.0,45.0,32.0,0.0
06/08/2019 01:00:00.000000,10.0,41.0,28.0,0.0
06/08/2019 02:00:00.000000,10.0,37.0,37.0,0.0
06/08/2019 03:00:00.000000,17.0,27.0,35.0,0.0
06/08/2019 04:00:00.000000,14.0,28.0,29.0,0.0
06/08/2019 05:00:00.000000,,18.0,26.0,0.0
06/08/2019 06:00:00.000000,28.0,8.0,25.0,0.0
06/08/2019 07:00:00.000000,27.0,7.0,25.0,1.0
06/08/2019 08:00:00.000000,23.0,7.0,17.0,1.0
06/08/2019 09:00:00.000000,24.0,12.0,9.0,1.0
06/08/2019 10:00:00.000000,13.0,17.0,8.0,0.0
06/08/2019 11:00:00.000000,20.0,15.0,17.0,1.0
06/08/2019 12:00:00.000000,30.0,13.0,34.0,1.0
06/08/2019 13:00:00.000000,16.0,16.0,40.0,1.0
06/08/2019 14:00:00.000000,9.0,25.0,46.0,0.0
06/08/2019 15:00:00.000000,18.0,21.0,42.0,1.0
06/08/2019 16:00:00.000000,16.0,27.0,40.0,1.0
06/08/2019 17:00:00.000000,5.0,35.0,49.0,0.0
06/08/2019 18:00:00.000000,3.0,51.0,46.0,0.0
06/08/2019 19:00:00.000000,2.0,42.0,45.0,0.0
06/08/2019 20:00:00.000000,2.0,45.0,50.0,0.0
06/08/2019 21:00:00.000000,2.0,45.0,53.0,0.0
06/08/2019 22:00:00.000000,2.0,43.0,42.0,0.0
06/08/2019 23:00:00.000000,2.0,41.0,43.0,0.0
06/09/2019 00:00:00.000000,1.0,39.0,32.0,0.0
06/09/2019 01:00:00.000000,2.0,37.0,17.0,0.0
06/09/2019 02:00:00.000000,3.0,37.0,12.0,0.0
06/09/2019 03:00:00.000000,3.0,35.0,19.0,0.0
06/09/2019 04:00:00.000000,2.0,33.0,17.0,0.0
06/09/2019 05:00:00.000000,,33.0,9.0,0.0
06/09/2019 06:00:00.000000,2.0,33.0,9.0,0.0
06/09/2019 07:00:00.000000,2.0,31.0,4.0,0.0
06/09/2019 08:00:00.000000,2.0,31.0,,0.0
06/09/2019 09:00:00.000000,1.0,31.0,,0.0
06/09/2019 10:00:00.000000,1.0,32.0,,0.0
06/09/2019 11:00:00.000000,1.0,31.0,,0.0
06/09/2019 12:00:00.000000,2.0,32.0,0.0,0.0
06/09/2019 13:00:00.000000,2.0,32.0,2.0,0.0
06/09/2019 14:00:00.000000,2.0,32.0,11.0,0.0
06/09/2019 15:00:00.000000,2.0,32.0,7.0,0.0
06/09/2019 16:00:00.000000,2.0,33.0,11.0,0.0
06/09/2019 17:00:00.000000,2.0,33.0,13.0,0.0
06/09/2019 18:00:00.000000,2.0,34.0,13.0,0.0
06/09/2019 19:00:00.000000,2.0,35.0,14.0,0.0
06/09/2019 20:00:00.000000,2.0,37.0,12.0,0.0
06/09/2019 21:00:00.000000,2.0,39.0,11.0,0.0
06/09/2019 22:00:00.000000,2.0,42.0,9.0,0.0
06/09/2019 23:00:00.000000,2.0,44.0,7.0,0.0
06/10/2019 00:00:00.000000,2.0,46.0,33.0,0.0
06/10/2019 01:00:00.000000,2.0,46.0,25.0,0.0
06/10/2019 02:00:00.000000,5.0,45.0,19.0,0.0
06/10/2019 03:00:00.000000,11.0,41.0,16.0,0.0
06/10/2019 04:00:00.000000,9.0,33.0,13.0,0.0
06/10/2019 05:00:00.000000,,29.0,21.0,0.0
06/10/2019 06:00:00.000000,19.0,11.0,22.0,0.0
06/10/2019 07:00:00.000000,19.0,6.0,23.0,0.0
06/10/2019 08:00:00.000000,17.0,12.0,19.0,0.0
06/10/2019 09:00:00.000000,19.0,8.0,15.0,0.0
06/10/2019 10:00:00.000000,19.0,2.0,18.0,0.0
06/10/2019 11:00:00.000000,20.0,3.0,27.0,0.0
06/10/2019 12:00:00.000000,22.0,2.0,33.0,0.0
06/10/2019 13:00:00.000000,20.0,11.0,28.0,1.0
06/10/2019 14:00:00.000000,11.0,22.0,27.0,0.0
06/10/2019 15:00:00.000000,8.0,16.0,27.0,0.0
06/10/2019 16:00:00.000000,4.0,36.0,26.0,0.0
06/10/2019 17:00:00.000000,3.0,29.0,22.0,0.0
06/10/2019 18:00:00.000000,3.0,35.0,23.0,0.0
06/10/2019 19:00:00.000000,3.0,39.0,19.0,0.0
06/10/2019 20:00:00.000000,3.0,46.0,24.0,0.0
06/10/2019 21:00:00.000000,3.0,45.0,24.0,0.0
06/10/2019 22:00:00.000000,3.0,46.0,23.0,0.0
06/10/2019 23:00:00.000000,3.0,48.0,24.0,0.0
06/11/2019 00:00:00.000000,4.0,48.0,20.0,0.0
06/11/2019 01:00:00.000000,6.0,48.0,24.0,0.0
06/11/2019 02:00:00.000000,6.0,48.0,27.0,0.0
06/11/2019 03:00:00.000000,8.0,48.0,28.0,0.0
06/11/2019 04:00:00.000000,6.0,48.0,25.0,0.0
06/11/2019 05:00:00.000000,,46.0,28.0,0.0
06/11/2019 06:00:00.000000,9.0,45.0,27.0,0.0
06/11/2019 07:00:00.000000,12.0,39.0,20.0,1.0
06/11/2019 08:00:00.000000,23.0,39.0,26.0,0.0
06/11/2019 09:00:00.000000,24.0,25.0,23.0,0.0
06/11/2019 10:00:00.000000,19.0,18.0,28.0,0.0
06/11/2019 11:00:00.000000,31.0,12.0,35.0,1.0
06/11/2019 12:00:00.000000,33.0,2.0,47.0,1.0
06/11/2019 13:00:00.000000,26.0,12.0,48.0,0.0
06/11/2019 14:00:00.000000,15.0,16.0,48.0,0.0
06/11/2019 15:00:00.000000,6.0,39.0,36.0,0.0
06/11/2019 16:00:00.000000,3.0,44.0,20.0,0.0
06/11/2019 17:00:00.000000,2.0,37.0,15.0,0.0
06/11/2019 18:00:00.000000,2.0,46.0,19.0,0.0
06/11/2019 19:00:00.000000,3.0,44.0,38.0,0.0
06/11/2019 20:00:00.000000,1.0,43.0,36.0,0.0
06/11/2019 21:00:00.000000,2.0,44.0,44.0,0.0
06/11/2019 22:00:00.000000,2.0,43.0,44.0,0.0
06/11/2019 23:00:00.000000,1.0,43.0,38.0,0.0
06/12/2019 00:00:00.000000,2.0,41.0,35.0,0.0
06/12/2019 01:00:00.000000,2.0,38.0,27.0,0.0
06/12/2019 02:00:00.000000,2.0,36.0,37.0,0.0
06/12/2019 03:00:00.000000,1.0,35.0,29.0,0.0
06/12/2019 04:00:00.000000,2.0,33.0,21.0,0.0
06/12/2019 05:00:00.000000,,32.0,18.0,0.0
06/12/2019 06:00:00.000000,2.0,30.0,18.0,0.0
06/12/2019 07:00:00.000000,2.0,31.0,17.0,0.0
06/12/2019 08:00:00.000000,2.0,30.0,15.0,0.0
06/12/2019 09:00:00.000000,3.0,30.0,14.0,0.0
06/12/2019 10:00:00.000000,4.0,30.0,12.0,0.0
06/12/2019 11:00:00.000000,4.0,28.0,14.0,0.0
06/12/2019 12:00:00.000000,9.0,29.0,21.0,0.0
06/12/2019 13:00:00.000000,5.0,29.0,15.0,0.0
06/12/2019 14:00:00.000000,3.0,30.0,18.0,0.0
06/12/2019 15:00:00.000000,4.0,32.0,16.0,0.0
06/12/2019 16:00:00.000000,3.0,35.0,16.0,0.0
06/12/2019 17:00:00.000000,3.0,38.0,20.0,0.0
06/12/2019 18:00:00.000000,2.0,42.0,18.0,0.0
06/12/2019 19:00:00.000000,2.0,46.0,20.0,0.0
06/12/2019 20:00:00.000000,3.0,47.0,23.0,0.0
06/12/2019 21:00:00.000000,2.0,49.0,24.0,0.0
06/12/2019 22:00:00.000000,3.0,50.0,24.0,0.0
06/12/2019 23:00:00.000000,2.0,50.0,23.0,0.0
06/13/2019 00:00:00.000000,2.0,50.0,27.0,0.0
06/13/2019 01:00:00.000000,3.0,47.0,25.0,0.0
06/13/2019 02:00:00.000000,5.0,45.0,37.0,0.0
06/13/2019 03:00:00.000000,7.0,42.0,27.0,0.0
06/13/2019 04:00:00.000000,7.0,38.0,19.0,0.0
06/13/2019 05:00:00.000000,,36.0,17.0,0.0
06/13/2019 06:00:00.000000,5.0,35.0,17.0,0.0
06/13/2019 07:00:00.000000,8.0,28.0,21.0,1.0
06/13/2019 08:00:00.000000,11.0,29.0,22.0,0.0
06/13/2019 09:00:00.000000,10.0,23.0,22.0,0.0
06/13/2019 10:00:00.000000,13.0,18.0,23.0,0.0
06/13/2019 11:00:00.000000,22.0,7.0,31.0,0.0
06/13/2019 12:00:00.000000,27.0,13.0,52.0,1.0
06/13/2019 13:00:00.000000,20.0,16.0,53.0,1.0
06/13/2019 14:00:00.000000,29.0,14.0,69.0,1.0
06/13/2019 15:00:00.000000,23.0,23.0,68.0,1.0
06/13/2019 16:00:00.000000,17.0,23.0,47.0,1.0
06/13/2019 17:00:00.000000,5.0,42.0,26.0,0.0
06/13/2019 18:00:00.000000,5.0,35.0,20.0,0.0
06/13/2019 19:00:00.000000,5.0,41.0,20.0,0.0
06/13/2019 20:00:00.000000,4.0,45.0,20.0,0.0
06/13/2019 21:00:00.000000,6.0,46.0,29.0,0.0
06/13/2019 22:00:00.000000,5.0,46.0,54.0,0.0
06/13/2019 23:00:00.000000,4.0,45.0,37.0,0.0
06/14/2019 00:00:00.000000,5.0,44.0,30.0,0.0
06/14/2019 01:00:00.000000,4.0,42.0,62.0,0.0
06/14/2019 02:00:00.000000,4.0,41.0,48.0,0.0
06/14/2019 03:00:00.000000,2.0,41.0,36.0,0.0
06/14/2019 04:00:00.000000,3.0,39.0,23.0,0.0
06/14/2019 05:00:00.000000,,38.0,23.0,0.0
06/14/2019 06:00:00.000000,6.0,37.0,25.0,0.0
06/14/2019 07:00:00.000000,8.0,34.0,23.0,0.0
06/14/2019 08:00:00.000000,12.0,34.0,25.0,0.0
06/14/2019 09:00:00.000000,16.0,24.0,33.0,0.0
06/14/2019 10:00:00.000000,25.0,10.0,32.0,0.0
06/14/2019 11:00:00.000000,34.0,4.0,39.0,1.0
06/14/2019 12:00:00.000000,35.0,4.0,48.0,1.0
06/14/2019 13:00:00.000000,32.0,12.0,58.0,1.0
06/14/2019 14:00:00.000000,27.0,18.0,58.0,2.0
06/14/2019 15:00:00.000000,17.0,19.0,44.0,1.0
06/14/2019 16:00:00.000000,2.0,43.0,44.0,0.0
06/14/2019 17:00:00.000000,1.0,34.0,,0.0
06/14/2019 18:00:00.000000,2.0,40.0,,0.0
06/14/2019 19:00:00.000000,2.0,54.0,10.0,0.0
06/14/2019 20:00:00.000000,2.0,53.0,24.0,0.0
06/14/2019 21:00:00.000000,5.0,47.0,26.0,0.0
06/14/2019 22:00:00.000000,5.0,47.0,22.0,0.0
06/14/2019 23:00:00.000000,3.0,48.0,18.0,0.0
06/15/2019 00:00:00.000000,3.0,47.0,15.0,0.0
06/15/2019 01:00:00.000000,3.0,43.0,23.0,0.0
06/15/2019 02:00:00.000000,6.0,42.0,29.0,0.0
06/15/2019 03:00:00.000000,11.0,37.0,27.0,0.0
06/15/2019 04:00:00.000000,15.0,34.0,26.0,0.0
06/15/2019 05:00:00.000000,,28.0,24.0,1.0
06/15/2019 06:00:00.000000,15.0,27.0,24.0,0.0
06/15/2019 07:00:00.000000,12.0,26.0,22.0,1.0
06/15/2019 08:00:00.000000,11.0,26.0,20.0,0.0
06/15/2019 09:00:00.000000,12.0,25.0,20.0,0.0
06/15/2019 10:00:00.000000,15.0,17.0,20.0,0.0
06/15/2019 11:00:00.000000,18.0,16.0,21.0,0.0
06/15/2019 12:00:00.000000,27.0,9.0,28.0,1.0
06/15/2019 13:00:00.000000,25.0,15.0,34.0,1.0
06/15/2019 14:00:00.000000,17.0,19.0,30.0,1.0
06/15/2019 15:00:00.000000,4.0,24.0,21.0,0.0
06/15/2019 16:00:00.000000,3.0,30.0,17.0,0.0
06/15/2019 17:00:00.000000,2.0,37.0,15.0,0.0
06/15/2019 18:00:00.000000,2.0,43.0,14.0,0.0
06/15/2019 19:00:00.000000,2.0,47.0,14.0,0.0
06/15/2019 20:00:00.000000,1.0,50.0,13.0,0.0
06/15/2019 21:00:00.000000,5.0,48.0,19.0,0.0
06/15/2019 22:00:00.000000,5.0,50.0,18.0,0.0
06/15/2019 23:00:00.000000,3.0,50.0,16.0,0.0
06/16/2019 00:00:00.000000,4.0,50.0,15.0,0.0
06/16/2019 01:00:00.000000,4.0,49.0,15.0,0.0
06/16/2019 02:00:00.000000,5.0,47.0,13.0,0.0
06/16/2019 03:00:00.000000,10.0,43.0,17.0,0.0
06/16/2019 04:00:00.000000,5.0,41.0,16.0,0.0
06/16/2019 05:00:00.000000,,37.0,16.0,0.0
06/16/2019 06:00:00.000000,12.0,32.0,18.0,0.0
06/16/2019 07:00:00.000000,13.0,24.0,18.0,0.0
06/16/2019 08:00:00.000000,12.0,26.0,17.0,0.0
06/16/2019 09:00:00.000000,11.0,23.0,15.0,1.0
06/16/2019 10:00:00.000000,10.0,22.0,14.0,0.0
06/16/2019 11:00:00.000000,12.0,20.0,13.0,0.0
06/16/2019 12:00:00.000000,12.0,21.0,13.0,0.0
06/16/2019 13:00:00.000000,7.0,21.0,12.0,0.0
06/16/2019 14:00:00.000000,6.0,23.0,13.0,0.0
06/16/2019 15:00:00.000000,7.0,28.0,14.0,0.0
06/16/2019 16:00:00.000000,7.0,35.0,15.0,0.0
06/16/2019 17:00:00.000000,6.0,39.0,15.0,0.0
06/16/2019 18:00:00.000000,5.0,58.0,26.0,0.0
06/16/2019 19:00:00.000000,4.0,52.0,20.0,0.0
06/16/2019 20:00:00.000000,4.0,62.0,18.0,0.0
06/16/2019 21:00:00.000000,3.0,60.0,32.0,0.0
06/16/2019 22:00:00.000000,4.0,58.0,22.0,0.0
06/16/2019 23:00:00.000000,6.0,57.0,20.0,0.0
06/17/2019 00:00:00.000000,6.0,55.0,16.0,0.0
06/17/2019 01:00:00.000000,9.0,53.0,17.0,0.0
06/17/2019 02:00:00.000000,9.0,46.0,20.0,0.0
06/17/2019 03:00:00.000000,13.0,44.0,25.0,0.0
06/17/2019 04:00:00.000000,5.0,43.0,20.0,0.0
06/17/2019 05:00:00.000000,,42.0,15.0,0.0
06/17/2019 06:00:00.000000,7.0,38.0,13.0,0.0
06/17/2019 07:00:00.000000,7.0,33.0,12.0,0.0
06/17/2019 08:00:00.000000,8.0,32.0,15.0,0.0
06/17/2019 09:00:00.000000,6.0,25.0,13.0,0.0
06/17/2019 10:00:00.000000,6.0,22.0,19.0,0.0
06/17/2019 11:00:00.000000,7.0,24.0,20.0,0.0
06/17/2019 12:00:00.000000,10.0,24.0,22.0,0.0
06/17/2019 13:00:00.000000,8.0,24.0,25.0,0.0
06/17/2019 14:00:00.000000,5.0,26.0,21.0,0.0
06/17/2019 15:00:00.000000,4.0,29.0,20.0,0.0
06/17/2019 16:00:00.000000,4.0,32.0,19.0,0.0
06/17/2019 17:00:00.000000,4.0,36.0,17.0,0.0
06/17/2019 18:00:00.000000,6.0,40.0,20.0,0.0
06/17/2019 19:00:00.000000,6.0,45.0,20.0,0.0
06/17/2019 20:00:00.000000,4.0,44.0,18.0,0.0
06/17/2019 21:00:00.000000,5.0,49.0,28.0,0.0
06/17/2019 22:00:00.000000,7.0,45.0,18.0,0.0
06/17/2019 23:00:00.000000,15.0,45.0,18.0,0.0
06/18/2019 00:00:00.000000,9.0,42.0,14.0,0.0
06/18/2019 01:00:00.000000,15.0,41.0,15.0,1.0
06/18/2019 02:00:00.000000,16.0,39.0,15.0,0.0
06/18/2019 03:00:00.000000,16.0,34.0,19.0,0.0
06/18/2019 04:00:00.000000,15.0,31.0,18.0,0.0
06/18/2019 05:00:00.000000,,33.0,14.0,0.0
06/18/2019 06:00:00.000000,2.0,33.0,10.0,0.0
06/18/2019 07:00:00.000000,1.0,35.0,7.0,0.0
06/18/2019 08:00:00.000000,2.0,34.0,7.0,0.0
06/18/2019 09:00:00.000000,2.0,34.0,5.0,0.0
06/18/2019 10:00:00.000000,6.0,32.0,5.0,0.0
06/18/2019 11:00:00.000000,12.0,30.0,8.0,0.0
06/18/2019 12:00:00.000000,13.0,29.0,16.0,0.0
06/18/2019 13:00:00.000000,6.0,29.0,18.0,0.0
06/18/2019 14:00:00.000000,4.0,30.0,14.0,0.0
06/18/2019 15:00:00.000000,4.0,32.0,11.0,0.0
06/18/2019 16:00:00.000000,2.0,40.0,8.0,0.0
06/18/2019 17:00:00.000000,4.0,43.0,10.0,0.0
06/18/2019 18:00:00.000000,9.0,43.0,14.0,0.0
06/18/2019 19:00:00.000000,8.0,,15.0,0.0
06/18/2019 20:00:00.000000,10.0,,15.0,0.0
06/18/2019 21:00:00.000000,11.0,38.0,16.0,0.0
06/18/2019 22:00:00.000000,8.0,40.0,19.0,0.0
06/18/2019 23:00:00.000000,4.0,40.0,19.0,0.0
06/19/2019 00:00:00.000000,3.0,39.0,13.0,0.0
06/19/2019 01:00:00.000000,4.0,40.0,10.0,0.0
06/19/2019 02:00:00.000000,8.0,39.0,8.0,0.0
06/19/2019 03:00:00.000000,9.0,37.0,9.0,0.0
06/19/2019 04:00:00.000000,12.0,34.0,10.0,0.0
06/19/2019 05:00:00.000000,,31.0,11.0,0.0
