InstrumentName, I-25 Denver Collo (CS16),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/29/2019 18:15:05.807000,0.0,0.0,0.0,5.97,39.767967,-104.994781,4.55,5.17,3.95,3.97,-65.0,106.52,19.0,4.55,4.82
06/29/2019 18:16:06.720000,0.0,0.0,0.0,6.1,39.767967,-104.994781,5.08,6.02,4.35,4.37,-65.0,106.41,19.0,5.08,5.33
06/29/2019 18:17:04.783000,0.0,0.0,0.0,6.33,39.767967,-104.994781,5.27,6.3,3.92,4.35,-65.0,106.36,19.0,5.27,5.2
06/29/2019 18:18:04.563000,0.0,0.0,0.0,6.32,39.767967,-104.994781,5.75,5.1,4.28,3.58,-65.0,106.38,19.0,4.98,4.75
06/29/2019 18:19:05.817000,0.0,0.0,0.0,6.19,39.767967,-104.994781,5.83,4.85,4.33,3.8,-63.0,106.48,19.0,5.28,4.85
06/29/2019 18:20:04.763000,0.0,0.0,0.0,6.04,39.767967,-104.994781,5.52,5.38,4.47,4.33,-65.0,106.66,19.0,5.17,5.38
06/29/2019 18:21:06.700000,0.0,0.0,0.0,5.98,39.767967,-104.994781,4.8,3.6,3.37,2.9,-65.0,106.79,19.0,4.5,3.6
06/29/2019 18:22:05.697000,0.0,0.0,0.0,5.92,39.767967,-104.994781,4.37,6.07,2.87,4.27,-63.0,106.7,19.0,3.97,5.32
06/29/2019 18:23:05.803000,0.0,0.0,0.0,5.93,39.767967,-104.994781,5.28,5.27,3.33,4.17,-65.0,106.54,19.0,4.53,5.12
06/29/2019 18:24:15.227000,0.0,0.0,0.0,5.9,39.767967,-104.994781,5.18,5.63,3.83,3.88,-65.0,106.61,19.0,5.18,4.95
06/29/2019 18:25:05.787000,0.0,0.0,0.0,6.04,39.767967,-104.994781,5.48,4.75,4.47,3.65,-65.0,106.75,19.0,5.47,4.75
06/29/2019 18:26:06.777000,0.0,0.0,0.0,5.95,39.767967,-104.994781,5.3,4.27,4.13,2.93,-65.0,107.02,19.0,4.9,4.27
06/29/2019 18:27:05.250000,0.0,0.0,0.0,5.9,39.767967,-104.994781,5.25,4.08,3.9,3.07,-65.0,107.26,19.0,5.23,4.08
06/29/2019 18:28:05.233000,0.0,0.0,0.0,5.85,39.767967,-104.994781,6.73,4.65,4.13,3.4,-63.0,107.46,19.0,5.98,4.05
06/29/2019 18:29:06.120000,0.0,0.0,0.0,5.87,39.767967,-104.994781,4.98,4.38,3.53,3.53,-63.0,107.56,19.0,4.98,4.38
06/29/2019 18:30:05.110000,0.0,0.0,0.0,5.84,39.767967,-104.994781,5.97,4.37,2.87,3.5,-63.0,107.78,19.0,3.95,4.37
06/29/2019 18:31:07.207000,0.0,0.0,0.0,5.83,39.767967,-104.994781,4.88,5.3,3.95,3.48,-63.0,107.96,19.0,4.45,4.55
06/29/2019 18:32:22.600000,0.0,0.0,0.0,6.01,39.767967,-104.994781,6.22,6.52,4.28,3.73,-63.0,108.05,19.0,5.5,5.38
06/29/2019 18:33:07.257000,0.0,0.0,0.0,5.65,39.767967,-104.994781,4.5,4.8,3.95,3.52,-63.0,107.96,19.0,4.5,4.63
06/29/2019 18:34:05.830000,0.0,0.0,0.0,5.66,39.767967,-104.994781,4.78,5.5,4.08,4.35,-63.0,107.69,19.0,4.78,5.15
06/29/2019 18:35:04.680000,0.0,0.0,0.0,5.88,39.767967,-104.994781,5.37,5.77,4.4,4.2,-65.0,107.1,19.0,5.37,5.55
06/29/2019 18:36:05.260000,0.0,0.0,0.0,6.21,39.767967,-104.994781,4.62,5.3,3.8,3.68,-63.0,106.56,19.0,4.62,5.23
06/29/2019 18:37:04.397000,0.0,0.0,0.0,6.41,39.767967,-104.994781,5.55,6.25,4.53,4.67,-65.0,105.98,19.0,5.45,6.05
06/29/2019 18:38:04.967000,0.0,0.0,0.0,6.53,39.767967,-104.994781,5.93,4.88,3.88,4.53,-65.0,105.84,19.0,5.18,4.88
06/29/2019 18:39:06.637000,0.0,0.0,0.0,6.55,39.767967,-104.994781,4.72,5.35,3.97,4.05,-65.0,105.8,19.0,4.62,5.35
06/29/2019 18:40:04.857000,0.0,0.0,0.0,6.29,39.767967,-104.994781,5.75,6.53,4.17,3.98,-65.0,105.78,19.0,4.77,5.25
06/29/2019 18:41:13.890000,0.0,0.0,0.0,6.04,39.767967,-104.994781,4.75,4.77,3.48,3.88,-65.0,105.64,19.0,4.62,4.6
06/29/2019 18:42:05.990000,0.0,0.0,0.0,6.05,39.767967,-104.994781,4.33,3.83,3.0,3.18,-65.0,105.53,19.0,3.82,3.83
06/29/2019 18:43:06.470000,0.0,0.0,0.0,5.76,39.767967,-104.994781,4.85,4.8,3.55,3.52,-65.0,105.49,19.0,4.6,4.45
06/29/2019 18:44:07.080000,0.0,0.0,0.0,5.79,39.767967,-104.994781,5.4,5.15,3.37,3.37,-65.0,105.39,19.0,4.72,4.25
06/29/2019 18:45:06.357000,0.0,0.0,0.0,5.65,39.767967,-104.994781,7.08,9.87,5.9,7.07,-65.0,105.39,19.0,7.08,8.68
06/29/2019 18:46:06.880000,0.0,0.0,0.0,5.59,39.767967,-104.994781,7.92,7.78,5.77,5.9,-65.0,105.48,19.0,6.6,7.78
06/29/2019 18:47:05.503000,0.0,0.0,0.0,5.84,39.767967,-104.994781,5.57,7.23,3.92,4.47,-65.0,105.58,19.0,4.57,5.78
06/29/2019 18:48:06.533000,0.0,0.0,0.0,5.72,39.767967,-104.994781,5.83,5.6,3.88,4.2,-65.0,105.53,19.0,5.03,5.05
06/29/2019 18:49:04.623000,0.0,0.0,0.0,5.66,39.767967,-104.994781,4.58,5.47,4.13,3.47,-65.0,105.55,19.0,4.58,4.82
06/29/2019 18:50:05.950000,0.0,0.0,0.0,5.89,39.767967,-104.994781,5.55,6.03,3.53,4.57,-65.0,105.62,19.0,4.27,5.9
06/29/2019 18:51:06.367000,0.0,0.0,0.0,6.05,39.767967,-104.994781,5.9,5.3,3.82,3.95,-65.0,105.44,19.0,5.47,4.93
06/29/2019 18:52:05.507000,0.0,0.0,0.0,6.16,39.767967,-104.994781,6.33,6.53,3.65,5.12,-65.0,105.31,19.0,5.65,6.22
06/29/2019 18:53:06.193000,0.0,0.0,0.0,6.26,39.767967,-104.994781,5.32,5.7,4.3,4.75,-65.0,105.35,19.0,5.12,5.7
06/29/2019 18:54:06.787000,0.0,0.0,0.0,6.07,39.767967,-104.994781,5.78,5.13,4.52,3.68,-65.0,105.33,19.0,5.72,4.58
06/29/2019 18:55:06.770000,0.0,0.0,0.0,6.27,39.767967,-104.994781,5.17,5.62,4.1,4.52,-65.0,105.03,19.0,5.02,5.52
06/29/2019 18:56:04.683000,0.0,0.0,0.0,6.91,39.767967,-104.994781,7.77,6.48,5.63,4.3,-67.0,104.5,19.0,7.53,6.32
06/29/2019 18:57:04.970000,0.0,0.0,0.0,7.08,39.767967,-104.994781,7.15,5.58,5.0,4.8,-65.0,104.05,19.0,6.45,5.58
06/29/2019 18:58:04.890000,0.0,0.0,0.0,7.31,39.767967,-104.994781,4.33,6.4,3.58,3.93,-65.0,103.46,19.0,4.33,5.33
06/29/2019 18:59:22.447000,0.0,0.0,0.0,7.38,39.767967,-104.994781,5.87,5.48,4.32,4.28,-65.0,103.06,19.0,5.87,5.08
06/29/2019 19:00:13.753000,0.0,0.0,0.0,7.99,39.767967,-104.994781,5.3,5.9,4.0,4.05,-65.0,102.83,19.0,5.05,5.4
06/29/2019 19:01:22.483000,0.0,0.0,0.0,8.11,39.767967,-104.994781,5.75,5.1,4.15,3.5,-63.0,102.54,19.0,5.15,4.65
06/29/2019 19:02:04.927000,0.0,0.0,0.0,7.99,39.767967,-104.994781,5.1,3.98,3.38,3.18,-65.0,102.56,19.0,4.73,3.77
06/29/2019 19:03:06.973000,0.0,0.0,0.0,7.63,39.767967,-104.994781,5.2,4.25,3.72,2.97,-65.0,102.72,19.0,5.08,3.7
06/29/2019 19:04:15.303000,0.0,0.0,0.0,7.56,39.767967,-104.994781,5.05,4.13,3.55,3.63,-65.0,102.94,19.0,5.05,4.13
06/29/2019 19:05:14.507000,0.0,0.0,0.0,7.2,39.767967,-104.994781,5.13,7.07,4.08,3.68,-65.0,102.92,19.0,5.13,5.72
06/29/2019 19:06:38.620000,0.0,0.0,0.0,7.17,39.767967,-104.994781,4.25,5.38,3.6,3.98,-65.0,102.85,19.0,4.25,4.68
06/29/2019 19:07:06.213000,0.0,0.0,0.0,7.35,39.767967,-104.994781,5.77,6.8,3.78,4.17,-65.0,102.43,19.0,5.3,5.97
06/29/2019 19:08:10.100000,0.0,0.0,0.0,7.41,39.767967,-104.994781,6.38,6.13,3.7,4.08,-65.0,102.38,19.0,4.53,5.83
06/29/2019 19:10:14.400000,0.0,0.0,0.0,7.55,39.767967,-104.994781,6.22,5.0,3.65,4.08,-65.0,102.22,19.0,5.3,4.98
06/29/2019 19:10:14.507000,,,,7.28,,,6.13,5.48,3.88,3.92,,102.04,,5.02,4.7
06/29/2019 19:11:05.097000,0.0,0.0,0.0,7.25,39.767967,-104.994781,6.25,5.52,3.5,3.78,-65.0,101.95,19.0,5.25,4.78
06/29/2019 19:12:14.607000,0.0,0.0,0.0,7.33,39.767967,-104.994781,4.6,4.63,2.95,3.73,-65.0,101.79,19.0,4.1,4.5
06/29/2019 19:13:05.073000,0.0,0.0,0.0,7.48,39.767967,-104.994781,6.28,5.28,4.23,3.98,-65.0,101.66,19.0,5.83,5.28
06/29/2019 19:14:06.407000,0.0,0.0,0.0,7.55,39.767967,-104.994781,4.72,5.57,3.27,3.8,-65.0,101.55,19.0,4.45,4.98
06/29/2019 19:15:07.610000,0.0,0.0,0.0,7.63,39.767967,-104.994781,4.57,4.4,3.27,3.6,-65.0,101.39,19.0,4.27,4.4
06/29/2019 19:16:07.037000,0.0,0.0,0.0,7.64,39.767967,-104.994781,6.0,4.5,3.95,3.95,-65.0,101.26,19.0,5.25,4.27
06/29/2019 19:17:06.020000,0.0,0.0,0.0,7.72,39.767967,-104.994781,4.68,4.27,3.2,3.52,-67.0,101.16,19.0,4.03,4.17
06/29/2019 19:18:06.360000,0.0,0.0,0.0,7.84,39.767967,-104.994781,4.65,6.63,3.32,4.03,-67.0,100.99,19.0,4.22,6.08
06/29/2019 19:19:07.087000,0.0,0.0,0.0,7.84,39.767967,-104.994781,5.42,5.52,3.18,4.02,-67.0,100.9,19.0,4.62,5.15
06/29/2019 19:20:04.937000,0.0,0.0,0.0,7.32,39.767967,-104.994781,5.48,6.02,3.62,5.05,-67.0,100.81,19.0,5.48,5.52
06/29/2019 19:21:05.537000,0.0,0.0,0.0,7.37,39.767967,-104.994781,6.25,4.55,3.7,3.32,-65.0,100.76,19.0,5.4,4.37
06/29/2019 19:22:06.063000,0.0,0.0,0.0,7.35,39.767967,-104.994781,3.9,4.47,2.9,2.38,-65.0,100.87,19.0,3.6,3.98
06/29/2019 19:23:30.780000,0.0,0.0,0.0,7.0,39.767967,-104.994781,4.62,4.7,3.58,3.03,-65.0,100.9,19.0,4.45,3.68
06/29/2019 19:24:07.403000,0.0,0.0,0.0,6.96,39.767967,-104.994781,5.07,4.7,3.73,2.68,-65.0,100.98,19.0,4.65,3.75
06/29/2019 19:25:05.923000,0.0,0.0,0.0,7.07,39.767967,-104.994781,5.7,7.08,4.72,5.47,-65.0,101.05,19.0,5.37,6.47
06/29/2019 19:26:05.593000,0.0,0.0,0.0,6.97,39.767967,-104.994781,6.12,4.88,4.27,4.07,-65.0,101.19,19.0,5.17,4.83
06/29/2019 19:27:13.970000,0.0,0.0,0.0,7.02,39.767967,-104.994781,3.98,4.77,2.73,3.18,-65.0,101.3,19.0,3.98,4.37
06/29/2019 19:28:14.503000,0.0,0.0,0.0,7.07,39.767967,-104.994781,5.38,3.7,2.97,3.02,-65.0,101.48,19.0,4.05,3.38
06/29/2019 19:29:14.053000,0.0,0.0,0.0,7.38,39.767967,-104.994781,4.52,5.13,3.47,3.38,-65.0,101.44,19.0,4.52,4.23
06/29/2019 19:30:06.293000,0.0,0.0,0.0,7.68,39.767967,-104.994781,4.45,5.12,3.4,3.62,-65.0,101.34,19.0,4.35,4.98
06/29/2019 19:31:05.863000,0.0,0.0,0.0,8.04,39.767967,-104.994781,6.2,6.13,4.2,3.78,-65.0,100.94,19.0,5.55,5.78
06/29/2019 19:32:04.907000,0.0,0.0,0.0,8.23,39.767967,-104.994781,5.03,5.45,3.88,4.28,-63.0,100.67,19.0,4.88,5.45
06/29/2019 19:33:15.753000,0.0,0.0,0.0,8.33,39.767967,-104.994781,4.57,5.45,3.58,4.25,-63.0,100.69,19.0,4.45,5.45
06/29/2019 19:34:06.363000,0.0,0.0,0.0,8.14,39.767967,-104.994781,5.52,5.5,4.87,4.05,-63.0,100.76,19.0,5.52,4.95
06/29/2019 19:35:07.693000,0.0,0.0,0.0,8.37,39.767967,-104.994781,6.32,5.53,4.47,4.02,-63.0,100.81,19.0,6.32,5.07
06/29/2019 19:36:07.783000,0.0,0.0,0.0,8.77,39.767967,-104.994781,6.8,5.38,5.2,4.42,-63.0,100.74,19.0,6.45,5.07
06/29/2019 19:37:06.070000,0.0,0.0,0.0,9.02,39.767967,-104.994781,6.32,6.2,5.02,4.87,-63.0,100.72,19.0,5.92,6.2
06/29/2019 19:38:06.197000,0.0,0.0,0.0,8.99,39.767967,-104.994781,7.07,6.35,4.73,4.27,-65.0,100.8,19.0,6.28,5.68
06/29/2019 19:39:05.253000,0.0,0.0,0.0,9.05,39.767967,-104.994781,7.08,7.17,4.43,4.5,-65.0,100.9,19.0,6.33,5.72
06/29/2019 19:40:06.773000,0.0,0.0,0.0,8.98,39.767967,-104.994781,7.25,6.32,5.0,4.58,-65.0,101.05,19.0,6.45,5.73
06/29/2019 19:41:06.590000,0.0,0.0,0.0,9.23,39.767967,-104.994781,7.65,5.98,6.05,5.08,-65.0,100.94,19.0,7.2,5.98
06/29/2019 19:42:39.477000,0.0,0.0,0.0,9.32,39.767967,-104.994781,7.27,7.22,5.32,4.62,-65.0,100.83,19.0,6.77,6.58
06/29/2019 19:43:13.290000,0.0,0.0,0.0,9.63,39.767967,-104.994781,6.9,7.12,5.28,4.72,-63.0,100.58,19.0,6.72,6.43
06/29/2019 19:44:14.893000,0.0,0.0,0.0,9.53,39.767967,-104.994781,6.42,6.83,4.83,5.3,-63.0,100.63,19.0,6.2,6.2
06/29/2019 19:45:04.910000,0.0,0.0,0.0,9.51,39.767967,-104.994781,6.83,6.92,5.1,5.27,-63.0,100.58,19.0,6.25,6.92
06/29/2019 19:46:14.417000,0.0,0.0,0.0,9.54,39.767967,-104.994781,6.45,6.25,5.3,4.35,-63.0,100.54,19.0,6.45,5.8
06/29/2019 19:47:05.463000,0.0,0.0,0.0,9.42,39.767967,-104.994781,6.38,6.6,4.63,4.63,-65.0,100.24,19.0,6.08,5.45
06/29/2019 19:48:13.280000,0.0,0.0,0.0,9.58,39.767967,-104.994781,6.93,6.7,4.93,4.73,-63.0,100.0,19.0,6.65,5.88
06/29/2019 19:49:15.957000,0.0,0.0,0.0,9.6,39.767967,-104.994781,7.2,5.72,5.28,3.92,-63.0,99.64,19.0,6.38,5.05
06/29/2019 19:50:05.703000,0.0,0.0,0.0,9.59,39.767967,-104.994781,6.85,6.32,5.1,4.53,-63.0,99.55,19.0,6.47,5.53
06/29/2019 19:51:05.970000,0.0,0.0,0.0,9.3,39.767967,-104.994781,6.15,5.15,4.5,4.15,-63.0,99.39,19.0,5.55,5.15
06/29/2019 19:52:14.497000,0.0,0.0,0.0,10.03,39.767967,-104.994781,8.08,6.75,6.4,4.78,-63.0,99.16,19.0,7.63,6.58
06/29/2019 19:53:15.030000,0.0,0.0,0.0,10.42,39.767967,-104.994781,7.23,6.47,6.23,3.93,-63.0,99.09,19.0,6.93,5.93
06/29/2019 19:54:06.317000,0.0,0.0,0.0,10.71,39.767967,-104.994781,7.2,5.38,3.98,3.93,-63.0,99.16,19.0,4.88,5.03
06/29/2019 19:55:14.717000,0.0,0.0,0.0,11.02,39.767967,-104.994781,5.9,5.98,3.85,4.6,-63.0,99.12,19.0,5.33,5.43
06/29/2019 19:56:40.200000,0.0,0.0,0.0,11.16,39.767967,-104.994781,5.35,6.67,3.62,4.45,-63.0,98.85,1929.0,5.18,5.4
06/29/2019 19:57:11.560000,0.0,0.0,0.0,11.15,39.767967,-104.994781,4.88,4.4,3.62,2.75,-63.0,98.76,1929.0,4.75,3.73
06/29/2019 19:58:10.410000,0.0,0.0,0.0,11.29,39.767967,-104.994781,3.98,4.3,2.78,2.83,-63.0,98.83,1929.0,3.77,3.33
06/29/2019 19:59:08.487000,0.0,0.0,0.0,11.3,39.767967,-104.994781,4.22,4.28,3.22,2.87,-65.0,98.62,1929.0,4.22,3.43
06/29/2019 20:00:09.433000,0.0,0.0,0.0,11.24,39.767967,-104.994781,3.72,5.68,2.88,3.38,-65.0,98.37,1929.0,3.72,4.48
06/29/2019 20:01:09.940000,0.0,0.0,0.0,11.64,39.767967,-104.994781,3.45,4.8,2.9,3.1,-65.0,98.13,1929.0,3.45,4.45
06/29/2019 20:02:10.037000,0.0,0.0,0.0,11.94,39.767967,-104.994781,4.82,5.25,3.0,3.17,-65.0,97.79,1929.0,4.27,4.97
06/29/2019 20:03:09.743000,0.0,0.0,0.0,12.13,39.767967,-104.994781,5.17,4.75,3.25,3.15,-65.0,97.43,1929.0,4.53,4.0
06/29/2019 20:04:10.080000,0.0,0.0,0.0,12.31,39.767967,-104.994781,5.02,5.02,3.92,3.18,-65.0,97.11,1929.0,5.02,4.6
06/29/2019 20:05:09.690000,0.0,0.0,0.0,12.38,39.767967,-104.994781,4.3,4.62,3.1,3.1,-65.0,96.94,1929.0,4.3,4.45
06/29/2019 20:06:09.013000,0.0,0.0,0.0,12.52,39.767967,-104.994781,4.35,4.85,3.6,3.35,-65.0,96.75,1929.0,4.35,4.85
06/29/2019 20:07:08.793000,0.0,0.0,0.0,12.5,39.767967,-104.994781,4.25,3.7,3.0,2.95,-65.0,96.69,1929.0,4.0,3.55
06/29/2019 20:08:09.537000,0.0,0.0,0.0,12.81,39.767967,-104.994781,4.25,4.37,3.15,2.83,-65.0,96.67,1929.0,4.22,3.63
06/29/2019 20:09:10.480000,0.0,0.0,0.0,13.06,39.767967,-104.994781,4.58,3.82,2.98,2.53,-65.0,96.58,1929.0,4.58,3.62
06/29/2019 20:10:09.543000,0.0,0.0,0.0,13.0,39.767967,-104.994781,5.57,4.63,3.42,2.97,-65.0,96.64,1929.0,5.27,4.02
06/29/2019 20:11:08.923000,0.0,0.0,0.0,12.73,39.767967,-104.994781,4.8,4.9,3.53,3.3,-65.0,96.67,1929.0,4.28,4.9
06/29/2019 20:12:10.673000,0.0,0.0,0.0,12.86,39.767967,-104.994781,5.13,3.07,3.93,2.57,-65.0,96.71,1929.0,4.88,3.07
06/29/2019 20:13:09.147000,0.0,0.0,0.0,12.95,39.767967,-104.994781,6.2,3.5,3.78,2.65,-65.0,96.76,1929.0,5.62,3.15
06/29/2019 20:14:08.673000,0.0,0.0,0.0,13.01,39.767967,-104.994781,4.32,3.2,2.72,2.35,-67.0,96.85,1929.0,4.32,3.03
06/29/2019 20:15:07.870000,0.0,0.0,0.0,13.02,39.767967,-104.994781,6.43,3.07,3.5,2.35,-65.0,96.96,1929.0,5.47,3.02
06/29/2019 20:16:08.123000,0.0,0.0,0.0,12.94,39.767967,-104.994781,5.0,3.03,2.8,2.45,-65.0,97.03,1929.0,3.55,3.03
06/29/2019 20:17:10.587000,0.0,0.0,0.0,12.92,39.767967,-104.994781,3.97,2.72,2.9,2.17,-65.0,97.11,1929.0,3.62,2.72
06/29/2019 20:18:09.277000,0.0,0.0,0.0,12.72,39.767967,-104.994781,4.5,3.87,2.7,2.9,-65.0,97.14,1929.0,3.77,3.58
06/29/2019 20:19:09.047000,0.0,0.0,0.0,12.57,39.767967,-104.994781,5.25,5.22,3.42,3.25,-63.0,97.14,1929.0,4.77,4.4
06/29/2019 20:20:16.997000,0.0,0.0,0.0,12.75,39.767967,-104.994781,4.05,4.77,3.25,3.58,-63.0,97.14,1929.0,3.85,4.77
06/29/2019 20:21:09.573000,0.0,0.0,0.0,12.66,39.767967,-104.994781,5.4,4.97,4.35,3.0,-63.0,97.11,1929.0,5.4,4.13
06/29/2019 20:22:08.467000,0.0,0.0,0.0,12.79,39.767967,-104.994781,4.8,4.62,3.9,3.0,-65.0,97.14,1929.0,4.6,4.62
06/29/2019 20:23:07.937000,0.0,0.0,0.0,13.02,39.767967,-104.994781,5.6,4.03,3.78,3.1,-65.0,97.14,1929.0,4.82,3.97
06/29/2019 20:24:08.110000,0.0,0.0,0.0,12.93,39.767967,-104.994781,5.43,4.8,3.52,3.4,-65.0,97.05,1929.0,4.97,4.15
06/29/2019 20:25:09.123000,0.0,0.0,0.0,12.99,39.767967,-104.994781,4.53,4.12,3.83,2.75,-63.0,97.03,1929.0,4.53,3.55
06/29/2019 20:26:08.353000,0.0,0.0,0.0,12.95,39.767967,-104.994781,4.45,5.03,2.7,3.47,-63.0,96.98,1929.0,3.55,4.23
06/29/2019 20:27:09.093000,0.0,0.0,0.0,13.09,39.767967,-104.994781,4.08,4.77,3.3,2.85,-65.0,96.8,1929.0,4.05,3.77
06/29/2019 20:28:10.467000,0.0,0.0,0.0,13.04,39.767967,-104.994781,4.12,5.13,3.03,3.37,-65.0,96.58,1929.0,4.12,4.25
06/29/2019 20:29:09.360000,0.0,0.0,0.0,13.32,39.767967,-104.994781,4.52,4.53,3.3,3.88,-65.0,96.3,1929.0,3.75,4.53
06/29/2019 20:30:10.900000,0.0,0.0,0.0,13.3,39.767967,-104.994781,5.1,5.18,2.93,3.98,-65.0,96.22,1929.0,4.02,5.18
06/29/2019 20:31:09.343000,0.0,0.0,0.0,13.15,39.767967,-104.994781,5.9,4.4,3.3,3.23,-65.0,96.15,1929.0,4.95,4.4
06/29/2019 20:32:10.297000,0.0,0.0,0.0,13.42,39.767967,-104.994781,5.65,4.65,3.2,3.35,-65.0,96.17,1929.0,4.85,4.65
06/29/2019 20:33:10.500000,0.0,0.0,0.0,13.35,39.767967,-104.994781,5.2,4.55,3.57,2.98,-65.0,96.15,1929.0,5.1,4.15
06/29/2019 20:34:11.020000,0.0,0.0,0.0,13.33,39.767967,-104.994781,5.2,4.15,3.37,3.6,-65.0,96.19,1929.0,4.07,4.15
06/29/2019 20:35:09.393000,0.0,0.0,0.0,13.37,39.767967,-104.994781,4.03,6.0,3.15,4.75,-65.0,96.19,1929.0,3.87,5.8
06/29/2019 20:36:16.930000,0.0,0.0,0.0,13.21,39.767967,-104.994781,4.9,6.03,3.25,3.35,-65.0,96.1,1929.0,4.65,5.17
06/29/2019 20:37:08.990000,0.0,0.0,0.0,13.37,39.767967,-104.994781,6.3,4.73,4.0,2.9,-65.0,96.01,1929.0,5.35,4.62
06/29/2019 20:38:08.660000,0.0,0.0,0.0,13.41,39.767967,-104.994781,5.07,5.12,3.67,3.77,-63.0,96.06,1929.0,5.07,4.92
06/29/2019 20:39:09.690000,0.0,0.0,0.0,13.45,39.767967,-104.994781,5.5,5.77,4.38,4.5,-63.0,96.04,1929.0,5.03,5.77
06/29/2019 20:40:08.890000,0.0,0.0,0.0,13.27,39.767967,-104.994781,6.2,6.1,3.9,4.3,-65.0,96.01,1929.0,4.9,5.6
06/29/2019 20:41:10.100000,0.0,0.0,0.0,13.42,39.767967,-104.994781,5.93,5.28,4.48,3.93,-65.0,95.99,1929.0,5.93,4.88
06/29/2019 20:42:11.103000,0.0,0.0,0.0,13.09,39.767967,-104.994781,4.25,4.93,2.82,3.68,-65.0,95.95,1929.0,3.95,4.93
06/29/2019 20:43:09.370000,0.0,0.0,0.0,13.3,39.767967,-104.994781,5.78,5.0,3.73,3.93,-65.0,96.04,1929.0,4.83,4.83
06/29/2019 20:44:10.570000,0.0,0.0,0.0,13.52,39.767967,-104.994781,6.25,5.48,4.47,3.62,-65.0,96.15,1929.0,5.47,4.57
06/29/2019 20:45:10.420000,0.0,0.0,0.0,13.44,39.767967,-104.994781,4.27,5.43,3.58,4.47,-65.0,96.26,1929.0,4.27,5.43
06/29/2019 20:46:08.653000,0.0,0.0,0.0,13.14,39.767967,-104.994781,4.8,4.82,3.2,2.72,-63.0,96.51,1929.0,4.6,3.42
06/29/2019 20:47:09.693000,0.0,0.0,0.0,12.9,39.767967,-104.994781,5.8,5.42,3.65,3.88,-63.0,96.85,1929.0,4.77,4.62
06/29/2019 20:48:10.153000,0.0,0.0,0.0,12.5,39.767967,-104.994781,4.85,4.32,2.97,3.12,-63.0,97.21,1929.0,4.5,3.92
06/29/2019 20:49:09.163000,0.0,0.0,0.0,12.42,39.767967,-104.994781,5.88,4.27,3.07,3.12,-63.0,97.66,1929.0,4.63,4.27
06/29/2019 20:50:16.620000,0.0,0.0,0.0,12.38,39.767967,-104.994781,6.03,4.75,3.53,3.45,-67.0,98.13,1929.0,5.15,4.75
06/29/2019 20:51:05.803000,0.0,0.0,0.0,12.44,39.767967,-104.994781,4.58,4.7,3.88,3.45,-65.0,98.6,1929.0,4.58,4.05
06/29/2019 20:52:05.897000,0.0,0.0,0.0,12.53,39.767967,-104.994781,5.18,3.67,4.25,2.85,-65.0,99.18,1929.0,5.18,3.67
06/29/2019 20:53:06.793000,0.0,0.0,0.0,12.65,39.767967,-104.994781,3.98,4.97,2.73,2.73,-65.0,99.73,1929.0,3.38,3.97
06/29/2019 20:54:06.323000,0.0,0.0,0.0,12.1,39.767967,-104.994781,4.28,4.18,2.78,2.88,-65.0,100.29,1929.0,4.28,3.78
06/29/2019 20:55:14.993000,0.0,0.0,0.0,11.3,39.767967,-104.994781,4.07,4.92,2.78,3.37,-65.0,100.8,1929.0,3.72,4.73
06/29/2019 20:56:04.217000,0.0,0.0,0.0,11.47,39.767967,-104.994781,3.5,4.78,2.58,2.97,-61.0,101.23,1929.0,3.5,4.62
06/29/2019 20:57:05.117000,0.0,0.0,0.0,10.29,39.767967,-104.994781,3.37,6.18,2.3,3.25,-63.0,101.7,1929.0,2.9,4.85
06/29/2019 20:58:04.757000,0.0,0.0,0.0,10.59,39.767967,-104.994781,4.12,4.05,2.92,2.55,-63.0,102.04,1929.0,4.12,3.43
06/29/2019 20:59:05.577000,0.0,0.0,0.0,9.9,39.767967,-104.994781,4.25,4.18,3.6,2.93,-63.0,102.42,1929.0,4.25,4.18
06/29/2019 21:00:06.800000,0.0,0.0,0.0,9.16,39.767967,-104.994781,6.12,3.08,4.78,2.33,-63.0,102.58,1929.0,5.4,3.08
06/29/2019 21:01:13.077000,0.0,0.0,0.0,9.24,39.767967,-104.994781,5.28,2.88,4.03,2.03,-63.0,102.72,1929.0,5.17,2.88
06/29/2019 21:02:06.383000,0.0,0.0,0.0,9.2,39.767967,-104.994781,5.5,2.68,3.87,1.75,-63.0,103.03,1929.0,5.18,2.58
06/29/2019 21:03:04.650000,0.0,0.0,0.0,8.89,39.767967,-104.994781,4.08,3.47,2.93,2.42,-63.0,103.21,1929.0,3.78,3.3
06/29/2019 21:04:05.230000,0.0,0.0,0.0,8.85,39.767967,-104.994781,4.92,6.65,3.33,4.6,-63.0,103.37,1929.0,4.55,5.95
06/29/2019 21:05:05.767000,0.0,0.0,0.0,8.67,39.767967,-104.994781,3.47,3.6,2.4,3.1,-63.0,103.59,1929.0,3.4,3.6
06/29/2019 21:06:06.520000,0.0,0.0,0.0,8.21,39.767967,-104.994781,2.83,3.07,2.08,2.18,-63.0,103.69,1929.0,2.83,2.63
