InstrumentName, I-25 Globeville,
06/15/2019 11:22:00.000000,15.15,3.640678
06/15/2019 11:23:00.000000,18.616667,4.348571
06/15/2019 11:24:00.000000,29.616667,7.0
06/15/2019 11:25:00.000000,39.7,10.423529
06/15/2019 11:26:00.000000,40.25,9.026923
06/15/2019 11:27:00.000000,39.116667,4.738889
06/15/2019 11:28:00.000000,36.583333,5.365
06/15/2019 11:29:00.000000,35.633333,4.776923
06/15/2019 11:30:00.000000,36.666667,6.144444
06/15/2019 11:31:00.000000,29.1,4.246667
06/15/2019 11:32:00.000000,24.983333,4.9
06/15/2019 11:33:00.000000,23.366667,5.051899
06/15/2019 11:34:00.000000,25.316667,7.705882
06/15/2019 11:35:00.000000,19.55,4.676923
06/15/2019 11:36:00.000000,17.5,5.628169
06/15/2019 11:37:00.000000,18.333333,6.088732
06/15/2019 11:38:00.000000,19.133333,6.009589
06/15/2019 11:39:00.000000,25.333333,7.669231
06/15/2019 11:40:00.000000,19.7,3.535211
06/15/2019 11:41:00.000000,17.716667,5.8
06/15/2019 11:42:00.000000,29.1,5.684058
06/15/2019 11:43:00.000000,25.933333,3.979487
06/15/2019 11:44:00.000000,24.566667,7.472308
06/15/2019 11:45:00.000000,24.366667,9.836709
06/15/2019 11:46:00.000000,26.083333,4.971795
06/15/2019 11:47:00.000000,23.9,6.289744
06/15/2019 11:48:00.000000,25.5,6.127778
06/15/2019 11:49:00.000000,25.216667,6.705263
06/15/2019 11:50:00.000000,24.45,8.625974
06/15/2019 11:51:00.000000,37.666667,8.997436
06/15/2019 11:52:00.000000,33.666667,6.922222
06/15/2019 11:53:00.000000,28.583333,4.530137
06/15/2019 11:54:00.000000,38.266667,15.03871
06/15/2019 11:55:00.000000,33.216667,9.535294
06/15/2019 11:56:00.000000,38.783333,5.33871
06/15/2019 11:57:00.000000,33.766667,5.937838
06/15/2019 11:58:00.000000,35.966667,6.536842
06/15/2019 11:59:00.000000,28.5,5.40274
06/15/2019 12:00:00.000000,25.666667,5.51194
06/15/2019 12:01:00.000000,23.066667,5.873684
06/15/2019 12:02:00.000000,34.333333,8.947368
06/15/2019 12:03:00.000000,32.683333,7.87027
06/15/2019 12:04:00.000000,17.916667,5.628986
06/15/2019 12:05:00.000000,22.433333,6.176712
06/15/2019 12:06:00.000000,26.333333,7.539437
06/15/2019 12:07:00.000000,41.85,8.042105
06/15/2019 12:08:00.000000,24.933333,5.321739
06/15/2019 12:09:00.000000,28.466667,
06/15/2019 12:10:00.000000,29.45,7.442105
06/15/2019 12:11:00.000000,30.366667,8.127273
06/15/2019 12:12:00.000000,23.15,6.8
06/15/2019 12:13:00.000000,23.25,6.89
06/15/2019 12:14:00.000000,24.083333,8.455
06/15/2019 12:15:00.000000,24.583333,5.805
06/15/2019 12:16:00.000000,24.466667,7.694737
06/15/2019 12:17:00.000000,24.75,5.898701
06/15/2019 12:18:00.000000,25.1,7.71039
06/15/2019 12:19:00.000000,25.966667,7.889474
06/15/2019 12:20:00.000000,31.8,7.610448
06/15/2019 12:21:00.000000,22.716667,6.282051
06/15/2019 12:22:00.000000,30.95,8.045
06/15/2019 12:23:00.000000,28.883333,12.62973
06/15/2019 12:24:00.000000,29.066667,11.180822
06/15/2019 12:25:00.000000,21.05,7.356164
06/15/2019 12:26:00.000000,37.366667,6.657895
06/15/2019 12:27:00.000000,30.4,7.624324
06/15/2019 12:28:00.000000,27.9,6.442105
06/15/2019 12:29:00.000000,25.0,9.124675
06/15/2019 12:30:00.000000,43.516667,10.91875
06/15/2019 12:31:00.000000,24.65,3.807042
06/15/2019 12:32:00.000000,28.833333,5.948052
06/15/2019 12:33:00.000000,30.05,12.712903
06/15/2019 12:34:00.000000,41.833333,18.102532
06/15/2019 12:35:00.000000,35.5,6.905797
06/15/2019 12:36:00.000000,32.016667,7.206061
06/15/2019 12:37:00.000000,32.283333,10.350769
06/15/2019 12:38:00.000000,36.716667,9.378261
06/15/2019 12:39:00.000000,33.65,4.592308
06/15/2019 12:40:00.000000,29.433333,6.027778
06/15/2019 12:41:00.000000,29.05,6.452632
06/15/2019 12:42:00.000000,29.966667,5.620513
06/15/2019 12:43:00.000000,31.533333,6.203636
06/15/2019 12:44:00.000000,27.2,8.626316
06/15/2019 12:45:00.000000,32.9,5.662025
06/15/2019 12:46:00.000000,40.0,8.705063
06/15/2019 12:47:00.000000,35.416667,8.641176
06/15/2019 12:48:00.000000,36.266667,6.297403
06/15/2019 12:49:00.000000,38.033333,9.766667
06/15/2019 12:50:00.000000,40.45,7.31
06/15/2019 12:51:00.000000,44.7,5.725714
06/15/2019 12:52:00.000000,27.433333,7.952632
06/15/2019 12:53:00.000000,37.75,10.878378
06/15/2019 12:54:00.000000,30.366667,13.771429
06/15/2019 12:55:00.000000,51.883333,10.006061
06/15/2019 12:56:00.000000,45.566667,15.817647
06/15/2019 12:57:00.000000,41.65,8.154795
06/15/2019 12:58:00.000000,32.633333,9.120779
06/15/2019 12:59:00.000000,36.333333,9.425714
06/15/2019 13:00:00.000000,32.666667,8.247368
06/15/2019 13:01:00.000000,35.983333,9.310811
06/15/2019 13:02:00.000000,38.766667,12.657143
06/15/2019 13:03:00.000000,33.466667,6.907042
06/15/2019 13:04:00.000000,27.266667,15.194737
06/15/2019 13:05:00.000000,37.916667,11.132258
06/15/2019 13:06:00.000000,26.466667,5.957746
06/15/2019 13:07:00.000000,36.066667,8.593939
06/15/2019 13:08:00.000000,32.6,8.488889
06/15/2019 13:09:00.000000,31.133333,8.411392
06/15/2019 13:10:00.000000,30.783333,10.190667
06/15/2019 13:11:00.000000,30.483333,5.255844
06/15/2019 13:12:00.000000,30.183333,14.97
06/15/2019 13:13:00.000000,30.733333,6.893506
06/15/2019 13:14:00.000000,33.25,8.44
06/15/2019 13:15:00.000000,28.766667,5.684848
06/15/2019 13:16:00.000000,33.683333,10.007246
06/15/2019 13:17:00.000000,31.816667,8.413514
06/15/2019 13:18:00.000000,29.65,7.024324
06/15/2019 13:19:00.000000,29.25,9.131579
06/15/2019 13:20:00.000000,29.266667,7.889041
06/15/2019 13:21:00.000000,24.766667,7.709722
06/15/2019 13:22:00.000000,33.566667,8.453333
06/15/2019 13:23:00.000000,37.416667,9.545455
06/15/2019 13:24:00.000000,39.65,11.970667
06/15/2019 13:25:00.000000,40.133333,7.758228
06/15/2019 13:26:00.000000,40.0,5.182192
06/15/2019 13:27:00.000000,50.983333,6.541333
06/15/2019 13:28:00.000000,26.833333,5.88961
06/15/2019 13:29:00.000000,28.283333,12.891429
06/15/2019 13:30:00.000000,29.916667,11.135821
06/15/2019 13:31:00.000000,35.416667,11.727778
06/15/2019 13:32:00.000000,31.683333,11.982353
06/15/2019 13:33:00.000000,35.833333,8.444304
06/15/2019 13:34:00.000000,33.433333,7.363077
06/15/2019 13:35:00.000000,38.983333,6.750685
06/15/2019 13:36:00.000000,35.15,5.988525
06/15/2019 13:37:00.000000,27.133333,8.542857
06/15/2019 13:38:00.000000,34.066667,7.434247
06/15/2019 13:39:00.000000,24.616667,6.440541
06/15/2019 13:40:00.000000,46.15,8.826761
06/15/2019 13:41:00.000000,34.95,7.73913
06/15/2019 13:42:00.000000,44.45,9.834667
06/15/2019 13:43:00.000000,42.183333,6.997297
06/15/2019 13:44:00.000000,41.683333,8.592308
06/15/2019 13:45:00.000000,35.533333,6.574684
06/15/2019 13:46:00.000000,35.483333,6.376923
06/15/2019 13:47:00.000000,35.033333,11.348101
06/15/2019 13:48:00.000000,34.5,8.601266
06/15/2019 13:49:00.000000,34.283333,
06/15/2019 13:50:00.000000,36.6,11.420513
06/15/2019 13:51:00.000000,60.216667,18.675
06/15/2019 13:52:00.000000,29.9,8.894444
06/15/2019 13:53:00.000000,42.016667,12.018667
06/15/2019 13:54:00.000000,42.816667,8.774026
06/15/2019 13:55:00.000000,38.733333,8.409091
06/15/2019 13:56:00.000000,24.4,10.34359
06/15/2019 13:57:00.000000,31.533333,9.228205
06/15/2019 13:58:00.000000,43.55,7.822078
06/15/2019 13:59:00.000000,32.983333,6.503896
06/15/2019 14:00:00.000000,34.633333,8.523944
06/15/2019 14:01:00.000000,37.45,10.56
06/15/2019 14:02:00.000000,27.766667,9.781159
06/15/2019 14:03:00.000000,32.033333,8.459494
06/15/2019 14:04:00.000000,27.283333,7.725974
06/15/2019 14:05:00.000000,36.033333,8.17
06/15/2019 14:06:00.000000,35.833333,7.58481
06/15/2019 14:07:00.000000,23.316667,7.494595
06/15/2019 14:08:00.000000,34.383333,10.692208
06/15/2019 14:09:00.000000,31.883333,6.964179
06/15/2019 14:10:00.000000,36.633333,11.272222
06/15/2019 14:11:00.000000,33.783333,12.302667
06/15/2019 14:12:00.000000,44.033333,8.936842
06/15/2019 14:13:00.000000,35.233333,11.485
06/15/2019 14:14:00.000000,30.283333,12.968493
06/15/2019 14:15:00.000000,37.466667,10.764865
06/15/2019 14:16:00.000000,38.466667,11.745
06/15/2019 14:17:00.000000,38.666667,8.96
06/15/2019 14:18:00.000000,38.766667,11.935135
06/15/2019 14:19:00.000000,34.0,11.002597
06/15/2019 14:20:00.000000,40.516667,14.692424
06/15/2019 14:21:00.000000,41.05,14.030769
06/15/2019 14:22:00.000000,32.15,10.785714
06/15/2019 14:23:00.000000,33.116667,8.927027
06/15/2019 14:24:00.000000,33.533333,13.112987
06/15/2019 14:25:00.000000,27.683333,16.577778
06/15/2019 14:26:00.000000,28.683333,9.561039
06/15/2019 14:27:00.000000,27.266667,12.432468
06/15/2019 14:28:00.000000,38.466667,11.125333
06/15/2019 14:29:00.000000,28.95,9.592
06/15/2019 14:30:00.000000,35.933333,6.055
06/15/2019 14:31:00.000000,33.033333,9.04
06/15/2019 14:32:00.000000,40.266667,9.628571
06/15/2019 14:33:00.000000,41.15,6.368421
06/15/2019 14:34:00.000000,28.016667,4.185
06/15/2019 14:35:00.000000,36.1,7.652
06/15/2019 14:36:00.000000,31.366667,6.983333
06/15/2019 14:37:00.000000,33.933333,9.912658
06/15/2019 14:38:00.000000,44.65,6.44
06/15/2019 14:39:00.000000,39.216667,7.172603
06/15/2019 14:40:00.000000,29.8,6.791892
06/15/2019 14:41:00.000000,30.15,8.30303
06/15/2019 14:42:00.000000,23.266667,6.678947
06/15/2019 14:43:00.000000,24.2,4.652632
06/15/2019 14:44:00.000000,26.8,7.271795
06/15/2019 14:45:00.000000,23.483333,5.145
06/15/2019 14:46:00.000000,48.2,9.573684
06/15/2019 14:47:00.000000,22.266667,5.46
06/15/2019 14:48:00.000000,12.5,4.877215
06/15/2019 14:49:00.000000,12.6,8.055556
06/15/2019 14:50:00.000000,12.583333,5.551351
06/15/2019 14:51:00.000000,12.366667,4.786486
06/15/2019 14:52:00.000000,12.266667,6.129333
06/15/2019 14:53:00.000000,11.916667,3.246835
06/15/2019 14:54:00.000000,12.766667,5.858228
06/15/2019 14:55:00.000000,13.65,3.226667
06/15/2019 14:56:00.000000,13.25,3.833333
06/15/2019 14:57:00.000000,29.95,6.284507
06/15/2019 14:58:00.000000,21.483333,7.58169
06/15/2019 14:59:00.000000,11.683333,3.463158
06/15/2019 15:00:00.000000,8.216667,2.851948
06/15/2019 15:01:00.000000,8.216667,3.861538
06/15/2019 15:02:00.000000,8.383333,5.093506
06/15/2019 15:03:00.000000,8.816667,6.657895
06/15/2019 15:04:00.000000,10.566667,4.154054
06/15/2019 15:05:00.000000,12.1,4.983544
06/15/2019 15:06:00.000000,13.516667,2.784416
06/15/2019 15:07:00.000000,13.716667,2.489744
06/15/2019 15:08:00.000000,13.533333,2.407692
06/15/2019 15:09:00.000000,13.7,4.361644
06/15/2019 15:10:00.000000,13.133333,3.705405
06/15/2019 15:11:00.000000,11.183333,3.742857
06/15/2019 15:12:00.000000,9.266667,2.694872
06/15/2019 15:13:00.000000,8.9,2.542029
06/15/2019 15:14:00.000000,8.766667,1.627397
06/15/2019 15:15:00.000000,8.416667,2.173684
06/15/2019 15:16:00.000000,7.35,3.494667
06/15/2019 15:17:00.000000,7.016667,3.41
06/15/2019 15:18:00.000000,6.683333,3.557895
06/15/2019 15:19:00.000000,6.266667,2.916456
06/15/2019 15:20:00.000000,5.116667,5.040541
06/15/2019 15:21:00.000000,5.3,3.946667
06/15/2019 15:22:00.000000,5.566667,3.005195
06/15/2019 15:23:00.000000,4.283333,3.082353
06/15/2019 15:24:00.000000,14.6,2.842667
06/15/2019 15:25:00.000000,8.85,3.594805
06/15/2019 15:26:00.000000,6.133333,3.5
06/15/2019 15:27:00.000000,5.8,3.397297
06/15/2019 15:28:00.000000,5.633333,1.706329
06/15/2019 15:29:00.000000,14.65,3.652632
06/15/2019 15:30:00.000000,6.3,2.773684
06/15/2019 15:31:00.000000,4.916667,2.278947
06/15/2019 15:32:00.000000,4.25,1.935
06/15/2019 15:33:00.000000,4.3,2.555556
06/15/2019 15:34:00.000000,4.25,1.8
06/15/2019 15:35:00.000000,4.116667,1.864
06/15/2019 15:36:00.000000,4.116667,2.968421
06/15/2019 15:37:00.000000,4.166667,2.49
06/15/2019 15:38:00.000000,4.15,4.168116
06/15/2019 15:39:00.000000,4.1,2.038889
06/15/2019 15:40:00.000000,4.1,2.668
06/15/2019 15:41:00.000000,4.166667,2.131579
06/15/2019 15:42:00.000000,4.283333,2.68
06/15/2019 15:43:00.000000,4.283333,2.272973
06/15/2019 15:44:00.000000,4.433333,1.836842
06/15/2019 15:45:00.000000,4.433333,2.5
06/15/2019 15:46:00.000000,4.4,2.458209
06/15/2019 15:47:00.000000,4.533333,1.815789
06/15/2019 15:48:00.000000,5.816667,2.244
06/15/2019 15:49:00.000000,7.033333,
06/15/2019 15:50:00.000000,7.016667,2.8
06/15/2019 15:51:00.000000,6.8,2.771014
06/15/2019 15:52:00.000000,6.633333,2.31039
06/15/2019 15:53:00.000000,6.45,2.48
06/15/2019 15:54:00.000000,5.85,2.110526
06/15/2019 15:55:00.000000,4.2,2.392308
06/15/2019 15:56:00.000000,3.466667,4.094737
06/15/2019 15:57:00.000000,4.033333,3.994444
06/15/2019 15:58:00.000000,4.083333,3.9
06/15/2019 15:59:00.000000,4.166667,3.835
06/15/2019 16:00:00.000000,4.5,2.666667
06/15/2019 16:01:00.000000,4.833333,3.835616
06/15/2019 16:02:00.000000,5.166667,4.96
06/15/2019 16:03:00.000000,5.083333,2.3
06/15/2019 16:04:00.000000,4.633333,2.386486
06/15/2019 16:05:00.000000,4.566667,3.81
06/15/2019 16:06:00.000000,4.733333,2.088406
06/15/2019 16:07:00.000000,4.616667,2.017333
06/15/2019 16:08:00.000000,4.7,4.049367
06/15/2019 16:09:00.000000,4.766667,3.038889
06/15/2019 16:10:00.000000,4.883333,2.197333
06/15/2019 16:11:00.000000,5.3,5.7
06/15/2019 16:12:00.000000,6.183333,5.529333
06/15/2019 16:13:00.000000,6.333333,2.588235
06/15/2019 16:14:00.000000,6.366667,3.91
06/15/2019 16:15:00.000000,6.133333,1.964706
06/15/2019 16:16:00.000000,5.966667,2.96962
06/15/2019 16:17:00.000000,5.65,2.410811
06/15/2019 16:18:00.000000,5.133333,2.875676
06/15/2019 16:19:00.000000,4.533333,7.441935
06/15/2019 16:20:00.000000,4.416667,3.639394
06/15/2019 16:21:00.000000,4.283333,2.694366
06/15/2019 16:22:00.000000,4.333333,2.68
06/15/2019 16:23:00.000000,4.35,3.942029
06/15/2019 16:24:00.000000,4.55,3.005556
06/15/2019 16:25:00.000000,4.6,3.077778
06/15/2019 16:26:00.000000,5.066667,2.730303
06/15/2019 16:27:00.000000,5.316667,3.144615
06/15/2019 16:28:00.000000,5.516667,2.344444
06/15/2019 16:29:00.000000,5.5,
06/15/2019 16:30:00.000000,5.666667,2.121739
06/15/2019 16:31:00.000000,5.716667,2.669333
06/15/2019 16:32:00.000000,5.7,3.789855
06/15/2019 16:33:00.000000,15.583333,2.07027
06/15/2019 16:34:00.000000,17.033333,3.311765
06/15/2019 16:35:00.000000,16.616667,3.446269
06/15/2019 16:36:00.000000,2.716667,2.7
06/15/2019 16:37:00.000000,3.316667,4.453247
06/15/2019 16:38:00.000000,3.85,3.6
06/15/2019 16:39:00.000000,4.316667,3.532394
06/15/2019 16:40:00.000000,4.783333,2.394872
06/15/2019 16:41:00.000000,5.183333,2.388136
06/15/2019 16:42:00.000000,5.566667,3.65
06/15/2019 16:43:00.000000,5.166667,4.485714
06/15/2019 16:44:00.000000,4.333333,4.281538
06/15/2019 16:45:00.000000,4.2,3.939394
06/15/2019 16:46:00.000000,4.183333,2.994521
06/15/2019 16:47:00.000000,4.2,2.9875
06/15/2019 16:48:00.000000,4.25,4.268
06/15/2019 16:49:00.000000,4.316667,3.6625
06/15/2019 16:50:00.000000,4.433333,3.123188
06/15/2019 16:51:00.000000,4.85,3.532787
06/15/2019 16:52:00.000000,5.583333,4.045
06/15/2019 16:53:00.000000,11.666667,4.757143
06/15/2019 16:54:00.000000,13.25,2.363077
06/15/2019 16:55:00.000000,5.633333,1.824561
06/15/2019 16:56:00.000000,3.083333,3.277778
06/15/2019 16:57:00.000000,3.35,4.446154
06/15/2019 16:58:00.000000,3.566667,2.163492
06/15/2019 16:59:00.000000,3.883333,3.123529
06/15/2019 17:00:00.000000,4.35,3.549123
06/15/2019 17:01:00.000000,4.816667,4.345946
06/15/2019 17:02:00.000000,5.45,6.715
06/15/2019 17:03:00.000000,6.283333,3.153623
06/15/2019 17:04:00.000000,6.683333,2.425974
06/15/2019 17:05:00.000000,6.85,2.877143
06/15/2019 17:06:00.000000,7.2,2.639394
06/15/2019 17:07:00.000000,7.15,4.782609
06/15/2019 17:08:00.000000,6.833333,4.49403
06/15/2019 17:09:00.000000,16.583333,
06/15/2019 17:10:00.000000,25.633333,3.19726
06/15/2019 17:11:00.000000,29.316667,6.415385
06/15/2019 17:12:00.000000,16.366667,3.717647
06/15/2019 17:13:00.000000,4.366667,5.45
06/15/2019 17:14:00.000000,5.9,2.948485
06/15/2019 17:15:00.000000,6.1,3.711765
06/15/2019 17:16:00.000000,6.116667,3.795652
06/15/2019 17:17:00.000000,5.783333,2.136364
06/15/2019 17:18:00.000000,5.616667,2.74058
06/15/2019 17:19:00.000000,5.8,3.413846
06/15/2019 17:20:00.000000,7.216667,4.306154
06/15/2019 17:21:00.000000,8.316667,4.305882
06/15/2019 17:22:00.000000,8.666667,2.816216
06/15/2019 17:23:00.000000,13.95,3.112308
06/15/2019 17:24:00.000000,4.433333,3.335821
06/15/2019 17:25:00.000000,5.05,3.959459
06/15/2019 17:26:00.000000,5.25,4.967742
06/15/2019 17:27:00.000000,12.333333,4.40137
06/15/2019 17:28:00.000000,17.0,2.7
06/15/2019 17:29:00.000000,4.016667,
06/15/2019 17:30:00.000000,3.433333,2.511765
06/15/2019 17:31:00.000000,3.766667,2.662667
06/15/2019 17:32:00.000000,3.85,2.116129
06/15/2019 17:33:00.000000,4.05,3.8
06/15/2019 17:34:00.000000,15.05,3.770588
06/15/2019 17:35:00.000000,21.583333,3.331579
06/15/2019 17:36:00.000000,19.716667,3.873333
06/15/2019 17:37:00.000000,25.8,3.381818
06/15/2019 17:38:00.000000,9.033333,3.143836
06/15/2019 17:39:00.000000,14.5,3.941026
06/15/2019 17:40:00.000000,36.2,4.618421
06/15/2019 17:41:00.000000,11.433333,1.616438
06/15/2019 17:42:00.000000,2.933333,1.921918
06/15/2019 17:43:00.000000,1.816667,2.274026
06/15/2019 17:44:00.000000,2.166667,1.842105
06/15/2019 17:45:00.000000,3.433333,2.6
06/15/2019 17:46:00.000000,18.683333,2.575676
06/15/2019 17:47:00.000000,2.95,1.711765
06/15/2019 17:48:00.000000,2.616667,1.948
06/15/2019 17:49:00.000000,4.833333,2.849254
06/15/2019 17:50:00.000000,23.166667,3.837143
06/15/2019 17:51:00.000000,14.283333,2.758442
06/15/2019 17:52:00.000000,8.033333,2.005263
06/15/2019 17:53:00.000000,7.733333,2.1
06/15/2019 17:54:00.000000,7.316667,2.3875
06/15/2019 17:55:00.000000,7.05,6.466667
06/15/2019 17:56:00.000000,6.766667,2.588889
06/15/2019 17:57:00.000000,6.183333,4.007692
06/15/2019 17:58:00.000000,5.566667,2.335897
06/15/2019 17:59:00.000000,5.233333,3.063768
06/15/2019 18:00:00.000000,5.2,3.998667
06/15/2019 18:01:00.000000,4.866667,2.217143
06/15/2019 18:02:00.000000,4.783333,2.474194
06/15/2019 18:03:00.000000,4.566667,2.183333
06/15/2019 18:04:00.000000,4.283333,3.567568
06/15/2019 18:05:00.000000,4.166667,3.085246
06/15/2019 18:06:00.000000,32.233333,4.321622
06/15/2019 18:07:00.000000,32.15,4.613924
06/15/2019 18:08:00.000000,9.35,3.343662
06/15/2019 18:09:00.000000,13.966667,
06/15/2019 18:10:00.000000,14.583333,2.94359
06/15/2019 18:11:00.000000,13.75,1.966667
06/15/2019 18:12:00.000000,12.216667,3.127778
06/15/2019 18:13:00.000000,10.8,3.522078
06/15/2019 18:14:00.000000,9.25,2.105263
06/15/2019 18:15:00.000000,9.033333,2.223881
06/15/2019 18:16:00.000000,7.816667,2.561111
06/15/2019 18:17:00.000000,5.716667,2.117647
06/15/2019 18:18:00.000000,5.45,5.366667
06/15/2019 18:19:00.000000,5.333333,2.302985
06/15/2019 18:20:00.000000,5.2,5.326316
06/15/2019 18:21:00.000000,18.75,2.307042
06/15/2019 18:22:00.000000,25.6,4.209677
06/15/2019 18:23:00.000000,38.283333,5.753846
06/15/2019 18:24:00.000000,17.866667,4.86
06/15/2019 18:25:00.000000,9.533333,4.248571
06/15/2019 18:26:00.000000,11.283333,3.484848
06/15/2019 18:27:00.000000,11.816667,4.716129
06/15/2019 18:28:00.000000,11.25,3.947059
06/15/2019 18:29:00.000000,10.7,
06/15/2019 18:30:00.000000,9.433333,1.617647
06/15/2019 18:31:00.000000,8.766667,3.428767
06/15/2019 18:32:00.000000,8.716667,2.192857
06/15/2019 18:33:00.000000,9.583333,2.1
06/15/2019 18:34:00.000000,26.8,2.072222
06/15/2019 18:35:00.000000,6.666667,1.632
06/15/2019 18:36:00.000000,3.533333,2.276923
06/15/2019 18:37:00.000000,3.783333,3.630667
06/15/2019 18:38:00.000000,4.0,2.457143
06/15/2019 18:39:00.000000,3.866667,3.635135
06/15/2019 18:40:00.000000,3.8,5.805882
06/15/2019 18:41:00.000000,3.733333,2.757971
06/15/2019 18:42:00.000000,3.7,3.7
06/15/2019 18:43:00.000000,3.683333,3.648052
06/15/2019 18:44:00.000000,3.6,2.65443
06/15/2019 18:45:00.000000,3.433333,1.923529
06/15/2019 18:46:00.000000,3.6,3.782353
06/15/2019 18:47:00.000000,3.683333,2.036709
06/15/2019 18:48:00.000000,4.366667,4.702703
06/15/2019 18:49:00.000000,4.5,
06/15/2019 18:50:00.000000,5.383333,1.950633
06/15/2019 18:51:00.000000,5.266667,2.872222
06/15/2019 18:52:00.000000,5.666667,2.533333
06/15/2019 18:53:00.000000,6.333333,4.779747
06/15/2019 18:54:00.000000,6.333333,4.448
06/15/2019 18:55:00.000000,7.083333,5.237143
06/15/2019 18:56:00.000000,8.633333,4.077333
06/15/2019 18:57:00.000000,16.75,1.927397
06/15/2019 18:58:00.000000,13.183333,2.50411
06/15/2019 18:59:00.000000,7.266667,4.166667
06/15/2019 19:00:00.000000,7.383333,1.805479
06/15/2019 19:01:00.000000,10.3,1.934286
06/15/2019 19:02:00.000000,10.616667,2.505479
06/15/2019 19:03:00.000000,7.366667,2.605882
06/15/2019 19:04:00.000000,9.233333,2.805263
06/15/2019 19:05:00.000000,19.716667,4.568657
06/15/2019 19:06:00.000000,7.55,3.364
06/15/2019 19:07:00.000000,16.766667,17.947368
06/15/2019 19:08:00.000000,26.0,4.631884
06/15/2019 19:09:00.000000,21.316667,
06/15/2019 19:10:00.000000,18.216667,2.110256
06/15/2019 19:11:00.000000,15.783333,2.310526
06/15/2019 19:12:00.000000,13.216667,2.53
06/15/2019 19:13:00.000000,10.666667,3.038462
06/15/2019 19:14:00.000000,8.15,1.905479
06/15/2019 19:15:00.000000,5.8,2.008219
06/15/2019 19:16:00.000000,3.25,2.343836
06/15/2019 19:17:00.000000,2.666667,3.150704
06/15/2019 19:18:00.000000,2.733333,3.968
06/15/2019 19:19:00.000000,2.916667,2.822535
06/15/2019 19:20:00.000000,4.233333,3.155556
06/15/2019 19:21:00.000000,4.35,2.54
06/15/2019 19:22:00.000000,34.833333,5.182857
06/15/2019 19:23:00.000000,38.8,4.960759
06/15/2019 19:24:00.000000,19.666667,6.089189
06/15/2019 19:25:00.000000,20.216667,5.867568
06/15/2019 19:26:00.000000,18.933333,5.151282
06/15/2019 19:27:00.000000,16.233333,2.992
