InstrumentName, La Casa Collo (CS5),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/19/2019 11:04:05.780000,0.0,0.0,0.0,99.9,39.800663,-104.930801,6.97,8.73,5.38,6.12,22.0,53.96,2638.0,6.05,7.23
06/19/2019 11:05:07.097000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.0,8.83,5.78,6.18,23.0,53.78,2638.0,6.83,7.15
06/19/2019 11:06:08.447000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.58,8.82,5.9,5.72,23.0,53.96,2638.0,7.17,6.93
06/19/2019 11:07:06.833000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.4,7.95,5.65,5.4,23.0,53.96,2638.0,6.87,6.68
06/19/2019 11:08:07.053000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.3,6.7,5.47,5.12,22.0,53.96,2638.0,7.23,6.42
06/19/2019 11:09:08.143000,0.0,1.0,0.0,99.9,39.800663,-104.930801,8.55,8.68,6.1,6.15,22.0,54.14,2638.0,7.63,7.53
06/19/2019 11:10:06.323000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.78,9.57,6.6,6.85,22.0,54.14,2638.0,7.65,7.9
06/19/2019 11:11:07.870000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.8,9.4,6.83,7.38,22.0,53.96,2638.0,7.95,8.7
06/19/2019 11:12:06.903000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.42,10.62,7.35,7.63,22.0,53.96,2638.0,8.87,9.37
06/19/2019 11:13:06.680000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.23,10.02,7.47,7.58,23.0,53.96,2638.0,8.78,9.17
06/19/2019 11:14:06.057000,0.0,0.0,0.0,99.9,39.800663,-104.930801,10.43,9.52,7.1,6.97,22.0,54.14,2638.0,8.65,9.52
06/19/2019 11:15:06.507000,0.0,1.0,0.0,99.9,39.800663,-104.930801,8.9,9.78,7.03,7.62,23.0,53.96,2638.0,8.5,9.3
06/19/2019 11:16:06.713000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.68,10.12,7.22,7.7,22.0,54.14,2638.0,8.37,9.2
06/19/2019 11:17:05.697000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.93,10.22,6.85,7.42,23.0,54.14,2638.0,8.43,9.32
06/19/2019 11:18:07.437000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.35,10.52,6.13,7.48,23.0,54.14,2638.0,8.1,9.55
06/19/2019 11:19:06.977000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.68,9.62,6.15,7.25,22.0,54.14,2638.0,7.68,8.83
06/19/2019 11:20:06.750000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.38,10.0,5.92,6.63,22.0,54.14,2638.0,7.08,8.32
06/19/2019 11:21:06.890000,0.0,1.0,0.0,99.9,39.800663,-104.930801,7.58,9.58,5.75,6.08,22.0,53.96,2638.0,7.03,7.27
06/19/2019 11:22:08.623000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.63,7.35,6.12,5.35,23.0,53.96,2638.0,7.73,6.1
06/19/2019 11:23:08.063000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.25,8.02,6.0,6.07,23.0,54.14,2638.0,7.3,7.62
06/19/2019 11:24:05.287000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.8,8.35,5.77,6.33,22.0,54.14,2638.0,7.1,7.82
06/19/2019 11:25:08.083000,0.0,1.0,0.0,99.9,39.800663,-104.930801,7.87,8.82,5.22,5.75,22.0,54.14,2638.0,6.83,7.08
06/19/2019 11:26:06.933000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.43,7.9,4.95,5.5,23.0,54.14,2638.0,6.6,6.52
06/19/2019 11:27:06.803000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.12,7.63,5.13,5.47,23.0,54.5,2638.0,6.5,6.88
06/19/2019 11:28:06.960000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.98,9.43,5.87,6.27,22.0,54.5,2638.0,7.7,8.1
06/19/2019 11:29:07.933000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.07,9.0,6.35,6.38,22.0,54.14,2638.0,8.0,7.68
06/19/2019 11:30:07.337000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.93,7.65,6.95,6.43,22.0,54.5,2638.0,8.55,7.18
06/19/2019 11:31:07.327000,0.0,0.0,0.0,99.9,39.800663,-104.930801,10.08,8.3,6.65,6.75,23.0,54.68,2638.0,8.73,7.92
06/19/2019 11:32:06.160000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.57,8.42,6.3,6.87,23.0,54.68,2638.0,7.95,8.17
06/19/2019 11:33:08.140000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.9,7.75,5.75,6.45,22.0,54.68,2638.0,7.2,7.45
06/19/2019 11:34:07.370000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.17,7.7,5.38,6.67,23.0,54.68,2638.0,6.5,7.58
06/19/2019 11:35:07.190000,0.0,0.0,0.0,99.9,39.800663,-104.930801,6.97,8.58,5.75,6.35,22.0,54.68,2638.0,6.85,7.9
06/19/2019 11:36:06.730000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.58,8.9,5.83,6.62,22.0,54.5,2638.0,7.42,8.58
06/19/2019 11:37:08.280000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.58,9.08,5.32,6.9,23.0,54.68,2638.0,6.87,8.72
06/19/2019 11:38:07.440000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.37,9.08,6.15,6.45,23.0,54.5,2638.0,7.73,8.35
06/19/2019 11:39:08.003000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.95,9.33,6.48,6.48,22.0,54.68,2638.0,7.53,8.18
06/19/2019 11:40:05.880000,0.0,0.0,0.0,99.9,39.800663,-104.930801,10.22,9.65,6.55,6.62,23.0,54.68,2638.0,8.22,8.43
06/19/2019 11:41:06.000000,0.0,0.0,0.0,99.9,39.800663,-104.930801,10.13,9.25,6.2,6.17,22.0,54.68,2638.0,7.93,7.87
06/19/2019 11:42:58.430000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.97,8.57,5.35,5.77,23.0,54.86,2638.0,6.7,6.95
06/19/2019 11:43:03.710000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.33,9.12,5.13,5.85,23.0,54.86,2638.0,6.67,7.17
06/19/2019 11:44:09.013000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.15,8.97,5.6,5.65,23.0,54.86,2638.0,7.32,7.62
06/19/2019 11:45:06.690000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.53,8.77,5.58,5.77,23.0,55.04,2638.0,7.17,7.83
06/19/2019 11:46:06.937000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.15,9.37,5.92,6.05,22.0,54.86,2638.0,7.97,7.97
06/19/2019 11:47:06.840000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.75,10.43,6.05,6.23,22.0,55.04,2638.0,8.62,8.43
06/19/2019 11:48:08.107000,0.0,0.0,0.0,99.9,39.800663,-104.930801,10.28,9.57,6.3,6.23,22.0,55.04,2638.0,8.38,8.08
06/19/2019 11:49:07.207000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.73,7.55,5.75,5.68,22.0,55.22,2638.0,7.47,6.97
06/19/2019 11:50:06.100000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.45,8.92,5.7,5.55,22.0,55.04,2638.0,7.45,6.22
06/19/2019 11:51:07.247000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.08,10.38,6.38,7.32,22.0,55.04,2638.0,8.17,8.83
06/19/2019 11:52:06.807000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.37,10.73,6.55,7.5,22.0,54.86,2638.0,8.22,9.43
06/19/2019 11:53:08.320000,0.0,0.0,1.0,99.9,39.800663,-104.930801,9.7,9.55,6.08,6.92,22.0,54.86,2638.0,7.72,8.52
06/19/2019 11:54:08.587000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.08,9.0,6.23,6.7,22.0,55.04,2638.0,8.05,8.12
06/19/2019 11:55:07.930000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.45,9.17,6.02,6.63,22.0,54.86,2638.0,7.93,7.92
06/19/2019 11:56:07.220000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.55,8.82,5.87,5.85,22.0,54.86,2638.0,7.47,7.33
06/19/2019 11:57:05.637000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.22,7.82,5.63,5.73,23.0,54.86,2638.0,7.28,6.85
06/19/2019 11:58:08.563000,0.0,1.0,0.0,99.9,39.800663,-104.930801,8.73,8.03,5.8,5.9,22.0,54.68,2638.0,7.53,7.07
06/19/2019 11:59:07.000000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.47,7.82,5.98,5.7,22.0,54.86,2638.0,7.63,7.02
06/19/2019 12:00:09.610000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.02,8.57,5.9,5.67,22.0,55.04,2638.0,8.02,7.62
06/19/2019 12:01:08.277000,0.0,1.0,0.0,99.9,39.800663,-104.930801,8.38,8.23,5.6,5.72,23.0,54.68,2638.0,7.6,7.48
06/19/2019 12:02:06.873000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.18,8.38,6.18,6.22,22.0,54.86,2638.0,7.72,7.9
06/19/2019 12:03:06.743000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.28,9.07,6.32,6.48,22.0,54.86,2638.0,7.58,8.1
06/19/2019 12:04:09.350000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.97,9.5,6.02,6.05,22.0,55.04,2638.0,7.37,7.55
06/19/2019 12:05:07.450000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.88,8.75,5.93,6.12,22.0,55.04,2638.0,7.0,7.57
06/19/2019 12:06:06.140000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.07,8.97,5.43,6.67,22.0,55.04,2638.0,6.68,8.12
06/19/2019 12:07:07.327000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.78,10.07,5.67,7.2,23.0,54.86,2638.0,7.2,9.35
06/19/2019 12:08:08.167000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.23,10.38,5.98,6.92,22.0,54.86,2638.0,7.88,8.92
06/19/2019 12:09:08.703000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.32,8.82,5.83,6.08,23.0,54.86,2638.0,7.82,7.48
06/19/2019 12:10:07.833000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.35,7.92,5.73,5.93,23.0,54.86,2638.0,6.8,7.45
06/19/2019 12:11:06.893000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.82,8.27,5.75,6.25,22.0,54.86,2638.0,7.4,7.97
06/19/2019 12:12:06.187000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.5,8.32,5.83,6.43,23.0,54.86,2638.0,7.62,8.05
06/19/2019 12:13:08.800000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.42,8.27,5.63,6.17,22.0,54.86,2638.0,7.22,7.9
06/19/2019 12:14:08.847000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.4,8.02,5.9,6.0,23.0,54.68,2638.0,7.28,7.43
06/19/2019 12:15:08.457000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.82,9.28,5.7,6.27,22.0,54.86,2638.0,7.02,8.02
06/19/2019 12:16:06.867000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.63,9.3,5.75,6.38,22.0,54.86,2638.0,6.93,8.4
06/19/2019 12:17:09.623000,0.0,1.0,0.0,99.9,39.800663,-104.930801,7.68,9.75,5.82,6.45,23.0,54.86,2638.0,7.22,8.77
06/19/2019 12:18:08.447000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.67,9.92,5.82,7.02,23.0,55.04,2638.0,7.88,8.72
06/19/2019 12:19:08.710000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.92,7.5,5.27,5.47,23.0,54.86,2638.0,7.27,7.1
06/19/2019 12:20:06.383000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.07,7.52,4.97,5.0,23.0,54.86,2638.0,6.4,7.03
06/19/2019 12:21:06.210000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.67,8.93,5.68,5.85,23.0,55.04,2638.0,6.95,7.15
06/19/2019 12:22:06.420000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.78,7.38,5.6,5.62,23.0,55.04,2638.0,6.32,6.3
06/19/2019 12:23:06.180000,0.0,0.0,0.0,99.9,39.800663,-104.930801,6.78,6.78,4.88,5.12,23.0,55.04,2638.0,5.88,6.12
06/19/2019 12:24:08.833000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.57,8.47,5.57,5.93,23.0,55.04,2638.0,7.05,7.62
06/19/2019 12:25:07.810000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.82,9.95,6.6,6.93,22.0,55.04,2638.0,8.37,8.95
06/19/2019 12:26:06.983000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.12,9.25,6.8,6.88,22.0,55.22,2638.0,7.92,8.45
06/19/2019 12:27:08.100000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.32,8.87,6.4,6.47,22.0,55.22,2638.0,7.48,7.95
06/19/2019 12:28:07.517000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.63,9.2,6.23,6.82,23.0,55.4,2638.0,7.62,8.12
06/19/2019 12:29:06.370000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.83,9.83,5.9,6.63,22.0,55.4,2638.0,7.53,9.2
06/19/2019 12:30:07.343000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.73,8.65,5.85,6.2,22.0,55.4,2638.0,7.28,7.83
06/19/2019 12:31:06.667000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.5,7.63,5.88,5.95,22.0,55.58,2638.0,7.52,7.38
06/19/2019 12:32:09.833000,0.0,1.0,0.0,99.9,39.800663,-104.930801,8.93,8.12,5.6,6.07,23.0,55.4,2638.0,7.32,7.63
06/19/2019 12:33:08.770000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.62,8.82,5.78,6.12,23.0,55.76,2638.0,7.65,7.88
06/19/2019 12:34:06.813000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.9,8.75,5.78,5.63,22.0,55.76,2638.0,7.12,7.07
06/19/2019 12:35:07.020000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.53,8.37,5.98,6.32,22.0,55.76,2638.0,7.43,7.35
06/19/2019 12:36:06.933000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.87,8.28,5.67,6.58,23.0,55.94,2638.0,7.02,7.85
06/19/2019 12:37:07.333000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.85,9.47,5.98,6.22,23.0,55.76,2638.0,7.68,7.95
06/19/2019 12:38:07.613000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.58,9.83,5.87,6.13,22.0,55.76,2638.0,7.75,8.18
06/19/2019 12:39:08.573000,0.0,1.0,0.0,99.9,39.800663,-104.930801,8.52,8.48,5.85,5.85,22.0,55.94,2638.0,7.93,7.55
06/19/2019 12:40:07.270000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.65,8.43,6.08,6.02,23.0,56.12,2638.0,8.02,7.42
06/19/2019 12:41:08.407000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.2,7.8,6.33,5.53,23.0,55.94,2638.0,7.85,6.9
06/19/2019 12:42:09.710000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.52,7.7,6.32,5.43,23.0,56.12,2638.0,7.65,6.95
06/19/2019 12:43:07.237000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.65,8.25,5.3,5.38,22.0,55.94,2638.0,6.93,7.93
06/19/2019 12:44:07.363000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.35,8.12,4.73,5.55,22.0,55.94,2638.0,6.27,7.67
06/19/2019 12:45:07.453000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.32,7.27,5.32,5.48,23.0,55.94,2638.0,6.68,6.93
06/19/2019 12:46:08.913000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.0,6.72,5.3,4.85,20.0,55.94,2638.0,6.42,6.45
06/19/2019 12:47:06.673000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.33,6.27,5.2,4.87,23.0,55.94,2638.0,6.43,5.78
06/19/2019 12:48:07.950000,0.0,0.0,0.0,99.9,39.800663,-104.930801,6.77,6.02,5.13,4.58,22.0,55.94,2638.0,6.37,5.33
06/19/2019 12:49:09.177000,0.0,0.0,0.0,99.9,39.800663,-104.930801,6.8,7.03,5.27,5.52,23.0,55.76,2638.0,6.57,6.32
06/19/2019 12:50:08.567000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.87,8.23,5.45,6.05,22.0,55.94,2638.0,7.5,6.8
06/19/2019 12:51:09.347000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.6,8.88,5.27,5.95,22.0,55.76,2638.0,7.62,7.58
06/19/2019 12:52:05.570000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.22,7.55,5.18,5.8,22.0,55.76,2638.0,6.87,7.23
06/19/2019 12:53:07.067000,0.0,0.0,0.0,99.9,39.800663,-104.930801,6.43,7.67,5.0,5.38,22.0,55.76,2638.0,6.43,6.82
06/19/2019 12:54:06.130000,0.0,0.0,0.0,99.9,39.800663,-104.930801,6.17,7.43,4.58,5.75,23.0,55.58,2638.0,6.17,6.8
06/19/2019 12:55:07.537000,0.0,0.0,0.0,99.9,39.800663,-104.930801,6.78,7.53,5.05,5.93,22.0,55.58,2638.0,6.47,6.92
06/19/2019 12:56:06.320000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.17,7.23,5.23,5.68,22.0,55.94,2638.0,6.6,6.75
06/19/2019 12:57:07.683000,0.0,0.0,0.0,99.9,39.800663,-104.930801,6.45,6.72,4.87,4.7,23.0,55.94,2638.0,6.38,6.12
06/19/2019 12:58:07.663000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.43,6.9,5.17,5.1,22.0,55.94,2638.0,6.52,6.35
06/19/2019 12:59:08.110000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.25,7.68,5.62,5.82,22.0,55.94,2638.0,7.4,6.98
06/19/2019 13:00:08.173000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.15,7.93,5.47,5.77,23.0,56.12,2638.0,7.03,7.03
06/19/2019 13:01:06.840000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.05,8.15,5.35,5.85,22.0,56.3,2638.0,7.0,7.2
06/19/2019 13:02:08.377000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.95,8.5,5.28,6.22,22.0,56.12,2638.0,6.58,7.6
06/19/2019 13:03:09.023000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.15,7.6,5.03,5.47,22.0,56.3,2638.0,6.53,6.68
06/19/2019 13:04:08.080000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.23,7.3,4.55,5.35,22.0,56.48,2638.0,6.92,6.6
06/19/2019 13:05:05.523000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.85,6.93,5.13,5.55,23.0,56.3,2638.0,7.22,6.58
06/19/2019 13:06:06.303000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.3,8.18,4.88,5.58,23.0,56.66,2638.0,6.52,6.8
06/19/2019 13:07:07.667000,0.0,0.0,0.0,99.9,39.800663,-104.930801,6.25,7.43,4.35,5.28,22.0,56.66,2638.0,5.65,6.27
06/19/2019 13:08:05.920000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.78,6.45,5.2,5.1,22.0,56.66,2638.0,6.4,6.27
06/19/2019 13:09:08.177000,0.0,1.0,0.0,99.9,39.800663,-104.930801,9.75,7.67,5.48,5.05,22.0,56.66,2638.0,7.55,6.82
06/19/2019 13:10:08.293000,0.0,0.0,1.0,99.9,39.800663,-104.930801,9.35,7.58,5.35,5.03,22.0,56.84,2638.0,7.53,6.78
06/19/2019 13:11:07.873000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.68,6.85,5.4,5.12,22.0,56.84,2638.0,7.02,6.4
06/19/2019 13:12:08.897000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.85,7.13,5.73,5.43,22.0,57.02,2638.0,7.0,6.42
06/19/2019 13:13:07.370000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.28,7.67,5.7,5.72,23.0,57.02,2638.0,6.97,6.88
06/19/2019 13:14:06.620000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.08,7.35,5.9,5.27,23.0,57.2,2638.0,6.97,6.62
06/19/2019 13:15:07.187000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.42,8.78,5.9,5.9,23.0,57.02,2638.0,7.38,7.47
06/19/2019 13:16:05.803000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.92,8.82,6.15,5.97,23.0,57.38,2638.0,7.9,8.08
06/19/2019 13:17:07.827000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.48,8.65,6.5,6.22,23.0,57.38,2638.0,8.0,8.33
06/19/2019 13:18:06.763000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.07,8.37,6.23,6.1,23.0,57.2,2638.0,7.87,7.67
06/19/2019 13:19:08.633000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.02,8.45,6.23,6.35,23.0,57.38,2638.0,7.83,8.05
06/19/2019 13:20:06.040000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.55,8.12,6.57,6.2,23.0,57.38,2638.0,7.98,7.95
06/19/2019 13:21:07.127000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.52,8.65,6.12,6.2,23.0,57.38,2638.0,7.97,8.03
06/19/2019 13:22:06.517000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.05,8.82,6.58,6.43,23.0,57.56,2638.0,8.37,8.2
06/19/2019 13:23:06.580000,0.0,0.0,0.0,99.9,39.800663,-104.930801,10.18,9.62,7.28,7.1,23.0,57.56,2638.0,9.43,9.02
06/19/2019 13:24:07.263000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.12,10.37,7.1,7.22,22.0,57.74,2638.0,8.75,9.07
06/19/2019 13:25:07.687000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.45,11.07,7.58,7.7,22.0,57.38,2638.0,9.4,9.45
06/19/2019 13:26:06.393000,0.0,0.0,0.0,99.9,39.800663,-104.930801,10.7,11.93,7.85,7.7,22.0,57.56,2638.0,9.8,10.0
06/19/2019 13:27:08.150000,0.0,0.0,0.0,99.9,39.800663,-104.930801,10.72,10.12,7.63,7.32,23.0,57.74,2638.0,9.85,9.5
06/19/2019 13:28:07.910000,0.0,0.0,0.0,99.9,39.800663,-104.930801,11.33,10.55,8.05,7.1,22.0,57.74,2638.0,10.6,9.87
06/19/2019 13:29:07.353000,0.0,0.0,0.0,99.9,39.800663,-104.930801,10.78,9.77,8.1,7.67,22.0,57.74,2638.0,9.88,9.27
06/19/2019 13:30:05.990000,0.0,0.0,0.0,99.9,39.800663,-104.930801,10.5,9.77,8.13,7.38,22.0,57.56,2638.0,9.63,8.73
06/19/2019 13:31:08.100000,0.0,0.0,0.0,99.9,39.800663,-104.930801,11.58,10.52,8.2,7.45,23.0,57.74,2638.0,9.87,9.42
06/19/2019 13:32:08.000000,0.0,0.0,0.0,99.9,39.800663,-104.930801,11.8,12.02,8.38,8.42,23.0,57.74,2638.0,10.18,10.97
06/19/2019 13:33:06.810000,0.0,0.0,0.0,99.9,39.800663,-104.930801,12.82,9.47,8.37,7.72,22.0,57.92,2638.0,10.37,9.22
06/19/2019 13:34:08.520000,0.0,0.0,0.0,99.9,39.800663,-104.930801,11.58,11.12,7.53,7.93,23.0,57.92,2638.0,9.6,10.05
06/19/2019 13:35:05.397000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.97,11.88,7.27,8.17,23.0,57.92,2638.0,9.8,10.5
06/19/2019 13:36:05.473000,0.0,0.0,0.0,99.9,39.800663,-104.930801,10.98,10.77,7.62,7.6,22.0,57.92,2638.0,9.82,9.65
06/19/2019 13:37:07.033000,0.0,0.0,0.0,99.9,39.800663,-104.930801,11.23,11.02,7.92,7.8,23.0,58.28,2638.0,9.82,9.97
06/19/2019 13:38:08.393000,0.0,0.0,0.0,99.9,39.800663,-104.930801,10.87,10.45,7.82,8.05,23.0,58.28,2638.0,9.47,9.55
06/19/2019 13:39:14.337000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.97,9.9,7.53,7.62,22.0,58.46,2638.0,9.22,9.12
06/19/2019 13:40:08.013000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.37,9.68,6.8,7.35,22.0,58.46,2638.0,8.53,9.08
06/19/2019 13:41:06.177000,0.0,0.0,0.0,99.9,39.800663,-104.930801,10.47,9.98,6.85,7.37,23.0,58.46,2638.0,8.62,9.1
06/19/2019 13:42:05.687000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.87,9.82,6.73,6.95,23.0,58.64,2638.0,8.42,8.37
06/19/2019 13:43:06.803000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.35,9.52,6.65,6.5,23.0,58.64,2638.0,7.8,7.92
06/19/2019 13:44:07.337000,0.0,0.0,0.0,99.9,39.800663,-104.930801,7.92,9.23,6.27,6.57,23.0,58.64,2638.0,7.6,7.82
06/19/2019 13:45:06.417000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.32,8.4,6.33,5.85,22.0,59.0,2638.0,7.72,7.08
06/19/2019 13:46:05.863000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.18,7.68,6.0,5.83,23.0,59.0,2638.0,7.52,7.25
06/19/2019 13:47:05.463000,0.0,0.0,0.0,99.9,39.800663,-104.930801,8.08,7.47,5.8,5.7,23.0,59.0,2638.0,7.58,7.08
06/19/2019 13:48:06.983000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.73,8.12,6.27,5.9,22.0,59.0,2638.0,8.25,6.9
06/19/2019 13:49:06.590000,0.0,0.0,0.0,99.9,39.800663,-104.930801,11.07,9.0,6.88,6.7,23.0,59.18,2638.0,9.0,8.28
06/19/2019 13:50:07.780000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.52,8.37,6.82,6.1,22.0,59.54,2638.0,8.22,8.07
06/19/2019 13:51:06.080000,0.0,0.0,0.0,99.9,39.800663,-104.930801,9.5,8.85,5.95,6.45,23.0,59.54,2638.0,7.65,8.4
06/19/2019 13:52:06.810000,0.0,0.0,0.0,99.9,39.800663,-104.930801,6.93,5.9,4.78,4.45,22.0,59.72,2638.0,6.03,5.05
06/19/2019 13:53:06.650000,0.0,0.0,0.0,99.9,39.800663,-104.930801,5.23,6.1,4.12,4.22,23.0,59.72,2638.0,5.13,5.0
06/19/2019 13:54:07.327000,0.0,0.0,0.0,99.9,39.800663,-104.930801,4.68,6.48,3.52,4.1,23.0,60.08,2638.0,4.68,5.22
06/19/2019 13:55:04.907000,0.0,0.0,0.0,99.9,39.800663,-104.930801,5.75,5.65,4.18,3.95,22.0,60.08,2638.0,5.03,4.92
