InstrumentName, Canary-CDPHE-5
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 03:10:14,0.0,0.0,0.0,56.79,,,3.85,5.45,3.0,4.2,3.7,5.45,-71.0,59.32,,1820.0,,
06/01/2021 03:11:05,0.0,0.0,0.0,56.85,,,3.92,5.15,3.25,3.5,3.92,5.15,-71.0,59.29,,1820.0,,
06/01/2021 03:12:06,0.0,0.0,0.0,56.64,,,4.1,4.62,3.28,3.2,4.1,4.6,-71.0,59.27,,1820.0,,
06/01/2021 03:13:06,0.0,0.0,0.0,56.74,,,4.33,4.88,3.53,3.27,4.33,4.65,-71.0,59.2,,1820.0,,
06/01/2021 03:14:05,0.0,0.0,0.0,56.65,,,4.88,5.28,3.7,3.62,4.88,5.28,-71.0,59.14,,1820.0,,
06/01/2021 03:15:05,0.0,0.0,0.0,57.19,,,5.45,5.42,4.05,3.28,5.4,4.93,-71.0,59.07,,1820.0,,
06/01/2021 03:16:07,0.0,0.0,0.0,57.03,,,5.12,5.1,3.55,3.85,4.6,4.65,-71.0,59.0,,1820.0,,
06/01/2021 03:17:07,0.0,0.0,0.0,57.16,,,4.97,4.57,3.8,3.35,4.97,4.22,-71.0,58.93,,1820.0,,
06/01/2021 03:18:06,0.0,0.0,0.0,57.58,,,5.6,5.0,3.73,4.0,5.6,5.0,-71.0,58.86,,1820.0,,
06/01/2021 03:19:07,0.0,0.0,0.0,57.57,,,5.17,6.8,4.0,4.07,5.17,5.82,-71.0,58.78,,1820.0,,
06/01/2021 03:20:07,0.0,0.0,0.0,58.06,,,6.05,5.33,3.9,3.65,5.65,5.27,-71.0,58.73,,1820.0,,
06/01/2021 03:21:05,0.0,0.0,0.0,57.91,,,6.0,5.3,3.8,3.97,5.15,5.05,-73.0,58.66,,1820.0,,
06/01/2021 03:22:06,0.0,0.0,0.0,57.76,,,4.1,5.3,3.0,4.08,4.1,5.08,-73.0,58.6,,1820.0,,
06/01/2021 03:23:07,0.0,0.0,0.0,57.78,,,4.57,4.7,3.52,3.4,4.57,4.7,-73.0,58.53,,1820.0,,
06/01/2021 03:24:05,0.0,0.0,0.0,58.3,,,6.23,6.22,4.2,4.77,6.07,6.22,-73.0,58.46,,1820.0,,
06/01/2021 03:25:05,0.0,0.0,0.0,58.12,,,5.43,5.0,3.75,3.5,5.27,5.0,-71.0,58.41,,1820.0,,
06/01/2021 03:26:06,0.0,0.0,0.0,58.0,,,4.65,4.9,3.27,3.95,4.4,4.9,-71.0,58.35,,1820.0,,
06/01/2021 03:27:07,0.0,0.0,0.0,57.83,,,4.7,5.02,3.63,3.42,4.7,4.77,-71.0,58.35,,1795.0,,
06/01/2021 03:28:05,0.0,0.0,0.0,57.6,,,4.25,5.25,2.85,3.1,4.25,4.62,-71.0,58.41,,1795.0,,
06/01/2021 03:29:05,0.0,0.0,0.0,57.53,,,4.55,4.03,3.37,2.9,4.55,4.03,-71.0,58.37,,1795.0,,
06/01/2021 03:30:07,0.0,0.0,0.0,57.67,,,4.28,5.5,3.13,3.65,4.25,5.15,-71.0,58.32,,1795.0,,
06/01/2021 03:31:05,0.0,0.0,0.0,58.09,,,5.37,5.15,3.27,3.85,5.2,4.85,-71.0,58.23,,1795.0,,
06/01/2021 03:32:05,0.0,0.0,0.0,58.07,,,4.57,5.8,3.23,4.05,4.57,5.5,-71.0,58.14,,1795.0,,
06/01/2021 03:33:06,0.0,0.0,0.0,58.05,,,6.15,4.45,4.0,3.1,5.95,3.85,-71.0,58.05,,1795.0,,
06/01/2021 03:34:14,0.0,0.0,0.0,58.28,,,5.83,5.07,3.65,4.0,5.42,5.0,-71.0,57.99,,1795.0,,
06/01/2021 03:35:07,0.0,0.0,0.0,58.34,,,5.03,5.6,3.67,4.12,5.03,5.38,-71.0,57.94,,1795.0,,
06/01/2021 03:36:06,0.0,0.0,0.0,58.24,,,6.22,5.55,3.87,3.98,5.77,5.55,-71.0,57.94,,1795.0,,
06/01/2021 03:37:06,0.0,0.0,0.0,58.22,,,4.7,5.1,3.3,3.8,4.6,4.4,-73.0,57.9,,1795.0,,
06/01/2021 03:38:05,0.0,0.0,0.0,58.57,,,5.0,7.2,3.3,4.25,4.95,6.85,-71.0,57.83,,1795.0,,
06/01/2021 03:39:05,0.0,0.0,0.0,58.63,,,5.1,6.75,4.2,4.35,5.1,6.75,-71.0,57.78,,1795.0,,
06/01/2021 03:40:06,0.0,0.0,0.0,58.56,,,5.1,5.78,3.72,4.03,5.1,5.78,-71.0,57.72,,1795.0,,
06/01/2021 03:41:07,0.0,0.0,0.0,58.72,,,4.75,5.97,3.42,4.65,4.75,5.7,-71.0,57.67,,1795.0,,
06/01/2021 03:42:07,0.0,0.0,0.0,58.71,,,4.85,5.2,3.77,3.9,4.85,4.87,-71.0,57.61,,1795.0,,
06/01/2021 03:43:15,0.0,0.0,0.0,58.67,,,4.6,5.18,3.2,3.6,4.5,4.68,-71.0,57.56,,1795.0,,
06/01/2021 03:44:06,0.0,0.0,0.0,58.71,,,5.47,5.95,3.42,3.9,5.12,5.65,-71.0,57.54,,1795.0,,
06/01/2021 03:45:06,0.0,0.0,0.0,58.67,,,5.3,4.45,3.55,3.85,4.9,4.45,-71.0,57.54,,1795.0,,
06/01/2021 03:46:07,0.0,0.0,0.0,58.74,,,4.55,5.25,3.25,3.25,4.47,4.5,-71.0,57.49,,1795.0,,
06/01/2021 03:47:07,0.0,0.0,0.0,59.19,,,4.73,6.58,3.13,4.23,4.68,5.62,-71.0,57.43,,1795.0,,
06/01/2021 03:48:07,0.0,0.0,0.0,59.55,,,5.7,6.08,4.2,3.83,5.7,5.83,-71.0,57.4,,1795.0,,
06/01/2021 03:49:06,0.0,0.0,0.0,59.5,,,5.3,7.2,4.25,4.88,5.3,6.12,-71.0,57.36,,1795.0,,
06/01/2021 03:50:05,0.0,0.0,0.0,59.73,,,7.1,7.15,4.8,4.93,6.85,6.18,-71.0,57.31,,1795.0,,
06/01/2021 03:51:04,0.0,0.0,0.0,59.85,,,9.1,8.37,5.05,5.5,8.0,8.17,-71.0,57.29,,1795.0,,
06/01/2021 03:52:06,0.0,0.0,0.0,59.6,,,8.13,7.3,5.45,5.9,8.13,7.28,-71.0,57.27,,1795.0,,
06/01/2021 03:53:07,0.0,0.0,0.0,59.67,,,8.75,9.72,6.05,6.43,8.0,8.95,-71.0,57.22,,1795.0,,
06/01/2021 03:54:15,0.0,0.0,0.0,59.58,,,8.52,8.9,6.35,5.8,8.3,8.62,-71.0,57.18,,1795.0,,
06/01/2021 03:55:05,0.0,0.0,0.0,59.49,,,8.48,10.43,5.97,6.08,8.48,9.97,-71.0,57.15,,1795.0,,
06/01/2021 03:56:06,0.0,0.0,0.0,59.66,,,9.18,9.33,5.95,5.87,7.63,8.37,-71.0,57.15,,1795.0,,
06/01/2021 03:57:16,0.0,0.0,0.0,59.63,,,8.45,7.97,6.13,5.43,7.6,7.05,-71.0,57.09,,1795.0,,
06/01/2021 03:58:07,0.0,0.0,0.0,59.76,,,8.2,8.93,5.75,5.62,8.2,8.2,-71.0,57.06,,1795.0,,
06/01/2021 03:59:06,0.0,0.0,0.0,60.07,,,6.87,7.25,5.22,5.15,6.87,6.62,-71.0,57.04,,1795.0,,
06/01/2021 04:00:06,0.0,0.0,0.0,60.2,,,7.65,6.67,4.62,5.0,7.2,6.2,-71.0,57.0,,1795.0,,
06/01/2021 04:01:05,0.0,0.0,0.0,60.54,,,6.6,7.6,4.0,4.85,5.9,7.1,-71.0,56.93,,1795.0,,
06/01/2021 04:02:07,0.0,0.0,0.0,60.52,,,6.57,6.68,4.48,4.95,6.57,6.48,-71.0,56.89,,1795.0,,
06/01/2021 04:03:07,0.0,0.0,0.0,60.48,,,5.7,5.92,4.25,4.5,5.08,5.72,-71.0,56.84,,1795.0,,
06/01/2021 04:04:06,0.0,0.0,0.0,60.43,,,5.53,5.8,4.45,3.62,5.45,5.8,-71.0,56.79,,1795.0,,
06/01/2021 04:05:06,0.0,0.0,0.0,60.58,,,6.22,6.33,3.73,4.55,5.62,6.03,-71.0,56.75,,1795.0,,
06/01/2021 04:06:05,0.0,0.0,0.0,60.49,,,6.37,4.68,4.53,3.9,6.37,4.68,-71.0,56.71,,1795.0,,
06/01/2021 04:07:07,0.0,0.0,0.0,60.47,,,4.2,4.85,3.52,3.67,4.2,4.75,-71.0,56.68,,1795.0,,
06/01/2021 04:08:07,0.0,0.0,0.0,60.34,,,4.35,5.05,3.1,3.7,3.95,4.8,-71.0,56.64,,1795.0,,
06/01/2021 04:09:06,0.0,0.0,0.0,60.39,,,3.97,5.2,2.6,3.78,3.97,5.02,-71.0,56.61,,1795.0,,
06/01/2021 04:10:06,0.0,0.0,0.0,60.34,,,4.68,4.95,3.28,3.65,4.68,4.95,-71.0,56.57,,1795.0,,
06/01/2021 04:11:05,0.0,0.0,0.0,60.35,,,5.12,4.9,3.0,3.35,4.7,4.9,-71.0,56.53,,1795.0,,
06/01/2021 04:12:06,0.0,0.0,0.0,60.33,,,4.98,4.75,3.58,3.48,4.58,4.73,-71.0,56.5,,1795.0,,
06/01/2021 04:13:06,0.0,0.0,0.0,60.3,,,4.5,3.83,3.6,2.57,4.5,3.58,-71.0,56.44,,1795.0,,
06/01/2021 04:14:07,0.0,0.0,0.0,60.27,,,4.0,3.92,3.05,2.7,4.0,3.57,-71.0,56.41,,1795.0,,
06/01/2021 04:15:05,0.0,0.0,0.0,60.33,,,3.1,4.0,2.05,3.05,3.1,4.0,-71.0,56.37,,1795.0,,
06/01/2021 04:16:07,0.0,0.0,0.0,60.35,,,3.5,3.45,2.72,2.4,3.5,3.25,-71.0,56.34,,1795.0,,
06/01/2021 04:17:05,0.0,0.0,0.0,60.48,,,3.67,4.4,2.15,2.95,3.67,4.4,-71.0,56.28,,1795.0,,
06/01/2021 04:18:08,0.0,0.0,0.0,60.53,,,4.57,3.98,3.0,2.73,4.57,3.98,-71.0,56.25,,1795.0,,
06/01/2021 04:19:05,0.0,0.0,0.0,60.58,,,3.22,4.32,2.1,3.17,3.22,4.32,-71.0,56.21,,1795.0,,
06/01/2021 04:20:06,0.0,0.0,0.0,60.56,,,3.65,4.38,2.65,2.82,3.65,4.33,-71.0,56.19,,1795.0,,
06/01/2021 04:21:05,0.0,0.0,0.0,60.59,,,4.05,4.27,2.95,3.12,4.05,4.27,-71.0,56.16,,1795.0,,
06/01/2021 04:22:07,0.0,0.0,0.0,60.67,,,3.65,3.1,3.25,2.0,3.65,2.9,-71.0,56.1,,1795.0,,
06/01/2021 04:23:07,0.0,0.0,0.0,60.64,,,3.52,3.8,2.5,2.8,3.52,3.8,-71.0,56.07,,1795.0,,
06/01/2021 04:24:07,0.0,0.0,0.0,60.57,,,3.15,3.65,2.17,2.5,3.15,3.65,-71.0,56.03,,1795.0,,
06/01/2021 04:25:07,0.0,0.0,0.0,60.7,,,3.35,3.88,1.9,2.8,3.05,3.88,-71.0,55.99,,1795.0,,
06/01/2021 04:26:07,0.0,0.0,0.0,61.0,,,4.05,3.8,2.9,2.87,3.8,3.78,-71.0,55.96,,1795.0,,
06/01/2021 04:27:05,0.0,0.0,0.0,60.92,,,4.0,4.38,2.6,2.5,3.95,3.4,-71.0,55.96,,1795.0,,
06/01/2021 04:28:06,0.0,0.0,0.0,60.59,,,3.57,3.43,2.45,2.5,3.57,3.23,-71.0,56.01,,1795.0,,
06/01/2021 04:29:06,0.0,0.0,0.0,60.49,,,3.47,3.7,2.57,2.52,3.47,3.57,-71.0,55.99,,1795.0,,
06/01/2021 04:30:06,0.0,0.0,0.0,60.66,,,3.47,2.6,2.38,1.98,3.1,2.53,-71.0,55.94,,1795.0,,
06/01/2021 04:31:06,0.0,0.0,0.0,61.53,,,4.83,4.03,2.83,2.43,3.88,4.03,-71.0,55.87,,1795.0,,
06/01/2021 04:32:05,0.0,0.0,0.0,61.81,,,3.5,4.05,2.4,2.45,3.5,3.35,-71.0,55.81,,1795.0,,
06/01/2021 04:33:04,0.0,0.0,0.0,62.01,,,4.1,3.85,3.1,2.6,4.1,3.4,-71.0,55.74,,1795.0,,
06/01/2021 04:34:07,0.0,0.0,0.0,62.18,,,3.42,3.42,2.02,2.4,3.07,3.42,-71.0,55.71,,1795.0,,
06/01/2021 04:35:06,0.0,0.0,0.0,62.15,,,3.33,2.97,1.9,2.1,3.33,2.97,-71.0,55.65,,1795.0,,
06/01/2021 04:36:07,0.0,0.0,0.0,62.02,,,2.6,3.23,1.9,2.0,2.6,3.23,-71.0,55.65,,1795.0,,
06/01/2021 04:37:06,0.0,0.0,0.0,61.95,,,2.95,3.42,2.02,2.22,2.95,3.42,-71.0,55.62,,1795.0,,
06/01/2021 04:38:05,0.0,0.0,0.0,61.71,,,3.08,2.55,1.88,2.0,2.78,2.45,-71.0,55.67,,1795.0,,
06/01/2021 04:39:06,0.0,0.0,0.0,61.52,,,2.67,2.85,1.17,2.2,2.32,2.85,-71.0,55.69,,1795.0,,
06/01/2021 04:40:06,0.0,0.0,0.0,61.52,,,1.85,1.8,1.35,1.15,1.85,1.8,-71.0,55.67,,1795.0,,
06/01/2021 04:41:05,0.0,0.0,0.0,61.53,,,2.05,2.85,1.0,1.25,2.05,2.6,-71.0,55.65,,1795.0,,
06/01/2021 04:42:05,0.0,0.0,0.0,61.6,,,2.07,2.22,1.23,1.82,1.72,2.22,-71.0,55.62,,1795.0,,
06/01/2021 04:43:06,0.0,0.0,0.0,61.54,,,1.9,2.77,1.27,1.6,1.9,2.25,-71.0,55.58,,1795.0,,
06/01/2021 04:44:04,0.0,0.0,0.0,61.44,,,2.75,2.37,1.75,1.7,2.75,2.0,-71.0,55.54,,1795.0,,
06/01/2021 04:45:05,0.0,0.0,0.0,61.47,,,2.25,2.05,1.55,2.0,2.25,2.05,-71.0,55.51,,1795.0,,
06/01/2021 04:46:05,0.0,0.0,0.0,61.58,,,2.2,2.47,1.25,1.6,2.2,2.27,-71.0,55.47,,1795.0,,
06/01/2021 04:47:06,0.0,0.0,0.0,61.76,,,2.25,2.0,1.75,1.4,2.25,2.0,-71.0,55.42,,1795.0,,
06/01/2021 04:48:05,0.0,0.0,0.0,62.2,,,2.6,2.45,1.27,1.9,2.15,2.45,-71.0,55.38,,1795.0,,
06/01/2021 04:49:05,0.0,0.0,0.0,63.02,,,2.9,2.6,2.0,2.05,2.6,2.55,-71.0,55.36,,1795.0,,
06/01/2021 04:50:07,0.0,0.0,0.0,63.6,,,3.83,4.45,2.63,3.47,3.83,4.37,-71.0,55.33,,1795.0,,
06/01/2021 04:51:05,0.0,0.0,0.0,63.83,,,3.97,4.5,2.92,2.75,3.97,4.5,-71.0,55.29,,1795.0,,
06/01/2021 04:52:05,0.0,0.0,0.0,63.54,,,4.15,4.05,2.65,2.82,3.85,3.8,-71.0,55.35,,1795.0,,
06/01/2021 04:53:06,0.0,0.0,0.0,63.55,,,4.55,3.52,2.3,2.3,3.75,3.52,-71.0,55.35,,1795.0,,
06/01/2021 04:54:06,0.0,0.0,0.0,63.34,,,3.0,3.18,2.2,2.55,3.0,3.18,-71.0,55.35,,1795.0,,
06/01/2021 04:55:04,0.0,0.0,0.0,63.18,,,2.77,3.0,1.83,1.92,2.77,2.97,-71.0,55.35,,1795.0,,
06/01/2021 04:56:04,0.0,0.0,0.0,63.16,,,3.28,3.0,2.02,2.2,3.28,2.95,-71.0,55.35,,1795.0,,
06/01/2021 04:57:05,0.0,0.0,0.0,63.03,,,4.03,3.4,1.83,2.15,3.25,3.15,-71.0,55.33,,1795.0,,
06/01/2021 04:58:05,0.0,0.0,0.0,62.87,,,3.48,2.7,2.0,1.85,3.13,2.6,-71.0,55.31,,1795.0,,
06/01/2021 04:59:06,0.0,0.0,0.0,62.71,,,2.95,2.5,2.0,1.7,2.8,2.5,-71.0,55.29,,1795.0,,
06/01/2021 05:00:13,0.0,0.0,0.0,62.62,,,3.55,3.03,2.5,2.2,3.27,2.68,-71.0,55.26,,1795.0,,
06/01/2021 05:01:06,0.0,0.0,0.0,62.67,,,2.97,3.27,2.05,2.05,2.67,3.27,-71.0,55.26,,1795.0,,
06/01/2021 05:02:04,0.0,0.0,0.0,62.73,,,3.35,3.03,2.0,2.0,3.02,2.7,-71.0,55.26,,1795.0,,
06/01/2021 05:03:05,0.0,0.0,0.0,62.89,,,3.67,3.45,2.62,2.25,3.67,3.33,-71.0,55.24,,1795.0,,
06/01/2021 05:04:04,0.0,0.0,0.0,63.75,,,4.02,4.0,2.67,2.4,3.57,3.8,-71.0,55.18,,1795.0,,
06/01/2021 05:05:04,0.0,0.0,0.0,63.58,,,4.48,4.05,2.9,2.9,4.18,4.05,-73.0,55.15,,1795.0,,
06/01/2021 05:06:04,0.0,0.0,0.0,63.72,,,3.8,5.05,3.0,3.72,3.8,4.8,-71.0,55.11,,1795.0,,
06/01/2021 05:07:04,0.0,0.0,0.0,63.62,,,4.4,4.38,2.95,3.03,4.4,4.18,-71.0,55.08,,1795.0,,
06/01/2021 05:08:06,0.0,0.0,0.0,63.58,,,3.9,4.55,3.0,3.1,3.9,4.38,-71.0,55.06,,1795.0,,
06/01/2021 05:09:15,0.0,0.0,0.0,63.51,,,3.65,4.3,3.0,2.9,3.25,4.3,-71.0,55.02,,1795.0,,
06/01/2021 05:10:06,0.0,0.0,0.0,63.44,,,4.6,4.75,3.0,3.25,3.95,4.1,-71.0,55.04,,1795.0,,
06/01/2021 05:11:06,0.0,0.0,0.0,63.21,,,3.25,4.4,2.15,2.85,2.95,4.4,-71.0,55.04,,1795.0,,
06/01/2021 05:12:06,0.0,0.0,0.0,63.12,,,3.6,4.6,2.95,2.6,3.5,4.25,-71.0,55.04,,1795.0,,
06/01/2021 05:13:04,0.0,0.0,0.0,63.1,,,4.15,3.88,2.47,2.87,3.8,3.8,-71.0,55.0,,1795.0,,
06/01/2021 05:14:05,0.0,0.0,0.0,63.76,,,4.0,4.58,2.5,3.4,4.0,4.52,-71.0,54.99,,1795.0,,
06/01/2021 05:15:06,0.0,0.0,0.0,64.21,,,4.77,4.93,3.37,3.43,4.37,4.92,-71.0,54.95,,1795.0,,
06/01/2021 05:16:05,0.0,0.0,0.0,64.18,,,5.75,5.2,4.85,3.8,5.75,5.2,-71.0,54.9,,1795.0,,
06/01/2021 05:17:04,0.0,0.0,0.0,64.17,,,5.8,4.88,3.6,3.5,5.7,4.6,-71.0,54.86,,1795.0,,
06/01/2021 05:18:06,0.0,0.0,0.0,64.2,,,5.85,4.87,3.85,3.27,5.35,4.47,-71.0,54.86,,1795.0,,
06/01/2021 05:19:04,0.0,0.0,0.0,64.28,,,6.45,6.0,3.75,4.0,5.7,5.8,-71.0,54.84,,1795.0,,
06/01/2021 05:20:06,0.0,0.0,0.0,64.46,,,5.45,6.45,3.25,4.8,4.83,6.45,-71.0,54.84,,1795.0,,
06/01/2021 05:21:06,0.0,0.0,0.0,64.21,,,5.7,5.13,4.02,3.7,5.42,5.0,-71.0,54.81,,1795.0,,
06/01/2021 05:22:06,0.0,0.0,0.0,64.18,,,5.0,4.88,3.45,3.78,5.0,4.88,-71.0,54.82,,1795.0,,
06/01/2021 05:23:06,0.0,0.0,0.0,64.17,,,5.55,6.03,3.9,4.57,5.55,5.78,-71.0,54.79,,1795.0,,
06/01/2021 05:24:06,0.0,0.0,0.0,64.1,,,5.5,6.92,3.95,4.48,5.5,6.45,-71.0,54.77,,1795.0,,
06/01/2021 05:25:06,0.0,0.0,0.0,64.18,,,4.7,6.43,3.1,3.95,4.7,6.1,-71.0,54.79,,1795.0,,
06/01/2021 05:26:05,0.0,0.0,0.0,64.06,,,4.45,4.68,3.4,3.45,4.45,4.68,-71.0,54.77,,1795.0,,
06/01/2021 05:27:05,0.0,0.0,0.0,64.26,,,5.73,5.88,3.9,4.0,5.33,5.58,-71.0,54.79,,1803.0,,
06/01/2021 05:28:04,0.0,0.0,0.0,64.43,,,6.08,6.23,4.5,4.25,6.08,6.05,-71.0,54.86,,1803.0,,
06/01/2021 05:29:04,0.0,0.0,0.0,64.17,,,6.6,7.4,4.15,4.05,6.6,6.2,-71.0,54.88,,1803.0,,
06/01/2021 05:30:06,0.0,0.0,0.0,64.19,,,7.0,5.7,4.37,4.42,6.95,5.7,-71.0,54.84,,1803.0,,
06/01/2021 05:31:05,0.0,0.0,0.0,64.79,,,7.0,7.55,4.75,5.22,6.55,7.55,-71.0,54.79,,1803.0,,
06/01/2021 05:32:04,0.0,0.0,0.0,64.7,,,8.65,8.73,5.85,5.82,8.65,8.73,-71.0,54.86,,1803.0,,
06/01/2021 05:33:12,0.0,0.0,0.0,64.68,,,7.17,7.95,5.1,5.8,6.72,7.4,-71.0,54.88,,1803.0,,
06/01/2021 05:34:04,0.0,0.0,0.0,65.24,,,8.27,8.25,5.95,5.4,8.13,7.95,-71.0,54.9,,1803.0,,
06/01/2021 05:35:04,0.0,0.0,0.0,65.18,,,7.97,8.75,5.67,5.9,7.97,8.75,-71.0,54.88,,1803.0,,
06/01/2021 05:36:04,0.0,0.0,0.0,65.07,,,8.8,8.5,5.9,5.7,8.18,8.45,-71.0,54.88,,1803.0,,
06/01/2021 05:37:12,0.0,0.0,0.0,64.74,,,6.9,8.7,4.95,5.3,6.55,8.0,-71.0,54.84,,1803.0,,
06/01/2021 05:38:04,0.0,0.0,0.0,64.7,,,7.3,8.18,5.3,4.98,7.25,7.52,-71.0,54.84,,1803.0,,
06/01/2021 05:39:04,0.0,0.0,0.0,64.53,,,7.8,7.75,5.05,5.43,7.55,7.32,-71.0,54.86,,1803.0,,
06/01/2021 05:40:05,0.0,0.0,0.0,64.69,,,9.58,7.52,6.15,5.87,8.22,7.52,-71.0,54.84,,1803.0,,
06/01/2021 05:41:05,0.0,0.0,0.0,64.85,,,7.45,8.15,5.32,5.43,7.45,7.55,-71.0,54.79,,1803.0,,
06/01/2021 05:42:13,0.0,0.0,0.0,64.77,,,6.72,9.95,5.0,5.25,6.72,8.6,-71.0,54.75,,1803.0,,
06/01/2021 05:43:06,0.0,0.0,0.0,64.71,,,7.35,8.58,5.3,5.53,7.05,7.58,-71.0,54.73,,1803.0,,
06/01/2021 05:44:05,0.0,0.0,0.0,64.63,,,6.65,8.9,4.55,5.75,6.05,8.65,-71.0,54.73,,1803.0,,
06/01/2021 05:45:13,0.0,0.0,0.0,64.49,,,7.37,6.93,5.38,5.15,7.33,6.92,-71.0,54.68,,1803.0,,
06/01/2021 05:46:04,0.0,0.0,0.0,64.67,,,7.0,8.73,5.15,5.6,7.0,7.7,-71.0,54.66,,1803.0,,
06/01/2021 05:47:05,0.0,0.0,0.0,64.69,,,7.02,7.13,5.5,4.93,7.02,6.83,-71.0,54.61,,1803.0,,
06/01/2021 05:48:06,0.0,0.0,0.0,64.89,,,8.72,8.03,5.67,6.03,8.42,8.03,-71.0,54.55,,1803.0,,
06/01/2021 05:49:05,0.0,0.0,0.0,65.6,,,8.63,9.12,6.55,6.83,8.55,9.12,-71.0,54.48,,1803.0,,
06/01/2021 05:50:04,0.0,0.0,0.0,65.77,,,8.9,10.32,6.4,6.65,8.85,10.07,-71.0,54.43,,1803.0,,
06/01/2021 05:51:05,0.0,0.0,0.0,65.93,,,9.15,11.87,5.18,6.18,9.13,11.55,-71.0,54.37,,1803.0,,
06/01/2021 05:52:05,0.0,0.0,0.0,65.96,,,9.42,10.5,6.32,6.22,8.68,10.0,-71.0,54.36,,1803.0,,
06/01/2021 05:53:07,0.0,0.0,0.0,65.92,,,9.27,11.57,6.0,6.53,8.87,10.53,-71.0,54.3,,1803.0,,
06/01/2021 05:54:05,0.0,0.0,0.0,66.22,,,8.38,9.83,6.22,6.78,8.38,9.5,-71.0,54.25,,1803.0,,
06/01/2021 05:55:13,0.0,0.0,0.0,66.42,,,8.97,11.2,6.8,6.48,8.67,9.8,-71.0,54.21,,1803.0,,
06/01/2021 05:56:04,0.0,0.0,0.0,66.22,,,9.75,8.53,5.97,6.02,8.77,7.45,-71.0,54.19,,1803.0,,
06/01/2021 05:57:05,0.0,0.0,0.0,65.92,,,8.4,8.82,4.85,5.53,7.6,8.72,-71.0,54.19,,1803.0,,
06/01/2021 05:58:05,0.0,0.0,0.0,65.72,,,7.47,7.5,4.72,4.72,7.47,7.17,-71.0,54.16,,1803.0,,
06/01/2021 05:59:05,0.0,0.0,0.0,65.57,,,6.55,7.07,4.45,4.82,6.45,6.12,-71.0,54.1,,1803.0,,
06/01/2021 06:00:05,0.0,0.0,0.0,65.45,,,6.23,7.5,4.45,5.2,5.73,7.0,-71.0,54.07,,1803.0,,
06/01/2021 06:01:04,0.0,0.0,0.0,65.55,,,5.5,7.75,4.15,4.7,5.5,7.15,-71.0,54.01,,1803.0,,
06/01/2021 06:02:05,0.0,0.0,0.0,65.43,,,6.42,6.93,3.67,4.72,5.98,6.37,-71.0,53.94,,1803.0,,
06/01/2021 06:03:04,0.0,0.0,0.0,65.31,,,6.35,5.77,4.05,4.52,5.95,5.77,-73.0,53.91,,1803.0,,
06/01/2021 06:04:04,0.0,0.0,0.0,65.3,,,6.0,6.27,4.1,4.62,6.0,5.9,-73.0,53.85,,1803.0,,
06/01/2021 06:05:04,0.0,0.0,0.0,65.49,,,5.7,6.47,4.15,4.15,5.7,6.47,-71.0,53.78,,1803.0,,
06/01/2021 06:06:06,0.0,0.0,0.0,66.05,,,8.05,6.32,5.1,4.98,7.1,6.03,-71.0,53.73,,1803.0,,
06/01/2021 06:07:06,0.0,0.0,0.0,66.5,,,6.47,5.85,4.77,4.65,6.47,5.8,-71.0,53.69,,1803.0,,
06/01/2021 06:08:04,0.0,0.0,0.0,66.39,,,5.48,6.25,3.9,4.6,5.48,6.25,-71.0,53.67,,1803.0,,
06/01/2021 06:09:05,0.0,0.0,0.0,66.76,,,5.43,6.15,4.0,4.15,5.27,5.92,-71.0,53.65,,1803.0,,
06/01/2021 06:10:04,0.0,0.0,0.0,66.74,,,6.05,6.28,4.2,5.0,6.05,6.28,-71.0,53.64,,1803.0,,
06/01/2021 06:11:06,0.0,0.0,0.0,66.55,,,6.7,5.47,4.37,3.98,6.25,5.07,-71.0,53.62,,1803.0,,
06/01/2021 06:12:05,0.0,0.0,0.0,66.58,,,6.25,5.65,4.0,4.4,5.55,5.65,-71.0,53.62,,1803.0,,
06/01/2021 06:13:04,0.0,0.0,0.0,66.57,,,5.82,5.98,3.73,4.35,5.82,5.98,-71.0,53.62,,1803.0,,
06/01/2021 06:14:04,0.0,0.0,0.0,66.58,,,5.92,7.17,4.02,4.33,5.92,6.83,-71.0,53.6,,1803.0,,
06/01/2021 06:15:03,0.0,0.0,0.0,66.83,,,5.93,6.23,4.45,4.47,5.93,5.63,-71.0,53.58,,1803.0,,
06/01/2021 06:16:05,0.0,0.0,0.0,66.62,,,5.5,5.75,3.95,4.25,5.5,5.65,-71.0,53.56,,1803.0,,
06/01/2021 06:17:05,0.0,0.0,0.0,66.57,,,5.7,5.5,4.25,3.6,5.55,5.25,-71.0,53.56,,1803.0,,
06/01/2021 06:18:05,0.0,0.0,0.0,66.49,,,5.35,7.03,3.75,4.32,5.1,5.85,-71.0,53.53,,1803.0,,
06/01/2021 06:19:05,0.0,0.0,0.0,66.48,,,6.97,6.45,3.87,4.22,6.12,6.35,-71.0,53.53,,1803.0,,
06/01/2021 06:20:04,0.0,0.0,0.0,66.45,,,5.82,5.97,4.03,3.92,5.5,5.97,-71.0,53.51,,1803.0,,
06/01/2021 06:21:36,0.0,0.0,0.0,66.14,,,4.88,4.27,3.45,3.57,4.78,4.27,-71.0,53.49,,1803.0,,
