InstrumentName, Canary-CDPHE-6
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/12/2021 22:46:04,0.0,0.0,0.0,10.08,,,3.17,3.67,2.25,2.87,2.85,3.67,-73.0,106.75,,1722.0,,
06/12/2021 22:47:06,0.0,0.0,0.0,9.79,,,2.57,4.4,2.27,3.0,2.57,3.9,-73.0,106.7,,1722.0,,
06/12/2021 22:48:06,0.0,0.0,0.0,9.9,,,2.97,4.4,1.72,3.0,2.62,4.0,-73.0,106.5,,1722.0,,
06/12/2021 22:49:04,0.0,0.0,0.0,9.94,,,2.83,4.5,2.2,3.67,2.83,4.03,-75.0,106.41,,1722.0,,
06/12/2021 22:50:07,0.0,0.0,0.0,10.13,,,4.08,5.35,2.93,3.73,3.58,5.15,-75.0,106.25,,1722.0,,
06/12/2021 22:51:05,0.0,0.0,0.0,10.01,,,4.77,3.93,3.02,2.53,4.02,3.5,-73.0,106.16,,1722.0,,
06/12/2021 22:52:05,0.0,0.0,0.0,9.85,,,4.33,3.65,2.92,2.6,4.08,3.45,-73.0,105.98,,1722.0,,
06/12/2021 22:53:06,0.0,0.0,0.0,10.08,,,3.65,4.02,2.83,3.18,3.65,4.02,-73.0,105.82,,1722.0,,
06/12/2021 22:54:06,0.0,0.0,0.0,10.25,,,4.62,4.6,2.82,3.22,3.62,4.07,-75.0,105.73,,1722.0,,
06/12/2021 22:55:06,0.0,0.0,0.0,10.49,,,3.42,4.0,2.77,3.05,3.42,3.85,-75.0,105.58,,1722.0,,
06/12/2021 22:56:06,0.0,0.0,0.0,10.69,,,2.88,3.9,1.88,2.88,2.88,3.6,-75.0,105.44,,1722.0,,
06/12/2021 22:57:24,0.0,0.0,0.0,10.39,,,2.4,4.23,2.1,3.03,2.4,4.08,-75.0,105.4,,1722.0,,
06/12/2021 22:58:06,0.0,0.0,0.0,10.53,,,3.92,4.4,2.77,3.37,3.67,4.05,-75.0,105.51,,1722.0,,
06/12/2021 22:59:07,0.0,0.0,0.0,10.56,,,3.43,4.1,2.58,3.1,3.43,4.1,-75.0,105.64,,1722.0,,
06/12/2021 23:00:06,0.0,0.0,0.0,10.3,,,3.75,3.88,3.0,3.0,3.75,3.8,-73.0,105.98,,1722.0,,
06/12/2021 23:01:06,0.0,0.0,0.0,10.26,,,2.85,4.8,2.2,3.38,2.85,4.63,-73.0,106.21,,1722.0,,
06/12/2021 23:02:05,0.0,0.0,0.0,10.52,,,2.13,2.97,1.35,1.92,1.78,2.97,-73.0,106.5,,1722.0,,
06/12/2021 23:03:05,0.0,0.0,0.0,9.34,,,2.42,4.65,1.55,3.0,2.42,3.95,-73.0,106.68,,1722.0,,
06/12/2021 23:04:06,0.0,0.0,0.0,9.36,,,2.05,3.98,1.65,3.0,2.05,3.98,-75.0,106.75,,1722.0,,
06/12/2021 23:05:05,0.0,0.0,0.0,8.82,,,3.0,3.4,1.75,2.6,2.65,3.4,-75.0,106.77,,1722.0,,
06/12/2021 23:06:05,0.0,0.0,0.0,9.54,,,2.55,4.02,1.95,3.07,2.55,4.02,-75.0,106.75,,1722.0,,
06/12/2021 23:07:05,0.0,0.0,0.0,9.55,,,2.53,4.15,1.65,3.33,2.53,4.15,-75.0,106.52,,1722.0,,
06/12/2021 23:08:04,0.0,0.0,0.0,9.09,,,1.8,3.55,1.45,3.25,1.8,3.55,-75.0,106.52,,1722.0,,
06/12/2021 23:09:06,0.0,0.0,0.0,8.44,,,2.95,4.2,2.05,3.35,2.95,4.2,-75.0,106.36,,1722.0,,
06/12/2021 23:10:05,0.0,0.0,0.0,9.49,,,3.45,3.97,1.72,2.77,3.15,3.72,-73.0,106.11,,1722.0,,
06/12/2021 23:11:04,0.0,0.0,0.0,9.79,,,2.18,3.53,1.42,2.73,2.18,3.53,-75.0,105.93,,1722.0,,
06/12/2021 23:12:06,0.0,0.0,0.0,9.34,,,2.95,3.87,2.1,2.55,2.8,3.52,-75.0,105.8,,1722.0,,
06/12/2021 23:13:06,0.0,0.0,0.0,9.88,,,3.8,4.1,2.25,2.85,3.55,3.8,-75.0,105.64,,1722.0,,
06/12/2021 23:14:06,0.0,0.0,0.0,9.77,,,3.37,3.38,2.27,2.95,3.25,3.38,-75.0,105.44,,1722.0,,
06/12/2021 23:15:08,0.0,0.0,0.0,9.57,,,3.33,2.97,2.25,2.6,2.93,2.97,-75.0,105.24,,1722.0,,
06/12/2021 23:16:05,0.0,0.0,0.0,9.69,,,3.52,3.55,2.62,2.7,3.23,3.55,-75.0,105.15,,1722.0,,
06/12/2021 23:17:05,0.0,0.0,0.0,9.89,,,3.2,3.95,2.6,2.62,3.2,3.6,-75.0,105.01,,1722.0,,
06/12/2021 23:18:13,0.0,0.0,0.0,9.8,,,3.0,3.1,2.05,2.48,3.0,3.1,-75.0,104.95,,1722.0,,
06/12/2021 23:19:05,0.0,0.0,0.0,9.75,,,3.95,4.42,2.05,2.62,2.75,3.92,-75.0,104.97,,1722.0,,
06/12/2021 23:20:06,0.0,0.0,0.0,9.51,,,4.07,4.13,2.28,3.0,3.93,4.13,-75.0,104.74,,1722.0,,
06/12/2021 23:21:05,0.0,0.0,0.0,9.54,,,3.37,3.7,2.32,2.75,3.15,3.7,-75.0,104.83,,1722.0,,
06/12/2021 23:22:05,0.0,0.0,0.0,9.77,,,3.73,3.73,2.88,2.73,3.73,3.65,-75.0,104.9,,1722.0,,
06/12/2021 23:23:05,0.0,0.0,0.0,9.87,,,2.35,4.02,1.72,2.72,2.35,3.52,-75.0,105.15,,1722.0,,
06/12/2021 23:24:05,0.0,0.0,0.0,9.61,,,3.17,4.13,2.65,2.98,3.17,3.93,-75.0,105.28,,1722.0,,
06/12/2021 23:25:06,0.0,0.0,0.0,9.69,,,2.95,4.32,1.6,3.0,2.6,3.92,-75.0,105.33,,1722.0,,
06/12/2021 23:26:05,0.0,0.0,0.0,9.48,,,3.13,3.85,2.23,2.95,3.13,3.85,-75.0,105.24,,1722.0,,
06/12/2021 23:27:05,0.0,0.0,0.0,9.94,,,2.75,3.62,1.95,2.65,2.75,3.4,-75.0,105.33,,1722.0,,
06/12/2021 23:28:05,0.0,0.0,0.0,9.84,,,3.0,4.23,1.5,2.9,3.0,3.93,-75.0,105.42,,1722.0,,
06/12/2021 23:29:04,0.0,0.0,0.0,9.32,,,3.17,3.35,2.67,2.23,3.17,3.27,-75.0,105.24,,1722.0,,
06/12/2021 23:30:06,0.0,0.0,0.0,9.36,,,3.38,4.25,2.55,3.1,3.15,4.1,-75.0,105.15,,1722.0,,
06/12/2021 23:31:04,0.0,0.0,0.0,9.58,,,2.55,3.2,1.48,2.52,2.48,3.2,-75.0,105.35,,1722.0,,
06/12/2021 23:32:06,0.0,0.0,0.0,8.9,,,2.75,2.85,2.1,2.2,2.75,2.85,-75.0,105.44,,1722.0,,
06/12/2021 23:33:05,0.0,0.0,0.0,8.72,,,3.07,4.77,2.5,3.02,2.87,4.03,-75.0,105.31,,1722.0,,
06/12/2021 23:34:03,0.0,0.0,0.0,8.67,,,2.03,3.12,1.28,2.18,1.98,3.07,-73.0,105.33,,1722.0,,
06/12/2021 23:35:04,0.0,0.0,0.0,8.05,,,3.35,3.37,1.93,2.32,2.95,3.37,-73.0,105.48,,1722.0,,
06/12/2021 23:36:05,0.0,0.0,0.0,8.26,,,3.83,2.93,2.17,1.98,3.45,2.93,-73.0,105.39,,1722.0,,
06/12/2021 23:37:05,0.0,0.0,0.0,8.5,,,2.87,2.62,1.58,2.05,2.42,2.62,-75.0,105.31,,1722.0,,
06/12/2021 23:38:05,0.0,0.0,0.0,8.28,,,3.58,3.27,1.82,2.07,3.02,3.12,-75.0,105.22,,1722.0,,
06/12/2021 23:39:04,0.0,0.0,0.0,8.55,,,2.75,3.15,2.12,2.12,2.58,3.15,-75.0,105.06,,1722.0,,
06/12/2021 23:40:03,0.0,0.0,0.0,8.37,,,3.0,3.57,1.9,2.82,3.0,3.57,-75.0,104.74,,1722.0,,
06/12/2021 23:41:03,0.0,0.0,0.0,8.35,,,1.87,3.63,1.78,2.5,1.87,3.63,-75.0,104.47,,1722.0,,
06/12/2021 23:42:05,0.0,0.0,0.0,8.23,,,3.53,3.35,2.57,2.4,3.53,3.35,-75.0,104.22,,1722.0,,
06/12/2021 23:43:03,0.0,0.0,0.0,8.04,,,2.45,3.08,1.85,2.6,2.45,3.08,-75.0,103.8,,1722.0,,
06/12/2021 23:44:04,0.0,0.0,0.0,8.83,,,2.73,3.22,1.8,2.23,2.73,3.12,-75.0,103.55,,1722.0,,
06/12/2021 23:45:04,0.0,0.0,0.0,8.83,,,2.8,3.95,1.65,2.6,2.8,3.8,-75.0,103.37,,1722.0,,
06/12/2021 23:46:04,0.0,0.0,0.0,9.08,,,2.48,3.35,1.93,2.23,2.13,3.02,-75.0,103.23,,1722.0,,
06/12/2021 23:47:04,0.0,0.0,0.0,9.15,,,1.87,2.8,1.22,2.05,1.87,2.8,-75.0,103.12,,1722.0,,
06/12/2021 23:48:04,0.0,0.0,0.0,9.04,,,3.32,4.05,2.12,2.05,3.07,2.98,-75.0,103.01,,1722.0,,
06/12/2021 23:49:04,0.0,0.0,0.0,9.33,,,2.5,3.22,1.8,1.83,2.45,2.78,-75.0,102.87,,1722.0,,
06/12/2021 23:50:04,0.0,0.0,0.0,9.41,,,3.05,3.6,2.25,2.25,3.05,3.32,-75.0,102.7,,1722.0,,
06/12/2021 23:51:05,0.0,0.0,0.0,9.58,,,2.6,3.03,1.88,2.43,2.3,3.03,-75.0,102.42,,1722.0,,
06/12/2021 23:52:04,0.0,0.0,0.0,9.47,,,2.35,3.2,1.98,2.5,2.35,3.2,-75.0,101.98,,1722.0,,
06/12/2021 23:53:04,0.0,0.0,0.0,10.08,,,2.7,3.5,1.7,2.17,2.3,3.1,-75.0,101.68,,1722.0,,
06/12/2021 23:54:04,0.0,0.0,0.0,10.5,,,2.98,2.6,1.93,1.7,2.98,2.6,-75.0,101.55,,1722.0,,
06/12/2021 23:55:04,0.0,0.0,0.0,10.09,,,2.48,3.4,1.83,2.18,2.48,3.1,-75.0,101.44,,1722.0,,
06/12/2021 23:56:04,0.0,0.0,0.0,10.42,,,3.38,3.28,2.23,2.3,3.38,3.28,-75.0,101.37,,1722.0,,
06/12/2021 23:57:04,0.0,0.0,0.0,10.62,,,3.05,2.85,2.05,2.45,2.7,2.85,-75.0,101.21,,1722.0,,
06/12/2021 23:58:05,0.0,0.0,0.0,10.45,,,2.68,3.25,2.12,2.47,2.68,3.03,-75.0,101.01,,1722.0,,
06/12/2021 23:59:04,0.0,0.0,0.0,10.65,,,4.02,2.68,2.13,2.13,2.88,2.6,-73.0,100.67,,1722.0,,
06/13/2021 00:00:04,0.0,0.0,0.0,10.56,,,3.35,3.73,2.32,2.6,3.05,3.73,-73.0,100.49,,1722.0,,
06/13/2021 00:01:05,0.0,0.0,0.0,11.01,,,3.9,3.88,2.2,2.63,3.5,3.88,-73.0,100.36,,1722.0,,
06/13/2021 00:02:05,0.0,0.0,0.0,11.28,,,2.8,3.15,1.58,2.0,2.55,2.85,-73.0,100.26,,1722.0,,
06/13/2021 00:03:04,0.0,0.0,0.0,11.26,,,3.02,2.73,2.32,2.08,3.02,2.28,-73.0,100.17,,1722.0,,
06/13/2021 00:04:06,0.0,0.0,0.0,11.27,,,3.08,3.38,1.65,2.38,3.08,3.03,-73.0,100.04,,1722.0,,
06/13/2021 00:05:05,0.0,0.0,0.0,11.41,,,3.13,3.23,1.88,2.37,2.88,3.23,-75.0,99.97,,1722.0,,
06/13/2021 00:06:03,0.0,0.0,0.0,11.38,,,3.58,3.33,2.28,2.43,3.58,3.33,-75.0,99.88,,1722.0,,
06/13/2021 00:07:04,0.0,0.0,0.0,11.98,,,3.8,4.83,2.33,2.9,2.83,4.83,-75.0,99.7,,1722.0,,
06/13/2021 00:08:04,0.0,0.0,0.0,11.7,,,2.73,3.45,2.05,2.4,2.73,3.22,-75.0,99.59,,1722.0,,
06/13/2021 00:09:05,0.0,0.0,0.0,11.76,,,3.25,4.98,2.02,2.88,3.1,4.08,-75.0,99.52,,1722.0,,
06/13/2021 00:10:04,0.0,0.0,0.0,11.34,,,2.32,3.88,1.87,2.88,2.32,3.68,-75.0,99.39,,1722.0,,
06/13/2021 00:11:04,0.0,0.0,0.0,11.76,,,3.83,3.12,2.33,1.87,3.83,2.87,-75.0,99.32,,1722.0,,
06/13/2021 00:12:05,0.0,0.0,0.0,12.01,,,3.73,4.38,2.23,3.1,2.58,3.88,-75.0,99.18,,1722.0,,
06/13/2021 00:13:13,0.0,0.0,0.0,12.49,,,3.65,4.38,2.1,2.33,2.97,3.83,-75.0,99.07,,1722.0,,
06/13/2021 00:14:06,0.0,0.0,0.0,12.73,,,3.23,3.65,2.03,2.5,3.18,3.2,-75.0,98.96,,1722.0,,
06/13/2021 00:15:05,0.0,0.0,0.0,13.09,,,4.13,3.88,3.0,2.58,4.13,3.53,-75.0,98.92,,1722.0,,
06/13/2021 00:16:06,0.0,0.0,0.0,12.45,,,4.48,3.45,2.95,2.38,4.0,3.35,-75.0,98.91,,1722.0,,
06/13/2021 00:17:03,0.0,0.0,0.0,12.23,,,3.03,4.45,1.98,2.65,2.98,4.1,-75.0,98.85,,1722.0,,
06/13/2021 00:18:06,0.0,0.0,0.0,11.99,,,2.93,4.58,1.93,2.62,2.93,4.02,-75.0,98.85,,1722.0,,
06/13/2021 00:19:04,0.0,0.0,0.0,12.76,,,3.5,3.78,2.22,2.78,3.3,3.65,-75.0,98.89,,1722.0,,
06/13/2021 00:20:04,0.0,0.0,0.0,11.45,,,3.07,4.75,2.07,2.75,3.07,4.1,-75.0,98.94,,1722.0,,
06/13/2021 00:21:03,0.0,0.0,0.0,10.82,,,3.57,2.98,2.52,2.23,3.57,2.98,-73.0,98.85,,1722.0,,
06/13/2021 00:22:05,0.0,0.0,0.0,11.03,,,3.43,3.6,2.43,2.75,3.43,3.6,-73.0,98.78,,1722.0,,
06/13/2021 00:23:11,0.0,0.0,0.0,11.39,,,4.02,3.87,2.32,2.52,3.37,3.42,-73.0,98.56,,1722.0,,
06/13/2021 00:24:06,0.0,0.0,0.0,12.13,,,2.58,3.32,2.1,2.72,2.58,3.32,-73.0,98.58,,1722.0,,
06/13/2021 00:25:06,0.0,0.0,0.0,12.21,,,2.67,3.62,2.33,2.15,2.67,3.27,-73.0,98.58,,1722.0,,
06/13/2021 00:26:03,0.0,0.0,0.0,12.46,,,3.5,4.05,2.4,2.85,3.5,3.85,-75.0,98.47,,1722.0,,
06/13/2021 00:27:02,0.0,0.0,0.0,12.52,,,3.33,2.68,2.73,1.75,3.18,2.53,-75.0,98.37,,1722.0,,
06/13/2021 00:28:05,0.0,0.0,0.0,12.7,,,3.05,3.42,1.63,2.62,2.35,3.42,-75.0,98.28,,1722.0,,
06/13/2021 00:29:06,0.0,0.0,0.0,12.88,,,2.82,4.25,2.35,2.63,2.82,3.8,-75.0,98.11,,1722.0,,
06/13/2021 00:30:04,0.0,0.0,0.0,13.84,,,3.08,3.95,2.38,2.55,3.08,3.7,-75.0,98.04,,1722.0,,
06/13/2021 00:31:05,0.0,0.0,0.0,13.72,,,2.72,3.43,2.07,2.78,2.72,3.43,-73.0,98.02,,1722.0,,
06/13/2021 00:32:13,0.0,0.0,0.0,14.45,,,4.02,4.65,2.37,2.92,3.72,4.65,-75.0,98.06,,1722.0,,
06/13/2021 00:33:06,0.0,0.0,0.0,14.06,,,3.17,5.02,2.78,3.12,3.17,5.02,-75.0,98.02,,1722.0,,
06/13/2021 00:34:06,0.0,0.0,0.0,13.8,,,3.67,3.32,2.62,2.32,3.57,3.07,-75.0,98.06,,1722.0,,
06/13/2021 00:35:06,0.0,0.0,0.0,13.42,,,4.1,3.88,2.5,2.63,3.3,3.13,-75.0,97.92,,1722.0,,
06/13/2021 00:36:12,0.0,0.0,0.0,13.61,,,2.22,3.9,1.62,2.77,2.22,3.9,-73.0,97.88,,1722.0,,
06/13/2021 00:37:05,0.0,0.0,0.0,13.47,,,3.3,5.0,2.1,3.17,3.3,4.78,-75.0,97.77,,1722.0,,
06/13/2021 00:38:06,0.0,0.0,0.0,13.95,,,2.98,4.5,2.28,2.95,2.98,3.95,-75.0,97.72,,1722.0,,
06/13/2021 00:39:06,0.0,0.0,0.0,14.03,,,3.65,3.42,2.5,2.93,3.45,3.42,-75.0,97.66,,1722.0,,
06/13/2021 00:40:06,0.0,0.0,0.0,14.37,,,3.85,4.72,2.7,2.98,3.85,4.02,-75.0,97.54,,1722.0,,
06/13/2021 00:41:13,0.0,0.0,0.0,14.88,,,3.33,3.7,2.38,2.6,3.33,3.7,-75.0,97.36,,1722.0,,
06/13/2021 00:42:05,0.0,0.0,0.0,15.35,,,3.53,3.88,2.48,3.0,3.28,3.88,-75.0,97.23,,1722.0,,
06/13/2021 00:43:05,0.0,0.0,0.0,15.65,,,3.32,4.32,1.75,3.47,3.15,4.27,-75.0,97.21,,1722.0,,
06/13/2021 00:44:06,0.0,0.0,0.0,16.01,,,3.85,4.17,2.55,2.67,3.2,3.77,-75.0,97.2,,1722.0,,
06/13/2021 00:45:04,0.0,0.0,0.0,15.93,,,3.65,3.65,2.8,2.83,3.65,3.62,-75.0,96.94,,1722.0,,
06/13/2021 00:46:06,0.0,0.0,0.0,15.94,,,3.98,5.08,2.98,3.52,3.93,4.48,-75.0,96.78,,1722.0,,
06/13/2021 00:47:07,0.0,0.0,0.0,16.21,,,4.87,3.95,2.93,3.2,4.13,3.9,-75.0,96.66,,1722.0,,
06/13/2021 00:48:04,0.0,0.0,0.0,16.2,,,4.62,3.95,2.4,2.55,3.7,3.3,-75.0,96.48,,1722.0,,
06/13/2021 00:49:12,0.0,0.0,0.0,16.74,,,4.08,3.5,3.02,3.05,3.85,3.5,-73.0,96.39,,1722.0,,
06/13/2021 00:50:04,0.0,0.0,0.0,16.24,,,3.93,4.53,2.75,3.43,3.78,4.43,-75.0,96.35,,1722.0,,
06/13/2021 00:51:05,0.0,0.0,0.0,16.35,,,3.63,3.87,2.62,2.57,3.3,3.72,-73.0,96.3,,1722.0,,
06/13/2021 00:52:05,0.0,0.0,0.0,16.66,,,3.85,4.02,2.65,3.12,3.85,4.02,-75.0,96.22,,1722.0,,
06/13/2021 00:53:05,0.0,0.0,0.0,16.84,,,3.62,4.05,2.02,2.58,3.02,3.92,-75.0,96.12,,1722.0,,
06/13/2021 00:54:05,0.0,0.0,0.0,17.35,,,4.0,3.65,2.25,2.88,3.17,3.63,-75.0,96.06,,1722.0,,
06/13/2021 00:55:05,0.0,0.0,0.0,17.48,,,5.45,4.13,3.35,3.18,4.85,4.13,-75.0,95.97,,1722.0,,
06/13/2021 00:56:05,0.0,0.0,0.0,17.59,,,3.32,4.47,2.12,3.42,3.17,4.32,-73.0,95.97,,1722.0,,
06/13/2021 00:57:05,0.0,0.0,0.0,17.61,,,3.32,5.77,2.1,3.83,2.98,4.53,-73.0,95.9,,1722.0,,
06/13/2021 00:58:04,0.0,0.0,0.0,17.53,,,4.75,3.78,2.95,2.8,4.4,3.68,-75.0,95.88,,1722.0,,
06/13/2021 00:59:14,0.0,0.0,0.0,17.53,,,3.9,3.75,2.72,2.65,3.85,3.65,-75.0,95.85,,73882.0,,
06/13/2021 01:00:06,0.0,0.0,0.0,17.69,,,3.88,4.33,2.83,2.78,3.78,3.98,-75.0,95.81,,73882.0,,
06/13/2021 01:01:13,0.0,0.0,0.0,17.64,,,4.33,4.95,2.58,3.25,4.13,4.85,-75.0,95.74,,73882.0,,
06/13/2021 01:02:06,0.0,0.0,0.0,17.79,,,4.23,3.45,3.23,2.4,4.23,3.45,-75.0,95.67,,73882.0,,
06/13/2021 01:03:05,0.0,0.0,0.0,18.0,,,3.22,4.3,2.4,2.6,3.2,4.15,-75.0,95.58,,73882.0,,
06/13/2021 01:04:07,0.0,0.0,0.0,18.31,,,4.58,4.42,3.47,2.92,4.42,3.68,-75.0,95.54,,73882.0,,
06/13/2021 01:05:20,0.0,0.0,0.0,18.23,,,4.1,4.62,2.55,3.15,3.8,4.48,-75.0,95.47,,73882.0,,
06/13/2021 01:06:04,0.0,0.0,0.0,18.42,,,4.45,5.22,2.85,3.68,4.32,4.68,-75.0,95.43,,73882.0,,
06/13/2021 01:07:04,0.0,0.0,0.0,18.44,,,3.93,4.3,2.78,2.9,3.68,4.0,-75.0,95.34,,73882.0,,
06/13/2021 01:08:06,0.0,0.0,0.0,18.85,,,3.95,4.42,3.15,3.3,3.95,4.27,-75.0,95.27,,73882.0,,
06/13/2021 01:09:05,0.0,0.0,0.0,18.86,,,4.73,4.17,3.3,3.1,4.33,3.87,-75.0,95.22,,73882.0,,
06/13/2021 01:10:05,0.0,0.0,0.0,19.02,,,4.1,3.95,2.4,2.9,4.1,3.75,-75.0,95.04,,73882.0,,
06/13/2021 01:11:05,0.0,0.0,0.0,18.81,,,4.38,4.0,3.48,2.98,4.38,3.82,-75.0,94.87,,73882.0,,
06/13/2021 01:12:04,0.0,0.0,0.0,19.21,,,3.93,5.08,2.9,3.23,3.73,4.28,-75.0,94.59,,73882.0,,
06/13/2021 01:13:05,0.0,0.0,0.0,19.44,,,3.5,4.4,2.5,3.13,3.47,4.2,-75.0,94.39,,73882.0,,
06/13/2021 01:14:06,0.0,0.0,0.0,19.77,,,4.82,4.73,3.0,3.5,3.73,4.73,-75.0,94.32,,73882.0,,
06/13/2021 01:15:06,0.0,0.0,0.0,19.73,,,3.9,4.55,2.7,3.0,3.9,4.55,-75.0,94.08,,73882.0,,
06/13/2021 01:16:05,0.0,0.0,0.0,20.27,,,4.43,4.88,3.18,3.95,4.28,4.88,-75.0,94.06,,73882.0,,
06/13/2021 01:17:07,0.0,0.0,0.0,20.22,,,3.67,4.38,2.78,3.08,3.38,3.83,-75.0,94.01,,73882.0,,
06/13/2021 01:18:05,0.0,0.0,0.0,20.4,,,2.65,3.48,2.02,2.08,2.57,3.23,-75.0,93.99,,73882.0,,
06/13/2021 01:19:04,0.0,0.0,0.0,20.59,,,3.02,4.4,2.27,2.7,3.02,3.9,-73.0,93.92,,73882.0,,
06/13/2021 01:20:12,0.0,0.0,0.0,21.03,,,4.08,4.6,2.82,3.0,3.77,4.37,-75.0,93.88,,73882.0,,
06/13/2021 01:21:05,0.0,0.0,0.0,20.26,,,4.05,4.1,2.88,2.63,3.83,3.63,-73.0,93.83,,73882.0,,
06/13/2021 01:22:05,0.0,0.0,0.0,20.33,,,4.42,3.8,3.12,2.52,4.23,3.45,-73.0,93.85,,73882.0,,
06/13/2021 01:23:05,0.0,0.0,0.0,20.38,,,4.08,3.93,2.52,2.98,3.57,3.88,-73.0,93.81,,73882.0,,
06/13/2021 01:24:05,0.0,0.0,0.0,20.27,,,4.05,4.98,2.95,3.13,3.83,4.93,-73.0,93.74,,73882.0,,
06/13/2021 01:25:05,0.0,0.0,0.0,20.38,,,4.0,3.9,3.0,3.1,3.8,3.9,-73.0,93.49,,73882.0,,
06/13/2021 01:26:05,0.0,0.0,0.0,20.61,,,4.22,4.17,2.58,2.9,3.92,3.85,-75.0,93.34,,73882.0,,
06/13/2021 01:27:07,0.0,0.0,0.0,20.79,,,4.12,4.73,2.53,3.28,3.63,4.53,-75.0,93.24,,73882.0,,
06/13/2021 01:28:13,0.0,0.0,0.0,20.95,,,3.98,4.95,2.78,3.05,3.98,4.95,-75.0,93.18,,73882.0,,
06/13/2021 01:29:05,0.0,0.0,0.0,21.0,,,4.5,5.13,2.72,3.38,4.15,4.63,-75.0,93.13,,73882.0,,
06/13/2021 01:30:05,0.0,0.0,0.0,21.31,,,4.15,5.22,3.05,3.18,4.15,4.33,-75.0,93.09,,73882.0,,
06/13/2021 01:31:05,0.0,0.0,0.0,21.55,,,3.97,4.63,2.82,3.05,3.57,4.33,-75.0,93.0,,73882.0,,
06/13/2021 01:32:07,0.0,0.0,0.0,21.51,,,4.45,4.05,3.08,2.75,4.1,3.7,-75.0,92.88,,73882.0,,
06/13/2021 01:33:06,0.0,0.0,0.0,21.36,,,3.57,4.0,1.9,3.02,3.17,3.82,-75.0,92.79,,73882.0,,
06/13/2021 01:34:05,0.0,0.0,0.0,21.64,,,3.88,4.67,2.67,3.08,3.53,4.23,-73.0,92.73,,73882.0,,
06/13/2021 01:35:04,0.0,0.0,0.0,21.91,,,4.02,5.1,2.78,3.37,4.02,5.1,-73.0,92.64,,73882.0,,
06/13/2021 01:36:05,0.0,0.0,0.0,21.75,,,4.4,4.72,2.9,3.28,3.95,4.72,-73.0,92.52,,73882.0,,
06/13/2021 01:37:05,0.0,0.0,0.0,21.77,,,4.87,5.65,3.15,3.2,3.88,4.72,-73.0,92.28,,73882.0,,
06/13/2021 01:38:14,0.0,0.0,0.0,21.54,,,5.08,3.82,3.28,2.98,4.63,3.72,-73.0,92.05,,73882.0,,
06/13/2021 01:39:05,0.0,0.0,0.0,21.66,,,5.23,4.33,3.23,2.9,4.53,3.7,-75.0,91.8,,73882.0,,
06/13/2021 01:40:05,0.0,0.0,0.0,21.87,,,3.42,4.82,2.32,2.92,3.42,4.47,-73.0,91.56,,73882.0,,
06/13/2021 01:41:06,0.0,0.0,0.0,22.11,,,3.67,4.7,2.85,3.2,3.67,4.4,-73.0,91.24,,73882.0,,
06/13/2021 01:42:05,0.0,0.0,0.0,22.34,,,4.8,4.57,3.05,3.37,4.8,4.32,-73.0,91.04,,73882.0,,
06/13/2021 01:43:06,0.0,0.0,0.0,22.7,,,4.25,4.77,3.0,3.62,4.25,4.77,-73.0,90.86,,73882.0,,
06/13/2021 01:44:06,0.0,0.0,0.0,22.7,,,4.42,5.25,2.32,3.22,3.92,4.85,-73.0,90.73,,73882.0,,
06/13/2021 01:45:06,0.0,0.0,0.0,22.99,,,4.28,4.23,2.98,3.18,4.28,4.08,-73.0,90.63,,73882.0,,
06/13/2021 01:46:05,0.0,0.0,0.0,23.13,,,4.17,5.2,3.17,3.55,4.17,4.9,-73.0,90.57,,73882.0,,
06/13/2021 01:47:04,0.0,0.0,0.0,23.4,,,4.85,5.05,2.95,3.75,4.55,5.0,-73.0,90.48,,73882.0,,
06/13/2021 01:48:07,0.0,0.0,0.0,23.55,,,3.8,5.3,2.4,3.05,3.5,4.42,-73.0,90.41,,73882.0,,
06/13/2021 01:49:13,0.0,0.0,0.0,23.79,,,3.95,5.32,2.77,3.7,3.55,5.32,-75.0,90.28,,73882.0,,
06/13/2021 01:50:07,0.0,0.0,0.0,23.98,,,4.02,4.52,3.08,3.08,4.02,4.47,-75.0,90.19,,73882.0,,
06/13/2021 01:51:05,0.0,0.0,0.0,24.2,,,4.28,4.82,2.63,3.07,3.93,4.4,-75.0,90.1,,73882.0,,
06/13/2021 01:52:06,0.0,0.0,0.0,24.46,,,3.85,4.53,3.05,3.48,3.85,4.53,-75.0,89.96,,73882.0,,
06/13/2021 01:53:05,0.0,0.0,0.0,24.85,,,3.8,5.0,2.95,3.4,3.8,4.55,-75.0,89.8,,73882.0,,
06/13/2021 01:54:07,0.0,0.0,0.0,25.17,,,3.43,6.13,3.07,3.57,3.43,5.18,-75.0,89.64,,73882.0,,
06/13/2021 01:55:06,0.0,0.0,0.0,25.5,,,3.65,5.55,2.63,3.55,3.65,5.05,-73.0,89.47,,73882.0,,
06/13/2021 01:56:07,0.0,0.0,0.0,25.69,,,6.13,4.37,3.95,3.02,5.38,4.07,-73.0,89.28,,73882.0,,
06/13/2021 01:57:05,0.0,0.0,0.0,26.08,,,3.95,5.88,2.62,3.95,3.95,5.88,-75.0,89.1,,73882.0,,
