InstrumentName, CAMP Collo (CS13),,,,,,,,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
12/23/2020 06:11:11.690000,0.0,0.0,0.0,36.1,39.768024,-104.976776,0.0,0.08,0.0,0.0,23.0,33.8,3807.0,0.0,0.08
12/23/2020 06:12:08.955000,0.0,0.0,0.0,36.3,39.768024,-104.976776,0.23,0.12,0.0,0.0,23.0,33.62,3807.0,0.0,0.08
12/23/2020 06:13:10.464000,0.0,0.0,0.0,36.6,39.768024,-104.976776,0.23,0.03,0.0,0.0,23.0,33.62,3807.0,0.0,0.0
12/23/2020 06:14:11.385000,0.0,0.0,0.0,36.6,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,33.62,3807.0,0.0,0.0
12/23/2020 06:15:09.928000,0.0,0.0,0.0,36.8,39.768024,-104.976776,0.07,0.02,0.0,0.0,22.0,33.8,3807.0,0.07,0.02
12/23/2020 06:16:11.032000,0.0,0.0,0.0,37.2,39.768024,-104.976776,0.07,0.02,0.0,0.0,23.0,33.62,3807.0,0.07,0.02
12/23/2020 06:17:11.361000,0.0,0.0,0.0,37.3,39.768024,-104.976776,0.18,0.22,0.0,0.0,22.0,33.62,3807.0,0.18,0.0
12/23/2020 06:18:09.775000,0.0,0.0,0.0,37.5,39.768024,-104.976776,0.57,0.75,0.27,0.23,23.0,33.62,3807.0,0.32,0.27
12/23/2020 06:19:09.647000,0.0,0.0,0.0,37.6,39.768024,-104.976776,0.52,0.53,0.27,0.23,22.0,33.44,3807.0,0.27,0.27
12/23/2020 06:20:09.257000,0.0,0.0,0.0,37.5,39.768024,-104.976776,0.03,0.0,0.0,0.0,23.0,33.44,3807.0,0.0,0.0
12/23/2020 06:21:09.773000,0.0,0.0,0.0,37.5,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,33.44,3807.0,0.0,0.0
12/23/2020 06:22:09.401000,0.0,0.0,0.0,36.9,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,33.44,3901.0,0.0,0.0
12/23/2020 06:23:10.604000,0.0,0.0,0.0,36.0,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,33.44,3901.0,0.0,0.0
12/23/2020 06:24:10.540000,0.0,0.0,0.0,35.4,39.768024,-104.976776,0.0,0.0,0.0,0.0,21.0,33.98,3901.0,0.0,0.0
12/23/2020 06:25:09.488000,0.0,0.0,0.0,35.3,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,33.62,3901.0,0.0,0.0
12/23/2020 06:26:10.022000,0.0,1.0,0.0,35.5,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,33.44,3901.0,0.0,0.0
12/23/2020 06:27:44.837000,0.0,0.0,0.0,35.9,39.768024,-104.976776,0.03,0.02,0.0,0.0,22.0,33.8,3901.0,0.03,0.02
12/23/2020 06:28:09.749000,0.0,0.0,0.0,35.9,39.768024,-104.976776,0.13,0.03,0.0,0.0,23.0,33.62,3901.0,0.13,0.03
12/23/2020 06:29:08.401000,0.0,0.0,0.0,35.6,39.768024,-104.976776,0.0,0.02,0.0,0.0,23.0,33.44,3901.0,0.0,0.02
12/23/2020 06:30:08.953000,0.0,0.0,0.0,35.1,39.768024,-104.976776,0.47,0.08,0.23,0.03,22.0,33.62,3901.0,0.23,0.03
12/23/2020 06:31:10.571000,0.0,0.0,0.0,35.0,39.768024,-104.976776,0.45,0.08,0.22,0.03,23.0,33.8,3901.0,0.22,0.03
12/23/2020 06:32:10.772000,0.0,0.0,0.0,35.4,39.768024,-104.976776,0.13,0.02,0.0,0.0,21.0,33.62,3901.0,0.0,0.0
12/23/2020 06:33:44.317000,0.0,0.0,0.0,35.5,39.768024,-104.976776,0.13,0.02,0.0,0.0,21.0,33.62,3901.0,0.0,0.0
12/23/2020 06:34:11.569000,0.0,0.0,1.0,35.7,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,33.8,3901.0,0.0,0.0
12/23/2020 06:35:09.255000,0.0,0.0,0.0,35.8,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,33.62,3901.0,0.0,0.0
12/23/2020 06:36:09.314000,0.0,0.0,0.0,35.8,39.768024,-104.976776,0.0,0.0,0.0,0.0,20.0,33.62,3901.0,0.0,0.0
12/23/2020 06:37:43.400000,0.0,0.0,0.0,35.4,39.768024,-104.976776,0.0,0.0,0.0,0.0,20.0,33.62,3901.0,0.0,0.0
12/23/2020 06:38:18.628000,0.0,0.0,0.0,35.4,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,33.62,3901.0,0.0,0.0
12/23/2020 06:39:08.173000,0.0,0.0,0.0,35.4,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,33.44,3901.0,0.0,0.0
12/23/2020 06:40:09.308000,0.0,0.0,0.0,35.5,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,33.44,3901.0,0.0,0.0
12/23/2020 06:41:09.480000,0.0,0.0,0.0,35.7,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,33.44,3901.0,0.0,0.0
12/23/2020 06:42:08.641000,0.0,0.0,0.0,35.9,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,33.44,3901.0,0.0,0.0
12/23/2020 06:43:06.661000,0.0,0.0,0.0,35.9,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,33.44,3901.0,0.0,0.0
12/23/2020 06:44:32.122000,0.0,0.0,0.0,36.1,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,33.26,3901.0,0.0,0.0
12/23/2020 06:45:07.945000,0.0,0.0,0.0,36.3,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,33.62,3901.0,0.0,0.0
12/23/2020 06:46:07.569000,0.0,0.0,0.0,36.7,39.768024,-104.976776,0.18,0.1,0.0,0.0,23.0,33.8,3901.0,0.0,0.0
12/23/2020 06:47:08.373000,0.0,1.0,0.0,36.6,39.768024,-104.976776,0.18,0.1,0.0,0.0,23.0,33.26,3901.0,0.08,0.02
12/23/2020 06:48:08.132000,0.0,0.0,0.0,36.5,39.768024,-104.976776,0.08,0.02,0.0,0.0,21.0,33.26,3901.0,0.08,0.02
12/23/2020 06:49:10.616000,0.0,0.0,0.0,36.4,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,32.72,3901.0,0.0,0.0
12/23/2020 06:50:07.695000,0.0,0.0,0.0,36.2,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,33.26,3901.0,0.0,0.0
12/23/2020 06:51:07.689000,0.0,0.0,0.0,36.4,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,33.08,3901.0,0.0,0.0
12/23/2020 06:52:07.648000,0.0,1.0,0.0,36.3,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,32.9,3901.0,0.0,0.0
12/23/2020 06:53:07.552000,0.0,0.0,0.0,36.7,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,33.08,3901.0,0.0,0.0
12/23/2020 06:54:08.196000,0.0,0.0,0.0,36.6,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,32.9,3901.0,0.0,0.0
12/23/2020 06:55:06.766000,0.0,0.0,0.0,36.8,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,32.9,3901.0,0.0,0.0
12/23/2020 06:56:06.095000,0.0,0.0,0.0,36.7,39.768024,-104.976776,0.0,0.02,0.0,0.0,23.0,33.08,3901.0,0.0,0.0
12/23/2020 06:57:08.673000,0.0,0.0,0.0,37.1,39.768024,-104.976776,0.0,0.02,0.0,0.0,23.0,32.9,3901.0,0.0,0.0
12/23/2020 06:58:08.846000,0.0,0.0,0.0,36.8,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,32.54,3901.0,0.0,0.0
12/23/2020 06:59:06.600000,0.0,0.0,0.0,37.0,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,32.72,3901.0,0.0,0.0
12/23/2020 07:00:15.288000,0.0,0.0,0.0,37.0,39.768024,-104.976776,0.0,0.08,0.0,0.0,22.0,32.72,3901.0,0.0,0.08
12/23/2020 07:01:08.355000,0.0,0.0,0.0,36.8,39.768024,-104.976776,0.15,0.03,0.0,0.0,22.0,32.72,3901.0,0.15,0.03
12/23/2020 07:02:06.423000,0.0,0.0,0.0,36.6,39.768024,-104.976776,0.15,0.03,0.0,0.0,23.0,32.36,3901.0,0.15,0.03
12/23/2020 07:03:06.884000,0.0,0.0,0.0,36.7,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,32.72,3901.0,0.0,0.0
12/23/2020 07:04:09.837000,0.0,0.0,0.0,36.8,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,32.54,3901.0,0.0,0.0
12/23/2020 07:05:06.900000,0.0,1.0,0.0,36.7,39.768024,-104.976776,0.0,0.18,0.0,0.0,23.0,32.54,3901.0,0.0,0.0
12/23/2020 07:06:08.553000,0.0,0.0,0.0,36.6,39.768024,-104.976776,0.0,0.18,0.0,0.0,22.0,32.0,3901.0,0.0,0.0
12/23/2020 07:07:08.516000,0.0,0.0,0.0,36.7,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,32.36,3901.0,0.0,0.0
12/23/2020 07:08:08.889000,0.0,0.0,0.0,36.2,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,32.36,3901.0,0.0,0.0
12/23/2020 07:09:10.429000,0.0,0.0,0.0,36.3,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,32.72,3901.0,0.0,0.0
12/23/2020 07:10:08.945000,0.0,0.0,0.0,36.2,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,32.36,3901.0,0.0,0.0
12/23/2020 07:11:11.900000,0.0,0.0,0.0,36.3,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,32.36,3901.0,0.0,0.0
12/23/2020 07:12:07.010000,0.0,0.0,0.0,36.5,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,32.18,3901.0,0.0,0.0
12/23/2020 07:13:07.901000,0.0,0.0,0.0,36.4,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,32.36,3901.0,0.0,0.0
12/23/2020 07:14:07.173000,0.0,0.0,0.0,36.2,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,32.36,3901.0,0.0,0.0
12/23/2020 07:15:05.090000,0.0,0.0,0.0,35.8,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,32.36,3901.0,0.0,0.0
12/23/2020 07:16:49.191000,0.0,0.0,0.0,35.4,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,32.36,3901.0,0.0,0.0
12/23/2020 07:17:07.529000,0.0,0.0,0.0,35.3,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,32.36,3901.0,0.0,0.0
12/23/2020 07:18:06.812000,0.0,0.0,0.0,35.0,39.768024,-104.976776,0.0,0.0,0.0,0.0,21.0,32.18,3901.0,0.0,0.0
12/23/2020 07:19:06.558000,0.0,0.0,0.0,34.7,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,32.0,3901.0,0.0,0.0
12/23/2020 07:20:06.102000,0.0,0.0,0.0,34.5,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,32.36,3901.0,0.0,0.0
12/23/2020 07:21:08.659000,0.0,0.0,0.0,34.4,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,32.18,3901.0,0.0,0.0
12/23/2020 07:22:41.139000,0.0,0.0,0.0,34.8,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,32.36,3877.0,0.0,0.0
12/23/2020 07:23:06.151000,0.0,0.0,0.0,35.0,39.768024,-104.976776,0.0,0.0,0.0,0.0,21.0,32.0,3877.0,0.0,0.0
12/23/2020 07:24:08.831000,0.0,0.0,0.0,35.3,39.768024,-104.976776,0.0,0.07,0.0,0.0,21.0,32.18,3877.0,0.0,0.0
12/23/2020 07:25:07.873000,0.0,0.0,0.0,35.5,39.768024,-104.976776,0.0,0.07,0.0,0.0,22.0,32.0,3877.0,0.0,0.0
12/23/2020 07:26:08.269000,0.0,0.0,0.0,35.7,39.768024,-104.976776,0.1,0.02,0.0,0.0,23.0,32.0,3877.0,0.0,0.0
12/23/2020 07:27:07.206000,0.0,0.0,0.0,35.9,39.768024,-104.976776,0.1,0.02,0.0,0.0,22.0,31.82,3877.0,0.0,0.0
12/23/2020 07:28:07.384000,0.0,0.0,0.0,36.1,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,32.0,3877.0,0.0,0.0
12/23/2020 07:29:05.837000,0.0,0.0,0.0,36.1,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,32.0,3877.0,0.0,0.0
12/23/2020 07:30:08.675000,0.0,0.0,0.0,36.2,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,31.82,3877.0,0.0,0.0
12/23/2020 07:31:07.365000,0.0,0.0,0.0,36.3,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,31.82,3877.0,0.0,0.0
12/23/2020 07:32:08.130000,0.0,0.0,0.0,36.4,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,31.64,3877.0,0.0,0.0
12/23/2020 07:34:06.122000,0.0,0.0,0.0,36.4,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,31.28,3877.0,0.0,0.0
12/23/2020 07:35:06.649000,0.0,0.0,0.0,36.5,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,31.64,3877.0,0.0,0.0
12/23/2020 07:36:15.014000,0.0,0.0,0.0,36.6,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,31.82,3877.0,0.0,0.0
12/23/2020 07:37:07.231000,0.0,0.0,0.0,36.8,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,32.18,3877.0,0.0,0.0
12/23/2020 07:38:06.753000,0.0,0.0,0.0,36.9,39.768024,-104.976776,0.25,0.07,0.0,0.0,22.0,31.82,3877.0,0.25,0.07
12/23/2020 07:39:07.586000,0.0,0.0,0.0,36.8,39.768024,-104.976776,0.25,0.07,0.0,0.0,23.0,31.64,3877.0,0.25,0.07
12/23/2020 07:40:07.224000,0.0,0.0,0.0,37.1,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,31.64,3877.0,0.0,0.0
12/23/2020 07:41:10.275000,0.0,0.0,0.0,37.3,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,31.64,3877.0,0.0,0.0
12/23/2020 07:42:06.006000,0.0,0.0,0.0,37.3,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,31.64,3877.0,0.0,0.0
12/23/2020 07:43:08.014000,0.0,0.0,1.0,37.4,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,31.46,3877.0,0.0,0.0
12/23/2020 07:44:07.485000,0.0,0.0,1.0,37.5,39.768024,-104.976776,0.32,0.05,0.32,0.05,22.0,31.46,3877.0,0.32,0.05
12/23/2020 07:45:08.468000,0.0,0.0,1.0,37.5,39.768024,-104.976776,0.05,0.05,0.05,0.05,22.0,31.46,3877.0,0.05,0.05
12/23/2020 07:46:08.041000,0.0,1.0,0.0,37.5,39.768024,-104.976776,0.1,0.03,0.0,0.0,22.0,31.28,3877.0,0.1,0.03
12/23/2020 07:47:08.295000,0.0,0.0,0.0,37.7,39.768024,-104.976776,0.1,0.03,0.0,0.0,22.0,31.28,3877.0,0.1,0.03
12/23/2020 07:48:08.012000,0.0,0.0,0.0,37.7,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,31.46,3877.0,0.0,0.0
12/23/2020 07:49:07.958000,0.0,0.0,0.0,37.7,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,31.28,3877.0,0.0,0.0
12/23/2020 07:50:06.773000,0.0,0.0,0.0,37.8,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,31.46,3877.0,0.0,0.0
12/23/2020 07:51:08.521000,0.0,0.0,0.0,38.1,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,31.64,3877.0,0.0,0.0
12/23/2020 07:52:07.349000,0.0,0.0,0.0,38.1,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,31.46,3877.0,0.0,0.0
12/23/2020 07:53:08.893000,0.0,0.0,0.0,38.4,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,31.28,3877.0,0.0,0.0
12/23/2020 07:54:07.483000,0.0,0.0,0.0,38.1,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,31.28,3877.0,0.0,0.0
12/23/2020 07:55:07.271000,0.0,0.0,0.0,38.1,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,31.28,3877.0,0.0,0.0
12/23/2020 07:56:07.497000,0.0,0.0,0.0,38.3,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,31.1,3877.0,0.0,0.0
12/23/2020 07:57:07.842000,0.0,0.0,0.0,38.2,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,31.28,3877.0,0.0,0.0
12/23/2020 07:58:08.190000,0.0,0.0,0.0,38.3,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,31.46,3877.0,0.0,0.0
12/23/2020 07:59:07.088000,0.0,0.0,0.0,38.1,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,30.92,3877.0,0.0,0.0
12/23/2020 08:00:16.631000,0.0,0.0,0.0,38.2,39.768024,-104.976776,0.0,0.07,0.0,0.0,22.0,31.1,3877.0,0.0,0.0
12/23/2020 08:01:07.025000,0.0,0.0,0.0,38.2,39.768024,-104.976776,0.0,0.03,0.0,0.0,22.0,31.1,3877.0,0.0,0.0
12/23/2020 08:02:09.488000,0.0,0.0,0.0,38.1,39.768024,-104.976776,0.0,0.0,0.0,0.0,21.0,31.1,3877.0,0.0,0.0
12/23/2020 08:03:07.358000,0.0,0.0,0.0,38.1,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,30.74,3877.0,0.0,0.0
12/23/2020 08:04:06.561000,0.0,0.0,0.0,38.2,39.768024,-104.976776,0.0,0.23,0.0,0.0,22.0,31.28,3877.0,0.0,0.0
12/23/2020 08:05:08.777000,0.0,0.0,0.0,38.3,39.768024,-104.976776,0.0,0.23,0.0,0.0,22.0,31.1,3877.0,0.0,0.0
12/23/2020 08:06:08.188000,0.0,0.0,0.0,38.2,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,31.1,3877.0,0.0,0.0
12/23/2020 08:07:07.873000,0.0,0.0,0.0,38.0,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,30.74,3877.0,0.0,0.0
12/23/2020 08:08:07.820000,0.0,0.0,0.0,38.1,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,31.1,3877.0,0.0,0.0
12/23/2020 08:09:06.136000,0.0,0.0,0.0,38.1,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,30.92,3877.0,0.0,0.0
12/23/2020 08:10:07.535000,0.0,0.0,0.0,38.1,39.768024,-104.976776,0.0,0.0,0.0,0.0,21.0,30.92,3877.0,0.0,0.0
12/23/2020 08:11:07.669000,0.0,0.0,0.0,38.3,39.768024,-104.976776,0.0,0.0,0.0,0.0,21.0,30.74,3877.0,0.0,0.0
12/23/2020 08:12:07.500000,0.0,0.0,0.0,38.7,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,31.1,3877.0,0.0,0.0
12/23/2020 08:13:07.695000,0.0,0.0,0.0,38.6,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,30.56,3877.0,0.0,0.0
12/23/2020 08:14:08.608000,0.0,1.0,0.0,38.7,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,30.74,3877.0,0.0,0.0
12/23/2020 08:15:09.064000,0.0,0.0,0.0,38.7,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,30.38,3877.0,0.0,0.0
12/23/2020 08:16:08.628000,0.0,0.0,0.0,38.8,39.768024,-104.976776,0.0,0.0,0.0,0.0,23.0,30.74,3877.0,0.0,0.0
12/23/2020 08:17:09.983000,0.0,0.0,0.0,39.2,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,31.28,3877.0,0.0,0.0
12/23/2020 08:18:08.957000,0.0,0.0,0.0,39.3,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,31.1,3877.0,0.0,0.0
12/23/2020 08:19:07.794000,0.0,1.0,1.0,39.3,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,30.92,3877.0,0.0,0.0
12/23/2020 08:20:06.559000,0.0,0.0,0.0,39.5,39.768024,-104.976776,0.0,0.0,0.0,0.0,21.0,30.74,3877.0,0.0,0.0
12/23/2020 08:21:09.156000,0.0,0.0,0.0,39.8,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,30.74,3877.0,0.0,0.0
12/23/2020 08:22:06.922000,0.0,0.0,0.0,40.0,39.768024,-104.976776,0.0,0.0,0.0,0.0,22.0,30.74,3877.0,0.0,0.0
12/23/2020 08:23:06.909000,0.0,0.0,0.0,40.2,39.764061,-104.985474,0.0,0.0,0.0,0.0,22.0,31.1,4030.0,0.0,0.0
12/23/2020 08:24:05.911000,0.0,0.0,0.0,40.4,39.764061,-104.985474,0.0,0.0,0.0,0.0,22.0,31.1,4030.0,0.0,0.0
12/23/2020 08:25:06.115000,0.0,0.0,0.0,40.5,39.764061,-104.985474,0.0,0.0,0.0,0.0,22.0,30.74,4030.0,0.0,0.0
12/23/2020 08:26:07.670000,0.0,0.0,0.0,40.4,39.764061,-104.985474,0.0,0.0,0.0,0.0,22.0,30.56,4030.0,0.0,0.0
12/23/2020 08:27:09.619000,0.0,0.0,0.0,40.4,39.764061,-104.985474,0.0,0.0,0.0,0.0,22.0,30.56,4030.0,0.0,0.0
12/23/2020 08:28:09.153000,0.0,0.0,0.0,40.4,39.764061,-104.985474,0.0,0.0,0.0,0.0,22.0,30.56,4030.0,0.0,0.0
12/23/2020 08:29:11.474000,0.0,0.0,0.0,40.4,39.764061,-104.985474,0.07,0.0,0.0,0.0,22.0,30.56,4030.0,0.0,0.0
12/23/2020 08:30:10.575000,0.0,0.0,0.0,40.5,39.764061,-104.985474,0.0,0.0,0.0,0.0,22.0,30.38,4030.0,0.0,0.0
12/23/2020 08:31:08.508000,0.0,0.0,0.0,40.5,39.764061,-104.985474,0.0,0.0,0.0,0.0,21.0,30.38,4030.0,0.0,0.0
12/23/2020 08:32:10.901000,0.0,0.0,0.0,40.7,39.764061,-104.985474,0.0,0.0,0.0,0.0,22.0,30.74,4030.0,0.0,0.0
12/23/2020 08:33:10.369000,0.0,0.0,0.0,40.8,39.764061,-104.985474,0.0,0.0,0.0,0.0,21.0,30.38,4030.0,0.0,0.0
12/23/2020 08:34:09.938000,0.0,0.0,0.0,40.9,39.764061,-104.985474,0.0,0.0,0.0,0.0,22.0,30.38,4030.0,0.0,0.0
12/23/2020 08:35:09.194000,0.0,0.0,0.0,40.9,39.764061,-104.985474,0.0,0.0,0.0,0.0,21.0,30.2,4030.0,0.0,0.0
12/23/2020 08:36:10.960000,0.0,1.0,0.0,40.9,39.764061,-104.985474,0.0,0.0,0.0,0.0,22.0,30.2,4030.0,0.0,0.0
12/23/2020 08:37:13.155000,0.0,0.0,0.0,40.9,39.764061,-104.985474,0.0,0.0,0.0,0.0,22.0,30.2,4030.0,0.0,0.0
12/23/2020 08:38:09.011000,0.0,0.0,0.0,41.1,39.764061,-104.985474,0.23,0.02,0.0,0.0,22.0,30.2,4030.0,0.0,0.0
12/23/2020 08:39:10.856000,0.0,0.0,0.0,41.1,39.764061,-104.985474,0.23,0.02,0.0,0.0,21.0,30.02,4030.0,0.0,0.0
12/23/2020 08:40:10.488000,0.0,0.0,0.0,41.4,39.764061,-104.985474,0.0,0.0,0.0,0.0,22.0,30.02,4030.0,0.0,0.0
12/23/2020 08:41:09.933000,0.0,0.0,0.0,41.6,39.764061,-104.985474,0.0,0.0,0.0,0.0,23.0,30.02,4030.0,0.0,0.0
12/23/2020 08:42:12.727000,0.0,0.0,1.0,42.0,39.764061,-104.985474,0.0,0.0,0.0,0.0,22.0,30.02,4030.0,0.0,0.0
12/23/2020 08:43:09.410000,0.0,0.0,0.0,42.6,39.764061,-104.985474,0.0,0.0,0.0,0.0,22.0,30.38,4030.0,0.0,0.0
12/23/2020 08:44:11.382000,0.0,0.0,0.0,42.9,39.764061,-104.985474,0.0,0.0,0.0,0.0,22.0,30.2,4030.0,0.0,0.0
12/23/2020 08:45:10.774000,0.0,0.0,0.0,43.0,39.764061,-104.985474,0.0,0.0,0.0,0.0,22.0,30.02,4030.0,0.0,0.0
12/23/2020 08:46:10.108000,0.0,0.0,0.0,43.1,39.764061,-104.985474,0.0,0.0,0.0,0.0,22.0,30.02,4030.0,0.0,0.0
12/23/2020 08:47:09.772000,0.0,0.0,0.0,43.0,39.764061,-104.985474,0.0,0.0,0.0,0.0,22.0,29.48,4030.0,0.0,0.0
12/23/2020 08:48:09.454000,0.0,0.0,0.0,43.2,39.764061,-104.985474,0.0,0.0,0.0,0.0,22.0,30.02,4030.0,0.0,0.0
12/23/2020 08:49:09.898000,0.0,0.0,0.0,43.2,39.764061,-104.985474,0.0,0.0,0.0,0.0,22.0,30.02,4030.0,0.0,0.0
12/23/2020 08:50:09.902000,0.0,0.0,0.0,43.3,39.764061,-104.985474,0.0,0.0,0.0,0.0,22.0,30.2,4030.0,0.0,0.0
12/23/2020 08:51:11.229000,0.0,1.0,1.0,43.3,39.764061,-104.985474,0.0,0.0,0.0,0.0,23.0,30.2,4030.0,0.0,0.0
12/23/2020 08:52:07.710000,0.0,0.0,0.0,43.4,39.764061,-104.985474,0.0,0.18,0.0,0.0,23.0,30.02,4030.0,0.0,0.0
12/23/2020 08:53:09.362000,0.0,0.0,0.0,43.6,39.764061,-104.985474,0.0,0.18,0.0,0.0,23.0,30.2,4030.0,0.0,0.0
12/23/2020 08:54:09.455000,0.0,0.0,0.0,43.7,39.764061,-104.985474,0.0,0.05,0.0,0.0,23.0,30.2,4030.0,0.0,0.0
12/23/2020 08:55:09.785000,0.0,0.0,0.0,43.7,39.764061,-104.985474,0.0,0.02,0.0,0.0,23.0,30.02,4030.0,0.0,0.0
12/23/2020 08:56:11.723000,0.0,0.0,0.0,43.7,39.764061,-104.985474,0.22,0.18,0.0,0.0,21.0,30.02,4030.0,0.0,0.0
12/23/2020 08:57:11.241000,0.0,0.0,0.0,43.8,39.764061,-104.985474,0.15,0.12,0.0,0.0,22.0,30.02,4030.0,0.0,0.0
12/23/2020 08:58:08.936000,0.0,0.0,0.0,43.9,39.764061,-104.985474,0.0,0.0,0.0,0.0,22.0,30.02,4030.0,0.0,0.0
12/23/2020 08:59:09.229000,0.0,0.0,0.0,43.8,39.764061,-104.985474,0.0,0.0,0.0,0.0,21.0,29.66,4030.0,0.0,0.0
12/23/2020 09:00:11.328000,0.0,1.0,0.0,43.8,39.764061,-104.985474,0.07,0.0,0.0,0.0,22.0,29.66,4030.0,0.0,0.0
12/23/2020 09:01:09.928000,0.0,1.0,0.0,43.8,39.764061,-104.985474,0.0,0.0,0.0,0.0,22.0,29.84,4030.0,0.0,0.0
12/23/2020 09:02:11.491000,0.0,0.0,0.0,43.8,39.764061,-104.985474,0.0,0.0,0.0,0.0,22.0,29.66,4030.0,0.0,0.0
12/23/2020 09:03:09.863000,0.0,0.0,0.0,43.9,39.764061,-104.985474,0.0,0.0,0.0,0.0,22.0,30.02,4030.0,0.0,0.0
