,*Hour (MST),NO,NO2,PM10,PM2.5,RD,RH,RS,TEMP,WD,WS,Date
15,3:00 PM,4,11,18,4,34.1,18.0,5.0,92,35,6,2022-07-20
16,4:00 PM,9,19,34,5,9.4,20.0,4.0,90,13,7,2022-07-20
17,5:00 PM,8,17,31,9,231.5,46.0,4.0,78,191,8,2022-07-20
18,6:00 PM,1,6,10,5,158.3,45.0,7.0,76,158,7,2022-07-20
19,7:00 PM,9,21,11,5,198.1,43.0,10.0,77,196,11,2022-07-20
20,8:00 PM,8,20,11,5,200.1,45.0,10.0,77,199,11,2022-07-20
21,9:00 PM,,22,10,4,195.7,44.0,10.0,76,195,10,2022-07-20
22,10:00 PM,,,9,5,184.5,42.0,7.0,77,182,7,2022-07-20
1,1:00 AM,4,10,6,4,201.8,43.0,7.0,74,202,8,2022-07-21
2,2:00 AM,6,17,11,5,228.8,49.0,3.0,72,234,3,2022-07-21
3,3:00 AM,8,21,14,6,249.9,50.0,1.0,70,247,1,2022-07-21
4,4:00 AM,20,33,19,8,229.4,51.0,0.0,70,235,0,2022-07-21
5,5:00 AM,49,44,35,11,266.2,52.0,1.0,70,253,1,2022-07-21
6,6:00 AM,81,35,26,10,217.9,49.0,4.0,69,223,4,2022-07-21
7,7:00 AM,76,35,29,8,206.5,37.0,6.0,72,207,6,2022-07-21
8,8:00 AM,60,36,30,8,197.4,31.0,7.0,77,196,7,2022-07-21
9,9:00 AM,30,28,20,6,176.7,27.0,4.0,82,169,4,2022-07-21
10,10:00 AM,9,15,17,5,139.4,23.0,3.0,85,139,3,2022-07-21
11,11:00 AM,6,12,18,5,146.7,17.0,3.0,89,145,4,2022-07-21
12,12:00 PM,6,13,20,4,61.5,12.0,3.0,92,67,4,2022-07-21
13,1:00 PM,23,28,47,8,179.9,11.0,0.0,93,182,3,2022-07-21
14,2:00 PM,31,40,44,7,235.5,12.0,3.0,94,238,4,2022-07-21
15,3:00 PM,27,34,34,6,319.1,12.0,8.0,92,316,9,2022-07-21
16,4:00 PM,22,30,18,4,317.4,12.0,6.0,93,314,7,2022-07-21
17,5:00 PM,26,36,23,5,232.8,12.0,3.0,95,246,3,2022-07-21
18,6:00 PM,18,32,21,4,224.1,13.0,1.0,92,223,5,2022-07-21
19,7:00 PM,6,14,14,3,23.8,16.0,3.0,89,18,3,2022-07-21
20,8:00 PM,22,34,19,5,320.7,17.0,0.0,88,340,1,2022-07-21
21,9:00 PM,,48,19,6,277.8,27.0,4.0,83,278,5,2022-07-21
22,10:00 PM,,,,,,,,,,,2022-07-21
1,1:00 AM,10,23,17,6,220.0,32.0,2.0,76,240,4,2022-07-22
2,2:00 AM,25,39,21,8,288.0,29.0,1.0,76,275,1,2022-07-22
3,3:00 AM,10,31,15,5,226.6,27.0,2.0,75,226,2,2022-07-22
4,4:00 AM,9,26,17,6,217.2,35.0,3.0,71,213,4,2022-07-22
5,5:00 AM,57,39,27,7,228.8,34.0,2.0,71,230,3,2022-07-22
6,6:00 AM,81,40,27,8,221.4,32.0,2.0,71,214,2,2022-07-22
7,7:00 AM,67,38,42,8,199.8,31.0,4.0,73,199,5,2022-07-22
8,8:00 AM,71,42,41,9,200.6,26.0,5.0,77,201,5,2022-07-22
9,9:00 AM,60,42,39,7,202.2,19.0,3.0,83,206,3,2022-07-22
10,10:00 AM,19,25,38,8,29.9,17.0,1.0,86,20,2,2022-07-22
11,11:00 AM,11,19,33,7,45.0,17.0,2.0,88,42,3,2022-07-22
12,12:00 PM,12,21,28,6,7.9,15.0,3.0,90,6,4,2022-07-22
13,1:00 PM,15,23,22,5,14.6,12.0,3.0,92,9,5,2022-07-22
14,2:00 PM,9,19,32,5,23.3,11.0,2.0,94,22,4,2022-07-22
15,3:00 PM,13,25,20,5,190.1,11.0,5.0,95,186,6,2022-07-22
16,4:00 PM,21,35,27,5,201.3,11.0,6.0,95,201,7,2022-07-22
17,5:00 PM,19,32,35,5,204.3,13.0,8.0,94,216,9,2022-07-22
18,6:00 PM,12,22,18,4,221.6,16.0,9.0,91,223,11,2022-07-22
19,7:00 PM,15,24,19,5,278.5,18.0,4.0,90,272,4,2022-07-22
20,8:00 PM,17,29,17,4,225.5,19.0,4.0,89,229,4,2022-07-22
21,9:00 PM,17,32,14,4,244.1,23.0,3.0,85,243,4,2022-07-22
22,10:00 PM,,,,,,,,,,,2022-07-22
1,1:00 AM,15,32,11,5,199.6,30.0,4.0,78,202,4,2022-07-23
2,2:00 AM,10,26,9,3,206.9,29.0,4.0,78,211,4,2022-07-23
3,3:00 AM,9,29,11,4,256.6,32.0,2.0,75,255,2,2022-07-23
4,4:00 AM,9,28,11,4,236.3,33.0,2.0,75,247,2,2022-07-23
5,5:00 AM,12,24,12,4,215.3,32.0,2.0,76,220,3,2022-07-23
6,6:00 AM,33,35,17,5,230.5,32.0,2.0,76,241,2,2022-07-23
7,7:00 AM,51,39,24,6,253.1,33.0,0.0,77,250,1,2022-07-23
8,8:00 AM,55,36,27,7,262.8,30.0,1.0,80,267,1,2022-07-23
9,9:00 AM,39,38,44,9,225.3,25.0,1.0,85,243,1,2022-07-23
10,10:00 AM,22,34,31,8,165.0,20.0,0.0,89,183,1,2022-07-23
11,11:00 AM,3,14,26,4,78.1,15.0,3.0,93,80,4,2022-07-23
12,12:00 PM,3,8,31,5,19.9,14.0,9.0,94,17,10,2022-07-23
13,1:00 PM,0,3,36,6,18.0,19.0,14.0,90,18,15,2022-07-23
14,2:00 PM,3,9,16,4,21.8,17.0,6.0,91,18,7,2022-07-23
15,3:00 PM,6,11,25,5,319.2,23.0,3.0,87,357,7,2022-07-23
16,4:00 PM,9,14,29,6,308.2,43.0,10.0,78,312,11,2022-07-23
17,5:00 PM,1,7,8,4,42.5,45.0,4.0,77,48,4,2022-07-23
18,6:00 PM,1,6,8,4,116.5,44.0,1.0,77,105,2,2022-07-23
19,7:00 PM,1,8,10,4,153.2,40.0,4.0,78,142,4,2022-07-23
20,8:00 PM,6,13,15,7,337.6,61.0,12.0,73,346,13,2022-07-23
21,9:00 PM,3,11,21,12,357.6,83.0,4.0,66,359,5,2022-07-23
22,10:00 PM,,,,,,,,,,,2022-07-23
1,1:00 AM,0,5,6,4,162.9,68.0,4.0,68,163,5,2022-07-24
2,2:00 AM,2,11,8,5,174.3,64.0,2.0,69,168,3,2022-07-24
3,3:00 AM,5,14,9,6,172.9,70.0,0.0,67,156,1,2022-07-24
4,4:00 AM,24,31,11,8,295.9,77.0,1.0,66,294,1,2022-07-24
5,5:00 AM,13,22,12,9,325.9,80.0,1.0,65,329,2,2022-07-24
6,6:00 AM,19,18,15,10,326.8,80.0,3.0,65,326,3,2022-07-24
7,7:00 AM,21,17,19,10,321.4,77.0,2.0,66,323,3,2022-07-24
8,8:00 AM,17,15,15,8,335.7,70.0,3.0,68,337,4,2022-07-24
9,9:00 AM,11,11,11,7,355.2,64.0,5.0,70,355,6,2022-07-24
10,10:00 AM,11,13,13,8,356.8,60.0,3.0,71,354,4,2022-07-24
11,11:00 AM,14,17,13,6,341.7,50.0,6.0,76,340,6,2022-07-24
12,12:00 PM,7,13,15,8,341.0,50.0,10.0,77,341,10,2022-07-24
13,1:00 PM,8,15,13,8,328.7,52.0,11.0,76,329,11,2022-07-24
14,2:00 PM,8,13,15,9,324.4,57.0,14.0,74,324,14,2022-07-24
15,3:00 PM,12,14,12,5,313.1,60.0,9.0,72,311,10,2022-07-24
16,4:00 PM,7,11,10,4,10.8,67.0,4.0,69,11,5,2022-07-24
17,5:00 PM,4,8,10,7,106.3,85.0,1.0,65,97,2,2022-07-24
18,6:00 PM,3,15,11,8,87.0,89.0,2.0,65,89,3,2022-07-24
19,7:00 PM,4,13,8,6,84.7,86.0,1.0,65,85,1,2022-07-24
20,8:00 PM,4,15,9,7,161.1,84.0,0.0,66,124,0,2022-07-24
21,9:00 PM,12,26,12,9,210.3,81.0,2.0,66,209,3,2022-07-24
22,10:00 PM,,,,,,,,,,,2022-07-24
1,1:00 AM,4,18,12,9,146.9,83.0,0.0,65,125,0,2022-07-25
2,2:00 AM,0,17,12,9,133.4,85.0,1.0,64,132,1,2022-07-25
3,3:00 AM,8,18,12,9,253.9,83.0,1.0,64,224,1,2022-07-25
4,4:00 AM,15,15,11,8,247.1,85.0,2.0,63,247,2,2022-07-25
5,5:00 AM,41,23,14,10,295.8,83.0,2.0,63,288,2,2022-07-25
6,6:00 AM,64,22,20,10,286.0,76.0,3.0,64,283,3,2022-07-25
7,7:00 AM,91,26,18,8,212.6,66.0,2.0,67,223,3,2022-07-25
8,8:00 AM,,,14,7,109.5,61.0,2.0,70,106,2,2022-07-25
9,9:00 AM,,,22,10,85.8,57.0,1.0,73,86,2,2022-07-25
10,10:00 AM,,,17,7,141.1,46.0,1.0,76,140,2,2022-07-25
11,11:00 AM,,,21,8,72.8,41.0,1.0,79,78,3,2022-07-25
12,12:00 PM,,,14,5,70.7,32.0,2.0,83,71,3,2022-07-25
13,1:00 PM,4,11,15,4,100.1,25.0,3.0,86,104,4,2022-07-25
14,2:00 PM,,,14,4,135.0,20.0,2.0,88,131,3,2022-07-25
15,3:00 PM,4,9,13,4,142.5,19.0,4.0,89,141,5,2022-07-25
16,4:00 PM,2,7,12,4,123.4,18.0,4.0,89,121,4,2022-07-25
17,5:00 PM,5,13,13,4,156.6,17.0,3.0,89,153,4,2022-07-25
18,6:00 PM,1,8,14,4,158.8,26.0,8.0,87,158,9,2022-07-25
19,7:00 PM,4,12,7,3,177.9,36.0,13.0,81,178,13,2022-07-25
20,8:00 PM,6,19,8,4,183.3,37.0,12.0,80,183,12,2022-07-25
21,9:00 PM,4,13,5,3,182.0,41.0,11.0,78,181,11,2022-07-25
22,10:00 PM,,,,,,,,,,,2022-07-25
1,1:00 AM,3,14,5,3,191.6,48.0,8.0,74,191,8,2022-07-26
2,2:00 AM,3,14,6,4,211.3,50.0,5.0,73,213,5,2022-07-26
3,3:00 AM,7,18,9,5,237.8,54.0,2.0,71,240,3,2022-07-26
4,4:00 AM,12,22,15,7,220.6,46.0,1.0,71,222,1,2022-07-26
5,5:00 AM,54,36,23,9,282.2,48.0,1.0,70,280,2,2022-07-26
6,6:00 AM,95,37,30,10,229.6,43.0,1.0,70,233,2,2022-07-26
7,7:00 AM,101,42,55,13,327.6,35.0,0.0,73,287,2,2022-07-26
8,8:00 AM,11,16,18,6,22.8,46.0,6.0,74,24,7,2022-07-26
9,9:00 AM,22,24,22,7,357.6,46.0,9.0,76,358,10,2022-07-26
10,10:00 AM,19,24,29,9,353.9,43.0,9.0,78,354,10,2022-07-26
11,11:00 AM,10,14,18,7,11.9,43.0,8.0,80,11,9,2022-07-26
12,12:00 PM,11,16,17,6,11.7,39.0,8.0,81,8,9,2022-07-26
13,1:00 PM,5,9,20,6,34.5,38.0,6.0,83,31,7,2022-07-26
14,2:00 PM,2,7,18,6,41.0,39.0,7.0,83,42,8,2022-07-26
15,3:00 PM,2,7,16,7,26.3,40.0,8.0,83,28,9,2022-07-26
16,4:00 PM,2,8,22,7,23.4,44.0,10.0,80,23,10,2022-07-26
17,5:00 PM,3,9,10,5,92.1,42.0,3.0,80,101,4,2022-07-26
18,6:00 PM,18,28,20,7,211.8,43.0,4.0,81,218,4,2022-07-26
19,7:00 PM,13,27,15,7,199.0,44.0,1.0,81,202,2,2022-07-26
20,8:00 PM,7,20,15,7,133.1,51.0,1.0,77,162,6,2022-07-26
21,9:00 PM,0,6,10,6,120.8,61.0,7.0,72,118,7,2022-07-26
22,10:00 PM,,,,,,,,,,,2022-07-26
1,1:00 AM,4,13,7,5,211.8,76.0,4.0,66,198,4,2022-07-27
2,2:00 AM,2,12,9,5,192.6,72.0,4.0,67,193,4,2022-07-27
3,3:00 AM,7,25,12,7,164.5,75.0,0.0,66,141,0,2022-07-27
4,4:00 AM,19,33,17,10,195.5,76.0,1.0,66,203,2,2022-07-27
5,5:00 AM,42,39,21,10,306.3,72.0,1.0,66,291,2,2022-07-27
6,6:00 AM,49,31,30,11,326.8,76.0,5.0,65,326,6,2022-07-27
7,7:00 AM,52,33,33,12,309.0,75.0,2.0,67,290,3,2022-07-27
8,8:00 AM,50,34,25,12,216.1,67.0,3.0,70,217,3,2022-07-27
9,9:00 AM,37,31,27,9,198.4,52.0,2.0,75,195,3,2022-07-27
10,10:00 AM,20,24,26,11,13.2,51.0,5.0,77,8,6,2022-07-27
11,11:00 AM,12,15,25,15,12.3,57.0,8.0,75,12,9,2022-07-27
12,12:00 PM,11,19,25,11,3.3,47.0,6.0,79,1,7,2022-07-27
13,1:00 PM,10,18,22,7,6.3,41.0,6.0,82,4,7,2022-07-27
14,2:00 PM,14,23,19,6,1.3,36.0,4.0,85,3,5,2022-07-27
15,3:00 PM,8,17,16,5,8.6,34.0,5.0,86,7,6,2022-07-27
16,4:00 PM,6,14,16,6,5.3,33.0,7.0,87,4,8,2022-07-27
17,5:00 PM,8,18,17,6,3.0,31.0,4.0,86,0,5,2022-07-27
18,6:00 PM,13,28,23,6,347.3,32.0,7.0,86,347,8,2022-07-27
19,7:00 PM,13,28,34,6,331.2,35.0,7.0,85,331,8,2022-07-27
20,8:00 PM,10,24,21,7,328.9,37.0,7.0,83,329,7,2022-07-27
21,9:00 PM,9,21,18,7,355.9,49.0,9.0,80,355,10,2022-07-27
22,10:00 PM,,,,,,,,,,,2022-07-27
1,1:00 AM,2,13,7,5,346.0,62.0,1.0,69,37,2,2022-07-28
2,2:00 AM,2,15,9,5,5.7,63.0,3.0,70,23,3,2022-07-28
3,3:00 AM,0,7,20,8,37.4,75.0,2.0,67,46,4,2022-07-28
4,4:00 AM,3,9,8,5,178.9,72.0,7.0,67,177,7,2022-07-28
5,5:00 AM,7,15,9,5,184.8,72.0,5.0,67,178,5,2022-07-28
6,6:00 AM,39,28,19,10,295.3,77.0,3.0,67,291,3,2022-07-28
7,7:00 AM,31,25,25,11,332.7,77.0,9.0,66,333,10,2022-07-28
8,8:00 AM,13,20,14,8,15.0,77.0,4.0,65,17,5,2022-07-28
9,9:00 AM,35,26,20,7,336.7,74.0,4.0,65,336,4,2022-07-28
10,10:00 AM,51,30,26,8,323.6,71.0,2.0,65,318,3,2022-07-28
11,11:00 AM,55,31,30,9,285.5,66.0,1.0,67,285,2,2022-07-28
12,12:00 PM,39,28,30,10,217.5,62.0,2.0,70,215,3,2022-07-28
13,1:00 PM,33,28,24,11,205.1,58.0,4.0,72,207,5,2022-07-28
14,2:00 PM,38,31,30,12,255.9,56.0,2.0,74,255,3,2022-07-28
15,3:00 PM,31,31,25,11,283.3,53.0,3.0,75,273,3,2022-07-28
16,4:00 PM,21,30,18,10,301.9,55.0,5.0,75,299,5,2022-07-28
17,5:00 PM,26,32,18,8,217.7,52.0,4.0,76,221,5,2022-07-28
18,6:00 PM,12,17,9,6,185.4,49.0,3.0,76,177,4,2022-07-28
19,7:00 PM,4,15,12,6,75.4,50.0,1.0,74,97,2,2022-07-28
20,8:00 PM,10,20,14,7,272.0,52.0,3.0,73,238,5,2022-07-28
21,9:00 PM,12,,12,6,317.8,62.0,8.0,70,316,8,2022-07-28
22,10:00 PM,,,12,7,328.4,66.0,5.0,69,327,5,2022-07-28
1,1:00 AM,8,22,12,9,294.3,72.0,2.0,66,292,2,2022-07-29
2,2:00 AM,8,19,13,9,283.8,74.0,2.0,65,278,3,2022-07-29
3,3:00 AM,14,21,14,9,251.5,73.0,1.0,64,252,1,2022-07-29
4,4:00 AM,21,23,16,10,286.1,74.0,1.0,64,282,1,2022-07-29
5,5:00 AM,45,29,22,11,291.5,72.0,2.0,64,292,2,2022-07-29
6,6:00 AM,64,29,22,12,294.4,73.0,1.0,65,293,2,2022-07-29
7,7:00 AM,77,27,27,12,308.0,67.0,2.0,66,303,3,2022-07-29
8,8:00 AM,51,26,31,15,285.4,73.0,0.0,66,257,2,2022-07-29
9,9:00 AM,26,18,22,13,163.9,68.0,2.0,68,159,2,2022-07-29
10,10:00 AM,22,20,19,11,144.6,56.0,2.0,72,138,3,2022-07-29
11,11:00 AM,11,17,20,10,126.9,48.0,2.0,75,128,2,2022-07-29
12,12:00 PM,10,19,29,11,95.9,44.0,2.0,77,111,4,2022-07-29
13,1:00 PM,6,13,20,8,61.8,41.0,3.0,79,71,4,2022-07-29
14,2:00 PM,7,16,18,7,43.4,37.0,2.0,81,43,4,2022-07-29
15,3:00 PM,19,28,26,8,323.0,39.0,6.0,80,322,6,2022-07-29
16,4:00 PM,22,24,18,7,308.7,43.0,8.0,78,307,9,2022-07-29
17,5:00 PM,8,9,13,4,117.1,41.0,6.0,76,106,9,2022-07-29
18,6:00 PM,2,5,5,3,156.4,47.0,6.0,76,156,7,2022-07-29
19,7:00 PM,2,7,4,3,169.9,51.0,9.0,74,169,10,2022-07-29
20,8:00 PM,10,17,6,3,184.4,46.0,8.0,73,183,9,2022-07-29
21,9:00 PM,4,,6,3,183.4,45.0,7.0,72,183,7,2022-07-29
22,10:00 PM,,,7,5,201.6,47.0,7.0,72,201,7,2022-07-29
1,1:00 AM,6,16,7,5,209.3,54.0,3.0,68,209,3,2022-07-30
2,2:00 AM,12,23,9,6,208.7,56.0,1.0,66,224,1,2022-07-30
3,3:00 AM,11,19,11,7,235.5,53.0,2.0,65,237,2,2022-07-30
4,4:00 AM,18,23,12,8,260.9,59.0,2.0,63,264,2,2022-07-30
5,5:00 AM,28,25,12,7,283.4,60.0,1.0,63,281,1,2022-07-30
6,6:00 AM,47,26,19,8,252.9,58.0,1.0,63,249,1,2022-07-30
7,7:00 AM,37,23,18,9,235.6,62.0,1.0,65,240,1,2022-07-30
8,8:00 AM,35,23,16,9,199.0,59.0,2.0,68,196,2,2022-07-30
9,9:00 AM,29,24,14,6,189.4,43.0,3.0,73,186,4,2022-07-30
10,10:00 AM,7,11,11,4,127.8,32.0,2.0,77,122,2,2022-07-30
11,11:00 AM,8,13,8,4,130.5,25.0,1.0,82,132,2,2022-07-30
12,12:00 PM,4,7,5,2,122.3,18.0,2.0,85,123,3,2022-07-30
13,1:00 PM,4,6,4,2,102.1,14.0,3.0,88,99,4,2022-07-30
14,2:00 PM,2,3,4,2,72.6,12.0,4.0,89,66,5,2022-07-30
15,3:00 PM,4,7,6,2,84.9,13.0,2.0,89,88,4,2022-07-30
16,4:00 PM,4,7,7,3,115.9,13.0,2.0,90,109,5,2022-07-30
17,5:00 PM,1,4,6,3,135.0,13.0,3.0,90,136,3,2022-07-30
18,6:00 PM,3,6,6,2,111.5,14.0,1.0,90,108,1,2022-07-30
19,7:00 PM,0,4,6,3,103.7,15.0,2.0,88,106,2,2022-07-30
20,8:00 PM,5,13,10,3,341.0,19.0,2.0,86,359,3,2022-07-30
21,9:00 PM,10,27,12,5,217.3,21.0,1.0,85,221,1,2022-07-30
22,10:00 PM,,,15,6,237.4,23.0,1.0,83,232,1,2022-07-30
1,1:00 AM,10,23,11,5,202.3,34.0,4.0,77,198,4,2022-07-31
2,2:00 AM,11,19,13,5,202.2,31.0,4.0,76,202,4,2022-07-31
3,3:00 AM,5,16,7,5,228.5,33.0,2.0,75,230,3,2022-07-31
4,4:00 AM,25,34,11,7,278.7,39.0,1.0,72,275,1,2022-07-31
5,5:00 AM,23,32,12,7,299.3,40.0,0.0,71,283,1,2022-07-31
6,6:00 AM,14,27,12,6,221.8,39.0,0.0,72,211,0,2022-07-31
7,7:00 AM,24,23,13,6,207.3,38.0,2.0,74,209,3,2022-07-31
8,8:00 AM,19,22,11,5,202.7,32.0,2.0,78,202,2,2022-07-31
9,9:00 AM,21,26,9,4,195.7,29.0,1.0,81,188,2,2022-07-31
10,10:00 AM,6,12,6,3,136.6,24.0,2.0,84,132,2,2022-07-31
11,11:00 AM,2,7,6,4,124.4,21.0,1.0,86,121,3,2022-07-31
12,12:00 PM,6,9,9,4,13.3,18.0,3.0,88,9,4,2022-07-31
13,1:00 PM,5,10,8,4,17.7,18.0,1.0,89,33,4,2022-07-31
14,2:00 PM,5,10,6,4,15.5,17.0,3.0,89,7,5,2022-07-31
15,3:00 PM,10,13,44,6,332.0,25.0,13.0,85,331,14,2022-07-31
16,4:00 PM,10,13,9,4,324.6,23.0,11.0,85,324,12,2022-07-31
17,5:00 PM,14,18,10,4,311.9,24.0,7.0,85,306,8,2022-07-31
18,6:00 PM,12,17,7,4,202.9,24.0,7.0,86,203,8,2022-07-31
19,7:00 PM,9,17,6,3,200.2,26.0,8.0,84,200,8,2022-07-31
20,8:00 PM,7,17,7,3,183.0,28.0,5.0,82,176,6,2022-07-31
21,9:00 PM,3,12,7,4,177.7,32.0,6.0,80,175,6,2022-07-31
22,10:00 PM,,,7,3,197.9,34.0,6.0,79,197,6,2022-07-31
1,1:00 AM,4,14,6,4,191.7,42.0,8.0,74,191,8,2022-08-01
2,2:00 AM,2,6,6,4,201.3,43.0,8.0,72,201,9,2022-08-01
3,3:00 AM,3,8,6,4,208.1,43.0,5.0,72,214,6,2022-08-01
4,4:00 AM,11,15,12,5,230.4,40.0,2.0,71,234,3,2022-08-01
5,5:00 AM,44,31,20,7,260.2,43.0,1.0,70,259,2,2022-08-01
6,6:00 AM,89,34,34,9,220.2,42.0,2.0,71,227,2,2022-08-01
7,7:00 AM,84,34,31,9,188.7,41.0,2.0,73,173,2,2022-08-01
8,8:00 AM,38,30,26,7,132.4,37.0,0.0,76,91,0,2022-08-01
9,9:00 AM,52,36,36,7,175.7,31.0,2.0,81,158,2,2022-08-01
10,10:00 AM,29,29,32,7,145.2,25.0,1.0,85,138,2,2022-08-01
11,11:00 AM,15,24,31,6,82.2,20.0,1.0,89,81,2,2022-08-01
12,12:00 PM,8,13,15,4,82.3,17.0,2.0,92,82,4,2022-08-01
13,1:00 PM,9,12,14,4,43.8,14.0,2.0,92,45,4,2022-08-01
14,2:00 PM,,,13,4,58.7,13.0,2.0,93,66,3,2022-08-01
15,3:00 PM,,,11,4,127.9,11.0,2.0,94,121,3,2022-08-01
16,4:00 PM,10,14,15,4,150.5,11.0,0.0,95,139,3,2022-08-01
17,5:00 PM,20,25,24,6,316.8,18.0,12.0,90,317,12,2022-08-01
18,6:00 PM,17,23,13,4,303.1,21.0,10.0,87,302,11,2022-08-01
19,7:00 PM,15,25,15,5,254.0,25.0,5.0,84,249,6,2022-08-01
20,8:00 PM,13,21,12,5,208.9,27.0,6.0,83,209,6,2022-08-01
21,9:00 PM,14,,60,9,202.3,25.0,4.0,83,203,4,2022-08-01
22,10:00 PM,,,19,6,193.9,27.0,6.0,82,193,6,2022-08-01
1,1:00 AM,6,24,8,4,200.0,33.0,5.0,78,198,5,2022-08-02
2,2:00 AM,2,22,6,4,193.9,35.0,2.0,77,185,3,2022-08-02
3,3:00 AM,8,21,7,4,199.9,36.0,3.0,76,207,3,2022-08-02
4,4:00 AM,12,21,9,4,223.1,39.0,3.0,75,227,3,2022-08-02
5,5:00 AM,55,38,21,7,290.5,43.0,2.0,73,282,2,2022-08-02
6,6:00 AM,88,39,26,9,265.8,42.0,1.0,73,263,2,2022-08-02
7,7:00 AM,82,39,73,16,250.5,37.0,1.0,76,248,2,2022-08-02
8,8:00 AM,33,34,58,14,131.3,32.0,0.0,80,110,1,2022-08-02
9,9:00 AM,24,36,75,14,78.2,28.0,0.0,83,94,1,2022-08-02
10,10:00 AM,14,19,33,9,34.0,21.0,4.0,86,37,4,2022-08-02
11,11:00 AM,3,8,18,7,35.5,19.0,7.0,88,35,8,2022-08-02
12,12:00 PM,9,13,17,6,25.0,18.0,6.0,90,22,7,2022-08-02
13,1:00 PM,6,11,15,4,90.0,19.0,3.0,91,96,4,2022-08-02
14,2:00 PM,3,8,16,4,60.4,18.0,4.0,92,63,5,2022-08-02
15,3:00 PM,16,23,28,5,343.8,18.0,3.0,92,3,7,2022-08-02
16,4:00 PM,19,26,24,4,345.1,19.0,11.0,92,345,12,2022-08-02
17,5:00 PM,20,22,15,3,346.4,20.0,10.0,91,344,11,2022-08-02
18,6:00 PM,11,20,8,3,354.4,22.0,10.0,89,354,11,2022-08-02
19,7:00 PM,9,19,12,3,9.4,27.0,8.0,86,6,9,2022-08-02
20,8:00 PM,0,5,10,3,31.0,39.0,6.0,81,36,6,2022-08-02
21,9:00 PM,0,8,10,3,99.2,39.0,2.0,80,97,2,2022-08-02
22,10:00 PM,,,11,3,150.1,38.0,2.0,80,153,2,2022-08-02
1,1:00 AM,4,17,6,2,236.8,41.0,2.0,78,244,2,2022-08-03
2,2:00 AM,4,15,35,4,198.5,41.0,1.0,77,176,1,2022-08-03
3,3:00 AM,10,30,24,6,224.0,43.0,0.0,76,209,0,2022-08-03
4,4:00 AM,5,32,14,4,39.0,44.0,0.0,75,61,0,2022-08-03
5,5:00 AM,25,34,29,7,15.3,45.0,1.0,75,31,1,2022-08-03
6,6:00 AM,9,23,29,6,39.4,51.0,2.0,73,44,3,2022-08-03
7,7:00 AM,15,21,39,7,88.7,48.0,0.0,74,80,0,2022-08-03
8,8:00 AM,23,26,27,7,131.6,43.0,1.0,76,119,1,2022-08-03
9,9:00 AM,8,13,17,5,109.7,37.0,1.0,78,112,2,2022-08-03
10,10:00 AM,7,11,22,6,118.6,32.0,2.0,81,117,3,2022-08-03
11,11:00 AM,5,10,23,7,48.9,28.0,3.0,83,53,4,2022-08-03
12,12:00 PM,13,14,18,6,49.5,24.0,1.0,85,62,3,2022-08-03
13,1:00 PM,16,21,24,7,31.9,22.0,1.0,86,17,3,2022-08-03
14,2:00 PM,11,16,24,7,33.6,22.0,1.0,87,61,4,2022-08-03
15,3:00 PM,5,11,23,7,82.0,22.0,2.0,87,92,4,2022-08-03
16,4:00 PM,11,20,21,7,16.0,21.0,2.0,88,3,3,2022-08-03
17,5:00 PM,9,19,23,7,248.8,25.0,2.0,86,219,6,2022-08-03
18,6:00 PM,6,11,14,6,180.1,31.0,4.0,83,163,8,2022-08-03
19,7:00 PM,11,16,12,6,228.8,35.0,7.0,81,228,7,2022-08-03
20,8:00 PM,10,17,14,6,215.0,38.0,6.0,79,215,6,2022-08-03
21,9:00 PM,10,22,11,5,188.2,39.0,5.0,78,192,6,2022-08-03
22,10:00 PM,,,14,6,176.5,45.0,5.0,76,176,5,2022-08-03
1,1:00 AM,6,14,12,6,201.4,49.0,7.0,74,201,8,2022-08-04
2,2:00 AM,3,7,12,6,197.9,51.0,9.0,73,198,9,2022-08-04
3,3:00 AM,3,11,9,6,198.9,49.0,8.0,73,198,8,2022-08-04
4,4:00 AM,7,14,12,7,198.2,50.0,7.0,72,198,7,2022-08-04
5,5:00 AM,29,26,23,8,207.4,51.0,5.0,71,213,5,2022-08-04
6,6:00 AM,57,29,32,11,245.6,51.0,2.0,71,247,3,2022-08-04
7,7:00 AM,69,31,28,9,211.2,46.0,1.0,73,211,2,2022-08-04
8,8:00 AM,40,29,28,8,171.2,39.0,1.0,76,164,2,2022-08-04
9,9:00 AM,30,25,25,7,178.8,33.0,2.0,81,161,2,2022-08-04
10,10:00 AM,19,20,24,7,172.2,30.0,3.0,84,169,3,2022-08-04
11,11:00 AM,7,10,19,6,111.4,23.0,2.0,88,106,3,2022-08-04
12,12:00 PM,4,9,17,6,98.4,17.0,3.0,91,98,3,2022-08-04
13,1:00 PM,4,8,16,5,87.0,16.0,2.0,92,89,3,2022-08-04
14,2:00 PM,6,11,24,6,103.5,14.0,2.0,94,103,4,2022-08-04
15,3:00 PM,6,13,23,6,127.2,13.0,2.0,95,113,4,2022-08-04
16,4:00 PM,4,12,20,5,152.4,13.0,5.0,95,152,6,2022-08-04
17,5:00 PM,0,4,15,4,114.2,13.0,5.0,95,116,5,2022-08-04
18,6:00 PM,7,19,20,5,182.9,13.0,1.0,95,168,2,2022-08-04
19,7:00 PM,5,16,37,7,176.3,20.0,7.0,92,172,8,2022-08-04
