InstrumentName, Canary-CDPHE-6
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/19/2021 09:31:05,0.0,0.0,0.0,36.92,,,10.2,10.15,7.5,6.15,10.2,9.55,-79.0,34.48,,1254.0,,
11/19/2021 09:32:07,0.0,0.0,0.0,36.79,,,10.75,9.75,7.5,6.8,9.6,9.75,-79.0,34.54,,1254.0,,
11/19/2021 09:33:07,0.0,0.0,0.0,36.75,,,11.45,9.72,7.65,6.53,11.4,9.28,-79.0,34.5,,1254.0,,
11/19/2021 09:34:13,0.0,0.0,0.0,36.8,,,9.05,9.2,7.25,6.2,9.05,8.6,-79.0,34.45,,1254.0,,
11/19/2021 09:35:06,0.0,0.0,0.0,36.8,,,11.55,9.15,8.5,6.38,11.35,8.92,-79.0,34.41,,1254.0,,
11/19/2021 09:36:06,0.0,0.0,0.0,36.82,,,10.65,10.12,8.15,6.65,10.65,9.9,-79.0,34.39,,1254.0,,
11/19/2021 09:37:06,0.0,0.0,0.0,36.81,,,10.7,9.47,7.4,6.35,9.8,9.05,-79.0,34.36,,1254.0,,
11/19/2021 09:38:05,0.0,0.0,0.0,36.76,,,11.5,10.0,8.25,6.3,11.15,8.6,-79.0,34.3,,1254.0,,
11/19/2021 09:39:06,0.0,0.0,0.0,36.74,,,11.95,8.75,7.65,6.3,11.07,8.32,-79.0,34.29,,1254.0,,
11/19/2021 09:40:12,0.0,0.0,0.0,36.81,,,10.85,9.87,7.9,7.05,10.2,9.45,-79.0,34.21,,1254.0,,
11/19/2021 09:41:05,0.0,0.0,0.0,36.81,,,10.07,9.08,7.3,6.32,9.62,9.03,-79.0,34.18,,1254.0,,
11/19/2021 09:42:05,0.0,0.0,0.0,36.59,,,11.12,10.5,7.65,6.93,10.62,9.42,-79.0,34.27,,1254.0,,
11/19/2021 09:44:50,0.0,0.0,0.0,36.64,,,10.15,10.75,6.93,8.0,9.85,10.03,-79.0,34.27,,1254.0,,
11/19/2021 09:44:50,0.0,0.0,0.0,36.76,,,11.25,10.2,7.87,6.4,10.88,9.12,-79.0,34.2,,1254.0,,
11/19/2021 09:45:02,0.0,0.0,0.0,36.64,,,11.3,10.37,7.88,6.48,10.93,9.02,-79.0,34.29,,1254.0,,
11/19/2021 09:46:05,0.0,0.0,0.0,36.38,,,10.05,11.1,8.12,6.38,10.05,10.73,-79.0,34.57,,1254.0,,
11/19/2021 09:47:05,0.0,0.0,0.0,36.12,,,11.73,9.87,7.88,6.45,11.65,9.13,-79.0,34.75,,1254.0,,
11/19/2021 09:48:07,0.0,0.0,0.0,36.13,,,11.43,10.62,7.48,7.6,11.07,10.47,-79.0,34.63,,1254.0,,
11/19/2021 09:49:05,0.0,0.0,0.0,36.3,,,10.92,11.35,7.93,6.95,10.92,10.4,-79.0,34.56,,1254.0,,
11/19/2021 09:50:05,0.0,0.0,0.0,36.69,,,10.77,9.75,7.53,6.82,10.77,9.28,-79.0,34.43,,1254.0,,
11/19/2021 09:51:13,0.0,0.0,0.0,37.18,,,10.98,9.95,8.23,7.28,10.98,9.95,-79.0,34.34,,1254.0,,
11/19/2021 09:52:05,0.0,0.0,0.0,37.33,,,9.1,10.0,7.5,6.53,9.1,9.6,-79.0,34.23,,1254.0,,
11/19/2021 09:53:13,0.0,0.0,0.0,37.36,,,11.42,10.2,7.12,7.35,9.53,9.8,-79.0,34.23,,1254.0,,
11/19/2021 09:54:05,0.0,0.0,0.0,37.4,,,10.68,8.78,7.78,6.9,10.53,8.5,-79.0,34.2,,1254.0,,
11/19/2021 09:55:06,0.0,0.0,0.0,37.36,,,12.83,10.68,7.35,6.37,10.1,8.93,-79.0,34.18,,1254.0,,
11/19/2021 09:56:04,0.0,0.0,0.0,37.34,,,9.82,7.77,7.57,5.58,9.28,7.65,-79.0,34.11,,1254.0,,
11/19/2021 09:57:04,0.0,0.0,0.0,37.35,,,11.68,10.3,7.92,6.8,10.95,8.75,-79.0,34.05,,1254.0,,
11/19/2021 09:58:05,0.0,0.0,0.0,37.41,,,11.92,8.52,7.6,6.17,10.4,8.0,-79.0,34.02,,1254.0,,
11/19/2021 09:59:05,0.0,0.0,0.0,37.45,,,10.85,11.22,7.5,7.43,9.63,10.1,-79.0,33.96,,1254.0,,
11/19/2021 10:00:13,0.0,0.0,0.0,37.58,,,11.92,9.12,8.17,6.07,10.72,8.1,-79.0,33.91,,1254.0,,
11/19/2021 10:01:13,0.0,0.0,0.0,37.67,,,12.1,10.4,7.65,6.85,12.1,8.95,-79.0,33.89,,1254.0,,
11/19/2021 10:02:06,0.0,0.0,0.0,37.67,,,11.45,10.95,7.8,7.2,10.1,10.2,-79.0,33.93,,1254.0,,
11/19/2021 10:03:05,0.0,0.0,0.0,37.56,,,11.3,12.05,7.45,7.42,10.1,10.07,-79.0,33.93,,1254.0,,
11/19/2021 10:04:05,0.0,0.0,0.0,37.67,,,11.35,10.17,7.98,6.55,11.1,9.08,-79.0,33.93,,1254.0,,
11/19/2021 10:05:12,0.0,0.0,0.0,37.53,,,12.43,9.1,8.58,6.17,11.98,8.6,-79.0,33.89,,1254.0,,
11/19/2021 10:06:13,0.0,0.0,0.0,37.49,,,10.35,9.55,7.25,6.6,10.2,9.35,-79.0,33.89,,1254.0,,
11/19/2021 10:07:05,0.0,0.0,0.0,37.42,,,10.9,10.13,7.78,6.35,10.4,9.88,-79.0,33.87,,1254.0,,
11/19/2021 10:08:04,0.0,0.0,0.0,37.54,,,10.92,9.37,7.83,6.6,10.17,9.37,-79.0,33.84,,1254.0,,
11/19/2021 10:09:05,0.0,0.0,0.0,37.58,,,11.97,9.8,8.68,7.35,10.87,9.55,-79.0,33.69,,1254.0,,
11/19/2021 10:10:04,0.0,0.0,0.0,37.53,,,11.95,11.2,8.55,7.9,11.18,10.9,-79.0,33.66,,1254.0,,
11/19/2021 10:11:05,0.0,0.0,0.0,37.56,,,12.65,10.9,8.27,7.65,11.77,10.15,-79.0,33.53,,1254.0,,
11/19/2021 10:12:04,0.0,0.0,0.0,37.75,,,10.4,11.18,7.78,7.18,10.05,9.95,-79.0,33.42,,1254.0,,
11/19/2021 10:13:05,0.0,0.0,0.0,37.78,,,10.15,10.05,7.45,6.75,9.6,9.7,-79.0,33.3,,1254.0,,
11/19/2021 10:14:04,0.0,0.0,0.0,37.85,,,12.15,10.2,9.97,6.6,11.75,9.9,-79.0,33.22,,1254.0,,
11/19/2021 10:15:04,0.0,0.0,0.0,37.87,,,12.1,9.45,8.25,6.3,11.5,9.15,-79.0,33.13,,1254.0,,
11/19/2021 10:16:04,0.0,0.0,0.0,37.86,,,10.22,10.57,8.05,6.48,9.88,9.83,-79.0,33.01,,1254.0,,
11/19/2021 10:17:06,0.0,0.0,0.0,38.05,,,11.15,9.95,7.4,6.75,10.15,9.65,-79.0,32.92,,1254.0,,
11/19/2021 10:18:03,0.0,0.0,0.0,38.34,,,10.83,9.65,7.98,6.77,9.98,9.2,-79.0,32.81,,1254.0,,
11/19/2021 10:19:04,0.0,0.0,0.0,38.55,,,11.48,11.4,8.58,7.5,10.97,9.7,-79.0,32.68,,1254.0,,
11/19/2021 10:20:13,0.0,0.0,0.0,38.59,,,12.32,10.3,8.35,6.45,12.27,9.35,-79.0,32.61,,1254.0,,
11/19/2021 10:21:04,0.0,0.0,0.0,38.52,,,11.6,9.7,8.3,6.45,11.3,9.1,-79.0,32.5,,1254.0,,
11/19/2021 10:22:11,0.0,0.0,0.0,38.66,,,11.5,9.25,8.3,7.05,11.25,9.25,-79.0,32.47,,1254.0,,
11/19/2021 10:23:04,0.0,0.0,0.0,38.69,,,11.65,6.78,9.07,5.78,11.65,6.78,-79.0,32.43,,1254.0,,
11/19/2021 10:24:05,0.0,0.0,0.0,38.5,,,10.55,10.27,7.07,7.18,10.1,9.77,-79.0,32.38,,1254.0,,
11/19/2021 10:25:05,0.0,0.0,0.0,38.48,,,11.47,9.83,7.45,6.55,10.85,9.53,-79.0,32.31,,1254.0,,
11/19/2021 10:26:05,0.0,0.0,0.0,38.83,,,10.65,10.27,7.75,7.92,10.65,10.02,-79.0,32.22,,1254.0,,
11/19/2021 10:27:11,0.0,0.0,0.0,39.13,,,11.23,9.5,8.8,6.75,10.93,9.33,-79.0,32.09,,1254.0,,
11/19/2021 10:28:04,0.0,0.0,0.0,39.32,,,11.37,10.35,8.83,7.33,11.27,9.92,-79.0,32.0,,1254.0,,
11/19/2021 10:29:04,0.0,0.0,0.0,39.44,,,10.4,11.73,8.03,6.6,10.2,9.85,-79.0,31.91,,1254.0,,
11/19/2021 10:30:05,0.0,0.0,0.0,39.86,,,11.65,10.7,7.4,7.08,11.05,9.68,-79.0,31.77,,1254.0,,
11/19/2021 10:31:04,0.0,0.0,0.0,39.97,,,11.62,11.08,7.6,6.87,11.27,10.4,-79.0,31.6,,1254.0,,
11/19/2021 10:32:38,0.0,0.0,0.0,39.95,,,10.3,11.3,7.15,6.53,10.3,8.62,-79.0,31.51,,1254.0,,
11/19/2021 10:33:04,0.0,0.0,0.0,40.05,,,10.15,11.35,7.1,7.43,9.75,10.9,-77.0,31.55,,1254.0,,
11/19/2021 10:34:04,0.0,0.0,0.0,39.95,,,10.7,9.63,7.7,6.85,10.55,9.63,-77.0,31.64,,1254.0,,
11/19/2021 10:35:13,0.0,0.0,0.0,40.27,,,12.02,10.13,8.1,6.1,11.55,8.75,-77.0,31.64,,1254.0,,
11/19/2021 10:36:03,0.0,0.0,0.0,40.69,,,12.75,11.07,7.85,7.67,11.6,9.7,-79.0,31.59,,1254.0,,
11/19/2021 10:37:06,0.0,0.0,0.0,40.86,,,11.32,10.25,9.2,7.87,10.77,9.72,-79.0,31.55,,1254.0,,
11/19/2021 10:38:05,0.0,0.0,0.0,40.97,,,9.3,9.8,7.0,7.53,9.3,9.5,-79.0,31.53,,1254.0,,
11/19/2021 10:39:04,0.0,0.0,0.0,41.17,,,10.85,9.15,7.9,6.03,10.55,9.15,-79.0,31.57,,1254.0,,
11/19/2021 10:40:05,0.0,0.0,0.0,41.26,,,13.22,9.27,9.25,6.5,12.37,8.63,-79.0,31.57,,1254.0,,
11/19/2021 10:42:12,0.0,0.0,0.0,41.25,,,12.05,11.28,8.3,6.48,10.95,9.9,-93.0,31.59,,1002.0,,
11/19/2021 10:42:12,0.0,0.0,0.0,41.28,,,10.8,10.72,8.02,6.73,10.8,10.12,-113.0,31.75,,1002.0,,
11/19/2021 10:43:05,0.0,0.0,0.0,41.17,,,12.52,12.1,8.3,7.6,12.27,10.9,-113.0,31.93,,1002.0,,
11/19/2021 10:44:03,0.0,0.0,0.0,41.1,,,11.13,9.62,7.58,7.43,10.13,9.57,-79.0,31.96,,1002.0,,
11/19/2021 10:45:04,0.0,0.0,0.0,41.16,,,8.97,10.17,6.98,7.9,8.97,10.1,-79.0,31.91,,1002.0,,
11/19/2021 10:46:05,0.0,0.0,0.0,41.27,,,11.0,11.85,8.63,8.47,11.0,11.57,-79.0,31.84,,1002.0,,
11/19/2021 10:47:03,0.0,0.0,0.0,41.31,,,11.9,10.62,8.05,7.23,11.9,9.98,-79.0,31.77,,1002.0,,
11/19/2021 10:48:04,0.0,0.0,0.0,41.34,,,12.58,9.37,9.28,7.3,11.58,9.05,-79.0,31.69,,1002.0,,
11/19/2021 10:49:05,0.0,0.0,0.0,41.4,,,10.65,10.15,7.55,7.6,10.58,9.43,-79.0,31.62,,1002.0,,
11/19/2021 10:50:05,0.0,0.0,0.0,41.45,,,10.7,8.85,7.3,6.05,10.7,8.25,-79.0,31.57,,1002.0,,
11/19/2021 10:52:02,0.0,0.0,0.0,41.47,,,11.2,9.75,7.72,6.63,10.97,8.82,-77.0,31.57,,1002.0,,
11/19/2021 10:52:03,0.0,0.0,0.0,41.38,,,12.47,11.02,7.8,7.82,11.3,10.27,-77.0,31.59,,1002.0,,
11/19/2021 10:53:05,0.0,0.0,0.0,41.04,,,12.67,9.58,7.35,7.28,11.7,9.0,-77.0,31.77,,1002.0,,
11/19/2021 10:54:03,0.0,0.0,0.0,40.85,,,12.37,11.62,6.83,8.6,10.07,11.12,-79.0,31.8,,1002.0,,
11/19/2021 10:55:03,0.0,0.0,0.0,40.74,,,10.7,8.15,7.5,5.62,10.7,7.33,-79.0,31.8,,1002.0,,
11/19/2021 10:56:04,0.0,0.0,0.0,40.67,,,10.15,9.87,7.37,6.47,9.75,8.82,-79.0,31.77,,1002.0,,
11/19/2021 10:57:06,0.0,0.0,0.0,40.76,,,11.3,9.6,7.4,6.5,10.65,8.75,-79.0,31.71,,1002.0,,
11/19/2021 10:58:07,0.0,0.0,0.0,40.7,,,11.3,8.97,7.6,6.93,10.02,8.8,-79.0,31.71,,1002.0,,
11/19/2021 10:59:06,0.0,0.0,0.0,40.61,,,9.4,9.77,7.1,6.33,9.07,9.3,-79.0,31.73,,1002.0,,
11/19/2021 11:00:05,0.0,0.0,0.0,40.57,,,10.87,8.25,7.5,5.65,10.72,7.57,-79.0,31.69,,1002.0,,
11/19/2021 11:01:06,0.0,0.0,0.0,40.56,,,10.67,9.1,7.2,6.32,10.67,8.8,-79.0,31.64,,1002.0,,
11/19/2021 11:02:07,0.0,0.0,0.0,40.68,,,10.28,8.95,7.05,5.8,9.68,8.35,-79.0,31.59,,1002.0,,
11/19/2021 11:03:07,0.0,0.0,0.0,40.74,,,9.45,9.1,6.9,6.2,9.45,8.7,-79.0,31.5,,1002.0,,
11/19/2021 11:04:06,0.0,0.0,0.0,40.78,,,10.85,8.7,7.6,5.05,10.25,7.6,-79.0,31.44,,1002.0,,
11/19/2021 11:05:07,0.0,0.0,0.0,40.84,,,9.5,8.75,6.55,6.3,9.2,8.25,-79.0,31.41,,1002.0,,
11/19/2021 11:06:06,0.0,0.0,0.0,40.87,,,8.3,7.33,6.15,5.6,8.3,6.83,-79.0,31.41,,1002.0,,
11/19/2021 11:07:08,0.0,0.0,0.0,40.85,,,8.2,9.0,6.4,5.8,7.75,8.55,-79.0,31.41,,1002.0,,
11/19/2021 11:08:06,0.0,0.0,0.0,40.82,,,6.85,7.65,5.17,5.35,6.6,7.05,-79.0,31.41,,1002.0,,
11/19/2021 11:09:06,0.0,0.0,0.0,40.79,,,8.85,9.5,6.48,5.95,8.42,8.95,-79.0,31.44,,1002.0,,
11/19/2021 11:10:07,0.0,0.0,0.0,40.74,,,8.27,8.25,6.33,5.55,8.27,7.85,-79.0,31.51,,1002.0,,
11/19/2021 11:11:07,0.0,0.0,0.0,40.73,,,9.75,8.98,6.9,6.73,8.9,8.98,-79.0,31.55,,1002.0,,
11/19/2021 11:12:07,0.0,0.0,0.0,40.84,,,9.15,7.87,6.4,5.83,8.4,7.47,-79.0,31.57,,1002.0,,
11/19/2021 11:13:06,0.0,0.0,0.0,40.88,,,10.35,7.3,7.2,4.72,10.1,7.08,-79.0,31.62,,1002.0,,
11/19/2021 11:14:06,0.0,0.0,0.0,40.82,,,10.2,9.23,7.05,7.3,9.65,8.93,-79.0,31.69,,1002.0,,
11/19/2021 11:15:07,0.0,0.0,0.0,40.69,,,11.05,8.27,8.25,5.35,10.45,8.2,-79.0,31.77,,1002.0,,
11/19/2021 11:16:08,0.0,0.0,0.0,40.57,,,9.2,8.27,6.05,6.08,8.65,8.27,-79.0,31.82,,1002.0,,
11/19/2021 11:17:06,0.0,0.0,0.0,40.47,,,10.1,8.7,7.0,5.53,9.6,8.38,-79.0,31.87,,1002.0,,
11/19/2021 11:18:06,0.0,0.0,0.0,40.37,,,9.2,8.23,6.55,5.55,8.75,7.23,-79.0,31.91,,1002.0,,
11/19/2021 11:19:08,0.0,0.0,0.0,40.26,,,10.0,8.02,7.32,5.73,9.8,7.87,-79.0,31.89,,1002.0,,
11/19/2021 11:20:06,0.0,0.0,0.0,40.15,,,10.47,10.98,6.88,7.25,9.92,9.68,-79.0,31.91,,1002.0,,
11/19/2021 11:21:14,0.0,0.0,0.0,40.05,,,8.55,9.28,6.15,6.68,8.55,8.98,-79.0,31.91,,1002.0,,
11/19/2021 11:22:07,0.0,0.0,0.0,39.94,,,9.53,8.37,6.42,5.7,8.95,8.07,-79.0,31.95,,1002.0,,
11/19/2021 11:23:07,0.0,0.0,0.0,39.78,,,9.1,7.7,6.65,4.83,8.5,6.33,-79.0,31.98,,1002.0,,
11/19/2021 11:24:06,0.0,0.0,0.0,39.72,,,7.9,7.72,6.4,5.67,7.9,7.7,-77.0,31.98,,1002.0,,
11/19/2021 11:25:06,0.0,0.0,0.0,39.66,,,10.03,7.03,6.5,5.18,10.03,6.28,-77.0,32.0,,1002.0,,
11/19/2021 11:26:05,0.0,0.0,0.0,39.53,,,8.55,6.87,6.55,5.13,8.07,6.47,-79.0,32.02,,1002.0,,
11/19/2021 11:27:06,0.0,0.0,0.0,39.45,,,7.78,7.53,5.68,4.92,7.45,6.45,-79.0,32.07,,1002.0,,
11/19/2021 11:28:07,0.0,0.0,0.0,39.42,,,7.08,7.47,5.95,5.35,7.08,7.37,-79.0,32.13,,1002.0,,
11/19/2021 11:29:07,0.0,0.0,0.0,39.33,,,8.3,7.75,5.95,5.5,8.3,6.78,-79.0,32.18,,1002.0,,
11/19/2021 11:30:07,0.0,0.0,0.0,39.24,,,7.77,7.02,6.0,4.85,7.35,6.92,-79.0,32.25,,1002.0,,
11/19/2021 11:31:06,0.0,0.0,0.0,39.13,,,6.58,6.82,5.07,4.85,6.2,6.28,-79.0,32.31,,1002.0,,
11/19/2021 11:32:06,0.0,0.0,0.0,38.95,,,7.32,6.75,5.53,4.7,7.32,5.7,-79.0,32.38,,1002.0,,
11/19/2021 11:33:06,0.0,0.0,0.0,38.66,,,7.92,7.0,6.53,5.35,7.92,6.25,-79.0,32.43,,1002.0,,
11/19/2021 11:34:07,0.0,0.0,0.0,38.36,,,7.7,8.27,5.88,5.45,7.33,7.75,-79.0,32.5,,1002.0,,
11/19/2021 11:35:08,0.0,0.0,0.0,38.46,,,7.65,7.75,5.6,5.3,7.5,7.6,-79.0,32.5,,1002.0,,
11/19/2021 11:36:07,0.0,0.0,0.0,38.44,,,7.45,6.88,5.85,3.65,7.1,6.1,-79.0,32.49,,1002.0,,
11/19/2021 11:37:07,0.0,0.0,0.0,38.39,,,9.4,7.57,6.15,5.6,9.05,7.47,-79.0,32.49,,1002.0,,
11/19/2021 11:38:07,0.0,0.0,0.0,38.26,,,8.6,9.63,6.2,6.25,8.6,8.97,-79.0,32.5,,1002.0,,
11/19/2021 11:39:06,0.0,0.0,0.0,38.17,,,9.35,8.87,6.9,5.6,8.85,7.73,-79.0,32.5,,1002.0,,
11/19/2021 11:40:07,0.0,0.0,0.0,38.17,,,7.6,7.05,6.1,5.12,7.5,6.65,-79.0,32.45,,1002.0,,
11/19/2021 11:42:52,0.0,0.0,0.0,38.26,,,9.2,8.65,6.03,5.65,9.1,7.9,-79.0,32.34,,1254.0,,
11/19/2021 11:42:52,0.0,0.0,0.0,38.33,,,10.62,9.12,6.43,5.9,9.28,8.57,-91.0,32.4,,1254.0,,
11/19/2021 11:43:02,0.0,0.0,0.0,37.96,,,9.67,9.23,6.27,6.07,8.57,8.83,-79.0,32.7,,1254.0,,
11/19/2021 11:44:05,0.0,0.0,0.0,37.46,,,8.6,7.32,6.72,5.47,8.33,7.28,-79.0,33.13,,1254.0,,
11/19/2021 11:45:04,0.0,0.0,0.0,36.99,,,8.12,8.67,5.87,5.1,7.78,7.6,-79.0,33.39,,1254.0,,
11/19/2021 11:46:05,0.0,0.0,0.0,37.12,,,8.03,8.97,6.48,6.0,8.03,8.07,-79.0,33.15,,1254.0,,
11/19/2021 11:47:05,0.0,0.0,0.0,37.14,,,8.63,7.52,6.45,5.28,8.63,6.88,-79.0,33.22,,1254.0,,
11/19/2021 11:48:05,0.0,0.0,0.0,37.01,,,6.45,7.13,5.75,5.2,6.45,6.65,-79.0,33.3,,1254.0,,
11/19/2021 11:49:05,0.0,0.0,0.0,37.08,,,9.6,6.9,6.6,5.2,8.2,6.65,-79.0,33.31,,1254.0,,
11/19/2021 11:50:06,0.0,0.0,0.0,36.96,,,8.03,6.85,6.28,5.4,7.83,6.35,-79.0,33.35,,1254.0,,
11/19/2021 11:51:04,0.0,0.0,0.0,36.98,,,10.15,8.4,6.52,5.35,9.87,8.1,-79.0,33.39,,1254.0,,
11/19/2021 11:52:05,0.0,0.0,0.0,36.84,,,7.8,7.28,6.05,5.67,7.25,6.88,-79.0,33.42,,1254.0,,
11/19/2021 11:53:05,0.0,0.0,0.0,36.7,,,9.67,8.92,6.6,5.38,8.52,7.05,-79.0,33.51,,1254.0,,
11/19/2021 11:54:06,0.0,0.0,0.0,36.46,,,6.7,9.12,5.6,5.4,6.65,8.55,-79.0,33.53,,1254.0,,
11/19/2021 11:55:06,0.0,0.0,0.0,36.47,,,8.3,7.18,6.05,5.43,8.03,6.9,-79.0,33.55,,1254.0,,
11/19/2021 11:56:13,0.0,0.0,0.0,36.42,,,8.68,7.08,6.15,4.93,8.05,6.45,-79.0,33.64,,1254.0,,
11/19/2021 11:57:05,0.0,0.0,0.0,36.22,,,10.3,7.22,6.22,5.12,9.15,6.28,-79.0,33.67,,1254.0,,
11/19/2021 11:58:05,0.0,0.0,0.0,36.08,,,7.9,8.05,6.12,5.45,7.9,7.9,-79.0,33.75,,1254.0,,
11/19/2021 11:59:05,0.0,0.0,0.0,36.04,,,8.48,7.8,7.15,6.08,8.48,7.5,-79.0,33.75,,1254.0,,
11/19/2021 12:00:06,0.0,0.0,0.0,35.9,,,7.78,7.02,6.0,5.0,7.53,6.67,-79.0,33.75,,1254.0,,
11/19/2021 12:01:06,0.0,0.0,0.0,35.86,,,8.02,6.45,5.97,5.6,7.42,6.05,-79.0,33.73,,1254.0,,
11/19/2021 12:02:05,0.0,0.0,0.0,35.74,,,8.5,7.1,6.47,5.27,7.85,6.65,-79.0,33.71,,1254.0,,
11/19/2021 12:03:07,0.0,0.0,0.0,35.74,,,8.38,7.55,6.1,5.17,7.5,6.8,-79.0,33.64,,1254.0,,
11/19/2021 12:04:05,0.0,0.0,0.0,35.76,,,7.63,9.45,5.95,5.63,7.5,8.15,-79.0,33.57,,1254.0,,
11/19/2021 12:05:06,0.0,0.0,0.0,35.83,,,7.95,8.13,5.63,5.2,7.37,7.38,-79.0,33.49,,1254.0,,
11/19/2021 12:06:06,0.0,0.0,0.0,36.18,,,7.78,7.85,5.52,6.18,7.08,7.77,-79.0,33.22,,1254.0,,
11/19/2021 12:07:07,0.0,0.0,0.0,36.37,,,7.95,6.65,5.9,5.4,7.5,6.4,-79.0,33.17,,1254.0,,
11/19/2021 12:08:07,0.0,0.0,0.0,36.41,,,7.7,8.0,5.8,5.15,7.45,6.65,-79.0,33.12,,1254.0,,
11/19/2021 12:09:06,0.0,0.0,0.0,36.34,,,9.57,7.92,6.53,5.5,8.95,7.45,-79.0,33.01,,1254.0,,
11/19/2021 12:10:06,0.0,0.0,0.0,36.44,,,7.9,6.15,6.1,4.7,7.9,6.15,-79.0,32.97,,1254.0,,
11/19/2021 12:11:07,0.0,0.0,0.0,36.47,,,7.95,7.3,6.1,5.6,7.55,7.0,-79.0,32.94,,1254.0,,
11/19/2021 12:12:05,0.0,0.0,0.0,36.48,,,7.9,7.0,6.85,5.5,7.9,7.0,-79.0,32.95,,1254.0,,
11/19/2021 12:13:06,0.0,0.0,0.0,36.63,,,8.0,8.95,5.95,4.8,7.3,7.8,-79.0,33.01,,1254.0,,
11/19/2021 12:14:13,0.0,0.0,0.0,36.46,,,8.55,7.45,5.8,5.55,8.35,7.45,-79.0,33.03,,1254.0,,
11/19/2021 12:15:07,0.0,0.0,0.0,36.6,,,8.55,6.15,5.75,4.6,7.75,6.0,-79.0,33.13,,1254.0,,
11/19/2021 12:16:05,0.0,0.0,0.0,36.9,,,8.35,8.65,6.15,5.55,8.15,7.15,-79.0,33.17,,1254.0,,
11/19/2021 12:17:06,0.0,0.0,0.0,36.49,,,7.15,7.72,6.0,5.85,7.1,7.52,-79.0,33.24,,1254.0,,
11/19/2021 12:18:06,0.0,0.0,0.0,36.34,,,7.55,9.13,5.65,5.23,7.15,7.85,-79.0,33.33,,1254.0,,
11/19/2021 12:19:13,0.0,0.0,0.0,36.52,,,7.93,7.8,6.18,6.0,7.93,7.65,-79.0,33.46,,1254.0,,
11/19/2021 12:20:05,0.0,0.0,0.0,36.31,,,8.1,7.27,6.23,5.35,8.1,7.05,-79.0,33.6,,1254.0,,
11/19/2021 12:21:07,0.0,0.0,0.0,36.18,,,9.92,7.95,6.63,5.45,9.6,7.25,-79.0,33.75,,1254.0,,
11/19/2021 12:22:06,0.0,0.0,0.0,36.11,,,8.53,7.35,6.85,5.6,8.47,6.5,-79.0,33.87,,1254.0,,
11/19/2021 12:23:06,0.0,0.0,0.0,35.92,,,7.67,8.0,6.47,5.05,7.4,7.0,-79.0,33.96,,1254.0,,
11/19/2021 12:24:05,0.0,0.0,0.0,35.68,,,8.42,7.7,5.98,5.6,8.02,7.7,-79.0,34.07,,1254.0,,
11/19/2021 12:25:06,0.0,0.0,0.0,35.66,,,9.47,8.3,6.55,4.15,8.83,6.5,-79.0,34.16,,1254.0,,
11/19/2021 12:26:06,0.0,0.0,0.0,35.57,,,7.9,9.88,5.65,6.35,7.48,8.45,-79.0,34.29,,1254.0,,
11/19/2021 12:27:06,0.0,0.0,0.0,35.44,,,7.98,9.62,6.42,5.83,7.6,7.73,-79.0,34.36,,1254.0,,
11/19/2021 12:28:05,0.0,0.0,0.0,35.24,,,8.78,8.3,6.83,5.5,8.28,7.95,-79.0,34.43,,1254.0,,
11/19/2021 12:29:07,0.0,0.0,0.0,34.9,,,9.73,7.67,7.25,5.57,8.95,6.67,-79.0,34.48,,1254.0,,
11/19/2021 12:30:05,0.0,0.0,0.0,34.9,,,7.9,9.62,5.55,5.92,7.78,8.02,-79.0,34.47,,1254.0,,
11/19/2021 12:31:05,0.0,0.0,0.0,34.88,,,7.98,9.18,5.82,5.97,7.95,8.3,-79.0,34.48,,1254.0,,
11/19/2021 12:32:07,0.0,0.0,0.0,34.75,,,8.97,8.0,6.2,5.15,8.3,6.45,-79.0,34.5,,1254.0,,
11/19/2021 12:33:06,0.0,0.0,0.0,34.47,,,9.35,7.57,6.65,5.07,8.55,6.87,-79.0,34.48,,1254.0,,
11/19/2021 12:34:05,0.0,0.0,0.0,34.48,,,9.25,6.97,6.1,4.9,9.1,6.63,-79.0,34.47,,1254.0,,
11/19/2021 12:35:06,0.0,0.0,0.0,34.39,,,9.8,7.32,6.65,5.05,9.43,6.97,-79.0,34.57,,1254.0,,
11/19/2021 12:36:08,0.0,0.0,0.0,34.24,,,8.4,8.1,6.43,5.17,7.95,7.77,-79.0,34.63,,1254.0,,
11/19/2021 12:37:05,0.0,0.0,0.0,34.21,,,9.0,7.75,5.9,5.58,8.65,7.75,-79.0,34.63,,1254.0,,
11/19/2021 12:38:06,0.0,0.0,0.0,34.27,,,8.78,6.58,6.65,4.9,8.78,6.13,-79.0,34.54,,1254.0,,
11/19/2021 12:39:06,0.0,0.0,0.0,34.29,,,10.2,7.82,6.9,5.53,9.0,7.45,-79.0,34.48,,1254.0,,
11/19/2021 12:40:07,0.0,0.0,0.0,34.29,,,7.4,7.78,6.25,5.4,7.4,7.4,-79.0,34.43,,1254.0,,
11/19/2021 12:41:06,0.0,0.0,0.0,34.29,,,7.2,8.05,5.85,4.3,7.2,5.85,-79.0,34.41,,1254.0,,
11/19/2021 12:42:05,0.0,0.0,0.0,34.23,,,7.7,7.2,5.95,5.32,7.7,6.93,-79.0,34.48,,1254.0,,
