InstrumentName, Woods Park B,,
02/26/2022 17:57:37.000000,8.19,12.0,10.86
02/26/2022 17:59:37.000000,8.36,12.85,10.95
02/26/2022 18:01:37.000000,8.86,13.66,11.98
02/26/2022 18:03:38.000000,8.75,13.62,11.66
02/26/2022 18:05:37.000000,8.53,13.35,11.67
02/26/2022 18:07:37.000000,8.58,12.9,11.92
02/26/2022 18:09:37.000000,8.71,13.26,12.07
02/26/2022 18:11:37.000000,9.09,14.77,12.7
02/26/2022 18:13:37.000000,8.93,13.9,12.66
02/26/2022 18:15:37.000000,8.67,14.03,12.05
02/26/2022 18:17:37.000000,8.29,12.71,11.64
02/26/2022 18:19:37.000000,8.36,13.55,11.71
02/26/2022 18:21:37.000000,8.21,11.67,11.02
02/26/2022 18:23:37.000000,8.46,12.69,11.41
02/26/2022 18:25:37.000000,7.78,10.78,10.19
02/26/2022 18:27:37.000000,8.36,11.82,10.23
02/26/2022 18:29:37.000000,7.6,11.68,10.05
02/26/2022 18:31:37.000000,7.98,11.47,10.59
02/26/2022 18:33:38.000000,8.19,12.02,11.02
02/26/2022 18:35:38.000000,8.16,12.3,11.02
02/26/2022 18:37:38.000000,8.31,13.17,11.39
02/26/2022 18:39:38.000000,7.82,13.18,10.59
02/26/2022 18:41:38.000000,7.87,11.4,10.09
02/26/2022 18:43:38.000000,7.93,11.55,10.33
02/26/2022 18:45:38.000000,7.93,11.1,10.37
02/26/2022 18:47:38.000000,7.38,11.71,10.1
02/26/2022 18:49:38.000000,7.75,10.36,9.84
02/26/2022 18:51:38.000000,8.53,11.97,11.21
02/26/2022 18:53:38.000000,7.9,12.15,10.69
02/26/2022 18:55:38.000000,8.54,12.29,11.54
02/26/2022 18:57:38.000000,8.48,11.98,10.88
02/26/2022 18:59:38.000000,7.81,11.95,10.98
02/26/2022 19:01:38.000000,7.8,11.88,10.24
02/26/2022 19:03:38.000000,7.66,12.92,10.41
02/26/2022 19:05:38.000000,8.21,11.79,10.98
02/26/2022 19:07:38.000000,7.93,12.25,10.96
02/26/2022 19:09:38.000000,8.05,11.4,10.41
02/26/2022 19:11:38.000000,8.1,12.72,10.5
02/26/2022 19:13:38.000000,8.46,12.14,11.49
02/26/2022 19:15:38.000000,8.62,13.42,11.45
02/26/2022 19:17:38.000000,8.24,12.14,10.76
02/26/2022 19:19:38.000000,8.47,13.02,11.33
02/26/2022 19:21:38.000000,9.4,14.36,12.88
02/26/2022 19:23:38.000000,8.86,13.29,12.12
02/26/2022 19:25:38.000000,8.11,12.86,11.51
02/26/2022 19:27:38.000000,8.02,11.93,10.73
02/26/2022 19:31:38.000000,7.95,12.12,10.91
02/26/2022 19:33:38.000000,9.18,13.02,12.5
02/26/2022 19:35:38.000000,9.11,13.19,11.74
02/26/2022 19:37:38.000000,8.85,12.87,12.04
02/26/2022 19:39:38.000000,11.71,17.31,16.12
02/26/2022 19:41:38.000000,8.98,13.03,11.5
02/26/2022 19:43:38.000000,11.09,15.9,14.36
02/26/2022 19:45:38.000000,8.09,11.74,10.3
02/26/2022 19:47:38.000000,7.74,11.24,10.21
02/26/2022 19:51:38.000000,10.14,14.9,13.17
02/26/2022 19:53:38.000000,7.89,10.55,10.07
02/26/2022 19:55:38.000000,7.82,11.23,10.61
02/26/2022 19:57:38.000000,8.15,12.83,11.27
02/26/2022 19:59:38.000000,9.25,13.19,12.0
02/26/2022 20:01:38.000000,7.71,11.54,10.07
02/26/2022 20:03:38.000000,19.75,29.53,27.07
02/26/2022 20:05:38.000000,11.83,17.14,16.02
02/26/2022 20:07:38.000000,8.53,13.05,11.93
02/26/2022 20:09:38.000000,8.61,12.33,11.79
02/26/2022 20:11:38.000000,7.09,9.81,9.34
02/26/2022 20:13:38.000000,11.21,16.02,14.69
02/26/2022 20:15:39.000000,9.08,13.03,12.12
02/26/2022 20:17:38.000000,6.72,10.43,9.12
02/26/2022 20:19:38.000000,7.38,10.54,10.0
02/26/2022 20:21:38.000000,7.66,10.88,10.09
02/26/2022 20:23:38.000000,7.67,11.34,10.69
02/26/2022 20:25:38.000000,7.35,10.48,10.28
02/26/2022 20:27:39.000000,7.8,11.38,10.32
02/26/2022 20:29:38.000000,7.67,11.54,10.63
02/26/2022 20:31:38.000000,7.2,10.43,9.6
02/26/2022 20:33:39.000000,7.12,10.31,9.46
02/26/2022 20:35:39.000000,7.67,11.84,10.86
02/26/2022 20:37:39.000000,7.25,10.92,9.62
02/26/2022 20:39:39.000000,6.9,10.19,9.51
02/26/2022 20:41:39.000000,6.95,9.51,9.25
02/26/2022 20:43:39.000000,7.15,11.24,10.08
02/26/2022 20:45:39.000000,6.47,10.54,8.93
02/26/2022 20:47:39.000000,7.55,11.93,10.78
02/26/2022 20:49:39.000000,7.04,11.43,9.36
02/26/2022 20:51:39.000000,6.74,10.42,8.77
02/26/2022 20:53:39.000000,6.97,11.51,9.93
02/26/2022 20:55:39.000000,6.84,9.93,9.07
02/26/2022 20:57:39.000000,8.32,11.98,10.82
02/26/2022 20:59:39.000000,9.07,12.81,11.72
02/26/2022 21:01:39.000000,8.4,12.48,11.31
02/26/2022 21:03:39.000000,7.38,12.72,10.38
02/26/2022 21:05:39.000000,8.25,12.02,11.32
02/26/2022 21:07:39.000000,8.3,13.34,11.93
02/26/2022 21:09:39.000000,7.37,10.88,9.76
02/26/2022 21:11:39.000000,8.02,11.32,10.03
02/26/2022 21:13:39.000000,7.72,11.89,10.72
02/26/2022 21:15:39.000000,7.4,10.89,10.12
02/26/2022 21:17:39.000000,8.14,13.07,11.22
02/26/2022 21:19:39.000000,8.1,11.86,10.29
02/26/2022 21:21:39.000000,7.58,11.25,10.28
02/26/2022 21:23:39.000000,7.96,11.4,10.46
02/26/2022 21:25:39.000000,8.33,11.12,10.6
02/26/2022 21:27:39.000000,7.53,11.0,10.07
02/26/2022 21:31:39.000000,9.48,14.04,13.16
02/26/2022 21:33:39.000000,9.47,12.58,12.12
02/26/2022 21:35:40.000000,8.86,12.9,12.07
02/26/2022 21:37:40.000000,8.29,12.7,10.96
02/26/2022 21:39:40.000000,8.92,13.85,12.51
02/26/2022 21:41:40.000000,8.97,13.12,11.75
02/26/2022 21:43:40.000000,8.51,12.26,11.44
02/26/2022 21:45:40.000000,11.14,16.19,15.28
02/26/2022 21:47:40.000000,10.23,16.14,13.84
02/26/2022 21:49:40.000000,9.12,12.51,11.95
02/26/2022 21:51:40.000000,8.64,12.62,12.02
02/26/2022 21:53:40.000000,8.79,13.41,12.24
02/26/2022 21:55:40.000000,8.19,12.07,11.07
02/26/2022 21:57:40.000000,8.34,13.47,11.54
02/26/2022 21:59:40.000000,9.17,12.93,12.12
02/26/2022 22:01:40.000000,10.74,15.04,13.75
02/26/2022 22:03:40.000000,11.14,17.14,15.34
02/26/2022 22:05:40.000000,10.5,15.77,14.27
02/26/2022 22:07:40.000000,11.87,17.58,15.65
02/26/2022 22:09:40.000000,11.35,17.56,15.51
02/26/2022 22:11:40.000000,11.09,16.8,14.45
02/26/2022 22:13:40.000000,11.12,17.38,15.36
02/26/2022 22:15:40.000000,11.05,16.41,14.67
02/26/2022 22:17:40.000000,11.1,17.0,15.1
02/26/2022 22:19:40.000000,11.52,16.32,15.0
02/26/2022 22:21:40.000000,13.5,20.71,18.17
02/26/2022 22:23:40.000000,13.24,19.12,18.14
02/26/2022 22:25:40.000000,11.75,17.51,15.85
02/26/2022 22:27:40.000000,11.29,16.95,14.84
02/26/2022 22:31:40.000000,9.53,15.33,13.84
02/26/2022 22:33:40.000000,9.6,14.38,12.7
02/26/2022 22:35:40.000000,8.32,12.8,11.38
02/26/2022 22:37:40.000000,9.16,13.45,12.71
02/26/2022 22:39:40.000000,8.43,13.05,11.67
02/26/2022 22:41:40.000000,8.52,12.95,11.5
02/26/2022 22:43:40.000000,8.53,11.7,11.18
02/26/2022 22:45:40.000000,9.18,13.57,11.97
02/26/2022 22:47:40.000000,9.07,13.24,12.26
02/26/2022 22:49:40.000000,9.12,14.28,12.46
02/26/2022 22:51:40.000000,9.0,14.45,12.48
02/26/2022 22:53:40.000000,9.9,15.15,13.56
02/26/2022 22:55:40.000000,10.08,15.88,13.8
02/26/2022 22:57:40.000000,9.81,14.26,13.14
02/26/2022 22:59:40.000000,8.78,13.07,11.36
02/26/2022 23:01:40.000000,9.07,13.59,12.36
02/26/2022 23:03:40.000000,8.67,12.45,11.82
02/26/2022 23:05:40.000000,8.7,12.57,11.2
02/26/2022 23:07:40.000000,9.42,16.58,13.16
02/26/2022 23:09:40.000000,9.25,14.34,12.92
02/26/2022 23:11:40.000000,9.36,13.61,12.78
02/26/2022 23:13:40.000000,8.79,13.81,11.47
02/26/2022 23:15:40.000000,9.35,14.67,13.36
02/26/2022 23:17:40.000000,10.03,16.95,14.09
02/26/2022 23:19:40.000000,9.98,14.68,13.15
02/26/2022 23:21:40.000000,10.61,16.59,14.75
02/26/2022 23:23:40.000000,11.35,19.15,16.93
02/26/2022 23:25:40.000000,10.79,18.46,17.02
02/26/2022 23:27:40.000000,10.83,18.25,15.86
02/26/2022 23:29:40.000000,11.58,17.56,16.02
02/26/2022 23:31:40.000000,10.84,16.79,15.59
02/26/2022 23:33:41.000000,10.79,16.28,15.39
02/26/2022 23:35:41.000000,11.47,17.98,16.7
02/26/2022 23:37:41.000000,10.39,16.55,14.86
02/26/2022 23:39:41.000000,11.9,17.52,16.28
02/26/2022 23:41:41.000000,12.02,18.58,16.71
02/26/2022 23:43:41.000000,12.12,19.24,16.57
02/26/2022 23:45:41.000000,11.59,19.46,17.38
02/26/2022 23:47:41.000000,11.39,17.14,15.46
02/26/2022 23:51:41.000000,11.16,17.6,16.28
02/26/2022 23:53:41.000000,10.45,16.22,15.16
02/26/2022 23:55:41.000000,11.54,17.58,16.14
02/26/2022 23:57:41.000000,12.25,19.95,17.27
02/26/2022 23:59:41.000000,13.79,20.81,19.0
02/27/2022 00:01:41.000000,14.43,22.38,19.89
02/27/2022 00:03:41.000000,12.1,19.0,17.34
02/27/2022 00:05:41.000000,12.91,20.14,17.83
02/27/2022 00:07:41.000000,12.61,19.29,16.8
02/27/2022 00:09:41.000000,11.64,16.95,15.79
02/27/2022 00:11:41.000000,11.59,18.64,16.7
02/27/2022 00:13:41.000000,13.22,19.8,17.49
02/27/2022 00:15:41.000000,12.6,19.16,17.76
02/27/2022 00:17:41.000000,11.9,17.43,15.9
02/27/2022 00:19:41.000000,11.91,18.14,16.75
02/27/2022 00:21:41.000000,11.86,18.56,16.92
02/27/2022 00:23:41.000000,12.95,19.21,17.62
02/27/2022 00:25:41.000000,13.55,20.27,18.28
02/27/2022 00:27:41.000000,13.09,20.09,18.29
02/27/2022 00:29:41.000000,13.4,21.53,18.86
02/27/2022 00:31:41.000000,12.67,19.1,17.12
02/27/2022 00:33:41.000000,12.92,21.15,18.17
02/27/2022 00:35:41.000000,14.86,22.05,20.17
02/27/2022 00:37:41.000000,12.93,19.67,17.43
02/27/2022 00:39:41.000000,13.79,20.72,18.93
02/27/2022 00:41:41.000000,13.64,20.29,17.93
02/27/2022 00:43:41.000000,12.71,19.74,17.24
02/27/2022 00:45:41.000000,12.27,19.68,17.15
02/27/2022 00:47:42.000000,12.21,19.37,17.09
02/27/2022 00:49:41.000000,12.98,18.62,17.34
02/27/2022 00:51:41.000000,12.47,19.04,17.63
02/27/2022 00:53:41.000000,11.98,18.42,16.46
02/27/2022 00:55:41.000000,13.1,20.32,18.12
02/27/2022 00:57:41.000000,12.91,21.98,19.27
02/27/2022 00:59:41.000000,14.39,22.49,19.33
02/27/2022 01:01:41.000000,19.6,29.69,26.6
02/27/2022 01:03:41.000000,28.32,42.49,38.73
02/27/2022 01:05:41.000000,21.61,32.75,30.16
02/27/2022 01:07:41.000000,16.93,24.84,22.98
02/27/2022 01:09:41.000000,15.24,21.39,20.14
02/27/2022 01:11:41.000000,16.12,24.72,22.77
02/27/2022 01:13:41.000000,15.88,24.32,21.46
02/27/2022 01:15:41.000000,14.56,21.55,19.58
02/27/2022 01:17:41.000000,13.5,19.67,18.18
02/27/2022 01:21:42.000000,13.24,19.47,17.84
02/27/2022 01:23:41.000000,13.25,21.12,19.09
02/27/2022 01:25:41.000000,11.84,18.35,16.63
02/27/2022 01:27:41.000000,11.59,17.98,16.53
02/27/2022 01:29:41.000000,13.9,20.81,19.38
02/27/2022 01:31:41.000000,12.79,20.91,17.25
02/27/2022 01:33:42.000000,12.82,18.47,16.82
02/27/2022 01:35:42.000000,13.6,20.79,18.65
02/27/2022 01:37:42.000000,12.71,19.02,16.91
02/27/2022 01:39:43.000000,11.66,18.54,15.9
02/27/2022 01:41:42.000000,10.71,16.43,15.48
02/27/2022 01:43:42.000000,12.66,18.66,17.16
02/27/2022 01:45:42.000000,12.77,19.27,16.77
02/27/2022 01:47:42.000000,12.02,17.91,15.93
02/27/2022 01:49:42.000000,11.93,17.98,16.39
02/27/2022 01:51:42.000000,11.24,18.46,15.63
02/27/2022 01:53:42.000000,11.11,16.64,15.3
02/27/2022 01:55:42.000000,11.91,17.84,16.28
02/27/2022 01:57:42.000000,11.88,17.48,16.38
02/27/2022 01:59:42.000000,12.39,18.78,17.07
02/27/2022 02:01:42.000000,10.26,17.42,14.63
02/27/2022 02:05:42.000000,10.97,18.66,16.45
02/27/2022 02:07:42.000000,12.12,18.0,16.37
02/27/2022 02:09:42.000000,11.45,17.45,16.09
02/27/2022 02:11:42.000000,10.64,15.65,15.24
02/27/2022 02:13:42.000000,11.32,17.53,15.4
02/27/2022 02:15:42.000000,10.44,17.21,15.61
02/27/2022 02:17:42.000000,10.21,17.19,14.75
02/27/2022 02:19:42.000000,11.07,18.3,15.7
02/27/2022 02:21:42.000000,10.28,16.67,14.64
02/27/2022 02:23:42.000000,10.63,18.03,15.76
02/27/2022 02:25:42.000000,10.9,17.85,15.59
02/27/2022 02:27:42.000000,10.23,17.11,14.8
02/27/2022 02:29:42.000000,10.4,16.91,15.76
02/27/2022 02:31:42.000000,10.53,16.47,14.17
02/27/2022 02:33:42.000000,10.4,16.02,14.41
02/27/2022 02:35:42.000000,10.53,17.4,15.6
02/27/2022 02:37:42.000000,10.17,16.55,14.5
02/27/2022 02:39:43.000000,10.52,17.55,14.62
02/27/2022 02:41:42.000000,10.2,15.6,14.8
02/27/2022 02:43:42.000000,10.44,17.03,15.15
02/27/2022 02:45:42.000000,11.07,18.27,16.49
02/27/2022 02:47:42.000000,10.73,17.64,15.24
02/27/2022 02:49:42.000000,10.54,16.61,14.89
02/27/2022 02:51:42.000000,10.07,15.72,14.65
02/27/2022 02:53:43.000000,10.29,16.62,14.93
02/27/2022 02:55:43.000000,10.52,16.68,15.0
02/27/2022 02:57:43.000000,10.44,17.4,15.2
02/27/2022 02:59:42.000000,11.34,18.78,16.48
02/27/2022 03:01:42.000000,11.31,17.68,16.69
02/27/2022 03:03:42.000000,10.7,18.1,15.88
02/27/2022 03:05:44.000000,11.84,18.09,16.11
02/27/2022 03:07:43.000000,11.93,20.45,17.38
02/27/2022 03:09:42.000000,13.17,19.49,17.56
02/27/2022 03:11:42.000000,12.31,19.47,17.66
02/27/2022 03:13:42.000000,13.22,18.64,17.45
02/27/2022 03:15:43.000000,12.36,18.42,17.27
02/27/2022 03:17:42.000000,11.67,17.74,16.36
02/27/2022 03:19:43.000000,11.56,19.83,17.15
02/27/2022 03:21:42.000000,12.5,19.66,17.05
02/27/2022 03:23:42.000000,12.43,18.8,17.36
02/27/2022 03:25:42.000000,11.54,19.0,17.35
02/27/2022 03:27:42.000000,11.88,17.51,16.34
02/27/2022 03:29:42.000000,12.08,19.83,17.0
02/27/2022 03:31:42.000000,11.36,17.98,16.18
02/27/2022 03:33:43.000000,10.41,16.26,14.79
02/27/2022 03:35:43.000000,10.47,16.61,14.82
02/27/2022 03:37:43.000000,10.33,16.35,14.35
02/27/2022 03:39:43.000000,10.75,17.66,14.75
02/27/2022 03:41:43.000000,11.41,17.29,15.66
02/27/2022 03:43:43.000000,12.31,18.5,16.62
02/27/2022 03:45:43.000000,12.04,18.79,17.0
02/27/2022 03:47:43.000000,11.71,18.56,16.31
02/27/2022 03:49:43.000000,10.8,17.8,15.77
02/27/2022 03:51:43.000000,9.95,15.51,14.0
02/27/2022 03:53:43.000000,9.95,17.21,14.71
02/27/2022 03:55:43.000000,10.17,15.57,14.33
02/27/2022 03:57:43.000000,10.54,16.02,14.83
02/27/2022 03:59:43.000000,10.97,17.98,15.78
02/27/2022 04:05:43.000000,14.29,19.95,18.12
02/27/2022 04:07:43.000000,13.85,20.73,18.85
02/27/2022 04:09:43.000000,13.68,20.52,18.2
02/27/2022 04:11:43.000000,11.0,17.04,15.75
02/27/2022 04:13:43.000000,10.31,16.05,14.02
02/27/2022 04:15:43.000000,11.36,17.1,16.25
02/27/2022 04:17:43.000000,10.54,16.88,14.68
02/27/2022 04:19:43.000000,10.71,18.02,15.88
02/27/2022 04:21:43.000000,11.27,16.49,15.25
02/27/2022 04:23:43.000000,11.0,17.3,15.68
02/27/2022 04:25:43.000000,10.9,18.14,15.66
02/27/2022 04:27:43.000000,9.96,16.04,13.7
02/27/2022 04:31:43.000000,10.32,16.17,14.07
02/27/2022 04:33:43.000000,9.12,13.92,12.63
02/27/2022 04:35:44.000000,9.59,13.76,12.4
02/27/2022 04:37:44.000000,9.22,14.75,13.07
02/27/2022 04:39:44.000000,9.58,14.49,13.53
02/27/2022 04:41:44.000000,9.2,14.4,12.64
02/27/2022 04:43:44.000000,9.78,14.95,13.44
02/27/2022 04:45:44.000000,8.73,12.32,11.3
02/27/2022 04:47:44.000000,8.76,13.31,11.53
02/27/2022 04:49:44.000000,9.04,12.18,11.4
02/27/2022 04:51:44.000000,8.5,11.93,10.74
02/27/2022 04:53:44.000000,8.71,14.27,11.98
02/27/2022 04:55:44.000000,8.53,13.9,11.71
02/27/2022 04:57:44.000000,8.77,12.5,11.32
02/27/2022 04:59:44.000000,8.74,13.48,12.03
02/27/2022 05:01:44.000000,8.52,11.2,10.55
02/27/2022 05:03:44.000000,8.8,13.0,11.56
02/27/2022 05:05:44.000000,8.47,12.65,11.28
02/27/2022 05:07:44.000000,8.7,14.46,12.23
02/27/2022 05:09:44.000000,9.05,13.81,12.47
02/27/2022 05:11:44.000000,9.15,14.57,12.17
02/27/2022 05:13:44.000000,9.45,15.21,13.81
02/27/2022 05:15:44.000000,8.68,15.25,13.39
02/27/2022 05:17:44.000000,9.36,12.86,12.25
02/27/2022 05:19:44.000000,9.73,15.88,13.27
02/27/2022 05:21:44.000000,9.66,14.91,12.9
02/27/2022 05:23:44.000000,10.58,15.95,14.42
02/27/2022 05:25:44.000000,9.93,14.19,13.21
02/27/2022 05:27:44.000000,9.07,13.56,12.1
02/27/2022 05:29:44.000000,9.9,15.88,13.64
02/27/2022 05:31:44.000000,9.38,15.0,13.38
02/27/2022 05:33:44.000000,10.26,16.65,14.44
02/27/2022 05:35:44.000000,10.05,16.35,13.72
02/27/2022 05:37:44.000000,11.18,18.09,16.07
02/27/2022 05:39:44.000000,9.65,15.05,13.53
02/27/2022 05:41:44.000000,9.29,15.51,13.8
02/27/2022 05:43:44.000000,10.25,14.26,12.82
02/27/2022 05:45:44.000000,10.38,15.36,14.3
02/27/2022 05:47:44.000000,10.31,16.29,14.57
02/27/2022 05:49:44.000000,10.1,15.62,13.93
02/27/2022 05:51:44.000000,9.6,15.12,13.45
02/27/2022 05:53:44.000000,9.71,15.51,13.85
02/27/2022 05:55:44.000000,10.55,16.1,14.4
02/27/2022 05:57:47.000000,10.8,17.22,15.2
02/27/2022 05:59:44.000000,10.87,17.22,15.07
02/27/2022 06:01:44.000000,11.6,19.11,17.05
02/27/2022 06:03:44.000000,10.65,15.77,14.39
02/27/2022 06:05:44.000000,10.86,16.62,15.66
02/27/2022 06:07:44.000000,11.31,17.61,15.93
02/27/2022 06:09:44.000000,12.14,18.82,16.86
02/27/2022 06:11:44.000000,11.86,19.71,17.39
02/27/2022 06:13:44.000000,10.95,17.17,14.69
02/27/2022 06:15:44.000000,10.91,16.53,15.33
02/27/2022 06:17:44.000000,10.28,16.6,13.25
02/27/2022 06:19:44.000000,11.32,16.66,15.21
02/27/2022 06:21:44.000000,12.12,19.53,17.71
02/27/2022 06:23:44.000000,11.36,17.97,16.53
02/27/2022 06:25:44.000000,10.76,16.86,15.33
02/27/2022 06:27:44.000000,10.4,16.48,14.38
02/27/2022 06:29:44.000000,11.23,17.3,15.56
02/27/2022 06:31:44.000000,11.31,16.75,15.56
02/27/2022 06:33:45.000000,11.15,18.7,16.48
02/27/2022 06:35:45.000000,11.07,17.97,15.86
02/27/2022 06:37:45.000000,9.76,16.8,14.66
02/27/2022 06:39:45.000000,11.21,18.33,16.19
02/27/2022 06:41:45.000000,13.39,20.11,17.77
02/27/2022 06:43:45.000000,10.76,16.6,15.6
02/27/2022 06:45:45.000000,10.15,16.92,15.07
02/27/2022 06:47:45.000000,10.17,15.9,14.32
02/27/2022 06:49:45.000000,9.45,15.43,13.09
02/27/2022 06:51:45.000000,9.07,14.0,12.7
02/27/2022 06:53:45.000000,9.47,15.15,12.57
02/27/2022 06:55:45.000000,9.45,15.02,13.5
02/27/2022 06:57:45.000000,9.07,13.34,11.93
02/27/2022 06:59:45.000000,9.34,14.19,12.43
02/27/2022 07:01:45.000000,9.25,14.78,13.82
02/27/2022 07:03:45.000000,9.14,14.16,12.83
02/27/2022 07:05:45.000000,8.75,13.88,12.52
02/27/2022 07:07:45.000000,8.71,13.55,12.0
02/27/2022 07:09:45.000000,9.16,13.98,11.88
02/27/2022 07:11:45.000000,9.69,14.25,12.42
02/27/2022 07:13:45.000000,8.79,13.38,11.66
02/27/2022 07:15:45.000000,8.68,11.75,11.02
02/27/2022 07:17:45.000000,8.88,14.38,11.75
02/27/2022 07:19:45.000000,8.49,14.75,11.83
02/27/2022 07:21:45.000000,8.9,14.38,12.31
02/27/2022 07:23:45.000000,8.54,13.35,11.72
02/27/2022 07:25:45.000000,8.55,12.79,11.24
02/27/2022 07:27:45.000000,8.42,14.66,12.31
02/27/2022 07:31:45.000000,8.84,14.46,12.32
02/27/2022 07:33:45.000000,8.82,12.93,11.68
02/27/2022 07:35:45.000000,8.25,12.3,10.96
02/27/2022 07:37:46.000000,7.96,13.41,10.79
02/27/2022 07:39:45.000000,8.52,13.05,12.17
02/27/2022 07:41:46.000000,8.63,12.97,11.93
02/27/2022 07:43:45.000000,8.28,12.72,11.88
02/27/2022 07:45:46.000000,7.58,11.14,10.05
02/27/2022 07:47:45.000000,8.07,11.53,10.4
02/27/2022 07:49:46.000000,7.92,11.24,10.44
02/27/2022 07:51:46.000000,8.16,14.57,11.19
02/27/2022 07:53:45.000000,7.43,12.45,11.09
02/27/2022 07:55:45.000000,7.77,11.86,10.33
02/27/2022 07:57:45.000000,7.61,11.59,10.0
02/27/2022 07:59:46.000000,7.41,11.02,9.93
02/27/2022 08:01:46.000000,7.73,11.12,10.45
02/27/2022 08:03:45.000000,7.66,11.52,10.2
02/27/2022 08:05:45.000000,7.05,10.73,9.52
02/27/2022 08:07:45.000000,7.28,11.43,9.78
02/27/2022 08:09:45.000000,7.79,11.28,10.42
02/27/2022 08:11:46.000000,7.93,12.3,10.88
02/27/2022 08:13:45.000000,7.51,11.1,9.98
02/27/2022 08:15:46.000000,7.71,11.15,10.51
02/27/2022 08:17:45.000000,7.88,12.86,11.28
02/27/2022 08:19:46.000000,7.59,12.98,10.32
02/27/2022 08:21:45.000000,8.12,12.38,10.29
02/27/2022 08:23:45.000000,7.35,11.28,10.07
02/27/2022 08:25:46.000000,8.17,12.03,11.34
02/27/2022 08:27:45.000000,8.33,12.35,11.2
02/27/2022 08:31:45.000000,7.65,10.95,10.2
02/27/2022 08:33:46.000000,7.44,11.37,10.12
02/27/2022 08:35:46.000000,8.17,12.98,11.88
02/27/2022 08:37:46.000000,8.2,12.7,11.72
02/27/2022 08:39:46.000000,7.48,12.62,10.82
02/27/2022 08:41:46.000000,7.91,14.07,10.75
02/27/2022 08:43:46.000000,7.79,12.0,10.76
02/27/2022 08:45:46.000000,7.69,11.8,10.51
02/27/2022 08:47:46.000000,7.55,12.34,10.43
02/27/2022 08:49:46.000000,7.43,12.52,10.3
02/27/2022 08:51:46.000000,7.76,11.55,10.1
02/27/2022 08:53:46.000000,7.87,14.08,10.8
02/27/2022 08:55:46.000000,8.64,11.95,11.07
02/27/2022 08:57:46.000000,7.98,12.41,10.77
02/27/2022 08:59:46.000000,8.37,13.77,11.53
02/27/2022 09:03:46.000000,8.68,14.12,12.38
02/27/2022 09:05:46.000000,8.55,14.36,12.71
02/27/2022 09:07:46.000000,8.7,14.43,11.79
02/27/2022 09:09:46.000000,8.34,14.6,12.28
02/27/2022 09:11:46.000000,8.56,13.93,12.02
02/27/2022 09:13:46.000000,9.14,13.17,11.88
02/27/2022 09:15:46.000000,9.18,15.6,13.77
02/27/2022 09:17:46.000000,9.05,14.97,13.29
02/27/2022 09:19:46.000000,8.83,16.51,14.0
02/27/2022 09:21:46.000000,8.48,12.86,12.07
02/27/2022 09:23:46.000000,8.23,13.48,11.88
02/27/2022 09:25:46.000000,8.33,12.81,11.55
02/27/2022 09:27:46.000000,9.12,14.9,13.85
02/27/2022 09:31:46.000000,9.45,15.6,13.69
02/27/2022 09:33:46.000000,9.54,14.48,13.09
02/27/2022 09:35:47.000000,9.38,16.66,14.52
02/27/2022 09:37:47.000000,9.72,16.21,13.63
02/27/2022 09:39:47.000000,9.37,14.93,13.05
02/27/2022 09:41:47.000000,10.12,14.83,13.38
02/27/2022 09:43:46.000000,9.86,16.91,15.16
02/27/2022 09:45:47.000000,9.29,16.52,14.59
02/27/2022 09:47:47.000000,10.03,17.41,15.1
02/27/2022 09:51:46.000000,9.49,15.83,14.24
02/27/2022 09:53:47.000000,9.16,16.36,14.32
02/27/2022 09:55:47.000000,9.35,15.44,12.74
02/27/2022 09:57:47.000000,8.98,14.6,12.73
02/27/2022 09:59:47.000000,8.98,14.83,13.02
02/27/2022 10:01:47.000000,8.86,14.46,13.16
02/27/2022 10:03:47.000000,9.3,15.5,13.66
02/27/2022 10:05:47.000000,9.83,16.5,14.2
02/27/2022 10:07:47.000000,9.24,14.75,13.31
02/27/2022 10:09:47.000000,9.95,16.57,14.96
02/27/2022 10:11:46.000000,10.3,17.7,14.89
02/27/2022 10:13:46.000000,10.65,17.15,13.95
02/27/2022 10:15:47.000000,9.77,14.73,13.25
02/27/2022 10:17:46.000000,9.65,18.04,15.05
02/27/2022 10:19:47.000000,10.36,17.33,15.56
02/27/2022 10:21:46.000000,10.0,17.31,15.17
02/27/2022 10:23:47.000000,10.07,16.44,14.59
02/27/2022 10:25:46.000000,10.1,16.64,14.66
02/27/2022 10:27:47.000000,10.43,17.7,15.93
02/27/2022 10:29:47.000000,11.0,18.39,16.25
02/27/2022 10:33:47.000000,12.73,19.82,17.98
02/27/2022 10:35:47.000000,13.65,22.22,19.47
02/27/2022 10:37:47.000000,13.08,22.81,18.8
02/27/2022 10:39:47.000000,12.46,19.61,17.89
02/27/2022 10:41:47.000000,12.7,19.66,17.21
02/27/2022 10:43:47.000000,13.31,20.71,18.71
02/27/2022 10:45:47.000000,12.41,20.9,18.03
02/27/2022 10:47:47.000000,12.12,20.89,18.86
02/27/2022 10:49:47.000000,12.83,22.6,19.03
02/27/2022 10:51:47.000000,12.31,19.76,17.48
02/27/2022 10:53:47.000000,12.07,20.39,17.92
02/27/2022 10:55:47.000000,12.84,21.84,19.32
02/27/2022 10:57:47.000000,13.19,21.16,19.09
02/27/2022 10:59:47.000000,13.42,23.19,20.33
02/27/2022 11:01:47.000000,12.75,21.33,18.2
02/27/2022 11:03:47.000000,13.62,21.88,19.57
02/27/2022 11:05:47.000000,12.67,20.56,18.39
