InstrumentName, Woods Park B,,
12/01/2019 15:46:21.000000,9.73,13.94,12.45
12/01/2019 15:48:21.000000,9.15,11.28,11.1
12/01/2019 15:50:21.000000,10.96,14.88,13.25
12/01/2019 15:52:21.000000,9.12,12.61,11.43
12/01/2019 15:54:21.000000,9.74,12.67,12.19
12/01/2019 15:56:21.000000,9.17,11.9,11.1
12/01/2019 15:58:21.000000,11.61,16.37,14.09
12/01/2019 16:00:21.000000,9.49,12.88,11.72
12/01/2019 16:02:23.000000,10.58,13.61,12.96
12/01/2019 16:04:21.000000,9.46,13.13,11.85
12/01/2019 16:06:21.000000,10.56,12.44,12.01
12/01/2019 16:08:21.000000,11.12,15.22,13.06
12/01/2019 16:10:21.000000,10.2,13.97,12.34
12/01/2019 16:12:21.000000,10.46,14.28,12.75
12/01/2019 16:14:21.000000,10.07,13.74,12.34
12/01/2019 16:16:21.000000,10.52,14.1,12.46
12/01/2019 16:18:21.000000,9.17,12.7,11.61
12/01/2019 16:20:21.000000,9.46,12.61,11.71
12/01/2019 16:22:21.000000,9.57,11.77,11.41
12/01/2019 16:24:21.000000,10.03,12.4,11.79
12/01/2019 16:26:21.000000,10.67,13.95,13.26
12/01/2019 16:28:21.000000,9.94,13.59,11.74
12/01/2019 16:30:21.000000,9.61,13.38,11.27
12/01/2019 16:32:21.000000,10.58,15.31,13.37
12/01/2019 16:34:21.000000,9.18,12.08,11.61
12/01/2019 16:36:21.000000,10.01,12.72,12.25
12/01/2019 16:38:20.000000,9.2,11.97,11.44
12/01/2019 16:40:21.000000,10.42,14.51,12.9
12/01/2019 16:42:21.000000,10.02,12.88,12.23
12/01/2019 16:44:21.000000,9.1,12.25,11.52
12/01/2019 16:46:21.000000,11.29,15.97,13.72
12/01/2019 16:48:21.000000,10.13,12.29,11.97
12/01/2019 16:50:21.000000,9.97,14.38,12.92
12/01/2019 16:52:21.000000,9.93,13.6,12.46
12/01/2019 16:54:21.000000,9.41,12.66,11.75
12/01/2019 16:56:21.000000,10.13,12.9,12.7
12/01/2019 16:58:21.000000,9.92,12.62,12.24
12/01/2019 17:00:21.000000,10.12,13.88,12.24
12/01/2019 17:02:21.000000,9.0,12.86,11.36
12/01/2019 17:04:21.000000,10.16,13.1,12.17
12/01/2019 17:06:21.000000,10.52,15.48,13.1
12/01/2019 17:08:21.000000,10.26,14.74,12.38
12/01/2019 17:10:21.000000,9.8,12.93,11.97
12/01/2019 17:12:21.000000,10.7,15.0,13.13
12/01/2019 17:14:21.000000,10.21,14.25,12.49
12/01/2019 17:16:20.000000,9.82,12.87,11.87
12/01/2019 17:18:21.000000,10.39,13.93,12.89
12/01/2019 17:20:21.000000,11.2,15.13,13.39
12/01/2019 17:22:21.000000,11.19,13.9,13.53
12/01/2019 17:24:21.000000,11.17,15.33,13.45
12/01/2019 17:26:21.000000,10.73,15.91,13.09
12/01/2019 17:28:21.000000,10.32,13.59,12.58
12/01/2019 17:30:21.000000,9.27,12.45,11.94
12/01/2019 17:32:21.000000,10.45,14.06,13.26
12/01/2019 17:34:21.000000,9.24,12.85,12.02
12/01/2019 17:36:21.000000,9.39,13.13,12.54
12/01/2019 17:38:21.000000,10.1,14.42,12.78
12/01/2019 17:40:21.000000,8.81,12.44,11.44
12/01/2019 17:42:21.000000,9.66,12.48,11.58
12/01/2019 17:44:21.000000,10.35,13.39,12.94
12/01/2019 17:46:21.000000,9.17,12.27,11.72
12/01/2019 17:48:20.000000,8.21,12.31,11.44
12/01/2019 17:50:21.000000,10.01,14.41,13.12
12/01/2019 17:52:20.000000,9.06,12.03,11.38
12/01/2019 17:54:21.000000,9.43,13.03,11.96
12/01/2019 17:56:21.000000,9.9,12.84,11.97
12/01/2019 17:58:20.000000,9.5,13.74,12.01
12/01/2019 18:00:21.000000,9.01,14.18,12.09
12/01/2019 18:02:20.000000,8.93,12.7,11.56
12/01/2019 18:04:21.000000,8.63,12.96,12.07
12/01/2019 18:06:21.000000,9.43,12.07,11.6
12/01/2019 18:08:21.000000,8.87,12.66,11.42
12/01/2019 18:10:21.000000,7.46,11.0,10.59
12/01/2019 18:12:20.000000,8.92,12.49,11.5
12/01/2019 18:14:20.000000,8.65,12.68,11.81
12/01/2019 18:16:20.000000,9.32,12.27,11.61
12/01/2019 18:18:20.000000,9.29,13.17,12.17
12/01/2019 18:20:21.000000,9.73,13.91,12.63
12/01/2019 18:22:21.000000,9.83,13.22,12.58
12/01/2019 18:24:21.000000,10.21,13.03,12.4
12/01/2019 18:26:20.000000,10.44,14.24,13.03
12/01/2019 18:28:21.000000,11.13,14.27,13.33
12/01/2019 18:30:21.000000,10.82,13.96,13.51
12/01/2019 18:32:20.000000,13.1,16.24,15.39
12/01/2019 18:34:20.000000,11.65,15.91,14.84
12/01/2019 18:36:20.000000,9.48,14.8,12.9
12/01/2019 18:38:21.000000,9.89,12.99,12.37
12/01/2019 18:40:21.000000,9.59,13.71,12.54
12/01/2019 18:42:20.000000,9.07,13.14,12.36
12/01/2019 18:44:20.000000,9.81,13.06,12.32
12/01/2019 18:46:20.000000,9.0,12.75,12.03
12/01/2019 18:48:20.000000,8.93,13.32,12.65
12/01/2019 18:50:21.000000,9.82,14.16,13.16
12/01/2019 18:52:21.000000,9.83,13.63,12.69
12/01/2019 18:54:20.000000,9.65,13.48,12.37
12/01/2019 18:56:21.000000,9.91,14.04,13.39
12/01/2019 18:58:20.000000,10.31,13.72,13.21
12/01/2019 19:00:20.000000,9.81,13.83,12.32
12/01/2019 19:02:21.000000,9.49,12.93,12.0
12/01/2019 19:04:21.000000,9.14,13.44,12.1
12/01/2019 19:06:20.000000,10.1,14.09,13.03
12/01/2019 19:08:21.000000,13.4,20.69,19.27
12/01/2019 19:10:21.000000,10.65,16.56,14.93
12/01/2019 19:12:21.000000,9.51,13.94,12.97
12/01/2019 19:14:20.000000,12.03,17.15,16.17
12/01/2019 19:16:20.000000,16.2,24.57,22.9
12/01/2019 19:18:21.000000,12.01,18.54,16.18
12/01/2019 19:20:22.000000,11.76,16.47,15.15
12/01/2019 19:22:20.000000,12.01,18.03,15.93
12/01/2019 19:24:21.000000,10.84,14.54,13.49
12/01/2019 19:26:20.000000,10.87,15.29,13.93
12/01/2019 19:28:20.000000,11.66,16.54,14.81
12/01/2019 19:30:21.000000,12.6,18.28,17.13
12/01/2019 19:32:20.000000,11.84,17.39,15.79
12/01/2019 19:34:20.000000,11.56,15.91,14.62
12/01/2019 19:36:21.000000,11.87,17.99,15.23
12/01/2019 19:38:20.000000,12.16,17.77,16.0
12/01/2019 19:40:20.000000,10.79,14.54,13.87
12/01/2019 19:42:21.000000,10.2,15.6,13.88
12/01/2019 19:44:21.000000,11.17,16.37,14.97
12/01/2019 19:46:21.000000,15.57,21.65,19.67
12/01/2019 19:48:20.000000,10.71,15.16,14.19
12/01/2019 19:50:21.000000,12.36,16.45,14.79
12/01/2019 19:52:20.000000,10.38,13.72,12.87
12/01/2019 19:54:20.000000,11.61,15.71,14.71
12/01/2019 19:56:20.000000,14.34,19.04,17.31
12/01/2019 19:58:20.000000,10.46,14.49,13.68
12/01/2019 20:00:21.000000,13.39,18.04,17.01
12/01/2019 20:02:20.000000,17.59,23.44,21.28
12/01/2019 20:04:21.000000,17.74,22.16,20.73
12/01/2019 20:06:20.000000,14.37,19.52,17.75
12/01/2019 20:08:20.000000,17.79,25.55,23.76
12/01/2019 20:10:20.000000,15.83,21.04,19.71
12/01/2019 20:12:20.000000,14.57,20.24,18.9
12/01/2019 20:14:21.000000,14.18,18.04,16.87
12/01/2019 20:16:20.000000,14.1,20.04,17.1
12/01/2019 20:18:21.000000,17.11,23.08,21.18
12/01/2019 20:20:21.000000,14.75,19.66,18.99
12/01/2019 20:22:20.000000,17.04,23.33,22.04
12/01/2019 20:24:20.000000,18.25,25.13,22.83
12/01/2019 20:26:20.000000,16.18,21.37,19.71
12/01/2019 20:28:20.000000,14.33,20.3,17.86
12/01/2019 20:30:20.000000,20.72,27.09,25.21
12/01/2019 20:32:20.000000,23.54,32.1,29.0
12/01/2019 20:36:20.000000,18.16,25.07,22.3
12/01/2019 20:38:20.000000,23.37,33.63,29.72
12/01/2019 20:40:20.000000,20.48,27.84,25.51
12/01/2019 20:42:20.000000,15.99,20.59,19.22
12/01/2019 20:44:20.000000,15.14,19.5,17.97
12/01/2019 20:46:20.000000,16.62,23.38,20.32
12/01/2019 20:48:20.000000,15.75,22.01,19.35
12/01/2019 20:50:20.000000,17.09,23.61,20.91
12/01/2019 20:52:20.000000,16.38,21.55,19.87
12/01/2019 20:54:20.000000,20.22,27.96,24.93
12/01/2019 20:56:20.000000,18.85,23.46,22.59
12/01/2019 20:58:20.000000,17.79,24.25,21.74
12/01/2019 21:00:20.000000,15.43,19.22,18.42
12/01/2019 21:02:20.000000,14.68,19.71,17.32
12/01/2019 21:04:21.000000,17.85,23.35,20.97
12/01/2019 21:06:20.000000,14.99,19.07,17.83
12/01/2019 21:08:20.000000,14.6,19.38,17.84
12/01/2019 21:10:20.000000,14.82,19.32,17.93
12/01/2019 21:12:21.000000,13.79,18.0,16.08
12/01/2019 21:14:20.000000,12.48,18.0,15.3
12/01/2019 21:16:20.000000,15.33,21.43,18.49
12/01/2019 21:18:20.000000,13.21,18.06,16.41
12/01/2019 21:20:20.000000,16.31,21.51,19.14
12/01/2019 21:22:20.000000,14.21,18.71,16.95
12/01/2019 21:24:20.000000,16.0,19.99,18.9
12/01/2019 21:26:20.000000,14.42,20.07,17.82
12/01/2019 21:28:20.000000,16.16,21.88,19.57
12/01/2019 21:30:20.000000,13.67,17.64,16.79
12/01/2019 21:32:20.000000,13.5,18.97,16.47
12/01/2019 21:34:20.000000,15.0,20.01,17.78
12/01/2019 21:36:20.000000,16.2,22.14,19.71
12/01/2019 21:38:20.000000,15.18,19.78,18.25
12/01/2019 21:40:23.000000,13.99,18.12,16.88
12/01/2019 21:42:20.000000,12.65,16.47,15.87
12/01/2019 21:44:20.000000,14.37,19.91,17.56
12/01/2019 21:46:20.000000,14.97,20.28,18.01
12/01/2019 21:48:20.000000,14.22,17.9,16.62
12/01/2019 21:50:20.000000,13.72,17.84,16.78
12/01/2019 21:52:20.000000,17.23,22.33,20.46
12/01/2019 21:54:20.000000,15.97,22.49,18.83
12/01/2019 21:56:20.000000,13.52,17.66,16.58
12/01/2019 21:58:20.000000,14.28,17.96,16.99
12/01/2019 22:00:20.000000,14.45,19.97,17.6
12/01/2019 22:02:20.000000,12.96,16.75,15.9
12/01/2019 22:04:21.000000,13.25,17.13,15.72
12/01/2019 22:06:20.000000,11.8,16.03,14.64
12/01/2019 22:08:20.000000,12.84,16.17,15.17
12/01/2019 22:10:20.000000,11.9,15.06,14.58
12/01/2019 22:12:20.000000,12.06,15.37,14.6
12/01/2019 22:14:20.000000,12.26,15.68,14.93
12/01/2019 22:16:20.000000,12.03,15.57,14.76
12/01/2019 22:18:21.000000,10.75,15.0,13.56
12/01/2019 22:20:20.000000,12.55,16.29,14.99
12/01/2019 22:22:20.000000,12.62,16.33,14.78
12/01/2019 22:24:20.000000,12.49,17.94,15.06
12/01/2019 22:26:21.000000,12.88,17.93,15.74
12/01/2019 22:28:20.000000,13.22,16.34,15.85
12/01/2019 22:30:20.000000,12.54,17.25,15.72
12/01/2019 22:32:20.000000,13.66,18.84,16.56
12/01/2019 22:34:20.000000,12.62,16.62,15.75
12/01/2019 22:36:20.000000,12.74,16.1,15.51
12/01/2019 22:38:20.000000,10.79,13.97,13.45
12/01/2019 22:40:20.000000,10.24,14.25,13.03
12/01/2019 22:42:20.000000,10.25,14.65,13.61
12/01/2019 22:44:20.000000,12.03,15.27,14.79
12/01/2019 22:46:20.000000,10.86,14.85,13.72
12/01/2019 22:48:21.000000,11.94,17.57,14.64
12/01/2019 22:50:20.000000,10.77,15.99,14.03
12/01/2019 22:52:20.000000,12.31,15.87,14.56
12/01/2019 22:54:20.000000,14.18,18.07,17.37
12/01/2019 22:56:20.000000,10.65,14.69,13.66
12/01/2019 22:58:20.000000,10.72,14.14,13.48
12/01/2019 23:00:20.000000,10.46,13.46,13.03
12/01/2019 23:02:20.000000,10.43,14.19,13.46
12/01/2019 23:04:21.000000,9.91,14.82,13.69
12/01/2019 23:06:20.000000,10.39,14.33,13.68
12/01/2019 23:08:20.000000,10.36,15.26,14.01
12/01/2019 23:10:20.000000,11.82,15.24,14.65
12/01/2019 23:12:20.000000,11.22,14.71,13.53
12/01/2019 23:14:20.000000,9.76,13.51,12.79
12/01/2019 23:16:20.000000,12.23,17.74,14.89
12/01/2019 23:18:20.000000,11.82,16.35,14.96
12/01/2019 23:20:20.000000,10.6,14.28,13.38
12/01/2019 23:22:20.000000,10.55,14.97,13.45
12/01/2019 23:24:20.000000,10.99,13.93,13.35
12/01/2019 23:26:20.000000,11.35,16.26,14.83
12/01/2019 23:28:21.000000,10.72,15.26,13.97
12/01/2019 23:30:20.000000,11.18,15.33,14.06
12/01/2019 23:32:20.000000,12.54,15.44,15.03
12/01/2019 23:34:20.000000,11.64,15.41,14.33
12/01/2019 23:36:20.000000,11.88,18.17,15.1
12/01/2019 23:38:20.000000,12.64,17.22,15.39
12/01/2019 23:40:20.000000,12.06,16.2,14.42
12/01/2019 23:42:20.000000,15.16,18.84,17.8
12/01/2019 23:44:20.000000,15.24,21.15,18.1
12/01/2019 23:46:20.000000,14.14,19.91,17.14
12/01/2019 23:48:20.000000,16.14,21.23,19.46
12/01/2019 23:50:20.000000,14.7,19.33,17.6
12/01/2019 23:52:20.000000,16.92,22.66,20.65
12/01/2019 23:54:20.000000,14.81,21.51,17.94
12/01/2019 23:56:20.000000,18.6,24.55,21.69
12/01/2019 23:58:20.000000,18.14,23.49,22.36
12/02/2019 00:00:21.000000,13.7,19.71,16.32
12/02/2019 00:02:20.000000,15.87,20.75,19.16
12/02/2019 00:04:21.000000,17.35,23.8,21.91
12/02/2019 00:06:20.000000,15.87,19.79,18.66
12/02/2019 00:08:20.000000,15.76,19.04,18.26
12/02/2019 00:10:21.000000,16.19,22.97,19.84
12/02/2019 00:12:20.000000,19.61,26.82,23.0
12/02/2019 00:14:20.000000,16.01,21.68,19.81
12/02/2019 00:16:20.000000,16.51,22.29,19.54
12/02/2019 00:18:20.000000,17.01,24.25,20.41
12/02/2019 00:20:20.000000,15.36,21.45,18.88
12/02/2019 00:22:20.000000,16.51,20.1,19.35
12/02/2019 00:24:20.000000,17.25,24.84,20.59
12/02/2019 00:26:20.000000,17.23,22.86,20.7
12/02/2019 00:28:20.000000,20.44,27.11,23.89
12/02/2019 00:30:20.000000,15.37,20.99,18.33
12/02/2019 00:32:20.000000,14.35,18.52,17.55
12/02/2019 00:34:20.000000,12.52,16.31,15.44
12/02/2019 00:36:20.000000,11.7,16.8,15.1
12/02/2019 00:38:20.000000,14.1,17.84,17.16
12/02/2019 00:40:20.000000,14.03,17.93,16.76
12/02/2019 00:42:20.000000,13.99,17.92,16.59
12/02/2019 00:44:20.000000,14.37,19.65,17.44
12/02/2019 00:46:20.000000,17.73,24.41,21.17
12/02/2019 00:48:20.000000,15.1,19.93,18.41
12/02/2019 00:50:20.000000,18.56,23.67,22.04
12/02/2019 00:52:20.000000,17.51,21.3,20.96
12/02/2019 00:54:20.000000,15.31,21.09,19.01
12/02/2019 00:56:20.000000,13.46,18.5,17.03
12/02/2019 00:58:20.000000,12.42,16.72,15.54
12/02/2019 01:00:20.000000,13.04,16.75,15.69
12/02/2019 01:02:20.000000,14.25,18.4,16.94
12/02/2019 01:04:21.000000,18.88,24.99,22.31
12/02/2019 01:06:20.000000,16.8,22.06,20.66
12/02/2019 01:08:20.000000,16.93,21.67,20.49
12/02/2019 01:10:20.000000,16.13,22.94,19.61
12/02/2019 01:12:20.000000,19.45,23.33,22.85
12/02/2019 01:14:20.000000,14.82,19.31,17.81
12/02/2019 01:16:20.000000,15.37,22.36,18.64
12/02/2019 01:18:20.000000,19.9,28.58,23.16
12/02/2019 01:20:20.000000,18.7,24.75,21.64
12/02/2019 01:22:20.000000,16.44,22.22,19.9
12/02/2019 01:24:20.000000,14.59,19.64,17.06
12/02/2019 01:26:20.000000,18.44,26.07,22.15
12/02/2019 01:28:20.000000,19.93,27.81,24.24
12/02/2019 01:30:20.000000,19.91,26.06,23.35
12/02/2019 01:32:20.000000,21.14,28.96,24.7
12/02/2019 01:34:20.000000,17.84,24.06,21.47
12/02/2019 01:36:20.000000,18.72,23.58,21.55
12/02/2019 01:38:20.000000,17.89,24.98,21.78
12/02/2019 01:40:20.000000,20.48,28.71,24.2
12/02/2019 01:42:20.000000,20.64,27.13,24.52
12/02/2019 01:44:20.000000,22.59,31.43,25.91
12/02/2019 01:46:20.000000,16.96,23.75,21.17
12/02/2019 01:48:20.000000,22.88,30.76,26.6
12/02/2019 01:50:20.000000,18.85,26.11,23.1
12/02/2019 01:52:20.000000,16.81,22.54,20.14
12/02/2019 01:54:20.000000,22.06,29.0,25.47
12/02/2019 01:56:20.000000,21.43,29.93,25.37
12/02/2019 01:58:20.000000,24.61,34.71,28.84
12/02/2019 02:00:20.000000,23.17,29.67,26.9
12/02/2019 02:02:20.000000,22.93,31.15,26.56
12/02/2019 02:04:21.000000,21.09,26.06,24.28
12/02/2019 02:06:20.000000,20.31,26.79,23.84
12/02/2019 02:08:20.000000,17.49,22.57,20.93
12/02/2019 02:10:20.000000,17.79,24.09,21.64
12/02/2019 02:12:20.000000,17.44,24.16,21.56
12/02/2019 02:14:20.000000,14.81,21.13,18.47
12/02/2019 02:16:20.000000,15.97,21.6,20.09
12/02/2019 02:18:20.000000,17.16,24.04,21.57
12/02/2019 02:20:20.000000,16.82,23.9,19.67
12/02/2019 02:22:20.000000,17.78,24.41,21.76
12/02/2019 02:24:20.000000,16.7,22.9,20.87
12/02/2019 02:26:20.000000,21.19,32.1,25.33
12/02/2019 02:28:20.000000,18.28,24.09,21.91
12/02/2019 02:30:20.000000,16.02,24.05,20.5
12/02/2019 02:32:20.000000,16.4,20.79,19.37
12/02/2019 02:34:20.000000,13.64,18.57,17.06
12/02/2019 02:36:20.000000,13.85,18.72,17.22
12/02/2019 02:38:20.000000,13.27,17.08,16.12
12/02/2019 02:40:20.000000,12.6,19.53,16.69
12/02/2019 02:42:20.000000,13.73,19.3,17.6
12/02/2019 02:44:20.000000,14.65,18.97,18.0
12/02/2019 02:46:20.000000,14.88,20.41,18.42
12/02/2019 02:48:20.000000,14.13,20.17,18.23
12/02/2019 02:50:20.000000,15.78,23.38,20.17
12/02/2019 02:52:20.000000,14.55,20.22,18.52
12/02/2019 02:54:20.000000,13.34,20.04,17.44
12/02/2019 02:56:20.000000,11.57,16.07,15.06
12/02/2019 02:58:20.000000,13.75,22.04,17.44
12/02/2019 03:00:20.000000,13.06,19.16,16.64
12/02/2019 03:02:20.000000,12.13,18.38,15.87
12/02/2019 03:04:21.000000,12.4,17.59,16.49
12/02/2019 03:06:20.000000,12.72,17.14,15.81
12/02/2019 03:08:20.000000,11.28,17.94,15.03
12/02/2019 03:10:20.000000,12.27,17.91,16.52
12/02/2019 03:12:20.000000,12.12,17.19,16.0
12/02/2019 03:14:20.000000,12.16,18.06,16.26
12/02/2019 03:16:20.000000,12.51,18.89,16.9
12/02/2019 03:18:20.000000,13.94,21.54,18.1
12/02/2019 03:20:20.000000,11.51,16.4,14.63
12/02/2019 03:22:20.000000,12.19,17.65,15.2
12/02/2019 03:24:23.000000,11.99,18.04,15.85
12/02/2019 03:26:20.000000,12.07,18.32,16.04
12/02/2019 03:28:20.000000,11.81,17.28,15.87
12/02/2019 03:30:20.000000,11.55,17.04,14.83
12/02/2019 03:32:20.000000,11.31,16.75,15.38
12/02/2019 03:34:20.000000,12.16,17.86,15.75
12/02/2019 03:36:20.000000,12.82,20.31,16.61
12/02/2019 03:38:20.000000,12.94,18.65,16.97
12/02/2019 03:40:20.000000,13.08,18.56,16.79
12/02/2019 03:42:20.000000,11.81,19.01,16.03
12/02/2019 03:44:20.000000,11.57,16.29,14.96
12/02/2019 03:46:20.000000,11.49,16.99,15.04
12/02/2019 03:48:20.000000,12.86,18.86,17.07
12/02/2019 03:50:20.000000,12.16,18.36,15.94
12/02/2019 03:52:20.000000,12.57,16.78,15.96
12/02/2019 03:54:20.000000,12.61,19.09,16.36
12/02/2019 03:56:20.000000,12.0,17.77,15.3
12/02/2019 03:58:20.000000,12.9,18.41,16.64
12/02/2019 04:00:20.000000,12.13,17.5,15.67
12/02/2019 04:02:20.000000,12.93,19.6,17.15
12/02/2019 04:04:21.000000,12.75,17.94,16.59
12/02/2019 04:06:20.000000,12.2,17.32,15.28
12/02/2019 04:08:20.000000,12.38,17.68,16.2
12/02/2019 04:10:20.000000,13.13,20.42,17.46
12/02/2019 04:12:20.000000,14.59,19.81,18.16
12/02/2019 04:14:20.000000,18.31,24.8,22.23
12/02/2019 04:16:20.000000,19.3,24.91,23.67
12/02/2019 04:18:20.000000,15.19,22.27,18.75
12/02/2019 04:20:20.000000,12.4,16.9,15.13
12/02/2019 04:22:21.000000,14.9,21.25,17.59
12/02/2019 04:24:20.000000,11.17,16.44,14.61
12/02/2019 04:26:20.000000,14.53,19.0,17.79
12/02/2019 04:28:20.000000,15.71,20.03,18.58
12/02/2019 04:30:20.000000,12.44,17.35,16.42
12/02/2019 04:32:20.000000,12.11,16.14,14.96
12/02/2019 04:34:20.000000,12.83,17.69,16.23
12/02/2019 04:36:20.000000,17.06,23.77,20.85
12/02/2019 04:38:20.000000,14.84,19.91,18.13
12/02/2019 04:40:20.000000,20.25,28.42,23.91
12/02/2019 04:42:20.000000,20.37,29.76,24.16
12/02/2019 04:44:20.000000,14.15,19.28,16.87
12/02/2019 04:46:20.000000,13.7,18.03,16.91
12/02/2019 04:48:20.000000,12.51,17.1,15.7
12/02/2019 04:50:20.000000,11.91,16.63,15.54
12/02/2019 04:52:20.000000,11.5,17.03,14.92
12/02/2019 04:54:20.000000,14.0,19.93,17.4
12/02/2019 04:56:20.000000,11.59,15.73,14.89
12/02/2019 04:58:20.000000,11.0,15.23,14.09
12/02/2019 05:00:20.000000,10.16,15.4,13.6
12/02/2019 05:02:20.000000,11.32,16.13,15.0
12/02/2019 05:04:20.000000,11.06,16.21,14.56
12/02/2019 05:06:20.000000,11.2,17.27,15.6
12/02/2019 05:08:20.000000,11.15,17.64,14.88
12/02/2019 05:12:20.000000,11.9,17.67,15.78
12/02/2019 05:16:20.000000,11.64,17.28,15.84
12/02/2019 05:18:20.000000,11.7,17.73,15.49
12/02/2019 05:20:20.000000,11.12,17.07,15.29
12/02/2019 05:22:20.000000,11.68,16.07,15.1
12/02/2019 05:24:20.000000,11.57,16.86,15.17
12/02/2019 05:26:20.000000,11.78,17.43,16.07
12/02/2019 05:28:20.000000,12.71,18.37,16.74
12/02/2019 05:30:20.000000,12.55,19.23,17.07
12/02/2019 05:32:20.000000,12.43,18.26,16.77
12/02/2019 05:34:20.000000,12.07,19.01,16.22
12/02/2019 05:36:20.000000,13.15,20.3,18.45
12/02/2019 05:38:20.000000,11.72,17.68,16.01
12/02/2019 05:40:20.000000,11.79,17.86,15.61
12/02/2019 05:42:20.000000,12.35,18.49,16.26
12/02/2019 05:44:20.000000,12.31,17.9,16.01
12/02/2019 05:46:20.000000,12.24,18.29,15.84
12/02/2019 05:48:20.000000,12.11,19.2,16.83
12/02/2019 05:50:20.000000,11.94,20.1,17.83
12/02/2019 05:52:20.000000,12.04,18.96,17.69
12/02/2019 05:54:20.000000,12.9,18.93,17.44
12/02/2019 05:56:20.000000,13.03,21.32,18.51
12/02/2019 05:58:20.000000,13.96,21.39,19.53
12/02/2019 06:00:20.000000,12.54,19.93,17.24
12/02/2019 06:02:20.000000,12.15,18.91,16.56
12/02/2019 06:04:20.000000,12.87,20.14,17.52
12/02/2019 06:06:20.000000,13.45,21.3,19.62
12/02/2019 06:08:20.000000,12.87,20.79,17.78
12/02/2019 06:10:20.000000,12.9,20.88,17.94
12/02/2019 06:12:20.000000,13.33,20.77,18.38
12/02/2019 06:14:20.000000,12.63,20.27,17.62
12/02/2019 06:16:20.000000,12.71,20.16,17.78
12/02/2019 06:18:20.000000,12.34,18.93,17.13
12/02/2019 06:20:20.000000,13.1,20.07,18.16
12/02/2019 06:22:20.000000,13.56,20.79,19.24
12/02/2019 06:24:20.000000,13.13,19.64,18.36
12/02/2019 06:26:20.000000,12.84,21.22,18.67
12/02/2019 06:28:20.000000,12.72,20.41,17.61
12/02/2019 06:30:20.000000,13.19,20.48,17.75
12/02/2019 06:32:20.000000,14.34,21.56,19.24
12/02/2019 06:34:20.000000,13.04,21.43,18.34
12/02/2019 06:36:20.000000,12.7,21.39,18.87
12/02/2019 06:38:20.000000,12.83,21.01,18.9
12/02/2019 06:40:20.000000,12.66,20.63,18.07
12/02/2019 06:42:20.000000,12.7,20.91,17.35
12/02/2019 06:44:20.000000,12.58,20.24,17.35
12/02/2019 06:46:20.000000,12.04,19.3,17.73
12/02/2019 06:48:20.000000,13.3,21.56,18.87
12/02/2019 06:50:20.000000,13.26,20.1,18.12
12/02/2019 06:52:20.000000,11.87,19.51,17.01
12/02/2019 06:54:20.000000,13.39,19.54,18.03
12/02/2019 06:56:20.000000,12.53,20.09,17.56
12/02/2019 06:58:20.000000,12.52,17.86,16.33
12/02/2019 07:00:20.000000,12.5,21.91,18.01
12/02/2019 07:02:20.000000,12.33,21.26,18.03
12/02/2019 07:04:20.000000,12.49,18.76,16.97
12/02/2019 07:06:20.000000,12.42,19.1,17.52
12/02/2019 07:08:20.000000,12.1,18.1,16.4
12/02/2019 07:10:20.000000,12.09,17.53,16.49
12/02/2019 07:12:20.000000,12.35,19.38,16.76
12/02/2019 07:14:20.000000,13.5,19.63,17.88
12/02/2019 07:16:20.000000,12.16,20.75,16.88
12/02/2019 07:18:20.000000,13.11,20.85,17.83
12/02/2019 07:20:20.000000,12.25,18.23,16.74
12/02/2019 07:22:20.000000,12.46,18.44,16.34
12/02/2019 07:24:20.000000,12.9,19.11,17.53
12/02/2019 07:26:20.000000,12.46,19.68,16.9
12/02/2019 07:28:20.000000,13.22,18.87,17.22
12/02/2019 07:30:22.000000,13.15,20.25,17.46
12/02/2019 07:32:20.000000,11.85,18.12,16.21
12/02/2019 07:34:20.000000,13.25,19.72,17.99
12/02/2019 07:36:20.000000,12.88,20.61,17.19
12/02/2019 07:38:20.000000,13.33,19.54,17.74
12/02/2019 07:40:20.000000,12.64,18.24,16.29
12/02/2019 07:42:20.000000,11.92,18.68,15.8
12/02/2019 07:44:20.000000,13.63,19.55,17.85
12/02/2019 07:46:20.000000,12.84,19.14,17.4
12/02/2019 07:48:20.000000,12.64,17.96,16.46
12/02/2019 07:50:20.000000,13.56,21.31,18.93
12/02/2019 07:52:20.000000,13.0,20.18,17.18
12/02/2019 07:54:20.000000,12.87,19.43,16.93
12/02/2019 07:56:20.000000,12.23,17.16,15.47
12/02/2019 07:58:20.000000,12.43,18.78,16.78
12/02/2019 08:00:20.000000,14.07,20.84,17.9
12/02/2019 08:02:20.000000,13.26,18.59,16.68
12/02/2019 08:04:20.000000,14.57,19.53,18.36
12/02/2019 08:06:20.000000,13.43,21.66,17.66
12/02/2019 08:08:22.000000,13.26,19.22,17.44
12/02/2019 08:10:20.000000,13.44,20.1,17.75
12/02/2019 08:12:20.000000,12.77,19.1,17.1
12/02/2019 08:14:20.000000,12.75,18.8,16.7
12/02/2019 08:16:20.000000,11.99,18.52,15.82
12/02/2019 08:18:20.000000,13.03,18.55,17.36
12/02/2019 08:20:20.000000,12.79,20.15,17.56
12/02/2019 08:22:20.000000,13.99,20.24,18.44
12/02/2019 08:24:20.000000,13.49,18.97,17.63
12/02/2019 08:26:20.000000,12.99,19.54,16.96
12/02/2019 08:28:20.000000,12.88,19.67,17.41
