InstrumentName, La Casa NCORE,,,,
12/30/2019 23:41:00.000000,0.236474,15.869639,0.034783,11.539054,3.053514
12/30/2019 23:42:00.000000,0.227331,14.266249,0.0351,11.526417,3.01824
12/30/2019 23:43:00.000000,0.244373,15.738355,0.034717,11.600519,3.034877
12/30/2019 23:44:00.000000,0.204743,13.555546,0.036517,11.485842,3.05723
12/30/2019 23:45:00.000000,0.199234,13.295393,0.0371,10.027187,3.016351
12/30/2019 23:46:00.000000,0.198697,14.339412,0.035917,9.263757,2.945885
12/30/2019 23:47:00.000000,0.222045,15.270873,0.034883,9.094806,2.978467
12/30/2019 23:48:00.000000,0.258891,16.891754,0.033183,8.658452,3.05107
12/30/2019 23:49:00.000000,0.288904,18.62445,0.030917,8.660869,3.105819
12/30/2019 23:50:00.000000,0.274374,20.196283,0.03015,9.152205,3.180922
12/30/2019 23:51:00.000000,0.265531,21.691572,0.029183,9.230537,3.243266
12/30/2019 23:52:00.000000,0.267841,22.840337,0.028017,9.689177,3.327746
12/30/2019 23:53:00.000000,0.267074,24.399891,0.025667,10.399815,3.45795
12/30/2019 23:54:00.000000,0.335412,26.410862,0.023917,11.28526,3.598754
12/30/2019 23:55:00.000000,0.403244,27.009197,0.0239,11.745673,3.773586
12/30/2019 23:56:00.000000,0.390004,27.250316,0.02385,11.940821,3.927563
12/30/2019 23:57:00.000000,0.354671,26.745775,0.025517,11.986636,4.040993
12/30/2019 23:58:00.000000,0.277417,22.995649,0.028267,12.660879,4.03295
12/30/2019 23:59:00.000000,0.249076,23.69865,0.0278,12.691633,4.015478
12/31/2019 00:00:00.000000,0.23056,26.677088,0.023933,13.687772,4.051587
12/31/2019 00:01:00.000000,0.230328,31.618539,0.0195,13.906991,4.020803
12/31/2019 00:02:00.000000,0.235546,35.240756,0.016233,14.301975,4.010708
12/31/2019 00:03:00.000000,0.240426,35.587128,0.014017,14.064391,3.981699
12/31/2019 00:04:00.000000,0.250151,36.48169,0.01255,13.589339,3.903657
12/31/2019 00:05:00.000000,0.263001,42.275671,0.009883,13.734148,3.847191
12/31/2019 00:06:00.000000,0.262736,44.018716,0.007167,13.421142,3.725275
12/31/2019 00:07:00.000000,0.268346,46.425429,0.00615,13.00601,3.65289
12/31/2019 00:08:00.000000,0.268568,47.855436,0.005083,12.742667,3.642296
12/31/2019 00:09:00.000000,0.252282,49.113579,0.002783,12.68704,3.672082
12/31/2019 00:10:00.000000,0.264731,49.733775,0.0025,13.184135,3.718452
12/31/2019 00:11:00.000000,0.263396,49.655049,0.002433,11.993519,3.702089
12/31/2019 00:12:00.000000,0.271985,51.029757,0.001933,12.111626,3.725108
12/31/2019 00:13:00.000000,0.283184,50.778439,0.002233,12.463548,3.763048
12/31/2019 00:14:00.000000,0.295409,50.490956,0.001833,12.566282,3.825282
12/31/2019 00:15:00.000000,0.337437,50.075848,0.001433,14.120563,3.878253
12/31/2019 00:16:00.000000,0.3838,50.580515,0.001133,13.430233,3.940986
12/31/2019 00:17:00.000000,0.3718,51.128453,0.00105,13.921495,3.98963
12/31/2019 00:18:00.000000,0.336673,51.476524,0.001183,14.383517,3.981761
12/31/2019 00:19:00.000000,0.331153,51.314775,0.00115,14.563483,3.982586
12/31/2019 00:20:00.000000,0.402007,51.427337,0.001283,14.936278,4.086299
12/31/2019 00:21:00.000000,0.50423,51.33424,0.001383,15.811545,4.263249
12/31/2019 00:22:00.000000,0.548889,51.247936,0.001017,18.325889,4.521559
12/31/2019 00:23:00.000000,0.566079,50.764086,0.0007,20.851977,4.720741
12/31/2019 00:24:00.000000,0.53954,50.998742,0.000667,23.233529,4.970453
12/31/2019 00:25:00.000000,0.461806,51.318294,0.00125,25.66961,5.080944
12/31/2019 00:26:00.000000,0.43439,49.857738,0.002183,24.720962,5.174516
12/31/2019 00:27:00.000000,0.363156,48.659715,0.0025,25.241436,5.241909
12/31/2019 00:28:00.000000,0.372575,49.405717,0.002717,24.883586,5.274357
12/31/2019 00:29:00.000000,0.412772,49.35048,0.002567,,
12/31/2019 00:30:00.000000,0.458452,50.253676,0.002083,26.288836,5.418294
12/31/2019 00:31:00.000000,0.480459,50.075412,0.00165,27.825166,5.469973
12/31/2019 00:32:00.000000,0.499874,49.660377,0.00085,27.87357,5.420136
12/31/2019 00:33:00.000000,0.548097,50.261918,0.000883,26.555432,5.295878
12/31/2019 00:34:00.000000,0.524782,50.324954,0.001433,23.983551,5.260823
12/31/2019 00:35:00.000000,0.550302,51.320666,0.00175,21.897112,5.122759
12/31/2019 00:36:00.000000,0.656462,53.68082,0.0016,19.988297,5.095512
12/31/2019 00:37:00.000000,0.708563,53.258868,0.001767,19.996101,5.100445
12/31/2019 00:38:00.000000,0.643684,52.242894,0.003,20.564978,5.019927
12/31/2019 00:39:00.000000,0.54686,50.181868,0.003883,21.41839,5.00268
12/31/2019 00:40:00.000000,0.637794,51.992458,0.002183,22.620479,5.051213
12/31/2019 00:41:00.000000,0.707684,52.978268,0.001017,23.565828,5.144786
12/31/2019 00:42:00.000000,0.72409,52.666808,0.001267,24.497608,5.123431
12/31/2019 00:43:00.000000,0.750661,51.557539,0.00175,25.164882,5.097473
12/31/2019 00:44:00.000000,0.868852,51.667495,0.0018,25.104967,5.142623
12/31/2019 00:45:00.000000,0.86471,51.41389,0.001133,25.561447,5.0876
12/31/2019 00:46:00.000000,0.668874,51.689436,0.001083,26.909639,5.07817
12/31/2019 00:47:00.000000,0.649763,51.008467,0.001167,27.098887,5.11611
12/31/2019 00:48:00.000000,0.674672,50.774375,0.001067,27.06763,5.147449
12/31/2019 00:49:00.000000,0.670695,52.57359,0.0013,,
12/31/2019 00:50:00.000000,0.738242,51.797114,0.00115,28.092476,5.405781
12/31/2019 00:51:00.000000,0.784148,51.769856,0.00125,26.900775,5.526454
12/31/2019 00:52:00.000000,0.741154,52.674314,0.001217,26.231267,5.570988
12/31/2019 00:53:00.000000,0.714989,51.705801,0.000617,24.503642,5.631564
12/31/2019 00:54:00.000000,0.813508,50.727122,0.00095,23.183692,5.748766
12/31/2019 00:55:00.000000,0.812796,50.120731,0.001283,23.42061,5.740446
12/31/2019 00:56:00.000000,0.80199,50.087278,0.001233,23.333798,5.786262
12/31/2019 00:57:00.000000,0.850673,50.689621,0.001367,22.227804,5.827418
12/31/2019 00:58:00.000000,0.895343,50.5085,0.001567,23.591887,5.829693
12/31/2019 00:59:00.000000,0.93259,50.564088,0.001233,23.429716,5.772728
12/31/2019 01:00:00.000000,0.935116,51.167556,0.00065,23.284666,5.699234
12/31/2019 01:01:00.000000,0.831545,51.347835,0.0005,23.738782,5.63872
12/31/2019 01:02:00.000000,0.708346,52.509459,0.00072,24.069853,5.60128
12/31/2019 01:03:00.000000,0.615706,52.578725,0.001217,23.354946,5.575931
12/31/2019 01:04:00.000000,0.541236,52.531204,0.001067,22.517912,5.553079
12/31/2019 01:05:00.000000,0.62133,52.451924,0.000733,21.994822,5.516082
12/31/2019 01:06:00.000000,0.657779,51.739669,0.00095,22.582303,5.556185
12/31/2019 01:07:00.000000,0.606317,51.489154,0.001133,21.783514,5.544592
12/31/2019 01:08:00.000000,0.559786,51.403591,0.001467,21.384716,5.501273
12/31/2019 01:09:00.000000,0.648142,50.961162,0.00185,19.353092,5.449244
12/31/2019 01:10:00.000000,0.647207,50.065461,0.002217,19.149638,5.428745
12/31/2019 01:11:00.000000,0.595793,50.565554,0.001917,19.019739,5.455956
12/31/2019 01:12:00.000000,0.624636,51.699023,0.0011,17.687071,5.485243
12/31/2019 01:13:00.000000,0.652969,51.301489,0.00055,16.742809,5.402
12/31/2019 01:14:00.000000,0.6984,50.537138,0.0008,16.713558,5.367056
12/31/2019 01:15:00.000000,0.723683,49.967723,0.001233,16.911392,5.344024
12/31/2019 01:16:00.000000,0.689799,50.094351,0.001133,17.664374,5.308192
12/31/2019 01:17:00.000000,0.707471,50.091012,0.001017,18.313727,5.293881
12/31/2019 01:18:00.000000,0.709865,49.985209,0.000933,18.977719,5.303089
12/31/2019 01:19:00.000000,0.700464,49.860128,0.001067,19.916462,5.326052
12/31/2019 01:20:00.000000,0.770666,49.380838,0.0013,22.022137,5.403706
12/31/2019 01:21:00.000000,0.748682,49.70494,0.001167,22.750133,5.440813
12/31/2019 01:22:00.000000,0.702568,50.0995,0.0009,21.662638,5.453016
12/31/2019 01:23:00.000000,0.689968,50.853352,0.000567,22.256176,5.508483
12/31/2019 01:24:00.000000,0.705771,50.650988,0.000967,22.497967,5.551637
12/31/2019 01:25:00.000000,0.689047,51.084377,0.000967,24.069318,5.602112
12/31/2019 01:26:00.000000,0.728943,51.313544,0.0009,24.34817,5.678816
12/31/2019 01:27:00.000000,0.743951,51.595908,0.00095,23.367951,5.675292
12/31/2019 01:28:00.000000,0.737268,51.486219,0.000917,21.091613,5.676525
12/31/2019 01:29:00.000000,0.732143,50.506673,0.001167,20.479905,5.711646
12/31/2019 01:30:00.000000,0.726455,50.366441,0.00105,19.392207,5.76818
12/31/2019 01:31:00.000000,0.740772,50.263313,0.001167,17.939066,5.803734
12/31/2019 01:32:00.000000,0.73008,50.400556,0.001317,17.026561,5.895033
12/31/2019 01:33:00.000000,0.710202,50.588097,0.00095,18.145954,5.971688
12/31/2019 01:34:00.000000,0.722656,50.712922,0.0007,18.480139,5.991379
12/31/2019 01:35:00.000000,0.715985,50.765502,0.0005,19.184611,6.014841
12/31/2019 01:36:00.000000,0.717085,50.96636,0.000817,17.608423,6.019556
12/31/2019 01:37:00.000000,0.768438,50.623011,0.0013,17.475783,5.998146
12/31/2019 01:38:00.000000,0.863498,51.000828,0.000917,18.178578,6.137867
12/31/2019 01:39:00.000000,0.875814,51.672319,0.000983,18.568169,6.401502
12/31/2019 01:40:00.000000,0.88555,51.546936,0.00065,19.336537,6.530463
12/31/2019 01:41:00.000000,0.949617,51.663678,0.000317,20.661535,6.639067
12/31/2019 01:42:00.000000,1.228966,51.869347,0.000467,20.450719,6.675398
12/31/2019 01:43:00.000000,1.118881,51.728699,0.00045,22.665536,6.696919
12/31/2019 01:44:00.000000,0.912399,52.289754,0.000667,24.092504,6.697252
12/31/2019 01:45:00.000000,0.880086,52.676251,0.00095,24.257812,6.692736
12/31/2019 01:46:00.000000,0.89354,52.697001,0.000717,23.43139,6.751665
12/31/2019 01:47:00.000000,0.886075,52.536909,0.000683,23.762966,6.838859
12/31/2019 01:48:00.000000,0.919196,52.369798,0.000733,23.921379,6.978248
12/31/2019 01:49:00.000000,0.908757,52.593999,0.000933,23.628756,6.977249
12/31/2019 01:50:00.000000,0.946974,51.445648,0.000883,24.667474,6.872971
12/31/2019 01:51:00.000000,0.983179,51.510853,0.0007,25.491924,6.877131
12/31/2019 01:52:00.000000,1.012601,51.808896,0.001083,24.767495,6.88767
12/31/2019 01:53:00.000000,1.054259,50.082249,0.00075,25.053618,6.939476
12/31/2019 01:54:00.000000,1.084199,53.082204,0.000617,23.399348,7.004539
12/31/2019 01:55:00.000000,1.078162,50.31116,0.000733,21.791456,7.045474
12/31/2019 01:56:00.000000,0.91411,50.344625,0.000617,21.786318,7.142319
12/31/2019 01:57:00.000000,0.823215,51.984031,0.000933,22.329047,7.198195
12/31/2019 01:58:00.000000,0.994155,55.642391,0.00085,22.793087,7.322956
12/31/2019 01:59:00.000000,1.054048,53.896011,0.00095,23.689831,7.290427
12/31/2019 02:00:00.000000,1.020953,50.958802,0.001083,23.745872,7.229458
12/31/2019 02:01:00.000000,0.988844,50.124675,0.001383,23.011767,7.200393
12/31/2019 02:02:00.000000,0.941206,49.680133,0.0012,21.866871,7.139435
12/31/2019 02:03:00.000000,0.941514,50.584386,0.000833,22.441873,7.137105
12/31/2019 02:04:00.000000,0.948717,51.587902,0.001267,23.095904,7.10976
12/31/2019 02:05:00.000000,0.904572,51.598171,0.000733,23.585704,7.11453
12/31/2019 02:06:00.000000,0.853913,51.556246,0.0002,26.023256,7.16201
12/31/2019 02:07:00.000000,0.878723,50.645652,0.000983,27.19863,7.19792
12/31/2019 02:08:00.000000,0.922627,50.453431,0.000983,27.844673,7.194749
12/31/2019 02:09:00.000000,0.963405,50.650398,0.000283,29.674994,7.137338
12/31/2019 02:10:00.000000,1.021734,50.482101,0.000417,30.5239,7.219885
12/31/2019 02:11:00.000000,1.10542,50.552446,0.000867,31.304152,7.360915
12/31/2019 02:12:00.000000,1.063295,50.782537,0.000433,32.606882,7.413517
12/31/2019 02:13:00.000000,0.988802,50.727113,0.0003,32.932533,7.475066
12/31/2019 02:14:00.000000,0.976261,50.395828,0.000783,33.703578,7.538243
12/31/2019 02:15:00.000000,1.024605,50.670593,0.001267,33.209644,7.726941
12/31/2019 02:16:00.000000,1.132711,51.347963,0.001617,35.085196,7.910704
12/31/2019 02:17:00.000000,1.209536,52.430957,0.001183,33.145456,8.055583
12/31/2019 02:18:00.000000,1.137296,51.534918,0.00055,32.214273,8.236794
12/31/2019 02:19:00.000000,1.164345,52.013625,0.000883,31.439492,8.430207
12/31/2019 02:20:00.000000,1.166403,52.947911,0.001083,30.207556,8.607868
12/31/2019 02:21:00.000000,1.056647,52.099593,0.001267,29.25416,8.72446
12/31/2019 02:22:00.000000,0.969714,51.612628,0.0014,28.960455,8.899347
12/31/2019 02:23:00.000000,0.884822,51.813401,0.000967,28.749378,9.114449
12/31/2019 02:24:00.000000,0.929186,51.860954,0.00105,28.531896,9.403986
12/31/2019 02:25:00.000000,0.991227,51.375168,0.00135,26.922257,9.600284
12/31/2019 02:26:00.000000,1.374223,50.082911,0.0013,26.895886,9.682264
12/31/2019 02:27:00.000000,1.582964,50.04006,0.0012,25.053137,9.727192
12/31/2019 02:28:00.000000,1.264299,50.547379,0.001567,24.452906,9.911898
12/31/2019 02:29:00.000000,1.107708,50.752431,0.00175,,
12/31/2019 02:30:00.000000,1.079767,51.127965,0.001483,24.426932,10.070255
12/31/2019 02:31:00.000000,1.122295,51.607411,0.0011,23.940017,10.162164
12/31/2019 02:32:00.000000,1.121057,51.328436,0.000617,23.501772,10.222013
12/31/2019 02:33:00.000000,1.128697,51.150624,0.001017,23.805257,10.172315
12/31/2019 02:34:00.000000,1.077418,51.164423,0.000983,23.182359,10.212196
12/31/2019 02:35:00.000000,1.136448,51.436002,0.000967,23.370305,10.148575
12/31/2019 02:36:00.000000,1.240464,52.062369,0.00145,23.57176,10.136934
12/31/2019 02:37:00.000000,1.241502,51.734035,0.001383,23.677999,10.17115
12/31/2019 02:38:00.000000,1.21735,50.815391,0.001367,24.347915,10.26256
12/31/2019 02:39:00.000000,1.198651,50.215435,0.0011,23.985821,10.227359
12/31/2019 02:40:00.000000,1.190954,50.136887,0.001333,24.020826,10.194829
12/31/2019 02:41:00.000000,1.0551,50.237612,0.001567,24.637611,10.27072
12/31/2019 02:42:00.000000,1.003809,50.472617,0.001383,24.533411,10.291513
12/31/2019 02:43:00.000000,1.071545,50.630528,0.001633,24.494306,10.421306
12/31/2019 02:44:00.000000,1.000315,51.25425,0.001633,24.10432,10.451425
12/31/2019 02:45:00.000000,0.950538,51.724382,0.001033,24.658483,10.376545
12/31/2019 02:46:00.000000,0.980236,52.357682,0.000667,24.812356,10.361568
12/31/2019 02:47:00.000000,1.035761,52.311676,0.00065,24.936584,10.34515
12/31/2019 02:48:00.000000,1.002934,51.915247,0.000783,24.481808,10.306878
12/31/2019 02:49:00.000000,0.937131,51.329356,0.000983,23.593808,10.172981
12/31/2019 02:50:00.000000,0.905481,51.183954,0.0008,23.361074,10.062546
12/31/2019 02:51:00.000000,0.981343,50.992146,0.0003,23.001675,9.967649
12/31/2019 02:52:00.000000,1.049083,51.513328,0.000417,22.215564,9.822529
12/31/2019 02:53:00.000000,1.016083,51.259032,0.000483,22.217655,9.707502
12/31/2019 02:54:00.000000,1.038016,50.917607,0.0005,21.830511,9.622754
12/31/2019 02:55:00.000000,1.038137,50.994247,0.000467,22.17089,9.729099
12/31/2019 02:56:00.000000,1.038078,51.0334,0.00045,23.185714,9.978128
12/31/2019 02:57:00.000000,1.039063,51.208735,0.000883,23.631054,10.248527
12/31/2019 02:58:00.000000,0.984764,51.580871,0.001167,24.045067,10.482708
12/31/2019 02:59:00.000000,0.931146,51.780717,0.000817,24.350471,10.702801
12/31/2019 03:00:00.000000,0.922108,52.134756,0.000733,24.579118,10.922229
12/31/2019 03:01:00.000000,0.952839,51.895499,0.001133,25.514071,11.165873
12/31/2019 03:02:00.000000,0.989563,51.51178,0.0014,26.672046,11.487659
12/31/2019 03:03:00.000000,0.986734,50.742223,0.00135,27.242575,11.880327
12/31/2019 03:04:00.000000,1.038819,50.473741,0.001383,27.799888,12.383465
12/31/2019 03:05:00.000000,1.11906,50.569478,0.00106,28.898462,12.7355
12/31/2019 03:06:00.000000,1.385532,50.763256,0.00102,31.243767,12.883549
12/31/2019 03:07:00.000000,1.444678,50.755329,0.0011,31.255715,12.886814
12/31/2019 03:08:00.000000,1.469159,49.244282,0.00092,31.462952,12.763387
12/31/2019 03:09:00.000000,1.367116,48.636991,0.00064,,
12/31/2019 03:10:00.000000,1.276498,48.723385,0.00092,32.179021,12.398427
12/31/2019 03:11:00.000000,1.216149,48.511849,0.00086,32.245199,12.282446
12/31/2019 03:12:00.000000,1.235433,48.770404,0.00056,31.986423,12.228754
12/31/2019 03:13:00.000000,1.140938,49.319542,0.00088,31.421209,12.237684
12/31/2019 03:14:00.000000,1.08783,48.972624,0.00098,31.292657,12.168572
12/31/2019 03:15:00.000000,1.047345,49.627229,0.00132,31.161066,11.972053
12/31/2019 03:16:00.000000,0.99397,50.408737,0.00096,31.081887,11.730439
12/31/2019 03:17:00.000000,0.985172,50.757414,0.001383,28.66805,11.581621
12/31/2019 03:18:00.000000,1.010636,50.545931,0.00155,26.951567,11.596118
12/31/2019 03:19:00.000000,0.977816,51.321733,0.00112,25.960575,11.751738
12/31/2019 03:20:00.000000,0.944272,51.745341,0.00142,25.660793,11.906359
12/31/2019 03:21:00.000000,0.997482,51.781052,0.0019,25.272268,12.125696
12/31/2019 03:22:00.000000,1.093115,51.488842,0.0016,25.000227,12.248389
12/31/2019 03:23:00.000000,1.07261,51.387318,0.00134,25.259812,12.295259
12/31/2019 03:24:00.000000,1.026699,51.361191,0.001333,24.743307,12.249
12/31/2019 03:25:00.000000,0.981215,51.74314,0.00125,24.632463,12.226757
12/31/2019 03:26:00.000000,0.983804,51.428332,0.0009,24.794891,12.239182
12/31/2019 03:27:00.000000,0.944225,50.301956,0.000517,24.387688,12.283944
12/31/2019 03:28:00.000000,1.048782,50.106213,0.0009,25.059598,12.357992
12/31/2019 03:29:00.000000,1.06913,50.737612,0.00138,26.096649,12.378792
12/31/2019 03:30:00.000000,0.94294,50.832015,0.00116,27.627763,12.344735
12/31/2019 03:31:00.000000,0.918848,50.079645,0.00142,28.878647,12.337081
12/31/2019 03:32:00.000000,0.940923,50.024165,0.00154,29.503778,12.338468
12/31/2019 03:33:00.000000,1.021108,49.875533,0.00134,30.150251,12.43638
12/31/2019 03:34:00.000000,1.058039,49.862708,0.001133,29.820679,12.517072
12/31/2019 03:35:00.000000,1.065604,50.262974,0.00116,29.865213,12.542032
12/31/2019 03:36:00.000000,1.063455,49.390289,0.001383,30.038321,12.583299
12/31/2019 03:37:00.000000,1.057061,50.105105,0.001667,30.458234,12.567546
12/31/2019 03:38:00.000000,1.030483,51.554741,0.0015,30.419722,12.58929
12/31/2019 03:39:00.000000,1.050711,50.943332,0.00116,30.068307,12.619186
12/31/2019 03:40:00.000000,1.064132,51.875985,0.00054,28.936222,12.632166
12/31/2019 03:41:00.000000,1.062051,51.861354,0.00084,27.582781,12.73417
12/31/2019 03:42:00.000000,1.078796,51.269785,0.00148,26.400062,12.896351
12/31/2019 03:43:00.000000,1.083046,51.449726,0.0016,26.884113,13.024373
12/31/2019 03:44:00.000000,1.105468,52.651794,0.001517,29.203629,13.119679
12/31/2019 03:45:00.000000,1.140119,53.119391,0.001267,29.695879,13.304134
12/31/2019 03:46:00.000000,1.230562,44.124721,0.0009,30.213073,13.456868
12/31/2019 03:47:00.000000,1.261427,2.454913,0.001,30.339385,13.633469
12/31/2019 03:48:00.000000,1.276283,0.395601,0.00108,29.486498,13.828256
12/31/2019 03:49:00.000000,1.327197,0.282069,0.00132,29.664568,14.042698
12/31/2019 03:50:00.000000,1.293009,0.258464,0.00155,29.355944,14.205376
12/31/2019 03:51:00.000000,1.267678,0.233143,0.0017,30.681793,14.452592
12/31/2019 03:52:00.000000,1.26816,0.23524,0.001633,32.123406,14.625414
12/31/2019 03:53:00.000000,1.286177,0.218195,0.001483,33.234585,14.780125
12/31/2019 03:54:00.000000,1.276977,0.218936,0.001517,33.547866,14.90659
12/31/2019 03:55:00.000000,1.281845,0.209848,0.001317,32.333678,15.0391
12/31/2019 03:56:00.000000,1.318024,0.207124,0.000933,32.051019,15.044703
12/31/2019 03:57:00.000000,1.371657,0.98006,0.001367,32.462396,15.116144
12/31/2019 03:58:00.000000,1.360469,18.989029,0.00155,33.351186,15.160351
12/31/2019 03:59:00.000000,1.337239,52.409158,0.001167,33.400367,15.189527
12/31/2019 04:00:00.000000,1.366213,54.594307,0.00105,33.449765,15.225137
12/31/2019 04:01:00.000000,0.384976,54.545585,0.000917,33.281139,15.398305
12/31/2019 04:02:00.000000,0.026453,54.660336,0.00092,32.475874,15.597875
12/31/2019 04:03:00.000000,-9999.0,54.787662,0.00114,31.819146,15.857738
12/31/2019 04:04:00.000000,0.013137,54.850796,0.0016,31.920485,16.130358
12/31/2019 04:05:00.000000,0.00444,54.883824,0.00172,31.340745,16.592454
12/31/2019 04:06:00.000000,0.00884,111.839045,0.00188,31.414777,17.195214
12/31/2019 04:07:00.000000,-9999.0,159.691345,0.001733,33.668319,17.467723
12/31/2019 04:08:00.000000,0.007714,159.691345,0.00184,34.296111,17.462676
12/31/2019 04:09:00.000000,-9999.0,0.246594,0.0019,33.538718,17.502723
12/31/2019 04:10:00.000000,-9999.0,0.220768,0.00134,34.775198,17.600012
12/31/2019 04:11:00.000000,0.498002,0.17868,0.000983,35.486642,17.678775
12/31/2019 04:12:00.000000,1.177439,0.154382,0.001233,36.434526,17.621034
12/31/2019 04:13:00.000000,1.299771,0.152402,0.00192,36.206242,17.339023
12/31/2019 04:14:00.000000,1.237774,0.149052,0.00178,35.495025,17.04218
12/31/2019 04:15:00.000000,1.222614,0.133896,0.00128,34.523154,16.698617
12/31/2019 04:16:00.000000,1.251017,5.786592,0.00128,33.897319,16.174066
12/31/2019 04:17:00.000000,1.249722,46.03487,0.00168,33.566618,15.503914
12/31/2019 04:18:00.000000,1.219824,50.497361,0.00126,31.509099,15.19585
12/31/2019 04:19:00.000000,1.216934,50.6013,0.00114,30.64094,15.275112
