InstrumentName, Woods Park,,
12/24/2019 10:54:01.000000,12.25,19.4,17.75
12/24/2019 10:56:01.000000,12.33,19.51,18.17
12/24/2019 10:58:00.000000,11.16,18.9,17.31
12/24/2019 11:00:01.000000,12.25,19.61,18.35
12/24/2019 11:02:01.000000,12.2,18.74,17.52
12/24/2019 11:04:01.000000,13.0,21.46,19.13
12/24/2019 11:06:01.000000,13.0,20.24,18.57
12/24/2019 11:08:01.000000,13.0,20.09,18.8
12/24/2019 11:10:00.000000,13.09,20.4,19.36
12/24/2019 11:12:00.000000,13.53,21.75,20.46
12/24/2019 11:14:00.000000,13.16,20.59,19.61
12/24/2019 11:16:00.000000,13.19,20.49,18.96
12/24/2019 11:18:01.000000,13.09,20.87,19.51
12/24/2019 11:20:01.000000,13.6,20.63,18.8
12/24/2019 11:22:00.000000,12.23,18.73,17.07
12/24/2019 11:24:01.000000,12.32,18.18,17.69
12/24/2019 11:26:01.000000,11.72,17.9,16.37
12/24/2019 11:28:01.000000,11.35,17.06,16.02
12/24/2019 11:30:01.000000,11.55,19.3,17.42
12/24/2019 11:32:00.000000,10.84,17.0,15.35
12/24/2019 11:34:01.000000,11.33,17.3,16.3
12/24/2019 11:36:00.000000,10.76,18.28,16.22
12/24/2019 11:38:01.000000,10.72,18.59,16.55
12/24/2019 11:40:00.000000,10.69,19.89,17.69
12/24/2019 11:42:01.000000,10.86,18.57,16.62
12/24/2019 11:44:01.000000,10.79,16.5,15.53
12/24/2019 11:46:00.000000,10.61,17.59,16.29
12/24/2019 11:48:01.000000,10.2,17.54,16.19
12/24/2019 11:50:01.000000,9.81,17.76,15.44
12/24/2019 11:52:01.000000,10.55,17.31,16.37
12/24/2019 11:54:00.000000,10.07,16.41,15.26
12/24/2019 11:56:00.000000,10.7,16.79,15.3
12/24/2019 11:58:00.000000,10.54,17.25,15.69
12/24/2019 12:00:00.000000,10.68,17.84,16.07
12/24/2019 12:02:01.000000,10.6,17.03,15.71
12/24/2019 12:04:01.000000,10.28,16.75,15.32
12/24/2019 12:06:01.000000,9.84,16.94,15.17
12/24/2019 12:08:00.000000,9.96,15.43,14.55
12/24/2019 12:10:00.000000,10.47,16.79,15.56
12/24/2019 12:12:00.000000,9.88,17.07,15.38
12/24/2019 12:14:00.000000,10.17,16.93,15.01
12/24/2019 12:16:01.000000,9.8,16.26,14.61
12/24/2019 12:18:01.000000,9.97,16.99,15.3
12/24/2019 12:20:00.000000,9.19,15.6,13.84
12/24/2019 12:22:00.000000,9.83,15.25,14.18
12/24/2019 12:24:00.000000,9.99,17.97,15.74
12/24/2019 12:26:01.000000,10.06,16.24,14.68
12/24/2019 12:28:01.000000,9.39,16.79,14.37
12/24/2019 12:30:01.000000,8.87,15.59,13.77
12/24/2019 12:32:00.000000,9.56,16.94,14.86
12/24/2019 12:34:00.000000,8.94,14.75,13.59
12/24/2019 12:36:01.000000,9.42,14.48,13.73
12/24/2019 12:38:00.000000,9.41,15.16,14.14
12/24/2019 12:40:00.000000,8.92,14.44,13.12
12/24/2019 12:42:00.000000,9.26,15.19,13.81
12/24/2019 12:44:00.000000,8.33,15.01,13.27
12/24/2019 12:46:00.000000,9.33,16.17,14.49
12/24/2019 12:48:00.000000,9.19,15.4,14.09
12/24/2019 12:50:00.000000,9.94,17.61,15.49
12/24/2019 12:52:00.000000,9.18,16.79,14.9
12/24/2019 12:54:00.000000,9.66,15.06,13.99
12/24/2019 12:56:01.000000,9.64,15.46,13.83
12/24/2019 12:58:00.000000,9.74,14.9,14.14
12/24/2019 13:00:00.000000,9.54,14.16,13.0
12/24/2019 13:02:00.000000,8.43,13.84,13.21
12/24/2019 13:04:01.000000,9.07,15.1,13.31
12/24/2019 13:06:00.000000,8.96,13.5,12.99
12/24/2019 13:08:00.000000,9.07,15.0,13.76
12/24/2019 13:10:01.000000,8.39,14.13,12.52
12/24/2019 13:12:00.000000,9.42,15.93,14.36
12/24/2019 13:14:00.000000,8.54,14.92,13.18
12/24/2019 13:16:00.000000,8.91,14.94,13.54
12/24/2019 13:18:00.000000,8.96,13.78,13.15
12/24/2019 13:20:00.000000,9.0,13.84,12.7
12/24/2019 13:22:01.000000,9.35,15.17,14.12
12/24/2019 13:24:00.000000,9.51,15.54,13.8
12/24/2019 13:26:00.000000,9.37,14.43,13.43
12/24/2019 13:28:00.000000,9.29,15.84,14.6
12/24/2019 13:30:00.000000,10.21,18.28,16.49
12/24/2019 13:32:01.000000,9.82,14.72,13.99
12/24/2019 13:34:00.000000,10.51,16.61,15.09
12/24/2019 13:36:00.000000,9.94,16.45,14.81
12/24/2019 13:38:00.000000,13.03,22.31,19.93
12/24/2019 13:40:01.000000,10.51,15.74,14.29
12/24/2019 13:42:00.000000,10.4,17.5,15.82
12/24/2019 13:44:00.000000,9.88,16.55,14.77
12/24/2019 13:46:00.000000,9.9,15.87,14.7
12/24/2019 13:48:00.000000,9.43,14.37,13.43
12/24/2019 13:50:00.000000,9.56,17.18,15.62
12/24/2019 13:52:00.000000,10.07,17.84,15.7
12/24/2019 13:54:00.000000,10.41,18.67,16.61
12/24/2019 13:56:00.000000,9.8,17.44,15.59
12/24/2019 13:58:00.000000,10.07,18.43,15.7
12/24/2019 14:00:00.000000,8.94,17.21,15.0
12/24/2019 14:02:00.000000,9.66,16.12,14.9
12/24/2019 14:04:01.000000,9.53,15.3,13.93
12/24/2019 14:06:00.000000,9.68,16.54,15.39
12/24/2019 14:08:00.000000,10.0,16.3,14.99
12/24/2019 14:10:00.000000,9.65,15.81,13.72
12/24/2019 14:12:00.000000,10.38,17.8,16.07
12/24/2019 14:14:00.000000,10.2,15.96,15.08
12/24/2019 14:16:00.000000,9.46,14.73,13.76
12/24/2019 14:18:00.000000,10.04,15.0,13.99
12/24/2019 14:20:00.000000,10.59,15.64,14.17
12/24/2019 14:22:00.000000,10.1,14.52,14.04
12/24/2019 14:24:00.000000,10.26,15.56,14.82
12/24/2019 14:26:00.000000,10.82,16.25,15.43
12/24/2019 14:28:00.000000,10.88,16.32,15.29
12/24/2019 14:30:00.000000,10.64,16.38,15.67
12/24/2019 14:32:00.000000,11.19,16.71,15.27
12/24/2019 14:34:02.000000,10.87,16.28,15.0
12/24/2019 14:36:00.000000,10.64,16.59,15.55
12/24/2019 14:38:00.000000,11.0,16.37,15.3
12/24/2019 14:40:00.000000,11.28,18.12,16.36
12/24/2019 14:42:01.000000,12.06,17.25,16.61
12/24/2019 14:44:00.000000,11.94,18.53,17.37
12/24/2019 14:46:00.000000,11.41,17.86,16.44
12/24/2019 14:48:01.000000,11.56,17.3,15.69
12/24/2019 14:50:00.000000,19.24,26.12,25.37
12/24/2019 14:52:00.000000,17.35,23.16,22.19
12/24/2019 14:54:00.000000,13.14,17.9,17.1
12/24/2019 14:56:00.000000,22.93,33.97,31.46
12/24/2019 14:58:00.000000,22.53,33.04,31.18
12/24/2019 15:00:00.000000,15.07,21.62,20.57
12/24/2019 15:02:00.000000,12.45,19.65,18.17
12/24/2019 15:04:01.000000,13.61,20.33,18.51
12/24/2019 15:06:00.000000,12.19,18.63,17.41
12/24/2019 15:08:00.000000,11.93,17.87,16.55
12/24/2019 15:10:00.000000,12.01,18.21,17.15
12/24/2019 15:12:00.000000,13.33,21.87,19.74
12/24/2019 15:14:00.000000,12.84,19.26,17.64
12/24/2019 15:16:00.000000,11.85,18.45,17.18
12/24/2019 15:18:00.000000,14.83,22.36,20.9
12/24/2019 15:20:00.000000,12.77,19.89,18.63
12/24/2019 15:22:00.000000,12.5,20.21,18.91
12/24/2019 15:24:00.000000,13.44,20.49,18.69
12/24/2019 15:26:00.000000,12.91,20.28,18.45
12/24/2019 15:28:00.000000,12.26,18.63,17.49
12/24/2019 15:30:00.000000,11.7,19.91,17.77
12/24/2019 15:32:00.000000,12.59,21.56,18.99
12/24/2019 15:34:00.000000,12.04,20.52,17.67
12/24/2019 15:36:00.000000,12.71,20.19,18.13
12/24/2019 15:38:00.000000,13.87,20.96,19.4
12/24/2019 15:40:00.000000,12.3,18.96,16.88
12/24/2019 15:42:00.000000,12.8,20.14,18.36
12/24/2019 15:44:00.000000,12.96,19.23,17.75
12/24/2019 15:46:00.000000,12.84,20.45,18.83
12/24/2019 15:48:00.000000,12.68,19.56,17.55
12/24/2019 15:50:00.000000,12.9,19.96,18.13
12/24/2019 15:52:00.000000,12.66,18.72,17.57
12/24/2019 15:54:00.000000,13.25,20.54,18.97
12/24/2019 15:56:00.000000,13.1,18.6,17.68
12/24/2019 15:58:00.000000,13.33,19.65,18.33
12/24/2019 16:00:00.000000,13.85,20.32,18.82
12/24/2019 16:02:00.000000,12.59,19.04,17.54
12/24/2019 16:04:01.000000,12.79,18.44,17.39
12/24/2019 16:06:00.000000,13.58,19.42,18.43
12/24/2019 16:08:00.000000,12.81,19.1,17.9
12/24/2019 16:10:00.000000,13.62,20.78,18.94
12/24/2019 16:12:00.000000,13.29,18.63,17.61
12/24/2019 16:14:00.000000,12.64,18.26,16.94
12/24/2019 16:16:00.000000,12.51,18.06,16.9
12/24/2019 16:18:00.000000,12.66,18.24,17.85
12/24/2019 16:20:00.000000,13.69,19.18,18.1
12/24/2019 16:22:00.000000,13.39,18.35,17.68
12/24/2019 16:24:00.000000,12.84,18.84,17.91
12/24/2019 16:26:00.000000,12.76,17.88,17.06
12/24/2019 16:28:00.000000,13.41,19.75,18.43
12/24/2019 16:30:00.000000,12.85,19.0,17.47
12/24/2019 16:32:00.000000,13.25,18.41,17.56
12/24/2019 16:34:00.000000,13.4,19.06,18.05
12/24/2019 16:36:00.000000,13.79,19.1,18.59
12/24/2019 16:38:00.000000,13.45,18.86,18.03
12/24/2019 16:40:00.000000,13.9,19.4,18.69
12/24/2019 16:42:00.000000,12.65,18.45,17.45
12/24/2019 16:44:00.000000,13.23,19.09,18.06
12/24/2019 16:46:00.000000,13.41,19.64,18.83
12/24/2019 16:48:00.000000,14.43,20.46,19.77
12/24/2019 16:50:00.000000,13.53,19.57,18.53
12/24/2019 16:52:00.000000,13.64,18.55,17.61
12/24/2019 16:54:00.000000,13.3,19.65,18.85
12/24/2019 16:56:00.000000,14.31,20.37,19.0
12/24/2019 16:58:00.000000,13.3,19.24,17.88
12/24/2019 17:00:01.000000,14.66,21.85,20.1
12/24/2019 17:02:00.000000,14.21,21.13,19.91
12/24/2019 17:04:01.000000,14.41,21.97,20.93
12/24/2019 17:06:00.000000,14.49,22.75,20.35
12/24/2019 17:08:00.000000,15.43,22.19,21.03
12/24/2019 17:10:00.000000,15.22,24.17,21.74
12/24/2019 17:12:00.000000,16.34,23.18,21.8
12/24/2019 17:14:00.000000,15.71,24.77,23.32
12/24/2019 17:16:00.000000,15.37,24.04,22.47
12/24/2019 17:18:00.000000,14.75,22.0,20.75
12/24/2019 17:20:00.000000,15.51,23.21,21.91
12/24/2019 17:22:00.000000,15.55,23.46,22.46
12/24/2019 17:24:00.000000,15.42,24.08,22.17
12/24/2019 17:26:00.000000,15.12,23.35,21.81
12/24/2019 17:28:00.000000,15.35,22.58,21.85
12/24/2019 17:30:00.000000,16.04,24.26,22.28
12/24/2019 17:32:00.000000,16.31,24.19,23.15
12/24/2019 17:44:00.000000,16.33,24.77,23.11
12/24/2019 17:46:00.000000,15.88,23.77,22.48
12/24/2019 17:48:00.000000,16.19,27.22,25.36
12/24/2019 17:50:00.000000,16.51,26.32,24.79
12/24/2019 17:52:00.000000,18.31,29.97,28.13
12/24/2019 17:54:00.000000,17.34,28.19,26.1
12/24/2019 17:56:00.000000,22.28,33.62,31.59
12/24/2019 17:58:00.000000,19.21,29.9,28.07
12/24/2019 18:00:00.000000,17.74,27.75,24.99
12/24/2019 18:02:00.000000,16.9,26.54,24.08
12/24/2019 18:04:01.000000,18.14,29.51,27.06
12/24/2019 18:06:00.000000,17.96,28.43,26.06
12/24/2019 18:08:00.000000,21.9,35.71,33.01
12/24/2019 18:10:00.000000,20.43,34.87,32.25
12/24/2019 18:12:00.000000,22.0,35.79,32.66
12/24/2019 18:14:00.000000,18.07,28.18,26.07
12/24/2019 18:16:01.000000,18.11,27.76,25.62
12/24/2019 18:18:00.000000,18.32,28.42,26.07
12/24/2019 18:20:00.000000,19.01,28.59,27.94
12/24/2019 18:22:00.000000,19.78,30.51,28.74
12/24/2019 18:24:00.000000,19.42,29.83,27.86
12/24/2019 18:26:00.000000,18.97,28.58,27.78
12/24/2019 18:28:00.000000,18.0,28.23,26.19
12/24/2019 18:30:00.000000,18.5,29.54,27.96
12/24/2019 18:32:00.000000,20.57,33.68,30.4
12/24/2019 18:34:00.000000,20.61,32.14,30.22
12/24/2019 18:36:00.000000,19.49,31.89,29.54
12/24/2019 18:38:00.000000,20.82,31.21,29.25
12/24/2019 18:40:00.000000,19.64,32.45,29.03
12/24/2019 18:42:00.000000,19.71,30.0,28.38
12/24/2019 18:44:00.000000,18.99,29.63,27.66
12/24/2019 18:46:00.000000,19.65,28.45,27.52
12/24/2019 18:48:00.000000,19.78,28.34,27.6
12/24/2019 18:50:00.000000,25.67,40.0,37.36
12/24/2019 18:52:00.000000,26.83,41.46,39.2
12/24/2019 18:54:00.000000,20.27,30.17,28.76
12/24/2019 18:56:00.000000,20.05,31.2,28.98
12/24/2019 18:58:00.000000,23.22,35.68,33.25
12/24/2019 19:00:00.000000,28.43,42.46,40.4
12/24/2019 19:02:00.000000,28.65,43.48,41.06
12/24/2019 19:04:01.000000,23.46,34.96,33.36
12/24/2019 19:06:00.000000,20.15,30.38,28.38
12/24/2019 19:08:00.000000,22.64,33.95,32.0
12/24/2019 19:10:00.000000,21.92,32.27,30.34
12/24/2019 19:12:00.000000,20.16,28.78,27.61
12/24/2019 19:14:00.000000,20.36,29.74,28.21
12/24/2019 19:16:00.000000,20.02,28.59,27.58
12/24/2019 19:18:00.000000,19.47,28.0,26.8
12/24/2019 19:20:00.000000,20.1,26.73,25.41
12/24/2019 19:22:00.000000,19.51,26.43,25.5
12/24/2019 19:24:00.000000,19.76,27.24,26.16
12/24/2019 19:26:00.000000,19.7,27.51,25.91
12/24/2019 19:28:00.000000,17.85,24.9,24.13
12/24/2019 19:30:00.000000,17.87,25.09,24.16
12/24/2019 19:32:00.000000,18.12,26.48,24.63
12/24/2019 19:34:00.000000,18.18,26.43,25.26
12/24/2019 19:36:00.000000,18.47,25.75,24.67
12/24/2019 19:38:00.000000,17.82,24.99,24.16
12/24/2019 19:40:00.000000,18.15,25.58,24.5
12/24/2019 19:42:00.000000,18.31,26.75,24.62
12/24/2019 19:44:00.000000,18.15,25.13,24.21
12/24/2019 19:46:00.000000,17.5,24.41,23.24
12/24/2019 19:48:00.000000,17.69,24.19,23.07
12/24/2019 19:50:01.000000,17.41,24.47,23.68
12/24/2019 19:52:00.000000,16.27,21.59,21.1
12/24/2019 19:54:00.000000,16.4,22.69,22.07
12/24/2019 19:56:00.000000,17.81,24.93,23.96
12/24/2019 19:58:00.000000,18.62,26.52,25.11
12/24/2019 20:00:00.000000,19.34,26.32,25.6
12/24/2019 20:02:00.000000,18.52,26.74,25.84
12/24/2019 20:04:01.000000,17.84,24.51,23.99
12/24/2019 20:06:00.000000,18.66,26.15,24.31
12/24/2019 20:08:00.000000,18.44,25.37,24.96
12/24/2019 20:10:00.000000,18.79,25.17,24.55
12/24/2019 20:12:00.000000,17.45,23.65,22.57
12/24/2019 20:14:00.000000,16.85,22.38,21.98
12/24/2019 20:16:00.000000,16.13,22.43,21.75
12/24/2019 20:18:00.000000,16.35,22.56,21.17
12/24/2019 20:20:00.000000,16.82,22.8,21.9
12/24/2019 20:22:00.000000,16.06,22.21,21.21
12/24/2019 20:24:00.000000,16.57,23.06,22.22
12/24/2019 20:26:00.000000,16.93,23.41,22.58
12/24/2019 20:28:00.000000,16.52,23.37,22.32
12/24/2019 20:30:00.000000,17.06,22.26,21.68
12/24/2019 20:32:00.000000,17.74,24.54,23.63
12/24/2019 20:34:00.000000,16.97,23.39,22.23
12/24/2019 20:36:00.000000,16.75,23.2,22.19
12/24/2019 20:38:00.000000,17.37,23.51,22.67
12/24/2019 20:40:00.000000,16.57,23.0,22.48
12/24/2019 20:42:00.000000,17.31,23.56,22.35
12/24/2019 20:44:00.000000,16.94,23.32,21.93
12/24/2019 20:46:00.000000,17.28,24.21,23.13
12/24/2019 20:48:00.000000,17.21,23.63,22.72
12/24/2019 20:50:00.000000,17.25,24.45,23.55
12/24/2019 20:52:00.000000,18.26,23.94,23.24
12/24/2019 20:54:00.000000,17.99,23.91,23.1
12/24/2019 20:56:00.000000,18.07,25.35,24.01
12/24/2019 20:58:00.000000,17.85,24.63,23.6
12/24/2019 21:00:00.000000,18.04,26.39,24.66
12/24/2019 21:02:00.000000,18.03,23.49,23.0
12/24/2019 21:04:01.000000,18.68,25.09,24.44
12/24/2019 21:06:00.000000,17.31,23.16,22.54
12/24/2019 21:08:00.000000,18.35,25.76,23.97
12/24/2019 21:10:00.000000,18.52,25.55,24.31
12/24/2019 21:12:00.000000,17.75,23.62,22.84
12/24/2019 21:14:00.000000,18.54,24.63,23.94
12/24/2019 21:16:00.000000,18.57,25.17,24.01
12/24/2019 21:18:00.000000,17.68,24.22,23.03
12/24/2019 21:20:00.000000,18.57,25.67,25.04
12/24/2019 21:22:00.000000,18.71,25.91,24.62
12/24/2019 21:24:00.000000,18.91,25.4,24.12
12/24/2019 21:26:00.000000,17.76,23.7,22.99
12/24/2019 21:28:00.000000,18.0,25.67,24.56
12/24/2019 21:30:00.000000,18.54,24.99,24.34
12/24/2019 21:32:00.000000,19.28,24.81,24.38
12/24/2019 21:34:00.000000,18.96,25.25,24.44
12/24/2019 21:36:00.000000,19.71,26.07,24.99
12/24/2019 21:38:00.000000,19.0,26.27,25.27
12/24/2019 21:40:00.000000,18.59,24.9,24.01
12/24/2019 21:42:00.000000,18.67,24.33,23.61
12/24/2019 21:44:00.000000,18.9,25.38,24.44
12/24/2019 21:46:00.000000,19.77,26.01,25.17
12/24/2019 21:48:00.000000,19.43,26.97,25.46
12/24/2019 21:50:00.000000,19.08,26.15,25.69
12/24/2019 21:52:00.000000,19.36,25.33,24.59
12/24/2019 21:54:00.000000,19.2,25.77,24.93
12/24/2019 21:56:00.000000,19.45,25.87,25.23
12/24/2019 21:58:00.000000,21.22,27.3,26.49
12/24/2019 22:00:00.000000,20.61,28.87,27.38
12/24/2019 22:02:00.000000,20.06,27.0,26.59
12/24/2019 22:04:01.000000,20.36,28.07,27.19
12/24/2019 22:06:00.000000,20.49,27.87,26.78
12/24/2019 22:08:00.000000,20.1,26.35,25.8
12/24/2019 22:10:00.000000,19.25,27.09,25.77
12/24/2019 22:12:00.000000,19.57,26.49,25.54
12/24/2019 22:14:00.000000,19.74,27.21,26.34
12/24/2019 22:16:00.000000,19.4,26.3,25.24
12/24/2019 22:18:00.000000,20.67,28.39,27.2
12/24/2019 22:20:00.000000,21.09,28.24,26.96
12/24/2019 22:22:00.000000,20.74,27.24,26.41
12/24/2019 22:24:00.000000,20.57,27.46,26.5
12/24/2019 22:26:00.000000,21.1,27.77,27.1
12/24/2019 22:28:00.000000,20.67,26.97,26.27
12/24/2019 22:30:00.000000,20.24,26.84,25.81
12/24/2019 22:32:00.000000,21.46,27.93,26.86
12/24/2019 22:34:00.000000,19.63,26.79,25.74
12/24/2019 22:36:00.000000,19.53,26.36,24.83
12/24/2019 22:38:00.000000,20.06,26.75,25.71
12/24/2019 22:40:00.000000,20.26,27.41,25.99
12/24/2019 22:42:00.000000,21.23,28.24,26.69
12/24/2019 22:44:00.000000,20.85,27.97,26.8
12/24/2019 22:46:00.000000,19.57,26.49,25.15
12/24/2019 22:48:00.000000,19.5,26.78,25.85
12/24/2019 22:50:00.000000,20.65,26.87,25.94
12/24/2019 22:52:00.000000,20.03,26.34,25.71
12/24/2019 22:54:00.000000,19.0,25.9,24.9
12/24/2019 22:56:00.000000,19.62,26.0,25.01
12/24/2019 22:58:00.000000,19.91,27.0,25.71
12/24/2019 23:00:00.000000,19.81,26.71,25.67
12/24/2019 23:02:00.000000,19.27,26.34,25.57
12/24/2019 23:04:00.000000,19.63,25.68,25.15
12/24/2019 23:06:00.000000,21.93,29.44,28.6
12/24/2019 23:08:00.000000,20.49,27.35,26.41
12/24/2019 23:10:00.000000,20.42,26.92,25.77
12/24/2019 23:12:00.000000,20.15,26.66,25.57
12/24/2019 23:14:00.000000,19.6,25.66,24.82
12/24/2019 23:16:00.000000,19.94,27.1,25.63
12/24/2019 23:18:00.000000,20.9,26.89,25.7
12/24/2019 23:20:00.000000,21.43,28.65,27.64
12/24/2019 23:22:00.000000,18.87,24.57,23.67
12/24/2019 23:24:00.000000,18.39,24.55,23.43
12/24/2019 23:26:00.000000,18.19,23.96,23.09
12/24/2019 23:28:00.000000,18.19,24.3,23.01
12/24/2019 23:30:00.000000,17.77,23.57,23.06
12/24/2019 23:32:00.000000,18.55,23.75,22.48
12/24/2019 23:34:00.000000,18.68,25.03,23.8
12/24/2019 23:36:00.000000,17.65,24.06,22.91
12/24/2019 23:38:00.000000,17.97,23.51,22.78
12/24/2019 23:40:00.000000,17.72,24.01,23.23
12/24/2019 23:42:00.000000,17.83,23.34,22.8
12/24/2019 23:44:00.000000,17.94,23.96,23.11
12/24/2019 23:46:00.000000,18.87,25.68,24.82
12/24/2019 23:48:00.000000,17.82,23.61,22.33
12/24/2019 23:50:00.000000,17.54,22.19,21.86
12/24/2019 23:52:00.000000,18.38,23.86,23.32
12/24/2019 23:54:00.000000,19.4,25.51,24.63
12/24/2019 23:56:00.000000,16.68,21.78,21.26
12/24/2019 23:58:00.000000,17.29,21.64,21.21
12/25/2019 00:00:00.000000,17.37,22.93,22.09
12/25/2019 00:02:00.000000,17.04,21.96,21.96
12/25/2019 00:04:00.000000,18.01,23.81,23.09
12/25/2019 00:06:00.000000,17.69,23.82,23.28
12/25/2019 00:08:00.000000,17.73,23.86,23.27
12/25/2019 00:10:00.000000,20.34,26.23,25.58
12/25/2019 00:12:00.000000,20.46,27.15,26.51
12/25/2019 00:14:00.000000,19.84,24.69,24.38
12/25/2019 00:16:00.000000,18.39,23.81,23.43
12/25/2019 00:18:00.000000,18.32,23.9,23.14
12/25/2019 00:20:00.000000,18.51,23.25,22.64
12/25/2019 00:22:00.000000,18.41,23.5,22.82
12/25/2019 00:24:00.000000,17.81,23.03,22.28
12/25/2019 00:26:00.000000,18.75,24.7,23.75
12/25/2019 00:28:00.000000,17.07,22.21,21.69
12/25/2019 00:30:00.000000,17.88,24.05,23.42
12/25/2019 00:32:00.000000,17.81,23.24,22.79
12/25/2019 00:34:00.000000,18.2,23.9,23.38
12/25/2019 00:36:00.000000,17.91,23.94,22.94
12/25/2019 00:38:00.000000,18.15,23.01,22.7
12/25/2019 00:40:00.000000,18.07,23.54,22.75
12/25/2019 00:42:00.000000,17.62,22.57,22.28
12/25/2019 00:44:00.000000,17.91,23.06,22.27
12/25/2019 00:46:00.000000,17.94,24.0,23.0
12/25/2019 00:48:00.000000,18.51,24.62,23.54
12/25/2019 00:50:00.000000,17.49,23.3,22.23
12/25/2019 00:52:00.000000,18.62,24.87,23.31
12/25/2019 00:54:00.000000,18.48,25.27,24.46
12/25/2019 00:56:00.000000,18.29,23.32,23.09
12/25/2019 00:58:00.000000,18.31,24.07,22.87
12/25/2019 01:00:00.000000,19.58,25.26,24.46
12/25/2019 01:02:00.000000,18.41,24.72,23.63
12/25/2019 01:04:00.000000,19.31,24.94,24.27
12/25/2019 01:06:00.000000,19.31,25.3,24.48
12/25/2019 01:08:00.000000,19.43,25.96,24.74
12/25/2019 01:10:00.000000,20.04,26.09,25.11
12/25/2019 01:12:00.000000,19.45,25.36,24.83
12/25/2019 01:14:00.000000,18.57,25.19,24.46
12/25/2019 01:16:00.000000,18.66,24.11,23.53
12/25/2019 01:18:00.000000,19.68,25.93,25.23
12/25/2019 01:20:00.000000,19.73,25.54,24.69
12/25/2019 01:22:00.000000,19.74,26.1,24.88
12/25/2019 01:24:00.000000,21.24,27.07,26.5
12/25/2019 01:26:00.000000,21.06,27.14,26.3
12/25/2019 01:28:00.000000,20.35,26.87,26.01
12/25/2019 01:30:00.000000,20.06,25.69,25.03
12/25/2019 01:32:00.000000,18.91,24.57,24.2
12/25/2019 01:34:00.000000,19.84,26.03,25.23
12/25/2019 01:36:00.000000,21.54,28.72,28.01
12/25/2019 01:38:00.000000,21.18,27.96,27.1
12/25/2019 01:40:00.000000,20.72,26.94,26.12
12/25/2019 01:42:00.000000,19.46,25.44,24.75
12/25/2019 01:44:00.000000,18.12,23.97,23.36
12/25/2019 01:46:00.000000,18.97,24.93,23.64
12/25/2019 01:48:00.000000,18.89,24.46,23.81
12/25/2019 01:50:00.000000,19.47,25.44,24.57
12/25/2019 01:52:00.000000,20.13,26.3,25.74
12/25/2019 01:54:00.000000,20.66,27.27,25.78
12/25/2019 01:56:00.000000,20.75,27.29,26.14
12/25/2019 01:58:00.000000,20.58,28.48,26.92
12/25/2019 02:02:00.000000,22.22,28.15,27.43
12/25/2019 02:04:00.000000,20.97,27.12,26.16
12/25/2019 02:06:00.000000,22.07,28.99,27.99
12/25/2019 02:08:00.000000,22.36,29.2,28.44
12/25/2019 02:10:00.000000,23.24,30.18,29.12
12/25/2019 02:12:00.000000,23.31,30.24,29.66
12/25/2019 02:14:00.000000,23.99,31.24,30.86
12/25/2019 02:16:00.000000,25.49,33.06,31.99
12/25/2019 02:18:00.000000,25.1,33.49,32.19
12/25/2019 02:20:00.000000,24.71,33.66,32.53
12/25/2019 02:22:00.000000,25.59,33.29,32.52
12/25/2019 02:24:00.000000,27.32,35.54,33.99
12/25/2019 02:26:00.000000,27.43,36.4,35.13
12/25/2019 02:28:00.000000,29.76,38.79,37.91
12/25/2019 02:30:00.000000,30.1,39.82,38.25
12/25/2019 02:32:01.000000,32.08,42.32,40.38
12/25/2019 02:34:00.000000,34.63,46.31,44.14
12/25/2019 02:36:00.000000,34.5,45.31,43.87
12/25/2019 02:38:00.000000,34.81,46.34,44.13
12/25/2019 02:40:00.000000,33.24,44.81,43.12
12/25/2019 02:42:00.000000,33.29,44.52,42.46
12/25/2019 02:44:00.000000,34.32,45.71,44.27
12/25/2019 02:46:00.000000,34.74,46.34,45.37
12/25/2019 02:48:00.000000,35.2,47.17,45.68
12/25/2019 02:50:00.000000,35.22,48.06,45.96
12/25/2019 02:52:00.000000,35.32,46.93,45.61
12/25/2019 02:54:00.000000,33.79,46.33,44.44
12/25/2019 02:56:00.000000,36.18,47.64,46.37
12/25/2019 02:58:00.000000,35.31,48.27,46.47
12/25/2019 03:00:00.000000,34.65,46.27,44.44
12/25/2019 03:02:00.000000,33.38,45.62,44.0
12/25/2019 03:04:00.000000,34.59,46.01,44.62
12/25/2019 03:06:00.000000,35.08,46.32,45.1
12/25/2019 03:08:00.000000,34.27,46.31,45.04
12/25/2019 03:10:00.000000,34.94,45.66,44.29
12/25/2019 03:12:00.000000,34.07,44.0,42.93
12/25/2019 03:14:00.000000,35.01,45.79,44.22
12/25/2019 03:16:00.000000,35.17,47.18,45.28
12/25/2019 03:18:00.000000,39.1,52.39,50.46
12/25/2019 03:20:00.000000,40.7,54.09,53.3
12/25/2019 03:22:00.000000,39.46,51.77,49.8
12/25/2019 03:24:00.000000,37.94,51.21,49.31
12/25/2019 03:26:00.000000,39.0,53.28,51.73
12/25/2019 03:28:00.000000,38.54,51.44,50.44
12/25/2019 03:30:00.000000,39.07,51.78,50.16
12/25/2019 03:32:00.000000,35.86,48.42,46.2
12/25/2019 03:34:00.000000,33.6,45.71,44.01
12/25/2019 03:36:00.000000,33.3,44.92,42.88
12/25/2019 03:38:00.000000,34.17,44.89,43.62
12/25/2019 03:40:00.000000,33.94,44.38,43.23
12/25/2019 03:42:00.000000,32.31,42.77,41.61
