"","date","ID","Site","SensorType","Lat","Long","parameter","val","flag","parameter_units"
"18138","2020-05-26 16:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.96933333333333,"","ug/m3"
"18139","2020-05-26 17:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.41133333333333,"","ug/m3"
"18140","2020-05-26 18:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.60533333333333,"","ug/m3"
"18141","2020-05-26 19:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.45966666666667,"","ug/m3"
"18142","2020-05-26 20:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.178,"","ug/m3"
"18143","2020-05-26 21:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.62733333333333,"","ug/m3"
"18144","2020-05-26 22:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.72766666666667,"","ug/m3"
"18145","2020-05-26 23:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.335,"","ug/m3"
"18146","2020-05-27 00:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.111,"","ug/m3"
"18147","2020-05-27 01:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.91733333333333,"","ug/m3"
"18148","2020-05-27 02:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.97466666666667,"","ug/m3"
"18149","2020-05-27 03:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.908,"","ug/m3"
"18150","2020-05-27 04:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.67733333333333,"","ug/m3"
"18151","2020-05-27 05:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",6.29166666666667,"","ug/m3"
"18152","2020-05-27 06:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",6.663,"","ug/m3"
"18153","2020-05-27 07:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.77366666666667,"","ug/m3"
"18154","2020-05-27 08:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.334,"","ug/m3"
"18155","2020-05-27 09:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.17766666666667,"","ug/m3"
"18156","2020-05-27 10:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.16666666666667,"","ug/m3"
"18157","2020-05-27 11:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.93766666666667,"","ug/m3"
"18158","2020-05-27 12:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.65066666666667,"","ug/m3"
"18159","2020-05-27 13:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.728,"","ug/m3"
"18160","2020-05-27 14:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.796,"","ug/m3"
"18161","2020-05-27 15:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.79766666666667,"","ug/m3"
"18162","2020-05-27 16:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.755,"","ug/m3"
"18163","2020-05-27 17:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",31.7456666666667,"","ug/m3"
"18164","2020-05-27 18:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.974,"","ug/m3"
"18165","2020-05-27 19:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.336,"","ug/m3"
"18166","2020-05-27 20:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.283,"","ug/m3"
"18167","2020-05-27 21:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.65033333333333,"","ug/m3"
"18168","2020-05-27 22:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.72366666666667,"","ug/m3"
"18169","2020-05-27 23:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.02633333333333,"","ug/m3"
"18170","2020-05-28 00:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.803,"","ug/m3"
"18171","2020-05-28 01:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.83166666666667,"","ug/m3"
"18172","2020-05-28 02:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.03666666666667,"","ug/m3"
"18173","2020-05-28 03:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.19233333333333,"","ug/m3"
"18174","2020-05-28 04:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.263,"","ug/m3"
"18175","2020-05-28 05:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.80633333333333,"","ug/m3"
"18176","2020-05-28 06:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.54,"","ug/m3"
"18177","2020-05-28 07:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.67566666666667,"","ug/m3"
"18178","2020-05-28 08:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.20966666666667,"","ug/m3"
"18179","2020-05-28 09:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.96,"","ug/m3"
"18180","2020-05-28 10:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.71433333333333,"","ug/m3"
"18181","2020-05-28 11:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.963,"","ug/m3"
"18182","2020-05-28 12:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.679,"","ug/m3"
"18183","2020-05-28 13:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.89233333333333,"","ug/m3"
"18184","2020-05-28 14:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.19466666666667,"","ug/m3"
"18185","2020-05-28 15:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.25266666666667,"","ug/m3"
"18186","2020-05-28 16:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.19866666666667,"","ug/m3"
"18187","2020-05-28 17:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.846,"","ug/m3"
"18188","2020-05-28 18:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.12,"","ug/m3"
"18189","2020-05-28 19:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.78233333333333,"","ug/m3"
"18190","2020-05-28 20:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.43366666666667,"","ug/m3"
"18191","2020-05-28 21:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.63566666666667,"","ug/m3"
"18192","2020-05-28 22:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.782,"","ug/m3"
"18193","2020-05-28 23:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",6.64733333333333,"","ug/m3"
"18194","2020-05-29 00:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",6.575,"","ug/m3"
"18195","2020-05-29 01:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",6.82666666666667,"","ug/m3"
"18196","2020-05-29 02:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",6.26266666666667,"","ug/m3"
"18197","2020-05-29 03:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",6.28633333333333,"","ug/m3"
"18198","2020-05-29 04:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",6.72533333333333,"","ug/m3"
"18199","2020-05-29 05:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",7.121,"","ug/m3"
"18200","2020-05-29 06:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.57733333333333,"","ug/m3"
"18201","2020-05-29 07:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.12366666666667,"","ug/m3"
"18202","2020-05-29 08:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.03,"","ug/m3"
"18203","2020-05-29 09:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.517,"","ug/m3"
"18204","2020-05-29 10:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.09433333333333,"","ug/m3"
"18205","2020-05-29 11:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.58233333333333,"","ug/m3"
"18206","2020-05-29 12:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",6.03033333333333,"","ug/m3"
"18207","2020-05-29 13:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",7.03,"","ug/m3"
"18208","2020-05-29 14:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",7.34766666666667,"","ug/m3"
"18209","2020-05-29 15:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",6.58433333333333,"","ug/m3"
"18210","2020-05-29 16:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",6.28933333333333,"","ug/m3"
"18211","2020-05-29 17:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.82333333333333,"","ug/m3"
"18212","2020-05-29 18:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",6.32733333333333,"","ug/m3"
"18213","2020-05-29 19:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",6.49266666666667,"","ug/m3"
"18214","2020-05-29 20:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.83066666666667,"","ug/m3"
"18215","2020-05-29 21:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",6.54833333333333,"","ug/m3"
"18216","2020-05-29 22:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.88466666666667,"","ug/m3"
"18217","2020-05-29 23:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.68933333333333,"","ug/m3"
"18218","2020-05-30 00:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.12433333333333,"","ug/m3"
"18219","2020-05-30 01:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.73433333333333,"","ug/m3"
"18220","2020-05-30 02:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.742,"","ug/m3"
"18221","2020-05-30 03:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.949,"","ug/m3"
"18222","2020-05-30 04:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.413,"","ug/m3"
"18223","2020-05-30 05:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.436,"","ug/m3"
"18224","2020-05-30 06:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.509,"","ug/m3"
"18225","2020-05-30 07:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.87766666666667,"","ug/m3"
"18226","2020-05-30 08:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.695,"","ug/m3"
"18227","2020-05-30 09:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.84066666666667,"","ug/m3"
"18228","2020-05-30 10:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.04066666666667,"","ug/m3"
"18229","2020-05-30 11:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.283,"","ug/m3"
"18230","2020-05-30 12:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.55533333333333,"","ug/m3"
"18231","2020-05-30 13:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",6.11,"","ug/m3"
"18232","2020-05-30 14:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.43133333333333,"","ug/m3"
"18233","2020-05-30 15:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.23733333333333,"","ug/m3"
"18234","2020-05-30 16:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.23133333333333,"","ug/m3"
"18235","2020-05-30 17:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.812,"","ug/m3"
"18236","2020-05-30 18:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.44333333333333,"","ug/m3"
"18237","2020-05-30 19:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",6.02333333333333,"","ug/m3"
"18238","2020-05-30 20:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.66033333333333,"","ug/m3"
"18239","2020-05-30 21:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.79066666666667,"","ug/m3"
"18240","2020-05-30 22:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.68833333333333,"","ug/m3"
"18241","2020-05-30 23:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.52233333333333,"","ug/m3"
"18242","2020-05-31 00:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.19466666666667,"","ug/m3"
"18243","2020-05-31 01:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.099,"","ug/m3"
"18244","2020-05-31 02:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.40766666666667,"","ug/m3"
"18245","2020-05-31 03:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.18,"","ug/m3"
"18246","2020-05-31 04:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.27433333333333,"","ug/m3"
"18247","2020-05-31 05:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.94827586206897,"","ug/m3"
"18248","2020-05-31 06:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.24833333333333,"","ug/m3"
"18249","2020-05-31 07:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.34533333333333,"","ug/m3"
"18250","2020-05-31 08:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.06133333333333,"","ug/m3"
"18251","2020-05-31 09:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.02966666666667,"","ug/m3"
"18252","2020-05-31 10:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.855,"","ug/m3"
"18253","2020-05-31 11:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.98866666666667,"","ug/m3"
"18254","2020-05-31 12:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.76933333333333,"","ug/m3"
"18255","2020-05-31 13:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.35,"","ug/m3"
"18256","2020-05-31 14:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.45833333333333,"","ug/m3"
"18257","2020-05-31 15:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.64166666666667,"","ug/m3"
"18258","2020-05-31 16:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.992,"","ug/m3"
"18259","2020-05-31 17:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.05233333333333,"","ug/m3"
"18260","2020-05-31 18:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.59833333333333,"","ug/m3"
"18261","2020-05-31 19:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.88407407407407,"","ug/m3"
"18262","2020-05-31 20:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",6.594,"","ug/m3"
"18263","2020-05-31 21:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",6.731,"","ug/m3"
"18264","2020-05-31 22:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",9.846,"","ug/m3"
"18265","2020-05-31 23:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",8.653,"","ug/m3"
"18266","2020-06-01 00:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.71366666666667,"","ug/m3"
"18267","2020-06-01 01:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.38733333333333,"","ug/m3"
"18268","2020-06-01 02:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",5.19066666666667,"","ug/m3"
"18269","2020-06-01 03:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.89,"","ug/m3"
"18270","2020-06-01 04:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",11.9286666666667,"","ug/m3"
"18271","2020-06-01 05:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",8.36,"","ug/m3"
"18272","2020-06-01 06:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.817,"","ug/m3"
"18273","2020-06-01 07:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.258,"","ug/m3"
"18274","2020-06-01 08:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.74793103448276,"","ug/m3"
"18275","2020-06-01 09:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.10933333333333,"","ug/m3"
"18276","2020-06-01 10:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.26666666666667,"","ug/m3"
"18277","2020-06-01 11:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.93433333333333,"","ug/m3"
"18278","2020-06-01 12:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.44866666666667,"","ug/m3"
"18279","2020-06-01 13:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.70366666666667,"","ug/m3"
"18280","2020-06-01 14:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.83833333333333,"","ug/m3"
"18281","2020-06-01 15:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.07166666666667,"","ug/m3"
"18282","2020-06-01 16:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.95266666666667,"","ug/m3"
"18283","2020-06-01 17:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.58566666666667,"","ug/m3"
"18284","2020-06-01 18:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.47066666666667,"","ug/m3"
"18285","2020-06-01 19:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.45666666666667,"","ug/m3"
"18286","2020-06-01 20:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.65733333333333,"","ug/m3"
"18287","2020-06-01 21:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",4.337,"","ug/m3"
"18288","2020-06-01 22:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",6.725,"","ug/m3"
"18289","2020-06-01 23:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.12766666666667,"","ug/m3"
"18290","2020-06-02 00:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.17266666666667,"","ug/m3"
"18291","2020-06-02 01:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.601,"","ug/m3"
"18292","2020-06-02 02:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.81833333333333,"","ug/m3"
"18293","2020-06-02 03:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.38133333333333,"","ug/m3"
"18294","2020-06-02 04:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.03233333333333,"","ug/m3"
"18295","2020-06-02 05:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.25666666666667,"","ug/m3"
"18296","2020-06-02 06:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.204,"","ug/m3"
"18297","2020-06-02 07:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.24966666666667,"","ug/m3"
"18298","2020-06-02 08:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.551,"","ug/m3"
"18299","2020-06-02 09:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.00566666666667,"","ug/m3"
"18300","2020-06-02 10:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.30366666666667,"","ug/m3"
"18301","2020-06-02 11:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",3.23466666666667,"","ug/m3"
"18302","2020-06-02 12:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.59166666666667,"","ug/m3"
"18303","2020-06-02 13:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.10533333333333,"","ug/m3"
"18304","2020-06-02 14:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.613,"","ug/m3"
"18305","2020-06-02 15:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.55733333333333,"","ug/m3"
"18306","2020-06-02 16:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.877,"","ug/m3"
"18307","2020-06-02 17:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.34766666666667,"","ug/m3"
"18308","2020-06-02 18:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.441,"","ug/m3"
"18309","2020-06-02 19:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.825666666666667,"","ug/m3"
"18310","2020-06-02 20:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.791333333333333,"","ug/m3"
"18311","2020-06-02 21:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.951333333333333,"","ug/m3"
"18312","2020-06-02 22:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.26866666666667,"","ug/m3"
"18313","2020-06-02 23:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.24933333333333,"","ug/m3"
"18314","2020-06-03 00:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.38966666666667,"","ug/m3"
"18315","2020-06-03 01:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.6025,"","ug/m3"
"18316","2020-06-03 02:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.996,"","ug/m3"
"18317","2020-06-03 03:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.937666666666667,"","ug/m3"
"18318","2020-06-03 04:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.06333333333333,"","ug/m3"
"18319","2020-06-03 05:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.207,"","ug/m3"
"18320","2020-06-03 06:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.818,"","ug/m3"
"18321","2020-06-03 07:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",0.723333333333333,"","ug/m3"
"18322","2020-06-03 08:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.15366666666667,"","ug/m3"
"18323","2020-06-03 09:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",15.773,"","ug/m3"
"18324","2020-06-03 10:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.251,"","ug/m3"
"18325","2020-06-03 11:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.731,"","ug/m3"
"18326","2020-06-03 12:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.64466666666667,"","ug/m3"
"18327","2020-06-03 13:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.63233333333333,"","ug/m3"
"18328","2020-06-03 14:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.73266666666667,"","ug/m3"
"18329","2020-06-03 15:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.93966666666667,"","ug/m3"
"18330","2020-06-03 16:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.80933333333333,"","ug/m3"
"18331","2020-06-03 17:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.48933333333333,"","ug/m3"
"18332","2020-06-03 18:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.757,"","ug/m3"
"18333","2020-06-03 19:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.10766666666667,"","ug/m3"
"18334","2020-06-03 20:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",1.926,"","ug/m3"
"18335","2020-06-03 21:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.18033333333333,"","ug/m3"
"18336","2020-06-03 22:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.37766666666667,"","ug/m3"
"18337","2020-06-03 23:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.41666666666667,"","ug/m3"
"18338","2020-06-04 00:00:00","Woods Park B","Woods Park","PurpleAir",NA,NA,"pm25_p",2.352,"","ug/m3"
