InstrumentName, I-25 Globeville,
03/08/2020 04:38:00.000000,30.583333,4.80411
03/08/2020 04:39:00.000000,30.483333,3.175
03/08/2020 04:40:00.000000,28.983333,6.084932
03/08/2020 04:41:00.000000,29.766667,6.05
03/08/2020 04:42:00.000000,29.416667,5.375
03/08/2020 04:43:00.000000,29.116667,4.223077
03/08/2020 04:44:00.000000,28.666667,4.273418
03/08/2020 04:45:00.000000,28.116667,3.275
03/08/2020 04:46:00.000000,23.566667,4.070149
03/08/2020 04:47:00.000000,0.1,3.775
03/08/2020 04:48:00.000000,0.0,3.6
03/08/2020 04:49:00.000000,-9999.0,
03/08/2020 04:50:00.000000,-9999.0,5.15
03/08/2020 04:51:00.000000,-9999.0,3.987179
03/08/2020 04:52:00.000000,-9999.0,4.310526
03/08/2020 04:53:00.000000,-9999.0,4.986207
03/08/2020 04:54:00.000000,-9999.0,5.896203
03/08/2020 04:55:00.000000,-9999.0,4.7
03/08/2020 04:56:00.000000,1.95,3.213699
03/08/2020 04:57:00.000000,11.55,8.025
03/08/2020 04:58:00.000000,6.083333,7.268421
03/08/2020 04:59:00.000000,4.3,4.764103
03/08/2020 05:00:00.000000,3.733333,4.2
03/08/2020 05:01:00.000000,3.2,3.906667
03/08/2020 05:02:00.000000,2.466667,3.724324
03/08/2020 05:03:00.000000,1.85,4.220513
03/08/2020 05:04:00.000000,1.316667,4.55
03/08/2020 05:05:00.000000,0.78,6.458974
03/08/2020 05:06:00.000000,0.783333,4.764865
03/08/2020 05:07:00.000000,0.683333,7.314706
03/08/2020 05:08:00.000000,0.566667,5.65
03/08/2020 05:09:00.000000,0.62,
03/08/2020 05:10:00.000000,0.616667,5.556757
03/08/2020 05:11:00.000000,0.516667,4.15
03/08/2020 05:12:00.000000,0.3,6.108108
03/08/2020 05:13:00.000000,0.283333,7.476471
03/08/2020 05:14:00.000000,0.25,5.286154
03/08/2020 05:15:00.000000,0.116667,5.935616
03/08/2020 05:16:00.000000,0.766667,4.633333
03/08/2020 05:17:00.000000,39.6,4.75
03/08/2020 05:18:00.000000,66.583333,5.386486
03/08/2020 05:19:00.000000,68.55,4.454667
03/08/2020 05:20:00.000000,68.8,5.358667
03/08/2020 05:21:00.000000,69.066667,5.154545
03/08/2020 05:22:00.000000,69.3,5.444156
03/08/2020 05:23:00.000000,69.716667,4.524638
03/08/2020 05:24:00.000000,70.183333,5.066667
03/08/2020 05:25:00.000000,70.4,6.255556
03/08/2020 05:26:00.000000,85.8,6.5
03/08/2020 05:27:00.000000,8.8,4.55
03/08/2020 05:28:00.000000,0.0,5.356452
03/08/2020 05:29:00.000000,-9999.0,
03/08/2020 05:30:00.000000,-9999.0,6.124051
03/08/2020 05:31:00.000000,-9999.0,4.02
03/08/2020 05:32:00.000000,-9999.0,5.889873
03/08/2020 05:33:00.000000,-9999.0,7.346575
03/08/2020 05:34:00.000000,-9999.0,7.423077
03/08/2020 05:35:00.000000,-9999.0,8.44557
03/08/2020 05:36:00.000000,-9999.0,6.884416
03/08/2020 05:37:00.000000,27.833333,4.32973
03/08/2020 05:38:00.000000,31.54,4.767568
03/08/2020 05:39:00.000000,26.816667,5.279412
03/08/2020 05:40:00.000000,29.283333,7.835211
03/08/2020 05:41:00.000000,47.083333,5.5
03/08/2020 05:42:00.000000,36.483333,5.477922
03/08/2020 05:43:00.000000,39.716667,8.935135
03/08/2020 05:44:00.000000,38.516667,5.976923
03/08/2020 05:45:00.000000,38.24,6.842308
03/08/2020 05:46:00.000000,38.0,6.05082
03/08/2020 05:47:00.000000,37.45,5.716667
03/08/2020 05:48:00.000000,36.933333,4.604286
03/08/2020 05:49:00.000000,36.333333,
03/08/2020 05:50:00.000000,35.116667,8.1
03/08/2020 05:51:00.000000,30.683333,7.407895
03/08/2020 05:52:00.000000,32.633333,6.264
03/08/2020 05:53:00.000000,34.25,8.980556
03/08/2020 05:54:00.000000,35.433333,7.428571
03/08/2020 05:55:00.000000,39.1,5.98
03/08/2020 05:56:00.000000,44.316667,4.941096
03/08/2020 05:57:00.000000,36.9,5.825
03/08/2020 05:58:00.000000,35.95,7.1
03/08/2020 05:59:00.000000,34.916667,10.565217
03/08/2020 06:00:00.000000,34.15,6.725352
03/08/2020 06:01:00.000000,32.616667,4.087179
03/08/2020 06:02:00.000000,30.875,4.475676
03/08/2020 06:03:00.000000,29.066667,4.14
03/08/2020 06:04:00.000000,28.1,3.9
03/08/2020 06:05:00.000000,27.966667,5.001333
03/08/2020 06:06:00.000000,27.8,5.448052
03/08/2020 06:07:00.000000,27.383333,4.415493
03/08/2020 06:08:00.000000,28.333333,5.178378
03/08/2020 06:09:00.000000,29.016667,5.11039
03/08/2020 06:10:00.000000,32.65,4.388889
03/08/2020 06:11:00.000000,32.983333,5.768
03/08/2020 06:12:00.000000,29.066667,7.215789
03/08/2020 06:13:00.000000,29.4,5.155128
03/08/2020 06:14:00.000000,29.25,4.175
03/08/2020 06:15:00.000000,29.74,5.572222
03/08/2020 06:16:00.000000,29.35,4.482432
03/08/2020 06:17:00.000000,28.716667,5.594937
03/08/2020 06:18:00.000000,27.883333,4.0
03/08/2020 06:19:00.000000,26.783333,5.656
03/08/2020 06:20:00.000000,25.933333,4.246154
03/08/2020 06:21:00.000000,24.766667,4.727778
03/08/2020 06:22:00.000000,23.333333,3.735897
03/08/2020 06:23:00.000000,22.6,6.075
03/08/2020 06:24:00.000000,21.733333,5.708
03/08/2020 06:25:00.000000,21.05,4.994444
03/08/2020 06:26:00.000000,20.34,3.933333
03/08/2020 06:27:00.000000,19.9,3.904
03/08/2020 06:28:00.000000,19.05,2.875
03/08/2020 06:29:00.000000,18.016667,2.575
03/08/2020 06:30:00.000000,16.716667,5.054795
03/08/2020 06:31:00.000000,15.283333,5.65
03/08/2020 06:32:00.000000,17.516667,3.875
03/08/2020 06:33:00.000000,12.416667,2.7
03/08/2020 06:34:00.000000,12.7,5.641558
03/08/2020 06:35:00.000000,13.35,6.841667
03/08/2020 06:36:00.000000,13.7,4.297436
03/08/2020 06:37:00.000000,14.9,5.05
03/08/2020 06:38:00.000000,15.45,4.25
03/08/2020 06:39:00.000000,15.383333,2.825
03/08/2020 06:40:00.000000,15.283333,2.12987
03/08/2020 06:41:00.000000,14.633333,2.6
03/08/2020 06:42:00.000000,13.85,3.175
03/08/2020 06:43:00.000000,13.1,4.05
03/08/2020 06:44:00.000000,12.1,4.675
03/08/2020 06:45:00.000000,12.6,4.496
03/08/2020 06:46:00.000000,13.133333,5.818987
03/08/2020 06:47:00.000000,13.816667,5.7
03/08/2020 06:48:00.000000,13.9,3.25
03/08/2020 06:49:00.000000,14.133333,3.521622
03/08/2020 06:50:00.000000,15.033333,2.933333
03/08/2020 06:51:00.000000,15.383333,3.852632
03/08/2020 06:52:00.000000,19.266667,3.478481
03/08/2020 06:53:00.000000,17.166667,3.274026
03/08/2020 06:54:00.000000,28.616667,2.779487
03/08/2020 06:55:00.000000,36.883333,2.973418
03/08/2020 06:56:00.000000,23.35,2.505128
03/08/2020 06:57:00.000000,22.066667,2.517808
03/08/2020 06:58:00.000000,20.8,2.97013
03/08/2020 06:59:00.000000,19.783333,3.925
03/08/2020 07:00:00.000000,18.866667,4.425
03/08/2020 07:01:00.000000,19.183333,8.756962
03/08/2020 07:02:00.000000,19.216667,7.374359
03/08/2020 07:03:00.000000,19.0,3.625
03/08/2020 07:04:00.000000,19.516667,2.7
03/08/2020 07:05:00.000000,20.966667,2.924051
03/08/2020 07:06:00.000000,23.6,4.95
03/08/2020 07:07:00.000000,25.816667,4.715789
03/08/2020 07:08:00.000000,27.066667,3.294737
03/08/2020 07:09:00.000000,28.216667,
03/08/2020 07:10:00.000000,28.46,4.188312
03/08/2020 07:11:00.000000,28.483333,3.533333
03/08/2020 07:12:00.000000,27.7,4.157895
03/08/2020 07:13:00.000000,26.383333,4.275949
03/08/2020 07:14:00.000000,23.133333,5.24557
03/08/2020 07:15:00.000000,18.65,3.875
03/08/2020 07:16:00.000000,27.8,3.3
03/08/2020 07:17:00.000000,27.6,5.65443
03/08/2020 07:18:00.000000,35.516667,5.055696
03/08/2020 07:19:00.000000,39.083333,6.85
03/08/2020 07:20:00.000000,29.783333,5.389474
03/08/2020 07:21:00.000000,30.35,3.775
03/08/2020 07:22:00.000000,31.1,4.022785
03/08/2020 07:23:00.000000,32.316667,4.125641
03/08/2020 07:24:00.000000,33.16,3.728205
03/08/2020 07:25:00.000000,33.733333,3.822078
03/08/2020 07:26:00.000000,33.616667,5.4
03/08/2020 07:27:00.000000,33.333333,4.182278
03/08/2020 07:28:00.000000,33.083333,2.85
03/08/2020 07:29:00.000000,32.816667,4.168354
03/08/2020 07:30:00.000000,41.4,6.1
03/08/2020 07:31:00.000000,39.433333,4.275
03/08/2020 07:32:00.000000,41.65,4.297101
03/08/2020 07:33:00.000000,41.25,5.1
03/08/2020 07:34:00.000000,41.0,3.354054
03/08/2020 07:35:00.000000,34.033333,6.110811
03/08/2020 07:36:00.000000,45.7,5.435135
03/08/2020 07:37:00.000000,45.433333,6.875
03/08/2020 07:38:00.000000,47.1,5.826087
03/08/2020 07:39:00.000000,45.783333,6.608333
03/08/2020 07:40:00.000000,44.016667,4.467568
03/08/2020 07:41:00.000000,41.433333,4.216418
03/08/2020 07:42:00.000000,39.1,3.58
03/08/2020 07:43:00.000000,36.316667,4.146835
03/08/2020 07:44:00.000000,33.45,3.575
03/08/2020 07:45:00.000000,30.683333,2.862162
03/08/2020 07:46:00.000000,27.466667,3.997297
03/08/2020 07:47:00.000000,24.65,3.775
03/08/2020 07:48:00.000000,22.416667,3.451948
03/08/2020 07:49:00.000000,20.1,2.67027
03/08/2020 07:50:00.000000,18.283333,2.65
03/08/2020 07:51:00.000000,17.45,3.446835
03/08/2020 07:52:00.000000,17.716667,3.627027
03/08/2020 07:53:00.000000,18.316667,2.7
03/08/2020 07:54:00.000000,20.033333,3.640541
03/08/2020 07:55:00.000000,21.683333,2.665217
03/08/2020 07:56:00.000000,22.4,6.313514
03/08/2020 07:57:00.000000,23.733333,3.72
03/08/2020 07:58:00.000000,23.9,4.125
03/08/2020 07:59:00.000000,23.483333,3.633333
03/08/2020 08:00:00.000000,23.266667,3.925
03/08/2020 08:01:00.000000,22.016667,5.06
03/08/2020 08:02:00.000000,25.266667,4.002703
03/08/2020 08:03:00.000000,17.65,3.998734
03/08/2020 08:04:00.000000,19.416667,3.8
03/08/2020 08:05:00.000000,19.866667,4.0
03/08/2020 08:06:00.000000,20.883333,3.2
03/08/2020 08:07:00.000000,20.3,4.222222
03/08/2020 08:08:00.000000,18.516667,6.672464
03/08/2020 08:09:00.000000,18.45,4.511392
03/08/2020 08:10:00.000000,18.1,3.527778
03/08/2020 08:11:00.000000,17.683333,5.268421
03/08/2020 08:12:00.000000,17.733333,3.275
03/08/2020 08:13:00.000000,17.6,3.0
03/08/2020 08:14:00.000000,16.82,3.65
03/08/2020 08:15:00.000000,16.65,3.425
03/08/2020 08:16:00.000000,15.983333,3.588889
03/08/2020 08:17:00.000000,15.1,3.94
03/08/2020 08:18:00.000000,14.4,2.65
03/08/2020 08:19:00.000000,13.4,5.05
03/08/2020 08:20:00.000000,12.966667,3.975
03/08/2020 08:21:00.000000,12.766667,3.225
03/08/2020 08:22:00.000000,12.983333,3.713333
03/08/2020 08:23:00.000000,13.766667,3.602564
03/08/2020 08:24:00.000000,13.766667,3.575
03/08/2020 08:25:00.000000,13.133333,2.894118
03/08/2020 08:26:00.000000,12.8,2.752381
03/08/2020 08:27:00.000000,12.233333,2.05
03/08/2020 08:28:00.000000,11.566667,2.325
03/08/2020 08:29:00.000000,10.5,2.8
03/08/2020 08:30:00.000000,9.816667,2.825974
03/08/2020 08:31:00.000000,9.72,6.683544
03/08/2020 08:32:00.000000,9.866667,4.925
03/08/2020 08:33:00.000000,10.216667,2.925
03/08/2020 08:34:00.000000,10.066667,3.120513
03/08/2020 08:35:00.000000,9.783333,2.4
03/08/2020 08:36:00.000000,9.783333,3.225
03/08/2020 08:37:00.000000,9.983333,3.525
03/08/2020 08:38:00.000000,9.733333,3.425974
03/08/2020 08:39:00.000000,9.6,3.1
03/08/2020 08:40:00.000000,9.366667,3.0
03/08/2020 08:41:00.000000,9.733333,3.225
03/08/2020 08:42:00.000000,9.816667,3.381081
03/08/2020 08:43:00.000000,9.95,3.175
03/08/2020 08:44:00.000000,10.15,4.773913
03/08/2020 08:45:00.000000,11.4,4.908108
03/08/2020 08:46:00.000000,12.566667,5.858824
03/08/2020 08:47:00.000000,14.05,6.075
03/08/2020 08:48:00.000000,15.85,5.7
03/08/2020 08:49:00.000000,17.0,4.067568
03/08/2020 08:50:00.000000,17.14,3.35
03/08/2020 08:51:00.000000,16.833333,2.7
03/08/2020 08:52:00.000000,15.766667,3.689744
03/08/2020 08:53:00.000000,15.116667,3.05
03/08/2020 08:54:00.000000,13.65,2.553333
03/08/2020 08:55:00.000000,12.26,2.8
03/08/2020 08:56:00.000000,11.433333,4.325
03/08/2020 08:57:00.000000,11.766667,3.825
03/08/2020 08:58:00.000000,12.416667,3.575
03/08/2020 08:59:00.000000,13.65,2.85
03/08/2020 09:00:00.000000,13.966667,2.674684
03/08/2020 09:01:00.000000,14.583333,4.558974
03/08/2020 09:02:00.000000,14.5,3.861538
03/08/2020 09:03:00.000000,14.566667,2.875
03/08/2020 09:04:00.000000,14.04,3.15
03/08/2020 09:05:00.000000,13.3,3.525
03/08/2020 09:06:00.000000,12.416667,3.15
03/08/2020 09:07:00.000000,12.066667,4.435135
03/08/2020 09:08:00.000000,11.866667,2.6
03/08/2020 09:09:00.000000,12.64,
03/08/2020 09:10:00.000000,12.85,4.425974
03/08/2020 09:11:00.000000,13.216667,2.505195
03/08/2020 09:12:00.000000,12.55,2.6
03/08/2020 09:13:00.000000,12.433333,2.9
03/08/2020 09:14:00.000000,12.566667,3.275
03/08/2020 09:15:00.000000,11.8,2.95
03/08/2020 09:16:00.000000,11.25,3.025
03/08/2020 09:17:00.000000,12.733333,4.075
03/08/2020 09:18:00.000000,13.58,3.95
03/08/2020 09:19:00.000000,14.583333,3.65
03/08/2020 09:20:00.000000,14.983333,3.081818
03/08/2020 09:21:00.000000,15.583333,4.325
03/08/2020 09:22:00.000000,16.65,3.6
03/08/2020 09:23:00.000000,17.25,4.162338
03/08/2020 09:24:00.000000,18.8,4.5
03/08/2020 09:25:00.000000,20.816667,3.675
03/08/2020 09:26:00.000000,23.183333,3.7
03/08/2020 09:27:00.000000,25.183333,3.5
03/08/2020 09:28:00.000000,26.9,4.3
03/08/2020 09:29:00.000000,27.716667,3.7
03/08/2020 09:30:00.000000,27.4,3.7
03/08/2020 09:31:00.000000,26.216667,3.2
03/08/2020 09:32:00.000000,25.45,4.568354
03/08/2020 09:33:00.000000,25.2,3.825
03/08/2020 09:34:00.000000,25.083333,5.043038
03/08/2020 09:35:00.000000,24.966667,4.4
03/08/2020 09:36:00.000000,24.916667,3.7
03/08/2020 09:37:00.000000,24.866667,4.575
03/08/2020 09:38:00.000000,26.083333,4.751282
03/08/2020 09:39:00.000000,26.133333,5.425
03/08/2020 09:40:00.000000,26.7,4.4
03/08/2020 09:41:00.000000,27.183333,3.475
03/08/2020 09:42:00.000000,28.2,3.9
03/08/2020 09:43:00.000000,28.733333,4.325
03/08/2020 09:44:00.000000,28.866667,5.366667
03/08/2020 09:45:00.000000,28.68,4.441333
03/08/2020 09:46:00.000000,28.383333,4.548101
03/08/2020 09:47:00.000000,27.633333,4.475
03/08/2020 09:48:00.000000,28.966667,4.775
03/08/2020 09:49:00.000000,29.983333,
03/08/2020 09:50:00.000000,26.083333,3.576923
03/08/2020 09:51:00.000000,24.666667,3.975
03/08/2020 09:52:00.000000,24.716667,3.175
03/08/2020 09:53:00.000000,24.05,2.752055
03/08/2020 09:54:00.000000,22.75,4.038462
03/08/2020 09:55:00.000000,21.533333,3.825
03/08/2020 09:56:00.000000,20.683333,4.65
03/08/2020 09:57:00.000000,20.383333,3.431646
03/08/2020 09:58:00.000000,19.38,3.725
03/08/2020 09:59:00.000000,20.15,2.875
03/08/2020 10:00:00.000000,21.483333,4.975
03/08/2020 10:01:00.000000,23.283333,4.455696
03/08/2020 10:02:00.000000,24.983333,5.367089
03/08/2020 10:03:00.000000,25.416667,4.225
03/08/2020 10:04:00.000000,28.266667,6.290909
03/08/2020 10:05:00.000000,37.15,6.75
03/08/2020 10:06:00.000000,29.616667,5.7
03/08/2020 10:07:00.000000,28.066667,4.8
03/08/2020 10:08:00.000000,28.233333,3.106329
03/08/2020 10:09:00.000000,27.366667,
03/08/2020 10:10:00.000000,27.74,3.675
03/08/2020 10:11:00.000000,27.45,8.975
03/08/2020 10:12:00.000000,26.1,5.55
03/08/2020 10:13:00.000000,24.6,5.975
03/08/2020 10:14:00.000000,23.25,4.268421
03/08/2020 10:15:00.000000,22.183333,4.15
03/08/2020 10:16:00.000000,20.683333,5.0
03/08/2020 10:17:00.000000,19.016667,3.175
03/08/2020 10:18:00.000000,18.05,3.475
03/08/2020 10:19:00.000000,18.3,3.277215
03/08/2020 10:20:00.000000,18.066667,4.070886
03/08/2020 10:21:00.000000,18.283333,4.942254
03/08/2020 10:22:00.000000,18.883333,3.75
03/08/2020 10:23:00.000000,19.316667,4.4
03/08/2020 10:24:00.000000,19.96,4.35
03/08/2020 10:25:00.000000,21.45,4.869231
03/08/2020 10:26:00.000000,23.866667,5.925
03/08/2020 10:27:00.000000,40.533333,5.075
03/08/2020 10:28:00.000000,48.533333,6.8
03/08/2020 10:29:00.000000,50.366667,
03/08/2020 10:30:00.000000,49.883333,5.977922
03/08/2020 10:31:00.000000,49.766667,6.714286
03/08/2020 10:32:00.000000,49.233333,6.477215
03/08/2020 10:33:00.000000,50.7,6.597436
03/08/2020 10:34:00.000000,49.15,6.551948
03/08/2020 10:35:00.000000,45.5,5.138462
03/08/2020 10:36:00.000000,44.833333,5.446835
03/08/2020 10:37:00.000000,43.483333,5.177215
03/08/2020 10:38:00.000000,41.9,5.0
03/08/2020 10:39:00.000000,40.666667,4.926316
03/08/2020 10:40:00.000000,38.2,3.567532
03/08/2020 10:41:00.000000,36.233333,3.697468
03/08/2020 10:42:00.000000,33.983333,4.679221
03/08/2020 10:43:00.000000,32.233333,4.15
03/08/2020 10:44:00.000000,30.95,3.675
03/08/2020 10:45:00.000000,31.75,3.142105
03/08/2020 10:46:00.000000,41.05,3.15
03/08/2020 10:47:00.000000,30.966667,3.125
03/08/2020 10:48:00.000000,37.316667,3.763158
03/08/2020 10:49:00.000000,37.75,5.95
03/08/2020 10:50:00.000000,37.683333,4.757895
03/08/2020 10:51:00.000000,38.766667,4.175
03/08/2020 10:52:00.000000,39.683333,6.291139
03/08/2020 10:53:00.000000,40.68,6.925
03/08/2020 10:54:00.000000,41.283333,5.025
03/08/2020 10:55:00.000000,41.1,4.475
03/08/2020 10:56:00.000000,41.05,4.576923
03/08/2020 10:57:00.000000,40.366667,4.903797
03/08/2020 10:58:00.000000,38.2,5.375
03/08/2020 10:59:00.000000,36.716667,4.45
03/08/2020 11:00:00.000000,35.583333,4.026316
03/08/2020 11:01:00.000000,35.45,4.615385
03/08/2020 11:02:00.000000,36.06,5.17013
03/08/2020 11:03:00.000000,36.2,4.836
03/08/2020 11:04:00.000000,37.433333,4.475
03/08/2020 11:05:00.000000,38.866667,4.172152
03/08/2020 11:06:00.000000,39.666667,6.125
03/08/2020 11:07:00.000000,40.366667,5.9
03/08/2020 11:08:00.000000,41.016667,5.525
03/08/2020 11:09:00.000000,41.716667,
03/08/2020 11:10:00.000000,41.85,4.95
03/08/2020 11:11:00.000000,41.266667,6.968354
03/08/2020 11:12:00.000000,40.92,5.856962
03/08/2020 11:13:00.000000,40.283333,6.125
03/08/2020 11:14:00.000000,39.583333,6.794737
03/08/2020 11:15:00.000000,38.433333,5.025
03/08/2020 11:16:00.000000,37.733333,4.986667
03/08/2020 11:17:00.000000,37.333333,4.225
03/08/2020 11:18:00.000000,37.116667,4.875
03/08/2020 11:19:00.000000,37.683333,5.5
03/08/2020 11:20:00.000000,38.033333,4.325
03/08/2020 11:21:00.000000,38.216667,4.425
03/08/2020 11:22:00.000000,38.95,4.963014
03/08/2020 11:23:00.000000,39.5,6.3
03/08/2020 11:24:00.000000,42.233333,6.551282
03/08/2020 11:25:00.000000,41.283333,5.441026
03/08/2020 11:26:00.000000,34.166667,6.375
03/08/2020 11:27:00.000000,32.1,4.925
03/08/2020 11:28:00.000000,31.583333,6.233333
03/08/2020 11:29:00.000000,31.383333,4.8
03/08/2020 11:30:00.000000,31.366667,4.85
03/08/2020 11:31:00.000000,31.016667,5.25
03/08/2020 11:32:00.000000,31.116667,4.777333
03/08/2020 11:33:00.000000,31.516667,5.05974
03/08/2020 11:34:00.000000,32.616667,6.096203
03/08/2020 11:35:00.000000,33.283333,6.103896
03/08/2020 11:36:00.000000,33.533333,4.714103
03/08/2020 11:37:00.000000,33.816667,4.675
03/08/2020 11:38:00.000000,34.35,4.875
03/08/2020 11:39:00.000000,34.683333,5.117808
03/08/2020 11:40:00.000000,34.766667,5.280556
03/08/2020 11:41:00.000000,34.766667,6.117949
03/08/2020 11:42:00.000000,34.683333,5.564557
03/08/2020 11:43:00.000000,35.45,9.425
03/08/2020 11:44:00.000000,36.45,7.575
03/08/2020 11:45:00.000000,37.233333,7.175
03/08/2020 11:46:00.000000,42.816667,6.503797
03/08/2020 11:47:00.000000,36.083333,6.351899
03/08/2020 11:48:00.000000,42.883333,7.707692
03/08/2020 11:49:00.000000,36.116667,
03/08/2020 11:50:00.000000,30.4,6.294737
03/08/2020 11:51:00.000000,41.683333,5.18481
03/08/2020 11:52:00.000000,35.85,5.735065
03/08/2020 11:53:00.000000,33.983333,6.3
03/08/2020 11:54:00.000000,34.25,5.5
03/08/2020 11:55:00.000000,34.9,5.575
03/08/2020 11:56:00.000000,35.533333,6.321053
03/08/2020 11:57:00.000000,36.433333,6.725
03/08/2020 11:58:00.000000,37.216667,7.54359
03/08/2020 11:59:00.000000,37.983333,8.325
03/08/2020 12:00:00.000000,38.616667,7.0
03/08/2020 12:01:00.000000,39.266667,8.6
03/08/2020 12:02:00.000000,39.533333,6.794737
03/08/2020 12:03:00.000000,39.3,5.825
03/08/2020 12:04:00.000000,39.016667,7.06962
03/08/2020 12:05:00.000000,38.616667,12.429114
03/08/2020 12:06:00.000000,39.05,7.112658
03/08/2020 12:07:00.000000,39.116667,7.3
03/08/2020 12:08:00.000000,39.233333,8.7
03/08/2020 12:09:00.000000,39.45,
03/08/2020 12:10:00.000000,40.05,5.7
03/08/2020 12:11:00.000000,40.583333,5.55
03/08/2020 12:12:00.000000,40.866667,5.976923
03/08/2020 12:13:00.000000,40.7,7.672
03/08/2020 12:14:00.000000,40.683333,6.775
03/08/2020 12:15:00.000000,40.533333,6.975
03/08/2020 12:16:00.000000,40.4,6.3
03/08/2020 12:17:00.000000,40.55,5.85
03/08/2020 12:18:00.000000,40.383333,5.275
03/08/2020 12:19:00.000000,39.966667,7.53038
03/08/2020 12:20:00.000000,39.733333,8.3
03/08/2020 12:21:00.000000,40.1,5.717722
03/08/2020 12:22:00.000000,40.22,5.124051
03/08/2020 12:23:00.000000,40.35,4.212658
03/08/2020 12:24:00.000000,40.266667,4.875
03/08/2020 12:25:00.000000,37.033333,5.349367
03/08/2020 12:26:00.000000,40.35,8.1
03/08/2020 12:27:00.000000,45.42,8.625
03/08/2020 12:28:00.000000,43.916667,7.825
03/08/2020 12:29:00.000000,43.75,
03/08/2020 12:30:00.000000,43.783333,7.025
03/08/2020 12:31:00.000000,43.766667,6.775
03/08/2020 12:32:00.000000,43.816667,8.392208
03/08/2020 12:33:00.000000,43.883333,8.75
03/08/2020 12:34:00.000000,44.05,6.007692
03/08/2020 12:35:00.000000,43.883333,6.096203
03/08/2020 12:36:00.000000,43.95,6.920513
03/08/2020 12:37:00.000000,43.75,9.330769
03/08/2020 12:38:00.000000,43.633333,12.289474
03/08/2020 12:39:00.000000,44.166667,11.775
03/08/2020 12:40:00.000000,44.516667,10.8
03/08/2020 12:41:00.000000,49.866667,9.175
03/08/2020 12:42:00.000000,48.0,11.175
03/08/2020 12:43:00.000000,47.566667,12.075
03/08/2020 12:44:00.000000,44.066667,13.0
03/08/2020 12:45:00.000000,56.533333,14.56962
03/08/2020 12:46:00.000000,54.166667,13.926027
03/08/2020 12:47:00.000000,54.75,12.175
03/08/2020 12:48:00.000000,54.3,12.225
03/08/2020 12:49:00.000000,51.383333,
03/08/2020 12:50:00.000000,49.833333,8.814286
03/08/2020 12:51:00.000000,50.05,9.625
03/08/2020 12:52:00.000000,49.95,8.525
03/08/2020 12:53:00.000000,49.95,8.321053
03/08/2020 12:54:00.000000,49.916667,10.425974
03/08/2020 12:55:00.000000,49.966667,8.620513
03/08/2020 12:56:00.000000,49.716667,8.25
03/08/2020 12:57:00.000000,49.266667,8.026582
03/08/2020 12:58:00.000000,48.8,9.025
03/08/2020 12:59:00.000000,48.683333,8.125
03/08/2020 13:00:00.000000,48.75,6.5
03/08/2020 13:01:00.000000,48.666667,6.325
03/08/2020 13:02:00.000000,48.28,7.544737
03/08/2020 13:03:00.000000,48.0,6.55
03/08/2020 13:04:00.000000,47.983333,7.9
03/08/2020 13:05:00.000000,47.816667,9.172152
03/08/2020 13:06:00.000000,47.166667,8.8
03/08/2020 13:07:00.000000,46.4,7.4
03/08/2020 13:08:00.000000,46.025,7.675
