InstrumentName, I-25 Globeville,
04/27/2020 19:46:00.000000,18.35,4.577778
04/27/2020 19:47:00.000000,77.483333,9.833333
04/27/2020 19:48:00.000000,18.266667,8.055556
04/27/2020 19:49:00.000000,25.433333,
04/27/2020 19:50:00.000000,36.566667,6.3
04/27/2020 19:51:00.000000,5.666667,5.177778
04/27/2020 19:52:00.000000,7.683333,2.711111
04/27/2020 19:53:00.000000,9.283333,3.588889
04/27/2020 19:54:00.000000,17.5,3.6
04/27/2020 19:55:00.000000,28.75,4.522222
04/27/2020 19:56:00.000000,20.216667,5.477778
04/27/2020 19:57:00.000000,16.316667,5.244444
04/27/2020 19:58:00.000000,20.35,4.988889
04/27/2020 19:59:00.000000,42.7,6.544444
04/27/2020 20:00:00.000000,52.783333,6.922222
04/27/2020 20:01:00.000000,15.14,6.866667
04/27/2020 20:02:00.000000,19.416667,4.911111
04/27/2020 20:03:00.000000,19.616667,4.244444
04/27/2020 20:04:00.000000,25.616667,4.677778
04/27/2020 20:05:00.000000,32.066667,5.1
04/27/2020 20:06:00.000000,11.016667,3.577778
04/27/2020 20:07:00.000000,14.116667,4.255556
04/27/2020 20:08:00.000000,31.816667,4.788889
04/27/2020 20:09:00.000000,34.16,
04/27/2020 20:10:00.000000,24.066667,5.322222
04/27/2020 20:11:00.000000,31.416667,4.877778
04/27/2020 20:12:00.000000,32.033333,6.077778
04/27/2020 20:13:00.000000,26.683333,4.533333
04/27/2020 20:14:00.000000,35.533333,6.566667
04/27/2020 20:15:00.000000,45.65,7.666667
04/27/2020 20:16:00.000000,7.4,5.466667
04/27/2020 20:17:00.000000,3.883333,2.822222
04/27/2020 20:18:00.000000,3.45,3.033333
04/27/2020 20:19:00.000000,3.683333,3.266667
04/27/2020 20:20:00.000000,3.633333,3.077778
04/27/2020 20:21:00.000000,5.166667,3.755556
04/27/2020 20:22:00.000000,21.0,4.4
04/27/2020 20:23:00.000000,38.133333,6.544444
04/27/2020 20:24:00.000000,35.55,10.533333
04/27/2020 20:25:00.000000,8.683333,7.233333
04/27/2020 20:26:00.000000,18.566667,4.533333
04/27/2020 20:27:00.000000,36.116667,6.544444
04/27/2020 20:28:00.000000,29.95,7.844444
04/27/2020 20:29:00.000000,18.35,
04/27/2020 20:30:00.000000,21.266667,10.433333
04/27/2020 20:31:00.000000,23.083333,9.266667
04/27/2020 20:32:00.000000,21.866667,4.2
04/27/2020 20:33:00.000000,17.7,4.377778
04/27/2020 20:34:00.000000,26.883333,5.8
04/27/2020 20:35:00.000000,27.083333,5.822222
04/27/2020 20:36:00.000000,32.8,5.844444
04/27/2020 20:37:00.000000,29.0,4.666667
04/27/2020 20:38:00.000000,27.216667,5.266667
04/27/2020 20:39:00.000000,45.933333,5.98
04/27/2020 20:40:00.000000,31.316667,7.322222
04/27/2020 20:41:00.000000,38.416667,9.266667
04/27/2020 20:42:00.000000,35.183333,4.222222
04/27/2020 20:43:00.000000,51.3,4.9
04/27/2020 20:44:00.000000,35.116667,9.7
04/27/2020 20:45:00.000000,42.816667,15.355556
04/27/2020 20:46:00.000000,30.666667,8.933333
04/27/2020 20:47:00.000000,14.65,5.122222
04/27/2020 20:48:00.000000,36.033333,5.2
04/27/2020 20:49:00.000000,9.133333,
04/27/2020 20:50:00.000000,9.216667,4.066667
04/27/2020 20:51:00.000000,10.283333,3.677778
04/27/2020 20:52:00.000000,12.033333,2.922222
04/27/2020 20:53:00.000000,20.083333,4.944444
04/27/2020 20:54:00.000000,32.666667,7.922222
04/27/2020 20:55:00.000000,42.183333,15.0
04/27/2020 20:56:00.000000,21.483333,6.333333
04/27/2020 20:57:00.000000,23.25,7.444444
04/27/2020 20:58:00.000000,33.516667,7.622222
04/27/2020 20:59:00.000000,28.083333,6.388889
04/27/2020 21:00:00.000000,23.1,7.522222
04/27/2020 21:01:00.000000,30.133333,4.722222
04/27/2020 21:02:00.000000,29.1,6.366667
04/27/2020 21:03:00.000000,25.38,6.5
04/27/2020 21:04:00.000000,18.8,19.044444
04/27/2020 21:05:00.000000,15.666667,39.322222
04/27/2020 21:06:00.000000,15.066667,12.088889
04/27/2020 21:07:00.000000,17.5,4.233333
04/27/2020 21:08:00.000000,27.083333,6.244444
04/27/2020 21:09:00.000000,19.783333,
04/27/2020 21:10:00.000000,23.75,7.666667
04/27/2020 21:11:00.000000,38.083333,4.333333
04/27/2020 21:12:00.000000,41.566667,5.722222
04/27/2020 21:13:00.000000,29.566667,8.0
04/27/2020 21:14:00.000000,6.833333,5.933333
04/27/2020 21:15:00.000000,28.4,8.322222
04/27/2020 21:16:00.000000,27.55,6.166667
04/27/2020 21:17:00.000000,43.72,7.0
04/27/2020 21:18:00.000000,33.65,9.055556
04/27/2020 21:19:00.000000,28.02,6.188889
04/27/2020 21:20:00.000000,25.333333,5.233333
04/27/2020 21:21:00.000000,28.383333,4.755556
04/27/2020 21:22:00.000000,27.783333,5.122222
04/27/2020 21:23:00.000000,26.9,4.655556
04/27/2020 21:24:00.000000,26.133333,5.822222
04/27/2020 21:25:00.000000,36.6,5.433333
04/27/2020 21:26:00.000000,27.366667,7.055556
04/27/2020 21:27:00.000000,9.316667,4.911111
04/27/2020 21:28:00.000000,5.45,3.555556
04/27/2020 21:29:00.000000,27.483333,
04/27/2020 21:30:00.000000,21.233333,10.311111
04/27/2020 21:31:00.000000,24.916667,5.077778
04/27/2020 21:32:00.000000,36.85,7.277778
04/27/2020 21:33:00.000000,20.666667,6.822222
04/27/2020 21:34:00.000000,26.466667,4.955556
04/27/2020 21:35:00.000000,37.266667,7.666667
04/27/2020 21:36:00.000000,22.016667,6.455556
04/27/2020 21:37:00.000000,36.3,5.811111
04/27/2020 21:38:00.000000,27.266667,9.622222
04/27/2020 21:39:00.000000,37.833333,7.266667
04/27/2020 21:40:00.000000,28.3,5.966667
04/27/2020 21:41:00.000000,8.216667,4.055556
04/27/2020 21:42:00.000000,30.833333,5.477778
04/27/2020 21:43:00.000000,24.983333,18.044444
04/27/2020 21:44:00.000000,24.916667,4.922222
04/27/2020 21:45:00.000000,33.65,6.144444
04/27/2020 21:46:00.000000,19.9,7.933333
04/27/2020 21:47:00.000000,10.116667,6.388889
04/27/2020 21:48:00.000000,13.483333,5.433333
04/27/2020 21:49:00.000000,29.383333,
04/27/2020 21:50:00.000000,25.05,6.166667
04/27/2020 21:51:00.000000,24.016667,6.577778
04/27/2020 21:52:00.000000,31.55,5.722222
04/27/2020 21:53:00.000000,22.783333,6.444444
04/27/2020 21:54:00.000000,28.683333,4.655556
04/27/2020 21:55:00.000000,39.2,6.677778
04/27/2020 21:56:00.000000,30.12,6.5
04/27/2020 21:57:00.000000,40.5,6.744444
04/27/2020 21:58:00.000000,48.7,8.833333
04/27/2020 21:59:00.000000,40.033333,9.933333
04/27/2020 22:00:00.000000,41.266667,10.844444
04/27/2020 22:01:00.000000,25.133333,15.277778
04/27/2020 22:02:00.000000,28.933333,9.022222
04/27/2020 22:03:00.000000,27.433333,5.266667
04/27/2020 22:04:00.000000,25.75,6.322222
04/27/2020 22:05:00.000000,48.816667,10.133333
04/27/2020 22:06:00.000000,25.083333,7.311111
04/27/2020 22:07:00.000000,26.266667,7.944444
04/27/2020 22:08:00.000000,26.683333,5.911111
04/27/2020 22:09:00.000000,21.283333,5.788889
04/27/2020 22:10:00.000000,1.616667,3.922222
04/27/2020 22:11:00.000000,1.9,2.488889
04/27/2020 22:12:00.000000,1.9,2.488889
04/27/2020 22:13:00.000000,1.9,3.166667
04/27/2020 22:14:00.000000,2.7,3.133333
04/27/2020 22:15:00.000000,5.166667,5.011111
04/27/2020 22:16:00.000000,7.116667,5.033333
04/27/2020 22:17:00.000000,41.966667,5.066667
04/27/2020 22:18:00.000000,36.9,9.366667
04/27/2020 22:19:00.000000,18.616667,7.166667
04/27/2020 22:20:00.000000,21.866667,4.722222
04/27/2020 22:21:00.000000,26.083333,6.322222
04/27/2020 22:22:00.000000,22.166667,5.088889
04/27/2020 22:23:00.000000,20.55,6.5
04/27/2020 22:24:00.000000,23.4,5.944444
04/27/2020 22:25:00.000000,20.05,7.944444
04/27/2020 22:26:00.000000,41.866667,8.133333
04/27/2020 22:27:00.000000,27.266667,6.877778
04/27/2020 22:28:00.000000,23.216667,7.055556
04/27/2020 22:29:00.000000,6.083333,
04/27/2020 22:30:00.000000,17.05,4.455556
04/27/2020 22:31:00.000000,31.316667,7.222222
04/27/2020 22:32:00.000000,24.35,6.388889
04/27/2020 22:33:00.000000,23.1,4.911111
04/27/2020 22:34:00.000000,30.6,6.444444
04/27/2020 22:35:00.000000,32.483333,5.277778
04/27/2020 22:36:00.000000,41.05,5.955556
04/27/2020 22:37:00.000000,13.9,6.033333
04/27/2020 22:38:00.000000,13.98,3.155556
04/27/2020 22:39:00.000000,13.933333,3.566667
04/27/2020 22:40:00.000000,4.333333,3.3
04/27/2020 22:41:00.000000,3.783333,3.222222
04/27/2020 22:42:00.000000,3.316667,2.644444
04/27/2020 22:43:00.000000,2.75,3.011111
04/27/2020 22:44:00.000000,2.233333,3.033333
04/27/2020 22:45:00.000000,1.75,2.466667
04/27/2020 22:46:00.000000,1.316667,2.277778
04/27/2020 22:47:00.000000,1.15,2.955556
04/27/2020 22:48:00.000000,0.983333,3.5
04/27/2020 22:49:00.000000,20.366667,4.344444
04/27/2020 22:50:00.000000,2.8,4.5
04/27/2020 22:51:00.000000,2.02,2.933333
04/27/2020 22:52:00.000000,2.083333,3.177778
04/27/2020 22:53:00.000000,2.183333,3.044444
04/27/2020 22:54:00.000000,2.366667,3.355556
04/27/2020 22:55:00.000000,2.583333,2.988889
04/27/2020 22:56:00.000000,2.6,2.922222
04/27/2020 22:57:00.000000,2.72,3.144444
04/27/2020 22:58:00.000000,7.233333,3.544444
04/27/2020 22:59:00.000000,20.183333,3.811111
04/27/2020 23:00:00.000000,9.966667,3.188889
04/27/2020 23:01:00.000000,5.74,3.866667
04/27/2020 23:02:00.000000,5.233333,3.522222
04/27/2020 23:03:00.000000,4.783333,2.955556
04/27/2020 23:04:00.000000,4.366667,3.311111
04/27/2020 23:05:00.000000,3.65,2.6
04/27/2020 23:06:00.000000,2.9,2.633333
04/27/2020 23:07:00.000000,2.183333,2.866667
04/27/2020 23:08:00.000000,1.833333,2.644444
04/27/2020 23:09:00.000000,1.7,
04/27/2020 23:10:00.000000,1.383333,2.922222
04/27/2020 23:11:00.000000,1.133333,2.388889
04/27/2020 23:12:00.000000,1.266667,3.055556
04/27/2020 23:13:00.000000,1.816667,2.711111
04/27/2020 23:14:00.000000,2.116667,2.811111
04/27/2020 23:15:00.000000,2.25,2.888889
04/27/2020 23:16:00.000000,2.333333,2.811111
04/27/2020 23:17:00.000000,2.483333,2.911111
04/27/2020 23:18:00.000000,2.616667,2.966667
04/27/2020 23:19:00.000000,2.65,2.788889
04/27/2020 23:20:00.000000,2.533333,3.444444
04/27/2020 23:21:00.000000,2.583333,3.0
04/27/2020 23:22:00.000000,2.6,2.988889
04/27/2020 23:23:00.000000,2.516667,2.92
04/27/2020 23:24:00.000000,2.55,3.311111
04/27/2020 23:25:00.000000,2.6,3.333333
04/27/2020 23:26:00.000000,2.683333,2.855556
04/27/2020 23:27:00.000000,2.516667,3.277778
04/27/2020 23:28:00.000000,2.55,3.133333
04/27/2020 23:29:00.000000,2.65,
04/27/2020 23:30:00.000000,2.866667,3.255556
04/27/2020 23:31:00.000000,3.15,3.633333
04/27/2020 23:32:00.000000,3.3,3.177778
04/27/2020 23:33:00.000000,3.383333,3.766667
04/27/2020 23:34:00.000000,3.633333,3.5
04/27/2020 23:35:00.000000,4.083333,3.544444
04/27/2020 23:36:00.000000,4.35,3.844444
04/27/2020 23:37:00.000000,4.4,3.388889
04/27/2020 23:38:00.000000,4.366667,3.366667
04/27/2020 23:39:00.000000,4.333333,3.833333
04/27/2020 23:40:00.000000,4.166667,3.3
04/27/2020 23:41:00.000000,3.916667,3.322222
04/27/2020 23:42:00.000000,3.416667,3.511111
04/27/2020 23:43:00.000000,3.183333,3.522222
04/27/2020 23:44:00.000000,3.1,2.988889
04/27/2020 23:45:00.000000,3.1,3.711111
04/27/2020 23:46:00.000000,3.283333,3.811111
04/27/2020 23:47:00.000000,3.5,3.8
04/27/2020 23:48:00.000000,3.5,3.011111
04/27/2020 23:49:00.000000,3.55,
04/27/2020 23:50:00.000000,3.633333,3.855556
04/27/2020 23:51:00.000000,3.633333,3.544444
04/27/2020 23:52:00.000000,3.45,3.933333
04/27/2020 23:53:00.000000,3.333333,4.277778
04/27/2020 23:54:00.000000,3.316667,5.177778
04/27/2020 23:55:00.000000,3.68,6.70625
04/27/2020 23:56:00.000000,3.75,3.633333
04/27/2020 23:57:00.000000,3.533333,3.144444
04/27/2020 23:58:00.000000,3.683333,3.5
04/27/2020 23:59:00.000000,3.733333,3.555556
04/28/2020 00:00:00.000000,3.666667,3.988889
04/28/2020 00:01:00.000000,3.683333,3.9
04/28/2020 00:02:00.000000,3.716667,4.188889
04/28/2020 00:03:00.000000,4.15,6.966667
04/28/2020 00:04:00.000000,4.533333,10.6
04/28/2020 00:05:00.000000,4.95,9.633333
04/28/2020 00:06:00.000000,5.583333,8.033333
04/28/2020 00:07:00.000000,5.916667,5.688889
04/28/2020 00:08:00.000000,6.166667,4.044444
04/28/2020 00:09:00.000000,6.133333,4.333333
04/28/2020 00:10:00.000000,6.033333,3.744444
04/28/2020 00:11:00.000000,5.666667,3.3
04/28/2020 00:12:00.000000,5.116667,3.288889
04/28/2020 00:13:00.000000,4.566667,3.222222
04/28/2020 00:14:00.000000,4.483333,3.422222
04/28/2020 00:15:00.000000,4.166667,3.722222
04/28/2020 00:16:00.000000,3.9,4.555556
04/28/2020 00:17:00.000000,3.766667,3.444444
04/28/2020 00:18:00.000000,3.65,3.788889
04/28/2020 00:19:00.000000,3.866667,3.766667
04/28/2020 00:20:00.000000,4.72,4.244444
04/28/2020 00:21:00.000000,4.933333,3.833333
04/28/2020 00:22:00.000000,5.116667,4.066667
04/28/2020 00:23:00.000000,5.35,3.722222
04/28/2020 00:24:00.000000,5.68,3.188889
04/28/2020 00:25:00.000000,5.816667,3.877778
04/28/2020 00:26:00.000000,5.516667,3.9
04/28/2020 00:27:00.000000,4.883333,5.311111
04/28/2020 00:28:00.000000,4.583333,3.777778
04/28/2020 00:29:00.000000,4.25,3.555556
04/28/2020 00:30:00.000000,4.15,3.222222
04/28/2020 00:31:00.000000,4.04,3.388889
04/28/2020 00:32:00.000000,4.0,3.355556
04/28/2020 00:33:00.000000,4.116667,3.755556
04/28/2020 00:34:00.000000,4.633333,3.477778
04/28/2020 00:35:00.000000,5.233333,4.0
04/28/2020 00:36:00.000000,5.483333,3.244444
04/28/2020 00:37:00.000000,5.383333,3.588889
04/28/2020 00:38:00.000000,5.233333,3.5
04/28/2020 00:39:00.000000,4.92,3.5
04/28/2020 00:40:00.000000,4.316667,3.511111
04/28/2020 00:41:00.000000,3.466667,3.611111
04/28/2020 00:42:00.000000,2.983333,3.711111
04/28/2020 00:43:00.000000,2.8,3.777778
04/28/2020 00:44:00.000000,2.7,3.6
04/28/2020 00:45:00.000000,2.783333,3.577778
04/28/2020 00:46:00.000000,2.9,3.388889
04/28/2020 00:47:00.000000,2.9,3.322222
04/28/2020 00:48:00.000000,2.983333,3.477778
04/28/2020 00:49:00.000000,3.05,
04/28/2020 00:50:00.000000,3.4,4.211111
04/28/2020 00:51:00.000000,3.75,3.477778
04/28/2020 00:52:00.000000,3.883333,3.277778
04/28/2020 00:53:00.000000,4.033333,3.166667
04/28/2020 00:54:00.000000,4.283333,3.655556
04/28/2020 00:55:00.000000,4.45,3.288889
04/28/2020 00:56:00.000000,4.45,3.266667
04/28/2020 00:57:00.000000,4.316667,3.766667
04/28/2020 00:58:00.000000,4.516667,3.477778
04/28/2020 00:59:00.000000,4.633333,3.366667
04/28/2020 01:00:00.000000,4.766667,3.822222
04/28/2020 01:01:00.000000,4.816667,3.222222
04/28/2020 01:02:00.000000,4.983333,3.6
04/28/2020 01:03:00.000000,5.2,5.011111
04/28/2020 01:04:00.000000,5.2,3.555556
04/28/2020 01:05:00.000000,5.283333,3.944444
04/28/2020 01:06:00.000000,5.366667,3.444444
04/28/2020 01:07:00.000000,5.316667,3.1
04/28/2020 01:08:00.000000,5.3,8.944444
04/28/2020 01:09:00.000000,5.216667,48.855556
04/28/2020 01:10:00.000000,5.0,43.288889
04/28/2020 01:11:00.000000,4.733333,27.711111
04/28/2020 01:12:00.000000,4.516667,32.388889
04/28/2020 01:13:00.000000,4.483333,34.577778
04/28/2020 01:14:00.000000,4.4,14.1
04/28/2020 01:15:00.000000,4.633333,11.377778
04/28/2020 01:16:00.000000,4.916667,8.4
04/28/2020 01:17:00.000000,5.166667,5.522222
04/28/2020 01:18:00.000000,5.4,8.144444
04/28/2020 01:19:00.000000,5.333333,8.155556
04/28/2020 01:20:00.000000,5.466667,5.266667
04/28/2020 01:21:00.000000,5.4,4.377778
04/28/2020 01:22:00.000000,5.116667,5.577778
04/28/2020 01:23:00.000000,4.983333,3.788889
04/28/2020 01:24:00.000000,4.816667,3.733333
04/28/2020 01:25:00.000000,4.883333,3.944444
04/28/2020 01:26:00.000000,5.0,3.6
04/28/2020 01:27:00.000000,4.983333,4.3
04/28/2020 01:28:00.000000,5.1,4.011111
04/28/2020 01:29:00.000000,5.35,7.844444
04/28/2020 01:30:00.000000,5.7,5.722222
04/28/2020 01:31:00.000000,6.083333,5.044444
04/28/2020 01:32:00.000000,6.466667,4.622222
04/28/2020 01:33:00.000000,6.766667,4.722222
04/28/2020 01:34:00.000000,7.05,4.188889
04/28/2020 01:35:00.000000,7.366667,4.922222
04/28/2020 01:36:00.000000,7.266667,5.044444
04/28/2020 01:37:00.000000,7.05,4.555556
04/28/2020 01:38:00.000000,6.783333,4.133333
04/28/2020 01:39:00.000000,6.516667,3.666667
04/28/2020 01:40:00.000000,6.5,4.511111
04/28/2020 01:41:00.000000,6.45,6.722222
04/28/2020 01:42:00.000000,6.183333,4.477778
04/28/2020 01:43:00.000000,6.22,4.377778
04/28/2020 01:44:00.000000,6.583333,4.933333
04/28/2020 01:45:00.000000,6.983333,4.388889
04/28/2020 01:46:00.000000,7.183333,4.333333
04/28/2020 01:47:00.000000,7.266667,4.544444
04/28/2020 01:48:00.000000,7.516667,4.166667
04/28/2020 01:49:00.000000,8.083333,4.688889
04/28/2020 01:50:00.000000,8.4,4.644444
04/28/2020 01:51:00.000000,8.433333,4.955556
04/28/2020 01:52:00.000000,8.633333,4.577778
04/28/2020 01:53:00.000000,8.95,4.477778
04/28/2020 01:54:00.000000,9.433333,5.1
04/28/2020 01:55:00.000000,9.716667,5.044444
04/28/2020 01:56:00.000000,9.54,4.633333
04/28/2020 01:57:00.000000,9.3,4.844444
04/28/2020 01:58:00.000000,10.55,4.377778
04/28/2020 01:59:00.000000,21.033333,4.288889
04/28/2020 02:00:00.000000,14.55,5.055556
04/28/2020 02:01:00.000000,17.7,7.988889
04/28/2020 02:02:00.000000,25.866667,25.333333
04/28/2020 02:03:00.000000,11.516667,4.777778
04/28/2020 02:04:00.000000,11.533333,4.633333
04/28/2020 02:05:00.000000,12.9,4.911111
04/28/2020 02:06:00.000000,12.083333,4.866667
04/28/2020 02:07:00.000000,11.766667,3.905
04/28/2020 02:08:00.000000,12.4,4.544444
04/28/2020 02:09:00.000000,14.083333,4.866667
04/28/2020 02:10:00.000000,14.633333,4.677778
04/28/2020 02:11:00.000000,14.316667,5.322222
04/28/2020 02:12:00.000000,14.916667,5.5
04/28/2020 02:13:00.000000,15.2,5.455556
04/28/2020 02:14:00.000000,14.916667,5.111111
04/28/2020 02:15:00.000000,12.966667,5.177778
04/28/2020 02:16:00.000000,10.6,4.933333
04/28/2020 02:17:00.000000,10.083333,4.433333
04/28/2020 02:18:00.000000,9.816667,4.755556
04/28/2020 02:19:00.000000,9.783333,5.2
04/28/2020 02:20:00.000000,10.366667,5.233333
04/28/2020 02:21:00.000000,10.8,5.455556
04/28/2020 02:22:00.000000,11.716667,5.088889
04/28/2020 02:23:00.000000,12.916667,4.977778
04/28/2020 02:24:00.000000,13.64,4.855556
04/28/2020 02:25:00.000000,15.25,5.222222
04/28/2020 02:26:00.000000,16.2,4.6
04/28/2020 02:27:00.000000,16.4,4.644444
04/28/2020 02:28:00.000000,16.0,4.966667
04/28/2020 02:29:00.000000,15.85,4.677778
04/28/2020 02:30:00.000000,16.1,4.522222
04/28/2020 02:31:00.000000,18.316667,4.788889
04/28/2020 02:32:00.000000,19.3,5.511111
04/28/2020 02:33:00.000000,36.35,5.666667
04/28/2020 02:34:00.000000,34.15,6.188889
04/28/2020 02:35:00.000000,38.083333,6.111111
04/28/2020 02:36:00.000000,32.6,6.366667
04/28/2020 02:37:00.000000,36.32,7.688889
04/28/2020 02:38:00.000000,56.516667,7.633333
04/28/2020 02:39:00.000000,43.583333,7.788889
04/28/2020 02:40:00.000000,24.4,6.833333
04/28/2020 02:41:00.000000,41.933333,6.344444
04/28/2020 02:42:00.000000,42.616667,6.777778
04/28/2020 02:43:00.000000,45.016667,7.333333
04/28/2020 02:44:00.000000,44.883333,6.788889
04/28/2020 02:45:00.000000,44.06,6.888889
04/28/2020 02:46:00.000000,43.216667,8.2
04/28/2020 02:47:00.000000,41.15,6.588889
04/28/2020 02:48:00.000000,39.016667,6.366667
04/28/2020 02:49:00.000000,37.25,
04/28/2020 02:50:00.000000,34.666667,5.733333
04/28/2020 02:51:00.000000,36.5,9.366667
04/28/2020 02:52:00.000000,31.116667,33.011111
04/28/2020 02:53:00.000000,37.383333,6.922222
04/28/2020 02:54:00.000000,39.316667,8.444444
04/28/2020 02:55:00.000000,40.016667,6.344444
04/28/2020 02:56:00.000000,40.683333,5.988889
04/28/2020 02:57:00.000000,40.6,6.533333
04/28/2020 02:58:00.000000,40.383333,5.488889
04/28/2020 02:59:00.000000,40.883333,7.544444
04/28/2020 03:00:00.000000,39.183333,5.5
04/28/2020 03:01:00.000000,37.866667,5.622222
04/28/2020 03:02:00.000000,37.75,6.655556
04/28/2020 03:03:00.000000,37.416667,6.977778
04/28/2020 03:04:00.000000,37.6,6.066667
04/28/2020 03:05:00.000000,36.55,6.533333
04/28/2020 03:06:00.000000,35.8,5.944444
04/28/2020 03:07:00.000000,35.2,5.488889
04/28/2020 03:08:00.000000,33.633333,5.466667
04/28/2020 03:09:00.000000,32.8,6.011111
04/28/2020 03:10:00.000000,29.766667,6.044444
04/28/2020 03:11:00.000000,28.433333,5.577778
04/28/2020 03:12:00.000000,27.866667,5.511111
04/28/2020 03:13:00.000000,28.933333,6.555556
04/28/2020 03:14:00.000000,28.966667,7.722222
04/28/2020 03:15:00.000000,30.016667,7.0
04/28/2020 03:16:00.000000,31.1,6.166667
04/28/2020 03:17:00.000000,31.266667,5.944444
04/28/2020 03:18:00.000000,32.683333,6.2
04/28/2020 03:19:00.000000,34.066667,5.622222
04/28/2020 03:20:00.000000,32.316667,7.244444
04/28/2020 03:21:00.000000,33.633333,6.166667
04/28/2020 03:22:00.000000,31.15,7.311111
04/28/2020 03:23:00.000000,28.25,5.844444
04/28/2020 03:24:00.000000,30.633333,6.445455
04/28/2020 03:25:00.000000,31.316667,8.109091
04/28/2020 03:26:00.000000,32.683333,8.554545
04/28/2020 03:27:00.000000,32.8,6.7
04/28/2020 03:28:00.000000,32.433333,6.85
04/28/2020 03:29:00.000000,31.966667,7.608333
04/28/2020 03:30:00.000000,31.84,5.511111
04/28/2020 03:31:00.000000,30.733333,5.825
04/28/2020 03:32:00.000000,30.333333,6.6375
04/28/2020 03:33:00.000000,29.5,7.528571
04/28/2020 03:34:00.000000,28.8,6.611111
04/28/2020 03:35:00.000000,28.65,6.584615
04/28/2020 03:36:00.000000,28.133333,5.7
04/28/2020 03:37:00.000000,27.8,5.7
04/28/2020 03:38:00.000000,28.016667,5.644444
04/28/2020 03:39:00.000000,27.283333,5.255556
04/28/2020 03:40:00.000000,27.1,5.788889
04/28/2020 03:41:00.000000,26.783333,6.466667
04/28/2020 03:42:00.000000,26.1,6.077778
04/28/2020 03:43:00.000000,25.616667,5.077778
04/28/2020 03:44:00.000000,25.233333,5.022222
04/28/2020 03:45:00.000000,24.583333,5.922222
04/28/2020 03:46:00.000000,58.783333,5.6875
04/28/2020 03:47:00.000000,43.7,8.122222
04/28/2020 03:48:00.000000,37.733333,5.844444
04/28/2020 03:49:00.000000,35.45,5.577778
04/28/2020 03:50:00.000000,35.683333,6.955556
04/28/2020 03:51:00.000000,35.183333,6.477778
04/28/2020 03:52:00.000000,30.166667,5.766667
04/28/2020 03:53:00.000000,47.55,7.855556
04/28/2020 03:54:00.000000,43.76,7.466667
