InstrumentName, Woods Park,,
02/27/2019 09:08:45.000000,4.51,6.04,5.53
02/27/2019 09:10:05.000000,4.3,6.15,5.5
02/27/2019 09:12:45.000000,4.06,5.74,5.38
02/27/2019 09:14:05.000000,3.85,5.24,4.98
02/27/2019 09:16:45.000000,4.04,5.68,5.17
02/27/2019 09:18:05.000000,3.83,5.04,4.91
02/27/2019 09:20:45.000000,4.09,5.11,5.11
02/27/2019 09:22:05.000000,4.0,4.82,4.82
02/27/2019 09:24:45.000000,3.68,4.96,4.91
02/27/2019 09:26:05.000000,3.91,5.34,5.19
02/27/2019 09:28:45.000000,3.62,4.94,4.45
02/27/2019 09:30:05.000000,4.06,5.09,5.09
02/27/2019 09:32:45.000000,3.6,4.47,4.47
02/27/2019 09:34:05.000000,3.67,5.09,4.85
02/27/2019 09:36:48.000000,3.5,4.84,4.84
02/27/2019 09:39:25.000000,3.96,4.91,4.8
02/27/2019 09:40:45.000000,3.46,4.57,4.43
02/27/2019 09:43:25.000000,3.49,4.53,4.21
02/27/2019 09:44:47.000000,3.67,5.07,5.07
02/27/2019 09:46:05.000000,3.64,5.13,4.94
02/27/2019 09:48:45.000000,3.17,4.76,4.17
02/27/2019 09:50:07.000000,3.24,4.54,4.3
02/27/2019 09:52:45.000000,3.77,5.12,4.98
02/27/2019 09:54:05.000000,3.73,5.18,5.0
02/27/2019 09:56:45.000000,3.89,4.91,4.87
02/27/2019 09:59:25.000000,3.53,4.32,4.3
02/27/2019 10:00:45.000000,3.81,4.74,4.51
02/27/2019 10:03:25.000000,3.85,4.55,4.4
02/27/2019 10:04:45.000000,3.4,5.13,5.04
02/27/2019 10:07:25.000000,2.87,4.57,4.2
02/27/2019 10:08:45.000000,3.73,4.82,4.78
02/27/2019 10:12:45.000000,3.81,4.42,4.42
02/27/2019 10:14:05.000000,3.07,4.36,3.73
02/27/2019 10:16:45.000000,3.53,4.43,4.32
02/27/2019 10:19:27.000000,3.79,4.68,4.68
02/27/2019 10:20:45.000000,3.6,4.83,4.17
02/27/2019 10:22:05.000000,3.44,4.27,4.27
02/27/2019 10:24:45.000000,3.4,4.4,4.09
02/27/2019 10:26:07.000000,3.11,4.35,4.13
02/27/2019 10:28:45.000000,3.0,3.76,3.76
02/27/2019 10:30:05.000000,3.0,3.89,3.55
02/27/2019 10:32:45.000000,3.43,4.52,4.18
02/27/2019 10:34:05.000000,3.24,4.5,4.07
02/27/2019 10:36:45.000000,3.26,4.36,4.36
02/27/2019 10:38:05.000000,3.19,4.19,4.19
02/27/2019 10:40:45.000000,3.17,4.49,3.96
02/27/2019 10:43:25.000000,3.28,4.13,4.13
02/27/2019 10:44:45.000000,3.19,3.81,3.81
02/27/2019 10:46:05.000000,3.21,4.72,4.23
02/27/2019 10:48:45.000000,3.13,4.23,3.94
02/27/2019 10:50:11.000000,3.34,4.0,3.8
02/27/2019 10:52:45.000000,3.57,4.55,4.43
02/27/2019 10:54:05.000000,2.83,3.63,3.37
02/27/2019 10:56:45.000000,2.96,4.02,3.85
02/27/2019 10:59:25.000000,3.0,4.0,4.0
02/27/2019 11:00:47.000000,3.33,4.76,4.47
02/27/2019 11:03:25.000000,3.57,4.47,4.47
02/27/2019 11:04:45.000000,3.57,4.74,4.52
02/27/2019 11:06:05.000000,2.85,3.74,3.74
02/27/2019 11:08:45.000000,3.27,4.11,4.11
02/27/2019 11:10:05.000000,3.33,4.42,4.27
02/27/2019 11:12:45.000000,3.13,4.4,4.13
02/27/2019 11:16:45.000000,3.43,4.94,4.4
02/27/2019 11:19:25.000000,3.26,4.32,4.23
02/27/2019 11:20:45.000000,3.91,4.53,4.49
02/27/2019 11:23:25.000000,3.55,4.41,4.3
02/27/2019 11:24:47.000000,3.0,4.24,3.82
02/27/2019 11:26:05.000000,3.43,4.38,4.3
02/27/2019 11:28:45.000000,2.98,3.8,3.57
02/27/2019 11:30:05.000000,3.81,4.81,4.49
02/27/2019 11:32:45.000000,3.34,4.64,4.36
02/27/2019 11:34:05.000000,3.0,3.76,3.62
02/27/2019 11:36:45.000000,3.27,5.04,4.07
02/27/2019 11:39:25.000000,3.49,4.43,4.15
02/27/2019 11:40:45.000000,3.87,4.73,4.64
02/27/2019 11:43:25.000000,3.66,4.45,4.28
02/27/2019 11:44:45.000000,3.73,4.69,4.69
02/27/2019 11:46:07.000000,3.23,3.59,3.59
02/27/2019 11:48:45.000000,3.07,4.16,3.84
02/27/2019 11:50:05.000000,3.28,4.09,4.09
02/27/2019 11:52:45.000000,3.36,4.21,4.21
02/27/2019 11:54:05.000000,3.78,4.78,4.78
02/27/2019 11:56:45.000000,3.26,4.34,4.34
02/27/2019 11:59:25.000000,3.26,4.48,4.17
02/27/2019 12:02:08.000000,3.34,4.45,4.0
02/27/2019 12:04:45.000000,3.57,4.57,4.57
02/27/2019 12:07:25.000000,3.8,4.91,4.43
02/27/2019 12:08:45.000000,3.4,4.4,4.21
02/27/2019 12:10:05.000000,3.77,4.94,4.79
02/27/2019 12:12:45.000000,3.57,4.57,4.3
02/27/2019 12:14:05.000000,3.17,3.98,3.98
02/27/2019 12:16:45.000000,3.31,4.31,4.31
02/27/2019 12:19:25.000000,3.44,4.44,4.36
02/27/2019 12:20:45.000000,3.2,4.4,4.24
02/27/2019 12:23:25.000000,3.53,4.66,4.23
02/27/2019 12:24:45.000000,3.02,4.5,4.02
02/27/2019 12:26:05.000000,3.47,4.38,4.32
02/27/2019 12:28:45.000000,3.65,5.11,4.43
02/27/2019 12:30:05.000000,3.83,4.8,4.72
02/27/2019 12:32:45.000000,3.09,3.8,3.8
02/27/2019 12:34:05.000000,3.11,4.13,4.02
02/27/2019 12:36:47.000000,3.53,4.4,4.4
02/27/2019 12:39:25.000000,3.79,5.02,4.53
02/27/2019 12:40:45.000000,3.53,4.51,4.51
02/27/2019 12:43:28.000000,3.38,4.3,4.28
02/27/2019 12:44:45.000000,2.98,4.3,3.7
02/27/2019 12:46:05.000000,3.36,4.27,4.27
02/27/2019 12:48:45.000000,3.26,4.3,4.3
02/27/2019 12:50:05.000000,3.5,4.85,4.17
02/27/2019 12:52:45.000000,3.48,4.41,4.41
02/27/2019 12:54:05.000000,3.16,4.23,3.93
02/27/2019 12:56:45.000000,3.86,4.82,4.82
02/27/2019 12:59:25.000000,3.73,4.78,4.73
02/27/2019 13:00:45.000000,3.93,5.09,5.02
02/27/2019 13:03:25.000000,3.54,4.76,4.76
02/27/2019 13:04:45.000000,3.89,4.72,4.72
02/27/2019 13:06:05.000000,3.66,4.81,4.81
02/27/2019 13:08:45.000000,3.68,4.26,4.26
02/27/2019 13:10:05.000000,3.53,5.02,4.49
02/27/2019 13:12:45.000000,3.76,4.8,4.8
02/27/2019 13:14:05.000000,4.07,5.12,4.77
02/27/2019 13:16:45.000000,3.84,4.98,4.86
02/27/2019 13:19:25.000000,3.77,5.02,4.81
02/27/2019 13:20:47.000000,4.11,5.33,5.33
02/27/2019 13:23:24.000000,4.09,5.51,5.34
02/27/2019 13:24:45.000000,3.82,5.2,4.8
02/27/2019 13:26:05.000000,3.38,4.64,4.49
02/27/2019 13:28:47.000000,4.02,4.76,4.72
02/27/2019 13:30:05.000000,3.66,5.43,4.89
02/27/2019 13:32:45.000000,3.93,5.0,4.93
02/27/2019 13:34:05.000000,4.0,5.09,5.05
02/27/2019 13:36:45.000000,4.0,5.64,5.09
02/27/2019 13:39:25.000000,4.2,5.61,5.46
02/27/2019 13:40:45.000000,3.98,5.34,4.96
02/27/2019 13:43:25.000000,4.23,5.15,4.83
02/27/2019 13:44:45.000000,4.0,5.11,5.11
02/27/2019 13:46:05.000000,4.24,5.13,5.13
02/27/2019 13:48:45.000000,4.1,6.06,5.46
02/27/2019 13:50:07.000000,3.96,5.16,5.16
02/27/2019 13:52:45.000000,4.2,5.09,4.8
02/27/2019 13:54:05.000000,4.43,5.48,5.48
02/27/2019 13:56:45.000000,4.15,5.45,5.45
02/27/2019 13:59:25.000000,4.48,5.57,5.57
02/27/2019 14:00:45.000000,4.17,5.33,5.33
02/27/2019 14:03:25.000000,4.8,5.84,5.64
02/27/2019 14:04:48.000000,4.58,6.71,6.31
02/27/2019 14:06:07.000000,3.85,5.11,5.09
02/27/2019 14:08:45.000000,4.49,5.58,5.33
02/27/2019 14:11:25.000000,4.13,5.57,5.43
02/27/2019 14:12:45.000000,3.87,5.57,4.93
02/27/2019 14:14:05.000000,3.72,5.07,5.07
02/27/2019 14:16:45.000000,3.73,5.14,4.8
02/27/2019 14:19:25.000000,4.19,5.38,5.26
02/27/2019 14:20:44.000000,4.26,5.72,5.26
02/27/2019 14:23:25.000000,4.13,5.45,4.98
02/27/2019 14:24:45.000000,4.09,5.21,4.94
02/27/2019 14:27:27.000000,4.15,5.67,5.67
02/27/2019 14:28:45.000000,4.08,5.71,5.29
02/27/2019 14:30:05.000000,4.59,5.84,5.55
02/27/2019 14:32:45.000000,3.67,4.85,4.5
02/27/2019 14:34:07.000000,3.89,4.83,4.7
02/27/2019 14:36:45.000000,3.41,4.91,4.5
02/27/2019 14:39:25.000000,3.89,4.85,4.85
02/27/2019 14:43:25.000000,4.35,5.72,5.44
02/27/2019 14:44:45.000000,3.67,5.29,4.93
02/27/2019 14:46:08.000000,3.52,5.37,4.72
02/27/2019 14:48:45.000000,3.28,4.43,4.43
02/27/2019 14:50:04.000000,3.91,5.2,5.11
02/27/2019 14:52:45.000000,4.09,5.64,5.29
02/27/2019 14:54:05.000000,3.66,5.02,5.02
02/27/2019 14:56:47.000000,3.48,4.43,4.2
02/27/2019 14:59:25.000000,3.15,4.02,4.02
02/27/2019 15:00:45.000000,3.54,4.41,4.41
02/27/2019 15:03:25.000000,3.64,4.89,4.45
02/27/2019 15:04:45.000000,3.83,4.72,4.72
02/27/2019 15:06:05.000000,3.83,4.74,4.74
02/27/2019 15:08:45.000000,3.96,5.15,4.76
02/27/2019 15:10:05.000000,3.93,4.65,4.49
02/27/2019 15:12:45.000000,3.0,3.91,3.83
02/27/2019 15:14:05.000000,3.66,4.81,4.51
02/27/2019 15:16:45.000000,3.72,4.85,4.55
02/27/2019 15:19:25.000000,3.09,4.39,4.22
02/27/2019 15:20:48.000000,3.43,4.63,4.63
02/27/2019 15:23:25.000000,3.64,5.0,4.78
02/27/2019 15:24:45.000000,3.84,5.12,4.81
02/27/2019 15:26:05.000000,3.55,4.61,4.2
02/27/2019 15:28:47.000000,3.24,4.16,4.11
02/27/2019 15:30:05.000000,3.28,4.49,4.28
02/27/2019 15:32:45.000000,3.3,4.24,3.98
02/27/2019 15:34:05.000000,3.47,4.91,4.55
02/27/2019 15:36:45.000000,3.7,5.04,4.63
02/27/2019 15:39:25.000000,3.41,4.72,4.33
02/27/2019 15:40:45.000000,3.44,4.79,4.21
02/27/2019 15:43:25.000000,3.0,3.98,3.98
02/27/2019 15:44:45.000000,3.15,4.36,4.19
02/27/2019 15:46:05.000000,3.11,4.09,4.09
02/27/2019 15:48:45.000000,3.15,3.8,3.8
02/27/2019 15:50:04.000000,3.0,4.3,4.17
02/27/2019 15:52:44.000000,3.35,4.44,4.44
02/27/2019 15:54:08.000000,2.93,4.22,4.07
02/27/2019 15:56:45.000000,3.27,4.23,3.73
02/27/2019 15:59:24.000000,3.53,4.53,4.14
02/27/2019 16:02:04.000000,3.68,4.74,4.74
02/27/2019 16:04:48.000000,3.64,4.72,4.72
02/27/2019 16:07:25.000000,3.87,5.07,4.96
02/27/2019 16:08:45.000000,3.59,4.7,4.7
02/27/2019 16:12:45.000000,3.87,4.89,4.59
02/27/2019 16:14:05.000000,3.75,5.08,4.87
02/27/2019 16:16:44.000000,3.96,5.46,4.91
02/27/2019 16:19:24.000000,3.52,4.55,4.3
02/27/2019 16:20:45.000000,3.16,4.02,3.93
02/27/2019 16:23:24.000000,3.64,4.72,4.3
02/27/2019 16:24:48.000000,3.59,4.93,4.8
02/27/2019 16:26:05.000000,4.26,5.37,5.37
02/27/2019 16:28:45.000000,3.7,5.5,4.72
02/27/2019 16:30:04.000000,4.0,5.24,5.24
02/27/2019 16:32:45.000000,3.91,5.59,4.96
02/27/2019 16:34:07.000000,4.07,5.2,5.02
02/27/2019 16:36:45.000000,4.07,4.84,4.84
02/27/2019 16:39:25.000000,3.83,5.15,5.11
02/27/2019 16:40:45.000000,3.55,4.55,4.09
02/27/2019 16:43:25.000000,3.59,4.28,4.28
02/27/2019 16:44:44.000000,3.94,4.73,4.73
02/27/2019 16:47:25.000000,3.39,4.48,4.35
02/27/2019 16:48:44.000000,4.1,5.44,4.85
02/27/2019 16:50:08.000000,3.74,5.28,4.89
02/27/2019 16:52:45.000000,3.96,4.94,4.77
02/27/2019 16:54:05.000000,3.4,4.24,4.24
02/27/2019 16:56:47.000000,3.72,4.7,4.59
02/27/2019 16:59:30.000000,3.93,5.13,5.0
02/27/2019 17:00:45.000000,3.96,5.17,5.02
02/27/2019 17:03:25.000000,3.76,4.8,4.8
02/27/2019 17:04:45.000000,3.78,5.29,4.62
02/27/2019 17:06:04.000000,4.49,5.15,5.15
02/27/2019 17:08:45.000000,3.98,5.2,5.17
02/27/2019 17:12:45.000000,3.8,4.78,4.54
02/27/2019 17:14:08.000000,3.87,5.0,4.81
02/27/2019 17:16:47.000000,3.96,5.62,4.96
02/27/2019 17:19:25.000000,3.78,5.15,4.74
02/27/2019 17:20:47.000000,3.93,4.69,4.69
02/27/2019 17:23:25.000000,3.34,4.28,4.28
02/27/2019 17:24:45.000000,3.54,4.98,4.5
02/27/2019 17:27:24.000000,3.7,4.74,4.74
02/27/2019 17:28:45.000000,3.85,5.35,5.0
02/27/2019 17:30:05.000000,3.59,4.24,4.24
02/27/2019 17:32:45.000000,3.91,4.54,4.52
02/27/2019 17:34:09.000000,3.2,4.57,4.41
02/27/2019 17:36:48.000000,3.64,4.62,4.42
02/27/2019 17:38:07.000000,4.0,5.49,5.09
02/27/2019 17:40:45.000000,4.0,5.28,4.87
02/27/2019 17:43:27.000000,3.89,5.19,4.79
02/27/2019 17:44:48.000000,3.38,5.34,4.47
02/27/2019 17:47:24.000000,3.65,5.63,5.22
02/27/2019 17:48:45.000000,3.8,5.26,4.85
02/27/2019 17:50:04.000000,3.4,4.77,4.19
02/27/2019 17:52:45.000000,3.59,4.37,4.11
02/27/2019 17:54:05.000000,3.65,4.48,4.48
02/27/2019 17:56:47.000000,3.59,4.74,4.43
02/27/2019 17:59:25.000000,3.71,4.71,4.56
02/27/2019 18:00:45.000000,4.0,5.26,5.09
02/27/2019 18:03:28.000000,4.02,5.98,5.3
02/27/2019 18:04:47.000000,3.98,5.07,4.67
02/27/2019 18:07:25.000000,3.87,5.17,5.07
02/27/2019 18:08:48.000000,4.0,5.53,5.17
02/27/2019 18:12:45.000000,3.72,4.83,4.68
02/27/2019 18:14:04.000000,3.76,5.61,4.67
02/27/2019 18:16:45.000000,4.67,6.17,5.9
02/27/2019 18:19:24.000000,4.3,5.57,5.22
02/27/2019 18:20:44.000000,3.69,5.06,4.69
02/27/2019 18:23:25.000000,3.71,4.84,4.84
02/27/2019 18:24:44.000000,3.65,4.98,4.63
02/27/2019 18:27:25.000000,4.26,6.8,5.85
02/27/2019 18:28:47.000000,3.87,5.72,5.48
02/27/2019 18:30:05.000000,4.0,4.66,4.66
02/27/2019 18:32:45.000000,4.26,5.89,5.89
02/27/2019 18:34:04.000000,3.69,5.5,5.29
02/27/2019 18:36:44.000000,4.22,5.47,5.4
02/27/2019 18:39:24.000000,4.33,6.42,6.07
02/27/2019 18:40:44.000000,4.24,5.47,5.47
02/27/2019 18:43:24.000000,3.83,5.33,4.91
02/27/2019 18:44:45.000000,4.43,5.89,5.61
02/27/2019 18:47:24.000000,4.11,5.49,5.47
02/27/2019 18:48:45.000000,4.35,5.5,5.39
02/27/2019 18:50:04.000000,4.67,5.93,5.89
02/27/2019 18:52:45.000000,4.96,6.0,5.74
02/27/2019 18:54:05.000000,4.72,6.37,6.15
02/27/2019 18:56:45.000000,4.89,6.17,5.91
02/27/2019 18:59:24.000000,4.39,6.09,5.57
02/27/2019 19:00:45.000000,5.0,6.82,6.49
02/27/2019 19:03:24.000000,4.54,6.02,5.76
02/27/2019 19:04:45.000000,4.34,5.87,5.57
02/27/2019 19:06:04.000000,5.17,6.63,6.37
02/27/2019 19:08:45.000000,5.15,7.64,6.98
02/27/2019 19:11:25.000000,5.52,7.22,7.22
02/27/2019 19:12:44.000000,5.54,7.65,7.02
02/27/2019 19:16:44.000000,6.29,8.16,7.82
02/27/2019 19:19:25.000000,5.36,7.56,7.13
02/27/2019 19:20:47.000000,5.6,7.49,6.87
02/27/2019 19:23:25.000000,5.67,7.74,7.2
02/27/2019 19:24:47.000000,5.26,7.11,6.5
02/27/2019 19:26:05.000000,5.87,7.08,7.08
02/27/2019 19:28:44.000000,5.84,8.16,7.73
02/27/2019 19:30:05.000000,6.17,7.91,7.78
02/27/2019 19:32:45.000000,5.58,7.22,7.0
02/27/2019 19:34:04.000000,6.0,8.87,8.15
02/27/2019 19:36:45.000000,5.76,7.5,7.11
02/27/2019 19:39:24.000000,5.37,6.75,6.67
02/27/2019 19:40:48.000000,5.57,7.41,7.22
02/27/2019 19:43:25.000000,5.04,6.54,6.52
02/27/2019 19:44:45.000000,5.33,7.24,6.8
02/27/2019 19:47:25.000000,5.32,6.59,6.57
02/27/2019 19:48:44.000000,5.59,7.27,7.09
02/27/2019 19:50:05.000000,5.2,6.76,6.63
02/27/2019 19:52:44.000000,5.72,7.0,6.98
02/27/2019 19:54:04.000000,5.15,7.07,6.87
02/27/2019 19:56:44.000000,5.91,7.53,7.34
02/27/2019 19:59:25.000000,5.89,8.22,7.72
02/27/2019 20:00:47.000000,6.06,7.96,7.96
02/27/2019 20:03:24.000000,5.88,8.21,7.67
02/27/2019 20:04:44.000000,6.13,8.33,7.87
02/27/2019 20:06:04.000000,6.77,8.81,8.23
02/27/2019 20:08:44.000000,7.02,8.89,8.6
02/27/2019 20:10:05.000000,6.32,8.36,8.04
02/27/2019 20:12:44.000000,6.8,9.0,8.72
02/27/2019 20:14:07.000000,6.17,8.08,7.85
02/27/2019 20:16:45.000000,5.24,7.29,7.09
02/27/2019 20:19:24.000000,5.75,7.48,7.48
02/27/2019 20:20:45.000000,6.34,7.93,7.75
02/27/2019 20:23:24.000000,6.09,7.89,7.54
02/27/2019 20:24:44.000000,6.24,8.3,7.89
02/27/2019 20:27:25.000000,5.96,7.36,7.3
02/27/2019 20:28:44.000000,6.09,8.48,7.96
02/27/2019 20:31:24.000000,6.21,8.31,8.21
02/27/2019 20:32:45.000000,6.09,8.35,7.65
02/27/2019 20:34:04.000000,6.43,9.2,8.98
02/27/2019 20:36:45.000000,6.09,7.59,7.59
02/27/2019 20:39:27.000000,6.91,8.67,8.42
02/27/2019 20:40:44.000000,6.45,9.11,8.43
02/27/2019 20:43:30.000000,7.04,9.43,8.72
02/27/2019 20:44:45.000000,7.28,9.36,9.02
02/27/2019 20:47:28.000000,6.67,8.89,8.7
02/27/2019 20:48:45.000000,7.7,9.87,9.7
02/27/2019 20:50:04.000000,7.33,10.24,9.52
02/27/2019 20:52:45.000000,7.46,11.21,10.08
02/27/2019 20:54:05.000000,7.11,9.59,8.96
02/27/2019 20:56:44.000000,7.0,9.38,9.15
02/27/2019 20:59:24.000000,6.96,9.82,9.0
02/27/2019 21:00:44.000000,7.27,9.18,8.87
02/27/2019 21:03:24.000000,6.61,8.39,8.13
02/27/2019 21:04:44.000000,6.32,8.02,8.02
02/27/2019 21:06:08.000000,6.77,8.66,8.45
02/27/2019 21:08:44.000000,7.02,8.59,8.59
02/27/2019 21:12:44.000000,7.11,8.96,8.53
02/27/2019 21:14:04.000000,7.13,9.2,8.74
02/27/2019 21:16:45.000000,7.27,10.16,10.02
02/27/2019 21:19:24.000000,6.3,8.85,8.15
02/27/2019 21:20:44.000000,6.65,8.35,8.11
02/27/2019 21:23:24.000000,6.75,8.46,8.19
02/27/2019 21:24:48.000000,6.76,9.11,8.33
02/27/2019 21:27:24.000000,6.52,8.13,7.63
02/27/2019 21:28:45.000000,6.88,8.72,8.51
02/27/2019 21:31:24.000000,6.53,8.73,8.16
02/27/2019 21:32:47.000000,6.77,9.13,8.68
02/27/2019 21:34:04.000000,6.98,9.91,9.04
02/27/2019 21:36:44.000000,6.71,8.6,7.96
02/27/2019 21:39:24.000000,6.35,8.04,8.04
02/27/2019 21:40:44.000000,7.15,9.15,8.73
02/27/2019 21:43:24.000000,6.55,8.55,8.34
02/27/2019 21:44:44.000000,6.91,9.13,8.71
02/27/2019 21:47:24.000000,6.91,9.35,9.17
02/27/2019 21:48:44.000000,6.11,7.76,7.52
02/27/2019 21:50:04.000000,6.49,8.74,8.19
02/27/2019 21:52:45.000000,6.33,8.43,8.24
02/27/2019 21:55:26.000000,6.98,8.09,8.09
02/27/2019 21:56:44.000000,6.47,8.22,7.87
02/27/2019 21:59:24.000000,6.27,8.3,7.86
02/27/2019 22:00:49.000000,5.64,7.31,7.29
02/27/2019 22:03:24.000000,6.06,8.85,7.92
02/27/2019 22:04:44.000000,5.7,7.67,7.26
02/27/2019 22:07:24.000000,6.21,7.44,7.37
02/27/2019 22:08:44.000000,6.0,8.11,7.5
02/27/2019 22:10:04.000000,6.57,8.41,8.24
02/27/2019 22:12:44.000000,6.98,8.49,8.18
02/27/2019 22:15:24.000000,7.02,9.17,8.74
02/27/2019 22:16:44.000000,6.54,8.76,8.33
02/27/2019 22:19:24.000000,6.91,8.98,8.72
02/27/2019 22:20:44.000000,6.64,8.15,7.89
02/27/2019 22:22:04.000000,6.74,8.87,8.43
02/27/2019 22:24:44.000000,6.15,7.87,7.75
02/27/2019 22:27:24.000000,7.39,10.43,9.89
02/27/2019 22:28:44.000000,7.74,9.89,9.45
02/27/2019 22:31:24.000000,7.84,10.18,10.04
02/27/2019 22:32:44.000000,8.26,10.74,9.72
02/27/2019 22:34:04.000000,6.72,9.57,8.94
02/27/2019 22:36:44.000000,7.89,9.89,9.78
02/27/2019 22:39:24.000000,6.67,8.54,8.24
02/27/2019 22:40:44.000000,7.41,9.52,8.78
02/27/2019 22:43:24.000000,7.24,9.37,9.11
02/27/2019 22:44:44.000000,8.29,10.6,10.38
02/27/2019 22:47:28.000000,7.13,9.53,9.09
02/27/2019 22:48:44.000000,8.2,9.91,9.67
02/27/2019 22:50:04.000000,8.28,10.7,10.28
02/27/2019 22:52:44.000000,8.57,12.28,11.52
02/27/2019 22:54:05.000000,8.41,11.0,10.57
02/27/2019 22:56:44.000000,7.5,9.7,9.37
02/27/2019 22:59:24.000000,8.0,10.23,10.23
02/27/2019 23:03:24.000000,7.83,10.87,10.55
02/27/2019 23:04:44.000000,6.98,9.73,9.39
02/27/2019 23:07:24.000000,7.37,10.2,9.54
02/27/2019 23:08:44.000000,7.4,9.36,9.32
02/27/2019 23:11:24.000000,8.83,11.07,10.93
02/27/2019 23:12:47.000000,8.94,12.11,11.11
02/27/2019 23:15:24.000000,7.89,9.59,9.59
02/27/2019 23:16:44.000000,7.87,10.38,9.94
02/27/2019 23:19:24.000000,8.64,11.07,10.64
02/27/2019 23:20:44.000000,8.33,10.96,10.62
02/27/2019 23:23:24.000000,8.35,11.43,10.85
02/27/2019 23:24:44.000000,8.0,10.17,10.06
02/27/2019 23:27:24.000000,8.63,11.41,11.37
02/27/2019 23:28:44.000000,9.15,11.39,11.22
02/27/2019 23:31:24.000000,15.47,21.33,20.78
02/27/2019 23:32:44.000000,10.44,14.05,13.7
02/27/2019 23:35:24.000000,9.72,12.72,11.79
02/27/2019 23:36:44.000000,9.0,11.7,11.22
02/27/2019 23:39:24.000000,10.64,13.7,13.34
02/27/2019 23:40:44.000000,9.8,13.83,12.93
02/27/2019 23:43:24.000000,9.38,12.72,12.26
02/27/2019 23:44:45.000000,10.27,13.7,13.32
02/27/2019 23:47:24.000000,10.67,13.98,13.2
02/27/2019 23:48:44.000000,9.77,12.62,11.66
02/27/2019 23:51:24.000000,9.02,12.43,11.5
02/27/2019 23:54:05.000000,9.83,12.74,12.43
02/27/2019 23:56:44.000000,9.18,11.89,11.7
02/27/2019 23:58:04.000000,10.27,13.04,12.53
02/28/2019 00:00:44.000000,10.2,13.85,13.09
02/28/2019 00:03:24.000000,10.63,14.35,13.61
02/28/2019 00:04:44.000000,11.26,14.67,14.17
02/28/2019 00:07:24.000000,10.25,13.41,13.25
02/28/2019 00:10:04.000000,10.67,14.47,13.89
02/28/2019 00:12:44.000000,11.17,14.59,14.37
02/28/2019 00:15:24.000000,10.76,13.87,13.2
02/28/2019 00:16:44.000000,11.3,14.78,14.13
02/28/2019 00:19:27.000000,11.04,14.59,14.33
02/28/2019 00:20:44.000000,11.36,14.78,14.29
02/28/2019 00:23:24.000000,11.02,15.39,14.61
02/28/2019 00:24:45.000000,10.68,14.95,14.64
02/28/2019 00:27:24.000000,10.24,13.48,13.04
02/28/2019 00:28:44.000000,10.33,13.67,12.93
02/28/2019 00:31:24.000000,10.07,13.24,12.98
02/28/2019 00:32:44.000000,10.17,13.85,12.67
02/28/2019 00:35:24.000000,11.61,14.43,14.2
02/28/2019 00:36:44.000000,11.23,14.77,14.26
02/28/2019 00:39:24.000000,11.13,15.64,14.4
02/28/2019 00:40:47.000000,12.13,16.02,15.57
02/28/2019 00:43:24.000000,12.56,17.0,15.94
02/28/2019 00:44:44.000000,11.98,16.47,16.38
02/28/2019 00:47:24.000000,11.64,16.02,15.14
02/28/2019 00:48:44.000000,11.55,15.3,14.4
02/28/2019 00:52:44.000000,11.7,16.09,14.98
02/28/2019 00:55:25.000000,11.04,14.69,14.25
02/28/2019 00:56:44.000000,11.22,14.76,14.52
02/28/2019 00:58:04.000000,11.02,14.87,14.22
02/28/2019 01:00:44.000000,10.91,15.64,14.31
02/28/2019 01:03:24.000000,11.24,14.89,14.37
02/28/2019 01:07:24.000000,11.17,14.41,13.61
02/28/2019 01:08:44.000000,11.29,14.87,14.31
02/28/2019 01:12:47.000000,13.42,17.78,17.44
02/28/2019 01:16:44.000000,12.3,15.48,14.91
02/28/2019 01:19:24.000000,11.8,15.46,14.61
02/28/2019 01:20:44.000000,13.16,17.43,17.05
02/28/2019 01:23:24.000000,14.23,19.5,18.36
02/28/2019 01:24:44.000000,13.72,17.09,17.09
02/28/2019 01:27:24.000000,13.67,18.39,17.48
02/28/2019 01:28:44.000000,14.3,17.39,17.13
02/28/2019 01:31:24.000000,13.3,16.3,16.02
02/28/2019 01:32:44.000000,13.09,18.98,17.8
02/28/2019 01:35:24.000000,14.72,17.79,17.45
02/28/2019 01:36:46.000000,14.17,20.02,19.28
02/28/2019 01:39:24.000000,15.66,19.81,19.21
02/28/2019 01:40:44.000000,14.43,18.89,18.04
02/28/2019 01:43:24.000000,11.83,14.85,14.59
02/28/2019 01:44:44.000000,11.84,15.53,15.0
02/28/2019 01:47:24.000000,11.96,16.11,15.65
02/28/2019 01:48:44.000000,13.21,16.69,16.29
02/28/2019 01:51:24.000000,13.73,17.8,17.27
02/28/2019 01:52:44.000000,14.17,17.98,17.54
02/28/2019 01:56:44.000000,12.04,15.17,14.57
02/28/2019 01:59:24.000000,12.0,14.63,14.57
02/28/2019 02:02:04.000000,11.9,15.33,15.33
02/28/2019 02:04:44.000000,13.39,17.86,17.11
02/28/2019 02:06:04.000000,13.33,17.52,16.61
02/28/2019 02:08:44.000000,12.39,15.59,15.22
02/28/2019 02:10:04.000000,12.83,16.28,15.98
02/28/2019 02:12:44.000000,12.36,16.67,16.2
02/28/2019 02:14:04.000000,13.5,17.11,16.55
02/28/2019 02:16:44.000000,12.78,17.72,16.78
02/28/2019 02:18:04.000000,13.3,17.26,16.52
02/28/2019 02:27:24.000000,12.14,15.45,15.02
02/28/2019 02:30:04.000000,11.26,15.02,14.26
