InstrumentName, I25 Denver,,
02/15/2019 06:56:00.000000,0.315855,13.892914,7.383333
02/15/2019 06:57:00.000000,0.27955,13.884011,9.65
02/15/2019 06:58:00.000000,0.304573,14.052101,8.616667
02/15/2019 06:59:00.000000,0.338721,14.735842,7.7
02/15/2019 07:00:00.000000,0.285752,14.355238,10.0
02/15/2019 07:01:00.000000,0.24807,14.5423,8.85
02/15/2019 07:02:00.000000,0.24296,14.326241,8.0
02/15/2019 07:03:00.000000,0.256716,13.760448,7.416667
02/15/2019 07:04:00.000000,0.255752,13.512796,7.216667
02/15/2019 07:05:00.000000,0.245701,12.71073,8.366667
02/15/2019 07:06:00.000000,0.241158,11.985667,8.816667
02/15/2019 07:07:00.000000,0.242809,12.086883,9.3
02/15/2019 07:08:00.000000,0.251163,11.575496,8.816667
02/15/2019 07:09:00.000000,0.262439,11.63151,8.983333
02/15/2019 07:10:00.000000,0.289133,15.243284,9.35
02/15/2019 07:11:00.000000,0.301208,16.700701,8.85
02/15/2019 07:12:00.000000,0.273851,17.474848,7.566667
02/15/2019 07:13:00.000000,0.273436,12.692696,7.466667
02/15/2019 07:14:00.000000,0.257482,13.313861,7.833333
02/15/2019 07:15:00.000000,0.265691,13.06854,8.0
02/15/2019 07:16:00.000000,0.262851,13.050116,7.95
02/15/2019 07:17:00.000000,0.311832,12.416626,7.833333
02/15/2019 07:18:00.000000,0.289658,11.917404,8.516667
02/15/2019 07:19:00.000000,0.263019,11.825344,8.45
02/15/2019 07:20:00.000000,0.271558,11.667003,7.8
02/15/2019 07:21:00.000000,0.295815,11.694564,8.3
02/15/2019 07:22:00.000000,0.255135,11.872414,8.333333
02/15/2019 07:23:00.000000,0.248292,11.820953,8.366667
02/15/2019 07:24:00.000000,0.310903,12.375709,7.75
02/15/2019 07:25:00.000000,0.372875,12.587142,7.983333
02/15/2019 07:26:00.000000,0.348007,12.493947,7.95
02/15/2019 07:27:00.000000,0.30729,12.414551,8.333333
02/15/2019 07:28:00.000000,0.331948,12.607191,8.883333
02/15/2019 07:29:00.000000,0.331348,12.276168,8.25
02/15/2019 07:30:00.000000,0.274766,12.352949,8.1
02/15/2019 07:31:00.000000,0.237549,12.295085,8.5
02/15/2019 07:32:00.000000,0.258563,12.181865,7.95
02/15/2019 07:33:00.000000,0.306117,12.032272,7.833333
02/15/2019 07:34:00.000000,0.288373,12.032876,8.416667
02/15/2019 07:35:00.000000,0.294345,11.988894,7.933333
02/15/2019 07:36:00.000000,0.298167,12.383572,7.733333
02/15/2019 07:37:00.000000,0.290227,12.786541,8.45
02/15/2019 07:38:00.000000,0.276255,13.510229,8.466667
02/15/2019 07:39:00.000000,0.265172,14.672024,7.45
02/15/2019 07:40:00.000000,0.311373,15.800666,8.083333
02/15/2019 07:41:00.000000,0.386543,16.0119,7.533333
02/15/2019 07:42:00.000000,0.316656,15.99749,7.7
02/15/2019 07:43:00.000000,0.263525,15.382027,8.05
02/15/2019 07:44:00.000000,0.242276,14.303009,9.55
02/15/2019 07:45:00.000000,0.223901,13.297239,8.35
02/15/2019 07:46:00.000000,0.248841,13.015723,8.516667
02/15/2019 07:47:00.000000,0.282553,16.702008,8.1
02/15/2019 07:48:00.000000,0.268871,9.788426,8.066667
02/15/2019 07:49:00.000000,0.289101,9.418363,7.883333
02/15/2019 07:50:00.000000,0.534318,9.425841,7.8
02/15/2019 07:51:00.000000,0.420461,9.312031,7.9
02/15/2019 07:52:00.000000,0.244365,9.552636,8.45
02/15/2019 07:53:00.000000,0.251946,9.899445,8.783333
02/15/2019 07:54:00.000000,0.262384,10.072708,9.166667
02/15/2019 07:55:00.000000,0.272119,10.21388,9.0
02/15/2019 07:56:00.000000,0.303809,10.317209,8.783333
02/15/2019 07:57:00.000000,0.262774,10.100283,7.95
02/15/2019 07:58:00.000000,0.254694,10.000923,9.166667
02/15/2019 07:59:00.000000,0.259079,9.717516,8.933333
02/15/2019 08:00:00.000000,0.236837,9.474781,8.583333
02/15/2019 08:01:00.000000,0.223056,9.67027,8.683333
02/15/2019 08:02:00.000000,0.232809,9.520349,9.516667
02/15/2019 08:03:00.000000,0.226247,9.636573,8.933333
02/15/2019 08:04:00.000000,0.245543,10.054795,8.133333
02/15/2019 08:05:00.000000,0.31122,10.235141,8.333333
02/15/2019 08:06:00.000000,0.43935,9.879147,8.65
02/15/2019 08:07:00.000000,0.320047,10.011844,9.25
02/15/2019 08:08:00.000000,0.24474,9.784587,8.8
02/15/2019 08:09:00.000000,0.253742,9.778304,10.066667
02/15/2019 08:10:00.000000,0.24587,9.298289,8.7
02/15/2019 08:11:00.000000,0.250563,9.375529,7.866667
02/15/2019 08:12:00.000000,0.253709,9.897578,8.516667
02/15/2019 08:13:00.000000,0.23594,10.430276,7.666667
02/15/2019 08:14:00.000000,0.226007,10.016567,7.966667
02/15/2019 08:15:00.000000,0.239378,9.858088,7.733333
02/15/2019 08:16:00.000000,0.237869,9.647872,7.616667
02/15/2019 08:17:00.000000,0.226259,9.522547,8.716667
02/15/2019 08:18:00.000000,0.224473,9.476608,8.65
02/15/2019 08:19:00.000000,0.231744,9.15954,8.2
02/15/2019 08:20:00.000000,0.227758,9.480672,9.35
02/15/2019 08:21:00.000000,0.245692,9.723997,7.6
02/15/2019 08:22:00.000000,0.234234,9.53958,7.633333
02/15/2019 08:23:00.000000,0.236948,9.735891,8.533333
02/15/2019 08:24:00.000000,0.263265,10.456606,11.8
02/15/2019 08:25:00.000000,0.290125,10.235227,9.766667
02/15/2019 08:26:00.000000,0.253396,10.181903,10.35
02/15/2019 08:27:00.000000,0.229172,9.293235,12.983333
02/15/2019 08:28:00.000000,0.219473,9.228433,7.5
02/15/2019 08:29:00.000000,0.21922,9.476445,8.1
02/15/2019 08:30:00.000000,0.242093,9.504328,8.9
02/15/2019 08:31:00.000000,0.249433,9.299477,10.016667
02/15/2019 08:32:00.000000,0.271955,9.242154,8.216667
02/15/2019 08:33:00.000000,0.32619,9.694502,8.65
02/15/2019 08:34:00.000000,0.288975,9.998713,8.183333
02/15/2019 08:35:00.000000,0.257709,10.234857,9.633333
02/15/2019 08:36:00.000000,0.235876,10.162109,9.65
02/15/2019 08:37:00.000000,0.234736,9.81672,9.016667
02/15/2019 08:38:00.000000,0.23959,9.41017,9.9
02/15/2019 08:39:00.000000,0.24888,9.370897,10.983333
02/15/2019 08:40:00.000000,0.253417,8.813886,8.9
02/15/2019 08:41:00.000000,0.23199,8.54607,8.983333
02/15/2019 08:42:00.000000,0.225616,8.341641,9.366667
02/15/2019 08:43:00.000000,0.227773,8.659361,9.183333
02/15/2019 08:44:00.000000,0.242295,9.367246,8.816667
02/15/2019 08:45:00.000000,0.318973,9.818786,7.433333
02/15/2019 08:46:00.000000,0.317477,9.735724,7.65
02/15/2019 08:47:00.000000,0.259778,10.09146,8.083333
02/15/2019 08:48:00.000000,0.280486,10.46261,8.983333
02/15/2019 08:49:00.000000,0.268504,10.300841,8.733333
02/15/2019 08:50:00.000000,0.247906,9.690228,7.966667
02/15/2019 08:51:00.000000,0.268835,9.167236,8.35
02/15/2019 08:52:00.000000,0.252438,8.79169,8.566667
02/15/2019 08:53:00.000000,0.229476,8.449824,8.45
02/15/2019 08:54:00.000000,0.225772,8.03898,8.566667
02/15/2019 08:55:00.000000,0.231133,8.015064,7.85
02/15/2019 08:56:00.000000,0.238118,8.34253,7.833333
02/15/2019 08:57:00.000000,0.236312,8.280945,8.85
02/15/2019 08:58:00.000000,0.249756,7.874026,8.15
02/15/2019 08:59:00.000000,0.259072,8.579376,8.466667
02/15/2019 09:00:00.000000,0.249814,8.961668,8.716667
02/15/2019 09:01:00.000000,0.240348,9.497681,8.283333
02/15/2019 09:02:00.000000,0.252638,9.338734,8.25
02/15/2019 09:03:00.000000,0.231304,9.41921,8.483333
02/15/2019 09:04:00.000000,0.227925,9.625002,8.316667
02/15/2019 09:05:00.000000,0.241144,9.807169,8.0
02/15/2019 09:06:00.000000,0.259669,8.913716,8.533333
02/15/2019 09:07:00.000000,0.276452,8.307912,8.666667
02/15/2019 09:08:00.000000,0.288401,7.900342,8.733333
02/15/2019 09:09:00.000000,0.284418,8.033126,9.683333
02/15/2019 09:10:00.000000,0.255855,7.82813,8.95
02/15/2019 09:11:00.000000,0.248055,7.617944,10.333333
02/15/2019 09:12:00.000000,0.302038,7.524204,8.7
02/15/2019 09:13:00.000000,0.260838,7.73911,9.466667
02/15/2019 09:14:00.000000,0.228165,8.238301,8.383333
02/15/2019 09:15:00.000000,0.227842,8.632924,8.683333
02/15/2019 09:16:00.000000,0.23946,9.01355,8.233333
02/15/2019 09:17:00.000000,0.239279,9.285085,8.833333
02/15/2019 09:18:00.000000,0.24452,9.346474,8.45
02/15/2019 09:19:00.000000,0.219929,9.227295,8.266667
02/15/2019 09:20:00.000000,0.214024,9.012549,8.633333
02/15/2019 09:21:00.000000,0.210876,8.927559,8.833333
02/15/2019 09:22:00.000000,0.225226,8.524506,8.983333
02/15/2019 09:23:00.000000,0.253466,8.130581,9.116667
02/15/2019 09:24:00.000000,0.244125,8.224253,10.083333
02/15/2019 09:25:00.000000,0.260198,8.452761,9.45
02/15/2019 09:26:00.000000,0.248244,8.918038,9.0
02/15/2019 09:27:00.000000,0.239639,8.951103,8.016667
02/15/2019 09:28:00.000000,0.231158,9.045251,8.15
02/15/2019 09:29:00.000000,0.228137,9.070447,
02/15/2019 09:30:00.000000,0.227823,8.80872,9.05
02/15/2019 09:31:00.000000,0.220678,8.418148,9.7
02/15/2019 09:32:00.000000,0.217118,8.652814,9.133333
02/15/2019 09:33:00.000000,0.214628,8.363305,8.583333
02/15/2019 09:34:00.000000,0.213859,8.201427,7.833333
02/15/2019 09:35:00.000000,0.216176,7.68775,9.45
02/15/2019 09:36:00.000000,0.221626,7.564649,9.166667
02/15/2019 09:37:00.000000,0.233727,8.358395,9.2
02/15/2019 09:38:00.000000,0.268337,9.427128,9.95
02/15/2019 09:39:00.000000,0.276084,9.552377,8.683333
02/15/2019 09:40:00.000000,0.265499,10.056417,8.583333
02/15/2019 09:41:00.000000,0.265751,10.731007,8.533333
02/15/2019 09:42:00.000000,0.270296,11.489612,8.6
02/15/2019 09:43:00.000000,0.268984,11.410655,8.233333
02/15/2019 09:44:00.000000,0.231701,10.977555,8.916667
02/15/2019 09:45:00.000000,0.244077,10.133383,8.983333
02/15/2019 09:46:00.000000,0.232162,9.880652,9.183333
02/15/2019 09:47:00.000000,0.321461,10.048996,10.233333
02/15/2019 09:48:00.000000,0.368965,9.883106,8.583333
02/15/2019 09:49:00.000000,0.268057,9.660755,9.133333
02/15/2019 09:50:00.000000,0.216035,10.564591,7.683333
02/15/2019 09:51:00.000000,0.219099,12.926091,9.566667
02/15/2019 09:52:00.000000,0.243625,30.13371,9.516667
02/15/2019 09:53:00.000000,0.268152,17.772745,9.733333
02/15/2019 09:54:00.000000,0.248138,9.24984,7.983333
02/15/2019 09:55:00.000000,0.230144,8.923916,8.35
02/15/2019 09:56:00.000000,0.225067,8.269894,8.133333
02/15/2019 09:57:00.000000,0.216082,20.571147,8.75
02/15/2019 09:58:00.000000,0.233419,10.523614,10.766667
02/15/2019 09:59:00.000000,0.105093,8.847582,9.616667
02/15/2019 10:00:00.000000,0.076457,9.210544,9.666667
02/15/2019 10:01:00.000000,0.035284,9.66104,9.25
02/15/2019 10:02:00.000000,0.041712,9.634284,8.5
02/15/2019 10:03:00.000000,0.038191,9.970268,10.666667
02/15/2019 10:04:00.000000,0.038842,10.58534,9.016667
02/15/2019 10:05:00.000000,0.041083,11.005336,8.933333
02/15/2019 10:06:00.000000,0.041443,11.129393,8.25
02/15/2019 10:07:00.000000,0.03354,10.659516,9.05
02/15/2019 10:08:00.000000,0.038425,9.969952,9.4
02/15/2019 10:09:00.000000,0.03171,9.81921,9.7
02/15/2019 10:10:00.000000,0.121427,9.165683,8.7
02/15/2019 10:11:00.000000,0.188455,8.109865,8.533333
02/15/2019 10:12:00.000000,0.183917,7.378916,7.916667
02/15/2019 10:13:00.000000,0.209418,6.836675,9.033333
02/15/2019 10:14:00.000000,0.205791,7.003294,9.116667
02/15/2019 10:15:00.000000,0.24112,7.767512,8.6
02/15/2019 10:16:00.000000,0.310985,8.126506,8.3
02/15/2019 10:17:00.000000,0.26374,8.564959,9.466667
02/15/2019 10:18:00.000000,0.262512,8.813767,10.116667
02/15/2019 10:19:00.000000,0.829928,9.022417,9.166667
02/15/2019 10:20:00.000000,0.813684,9.440407,9.233333
02/15/2019 10:21:00.000000,0.293078,9.353325,9.95
02/15/2019 10:22:00.000000,0.212199,8.827954,7.833333
02/15/2019 10:23:00.000000,0.208768,8.303753,8.583333
02/15/2019 10:24:00.000000,0.189711,8.300974,9.083333
02/15/2019 10:25:00.000000,0.187225,8.501133,9.416667
02/15/2019 10:26:00.000000,0.194033,8.384141,8.833333
02/15/2019 10:27:00.000000,0.235144,7.979059,7.983333
02/15/2019 10:28:00.000000,0.312408,7.758825,7.95
02/15/2019 10:29:00.000000,0.248495,8.910218,8.166667
02/15/2019 10:30:00.000000,0.193632,9.996644,7.95
02/15/2019 10:31:00.000000,0.20069,10.11947,7.716667
02/15/2019 10:32:00.000000,0.324656,10.379159,7.7
02/15/2019 10:33:00.000000,0.32635,10.23774,7.116667
02/15/2019 10:34:00.000000,0.209195,10.171542,6.816667
02/15/2019 10:35:00.000000,0.212334,9.885949,7.433333
02/15/2019 10:36:00.000000,0.249374,9.275033,7.416667
02/15/2019 10:37:00.000000,0.265342,9.277321,6.8
02/15/2019 10:38:00.000000,0.24095,9.649508,8.333333
02/15/2019 10:39:00.000000,0.266046,10.20344,8.55
02/15/2019 10:40:00.000000,0.281132,11.005439,8.666667
02/15/2019 10:41:00.000000,0.258544,11.396225,8.133333
02/15/2019 10:42:00.000000,0.275931,11.560374,8.9
02/15/2019 10:43:00.000000,0.231542,11.496842,9.083333
02/15/2019 10:44:00.000000,0.224029,11.42448,7.716667
02/15/2019 10:45:00.000000,0.211591,10.42678,8.666667
02/15/2019 10:46:00.000000,0.21589,10.126898,8.2
02/15/2019 10:47:00.000000,0.202603,9.538419,9.016667
02/15/2019 10:48:00.000000,0.224943,9.732855,8.466667
02/15/2019 10:49:00.000000,0.231501,10.165875,
02/15/2019 10:50:00.000000,0.199893,10.104514,10.283333
02/15/2019 10:51:00.000000,0.193644,10.023011,9.0
02/15/2019 10:52:00.000000,0.269267,9.848637,7.9
02/15/2019 10:53:00.000000,0.302228,10.02191,7.416667
02/15/2019 10:54:00.000000,0.242126,10.54508,7.616667
02/15/2019 10:55:00.000000,0.222295,10.437139,8.183333
02/15/2019 10:56:00.000000,0.214661,9.428859,8.2
02/15/2019 10:57:00.000000,0.226549,8.943057,8.733333
02/15/2019 10:58:00.000000,0.222261,9.289171,8.766667
02/15/2019 10:59:00.000000,0.243607,10.23118,8.1
02/15/2019 11:00:00.000000,0.242907,10.809153,8.333333
02/15/2019 11:01:00.000000,0.216765,10.498255,9.666667
02/15/2019 11:02:00.000000,0.205586,10.297814,10.566667
02/15/2019 11:03:00.000000,0.209625,11.688197,10.55
02/15/2019 11:04:00.000000,0.207001,12.672494,8.916667
02/15/2019 11:05:00.000000,0.215967,13.578135,9.516667
02/15/2019 11:06:00.000000,0.255008,13.644705,9.383333
02/15/2019 11:07:00.000000,0.261298,14.022381,8.416667
02/15/2019 11:08:00.000000,0.250077,15.424875,8.85
02/15/2019 11:09:00.000000,0.248942,15.654152,7.983333
02/15/2019 11:10:00.000000,0.242024,15.167474,8.0
02/15/2019 11:11:00.000000,0.255101,14.606554,10.466667
02/15/2019 11:12:00.000000,0.248378,13.623494,7.85
02/15/2019 11:13:00.000000,0.27009,13.700848,8.3
02/15/2019 11:14:00.000000,0.279994,13.441143,9.166667
02/15/2019 11:15:00.000000,0.254503,13.470517,8.333333
02/15/2019 11:16:00.000000,0.263747,13.999507,7.583333
02/15/2019 11:17:00.000000,0.249905,13.596798,8.183333
02/15/2019 11:18:00.000000,0.220998,13.158257,9.2
02/15/2019 11:19:00.000000,0.240276,13.067039,9.566667
02/15/2019 11:20:00.000000,0.338588,12.18446,8.983333
02/15/2019 11:21:00.000000,0.359179,11.964815,9.166667
02/15/2019 11:22:00.000000,0.246385,10.924397,8.083333
02/15/2019 11:23:00.000000,0.23486,10.577257,8.5
02/15/2019 11:24:00.000000,0.232147,11.007956,8.6
02/15/2019 11:25:00.000000,0.23313,11.510976,9.333333
02/15/2019 11:26:00.000000,0.219948,11.522545,10.35
02/15/2019 11:27:00.000000,0.219347,11.588466,9.866667
02/15/2019 11:28:00.000000,0.238413,12.226204,10.733333
02/15/2019 11:29:00.000000,0.261356,12.37167,8.6
02/15/2019 11:30:00.000000,0.233856,12.448589,9.4
02/15/2019 11:31:00.000000,0.226231,12.379122,8.666667
02/15/2019 11:32:00.000000,0.245844,12.44645,9.816667
02/15/2019 11:33:00.000000,0.290942,13.031105,8.85
02/15/2019 11:34:00.000000,0.345985,12.962887,8.483333
02/15/2019 11:35:00.000000,0.321154,13.43385,8.15
02/15/2019 11:36:00.000000,0.305818,27.229826,9.15
02/15/2019 11:37:00.000000,0.314885,20.115702,7.866667
02/15/2019 11:38:00.000000,0.324549,19.752789,7.716667
02/15/2019 11:39:00.000000,0.305639,18.470026,7.95
02/15/2019 11:40:00.000000,0.288612,17.128824,8.55
02/15/2019 11:41:00.000000,0.2778,16.19672,7.85
02/15/2019 11:42:00.000000,0.280742,15.130913,8.016667
02/15/2019 11:43:00.000000,0.269719,13.90209,7.633333
02/15/2019 11:44:00.000000,0.260201,12.732384,7.95
02/15/2019 11:45:00.000000,0.377651,12.674965,8.75
02/15/2019 11:46:00.000000,0.311794,12.671002,8.816667
02/15/2019 11:47:00.000000,0.247261,12.521943,7.866667
02/15/2019 11:48:00.000000,0.250943,11.742915,7.616667
02/15/2019 11:49:00.000000,0.260783,10.78799,7.45
02/15/2019 11:50:00.000000,0.23275,10.533608,8.9
02/15/2019 11:51:00.000000,0.311081,10.661639,9.433333
02/15/2019 11:52:00.000000,0.318212,10.292594,7.25
02/15/2019 11:53:00.000000,0.263151,10.015538,7.85
02/15/2019 11:54:00.000000,0.283624,10.087537,7.216667
02/15/2019 11:55:00.000000,0.301065,10.023243,8.15
02/15/2019 11:56:00.000000,0.271026,11.824036,9.783333
02/15/2019 11:57:00.000000,0.337138,19.132927,9.283333
02/15/2019 11:58:00.000000,0.311239,11.965805,9.45
02/15/2019 11:59:00.000000,0.239604,15.930639,8.383333
02/15/2019 12:00:00.000000,0.229425,16.009678,9.1
02/15/2019 12:01:00.000000,0.242621,16.183258,8.05
02/15/2019 12:02:00.000000,0.255446,16.171179,7.8
02/15/2019 12:03:00.000000,0.304128,16.970785,7.916667
02/15/2019 12:04:00.000000,0.409508,17.038688,8.7
02/15/2019 12:05:00.000000,0.418642,16.526001,9.716667
02/15/2019 12:06:00.000000,0.335748,16.008427,10.05
02/15/2019 12:07:00.000000,0.29974,15.568335,10.716667
02/15/2019 12:08:00.000000,0.309155,14.997511,8.1
02/15/2019 12:09:00.000000,0.271464,14.976863,9.583333
02/15/2019 12:10:00.000000,0.38091,20.082839,9.683333
02/15/2019 12:11:00.000000,0.597747,18.891963,10.233333
02/15/2019 12:12:00.000000,0.493817,20.967766,8.3
02/15/2019 12:13:00.000000,0.347859,19.871331,7.95
02/15/2019 12:14:00.000000,0.274194,18.531781,8.783333
02/15/2019 12:15:00.000000,0.279581,17.12053,9.716667
02/15/2019 12:16:00.000000,0.377423,16.735343,11.833333
02/15/2019 12:17:00.000000,0.469583,24.537808,9.216667
02/15/2019 12:18:00.000000,0.440225,11.674861,8.466667
02/15/2019 12:19:00.000000,0.332489,25.302127,11.266667
02/15/2019 12:20:00.000000,0.370193,24.736304,9.016667
02/15/2019 12:21:00.000000,0.350065,23.617505,10.65
02/15/2019 12:22:00.000000,0.281747,21.524277,8.366667
02/15/2019 12:23:00.000000,0.220285,19.088611,8.2
02/15/2019 12:24:00.000000,0.241271,7.621111,8.016667
02/15/2019 12:25:00.000000,0.272064,12.143728,7.3
02/15/2019 12:26:00.000000,0.247481,15.358781,8.3
02/15/2019 12:27:00.000000,0.254419,15.496832,8.316667
02/15/2019 12:28:00.000000,0.25175,15.185577,8.833333
02/15/2019 12:29:00.000000,0.286995,21.099263,10.6
02/15/2019 12:30:00.000000,0.619164,22.637745,9.116667
02/15/2019 12:31:00.000000,1.295004,19.286842,11.566667
02/15/2019 12:32:00.000000,0.854537,18.643648,10.366667
02/15/2019 12:33:00.000000,0.401008,17.576722,7.766667
02/15/2019 12:34:00.000000,0.432059,17.285141,8.3
02/15/2019 12:35:00.000000,0.45449,16.646003,9.366667
02/15/2019 12:36:00.000000,0.308542,14.727902,9.716667
02/15/2019 12:37:00.000000,0.271592,18.312128,9.566667
02/15/2019 12:38:00.000000,0.349702,17.220247,10.033333
02/15/2019 12:39:00.000000,0.437597,20.461991,17.266667
02/15/2019 12:40:00.000000,0.613553,21.388156,12.45
02/15/2019 12:41:00.000000,0.736894,21.531585,11.55
02/15/2019 12:42:00.000000,0.819191,28.367979,10.75
02/15/2019 12:43:00.000000,0.880996,27.195147,10.9
02/15/2019 12:44:00.000000,0.931069,33.526072,12.883333
02/15/2019 12:45:00.000000,0.828203,39.684972,12.566667
02/15/2019 12:46:00.000000,0.732183,24.495177,11.516667
02/15/2019 12:47:00.000000,0.609748,13.440365,12.6
02/15/2019 12:48:00.000000,0.939862,27.955707,14.6
02/15/2019 12:49:00.000000,1.085219,17.614688,12.05
02/15/2019 12:50:00.000000,0.592232,22.268717,11.666667
02/15/2019 12:51:00.000000,0.480206,26.76058,10.483333
02/15/2019 12:52:00.000000,0.374094,25.070098,8.066667
02/15/2019 12:53:00.000000,0.254381,19.236787,9.1
02/15/2019 12:54:00.000000,0.400898,31.340517,10.566667
02/15/2019 12:55:00.000000,1.061805,29.535681,12.633333
02/15/2019 12:56:00.000000,1.417167,29.59393,11.616667
02/15/2019 12:57:00.000000,1.316399,29.529865,12.6
02/15/2019 12:58:00.000000,1.32514,36.839547,9.533333
02/15/2019 12:59:00.000000,1.716751,40.006086,9.316667
02/15/2019 13:00:00.000000,1.263725,41.201144,10.25
02/15/2019 13:01:00.000000,1.044789,25.117847,12.133333
02/15/2019 13:02:00.000000,0.918292,32.455534,12.5
02/15/2019 13:03:00.000000,0.950056,30.865612,10.983333
02/15/2019 13:04:00.000000,0.987068,26.963204,10.566667
02/15/2019 13:05:00.000000,0.827236,25.34873,8.85
02/15/2019 13:06:00.000000,0.583457,19.262267,8.5
02/15/2019 13:07:00.000000,0.379616,18.376243,8.5
02/15/2019 13:08:00.000000,0.265398,17.775104,10.716667
02/15/2019 13:09:00.000000,0.242676,17.799231,9.25
02/15/2019 13:10:00.000000,0.290694,17.01565,8.833333
02/15/2019 13:11:00.000000,0.261086,16.423046,8.316667
02/15/2019 13:12:00.000000,0.249928,16.211354,9.7
02/15/2019 13:13:00.000000,0.251719,15.985804,8.816667
02/15/2019 13:14:00.000000,0.298364,14.257647,9.333333
02/15/2019 13:15:00.000000,0.35264,16.320843,9.033333
02/15/2019 13:16:00.000000,0.286544,10.720753,9.133333
02/15/2019 13:17:00.000000,0.228199,11.466292,8.833333
02/15/2019 13:18:00.000000,0.218451,11.51124,8.766667
02/15/2019 13:19:00.000000,0.225509,14.073335,7.866667
02/15/2019 13:20:00.000000,0.361553,21.421453,9.5
02/15/2019 13:21:00.000000,0.757809,34.150791,11.1
02/15/2019 13:22:00.000000,1.471679,45.285273,11.333333
02/15/2019 13:23:00.000000,1.445924,32.031436,9.983333
02/15/2019 13:24:00.000000,0.738158,23.448214,11.15
02/15/2019 13:25:00.000000,0.677551,34.217727,16.85
02/15/2019 13:26:00.000000,1.24574,27.36112,14.35
02/15/2019 13:27:00.000000,1.625418,21.767662,14.95
