InstrumentName, I-25 Globeville,
02/01/2019 09:36:00.000000,47.233333,9.658696
02/01/2019 09:37:00.000000,47.683333,9.754255
02/01/2019 09:38:00.000000,47.683333,9.250943
02/01/2019 09:39:00.000000,47.683333,9.940179
02/01/2019 09:40:00.000000,48.033333,10.310309
02/01/2019 09:41:00.000000,48.05,10.885246
02/01/2019 09:42:00.000000,48.65,11.8125
02/01/2019 09:43:00.000000,51.983333,10.704167
02/01/2019 09:44:00.000000,52.916667,12.995918
02/01/2019 09:45:00.000000,60.883333,11.880734
02/01/2019 09:46:00.000000,60.833333,11.079
02/01/2019 09:47:00.000000,56.066667,10.85
02/01/2019 09:48:00.000000,51.883333,10.698374
02/01/2019 09:49:00.000000,52.433333,11.091818
02/01/2019 09:50:00.000000,53.183333,8.330357
02/01/2019 09:51:00.000000,49.3,9.759633
02/01/2019 09:52:00.000000,48.15,9.882051
02/01/2019 09:53:00.000000,48.466667,9.612687
02/01/2019 09:54:00.000000,49.183333,9.347863
02/01/2019 09:55:00.000000,49.583333,9.149565
02/01/2019 09:56:00.000000,49.816667,11.28189
02/01/2019 09:57:00.000000,49.816667,9.984559
02/01/2019 09:58:00.000000,49.933333,10.395496
02/01/2019 09:59:00.000000,49.983333,9.6816
02/01/2019 10:00:00.000000,49.266667,10.224038
02/01/2019 10:01:00.000000,49.033333,10.537273
02/01/2019 10:02:00.000000,49.966667,11.765041
02/01/2019 10:03:00.000000,50.85,11.584112
02/01/2019 10:04:00.000000,51.75,10.53619
02/01/2019 10:05:00.000000,53.033333,10.34958
02/01/2019 10:06:00.000000,50.233333,12.786792
02/01/2019 10:07:00.000000,60.466667,9.928947
02/01/2019 10:08:00.000000,54.833333,10.928696
02/01/2019 10:09:00.000000,54.366667,
02/01/2019 10:10:00.000000,55.066667,11.451261
02/01/2019 10:11:00.000000,55.533333,10.897333
02/01/2019 10:12:00.000000,56.3,10.884211
02/01/2019 10:13:00.000000,56.6,12.759483
02/01/2019 10:14:00.000000,57.016667,12.485841
02/01/2019 10:15:00.000000,57.65,13.263717
02/01/2019 10:16:00.000000,62.116667,11.27193
02/01/2019 10:17:00.000000,57.533333,10.877863
02/01/2019 10:18:00.000000,53.133333,9.557252
02/01/2019 10:19:00.000000,51.466667,9.363559
02/01/2019 10:20:00.000000,48.35,9.444094
02/01/2019 10:21:00.000000,50.3,10.137302
02/01/2019 10:22:00.000000,48.9,9.934884
02/01/2019 10:23:00.000000,48.883333,9.678302
02/01/2019 10:24:00.000000,48.65,9.214286
02/01/2019 10:25:00.000000,48.15,8.818605
02/01/2019 10:26:00.000000,48.133333,8.716346
02/01/2019 10:27:00.000000,47.35,10.5784
02/01/2019 10:28:00.000000,48.05,9.246018
02/01/2019 10:29:00.000000,52.433333,
02/01/2019 10:30:00.000000,52.233333,8.915702
02/01/2019 10:31:00.000000,51.066667,9.540336
02/01/2019 10:32:00.000000,49.633333,10.2192
02/01/2019 10:33:00.000000,48.616667,9.963248
02/01/2019 10:34:00.000000,59.2,8.438182
02/01/2019 10:35:00.000000,52.75,10.323387
02/01/2019 10:36:00.000000,44.133333,8.970732
02/01/2019 10:37:00.000000,46.9,8.858088
02/01/2019 10:38:00.000000,46.1,8.891262
02/01/2019 10:39:00.000000,45.883333,8.2
02/01/2019 10:40:00.000000,45.733333,9.58866
02/01/2019 10:41:00.000000,45.483333,9.082906
02/01/2019 10:42:00.000000,45.216667,8.466667
02/01/2019 10:43:00.000000,45.466667,9.447059
02/01/2019 10:44:00.000000,50.9,8.868376
02/01/2019 10:45:00.000000,48.3,9.642975
02/01/2019 10:46:00.000000,47.533333,10.094444
02/01/2019 10:47:00.000000,48.5,10.564602
02/01/2019 10:48:00.000000,52.8,10.136283
02/01/2019 10:49:00.000000,50.35,
02/01/2019 10:50:00.000000,52.116667,10.990816
02/01/2019 10:51:00.000000,56.933333,11.425833
02/01/2019 10:52:00.000000,62.683333,12.281081
02/01/2019 10:53:00.000000,62.683333,9.81
02/01/2019 10:54:00.000000,60.183333,9.616346
02/01/2019 10:55:00.000000,51.883333,10.959292
02/01/2019 10:56:00.000000,50.616667,10.684466
02/01/2019 10:57:00.000000,51.1,10.944318
02/01/2019 10:58:00.000000,50.866667,11.402655
02/01/2019 10:59:00.000000,51.616667,11.771756
02/01/2019 11:00:00.000000,53.066667,11.157447
02/01/2019 11:01:00.000000,46.366667,10.668468
02/01/2019 11:02:00.000000,52.633333,9.050505
02/01/2019 11:03:00.000000,51.816667,11.345794
02/01/2019 11:04:00.000000,48.583333,10.738095
02/01/2019 11:05:00.000000,51.366667,9.903883
02/01/2019 11:06:00.000000,51.083333,9.154167
02/01/2019 11:07:00.000000,50.933333,9.5
02/01/2019 11:08:00.000000,50.8,9.03578
02/01/2019 11:09:00.000000,50.216667,9.323423
02/01/2019 11:10:00.000000,50.016667,10.435652
02/01/2019 11:11:00.000000,49.25,10.823577
02/01/2019 11:12:00.000000,48.966667,8.089764
02/01/2019 11:13:00.000000,48.1,9.66036
02/01/2019 11:14:00.000000,47.65,9.381897
02/01/2019 11:15:00.000000,45.433333,10.389
02/01/2019 11:16:00.000000,45.6,9.984112
02/01/2019 11:17:00.000000,46.383333,9.688764
02/01/2019 11:18:00.000000,46.033333,9.056522
02/01/2019 11:19:00.000000,49.2,8.966667
02/01/2019 11:20:00.000000,44.45,9.817647
02/01/2019 11:21:00.000000,48.033333,8.42931
02/01/2019 11:22:00.000000,44.6,9.05
02/01/2019 11:23:00.000000,45.616667,9.564035
02/01/2019 11:24:00.000000,46.183333,8.838095
02/01/2019 11:25:00.000000,46.816667,8.31215
02/01/2019 11:26:00.000000,46.75,10.304545
02/01/2019 11:27:00.000000,49.75,12.539535
02/01/2019 11:28:00.000000,57.183333,11.798913
02/01/2019 11:29:00.000000,55.516667,9.60241
02/01/2019 11:30:00.000000,48.7,11.162222
02/01/2019 11:31:00.000000,49.566667,11.88617
02/01/2019 11:32:00.000000,51.65,10.956
02/01/2019 11:33:00.000000,54.7,9.544
02/01/2019 11:34:00.000000,54.116667,10.881443
02/01/2019 11:35:00.000000,52.616667,10.871429
02/01/2019 11:36:00.000000,52.6,9.177966
02/01/2019 11:37:00.000000,52.016667,9.91039
02/01/2019 11:38:00.000000,50.283333,9.980851
02/01/2019 11:39:00.000000,52.366667,9.8625
02/01/2019 11:40:00.000000,46.666667,10.530769
02/01/2019 11:41:00.000000,46.25,10.824096
02/01/2019 11:42:00.000000,48.183333,11.410256
02/01/2019 11:43:00.000000,59.466667,18.558947
02/01/2019 11:44:00.000000,59.5,11.773469
02/01/2019 11:45:00.000000,60.616667,11.885366
02/01/2019 11:46:00.000000,59.683333,12.015672
02/01/2019 11:47:00.000000,62.5,11.892857
02/01/2019 11:48:00.000000,61.616667,10.794017
02/01/2019 11:49:00.000000,54.566667,
02/01/2019 11:50:00.000000,55.133333,10.438384
02/01/2019 11:51:00.000000,51.55,10.797895
02/01/2019 11:52:00.000000,49.016667,10.532743
02/01/2019 11:53:00.000000,49.183333,10.575
02/01/2019 11:54:00.000000,52.95,12.296739
02/01/2019 11:55:00.000000,52.45,11.664865
02/01/2019 11:56:00.000000,50.966667,10.951282
02/01/2019 11:57:00.000000,50.3,11.470588
02/01/2019 11:58:00.000000,49.466667,13.9
02/01/2019 11:59:00.000000,55.45,12.33
02/01/2019 12:00:00.000000,40.95,11.069444
02/01/2019 12:01:00.000000,54.966667,10.727434
02/01/2019 12:02:00.000000,54.95,10.221505
02/01/2019 12:03:00.000000,52.333333,11.047967
02/01/2019 12:04:00.000000,51.616667,10.303478
02/01/2019 12:05:00.000000,51.266667,10.31028
02/01/2019 12:06:00.000000,52.033333,11.211224
02/01/2019 12:07:00.000000,51.633333,10.953913
02/01/2019 12:08:00.000000,54.583333,10.827885
02/01/2019 12:09:00.000000,58.716667,13.918939
02/01/2019 12:10:00.000000,56.3,13.028689
02/01/2019 12:11:00.000000,56.066667,13.310236
02/01/2019 12:12:00.000000,47.383333,12.650394
02/01/2019 12:13:00.000000,59.766667,11.106604
02/01/2019 12:14:00.000000,50.2,10.813571
02/01/2019 12:15:00.000000,56.433333,11.366393
02/01/2019 12:16:00.000000,53.2,11.847934
02/01/2019 12:17:00.000000,51.716667,12.165541
02/01/2019 12:18:00.000000,51.6,11.1912
02/01/2019 12:19:00.000000,50.866667,10.894595
02/01/2019 12:20:00.000000,50.083333,10.3225
02/01/2019 12:21:00.000000,49.4,11.315385
02/01/2019 12:22:00.000000,48.583333,11.68125
02/01/2019 12:23:00.000000,50.95,12.505556
02/01/2019 12:24:00.000000,52.483333,10.807071
02/01/2019 12:25:00.000000,51.316667,10.617544
02/01/2019 12:26:00.000000,49.3,10.694656
02/01/2019 12:27:00.000000,48.566667,13.258036
02/01/2019 12:28:00.000000,55.8,12.220388
02/01/2019 12:29:00.000000,46.033333,13.186957
02/01/2019 12:30:00.000000,53.033333,13.19084
02/01/2019 12:31:00.000000,52.983333,15.604478
02/01/2019 12:32:00.000000,53.85,13.637607
02/01/2019 12:33:00.000000,52.4,12.616279
02/01/2019 12:34:00.000000,51.283333,11.310256
02/01/2019 12:35:00.000000,50.966667,9.596364
02/01/2019 12:36:00.000000,50.85,12.190698
02/01/2019 12:37:00.000000,51.666667,12.380672
02/01/2019 12:38:00.000000,57.133333,13.292683
02/01/2019 12:39:00.000000,53.516667,12.29781
02/01/2019 12:40:00.000000,49.783333,11.622764
02/01/2019 12:41:00.000000,56.833333,11.280451
02/01/2019 12:42:00.000000,55.516667,11.297436
02/01/2019 12:43:00.000000,54.266667,17.794915
02/01/2019 12:44:00.000000,47.116667,14.886275
02/01/2019 12:45:00.000000,55.05,13.32907
02/01/2019 12:46:00.000000,61.333333,12.353333
02/01/2019 12:47:00.000000,57.35,13.622936
02/01/2019 12:48:00.000000,60.133333,13.069231
02/01/2019 12:49:00.000000,52.666667,12.966667
02/01/2019 12:50:00.000000,55.3,14.037209
02/01/2019 12:51:00.000000,55.066667,13.945045
02/01/2019 12:52:00.000000,55.0,13.212698
02/01/2019 12:53:00.000000,54.15,11.348718
02/01/2019 12:54:00.000000,54.5,11.960606
02/01/2019 12:55:00.000000,49.716667,11.032075
02/01/2019 12:56:00.000000,49.466667,13.886154
02/01/2019 12:57:00.000000,53.1,15.884252
02/01/2019 12:58:00.000000,56.183333,14.696748
02/01/2019 12:59:00.000000,52.166667,15.526957
02/01/2019 13:00:00.000000,53.2,14.250526
02/01/2019 13:01:00.000000,51.583333,17.085849
02/01/2019 13:02:00.000000,61.816667,14.514563
02/01/2019 13:03:00.000000,57.116667,15.236364
02/01/2019 13:04:00.000000,53.3,13.549474
02/01/2019 13:05:00.000000,52.816667,13.413675
02/01/2019 13:06:00.000000,50.05,15.110101
02/01/2019 13:07:00.000000,52.3,15.929885
02/01/2019 13:08:00.000000,53.15,16.236496
02/01/2019 13:09:00.000000,53.0,14.237624
02/01/2019 13:10:00.000000,55.033333,19.082051
02/01/2019 13:11:00.000000,60.6,13.017355
02/01/2019 13:12:00.000000,60.216667,13.381034
02/01/2019 13:13:00.000000,59.533333,14.591667
02/01/2019 13:14:00.000000,58.566667,15.259259
02/01/2019 13:15:00.000000,55.833333,15.262887
02/01/2019 13:16:00.000000,54.266667,17.143269
02/01/2019 13:17:00.000000,58.266667,12.964516
02/01/2019 13:18:00.000000,54.933333,14.079245
02/01/2019 13:19:00.000000,49.4,12.554054
02/01/2019 13:20:00.000000,49.85,14.122449
02/01/2019 13:21:00.000000,51.633333,15.250505
02/01/2019 13:22:00.000000,58.966667,17.636697
02/01/2019 13:23:00.000000,60.383333,17.820618
02/01/2019 13:24:00.000000,60.316667,14.589623
02/01/2019 13:25:00.000000,58.25,17.355555
02/01/2019 13:26:00.000000,55.45,15.480531
02/01/2019 13:27:00.000000,57.7,16.872289
02/01/2019 13:28:00.000000,61.066667,13.697391
02/01/2019 13:29:00.000000,51.4,14.722222
02/01/2019 13:30:00.000000,51.25,16.365979
02/01/2019 13:31:00.000000,52.0,15.849565
02/01/2019 13:32:00.000000,52.733333,15.834021
02/01/2019 13:33:00.000000,65.383333,14.645614
02/01/2019 13:34:00.000000,54.433333,13.987218
02/01/2019 13:35:00.000000,47.433333,15.044248
02/01/2019 13:36:00.000000,45.2,14.562727
02/01/2019 13:37:00.000000,49.15,15.521186
02/01/2019 13:38:00.000000,47.283333,18.279091
02/01/2019 13:39:00.000000,49.283333,14.104032
02/01/2019 13:40:00.000000,53.8,14.804959
02/01/2019 13:41:00.000000,48.5,14.715385
02/01/2019 13:42:00.000000,48.55,16.416667
02/01/2019 13:43:00.000000,53.7,15.439344
02/01/2019 13:44:00.000000,54.133333,13.295833
02/01/2019 13:45:00.000000,50.866667,12.554545
02/01/2019 13:46:00.000000,45.65,15.34955
02/01/2019 13:47:00.000000,49.366667,13.533077
02/01/2019 13:48:00.000000,48.183333,18.197656
02/01/2019 13:49:00.000000,54.583333,13.567717
02/01/2019 13:50:00.000000,50.083333,12.267241
02/01/2019 13:51:00.000000,54.383333,13.326563
02/01/2019 13:52:00.000000,53.516667,13.637324
02/01/2019 13:53:00.000000,55.783333,14.792982
02/01/2019 13:54:00.000000,45.366667,12.240769
02/01/2019 13:55:00.000000,49.166667,11.059184
02/01/2019 13:56:00.000000,51.35,11.665789
02/01/2019 13:57:00.000000,50.683333,13.113793
02/01/2019 13:58:00.000000,48.983333,14.009615
02/01/2019 13:59:00.000000,53.166667,11.674242
02/01/2019 14:00:00.000000,51.316667,13.696875
02/01/2019 14:01:00.000000,51.416667,16.168852
02/01/2019 14:02:00.000000,51.6,13.247414
02/01/2019 14:03:00.000000,52.716667,13.986441
02/01/2019 14:04:00.000000,52.666667,13.94
02/01/2019 14:05:00.000000,52.116667,13.601653
02/01/2019 14:06:00.000000,51.4,13.216949
02/01/2019 14:07:00.000000,51.766667,14.539683
02/01/2019 14:08:00.000000,51.8,17.267606
02/01/2019 14:09:00.000000,57.616667,16.5975
02/01/2019 14:10:00.000000,51.266667,13.962745
02/01/2019 14:11:00.000000,55.166667,11.990566
02/01/2019 14:12:00.000000,43.15,13.046364
02/01/2019 14:13:00.000000,51.616667,12.592453
02/01/2019 14:14:00.000000,50.9,16.194783
02/01/2019 14:15:00.000000,50.733333,14.896296
02/01/2019 14:16:00.000000,49.133333,41.431132
02/01/2019 14:17:00.000000,51.433333,
02/01/2019 14:28:00.000000,58.266667,13.647748
02/01/2019 14:29:00.000000,62.383333,20.338095
02/01/2019 14:30:00.000000,69.5,15.257009
02/01/2019 14:31:00.000000,56.45,18.690476
02/01/2019 14:32:00.000000,52.166667,19.600781
02/01/2019 14:33:00.000000,62.116667,18.55122
02/01/2019 14:34:00.000000,61.016667,15.566981
02/01/2019 14:35:00.000000,54.616667,18.112844
02/01/2019 14:36:00.000000,54.233333,20.735398
02/01/2019 14:37:00.000000,60.866667,16.409434
02/01/2019 14:38:00.000000,52.933333,16.4144
02/01/2019 14:39:00.000000,57.266667,17.464167
02/01/2019 14:40:00.000000,62.766667,15.734821
02/01/2019 14:41:00.000000,64.75,15.116981
02/01/2019 14:42:00.000000,61.05,15.631034
02/01/2019 14:43:00.000000,59.1,18.497015
02/01/2019 14:44:00.000000,73.316667,14.537037
02/01/2019 14:45:00.000000,61.25,16.02268
02/01/2019 14:46:00.000000,63.483333,17.852252
02/01/2019 14:47:00.000000,51.0,17.045669
02/01/2019 14:48:00.000000,56.266667,17.59
02/01/2019 14:49:00.000000,58.316667,
02/01/2019 14:50:00.000000,43.5,17.927083
02/01/2019 14:51:00.000000,53.466667,16.102521
02/01/2019 14:52:00.000000,57.633333,16.478261
02/01/2019 14:53:00.000000,56.4,20.854472
02/01/2019 14:54:00.000000,63.033333,15.605825
02/01/2019 14:55:00.000000,47.2,20.887037
02/01/2019 14:56:00.000000,63.183333,17.38087
02/01/2019 14:57:00.000000,60.2,19.926214
02/01/2019 14:58:00.000000,67.533333,19.68
02/01/2019 14:59:00.000000,62.85,21.652212
02/01/2019 15:00:00.000000,69.666667,17.188136
02/01/2019 15:01:00.000000,53.666667,18.565385
02/01/2019 15:02:00.000000,54.166667,19.186667
02/01/2019 15:03:00.000000,57.266667,14.914063
02/01/2019 15:04:00.000000,56.583333,16.755357
02/01/2019 15:05:00.000000,55.866667,19.588991
02/01/2019 15:06:00.000000,55.266667,18.376699
02/01/2019 15:07:00.000000,60.416667,20.573333
02/01/2019 15:24:00.000000,48.9,13.083186
02/01/2019 15:25:00.000000,52.6,16.577011
02/01/2019 15:26:00.000000,46.65,14.304464
02/01/2019 15:27:00.000000,41.983333,16.06875
02/01/2019 15:28:00.000000,45.6,16.737736
02/01/2019 15:29:00.000000,47.85,
02/01/2019 15:30:00.000000,52.716667,16.283871
02/01/2019 15:31:00.000000,50.166667,17.000909
02/01/2019 15:32:00.000000,44.916667,17.120661
02/01/2019 15:33:00.000000,48.95,12.881197
02/01/2019 15:34:00.000000,50.7,14.268852
02/01/2019 15:35:00.000000,44.233333,16.246018
02/01/2019 15:36:00.000000,47.0,15.31746
02/01/2019 15:37:00.000000,51.133333,20.492969
02/01/2019 15:38:00.000000,54.966667,18.12193
02/01/2019 15:39:00.000000,55.283333,14.099083
02/01/2019 15:40:00.000000,48.0,14.215385
02/01/2019 15:41:00.000000,46.966667,16.866667
02/01/2019 15:42:00.000000,46.033333,13.8275
02/01/2019 15:43:00.000000,52.483333,19.25339
02/01/2019 15:44:00.000000,54.133333,16.194783
02/01/2019 15:45:00.000000,48.666667,16.584962
02/01/2019 15:46:00.000000,43.9,19.241026
02/01/2019 15:47:00.000000,47.583333,20.02967
02/01/2019 15:48:00.000000,51.716667,17.48595
02/01/2019 15:49:00.000000,60.066667,13.389474
02/01/2019 15:50:00.000000,45.233333,15.524348
02/01/2019 15:51:00.000000,47.583333,16.672414
02/01/2019 15:52:00.000000,51.2,13.462609
02/01/2019 15:53:00.000000,46.766667,10.653719
02/01/2019 15:54:00.000000,44.166667,13.6
02/01/2019 15:55:00.000000,41.433333,15.167925
02/01/2019 15:56:00.000000,42.8,13.708824
02/01/2019 15:57:00.000000,45.433333,12.052632
02/01/2019 15:58:00.000000,42.85,26.108849
02/01/2019 15:59:00.000000,45.133333,16.674545
02/01/2019 16:00:00.000000,50.516667,12.189815
02/01/2019 16:20:00.000000,44.75,23.672222
02/01/2019 16:21:00.000000,44.983333,22.072642
02/01/2019 16:22:00.000000,45.816667,16.03719
02/01/2019 16:23:00.000000,47.966667,16.747581
02/01/2019 16:24:00.000000,50.25,15.209483
02/01/2019 16:25:00.000000,52.366667,17.31282
02/01/2019 16:26:00.000000,47.1,15.140541
02/01/2019 16:27:00.000000,46.0,13.906299
02/01/2019 16:28:00.000000,44.583333,17.420168
02/01/2019 16:30:00.000000,47.733333,12.66699
02/01/2019 16:31:00.000000,41.466667,13.894656
02/01/2019 16:32:00.000000,49.983333,13.045455
02/01/2019 16:33:00.000000,45.6,11.402542
02/01/2019 16:34:00.000000,42.45,18.930392
02/01/2019 16:35:00.000000,54.166667,16.017
02/01/2019 16:36:00.000000,41.15,18.510811
02/01/2019 16:37:00.000000,51.816667,14.323364
02/01/2019 16:38:00.000000,48.133333,16.241525
02/01/2019 16:39:00.000000,49.116667,13.646429
02/01/2019 16:40:00.000000,39.25,15.12906
02/01/2019 16:41:00.000000,45.783333,16.132231
02/01/2019 16:42:00.000000,58.833333,16.004348
02/01/2019 16:43:00.000000,44.683333,13.097345
02/01/2019 16:44:00.000000,51.133333,13.52451
02/01/2019 16:45:00.000000,49.833333,14.572381
02/01/2019 16:46:00.000000,48.7,19.258871
02/01/2019 16:47:00.000000,62.616667,16.239175
02/01/2019 16:48:00.000000,50.4,17.787719
02/01/2019 16:50:00.000000,46.55,18.554206
02/01/2019 16:51:00.000000,45.616667,15.761789
02/01/2019 16:52:00.000000,51.366667,23.298969
02/01/2019 16:53:00.000000,47.3,20.484444
02/01/2019 16:54:00.000000,59.45,16.393396
02/01/2019 16:55:00.000000,68.166667,10.266337
02/01/2019 16:56:00.000000,52.783333,11.758015
02/01/2019 16:57:00.000000,43.683333,13.365882
02/01/2019 16:58:00.000000,42.583333,24.470175
02/01/2019 16:59:00.000000,47.816667,18.556436
02/01/2019 17:17:00.000000,47.133333,10.881081
02/01/2019 17:18:00.000000,53.733333,11.133333
02/01/2019 17:19:00.000000,47.75,9.157391
02/01/2019 17:20:00.000000,38.683333,8.513514
02/01/2019 17:21:00.000000,34.8,13.960177
02/01/2019 17:22:00.000000,42.1,9.108333
02/01/2019 17:23:00.000000,37.733333,15.255085
02/01/2019 17:24:00.000000,44.266667,12.986207
02/01/2019 17:25:00.000000,53.9,15.69078
02/01/2019 17:26:00.000000,40.05,11.497692
02/01/2019 17:27:00.000000,46.966667,9.162617
02/01/2019 17:28:00.000000,37.65,10.786777
02/01/2019 17:29:00.000000,44.366667,9.759091
02/01/2019 17:30:00.000000,54.8,9.724242
02/01/2019 17:31:00.000000,45.9,7.30354
02/01/2019 17:32:00.000000,32.366667,6.909649
02/01/2019 17:33:00.000000,30.283333,8.708955
02/01/2019 17:34:00.000000,29.583333,6.055645
02/01/2019 17:35:00.000000,29.316667,7.541441
02/01/2019 17:36:00.000000,29.116667,8.528169
02/01/2019 17:37:00.000000,28.333333,7.302609
02/01/2019 17:38:00.000000,30.45,10.767442
02/01/2019 17:39:00.000000,32.733333,7.849306
02/01/2019 17:40:00.000000,22.783333,11.012821
02/01/2019 17:41:00.000000,23.3,9.635075
02/01/2019 17:42:00.000000,23.483333,12.25
02/01/2019 17:43:00.000000,29.666667,11.29127
02/01/2019 17:44:00.000000,32.866667,13.055474
02/01/2019 17:45:00.000000,42.733333,12.408333
02/01/2019 17:46:00.000000,46.266667,8.915267
02/01/2019 17:47:00.000000,35.2,16.662295
02/01/2019 17:48:00.000000,38.483333,14.194828
02/01/2019 17:49:00.000000,56.783333,13.089
02/01/2019 17:50:00.000000,48.5,11.961538
02/01/2019 17:51:00.000000,44.533333,12.295122
02/01/2019 17:52:00.000000,51.383333,17.167273
02/01/2019 17:53:00.000000,42.8,12.026772
02/01/2019 17:54:00.000000,41.083333,8.986869
02/01/2019 17:55:00.000000,36.4,9.655738
02/01/2019 17:56:00.000000,36.8,11.272222
02/01/2019 17:57:00.000000,42.0,19.302963
02/01/2019 17:58:00.000000,51.766667,19.047222
02/01/2019 17:59:00.000000,58.583333,14.647008
02/01/2019 18:00:00.000000,54.933333,16.92549
02/01/2019 18:01:00.000000,57.566667,12.331452
02/01/2019 18:12:00.000000,40.866667,12.216667
02/01/2019 18:13:00.000000,44.616667,12.462162
02/01/2019 18:14:00.000000,44.1,18.267677
02/01/2019 18:15:00.000000,59.283333,24.072727
02/01/2019 18:16:00.000000,57.05,15.212712
02/01/2019 18:17:00.000000,51.433333,13.9768
02/01/2019 18:18:00.000000,47.433333,15.781818
02/01/2019 18:19:00.000000,52.55,17.808108
02/01/2019 18:20:00.000000,52.016667,15.708
02/01/2019 18:21:00.000000,46.233333,17.583654
02/01/2019 18:22:00.000000,48.583333,13.673214
02/01/2019 18:23:00.000000,52.383333,8.142478
02/01/2019 18:24:00.000000,39.716667,11.846552
02/01/2019 18:25:00.000000,47.233333,14.777311
02/01/2019 18:26:00.000000,47.3,10.521
