InstrumentName, CAMP
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,CO,NO2,O3,PM10,PM2.5,SO2
07/02/2021 15:00:00,,12.0,27.0,13.7,11.2,0.0
07/02/2021 16:00:00,0.311,11.0,35.0,13.2,10.6,0.0
07/02/2021 17:00:00,0.27,8.0,43.0,9.6,7.5,0.0
07/02/2021 18:00:00,0.235,7.0,52.0,6.3,5.3,0.0
07/02/2021 19:00:00,0.211,6.0,61.0,6.3,5.1,0.0
07/02/2021 20:00:00,0.249,7.0,65.0,6.8,5.3,0.0
07/02/2021 21:00:00,0.25,9.0,71.0,8.1,5.4,0.0
07/02/2021 22:00:00,0.262,9.0,62.0,7.1,4.5,0.0
07/02/2021 23:00:00,0.37,13.0,72.0,10.7,7.5,0.0
07/03/2021 00:00:00,0.359,10.0,70.0,9.1,6.6,0.0
07/03/2021 01:00:00,0.343,9.0,46.0,6.1,4.1,0.0
07/03/2021 02:00:00,0.314,8.0,44.0,6.0,4.0,0.0
07/03/2021 03:00:00,0.234,9.0,38.0,4.9,3.6,0.0
07/03/2021 04:00:00,0.254,,39.0,4.1,3.1,0.0
07/03/2021 05:00:00,0.317,6.0,35.0,3.6,2.7,0.0
07/03/2021 06:00:00,0.147,4.0,37.0,3.4,2.6,0.0
07/03/2021 07:00:00,0.163,4.0,35.0,3.3,2.6,0.0
07/03/2021 08:00:00,0.167,4.0,29.0,4.2,3.1,0.0
07/03/2021 09:00:00,0.153,6.0,27.0,4.2,3.2,0.0
07/03/2021 10:00:00,0.129,4.0,29.0,3.8,2.9,0.0
07/03/2021 11:00:00,0.19,6.0,25.0,8.7,4.3,0.0
07/03/2021 12:00:00,0.221,9.0,22.0,5.1,3.5,0.0
07/03/2021 13:00:00,0.263,11.0,20.0,5.9,3.9,0.0
07/03/2021 14:00:00,0.325,11.0,26.0,6.6,4.3,0.0
07/03/2021 15:00:00,0.25,10.0,38.0,6.4,4.2,0.0
07/03/2021 16:00:00,0.255,7.0,50.0,5.4,3.8,0.0
07/03/2021 17:00:00,0.249,5.0,58.0,4.7,3.4,0.0
07/03/2021 18:00:00,0.257,4.0,61.0,4.1,2.8,0.0
07/03/2021 19:00:00,0.26,4.0,64.0,4.1,2.7,0.0
07/03/2021 20:00:00,0.239,4.0,63.0,8.9,3.5,0.0
07/03/2021 21:00:00,0.292,9.0,53.0,11.0,5.4,0.0
07/03/2021 22:00:00,0.239,7.0,55.0,6.9,3.7,0.0
07/03/2021 23:00:00,0.245,7.0,62.0,6.3,3.8,0.0
07/04/2021 00:00:00,0.253,7.0,58.0,8.8,4.1,0.0
07/04/2021 01:00:00,0.289,8.0,53.0,7.3,3.6,0.0
07/04/2021 02:00:00,0.305,7.0,50.0,8.9,4.5,0.0
07/04/2021 03:00:00,0.31,9.0,42.0,10.0,6.5,0.0
07/04/2021 04:00:00,0.453,,34.0,13.2,8.9,0.0
07/04/2021 05:00:00,0.518,13.0,34.0,14.7,11.3,0.0
07/04/2021 06:00:00,0.242,7.0,39.0,7.7,5.9,0.0
07/04/2021 07:00:00,0.292,7.0,34.0,7.7,5.7,0.0
07/04/2021 08:00:00,0.318,8.0,30.0,8.0,5.9,0.0
07/04/2021 09:00:00,0.276,9.0,26.0,12.6,8.3,0.0
07/04/2021 10:00:00,0.294,9.0,27.0,10.3,7.9,0.0
07/04/2021 11:00:00,0.332,12.0,19.0,9.1,7.0,0.0
07/04/2021 12:00:00,0.257,7.0,28.0,7.0,5.2,0.0
07/04/2021 13:00:00,0.241,7.0,28.0,7.4,5.6,0.0
07/04/2021 14:00:00,0.26,8.0,33.0,8.7,6.6,0.0
07/04/2021 15:00:00,0.236,6.0,45.0,8.7,6.4,0.0
07/04/2021 16:00:00,0.2,5.0,57.0,8.4,6.1,0.0
07/04/2021 17:00:00,0.206,4.0,65.0,8.0,5.5,0.0
07/04/2021 18:00:00,0.203,4.0,71.0,7.9,5.1,0.0
07/04/2021 19:00:00,0.273,6.0,74.0,8.1,5.2,0.0
07/04/2021 20:00:00,0.213,5.0,66.0,8.6,5.5,0.0
07/04/2021 21:00:00,0.223,6.0,65.0,10.4,6.2,0.0
07/04/2021 22:00:00,0.181,8.0,53.0,15.7,5.3,0.0
07/04/2021 23:00:00,0.203,6.0,57.0,6.1,3.9,0.0
07/05/2021 00:00:00,0.17,4.0,59.0,12.5,6.1,0.0
07/05/2021 01:00:00,0.177,5.0,58.0,11.2,6.0,0.0
07/05/2021 02:00:00,0.208,5.0,54.0,7.9,6.0,0.0
07/05/2021 03:00:00,0.37,8.0,47.0,27.1,24.1,1.0
07/05/2021 05:00:00,0.34,12.0,37.0,51.5,45.9,2.0
07/05/2021 06:00:00,0.46,11.0,35.0,21.2,17.9,0.0
07/05/2021 07:00:00,0.29,9.0,34.0,17.9,15.3,0.0
07/05/2021 08:00:00,0.336,13.0,29.0,18.0,15.3,0.0
07/05/2021 09:00:00,0.227,8.0,31.0,11.8,9.5,0.0
07/05/2021 10:00:00,0.193,6.0,31.0,9.2,7.7,0.0
07/05/2021 11:00:00,0.208,7.0,28.0,8.5,7.1,0.0
07/05/2021 12:00:00,0.211,9.0,25.0,9.1,7.3,0.0
07/05/2021 13:00:00,0.259,10.0,24.0,10.1,8.0,0.0
07/05/2021 14:00:00,0.267,11.0,32.0,13.5,10.9,0.0
07/05/2021 15:00:00,0.265,12.0,41.0,14.8,11.3,0.0
07/05/2021 16:00:00,0.231,10.0,54.0,13.2,10.2,1.0
07/05/2021 17:00:00,0.227,6.0,65.0,9.8,7.8,0.0
07/05/2021 18:00:00,0.199,4.0,61.0,6.0,4.9,0.0
07/05/2021 19:00:00,0.211,3.0,64.0,6.0,5.1,0.0
07/05/2021 20:00:00,0.229,3.0,64.0,5.4,4.5,0.0
07/05/2021 21:00:00,0.213,3.0,64.0,5.4,4.6,0.0
07/05/2021 22:00:00,0.236,5.0,64.0,8.4,6.1,0.0
07/05/2021 23:00:00,0.258,5.0,52.0,10.6,5.2,0.0
07/06/2021 00:00:00,0.167,3.0,50.0,4.8,2.9,0.0
07/06/2021 01:00:00,0.217,7.0,43.0,5.8,4.1,0.0
07/06/2021 02:00:00,0.243,7.0,41.0,5.3,3.8,0.0
07/06/2021 03:00:00,0.246,7.0,38.0,4.6,3.6,0.0
07/06/2021 04:00:00,0.178,,35.0,4.8,3.9,0.0
07/06/2021 05:00:00,0.205,10.0,30.0,5.7,4.4,0.0
07/06/2021 06:00:00,0.17,10.0,30.0,5.7,4.1,0.0
07/06/2021 07:00:00,0.252,17.0,19.0,7.9,5.0,0.0
07/06/2021 08:00:00,0.136,6.0,42.0,8.1,5.8,0.0
07/06/2021 09:00:00,0.137,6.0,38.0,9.9,6.9,0.0
07/06/2021 10:00:00,0.144,6.0,37.0,11.3,7.7,0.0
07/06/2021 11:00:00,0.208,12.0,30.0,12.8,9.1,0.0
07/06/2021 12:00:00,0.323,13.0,27.0,15.6,10.0,0.0
07/06/2021 13:00:00,,15.0,27.0,14.8,9.4,0.0
07/06/2021 14:00:00,0.443,10.0,35.0,12.5,7.8,
07/06/2021 15:00:00,0.372,10.0,44.0,11.9,5.8,0.0
07/06/2021 16:00:00,0.168,8.0,50.0,12.8,6.2,0.0
07/06/2021 17:00:00,0.195,9.0,56.0,12.8,6.6,0.0
07/06/2021 18:00:00,0.205,7.0,59.0,15.1,8.7,0.0
07/06/2021 19:00:00,0.178,7.0,60.0,13.7,7.8,0.0
07/06/2021 20:00:00,0.148,,56.0,11.3,6.1,0.0
07/06/2021 21:00:00,0.252,7.0,56.0,11.4,5.9,0.0
07/06/2021 22:00:00,0.272,6.0,55.0,11.8,5.7,0.0
07/06/2021 23:00:00,0.311,8.0,53.0,10.5,5.7,0.0
07/07/2021 00:00:00,0.265,6.0,53.0,9.1,5.6,0.0
07/07/2021 01:00:00,0.267,6.0,50.0,8.9,6.1,0.0
07/07/2021 02:00:00,0.306,7.0,47.0,11.2,7.2,0.0
07/07/2021 03:00:00,0.189,7.0,44.0,10.2,7.9,0.0
07/07/2021 04:00:00,0.209,,46.0,6.9,6.1,0.0
07/07/2021 05:00:00,0.266,4.0,43.0,7.7,7.0,0.0
07/07/2021 06:00:00,0.315,5.0,42.0,7.8,7.2,0.0
07/07/2021 07:00:00,0.292,7.0,35.0,7.4,6.7,0.0
07/07/2021 08:00:00,0.275,6.0,29.0,8.0,7.2,0.0
07/07/2021 09:00:00,0.282,6.0,25.0,8.9,7.7,0.0
07/07/2021 10:00:00,0.16,7.0,25.0,7.7,6.7,0.0
07/07/2021 11:00:00,0.204,7.0,24.0,8.0,6.6,0.0
07/07/2021 12:00:00,0.323,12.0,18.0,9.8,7.0,0.0
07/07/2021 13:00:00,0.326,13.0,16.0,11.2,7.1,0.0
07/07/2021 14:00:00,0.336,13.0,23.0,13.4,8.2,0.0
07/07/2021 15:00:00,0.266,11.0,32.0,12.8,8.9,0.0
07/07/2021 16:00:00,0.323,,45.0,,,0.0
07/07/2021 17:00:00,0.294,,52.0,9.8,7.1,0.0
07/07/2021 18:00:00,,,56.0,,,
07/07/2021 19:00:00,0.216,6.0,57.0,7.5,6.2,0.0
07/07/2021 20:00:00,,5.0,57.0,9.5,7.8,0.0
07/07/2021 21:00:00,,7.0,60.0,12.3,10.4,0.0
07/07/2021 22:00:00,,6.0,60.0,14.4,12.7,0.0
07/07/2021 23:00:00,,9.0,59.0,13.1,11.8,0.0
07/08/2021 00:00:00,,6.0,59.0,10.2,8.6,0.0
07/08/2021 01:00:00,,6.0,57.0,9.8,7.1,0.0
07/08/2021 02:00:00,,5.0,54.0,9.9,6.6,0.0
07/08/2021 03:00:00,,7.0,53.0,9.8,6.6,0.0
07/08/2021 04:00:00,,,56.0,9.0,5.9,0.0
07/08/2021 05:00:00,,4.0,53.0,8.8,5.6,0.0
07/08/2021 06:00:00,,4.0,49.0,8.8,5.9,0.0
07/08/2021 07:00:00,,3.0,50.0,8.1,5.8,0.0
07/08/2021 08:00:00,,3.0,50.0,7.2,5.6,0.0
07/08/2021 09:00:00,,4.0,49.0,7.3,5.8,0.0
07/08/2021 10:00:00,,4.0,48.0,8.5,6.2,0.0
07/08/2021 11:00:00,,6.0,45.0,8.9,6.4,0.0
07/08/2021 12:00:00,,10.0,41.0,11.4,6.9,0.0
07/08/2021 13:00:00,,14.0,37.0,17.9,8.4,0.0
07/08/2021 14:00:00,,19.0,32.0,22.9,8.8,0.0
07/08/2021 15:00:00,,18.0,35.0,17.9,7.8,0.0
07/08/2021 16:00:00,,17.0,45.0,14.9,7.3,0.0
07/08/2021 17:00:00,,11.0,60.0,11.9,6.1,0.0
07/08/2021 18:00:00,,11.0,62.0,10.9,5.6,1.0
07/08/2021 19:00:00,,7.0,66.0,8.1,5.0,0.0
07/08/2021 20:00:00,,7.0,58.0,7.7,4.6,0.0
07/08/2021 21:00:00,,9.0,70.0,10.1,5.7,0.0
07/08/2021 22:00:00,,10.0,63.0,10.7,5.6,0.0
07/08/2021 23:00:00,,12.0,56.0,8.5,5.0,0.0
07/09/2021 00:00:00,,13.0,40.0,7.4,4.2,0.0
07/09/2021 01:00:00,,14.0,40.0,9.4,5.0,0.0
07/09/2021 02:00:00,,12.0,42.0,8.8,5.2,0.0
07/09/2021 03:00:00,,12.0,42.0,8.4,4.8,0.0
07/09/2021 04:00:00,,,38.0,8.5,5.0,0.0
07/09/2021 05:00:00,,16.0,30.0,14.0,6.5,0.0
07/09/2021 06:00:00,,9.0,33.0,10.5,5.8,0.0
07/09/2021 07:00:00,,6.0,39.0,7.2,5.0,0.0
07/09/2021 08:00:00,,5.0,37.0,7.6,5.0,0.0
07/09/2021 09:00:00,,6.0,35.0,7.6,4.7,0.0
07/09/2021 10:00:00,,7.0,31.0,7.6,5.3,0.0
07/09/2021 11:00:00,,7.0,31.0,8.0,5.0,0.0
07/09/2021 12:00:00,,11.0,27.0,9.2,5.5,0.0
07/09/2021 13:00:00,,14.0,27.0,15.9,6.5,0.0
07/09/2021 14:00:00,,18.0,25.0,22.2,7.5,0.0
07/09/2021 15:00:00,,16.0,35.0,16.8,6.7,0.0
07/09/2021 16:00:00,,12.0,51.0,19.2,8.4,0.0
07/09/2021 17:00:00,,12.0,62.0,20.8,9.5,0.0
07/09/2021 18:00:00,,8.0,70.0,18.2,9.6,0.0
07/09/2021 19:00:00,,8.0,81.0,20.0,10.2,0.0
07/09/2021 20:00:00,,7.0,75.0,17.8,9.5,0.0
07/09/2021 21:00:00,,9.0,65.0,15.5,8.7,0.0
07/09/2021 22:00:00,,12.0,69.0,19.1,9.8,0.0
07/09/2021 23:00:00,,16.0,63.0,17.4,8.4,0.0
07/10/2021 00:00:00,,14.0,46.0,12.3,6.0,0.0
07/10/2021 01:00:00,,21.0,35.0,12.9,6.9,0.0
07/10/2021 02:00:00,,10.0,44.0,14.0,7.0,0.0
07/10/2021 03:00:00,,22.0,47.0,24.6,11.6,1.0
07/10/2021 04:00:00,,,29.0,39.3,13.7,1.0
07/10/2021 05:00:00,,23.0,35.0,29.4,13.1,1.0
07/10/2021 06:00:00,,36.0,19.0,70.2,19.2,2.0
07/10/2021 07:00:00,,7.0,42.0,66.2,16.3,0.0
07/10/2021 08:00:00,,6.0,50.0,16.7,6.5,0.0
07/10/2021 09:00:00,,5.0,54.0,6.7,3.8,0.0
07/10/2021 10:00:00,,5.0,54.0,9.4,4.4,0.0
07/10/2021 11:00:00,,6.0,54.0,6.6,3.8,0.0
07/10/2021 12:00:00,,9.0,50.0,12.4,4.7,0.0
07/10/2021 13:00:00,,8.0,50.0,6.6,4.2,0.0
07/10/2021 14:00:00,,8.0,51.0,6.6,4.7,0.0
07/10/2021 15:00:00,,9.0,55.0,7.1,5.1,0.0
07/10/2021 16:00:00,,8.0,60.0,9.7,6.0,0.0
07/10/2021 17:00:00,,7.0,68.0,9.8,6.4,0.0
07/10/2021 18:00:00,,5.0,72.0,9.7,6.8,0.0
07/10/2021 19:00:00,,6.0,72.0,13.7,8.7,0.0
07/10/2021 20:00:00,,7.0,71.0,17.3,11.2,0.0
07/10/2021 21:00:00,,6.0,68.0,18.8,12.8,0.0
07/10/2021 22:00:00,,5.0,68.0,19.1,13.8,0.0
07/10/2021 23:00:00,,6.0,67.0,18.7,13.8,0.0
07/11/2021 00:00:00,,7.0,66.0,18.4,14.3,0.0
07/11/2021 01:00:00,,8.0,64.0,19.8,15.1,0.0
07/11/2021 02:00:00,,7.0,62.0,18.2,14.5,0.0
07/11/2021 03:00:00,,8.0,58.0,17.5,12.6,0.0
07/11/2021 04:00:00,,,54.0,19.9,13.3,0.0
07/11/2021 05:00:00,,7.0,55.0,18.8,13.4,0.0
07/11/2021 06:00:00,,9.0,54.0,18.8,13.4,0.0
07/11/2021 07:00:00,,9.0,52.0,18.7,13.4,0.0
07/11/2021 08:00:00,,28.0,26.0,20.7,15.2,0.0
07/11/2021 09:00:00,,24.0,25.0,20.8,16.0,0.0
07/11/2021 10:00:00,,15.0,33.0,20.7,15.1,0.0
07/11/2021 11:00:00,,13.0,35.0,20.8,14.6,0.0
07/11/2021 12:00:00,,13.0,35.0,20.4,14.4,0.0
07/11/2021 13:00:00,,10.0,39.0,20.2,14.1,0.0
07/11/2021 14:00:00,,9.0,39.0,19.6,13.8,0.0
07/11/2021 15:00:00,,12.0,40.0,21.9,14.3,0.0
07/11/2021 16:00:00,,9.0,51.0,21.9,14.1,0.0
07/11/2021 17:00:00,,9.0,61.0,21.1,13.9,0.0
07/11/2021 18:00:00,,8.0,71.0,20.7,14.2,0.0
07/11/2021 19:00:00,,7.0,74.0,17.8,13.3,0.0
07/11/2021 20:00:00,,6.0,77.0,16.4,12.1,0.0
07/11/2021 21:00:00,,6.0,78.0,16.5,11.5,0.0
07/11/2021 22:00:00,,7.0,76.0,15.5,11.0,0.0
07/11/2021 23:00:00,,8.0,75.0,16.5,11.5,0.0
07/12/2021 00:00:00,,10.0,72.0,18.0,11.8,0.0
07/12/2021 01:00:00,,9.0,71.0,17.6,11.2,0.0
07/12/2021 02:00:00,,13.0,60.0,17.6,10.6,0.0
07/12/2021 03:00:00,,15.0,51.0,16.8,9.8,0.0
07/12/2021 04:00:00,,,42.0,22.0,11.5,0.0
07/12/2021 05:00:00,,17.0,41.0,21.1,13.4,0.0
07/12/2021 06:00:00,,14.0,45.0,21.2,15.1,0.0
07/12/2021 07:00:00,,13.0,44.0,19.3,13.0,0.0
07/12/2021 08:00:00,,8.0,48.0,18.0,12.5,0.0
07/12/2021 09:00:00,,6.0,48.0,16.8,12.0,0.0
07/12/2021 10:00:00,,9.0,47.0,18.3,13.8,0.0
07/12/2021 11:00:00,,16.0,36.0,20.2,15.2,0.0
07/12/2021 12:00:00,,22.0,30.0,23.0,15.1,0.0
07/12/2021 13:00:00,,18.0,33.0,25.8,13.6,0.0
07/12/2021 14:00:00,,27.0,27.0,34.4,15.2,
07/12/2021 15:00:00,,37.0,22.0,35.1,15.1,0.0
07/12/2021 16:00:00,,30.0,33.0,27.3,14.1,0.0
07/12/2021 17:00:00,,21.0,49.0,25.8,14.8,0.0
07/12/2021 18:00:00,,25.0,51.0,30.9,15.7,0.0
07/12/2021 19:00:00,,11.0,74.0,30.0,20.9,0.0
07/12/2021 20:00:00,,11.0,80.0,32.2,21.9,0.0
07/12/2021 21:00:00,,8.0,86.0,29.4,20.4,0.0
07/12/2021 22:00:00,,8.0,91.0,32.7,22.3,0.0
07/12/2021 23:00:00,,12.0,88.0,33.2,21.6,0.0
07/13/2021 00:00:00,,8.0,83.0,31.9,22.0,0.0
07/13/2021 01:00:00,,11.0,77.0,32.1,22.2,0.0
07/13/2021 02:00:00,,11.0,74.0,32.6,21.0,0.0
07/13/2021 03:00:00,,24.0,56.0,35.5,23.1,0.0
07/13/2021 04:00:00,,,46.0,42.8,29.6,0.0
07/13/2021 05:00:00,,17.0,56.0,37.1,26.6,0.0
07/13/2021 06:00:00,,10.0,64.0,33.4,24.7,0.0
07/13/2021 07:00:00,,9.0,63.0,32.8,24.7,0.0
07/13/2021 08:00:00,,7.0,54.0,27.7,20.8,0.0
07/13/2021 09:00:00,,7.0,54.0,29.4,23.0,0.0
07/13/2021 10:00:00,,7.0,52.0,25.6,19.9,0.0
07/13/2021 11:00:00,,9.0,49.0,28.1,20.8,0.0
07/13/2021 12:00:00,,15.0,43.0,26.8,19.8,0.0
07/13/2021 13:00:00,,20.0,37.0,35.0,21.4,0.0
07/13/2021 14:00:00,0.523,25.0,34.0,48.4,28.6,0.0
07/13/2021 15:00:00,0.455,24.0,33.0,72.8,32.8,0.0
07/13/2021 16:00:00,0.333,11.0,48.0,45.6,19.5,0.0
07/13/2021 17:00:00,0.366,10.0,52.0,42.9,18.0,0.0
07/13/2021 18:00:00,0.366,10.0,57.0,44.9,17.7,0.0
07/13/2021 19:00:00,0.377,10.0,67.0,40.4,18.0,0.0
07/13/2021 20:00:00,0.44,,69.0,43.5,19.9,0.0
07/13/2021 21:00:00,,17.0,56.0,40.9,19.6,0.0
07/13/2021 22:00:00,0.323,13.0,53.0,32.1,18.7,0.0
07/13/2021 23:00:00,0.325,11.0,52.0,19.3,15.3,0.0
07/14/2021 00:00:00,0.308,9.0,52.0,16.1,14.1,0.0
07/14/2021 01:00:00,0.229,8.0,50.0,16.8,13.5,0.0
07/14/2021 02:00:00,0.228,6.0,53.0,17.2,11.7,0.0
07/14/2021 03:00:00,0.296,9.0,52.0,12.9,8.7,0.0
07/14/2021 04:00:00,0.271,,53.0,9.3,7.3,0.0
07/14/2021 05:00:00,0.301,6.0,52.0,10.8,9.4,0.0
07/14/2021 06:00:00,0.261,7.0,48.0,12.9,11.1,0.0
07/14/2021 07:00:00,0.26,5.0,47.0,12.7,11.1,0.0
07/14/2021 08:00:00,0.297,15.0,33.0,14.7,12.2,1.0
07/14/2021 09:00:00,0.257,18.0,29.0,21.5,14.4,0.0
07/14/2021 10:00:00,0.174,9.0,35.0,26.5,16.5,0.0
07/14/2021 11:00:00,0.205,12.0,33.0,25.8,15.5,0.0
07/14/2021 12:00:00,0.312,22.0,24.0,25.7,15.1,0.0
07/14/2021 13:00:00,0.355,14.0,31.0,27.7,14.8,0.0
07/14/2021 14:00:00,0.332,15.0,30.0,29.1,15.4,0.0
07/14/2021 15:00:00,0.284,13.0,33.0,31.9,16.7,0.0
07/14/2021 16:00:00,0.334,15.0,35.0,35.6,18.9,0.0
07/14/2021 17:00:00,0.34,16.0,38.0,42.1,22.3,0.0
07/14/2021 18:00:00,0.334,17.0,40.0,46.5,22.3,1.0
07/14/2021 19:00:00,0.374,21.0,40.0,44.3,21.8,0.0
07/14/2021 20:00:00,0.393,17.0,47.0,42.5,22.6,0.0
07/14/2021 21:00:00,0.443,14.0,51.0,37.0,22.4,0.0
07/14/2021 22:00:00,0.431,14.0,49.0,32.4,20.6,0.0
07/14/2021 23:00:00,0.459,18.0,48.0,30.8,17.9,0.0
07/15/2021 00:00:00,0.264,7.0,46.0,16.0,12.2,0.0
07/15/2021 01:00:00,0.289,10.0,42.0,12.5,10.2,0.0
07/15/2021 02:00:00,0.294,10.0,37.0,12.6,11.1,0.0
07/15/2021 03:00:00,0.4,18.0,23.0,14.5,11.6,0.0
07/15/2021 04:00:00,0.374,,20.0,15.8,11.7,0.0
07/15/2021 05:00:00,0.268,11.0,27.0,12.9,10.8,0.0
07/15/2021 06:00:00,0.287,10.0,26.0,12.1,10.1,0.0
07/15/2021 07:00:00,0.225,7.0,31.0,9.1,8.1,0.0
07/15/2021 08:00:00,0.229,15.0,21.0,8.4,7.3,0.0
07/15/2021 09:00:00,0.344,32.0,2.0,13.5,11.3,0.0
07/15/2021 10:00:00,0.24,15.0,17.0,13.8,11.6,0.0
07/15/2021 11:00:00,0.317,15.0,21.0,14.2,11.2,0.0
07/15/2021 12:00:00,0.405,19.0,13.0,16.9,11.9,0.0
07/15/2021 13:00:00,0.427,20.0,14.0,15.4,11.5,0.0
07/15/2021 14:00:00,0.484,22.0,17.0,19.8,13.2,1.0
07/15/2021 15:00:00,0.521,23.0,22.0,21.9,14.6,0.0
07/15/2021 16:00:00,0.459,31.0,25.0,40.6,18.9,2.0
07/15/2021 17:00:00,0.375,21.0,40.0,28.6,15.9,1.0
07/15/2021 18:00:00,0.353,14.0,56.0,21.1,13.8,0.0
07/15/2021 19:00:00,0.32,14.0,63.0,28.8,14.7,1.0
07/15/2021 20:00:00,0.332,13.0,73.0,26.2,14.1,1.0
07/15/2021 21:00:00,0.407,18.0,69.0,24.1,14.4,0.0
07/15/2021 22:00:00,0.403,19.0,61.0,27.3,14.7,0.0
07/15/2021 23:00:00,0.37,14.0,66.0,22.6,14.6,0.0
07/16/2021 00:00:00,0.329,14.0,64.0,19.4,14.7,0.0
07/16/2021 01:00:00,0.34,13.0,64.0,19.9,15.6,0.0
07/16/2021 02:00:00,0.376,20.0,52.0,23.8,16.8,0.0
07/16/2021 03:00:00,0.263,9.0,58.0,21.8,15.6,0.0
07/16/2021 04:00:00,0.215,,58.0,13.1,11.0,0.0
07/16/2021 05:00:00,0.246,7.0,53.0,17.0,15.1,0.0
07/16/2021 06:00:00,0.26,7.0,51.0,19.4,16.7,0.0
07/16/2021 07:00:00,0.213,7.0,52.0,18.1,16.2,0.0
07/16/2021 08:00:00,0.189,6.0,52.0,17.1,15.1,0.0
07/16/2021 09:00:00,0.177,5.0,49.0,16.2,14.9,0.0
07/16/2021 10:00:00,0.232,8.0,39.0,18.7,16.8,0.0
07/16/2021 11:00:00,0.26,12.0,33.0,21.1,17.7,0.0
07/16/2021 12:00:00,0.407,17.0,28.0,23.8,18.4,0.0
07/16/2021 13:00:00,0.38,18.0,31.0,20.8,16.6,0.0
07/16/2021 14:00:00,0.52,24.0,25.0,24.1,16.8,0.0
07/16/2021 15:00:00,0.471,21.0,36.0,27.9,18.0,0.0
07/16/2021 16:00:00,0.413,15.0,53.0,23.2,17.3,0.0
07/16/2021 17:00:00,0.433,13.0,64.0,23.4,17.5,0.0
07/16/2021 18:00:00,0.359,13.0,69.0,26.0,16.7,1.0
07/16/2021 19:00:00,0.338,11.0,70.0,23.0,14.5,0.0
07/16/2021 20:00:00,0.319,8.0,70.0,18.5,13.2,0.0
07/16/2021 21:00:00,0.365,13.0,66.0,24.5,14.2,0.0
07/16/2021 22:00:00,0.339,12.0,57.0,22.0,14.4,0.0
07/16/2021 23:00:00,0.328,11.0,61.0,19.6,14.1,0.0
07/17/2021 00:00:00,0.402,20.0,53.0,21.1,15.6,0.0
07/17/2021 01:00:00,0.423,21.0,47.0,21.5,14.6,0.0
07/17/2021 02:00:00,0.374,19.0,40.0,16.1,12.4,0.0
07/17/2021 03:00:00,0.42,14.0,44.0,17.9,13.5,0.0
07/17/2021 04:00:00,0.43,,43.0,19.8,15.3,0.0
07/17/2021 05:00:00,0.451,15.0,39.0,21.9,16.0,0.0
07/17/2021 06:00:00,0.275,8.0,47.0,16.3,12.7,0.0
