,*Hour (MST),,ADM,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date
5,5:00 AM,1hr,11,4,13,17,10,15,18,2,14,11,13,18,16,13,3,2019-02-18
6,6:00 AM,1hr,11,6,18,19,14,16,19,2,16,11,13,17,17,13,5,2019-02-18
7,7:00 AM,1hr,11,17,13,18,10,16,17,4,18,12,13,17,15,12,8,2019-02-18
8,8:00 AM,1hr,12,40,16,19,10,17,17,10,17,14,14,22,15,14,6,2019-02-18
9,9:00 AM,1hr,15,34,16,21,16,19,20,12,17,28,17,16,18,13,7,2019-02-18
10,10:00 AM,1hr,14,5,27,19,16,20,22,7,20,30,20,15,20,15,6,2019-02-18
11,11:00 AM,1hr,12,16,17,20,16,20,18,5,20,24,22,16,20,23,6,2019-02-18
12,12:00 PM,1hr,15,20,17,18,20,22,20,3,25,24,23,17,21,14,9,2019-02-18
13,1:00 PM,1hr,20,16,19,20,38,22,21,5,23,22,55,20,24,24,10,2019-02-18
14,2:00 PM,1hr,21,5,23,21,27,21,19,7,21,26,73,21,27,20,15,2019-02-18
15,3:00 PM,1hr,23,9,28,23,17,23,23,6,21,26,41,22,26,27,15,2019-02-18
16,4:00 PM,1hr,22,10,28,23,21,23,23,14,22,19,52,21,26,25,15,2019-02-18
17,5:00 PM,1hr,20,6,33,24,13,23,22,5,24,20,36,20,28,18,15,2019-02-18
18,6:00 PM,1hr,15,13,29,24,14,22,22,6,20,20,29,19,26,16,12,2019-02-18
19,7:00 PM,1hr,12,16,24,25,12,22,23,5,17,19,22,24,22,13,10,2019-02-18
20,8:00 PM,1hr,13,8,19,20,12,23,18,9,16,16,18,23,20,13,6,2019-02-18
21,9:00 PM,1hr,17,5,21,23,11,25,18,6,12,17,21,23,23,16,9,2019-02-18
22,10:00 PM,1hr,20,3,25,25,11,25,16,7,10,21,23,26,25,18,9,2019-02-18
23,11:00 PM,1hr,20,4,27,28,12,25,13,3,11,23,26,19,26,20,4,2019-02-18
24,12:00 AM,1hr,21,3,27,27,11,25,12,3,12,24,26,15,27,21,8,2019-02-18
1,1:00 AM,1hr,20,4,25,26,11,25,11,2,13,23,28,13,25,23,10,2019-02-19
2,2:00 AM,1hr,22,5,23,29,11,21,12,2,15,24,29,14,23,22,9,2019-02-19
3,3:00 AM,1hr,18,3,27,26,11,21,12,3,16,25,25,15,26,25,6,2019-02-19
4,4:00 AM,1hr,17,4,26,26,12,21,13,14,16,24,26,17,32,27,5,2019-02-19
5,5:00 AM,1hr,16,3,25,23,11,24,13,4,18,26,20,18,24,20,5,2019-02-19
6,6:00 AM,1hr,18,3,19,21,12,24,12,4,21,22,19,17,33,19,6,2019-02-19
7,7:00 AM,1hr,18,4,22,22,14,27,13,4,22,21,22,18,35,17,7,2019-02-19
8,8:00 AM,1hr,22,4,23,23,18,29,14,5,18,20,32,19,30,18,11,2019-02-19
9,9:00 AM,1hr,19,3,27,26,13,30,18,5,22,22,32,17,30,21,5,2019-02-19
10,10:00 AM,1hr,21,4,24,24,13,29,21,5,24,23,34,19,26,21,5,2019-02-19
11,11:00 AM,1hr,25,4,44,29,15,25,19,7,23,26,40,25,31,21,19,2019-02-19
12,12:00 PM,1hr,18,5,25,23,14,23,16,5,17,21,30,18,26,19,8,2019-02-19
13,1:00 PM,1hr,30,4,70,38,18,25,22,9,26,36,93,26,32,30,13,2019-02-19
14,2:00 PM,1hr,30,5,55,36,18,26,20,8,28,38,54,23,33,31,11,2019-02-19
15,3:00 PM,1hr,29,5,47,31,20,26,16,5,34,31,66,21,35,29,20,2019-02-19
16,4:00 PM,1hr,24,5,48,29,20,24,17,5,39,33,107,22,31,24,13,2019-02-19
17,5:00 PM,1hr,32,5,41,24,21,24,16,6,30,36,44,20,29,28,16,2019-02-19
18,6:00 PM,1hr,23,6,28,24,18,24,18,7,29,22,38,20,26,25,17,2019-02-19
19,7:00 PM,1hr,17,6,33,24,28,24,22,6,30,22,24,23,24,18,9,2019-02-19
20,8:00 PM,1hr,16,6,25,23,36,24,25,5,22,24,26,23,22,18,6,2019-02-19
21,9:00 PM,1hr,19,5,23,25,31,,28,7,24,27,28,23,25,20,9,2019-02-19
22,10:00 PM,1hr,20,5,26,26,32,,27,24,22,28,30,27,26,24,6,2019-02-19
23,11:00 PM,1hr,24,5,26,29,35,,25,8,28,31,30,28,29,26,6,2019-02-19
24,12:00 AM,1hr,27,5,31,32,33,,27,5,30,33,36,25,32,28,8,2019-02-19
1,1:00 AM,1hr,32,5,31,32,34,,27,6,23,30,34,28,33,33,12,2019-02-20
2,2:00 AM,1hr,31,4,29,30,28,,27,4,29,27,31,31,30,31,18,2019-02-20
3,3:00 AM,1hr,32,4,26,25,26,,40,5,46,24,27,30,29,29,15,2019-02-20
4,4:00 AM,1hr,23,4,26,23,19,,28,5,36,22,26,28,27,28,9,2019-02-20
5,5:00 AM,1hr,22,5,41,21,19,,27,5,29,26,27,24,25,27,5,2019-02-20
6,6:00 AM,1hr,25,6,48,22,18,,24,8,29,26,28,28,23,27,10,2019-02-20
7,7:00 AM,1hr,27,5,73,26,16,,16,8,29,26,32,26,22,29,9,2019-02-20
8,8:00 AM,1hr,32,5,83,33,20,,22,8,37,27,60,25,20,28,27,2019-02-20
9,9:00 AM,1hr,44,4,114,43,21,,26,8,41,27,265,28,17,30,20,2019-02-20
10,10:00 AM,1hr,207,5,119,40,15,,22,18,46,27,293,54,26,44,61,2019-02-20
11,11:00 AM,1hr,77,3,59,23,8,,20,13,24,27,192,40,44,24,20,2019-02-20
12,12:00 PM,1hr,25,3,51,22,5,,11,13,11,27,131,17,34,23,10,2019-02-20
13,1:00 PM,1hr,25,4,46,17,6,,10,16,14,,95,12,22,24,10,2019-02-20
14,2:00 PM,1hr,20,4,42,18,8,14,7,9,14,,45,10,21,13,12,2019-02-20
15,3:00 PM,1hr,11,3,41,15,7,14,10,9,12,,93,13,20,17,22,2019-02-20
16,4:00 PM,1hr,14,3,41,17,8,12,12,7,13,,46,17,29,28,17,2019-02-20
17,5:00 PM,1hr,14,2,47,23,14,13,6,10,11,,35,18,29,34,9,2019-02-20
18,6:00 PM,1hr,14,3,45,20,20,16,12,11,28,,29,11,24,34,13,2019-02-20
19,7:00 PM,1hr,14,5,36,20,13,16,23,7,43,,21,13,24,19,18,2019-02-20
20,8:00 PM,1hr,24,7,43,28,11,13,16,8,72,,29,21,25,32,26,2019-02-20
21,9:00 PM,1hr,30,13,53,47,10,11,13,8,35,,39,25,31,19,25,2019-02-20
22,10:00 PM,1hr,34,4,49,25,16,,18,8,29,,70,23,26,26,15,2019-02-20
23,11:00 PM,1hr,28,18,38,33,8,13,10,6,29,,52,33,29,26,15,2019-02-20
24,12:00 AM,1hr,58,11,42,30,9,9,13,7,19,,43,29,25,29,14,2019-02-20
1,1:00 AM,1hr,21,4,33,19,8,7,14,6,23,,31,17,25,23,20,2019-02-21
2,2:00 AM,1hr,17,3,12,16,6,8,10,9,17,,22,16,22,15,11,2019-02-21
3,3:00 AM,1hr,14,2,15,19,6,10,7,10,11,,23,16,19,11,3,2019-02-21
4,4:00 AM,1hr,16,2,18,19,7,10,8,4,13,,24,12,20,11,9,2019-02-21
5,5:00 AM,1hr,34,3,16,21,6,10,8,8,11,,31,11,19,11,5,2019-02-21
6,6:00 AM,1hr,15,4,23,16,6,9,8,3,13,,47,11,18,13,5,2019-02-21
7,7:00 AM,1hr,27,4,33,19,6,11,9,6,22,,78,13,23,21,9,2019-02-21
8,8:00 AM,1hr,31,5,30,22,9,12,20,5,46,24,73,15,23,26,14,2019-02-21
9,9:00 AM,1hr,26,5,36,20,11,14,15,5,28,21,76,14,22,18,8,2019-02-21
10,10:00 AM,1hr,17,4,36,22,10,14,12,3,21,28,66,14,26,10,9,2019-02-21
11,11:00 AM,1hr,21,3,30,24,12,17,14,3,34,,59,17,25,14,11,2019-02-21
12,12:00 PM,1hr,23,4,32,23,16,16,19,5,27,32,58,15,27,16,12,2019-02-21
13,1:00 PM,1hr,23,4,31,24,14,16,17,6,30,33,68,20,29,16,11,2019-02-21
14,2:00 PM,1hr,23,3,37,27,16,19,18,4,34,36,61,22,29,19,32,2019-02-21
15,3:00 PM,1hr,27,3,45,29,11,20,21,7,32,43,55,24,32,21,31,2019-02-21
16,4:00 PM,1hr,33,2,44,37,11,21,20,6,34,40,43,27,39,25,19,2019-02-21
17,5:00 PM,1hr,33,3,59,39,14,25,22,3,36,48,37,31,36,28,12,2019-02-21
18,6:00 PM,1hr,34,3,56,37,17,31,25,3,40,33,37,37,37,30,25,2019-02-21
19,7:00 PM,1hr,38,3,56,45,15,33,22,2,36,49,49,38,40,29,24,2019-02-21
20,8:00 PM,1hr,30,4,55,46,12,28,18,2,20,35,47,39,37,27,19,2019-02-21
21,9:00 PM,1hr,23,4,47,41,15,27,17,2,18,33,57,23,39,24,32,2019-02-21
22,10:00 PM,1hr,16,4,26,25,21,23,16,2,20,23,19,21,28,17,13,2019-02-21
23,11:00 PM,1hr,16,5,19,24,25,24,17,3,20,19,20,22,22,17,7,2019-02-21
24,12:00 AM,1hr,17,5,19,22,24,26,20,2,24,20,20,22,22,17,10,2019-02-21
1,1:00 AM,1hr,18,5,18,25,27,26,23,2,26,21,22,23,23,18,10,2019-02-22
2,2:00 AM,1hr,19,4,22,25,31,27,28,3,28,21,23,28,23,20,11,2019-02-22
3,3:00 AM,1hr,19,4,22,24,28,27,29,2,27,20,22,31,30,22,10,2019-02-22
4,4:00 AM,1hr,18,4,25,28,29,27,32,2,19,23,26,33,34,22,10,2019-02-22
5,5:00 AM,1hr,16,3,28,30,27,29,28,3,16,26,24,29,31,20,8,2019-02-22
6,6:00 AM,1hr,10,3,23,30,28,30,18,3,14,26,24,20,30,14,2,2019-02-22
7,7:00 AM,1hr,11,3,25,22,26,34,16,4,17,27,15,17,28,17,2,2019-02-22
8,8:00 AM,1hr,13,4,24,22,31,35,18,4,20,31,17,18,40,19,5,2019-02-22
9,9:00 AM,1hr,14,4,27,29,34,33,20,2,24,33,20,18,35,20,6,2019-02-22
10,10:00 AM,1hr,13,5,30,27,22,33,18,4,21,37,21,19,33,19,5,2019-02-22
11,11:00 AM,1hr,13,5,33,33,22,32,17,5,14,37,25,19,36,21,6,2019-02-22
12,12:00 PM,1hr,19,3,41,38,23,34,18,2,12,34,31,18,36,23,6,2019-02-22
13,1:00 PM,1hr,18,5,48,44,22,34,19,3,13,46,36,19,31,22,9,2019-02-22
14,2:00 PM,1hr,14,3,32,32,21,34,20,5,14,40,21,21,28,18,2,2019-02-22
15,3:00 PM,1hr,14,2,22,28,20,36,20,3,15,23,21,20,21,16,7,2019-02-22
16,4:00 PM,1hr,15,2,24,29,22,32,20,3,16,24,22,22,23,16,11,2019-02-22
17,5:00 PM,1hr,18,1,22,30,23,30,23,6,17,23,24,24,25,19,9,2019-02-22
18,6:00 PM,1hr,17,1,23,29,16,27,21,7,19,23,23,24,22,17,6,2019-02-22
19,7:00 PM,1hr,16,4,16,24,20,23,21,6,21,24,20,24,17,16,7,2019-02-22
20,8:00 PM,1hr,17,3,18,21,12,17,19,5,24,18,20,27,21,17,6,2019-02-22
21,9:00 PM,1hr,19,3,21,27,10,16,21,7,26,22,26,29,25,21,7,2019-02-22
22,10:00 PM,1hr,21,2,24,32,9,23,24,10,28,32,35,29,27,24,8,2019-02-22
23,11:00 PM,1hr,22,2,24,31,11,30,26,4,31,33,33,29,29,24,6,2019-02-22
24,12:00 AM,1hr,23,2,25,31,11,32,29,4,30,36,40,30,30,25,9,2019-02-22
1,1:00 AM,1hr,25,2,25,31,14,34,28,5,29,32,38,31,31,27,12,2019-02-23
2,2:00 AM,1hr,24,2,27,31,14,29,30,5,30,33,32,32,32,27,9,2019-02-23
3,3:00 AM,1hr,21,2,22,23,9,30,29,5,31,22,27,31,31,25,7,2019-02-23
4,4:00 AM,1hr,18,3,19,22,5,18,23,3,32,26,29,30,26,19,2,2019-02-23
5,5:00 AM,1hr,20,4,19,24,6,17,18,4,32,34,26,31,26,21,2,2019-02-23
6,6:00 AM,1hr,23,5,19,29,6,19,20,4,23,41,37,29,27,24,5,2019-02-23
7,7:00 AM,1hr,25,7,21,28,5,21,19,8,12,47,41,27,27,26,4,2019-02-23
8,8:00 AM,1hr,29,7,25,31,10,21,18,10,12,52,52,27,31,28,10,2019-02-23
9,9:00 AM,1hr,31,7,28,39,11,24,16,9,39,61,56,25,32,35,42,2019-02-23
10,10:00 AM,1hr,35,6,30,48,8,20,18,7,35,72,49,28,31,47,42,2019-02-23
11,11:00 AM,1hr,36,6,39,52,6,18,14,7,30,57,39,28,31,38,20,2019-02-23
12,12:00 PM,1hr,33,5,35,35,11,18,12,7,28,52,56,25,30,14,24,2019-02-23
13,1:00 PM,1hr,25,4,7,11,8,11,6,7,10,23,46,23,15,3,27,2019-02-23
14,2:00 PM,1hr,22,3,8,11,3,6,3,8,6,15,37,28,21,22,14,2019-02-23
15,3:00 PM,1hr,14,2,5,9,5,8,2,7,4,8,32,13,18,7,-,2019-02-23
16,4:00 PM,1hr,9,2,3,7,3,5,2,8,3,18,21,8,9,3,1,2019-02-23
17,5:00 PM,1hr,3,2,3,8,3,5,2,9,5,21,23,10,7,2,5,2019-02-23
18,6:00 PM,1hr,3,2,4,9,5,4,2,11,6,14,21,9,6,2,-,2019-02-23
19,7:00 PM,1hr,4,2,5,6,5,5,2,11,12,5,8,10,9,3,-,2019-02-23
20,8:00 PM,1hr,2,5,4,7,2,5,4,11,11,8,8,7,10,3,-,2019-02-23
21,9:00 PM,1hr,2,7,6,9,3,4,2,10,19,10,15,7,13,3,-,2019-02-23
22,10:00 PM,1hr,2,7,8,9,8,5,5,11,15,11,13,8,20,5,-,2019-02-23
23,11:00 PM,1hr,3,5,13,8,9,4,3,12,15,12,13,7,17,8,-,2019-02-23
24,12:00 AM,1hr,3,7,11,15,5,5,2,9,7,10,12,6,20,7,-,2019-02-23
1,1:00 AM,1hr,6,5,14,15,9,4,2,11,3,9,14,4,14,7,7,2019-02-24
2,2:00 AM,1hr,7,6,19,10,5,6,2,8,4,8,13,5,13,6,14,2019-02-24
3,3:00 AM,1hr,3,6,23,10,6,5,2,7,5,10,11,5,15,6,4,2019-02-24
4,4:00 AM,1hr,2,4,11,12,5,5,2,8,5,9,13,6,13,5,-,2019-02-24
5,5:00 AM,1hr,6,3,6,10,6,4,1,7,6,5,8,4,9,4,8,2019-02-24
6,6:00 AM,1hr,6,3,9,12,6,4,1,6,8,5,8,4,7,5,7,2019-02-24
7,7:00 AM,1hr,5,4,15,11,6,3,1,6,12,6,7,6,9,5,6,2019-02-24
8,8:00 AM,1hr,3,3,23,9,8,5,2,5,19,9,12,34,10,7,2,2019-02-24
9,9:00 AM,1hr,4,3,14,8,6,5,3,5,12,12,19,10,18,9,2,2019-02-24
10,10:00 AM,1hr,8,1,13,11,3,4,3,5,4,10,25,33,12,11,12,2019-02-24
11,11:00 AM,1hr,5,3,18,11,4,4,4,4,5,10,28,33,10,10,3,2019-02-24
12,12:00 PM,1hr,3,3,12,13,3,5,3,4,4,11,16,5,8,7,4,2019-02-24
13,1:00 PM,1hr,4,3,13,9,4,4,4,4,5,8,5,9,9,7,35,2019-02-24
14,2:00 PM,1hr,4,2,15,8,3,5,3,3,2,7,4,8,8,7,24,2019-02-24
15,3:00 PM,1hr,5,2,19,10,3,7,4,4,3,3,6,7,9,6,20,2019-02-24
16,4:00 PM,1hr,5,2,12,10,3,7,4,4,4,6,5,9,9,8,10,2019-02-24
17,5:00 PM,1hr,7,2,13,9,3,6,3,6,4,7,8,7,10,9,16,2019-02-24
18,6:00 PM,1hr,7,3,12,12,4,7,7,7,8,9,7,12,9,8,7,2019-02-24
19,7:00 PM,1hr,7,10,18,14,4,8,12,8,11,9,8,15,13,8,5,2019-02-24
20,8:00 PM,1hr,6,10,16,16,5,9,16,13,14,8,10,22,12,7,5,2019-02-24
21,9:00 PM,1hr,6,17,20,19,7,4,15,13,10,15,15,19,11,7,4,2019-02-24
22,10:00 PM,1hr,7,22,12,19,10,4,13,10,8,12,14,14,13,8,4,2019-02-24
23,11:00 PM,1hr,8,42,7,13,12,4,13,16,7,10,9,13,14,8,5,2019-02-24
24,12:00 AM,1hr,9,26,6,12,10,4,11,16,9,6,8,14,18,9,5,2019-02-24
1,1:00 AM,1hr,7,15,6,11,9,4,10,12,9,7,8,14,12,6,5,2019-02-25
2,2:00 AM,1hr,8,5,6,11,9,4,8,14,10,7,10,13,11,8,7,2019-02-25
3,3:00 AM,1hr,12,4,7,12,9,,8,10,11,8,12,12,11,7,11,2019-02-25
4,4:00 AM,1hr,12,1,15,15,7,,8,8,14,6,19,13,11,9,9,2019-02-25
5,5:00 AM,1hr,14,2,15,21,6,,9,8,11,11,15,12,12,11,9,2019-02-25
6,6:00 AM,1hr,18,2,15,23,5,,10,8,13,16,18,13,18,12,6,2019-02-25
7,7:00 AM,1hr,19,4,17,26,7,,13,7,14,16,21,16,21,15,14,2019-02-25
8,8:00 AM,1hr,19,8,20,24,12,,12,13,15,15,27,25,23,19,38,2019-02-25
9,9:00 AM,1hr,36,17,47,26,20,,13,13,17,34,29,43,30,19,22,2019-02-25
10,10:00 AM,1hr,40,12,50,44,15,,15,10,29,40,48,33,45,30,33,2019-02-25
11,11:00 AM,1hr,61,15,63,61,14,,29,17,38,51,101,21,46,31,59,2019-02-25
12,12:00 PM,1hr,68,9,76,74,18,17,23,21,44,58,97,23,43,40,70,2019-02-25
13,1:00 PM,1hr,53,6,86,90,10,16,19,15,47,82,98,21,58,42,79,2019-02-25
14,2:00 PM,1hr,31,4,68,79,9,21,20,13,28,87,69,28,52,33,53,2019-02-25
15,3:00 PM,1hr,26,2,59,56,9,19,17,16,24,58,60,26,34,28,39,2019-02-25
16,4:00 PM,1hr,18,2,41,43,11,29,13,12,16,50,38,30,12,16,22,2019-02-25
17,5:00 PM,1hr,12,8,25,18,12,28,14,10,21,18,16,27,10,14,9,2019-02-25
18,6:00 PM,1hr,14,3,40,18,14,17,18,13,28,22,17,24,13,12,3,2019-02-25
19,7:00 PM,1hr,18,12,34,25,13,11,22,16,16,26,24,27,19,17,5,2019-02-25
20,8:00 PM,1hr,12,21,21,26,11,18,16,17,16,19,17,20,24,15,5,2019-02-25
21,9:00 PM,1hr,11,24,16,18,16,23,17,30,15,17,14,20,21,13,-,2019-02-25
22,10:00 PM,1hr,11,23,18,17,12,29,24,25,16,15,13,22,16,12,-,2019-02-25
23,11:00 PM,1hr,11,19,13,20,9,29,26,23,16,18,17,28,16,14,-,2019-02-25
24,12:00 AM,1hr,11,28,14,22,11,32,26,22,16,19,19,36,20,16,-,2019-02-25
1,1:00 AM,1hr,13,13,15,22,14,34,28,21,15,21,22,36,23,15,2,2019-02-26
2,2:00 AM,1hr,18,6,25,30,18,36,21,27,16,29,32,29,32,20,11,2019-02-26
3,3:00 AM,1hr,16,4,27,37,20,36,17,22,16,32,31,26,32,26,9,2019-02-26
4,4:00 AM,1hr,18,3,32,37,17,32,17,21,16,36,32,28,35,25,6,2019-02-26
5,5:00 AM,1hr,20,2,37,40,18,32,19,20,17,38,30,24,38,29,9,2019-02-26
6,6:00 AM,1hr,26,2,37,42,20,30,22,17,18,35,34,23,48,36,9,2019-02-26
7,7:00 AM,1hr,23,10,37,37,13,25,18,17,21,35,38,26,29,22,24,2019-02-26
8,8:00 AM,1hr,34,11,43,53,20,30,22,23,18,43,47,22,44,36,27,2019-02-26
9,9:00 AM,1hr,37,16,54,65,24,29,22,25,18,54,64,27,53,49,31,2019-02-26
10,10:00 AM,1hr,42,12,88,81,52,29,23,17,22,70,69,26,68,59,30,2019-02-26
11,11:00 AM,1hr,39,15,87,84,46,25,27,22,25,97,71,32,85,46,22,2019-02-26
12,12:00 PM,1hr,38,10,92,86,32,37,29,24,27,98,69,39,76,46,28,2019-02-26
13,1:00 PM,1hr,41,7,84,78,19,40,32,26,39,85,61,34,34,42,32,2019-02-26
14,2:00 PM,1hr,34,4,68,77,13,62,36,21,45,73,64,34,55,36,44,2019-02-26
15,3:00 PM,1hr,39,4,73,54,6,71,36,20,61,59,55,33,58,45,40,2019-02-26
16,4:00 PM,1hr,39,3,68,72,6,65,38,18,52,74,82,47,50,41,36,2019-02-26
17,5:00 PM,1hr,46,4,84,73,4,56,38,12,61,80,73,52,49,44,41,2019-02-26
18,6:00 PM,1hr,45,7,90,73,8,74,53,10,135,78,86,55,58,46,22,2019-02-26
19,7:00 PM,1hr,51,13,85,71,11,57,55,13,120,72,66,70,56,45,15,2019-02-26
20,8:00 PM,1hr,38,30,67,66,20,42,68,20,90,65,57,76,57,38,20,2019-02-26
21,9:00 PM,1hr,37,25,59,70,24,38,60,16,82,58,52,72,55,42,16,2019-02-26
22,10:00 PM,1hr,43,32,61,60,23,32,68,25,128,58,52,71,53,42,21,2019-02-26
23,11:00 PM,1hr,41,31,63,71,20,24,74,16,63,65,56,60,54,44,15,2019-02-26
24,12:00 AM,1hr,35,12,49,67,16,20,37,19,22,55,52,56,56,40,9,2019-02-26
1,1:00 AM,1hr,24,18,42,45,12,18,25,19,16,41,37,42,49,31,6,2019-02-27
2,2:00 AM,1hr,16,14,21,27,9,34,19,16,14,22,21,23,29,18,-,2019-02-27
3,3:00 AM,1hr,18,10,22,26,7,38,16,20,13,21,23,19,21,20,-,2019-02-27
4,4:00 AM,1hr,16,3,16,32,7,28,16,17,14,23,21,18,17,13,-,2019-02-27
5,5:00 AM,1hr,13,3,15,22,10,30,17,16,13,17,20,19,16,13,-,2019-02-27
6,6:00 AM,1hr,11,3,16,24,7,30,19,15,15,17,15,19,19,13,-,2019-02-27
7,7:00 AM,1hr,13,12,14,25,11,27,19,21,14,13,16,20,19,11,0,2019-02-27
8,8:00 AM,1hr,14,39,13,25,12,27,19,21,18,15,16,24,21,13,5,2019-02-27
9,9:00 AM,1hr,16,15,17,27,10,27,18,21,17,17,21,29,24,15,8,2019-02-27
10,10:00 AM,1hr,17,14,20,30,15,30,17,19,18,22,27,29,26,20,9,2019-02-27
11,11:00 AM,1hr,21,28,29,34,15,34,17,25,21,31,32,29,29,20,21,2019-02-27
12,12:00 PM,1hr,25,12,53,43,17,38,18,25,22,36,35,31,35,23,21,2019-02-27
13,1:00 PM,1hr,23,7,61,60,20,40,20,22,23,60,53,31,39,27,11,2019-02-27
14,2:00 PM,1hr,22,13,53,48,20,42,25,24,25,51,34,31,35,24,12,2019-02-27
15,3:00 PM,1hr,26,5,53,48,27,45,26,23,23,48,40,33,34,26,28,2019-02-27
16,4:00 PM,1hr,21,6,55,47,25,54,31,24,21,53,35,37,36,22,25,2019-02-27
17,5:00 PM,1hr,22,4,44,39,29,46,33,18,19,37,30,33,33,22,18,2019-02-27
18,6:00 PM,1hr,21,4,36,40,25,44,33,21,26,31,31,33,36,20,35,2019-02-27
19,7:00 PM,1hr,19,4,27,40,21,42,31,37,23,28,27,29,35,19,21,2019-02-27
20,8:00 PM,1hr,19,14,29,39,20,43,27,23,33,29,27,31,37,20,21,2019-02-27
21,9:00 PM,1hr,17,4,35,40,19,43,28,21,27,31,31,33,32,22,13,2019-02-27
22,10:00 PM,1hr,15,6,35,42,17,46,27,28,31,35,26,35,31,17,8,2019-02-27
23,11:00 PM,1hr,17,6,24,34,17,48,28,28,27,35,24,35,31,18,1,2019-02-27
24,12:00 AM,1hr,22,8,30,34,19,45,31,26,27,40,27,35,40,22,12,2019-02-27
1,1:00 AM,1hr,23,6,28,38,22,45,35,23,27,35,34,38,31,24,22,2019-02-28
2,2:00 AM,1hr,25,5,28,38,21,40,37,18,35,37,34,38,36,26,17,2019-02-28
3,3:00 AM,1hr,29,5,37,45,22,41,39,20,33,35,36,37,43,28,22,2019-02-28
4,4:00 AM,1hr,32,3,36,44,23,38,39,20,38,33,42,37,42,32,23,2019-02-28
5,5:00 AM,1hr,30,2,34,45,21,29,37,19,45,32,40,38,40,33,20,2019-02-28
6,6:00 AM,1hr,38,2,36,49,17,22,38,21,56,33,44,38,41,34,25,2019-02-28
7,7:00 AM,1hr,40,2,40,51,14,19,43,20,53,41,49,37,41,35,35,2019-02-28
8,8:00 AM,1hr,47,10,39,46,16,35,46,26,40,43,49,44,40,41,46,2019-02-28
9,9:00 AM,1hr,56,5,73,50,19,20,57,32,42,62,62,53,45,38,59,2019-02-28
10,10:00 AM,1hr,88,7,152,80,19,15,54,38,48,98,87,86,66,64,62,2019-02-28
11,11:00 AM,1hr,96,12,192,85,20,13,45,33,54,107,156,65,77,67,59,2019-02-28
12,12:00 PM,1hr,67,11,112,72,20,17,29,18,53,134,87,42,72,44,45,2019-02-28
13,1:00 PM,1hr,32,6,75,53,20,20,21,19,35,88,84,33,38,36,26,2019-02-28
14,2:00 PM,1hr,48,4,58,38,20,25,23,15,28,72,57,31,18,19,4,2019-02-28
15,3:00 PM,1hr,13,3,39,27,,38,31,9,20,42,78,25,18,23,16,2019-02-28
16,4:00 PM,1hr,13,5,36,25,,29,30,7,26,36,64,26,21,30,18,2019-02-28
17,5:00 PM,1hr,40,7,59,31,,35,25,10,31,35,94,31,26,38,50,2019-02-28
18,6:00 PM,1hr,29,5,46,37,,31,30,12,26,37,53,39,44,27,39,2019-02-28
19,7:00 PM,1hr,26,12,52,43,,28,38,19,31,42,49,41,39,27,31,2019-02-28
20,8:00 PM,1hr,39,4,45,48,,27,38,20,35,51,53,49,46,37,38,2019-02-28
21,9:00 PM,1hr,34,4,48,47,,25,45,14,54,64,47,45,53,37,25,2019-02-28
22,10:00 PM,1hr,50,10,55,50,17,22,47,6,53,55,59,45,49,32,39,2019-02-28
23,11:00 PM,1hr,39,4,35,44,12,20,39,5,39,37,66,36,39,26,32,2019-02-28
24,12:00 AM,1hr,30,2,28,34,11,20,37,6,21,29,33,31,35,23,31,2019-02-28
1,1:00 AM,1hr,24,2,42,29,10,15,37,8,19,25,30,34,30,21,25,2019-03-01
2,2:00 AM,1hr,21,1,35,32,10,13,35,5,18,26,30,32,25,20,20,2019-03-01
3,3:00 AM,1hr,22,1,33,29,9,8,32,5,24,21,27,32,24,20,16,2019-03-01
4,4:00 AM,1hr,21,1,23,28,7,5,32,8,26,16,33,29,18,15,15,2019-03-01
5,5:00 AM,1hr,23,1,23,24,6,3,28,9,26,18,32,28,16,12,15,2019-03-01
6,6:00 AM,1hr,23,1,13,13,5,4,23,10,32,19,26,24,26,8,19,2019-03-01
7,7:00 AM,1hr,21,1,44,19,6,10,22,12,30,35,82,25,22,10,23,2019-03-01
8,8:00 AM,1hr,26,1,86,22,11,19,21,12,46,45,122,28,43,20,45,2019-03-01
9,9:00 AM,1hr,84,2,106,52,22,27,18,12,56,73,101,47,45,42,42,2019-03-01
10,10:00 AM,1hr,67,2,55,50,12,24,7,8,53,58,103,38,43,32,43,2019-03-01
11,11:00 AM,1hr,36,2,49,37,5,13,5,3,82,45,51,33,42,32,28,2019-03-01
12,12:00 PM,1hr,25,4,38,45,6,10,12,2,71,57,46,31,25,20,41,2019-03-01
13,1:00 PM,1hr,43,5,50,59,4,20,52,2,28,91,90,38,33,36,17,2019-03-01
14,2:00 PM,1hr,25,8,38,39,2,32,42,6,17,59,40,33,28,19,13,2019-03-01
15,3:00 PM,1hr,21,7,36,32,8,25,29,6,17,40,33,29,25,17,18,2019-03-01
16,4:00 PM,1hr,17,5,34,29,10,26,18,9,35,36,39,26,28,25,20,2019-03-01
17,5:00 PM,1hr,17,10,35,30,11,25,13,9,16,24,29,25,24,24,24,2019-03-01
18,6:00 PM,1hr,13,11,28,23,12,21,17,9,16,23,24,24,30,21,26,2019-03-01
19,7:00 PM,1hr,12,9,23,18,10,20,16,16,13,17,18,20,21,16,26,2019-03-01
