InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,,,,
StartTime, 2018-08-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-08-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
08/28/2018 01:23:05.470000,39.733803,-104.986467,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.7,0.0,13.0,80.96
08/28/2018 01:24:07.016666,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.7,0.0,13.0,80.96
08/28/2018 01:25:07.100000,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.7,0.0,13.0,80.96
08/28/2018 01:26:06.180000,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.7,0.0,13.0,80.96
08/28/2018 01:27:06.710000,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.7,0.0,13.0,80.96
08/28/2018 01:28:07.173333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.7,0.0,13.0,81.14
08/28/2018 01:29:06.583333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.7,0.0,13.0,81.14
08/28/2018 01:30:06.256666,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.7,0.0,13.0,80.96
08/28/2018 01:31:06.373333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.7,0.0,13.0,81.14
08/28/2018 01:32:06.216666,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.7,0.0,13.0,81.14
08/28/2018 01:33:05.956666,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.7,0.0,13.0,81.14
08/28/2018 01:34:05.843333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.7,0.0,13.0,81.14
08/28/2018 01:35:06.250000,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.7,0.0,13.0,81.14
08/28/2018 01:36:06.333333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.7,0.0,13.0,81.14
08/28/2018 01:37:05.703333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.7,0.0,13.0,81.14
08/28/2018 01:38:05.506666,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.7,0.0,13.0,81.14
08/28/2018 01:39:06.383333,39.733803,-104.986467,0.17,0.0,0.35,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.14
08/28/2018 01:40:07.256666,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.14
08/28/2018 01:41:12.030000,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.7,0.0,13.0,81.32
08/28/2018 01:42:05.850000,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.7,0.0,13.0,81.32
08/28/2018 01:43:05.720000,39.733803,-104.986467,0.22,0.0,0.43,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.7,0.0,13.0,81.32
08/28/2018 01:44:05.690000,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.7,0.0,13.0,81.32
08/28/2018 01:45:05.503333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.7,0.0,13.0,81.32
08/28/2018 01:46:05.333333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.7,0.0,13.0,81.32
08/28/2018 01:47:06.123333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.7,0.0,13.0,81.32
08/28/2018 01:48:05.780000,39.733803,-104.986467,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.32
08/28/2018 01:49:05.233333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.32
08/28/2018 01:50:06.236666,39.733803,-104.986467,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.32
08/28/2018 01:51:05.356666,39.733803,-104.986467,0.08,0.0,0.0,0.17,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,12.0,81.32
08/28/2018 01:52:05.266666,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.32
08/28/2018 01:53:06.210000,39.733803,-104.986467,0.22,0.0,0.43,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.32
08/28/2018 01:54:07.113333,39.733803,-104.986467,0.06,0.0,0.12,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.32
08/28/2018 01:55:06.973333,39.733803,-104.986467,0.08,0.0,0.17,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.5
08/28/2018 01:56:06.926666,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.5
08/28/2018 01:57:07.173333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.5
08/28/2018 01:58:06.730000,39.733803,-104.986467,0.03,0.0,0.07,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.5
08/28/2018 01:59:06.513333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.5
08/28/2018 02:00:05.890000,39.733803,-104.986467,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.5
08/28/2018 02:01:07.303333,39.733803,-104.986467,0.22,0.0,0.0,0.43,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.5
08/28/2018 02:02:05.856666,39.733803,-104.986467,0.22,0.0,0.35,0.1,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,15.0,81.5
08/28/2018 02:03:06.830000,39.733803,-104.986467,0.03,0.0,0.05,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,15.0,81.5
08/28/2018 02:04:06.890000,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,15.0,81.5
08/28/2018 02:05:06.620000,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,12.0,81.5
08/28/2018 02:06:06.633333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.5
08/28/2018 02:07:06.486666,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.5
08/28/2018 02:08:06.496666,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.5
08/28/2018 02:09:06.346666,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.5
08/28/2018 02:10:06.120000,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.5
08/28/2018 02:11:06.313333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.5
08/28/2018 02:12:06.176666,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.5
08/28/2018 02:13:06.306666,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.5
08/28/2018 02:14:06.580000,39.733803,-104.986467,0.22,0.0,0.45,0.0,0.0,0.0,0.45,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.22,13.0,81.68
08/28/2018 02:15:06.303333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,81.5
08/28/2018 02:16:06.690000,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.68
08/28/2018 02:17:06.056666,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.68
08/28/2018 02:18:05.373333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.68
08/28/2018 02:19:06.543333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.68
08/28/2018 02:20:06.493333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.68
08/28/2018 02:21:06.433333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.68
08/28/2018 02:22:06.540000,39.733803,-104.986467,0.03,0.0,0.05,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.68
08/28/2018 02:23:06.590000,39.733803,-104.986467,0.11,0.0,0.22,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,12.0,81.68
08/28/2018 02:24:05.213333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,12.0,81.68
08/28/2018 02:25:07.676666,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.68
08/28/2018 02:26:05.946666,39.733803,-104.986467,0.09,0.0,0.0,0.18,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.68
08/28/2018 02:27:05.963333,39.733803,-104.986467,0.28,0.0,0.42,0.15,0.0,0.0,0.42,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.21,13.0,81.68
08/28/2018 02:28:05.853333,39.733803,-104.986467,0.23,0.0,0.47,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,81.68
08/28/2018 02:29:06.413333,39.733803,-104.986467,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,81.68
08/28/2018 02:30:06.873333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,81.68
08/28/2018 02:31:05.850000,39.733803,-104.986467,0.13,0.0,0.0,0.25,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,81.68
08/28/2018 02:32:05.593333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,81.86
08/28/2018 02:33:06.790000,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,81.86
08/28/2018 02:34:05.686666,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.6,0.0,13.0,81.86
08/28/2018 02:35:06.456666,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,81.86
08/28/2018 02:36:05.866666,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,81.86
08/28/2018 02:37:05.656666,39.733803,-104.986467,0.13,0.0,0.27,0.0,0.0,0.0,0.27,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.13,13.0,81.86
08/28/2018 02:38:05.143333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,81.86
08/28/2018 02:39:05.933333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,81.86
08/28/2018 02:40:05.726666,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,81.86
08/28/2018 02:41:06.186666,39.733803,-104.986467,0.08,0.0,0.0,0.15,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,81.86
08/28/2018 02:42:05.183333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,81.86
08/28/2018 02:43:06.666666,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,81.86
08/28/2018 02:44:06.003333,39.733803,-104.986467,0.22,0.0,0.45,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,81.86
08/28/2018 02:45:05.263333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,81.86
08/28/2018 02:46:06.396666,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,81.86
08/28/2018 02:47:05.493333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,81.86
08/28/2018 02:48:05.406666,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,81.86
08/28/2018 02:49:05.363333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,82.04
08/28/2018 02:50:05.200000,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,82.04
08/28/2018 02:51:06.030000,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,82.04
08/28/2018 02:52:04.326666,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,82.04
08/28/2018 02:53:06.350000,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,82.04
08/28/2018 02:54:05.616666,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,82.04
08/28/2018 02:55:06.566666,39.733803,-104.986467,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,82.04
08/28/2018 02:56:06.426666,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,12.0,82.04
08/28/2018 02:57:06.093333,39.733803,-104.986467,0.14,0.0,0.28,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,82.04
08/28/2018 02:58:07.223333,39.733803,-104.986467,0.06,0.0,0.12,0.0,0.0,0.0,0.02,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.01,13.0,82.04
08/28/2018 02:59:07.936666,39.733803,-104.986467,0.16,0.0,0.32,0.0,0.0,0.0,0.32,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.16,12.0,82.04
08/28/2018 03:00:06.406666,39.733803,-104.986467,0.18,0.0,0.37,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,82.04
08/28/2018 03:01:06.013333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,82.04
08/28/2018 03:02:09.133333,39.733803,-104.986467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,28.5,0.0,15.0,82.04
08/28/2018 03:03:06.346666,39.742467,-104.991887,0.05,0.0,0.1,0.0,0.0,0.0,0.1,0.0,179.0,0.0,0.0,0.0,0.0,28.5,0.05,16.0,82.04
08/28/2018 03:04:06.166666,39.742467,-104.991887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,82.04
08/28/2018 03:05:06.576666,39.742467,-104.991887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.5,0.0,16.0,82.04
08/28/2018 03:06:06.956666,39.742467,-104.991887,0.22,0.0,0.43,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.5,0.0,13.0,82.04
08/28/2018 03:07:05.463333,39.742467,-104.991887,0.12,0.0,0.2,0.03,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.5,0.0,16.0,82.04
08/28/2018 03:08:07.080000,39.742467,-104.991887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.5,0.0,12.0,82.04
08/28/2018 03:09:06.333333,39.742467,-104.991887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.5,0.0,16.0,82.04
08/28/2018 03:10:06.140000,39.742467,-104.991887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.5,0.0,15.0,82.04
08/28/2018 03:11:05.990000,39.742467,-104.991887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.5,0.0,15.0,82.04
08/28/2018 03:12:05.820000,39.742467,-104.991887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,13.0,82.04
08/28/2018 03:13:05.770000,39.742467,-104.991887,0.13,0.0,0.25,0.0,0.0,0.0,0.25,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.13,13.0,82.04
08/28/2018 03:14:05.513333,39.742467,-104.991887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,15.0,82.04
08/28/2018 03:15:06.793333,39.742467,-104.991887,0.17,0.0,0.33,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,15.0,82.04
08/28/2018 03:16:06.020000,39.742467,-104.991887,0.24,0.0,0.22,0.27,0.0,0.0,0.08,0.0,179.0,0.0,0.0,0.0,0.0,28.5,0.04,15.0,82.22
08/28/2018 03:17:05.673333,39.742467,-104.991887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,15.0,82.22
08/28/2018 03:18:05.873333,39.742467,-104.991887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,15.0,82.22
08/28/2018 03:19:05.696666,39.742467,-104.991887,0.07,0.0,0.13,0.0,0.0,0.0,0.13,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.07,15.0,82.22
08/28/2018 03:20:05.540000,39.742467,-104.991887,0.29,0.0,0.58,0.0,0.0,0.0,0.05,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.03,15.0,82.22
08/28/2018 03:21:06.713333,39.742467,-104.991887,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,15.0,82.22
08/28/2018 03:22:05.656666,39.742467,-104.991887,0.03,0.0,0.0,0.05,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,15.0,82.22
08/28/2018 03:23:05.906666,39.742467,-104.991887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,15.0,82.22
08/28/2018 03:24:06.366666,39.742467,-104.991887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,15.0,82.22
08/28/2018 03:25:05.410000,39.742467,-104.991887,0.17,0.0,0.0,0.35,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,13.0,82.22
08/28/2018 03:26:05.620000,39.742467,-104.991887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,15.0,82.22
08/28/2018 03:27:05.533333,39.742467,-104.991887,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,16.0,82.22
08/28/2018 03:28:05.360000,39.742467,-104.991887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,13.0,82.22
08/28/2018 03:29:06.096666,39.742467,-104.991887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,16.0,82.22
08/28/2018 03:30:05.850000,39.742467,-104.991887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,16.0,82.22
08/28/2018 03:31:05.596666,39.742467,-104.991887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,15.0,82.22
08/28/2018 03:32:05.383333,39.742467,-104.991887,0.03,0.0,0.05,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,13.0,82.22
08/28/2018 03:33:06.773333,39.742467,-104.991887,0.15,0.0,0.3,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,13.0,82.22
08/28/2018 03:34:05.946666,39.742467,-104.991887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,15.0,82.22
08/28/2018 03:35:05.913333,39.742467,-104.991887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,16.0,82.22
08/28/2018 03:36:05.610000,39.742467,-104.991887,0.09,0.0,0.0,0.18,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.3,0.0,13.0,82.22
08/28/2018 03:37:05.496666,39.742467,-104.991887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,15.0,82.4
08/28/2018 03:38:05.676666,39.742467,-104.991887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,16.0,82.4
08/28/2018 03:39:06.393333,39.742467,-104.991887,0.21,0.0,0.3,0.12,0.0,0.0,0.3,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.15,16.0,82.4
08/28/2018 03:40:05.993333,39.742467,-104.991887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,16.0,82.4
08/28/2018 03:41:05.600000,39.742467,-104.991887,0.37,0.0,0.48,0.27,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,15.0,82.4
08/28/2018 03:42:04.730000,39.742467,-104.991887,0.11,0.0,0.22,0.0,0.0,0.0,0.18,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.09,12.0,82.4
08/28/2018 03:43:05.783333,39.742467,-104.991887,0.23,0.23,0.0,0.47,0.0,0.47,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,16.0,82.4
08/28/2018 03:44:05.513333,39.742467,-104.991887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,15.0,82.4
08/28/2018 03:45:05.776666,39.742467,-104.991887,0.17,0.0,0.33,0.0,0.0,0.0,0.08,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.04,15.0,82.4
08/28/2018 03:46:05.656666,39.742467,-104.991887,0.05,0.0,0.1,0.0,0.0,0.0,0.1,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.05,13.0,82.4
08/28/2018 03:47:05.506666,39.742467,-104.991887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,28.4,0.0,16.0,82.4
