InstrumentName, Woods Park,,
08/28/2018 18:33:39.000000,9.6,13.44,12.7
08/28/2018 18:34:59.000000,10.0,12.27,12.27
08/28/2018 18:37:39.000000,8.79,11.4,11.4
08/28/2018 18:38:59.000000,10.0,12.74,12.45
08/28/2018 18:41:39.000000,9.54,12.39,12.12
08/28/2018 18:42:59.000000,8.9,11.56,11.49
08/28/2018 18:45:39.000000,9.44,12.07,11.72
08/28/2018 18:46:59.000000,9.68,11.77,11.77
08/28/2018 18:49:39.000000,9.23,11.6,11.43
08/28/2018 18:50:59.000000,10.02,13.05,12.61
08/28/2018 18:53:39.000000,9.9,12.32,11.78
08/28/2018 18:54:59.000000,9.6,12.7,12.48
08/28/2018 18:57:39.000000,8.95,11.17,11.1
08/28/2018 18:58:59.000000,10.17,12.46,11.8
08/28/2018 19:01:39.000000,9.32,11.95,11.73
08/28/2018 19:02:59.000000,9.41,12.27,12.27
08/28/2018 19:05:39.000000,9.48,12.21,11.81
08/28/2018 19:06:59.000000,9.81,12.74,12.33
08/28/2018 19:09:39.000000,9.71,11.98,11.76
08/28/2018 19:10:59.000000,9.24,12.59,12.32
08/28/2018 19:13:39.000000,9.9,13.19,12.52
08/28/2018 19:14:59.000000,9.1,11.67,11.36
08/28/2018 19:17:39.000000,9.95,11.9,11.69
08/28/2018 19:18:59.000000,10.17,12.69,12.43
08/28/2018 19:21:39.000000,10.62,13.4,13.33
08/28/2018 19:22:59.000000,9.98,13.43,13.31
08/28/2018 19:25:39.000000,10.73,13.73,13.34
08/28/2018 19:26:59.000000,9.75,12.75,12.5
08/28/2018 19:29:39.000000,9.9,12.95,12.83
08/28/2018 19:30:59.000000,9.02,11.38,11.26
08/28/2018 19:33:39.000000,9.35,12.05,11.9
08/28/2018 19:34:59.000000,9.9,11.66,11.66
08/28/2018 19:37:39.000000,9.4,12.26,11.88
08/28/2018 19:38:59.000000,8.67,11.26,11.12
08/28/2018 19:41:39.000000,9.41,11.93,11.59
08/28/2018 19:42:59.000000,10.26,12.76,12.43
08/28/2018 19:45:39.000000,9.6,12.1,11.83
08/28/2018 19:46:59.000000,8.8,11.05,10.85
08/28/2018 19:49:39.000000,9.43,12.1,12.02
08/28/2018 19:50:59.000000,9.7,12.48,12.07
08/28/2018 19:53:39.000000,10.1,13.29,12.88
08/28/2018 19:54:59.000000,9.98,12.02,11.77
08/28/2018 19:57:39.000000,9.88,12.26,11.95
08/28/2018 19:58:59.000000,8.98,11.77,11.43
08/28/2018 20:01:39.000000,9.66,12.07,12.07
08/28/2018 20:02:59.000000,9.64,12.83,12.5
08/28/2018 20:05:39.000000,9.51,12.68,12.39
08/28/2018 20:06:59.000000,9.8,12.85,12.71
08/28/2018 20:09:39.000000,10.19,12.98,12.71
08/28/2018 20:10:59.000000,9.47,12.7,12.23
08/28/2018 20:13:39.000000,9.82,12.85,12.35
08/28/2018 20:14:59.000000,10.2,13.75,13.15
08/28/2018 20:17:39.000000,10.43,13.43,13.33
08/28/2018 20:18:59.000000,10.1,12.95,12.69
08/28/2018 20:21:39.000000,9.51,11.76,11.59
08/28/2018 20:22:59.000000,9.48,12.1,12.02
08/28/2018 20:25:39.000000,9.88,12.81,12.67
08/28/2018 20:26:59.000000,9.83,12.43,12.17
08/28/2018 20:29:39.000000,9.37,11.41,11.41
08/28/2018 20:30:59.000000,9.6,12.38,12.21
08/28/2018 20:33:39.000000,9.44,12.07,11.73
08/28/2018 20:34:59.000000,9.76,12.67,12.14
08/28/2018 20:37:39.000000,8.93,11.24,11.21
08/28/2018 20:38:59.000000,9.65,11.93,11.58
08/28/2018 20:41:39.000000,10.05,12.56,12.24
08/28/2018 20:42:59.000000,9.18,11.6,11.45
08/28/2018 20:45:39.000000,9.1,13.1,12.48
08/28/2018 20:46:59.000000,9.51,11.85,11.78
08/28/2018 20:49:39.000000,9.56,12.24,11.88
08/28/2018 20:50:59.000000,9.15,11.88,11.78
08/28/2018 20:53:39.000000,8.88,12.02,11.62
08/28/2018 20:54:59.000000,9.56,12.28,12.07
08/28/2018 20:57:39.000000,10.02,12.1,11.93
08/28/2018 20:58:59.000000,9.86,13.64,12.76
08/28/2018 21:01:39.000000,10.05,12.74,12.17
08/28/2018 21:02:59.000000,8.56,10.85,10.56
08/28/2018 21:05:39.000000,9.95,12.67,12.26
08/28/2018 21:06:59.000000,9.57,11.83,11.83
08/28/2018 21:09:39.000000,9.41,12.12,11.56
08/28/2018 21:10:59.000000,9.98,12.83,12.61
08/28/2018 21:13:39.000000,10.9,13.26,13.26
08/28/2018 21:14:59.000000,10.53,13.86,13.44
08/28/2018 21:17:39.000000,9.98,13.4,12.79
08/28/2018 21:18:59.000000,10.5,13.95,13.24
08/28/2018 21:21:39.000000,9.86,12.93,12.79
08/28/2018 21:22:59.000000,10.61,13.34,12.95
08/28/2018 21:25:39.000000,10.5,12.88,12.88
08/28/2018 21:26:59.000000,11.02,13.48,13.19
08/28/2018 21:29:39.000000,9.98,13.05,12.39
08/28/2018 21:30:59.000000,10.27,12.71,12.68
08/28/2018 21:33:39.000000,10.76,14.27,13.39
08/28/2018 21:34:59.000000,11.52,14.43,14.12
08/28/2018 21:37:39.000000,11.36,15.31,14.6
08/28/2018 21:38:59.000000,11.78,14.44,14.27
08/28/2018 21:41:39.000000,11.93,14.37,14.07
08/28/2018 21:42:59.000000,11.22,13.56,13.46
08/28/2018 21:45:39.000000,10.95,14.67,13.95
08/28/2018 21:46:59.000000,11.5,15.4,15.0
08/28/2018 21:49:39.000000,12.19,15.98,15.26
08/28/2018 21:50:59.000000,11.41,13.93,13.78
08/28/2018 21:53:39.000000,11.48,15.15,14.55
08/28/2018 21:54:59.000000,11.46,14.39,14.15
08/28/2018 21:57:39.000000,12.02,15.31,14.93
08/28/2018 21:58:59.000000,12.57,15.7,15.57
08/28/2018 22:01:39.000000,13.32,16.66,16.51
08/28/2018 22:02:59.000000,13.12,16.6,16.21
08/28/2018 22:05:39.000000,12.05,16.02,15.45
08/28/2018 22:06:59.000000,12.63,15.68,15.15
08/28/2018 22:09:39.000000,12.37,15.83,15.27
08/28/2018 22:10:59.000000,12.7,15.73,15.48
08/28/2018 22:13:39.000000,12.21,16.48,15.86
08/28/2018 22:14:59.000000,12.49,15.95,15.7
08/28/2018 22:17:39.000000,12.1,16.76,15.37
08/28/2018 22:18:59.000000,12.68,16.24,15.83
08/28/2018 22:21:39.000000,11.9,14.33,14.33
08/28/2018 22:22:59.000000,11.32,13.66,13.61
08/28/2018 22:25:39.000000,11.41,14.9,14.29
08/28/2018 22:26:59.000000,11.88,15.4,14.88
08/28/2018 22:29:39.000000,12.29,15.76,15.62
08/28/2018 22:30:59.000000,12.24,15.71,14.85
08/28/2018 22:33:39.000000,11.21,14.39,13.88
08/28/2018 22:34:59.000000,12.02,15.61,15.41
08/28/2018 22:37:39.000000,12.4,15.07,15.07
08/28/2018 22:38:59.000000,12.44,16.49,15.56
08/28/2018 22:41:39.000000,12.05,15.36,14.9
08/28/2018 22:42:59.000000,11.85,15.44,15.0
08/28/2018 22:45:39.000000,12.59,15.68,15.54
08/28/2018 22:47:00.000000,12.07,15.57,15.21
08/28/2018 22:49:39.000000,12.6,15.62,15.21
08/28/2018 22:50:59.000000,12.2,15.6,15.4
08/28/2018 22:53:39.000000,11.93,15.12,14.55
08/28/2018 22:54:59.000000,11.52,14.74,14.29
08/28/2018 22:57:39.000000,12.55,16.9,16.0
08/28/2018 22:58:59.000000,12.22,15.8,15.46
08/28/2018 23:01:39.000000,11.93,15.66,15.2
08/28/2018 23:02:59.000000,12.98,16.32,16.07
08/28/2018 23:05:39.000000,12.49,15.76,15.15
08/28/2018 23:06:59.000000,12.88,16.98,16.27
08/28/2018 23:09:39.000000,12.15,16.27,15.34
08/28/2018 23:10:59.000000,12.78,16.07,15.54
08/28/2018 23:13:39.000000,12.19,15.31,14.74
08/28/2018 23:14:59.000000,12.24,15.57,15.57
08/28/2018 23:17:39.000000,11.86,15.43,15.02
08/28/2018 23:18:59.000000,12.05,15.59,15.1
08/28/2018 23:21:39.000000,12.07,15.24,14.66
08/28/2018 23:22:59.000000,11.79,15.19,14.45
08/28/2018 23:25:39.000000,12.33,15.71,14.9
08/28/2018 23:26:59.000000,11.9,14.64,14.48
08/28/2018 23:29:39.000000,12.14,15.83,15.43
08/28/2018 23:30:59.000000,13.78,18.07,17.27
08/28/2018 23:33:39.000000,12.76,16.43,16.0
08/28/2018 23:34:59.000000,13.27,16.68,16.15
08/28/2018 23:37:39.000000,12.32,15.63,15.49
08/28/2018 23:38:59.000000,12.27,15.29,15.29
08/28/2018 23:41:39.000000,13.17,16.15,15.9
08/28/2018 23:42:59.000000,13.59,16.78,16.34
08/28/2018 23:45:39.000000,12.9,16.71,15.79
08/28/2018 23:46:59.000000,12.88,16.9,16.17
08/28/2018 23:49:39.000000,12.73,16.07,15.41
08/28/2018 23:50:59.000000,13.56,17.0,16.68
08/28/2018 23:53:39.000000,13.0,17.54,16.39
08/28/2018 23:54:59.000000,12.17,15.57,15.33
08/28/2018 23:57:39.000000,13.54,16.54,16.15
08/28/2018 23:58:59.000000,12.73,15.78,15.39
08/29/2018 00:01:39.000000,12.9,15.64,15.5
08/29/2018 00:02:59.000000,12.21,15.29,15.02
08/29/2018 00:05:39.000000,12.9,16.63,16.02
08/29/2018 00:06:59.000000,13.17,17.24,16.6
08/29/2018 00:09:39.000000,12.71,15.46,15.12
08/29/2018 00:10:59.000000,13.2,16.54,16.0
08/29/2018 00:13:39.000000,13.4,16.69,16.33
08/29/2018 00:14:59.000000,12.31,15.88,15.17
08/29/2018 00:17:39.000000,12.81,16.19,15.48
08/29/2018 00:18:59.000000,12.69,16.31,15.93
08/29/2018 00:21:39.000000,12.76,16.43,15.9
08/29/2018 00:22:59.000000,12.88,16.24,15.64
08/29/2018 00:25:39.000000,12.33,15.55,15.55
08/29/2018 00:26:59.000000,12.62,17.1,16.69
08/29/2018 00:29:39.000000,12.83,15.83,15.79
08/29/2018 00:30:59.000000,12.4,15.6,15.19
08/29/2018 00:33:39.000000,12.79,16.33,16.05
08/29/2018 00:34:59.000000,13.1,16.43,16.36
08/29/2018 00:37:39.000000,12.12,16.6,15.36
08/29/2018 00:38:59.000000,12.15,16.05,15.56
08/29/2018 00:41:39.000000,11.98,15.29,15.05
08/29/2018 00:42:59.000000,11.71,15.6,14.62
08/29/2018 00:45:39.000000,11.93,15.66,15.07
08/29/2018 00:46:59.000000,13.12,16.76,16.29
08/29/2018 00:49:39.000000,12.51,15.42,14.98
08/29/2018 00:50:59.000000,12.62,15.48,15.4
08/29/2018 00:53:39.000000,12.43,15.63,15.27
08/29/2018 00:54:59.000000,12.39,16.12,15.78
08/29/2018 00:57:39.000000,12.33,15.05,14.81
08/29/2018 00:58:59.000000,12.57,15.76,15.4
08/29/2018 01:01:39.000000,12.07,15.55,15.31
08/29/2018 01:02:59.000000,12.67,16.14,15.52
08/29/2018 01:05:39.000000,12.12,15.83,15.43
08/29/2018 01:06:59.000000,13.62,17.36,16.36
08/29/2018 01:09:39.000000,12.43,15.86,15.86
08/29/2018 01:10:59.000000,12.61,16.61,15.59
08/29/2018 01:13:39.000000,12.69,15.43,15.36
08/29/2018 01:14:59.000000,12.45,15.21,15.07
08/29/2018 01:17:39.000000,11.93,14.8,14.34
08/29/2018 01:18:59.000000,11.98,15.29,15.12
08/29/2018 01:21:39.000000,12.44,15.24,14.93
08/29/2018 01:22:59.000000,12.64,16.0,15.74
08/29/2018 01:25:39.000000,12.45,15.83,15.76
08/29/2018 01:26:59.000000,12.0,15.63,15.24
08/29/2018 01:29:39.000000,12.85,16.27,15.37
08/29/2018 01:30:59.000000,11.6,14.87,14.02
08/29/2018 01:33:39.000000,12.79,15.9,15.31
08/29/2018 01:34:59.000000,11.59,14.44,14.24
08/29/2018 01:37:39.000000,11.12,14.9,14.38
08/29/2018 01:38:59.000000,11.6,15.4,15.12
08/29/2018 01:41:39.000000,12.34,16.66,15.44
08/29/2018 01:42:59.000000,12.32,15.66,15.05
08/29/2018 01:45:40.000000,12.53,15.3,15.21
08/29/2018 01:46:59.000000,12.05,15.05,14.6
08/29/2018 01:49:39.000000,11.93,15.63,14.93
08/29/2018 01:50:59.000000,12.15,15.65,15.65
08/29/2018 01:53:39.000000,11.65,14.65,14.07
08/29/2018 01:55:00.000000,12.65,15.98,15.6
08/29/2018 01:57:39.000000,12.13,15.62,15.33
08/29/2018 01:58:59.000000,11.38,14.6,14.38
08/29/2018 02:01:39.000000,12.19,14.81,14.22
08/29/2018 02:03:00.000000,12.1,14.4,14.18
08/29/2018 02:05:39.000000,12.1,16.29,15.07
08/29/2018 02:06:59.000000,10.9,13.24,13.0
08/29/2018 02:09:39.000000,11.98,15.64,14.93
08/29/2018 02:10:59.000000,16.17,20.36,19.43
08/29/2018 02:13:39.000000,16.98,21.05,20.76
08/29/2018 02:14:59.000000,15.44,18.85,17.63
08/29/2018 02:17:39.000000,14.83,18.29,17.85
08/29/2018 02:18:59.000000,13.24,15.69,15.45
08/29/2018 02:21:39.000000,12.31,15.71,15.69
08/29/2018 02:22:59.000000,11.74,15.43,15.0
08/29/2018 02:25:39.000000,11.67,14.67,14.07
08/29/2018 02:26:59.000000,12.17,15.24,14.88
08/29/2018 02:29:39.000000,10.62,14.57,13.83
08/29/2018 02:30:59.000000,11.0,14.49,13.73
08/29/2018 02:33:39.000000,11.56,14.29,13.93
08/29/2018 02:34:59.000000,10.63,14.1,13.44
08/29/2018 02:37:39.000000,10.4,13.31,12.81
08/29/2018 02:38:59.000000,10.55,13.64,13.12
08/29/2018 02:41:39.000000,11.39,14.76,14.0
08/29/2018 02:42:59.000000,10.6,13.05,13.05
08/29/2018 02:45:39.000000,11.33,14.51,14.14
08/29/2018 02:46:59.000000,11.26,14.29,13.62
08/29/2018 02:49:39.000000,11.07,14.56,13.78
08/29/2018 02:50:59.000000,11.12,14.14,13.76
08/29/2018 02:53:39.000000,10.88,14.38,14.0
08/29/2018 02:54:59.000000,9.88,14.39,13.1
08/29/2018 02:57:39.000000,10.38,12.98,12.98
08/29/2018 02:58:59.000000,10.83,13.17,13.17
08/29/2018 03:01:39.000000,11.12,14.21,13.62
08/29/2018 03:02:59.000000,9.81,12.6,12.6
08/29/2018 03:05:39.000000,10.5,14.05,13.5
08/29/2018 03:06:59.000000,10.67,14.02,13.4
08/29/2018 03:09:39.000000,10.83,13.71,13.07
08/29/2018 03:10:59.000000,10.44,13.4,13.05
08/29/2018 03:13:39.000000,11.07,13.55,13.21
08/29/2018 03:14:59.000000,10.52,12.67,12.36
08/29/2018 03:17:39.000000,10.0,12.93,12.79
08/29/2018 03:18:59.000000,10.61,13.59,13.39
08/29/2018 03:21:39.000000,10.45,13.98,13.55
08/29/2018 03:22:59.000000,10.1,12.8,12.46
08/29/2018 03:25:39.000000,11.05,14.74,13.62
08/29/2018 03:26:59.000000,10.07,12.88,12.29
08/29/2018 03:29:39.000000,9.5,11.93,11.85
08/29/2018 03:30:59.000000,9.66,11.98,11.63
08/29/2018 03:33:39.000000,10.14,13.81,12.52
08/29/2018 03:34:59.000000,10.02,12.22,11.93
08/29/2018 03:37:39.000000,9.31,11.64,11.64
08/29/2018 03:38:59.000000,9.88,12.46,12.46
08/29/2018 03:41:39.000000,9.86,12.55,12.05
08/29/2018 03:42:59.000000,9.76,11.45,11.12
08/29/2018 03:45:39.000000,9.76,12.12,11.71
08/29/2018 03:46:59.000000,9.71,13.17,12.59
08/29/2018 03:49:39.000000,9.19,11.6,11.36
08/29/2018 03:50:59.000000,9.05,11.9,11.64
08/29/2018 03:53:39.000000,9.55,12.32,11.55
08/29/2018 03:54:59.000000,9.15,12.88,12.17
08/29/2018 03:57:39.000000,9.71,12.46,12.12
08/29/2018 03:58:59.000000,9.54,11.8,11.49
08/29/2018 04:01:39.000000,9.36,12.69,12.48
08/29/2018 04:02:59.000000,8.93,11.27,11.1
08/29/2018 04:05:39.000000,9.9,12.2,12.05
08/29/2018 04:07:00.000000,8.83,11.51,11.29
08/29/2018 04:09:39.000000,9.69,12.29,11.76
08/29/2018 04:10:59.000000,9.05,12.37,11.95
08/29/2018 04:13:39.000000,8.55,10.79,10.71
08/29/2018 04:14:59.000000,9.64,11.74,11.43
08/29/2018 04:17:39.000000,9.57,11.7,11.15
08/29/2018 04:18:59.000000,9.12,12.17,11.9
08/29/2018 04:21:39.000000,9.74,12.21,11.81
08/29/2018 04:22:59.000000,9.64,11.62,11.62
08/29/2018 04:25:39.000000,9.56,11.85,11.54
08/29/2018 04:26:59.000000,9.0,10.93,10.93
08/29/2018 04:29:39.000000,8.65,11.72,10.95
08/29/2018 04:30:59.000000,9.49,12.29,12.27
08/29/2018 04:33:39.000000,9.21,11.74,11.5
08/29/2018 04:34:59.000000,9.14,12.4,12.1
08/29/2018 04:37:39.000000,8.93,12.5,11.98
08/29/2018 04:38:59.000000,8.76,11.19,11.05
08/29/2018 04:41:39.000000,8.55,11.67,11.6
08/29/2018 04:42:59.000000,9.62,12.29,11.76
08/29/2018 04:45:39.000000,8.15,10.68,10.22
08/29/2018 04:46:59.000000,7.81,11.29,10.26
08/29/2018 04:49:39.000000,9.05,11.36,11.07
08/29/2018 04:50:59.000000,8.07,11.07,10.45
08/29/2018 04:53:39.000000,8.15,11.24,11.0
08/29/2018 04:54:59.000000,8.44,10.65,10.05
08/29/2018 04:57:39.000000,8.13,10.5,10.18
08/29/2018 04:58:59.000000,8.95,11.32,10.93
08/29/2018 05:01:39.000000,9.0,11.05,10.69
08/29/2018 05:02:59.000000,8.57,11.18,10.75
08/29/2018 05:05:39.000000,8.36,10.31,10.31
08/29/2018 05:06:59.000000,9.0,11.14,10.64
08/29/2018 05:09:39.000000,8.67,10.74,10.43
08/29/2018 05:10:59.000000,8.53,10.6,10.6
08/29/2018 05:13:39.000000,8.07,10.88,9.98
08/29/2018 05:14:59.000000,8.75,12.0,11.3
08/29/2018 05:17:39.000000,8.93,12.05,11.88
08/29/2018 05:18:59.000000,8.6,11.33,11.21
08/29/2018 05:21:39.000000,8.52,10.75,10.25
08/29/2018 05:22:59.000000,8.34,10.88,10.44
08/29/2018 05:25:39.000000,8.17,10.73,10.24
08/29/2018 05:26:59.000000,8.24,11.24,10.4
08/29/2018 05:29:39.000000,8.24,10.17,10.17
08/29/2018 05:30:59.000000,7.45,9.24,9.14
08/29/2018 05:33:39.000000,8.37,10.73,10.66
08/29/2018 05:34:59.000000,8.98,11.3,11.18
08/29/2018 05:37:39.000000,7.83,10.05,9.55
08/29/2018 05:38:59.000000,7.44,9.95,9.66
08/29/2018 05:41:39.000000,8.7,11.48,11.12
08/29/2018 05:42:59.000000,8.55,10.29,10.14
08/29/2018 05:45:39.000000,8.46,11.63,11.02
08/29/2018 05:46:59.000000,8.78,11.8,10.88
08/29/2018 05:49:39.000000,9.45,11.98,11.76
08/29/2018 05:50:59.000000,9.67,12.79,12.79
08/29/2018 05:53:39.000000,9.92,13.03,12.77
08/29/2018 05:54:59.000000,8.98,11.6,11.52
08/29/2018 05:57:39.000000,9.07,11.76,11.31
08/29/2018 05:58:59.000000,9.48,12.14,11.74
08/29/2018 06:01:39.000000,8.36,11.1,10.81
08/29/2018 06:02:59.000000,9.14,11.55,11.14
08/29/2018 06:05:39.000000,8.6,11.55,10.88
08/29/2018 06:06:59.000000,9.69,12.81,12.26
08/29/2018 06:09:39.000000,9.17,12.17,11.81
08/29/2018 06:10:59.000000,9.67,11.86,11.5
08/29/2018 06:13:39.000000,9.9,13.27,12.54
08/29/2018 06:14:59.000000,9.64,12.21,12.1
08/29/2018 06:17:39.000000,10.18,12.65,12.25
08/29/2018 06:18:59.000000,9.67,12.71,12.6
08/29/2018 06:21:39.000000,9.31,11.33,11.1
08/29/2018 06:22:59.000000,9.49,12.0,11.61
08/29/2018 06:25:40.000000,9.83,12.56,11.93
08/29/2018 06:26:59.000000,9.29,11.79,11.24
08/29/2018 06:29:39.000000,9.56,11.98,11.66
08/29/2018 06:30:59.000000,9.26,12.76,12.26
08/29/2018 06:33:39.000000,9.24,12.33,11.67
08/29/2018 06:34:59.000000,9.07,11.86,11.45
08/29/2018 06:37:39.000000,9.19,11.57,11.12
08/29/2018 06:38:59.000000,9.98,12.6,11.98
08/29/2018 06:41:39.000000,9.27,11.71,11.27
08/29/2018 06:45:39.000000,9.76,12.31,12.07
08/29/2018 06:46:59.000000,9.15,11.3,11.05
08/29/2018 06:49:39.000000,9.28,11.7,11.42
08/29/2018 06:53:39.000000,9.86,11.86,11.86
08/29/2018 06:54:59.000000,9.1,11.9,11.76
08/29/2018 06:57:39.000000,8.63,11.24,11.17
08/29/2018 06:58:59.000000,9.22,12.54,11.8
08/29/2018 07:01:39.000000,9.69,12.69,12.0
08/29/2018 07:05:39.000000,8.9,11.1,10.98
08/29/2018 07:06:59.000000,9.6,12.79,12.12
08/29/2018 07:09:39.000000,8.95,11.51,11.07
08/29/2018 07:10:59.000000,9.36,12.12,11.83
08/29/2018 07:13:39.000000,9.22,12.9,12.37
08/29/2018 07:14:59.000000,9.71,12.17,12.17
08/29/2018 07:17:39.000000,9.1,12.17,11.71
08/29/2018 07:18:59.000000,9.17,11.43,11.43
08/29/2018 07:21:39.000000,8.76,11.78,11.54
08/29/2018 07:22:59.000000,9.21,12.31,12.24
08/29/2018 07:25:39.000000,8.93,11.18,11.18
08/29/2018 07:26:59.000000,9.43,12.5,12.1
08/29/2018 07:29:39.000000,9.07,11.79,11.14
08/29/2018 07:30:59.000000,9.88,12.71,11.98
08/29/2018 07:32:19.000000,9.66,13.29,13.02
08/29/2018 07:34:59.000000,9.67,12.12,12.12
08/29/2018 07:36:19.000000,9.68,12.88,12.54
08/29/2018 07:38:59.000000,9.46,12.07,11.73
08/29/2018 07:41:39.000000,9.6,13.19,12.48
08/29/2018 07:42:59.000000,9.98,13.21,12.76
08/29/2018 07:45:39.000000,9.78,12.71,12.2
08/29/2018 07:46:59.000000,9.81,12.38,12.02
08/29/2018 07:49:39.000000,9.61,12.49,11.59
08/29/2018 07:50:59.000000,9.0,12.26,12.14
08/29/2018 07:53:39.000000,9.55,11.83,11.64
08/29/2018 07:54:59.000000,9.65,12.43,11.8
08/29/2018 07:57:39.000000,10.73,13.45,13.2
08/29/2018 07:58:59.000000,9.56,11.66,11.44
08/29/2018 08:01:39.000000,10.07,13.95,12.57
08/29/2018 08:02:59.000000,9.93,12.19,11.79
08/29/2018 08:05:39.000000,10.26,13.02,12.76
08/29/2018 08:06:59.000000,10.62,13.9,13.31
08/29/2018 08:09:39.000000,10.81,14.12,13.19
08/29/2018 08:10:59.000000,10.71,13.12,13.12
08/29/2018 08:13:39.000000,11.02,14.53,13.77
08/29/2018 08:14:59.000000,10.81,14.45,14.07
08/29/2018 08:17:39.000000,11.05,14.1,13.67
08/29/2018 08:18:59.000000,11.71,14.24,13.79
08/29/2018 08:21:39.000000,10.88,14.02,13.71
08/29/2018 08:22:59.000000,11.15,14.88,14.32
08/29/2018 08:25:39.000000,11.72,14.93,14.67
08/29/2018 08:26:59.000000,11.28,14.53,14.23
08/29/2018 08:29:39.000000,10.98,14.29,14.02
08/29/2018 08:30:59.000000,11.09,14.19,13.67
08/29/2018 08:33:39.000000,11.34,14.59,14.17
08/29/2018 08:34:59.000000,10.88,13.64,13.38
08/29/2018 08:37:39.000000,11.45,15.9,14.76
08/29/2018 08:38:59.000000,10.85,14.27,14.02
08/29/2018 08:41:39.000000,11.05,13.83,13.6
08/29/2018 08:42:59.000000,11.26,14.57,14.38
08/29/2018 08:44:19.000000,11.1,14.63,14.29
08/29/2018 08:46:59.000000,11.29,14.86,14.4
08/29/2018 08:49:39.000000,11.02,15.23,13.88
08/29/2018 08:50:59.000000,11.38,15.0,14.57
08/29/2018 08:53:39.000000,11.17,15.36,14.86
08/29/2018 08:54:59.000000,11.66,15.51,15.24
08/29/2018 08:57:39.000000,12.05,14.57,14.33
08/29/2018 08:58:59.000000,12.62,16.05,15.02
08/29/2018 09:01:39.000000,12.51,16.32,15.73
08/29/2018 09:02:59.000000,12.35,16.74,15.84
08/29/2018 09:05:39.000000,11.07,14.67,14.21
08/29/2018 09:06:59.000000,11.49,16.23,15.23
08/29/2018 09:09:39.000000,12.43,16.4,16.12
08/29/2018 09:10:59.000000,12.12,16.74,15.5
08/29/2018 09:12:19.000000,12.2,15.56,15.0
08/29/2018 09:14:59.000000,11.78,15.59,14.93
08/29/2018 09:17:39.000000,11.68,15.54,14.8
08/29/2018 09:18:59.000000,12.24,16.9,15.95
08/29/2018 09:21:39.000000,11.48,15.41,15.09
08/29/2018 09:22:59.000000,11.64,15.95,15.83
08/29/2018 09:25:39.000000,12.4,15.88,15.67
08/29/2018 09:26:59.000000,12.26,17.17,16.12
08/29/2018 09:29:39.000000,12.74,17.43,16.69
08/29/2018 09:33:39.000000,11.67,15.81,15.69
08/29/2018 09:34:59.000000,12.14,16.76,15.81
08/29/2018 09:37:39.000000,12.38,16.71,15.95
08/29/2018 09:38:59.000000,12.21,15.81,14.9
08/29/2018 09:40:19.000000,12.38,15.36,15.12
08/29/2018 09:42:59.000000,11.81,16.55,15.64
08/29/2018 09:45:39.000000,12.17,16.76,16.38
08/29/2018 09:46:59.000000,12.16,15.6,15.42
08/29/2018 09:49:39.000000,11.9,15.86,15.45
08/29/2018 09:50:59.000000,12.64,17.07,16.31
08/29/2018 09:53:39.000000,13.36,17.26,17.0
08/29/2018 09:54:59.000000,12.71,17.05,16.98
08/29/2018 09:57:39.000000,13.48,18.19,17.38
08/29/2018 09:58:59.000000,12.71,16.37,15.93
08/29/2018 10:01:39.000000,13.79,18.21,17.43
08/29/2018 10:02:59.000000,12.57,16.81,16.02
08/29/2018 10:05:39.000000,12.88,17.42,16.88
08/29/2018 10:06:59.000000,13.5,18.6,17.76
08/29/2018 10:09:39.000000,13.81,19.19,18.02
08/29/2018 10:10:59.000000,12.95,17.35,16.93
08/29/2018 10:13:39.000000,13.0,19.02,17.93
08/29/2018 10:14:59.000000,13.23,17.56,16.91
08/29/2018 10:17:39.000000,13.52,18.12,16.95
08/29/2018 10:18:59.000000,13.38,19.36,18.26
08/29/2018 10:21:39.000000,14.21,17.86,17.76
08/29/2018 10:22:59.000000,13.63,18.71,18.12
08/29/2018 10:25:39.000000,13.22,17.83,17.41
08/29/2018 10:26:59.000000,13.36,17.98,17.48
08/29/2018 10:29:39.000000,13.74,18.72,18.14
08/29/2018 10:30:59.000000,13.46,17.98,17.27
08/29/2018 10:33:39.000000,13.12,17.49,16.72
08/29/2018 10:34:59.000000,13.54,18.93,18.05
08/29/2018 10:37:39.000000,13.57,17.76,17.55
08/29/2018 10:38:59.000000,12.98,17.24,16.81
08/29/2018 10:41:39.000000,13.84,19.51,18.74
08/29/2018 10:42:59.000000,14.1,19.22,18.17
08/29/2018 10:45:39.000000,15.12,19.56,19.34
08/29/2018 10:46:59.000000,14.26,19.95,18.14
08/29/2018 10:49:39.000000,13.85,18.8,18.2
08/29/2018 10:53:39.000000,13.62,18.86,18.4
08/29/2018 10:54:59.000000,14.55,19.1,19.1
08/29/2018 10:57:39.000000,14.45,19.62,18.81
08/29/2018 10:58:59.000000,14.28,19.47,18.74
08/29/2018 11:01:39.000000,14.54,18.49,18.22
08/29/2018 11:02:59.000000,14.71,18.95,18.95
08/29/2018 11:05:39.000000,14.35,20.6,19.73
08/29/2018 11:06:59.000000,14.67,19.69,19.21
08/29/2018 11:09:39.000000,14.1,19.12,18.55
08/29/2018 11:10:59.000000,14.2,20.24,19.51
08/29/2018 11:13:39.000000,14.86,19.29,18.98
08/29/2018 11:14:59.000000,13.82,18.9,18.08
08/29/2018 11:17:39.000000,14.19,18.77,18.05
08/29/2018 11:18:59.000000,13.5,19.55,18.45
