InstrumentName, Woods Park,,
11/14/2020 20:13:09.000000,6.14,8.32,8.04
11/14/2020 20:15:10.000000,5.68,7.8,7.32
11/14/2020 20:17:09.000000,5.6,6.97,6.78
11/14/2020 20:19:09.000000,5.05,7.25,6.5
11/14/2020 20:21:09.000000,4.47,6.51,6.0
11/14/2020 20:23:09.000000,5.21,6.95,6.38
11/14/2020 20:25:09.000000,5.88,7.75,7.15
11/14/2020 20:27:09.000000,6.1,7.64,7.54
11/14/2020 20:29:09.000000,5.36,6.84,6.62
11/14/2020 20:31:09.000000,5.66,8.0,7.34
11/14/2020 20:33:09.000000,5.9,7.79,7.48
11/14/2020 20:35:09.000000,5.12,6.68,6.39
11/14/2020 20:37:09.000000,3.67,5.62,5.12
11/14/2020 20:39:09.000000,3.89,5.56,5.33
11/14/2020 20:41:10.000000,3.21,5.29,5.03
11/14/2020 20:43:10.000000,3.05,4.24,4.0
11/14/2020 20:45:13.000000,2.53,3.88,3.48
11/14/2020 20:47:09.000000,3.04,4.12,3.65
11/14/2020 20:49:09.000000,2.58,3.49,3.49
11/14/2020 20:51:09.000000,2.8,3.8,3.62
11/14/2020 20:53:09.000000,2.58,3.69,3.54
11/14/2020 20:55:09.000000,2.84,4.86,4.18
11/14/2020 20:57:09.000000,3.09,4.49,4.12
11/14/2020 20:59:09.000000,2.46,3.71,3.56
11/14/2020 21:01:09.000000,2.76,3.68,3.68
11/14/2020 21:03:09.000000,3.0,4.72,4.37
11/14/2020 21:05:09.000000,3.11,5.04,4.71
11/14/2020 21:07:09.000000,2.78,3.83,3.83
11/14/2020 21:09:09.000000,2.95,4.54,4.22
11/14/2020 21:11:09.000000,3.43,4.98,4.6
11/14/2020 21:13:09.000000,3.02,4.82,4.6
11/14/2020 21:15:09.000000,3.63,4.69,4.64
11/14/2020 21:17:09.000000,3.46,5.54,4.86
11/14/2020 21:19:09.000000,3.09,4.5,4.14
11/14/2020 21:21:09.000000,3.11,4.88,4.41
11/14/2020 21:23:09.000000,2.93,4.93,4.09
11/14/2020 21:25:09.000000,2.8,4.37,3.62
11/14/2020 21:27:09.000000,2.0,3.05,3.05
11/14/2020 21:29:09.000000,2.47,3.63,3.54
11/14/2020 21:31:09.000000,2.36,4.02,3.5
11/14/2020 21:33:09.000000,1.73,3.13,2.77
11/14/2020 21:35:09.000000,1.98,3.08,3.03
11/14/2020 21:37:09.000000,1.93,3.66,2.86
11/14/2020 21:39:09.000000,1.77,2.96,2.62
11/14/2020 21:41:09.000000,1.83,3.46,3.07
11/14/2020 21:43:10.000000,2.08,3.19,2.86
11/14/2020 21:45:10.000000,2.32,3.34,3.29
11/14/2020 21:47:09.000000,1.91,3.68,3.11
11/14/2020 21:49:09.000000,2.07,3.1,3.07
11/14/2020 21:51:09.000000,1.81,3.05,2.61
11/14/2020 21:53:09.000000,2.14,2.98,2.81
11/14/2020 21:55:09.000000,2.07,3.59,3.09
11/14/2020 21:57:09.000000,1.79,3.35,3.14
11/14/2020 21:59:09.000000,1.75,3.4,2.68
11/14/2020 22:01:09.000000,1.76,2.97,2.54
11/14/2020 22:03:09.000000,1.7,2.96,2.73
11/14/2020 22:05:09.000000,1.72,3.04,2.77
11/14/2020 22:07:09.000000,1.29,2.71,2.25
11/14/2020 22:09:09.000000,2.0,2.76,2.63
11/14/2020 22:11:09.000000,1.49,2.46,2.32
11/14/2020 22:13:09.000000,1.19,2.18,2.18
11/14/2020 22:15:10.000000,1.77,3.02,2.62
11/14/2020 22:17:09.000000,1.98,2.58,2.41
11/14/2020 22:19:09.000000,1.44,2.0,2.0
11/14/2020 22:21:09.000000,1.3,2.07,2.07
11/14/2020 22:23:10.000000,1.83,2.83,2.72
11/14/2020 22:25:09.000000,1.69,2.75,2.36
11/14/2020 22:27:09.000000,1.12,2.16,1.86
11/14/2020 22:29:09.000000,1.25,2.34,2.18
11/14/2020 22:31:09.000000,1.41,2.66,2.17
11/14/2020 22:33:09.000000,1.45,2.62,2.03
11/14/2020 22:35:09.000000,1.8,2.72,2.72
11/14/2020 22:37:09.000000,1.68,3.59,2.88
11/14/2020 22:39:09.000000,2.63,4.04,3.95
11/14/2020 22:41:09.000000,3.51,5.32,5.08
11/14/2020 22:43:10.000000,7.16,9.67,9.21
11/14/2020 22:45:11.000000,7.02,10.56,9.65
11/14/2020 22:47:09.000000,8.04,11.62,11.05
11/14/2020 22:49:09.000000,9.66,14.36,13.76
11/14/2020 22:51:11.000000,8.07,11.75,11.42
11/14/2020 22:53:09.000000,6.91,8.74,8.31
11/14/2020 22:55:09.000000,7.21,9.68,9.04
11/14/2020 22:57:09.000000,7.71,10.39,9.9
11/14/2020 22:59:09.000000,7.07,9.05,8.64
11/14/2020 23:01:09.000000,5.95,7.93,7.56
11/14/2020 23:03:09.000000,5.65,7.7,7.23
11/14/2020 23:05:09.000000,6.44,8.54,8.02
11/14/2020 23:07:09.000000,5.98,8.34,7.78
11/14/2020 23:09:09.000000,5.58,7.48,6.75
11/14/2020 23:11:09.000000,5.6,7.75,7.46
11/14/2020 23:13:09.000000,4.42,6.56,5.63
11/14/2020 23:15:11.000000,5.03,6.97,6.75
11/14/2020 23:17:09.000000,5.19,7.34,6.92
11/14/2020 23:19:09.000000,4.93,6.47,5.95
11/14/2020 23:21:09.000000,5.2,6.45,6.02
11/14/2020 23:23:09.000000,5.1,7.48,6.81
11/14/2020 23:25:09.000000,5.37,7.34,7.02
11/14/2020 23:27:09.000000,5.31,7.31,6.81
11/14/2020 23:29:09.000000,5.02,7.32,6.89
11/14/2020 23:31:09.000000,4.93,6.6,6.35
11/14/2020 23:33:09.000000,4.05,5.61,5.41
11/14/2020 23:35:09.000000,4.74,7.48,6.81
11/14/2020 23:37:09.000000,5.0,7.7,7.02
11/14/2020 23:39:09.000000,4.33,6.4,5.98
11/14/2020 23:41:09.000000,3.83,6.61,5.78
11/14/2020 23:43:10.000000,4.49,6.17,6.0
11/14/2020 23:45:10.000000,3.93,5.59,5.32
11/14/2020 23:47:09.000000,4.16,5.51,5.4
11/14/2020 23:49:09.000000,4.63,5.83,5.68
11/14/2020 23:51:09.000000,4.75,7.0,6.47
11/14/2020 23:53:09.000000,4.95,6.52,6.38
11/14/2020 23:55:09.000000,5.7,7.32,6.93
11/14/2020 23:57:09.000000,5.9,7.35,7.0
11/14/2020 23:59:09.000000,5.6,7.5,6.79
11/15/2020 00:01:10.000000,6.28,8.29,7.84
11/15/2020 00:03:09.000000,6.68,9.02,8.36
11/15/2020 00:05:09.000000,6.76,8.61,8.41
11/15/2020 00:07:09.000000,5.95,7.8,7.24
11/15/2020 00:09:09.000000,5.97,8.03,7.41
11/15/2020 00:11:09.000000,6.39,8.46,8.0
11/15/2020 00:13:09.000000,6.02,7.91,7.78
11/15/2020 00:15:09.000000,6.98,8.95,8.46
11/15/2020 00:17:09.000000,7.14,9.42,8.88
11/15/2020 00:19:10.000000,7.41,9.2,8.82
11/15/2020 00:21:09.000000,7.75,10.4,9.86
11/15/2020 00:23:09.000000,6.93,9.73,9.12
11/15/2020 00:25:09.000000,7.4,10.43,9.62
11/15/2020 00:27:09.000000,8.05,10.33,10.05
11/15/2020 00:29:09.000000,7.82,10.58,9.95
11/15/2020 00:31:09.000000,7.74,9.71,9.48
11/15/2020 00:33:09.000000,8.03,10.2,9.56
11/15/2020 00:35:09.000000,7.66,9.84,9.52
11/15/2020 00:37:09.000000,8.14,10.4,10.18
11/15/2020 00:39:09.000000,7.95,10.05,9.41
11/15/2020 00:41:09.000000,6.92,8.92,8.83
11/15/2020 00:43:10.000000,7.85,10.68,10.17
11/15/2020 00:45:11.000000,7.58,9.95,9.47
11/15/2020 00:47:09.000000,7.23,9.61,9.21
11/15/2020 00:49:09.000000,7.41,9.31,9.22
11/15/2020 00:51:09.000000,7.27,9.73,9.07
11/15/2020 00:53:09.000000,7.77,10.82,9.88
11/15/2020 00:55:09.000000,7.05,9.73,9.34
11/15/2020 00:57:09.000000,7.59,9.37,9.29
11/15/2020 00:59:09.000000,7.93,10.31,10.05
11/15/2020 01:01:09.000000,8.07,11.23,10.4
11/15/2020 01:03:09.000000,7.42,9.81,9.46
11/15/2020 01:05:09.000000,7.64,9.9,9.31
11/15/2020 01:07:09.000000,7.98,10.66,9.92
11/15/2020 01:09:09.000000,8.69,10.84,10.81
11/15/2020 01:11:09.000000,8.39,11.0,10.49
11/15/2020 01:13:09.000000,8.36,11.76,11.34
11/15/2020 01:15:09.000000,8.54,11.32,11.07
11/15/2020 01:17:09.000000,9.83,13.76,12.53
11/15/2020 01:19:09.000000,9.58,13.18,12.72
11/15/2020 01:21:09.000000,9.62,12.17,12.03
11/15/2020 01:23:09.000000,10.81,14.1,13.37
11/15/2020 01:25:09.000000,10.17,13.55,12.65
11/15/2020 01:27:09.000000,10.4,14.04,13.46
11/15/2020 01:29:09.000000,10.14,14.03,13.31
11/15/2020 01:31:09.000000,10.07,13.71,13.1
11/15/2020 01:33:09.000000,9.5,13.05,12.0
11/15/2020 01:35:09.000000,8.72,11.51,10.89
11/15/2020 01:37:09.000000,8.5,11.32,10.91
11/15/2020 01:39:09.000000,8.28,10.74,10.4
11/15/2020 01:41:09.000000,7.28,9.5,9.38
11/15/2020 01:43:10.000000,7.21,9.22,8.93
11/15/2020 01:45:09.000000,6.43,8.32,8.05
11/15/2020 01:47:09.000000,7.43,10.09,9.47
11/15/2020 01:49:09.000000,7.19,9.15,8.86
11/15/2020 01:51:09.000000,6.61,8.88,8.42
11/15/2020 01:53:09.000000,6.18,8.26,8.05
11/15/2020 01:55:09.000000,6.18,7.68,7.44
11/15/2020 01:57:09.000000,6.07,8.07,8.07
11/15/2020 02:01:10.000000,5.8,8.0,7.66
11/15/2020 02:03:09.000000,6.09,8.48,8.11
11/15/2020 02:05:09.000000,6.77,8.68,8.48
11/15/2020 02:07:09.000000,5.66,7.1,6.92
11/15/2020 02:09:09.000000,5.44,6.91,6.53
11/15/2020 02:11:09.000000,5.89,7.65,7.39
11/15/2020 02:13:09.000000,5.88,7.55,7.18
11/15/2020 02:15:09.000000,5.9,7.1,6.88
11/15/2020 02:17:09.000000,6.56,8.8,8.41
11/15/2020 02:19:09.000000,6.57,8.77,8.54
11/15/2020 02:21:09.000000,6.4,8.53,8.34
11/15/2020 02:23:09.000000,7.05,8.51,8.51
11/15/2020 02:25:09.000000,6.79,9.34,8.62
11/15/2020 02:27:09.000000,7.0,8.73,8.55
11/15/2020 02:29:09.000000,7.33,9.12,8.84
11/15/2020 02:31:09.000000,7.54,10.24,9.71
11/15/2020 02:33:09.000000,5.2,6.83,6.49
11/15/2020 02:35:09.000000,8.12,10.02,9.52
11/15/2020 02:37:09.000000,5.33,6.82,6.68
11/15/2020 02:39:15.000000,5.29,6.37,6.25
11/15/2020 02:41:09.000000,4.47,5.34,5.2
11/15/2020 02:43:10.000000,3.95,5.17,4.76
11/15/2020 02:45:09.000000,3.84,5.02,4.91
11/15/2020 02:47:09.000000,5.58,7.24,6.98
11/15/2020 02:49:09.000000,4.74,6.47,6.03
11/15/2020 02:51:09.000000,4.95,6.67,6.6
11/15/2020 02:53:09.000000,4.98,6.53,6.53
11/15/2020 02:55:09.000000,5.63,7.08,6.75
11/15/2020 02:57:09.000000,7.71,9.29,9.2
11/15/2020 02:59:09.000000,4.64,6.03,5.64
11/15/2020 03:01:09.000000,4.4,5.84,5.46
11/15/2020 03:03:09.000000,5.12,6.32,6.12
11/15/2020 03:05:09.000000,3.19,4.73,4.42
11/15/2020 03:07:09.000000,5.03,6.8,6.4
11/15/2020 03:09:09.000000,3.82,5.14,4.79
11/15/2020 03:11:09.000000,3.37,4.77,4.46
11/15/2020 03:13:09.000000,5.03,6.51,6.27
11/15/2020 03:15:09.000000,6.49,8.24,7.83
11/15/2020 03:17:09.000000,7.72,9.46,9.16
11/15/2020 03:19:09.000000,5.82,7.27,7.23
11/15/2020 03:21:09.000000,3.72,5.13,4.82
11/15/2020 03:23:09.000000,3.42,4.63,4.51
11/15/2020 03:25:09.000000,3.88,5.0,4.82
11/15/2020 03:27:09.000000,3.88,4.61,4.61
11/15/2020 03:29:10.000000,3.25,4.19,4.19
11/15/2020 03:31:09.000000,2.95,3.88,3.8
11/15/2020 03:33:09.000000,2.36,3.6,3.14
11/15/2020 03:35:09.000000,4.29,5.86,5.64
11/15/2020 03:37:09.000000,3.17,4.44,4.22
11/15/2020 03:39:09.000000,2.88,3.83,3.42
11/15/2020 03:41:09.000000,2.76,3.85,3.58
11/15/2020 03:43:10.000000,3.36,4.29,4.12
11/15/2020 03:45:09.000000,5.23,6.86,6.25
11/15/2020 03:47:09.000000,3.37,4.2,3.93
11/15/2020 03:49:09.000000,3.16,4.16,3.72
11/15/2020 03:51:09.000000,4.04,4.96,4.96
11/15/2020 03:53:09.000000,4.59,5.77,5.55
11/15/2020 03:55:09.000000,3.57,5.15,4.83
11/15/2020 03:57:09.000000,4.24,6.19,5.76
11/15/2020 04:01:09.000000,5.93,7.64,7.29
11/15/2020 04:03:09.000000,7.0,8.86,8.86
11/15/2020 04:05:09.000000,3.46,4.47,4.22
11/15/2020 04:07:09.000000,4.54,5.66,5.64
11/15/2020 04:09:09.000000,5.5,7.04,6.55
11/15/2020 04:11:09.000000,4.31,5.86,5.59
11/15/2020 04:13:09.000000,5.22,6.68,6.68
11/15/2020 04:15:09.000000,4.8,6.39,5.86
11/15/2020 04:17:09.000000,5.79,7.46,7.29
11/15/2020 04:19:09.000000,5.16,6.95,6.6
11/15/2020 04:21:09.000000,3.49,4.95,4.39
11/15/2020 04:23:09.000000,3.75,4.95,4.92
11/15/2020 04:25:09.000000,2.18,3.35,2.98
11/15/2020 04:27:09.000000,4.55,5.33,5.33
11/15/2020 04:31:09.000000,3.07,3.78,3.68
11/15/2020 04:33:09.000000,2.59,3.32,3.17
11/15/2020 04:35:09.000000,3.42,4.25,4.09
11/15/2020 04:37:09.000000,3.38,4.84,4.62
11/15/2020 04:39:09.000000,2.78,3.97,3.88
11/15/2020 04:41:09.000000,3.17,4.13,4.13
11/15/2020 04:43:10.000000,4.98,6.34,6.25
11/15/2020 04:45:09.000000,3.14,3.98,3.84
11/15/2020 04:47:09.000000,3.32,4.37,4.29
11/15/2020 04:49:09.000000,2.38,3.26,2.98
11/15/2020 04:51:09.000000,5.77,7.67,7.18
11/15/2020 04:53:09.000000,11.12,13.79,13.32
11/15/2020 04:55:09.000000,6.64,8.68,8.22
11/15/2020 04:57:09.000000,5.61,7.17,6.97
11/15/2020 05:01:09.000000,6.04,7.77,7.39
11/15/2020 05:03:09.000000,3.64,4.28,4.19
11/15/2020 05:05:09.000000,3.07,4.59,4.31
11/15/2020 05:07:09.000000,3.2,4.41,4.15
11/15/2020 05:09:09.000000,3.14,4.34,4.21
11/15/2020 05:11:09.000000,2.6,3.9,3.57
11/15/2020 05:13:09.000000,2.71,3.44,3.24
11/15/2020 05:15:09.000000,2.58,3.39,3.39
11/15/2020 05:17:09.000000,2.55,3.8,3.55
11/15/2020 05:19:09.000000,2.53,3.55,3.36
11/15/2020 05:21:09.000000,2.86,4.05,3.81
11/15/2020 05:23:09.000000,2.97,4.27,3.59
11/15/2020 05:25:09.000000,2.65,3.04,3.0
11/15/2020 05:27:09.000000,2.27,2.79,2.59
11/15/2020 05:29:09.000000,2.24,2.78,2.75
11/15/2020 05:31:09.000000,3.22,3.98,3.78
11/15/2020 05:33:09.000000,3.23,4.18,4.18
11/15/2020 05:35:09.000000,3.34,4.02,4.02
11/15/2020 05:37:09.000000,3.15,4.25,4.0
11/15/2020 05:39:09.000000,3.2,3.97,3.88
11/15/2020 05:41:09.000000,2.54,3.71,3.24
11/15/2020 05:43:13.000000,2.88,3.95,3.64
11/15/2020 05:45:09.000000,3.31,4.83,4.66
11/15/2020 05:47:09.000000,3.22,4.12,4.12
11/15/2020 05:49:09.000000,4.32,5.47,5.36
11/15/2020 05:51:09.000000,3.86,4.64,4.64
11/15/2020 05:53:09.000000,3.74,4.91,4.65
11/15/2020 05:55:09.000000,4.95,5.59,5.59
11/15/2020 05:57:09.000000,5.81,7.05,6.85
11/15/2020 05:59:09.000000,8.3,9.46,9.29
11/15/2020 06:01:09.000000,6.29,7.66,7.64
11/15/2020 06:03:09.000000,5.73,6.39,6.31
11/15/2020 06:05:09.000000,8.81,10.12,10.03
11/15/2020 06:07:09.000000,9.91,11.14,11.09
11/15/2020 06:09:09.000000,10.16,11.72,11.63
11/15/2020 06:11:09.000000,9.28,10.55,10.26
11/15/2020 06:13:09.000000,5.05,6.35,5.95
11/15/2020 06:15:09.000000,4.35,5.05,5.05
11/15/2020 06:17:09.000000,6.33,7.23,7.21
11/15/2020 06:19:09.000000,8.86,10.03,9.79
11/15/2020 06:21:09.000000,8.03,9.7,9.37
11/15/2020 06:23:09.000000,22.53,29.4,28.88
11/15/2020 06:25:09.000000,18.33,22.52,22.03
11/15/2020 06:27:09.000000,18.96,23.71,23.54
11/15/2020 06:29:09.000000,8.92,11.34,10.8
11/15/2020 06:31:09.000000,10.39,12.56,12.1
11/15/2020 06:33:09.000000,12.05,14.07,13.63
11/15/2020 06:35:09.000000,7.19,8.93,8.75
11/15/2020 06:37:09.000000,5.36,6.17,6.08
11/15/2020 06:39:09.000000,5.68,6.47,6.47
11/15/2020 06:41:09.000000,8.14,10.05,9.82
11/15/2020 06:43:09.000000,7.36,8.61,8.61
11/15/2020 06:45:09.000000,6.27,7.69,7.44
11/15/2020 06:47:09.000000,4.98,6.27,6.03
11/15/2020 06:49:09.000000,4.71,5.64,5.64
11/15/2020 06:51:09.000000,5.12,6.42,6.26
11/15/2020 06:53:09.000000,3.42,4.53,4.39
11/15/2020 06:55:09.000000,4.73,5.59,5.34
11/15/2020 06:57:09.000000,3.97,5.22,4.93
11/15/2020 06:59:09.000000,2.43,3.11,3.07
11/15/2020 07:01:09.000000,3.67,4.37,4.35
11/15/2020 07:03:09.000000,1.75,2.75,2.14
11/15/2020 07:05:09.000000,2.33,2.83,2.75
11/15/2020 07:07:09.000000,1.6,1.98,1.79
11/15/2020 07:09:09.000000,1.91,2.39,2.35
11/15/2020 07:11:09.000000,2.49,3.12,3.02
11/15/2020 07:15:09.000000,1.59,2.76,2.33
11/15/2020 07:17:09.000000,1.5,2.05,2.0
11/15/2020 07:19:09.000000,1.69,2.19,2.19
11/15/2020 07:21:09.000000,1.85,2.57,2.38
11/15/2020 07:23:09.000000,1.55,1.91,1.84
11/15/2020 07:25:09.000000,1.95,3.0,2.72
11/15/2020 07:27:09.000000,1.72,2.46,2.46
11/15/2020 07:29:09.000000,3.24,4.22,3.97
11/15/2020 07:31:09.000000,3.22,4.27,4.07
11/15/2020 07:33:09.000000,2.89,3.84,3.7
11/15/2020 07:35:09.000000,2.82,3.86,3.79
11/15/2020 07:37:09.000000,1.58,2.27,2.03
11/15/2020 07:39:09.000000,2.02,2.98,2.79
11/15/2020 07:41:09.000000,1.7,2.32,2.32
11/15/2020 07:43:09.000000,1.29,2.02,2.02
11/15/2020 07:45:09.000000,1.54,2.47,2.31
11/15/2020 07:47:09.000000,2.05,2.49,2.49
11/15/2020 07:49:09.000000,1.75,2.93,2.84
11/15/2020 07:51:09.000000,1.16,2.28,2.19
11/15/2020 07:53:09.000000,2.12,2.72,2.5
11/15/2020 07:55:09.000000,2.14,2.51,2.39
11/15/2020 07:57:09.000000,1.41,2.19,2.15
11/15/2020 07:59:09.000000,1.0,1.79,1.66
11/15/2020 08:01:09.000000,1.21,1.83,1.83
11/15/2020 08:03:09.000000,0.84,1.66,1.64
11/15/2020 08:05:09.000000,0.51,1.07,1.07
11/15/2020 08:07:09.000000,0.84,1.37,1.37
11/15/2020 08:09:09.000000,1.11,1.58,1.58
11/15/2020 08:11:09.000000,0.66,1.32,1.29
11/15/2020 08:13:09.000000,1.1,2.07,1.63
11/15/2020 08:15:10.000000,1.09,1.88,1.61
11/15/2020 08:17:09.000000,1.16,1.71,1.71
11/15/2020 08:19:09.000000,1.08,1.78,1.5
11/15/2020 08:21:09.000000,1.07,1.43,1.43
11/15/2020 08:23:09.000000,1.44,1.89,1.89
11/15/2020 08:25:09.000000,1.14,1.82,1.59
11/15/2020 08:27:09.000000,1.13,1.93,1.78
11/15/2020 08:29:09.000000,1.17,1.73,1.68
11/15/2020 08:31:09.000000,0.93,2.03,1.69
11/15/2020 08:33:09.000000,0.96,1.5,1.5
11/15/2020 08:35:09.000000,1.19,2.16,1.74
11/15/2020 08:37:09.000000,1.51,2.25,2.17
11/15/2020 08:39:09.000000,1.02,1.97,1.69
11/15/2020 08:41:09.000000,1.57,2.66,2.3
11/15/2020 08:43:09.000000,1.35,1.77,1.74
11/15/2020 08:45:09.000000,1.5,2.13,2.08
11/15/2020 08:47:09.000000,1.47,2.69,2.34
11/15/2020 08:49:09.000000,4.7,7.18,6.39
11/15/2020 08:51:09.000000,13.44,20.49,19.07
11/15/2020 08:53:09.000000,7.19,10.68,9.73
11/15/2020 08:55:10.000000,10.81,16.34,15.69
11/15/2020 08:57:09.000000,9.98,14.97,13.95
11/15/2020 08:59:09.000000,9.24,14.6,13.67
11/15/2020 09:01:09.000000,33.22,49.28,47.1
11/15/2020 09:03:09.000000,21.42,30.2,29.08
11/15/2020 09:05:09.000000,12.72,17.57,16.34
11/15/2020 09:07:09.000000,9.14,11.23,10.98
11/15/2020 09:09:09.000000,3.83,5.12,4.69
11/15/2020 09:11:09.000000,5.42,7.25,7.0
11/15/2020 09:13:09.000000,5.27,7.02,6.87
11/15/2020 09:15:11.000000,3.07,3.98,3.98
11/15/2020 09:17:09.000000,3.88,5.07,4.84
11/15/2020 09:19:09.000000,4.88,6.56,6.44
11/15/2020 09:21:09.000000,5.14,6.24,6.0
11/15/2020 09:23:09.000000,5.38,7.02,6.57
11/15/2020 09:25:09.000000,6.79,8.09,7.73
11/15/2020 09:27:09.000000,7.07,8.39,8.24
11/15/2020 09:29:09.000000,4.37,5.17,5.17
11/15/2020 09:31:09.000000,2.82,3.81,3.56
11/15/2020 09:33:09.000000,3.38,4.76,4.4
11/15/2020 09:35:09.000000,6.14,7.57,7.12
11/15/2020 09:37:09.000000,2.51,3.42,3.42
11/15/2020 09:39:09.000000,3.16,4.43,4.26
11/15/2020 09:41:09.000000,3.61,4.49,4.49
11/15/2020 09:43:09.000000,4.31,5.59,5.47
11/15/2020 09:45:15.000000,3.97,5.24,5.0
11/15/2020 09:47:09.000000,3.2,4.02,3.83
11/15/2020 09:49:09.000000,4.64,5.55,5.25
11/15/2020 09:51:09.000000,2.98,3.88,3.72
11/15/2020 09:53:09.000000,4.03,5.28,4.85
11/15/2020 09:55:09.000000,3.07,3.98,3.95
11/15/2020 09:57:09.000000,4.7,6.02,5.91
11/15/2020 09:59:09.000000,8.39,10.16,9.88
11/15/2020 10:01:09.000000,5.1,6.22,6.19
11/15/2020 10:03:09.000000,5.69,7.24,7.02
11/15/2020 10:05:09.000000,3.19,4.12,4.07
11/15/2020 10:07:09.000000,8.26,9.74,9.51
11/15/2020 10:09:09.000000,7.09,9.17,8.57
11/15/2020 10:11:09.000000,3.53,4.6,4.6
11/15/2020 10:13:09.000000,4.53,5.53,5.31
11/15/2020 10:15:14.000000,5.65,6.82,6.74
11/15/2020 10:17:09.000000,3.57,4.84,4.64
11/15/2020 10:19:09.000000,3.22,4.69,4.45
11/15/2020 10:21:09.000000,2.59,3.53,3.27
11/15/2020 10:23:09.000000,2.14,3.18,2.98
11/15/2020 10:25:09.000000,1.95,2.82,2.51
11/15/2020 10:27:09.000000,1.85,2.42,2.42
11/15/2020 10:29:09.000000,4.56,6.59,5.93
11/15/2020 10:31:09.000000,3.55,4.5,4.41
11/15/2020 10:33:09.000000,3.75,5.51,5.07
11/15/2020 10:35:09.000000,3.17,4.32,4.32
11/15/2020 10:37:09.000000,2.54,3.59,3.46
11/15/2020 10:39:09.000000,1.42,2.12,2.02
11/15/2020 10:41:09.000000,2.7,3.98,3.77
11/15/2020 10:43:09.000000,3.66,5.34,5.05
11/15/2020 10:45:10.000000,2.56,3.58,3.41
11/15/2020 10:47:09.000000,3.93,5.53,5.44
11/15/2020 10:49:09.000000,1.93,3.07,2.98
11/15/2020 10:51:09.000000,3.83,4.71,4.52
11/15/2020 10:53:09.000000,3.07,4.54,4.14
11/15/2020 10:55:09.000000,2.3,4.18,3.72
11/15/2020 10:57:09.000000,2.48,3.45,3.12
11/15/2020 10:59:09.000000,1.28,2.07,1.84
11/15/2020 11:01:09.000000,0.88,1.71,1.25
11/15/2020 11:03:09.000000,2.97,4.12,3.8
11/15/2020 11:05:09.000000,3.68,5.21,5.18
11/15/2020 11:07:09.000000,2.54,3.54,3.54
11/15/2020 11:09:09.000000,2.57,3.75,3.38
11/15/2020 11:11:09.000000,1.75,2.53,2.37
11/15/2020 11:13:09.000000,3.07,4.98,4.59
11/15/2020 11:15:09.000000,2.56,3.98,3.71
11/15/2020 11:17:09.000000,3.73,5.17,5.12
11/15/2020 11:19:09.000000,3.47,4.53,4.31
11/15/2020 11:21:09.000000,3.67,5.29,5.16
11/15/2020 11:23:09.000000,6.23,10.37,9.63
11/15/2020 11:25:09.000000,3.22,5.17,4.74
11/15/2020 11:27:09.000000,2.05,3.19,2.97
11/15/2020 11:29:09.000000,5.05,7.71,7.08
11/15/2020 11:31:09.000000,5.13,7.73,7.45
11/15/2020 11:33:09.000000,3.12,5.86,5.22
11/15/2020 11:35:09.000000,3.98,6.65,5.61
11/15/2020 11:37:09.000000,13.66,23.02,20.58
11/15/2020 11:39:09.000000,17.75,30.95,27.73
11/15/2020 11:41:09.000000,19.93,34.04,30.54
11/15/2020 11:43:09.000000,10.31,16.85,15.41
11/15/2020 11:45:17.000000,31.4,56.17,50.45
11/15/2020 11:47:09.000000,14.7,22.84,21.19
11/15/2020 11:49:09.000000,11.53,19.42,17.32
11/15/2020 11:51:09.000000,31.88,51.05,47.36
11/15/2020 11:53:09.000000,19.61,31.2,28.39
11/15/2020 11:55:09.000000,6.23,9.96,9.09
11/15/2020 11:57:09.000000,1.29,2.05,1.77
11/15/2020 11:59:09.000000,2.43,3.76,3.45
11/15/2020 12:01:09.000000,9.1,13.88,12.45
11/15/2020 12:03:09.000000,7.0,10.6,9.9
11/15/2020 12:05:09.000000,4.11,5.84,5.4
11/15/2020 12:07:09.000000,1.88,2.57,2.48
11/15/2020 12:09:09.000000,0.86,1.12,0.97
11/15/2020 12:11:09.000000,1.08,2.1,1.61
11/15/2020 12:13:09.000000,3.09,4.29,4.09
11/15/2020 12:15:09.000000,2.62,4.9,4.09
11/15/2020 12:17:09.000000,9.21,16.69,13.83
11/15/2020 12:19:09.000000,8.22,12.15,11.25
11/15/2020 12:21:09.000000,4.07,5.61,5.18
11/15/2020 12:23:09.000000,11.38,16.0,14.98
11/15/2020 12:25:09.000000,14.65,20.88,19.42
11/15/2020 12:27:09.000000,14.56,21.49,20.68
11/15/2020 12:29:09.000000,22.83,33.34,31.68
11/15/2020 12:31:09.000000,13.89,20.44,19.31
11/15/2020 12:33:09.000000,6.68,9.32,9.03
11/15/2020 12:35:09.000000,4.8,6.78,6.61
11/15/2020 12:37:09.000000,3.05,4.62,4.47
11/15/2020 12:39:09.000000,4.32,5.89,5.7
11/15/2020 12:41:09.000000,5.47,7.64,7.0
11/15/2020 12:43:09.000000,4.95,6.97,6.49
11/15/2020 12:45:09.000000,2.03,2.85,2.81
11/15/2020 12:47:09.000000,2.27,3.25,3.05
11/15/2020 12:49:09.000000,2.57,3.52,3.39
11/15/2020 12:51:09.000000,2.66,3.49,3.29
11/15/2020 12:53:09.000000,2.22,3.0,2.92
11/15/2020 12:55:09.000000,1.77,2.18,2.18
11/15/2020 12:57:09.000000,1.77,2.46,2.3
11/15/2020 12:59:09.000000,2.28,3.5,3.22
