InstrumentName, West Denver PA-II,
11/06/2020 13:23:16.000000,32.0,54.0
11/06/2020 13:25:16.000000,32.0,54.0
11/06/2020 13:27:16.000000,32.0,54.0
11/06/2020 13:29:16.000000,32.0,54.0
11/06/2020 13:31:16.000000,32.0,54.0
11/06/2020 13:33:16.000000,32.0,54.0
11/06/2020 13:35:16.000000,32.0,54.0
11/06/2020 13:37:16.000000,32.0,54.0
11/06/2020 13:39:16.000000,31.0,54.0
11/06/2020 13:41:16.000000,31.0,54.0
11/06/2020 13:43:16.000000,31.0,54.0
11/06/2020 13:45:16.000000,31.0,54.0
11/06/2020 13:47:16.000000,31.0,54.0
11/06/2020 13:49:16.000000,30.0,54.0
11/06/2020 13:51:16.000000,29.0,54.0
11/06/2020 13:53:16.000000,29.0,53.0
11/06/2020 13:55:16.000000,29.0,53.0
11/06/2020 13:57:16.000000,29.0,53.0
11/06/2020 13:59:16.000000,30.0,53.0
11/06/2020 14:01:16.000000,30.0,53.0
11/06/2020 14:03:16.000000,30.0,53.0
11/06/2020 14:05:16.000000,30.0,53.0
11/06/2020 14:07:16.000000,29.0,53.0
11/06/2020 14:09:16.000000,29.0,53.0
11/06/2020 14:11:16.000000,29.0,53.0
11/06/2020 14:13:16.000000,30.0,53.0
11/06/2020 14:15:17.000000,29.0,54.0
11/06/2020 14:17:16.000000,29.0,54.0
11/06/2020 14:19:16.000000,29.0,54.0
11/06/2020 14:21:16.000000,29.0,54.0
11/06/2020 14:23:16.000000,29.0,54.0
11/06/2020 14:25:16.000000,30.0,54.0
11/06/2020 14:27:16.000000,31.0,54.0
11/06/2020 14:29:16.000000,32.0,54.0
11/06/2020 14:31:16.000000,32.0,54.0
11/06/2020 14:33:16.000000,32.0,55.0
11/06/2020 14:35:16.000000,32.0,55.0
11/06/2020 14:37:16.000000,32.0,55.0
11/06/2020 14:39:16.000000,31.0,55.0
11/06/2020 14:41:16.000000,31.0,55.0
11/06/2020 14:43:16.000000,32.0,55.0
11/06/2020 14:45:17.000000,32.0,56.0
11/06/2020 14:47:16.000000,32.0,56.0
11/06/2020 14:49:16.000000,32.0,56.0
11/06/2020 14:51:16.000000,32.0,56.0
11/06/2020 14:53:16.000000,32.0,56.0
11/06/2020 14:55:16.000000,32.0,56.0
11/06/2020 14:57:16.000000,33.0,56.0
11/06/2020 14:59:16.000000,33.0,57.0
11/06/2020 15:01:17.000000,33.0,57.0
11/06/2020 15:03:16.000000,33.0,57.0
11/06/2020 15:05:16.000000,33.0,57.0
11/06/2020 15:07:16.000000,32.0,57.0
11/06/2020 15:09:16.000000,32.0,57.0
11/06/2020 15:11:16.000000,32.0,58.0
11/06/2020 15:13:16.000000,32.0,58.0
11/06/2020 15:15:18.000000,32.0,58.0
11/06/2020 15:17:16.000000,32.0,58.0
11/06/2020 15:19:17.000000,32.0,58.0
11/06/2020 15:21:16.000000,32.0,58.0
11/06/2020 15:23:16.000000,32.0,59.0
11/06/2020 15:25:16.000000,32.0,59.0
11/06/2020 15:27:16.000000,32.0,59.0
11/06/2020 15:29:16.000000,32.0,60.0
11/06/2020 15:31:16.000000,32.0,60.0
11/06/2020 15:33:16.000000,32.0,60.0
11/06/2020 15:35:16.000000,31.0,61.0
11/06/2020 15:37:17.000000,29.0,61.0
11/06/2020 15:39:16.000000,29.0,61.0
11/06/2020 15:41:16.000000,29.0,61.0
11/06/2020 15:43:16.000000,28.0,62.0
11/06/2020 15:45:16.000000,28.0,62.0
11/06/2020 15:47:16.000000,26.0,63.0
11/06/2020 15:49:16.000000,26.0,63.0
11/06/2020 15:51:16.000000,26.0,63.0
11/06/2020 15:53:16.000000,25.0,64.0
11/06/2020 15:55:16.000000,25.0,64.0
11/06/2020 15:57:16.000000,26.0,64.0
11/06/2020 15:59:16.000000,25.0,64.0
11/06/2020 16:01:16.000000,24.0,65.0
11/06/2020 16:03:16.000000,23.0,65.0
11/06/2020 16:05:16.000000,20.0,66.0
11/06/2020 16:07:16.000000,19.0,66.0
11/06/2020 16:09:16.000000,20.0,66.0
11/06/2020 16:11:16.000000,19.0,66.0
11/06/2020 16:13:16.000000,18.0,67.0
11/06/2020 16:15:16.000000,19.0,67.0
11/06/2020 16:17:16.000000,17.0,68.0
11/06/2020 16:19:16.000000,17.0,68.0
11/06/2020 16:21:16.000000,17.0,69.0
11/06/2020 16:23:16.000000,17.0,69.0
11/06/2020 16:25:16.000000,17.0,69.0
11/06/2020 16:27:16.000000,16.0,70.0
11/06/2020 16:29:16.000000,16.0,70.0
11/06/2020 16:31:16.000000,16.0,70.0
11/06/2020 16:33:16.000000,16.0,71.0
11/06/2020 16:35:16.000000,15.0,71.0
11/06/2020 16:37:17.000000,15.0,72.0
11/06/2020 16:39:16.000000,15.0,72.0
11/06/2020 16:41:16.000000,15.0,72.0
11/06/2020 16:43:16.000000,15.0,72.0
11/06/2020 16:45:16.000000,14.0,73.0
11/06/2020 16:47:16.000000,14.0,73.0
11/06/2020 16:49:16.000000,14.0,73.0
11/06/2020 16:51:16.000000,13.0,73.0
11/06/2020 16:53:16.000000,14.0,73.0
11/06/2020 16:55:16.000000,14.0,73.0
11/06/2020 16:57:16.000000,14.0,73.0
11/06/2020 16:59:16.000000,14.0,73.0
11/06/2020 17:01:16.000000,14.0,74.0
11/06/2020 17:03:16.000000,14.0,74.0
11/06/2020 17:05:16.000000,14.0,74.0
11/06/2020 17:07:16.000000,13.0,74.0
11/06/2020 17:09:16.000000,14.0,74.0
11/06/2020 17:11:16.000000,13.0,74.0
11/06/2020 17:13:16.000000,14.0,74.0
11/06/2020 17:15:16.000000,13.0,75.0
11/06/2020 17:17:16.000000,13.0,75.0
11/06/2020 17:19:16.000000,13.0,75.0
11/06/2020 17:21:16.000000,13.0,75.0
11/06/2020 17:23:16.000000,13.0,75.0
11/06/2020 17:25:16.000000,13.0,76.0
11/06/2020 17:27:16.000000,12.0,76.0
11/06/2020 17:29:16.000000,13.0,76.0
11/06/2020 17:31:16.000000,12.0,76.0
11/06/2020 17:33:16.000000,13.0,76.0
11/06/2020 17:35:16.000000,12.0,76.0
11/06/2020 17:37:17.000000,12.0,76.0
11/06/2020 17:39:16.000000,12.0,77.0
11/06/2020 17:41:16.000000,13.0,77.0
11/06/2020 17:43:16.000000,12.0,77.0
11/06/2020 17:45:16.000000,12.0,77.0
11/06/2020 17:47:16.000000,12.0,78.0
11/06/2020 17:49:16.000000,12.0,78.0
11/06/2020 17:51:16.000000,11.0,78.0
11/06/2020 17:53:16.000000,11.0,78.0
11/06/2020 17:55:16.000000,10.0,78.0
11/06/2020 17:57:16.000000,10.0,78.0
11/06/2020 17:59:16.000000,11.0,79.0
11/06/2020 18:01:18.000000,11.0,79.0
11/06/2020 18:03:16.000000,10.0,79.0
11/06/2020 18:05:16.000000,10.0,79.0
11/06/2020 18:07:16.000000,10.0,79.0
11/06/2020 18:09:16.000000,10.0,79.0
11/06/2020 18:11:16.000000,10.0,80.0
11/06/2020 18:13:16.000000,10.0,80.0
11/06/2020 18:15:16.000000,9.0,80.0
11/06/2020 18:17:16.000000,9.0,80.0
11/06/2020 18:19:16.000000,9.0,80.0
11/06/2020 18:21:16.000000,9.0,80.0
11/06/2020 18:23:16.000000,9.0,81.0
11/06/2020 18:25:16.000000,9.0,81.0
11/06/2020 18:27:16.000000,9.0,81.0
11/06/2020 18:29:16.000000,9.0,81.0
11/06/2020 18:31:16.000000,9.0,81.0
11/06/2020 18:33:16.000000,9.0,81.0
11/06/2020 18:35:16.000000,9.0,81.0
11/06/2020 18:37:17.000000,9.0,82.0
11/06/2020 18:39:16.000000,9.0,82.0
11/06/2020 18:41:16.000000,9.0,82.0
11/06/2020 18:43:16.000000,9.0,82.0
11/06/2020 18:45:16.000000,9.0,82.0
11/06/2020 18:47:16.000000,9.0,82.0
11/06/2020 18:49:16.000000,9.0,82.0
11/06/2020 18:51:16.000000,8.0,82.0
11/06/2020 18:53:16.000000,8.0,82.0
11/06/2020 18:55:16.000000,8.0,82.0
11/06/2020 18:57:16.000000,9.0,82.0
11/06/2020 18:59:16.000000,9.0,82.0
11/06/2020 19:01:16.000000,9.0,82.0
11/06/2020 19:03:16.000000,8.0,82.0
11/06/2020 19:05:16.000000,8.0,82.0
11/06/2020 19:07:16.000000,8.0,82.0
11/06/2020 19:09:16.000000,8.0,82.0
11/06/2020 19:11:16.000000,9.0,83.0
11/06/2020 19:13:16.000000,9.0,82.0
11/06/2020 19:15:16.000000,9.0,82.0
11/06/2020 19:17:16.000000,9.0,82.0
11/06/2020 19:19:16.000000,9.0,82.0
11/06/2020 19:21:16.000000,9.0,82.0
11/06/2020 19:23:16.000000,10.0,83.0
11/06/2020 19:25:16.000000,10.0,83.0
11/06/2020 19:27:16.000000,10.0,83.0
11/06/2020 19:29:16.000000,10.0,83.0
11/06/2020 19:31:16.000000,10.0,82.0
11/06/2020 19:33:16.000000,10.0,82.0
11/06/2020 19:35:16.000000,10.0,82.0
11/06/2020 19:37:17.000000,10.0,82.0
11/06/2020 19:39:16.000000,10.0,82.0
11/06/2020 19:41:16.000000,10.0,82.0
11/06/2020 19:43:16.000000,10.0,82.0
11/06/2020 19:45:16.000000,11.0,82.0
11/06/2020 19:47:16.000000,11.0,82.0
11/06/2020 19:49:16.000000,11.0,82.0
11/06/2020 19:51:16.000000,11.0,82.0
11/06/2020 19:53:16.000000,11.0,82.0
11/06/2020 19:55:16.000000,11.0,82.0
11/06/2020 19:57:16.000000,11.0,82.0
11/06/2020 19:59:16.000000,11.0,82.0
11/06/2020 20:01:16.000000,11.0,82.0
11/06/2020 20:03:16.000000,11.0,82.0
11/06/2020 20:05:16.000000,11.0,82.0
11/06/2020 20:07:16.000000,11.0,82.0
11/06/2020 20:09:16.000000,11.0,82.0
11/06/2020 20:11:16.000000,11.0,82.0
11/06/2020 20:13:16.000000,11.0,82.0
11/06/2020 20:15:16.000000,11.0,82.0
11/06/2020 20:17:16.000000,11.0,82.0
11/06/2020 20:19:16.000000,11.0,82.0
11/06/2020 20:21:16.000000,11.0,82.0
11/06/2020 20:23:16.000000,11.0,82.0
11/06/2020 20:25:16.000000,11.0,82.0
11/06/2020 20:27:16.000000,11.0,82.0
11/06/2020 20:29:16.000000,11.0,82.0
11/06/2020 20:31:16.000000,11.0,82.0
11/06/2020 20:33:16.000000,11.0,82.0
11/06/2020 20:35:16.000000,11.0,82.0
11/06/2020 20:37:17.000000,11.0,81.0
11/06/2020 20:39:16.000000,11.0,81.0
11/06/2020 20:41:16.000000,11.0,81.0
11/06/2020 20:43:16.000000,11.0,81.0
11/06/2020 20:45:16.000000,11.0,81.0
11/06/2020 20:47:16.000000,11.0,81.0
11/06/2020 20:49:16.000000,11.0,81.0
11/06/2020 20:51:16.000000,11.0,81.0
11/06/2020 20:53:17.000000,11.0,81.0
11/06/2020 20:55:16.000000,11.0,81.0
11/06/2020 20:57:16.000000,11.0,80.0
11/06/2020 20:59:16.000000,12.0,80.0
11/06/2020 21:01:16.000000,12.0,80.0
11/06/2020 21:03:16.000000,12.0,80.0
11/06/2020 21:05:16.000000,12.0,80.0
11/06/2020 21:07:16.000000,12.0,80.0
11/06/2020 21:09:17.000000,12.0,80.0
11/06/2020 21:11:16.000000,11.0,80.0
11/06/2020 21:13:16.000000,12.0,80.0
11/06/2020 21:15:16.000000,12.0,80.0
11/06/2020 21:17:16.000000,12.0,80.0
11/06/2020 21:19:16.000000,12.0,80.0
11/06/2020 21:21:16.000000,12.0,80.0
11/06/2020 21:23:16.000000,12.0,80.0
11/06/2020 21:25:16.000000,12.0,80.0
11/06/2020 21:27:16.000000,12.0,80.0
11/06/2020 21:29:16.000000,12.0,80.0
11/06/2020 21:31:16.000000,12.0,80.0
11/06/2020 21:33:16.000000,12.0,80.0
11/06/2020 21:35:16.000000,11.0,80.0
11/06/2020 21:37:17.000000,12.0,80.0
11/06/2020 21:39:16.000000,12.0,80.0
11/06/2020 21:41:16.000000,12.0,80.0
11/06/2020 21:43:17.000000,12.0,80.0
11/06/2020 21:45:16.000000,12.0,80.0
11/06/2020 21:47:16.000000,12.0,80.0
11/06/2020 21:49:16.000000,12.0,80.0
11/06/2020 21:51:16.000000,12.0,79.0
11/06/2020 21:53:16.000000,12.0,79.0
11/06/2020 21:55:16.000000,12.0,80.0
11/06/2020 21:57:16.000000,12.0,80.0
11/06/2020 21:59:16.000000,12.0,80.0
11/06/2020 22:01:16.000000,13.0,80.0
11/06/2020 22:03:16.000000,13.0,80.0
11/06/2020 22:05:16.000000,13.0,79.0
11/06/2020 22:07:16.000000,13.0,79.0
11/06/2020 22:09:16.000000,13.0,79.0
11/06/2020 22:11:16.000000,13.0,79.0
11/06/2020 22:13:16.000000,13.0,79.0
11/06/2020 22:15:16.000000,13.0,79.0
11/06/2020 22:17:16.000000,13.0,79.0
11/06/2020 22:19:16.000000,13.0,79.0
11/06/2020 22:21:16.000000,14.0,79.0
11/06/2020 22:23:16.000000,14.0,79.0
11/06/2020 22:25:17.000000,14.0,79.0
11/06/2020 22:27:16.000000,13.0,79.0
11/06/2020 22:29:16.000000,14.0,79.0
11/06/2020 22:31:16.000000,14.0,79.0
11/06/2020 22:33:16.000000,14.0,78.0
11/06/2020 22:35:16.000000,14.0,78.0
11/06/2020 22:37:17.000000,14.0,78.0
11/06/2020 22:39:16.000000,14.0,78.0
11/06/2020 22:41:16.000000,14.0,78.0
11/06/2020 22:43:16.000000,14.0,78.0
11/06/2020 22:45:20.000000,14.0,78.0
11/06/2020 22:47:16.000000,14.0,78.0
11/06/2020 22:49:16.000000,14.0,78.0
11/06/2020 22:51:16.000000,14.0,78.0
11/06/2020 22:53:16.000000,14.0,78.0
11/06/2020 22:55:16.000000,14.0,78.0
11/06/2020 22:57:16.000000,14.0,78.0
11/06/2020 22:59:16.000000,14.0,78.0
11/06/2020 23:01:16.000000,14.0,78.0
11/06/2020 23:03:16.000000,14.0,78.0
11/06/2020 23:05:16.000000,14.0,77.0
11/06/2020 23:07:17.000000,14.0,77.0
11/06/2020 23:09:16.000000,15.0,77.0
11/06/2020 23:11:16.000000,15.0,77.0
11/06/2020 23:13:16.000000,15.0,77.0
11/06/2020 23:15:17.000000,15.0,77.0
11/06/2020 23:17:16.000000,15.0,77.0
11/06/2020 23:19:16.000000,15.0,77.0
11/06/2020 23:21:16.000000,15.0,76.0
11/06/2020 23:23:16.000000,16.0,76.0
11/06/2020 23:25:16.000000,16.0,76.0
11/06/2020 23:27:16.000000,16.0,76.0
11/06/2020 23:29:16.000000,16.0,76.0
11/06/2020 23:31:16.000000,16.0,76.0
11/06/2020 23:33:16.000000,16.0,76.0
11/06/2020 23:35:16.000000,17.0,75.0
11/06/2020 23:37:17.000000,17.0,75.0
11/06/2020 23:39:17.000000,17.0,75.0
11/06/2020 23:41:16.000000,17.0,75.0
11/06/2020 23:43:16.000000,17.0,75.0
11/06/2020 23:45:17.000000,17.0,75.0
11/06/2020 23:47:16.000000,17.0,75.0
11/06/2020 23:49:16.000000,17.0,75.0
11/06/2020 23:51:17.000000,17.0,75.0
11/06/2020 23:53:16.000000,18.0,75.0
11/06/2020 23:55:16.000000,18.0,74.0
11/06/2020 23:57:16.000000,18.0,74.0
11/06/2020 23:59:16.000000,18.0,74.0
11/07/2020 00:01:17.000000,18.0,74.0
11/07/2020 00:03:16.000000,18.0,74.0
11/07/2020 00:05:16.000000,18.0,74.0
11/07/2020 00:07:17.000000,18.0,74.0
11/07/2020 00:09:16.000000,18.0,73.0
11/07/2020 00:11:16.000000,18.0,73.0
11/07/2020 00:13:16.000000,18.0,73.0
11/07/2020 00:15:16.000000,18.0,73.0
11/07/2020 00:17:16.000000,19.0,73.0
11/07/2020 00:19:16.000000,19.0,73.0
11/07/2020 00:21:17.000000,19.0,73.0
11/07/2020 00:23:16.000000,19.0,73.0
11/07/2020 00:25:16.000000,19.0,73.0
11/07/2020 00:27:16.000000,19.0,72.0
11/07/2020 00:29:16.000000,19.0,72.0
11/07/2020 00:31:16.000000,19.0,72.0
11/07/2020 00:33:16.000000,19.0,72.0
11/07/2020 00:35:16.000000,19.0,72.0
11/07/2020 00:37:17.000000,20.0,72.0
11/07/2020 00:39:16.000000,19.0,72.0
11/07/2020 00:41:16.000000,19.0,72.0
11/07/2020 00:43:16.000000,20.0,71.0
11/07/2020 00:45:16.000000,20.0,71.0
11/07/2020 00:47:16.000000,20.0,71.0
11/07/2020 00:49:17.000000,20.0,71.0
11/07/2020 00:51:16.000000,20.0,71.0
11/07/2020 00:53:16.000000,20.0,71.0
11/07/2020 00:55:16.000000,20.0,71.0
11/07/2020 00:57:16.000000,20.0,71.0
11/07/2020 00:59:16.000000,20.0,71.0
11/07/2020 01:01:16.000000,20.0,71.0
11/07/2020 01:03:16.000000,20.0,71.0
11/07/2020 01:05:16.000000,20.0,70.0
11/07/2020 01:07:16.000000,20.0,70.0
11/07/2020 01:09:16.000000,21.0,70.0
11/07/2020 01:11:16.000000,21.0,70.0
11/07/2020 01:13:16.000000,21.0,70.0
11/07/2020 01:15:16.000000,21.0,70.0
11/07/2020 01:17:16.000000,21.0,70.0
11/07/2020 01:19:16.000000,22.0,70.0
11/07/2020 01:21:16.000000,22.0,70.0
11/07/2020 01:23:16.000000,22.0,70.0
11/07/2020 01:25:16.000000,22.0,70.0
11/07/2020 01:27:16.000000,21.0,70.0
11/07/2020 01:29:16.000000,21.0,70.0
11/07/2020 01:31:19.000000,21.0,70.0
11/07/2020 01:33:16.000000,21.0,69.0
11/07/2020 01:35:16.000000,21.0,69.0
11/07/2020 01:37:17.000000,22.0,69.0
11/07/2020 01:39:16.000000,22.0,69.0
11/07/2020 01:41:16.000000,22.0,69.0
11/07/2020 01:43:16.000000,22.0,69.0
11/07/2020 01:45:16.000000,22.0,69.0
11/07/2020 01:47:16.000000,22.0,69.0
11/07/2020 01:49:16.000000,22.0,69.0
11/07/2020 01:51:16.000000,22.0,69.0
11/07/2020 01:53:16.000000,22.0,69.0
11/07/2020 01:55:16.000000,23.0,69.0
11/07/2020 01:57:16.000000,23.0,69.0
11/07/2020 01:59:17.000000,23.0,69.0
11/07/2020 02:01:16.000000,23.0,69.0
11/07/2020 02:03:16.000000,23.0,68.0
11/07/2020 02:05:16.000000,23.0,68.0
11/07/2020 02:07:16.000000,23.0,68.0
11/07/2020 02:09:16.000000,23.0,68.0
11/07/2020 02:11:16.000000,23.0,68.0
11/07/2020 02:13:16.000000,23.0,68.0
11/07/2020 02:15:16.000000,23.0,68.0
11/07/2020 02:17:16.000000,23.0,68.0
11/07/2020 02:19:16.000000,24.0,68.0
11/07/2020 02:21:16.000000,24.0,68.0
11/07/2020 02:23:16.000000,24.0,68.0
11/07/2020 02:25:16.000000,24.0,68.0
11/07/2020 02:27:16.000000,24.0,68.0
11/07/2020 02:29:16.000000,23.0,68.0
11/07/2020 02:31:16.000000,23.0,68.0
11/07/2020 02:33:16.000000,24.0,68.0
11/07/2020 02:35:16.000000,23.0,68.0
11/07/2020 02:37:17.000000,24.0,68.0
11/07/2020 02:39:18.000000,23.0,68.0
11/07/2020 02:41:16.000000,24.0,68.0
11/07/2020 02:43:16.000000,23.0,67.0
11/07/2020 02:45:16.000000,24.0,67.0
11/07/2020 02:47:16.000000,23.0,67.0
11/07/2020 02:49:16.000000,24.0,67.0
11/07/2020 02:51:16.000000,23.0,67.0
11/07/2020 02:53:16.000000,24.0,67.0
11/07/2020 02:55:16.000000,24.0,67.0
11/07/2020 02:57:16.000000,24.0,67.0
11/07/2020 02:59:16.000000,24.0,67.0
11/07/2020 03:01:16.000000,23.0,67.0
11/07/2020 03:03:16.000000,23.0,67.0
11/07/2020 03:05:16.000000,24.0,67.0
11/07/2020 03:07:16.000000,24.0,67.0
11/07/2020 03:09:16.000000,24.0,67.0
11/07/2020 03:11:16.000000,24.0,67.0
11/07/2020 03:13:16.000000,24.0,67.0
11/07/2020 03:15:17.000000,24.0,67.0
11/07/2020 03:17:16.000000,24.0,67.0
11/07/2020 03:19:16.000000,24.0,67.0
11/07/2020 03:21:16.000000,24.0,67.0
11/07/2020 03:23:16.000000,24.0,67.0
11/07/2020 03:25:16.000000,24.0,67.0
11/07/2020 03:27:16.000000,24.0,67.0
11/07/2020 03:29:16.000000,24.0,67.0
11/07/2020 03:31:16.000000,24.0,67.0
11/07/2020 03:33:16.000000,24.0,67.0
11/07/2020 03:35:16.000000,24.0,67.0
11/07/2020 03:37:17.000000,24.0,67.0
11/07/2020 03:39:16.000000,24.0,67.0
11/07/2020 03:41:16.000000,24.0,67.0
11/07/2020 03:43:16.000000,24.0,67.0
11/07/2020 03:45:16.000000,24.0,67.0
11/07/2020 03:47:16.000000,24.0,67.0
11/07/2020 03:49:17.000000,24.0,67.0
11/07/2020 03:51:16.000000,25.0,67.0
11/07/2020 03:53:16.000000,25.0,67.0
11/07/2020 03:55:16.000000,24.0,67.0
11/07/2020 03:57:16.000000,25.0,67.0
11/07/2020 03:59:16.000000,25.0,66.0
11/07/2020 04:01:16.000000,25.0,66.0
11/07/2020 04:03:16.000000,25.0,66.0
11/07/2020 04:05:17.000000,25.0,66.0
11/07/2020 04:07:17.000000,24.0,66.0
11/07/2020 04:09:16.000000,24.0,66.0
11/07/2020 04:11:16.000000,24.0,66.0
11/07/2020 04:13:16.000000,24.0,66.0
11/07/2020 04:15:16.000000,25.0,66.0
11/07/2020 04:17:16.000000,25.0,66.0
11/07/2020 04:19:16.000000,25.0,66.0
11/07/2020 04:21:16.000000,25.0,66.0
11/07/2020 04:23:16.000000,25.0,66.0
11/07/2020 04:25:16.000000,25.0,66.0
11/07/2020 04:27:16.000000,25.0,66.0
11/07/2020 04:29:16.000000,25.0,66.0
11/07/2020 04:31:16.000000,25.0,66.0
11/07/2020 04:33:16.000000,25.0,66.0
11/07/2020 04:35:16.000000,25.0,66.0
11/07/2020 04:37:17.000000,25.0,66.0
11/07/2020 04:39:16.000000,25.0,66.0
11/07/2020 04:41:16.000000,25.0,66.0
11/07/2020 04:43:16.000000,25.0,66.0
11/07/2020 04:45:16.000000,25.0,66.0
11/07/2020 04:47:16.000000,25.0,66.0
11/07/2020 04:49:16.000000,25.0,66.0
11/07/2020 04:51:16.000000,25.0,66.0
11/07/2020 04:53:16.000000,25.0,66.0
11/07/2020 04:55:16.000000,25.0,66.0
11/07/2020 04:57:16.000000,25.0,66.0
11/07/2020 04:59:19.000000,25.0,66.0
11/07/2020 05:01:16.000000,25.0,66.0
11/07/2020 05:03:16.000000,25.0,66.0
11/07/2020 05:05:17.000000,24.0,66.0
11/07/2020 05:07:16.000000,24.0,66.0
11/07/2020 05:09:16.000000,24.0,66.0
11/07/2020 05:11:16.000000,24.0,66.0
11/07/2020 05:13:16.000000,24.0,66.0
11/07/2020 05:15:16.000000,24.0,66.0
11/07/2020 05:17:16.000000,24.0,66.0
11/07/2020 05:19:16.000000,24.0,66.0
11/07/2020 05:21:16.000000,24.0,66.0
11/07/2020 05:23:16.000000,24.0,66.0
11/07/2020 05:25:16.000000,24.0,65.0
11/07/2020 05:27:16.000000,24.0,65.0
11/07/2020 05:29:16.000000,23.0,65.0
11/07/2020 05:31:16.000000,23.0,65.0
11/07/2020 05:33:16.000000,23.0,65.0
11/07/2020 05:35:17.000000,22.0,66.0
11/07/2020 05:37:17.000000,22.0,66.0
11/07/2020 05:39:16.000000,23.0,66.0
11/07/2020 05:41:16.000000,23.0,66.0
11/07/2020 05:43:18.000000,23.0,66.0
11/07/2020 05:45:16.000000,22.0,66.0
11/07/2020 05:47:17.000000,22.0,66.0
11/07/2020 05:49:16.000000,22.0,66.0
11/07/2020 05:51:16.000000,22.0,66.0
11/07/2020 05:53:16.000000,22.0,66.0
11/07/2020 05:55:16.000000,22.0,66.0
11/07/2020 05:57:16.000000,21.0,67.0
11/07/2020 05:59:16.000000,21.0,67.0
11/07/2020 06:01:16.000000,20.0,67.0
11/07/2020 06:03:16.000000,20.0,67.0
11/07/2020 06:05:16.000000,20.0,67.0
11/07/2020 06:07:16.000000,20.0,67.0
11/07/2020 06:09:16.000000,21.0,67.0
11/07/2020 06:11:16.000000,20.0,67.0
11/07/2020 06:13:16.000000,20.0,68.0
11/07/2020 06:15:16.000000,20.0,68.0
11/07/2020 06:17:16.000000,20.0,68.0
11/07/2020 06:19:16.000000,20.0,68.0
11/07/2020 06:21:16.000000,20.0,68.0
11/07/2020 06:23:16.000000,20.0,68.0
11/07/2020 06:25:16.000000,20.0,68.0
11/07/2020 06:27:16.000000,20.0,69.0
11/07/2020 06:29:16.000000,19.0,69.0
11/07/2020 06:31:17.000000,19.0,69.0
11/07/2020 06:33:16.000000,19.0,69.0
11/07/2020 06:35:17.000000,19.0,69.0
11/07/2020 06:37:17.000000,19.0,69.0
11/07/2020 06:39:16.000000,19.0,69.0
11/07/2020 06:41:16.000000,19.0,69.0
11/07/2020 06:43:16.000000,19.0,69.0
11/07/2020 06:45:16.000000,19.0,69.0
11/07/2020 06:47:16.000000,19.0,69.0
11/07/2020 06:49:16.000000,19.0,69.0
11/07/2020 06:51:16.000000,19.0,69.0
11/07/2020 06:53:16.000000,19.0,69.0
11/07/2020 06:55:17.000000,19.0,69.0
11/07/2020 06:57:16.000000,19.0,69.0
11/07/2020 06:59:16.000000,19.0,69.0
11/07/2020 07:01:16.000000,19.0,69.0
11/07/2020 07:03:16.000000,19.0,69.0
11/07/2020 07:05:16.000000,20.0,68.0
11/07/2020 07:07:16.000000,20.0,68.0
11/07/2020 07:09:16.000000,19.0,68.0
11/07/2020 07:11:16.000000,19.0,68.0
11/07/2020 07:13:16.000000,19.0,68.0
11/07/2020 07:17:16.000000,19.0,68.0
11/07/2020 07:19:16.000000,19.0,68.0
11/07/2020 07:21:16.000000,19.0,69.0
11/07/2020 07:23:16.000000,19.0,69.0
11/07/2020 07:25:16.000000,19.0,69.0
11/07/2020 07:27:16.000000,19.0,69.0
11/07/2020 07:29:16.000000,19.0,69.0
11/07/2020 07:31:16.000000,19.0,69.0
11/07/2020 07:33:16.000000,19.0,69.0
11/07/2020 07:35:16.000000,19.0,68.0
11/07/2020 07:37:17.000000,19.0,68.0
11/07/2020 07:39:17.000000,19.0,68.0
11/07/2020 07:41:16.000000,19.0,68.0
11/07/2020 07:43:16.000000,19.0,68.0
11/07/2020 07:45:17.000000,19.0,68.0
11/07/2020 07:47:16.000000,19.0,68.0
11/07/2020 07:49:16.000000,20.0,68.0
11/07/2020 07:51:17.000000,20.0,68.0
11/07/2020 07:53:16.000000,20.0,68.0
11/07/2020 07:55:16.000000,20.0,68.0
11/07/2020 07:57:16.000000,21.0,68.0
11/07/2020 07:59:16.000000,21.0,68.0
11/07/2020 08:01:16.000000,20.0,68.0
11/07/2020 08:03:16.000000,20.0,67.0
11/07/2020 08:05:16.000000,20.0,67.0
11/07/2020 08:07:16.000000,20.0,67.0
11/07/2020 08:09:16.000000,20.0,67.0
11/07/2020 08:11:16.000000,20.0,67.0
11/07/2020 08:13:16.000000,20.0,67.0
11/07/2020 08:15:16.000000,20.0,67.0
11/07/2020 08:17:16.000000,20.0,67.0
11/07/2020 08:19:16.000000,20.0,67.0
11/07/2020 08:21:16.000000,20.0,67.0
11/07/2020 08:23:16.000000,20.0,67.0
11/07/2020 08:25:16.000000,20.0,67.0
11/07/2020 08:27:16.000000,20.0,67.0
11/07/2020 08:29:17.000000,20.0,67.0
11/07/2020 08:31:16.000000,20.0,67.0
11/07/2020 08:33:16.000000,20.0,67.0
11/07/2020 08:35:16.000000,20.0,67.0
11/07/2020 08:37:17.000000,21.0,67.0
11/07/2020 08:39:17.000000,21.0,67.0
11/07/2020 08:41:16.000000,21.0,67.0
11/07/2020 08:43:16.000000,21.0,67.0
11/07/2020 08:45:16.000000,21.0,67.0
11/07/2020 08:47:16.000000,21.0,67.0
