InstrumentName, Melody-Catalpa B
11/01/2020 05:48:09.000000,7.8
11/01/2020 05:50:09.000000,7.28
11/01/2020 05:52:09.000000,7.36
11/01/2020 05:54:09.000000,7.12
11/01/2020 05:56:09.000000,7.96
11/01/2020 06:00:09.000000,6.98
11/01/2020 06:02:09.000000,6.69
11/01/2020 06:04:09.000000,6.88
11/01/2020 06:06:09.000000,9.92
11/01/2020 06:10:09.000000,7.68
11/01/2020 06:12:09.000000,8.37
11/01/2020 06:14:09.000000,9.23
11/01/2020 06:16:09.000000,9.78
11/01/2020 06:20:12.000000,10.71
11/01/2020 06:22:09.000000,9.05
11/01/2020 06:24:09.000000,10.21
11/01/2020 06:26:09.000000,8.82
11/01/2020 06:28:09.000000,9.75
11/01/2020 06:30:09.000000,8.29
11/01/2020 06:32:09.000000,6.61
11/01/2020 06:34:09.000000,6.69
11/01/2020 06:36:09.000000,6.33
11/01/2020 06:40:09.000000,5.48
11/01/2020 06:42:09.000000,5.05
11/01/2020 06:44:09.000000,6.14
11/01/2020 06:46:10.000000,4.97
11/01/2020 06:50:09.000000,4.9
11/01/2020 06:52:09.000000,5.59
11/01/2020 06:54:09.000000,4.8
11/01/2020 06:56:09.000000,5.05
11/01/2020 07:00:10.000000,5.2
11/01/2020 07:02:09.000000,3.96
11/01/2020 07:04:09.000000,4.89
11/01/2020 07:08:09.000000,4.64
11/01/2020 07:10:09.000000,3.78
11/01/2020 07:14:09.000000,3.76
11/01/2020 07:16:09.000000,3.98
11/01/2020 07:20:09.000000,4.21
11/01/2020 07:22:09.000000,3.36
11/01/2020 07:24:09.000000,3.83
11/01/2020 07:26:09.000000,3.69
11/01/2020 07:30:09.000000,4.22
11/01/2020 07:32:09.000000,3.58
11/01/2020 07:34:09.000000,3.63
11/01/2020 07:36:09.000000,3.4
11/01/2020 07:40:09.000000,4.33
11/01/2020 07:42:09.000000,3.97
11/01/2020 07:44:09.000000,3.9
11/01/2020 07:46:10.000000,4.42
11/01/2020 07:48:09.000000,5.17
11/01/2020 07:50:09.000000,4.12
11/01/2020 07:52:09.000000,4.66
11/01/2020 07:54:09.000000,4.07
11/01/2020 07:56:09.000000,4.02
11/01/2020 08:00:10.000000,3.57
11/01/2020 08:02:09.000000,4.11
11/01/2020 08:04:09.000000,4.55
11/01/2020 08:06:09.000000,3.87
11/01/2020 08:10:09.000000,4.74
11/01/2020 08:12:09.000000,4.49
11/01/2020 08:14:09.000000,3.93
11/01/2020 08:16:09.000000,4.81
11/01/2020 08:20:09.000000,4.61
11/01/2020 08:22:09.000000,3.9
11/01/2020 08:24:09.000000,3.73
11/01/2020 08:26:09.000000,4.57
11/01/2020 08:30:09.000000,4.28
11/01/2020 08:32:09.000000,3.54
11/01/2020 08:34:09.000000,3.45
11/01/2020 08:36:09.000000,4.0
11/01/2020 08:40:09.000000,5.25
11/01/2020 08:42:09.000000,3.9
11/01/2020 08:44:09.000000,4.81
11/01/2020 08:46:10.000000,4.54
11/01/2020 08:48:09.000000,5.03
11/01/2020 08:50:09.000000,3.98
11/01/2020 08:52:09.000000,5.05
11/01/2020 08:54:09.000000,3.93
11/01/2020 08:56:09.000000,3.51
11/01/2020 09:00:15.000000,4.54
11/01/2020 09:02:09.000000,4.79
11/01/2020 09:04:09.000000,3.48
11/01/2020 09:06:09.000000,3.24
11/01/2020 09:10:12.000000,4.93
11/01/2020 09:12:09.000000,4.82
11/01/2020 09:14:09.000000,4.59
11/01/2020 09:16:09.000000,4.05
11/01/2020 09:18:09.000000,4.36
11/01/2020 09:20:09.000000,5.18
11/01/2020 09:22:09.000000,5.14
11/01/2020 09:24:09.000000,4.05
11/01/2020 09:26:09.000000,4.35
11/01/2020 09:30:09.000000,4.57
11/01/2020 09:32:09.000000,3.75
11/01/2020 09:34:09.000000,4.59
11/01/2020 09:36:09.000000,5.11
11/01/2020 09:40:09.000000,4.47
11/01/2020 09:44:09.000000,3.93
11/01/2020 09:46:09.000000,4.41
11/01/2020 09:50:09.000000,4.69
11/01/2020 09:52:09.000000,4.21
11/01/2020 09:54:09.000000,4.96
11/01/2020 09:56:09.000000,4.25
11/01/2020 10:00:10.000000,4.95
11/01/2020 10:02:09.000000,3.75
11/01/2020 10:04:09.000000,3.83
11/01/2020 10:06:09.000000,4.63
11/01/2020 10:10:10.000000,3.84
11/01/2020 10:12:09.000000,4.41
11/01/2020 10:14:09.000000,3.29
11/01/2020 10:16:09.000000,3.78
11/01/2020 10:20:09.000000,4.88
11/01/2020 10:22:09.000000,4.22
11/01/2020 10:24:09.000000,4.17
11/01/2020 10:26:09.000000,4.36
11/01/2020 10:30:10.000000,3.93
11/01/2020 10:32:09.000000,4.15
11/01/2020 10:34:09.000000,3.67
11/01/2020 10:36:09.000000,3.18
11/01/2020 10:38:10.000000,4.76
11/01/2020 10:40:09.000000,3.8
11/01/2020 10:42:10.000000,4.03
11/01/2020 10:44:09.000000,4.6
11/01/2020 10:46:09.000000,4.0
11/01/2020 10:48:09.000000,3.85
11/01/2020 10:50:09.000000,4.77
11/01/2020 10:52:09.000000,3.96
11/01/2020 10:54:09.000000,4.16
11/01/2020 10:56:09.000000,4.41
11/01/2020 11:00:12.000000,3.76
11/01/2020 11:02:09.000000,3.96
11/01/2020 11:04:09.000000,3.88
11/01/2020 11:06:09.000000,3.17
11/01/2020 11:10:09.000000,3.34
11/01/2020 11:12:09.000000,3.95
11/01/2020 11:14:09.000000,3.58
11/01/2020 11:16:09.000000,4.07
11/01/2020 11:20:09.000000,3.04
11/01/2020 11:24:09.000000,3.45
11/01/2020 11:26:09.000000,4.53
11/01/2020 11:30:10.000000,3.19
11/01/2020 11:32:09.000000,3.78
11/01/2020 11:34:09.000000,3.96
11/01/2020 11:36:09.000000,4.02
11/01/2020 11:40:09.000000,4.69
11/01/2020 11:42:09.000000,4.72
11/01/2020 11:44:09.000000,7.83
11/01/2020 11:46:09.000000,7.66
11/01/2020 11:50:10.000000,7.81
11/01/2020 11:52:09.000000,5.39
11/01/2020 11:54:09.000000,5.28
11/01/2020 11:56:09.000000,5.07
11/01/2020 12:00:10.000000,4.5
11/01/2020 12:02:09.000000,3.77
11/01/2020 12:04:09.000000,4.37
11/01/2020 12:06:09.000000,3.37
11/01/2020 12:10:12.000000,3.16
11/01/2020 12:14:09.000000,4.42
11/01/2020 12:16:09.000000,3.53
11/01/2020 12:18:09.000000,2.95
11/01/2020 12:22:09.000000,3.46
11/01/2020 12:24:09.000000,3.31
11/01/2020 12:26:09.000000,3.46
11/01/2020 12:30:10.000000,3.88
11/01/2020 12:32:09.000000,3.17
11/01/2020 12:34:09.000000,3.79
11/01/2020 12:36:09.000000,3.27
11/01/2020 12:38:09.000000,3.68
11/01/2020 12:42:09.000000,4.49
11/01/2020 12:44:09.000000,3.78
11/01/2020 12:48:09.000000,3.7
11/01/2020 12:50:10.000000,3.89
11/01/2020 12:52:09.000000,3.3
11/01/2020 12:54:09.000000,4.05
11/01/2020 12:56:09.000000,4.12
11/01/2020 13:00:09.000000,3.82
11/01/2020 13:02:09.000000,3.39
11/01/2020 13:04:09.000000,2.88
11/01/2020 13:06:09.000000,3.13
11/01/2020 13:08:09.000000,4.75
11/01/2020 13:12:09.000000,3.64
11/01/2020 13:14:09.000000,3.73
11/01/2020 13:16:10.000000,4.25
11/01/2020 13:18:09.000000,3.96
11/01/2020 13:20:09.000000,4.91
11/01/2020 13:22:09.000000,4.29
11/01/2020 13:24:09.000000,4.9
11/01/2020 13:26:09.000000,4.16
11/01/2020 13:28:09.000000,4.73
11/01/2020 13:32:09.000000,3.75
11/01/2020 13:34:09.000000,4.11
11/01/2020 13:36:09.000000,4.53
11/01/2020 13:40:09.000000,4.63
11/01/2020 13:42:09.000000,3.52
11/01/2020 13:44:09.000000,4.68
11/01/2020 13:46:09.000000,4.62
11/01/2020 13:50:09.000000,4.07
11/01/2020 13:52:09.000000,3.53
11/01/2020 13:54:09.000000,3.59
11/01/2020 13:56:09.000000,4.97
11/01/2020 14:00:14.000000,4.71
11/01/2020 14:02:09.000000,5.69
11/01/2020 14:04:09.000000,5.05
11/01/2020 14:06:09.000000,4.75
11/01/2020 14:10:09.000000,6.33
11/01/2020 14:12:09.000000,5.27
11/01/2020 14:14:09.000000,5.35
11/01/2020 14:16:09.000000,5.55
11/01/2020 14:20:09.000000,5.19
11/01/2020 14:22:09.000000,4.75
11/01/2020 14:24:09.000000,4.59
11/01/2020 14:26:09.000000,4.29
11/01/2020 14:30:10.000000,5.39
11/01/2020 14:32:09.000000,5.25
11/01/2020 14:34:09.000000,4.04
11/01/2020 14:36:09.000000,5.05
11/01/2020 14:40:09.000000,5.71
11/01/2020 14:42:09.000000,5.2
11/01/2020 14:44:09.000000,4.7
11/01/2020 14:46:09.000000,4.78
11/01/2020 14:50:09.000000,6.34
11/01/2020 14:52:09.000000,5.52
11/01/2020 14:54:09.000000,6.53
11/01/2020 14:56:09.000000,6.0
11/01/2020 15:00:10.000000,5.63
11/01/2020 15:02:09.000000,4.41
11/01/2020 15:04:09.000000,4.81
11/01/2020 15:06:10.000000,4.14
11/01/2020 15:08:09.000000,4.65
11/01/2020 15:10:09.000000,3.8
11/01/2020 15:12:09.000000,4.12
11/01/2020 15:14:09.000000,5.07
11/01/2020 15:16:09.000000,4.73
11/01/2020 15:18:09.000000,3.95
11/01/2020 15:20:10.000000,4.95
11/01/2020 15:22:09.000000,4.95
11/01/2020 15:24:09.000000,4.98
11/01/2020 15:26:09.000000,5.41
11/01/2020 15:30:11.000000,5.49
11/01/2020 15:32:09.000000,5.62
11/01/2020 15:34:09.000000,5.72
11/01/2020 15:36:09.000000,5.2
11/01/2020 15:40:09.000000,5.68
11/01/2020 15:42:09.000000,5.33
11/01/2020 15:44:09.000000,5.66
11/01/2020 15:46:09.000000,5.67
11/01/2020 15:48:09.000000,5.71
11/01/2020 15:50:09.000000,5.98
11/01/2020 15:52:09.000000,6.14
11/01/2020 15:54:09.000000,5.34
11/01/2020 15:56:09.000000,5.25
11/01/2020 16:00:24.000000,6.23
11/01/2020 16:02:09.000000,6.17
11/01/2020 16:04:09.000000,5.6
11/01/2020 16:06:09.000000,6.46
11/01/2020 16:08:09.000000,5.91
11/01/2020 16:10:09.000000,5.95
11/01/2020 16:12:09.000000,6.15
11/01/2020 16:14:09.000000,6.36
11/01/2020 16:16:09.000000,6.24
11/01/2020 16:18:09.000000,6.16
11/01/2020 16:20:09.000000,5.87
11/01/2020 16:22:09.000000,6.82
11/01/2020 16:24:09.000000,5.5
11/01/2020 16:26:09.000000,6.22
11/01/2020 16:30:09.000000,6.39
11/01/2020 16:32:09.000000,5.91
11/01/2020 16:34:09.000000,6.2
11/01/2020 16:36:09.000000,6.03
11/01/2020 16:38:09.000000,7.05
11/01/2020 16:40:09.000000,6.82
11/01/2020 16:42:09.000000,7.49
11/01/2020 16:44:09.000000,6.73
11/01/2020 16:46:10.000000,7.12
11/01/2020 16:50:09.000000,7.14
11/01/2020 16:52:09.000000,6.36
11/01/2020 16:54:09.000000,7.14
11/01/2020 16:56:09.000000,7.57
11/01/2020 17:00:14.000000,7.27
11/01/2020 17:02:09.000000,7.49
11/01/2020 17:04:09.000000,7.88
11/01/2020 17:06:09.000000,6.65
11/01/2020 17:08:09.000000,6.65
11/01/2020 17:10:09.000000,7.05
11/01/2020 17:12:09.000000,7.71
11/01/2020 17:14:09.000000,8.21
11/01/2020 17:16:10.000000,6.75
11/01/2020 17:20:09.000000,11.95
11/01/2020 17:22:09.000000,9.12
11/01/2020 17:24:09.000000,9.0
11/01/2020 17:26:09.000000,8.47
11/01/2020 17:30:11.000000,8.03
11/01/2020 17:32:09.000000,7.59
11/01/2020 17:34:09.000000,7.64
11/01/2020 17:36:09.000000,8.02
11/01/2020 17:38:09.000000,7.62
11/01/2020 17:42:09.000000,8.82
11/01/2020 17:44:09.000000,8.27
11/01/2020 17:46:10.000000,7.67
11/01/2020 17:50:09.000000,7.11
11/01/2020 17:52:09.000000,6.95
11/01/2020 17:54:09.000000,7.12
11/01/2020 17:56:09.000000,7.09
11/01/2020 18:00:13.000000,7.34
11/01/2020 18:02:09.000000,6.69
11/01/2020 18:04:09.000000,6.74
11/01/2020 18:06:09.000000,6.25
11/01/2020 18:10:09.000000,7.16
11/01/2020 18:12:09.000000,7.44
11/01/2020 18:14:09.000000,6.46
11/01/2020 18:16:09.000000,6.53
11/01/2020 18:20:09.000000,6.76
11/01/2020 18:22:09.000000,6.09
11/01/2020 18:24:09.000000,6.85
11/01/2020 18:26:09.000000,6.64
11/01/2020 18:30:11.000000,7.18
11/01/2020 18:32:09.000000,7.68
11/01/2020 18:34:09.000000,7.45
11/01/2020 18:36:09.000000,7.53
11/01/2020 18:40:09.000000,7.23
11/01/2020 18:42:09.000000,6.74
11/01/2020 18:44:09.000000,7.6
11/01/2020 18:46:10.000000,7.81
11/01/2020 18:48:09.000000,7.77
11/01/2020 18:50:09.000000,6.54
11/01/2020 18:52:09.000000,6.53
11/01/2020 18:54:09.000000,6.59
11/01/2020 18:56:09.000000,7.45
11/01/2020 19:00:12.000000,6.97
11/01/2020 19:02:09.000000,7.08
11/01/2020 19:04:09.000000,7.0
11/01/2020 19:06:09.000000,6.91
11/01/2020 19:08:09.000000,6.86
11/01/2020 19:10:09.000000,7.97
11/01/2020 19:12:09.000000,6.96
11/01/2020 19:14:09.000000,7.81
11/01/2020 19:16:09.000000,7.64
11/01/2020 19:18:09.000000,7.59
11/01/2020 19:20:09.000000,7.05
11/01/2020 19:22:09.000000,7.49
11/01/2020 19:24:09.000000,6.93
11/01/2020 19:26:09.000000,6.95
11/01/2020 19:30:10.000000,8.11
11/01/2020 19:32:09.000000,8.02
11/01/2020 19:34:09.000000,8.43
11/01/2020 19:36:09.000000,8.93
11/01/2020 19:40:11.000000,8.79
11/01/2020 19:42:09.000000,9.02
11/01/2020 19:44:09.000000,7.64
11/01/2020 19:46:09.000000,8.57
11/01/2020 19:48:09.000000,8.75
11/01/2020 19:50:09.000000,9.46
11/01/2020 19:52:09.000000,9.25
11/01/2020 19:54:09.000000,8.83
11/01/2020 19:56:09.000000,7.93
11/01/2020 20:00:10.000000,7.52
11/01/2020 20:02:09.000000,8.73
11/01/2020 20:04:09.000000,9.29
11/01/2020 20:06:09.000000,9.46
11/01/2020 20:10:09.000000,8.93
11/01/2020 20:12:09.000000,8.86
11/01/2020 20:14:09.000000,9.6
11/01/2020 20:16:09.000000,10.17
11/01/2020 20:18:09.000000,9.76
11/01/2020 20:20:09.000000,10.86
11/01/2020 20:24:09.000000,10.07
11/01/2020 20:26:09.000000,10.81
11/01/2020 20:30:16.000000,11.07
11/01/2020 20:32:09.000000,11.36
11/01/2020 20:34:09.000000,12.74
11/01/2020 20:36:09.000000,12.83
11/01/2020 20:40:09.000000,12.86
11/01/2020 20:42:09.000000,12.18
11/01/2020 20:44:09.000000,12.22
11/01/2020 20:46:10.000000,13.63
11/01/2020 20:48:09.000000,14.2
11/01/2020 20:50:12.000000,12.47
11/01/2020 20:52:09.000000,11.8
11/01/2020 20:54:09.000000,12.16
11/01/2020 20:56:09.000000,13.48
11/01/2020 21:00:10.000000,15.05
11/01/2020 21:02:09.000000,14.95
11/01/2020 21:04:09.000000,13.67
11/01/2020 21:08:09.000000,14.34
11/01/2020 21:10:09.000000,13.76
11/01/2020 21:12:09.000000,14.33
11/01/2020 21:14:10.000000,14.36
11/01/2020 21:16:09.000000,15.26
11/01/2020 21:18:09.000000,14.58
11/01/2020 21:20:09.000000,14.72
11/01/2020 21:22:09.000000,13.31
11/01/2020 21:24:09.000000,14.05
11/01/2020 21:26:09.000000,12.95
11/01/2020 21:30:10.000000,13.29
11/01/2020 21:32:09.000000,15.18
11/01/2020 21:34:09.000000,13.21
11/01/2020 21:36:09.000000,14.53
11/01/2020 21:38:09.000000,15.09
11/01/2020 21:40:09.000000,12.72
11/01/2020 21:42:09.000000,14.48
11/01/2020 21:44:09.000000,15.29
11/01/2020 21:46:10.000000,14.09
11/01/2020 21:48:09.000000,13.75
11/01/2020 21:50:09.000000,14.43
11/01/2020 21:52:09.000000,16.48
11/01/2020 21:54:09.000000,15.02
11/01/2020 21:56:09.000000,16.29
11/01/2020 22:00:10.000000,14.9
11/01/2020 22:02:09.000000,15.19
11/01/2020 22:04:09.000000,17.8
11/01/2020 22:06:10.000000,15.72
11/01/2020 22:08:09.000000,14.78
11/01/2020 22:10:09.000000,17.43
11/01/2020 22:12:09.000000,16.31
11/01/2020 22:14:09.000000,17.23
11/01/2020 22:16:09.000000,16.36
11/01/2020 22:18:09.000000,16.1
11/01/2020 22:20:09.000000,15.91
11/01/2020 22:22:09.000000,15.73
11/01/2020 22:24:09.000000,15.66
11/01/2020 22:26:09.000000,15.03
11/01/2020 22:30:09.000000,14.93
11/01/2020 22:32:09.000000,14.97
11/01/2020 22:34:09.000000,15.07
11/01/2020 22:36:09.000000,15.88
11/01/2020 22:38:09.000000,15.71
11/01/2020 22:40:09.000000,14.63
11/01/2020 22:42:09.000000,14.81
11/01/2020 22:44:09.000000,14.6
11/01/2020 22:46:10.000000,15.93
11/01/2020 22:50:12.000000,14.0
11/01/2020 22:52:09.000000,14.78
11/01/2020 22:54:09.000000,15.81
11/01/2020 22:56:09.000000,14.67
11/01/2020 23:00:09.000000,15.83
11/01/2020 23:02:09.000000,15.19
11/01/2020 23:04:09.000000,15.25
11/01/2020 23:06:09.000000,14.56
11/01/2020 23:08:09.000000,15.5
11/01/2020 23:10:09.000000,14.45
11/01/2020 23:12:09.000000,14.5
11/01/2020 23:14:09.000000,15.7
11/01/2020 23:16:09.000000,14.28
11/01/2020 23:18:09.000000,14.1
11/01/2020 23:20:10.000000,13.36
11/01/2020 23:22:09.000000,13.88
11/01/2020 23:24:09.000000,14.0
11/01/2020 23:26:09.000000,13.98
11/01/2020 23:28:09.000000,12.11
11/01/2020 23:30:16.000000,13.34
11/01/2020 23:32:09.000000,13.56
11/01/2020 23:34:09.000000,13.22
11/01/2020 23:36:09.000000,12.42
11/01/2020 23:38:09.000000,13.13
11/01/2020 23:40:13.000000,13.0
11/01/2020 23:42:09.000000,13.35
11/01/2020 23:44:09.000000,12.29
11/01/2020 23:46:10.000000,12.02
11/01/2020 23:50:09.000000,11.37
11/01/2020 23:52:09.000000,12.43
11/01/2020 23:54:09.000000,12.16
11/01/2020 23:56:09.000000,12.34
11/02/2020 00:00:15.000000,12.37
11/02/2020 00:02:09.000000,11.34
11/02/2020 00:04:09.000000,12.02
11/02/2020 00:06:09.000000,11.15
11/02/2020 00:08:09.000000,11.33
11/02/2020 00:10:09.000000,12.88
11/02/2020 00:12:09.000000,12.25
11/02/2020 00:14:09.000000,12.66
11/02/2020 00:16:09.000000,12.76
11/02/2020 00:20:09.000000,16.67
11/02/2020 00:22:09.000000,18.53
11/02/2020 00:24:09.000000,19.67
11/02/2020 00:26:09.000000,16.64
11/02/2020 00:30:16.000000,15.75
11/02/2020 00:32:09.000000,15.37
11/02/2020 00:34:09.000000,13.98
11/02/2020 00:36:09.000000,12.58
11/02/2020 00:40:09.000000,14.72
11/02/2020 00:42:10.000000,14.76
11/02/2020 00:44:11.000000,16.14
11/02/2020 00:46:10.000000,12.96
11/02/2020 00:48:09.000000,13.38
11/02/2020 00:50:09.000000,12.73
11/02/2020 00:52:09.000000,13.9
11/02/2020 00:54:09.000000,13.04
11/02/2020 00:56:09.000000,13.29
11/02/2020 01:00:12.000000,13.14
11/02/2020 01:02:09.000000,14.09
11/02/2020 01:04:09.000000,14.63
11/02/2020 01:08:09.000000,13.08
11/02/2020 01:10:09.000000,13.66
11/02/2020 01:12:09.000000,17.15
11/02/2020 01:14:09.000000,16.38
11/02/2020 01:16:09.000000,16.19
11/02/2020 01:18:09.000000,15.74
11/02/2020 01:20:09.000000,17.77
11/02/2020 01:22:09.000000,18.31
11/02/2020 01:24:09.000000,17.12
11/02/2020 01:26:09.000000,17.07
11/02/2020 01:30:10.000000,17.91
11/02/2020 01:32:09.000000,18.63
11/02/2020 01:34:09.000000,18.75
11/02/2020 01:36:09.000000,17.85
11/02/2020 01:40:09.000000,19.48
11/02/2020 01:42:09.000000,19.14
11/02/2020 01:44:09.000000,18.63
11/02/2020 01:46:10.000000,18.11
11/02/2020 01:50:09.000000,18.73
11/02/2020 01:52:09.000000,18.0
11/02/2020 01:54:09.000000,17.76
11/02/2020 01:56:09.000000,17.78
11/02/2020 02:00:14.000000,17.88
11/02/2020 02:02:09.000000,16.29
11/02/2020 02:04:09.000000,16.7
11/02/2020 02:06:09.000000,16.7
11/02/2020 02:08:09.000000,15.98
11/02/2020 02:10:09.000000,17.53
11/02/2020 02:12:09.000000,15.98
11/02/2020 02:14:09.000000,17.25
11/02/2020 02:16:09.000000,16.84
11/02/2020 02:20:09.000000,15.89
11/02/2020 02:22:09.000000,18.47
11/02/2020 02:24:09.000000,19.45
11/02/2020 02:26:09.000000,18.83
11/02/2020 02:30:09.000000,18.97
11/02/2020 02:32:09.000000,19.54
11/02/2020 02:34:09.000000,19.05
11/02/2020 02:36:09.000000,19.67
11/02/2020 02:38:09.000000,19.17
11/02/2020 02:40:09.000000,20.21
11/02/2020 02:42:09.000000,19.83
11/02/2020 02:44:09.000000,19.46
11/02/2020 02:46:10.000000,19.23
11/02/2020 02:50:09.000000,19.59
11/02/2020 02:52:09.000000,19.82
11/02/2020 02:54:09.000000,19.38
11/02/2020 02:56:09.000000,18.83
11/02/2020 03:00:09.000000,18.84
11/02/2020 03:02:09.000000,19.91
11/02/2020 03:04:09.000000,17.93
11/02/2020 03:06:09.000000,17.88
11/02/2020 03:10:13.000000,16.35
11/02/2020 03:12:10.000000,18.07
