InstrumentName, Wash Park West,,
11/10/2020 02:32:58.000000,4.146464646464647,56.0,38.0
11/10/2020 02:34:58.000000,3.7676767676767677,56.0,38.0
11/10/2020 02:36:58.000000,3.7373737373737375,56.0,38.0
11/10/2020 02:38:58.000000,3.6969696969696972,56.0,38.0
11/10/2020 02:40:58.000000,3.8737373737373737,57.0,38.0
11/10/2020 02:42:58.000000,3.6414141414141414,56.0,38.0
11/10/2020 02:44:58.000000,3.782828282828283,56.0,38.0
11/10/2020 02:46:58.000000,3.1717171717171717,56.0,38.0
11/10/2020 02:48:58.000000,3.1313131313131315,56.0,38.0
11/10/2020 02:50:58.000000,3.04040404040404,56.0,38.0
11/10/2020 02:52:58.000000,3.176767676767677,56.0,38.0
11/10/2020 02:54:58.000000,3.5252525252525255,56.0,38.0
11/10/2020 02:56:58.000000,3.4494949494949494,56.0,38.0
11/10/2020 02:58:58.000000,3.3282828282828283,56.0,38.0
11/10/2020 03:00:58.000000,3.3383838383838387,56.0,38.0
11/10/2020 03:02:58.000000,3.257575757575758,56.0,38.0
11/10/2020 03:04:58.000000,3.484848484848485,56.0,38.0
11/10/2020 03:06:58.000000,2.772727272727273,56.0,38.0
11/10/2020 03:08:58.000000,2.9393939393939394,56.0,38.0
11/10/2020 03:10:58.000000,2.8585858585858586,56.0,38.0
11/10/2020 03:12:58.000000,3.277777777777778,56.0,38.0
11/10/2020 03:14:58.000000,3.474747474747475,56.0,38.0
11/10/2020 03:16:58.000000,3.5,56.0,38.0
11/10/2020 03:18:58.000000,3.272727272727273,56.0,38.0
11/10/2020 03:20:58.000000,3.2121212121212124,57.0,38.0
11/10/2020 03:22:58.000000,3.5101010101010104,56.0,38.0
11/10/2020 03:24:58.000000,3.378787878787879,57.0,38.0
11/10/2020 03:26:58.000000,3.878787878787879,56.0,38.0
11/10/2020 03:28:58.000000,3.2626262626262625,56.0,38.0
11/10/2020 03:30:58.000000,3.676767676767677,56.0,38.0
11/10/2020 03:32:58.000000,3.7424242424242427,56.0,38.0
11/10/2020 03:34:58.000000,4.111111111111112,56.0,38.0
11/10/2020 03:36:58.000000,3.04040404040404,56.0,38.0
11/10/2020 03:38:58.000000,2.611111111111111,56.0,38.0
11/10/2020 03:40:58.000000,2.848484848484848,56.0,38.0
11/10/2020 03:42:58.000000,2.7676767676767677,56.0,38.0
11/10/2020 03:44:58.000000,2.4393939393939394,56.0,38.0
11/10/2020 03:46:58.000000,2.5,56.0,38.0
11/10/2020 03:48:58.000000,2.5606060606060606,56.0,38.0
11/10/2020 03:50:58.000000,2.404040404040404,56.0,38.0
11/10/2020 03:52:58.000000,2.525252525252525,56.0,38.0
11/10/2020 03:54:58.000000,2.747474747474748,56.0,38.0
11/10/2020 03:56:58.000000,2.1515151515151514,55.0,38.0
11/10/2020 03:58:58.000000,2.2222222222222223,55.0,38.0
11/10/2020 04:02:58.000000,2.1767676767676765,55.0,38.0
11/10/2020 04:04:58.000000,2.6464646464646466,55.0,38.0
11/10/2020 04:06:58.000000,2.601010101010101,55.0,38.0
11/10/2020 04:08:58.000000,2.914141414141414,55.0,38.0
11/10/2020 04:10:58.000000,2.525252525252525,55.0,38.0
11/10/2020 04:12:58.000000,2.429292929292929,55.0,38.0
11/10/2020 04:14:58.000000,2.3030303030303028,55.0,38.0
11/10/2020 04:16:58.000000,2.3737373737373737,55.0,38.0
11/10/2020 04:18:58.000000,2.95959595959596,54.0,38.0
11/10/2020 04:20:58.000000,2.909090909090909,55.0,38.0
11/10/2020 04:22:58.000000,3.1717171717171717,55.0,38.0
11/10/2020 04:24:58.000000,3.191919191919192,55.0,38.0
11/10/2020 04:26:58.000000,3.176767676767677,55.0,38.0
11/10/2020 04:28:58.000000,3.313131313131313,55.0,38.0
11/10/2020 04:30:58.000000,3.3484848484848486,55.0,38.0
11/10/2020 04:32:59.000000,3.1414141414141414,55.0,38.0
11/10/2020 04:34:58.000000,3.3484848484848486,55.0,38.0
11/10/2020 04:36:58.000000,3.297979797979798,55.0,38.0
11/10/2020 04:38:58.000000,3.3282828282828283,55.0,38.0
11/10/2020 04:40:58.000000,3.8333333333333335,55.0,38.0
11/10/2020 04:42:58.000000,3.5,55.0,38.0
11/10/2020 04:44:58.000000,3.813131313131313,55.0,38.0
11/10/2020 04:46:58.000000,3.646464646464646,55.0,38.0
11/10/2020 04:48:58.000000,3.9292929292929295,55.0,38.0
11/10/2020 04:50:58.000000,4.555555555555555,55.0,38.0
11/10/2020 04:52:58.000000,3.909090909090909,55.0,38.0
11/10/2020 04:54:58.000000,4.08080808080808,55.0,38.0
11/10/2020 04:56:58.000000,3.5606060606060606,55.0,38.0
11/10/2020 04:58:58.000000,3.176767676767677,55.0,38.0
11/10/2020 05:00:58.000000,3.4292929292929295,55.0,38.0
11/10/2020 05:02:58.000000,3.6363636363636367,55.0,38.0
11/10/2020 05:04:58.000000,3.651515151515152,55.0,38.0
11/10/2020 05:06:58.000000,3.1414141414141414,55.0,38.0
11/10/2020 05:08:58.000000,3.893939393939394,55.0,38.0
11/10/2020 05:10:58.000000,4.05050505050505,55.0,38.0
11/10/2020 05:12:58.000000,3.712121212121212,55.0,38.0
11/10/2020 05:14:58.000000,3.813131313131313,55.0,38.0
11/10/2020 05:16:58.000000,4.338383838383838,55.0,38.0
11/10/2020 05:18:58.000000,4.909090909090909,55.0,38.0
11/10/2020 05:20:58.000000,4.065656565656566,55.0,38.0
11/10/2020 05:22:58.000000,4.44949494949495,55.0,38.0
11/10/2020 05:24:58.000000,4.207070707070707,55.0,38.0
11/10/2020 05:26:58.000000,4.08080808080808,55.0,38.0
11/10/2020 05:28:58.000000,4.454545454545455,55.0,38.0
11/10/2020 05:30:58.000000,4.4646464646464645,56.0,38.0
11/10/2020 05:32:58.000000,5.287878787878788,55.0,38.0
11/10/2020 05:34:58.000000,4.439393939393939,55.0,38.0
11/10/2020 05:36:58.000000,5.661616161616162,55.0,38.0
11/10/2020 05:38:58.000000,4.782828282828283,55.0,38.0
11/10/2020 05:40:58.000000,4.1010101010101,55.0,38.0
11/10/2020 05:42:58.000000,4.8232323232323235,55.0,39.0
11/10/2020 05:44:58.000000,4.782828282828283,55.0,39.0
11/10/2020 05:46:58.000000,4.5353535353535355,55.0,38.0
11/10/2020 05:48:58.000000,4.707070707070708,55.0,38.0
11/10/2020 05:50:58.000000,4.661616161616162,55.0,38.0
11/10/2020 05:52:58.000000,4.555555555555555,55.0,38.0
11/10/2020 05:54:58.000000,4.96969696969697,55.0,38.0
11/10/2020 05:56:58.000000,4.308080808080808,55.0,38.0
11/10/2020 05:58:58.000000,4.858585858585858,55.0,39.0
11/10/2020 06:00:58.000000,4.555555555555555,55.0,38.0
11/10/2020 06:02:58.000000,4.484848484848485,55.0,39.0
11/10/2020 06:04:58.000000,5.1565656565656575,55.0,39.0
11/10/2020 06:06:58.000000,4.691919191919191,55.0,39.0
11/10/2020 06:08:58.000000,5.393939393939394,55.0,39.0
11/10/2020 06:10:58.000000,7.686868686868687,55.0,39.0
11/10/2020 06:12:58.000000,8.727272727272728,55.0,38.0
11/10/2020 06:14:58.000000,7.752525252525253,55.0,39.0
11/10/2020 06:16:58.000000,5.075757575757576,55.0,38.0
11/10/2020 06:18:58.000000,4.737373737373738,55.0,39.0
11/10/2020 06:20:58.000000,4.6313131313131315,55.0,39.0
11/10/2020 06:22:58.000000,4.313131313131313,55.0,38.0
11/10/2020 06:24:58.000000,4.8181818181818175,55.0,39.0
11/10/2020 06:26:58.000000,4.641414141414141,55.0,39.0
11/10/2020 06:28:58.000000,4.3989898989899,55.0,39.0
11/10/2020 06:30:58.000000,4.590909090909091,55.0,39.0
11/10/2020 06:32:59.000000,5.186868686868687,55.0,39.0
11/10/2020 06:34:58.000000,4.808080808080808,55.0,39.0
11/10/2020 06:36:58.000000,4.358585858585859,55.0,39.0
11/10/2020 06:38:58.000000,4.439393939393939,55.0,39.0
11/10/2020 06:40:58.000000,4.621212121212121,55.0,38.0
11/10/2020 06:42:58.000000,4.318181818181818,55.0,39.0
11/10/2020 06:44:58.000000,4.686868686868687,55.0,39.0
11/10/2020 06:46:58.000000,4.287878787878788,55.0,39.0
11/10/2020 06:48:58.000000,4.41919191919192,55.0,39.0
11/10/2020 06:50:58.000000,4.166666666666667,56.0,39.0
11/10/2020 06:52:58.000000,4.6060606060606055,56.0,39.0
11/10/2020 06:54:59.000000,4.41919191919192,56.0,39.0
11/10/2020 06:56:58.000000,4.348484848484849,55.0,39.0
11/10/2020 06:58:58.000000,5.1060606060606055,56.0,39.0
11/10/2020 07:00:58.000000,4.898989898989899,56.0,39.0
11/10/2020 07:02:58.000000,4.8181818181818175,56.0,39.0
11/10/2020 07:04:58.000000,4.691919191919191,55.0,39.0
11/10/2020 07:06:58.000000,4.828282828282829,56.0,39.0
11/10/2020 07:08:58.000000,4.52020202020202,55.0,39.0
11/10/2020 07:10:58.000000,4.363636363636364,55.0,39.0
11/10/2020 07:12:58.000000,4.388888888888888,55.0,39.0
11/10/2020 07:14:58.000000,4.297979797979798,55.0,39.0
11/10/2020 07:16:58.000000,4.338383838383838,55.0,39.0
11/10/2020 07:18:58.000000,4.313131313131313,55.0,39.0
11/10/2020 07:20:58.000000,4.494949494949495,56.0,39.0
11/10/2020 07:22:58.000000,4.95959595959596,55.0,39.0
11/10/2020 07:24:58.000000,4.46969696969697,55.0,39.0
11/10/2020 07:26:58.000000,4.681818181818182,55.0,39.0
11/10/2020 07:28:58.000000,4.444444444444445,55.0,39.0
11/10/2020 07:30:58.000000,5.05050505050505,55.0,39.0
11/10/2020 07:32:59.000000,4.888888888888888,55.0,39.0
11/10/2020 07:34:58.000000,4.6060606060606055,55.0,39.0
11/10/2020 07:36:58.000000,4.863636363636364,55.0,39.0
11/10/2020 07:38:58.000000,5.313131313131313,55.0,39.0
11/10/2020 07:40:58.000000,5.409090909090909,55.0,39.0
11/10/2020 07:42:58.000000,5.05050505050505,55.0,39.0
11/10/2020 07:44:58.000000,4.570707070707071,55.0,39.0
11/10/2020 07:46:58.000000,4.904040404040405,55.0,39.0
11/10/2020 07:48:58.000000,4.979797979797979,55.0,39.0
11/10/2020 07:50:58.000000,4.782828282828283,55.0,39.0
11/10/2020 07:52:58.000000,4.52020202020202,55.0,39.0
11/10/2020 07:54:58.000000,5.368686868686869,55.0,39.0
11/10/2020 07:56:58.000000,5.217171717171717,55.0,39.0
11/10/2020 07:58:58.000000,5.085858585858586,54.0,39.0
11/10/2020 08:00:58.000000,5.303030303030303,55.0,39.0
11/10/2020 08:02:58.000000,5.616161616161616,55.0,39.0
11/10/2020 08:06:58.000000,5.454545454545455,54.0,39.0
11/10/2020 08:08:58.000000,5.696969696969696,54.0,39.0
11/10/2020 08:10:58.000000,5.53030303030303,54.0,39.0
11/10/2020 08:12:58.000000,4.838383838383838,54.0,39.0
11/10/2020 08:14:58.000000,5.328282828282829,55.0,39.0
11/10/2020 08:16:58.000000,5.065656565656566,55.0,39.0
11/10/2020 08:18:58.000000,5.494949494949496,55.0,39.0
11/10/2020 08:20:58.000000,5.484848484848484,55.0,39.0
11/10/2020 08:22:58.000000,5.404040404040404,55.0,39.0
11/10/2020 08:24:58.000000,5.4393939393939394,55.0,39.0
11/10/2020 08:26:58.000000,5.595959595959596,55.0,39.0
11/10/2020 08:28:58.000000,5.212121212121212,55.0,39.0
11/10/2020 08:30:58.000000,5.479797979797979,54.0,39.0
11/10/2020 08:32:59.000000,5.202020202020202,54.0,39.0
11/10/2020 08:34:58.000000,5.873737373737375,55.0,39.0
11/10/2020 08:36:58.000000,5.53030303030303,55.0,39.0
11/10/2020 08:38:58.000000,5.277777777777778,55.0,39.0
11/10/2020 08:40:58.000000,5.383838383838384,55.0,39.0
11/10/2020 08:42:58.000000,5.484848484848484,55.0,39.0
11/10/2020 08:44:58.000000,5.318181818181818,55.0,39.0
11/10/2020 08:46:58.000000,5.429292929292929,55.0,39.0
11/10/2020 08:48:58.000000,5.621212121212122,55.0,39.0
11/10/2020 08:50:58.000000,5.161616161616162,55.0,39.0
11/10/2020 08:52:58.000000,6.0606060606060606,55.0,39.0
11/10/2020 08:54:58.000000,6.434343434343434,55.0,39.0
11/10/2020 08:56:58.000000,5.828282828282828,55.0,39.0
11/10/2020 08:58:58.000000,4.843434343434343,55.0,39.0
11/10/2020 09:00:58.000000,5.833333333333334,55.0,39.0
11/10/2020 09:02:58.000000,5.853535353535354,55.0,39.0
11/10/2020 09:04:58.000000,5.378787878787879,55.0,39.0
11/10/2020 09:06:58.000000,5.449494949494949,55.0,39.0
11/10/2020 09:08:58.000000,5.46969696969697,55.0,39.0
11/10/2020 09:10:58.000000,5.7727272727272725,55.0,39.0
11/10/2020 09:12:58.000000,5.444444444444444,55.0,39.0
11/10/2020 09:14:58.000000,5.237373737373737,55.0,38.0
11/10/2020 09:16:58.000000,5.101010101010101,55.0,38.0
11/10/2020 09:18:58.000000,6.141414141414142,55.0,38.0
11/10/2020 09:20:58.000000,5.404040404040404,55.0,38.0
11/10/2020 09:22:58.000000,6.08080808080808,55.0,38.0
11/10/2020 09:24:58.000000,5.696969696969696,55.0,38.0
11/10/2020 09:26:58.000000,5.449494949494949,55.0,38.0
11/10/2020 09:28:58.000000,5.075757575757576,55.0,38.0
11/10/2020 09:30:58.000000,4.904040404040405,55.0,38.0
11/10/2020 09:32:59.000000,6.005050505050505,55.0,38.0
11/10/2020 09:34:58.000000,5.434343434343434,55.0,38.0
11/10/2020 09:36:58.000000,4.929292929292929,55.0,38.0
11/10/2020 09:38:58.000000,4.666666666666667,55.0,38.0
11/10/2020 09:40:59.000000,4.9898989898989905,55.0,38.0
11/10/2020 09:42:58.000000,5.111111111111111,55.0,38.0
11/10/2020 09:44:58.000000,5.161616161616162,56.0,38.0
11/10/2020 09:46:58.000000,4.434343434343434,55.0,37.0
11/10/2020 09:48:58.000000,5.1565656565656575,56.0,38.0
11/10/2020 09:50:58.000000,5.45959595959596,56.0,37.0
11/10/2020 09:52:58.000000,5.540404040404041,56.0,37.0
11/10/2020 09:54:58.000000,4.979797979797979,56.0,37.0
11/10/2020 09:56:59.000000,4.691919191919191,56.0,37.0
11/10/2020 09:58:59.000000,4.6060606060606055,56.0,37.0
11/10/2020 10:00:58.000000,4.595959595959596,56.0,37.0
11/10/2020 10:02:58.000000,4.929292929292929,56.0,37.0
11/10/2020 10:04:58.000000,5.343434343434343,55.0,37.0
11/10/2020 10:06:59.000000,4.44949494949495,55.0,37.0
11/10/2020 10:08:58.000000,4.040404040404041,56.0,37.0
11/10/2020 10:10:58.000000,4.484848484848485,56.0,37.0
11/10/2020 10:12:59.000000,3.944444444444444,55.0,37.0
11/10/2020 10:14:58.000000,3.808080808080808,55.0,37.0
11/10/2020 10:16:59.000000,4.222222222222222,55.0,37.0
11/10/2020 10:18:58.000000,3.7727272727272725,55.0,37.0
11/10/2020 10:20:58.000000,3.9949494949494953,55.0,37.0
11/10/2020 10:22:58.000000,4.383838383838384,55.0,37.0
11/10/2020 10:24:59.000000,4.126262626262626,55.0,37.0
11/10/2020 10:26:58.000000,4.303030303030303,55.0,37.0
11/10/2020 10:28:59.000000,4.1313131313131315,55.0,37.0
11/10/2020 10:30:59.000000,4.318181818181818,54.0,37.0
11/10/2020 10:32:59.000000,4.494949494949495,55.0,36.0
11/10/2020 10:34:59.000000,4.404040404040404,55.0,37.0
11/10/2020 10:36:59.000000,4.696969696969697,55.0,37.0
11/10/2020 10:38:59.000000,4.363636363636364,55.0,36.0
11/10/2020 10:40:59.000000,4.52020202020202,55.0,36.0
11/10/2020 10:42:59.000000,4.3232323232323235,55.0,37.0
11/10/2020 10:44:59.000000,4.111111111111112,55.0,36.0
11/10/2020 10:46:59.000000,3.7424242424242427,54.0,36.0
11/10/2020 10:48:59.000000,3.94949494949495,54.0,36.0
11/10/2020 10:50:59.000000,4.126262626262626,55.0,36.0
11/10/2020 10:52:59.000000,3.813131313131313,55.0,36.0
11/10/2020 10:54:59.000000,3.651515151515152,54.0,36.0
11/10/2020 10:56:59.000000,3.6818181818181817,54.0,36.0
11/10/2020 10:58:59.000000,3.3181818181818183,55.0,36.0
11/10/2020 11:00:59.000000,3.3383838383838387,54.0,36.0
11/10/2020 11:02:59.000000,3.8383838383838382,54.0,36.0
11/10/2020 11:04:59.000000,3.5,54.0,36.0
11/10/2020 11:06:59.000000,3.98989898989899,55.0,36.0
11/10/2020 11:08:59.000000,3.6262626262626263,54.0,36.0
11/10/2020 11:10:59.000000,3.808080808080808,54.0,36.0
11/10/2020 11:12:59.000000,3.7424242424242427,54.0,36.0
11/10/2020 11:14:59.000000,3.7626262626262625,55.0,36.0
11/10/2020 11:16:59.000000,3.308080808080808,54.0,36.0
11/10/2020 11:18:59.000000,3.494949494949495,54.0,36.0
11/10/2020 11:20:59.000000,3.6313131313131315,54.0,35.0
11/10/2020 11:22:59.000000,3.8484848484848486,54.0,36.0
11/10/2020 11:24:59.000000,3.0555555555555554,54.0,35.0
11/10/2020 11:26:59.000000,3.2373737373737375,54.0,35.0
11/10/2020 11:28:59.000000,3.191919191919192,53.0,35.0
11/10/2020 11:30:59.000000,3.0303030303030303,53.0,35.0
11/10/2020 11:32:59.000000,2.757575757575758,53.0,35.0
11/10/2020 11:34:59.000000,3.0656565656565657,53.0,35.0
11/10/2020 11:36:59.000000,2.6262626262626263,53.0,35.0
11/10/2020 11:38:59.000000,2.893939393939394,53.0,35.0
11/10/2020 11:40:59.000000,3.1363636363636362,53.0,35.0
11/10/2020 11:42:59.000000,2.6363636363636362,53.0,35.0
11/10/2020 11:44:59.000000,2.9747474747474745,53.0,35.0
11/10/2020 11:46:59.000000,3.5101010101010104,53.0,35.0
11/10/2020 11:48:59.000000,3.0303030303030303,53.0,35.0
11/10/2020 11:50:59.000000,2.722222222222222,53.0,35.0
11/10/2020 11:52:59.000000,3.0656565656565657,53.0,35.0
11/10/2020 11:54:59.000000,2.904040404040404,53.0,35.0
11/10/2020 11:56:59.000000,2.813131313131313,53.0,35.0
11/10/2020 11:58:59.000000,2.666666666666667,53.0,35.0
11/10/2020 12:00:59.000000,2.9494949494949494,53.0,35.0
11/10/2020 12:02:59.000000,2.4545454545454546,53.0,35.0
11/10/2020 12:04:59.000000,2.580808080808081,53.0,35.0
11/10/2020 12:06:59.000000,2.691919191919192,53.0,35.0
11/10/2020 12:08:59.000000,2.929292929292929,53.0,35.0
11/10/2020 12:10:59.000000,3.1565656565656566,53.0,35.0
11/10/2020 12:12:59.000000,2.1666666666666665,53.0,35.0
11/10/2020 12:14:59.000000,2.686868686868687,53.0,35.0
11/10/2020 12:16:59.000000,2.5151515151515156,53.0,35.0
11/10/2020 12:18:59.000000,2.4898989898989896,52.0,34.0
11/10/2020 12:20:59.000000,2.3838383838383836,52.0,34.0
11/10/2020 12:22:59.000000,2.4141414141414144,52.0,34.0
11/10/2020 12:24:59.000000,2.3434343434343434,52.0,34.0
11/10/2020 12:26:59.000000,2.3434343434343434,52.0,34.0
11/10/2020 12:28:59.000000,2.2525252525252526,52.0,34.0
11/10/2020 12:30:59.000000,2.297979797979798,52.0,34.0
11/10/2020 12:32:59.000000,2.5707070707070705,52.0,34.0
11/10/2020 12:34:59.000000,2.4646464646464645,52.0,34.0
11/10/2020 12:36:59.000000,2.444444444444444,52.0,34.0
11/10/2020 12:38:59.000000,2.525252525252525,52.0,34.0
11/10/2020 12:40:59.000000,2.3434343434343434,52.0,34.0
11/10/2020 12:42:59.000000,2.51010101010101,52.0,34.0
11/10/2020 12:44:59.000000,2.5505050505050506,52.0,34.0
11/10/2020 12:46:59.000000,2.393939393939394,52.0,34.0
11/10/2020 12:48:59.000000,2.8838383838383836,52.0,34.0
11/10/2020 12:50:59.000000,2.51010101010101,52.0,34.0
11/10/2020 12:52:59.000000,2.3838383838383836,52.0,34.0
11/10/2020 12:54:59.000000,2.1565656565656566,52.0,34.0
11/10/2020 12:56:59.000000,2.181818181818182,52.0,34.0
11/10/2020 12:58:59.000000,2.297979797979798,52.0,34.0
11/10/2020 13:00:59.000000,2.611111111111111,52.0,34.0
11/10/2020 13:02:59.000000,1.974747474747475,51.0,34.0
11/10/2020 13:04:59.000000,1.8737373737373737,52.0,34.0
11/10/2020 13:06:59.000000,1.621212121212121,51.0,34.0
11/10/2020 13:08:59.000000,1.904040404040404,51.0,34.0
11/10/2020 13:10:59.000000,1.823232323232323,51.0,34.0
11/10/2020 13:12:59.000000,1.7929292929292928,51.0,34.0
11/10/2020 13:14:59.000000,1.6111111111111112,51.0,34.0
11/10/2020 13:16:59.000000,1.8838383838383839,51.0,34.0
11/10/2020 13:18:59.000000,2.1262626262626263,51.0,34.0
11/10/2020 13:20:59.000000,2.1515151515151514,51.0,34.0
11/10/2020 13:22:59.000000,1.9242424242424243,51.0,33.0
11/10/2020 13:24:59.000000,1.8737373737373737,51.0,33.0
11/10/2020 13:26:59.000000,1.8383838383838385,51.0,33.0
11/10/2020 13:28:59.000000,1.8181818181818183,51.0,33.0
11/10/2020 13:30:59.000000,1.8080808080808082,51.0,33.0
11/10/2020 13:32:59.000000,1.8636363636363635,51.0,33.0
11/10/2020 13:34:59.000000,1.4545454545454546,51.0,33.0
11/10/2020 13:36:59.000000,1.6565656565656566,51.0,33.0
11/10/2020 13:38:59.000000,1.7575757575757576,51.0,33.0
11/10/2020 13:40:59.000000,1.7323232323232325,51.0,33.0
11/10/2020 13:42:59.000000,2.0202020202020203,52.0,33.0
11/10/2020 13:44:59.000000,2.090909090909091,51.0,33.0
11/10/2020 13:46:59.000000,1.9545454545454546,51.0,33.0
11/10/2020 13:48:59.000000,1.8434343434343434,52.0,33.0
11/10/2020 13:50:59.000000,1.6464646464646464,52.0,33.0
11/10/2020 13:52:59.000000,1.691919191919192,51.0,33.0
11/10/2020 13:54:59.000000,1.5505050505050504,51.0,33.0
11/10/2020 13:56:59.000000,1.4595959595959598,51.0,33.0
11/10/2020 13:58:59.000000,1.777777777777778,52.0,33.0
11/10/2020 14:00:59.000000,1.4444444444444444,51.0,33.0
11/10/2020 14:02:59.000000,1.6262626262626263,52.0,33.0
11/10/2020 14:04:59.000000,1.505050505050505,51.0,33.0
11/10/2020 14:06:59.000000,1.6565656565656566,52.0,33.0
11/10/2020 14:08:59.000000,1.6414141414141414,52.0,33.0
11/10/2020 14:10:59.000000,1.6111111111111112,52.0,33.0
11/10/2020 14:12:59.000000,1.9242424242424243,52.0,33.0
11/10/2020 14:14:59.000000,1.2828282828282829,52.0,33.0
11/10/2020 14:16:59.000000,1.4444444444444444,52.0,33.0
11/10/2020 14:18:59.000000,1.3535353535353536,51.0,33.0
11/10/2020 14:20:59.000000,1.9646464646464648,52.0,33.0
11/10/2020 14:22:59.000000,1.48989898989899,52.0,33.0
11/10/2020 14:24:59.000000,1.7676767676767677,52.0,33.0
11/10/2020 14:26:59.000000,1.505050505050505,52.0,33.0
11/10/2020 14:28:59.000000,1.8282828282828283,52.0,33.0
11/10/2020 14:30:59.000000,2.101010101010101,52.0,33.0
11/10/2020 14:32:59.000000,1.8484848484848486,52.0,33.0
11/10/2020 14:34:59.000000,1.6868686868686869,52.0,33.0
11/10/2020 14:36:59.000000,1.904040404040404,52.0,34.0
11/10/2020 14:38:59.000000,1.7121212121212122,52.0,34.0
11/10/2020 14:40:59.000000,1.8636363636363635,52.0,34.0
11/10/2020 14:42:59.000000,2.131313131313131,52.0,34.0
11/10/2020 14:44:59.000000,1.7878787878787878,52.0,34.0
11/10/2020 14:46:59.000000,1.6717171717171717,52.0,34.0
11/10/2020 14:48:59.000000,1.4191919191919193,52.0,34.0
11/10/2020 14:50:59.000000,1.5151515151515151,51.0,34.0
11/10/2020 14:52:59.000000,1.2828282828282829,51.0,34.0
11/10/2020 14:54:59.000000,1.3838383838383839,51.0,34.0
11/10/2020 14:56:59.000000,1.5505050505050504,51.0,35.0
11/10/2020 14:58:59.000000,1.6616161616161615,51.0,35.0
11/10/2020 15:00:59.000000,1.8686868686868687,51.0,35.0
11/10/2020 15:02:59.000000,1.6616161616161615,51.0,35.0
11/10/2020 15:04:59.000000,1.9292929292929293,50.0,35.0
11/10/2020 15:06:59.000000,1.702020202020202,50.0,35.0
11/10/2020 15:08:59.000000,1.6666666666666665,50.0,35.0
11/10/2020 15:10:59.000000,1.974747474747475,50.0,36.0
11/10/2020 15:12:59.000000,1.8181818181818183,50.0,36.0
11/10/2020 15:14:59.000000,1.97979797979798,50.0,36.0
11/10/2020 15:16:59.000000,1.6262626262626263,49.0,36.0
11/10/2020 15:18:59.000000,2.0656565656565657,49.0,36.0
11/10/2020 15:20:59.000000,2.3080808080808084,49.0,37.0
11/10/2020 15:22:59.000000,1.8181818181818183,49.0,37.0
11/10/2020 15:24:59.000000,1.5909090909090908,48.0,37.0
11/10/2020 15:26:59.000000,1.4696969696969697,49.0,37.0
11/10/2020 15:28:59.000000,1.575757575757576,49.0,37.0
