InstrumentName, West Denver PA-II B
11/01/2020 05:03:15.000000,25.12
11/01/2020 05:05:15.000000,26.24
11/01/2020 05:07:15.000000,27.47
11/01/2020 05:09:15.000000,28.7
11/01/2020 05:11:15.000000,28.42
11/01/2020 05:13:15.000000,28.83
11/01/2020 05:15:15.000000,28.47
11/01/2020 05:17:15.000000,27.3
11/01/2020 05:19:15.000000,27.76
11/01/2020 05:21:15.000000,27.67
11/01/2020 05:23:15.000000,26.57
11/01/2020 05:25:15.000000,27.04
11/01/2020 05:27:15.000000,27.97
11/01/2020 05:29:15.000000,26.59
11/01/2020 05:31:15.000000,27.03
11/01/2020 05:33:15.000000,27.77
11/01/2020 05:35:15.000000,27.4
11/01/2020 05:37:15.000000,27.67
11/01/2020 05:39:15.000000,31.02
11/01/2020 05:41:15.000000,37.46
11/01/2020 05:43:15.000000,37.4
11/01/2020 05:45:15.000000,34.32
11/01/2020 05:47:15.000000,29.0
11/01/2020 05:49:15.000000,29.4
11/01/2020 05:51:15.000000,28.64
11/01/2020 05:53:15.000000,27.38
11/01/2020 05:55:15.000000,28.29
11/01/2020 05:57:15.000000,29.5
11/01/2020 05:59:15.000000,31.18
11/01/2020 06:01:15.000000,38.47
11/01/2020 06:03:15.000000,42.15
11/01/2020 06:05:15.000000,40.96
11/01/2020 06:07:15.000000,38.86
11/01/2020 06:09:15.000000,39.5
11/01/2020 06:11:15.000000,35.95
11/01/2020 06:13:15.000000,33.47
11/01/2020 06:15:15.000000,32.12
11/01/2020 06:17:15.000000,32.96
11/01/2020 06:19:15.000000,32.53
11/01/2020 06:21:15.000000,33.53
11/01/2020 06:23:15.000000,34.67
11/01/2020 06:25:15.000000,33.37
11/01/2020 06:27:15.000000,31.47
11/01/2020 06:29:15.000000,35.47
11/01/2020 06:31:15.000000,34.0
11/01/2020 06:33:15.000000,32.6
11/01/2020 06:35:15.000000,32.07
11/01/2020 06:37:15.000000,33.9
11/01/2020 06:39:15.000000,33.72
11/01/2020 06:41:15.000000,34.87
11/01/2020 06:43:15.000000,33.17
11/01/2020 06:45:15.000000,32.41
11/01/2020 06:47:15.000000,32.86
11/01/2020 06:49:15.000000,31.74
11/01/2020 06:51:15.000000,33.4
11/01/2020 06:53:15.000000,32.81
11/01/2020 06:55:15.000000,31.76
11/01/2020 06:57:15.000000,31.39
11/01/2020 06:59:15.000000,32.09
11/01/2020 07:03:15.000000,31.15
11/01/2020 07:05:15.000000,30.09
11/01/2020 07:07:15.000000,32.02
11/01/2020 07:09:15.000000,30.38
11/01/2020 07:11:15.000000,31.32
11/01/2020 07:15:15.000000,34.93
11/01/2020 07:17:15.000000,32.2
11/01/2020 07:19:15.000000,34.0
11/01/2020 07:21:15.000000,33.62
11/01/2020 07:23:15.000000,32.41
11/01/2020 07:25:15.000000,35.96
11/01/2020 07:27:15.000000,34.88
11/01/2020 07:29:15.000000,32.93
11/01/2020 07:31:15.000000,33.28
11/01/2020 07:33:15.000000,32.86
11/01/2020 07:35:15.000000,33.31
11/01/2020 07:37:15.000000,36.73
11/01/2020 07:39:15.000000,34.82
11/01/2020 07:41:15.000000,33.89
11/01/2020 07:43:15.000000,32.98
11/01/2020 07:45:15.000000,35.41
11/01/2020 07:47:15.000000,34.25
11/01/2020 07:49:15.000000,35.68
11/01/2020 07:51:15.000000,35.98
11/01/2020 07:53:15.000000,35.95
11/01/2020 07:55:15.000000,33.9
11/01/2020 07:57:15.000000,35.73
11/01/2020 07:59:15.000000,34.63
11/01/2020 08:03:15.000000,33.41
11/01/2020 08:05:15.000000,34.43
11/01/2020 08:07:15.000000,35.53
11/01/2020 08:09:15.000000,32.63
11/01/2020 08:11:15.000000,33.24
11/01/2020 08:13:15.000000,31.8
11/01/2020 08:15:15.000000,31.86
11/01/2020 08:17:15.000000,32.29
11/01/2020 08:19:15.000000,31.1
11/01/2020 08:21:15.000000,31.69
11/01/2020 08:23:15.000000,32.55
11/01/2020 08:25:15.000000,33.81
11/01/2020 08:27:15.000000,31.24
11/01/2020 08:29:15.000000,29.97
11/01/2020 08:31:15.000000,29.86
11/01/2020 08:33:15.000000,31.9
11/01/2020 08:35:15.000000,30.29
11/01/2020 08:37:15.000000,30.63
11/01/2020 08:39:15.000000,31.05
11/01/2020 08:41:15.000000,29.62
11/01/2020 08:43:15.000000,28.71
11/01/2020 08:45:15.000000,28.24
11/01/2020 08:47:15.000000,29.75
11/01/2020 08:49:15.000000,30.07
11/01/2020 08:51:15.000000,30.61
11/01/2020 08:53:15.000000,28.85
11/01/2020 08:55:15.000000,29.6
11/01/2020 08:57:15.000000,29.8
11/01/2020 08:59:15.000000,28.71
11/01/2020 09:01:15.000000,29.96
11/01/2020 09:03:15.000000,29.17
11/01/2020 09:05:15.000000,30.86
11/01/2020 09:07:15.000000,29.81
11/01/2020 09:09:15.000000,29.08
11/01/2020 09:11:15.000000,27.83
11/01/2020 09:13:15.000000,28.43
11/01/2020 09:15:15.000000,27.54
11/01/2020 09:17:15.000000,28.33
11/01/2020 09:19:15.000000,28.31
11/01/2020 09:21:15.000000,27.12
11/01/2020 09:23:15.000000,24.8
11/01/2020 09:25:15.000000,25.78
11/01/2020 09:27:15.000000,24.29
11/01/2020 09:29:15.000000,25.21
11/01/2020 09:31:15.000000,23.2
11/01/2020 09:33:15.000000,24.24
11/01/2020 09:35:15.000000,22.38
11/01/2020 09:37:15.000000,23.02
11/01/2020 09:39:15.000000,22.98
11/01/2020 09:41:15.000000,22.75
11/01/2020 09:43:15.000000,23.32
11/01/2020 09:45:15.000000,22.81
11/01/2020 09:47:15.000000,22.71
11/01/2020 09:49:15.000000,23.44
11/01/2020 09:51:15.000000,21.17
11/01/2020 09:53:15.000000,22.83
11/01/2020 09:55:15.000000,21.21
11/01/2020 09:57:15.000000,20.6
11/01/2020 09:59:18.000000,20.76
11/01/2020 10:01:15.000000,21.56
11/01/2020 10:03:15.000000,20.26
11/01/2020 10:05:15.000000,19.77
11/01/2020 10:07:15.000000,19.55
11/01/2020 10:09:15.000000,19.0
11/01/2020 10:11:15.000000,17.66
11/01/2020 10:13:15.000000,18.02
11/01/2020 10:15:15.000000,18.84
11/01/2020 10:17:15.000000,17.24
11/01/2020 10:19:15.000000,19.22
11/01/2020 10:21:15.000000,19.29
11/01/2020 10:23:15.000000,19.91
11/01/2020 10:25:15.000000,19.03
11/01/2020 10:27:15.000000,17.78
11/01/2020 10:29:15.000000,18.05
11/01/2020 10:31:15.000000,18.13
11/01/2020 10:33:15.000000,17.28
11/01/2020 10:35:15.000000,19.95
11/01/2020 10:37:15.000000,19.19
11/01/2020 10:39:15.000000,18.93
11/01/2020 10:41:16.000000,18.52
11/01/2020 10:43:15.000000,16.84
11/01/2020 10:45:15.000000,17.08
11/01/2020 10:47:15.000000,18.37
11/01/2020 10:49:15.000000,16.65
11/01/2020 10:51:15.000000,17.03
11/01/2020 10:53:15.000000,17.32
11/01/2020 10:55:15.000000,17.25
11/01/2020 10:57:15.000000,15.93
11/01/2020 10:59:15.000000,15.54
11/01/2020 11:01:15.000000,16.48
11/01/2020 11:03:15.000000,15.96
11/01/2020 11:05:15.000000,15.58
11/01/2020 11:07:15.000000,15.86
11/01/2020 11:09:15.000000,14.93
11/01/2020 11:11:15.000000,14.76
11/01/2020 11:13:15.000000,14.51
11/01/2020 11:15:15.000000,14.7
11/01/2020 11:17:15.000000,13.66
11/01/2020 11:19:15.000000,12.88
11/01/2020 11:21:15.000000,12.57
11/01/2020 11:23:15.000000,12.12
11/01/2020 11:25:15.000000,12.88
11/01/2020 11:27:15.000000,12.69
11/01/2020 11:29:15.000000,12.0
11/01/2020 11:31:15.000000,12.73
11/01/2020 11:33:15.000000,12.78
11/01/2020 11:35:15.000000,12.52
11/01/2020 11:37:15.000000,10.72
11/01/2020 11:39:15.000000,10.04
11/01/2020 11:41:15.000000,10.74
11/01/2020 11:43:15.000000,10.62
11/01/2020 11:45:15.000000,10.26
11/01/2020 11:47:15.000000,10.47
11/01/2020 11:49:15.000000,9.53
11/01/2020 11:51:15.000000,9.05
11/01/2020 11:53:15.000000,8.63
11/01/2020 11:55:15.000000,9.3
11/01/2020 11:57:15.000000,9.03
11/01/2020 11:59:15.000000,8.68
11/01/2020 12:01:15.000000,9.07
11/01/2020 12:03:15.000000,9.21
11/01/2020 12:05:15.000000,10.32
11/01/2020 12:07:15.000000,9.43
11/01/2020 12:09:15.000000,9.41
11/01/2020 12:11:15.000000,9.24
11/01/2020 12:13:15.000000,9.22
11/01/2020 12:15:15.000000,10.32
11/01/2020 12:17:15.000000,9.32
11/01/2020 12:19:15.000000,9.78
11/01/2020 12:21:16.000000,9.93
11/01/2020 12:23:15.000000,10.45
11/01/2020 12:25:15.000000,9.93
11/01/2020 12:27:15.000000,8.55
11/01/2020 12:29:15.000000,9.8
11/01/2020 12:31:15.000000,9.02
11/01/2020 12:33:15.000000,9.33
11/01/2020 12:35:15.000000,8.92
11/01/2020 12:37:15.000000,8.3
11/01/2020 12:39:15.000000,9.17
11/01/2020 12:41:15.000000,8.75
11/01/2020 12:43:15.000000,8.79
11/01/2020 12:45:15.000000,8.98
11/01/2020 12:47:15.000000,8.43
11/01/2020 12:49:15.000000,8.9
11/01/2020 12:51:15.000000,9.45
11/01/2020 12:53:15.000000,9.24
11/01/2020 12:55:15.000000,9.09
11/01/2020 12:57:15.000000,8.71
11/01/2020 12:59:15.000000,8.41
11/01/2020 13:01:15.000000,8.03
11/01/2020 13:03:15.000000,8.95
11/01/2020 13:05:15.000000,8.98
11/01/2020 13:07:15.000000,8.32
11/01/2020 13:09:15.000000,8.45
11/01/2020 13:11:15.000000,8.52
11/01/2020 13:13:15.000000,8.74
11/01/2020 13:15:15.000000,9.19
11/01/2020 13:17:15.000000,8.88
11/01/2020 13:19:15.000000,8.47
11/01/2020 13:21:15.000000,8.84
11/01/2020 13:23:15.000000,8.98
11/01/2020 13:25:15.000000,8.27
11/01/2020 13:27:15.000000,8.07
11/01/2020 13:29:15.000000,8.58
11/01/2020 13:31:15.000000,6.65
11/01/2020 13:33:15.000000,9.17
11/01/2020 13:35:15.000000,7.78
11/01/2020 13:37:15.000000,8.57
11/01/2020 13:39:15.000000,8.81
11/01/2020 13:41:15.000000,8.51
11/01/2020 13:43:15.000000,8.68
11/01/2020 13:45:15.000000,7.95
11/01/2020 13:47:15.000000,8.26
11/01/2020 13:49:15.000000,7.73
11/01/2020 13:51:15.000000,8.17
11/01/2020 13:53:15.000000,8.67
11/01/2020 13:55:15.000000,8.3
11/01/2020 13:57:15.000000,8.24
11/01/2020 13:59:15.000000,8.27
11/01/2020 14:01:15.000000,9.12
11/01/2020 14:03:15.000000,9.52
11/01/2020 14:05:15.000000,8.96
11/01/2020 14:07:15.000000,8.29
11/01/2020 14:09:15.000000,8.22
11/01/2020 14:11:15.000000,8.61
11/01/2020 14:13:15.000000,7.96
11/01/2020 14:15:15.000000,8.98
11/01/2020 14:17:15.000000,8.55
11/01/2020 14:19:15.000000,8.76
11/01/2020 14:21:15.000000,8.7
11/01/2020 14:23:15.000000,8.64
11/01/2020 14:25:15.000000,8.78
11/01/2020 14:27:15.000000,8.26
11/01/2020 14:29:15.000000,8.09
11/01/2020 14:31:15.000000,10.02
11/01/2020 14:33:15.000000,8.19
11/01/2020 14:35:15.000000,9.37
11/01/2020 14:37:15.000000,7.57
11/01/2020 14:39:15.000000,7.81
11/01/2020 14:41:15.000000,8.23
11/01/2020 14:43:15.000000,8.97
11/01/2020 14:45:15.000000,9.25
11/01/2020 14:47:15.000000,9.1
11/01/2020 14:49:15.000000,9.98
11/01/2020 14:51:15.000000,8.83
11/01/2020 14:53:15.000000,8.89
11/01/2020 14:55:15.000000,8.11
11/01/2020 14:57:15.000000,8.24
11/01/2020 14:59:15.000000,8.12
11/01/2020 15:01:15.000000,7.83
11/01/2020 15:03:15.000000,8.46
11/01/2020 15:05:15.000000,7.59
11/01/2020 15:07:15.000000,8.0
11/01/2020 15:09:15.000000,8.9
11/01/2020 15:11:15.000000,8.71
11/01/2020 15:13:15.000000,8.21
11/01/2020 15:15:16.000000,8.78
11/01/2020 15:17:15.000000,8.55
11/01/2020 15:19:15.000000,10.36
11/01/2020 15:21:15.000000,9.79
11/01/2020 15:23:15.000000,8.75
11/01/2020 15:25:15.000000,8.31
11/01/2020 15:27:15.000000,8.28
11/01/2020 15:29:15.000000,6.91
11/01/2020 15:31:15.000000,7.79
11/01/2020 15:33:15.000000,6.02
11/01/2020 15:35:15.000000,5.93
11/01/2020 15:37:15.000000,6.38
11/01/2020 15:39:15.000000,6.59
11/01/2020 15:41:15.000000,6.28
11/01/2020 15:43:15.000000,6.9
11/01/2020 15:45:15.000000,6.87
11/01/2020 15:47:15.000000,6.88
11/01/2020 15:49:15.000000,7.0
11/01/2020 15:51:15.000000,7.37
11/01/2020 15:53:15.000000,6.84
11/01/2020 15:55:15.000000,7.11
11/01/2020 15:57:15.000000,6.47
11/01/2020 15:59:15.000000,6.83
11/01/2020 16:01:15.000000,6.16
11/01/2020 16:03:15.000000,6.28
11/01/2020 16:05:15.000000,5.76
11/01/2020 16:07:15.000000,5.88
11/01/2020 16:09:15.000000,6.31
11/01/2020 16:11:15.000000,5.57
11/01/2020 16:13:15.000000,4.21
11/01/2020 16:15:15.000000,5.02
11/01/2020 16:17:15.000000,5.52
11/01/2020 16:19:15.000000,4.25
11/01/2020 16:21:15.000000,4.52
11/01/2020 16:23:15.000000,5.19
11/01/2020 16:25:15.000000,5.29
11/01/2020 16:27:15.000000,5.33
11/01/2020 16:29:15.000000,4.98
11/01/2020 16:31:15.000000,4.95
11/01/2020 16:33:15.000000,5.27
11/01/2020 16:35:15.000000,5.11
11/01/2020 16:37:15.000000,6.63
11/01/2020 16:39:15.000000,5.34
11/01/2020 16:41:15.000000,5.53
11/01/2020 16:43:15.000000,5.85
11/01/2020 16:45:15.000000,5.64
11/01/2020 16:47:15.000000,6.69
11/01/2020 16:49:15.000000,5.22
11/01/2020 16:51:15.000000,5.16
11/01/2020 16:53:15.000000,5.79
11/01/2020 16:55:15.000000,5.56
11/01/2020 16:57:15.000000,6.19
11/01/2020 16:59:15.000000,5.97
11/01/2020 17:01:15.000000,6.11
11/01/2020 17:03:15.000000,5.93
11/01/2020 17:05:15.000000,6.0
11/01/2020 17:07:15.000000,5.2
11/01/2020 17:09:15.000000,5.32
11/01/2020 17:11:15.000000,5.54
11/01/2020 17:13:15.000000,6.02
11/01/2020 17:15:15.000000,6.38
11/01/2020 17:17:15.000000,5.6
11/01/2020 17:19:15.000000,5.18
11/01/2020 17:21:15.000000,5.25
11/01/2020 17:23:15.000000,4.5
11/01/2020 17:25:15.000000,4.33
11/01/2020 17:27:15.000000,5.32
11/01/2020 17:29:15.000000,6.86
11/01/2020 17:31:15.000000,5.67
11/01/2020 17:33:15.000000,6.35
11/01/2020 17:35:15.000000,6.25
11/01/2020 17:37:15.000000,6.11
11/01/2020 17:39:15.000000,5.33
11/01/2020 17:41:15.000000,5.15
11/01/2020 17:43:15.000000,5.41
11/01/2020 17:45:15.000000,4.93
11/01/2020 17:47:15.000000,4.03
11/01/2020 17:49:15.000000,4.64
11/01/2020 17:51:15.000000,3.61
11/01/2020 17:53:15.000000,3.84
11/01/2020 17:55:15.000000,3.9
11/01/2020 17:57:15.000000,3.47
11/01/2020 17:59:15.000000,3.12
11/01/2020 18:01:15.000000,2.54
11/01/2020 18:03:15.000000,2.71
11/01/2020 18:05:15.000000,2.86
11/01/2020 18:07:15.000000,2.73
11/01/2020 18:09:15.000000,3.21
11/01/2020 18:11:15.000000,2.83
11/01/2020 18:13:15.000000,2.8
11/01/2020 18:15:15.000000,2.43
11/01/2020 18:17:15.000000,2.65
11/01/2020 18:19:15.000000,2.84
11/01/2020 18:21:15.000000,2.81
11/01/2020 18:23:15.000000,2.76
11/01/2020 18:25:15.000000,2.45
11/01/2020 18:27:15.000000,2.59
11/01/2020 18:31:15.000000,2.51
11/01/2020 18:33:15.000000,2.56
11/01/2020 18:35:15.000000,2.32
11/01/2020 18:37:15.000000,2.39
11/01/2020 18:39:15.000000,2.25
11/01/2020 18:41:15.000000,1.9
11/01/2020 18:43:15.000000,2.75
11/01/2020 18:45:15.000000,2.0
11/01/2020 18:47:15.000000,1.78
11/01/2020 18:49:15.000000,2.02
11/01/2020 18:51:15.000000,2.48
11/01/2020 18:53:15.000000,2.55
11/01/2020 18:55:15.000000,2.36
11/01/2020 18:57:15.000000,2.3
11/01/2020 18:59:15.000000,2.21
11/01/2020 19:01:15.000000,2.2
11/01/2020 19:03:15.000000,1.47
11/01/2020 19:05:15.000000,2.41
11/01/2020 19:07:15.000000,2.07
11/01/2020 19:09:15.000000,1.32
11/01/2020 19:11:15.000000,2.93
11/01/2020 19:13:15.000000,4.24
11/01/2020 19:15:15.000000,4.08
11/01/2020 19:17:15.000000,4.84
11/01/2020 19:19:15.000000,4.95
11/01/2020 19:21:15.000000,5.17
11/01/2020 19:23:15.000000,4.14
11/01/2020 19:25:15.000000,4.28
11/01/2020 19:27:15.000000,4.2
11/01/2020 19:29:15.000000,4.69
11/01/2020 19:31:15.000000,4.49
11/01/2020 19:33:15.000000,4.26
11/01/2020 19:35:15.000000,5.2
11/01/2020 19:37:15.000000,7.02
11/01/2020 19:39:15.000000,8.83
11/01/2020 19:41:15.000000,8.25
11/01/2020 19:43:15.000000,8.41
11/01/2020 19:45:15.000000,8.37
11/01/2020 19:47:15.000000,12.12
11/01/2020 19:49:15.000000,13.33
11/01/2020 19:51:15.000000,12.89
11/01/2020 19:53:15.000000,12.93
11/01/2020 19:55:15.000000,16.17
11/01/2020 19:57:15.000000,18.36
11/01/2020 19:59:15.000000,17.44
11/01/2020 20:01:17.000000,18.89
11/01/2020 20:03:15.000000,18.33
11/01/2020 20:05:15.000000,17.83
11/01/2020 20:07:15.000000,17.33
11/01/2020 20:09:15.000000,19.29
11/01/2020 20:11:15.000000,18.42
11/01/2020 20:13:15.000000,18.07
11/01/2020 20:15:15.000000,19.62
11/01/2020 20:17:15.000000,18.98
11/01/2020 20:19:15.000000,19.31
11/01/2020 20:21:15.000000,19.31
11/01/2020 20:23:15.000000,19.38
11/01/2020 20:25:16.000000,19.25
11/01/2020 20:27:15.000000,19.07
11/01/2020 20:29:15.000000,20.16
11/01/2020 20:31:15.000000,18.63
11/01/2020 20:33:15.000000,18.67
11/01/2020 20:35:15.000000,20.98
11/01/2020 20:37:15.000000,17.53
11/01/2020 20:39:15.000000,16.22
11/01/2020 20:41:15.000000,16.45
11/01/2020 20:43:15.000000,17.25
11/01/2020 20:45:15.000000,16.72
11/01/2020 20:47:15.000000,17.38
11/01/2020 20:49:15.000000,16.93
11/01/2020 20:51:15.000000,16.71
11/01/2020 20:53:15.000000,16.6
11/01/2020 20:55:15.000000,16.42
11/01/2020 20:57:15.000000,17.64
11/01/2020 20:59:15.000000,16.39
11/01/2020 21:01:15.000000,16.63
11/01/2020 21:03:15.000000,17.22
11/01/2020 21:05:15.000000,16.76
11/01/2020 21:07:15.000000,15.82
11/01/2020 21:09:15.000000,17.46
11/01/2020 21:11:15.000000,17.0
11/01/2020 21:13:15.000000,16.85
11/01/2020 21:15:15.000000,16.37
11/01/2020 21:17:15.000000,14.18
11/01/2020 21:19:15.000000,16.41
11/01/2020 21:21:15.000000,15.34
11/01/2020 21:23:15.000000,15.22
11/01/2020 21:25:15.000000,16.28
11/01/2020 21:27:15.000000,15.91
11/01/2020 21:29:15.000000,15.8
11/01/2020 21:31:15.000000,15.93
11/01/2020 21:33:15.000000,17.04
11/01/2020 21:35:15.000000,16.11
11/01/2020 21:37:15.000000,15.32
11/01/2020 21:39:15.000000,16.79
11/01/2020 21:41:15.000000,18.09
11/01/2020 21:43:15.000000,17.75
11/01/2020 21:45:15.000000,17.44
11/01/2020 21:47:15.000000,17.51
11/01/2020 21:49:15.000000,18.28
11/01/2020 21:51:15.000000,16.93
11/01/2020 21:53:15.000000,17.08
11/01/2020 21:55:15.000000,16.92
11/01/2020 21:57:15.000000,16.53
11/01/2020 21:59:15.000000,17.14
11/01/2020 22:01:15.000000,19.0
11/01/2020 22:03:15.000000,18.02
11/01/2020 22:05:15.000000,18.72
11/01/2020 22:07:15.000000,17.23
11/01/2020 22:09:15.000000,19.64
11/01/2020 22:11:15.000000,18.21
11/01/2020 22:13:15.000000,18.41
11/01/2020 22:15:15.000000,18.89
11/01/2020 22:17:15.000000,18.85
11/01/2020 22:19:15.000000,18.63
11/01/2020 22:21:15.000000,19.28
11/01/2020 22:23:15.000000,18.68
11/01/2020 22:25:15.000000,17.67
11/01/2020 22:27:15.000000,17.58
11/01/2020 22:29:15.000000,19.64
11/01/2020 22:31:15.000000,18.6
11/01/2020 22:33:15.000000,20.18
11/01/2020 22:35:15.000000,22.6
11/01/2020 22:37:15.000000,22.98
11/01/2020 22:39:15.000000,22.47
11/01/2020 22:41:15.000000,21.43
11/01/2020 22:43:15.000000,25.61
11/01/2020 22:45:15.000000,24.1
11/01/2020 22:47:15.000000,24.29
11/01/2020 22:49:15.000000,26.47
11/01/2020 22:51:15.000000,25.76
11/01/2020 22:53:15.000000,25.65
11/01/2020 22:55:15.000000,25.75
11/01/2020 22:57:15.000000,25.74
11/01/2020 22:59:15.000000,25.79
11/01/2020 23:01:15.000000,26.18
11/01/2020 23:03:15.000000,25.76
11/01/2020 23:05:15.000000,27.46
11/01/2020 23:07:15.000000,27.44
11/01/2020 23:09:15.000000,26.79
11/01/2020 23:11:15.000000,25.43
11/01/2020 23:13:15.000000,23.49
11/01/2020 23:15:16.000000,25.41
11/01/2020 23:17:15.000000,24.82
11/01/2020 23:19:15.000000,24.97
