InstrumentName, Rocky Flats - North
11/07/2020 07:00:00.000000,39.0
11/07/2020 08:00:00.000000,39.0
11/07/2020 09:00:00.000000,37.0
11/07/2020 11:00:00.000000,36.0
11/07/2020 12:00:00.000000,36.0
11/07/2020 13:00:00.000000,35.0
11/07/2020 14:00:00.000000,34.0
11/07/2020 15:00:00.000000,34.0
11/07/2020 18:00:00.000000,39.0
11/07/2020 19:00:00.000000,32.0
11/07/2020 20:00:00.000000,39.0
11/07/2020 23:00:00.000000,38.0
11/08/2020 00:00:00.000000,37.0
11/08/2020 04:00:00.000000,34.0
11/08/2020 09:00:00.000000,37.0
11/08/2020 10:00:00.000000,37.0
11/08/2020 11:00:00.000000,45.0
11/08/2020 12:00:00.000000,42.0
11/08/2020 13:00:00.000000,48.0
11/08/2020 14:00:00.000000,51.0
11/08/2020 15:00:00.000000,54.0
11/08/2020 16:00:00.000000,56.0
11/08/2020 17:00:00.000000,57.0
11/08/2020 18:00:00.000000,57.0
11/08/2020 19:00:00.000000,55.0
11/08/2020 20:00:00.000000,56.0
11/08/2020 21:00:00.000000,57.0
11/08/2020 22:00:00.000000,56.0
11/08/2020 23:00:00.000000,54.0
11/09/2020 00:00:00.000000,52.0
11/09/2020 01:00:00.000000,51.0
11/09/2020 02:00:00.000000,51.0
11/09/2020 03:00:00.000000,53.0
11/09/2020 04:00:00.000000,56.0
11/09/2020 05:00:00.000000,53.0
11/09/2020 06:00:00.000000,48.0
11/09/2020 07:00:00.000000,43.0
11/09/2020 09:00:00.000000,44.0
11/09/2020 10:00:00.000000,45.0
11/09/2020 11:00:00.000000,42.0
11/09/2020 12:00:00.000000,38.0
11/09/2020 13:00:00.000000,34.0
11/09/2020 16:00:00.000000,15.0
11/09/2020 18:00:00.000000,10.0
11/09/2020 19:00:00.000000,7.0
11/09/2020 20:00:00.000000,8.0
11/09/2020 21:00:00.000000,10.0
11/09/2020 22:00:00.000000,11.0
11/09/2020 23:00:00.000000,11.0
11/10/2020 00:00:00.000000,12.0
11/10/2020 01:00:00.000000,14.0
11/10/2020 02:00:00.000000,12.0
11/10/2020 03:00:00.000000,11.0
11/10/2020 04:00:00.000000,10.0
11/10/2020 05:00:00.000000,9.0
11/10/2020 06:00:00.000000,9.0
11/10/2020 07:00:00.000000,7.0
11/10/2020 08:00:00.000000,5.0
11/10/2020 09:00:00.000000,14.0
11/10/2020 10:00:00.000000,14.0
11/10/2020 11:00:00.000000,28.0
11/10/2020 12:00:00.000000,39.0
11/10/2020 13:00:00.000000,39.0
11/10/2020 14:00:00.000000,35.0
11/10/2020 15:00:00.000000,37.0
11/10/2020 16:00:00.000000,38.0
11/10/2020 17:00:00.000000,42.0
11/10/2020 18:00:00.000000,41.0
11/10/2020 19:00:00.000000,42.0
11/10/2020 20:00:00.000000,40.0
11/10/2020 21:00:00.000000,47.0
11/10/2020 22:00:00.000000,45.0
11/10/2020 23:00:00.000000,43.0
11/11/2020 00:00:00.000000,43.0
11/11/2020 01:00:00.000000,43.0
11/11/2020 02:00:00.000000,43.0
11/11/2020 03:00:00.000000,43.0
11/11/2020 05:00:00.000000,44.0
11/11/2020 06:00:00.000000,45.0
11/11/2020 07:00:00.000000,44.0
11/11/2020 08:00:00.000000,45.0
11/11/2020 09:00:00.000000,46.0
11/11/2020 10:00:00.000000,45.0
11/11/2020 11:00:00.000000,44.0
11/11/2020 12:00:00.000000,38.0
11/11/2020 13:00:00.000000,41.0
11/11/2020 14:00:00.000000,37.0
11/11/2020 15:00:00.000000,39.0
11/11/2020 16:00:00.000000,36.0
11/11/2020 17:00:00.000000,40.0
11/11/2020 18:00:00.000000,40.0
11/11/2020 19:00:00.000000,39.0
11/11/2020 20:00:00.000000,42.0
11/11/2020 21:00:00.000000,43.0
11/11/2020 22:00:00.000000,44.0
11/11/2020 23:00:00.000000,42.0
11/12/2020 00:00:00.000000,41.0
11/12/2020 01:00:00.000000,38.0
11/12/2020 02:00:00.000000,37.0
11/12/2020 03:00:00.000000,37.0
11/12/2020 04:00:00.000000,45.0
11/12/2020 05:00:00.000000,41.0
11/12/2020 06:00:00.000000,44.0
11/12/2020 07:00:00.000000,38.0
11/12/2020 09:00:00.000000,26.0
11/12/2020 10:00:00.000000,19.0
11/12/2020 12:00:00.000000,28.0
11/12/2020 14:00:00.000000,33.0
11/12/2020 15:00:00.000000,40.0
11/12/2020 16:00:00.000000,41.0
11/12/2020 17:00:00.000000,36.0
11/12/2020 18:00:00.000000,45.0
11/12/2020 19:00:00.000000,48.0
11/12/2020 20:00:00.000000,51.0
11/12/2020 21:00:00.000000,52.0
11/12/2020 22:00:00.000000,51.0
11/12/2020 23:00:00.000000,38.0
11/13/2020 00:00:00.000000,31.0
11/13/2020 01:00:00.000000,33.0
11/13/2020 02:00:00.000000,31.0
11/13/2020 03:00:00.000000,29.0
11/13/2020 04:00:00.000000,36.0
11/13/2020 05:00:00.000000,33.0
11/13/2020 06:00:00.000000,43.0
11/13/2020 07:00:00.000000,48.0
11/13/2020 08:00:00.000000,47.0
11/13/2020 09:00:00.000000,45.0
11/13/2020 10:00:00.000000,47.0
11/13/2020 11:00:00.000000,47.0
11/13/2020 12:00:00.000000,49.0
11/13/2020 13:00:00.000000,47.0
11/13/2020 14:00:00.000000,48.0
11/13/2020 15:00:00.000000,48.0
11/13/2020 16:00:00.000000,47.0
11/13/2020 17:00:00.000000,49.0
11/13/2020 18:00:00.000000,48.0
11/13/2020 19:00:00.000000,48.0
11/13/2020 20:00:00.000000,48.0
11/13/2020 21:00:00.000000,48.0
11/13/2020 22:00:00.000000,48.0
11/13/2020 23:00:00.000000,48.0
11/14/2020 00:00:00.000000,47.0
11/14/2020 01:00:00.000000,47.0
11/14/2020 02:00:00.000000,47.0
11/14/2020 03:00:00.000000,46.0
11/14/2020 04:00:00.000000,42.0
11/14/2020 05:00:00.000000,43.0
11/14/2020 06:00:00.000000,47.0
11/14/2020 07:00:00.000000,47.0
11/14/2020 08:00:00.000000,47.0
11/14/2020 09:00:00.000000,47.0
11/14/2020 10:00:00.000000,46.0
11/14/2020 11:00:00.000000,47.0
11/14/2020 12:00:00.000000,47.0
11/14/2020 13:00:00.000000,46.0
11/14/2020 14:00:00.000000,43.0
11/14/2020 15:00:00.000000,42.0
11/14/2020 16:00:00.000000,44.0
11/14/2020 17:00:00.000000,45.0
11/14/2020 18:00:00.000000,44.0
11/14/2020 19:00:00.000000,43.0
11/14/2020 20:00:00.000000,44.0
11/14/2020 21:00:00.000000,44.0
11/14/2020 22:00:00.000000,44.0
11/14/2020 23:00:00.000000,45.0
11/15/2020 00:00:00.000000,43.0
11/15/2020 01:00:00.000000,42.0
11/15/2020 02:00:00.000000,42.0
11/15/2020 03:00:00.000000,42.0
11/15/2020 04:00:00.000000,42.0
11/15/2020 05:00:00.000000,42.0
11/15/2020 06:00:00.000000,42.0
11/15/2020 07:00:00.000000,43.0
11/15/2020 08:00:00.000000,45.0
11/15/2020 09:00:00.000000,41.0
11/15/2020 10:00:00.000000,36.0
11/15/2020 11:00:00.000000,36.0
11/15/2020 12:00:00.000000,35.0
11/15/2020 13:00:00.000000,30.0
11/15/2020 14:00:00.000000,34.0
11/15/2020 15:00:00.000000,38.0
11/15/2020 16:00:00.000000,40.0
11/15/2020 17:00:00.000000,41.0
11/15/2020 18:00:00.000000,41.0
11/15/2020 19:00:00.000000,41.0
11/15/2020 20:00:00.000000,40.0
11/15/2020 21:00:00.000000,40.0
11/15/2020 22:00:00.000000,40.0
11/15/2020 23:00:00.000000,39.0
11/16/2020 00:00:00.000000,39.0
11/16/2020 01:00:00.000000,38.0
11/16/2020 02:00:00.000000,36.0
11/16/2020 03:00:00.000000,37.0
11/16/2020 04:00:00.000000,37.0
11/16/2020 05:00:00.000000,34.0
11/16/2020 06:00:00.000000,31.0
11/16/2020 07:00:00.000000,29.0
11/16/2020 09:00:00.000000,26.0
11/16/2020 10:00:00.000000,29.0
11/16/2020 11:00:00.000000,29.0
11/16/2020 12:00:00.000000,31.0
11/16/2020 13:00:00.000000,32.0
11/16/2020 14:00:00.000000,35.0
11/16/2020 15:00:00.000000,38.0
11/16/2020 16:00:00.000000,37.0
11/16/2020 17:00:00.000000,37.0
11/16/2020 18:00:00.000000,38.0
11/16/2020 19:00:00.000000,39.0
11/16/2020 20:00:00.000000,38.0
11/16/2020 21:00:00.000000,37.0
11/16/2020 22:00:00.000000,37.0
11/16/2020 23:00:00.000000,31.0
11/17/2020 00:00:00.000000,32.0
11/17/2020 01:00:00.000000,34.0
11/17/2020 02:00:00.000000,36.0
11/17/2020 03:00:00.000000,34.0
11/17/2020 05:00:00.000000,35.0
11/17/2020 06:00:00.000000,34.0
11/17/2020 07:00:00.000000,29.0
11/17/2020 08:00:00.000000,31.0
11/17/2020 09:00:00.000000,32.0
11/17/2020 10:00:00.000000,36.0
11/17/2020 11:00:00.000000,39.0
11/17/2020 12:00:00.000000,36.0
11/17/2020 13:00:00.000000,39.0
11/17/2020 14:00:00.000000,35.0
11/17/2020 15:00:00.000000,29.0
11/17/2020 16:00:00.000000,30.0
11/17/2020 17:00:00.000000,30.0
11/17/2020 18:00:00.000000,29.0
11/17/2020 19:00:00.000000,32.0
11/17/2020 20:00:00.000000,32.0
11/17/2020 21:00:00.000000,42.0
11/17/2020 22:00:00.000000,40.0
11/18/2020 00:00:00.000000,22.0
11/18/2020 01:00:00.000000,35.0
11/18/2020 02:00:00.000000,39.0
11/18/2020 03:00:00.000000,36.0
11/18/2020 04:00:00.000000,38.0
11/18/2020 05:00:00.000000,37.0
11/18/2020 06:00:00.000000,37.0
11/18/2020 07:00:00.000000,35.0
11/18/2020 08:00:00.000000,34.0
11/18/2020 09:00:00.000000,33.0
11/18/2020 10:00:00.000000,29.0
11/18/2020 11:00:00.000000,30.0
11/18/2020 12:00:00.000000,32.0
11/18/2020 13:00:00.000000,35.0
11/18/2020 14:00:00.000000,35.0
11/18/2020 15:00:00.000000,32.0
11/18/2020 16:00:00.000000,29.0
11/18/2020 17:00:00.000000,31.0
11/18/2020 18:00:00.000000,35.0
11/18/2020 19:00:00.000000,37.0
11/18/2020 20:00:00.000000,35.0
11/18/2020 21:00:00.000000,34.0
11/18/2020 22:00:00.000000,32.0
11/18/2020 23:00:00.000000,31.0
11/19/2020 00:00:00.000000,33.0
11/19/2020 01:00:00.000000,36.0
11/19/2020 02:00:00.000000,36.0
11/19/2020 03:00:00.000000,33.0
11/19/2020 04:00:00.000000,38.0
11/19/2020 05:00:00.000000,39.0
11/19/2020 06:00:00.000000,39.0
11/19/2020 07:00:00.000000,38.0
11/19/2020 08:00:00.000000,38.0
11/19/2020 09:00:00.000000,39.0
11/19/2020 10:00:00.000000,38.0
11/19/2020 11:00:00.000000,35.0
11/19/2020 12:00:00.000000,26.0
11/19/2020 13:00:00.000000,24.0
11/19/2020 14:00:00.000000,25.0
11/19/2020 15:00:00.000000,25.0
11/19/2020 16:00:00.000000,21.0
11/19/2020 17:00:00.000000,22.0
11/19/2020 18:00:00.000000,28.0
11/19/2020 19:00:00.000000,34.0
11/19/2020 20:00:00.000000,38.0
11/19/2020 21:00:00.000000,40.0
11/19/2020 22:00:00.000000,38.0
11/19/2020 23:00:00.000000,35.0
11/20/2020 00:00:00.000000,33.0
11/20/2020 01:00:00.000000,36.0
11/20/2020 02:00:00.000000,31.0
11/20/2020 03:00:00.000000,29.0
11/20/2020 04:00:00.000000,30.0
11/20/2020 05:00:00.000000,31.0
11/20/2020 06:00:00.000000,28.0
11/20/2020 07:00:00.000000,30.0
11/20/2020 08:00:00.000000,34.0
11/20/2020 09:00:00.000000,35.0
11/20/2020 10:00:00.000000,33.0
11/20/2020 11:00:00.000000,32.0
11/20/2020 12:00:00.000000,35.0
11/20/2020 13:00:00.000000,35.0
11/20/2020 14:00:00.000000,37.0
11/20/2020 15:00:00.000000,40.0
11/20/2020 16:00:00.000000,38.0
11/20/2020 17:00:00.000000,33.0
11/20/2020 18:00:00.000000,35.0
11/20/2020 19:00:00.000000,37.0
11/20/2020 20:00:00.000000,38.0
11/20/2020 21:00:00.000000,39.0
11/20/2020 22:00:00.000000,38.0
11/20/2020 23:00:00.000000,36.0
11/21/2020 00:00:00.000000,32.0
11/21/2020 01:00:00.000000,32.0
11/21/2020 02:00:00.000000,32.0
11/21/2020 03:00:00.000000,35.0
11/21/2020 04:00:00.000000,36.0
11/21/2020 05:00:00.000000,37.0
11/21/2020 06:00:00.000000,34.0
11/21/2020 07:00:00.000000,31.0
11/21/2020 09:00:00.000000,32.0
11/21/2020 10:00:00.000000,31.0
11/21/2020 11:00:00.000000,31.0
11/21/2020 12:00:00.000000,32.0
11/21/2020 13:00:00.000000,32.0
11/21/2020 14:00:00.000000,32.0
11/21/2020 16:00:00.000000,33.0
11/21/2020 17:00:00.000000,34.0
11/21/2020 21:00:00.000000,34.0
11/21/2020 22:00:00.000000,34.0
11/21/2020 23:00:00.000000,32.0
11/22/2020 00:00:00.000000,32.0
11/22/2020 01:00:00.000000,36.0
11/22/2020 02:00:00.000000,36.0
11/22/2020 03:00:00.000000,35.0
11/22/2020 04:00:00.000000,34.0
11/22/2020 05:00:00.000000,35.0
11/22/2020 06:00:00.000000,36.0
11/22/2020 07:00:00.000000,39.0
11/22/2020 08:00:00.000000,39.0
11/22/2020 09:00:00.000000,39.0
11/22/2020 10:00:00.000000,22.0
11/22/2020 11:00:00.000000,19.0
11/22/2020 12:00:00.000000,22.0
11/22/2020 13:00:00.000000,19.0
11/22/2020 14:00:00.000000,22.0
11/22/2020 15:00:00.000000,34.0
11/22/2020 16:00:00.000000,40.0
11/22/2020 17:00:00.000000,39.0
11/22/2020 18:00:00.000000,39.0
11/22/2020 19:00:00.000000,38.0
11/22/2020 20:00:00.000000,39.0
11/22/2020 21:00:00.000000,40.0
11/22/2020 22:00:00.000000,39.0
11/22/2020 23:00:00.000000,36.0
11/23/2020 00:00:00.000000,35.0
11/23/2020 01:00:00.000000,35.0
11/23/2020 02:00:00.000000,35.0
11/23/2020 03:00:00.000000,29.0
11/23/2020 04:00:00.000000,30.0
11/23/2020 05:00:00.000000,34.0
11/23/2020 06:00:00.000000,30.0
11/23/2020 07:00:00.000000,31.0
11/23/2020 08:00:00.000000,31.0
11/23/2020 09:00:00.000000,30.0
11/23/2020 10:00:00.000000,28.0
11/23/2020 11:00:00.000000,29.0
11/23/2020 12:00:00.000000,33.0
11/23/2020 13:00:00.000000,32.0
11/23/2020 14:00:00.000000,31.0
11/23/2020 16:00:00.000000,32.0
11/23/2020 17:00:00.000000,31.0
11/23/2020 18:00:00.000000,29.0
11/23/2020 19:00:00.000000,29.0
11/23/2020 20:00:00.000000,30.0
11/23/2020 21:00:00.000000,29.0
11/23/2020 22:00:00.000000,26.0
11/23/2020 23:00:00.000000,28.0
11/24/2020 00:00:00.000000,21.0
11/24/2020 01:00:00.000000,20.0
11/24/2020 02:00:00.000000,19.0
11/24/2020 03:00:00.000000,25.0
11/24/2020 04:00:00.000000,32.0
11/24/2020 05:00:00.000000,34.0
11/24/2020 06:00:00.000000,35.0
11/24/2020 07:00:00.000000,35.0
11/24/2020 08:00:00.000000,33.0
11/24/2020 09:00:00.000000,31.0
11/24/2020 10:00:00.000000,30.0
11/24/2020 11:00:00.000000,28.0
11/24/2020 12:00:00.000000,35.0
11/24/2020 13:00:00.000000,36.0
11/24/2020 14:00:00.000000,37.0
11/24/2020 15:00:00.000000,41.0
11/24/2020 16:00:00.000000,42.0
11/24/2020 17:00:00.000000,43.0
11/24/2020 18:00:00.000000,43.0
11/24/2020 19:00:00.000000,44.0
11/24/2020 20:00:00.000000,46.0
11/24/2020 21:00:00.000000,46.0
11/24/2020 22:00:00.000000,47.0
11/24/2020 23:00:00.000000,46.0
11/25/2020 00:00:00.000000,44.0
11/25/2020 01:00:00.000000,44.0
11/25/2020 02:00:00.000000,43.0
11/25/2020 03:00:00.000000,43.0
11/25/2020 04:00:00.000000,43.0
11/25/2020 05:00:00.000000,44.0
11/25/2020 06:00:00.000000,45.0
11/25/2020 07:00:00.000000,43.0
11/25/2020 08:00:00.000000,43.0
11/25/2020 09:00:00.000000,45.0
11/25/2020 10:00:00.000000,46.0
11/25/2020 11:00:00.000000,47.0
11/25/2020 12:00:00.000000,49.0
11/25/2020 13:00:00.000000,47.0
11/25/2020 14:00:00.000000,48.0
11/25/2020 15:00:00.000000,45.0
11/25/2020 16:00:00.000000,44.0
11/25/2020 17:00:00.000000,40.0
11/25/2020 18:00:00.000000,42.0
11/25/2020 19:00:00.000000,45.0
11/25/2020 20:00:00.000000,43.0
11/25/2020 21:00:00.000000,32.0
11/25/2020 22:00:00.000000,27.0
11/25/2020 23:00:00.000000,38.0
11/26/2020 00:00:00.000000,47.0
11/26/2020 01:00:00.000000,46.0
11/26/2020 02:00:00.000000,50.0
11/26/2020 03:00:00.000000,50.0
11/26/2020 04:00:00.000000,46.0
11/26/2020 05:00:00.000000,36.0
11/26/2020 06:00:00.000000,13.0
11/26/2020 07:00:00.000000,28.0
11/26/2020 08:00:00.000000,34.0
11/26/2020 09:00:00.000000,36.0
11/26/2020 10:00:00.000000,38.0
11/26/2020 11:00:00.000000,41.0
11/26/2020 12:00:00.000000,40.0
11/26/2020 13:00:00.000000,36.0
11/26/2020 14:00:00.000000,36.0
11/26/2020 15:00:00.000000,36.0
11/26/2020 16:00:00.000000,38.0
11/26/2020 17:00:00.000000,36.0
11/26/2020 18:00:00.000000,39.0
11/26/2020 19:00:00.000000,44.0
11/26/2020 20:00:00.000000,45.0
11/26/2020 21:00:00.000000,47.0
11/26/2020 22:00:00.000000,45.0
11/26/2020 23:00:00.000000,41.0
11/27/2020 00:00:00.000000,39.0
11/27/2020 01:00:00.000000,37.0
11/27/2020 02:00:00.000000,37.0
11/27/2020 03:00:00.000000,34.0
11/27/2020 04:00:00.000000,29.0
11/27/2020 05:00:00.000000,33.0
11/27/2020 06:00:00.000000,34.0
11/27/2020 07:00:00.000000,33.0
11/27/2020 08:00:00.000000,30.0
11/27/2020 09:00:00.000000,35.0
11/27/2020 10:00:00.000000,25.0
11/27/2020 11:00:00.000000,33.0
11/27/2020 12:00:00.000000,36.0
11/27/2020 13:00:00.000000,37.0
11/27/2020 14:00:00.000000,28.0
11/27/2020 15:00:00.000000,33.0
11/27/2020 16:00:00.000000,34.0
11/27/2020 17:00:00.000000,34.0
11/27/2020 18:00:00.000000,36.0
11/27/2020 19:00:00.000000,40.0
11/27/2020 20:00:00.000000,42.0
11/27/2020 21:00:00.000000,41.0
11/27/2020 22:00:00.000000,40.0
11/27/2020 23:00:00.000000,38.0
11/28/2020 00:00:00.000000,36.0
11/28/2020 01:00:00.000000,41.0
11/28/2020 02:00:00.000000,44.0
11/28/2020 03:00:00.000000,44.0
11/28/2020 04:00:00.000000,44.0
11/28/2020 05:00:00.000000,44.0
11/30/2020 17:00:00.000000,46.0
11/30/2020 18:00:00.000000,43.0
11/30/2020 19:00:00.000000,37.0
11/30/2020 20:00:00.000000,39.0
11/30/2020 21:00:00.000000,44.0
11/30/2020 22:00:00.000000,46.0
11/30/2020 23:00:00.000000,45.0
                
