InstrumentName, Woods Park B
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,PM1.0,PM10.0,PM2.5
05/27/2021 17:41:39,0.91,1.21,0.97
05/27/2021 17:45:39,1.25,2.07,1.71
05/27/2021 17:51:39,1.53,2.29,1.95
05/27/2021 17:55:40,1.35,2.44,2.23
05/27/2021 18:01:40,0.79,1.12,0.95
05/27/2021 18:07:40,1.0,1.47,1.12
05/27/2021 18:11:40,0.86,1.53,1.53
05/27/2021 18:15:40,1.03,1.48,1.45
05/27/2021 18:21:40,0.64,1.33,1.09
05/27/2021 18:25:40,0.09,0.54,0.54
05/27/2021 18:29:40,0.45,0.83,0.62
05/27/2021 18:33:40,0.55,1.11,0.84
05/27/2021 18:37:40,0.43,0.95,0.82
05/27/2021 18:41:40,0.3,0.8,0.7
05/27/2021 18:45:40,0.63,1.65,1.35
05/27/2021 18:51:40,0.46,0.77,0.62
05/27/2021 18:55:40,0.47,0.97,0.88
05/27/2021 18:59:40,0.68,1.37,1.22
05/27/2021 19:05:41,0.82,1.48,1.27
05/27/2021 19:11:41,0.1,0.55,0.55
05/27/2021 19:15:40,0.17,0.93,0.68
05/27/2021 19:21:40,0.0,0.55,0.55
05/27/2021 19:25:40,0.2,0.88,0.88
05/27/2021 19:29:41,0.58,1.02,0.84
05/27/2021 19:33:41,0.17,0.58,0.4
05/27/2021 19:37:40,0.0,0.4,0.4
05/27/2021 19:41:40,0.02,0.85,0.55
05/27/2021 19:45:40,0.0,0.67,0.46
05/27/2021 19:49:40,0.0,0.46,0.46
05/27/2021 19:55:41,0.2,0.8,0.7
05/27/2021 20:01:41,0.05,0.54,0.51
05/27/2021 20:05:41,0.3,0.95,0.65
05/27/2021 20:11:41,0.03,0.56,0.29
05/27/2021 20:15:41,0.19,0.54,0.42
05/27/2021 20:19:41,0.0,0.39,0.22
05/27/2021 20:25:41,0.0,0.02,0.0
05/27/2021 20:29:41,0.14,1.26,0.71
05/27/2021 20:33:41,0.0,0.25,0.21
05/27/2021 20:37:41,0.0,0.75,0.25
05/27/2021 20:41:41,0.0,0.16,0.04
05/27/2021 20:45:41,0.0,0.22,0.0
05/27/2021 20:49:41,0.09,0.77,0.46
05/27/2021 20:53:41,0.0,0.83,0.47
05/27/2021 20:57:42,0.0,0.54,0.38
05/27/2021 21:03:43,0.0,0.45,0.2
05/27/2021 21:07:42,0.07,0.53,0.17
05/27/2021 21:11:42,0.0,0.6,0.32
05/27/2021 21:15:42,0.0,0.0,0.0
05/27/2021 21:19:42,0.0,0.43,0.17
05/27/2021 21:25:42,0.0,0.03,0.0
05/27/2021 21:29:42,0.0,0.0,0.0
05/27/2021 21:33:42,0.0,0.05,0.0
05/27/2021 21:37:42,0.0,0.16,0.07
05/27/2021 21:41:42,0.0,0.72,0.59
05/27/2021 21:45:42,0.0,0.0,0.0
05/27/2021 21:49:42,0.0,0.2,0.2
05/27/2021 21:53:42,0.0,0.4,0.09
05/27/2021 21:57:42,0.0,0.17,0.07
05/27/2021 22:01:42,0.0,0.26,0.19
05/27/2021 22:05:44,0.0,0.46,0.24
05/27/2021 22:11:42,0.0,0.63,0.27
05/27/2021 22:15:42,0.0,0.5,0.4
05/27/2021 22:19:42,0.0,0.75,0.24
05/27/2021 22:23:42,0.0,0.45,0.33
05/27/2021 22:27:42,0.0,0.7,0.63
05/27/2021 22:31:42,0.08,0.98,0.83
05/27/2021 22:35:42,0.0,0.74,0.41
05/27/2021 22:41:42,0.04,0.56,0.56
05/27/2021 22:45:42,0.0,0.53,0.35
05/27/2021 22:49:42,0.66,1.19,1.07
05/27/2021 22:55:43,0.0,0.32,0.08
05/27/2021 22:59:43,0.05,0.86,0.29
05/27/2021 23:03:43,0.28,1.34,0.98
05/27/2021 23:07:43,0.05,0.66,0.47
05/27/2021 23:11:43,0.35,1.46,0.75
05/27/2021 23:15:43,0.07,1.17,0.75
05/27/2021 23:19:43,0.0,0.81,0.45
05/27/2021 23:25:43,0.08,0.75,0.41
05/27/2021 23:29:43,0.58,1.33,1.0
05/27/2021 23:33:43,0.36,1.33,0.98
05/27/2021 23:37:43,0.18,1.21,0.82
05/27/2021 23:41:43,0.61,1.51,1.31
05/27/2021 23:45:43,0.39,1.05,0.93
05/27/2021 23:49:43,0.63,1.95,1.36
05/27/2021 23:55:43,0.93,1.35,1.23
05/27/2021 23:59:44,0.48,1.55,0.91
05/28/2021 00:03:53,0.19,0.69,0.39
05/28/2021 00:07:44,0.69,1.38,0.98
05/28/2021 00:11:44,0.19,1.24,0.86
05/28/2021 00:15:44,0.54,1.44,1.05
05/28/2021 00:19:44,0.32,1.64,1.17
05/28/2021 00:23:44,0.52,1.9,1.41
05/28/2021 00:27:44,0.48,1.57,1.14
05/28/2021 00:31:44,0.73,1.8,1.4
05/28/2021 00:35:44,0.5,1.36,1.12
05/28/2021 00:39:44,0.6,1.82,1.22
05/28/2021 00:43:44,0.71,2.5,2.07
05/28/2021 00:47:44,0.58,1.58,1.12
05/28/2021 00:51:44,0.51,1.21,1.04
05/28/2021 00:55:44,0.47,1.76,1.31
05/28/2021 01:01:44,0.74,1.9,1.29
05/28/2021 01:05:44,0.61,1.56,1.33
05/28/2021 01:09:44,0.15,1.03,0.73
05/28/2021 01:13:45,0.62,1.34,0.98
05/28/2021 01:17:44,0.37,1.05,0.88
05/28/2021 01:21:44,0.33,0.98,0.91
05/28/2021 01:25:44,0.83,2.1,1.53
05/28/2021 01:29:44,0.11,1.76,1.18
05/28/2021 01:33:44,0.09,0.88,0.54
05/28/2021 01:37:44,0.3,1.63,1.04
05/28/2021 01:41:44,0.15,0.75,0.66
05/28/2021 01:45:44,0.25,1.0,0.7
05/28/2021 01:49:44,0.14,0.67,0.41
05/28/2021 01:53:44,0.0,0.6,0.45
05/28/2021 01:57:45,0.53,1.2,1.12
05/28/2021 02:01:45,0.18,1.05,0.91
05/28/2021 02:05:45,1.31,2.59,2.19
05/28/2021 02:11:45,0.61,1.27,1.2
05/28/2021 02:15:45,0.22,1.1,0.93
05/28/2021 02:19:45,0.0,1.09,0.66
05/28/2021 02:25:45,0.18,1.3,0.79
05/28/2021 02:31:45,0.12,1.72,0.88
05/28/2021 02:37:45,0.03,0.4,0.28
05/28/2021 02:41:45,0.3,1.39,1.12
05/28/2021 02:45:45,0.05,0.8,0.63
05/28/2021 02:51:45,0.98,2.25,1.56
05/28/2021 02:55:45,1.15,3.14,2.53
05/28/2021 03:01:46,6.12,9.8,9.1
05/28/2021 03:05:46,0.23,1.16,0.88
05/28/2021 03:09:46,0.36,1.76,0.81
05/28/2021 03:13:46,0.71,2.18,1.48
05/28/2021 03:17:46,0.23,1.38,1.0
05/28/2021 03:21:46,1.48,3.16,2.41
05/28/2021 03:25:46,1.27,2.53,2.07
05/28/2021 03:29:46,0.44,2.11,1.49
05/28/2021 03:33:46,1.03,2.43,1.83
05/28/2021 03:37:46,0.28,0.81,0.7
05/28/2021 03:41:46,0.76,1.81,1.39
05/28/2021 03:45:46,0.47,1.91,1.03
05/28/2021 03:49:46,0.48,1.67,0.95
05/28/2021 03:53:46,0.31,1.48,1.38
05/28/2021 03:57:46,0.78,2.38,1.93
05/28/2021 04:01:46,2.81,4.81,4.12
05/28/2021 04:05:46,4.12,8.16,6.62
05/28/2021 04:09:46,0.64,1.7,1.34
05/28/2021 04:13:46,0.83,2.31,1.93
05/28/2021 04:17:46,0.36,1.59,1.11
05/28/2021 04:21:46,0.44,1.27,1.03
05/28/2021 04:25:46,0.3,1.12,1.12
05/28/2021 04:29:46,0.29,1.05,0.76
05/28/2021 04:33:46,0.64,1.98,1.2
05/28/2021 04:37:46,0.83,1.83,1.71
05/28/2021 04:41:46,0.64,2.05,1.21
05/28/2021 04:45:46,0.6,1.72,1.45
05/28/2021 04:49:46,0.53,1.51,0.7
05/28/2021 04:53:46,1.24,2.38,2.05
05/28/2021 04:57:47,1.68,3.18,2.45
05/28/2021 05:01:47,0.49,1.68,1.0
05/28/2021 05:05:47,0.62,1.88,1.2
05/28/2021 05:09:47,0.47,1.24,1.07
05/28/2021 05:13:47,0.66,1.91,1.12
05/28/2021 05:17:47,1.08,2.49,1.66
05/28/2021 05:21:47,0.54,1.77,1.27
05/28/2021 05:25:47,0.78,1.84,1.41
05/28/2021 05:29:47,0.67,1.84,1.18
05/28/2021 05:33:47,0.63,2.05,1.3
05/28/2021 05:37:47,0.47,1.96,1.4
05/28/2021 05:41:47,0.76,1.53,1.36
05/28/2021 05:45:47,0.86,1.84,1.42
05/28/2021 05:51:47,0.42,1.81,1.25
05/28/2021 05:55:47,0.45,1.55,0.98
05/28/2021 05:59:47,2.49,4.62,3.78
05/28/2021 06:03:47,1.56,3.02,2.39
05/28/2021 06:07:48,0.61,1.75,1.3
05/28/2021 06:11:47,1.2,3.46,2.34
05/28/2021 06:15:47,1.05,2.79,2.04
05/28/2021 06:21:47,0.92,2.2,1.56
05/28/2021 06:25:47,0.42,1.8,1.04
05/28/2021 06:29:47,0.47,1.28,1.0
05/28/2021 06:35:47,0.09,1.04,0.75
05/28/2021 06:41:47,1.23,2.54,2.23
05/28/2021 06:45:47,0.0,0.78,0.49
05/28/2021 06:51:47,0.04,1.02,0.77
05/28/2021 06:55:48,0.17,0.68,0.64
05/28/2021 06:59:48,0.14,1.03,0.83
05/28/2021 07:03:48,0.16,1.2,0.77
05/28/2021 07:07:48,0.26,1.98,1.29
05/28/2021 07:11:48,0.05,1.02,0.7
05/28/2021 07:15:48,0.19,0.88,0.68
05/28/2021 07:17:48,0.43,1.71,1.02
05/28/2021 07:21:48,0.8,1.93,1.38
05/28/2021 07:25:48,0.49,2.47,1.19
05/28/2021 07:29:48,0.49,1.28,0.98
05/28/2021 07:33:48,0.47,1.72,0.9
05/28/2021 07:37:52,0.25,1.04,0.95
05/28/2021 07:41:48,0.27,1.81,1.15
05/28/2021 07:45:48,0.11,0.44,0.3
05/28/2021 07:51:48,0.49,1.56,1.05
05/28/2021 07:55:48,0.45,1.66,0.82
05/28/2021 07:59:51,0.18,1.91,0.79
05/28/2021 08:03:49,0.27,1.31,0.92
05/28/2021 08:07:49,0.27,1.21,1.21
05/28/2021 08:11:49,0.0,0.98,0.67
05/28/2021 08:15:49,0.37,1.12,0.61
05/28/2021 08:19:49,0.44,1.61,0.77
05/28/2021 08:23:49,0.47,1.64,1.27
05/28/2021 08:27:49,0.26,1.0,0.57
05/28/2021 08:31:49,0.48,1.75,1.25
05/28/2021 08:35:49,0.74,1.84,1.57
05/28/2021 08:39:49,0.43,1.5,1.08
05/28/2021 08:45:49,0.25,1.37,0.95
05/28/2021 08:51:49,0.41,1.3,0.75
05/28/2021 08:55:49,0.79,1.97,1.12
05/28/2021 08:59:49,0.41,1.34,0.93
05/28/2021 09:03:49,0.23,1.29,1.02
05/28/2021 09:07:49,0.25,1.32,0.9
05/28/2021 09:11:49,0.25,1.68,0.88
05/28/2021 09:15:49,0.66,1.34,1.02
05/28/2021 09:19:49,0.45,1.88,1.36
05/28/2021 09:23:49,0.71,2.42,1.68
05/28/2021 09:27:49,0.84,1.81,1.45
05/28/2021 09:31:49,0.25,1.08,0.8
05/28/2021 09:35:49,0.6,1.62,1.09
05/28/2021 09:39:49,0.7,1.79,1.3
05/28/2021 09:43:49,0.63,1.51,1.2
05/28/2021 09:47:49,0.47,1.49,1.09
05/28/2021 09:51:49,0.54,2.07,1.25
05/28/2021 09:55:50,0.42,1.15,1.07
05/28/2021 09:59:50,0.59,1.3,1.07
05/28/2021 10:03:50,0.37,0.93,0.83
05/28/2021 10:07:50,0.3,1.74,1.23
05/28/2021 10:11:50,0.36,1.0,0.91
05/28/2021 10:15:50,0.29,1.4,0.74
05/28/2021 10:21:50,0.28,1.23,1.05
05/28/2021 10:25:50,0.41,1.36,1.32
05/28/2021 10:29:50,0.63,1.18,1.07
05/28/2021 10:33:50,0.41,0.61,0.61
05/28/2021 10:37:53,0.88,1.83,1.52
05/28/2021 10:41:50,0.36,1.45,1.03
05/28/2021 10:45:50,0.66,1.48,1.17
05/28/2021 10:49:50,0.83,2.07,1.74
05/28/2021 10:53:50,0.78,1.83,1.26
05/28/2021 10:57:51,1.0,2.18,1.86
05/28/2021 10:59:51,0.69,1.81,1.49
05/28/2021 11:03:50,0.7,1.71,1.43
05/28/2021 11:05:51,1.02,1.75,1.54
05/28/2021 11:09:50,0.95,2.24,1.81
05/28/2021 11:11:50,1.02,2.35,1.82
05/28/2021 11:15:51,0.73,1.93,1.18
05/28/2021 11:19:51,0.53,1.88,1.17
05/28/2021 11:23:51,0.9,1.83,1.71
05/28/2021 11:29:51,0.58,1.42,0.88
05/28/2021 11:33:50,0.76,1.42,1.08
05/28/2021 11:37:50,0.6,1.56,1.39
05/28/2021 11:41:51,0.74,1.86,1.21
05/28/2021 11:45:50,0.98,2.41,1.62
05/28/2021 11:49:51,0.83,2.25,1.36
05/28/2021 11:53:51,0.44,1.04,0.72
05/28/2021 11:57:51,0.53,1.53,1.32
05/28/2021 12:01:51,0.56,1.77,1.28
05/28/2021 12:07:51,0.93,1.93,1.89
05/28/2021 12:11:51,0.77,2.22,1.25
05/28/2021 12:15:51,0.97,1.81,1.59
05/28/2021 12:19:51,1.19,1.98,1.8
05/28/2021 12:23:51,0.62,1.17,1.17
05/28/2021 12:27:51,0.66,1.36,1.24
05/28/2021 12:31:51,0.56,1.44,0.98
05/28/2021 12:35:51,1.11,1.98,1.66
05/28/2021 12:39:51,0.93,2.0,1.88
05/28/2021 12:43:52,0.86,1.95,1.63
05/28/2021 12:47:51,0.59,1.24,0.93
05/28/2021 12:51:53,0.45,1.55,1.2
05/28/2021 12:55:52,1.05,2.1,1.95
05/28/2021 12:59:52,1.03,2.29,2.29
05/28/2021 13:05:52,0.98,2.29,2.0
05/28/2021 13:09:52,0.59,1.33,1.28
05/28/2021 13:13:52,1.14,2.48,1.98
05/28/2021 13:17:52,0.54,1.37,1.37
05/28/2021 13:21:52,1.29,2.62,2.3
05/28/2021 13:25:52,0.54,1.56,1.31
05/28/2021 13:29:52,0.89,2.61,1.66
05/28/2021 13:35:52,1.02,1.59,1.24
05/28/2021 13:41:52,1.08,2.47,2.08
05/28/2021 13:45:52,0.96,1.96,1.88
05/28/2021 13:49:52,0.55,1.4,1.24
05/28/2021 13:55:52,0.91,2.09,1.65
05/28/2021 13:59:52,1.6,2.71,2.17
05/28/2021 14:03:52,1.14,1.78,1.44
05/28/2021 14:07:52,0.96,1.62,1.39
05/28/2021 14:11:52,0.76,2.19,1.64
05/28/2021 14:15:52,0.95,1.93,1.65
05/28/2021 14:19:52,1.03,2.03,1.68
05/28/2021 14:25:52,1.04,2.43,2.09
05/28/2021 14:29:52,0.86,1.93,1.91
05/28/2021 14:33:52,0.75,2.11,1.69
05/28/2021 14:37:52,0.88,1.95,1.31
05/28/2021 14:41:52,0.93,2.41,1.86
05/28/2021 14:45:52,1.17,2.36,1.95
05/28/2021 14:49:53,1.21,2.59,1.9
05/28/2021 14:55:53,1.62,2.98,2.52
05/28/2021 14:59:53,2.54,3.59,3.2
05/28/2021 15:05:53,2.25,3.46,3.09
05/28/2021 15:09:53,1.4,2.53,2.18
05/28/2021 15:13:53,1.25,2.32,2.12
05/28/2021 15:17:53,1.32,2.61,2.0
05/28/2021 15:21:53,0.77,1.93,1.57
05/28/2021 15:25:53,1.03,1.76,1.68
05/28/2021 15:29:53,1.21,2.22,1.79
05/28/2021 15:33:53,0.52,1.03,0.69
05/28/2021 15:39:54,0.46,1.56,0.95
05/28/2021 15:43:53,0.31,1.09,0.9
05/28/2021 15:47:53,0.28,0.77,0.53
05/28/2021 15:51:53,0.1,1.31,0.83
05/28/2021 15:55:53,0.37,1.18,0.88
05/28/2021 15:59:54,0.0,0.42,0.38
05/28/2021 16:03:54,0.0,0.42,0.34
05/28/2021 16:07:54,0.47,1.07,0.81
05/28/2021 16:11:54,0.37,0.97,0.61
05/28/2021 16:15:54,0.21,1.0,0.93
05/28/2021 16:19:54,0.21,0.5,0.5
05/28/2021 16:23:54,0.03,0.72,0.47
05/28/2021 16:27:54,0.49,1.51,0.96
05/28/2021 16:31:54,0.05,0.67,0.41
05/28/2021 16:35:54,0.23,0.61,0.52
05/28/2021 16:39:54,0.88,1.9,1.68
05/28/2021 16:43:54,0.7,1.48,1.12
05/28/2021 16:47:54,0.0,0.14,0.1
05/28/2021 16:51:54,0.0,0.1,0.07
05/28/2021 16:55:54,0.0,0.54,0.34
05/28/2021 16:59:54,0.0,0.75,0.58
05/28/2021 17:03:54,0.04,0.28,0.12
05/28/2021 17:07:54,0.0,0.12,0.12
05/28/2021 17:11:54,0.0,0.53,0.4
05/28/2021 17:15:54,0.0,0.32,0.32
05/28/2021 17:19:54,0.0,0.05,0.05
05/28/2021 17:23:54,0.0,0.19,0.16
05/28/2021 17:27:54,0.0,0.0,0.0
05/28/2021 17:31:54,0.0,0.16,0.09
05/28/2021 17:35:54,0.0,0.66,0.54
05/28/2021 17:39:54,0.02,0.23,0.05
05/28/2021 17:43:54,0.0,0.98,0.54
05/28/2021 17:47:54,0.0,0.57,0.04
05/28/2021 17:51:54,0.02,0.58,0.41
05/28/2021 17:55:55,0.07,0.38,0.38
05/28/2021 17:59:55,0.3,1.32,0.71
05/28/2021 18:03:55,0.8,1.57,1.32
05/28/2021 18:07:55,0.05,0.78,0.53
05/28/2021 18:11:55,0.1,0.64,0.31
05/28/2021 18:15:55,0.0,0.26,0.21
05/28/2021 18:21:56,0.21,0.52,0.28
05/28/2021 18:25:55,0.12,0.51,0.23
05/28/2021 18:29:55,0.0,0.64,0.41
05/28/2021 18:33:55,0.05,0.86,0.49
05/28/2021 18:37:55,0.03,0.79,0.28
05/28/2021 18:41:55,0.23,0.45,0.45
05/28/2021 18:45:55,0.15,0.51,0.51
05/28/2021 18:51:55,0.0,0.67,0.44
05/28/2021 18:55:56,0.12,0.66,0.56
05/28/2021 18:59:56,0.0,0.1,0.1
05/28/2021 19:03:56,0.32,0.82,0.43
05/28/2021 19:07:56,0.08,0.23,0.23
05/28/2021 19:11:56,0.05,0.29,0.29
05/28/2021 19:15:55,0.0,0.4,0.19
05/28/2021 19:19:56,0.0,0.26,0.09
05/28/2021 19:25:55,0.0,0.07,0.0
05/28/2021 19:29:56,0.0,0.0,0.0
05/28/2021 19:33:56,0.0,0.0,0.0
05/28/2021 19:37:56,0.0,0.27,0.27
05/28/2021 19:41:56,0.0,0.02,0.0
05/28/2021 19:47:56,0.0,0.09,0.0
05/28/2021 19:51:56,0.0,0.0,0.0
05/28/2021 19:55:56,0.0,0.0,0.0
05/28/2021 20:01:56,0.0,0.26,0.0
05/28/2021 20:05:56,0.0,0.15,0.1
05/28/2021 20:11:56,0.0,0.13,0.13
05/28/2021 20:15:56,0.0,0.0,0.0
05/28/2021 20:21:56,0.0,0.19,0.03
05/28/2021 20:25:56,0.0,0.0,0.0
05/28/2021 20:29:56,0.0,0.22,0.22
05/28/2021 20:33:56,0.0,0.05,0.0
05/28/2021 20:37:56,0.0,0.2,0.08
05/28/2021 20:41:56,0.05,0.61,0.18
05/28/2021 20:45:56,0.0,0.12,0.0
05/28/2021 20:51:56,0.0,0.02,0.0
05/28/2021 20:55:57,0.0,0.42,0.42
05/28/2021 20:59:57,0.0,0.15,0.15
05/28/2021 21:05:57,0.11,0.32,0.32
05/28/2021 21:09:57,0.0,0.4,0.17
05/28/2021 21:13:57,0.0,0.21,0.0
05/28/2021 21:17:57,0.0,0.02,0.02
05/28/2021 21:21:57,0.0,0.14,0.14
05/28/2021 21:25:57,0.0,0.14,0.14
05/28/2021 21:29:57,0.0,0.29,0.0
05/28/2021 21:33:57,0.0,0.0,0.0
05/28/2021 21:37:57,0.0,0.0,0.0
05/28/2021 21:41:57,0.0,0.14,0.0
05/28/2021 21:45:57,0.0,0.0,0.0
05/28/2021 21:49:57,0.0,0.27,0.18
05/28/2021 21:53:57,0.0,0.07,0.07
05/28/2021 21:57:58,0.0,0.53,0.0
05/28/2021 22:01:58,0.0,0.0,0.0
05/28/2021 22:05:58,0.0,0.0,0.0
05/28/2021 22:09:58,0.0,0.18,0.05
05/28/2021 22:13:58,0.0,0.05,0.0
05/28/2021 22:17:58,0.0,0.0,0.0
05/28/2021 22:21:58,0.0,0.0,0.0
05/28/2021 22:25:58,0.05,0.09,0.09
05/28/2021 22:29:58,0.0,0.08,0.08
05/28/2021 22:33:58,0.0,0.27,0.27
05/28/2021 22:37:58,0.0,0.24,0.22
05/28/2021 22:41:58,0.07,0.27,0.27
05/28/2021 22:45:58,0.0,0.09,0.09
05/28/2021 22:49:58,0.0,0.26,0.12
05/28/2021 22:53:58,0.0,0.02,0.0
05/28/2021 22:57:58,0.0,0.29,0.02
05/28/2021 23:03:58,0.0,0.0,0.0
05/28/2021 23:07:59,0.0,0.14,0.0
05/28/2021 23:12:00,0.0,0.12,0.12
05/28/2021 23:15:58,0.0,0.08,0.08
05/28/2021 23:19:58,1.51,1.74,1.61
05/28/2021 23:23:58,0.07,0.31,0.26
05/28/2021 23:27:58,0.0,0.17,0.17
05/28/2021 23:31:58,0.0,0.02,0.02
05/28/2021 23:35:58,0.0,0.21,0.12
05/28/2021 23:39:58,0.09,0.27,0.27
05/28/2021 23:43:58,0.0,0.08,0.08
05/28/2021 23:47:58,0.0,0.02,0.0
05/28/2021 23:51:58,0.0,0.0,0.0
05/28/2021 23:55:59,0.0,0.09,0.09
05/28/2021 23:59:59,0.04,0.51,0.3
05/29/2021 00:05:59,0.0,0.29,0.25
05/29/2021 00:10:02,0.0,0.19,0.12
05/29/2021 00:13:59,0.0,0.43,0.21
05/29/2021 00:18:03,0.0,0.71,0.43
05/29/2021 00:22:02,0.0,0.22,0.03
05/29/2021 00:26:00,0.0,0.12,0.12
05/29/2021 00:29:59,0.42,0.86,0.86
05/29/2021 00:35:59,0.0,0.38,0.38
05/29/2021 00:39:59,0.27,0.8,0.63
05/29/2021 00:43:59,0.27,0.5,0.5
05/29/2021 00:49:59,0.21,0.63,0.63
05/29/2021 00:53:59,0.22,0.55,0.5
05/29/2021 00:57:59,0.11,0.34,0.34
05/29/2021 01:04:00,0.12,0.75,0.29
05/29/2021 01:08:00,0.0,0.18,0.18
05/29/2021 01:12:00,0.0,0.55,0.46
05/29/2021 01:16:00,0.05,0.49,0.29
05/29/2021 01:22:00,0.24,0.38,0.38
05/29/2021 01:26:00,0.2,0.47,0.31
05/29/2021 01:30:00,0.04,0.36,0.31
05/29/2021 01:34:00,0.0,0.51,0.51
05/29/2021 01:38:00,0.11,0.51,0.51
05/29/2021 01:44:00,0.0,0.38,0.38
05/29/2021 01:48:00,0.36,0.79,0.64
05/29/2021 01:52:00,0.12,0.85,0.73
05/29/2021 01:56:00,0.09,0.3,0.09
05/29/2021 02:02:00,0.04,0.09,0.09
05/29/2021 02:06:00,0.44,0.71,0.71
05/29/2021 02:10:00,0.45,0.46,0.46
05/29/2021 02:14:00,0.09,0.41,0.41
05/29/2021 02:18:00,0.61,0.84,0.84
05/29/2021 02:22:00,0.07,0.22,0.22
05/29/2021 02:26:00,0.18,0.25,0.25
05/29/2021 02:30:00,0.42,0.61,0.49
05/29/2021 02:34:00,0.0,0.31,0.31
05/29/2021 02:38:00,0.19,0.34,0.34
05/29/2021 02:42:00,0.07,0.81,0.51
05/29/2021 02:46:00,0.05,0.42,0.27
05/29/2021 02:50:00,0.12,0.51,0.47
05/29/2021 02:56:01,0.05,0.71,0.66
05/29/2021 03:00:01,0.1,0.31,0.31
05/29/2021 03:06:01,0.79,1.11,0.93
05/29/2021 03:10:01,0.93,1.17,1.16
05/29/2021 03:14:01,0.59,0.73,0.66
05/29/2021 03:18:01,0.16,0.66,0.5
05/29/2021 03:22:01,0.74,1.16,1.04
05/29/2021 03:26:01,0.68,0.83,0.83
05/29/2021 03:32:01,0.25,0.54,0.54
05/29/2021 03:36:01,0.44,1.05,0.83
05/29/2021 03:40:01,0.29,0.71,0.66
05/29/2021 03:44:01,0.44,0.78,0.78
05/29/2021 03:48:01,0.65,1.16,1.05
05/29/2021 03:52:03,0.53,1.1,1.07
05/29/2021 03:56:01,0.58,1.35,1.3
05/29/2021 04:00:02,1.0,1.74,1.44
05/29/2021 04:06:02,0.9,1.19,1.19
05/29/2021 04:10:02,0.31,1.11,0.78
05/29/2021 04:14:02,1.0,2.02,1.67
05/29/2021 04:18:02,0.86,1.43,1.32
05/29/2021 04:22:02,0.48,1.23,1.18
05/29/2021 04:26:02,0.91,1.33,1.33
05/29/2021 04:32:02,1.0,2.02,1.42
05/29/2021 04:38:02,0.78,1.29,1.22
05/29/2021 04:42:02,0.91,1.95,1.57
05/29/2021 04:46:02,0.93,2.23,1.73
05/29/2021 04:50:02,0.96,1.72,1.39
05/29/2021 04:54:02,0.95,1.67,1.41
05/29/2021 04:58:02,1.25,1.98,1.95
05/29/2021 05:02:02,1.02,1.69,1.48
05/29/2021 05:06:02,1.57,1.96,1.96
05/29/2021 05:10:02,1.29,2.24,1.85
05/29/2021 05:14:02,1.4,2.05,1.96
05/29/2021 05:18:02,1.66,2.27,1.93
05/29/2021 05:22:02,1.09,2.39,1.66
05/29/2021 05:26:02,1.55,2.37,2.22
05/29/2021 05:30:02,2.04,3.27,2.56
05/29/2021 05:34:02,0.93,1.95,1.64
05/29/2021 05:38:02,1.34,2.39,2.02
05/29/2021 05:42:02,1.42,2.4,2.17
05/29/2021 05:46:02,1.46,2.26,2.05
05/29/2021 05:50:02,1.74,2.57,2.19
05/29/2021 05:54:02,1.6,2.51,2.25
05/29/2021 05:58:03,1.49,2.24,2.02
05/29/2021 06:02:03,1.35,2.26,1.91
05/29/2021 06:06:03,1.72,2.92,2.45
05/29/2021 06:10:03,1.77,2.35,2.26
05/29/2021 06:14:03,1.42,2.05,1.85
05/29/2021 06:18:03,1.82,2.7,2.54
05/29/2021 06:22:03,1.48,2.17,2.02
05/29/2021 06:26:03,2.09,3.61,3.11
05/29/2021 06:30:03,1.39,2.29,1.95
05/29/2021 06:34:03,1.82,2.91,2.52
05/29/2021 06:38:03,1.66,2.86,2.46
05/29/2021 06:42:03,2.09,3.09,2.79
05/29/2021 06:46:03,1.88,3.1,2.84
05/29/2021 06:50:03,2.05,3.02,2.88
05/29/2021 06:54:03,1.55,2.59,2.53
05/29/2021 06:58:03,2.11,3.61,3.16
05/29/2021 07:04:03,2.11,3.14,3.05
05/29/2021 07:08:03,1.83,2.45,2.42
05/29/2021 07:12:03,2.0,3.26,2.81
05/29/2021 07:16:04,2.05,3.08,3.0
05/29/2021 07:20:03,1.95,2.62,2.45
05/29/2021 07:24:03,1.93,2.53,2.53
05/29/2021 07:28:03,1.62,2.53,2.29
05/29/2021 07:32:03,1.79,3.04,2.82
05/29/2021 07:36:03,2.36,3.42,2.83
05/29/2021 07:40:03,2.0,2.72,2.72
05/29/2021 07:44:03,1.44,2.39,2.19
05/29/2021 07:48:03,1.88,2.62,2.5
05/29/2021 07:52:04,1.7,2.52,2.32
05/29/2021 07:56:04,1.61,2.61,2.25
05/29/2021 08:00:04,2.02,4.16,3.3
05/29/2021 08:04:04,2.07,3.22,2.85
05/29/2021 08:08:04,1.26,2.12,1.82
05/29/2021 08:12:04,1.51,2.61,2.12
05/29/2021 08:16:04,2.03,3.19,2.91
05/29/2021 08:20:04,1.86,2.78,2.6
05/29/2021 08:24:04,1.66,2.64,2.47
05/29/2021 08:28:04,1.6,2.97,2.36
05/29/2021 08:32:04,2.02,3.18,2.83
05/29/2021 08:36:04,1.91,3.47,2.93
05/29/2021 08:40:04,1.97,2.88,2.74
05/29/2021 08:44:04,1.59,3.04,2.52
05/29/2021 08:48:04,2.12,2.8,2.8
05/29/2021 08:52:04,2.14,3.18,2.84
05/29/2021 08:56:04,1.88,3.12,2.78
