InstrumentName, Woods Park B,,
05/23/2020 04:22:22.000000,3.26,4.93,4.22
05/23/2020 04:24:22.000000,3.53,5.39,4.63
05/23/2020 04:26:22.000000,3.38,4.4,4.16
05/23/2020 04:28:22.000000,2.66,3.85,3.47
05/23/2020 04:30:22.000000,1.28,2.03,1.86
05/23/2020 04:32:22.000000,2.62,3.73,3.41
05/23/2020 04:34:22.000000,1.98,2.7,2.42
05/23/2020 04:36:28.000000,1.72,2.71,2.5
05/23/2020 04:38:23.000000,1.07,1.63,1.63
05/23/2020 04:40:24.000000,1.73,2.09,2.09
05/23/2020 04:42:22.000000,1.77,2.14,2.11
05/23/2020 04:44:22.000000,0.88,1.67,1.48
05/23/2020 04:46:22.000000,1.17,2.05,2.02
05/23/2020 04:48:22.000000,1.79,2.34,2.07
05/23/2020 04:50:22.000000,1.43,1.95,1.55
05/23/2020 04:52:24.000000,1.88,2.51,2.42
05/23/2020 04:54:22.000000,1.84,2.47,2.43
05/23/2020 04:56:22.000000,1.81,2.31,2.31
05/23/2020 04:58:22.000000,1.71,2.53,2.18
05/23/2020 05:00:29.000000,1.63,2.2,2.2
05/23/2020 05:02:22.000000,1.78,2.69,2.44
05/23/2020 05:04:22.000000,1.47,2.03,1.92
05/23/2020 05:06:22.000000,0.91,1.61,1.59
05/23/2020 05:08:22.000000,1.53,2.37,2.32
05/23/2020 05:10:23.000000,1.55,2.33,1.91
05/23/2020 05:12:22.000000,1.66,2.41,1.85
05/23/2020 05:14:22.000000,1.42,2.58,1.93
05/23/2020 05:16:22.000000,1.63,2.32,2.32
05/23/2020 05:18:22.000000,1.42,2.13,2.05
05/23/2020 05:20:32.000000,1.17,1.88,1.65
05/23/2020 05:22:24.000000,1.88,2.43,2.21
05/23/2020 05:24:22.000000,1.59,2.0,1.66
05/23/2020 05:26:22.000000,1.58,1.82,1.82
05/23/2020 05:28:22.000000,1.81,3.0,2.76
05/23/2020 05:30:22.000000,1.88,2.62,2.5
05/23/2020 05:32:23.000000,1.78,2.45,2.19
05/23/2020 05:34:26.000000,1.97,2.86,2.66
05/23/2020 05:36:22.000000,2.1,3.34,2.78
05/23/2020 05:38:22.000000,1.98,2.52,2.31
05/23/2020 05:40:22.000000,2.14,2.89,2.59
05/23/2020 05:42:22.000000,2.16,2.84,2.65
05/23/2020 05:44:22.000000,2.37,3.13,3.0
05/23/2020 05:46:22.000000,1.95,3.14,2.63
05/23/2020 05:48:22.000000,2.23,3.25,3.04
05/23/2020 05:50:22.000000,2.04,2.63,2.37
05/23/2020 05:52:22.000000,2.32,3.98,3.34
05/23/2020 05:54:22.000000,3.0,4.15,3.9
05/23/2020 05:56:22.000000,2.76,4.19,3.9
05/23/2020 05:58:22.000000,3.0,4.32,3.88
05/23/2020 06:00:22.000000,2.74,3.59,3.36
05/23/2020 06:02:22.000000,3.41,4.37,4.02
05/23/2020 06:04:22.000000,2.77,4.0,3.47
05/23/2020 06:06:22.000000,2.64,3.95,3.5
05/23/2020 06:08:22.000000,2.81,4.03,3.83
05/23/2020 06:10:22.000000,3.0,4.02,3.83
05/23/2020 06:12:22.000000,3.47,4.39,4.07
05/23/2020 06:14:22.000000,3.0,4.14,3.83
05/23/2020 06:16:22.000000,3.09,4.61,4.47
05/23/2020 06:18:22.000000,3.4,4.74,4.52
05/23/2020 06:20:22.000000,4.22,5.71,5.58
05/23/2020 06:22:22.000000,5.0,7.26,6.81
05/23/2020 06:24:22.000000,4.49,6.04,5.68
05/23/2020 06:26:22.000000,4.95,6.98,6.71
05/23/2020 06:28:22.000000,5.51,7.53,7.31
05/23/2020 06:30:27.000000,5.33,7.93,7.16
05/23/2020 06:32:22.000000,5.39,8.02,7.45
05/23/2020 06:34:22.000000,5.93,7.14,7.0
05/23/2020 06:36:22.000000,4.97,7.03,6.78
05/23/2020 06:38:22.000000,4.04,6.35,5.95
05/23/2020 06:40:22.000000,4.11,6.35,6.09
05/23/2020 06:42:22.000000,3.8,6.32,5.07
05/23/2020 06:44:22.000000,5.41,7.41,6.83
05/23/2020 06:46:22.000000,6.02,9.5,8.5
05/23/2020 06:48:22.000000,5.85,7.93,7.46
05/23/2020 06:50:22.000000,4.91,6.53,6.45
05/23/2020 06:52:22.000000,5.1,7.22,6.9
05/23/2020 06:54:22.000000,5.02,7.39,6.34
05/23/2020 06:56:22.000000,5.05,7.53,7.07
05/23/2020 06:58:22.000000,5.77,8.63,8.02
05/23/2020 07:00:22.000000,6.47,8.64,8.22
05/23/2020 07:02:22.000000,6.53,8.91,8.21
05/23/2020 07:04:22.000000,6.19,8.74,7.86
05/23/2020 07:06:31.000000,4.62,6.84,6.02
05/23/2020 07:08:22.000000,4.38,6.17,5.45
05/23/2020 07:10:22.000000,4.5,6.0,5.8
05/23/2020 07:12:22.000000,4.66,6.09,5.9
05/23/2020 07:14:22.000000,4.91,6.66,6.0
05/23/2020 07:16:22.000000,4.65,5.95,5.68
05/23/2020 07:18:22.000000,4.6,5.66,5.6
05/23/2020 07:20:22.000000,4.61,6.64,5.95
05/23/2020 07:22:22.000000,4.53,6.53,6.16
05/23/2020 07:24:22.000000,4.4,6.23,6.09
05/23/2020 07:26:22.000000,4.61,6.22,6.1
05/23/2020 07:28:22.000000,4.84,6.52,5.91
05/23/2020 07:30:22.000000,4.2,6.23,5.7
05/23/2020 07:32:22.000000,3.67,4.84,4.76
05/23/2020 07:34:22.000000,3.22,4.25,3.87
05/23/2020 07:36:22.000000,3.95,5.76,5.26
05/23/2020 07:38:22.000000,4.11,5.63,5.4
05/23/2020 07:40:22.000000,4.19,5.68,5.6
05/23/2020 07:42:22.000000,3.88,5.48,5.14
05/23/2020 07:44:22.000000,4.75,6.73,6.17
05/23/2020 07:46:22.000000,4.96,6.61,6.47
05/23/2020 07:48:22.000000,4.73,6.44,6.07
05/23/2020 07:50:22.000000,3.18,4.6,4.49
05/23/2020 07:52:22.000000,3.52,4.68,4.52
05/23/2020 07:54:22.000000,3.44,5.17,4.83
05/23/2020 07:56:22.000000,3.24,4.45,4.33
05/23/2020 07:58:22.000000,3.46,4.72,4.6
05/23/2020 08:00:22.000000,3.78,4.63,4.42
05/23/2020 08:02:22.000000,3.07,4.68,4.2
05/23/2020 08:04:22.000000,3.38,4.25,4.18
05/23/2020 08:06:22.000000,3.18,4.63,4.3
05/23/2020 08:08:22.000000,2.92,4.38,4.25
05/23/2020 08:10:22.000000,2.68,4.25,3.92
05/23/2020 08:12:22.000000,3.25,4.61,4.26
05/23/2020 08:14:22.000000,3.0,3.98,3.91
05/23/2020 08:16:22.000000,3.24,4.78,4.34
05/23/2020 08:18:22.000000,2.93,3.78,3.78
05/23/2020 08:20:22.000000,3.4,4.4,4.14
05/23/2020 08:22:22.000000,3.36,4.12,4.07
05/23/2020 08:24:22.000000,3.36,5.07,4.71
05/23/2020 08:26:22.000000,3.8,4.85,4.76
05/23/2020 08:28:22.000000,3.96,5.47,5.12
05/23/2020 08:30:22.000000,4.73,6.23,6.0
05/23/2020 08:32:22.000000,5.42,7.44,6.64
05/23/2020 08:34:22.000000,5.22,6.42,6.42
05/23/2020 08:36:22.000000,4.81,6.12,6.12
05/23/2020 08:38:22.000000,3.91,5.96,5.57
05/23/2020 08:40:22.000000,4.33,5.77,5.54
05/23/2020 08:42:22.000000,4.37,5.76,5.41
05/23/2020 08:44:22.000000,4.27,5.93,5.32
05/23/2020 08:46:22.000000,3.75,5.21,4.84
05/23/2020 08:48:22.000000,4.26,5.47,5.32
05/23/2020 08:50:22.000000,3.71,5.21,5.0
05/23/2020 08:52:22.000000,4.32,5.75,5.68
05/23/2020 08:54:22.000000,3.93,5.26,5.05
05/23/2020 08:56:22.000000,3.8,5.09,4.7
05/23/2020 08:58:22.000000,3.79,5.02,4.72
05/23/2020 09:00:22.000000,3.03,4.29,3.93
05/23/2020 09:02:22.000000,3.57,4.9,4.69
05/23/2020 09:04:22.000000,3.95,5.4,5.14
05/23/2020 09:06:22.000000,3.36,4.02,3.91
05/23/2020 09:08:22.000000,3.45,4.57,4.29
05/23/2020 09:10:22.000000,3.32,4.8,4.54
05/23/2020 09:12:22.000000,4.28,6.0,5.38
05/23/2020 09:14:22.000000,3.2,4.77,4.25
05/23/2020 09:16:22.000000,3.95,5.25,4.82
05/23/2020 09:18:22.000000,3.57,4.78,4.48
05/23/2020 09:20:22.000000,3.58,5.05,4.16
05/23/2020 09:22:22.000000,4.09,5.04,5.02
05/23/2020 09:24:22.000000,4.05,4.97,4.97
05/23/2020 09:26:22.000000,3.74,4.93,4.6
05/23/2020 09:28:22.000000,3.34,4.61,4.32
05/23/2020 09:30:22.000000,3.68,5.3,5.16
05/23/2020 09:32:22.000000,3.74,5.59,5.0
05/23/2020 09:34:22.000000,3.86,5.71,5.17
05/23/2020 09:36:22.000000,3.92,5.32,5.14
05/23/2020 09:38:22.000000,3.6,5.29,5.04
05/23/2020 09:40:22.000000,3.97,4.91,4.83
05/23/2020 09:42:22.000000,4.1,5.31,4.85
05/23/2020 09:44:22.000000,4.25,5.44,5.14
05/23/2020 09:46:22.000000,4.3,5.32,5.32
05/23/2020 09:48:22.000000,4.05,5.88,5.09
05/23/2020 09:50:21.000000,4.44,5.47,5.39
05/23/2020 09:52:22.000000,4.63,5.75,5.64
05/23/2020 09:54:21.000000,4.28,5.68,5.23
05/23/2020 09:56:21.000000,4.65,6.16,5.72
05/23/2020 09:58:21.000000,4.52,6.24,5.69
05/23/2020 10:00:21.000000,4.85,5.93,5.85
05/23/2020 10:02:21.000000,4.84,6.16,5.81
05/23/2020 10:04:21.000000,4.79,6.65,6.16
05/23/2020 10:06:21.000000,5.03,6.62,6.24
05/23/2020 10:08:21.000000,5.0,7.21,6.66
05/23/2020 10:10:21.000000,5.26,7.16,6.91
05/23/2020 10:12:21.000000,5.28,6.65,6.56
05/23/2020 10:14:21.000000,5.02,6.58,6.04
05/23/2020 10:16:21.000000,5.14,6.91,6.59
05/23/2020 10:18:21.000000,4.83,6.27,5.8
05/23/2020 10:20:21.000000,5.09,6.96,6.21
05/23/2020 10:22:22.000000,5.25,7.44,6.37
05/23/2020 10:24:22.000000,4.61,6.37,5.88
05/23/2020 10:26:21.000000,4.32,6.58,5.66
05/23/2020 10:28:21.000000,4.41,5.95,5.57
05/23/2020 10:30:21.000000,4.55,6.54,6.16
05/23/2020 10:32:22.000000,4.78,5.58,5.58
05/23/2020 10:34:21.000000,5.03,6.42,5.81
05/23/2020 10:36:22.000000,4.7,5.86,5.86
05/23/2020 10:38:22.000000,4.32,5.96,5.48
05/23/2020 10:40:21.000000,4.65,6.52,5.75
05/23/2020 10:42:21.000000,4.42,5.92,5.39
05/23/2020 10:44:21.000000,4.59,6.1,5.63
05/23/2020 10:46:21.000000,4.14,5.38,4.98
05/23/2020 10:48:21.000000,4.67,6.16,5.95
05/23/2020 10:50:21.000000,4.17,5.98,5.47
05/23/2020 10:52:21.000000,4.32,6.19,5.56
05/23/2020 10:54:21.000000,3.69,5.2,4.87
05/23/2020 10:56:21.000000,4.31,5.1,4.76
05/23/2020 10:58:21.000000,3.52,5.07,4.38
05/23/2020 11:00:25.000000,3.95,5.22,4.95
05/23/2020 11:02:21.000000,3.66,4.86,4.61
05/23/2020 11:04:21.000000,3.73,5.2,4.7
05/23/2020 11:06:21.000000,4.15,5.62,5.3
05/23/2020 11:08:21.000000,4.02,5.87,5.27
05/23/2020 11:10:21.000000,3.95,5.41,5.02
05/23/2020 11:12:21.000000,3.34,4.84,4.41
05/23/2020 11:14:21.000000,3.5,4.91,4.66
05/23/2020 11:16:21.000000,3.47,5.47,4.57
05/23/2020 11:18:21.000000,3.48,4.66,4.48
05/23/2020 11:20:21.000000,3.39,4.41,4.38
05/23/2020 11:22:21.000000,2.42,3.54,3.26
05/23/2020 11:24:21.000000,2.97,4.05,3.9
05/23/2020 11:26:21.000000,3.34,4.72,4.33
05/23/2020 11:28:21.000000,3.27,5.14,4.25
05/23/2020 11:30:21.000000,3.29,4.66,4.34
05/23/2020 11:32:22.000000,3.12,4.65,4.15
05/23/2020 11:34:21.000000,2.98,4.29,4.12
05/23/2020 11:36:21.000000,3.04,4.44,3.77
05/23/2020 11:38:21.000000,3.32,4.38,4.04
05/23/2020 11:40:21.000000,3.19,3.98,3.95
05/23/2020 11:42:21.000000,3.25,4.17,4.17
05/23/2020 11:44:21.000000,3.36,4.8,4.49
05/23/2020 11:46:22.000000,3.02,3.93,3.52
05/23/2020 11:48:22.000000,2.96,3.77,3.44
05/23/2020 11:50:21.000000,3.44,4.37,4.37
05/23/2020 11:52:21.000000,3.09,4.67,4.14
05/23/2020 11:54:22.000000,3.62,4.61,4.39
05/23/2020 11:56:21.000000,3.17,4.83,4.33
05/23/2020 11:58:22.000000,2.97,4.29,4.08
05/23/2020 12:00:21.000000,3.37,4.34,4.12
05/23/2020 12:02:21.000000,3.34,4.25,4.21
05/23/2020 12:04:21.000000,3.32,4.47,4.23
05/23/2020 12:06:21.000000,3.39,4.47,4.24
05/23/2020 12:08:21.000000,3.52,5.05,4.81
05/23/2020 12:10:21.000000,2.98,4.14,4.09
05/23/2020 12:12:21.000000,3.04,4.14,3.86
05/23/2020 12:14:21.000000,3.15,4.12,3.86
05/23/2020 12:16:21.000000,2.95,4.18,3.85
05/23/2020 12:18:21.000000,2.83,4.24,3.9
05/23/2020 12:20:21.000000,3.15,4.25,4.02
05/23/2020 12:22:21.000000,3.45,4.59,4.31
05/23/2020 12:24:21.000000,2.83,4.12,3.85
05/23/2020 12:26:22.000000,3.02,3.91,3.57
05/23/2020 12:28:22.000000,3.16,4.39,4.11
05/23/2020 12:30:21.000000,3.66,4.76,4.51
05/23/2020 12:32:22.000000,2.92,3.78,3.58
05/23/2020 12:34:21.000000,3.26,4.31,3.95
05/23/2020 12:36:21.000000,3.53,5.04,4.79
05/23/2020 12:38:21.000000,2.93,4.07,4.07
05/23/2020 12:40:21.000000,2.92,4.34,3.83
05/23/2020 12:42:21.000000,3.51,4.39,4.39
05/23/2020 12:44:21.000000,3.34,4.46,4.02
05/23/2020 12:46:21.000000,3.04,4.3,3.77
05/23/2020 12:48:21.000000,3.34,4.71,4.49
05/23/2020 12:50:21.000000,3.31,4.46,4.25
05/23/2020 12:52:21.000000,3.35,4.19,3.98
05/23/2020 12:54:21.000000,3.07,4.2,4.07
05/23/2020 12:56:21.000000,3.64,5.22,4.73
05/23/2020 12:58:21.000000,3.72,4.6,4.59
05/23/2020 13:00:21.000000,3.16,5.02,4.21
05/23/2020 13:02:21.000000,3.75,5.53,5.19
05/23/2020 13:04:21.000000,4.03,5.34,5.09
05/23/2020 13:06:21.000000,3.9,5.81,5.37
05/23/2020 13:08:21.000000,4.38,6.07,5.71
05/23/2020 13:10:21.000000,4.5,6.23,5.93
05/23/2020 13:12:21.000000,4.48,5.6,5.5
05/23/2020 13:14:21.000000,4.08,5.71,5.54
05/23/2020 13:16:21.000000,4.53,5.91,5.53
05/23/2020 13:18:21.000000,4.09,5.33,5.0
05/23/2020 13:20:21.000000,4.74,6.52,5.95
05/23/2020 13:22:21.000000,4.16,5.48,5.36
05/23/2020 13:24:21.000000,4.36,5.97,5.66
05/23/2020 13:26:21.000000,4.44,5.49,5.49
05/23/2020 13:28:21.000000,4.93,6.21,5.93
05/23/2020 13:30:21.000000,5.0,6.53,6.26
05/23/2020 13:32:22.000000,5.14,6.85,6.56
05/23/2020 13:34:21.000000,4.66,6.05,5.86
05/23/2020 13:36:23.000000,3.91,5.23,4.79
05/23/2020 13:38:21.000000,3.54,5.02,4.75
05/23/2020 13:40:21.000000,3.9,5.57,4.9
05/23/2020 13:42:21.000000,5.02,6.56,6.12
05/23/2020 13:44:21.000000,4.66,6.16,5.77
05/23/2020 13:46:21.000000,4.79,6.4,6.14
05/23/2020 13:48:21.000000,2.78,4.17,4.17
05/23/2020 13:50:21.000000,4.41,6.19,5.47
05/23/2020 13:52:21.000000,4.8,6.41,5.89
05/23/2020 13:54:21.000000,4.66,6.52,5.8
05/23/2020 13:56:21.000000,5.18,6.88,6.58
05/23/2020 13:58:21.000000,4.83,6.34,5.72
05/23/2020 14:00:21.000000,4.68,6.21,5.91
05/23/2020 14:02:22.000000,4.56,5.89,5.6
05/23/2020 14:04:21.000000,4.73,6.17,5.66
05/23/2020 14:06:21.000000,5.16,6.14,6.11
05/23/2020 14:08:21.000000,4.78,6.03,5.45
05/23/2020 14:10:21.000000,4.56,5.39,5.39
05/23/2020 14:12:21.000000,4.95,6.56,6.07
05/23/2020 14:14:21.000000,4.58,6.17,5.59
05/23/2020 14:16:21.000000,4.03,5.43,5.22
05/23/2020 14:18:21.000000,4.65,5.77,5.72
05/23/2020 14:20:21.000000,4.56,6.7,5.91
05/23/2020 14:22:21.000000,3.62,5.35,4.92
05/23/2020 14:24:21.000000,3.34,5.1,4.44
05/23/2020 14:26:21.000000,3.98,6.14,5.49
05/23/2020 14:28:21.000000,3.82,5.39,4.98
05/23/2020 14:30:21.000000,4.27,5.36,5.0
05/23/2020 14:32:22.000000,3.53,4.43,4.33
05/23/2020 14:34:21.000000,4.53,5.71,5.62
05/23/2020 14:36:21.000000,3.82,4.79,4.48
05/23/2020 14:38:22.000000,2.35,3.4,2.91
05/23/2020 14:40:21.000000,2.56,3.41,3.41
05/23/2020 14:42:21.000000,2.83,3.44,3.27
05/23/2020 14:44:21.000000,2.16,3.81,3.43
05/23/2020 14:46:21.000000,2.49,3.33,3.28
05/23/2020 14:48:21.000000,2.93,3.9,3.75
05/23/2020 14:50:21.000000,3.27,4.75,4.54
05/23/2020 14:52:21.000000,3.29,4.07,3.93
05/23/2020 14:54:21.000000,2.45,3.95,3.48
05/23/2020 14:56:21.000000,2.22,3.31,2.81
05/23/2020 14:58:21.000000,1.98,2.97,2.79
05/26/2020 15:02:20.000000,1.22,1.39,1.39
05/26/2020 15:04:20.000000,1.29,1.66,1.66
05/26/2020 15:06:20.000000,1.0,1.4,1.39
05/26/2020 15:08:20.000000,1.3,1.84,1.57
05/26/2020 15:10:20.000000,0.74,0.98,0.98
05/26/2020 15:12:20.000000,1.09,1.5,1.5
05/26/2020 15:14:20.000000,1.39,1.96,1.81
05/26/2020 15:16:20.000000,1.43,1.96,1.91
05/26/2020 15:18:20.000000,1.14,1.44,1.44
05/26/2020 15:20:20.000000,1.71,1.9,1.9
05/26/2020 15:22:20.000000,2.67,3.4,3.4
05/26/2020 15:24:20.000000,2.67,3.19,3.14
05/26/2020 15:26:20.000000,2.83,3.59,3.47
05/26/2020 15:28:20.000000,3.37,4.08,4.05
05/26/2020 15:30:29.000000,2.77,3.8,3.57
05/26/2020 15:32:20.000000,1.88,2.53,2.4
05/26/2020 15:34:20.000000,1.96,2.18,2.18
05/26/2020 15:36:20.000000,2.72,3.09,3.03
05/26/2020 15:38:20.000000,1.47,1.82,1.68
05/26/2020 15:40:20.000000,1.67,2.14,2.14
05/26/2020 15:42:20.000000,1.77,2.5,2.16
05/26/2020 15:44:20.000000,1.46,1.64,1.64
05/26/2020 15:46:20.000000,0.86,1.05,1.05
05/26/2020 15:48:20.000000,0.93,1.09,1.02
05/26/2020 15:50:20.000000,1.05,1.27,1.27
05/26/2020 15:52:20.000000,0.28,0.76,0.76
05/26/2020 15:54:20.000000,0.68,0.78,0.78
05/26/2020 15:56:20.000000,0.98,1.25,1.25
05/26/2020 15:58:20.000000,1.3,1.43,1.43
05/26/2020 16:00:20.000000,1.55,1.7,1.7
05/26/2020 16:02:20.000000,0.54,0.88,0.88
05/26/2020 16:04:20.000000,1.14,1.53,1.53
05/26/2020 16:06:20.000000,1.53,1.84,1.81
05/26/2020 16:08:20.000000,0.5,0.59,0.59
05/26/2020 16:10:20.000000,0.54,0.92,0.78
05/26/2020 16:12:20.000000,0.17,0.3,0.3
05/26/2020 16:14:20.000000,0.02,0.28,0.28
05/26/2020 16:16:20.000000,0.68,0.68,0.68
05/26/2020 16:18:20.000000,0.45,0.76,0.45
05/26/2020 16:20:20.000000,0.14,0.14,0.14
05/26/2020 16:22:20.000000,0.09,0.57,0.47
05/26/2020 16:24:20.000000,0.07,0.45,0.45
05/26/2020 16:26:20.000000,0.5,0.91,0.6
05/26/2020 16:28:20.000000,0.25,0.34,0.34
05/26/2020 16:30:20.000000,0.17,0.34,0.34
05/26/2020 16:32:20.000000,0.45,0.77,0.59
05/26/2020 16:34:20.000000,0.09,0.52,0.52
05/26/2020 16:36:20.000000,0.14,0.38,0.29
05/26/2020 16:38:20.000000,0.0,0.1,0.03
05/26/2020 16:40:20.000000,0.16,0.5,0.29
05/26/2020 16:42:20.000000,0.0,0.54,0.54
05/26/2020 16:44:20.000000,0.12,0.5,0.45
05/26/2020 16:46:20.000000,0.24,0.37,0.37
05/26/2020 16:48:20.000000,0.0,0.45,0.19
05/26/2020 16:50:20.000000,0.0,0.0,0.0
05/26/2020 16:52:20.000000,0.07,0.17,0.17
05/26/2020 16:54:20.000000,0.0,0.2,0.2
05/26/2020 16:56:20.000000,0.0,0.43,0.43
05/26/2020 16:58:20.000000,0.0,0.29,0.0
05/26/2020 17:00:20.000000,0.0,0.29,0.29
05/26/2020 17:02:20.000000,0.1,0.9,0.75
05/26/2020 17:04:20.000000,0.0,0.09,0.09
05/26/2020 17:06:20.000000,0.04,0.04,0.04
05/26/2020 17:08:20.000000,0.0,0.41,0.2
05/26/2020 17:10:20.000000,0.08,0.31,0.08
05/26/2020 17:12:20.000000,0.02,0.15,0.14
05/26/2020 17:14:20.000000,0.0,0.51,0.35
05/26/2020 17:16:20.000000,0.0,0.16,0.16
05/26/2020 17:18:20.000000,0.0,0.2,0.14
05/26/2020 17:20:20.000000,0.03,0.31,0.31
05/26/2020 17:22:20.000000,0.07,0.41,0.24
05/26/2020 17:24:20.000000,0.34,0.43,0.43
05/26/2020 17:26:20.000000,0.16,0.28,0.28
05/26/2020 17:28:20.000000,0.17,0.49,0.49
05/26/2020 17:30:20.000000,0.21,0.38,0.38
05/26/2020 17:32:20.000000,0.21,0.36,0.36
05/26/2020 17:34:20.000000,0.18,1.04,0.75
05/26/2020 17:36:20.000000,0.14,0.2,0.2
05/26/2020 17:38:20.000000,0.12,0.22,0.12
05/26/2020 17:40:20.000000,0.07,0.5,0.34
05/26/2020 17:42:20.000000,0.11,0.27,0.27
05/26/2020 17:44:20.000000,0.0,0.03,0.03
05/26/2020 17:46:20.000000,0.0,0.0,0.0
05/26/2020 17:48:20.000000,0.0,0.0,0.0
05/26/2020 17:50:20.000000,0.0,0.07,0.04
05/26/2020 17:52:20.000000,0.03,0.09,0.09
05/26/2020 17:54:20.000000,0.0,0.08,0.05
05/26/2020 17:56:20.000000,0.0,0.33,0.16
05/26/2020 17:58:20.000000,0.0,0.16,0.0
05/26/2020 18:00:22.000000,0.0,0.05,0.05
05/26/2020 18:02:20.000000,0.0,0.55,0.52
05/26/2020 18:04:20.000000,0.0,0.1,0.05
05/26/2020 18:06:20.000000,0.0,0.4,0.19
05/26/2020 18:08:20.000000,0.0,0.33,0.09
05/26/2020 18:10:20.000000,0.0,0.51,0.15
05/26/2020 18:12:20.000000,0.0,0.07,0.02
05/26/2020 18:14:20.000000,0.0,0.0,0.0
05/26/2020 18:16:20.000000,0.09,0.69,0.52
05/26/2020 18:18:20.000000,0.0,0.28,0.28
05/26/2020 18:20:20.000000,0.0,0.17,0.17
05/26/2020 18:22:20.000000,0.0,0.18,0.05
05/26/2020 18:24:20.000000,0.0,0.24,0.13
05/26/2020 18:26:20.000000,0.1,0.25,0.14
05/26/2020 18:28:20.000000,0.1,0.34,0.34
05/26/2020 18:30:20.000000,0.09,0.5,0.34
05/26/2020 18:32:20.000000,0.22,0.51,0.29
05/26/2020 18:34:20.000000,0.0,0.03,0.03
05/26/2020 18:36:20.000000,0.02,0.24,0.2
05/26/2020 18:38:20.000000,0.12,0.45,0.45
05/26/2020 18:40:20.000000,0.25,0.45,0.45
05/26/2020 18:42:20.000000,0.0,0.26,0.26
05/26/2020 18:44:20.000000,0.08,0.29,0.29
05/26/2020 18:46:20.000000,0.0,0.14,0.08
05/26/2020 18:48:20.000000,0.02,0.25,0.25
05/26/2020 18:50:20.000000,0.0,0.12,0.12
05/26/2020 18:52:20.000000,0.1,0.66,0.42
05/26/2020 18:54:20.000000,0.0,0.08,0.08
05/26/2020 18:56:20.000000,0.0,0.42,0.42
05/26/2020 18:58:20.000000,0.0,0.2,0.2
05/26/2020 19:00:20.000000,0.08,0.08,0.08
05/26/2020 19:02:20.000000,0.07,0.27,0.27
05/26/2020 19:04:20.000000,0.0,0.0,0.0
05/26/2020 19:06:20.000000,0.0,0.11,0.0
05/26/2020 19:08:20.000000,0.0,0.39,0.05
05/26/2020 19:10:20.000000,0.03,0.19,0.19
05/26/2020 19:12:20.000000,0.25,0.49,0.49
05/26/2020 19:14:20.000000,0.0,0.18,0.18
05/26/2020 19:16:20.000000,0.0,0.5,0.36
05/26/2020 19:18:20.000000,0.0,0.28,0.19
05/26/2020 19:20:20.000000,0.19,0.86,0.46
05/26/2020 19:22:20.000000,0.43,0.59,0.59
05/26/2020 19:24:20.000000,0.77,1.12,0.86
05/26/2020 19:26:20.000000,0.72,0.87,0.73
05/26/2020 19:28:20.000000,0.07,0.14,0.14
05/26/2020 19:30:20.000000,0.0,0.32,0.32
05/26/2020 19:32:20.000000,0.0,0.05,0.0
05/26/2020 19:34:20.000000,0.14,0.34,0.34
05/26/2020 19:36:20.000000,0.2,0.53,0.53
05/26/2020 19:38:20.000000,0.12,1.0,0.92
05/26/2020 19:40:20.000000,0.0,0.39,0.18
05/26/2020 19:42:20.000000,0.02,0.79,0.29
05/26/2020 19:44:20.000000,0.1,0.69,0.62
05/26/2020 19:46:20.000000,0.21,0.62,0.6
05/26/2020 19:48:20.000000,0.14,0.36,0.27
05/26/2020 19:50:20.000000,0.61,1.21,0.93
05/26/2020 19:52:20.000000,0.63,0.92,0.92
05/26/2020 19:54:20.000000,0.55,0.62,0.62
05/26/2020 19:56:20.000000,0.07,0.2,0.2
05/26/2020 19:58:20.000000,0.41,0.5,0.47
05/26/2020 20:00:20.000000,0.6,1.02,0.67
05/26/2020 20:02:20.000000,0.81,1.42,1.08
05/26/2020 20:04:20.000000,0.96,1.02,1.0
05/26/2020 20:06:20.000000,0.84,1.19,1.19
05/26/2020 20:08:20.000000,1.0,1.73,1.37
05/26/2020 20:10:20.000000,1.0,1.64,1.41
05/26/2020 20:12:20.000000,0.78,1.03,1.03
05/26/2020 20:14:20.000000,1.05,1.29,1.25
05/26/2020 20:16:20.000000,1.07,1.66,1.58
05/26/2020 20:18:20.000000,0.98,1.27,1.27
05/26/2020 20:20:20.000000,0.69,1.21,1.05
05/26/2020 20:22:20.000000,1.23,1.56,1.4
05/26/2020 20:24:20.000000,1.0,1.05,1.05
05/26/2020 20:26:20.000000,0.55,0.98,0.93
05/26/2020 20:28:20.000000,0.68,1.02,0.97
05/26/2020 20:30:20.000000,1.04,1.48,1.32
05/26/2020 20:32:20.000000,0.57,0.91,0.62
05/26/2020 20:34:20.000000,0.2,0.55,0.42
05/26/2020 20:36:20.000000,0.42,0.63,0.63
05/26/2020 20:38:20.000000,0.57,0.77,0.77
05/26/2020 20:40:20.000000,0.34,0.61,0.45
05/26/2020 20:42:20.000000,0.39,0.47,0.47
05/26/2020 20:44:20.000000,0.41,0.81,0.73
05/26/2020 20:46:20.000000,0.44,0.88,0.54
05/26/2020 20:48:20.000000,0.62,0.83,0.83
05/26/2020 20:50:20.000000,0.69,1.05,0.98
05/26/2020 20:52:20.000000,0.66,0.93,0.9
05/26/2020 20:54:20.000000,0.68,0.81,0.81
05/26/2020 20:56:21.000000,0.98,1.0,1.0
05/26/2020 20:58:20.000000,0.59,1.02,0.84
05/26/2020 21:00:20.000000,0.97,1.19,1.19
