InstrumentName, Melody-Catalpa B
05/13/2020 21:04:45.000000,0.44
05/13/2020 21:06:45.000000,0.41
05/13/2020 21:08:45.000000,0.43
05/13/2020 21:10:45.000000,0.41
05/13/2020 21:12:45.000000,0.1
05/13/2020 21:14:45.000000,0.27
05/13/2020 21:16:45.000000,0.42
05/13/2020 21:18:45.000000,0.59
05/13/2020 21:20:45.000000,0.42
05/13/2020 21:22:45.000000,0.5
05/13/2020 21:24:45.000000,0.23
05/13/2020 21:26:45.000000,0.26
05/13/2020 21:28:45.000000,0.75
05/13/2020 21:30:45.000000,0.33
05/13/2020 21:32:45.000000,0.21
05/13/2020 21:34:45.000000,0.75
05/13/2020 21:36:45.000000,0.75
05/13/2020 21:38:45.000000,0.39
05/13/2020 21:40:45.000000,0.25
05/13/2020 21:42:45.000000,0.75
05/13/2020 21:44:45.000000,0.56
05/13/2020 21:46:45.000000,0.47
05/13/2020 21:48:45.000000,0.34
05/13/2020 21:50:45.000000,0.26
05/13/2020 21:52:45.000000,0.5
05/13/2020 21:54:45.000000,0.39
05/13/2020 21:56:45.000000,0.44
05/13/2020 21:58:45.000000,0.02
05/13/2020 22:00:45.000000,0.14
05/13/2020 22:02:45.000000,0.18
05/13/2020 22:04:45.000000,0.32
05/13/2020 22:06:46.000000,0.88
05/13/2020 22:08:45.000000,0.13
05/13/2020 22:10:45.000000,0.19
05/13/2020 22:12:45.000000,0.08
05/13/2020 22:14:45.000000,0.78
05/13/2020 22:16:45.000000,0.23
05/13/2020 22:18:45.000000,0.43
05/13/2020 22:20:45.000000,0.17
05/13/2020 22:22:45.000000,0.26
05/13/2020 22:24:45.000000,0.54
05/13/2020 22:26:45.000000,0.62
05/13/2020 22:28:45.000000,0.59
05/13/2020 22:30:45.000000,0.31
05/13/2020 22:32:45.000000,0.2
05/13/2020 22:34:45.000000,0.7
05/13/2020 22:36:45.000000,0.77
05/13/2020 22:38:45.000000,0.5
05/13/2020 22:40:45.000000,0.79
05/13/2020 22:42:45.000000,0.15
05/13/2020 22:44:45.000000,0.41
05/13/2020 22:46:45.000000,0.66
05/13/2020 22:48:45.000000,0.14
05/13/2020 22:50:45.000000,0.25
05/13/2020 22:52:45.000000,0.41
05/13/2020 22:54:45.000000,0.32
05/13/2020 22:56:45.000000,0.72
05/13/2020 22:58:45.000000,0.0
05/13/2020 23:00:45.000000,0.05
05/13/2020 23:02:45.000000,0.0
05/13/2020 23:04:45.000000,0.2
05/13/2020 23:06:45.000000,0.7
05/13/2020 23:08:45.000000,0.11
05/13/2020 23:10:45.000000,0.22
05/13/2020 23:12:45.000000,0.41
05/13/2020 23:14:45.000000,0.26
05/13/2020 23:16:45.000000,0.29
05/13/2020 23:18:45.000000,0.34
05/13/2020 23:20:45.000000,0.17
05/13/2020 23:22:45.000000,0.11
05/13/2020 23:24:45.000000,0.05
05/13/2020 23:26:45.000000,0.26
05/13/2020 23:28:45.000000,0.1
05/13/2020 23:30:45.000000,0.0
05/13/2020 23:32:45.000000,0.18
05/13/2020 23:34:45.000000,0.53
05/13/2020 23:36:45.000000,0.48
05/13/2020 23:38:45.000000,0.59
05/13/2020 23:40:45.000000,0.98
05/13/2020 23:42:45.000000,0.45
05/13/2020 23:44:45.000000,1.97
05/13/2020 23:46:45.000000,3.68
05/13/2020 23:48:45.000000,0.38
05/13/2020 23:50:45.000000,0.0
05/13/2020 23:52:45.000000,0.4
05/13/2020 23:54:45.000000,0.34
05/13/2020 23:56:45.000000,0.11
05/13/2020 23:58:45.000000,0.21
05/14/2020 00:00:45.000000,0.25
05/14/2020 00:02:45.000000,0.31
05/14/2020 00:04:45.000000,0.62
05/14/2020 00:06:46.000000,0.29
05/14/2020 00:08:45.000000,0.31
05/14/2020 00:10:45.000000,0.68
05/14/2020 00:12:45.000000,0.43
05/14/2020 00:14:45.000000,0.0
05/14/2020 00:16:45.000000,0.0
05/14/2020 00:18:45.000000,0.25
05/14/2020 00:20:45.000000,0.12
05/14/2020 00:22:45.000000,0.05
05/14/2020 00:24:45.000000,0.16
05/14/2020 00:26:45.000000,0.33
05/14/2020 00:28:45.000000,0.2
05/14/2020 00:30:45.000000,0.31
05/14/2020 00:32:45.000000,0.16
05/14/2020 00:34:45.000000,0.22
05/14/2020 00:36:45.000000,0.05
05/14/2020 00:38:45.000000,0.29
05/14/2020 00:40:45.000000,0.13
05/14/2020 00:42:45.000000,0.4
05/14/2020 00:44:45.000000,0.63
05/14/2020 00:46:45.000000,0.4
05/14/2020 00:48:45.000000,0.07
05/14/2020 00:50:45.000000,0.0
05/14/2020 00:52:45.000000,0.0
05/14/2020 00:54:45.000000,0.25
05/14/2020 00:56:45.000000,0.17
05/14/2020 00:58:45.000000,0.39
05/14/2020 01:00:45.000000,0.45
05/14/2020 01:02:45.000000,0.15
05/14/2020 01:04:45.000000,0.53
05/14/2020 01:06:45.000000,0.7
05/14/2020 01:08:45.000000,0.4
05/14/2020 01:10:45.000000,0.1
05/14/2020 01:12:45.000000,0.4
05/14/2020 01:14:45.000000,0.16
05/14/2020 01:16:45.000000,0.09
05/14/2020 01:18:45.000000,0.0
05/14/2020 01:20:45.000000,0.13
05/14/2020 01:22:45.000000,0.11
05/14/2020 01:24:45.000000,0.3
05/14/2020 01:26:45.000000,0.51
05/14/2020 01:28:45.000000,0.22
05/14/2020 01:30:45.000000,0.28
05/14/2020 01:32:45.000000,0.42
05/14/2020 01:34:45.000000,0.0
05/14/2020 01:36:45.000000,0.0
05/14/2020 01:38:45.000000,0.25
05/14/2020 01:40:45.000000,0.16
05/14/2020 01:42:45.000000,0.15
05/14/2020 01:44:45.000000,0.12
05/14/2020 01:46:45.000000,0.09
05/14/2020 01:48:45.000000,0.18
05/14/2020 01:50:45.000000,0.36
05/14/2020 01:52:45.000000,0.47
05/14/2020 01:54:45.000000,0.0
05/14/2020 01:56:45.000000,0.16
05/14/2020 01:58:45.000000,0.21
05/14/2020 02:00:45.000000,0.34
05/14/2020 02:02:45.000000,0.25
05/14/2020 02:04:45.000000,0.05
05/14/2020 02:06:45.000000,0.36
05/14/2020 02:08:45.000000,0.41
05/14/2020 02:10:45.000000,0.22
05/14/2020 02:12:45.000000,0.57
05/14/2020 02:14:45.000000,0.23
05/14/2020 02:16:45.000000,0.44
05/14/2020 02:18:45.000000,0.03
05/14/2020 02:20:45.000000,0.0
05/14/2020 02:22:45.000000,0.0
05/14/2020 02:24:45.000000,0.29
05/14/2020 02:26:45.000000,0.32
05/14/2020 02:28:45.000000,0.19
05/14/2020 02:30:46.000000,0.14
05/14/2020 02:32:45.000000,0.56
05/14/2020 02:34:45.000000,0.97
05/14/2020 02:36:45.000000,0.85
05/14/2020 02:38:45.000000,1.95
05/14/2020 02:40:45.000000,1.36
05/14/2020 02:42:45.000000,1.2
05/14/2020 02:44:45.000000,1.12
05/14/2020 02:46:45.000000,1.84
05/14/2020 02:48:45.000000,1.52
05/14/2020 02:50:45.000000,1.69
05/14/2020 02:52:45.000000,1.33
05/14/2020 02:54:45.000000,2.51
05/14/2020 02:56:45.000000,1.87
05/14/2020 02:58:45.000000,1.81
05/14/2020 03:00:45.000000,2.17
05/14/2020 03:02:45.000000,2.61
05/14/2020 03:04:45.000000,2.38
05/14/2020 03:06:45.000000,2.34
05/14/2020 03:08:45.000000,2.03
05/14/2020 03:10:45.000000,2.33
05/14/2020 03:12:45.000000,2.36
05/14/2020 03:14:45.000000,2.2
05/14/2020 03:16:45.000000,2.45
05/14/2020 03:18:45.000000,2.25
05/14/2020 03:20:45.000000,1.89
05/14/2020 03:22:45.000000,1.93
05/14/2020 03:24:45.000000,2.21
05/14/2020 03:26:45.000000,2.25
05/14/2020 03:28:45.000000,2.34
05/14/2020 03:30:45.000000,2.29
05/14/2020 03:32:45.000000,1.93
05/14/2020 03:34:45.000000,2.13
05/14/2020 03:36:45.000000,1.93
05/14/2020 03:38:45.000000,2.91
05/14/2020 03:40:45.000000,2.8
05/14/2020 03:42:45.000000,3.0
05/14/2020 03:44:45.000000,3.12
05/14/2020 03:46:45.000000,3.37
05/14/2020 03:48:45.000000,2.09
05/14/2020 03:50:45.000000,2.73
05/14/2020 03:52:45.000000,2.62
05/14/2020 03:54:45.000000,2.81
05/14/2020 03:56:45.000000,3.15
05/14/2020 03:58:45.000000,3.33
05/14/2020 04:00:45.000000,3.67
05/14/2020 04:02:45.000000,2.71
05/14/2020 04:04:45.000000,2.8
05/14/2020 04:06:45.000000,2.98
05/14/2020 04:08:45.000000,2.56
05/14/2020 04:10:45.000000,2.72
05/14/2020 04:12:45.000000,2.47
05/14/2020 04:14:45.000000,2.68
05/14/2020 04:16:45.000000,2.49
05/14/2020 04:18:45.000000,2.61
05/14/2020 04:20:45.000000,2.4
05/14/2020 04:22:45.000000,2.45
05/14/2020 04:24:45.000000,2.81
05/14/2020 04:26:45.000000,3.3
05/14/2020 04:28:46.000000,3.66
05/14/2020 04:30:45.000000,3.42
05/14/2020 04:32:45.000000,3.6
05/14/2020 04:34:45.000000,3.58
05/14/2020 04:36:45.000000,2.72
05/14/2020 04:38:45.000000,2.32
05/14/2020 04:40:45.000000,2.67
05/14/2020 04:42:45.000000,2.57
05/14/2020 04:44:45.000000,3.69
05/14/2020 04:46:45.000000,3.51
05/14/2020 04:48:45.000000,3.02
05/14/2020 04:50:45.000000,3.19
05/14/2020 04:52:45.000000,3.98
05/14/2020 04:54:45.000000,4.26
05/14/2020 04:56:45.000000,3.26
05/14/2020 04:58:45.000000,3.45
05/14/2020 05:00:45.000000,3.88
05/14/2020 05:02:45.000000,4.54
05/14/2020 05:04:45.000000,4.35
05/14/2020 05:06:45.000000,4.69
05/14/2020 05:08:45.000000,5.0
05/14/2020 05:10:45.000000,4.25
05/14/2020 05:12:45.000000,4.89
05/14/2020 05:14:45.000000,4.79
05/14/2020 05:16:45.000000,4.58
05/14/2020 05:18:45.000000,4.25
05/14/2020 05:20:45.000000,4.48
05/14/2020 05:22:45.000000,4.96
05/14/2020 05:24:45.000000,4.49
05/14/2020 05:26:45.000000,5.25
05/14/2020 05:28:45.000000,5.71
05/14/2020 05:30:45.000000,5.09
05/14/2020 05:32:45.000000,5.53
05/14/2020 05:34:45.000000,5.38
05/14/2020 05:36:45.000000,5.95
05/14/2020 05:38:45.000000,6.02
05/14/2020 05:40:45.000000,6.56
05/14/2020 05:42:45.000000,6.0
05/14/2020 05:44:45.000000,5.74
05/14/2020 05:46:45.000000,6.19
05/14/2020 05:48:45.000000,5.31
05/14/2020 05:50:45.000000,5.19
05/14/2020 05:52:45.000000,5.51
05/14/2020 05:54:45.000000,5.37
05/14/2020 05:56:45.000000,4.96
05/14/2020 05:58:45.000000,5.27
05/14/2020 06:00:45.000000,5.7
05/14/2020 06:02:45.000000,5.75
05/14/2020 06:04:45.000000,6.14
05/14/2020 06:06:46.000000,5.09
05/14/2020 06:08:45.000000,5.37
05/14/2020 06:10:45.000000,5.17
05/14/2020 06:12:45.000000,4.74
05/14/2020 06:14:45.000000,5.53
05/14/2020 06:16:45.000000,5.36
05/14/2020 06:18:45.000000,6.39
05/14/2020 06:20:45.000000,4.76
05/14/2020 06:22:45.000000,5.78
05/14/2020 06:24:45.000000,5.92
05/14/2020 06:26:45.000000,5.21
05/14/2020 06:28:45.000000,5.33
05/14/2020 06:30:45.000000,5.8
05/14/2020 06:32:45.000000,6.9
05/14/2020 06:34:45.000000,5.88
05/14/2020 06:36:45.000000,6.04
05/14/2020 06:38:45.000000,6.47
05/14/2020 06:40:45.000000,5.9
05/14/2020 06:42:45.000000,5.73
05/14/2020 06:44:45.000000,6.26
05/14/2020 06:46:45.000000,5.82
05/14/2020 06:48:45.000000,5.64
05/14/2020 06:50:45.000000,6.03
05/14/2020 06:52:45.000000,6.31
05/14/2020 06:54:45.000000,6.04
05/14/2020 06:56:45.000000,6.54
05/14/2020 06:58:45.000000,6.37
05/14/2020 07:00:45.000000,6.22
05/14/2020 07:02:45.000000,6.28
05/14/2020 07:04:45.000000,6.32
05/14/2020 07:06:46.000000,6.27
05/14/2020 07:08:45.000000,6.61
05/14/2020 07:10:45.000000,6.7
05/14/2020 07:12:45.000000,6.62
05/14/2020 07:14:45.000000,6.31
05/14/2020 07:16:45.000000,6.24
05/14/2020 07:18:45.000000,5.53
05/14/2020 07:20:45.000000,6.72
05/14/2020 07:22:45.000000,6.79
05/14/2020 07:24:45.000000,7.13
05/14/2020 07:26:45.000000,7.1
05/14/2020 07:28:45.000000,6.58
05/14/2020 07:30:45.000000,6.7
05/14/2020 07:32:45.000000,7.02
05/14/2020 07:34:45.000000,6.58
05/14/2020 07:36:45.000000,6.46
05/14/2020 07:38:45.000000,6.14
05/14/2020 07:40:45.000000,5.75
05/14/2020 07:42:45.000000,6.34
05/14/2020 07:44:45.000000,6.57
05/14/2020 07:46:45.000000,6.02
05/14/2020 07:48:45.000000,6.98
05/14/2020 07:50:45.000000,8.29
05/14/2020 07:52:45.000000,9.47
05/14/2020 07:54:45.000000,8.2
05/14/2020 07:56:45.000000,8.47
05/14/2020 07:58:45.000000,8.75
05/14/2020 08:00:45.000000,9.02
05/14/2020 08:02:45.000000,8.25
05/14/2020 08:04:45.000000,7.68
05/14/2020 08:06:45.000000,8.88
05/14/2020 08:08:45.000000,9.53
05/14/2020 09:04:47.000000,11.21
05/14/2020 09:06:47.000000,11.98
05/14/2020 09:08:47.000000,12.09
05/14/2020 09:10:47.000000,11.15
05/14/2020 09:12:47.000000,11.62
05/14/2020 09:14:47.000000,12.74
05/14/2020 09:16:47.000000,12.16
05/14/2020 09:18:47.000000,13.14
05/14/2020 09:20:47.000000,12.17
05/14/2020 09:22:47.000000,11.98
05/14/2020 09:24:47.000000,13.14
05/14/2020 09:26:47.000000,13.19
05/14/2020 09:28:47.000000,11.86
05/14/2020 09:30:47.000000,12.2
05/14/2020 09:32:47.000000,11.07
05/14/2020 09:34:47.000000,12.0
05/14/2020 09:36:47.000000,12.22
05/14/2020 09:38:47.000000,12.32
05/14/2020 09:40:47.000000,12.85
05/14/2020 09:42:47.000000,12.32
05/14/2020 09:44:47.000000,12.98
05/14/2020 09:46:47.000000,13.03
05/14/2020 09:48:47.000000,12.77
05/14/2020 09:50:47.000000,13.43
05/14/2020 09:52:47.000000,12.53
05/14/2020 09:54:47.000000,12.93
05/14/2020 09:56:47.000000,13.05
05/14/2020 09:58:47.000000,13.24
05/14/2020 10:00:47.000000,13.82
05/14/2020 10:02:47.000000,13.95
05/14/2020 10:04:47.000000,12.95
05/14/2020 10:06:47.000000,12.81
05/14/2020 10:08:47.000000,14.02
05/14/2020 10:10:47.000000,13.32
05/14/2020 10:12:47.000000,14.27
05/14/2020 10:14:47.000000,13.91
05/14/2020 10:16:47.000000,12.93
05/14/2020 10:18:47.000000,13.56
05/14/2020 10:20:47.000000,13.28
05/14/2020 10:22:47.000000,13.11
05/14/2020 10:24:47.000000,13.38
05/14/2020 10:26:47.000000,12.69
05/14/2020 10:28:47.000000,13.19
05/14/2020 10:30:47.000000,12.36
05/14/2020 10:32:47.000000,12.27
05/14/2020 10:34:47.000000,12.68
05/14/2020 10:36:47.000000,11.73
05/14/2020 10:38:47.000000,11.53
05/14/2020 10:40:47.000000,12.13
05/14/2020 10:42:47.000000,11.7
05/14/2020 10:44:47.000000,10.65
05/14/2020 10:46:47.000000,10.86
05/14/2020 10:48:47.000000,11.71
05/14/2020 10:50:47.000000,11.93
05/14/2020 10:52:47.000000,10.28
05/14/2020 10:54:47.000000,10.76
05/14/2020 10:56:47.000000,10.82
05/14/2020 10:58:47.000000,11.04
05/14/2020 11:00:47.000000,11.54
05/14/2020 11:02:47.000000,10.73
05/14/2020 11:04:47.000000,11.78
05/14/2020 11:06:47.000000,11.75
05/14/2020 11:08:47.000000,11.11
05/14/2020 11:10:47.000000,11.39
05/14/2020 11:12:47.000000,11.65
05/14/2020 11:14:47.000000,11.18
05/14/2020 11:16:47.000000,11.63
05/14/2020 11:18:47.000000,11.5
05/14/2020 11:20:47.000000,11.85
05/14/2020 11:22:47.000000,10.4
05/14/2020 11:24:47.000000,11.98
05/14/2020 11:26:47.000000,12.03
05/14/2020 11:28:47.000000,13.41
05/14/2020 11:30:47.000000,12.68
05/14/2020 11:32:47.000000,11.75
05/14/2020 11:34:47.000000,11.91
05/14/2020 11:36:47.000000,11.43
05/14/2020 11:38:47.000000,12.02
05/14/2020 11:40:47.000000,11.66
05/14/2020 11:42:47.000000,11.74
05/14/2020 11:44:47.000000,11.98
05/14/2020 11:46:47.000000,10.8
05/14/2020 11:48:47.000000,11.25
05/14/2020 11:50:47.000000,12.19
05/14/2020 11:52:47.000000,11.39
05/14/2020 11:54:47.000000,10.88
05/14/2020 11:56:47.000000,12.07
05/14/2020 11:58:47.000000,12.62
05/14/2020 12:00:47.000000,10.76
05/14/2020 12:02:47.000000,12.37
05/14/2020 12:04:47.000000,11.79
05/14/2020 12:06:47.000000,10.82
05/14/2020 12:08:47.000000,11.32
05/14/2020 12:10:47.000000,11.88
05/14/2020 12:12:47.000000,12.02
05/14/2020 12:14:47.000000,11.44
05/14/2020 12:16:47.000000,12.23
05/14/2020 12:18:47.000000,11.41
05/14/2020 12:20:47.000000,11.34
05/14/2020 12:22:47.000000,11.18
05/14/2020 12:24:47.000000,10.71
05/14/2020 12:26:47.000000,10.37
05/14/2020 12:28:47.000000,12.31
05/14/2020 12:30:47.000000,11.63
05/14/2020 12:32:47.000000,12.24
05/14/2020 12:34:47.000000,11.3
05/14/2020 12:36:47.000000,11.38
05/14/2020 12:38:47.000000,10.16
05/14/2020 12:40:47.000000,11.84
05/14/2020 12:42:47.000000,11.66
05/14/2020 12:44:47.000000,12.12
05/14/2020 12:46:47.000000,10.0
05/14/2020 12:48:47.000000,11.78
05/14/2020 12:50:47.000000,10.65
05/14/2020 12:52:47.000000,12.03
05/14/2020 12:54:47.000000,12.1
05/14/2020 12:56:47.000000,11.71
05/14/2020 12:58:47.000000,11.84
05/14/2020 13:00:47.000000,11.37
05/14/2020 13:02:47.000000,11.95
05/14/2020 13:04:47.000000,12.29
05/14/2020 13:06:47.000000,12.32
05/14/2020 13:08:47.000000,13.15
05/14/2020 13:10:47.000000,12.12
05/14/2020 13:12:47.000000,12.14
05/14/2020 13:14:47.000000,11.23
05/14/2020 13:16:47.000000,11.9
05/14/2020 13:18:47.000000,12.76
05/14/2020 13:20:47.000000,12.73
05/14/2020 13:22:47.000000,13.71
05/14/2020 13:24:47.000000,13.86
05/14/2020 13:26:47.000000,13.44
05/14/2020 13:28:47.000000,12.95
05/14/2020 13:30:47.000000,13.5
05/14/2020 13:32:47.000000,12.96
05/14/2020 13:34:47.000000,14.15
05/14/2020 13:36:47.000000,13.32
05/14/2020 13:38:47.000000,12.65
05/14/2020 13:40:47.000000,13.25
05/14/2020 13:42:47.000000,14.24
05/14/2020 13:44:47.000000,13.93
05/14/2020 13:46:47.000000,13.42
05/14/2020 13:48:47.000000,14.14
05/14/2020 13:50:47.000000,13.8
05/14/2020 13:52:47.000000,13.95
05/14/2020 13:54:47.000000,14.17
05/14/2020 13:56:47.000000,13.52
05/14/2020 13:58:47.000000,13.84
05/14/2020 14:00:47.000000,12.17
05/14/2020 14:02:47.000000,13.47
05/14/2020 14:04:47.000000,12.45
05/14/2020 14:06:47.000000,13.32
05/14/2020 14:08:47.000000,12.56
05/14/2020 14:10:47.000000,13.56
05/14/2020 14:12:47.000000,13.59
05/14/2020 14:14:47.000000,14.32
05/14/2020 14:16:47.000000,14.21
05/14/2020 14:18:47.000000,14.13
05/14/2020 14:20:47.000000,13.39
05/14/2020 14:22:47.000000,13.27
05/14/2020 14:24:47.000000,13.78
05/14/2020 14:26:47.000000,13.64
05/14/2020 14:28:47.000000,12.86
05/14/2020 14:30:47.000000,12.25
05/14/2020 14:32:47.000000,13.26
05/14/2020 14:34:47.000000,12.29
05/14/2020 14:36:47.000000,14.7
05/14/2020 14:38:47.000000,13.3
05/14/2020 14:40:47.000000,12.52
05/14/2020 14:42:47.000000,13.34
05/14/2020 14:44:47.000000,13.19
05/14/2020 14:46:47.000000,13.62
05/14/2020 14:48:47.000000,15.25
05/14/2020 14:50:47.000000,15.18
05/14/2020 14:52:47.000000,15.14
05/14/2020 14:54:47.000000,15.43
05/14/2020 14:56:47.000000,15.41
05/14/2020 14:58:47.000000,16.03
05/14/2020 15:00:47.000000,15.56
05/14/2020 15:02:47.000000,15.64
05/14/2020 15:04:47.000000,15.11
05/14/2020 15:06:47.000000,14.52
05/14/2020 15:08:47.000000,14.75
05/14/2020 15:10:47.000000,14.79
05/14/2020 15:12:47.000000,15.47
05/14/2020 15:14:47.000000,14.02
05/14/2020 15:16:47.000000,13.77
05/14/2020 15:18:47.000000,14.03
05/14/2020 15:20:47.000000,15.57
05/14/2020 15:22:47.000000,15.34
05/14/2020 15:24:47.000000,14.48
05/14/2020 15:26:47.000000,15.46
05/14/2020 15:28:47.000000,15.84
05/14/2020 15:30:47.000000,14.43
05/14/2020 15:32:47.000000,15.12
05/14/2020 15:34:47.000000,14.36
05/14/2020 15:36:47.000000,14.64
05/14/2020 15:38:47.000000,15.48
05/14/2020 15:40:47.000000,13.86
05/14/2020 15:42:47.000000,14.29
05/14/2020 15:44:47.000000,15.24
05/14/2020 15:46:47.000000,14.75
05/14/2020 15:48:47.000000,16.55
05/14/2020 15:50:47.000000,15.51
05/14/2020 15:52:47.000000,15.85
05/14/2020 15:54:47.000000,14.97
05/14/2020 15:56:47.000000,15.0
05/14/2020 15:58:47.000000,15.21
05/14/2020 16:00:47.000000,14.17
05/14/2020 16:02:47.000000,14.51
05/14/2020 16:04:48.000000,13.61
05/14/2020 16:06:47.000000,14.42
05/14/2020 16:08:47.000000,14.63
05/14/2020 16:10:47.000000,15.14
05/14/2020 16:12:47.000000,15.25
05/14/2020 16:14:47.000000,16.5
05/14/2020 16:16:47.000000,15.98
05/14/2020 16:18:47.000000,15.9
05/14/2020 16:20:47.000000,15.44
05/14/2020 16:22:47.000000,13.98
05/14/2020 16:24:47.000000,15.07
05/14/2020 16:26:47.000000,16.36
05/14/2020 16:28:47.000000,15.4
05/14/2020 16:30:47.000000,16.22
05/14/2020 16:32:47.000000,16.29
05/14/2020 16:34:47.000000,15.8
05/14/2020 16:36:47.000000,14.78
05/14/2020 16:38:47.000000,15.48
05/14/2020 16:40:47.000000,14.49
05/14/2020 16:42:47.000000,15.18
05/14/2020 16:44:47.000000,14.76
05/14/2020 16:46:47.000000,15.46
05/14/2020 16:48:47.000000,15.19
05/14/2020 16:50:47.000000,14.43
05/14/2020 16:52:47.000000,15.31
05/14/2020 16:54:47.000000,15.51
05/14/2020 16:56:47.000000,15.26
05/14/2020 16:58:47.000000,14.42
05/14/2020 17:00:47.000000,15.66
05/14/2020 17:02:47.000000,15.96
05/14/2020 17:04:48.000000,14.7
05/14/2020 17:06:47.000000,15.54
05/14/2020 17:08:47.000000,15.08
05/14/2020 17:10:47.000000,15.21
05/14/2020 17:12:47.000000,16.04
05/14/2020 17:14:47.000000,16.33
05/14/2020 17:16:47.000000,15.58
05/14/2020 17:18:47.000000,15.0
05/14/2020 17:20:47.000000,15.96
05/14/2020 17:22:47.000000,14.58
05/14/2020 17:24:47.000000,16.14
05/14/2020 17:26:47.000000,16.12
05/14/2020 17:28:47.000000,15.2
05/14/2020 17:30:47.000000,15.72
05/14/2020 17:32:47.000000,15.83
05/14/2020 17:34:47.000000,16.8
05/14/2020 17:36:47.000000,16.09
05/14/2020 17:38:47.000000,15.38
05/14/2020 17:40:47.000000,14.95
05/14/2020 17:42:47.000000,15.05
05/14/2020 17:44:47.000000,16.4
05/14/2020 17:46:47.000000,14.77
05/14/2020 17:48:47.000000,15.69
05/14/2020 17:50:47.000000,16.03
05/14/2020 17:52:47.000000,15.28
05/14/2020 17:54:47.000000,15.95
05/14/2020 17:56:47.000000,14.0
05/14/2020 17:58:47.000000,15.33
05/14/2020 18:00:47.000000,16.02
05/14/2020 18:02:47.000000,15.75
05/14/2020 18:04:47.000000,16.18
05/14/2020 18:06:47.000000,16.41
05/14/2020 18:08:47.000000,17.53
05/14/2020 18:10:47.000000,16.0
05/14/2020 18:12:47.000000,16.14
05/14/2020 18:14:47.000000,15.71
05/14/2020 18:16:47.000000,15.6
05/14/2020 18:18:47.000000,15.26
05/14/2020 18:20:47.000000,16.87
05/14/2020 18:22:47.000000,15.55
05/14/2020 18:24:47.000000,16.58
05/14/2020 18:26:47.000000,15.24
05/14/2020 18:28:47.000000,17.09
05/14/2020 18:30:47.000000,16.17
05/14/2020 18:32:47.000000,16.88
05/14/2020 18:34:47.000000,16.54
05/14/2020 18:36:47.000000,17.46
05/14/2020 18:38:47.000000,17.58
05/14/2020 18:40:47.000000,16.45
05/14/2020 18:42:47.000000,16.61
05/14/2020 18:44:47.000000,17.77
05/14/2020 18:46:47.000000,17.47
05/14/2020 18:48:47.000000,16.97
05/14/2020 18:50:47.000000,17.14
05/14/2020 18:52:47.000000,17.84
05/14/2020 18:54:47.000000,16.31
05/14/2020 18:56:47.000000,16.68
05/14/2020 18:58:47.000000,17.59
05/14/2020 19:00:47.000000,16.02
05/14/2020 19:02:47.000000,16.61
05/14/2020 19:04:48.000000,15.41
05/14/2020 19:06:47.000000,13.56
05/14/2020 19:08:47.000000,15.44
05/14/2020 19:10:47.000000,16.33
05/14/2020 19:12:47.000000,16.89
05/14/2020 19:14:47.000000,15.93
05/14/2020 19:16:47.000000,12.26
05/14/2020 19:18:47.000000,12.79
05/14/2020 19:20:47.000000,11.59
05/14/2020 19:22:47.000000,10.98
05/14/2020 19:24:47.000000,14.59
05/14/2020 19:26:47.000000,15.72
05/14/2020 19:28:47.000000,17.04
05/14/2020 19:30:47.000000,15.19
05/14/2020 19:32:47.000000,16.17
05/14/2020 19:34:47.000000,15.22
05/14/2020 19:36:47.000000,16.49
05/14/2020 19:38:47.000000,18.14
05/14/2020 19:40:47.000000,15.76
05/14/2020 19:42:47.000000,14.49
05/14/2020 19:44:47.000000,13.6
05/14/2020 19:46:47.000000,15.11
05/14/2020 19:48:47.000000,14.97
05/14/2020 19:50:47.000000,15.97
05/14/2020 19:52:47.000000,15.75
05/14/2020 19:54:47.000000,15.89
05/14/2020 19:56:47.000000,16.74
05/14/2020 19:58:47.000000,18.14
05/14/2020 20:00:47.000000,18.32
05/14/2020 20:02:47.000000,16.02
05/14/2020 20:04:47.000000,14.78
05/14/2020 20:06:47.000000,12.78
05/14/2020 20:08:47.000000,12.17
05/14/2020 20:10:47.000000,11.05
05/14/2020 20:12:47.000000,13.65
05/14/2020 20:14:47.000000,13.33
05/14/2020 20:16:47.000000,13.8
05/14/2020 20:18:47.000000,15.5
05/14/2020 20:20:47.000000,15.32
05/14/2020 20:22:47.000000,15.0
05/14/2020 20:24:47.000000,16.43
05/14/2020 20:26:47.000000,17.21
05/14/2020 20:28:47.000000,16.71
05/14/2020 20:30:53.000000,16.6
05/14/2020 20:32:47.000000,17.34
05/14/2020 20:34:47.000000,16.62
05/14/2020 20:36:47.000000,16.64
05/14/2020 20:38:47.000000,16.95
05/14/2020 20:40:47.000000,15.91
05/14/2020 20:42:47.000000,16.07
05/14/2020 20:44:47.000000,15.96
05/14/2020 20:46:47.000000,14.72
05/14/2020 20:48:47.000000,14.17
05/14/2020 20:50:47.000000,14.08
