InstrumentName, Canary-CDPHE-3
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/25/2021 07:48:06,0.0,0.0,0.0,39.92,,,9.98,6.52,6.42,4.83,9.68,6.52,-75.0,59.5,,2928.0,,
09/25/2021 07:49:05,0.0,0.0,0.0,40.22,,,11.48,7.38,5.28,5.4,9.82,7.15,-75.0,59.45,,2928.0,,
09/25/2021 07:50:06,0.0,0.0,0.0,40.41,,,12.2,7.55,6.7,5.52,9.72,6.63,-75.0,59.41,,2928.0,,
09/25/2021 07:51:05,0.0,0.0,0.0,40.52,,,12.28,6.65,6.03,4.85,10.28,6.35,-75.0,59.4,,2928.0,,
09/25/2021 07:52:06,0.0,0.0,0.0,40.64,,,13.68,7.0,5.68,5.0,9.23,6.9,-75.0,59.38,,2928.0,,
09/25/2021 07:53:06,0.0,0.0,0.0,40.59,,,11.55,6.9,5.75,5.5,9.65,6.7,-75.0,59.38,,2928.0,,
09/25/2021 07:54:07,0.0,0.0,0.0,40.52,,,12.53,6.92,5.35,4.73,10.53,6.33,-75.0,59.4,,2928.0,,
09/25/2021 07:55:05,0.0,0.0,0.0,40.34,,,8.93,6.62,5.2,4.8,8.77,5.93,-75.0,59.41,,2928.0,,
09/25/2021 07:56:06,0.0,0.0,0.0,40.21,,,8.2,6.15,4.95,4.25,8.2,5.72,-75.0,59.43,,2928.0,,
09/25/2021 07:57:06,0.0,0.0,0.0,40.02,,,8.47,5.75,4.48,3.6,6.9,5.1,-75.0,59.41,,2928.0,,
09/25/2021 07:58:05,0.0,0.0,0.0,40.39,,,7.57,6.45,4.25,4.6,6.32,5.65,-75.0,59.38,,2928.0,,
09/25/2021 07:59:06,0.0,0.0,0.0,40.59,,,9.58,5.85,5.23,4.6,9.23,5.4,-75.0,59.32,,2928.0,,
09/25/2021 08:00:07,0.0,0.0,0.0,40.5,,,13.0,6.48,5.95,4.78,9.6,6.27,-75.0,59.27,,2928.0,,
09/25/2021 08:01:06,0.0,0.0,0.0,40.42,,,9.75,6.28,5.25,4.95,7.65,6.23,-75.0,59.22,,2928.0,,
09/25/2021 08:02:07,0.0,0.0,0.0,40.29,,,9.73,7.35,5.53,5.28,9.08,7.18,-75.0,59.16,,2928.0,,
09/25/2021 08:03:06,0.0,0.0,0.0,40.18,,,9.48,6.98,5.6,4.72,8.8,6.03,-75.0,59.13,,2928.0,,
09/25/2021 08:04:07,0.0,0.0,0.0,40.32,,,11.03,6.7,5.6,5.25,8.55,6.7,-75.0,59.09,,2928.0,,
09/25/2021 08:05:05,0.0,0.0,0.0,40.35,,,13.07,8.12,6.27,6.02,10.45,7.68,-75.0,59.05,,2928.0,,
09/25/2021 08:06:06,0.0,0.0,0.0,40.29,,,14.48,8.95,7.6,6.45,12.45,8.25,-75.0,59.02,,2928.0,,
09/25/2021 08:07:07,0.0,0.0,0.0,40.26,,,14.9,9.95,7.28,7.6,11.6,9.52,-75.0,58.98,,2928.0,,
09/25/2021 08:08:06,0.0,0.0,0.0,40.21,,,11.85,7.87,6.97,6.57,11.07,7.78,-75.0,58.98,,2928.0,,
09/25/2021 08:09:06,0.0,0.0,0.0,40.16,,,11.75,7.9,6.7,5.77,9.95,7.82,-75.0,59.0,,2928.0,,
09/25/2021 08:10:07,0.0,0.0,0.0,40.18,,,13.88,8.8,7.2,6.0,11.57,7.8,-75.0,59.04,,2928.0,,
09/25/2021 08:11:06,0.0,0.0,0.0,40.12,,,17.48,11.2,9.0,8.05,13.88,10.65,-75.0,59.05,,2928.0,,
09/25/2021 08:12:06,0.0,0.0,0.0,40.02,,,14.3,9.57,7.82,7.1,12.75,9.57,-75.0,59.11,,2928.0,,
09/25/2021 08:13:06,0.0,0.0,0.0,39.91,,,13.13,7.65,6.32,6.05,10.52,7.65,-75.0,59.14,,2928.0,,
09/25/2021 08:14:06,0.0,0.0,0.0,39.8,,,9.98,6.3,5.4,4.62,8.67,5.93,-75.0,59.16,,2928.0,,
09/25/2021 08:15:05,0.0,0.0,0.0,39.73,,,10.83,6.52,4.6,4.5,7.73,6.03,-75.0,59.18,,2928.0,,
09/25/2021 08:16:05,0.0,0.0,0.0,39.7,,,10.48,6.05,5.98,4.55,10.48,5.7,-75.0,59.27,,2925.0,,
09/25/2021 08:17:06,0.0,0.0,0.0,39.61,,,11.6,6.55,5.95,4.75,9.85,5.87,-75.0,59.41,,2925.0,,
09/25/2021 08:18:06,0.0,0.0,0.0,39.65,,,12.85,8.55,6.8,5.45,9.65,7.4,-75.0,59.47,,2925.0,,
09/25/2021 08:19:05,0.0,0.0,0.0,39.7,,,15.15,9.25,7.95,6.1,13.15,8.2,-75.0,59.49,,2925.0,,
09/25/2021 08:20:06,0.0,0.0,0.0,39.71,,,22.18,11.67,10.97,8.15,17.78,10.8,-75.0,59.5,,2925.0,,
09/25/2021 08:21:06,0.0,0.0,0.0,39.7,,,21.65,13.17,11.83,9.62,18.13,12.82,-75.0,59.52,,2925.0,,
09/25/2021 08:22:05,0.0,0.0,0.0,39.71,,,21.42,13.45,10.32,10.13,14.72,13.45,-75.0,59.56,,2925.0,,
09/25/2021 08:23:06,0.0,0.0,0.0,39.75,,,18.7,14.1,10.35,10.28,15.8,13.88,-75.0,59.56,,2925.0,,
09/25/2021 08:24:07,0.0,0.0,0.0,39.73,,,22.35,15.95,12.27,12.85,19.02,14.85,-75.0,59.58,,2925.0,,
09/25/2021 08:25:05,0.0,0.0,0.0,39.8,,,22.73,14.9,13.08,11.1,20.47,13.9,-75.0,59.58,,2925.0,,
09/25/2021 08:26:07,0.0,0.0,0.0,39.83,,,29.95,19.83,15.6,13.63,23.78,17.55,-75.0,59.56,,2925.0,,
09/25/2021 08:27:06,0.0,0.0,0.0,39.73,,,35.28,20.75,15.95,15.0,24.95,19.7,-75.0,59.56,,2925.0,,
09/25/2021 08:28:04,0.0,0.0,0.0,39.59,,,29.25,17.9,16.1,14.65,23.77,17.35,-75.0,59.59,,2925.0,,
09/25/2021 08:29:05,0.0,0.0,0.0,39.29,,,23.03,16.53,14.65,13.08,20.83,15.45,-75.0,59.67,,2925.0,,
09/25/2021 08:30:05,0.0,0.0,0.0,39.13,,,20.08,14.72,10.12,9.68,15.55,14.32,-75.0,59.68,,2925.0,,
09/25/2021 08:31:06,0.0,0.0,0.0,39.12,,,20.5,13.85,11.05,9.65,18.17,13.85,-75.0,59.67,,2925.0,,
09/25/2021 08:32:04,0.0,0.0,0.0,39.15,,,20.75,11.73,9.63,8.77,15.08,11.73,-75.0,59.63,,2925.0,,
09/25/2021 08:33:05,0.0,0.0,0.0,39.14,,,14.8,9.72,7.38,7.33,13.25,9.72,-75.0,59.67,,2925.0,,
09/25/2021 08:34:04,0.0,0.0,0.0,39.14,,,12.87,6.77,5.77,5.13,9.23,6.77,-75.0,59.67,,2925.0,,
09/25/2021 08:35:03,0.0,0.0,0.0,39.12,,,10.3,6.42,5.92,4.3,9.4,6.03,-75.0,59.67,,2925.0,,
09/25/2021 08:36:05,0.0,0.0,0.0,39.12,,,8.85,6.8,5.25,4.9,8.05,6.8,-75.0,59.65,,2925.0,,
09/25/2021 08:37:05,0.0,0.0,0.0,39.09,,,11.05,5.75,5.13,4.5,8.65,5.35,-75.0,59.63,,2925.0,,
09/25/2021 08:38:04,0.0,0.0,0.0,39.12,,,10.53,7.35,5.38,5.1,8.38,6.88,-75.0,59.63,,2925.0,,
09/25/2021 08:39:05,0.0,0.0,0.0,39.12,,,10.8,6.72,6.63,4.95,9.48,6.35,-75.0,59.61,,2925.0,,
09/25/2021 08:40:05,0.0,0.0,0.0,39.05,,,10.28,6.33,4.88,4.83,7.95,6.1,-75.0,59.59,,2925.0,,
09/25/2021 08:41:05,0.0,0.0,0.0,39.07,,,8.67,6.17,4.47,4.5,7.42,5.6,-75.0,59.58,,2925.0,,
09/25/2021 08:42:04,0.0,0.0,0.0,39.11,,,8.38,5.52,5.33,4.27,8.37,5.52,-75.0,59.54,,2925.0,,
09/25/2021 08:43:04,0.0,0.0,0.0,39.07,,,10.97,7.27,4.8,4.45,7.38,6.33,-75.0,59.54,,2925.0,,
09/25/2021 08:44:06,0.0,0.0,0.0,39.15,,,9.42,6.6,4.6,4.65,8.27,6.05,-75.0,59.49,,2925.0,,
09/25/2021 08:45:05,0.0,0.0,0.0,39.27,,,9.53,5.6,4.97,4.32,7.78,5.43,-75.0,59.45,,2925.0,,
09/25/2021 08:46:06,0.0,0.0,0.0,39.29,,,10.28,6.07,4.6,4.33,8.93,5.82,-75.0,59.43,,2925.0,,
09/25/2021 08:47:06,0.0,0.0,0.0,39.14,,,12.72,7.83,5.8,4.65,10.13,6.52,-75.0,59.43,,2925.0,,
09/25/2021 08:48:13,0.0,0.0,0.0,39.21,,,11.55,6.47,6.3,4.32,10.45,5.67,-75.0,59.41,,2925.0,,
09/25/2021 08:49:05,0.0,0.0,0.0,39.06,,,12.08,6.83,6.03,4.53,9.5,6.57,-75.0,59.4,,2925.0,,
09/25/2021 08:50:05,0.0,0.0,0.0,38.98,,,12.82,7.9,6.83,5.45,10.35,7.45,-75.0,59.41,,2925.0,,
09/25/2021 08:51:05,0.0,0.0,0.0,38.97,,,13.53,7.65,6.68,5.48,12.28,7.65,-75.0,59.41,,2925.0,,
09/25/2021 08:52:05,0.0,0.0,0.0,38.92,,,15.15,8.17,7.4,5.47,11.3,7.45,-73.0,59.45,,2925.0,,
09/25/2021 08:53:06,0.0,0.0,0.0,38.86,,,15.05,8.05,7.1,5.8,11.85,7.42,-73.0,59.47,,2925.0,,
09/25/2021 08:54:04,0.0,0.0,0.0,38.85,,,14.7,7.82,7.2,5.72,10.8,6.78,-73.0,59.49,,2925.0,,
09/25/2021 08:55:05,0.0,0.0,0.0,38.88,,,12.5,7.9,6.7,4.97,10.6,6.97,-73.0,59.49,,2925.0,,
09/25/2021 08:56:05,0.0,0.0,0.0,38.86,,,11.3,8.5,6.13,5.6,9.08,7.7,-73.0,59.47,,2925.0,,
09/25/2021 08:57:06,0.0,0.0,0.0,38.87,,,11.5,7.25,5.72,4.8,9.6,6.9,-73.0,59.49,,2925.0,,
09/25/2021 08:58:04,0.0,0.0,0.0,38.82,,,13.55,7.57,6.2,5.25,10.82,7.27,-75.0,59.49,,2925.0,,
09/25/2021 08:59:06,0.0,0.0,0.0,38.86,,,13.57,6.65,5.72,4.55,9.78,6.63,-75.0,59.49,,2925.0,,
09/25/2021 09:00:05,0.0,0.0,0.0,38.85,,,10.8,7.27,5.0,5.07,8.9,6.95,-75.0,59.49,,2925.0,,
09/25/2021 09:01:06,0.0,0.0,0.0,38.76,,,10.68,6.32,5.95,4.37,8.42,5.58,-75.0,59.5,,2925.0,,
09/25/2021 09:02:06,0.0,0.0,0.0,38.71,,,9.58,6.55,4.87,4.2,7.57,5.85,-75.0,59.52,,2925.0,,
09/25/2021 09:03:04,0.0,0.0,0.0,38.69,,,9.05,5.67,5.3,4.02,8.0,5.65,-75.0,59.5,,2925.0,,
09/25/2021 09:04:07,0.0,0.0,0.0,38.77,,,8.77,6.55,3.75,4.55,6.98,6.0,-75.0,59.49,,2925.0,,
09/25/2021 09:05:05,0.0,0.0,0.0,38.84,,,10.48,5.15,5.6,4.1,7.9,5.15,-75.0,59.45,,2925.0,,
09/25/2021 09:06:06,0.0,0.0,0.0,38.89,,,12.53,6.17,5.32,4.75,8.58,6.17,-75.0,59.43,,2925.0,,
09/25/2021 09:07:04,0.0,0.0,0.0,38.96,,,9.22,5.55,4.23,4.03,7.78,5.28,-75.0,59.43,,2925.0,,
09/25/2021 09:08:03,0.0,0.0,0.0,39.05,,,11.72,7.1,4.85,4.53,9.5,5.87,-73.0,59.38,,2925.0,,
09/25/2021 09:09:05,0.0,0.0,0.0,39.23,,,10.75,5.65,4.7,4.38,9.45,5.65,-73.0,59.36,,2925.0,,
09/25/2021 09:10:06,0.0,0.0,0.0,39.25,,,13.53,7.35,6.55,5.15,9.52,7.35,-73.0,59.32,,2925.0,,
09/25/2021 09:11:06,0.0,0.0,0.0,39.3,,,14.08,6.43,6.3,5.07,11.1,6.43,-73.0,59.29,,2925.0,,
09/25/2021 09:12:05,0.0,0.0,0.0,39.54,,,14.8,8.5,7.57,6.1,12.48,8.05,-73.0,59.25,,2925.0,,
09/25/2021 09:13:04,0.0,0.0,0.0,39.58,,,15.25,8.4,8.32,7.05,12.57,8.4,-75.0,59.22,,2925.0,,
09/25/2021 09:14:04,0.0,0.0,0.0,39.73,,,14.33,9.53,8.48,7.63,11.8,9.53,-75.0,59.18,,2925.0,,
09/25/2021 09:15:03,0.0,0.0,0.0,39.88,,,15.02,11.03,9.22,8.08,13.32,10.47,-75.0,59.16,,2925.0,,
09/25/2021 09:16:06,0.0,0.0,0.0,39.94,,,15.05,13.53,10.8,11.07,13.95,13.43,-75.0,59.16,,2922.0,,
09/25/2021 09:17:04,0.0,0.0,0.0,39.86,,,14.58,11.97,8.77,8.58,12.85,11.78,-75.0,59.22,,2922.0,,
09/25/2021 09:18:05,0.0,0.0,0.0,39.72,,,13.1,10.1,7.25,7.23,11.05,9.87,-75.0,59.22,,2922.0,,
09/25/2021 09:19:05,0.0,0.0,0.0,39.7,,,11.75,7.15,6.05,4.58,8.95,6.82,-75.0,59.11,,2922.0,,
09/25/2021 09:20:05,0.0,0.0,0.0,39.76,,,10.98,7.4,5.68,4.95,8.85,6.65,-75.0,59.07,,2922.0,,
09/25/2021 09:21:06,0.0,0.0,0.0,39.76,,,9.42,5.35,5.38,4.25,8.2,5.35,-75.0,59.05,,2922.0,,
09/25/2021 09:22:06,0.0,0.0,0.0,39.67,,,7.52,5.8,4.62,4.0,6.82,5.25,-75.0,59.13,,2922.0,,
09/25/2021 09:23:07,0.0,0.0,0.0,39.59,,,11.08,6.73,5.18,4.32,8.5,6.37,-75.0,59.18,,2922.0,,
09/25/2021 09:24:06,0.0,0.0,0.0,39.77,,,10.42,5.55,4.97,3.62,8.12,5.35,-75.0,59.18,,2922.0,,
09/25/2021 09:25:06,0.0,0.0,0.0,39.84,,,9.6,5.45,5.15,4.0,8.1,5.15,-75.0,59.16,,2922.0,,
09/25/2021 09:26:06,0.0,0.0,0.0,39.94,,,9.65,6.1,5.45,4.55,8.8,6.05,-75.0,59.11,,2922.0,,
09/25/2021 09:27:07,0.0,0.0,0.0,40.14,,,8.9,4.63,5.08,3.95,7.9,4.63,-75.0,59.05,,2922.0,,
09/25/2021 09:28:06,0.0,0.0,0.0,40.32,,,10.37,5.95,5.08,4.43,8.35,5.73,-75.0,59.02,,2922.0,,
09/25/2021 09:29:06,0.0,0.0,0.0,40.24,,,11.3,5.9,5.18,4.35,9.38,5.42,-75.0,59.0,,2922.0,,
09/25/2021 09:30:04,0.0,0.0,0.0,40.22,,,9.42,5.52,4.7,4.0,7.47,5.47,-75.0,59.0,,2922.0,,
09/25/2021 09:31:04,0.0,0.0,0.0,40.37,,,8.88,6.57,4.7,4.23,7.07,6.05,-75.0,58.96,,2922.0,,
09/25/2021 09:32:05,0.0,0.0,0.0,40.34,,,10.53,6.08,4.88,4.55,8.4,5.88,-75.0,58.93,,2922.0,,
09/25/2021 09:33:06,0.0,0.0,0.0,40.27,,,11.02,5.75,4.47,4.7,7.42,5.35,-75.0,58.89,,2922.0,,
09/25/2021 09:34:07,0.0,0.0,0.0,40.24,,,12.9,5.22,5.75,3.95,9.35,5.05,-75.0,58.87,,2922.0,,
09/25/2021 09:35:05,0.0,0.0,0.0,40.17,,,10.0,5.27,5.4,4.45,7.6,5.2,-75.0,58.84,,2922.0,,
09/25/2021 09:36:06,0.0,0.0,0.0,40.32,,,9.0,6.23,4.2,4.25,6.42,5.68,-75.0,58.8,,2922.0,,
09/25/2021 09:37:13,0.0,0.0,0.0,40.46,,,8.9,6.12,5.0,3.65,8.6,5.45,-75.0,58.73,,2922.0,,
09/25/2021 09:38:05,0.0,0.0,0.0,40.59,,,12.47,6.45,4.85,3.7,7.97,5.6,-75.0,58.71,,2922.0,,
09/25/2021 09:39:05,0.0,0.0,0.0,40.65,,,9.35,5.18,4.93,3.65,8.57,5.18,-75.0,58.68,,2922.0,,
09/25/2021 09:40:06,0.0,0.0,0.0,40.69,,,10.32,5.67,4.67,4.42,8.45,5.67,-75.0,58.64,,2922.0,,
09/25/2021 09:41:05,0.0,0.0,0.0,40.76,,,8.67,5.95,5.32,4.55,7.28,5.95,-73.0,58.6,,2922.0,,
09/25/2021 09:42:06,0.0,0.0,0.0,40.85,,,8.83,5.25,4.97,4.23,7.32,5.25,-73.0,58.55,,2922.0,,
09/25/2021 09:43:05,0.0,0.0,0.0,40.88,,,8.8,5.78,4.8,4.33,6.85,5.6,-75.0,58.51,,2922.0,,
09/25/2021 09:44:06,0.0,0.0,0.0,40.82,,,7.05,5.02,4.4,3.93,6.95,4.95,-75.0,58.48,,2922.0,,
09/25/2021 09:45:06,0.0,0.0,0.0,40.77,,,8.7,6.0,5.0,4.25,7.6,5.7,-75.0,58.44,,2922.0,,
09/25/2021 09:46:05,0.0,0.0,0.0,40.67,,,8.35,4.75,4.25,3.45,7.0,4.45,-75.0,58.39,,2922.0,,
09/25/2021 09:47:05,0.0,0.0,0.0,40.71,,,10.05,5.6,4.45,3.8,8.0,5.4,-75.0,58.35,,2922.0,,
09/25/2021 09:48:05,0.0,0.0,0.0,40.95,,,8.72,4.6,4.5,3.4,7.37,4.32,-75.0,58.3,,2922.0,,
09/25/2021 09:49:05,0.0,0.0,0.0,41.15,,,8.75,5.08,5.0,4.25,7.9,5.05,-75.0,58.23,,2922.0,,
09/25/2021 09:50:06,0.0,0.0,0.0,41.22,,,10.85,6.23,4.68,4.55,7.73,6.17,-75.0,58.17,,2922.0,,
09/25/2021 09:51:05,0.0,0.0,0.0,41.34,,,9.32,6.62,5.12,4.25,8.43,5.57,-75.0,58.12,,2922.0,,
09/25/2021 09:52:05,0.0,0.0,0.0,41.44,,,11.73,5.58,4.35,3.85,7.9,5.13,-73.0,58.08,,2922.0,,
09/25/2021 09:53:07,0.0,0.0,0.0,41.5,,,9.5,5.4,4.75,3.75,7.65,5.05,-73.0,58.03,,2922.0,,
09/25/2021 09:54:07,0.0,0.0,0.0,41.56,,,14.3,5.4,5.0,3.65,8.6,4.8,-73.0,57.97,,2922.0,,
09/25/2021 09:55:05,0.0,0.0,0.0,41.71,,,9.0,6.65,4.95,4.15,7.75,6.25,-75.0,57.92,,2922.0,,
09/25/2021 09:56:06,0.0,0.0,0.0,41.72,,,12.6,5.57,4.6,4.3,7.75,5.22,-75.0,57.88,,2922.0,,
09/25/2021 09:57:05,0.0,0.0,0.0,41.75,,,8.47,4.92,4.8,3.45,7.98,4.43,-75.0,57.87,,2922.0,,
09/25/2021 09:58:06,0.0,0.0,0.0,41.78,,,8.85,5.5,4.63,4.0,7.93,5.5,-75.0,57.85,,2922.0,,
09/25/2021 09:59:07,0.0,0.0,0.0,41.86,,,7.82,5.8,4.55,4.0,7.5,5.1,-75.0,57.81,,2922.0,,
09/25/2021 10:00:06,0.0,0.0,0.0,41.94,,,10.57,6.25,5.6,4.1,8.52,6.15,-75.0,57.78,,2922.0,,
09/25/2021 10:01:05,0.0,0.0,0.0,41.97,,,15.5,7.8,4.88,4.33,9.45,6.35,-75.0,57.74,,2922.0,,
09/25/2021 10:02:06,0.0,0.0,0.0,41.94,,,10.7,6.0,4.92,4.45,8.63,5.6,-75.0,57.74,,2922.0,,
09/25/2021 10:03:05,0.0,0.0,0.0,41.93,,,10.63,6.75,4.75,4.52,8.93,6.4,-75.0,57.72,,2922.0,,
09/25/2021 10:04:06,0.0,0.0,0.0,41.89,,,9.43,5.12,5.2,4.08,7.77,4.73,-75.0,57.7,,2922.0,,
09/25/2021 10:05:05,0.0,0.0,0.0,41.91,,,8.68,6.15,4.95,4.55,7.62,5.92,-75.0,57.69,,2922.0,,
09/25/2021 10:06:05,0.0,0.0,0.0,41.86,,,9.75,6.15,4.87,4.3,7.23,6.1,-75.0,57.65,,2922.0,,
09/25/2021 10:07:07,0.0,0.0,0.0,41.82,,,9.35,7.0,4.8,4.55,7.15,5.7,-75.0,57.61,,2922.0,,
09/25/2021 10:08:05,0.0,0.0,0.0,41.67,,,9.85,6.35,5.05,4.65,8.75,6.35,-75.0,57.58,,2922.0,,
09/25/2021 10:09:04,0.0,0.0,0.0,41.71,,,7.95,6.15,5.25,4.3,7.9,5.5,-75.0,57.56,,2922.0,,
09/25/2021 10:10:05,0.0,0.0,0.0,41.69,,,10.3,6.02,5.25,4.75,9.33,5.92,-75.0,57.51,,2922.0,,
09/25/2021 10:11:06,0.0,0.0,0.0,41.82,,,8.17,5.95,5.1,3.98,7.67,5.38,-75.0,57.45,,2922.0,,
09/25/2021 10:12:06,0.0,0.0,0.0,41.97,,,12.1,6.82,4.92,4.68,7.93,6.0,-75.0,57.4,,2922.0,,
09/25/2021 10:13:06,0.0,0.0,0.0,41.83,,,8.13,7.15,4.67,4.53,7.7,6.52,-75.0,57.36,,2922.0,,
09/25/2021 10:14:05,0.0,0.0,0.0,41.69,,,8.37,6.78,5.85,4.35,8.28,6.33,-75.0,57.33,,2922.0,,
09/25/2021 10:15:03,0.0,0.0,0.0,41.69,,,8.83,6.03,4.37,4.72,7.03,6.03,-75.0,57.29,,2922.0,,
09/25/2021 10:16:07,0.0,0.0,0.0,41.71,,,11.85,6.4,4.3,4.08,8.07,6.18,-75.0,57.29,,2919.0,,
09/25/2021 10:17:05,0.0,0.0,0.0,41.5,,,7.15,4.93,4.65,3.63,7.05,4.48,-75.0,57.33,,2919.0,,
09/25/2021 10:18:06,0.0,0.0,0.0,41.35,,,8.98,6.45,3.67,3.85,6.02,5.5,-75.0,57.31,,2919.0,,
09/25/2021 10:19:07,0.0,0.0,0.0,41.49,,,11.4,4.85,4.8,3.85,7.73,4.85,-75.0,57.24,,2919.0,,
09/25/2021 10:20:06,0.0,0.0,0.0,41.58,,,9.28,5.9,4.03,3.4,7.05,4.95,-75.0,57.13,,2919.0,,
09/25/2021 10:21:08,0.0,0.0,0.0,41.78,,,8.8,7.52,4.7,4.37,7.65,6.4,-75.0,57.07,,2919.0,,
09/25/2021 10:22:05,0.0,0.0,0.0,42.46,,,9.35,7.42,4.3,4.57,7.65,6.18,-75.0,57.02,,2919.0,,
09/25/2021 10:23:05,0.0,0.0,0.0,42.73,,,12.35,7.98,5.4,4.47,9.85,6.72,-75.0,56.95,,2919.0,,
09/25/2021 10:24:06,0.0,0.0,0.0,42.96,,,12.87,6.82,4.78,4.68,8.65,6.65,-75.0,56.86,,2919.0,,
09/25/2021 10:25:06,0.0,0.0,0.0,43.24,,,12.27,7.67,5.57,4.75,9.98,6.8,-75.0,56.84,,2919.0,,
09/25/2021 10:26:07,0.0,0.0,0.0,43.38,,,14.67,6.4,5.75,4.7,10.25,6.15,-75.0,56.79,,2919.0,,
09/25/2021 10:27:07,0.0,0.0,0.0,43.47,,,13.97,5.8,5.97,4.9,10.52,5.8,-75.0,56.73,,2919.0,,
09/25/2021 10:28:06,0.0,0.0,0.0,43.51,,,12.28,8.58,7.55,5.85,10.72,7.63,-75.0,56.71,,2919.0,,
09/25/2021 10:29:08,0.0,0.0,0.0,43.59,,,17.55,8.75,7.58,6.15,11.47,8.18,-75.0,56.7,,2919.0,,
09/25/2021 10:30:06,0.0,0.0,0.0,43.7,,,13.9,11.0,7.15,5.32,11.2,8.12,-75.0,56.7,,2919.0,,
09/25/2021 10:31:07,0.0,0.0,0.0,43.78,,,13.7,9.6,7.45,5.88,10.55,8.9,-75.0,56.68,,2919.0,,
09/25/2021 10:32:06,0.0,0.0,0.0,43.79,,,11.58,8.0,6.82,5.7,11.08,7.05,-75.0,56.68,,2919.0,,
09/25/2021 10:33:07,0.0,0.0,0.0,43.83,,,12.45,8.02,6.75,5.85,9.65,7.58,-75.0,56.66,,2919.0,,
09/25/2021 10:34:08,0.0,0.0,0.0,43.78,,,10.55,7.48,6.1,5.1,9.55,6.92,-75.0,56.68,,2919.0,,
09/25/2021 10:35:07,0.0,0.0,0.0,43.73,,,11.13,7.7,6.7,4.95,10.43,7.7,-75.0,56.66,,2919.0,,
09/25/2021 10:36:08,0.0,0.0,0.0,43.65,,,11.03,7.48,6.33,5.13,10.07,7.12,-75.0,56.68,,2919.0,,
09/25/2021 10:37:07,0.0,0.0,0.0,43.56,,,12.2,9.02,6.05,5.4,9.1,8.55,-75.0,56.66,,2919.0,,
09/25/2021 10:38:06,0.0,0.0,0.0,43.51,,,11.2,8.67,6.13,5.6,9.22,8.02,-75.0,56.66,,2919.0,,
09/25/2021 10:39:07,0.0,0.0,0.0,43.4,,,11.73,7.33,6.17,4.72,9.47,6.85,-75.0,56.66,,2919.0,,
09/25/2021 10:40:15,0.0,0.0,0.0,43.35,,,12.28,7.8,6.27,4.92,9.23,6.48,-75.0,56.64,,2919.0,,
09/25/2021 10:41:05,0.0,0.0,0.0,43.24,,,15.02,7.08,5.88,5.27,11.07,7.07,-75.0,56.64,,2919.0,,
09/25/2021 10:42:07,0.0,0.0,0.0,43.07,,,12.9,7.9,6.37,4.35,10.57,5.82,-75.0,56.68,,2919.0,,
09/25/2021 10:43:08,0.0,0.0,1.0,42.92,,,12.7,7.45,6.28,5.4,9.42,7.32,-75.0,56.66,,2919.0,,
09/25/2021 10:44:08,0.0,0.0,0.0,42.82,,,11.65,7.92,6.4,5.77,9.95,7.2,-75.0,56.62,,2919.0,,
09/25/2021 10:45:06,0.0,0.0,0.0,42.68,,,12.5,7.0,6.5,5.08,9.5,6.52,-75.0,56.61,,2919.0,,
09/25/2021 10:46:06,0.0,0.0,0.0,42.69,,,11.65,7.95,6.35,4.98,10.75,6.93,-75.0,56.55,,2919.0,,
09/25/2021 10:47:07,0.0,0.0,0.0,42.79,,,14.15,8.72,6.27,5.08,10.67,7.58,-75.0,56.5,,2919.0,,
09/25/2021 10:48:06,0.0,0.0,0.0,42.97,,,14.22,8.07,6.43,5.77,11.67,8.07,-75.0,56.44,,2919.0,,
09/25/2021 10:49:07,0.0,0.0,1.0,43.13,,,15.48,8.23,7.45,5.77,11.52,8.23,-75.0,56.39,,2919.0,,
09/25/2021 10:50:07,0.0,0.0,0.0,43.26,,,16.58,9.9,7.87,6.1,12.6,9.85,-75.0,56.34,,2919.0,,
09/25/2021 10:51:07,0.0,0.0,0.0,43.13,,,16.02,10.53,6.9,5.98,10.92,9.1,-75.0,56.3,,2919.0,,
09/25/2021 10:52:07,0.0,0.0,0.0,43.02,,,15.5,9.8,6.98,5.08,13.58,8.63,-75.0,56.26,,2919.0,,
09/25/2021 10:53:05,0.0,0.0,0.0,43.05,,,11.25,8.53,6.13,5.98,9.63,7.88,-75.0,56.23,,2919.0,,
09/25/2021 10:54:06,0.0,0.0,0.0,43.06,,,12.88,7.2,6.8,5.15,11.05,6.78,-75.0,56.16,,2919.0,,
09/25/2021 10:55:06,0.0,0.0,0.0,43.36,,,16.1,12.12,8.12,6.37,12.88,10.68,-75.0,56.1,,2919.0,,
09/25/2021 10:56:06,0.0,0.0,0.0,43.43,,,15.55,11.17,8.05,6.7,12.25,10.92,-75.0,56.05,,2919.0,,
09/25/2021 10:57:05,0.0,0.0,0.0,43.5,,,14.9,9.25,7.8,5.9,12.45,9.25,-75.0,55.99,,2919.0,,
09/25/2021 10:58:05,0.0,0.0,0.0,43.53,,,15.4,11.85,8.5,7.35,12.3,10.9,-75.0,55.96,,2919.0,,
09/25/2021 10:59:07,0.0,0.0,0.0,43.46,,,13.4,11.25,7.25,5.75,11.9,9.15,-75.0,55.92,,2919.0,,
