InstrumentName, Canary-CDPHE-4
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/22/2021 06:18:05,0.0,0.0,0.0,29.59,,,0.37,0.6,0.0,0.0,0.37,0.6,-67.0,53.38,,1066.0,,
09/22/2021 06:19:06,0.0,0.0,0.0,29.28,,,1.1,0.2,0.25,0.0,1.1,0.2,-69.0,53.37,,1066.0,,
09/22/2021 06:20:05,0.0,0.0,0.0,29.34,,,0.37,0.1,0.05,0.0,0.37,0.1,-67.0,53.35,,1066.0,,
09/22/2021 06:21:07,0.0,0.0,0.0,29.42,,,0.28,0.0,0.0,0.0,0.28,0.0,-67.0,53.31,,1066.0,,
09/22/2021 06:22:05,0.0,0.0,0.0,29.81,,,0.58,0.02,0.0,0.0,0.58,0.02,-67.0,53.19,,1066.0,,
09/22/2021 06:23:05,0.0,0.0,0.0,29.54,,,0.15,0.53,0.0,0.0,0.15,0.53,-67.0,53.13,,1066.0,,
09/22/2021 06:24:05,0.0,0.0,0.0,29.53,,,0.45,0.48,0.0,0.0,0.45,0.48,-67.0,53.11,,1066.0,,
09/22/2021 06:25:04,0.0,0.0,0.0,29.66,,,0.65,1.47,0.25,0.45,0.65,0.6,-67.0,53.02,,1066.0,,
09/22/2021 06:26:06,0.0,0.0,0.0,29.54,,,0.82,0.1,0.0,0.0,0.82,0.0,-67.0,53.01,,1066.0,,
09/22/2021 06:27:06,0.0,0.0,0.0,29.59,,,0.45,0.45,0.0,0.15,0.45,0.45,-67.0,52.99,,1066.0,,
09/22/2021 06:28:05,0.0,0.0,0.0,29.59,,,0.8,0.35,0.15,0.05,0.8,0.35,-67.0,52.99,,1066.0,,
09/22/2021 06:29:05,0.0,0.0,0.0,29.66,,,0.5,0.95,0.15,0.15,0.5,0.5,-67.0,52.99,,1066.0,,
09/22/2021 06:30:05,0.0,0.0,0.0,29.64,,,0.82,0.42,0.0,0.0,0.82,0.42,-67.0,53.02,,1066.0,,
09/22/2021 06:31:07,0.0,0.0,0.0,29.58,,,0.4,1.37,0.15,0.0,0.4,1.37,-67.0,52.99,,1066.0,,
09/22/2021 06:35:06,0.0,1.0,1.0,29.75,,,2.0,1.0,0.0,0.0,1.0,1.0,-67.0,52.83,,1672.0,,
09/22/2021 06:35:09,0.0,0.0,0.0,29.73,,,0.5,0.25,0.0,0.0,0.25,0.25,-67.0,52.84,,1672.0,,
09/22/2021 06:36:15,0.0,0.0,0.0,29.65,,,0.76,0.06,0.0,0.0,0.71,0.06,-67.0,52.9,,1672.0,,
09/22/2021 06:36:28,0.0,0.0,0.0,29.25,,,1.15,0.0,0.0,0.0,0.45,0.0,-67.0,53.35,,1672.0,,
09/22/2021 06:37:23,0.0,0.0,0.0,28.81,,,0.05,0.55,0.0,0.0,0.05,0.55,-67.0,53.69,,1672.0,,
09/22/2021 06:38:24,0.0,0.0,0.0,28.74,,,0.37,1.2,0.0,0.0,0.37,0.65,-67.0,53.74,,1672.0,,
09/22/2021 06:39:23,0.0,0.0,0.0,28.82,,,1.2,0.35,0.1,0.0,0.75,0.35,-67.0,53.64,,1672.0,,
09/22/2021 06:40:21,0.0,0.0,0.0,28.84,,,1.35,0.3,0.1,0.15,0.8,0.3,-67.0,53.53,,1672.0,,
09/22/2021 06:41:24,0.0,0.0,0.0,28.95,,,0.85,0.6,0.0,0.0,0.85,0.1,-67.0,53.38,,1672.0,,
09/22/2021 06:42:24,0.0,0.0,0.0,29.12,,,1.28,1.15,0.0,0.7,0.9,1.15,-67.0,53.31,,1672.0,,
09/22/2021 06:43:24,0.0,0.0,0.0,29.17,,,0.08,0.6,0.0,0.1,0.0,0.6,-67.0,53.24,,1672.0,,
09/22/2021 06:44:24,0.0,0.0,0.0,29.12,,,1.87,0.23,0.4,0.05,1.0,0.23,-67.0,53.17,,1672.0,,
09/22/2021 06:45:22,0.0,0.0,0.0,29.09,,,0.7,0.65,0.0,0.55,0.5,0.65,-67.0,53.11,,1672.0,,
09/22/2021 06:46:24,0.0,0.0,0.0,29.27,,,0.4,0.15,0.0,0.1,0.4,0.15,-67.0,53.06,,1672.0,,
09/22/2021 06:47:23,0.0,0.0,0.0,29.32,,,0.3,0.4,0.0,0.0,0.3,0.4,-67.0,53.02,,1672.0,,
09/22/2021 06:48:23,0.0,0.0,0.0,29.29,,,0.27,0.55,0.0,0.0,0.27,0.55,-67.0,52.97,,1672.0,,
09/22/2021 06:49:22,0.0,0.0,0.0,29.38,,,0.67,0.7,0.0,0.0,0.67,0.7,-67.0,52.9,,1672.0,,
09/22/2021 06:50:23,0.0,0.0,0.0,29.41,,,0.58,0.27,0.05,0.0,0.58,0.27,-67.0,52.84,,1672.0,,
09/22/2021 06:51:22,0.0,0.0,0.0,29.44,,,0.8,0.8,0.0,0.38,0.8,0.8,-67.0,52.81,,1672.0,,
09/22/2021 06:52:24,0.0,0.0,0.0,29.34,,,0.77,0.93,0.0,0.17,0.77,0.22,-67.0,52.79,,1672.0,,
09/22/2021 06:53:22,0.0,0.0,0.0,29.44,,,1.35,2.18,0.1,0.08,1.35,1.95,-67.0,52.79,,1672.0,,
09/22/2021 06:54:24,0.0,0.0,0.0,29.4,,,1.5,1.75,0.18,0.55,0.95,1.37,-67.0,52.77,,1672.0,,
09/22/2021 06:55:23,0.0,0.0,0.0,29.22,,,2.02,1.72,0.97,0.48,2.02,1.72,-67.0,52.75,,1672.0,,
09/22/2021 06:56:24,0.0,0.0,0.0,29.29,,,1.3,1.0,0.25,0.0,1.3,1.0,-67.0,52.7,,1672.0,,
09/22/2021 06:57:23,0.0,0.0,0.0,29.41,,,0.95,2.87,0.35,0.0,0.95,0.85,-67.0,52.68,,1672.0,,
09/22/2021 06:58:23,0.0,0.0,0.0,29.33,,,0.5,0.75,0.25,0.0,0.5,0.75,-67.0,52.57,,1672.0,,
09/22/2021 06:59:22,0.0,0.0,0.0,29.26,,,0.4,0.85,0.32,0.0,0.4,0.85,-67.0,52.54,,1672.0,,
09/22/2021 07:00:25,0.0,0.0,0.0,29.42,,,0.77,0.75,0.03,0.0,0.45,0.75,-67.0,52.52,,1672.0,,
09/22/2021 07:01:23,0.0,0.0,0.0,29.37,,,0.43,0.3,0.0,0.0,0.42,0.3,-67.0,52.47,,1672.0,,
09/22/2021 07:02:23,0.0,0.0,0.0,29.33,,,0.5,0.4,0.0,0.2,0.5,0.4,-67.0,52.45,,1672.0,,
09/22/2021 07:03:24,0.0,0.0,0.0,29.38,,,0.45,1.02,0.0,0.35,0.45,0.9,-67.0,52.45,,1672.0,,
09/22/2021 07:04:23,0.0,0.0,0.0,29.3,,,0.8,2.02,0.0,0.0,0.8,1.3,-67.0,52.41,,1672.0,,
09/22/2021 07:05:22,0.0,0.0,0.0,29.23,,,0.95,0.53,0.25,0.0,0.95,0.53,-67.0,52.39,,1672.0,,
09/22/2021 07:06:23,0.0,0.0,0.0,29.1,,,0.63,0.1,0.0,0.0,0.63,0.1,-69.0,52.39,,1672.0,,
09/22/2021 07:07:24,0.0,0.0,0.0,29.2,,,0.25,0.23,0.0,0.0,0.25,0.23,-69.0,52.41,,1672.0,,
09/22/2021 07:08:23,0.0,0.0,0.0,29.19,,,0.0,0.5,0.0,0.0,0.0,0.5,-69.0,52.39,,1672.0,,
09/22/2021 07:09:23,0.0,0.0,0.0,29.05,,,0.37,0.5,0.0,0.0,0.37,0.0,-69.0,52.43,,1672.0,,
09/22/2021 07:10:24,0.0,0.0,0.0,29.07,,,0.58,0.0,0.05,0.0,0.58,0.0,-69.0,52.39,,1672.0,,
09/22/2021 07:11:23,0.0,0.0,0.0,29.02,,,0.78,0.38,0.0,0.1,0.78,0.38,-69.0,52.39,,1672.0,,
09/22/2021 07:12:23,0.0,0.0,0.0,28.99,,,0.55,0.05,0.05,0.0,0.55,0.05,-69.0,52.45,,1672.0,,
09/22/2021 07:13:23,0.0,0.0,0.0,28.95,,,1.1,0.78,0.0,0.0,0.85,0.17,-67.0,52.45,,1672.0,,
09/22/2021 07:14:23,0.0,0.0,0.0,28.96,,,0.4,0.35,0.0,0.15,0.4,0.35,-67.0,52.45,,1672.0,,
09/22/2021 07:15:23,0.0,0.0,0.0,29.0,,,0.48,0.18,0.0,0.0,0.37,0.18,-67.0,52.45,,1672.0,,
09/22/2021 07:16:23,0.0,0.0,0.0,28.95,,,0.23,0.75,0.0,0.2,0.0,0.4,-67.0,52.43,,1672.0,,
09/22/2021 07:17:23,0.0,0.0,0.0,29.03,,,0.07,0.2,0.0,0.0,0.07,0.2,-67.0,52.47,,1672.0,,
09/22/2021 07:18:22,0.0,0.0,0.0,29.07,,,0.58,1.15,0.0,0.15,0.58,0.55,-67.0,52.5,,1672.0,,
09/22/2021 07:19:24,0.0,0.0,0.0,29.14,,,0.8,0.6,0.15,0.15,0.8,0.6,-67.0,52.47,,1672.0,,
09/22/2021 07:20:23,0.0,0.0,0.0,29.13,,,1.4,0.4,0.15,0.35,0.93,0.4,-67.0,52.48,,1672.0,,
09/22/2021 07:21:31,0.0,0.0,0.0,29.17,,,0.23,0.0,0.0,0.0,0.07,0.0,-67.0,52.45,,1672.0,,
09/22/2021 07:22:23,0.0,0.0,0.0,29.29,,,0.75,1.03,0.0,0.25,0.75,0.72,-67.0,52.41,,1672.0,,
09/22/2021 07:23:24,0.0,0.0,0.0,29.24,,,0.9,0.03,0.0,0.0,0.9,0.02,-67.0,52.45,,1672.0,,
09/22/2021 07:24:22,0.0,0.0,0.0,29.16,,,0.2,0.5,0.05,0.1,0.2,0.5,-67.0,52.39,,1672.0,,
09/22/2021 07:25:22,0.0,0.0,0.0,29.14,,,0.4,0.47,0.0,0.0,0.4,0.0,-67.0,52.38,,1672.0,,
09/22/2021 07:26:25,0.0,0.0,0.0,29.33,,,0.27,0.05,0.02,0.0,0.27,0.05,-67.0,52.29,,1672.0,,
09/22/2021 07:27:24,0.0,0.0,0.0,29.33,,,0.67,0.4,0.0,0.1,0.67,0.4,-67.0,52.27,,1672.0,,
09/22/2021 07:28:24,0.0,0.0,0.0,29.33,,,1.2,0.78,0.12,0.1,0.88,0.78,-67.0,52.25,,1672.0,,
09/22/2021 07:29:08,0.0,0.0,0.0,29.23,,,1.55,0.4,0.45,0.0,0.7,0.4,-67.0,52.3,,1672.0,,
09/22/2021 07:30:04,0.0,0.0,0.0,29.2,,,0.55,0.75,0.05,0.0,0.55,0.15,-67.0,52.34,,1672.0,,
09/22/2021 07:31:05,0.0,0.0,0.0,29.23,,,0.35,0.65,0.0,0.0,0.35,0.65,-67.0,52.25,,1672.0,,
09/22/2021 07:32:04,0.0,0.0,0.0,29.24,,,0.75,0.05,0.0,0.0,0.75,0.05,-67.0,52.23,,1672.0,,
09/22/2021 07:33:03,0.0,0.0,0.0,29.28,,,0.2,0.5,0.0,0.3,0.2,0.5,-67.0,52.23,,1672.0,,
09/22/2021 07:34:10,0.0,0.0,0.0,29.19,,,1.5,0.0,0.05,0.0,0.7,0.0,-67.0,52.27,,1656.0,,
09/22/2021 07:35:04,0.0,0.0,0.0,29.11,,,0.9,0.58,0.4,0.38,0.9,0.58,-67.0,52.5,,1656.0,,
09/22/2021 07:36:07,0.0,0.0,0.0,28.96,,,2.75,0.8,0.67,0.4,1.52,0.8,-67.0,52.56,,1656.0,,
09/22/2021 07:37:04,0.0,0.0,0.0,29.0,,,1.3,2.75,0.47,0.9,1.23,2.55,-67.0,52.52,,1656.0,,
09/22/2021 07:38:05,0.0,0.0,0.0,29.08,,,2.77,2.95,0.73,1.1,2.17,2.75,-67.0,52.34,,1656.0,,
09/22/2021 07:39:06,0.0,0.0,0.0,28.89,,,0.0,1.33,0.0,0.15,0.0,0.6,-67.0,52.29,,1656.0,,
09/22/2021 07:40:05,0.0,0.0,0.0,29.04,,,1.3,1.27,0.3,0.37,0.6,1.27,-67.0,52.21,,1656.0,,
09/22/2021 07:41:05,0.0,0.0,0.0,29.23,,,1.45,1.42,0.7,0.97,1.45,1.42,-67.0,52.18,,1656.0,,
09/22/2021 07:42:05,0.0,0.0,0.0,29.34,,,0.85,1.82,0.2,0.42,0.85,1.2,-67.0,51.94,,1656.0,,
09/22/2021 07:43:06,0.0,0.0,0.0,29.26,,,0.68,1.4,0.0,0.3,0.68,1.0,-67.0,51.87,,1656.0,,
09/22/2021 07:44:04,0.0,0.0,0.0,29.26,,,0.9,1.13,0.0,0.0,0.9,0.22,-67.0,51.73,,1656.0,,
09/22/2021 07:45:05,0.0,0.0,0.0,29.4,,,1.73,0.5,0.22,0.35,1.02,0.5,-67.0,51.8,,1656.0,,
09/22/2021 07:46:04,0.0,0.0,0.0,29.43,,,0.33,0.15,0.0,0.0,0.33,0.0,-67.0,51.78,,1656.0,,
09/22/2021 07:47:05,0.0,0.0,0.0,29.34,,,0.48,1.55,0.0,0.0,0.48,0.45,-67.0,51.76,,1656.0,,
09/22/2021 07:48:06,0.0,0.0,0.0,29.34,,,1.0,0.72,0.25,0.0,1.0,0.28,-67.0,51.73,,1656.0,,
09/22/2021 07:49:05,0.0,0.0,0.0,29.6,,,0.15,0.05,0.0,0.0,0.0,0.05,-67.0,51.66,,1656.0,,
09/22/2021 07:50:06,0.0,0.0,0.0,29.62,,,0.7,0.17,0.0,0.0,0.35,0.17,-67.0,51.6,,1656.0,,
09/22/2021 07:51:07,0.0,0.0,0.0,29.72,,,1.0,0.65,0.45,0.0,1.0,0.65,-67.0,51.57,,1656.0,,
09/22/2021 07:52:04,0.0,0.0,0.0,29.72,,,1.2,1.77,0.0,0.05,0.45,1.03,-67.0,51.53,,1656.0,,
09/22/2021 07:53:05,0.0,0.0,0.0,29.66,,,0.65,0.27,0.28,0.05,0.65,0.27,-67.0,51.53,,1656.0,,
09/22/2021 07:54:06,0.0,0.0,0.0,29.61,,,0.98,0.3,0.55,0.0,0.98,0.3,-67.0,51.51,,1656.0,,
09/22/2021 07:55:06,0.0,0.0,0.0,29.61,,,2.07,2.15,0.33,0.55,1.27,1.2,-67.0,51.48,,1656.0,,
09/22/2021 07:56:04,0.0,0.0,0.0,29.71,,,1.93,1.25,0.55,0.35,1.67,1.25,-67.0,51.39,,1656.0,,
09/22/2021 07:57:05,0.0,0.0,0.0,29.48,,,2.87,1.3,0.32,0.45,0.73,1.3,-67.0,51.3,,1656.0,,
09/22/2021 07:58:04,0.0,0.0,0.0,29.67,,,0.68,0.55,0.0,0.15,0.17,0.55,-67.0,51.28,,1656.0,,
09/22/2021 07:59:05,0.0,0.0,0.0,29.82,,,0.9,0.95,0.17,0.15,0.9,0.95,-67.0,51.22,,1656.0,,
09/22/2021 08:00:06,0.0,0.0,0.0,29.73,,,0.35,1.38,0.15,0.18,0.35,0.88,-67.0,51.17,,1656.0,,
09/22/2021 08:01:05,0.0,0.0,0.0,29.83,,,0.78,0.97,0.0,0.0,0.78,0.5,-67.0,51.17,,1656.0,,
09/22/2021 08:02:05,0.0,0.0,0.0,29.95,,,0.93,0.65,0.0,0.0,0.93,0.17,-67.0,51.19,,1656.0,,
09/22/2021 08:03:05,0.0,0.0,0.0,29.95,,,1.3,0.68,0.0,0.0,0.65,0.35,-67.0,51.15,,1656.0,,
09/22/2021 08:04:05,0.0,0.0,0.0,30.03,,,0.5,1.1,0.0,0.45,0.5,0.95,-67.0,51.13,,1656.0,,
09/22/2021 08:05:04,0.0,0.0,0.0,30.1,,,1.05,0.55,0.0,0.0,0.5,0.55,-67.0,51.08,,1656.0,,
09/22/2021 08:06:06,0.0,0.0,0.0,30.13,,,0.27,0.3,0.0,0.1,0.27,0.3,-67.0,50.99,,1656.0,,
09/22/2021 08:07:04,0.0,0.0,0.0,30.24,,,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,50.95,,1656.0,,
09/22/2021 08:08:04,0.0,0.0,0.0,30.36,,,1.07,0.0,0.0,0.0,0.65,0.0,-67.0,50.9,,1656.0,,
09/22/2021 08:09:05,0.0,0.0,0.0,30.24,,,0.0,0.2,0.0,0.2,0.0,0.2,-67.0,50.9,,1656.0,,
09/22/2021 08:10:06,0.0,0.0,0.0,30.31,,,0.23,0.23,0.0,0.0,0.0,0.22,-67.0,50.88,,1656.0,,
09/22/2021 08:11:13,0.0,0.0,0.0,30.38,,,0.2,0.72,0.0,0.1,0.1,0.33,-67.0,50.76,,1656.0,,
09/22/2021 08:12:06,0.0,0.0,0.0,30.29,,,0.9,1.48,0.0,0.0,0.9,0.83,-67.0,50.76,,1656.0,,
09/22/2021 08:13:04,0.0,0.0,0.0,30.34,,,1.18,1.43,0.0,0.0,1.18,0.93,-67.0,50.83,,1656.0,,
09/22/2021 08:14:05,0.0,0.0,0.0,30.35,,,0.68,0.08,0.0,0.0,0.68,0.08,-67.0,50.83,,1656.0,,
09/22/2021 08:15:07,0.0,0.0,0.0,30.27,,,0.53,0.4,0.0,0.0,0.53,0.4,-67.0,50.79,,1656.0,,
09/22/2021 08:16:05,0.0,0.0,0.0,30.34,,,0.52,0.45,0.0,0.0,0.52,0.2,-67.0,50.77,,1656.0,,
09/22/2021 08:17:05,0.0,0.0,0.0,30.28,,,0.93,0.0,0.0,0.0,0.93,0.0,-67.0,50.76,,1656.0,,
09/22/2021 08:18:06,0.0,0.0,0.0,30.09,,,1.75,0.87,0.18,0.6,0.95,0.87,-67.0,50.74,,1656.0,,
09/22/2021 08:19:05,0.0,0.0,0.0,30.16,,,0.92,1.0,0.42,0.05,0.92,1.0,-67.0,50.7,,1656.0,,
09/22/2021 08:20:06,0.0,0.0,0.0,30.21,,,1.3,0.58,0.0,0.0,0.45,0.2,-67.0,50.67,,1656.0,,
09/22/2021 08:21:04,0.0,0.0,0.0,30.35,,,0.95,0.9,0.1,0.62,0.95,0.9,-67.0,50.67,,1656.0,,
09/22/2021 08:22:04,0.0,0.0,0.0,30.3,,,1.0,0.57,0.52,0.05,1.0,0.57,-67.0,50.65,,1656.0,,
09/22/2021 08:23:05,0.0,0.0,0.0,30.19,,,0.8,1.45,0.0,0.42,0.3,0.9,-67.0,50.65,,1656.0,,
09/22/2021 08:24:04,0.0,0.0,0.0,30.16,,,1.5,2.1,0.12,0.6,0.8,1.6,-67.0,50.7,,1656.0,,
09/22/2021 08:25:06,0.0,0.0,0.0,29.96,,,2.32,0.35,0.87,0.05,1.47,0.35,-67.0,50.72,,1656.0,,
09/22/2021 08:26:04,0.0,0.0,0.0,30.16,,,1.05,1.0,0.0,0.15,1.05,1.0,-67.0,50.67,,1656.0,,
09/22/2021 08:27:04,0.0,0.0,0.0,30.11,,,0.52,0.95,0.15,0.0,0.52,0.95,-67.0,50.65,,1656.0,,
09/22/2021 08:28:06,0.0,0.0,0.0,30.11,,,0.0,0.4,0.0,0.27,0.0,0.4,-67.0,50.61,,1656.0,,
09/22/2021 08:29:06,0.0,0.0,0.0,30.26,,,0.9,0.0,0.0,0.0,0.4,0.0,-67.0,50.61,,1656.0,,
09/22/2021 08:30:05,0.0,0.0,0.0,30.04,,,0.55,0.33,0.15,0.0,0.55,0.33,-67.0,50.58,,1656.0,,
09/22/2021 08:31:06,0.0,0.0,0.0,30.03,,,0.0,0.02,0.0,0.0,0.0,0.02,-67.0,50.52,,1656.0,,
09/22/2021 08:32:07,0.0,0.0,0.0,29.91,,,0.58,0.0,0.0,0.0,0.58,0.0,-67.0,50.49,,1656.0,,
09/22/2021 08:33:05,0.0,0.0,0.0,29.94,,,0.13,0.3,0.0,0.0,0.13,0.3,-67.0,50.56,,1656.0,,
09/22/2021 08:34:07,0.0,0.0,0.0,29.87,,,0.43,0.0,0.0,0.0,0.43,0.0,-67.0,50.58,,1066.0,,
09/22/2021 08:35:05,0.0,0.0,0.0,29.42,,,0.82,0.8,0.37,0.0,0.67,0.1,-67.0,50.83,,1066.0,,
09/22/2021 08:36:06,0.0,0.0,0.0,29.44,,,0.0,0.2,0.0,0.0,0.0,0.0,-67.0,50.99,,1066.0,,
09/22/2021 08:37:07,0.0,0.0,0.0,29.5,,,0.35,0.47,0.0,0.0,0.35,0.2,-67.0,50.95,,1066.0,,
09/22/2021 08:38:05,0.0,0.0,0.0,29.58,,,0.75,0.33,0.0,0.0,0.75,0.0,-67.0,50.86,,1066.0,,
09/22/2021 08:39:06,0.0,0.0,0.0,29.46,,,0.7,0.97,0.0,0.22,0.05,0.6,-67.0,50.79,,1066.0,,
09/22/2021 08:40:04,0.0,0.0,0.0,29.55,,,0.65,0.35,0.0,0.0,0.65,0.35,-67.0,50.76,,1066.0,,
09/22/2021 08:41:04,0.0,0.0,0.0,29.6,,,0.0,0.78,0.0,0.2,0.0,0.37,-67.0,50.65,,1066.0,,
09/22/2021 08:42:06,0.0,0.0,0.0,29.43,,,0.5,0.63,0.35,0.0,0.5,0.63,-67.0,50.68,,1066.0,,
09/22/2021 08:43:08,0.0,0.0,0.0,29.69,,,1.68,0.1,0.0,0.0,0.88,0.1,-67.0,50.7,,1066.0,,
09/22/2021 08:44:06,0.0,0.0,0.0,29.65,,,0.85,0.0,0.15,0.0,0.67,0.0,-67.0,50.67,,1066.0,,
09/22/2021 08:45:05,0.0,0.0,0.0,29.64,,,1.13,0.0,0.43,0.0,1.13,0.0,-67.0,50.67,,1066.0,,
09/22/2021 08:46:06,0.0,0.0,0.0,29.66,,,0.3,0.6,0.0,0.0,0.3,0.6,-67.0,50.72,,1066.0,,
09/22/2021 08:47:05,0.0,0.0,0.0,29.66,,,0.62,0.05,0.0,0.0,0.62,0.05,-67.0,50.72,,1066.0,,
09/22/2021 08:48:05,0.0,0.0,0.0,29.74,,,0.5,0.07,0.0,0.0,0.5,0.07,-67.0,50.7,,1066.0,,
09/22/2021 08:49:04,0.0,0.0,0.0,29.7,,,0.0,0.58,0.0,0.0,0.0,0.18,-67.0,50.7,,1066.0,,
09/22/2021 08:50:05,0.0,0.0,0.0,29.84,,,0.2,0.42,0.0,0.0,0.2,0.42,-67.0,50.65,,1066.0,,
09/22/2021 08:51:05,0.0,0.0,0.0,29.63,,,0.0,0.75,0.0,0.0,0.0,0.32,-67.0,50.59,,1066.0,,
09/22/2021 08:52:07,0.0,0.0,0.0,29.6,,,0.98,0.0,0.38,0.0,0.8,0.0,-67.0,50.61,,1066.0,,
09/22/2021 08:53:06,0.0,0.0,0.0,29.7,,,0.2,0.5,0.0,0.1,0.0,0.5,-67.0,50.59,,1066.0,,
09/22/2021 08:54:05,0.0,0.0,0.0,29.69,,,2.18,0.0,0.2,0.0,0.5,0.0,-67.0,50.59,,1066.0,,
09/22/2021 08:55:09,0.0,0.0,0.0,29.7,,,0.78,0.35,0.0,0.0,0.28,0.35,-67.0,50.56,,1066.0,,
09/22/2021 08:56:04,0.0,0.0,0.0,29.79,,,0.28,0.0,0.0,0.0,0.28,0.0,-67.0,50.58,,1066.0,,
09/22/2021 08:57:04,0.0,0.0,0.0,29.86,,,0.28,0.25,0.0,0.0,0.28,0.25,-67.0,50.5,,1066.0,,
09/22/2021 08:58:06,0.0,0.0,0.0,29.88,,,1.33,0.98,0.28,0.0,0.38,0.5,-67.0,50.47,,1066.0,,
09/22/2021 08:59:06,0.0,0.0,0.0,29.65,,,0.05,0.92,0.0,0.1,0.05,0.75,-67.0,50.45,,1066.0,,
09/22/2021 09:00:05,0.0,0.0,0.0,29.76,,,0.65,1.22,0.1,0.08,0.65,1.03,-67.0,50.45,,1066.0,,
09/22/2021 09:01:05,0.0,0.0,0.0,29.82,,,0.0,0.02,0.0,0.0,0.0,0.02,-67.0,50.43,,1066.0,,
09/22/2021 09:02:06,0.0,0.0,0.0,29.81,,,0.1,0.83,0.0,0.35,0.1,0.83,-67.0,50.4,,1066.0,,
09/22/2021 09:03:05,0.0,0.0,0.0,29.85,,,0.63,0.2,0.03,0.05,0.63,0.2,-67.0,50.36,,1066.0,,
09/22/2021 09:04:04,0.0,0.0,0.0,29.86,,,1.03,1.55,0.63,0.85,1.03,1.55,-67.0,50.34,,1066.0,,
09/22/2021 09:05:06,0.0,0.0,0.0,29.96,,,0.98,0.75,0.25,0.55,0.52,0.75,-67.0,50.32,,1066.0,,
09/22/2021 09:06:06,0.0,0.0,0.0,30.08,,,0.05,0.55,0.0,0.15,0.05,0.55,-67.0,50.27,,1066.0,,
09/22/2021 09:07:05,0.0,0.0,0.0,30.16,,,0.38,0.3,0.0,0.0,0.38,0.3,-67.0,50.25,,1066.0,,
09/22/2021 09:08:04,0.0,0.0,0.0,30.17,,,0.75,1.12,0.0,0.0,0.75,0.7,-67.0,50.2,,1066.0,,
09/22/2021 09:09:05,0.0,0.0,0.0,30.26,,,0.8,0.0,0.5,0.0,0.8,0.0,-67.0,50.14,,1066.0,,
09/22/2021 09:10:06,0.0,0.0,0.0,30.46,,,0.75,0.0,0.2,0.0,0.75,0.0,-67.0,50.09,,1066.0,,
09/22/2021 09:11:05,0.0,0.0,0.0,30.45,,,0.4,0.33,0.0,0.33,0.4,0.33,-67.0,50.05,,1066.0,,
09/22/2021 09:12:05,0.0,0.0,0.0,30.46,,,0.0,0.3,0.0,0.0,0.0,0.3,-67.0,49.91,,1066.0,,
09/22/2021 09:13:06,0.0,0.0,0.0,30.55,,,0.4,0.45,0.0,0.0,0.4,0.05,-67.0,49.89,,1066.0,,
09/22/2021 09:14:07,0.0,0.0,0.0,30.53,,,0.45,0.0,0.0,0.0,0.45,0.0,-67.0,49.87,,1066.0,,
09/22/2021 09:15:05,0.0,0.0,0.0,30.6,,,0.1,0.85,0.0,0.0,0.1,0.85,-67.0,49.86,,1066.0,,
09/22/2021 09:16:05,0.0,0.0,0.0,30.59,,,0.8,0.15,0.35,0.0,0.5,0.15,-67.0,49.82,,1066.0,,
09/22/2021 09:17:05,0.0,0.0,0.0,30.55,,,0.1,0.15,0.0,0.0,0.05,0.15,-67.0,49.84,,1066.0,,
09/22/2021 09:18:05,0.0,0.0,0.0,30.75,,,0.2,0.72,0.0,0.02,0.2,0.02,-67.0,49.87,,1066.0,,
09/22/2021 09:19:06,0.0,0.0,0.0,30.66,,,0.38,0.05,0.0,0.0,0.38,0.05,-67.0,49.87,,1066.0,,
09/22/2021 09:20:05,0.0,0.0,0.0,30.67,,,0.0,1.03,0.0,0.0,0.0,0.72,-67.0,49.8,,1066.0,,
09/22/2021 09:21:04,0.0,0.0,0.0,30.7,,,0.12,0.18,0.0,0.0,0.0,0.17,-67.0,49.8,,1066.0,,
09/22/2021 09:22:04,0.0,0.0,0.0,30.81,,,0.23,0.6,0.0,0.0,0.0,0.6,-67.0,49.71,,1066.0,,
09/22/2021 09:23:05,0.0,0.0,0.0,30.7,,,0.22,0.0,0.0,0.0,0.22,0.0,-67.0,49.71,,1066.0,,
09/22/2021 09:24:05,0.0,0.0,0.0,30.73,,,0.12,0.0,0.0,0.0,0.12,0.0,-67.0,49.62,,1066.0,,
09/22/2021 09:25:06,0.0,0.0,0.0,30.73,,,0.0,0.6,0.0,0.0,0.0,0.15,-67.0,49.62,,1066.0,,
09/22/2021 09:26:05,0.0,0.0,0.0,30.86,,,0.55,1.35,0.0,0.15,0.55,0.35,-67.0,49.53,,1066.0,,
09/22/2021 09:27:06,0.0,0.0,0.0,30.61,,,0.5,0.27,0.0,0.0,0.5,0.27,-67.0,49.6,,1066.0,,
09/22/2021 09:28:05,0.0,0.0,0.0,30.28,,,1.15,0.02,0.0,0.0,0.6,0.02,-67.0,49.6,,1066.0,,
09/22/2021 09:29:05,0.0,0.0,0.0,30.52,,,1.2,0.18,0.0,0.18,1.2,0.18,-67.0,49.64,,1066.0,,
09/22/2021 09:30:05,0.0,0.0,0.0,30.57,,,1.43,1.0,0.1,0.0,0.43,0.72,-67.0,49.57,,1066.0,,
