InstrumentName, Canary-CDPHE-7
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
08/05/2021 10:45:10,0.0,0.0,0.0,93.5,,,36.78,29.72,15.78,15.07,31.18,27.35,1.0,60.08,,562.0,,
08/05/2021 10:46:08,0.0,0.0,0.0,93.6,,,37.93,31.13,15.87,15.93,30.87,27.85,1.0,60.08,,562.0,,
08/05/2021 10:46:08,0.0,0.0,0.0,93.6,,,37.87,31.18,15.85,15.95,30.83,27.9,1.0,60.08,,562.0,,
08/05/2021 10:47:09,0.0,0.0,0.0,93.8,,,36.95,30.05,15.92,15.8,31.25,27.43,0.0,59.9,,562.0,,
08/05/2021 10:48:10,0.0,0.0,0.0,93.7,,,34.65,29.52,15.53,15.18,29.87,26.1,1.0,60.08,,7151.0,,
08/05/2021 10:49:10,0.0,0.0,0.0,94.1,,,35.52,29.75,16.83,15.5,31.27,25.67,1.0,60.08,,7151.0,,
08/05/2021 10:50:12,0.0,0.0,0.0,93.8,,,34.22,30.75,15.98,15.47,30.37,26.67,0.0,60.08,,7151.0,,
08/05/2021 10:51:09,0.0,0.0,0.0,93.8,,,34.12,30.48,15.28,15.75,28.75,27.52,1.0,60.08,,7151.0,,
08/05/2021 10:52:08,0.0,0.0,0.0,93.9,,,36.63,30.68,15.17,15.45,29.38,27.75,1.0,60.08,,7151.0,,
08/05/2021 10:52:08,0.0,0.0,0.0,93.9,,,36.68,30.68,15.2,15.45,29.43,27.77,0.0,60.08,,7151.0,,
08/05/2021 10:53:10,0.0,0.0,0.0,93.9,,,36.7,31.13,16.0,15.85,31.45,28.5,1.0,60.08,,7151.0,,
08/05/2021 10:55:09,0.0,0.0,0.0,93.8,,,34.93,29.02,15.97,15.27,31.48,26.38,1.0,60.08,,7151.0,,
08/05/2021 10:56:08,0.0,0.0,0.0,93.6,,,35.77,26.5,15.05,15.35,30.55,24.97,0.0,59.9,,7151.0,,
08/05/2021 10:57:09,0.0,0.0,0.0,93.7,,,35.27,29.35,15.38,15.53,30.35,27.17,0.0,59.9,,7151.0,,
08/05/2021 10:59:07,0.0,0.0,0.0,93.5,,,37.77,29.53,15.33,14.68,31.95,26.82,0.0,59.9,,7151.0,,
08/05/2021 10:59:07,0.0,0.0,0.0,93.6,,,37.73,29.42,15.32,14.68,31.97,26.72,0.0,59.9,,7151.0,,
08/05/2021 11:00:09,0.0,0.0,0.0,93.5,,,34.92,25.9,16.38,14.9,30.92,23.7,0.0,59.72,,7151.0,,
08/05/2021 11:01:16,0.0,0.0,0.0,93.4,,,35.68,27.62,15.3,15.12,29.82,25.05,1.0,59.72,,7151.0,,
08/05/2021 11:02:07,0.0,0.0,0.0,93.3,,,35.47,28.33,15.03,15.63,30.98,26.45,0.0,59.72,,7151.0,,
08/05/2021 11:03:06,0.0,0.0,0.0,93.2,,,35.0,28.33,15.37,15.92,31.25,26.6,1.0,59.72,,7151.0,,
08/05/2021 11:03:06,0.0,1.0,0.0,93.3,,,35.0,28.37,15.37,15.9,31.25,26.63,1.0,59.72,,7151.0,,
08/05/2021 11:04:07,0.0,0.0,0.0,93.3,,,36.4,31.23,16.1,16.03,32.02,28.28,1.0,59.72,,7151.0,,
08/05/2021 11:05:06,0.0,0.0,0.0,93.6,,,38.45,32.53,16.22,15.67,32.28,28.57,1.0,59.72,,7151.0,,
08/05/2021 11:05:06,0.0,0.0,0.0,93.6,,,38.55,32.47,16.23,15.67,32.28,28.53,0.0,59.72,,7151.0,,
08/05/2021 11:06:07,0.0,1.0,0.0,93.4,,,37.25,29.6,15.58,16.9,31.95,28.27,0.0,59.72,,7151.0,,
08/05/2021 11:07:06,0.0,0.0,0.0,93.3,,,37.92,29.72,15.8,15.88,31.52,26.98,0.0,59.36,,7151.0,,
08/05/2021 11:07:06,0.0,0.0,0.0,93.3,,,37.9,29.75,15.78,15.87,31.53,27.0,0.0,59.36,,7151.0,,
08/05/2021 11:08:05,0.0,0.0,0.0,93.4,,,37.31,30.86,16.835,15.785,31.885,27.59,0.0,59.54,,7151.0,,
08/05/2021 11:09:07,0.0,0.0,0.0,93.5,,,35.52,30.83,16.07,15.93,30.9,27.3,1.0,59.72,,7151.0,,
08/05/2021 11:10:06,0.0,0.0,0.0,93.3,,,33.93,29.53,14.83,14.78,29.38,26.45,1.0,59.54,,7151.0,,
08/05/2021 11:10:06,0.0,0.0,0.0,93.3,,,33.98,29.68,14.88,14.78,29.47,26.52,1.0,59.54,,7151.0,,
08/05/2021 11:11:07,0.0,0.0,0.0,93.3,,,34.32,29.73,14.8,15.03,29.92,26.78,1.0,59.54,,7151.0,,
08/05/2021 11:12:07,0.0,0.0,0.0,93.3,,,35.0,28.02,15.25,15.08,30.92,25.23,1.0,59.72,,7151.0,,
08/05/2021 11:13:08,0.0,0.0,0.0,93.1,,,34.32,28.75,15.38,15.02,30.13,25.73,1.0,59.36,,7151.0,,
08/05/2021 11:14:07,0.0,0.0,0.0,93.7,,,34.28,30.02,15.87,15.17,30.65,27.32,1.0,59.72,,7151.0,,
08/05/2021 11:15:07,0.0,0.0,0.0,93.4,,,34.6,29.53,16.4,15.92,31.82,27.68,1.0,59.9,,7151.0,,
08/05/2021 11:16:09,0.0,0.0,0.0,93.1,,,34.77,29.65,15.97,15.57,31.68,27.02,1.0,59.72,,7151.0,,
08/05/2021 11:17:06,0.0,0.0,0.0,93.1,,,33.98,30.18,15.02,15.75,29.75,27.53,1.0,59.72,,7151.0,,
08/05/2021 11:18:09,0.0,0.0,0.0,92.6,,,34.82,30.42,15.33,15.73,30.7,27.37,1.0,59.72,,7151.0,,
08/05/2021 11:19:06,0.0,0.0,0.0,92.8,,,39.5,31.1,14.88,16.32,31.4,27.75,1.0,59.72,,7151.0,,
08/05/2021 11:20:07,0.0,0.0,0.0,92.8,,,35.18,31.47,15.8,15.97,29.65,28.57,1.0,59.72,,7151.0,,
08/05/2021 11:21:07,0.0,0.0,0.0,92.6,,,31.58,29.22,15.53,14.7,28.68,26.88,1.0,59.54,,7151.0,,
08/05/2021 11:22:06,0.0,0.0,0.0,92.7,,,31.58,31.25,14.98,15.43,29.68,28.22,1.0,59.36,,7151.0,,
08/05/2021 11:23:07,0.0,0.0,0.0,93.0,,,33.45,31.22,14.75,15.33,29.87,27.73,1.0,59.54,,7151.0,,
08/05/2021 11:24:08,0.0,0.0,0.0,92.8,,,31.02,30.93,13.55,15.27,27.57,27.75,0.0,59.36,,7151.0,,
08/05/2021 11:25:07,0.0,0.0,0.0,93.1,,,29.08,30.8,13.53,15.38,26.95,26.4,1.0,59.36,,7151.0,,
08/05/2021 11:26:06,0.0,0.0,0.0,93.3,,,34.9,30.55,15.02,15.53,30.73,26.47,1.0,59.36,,7151.0,,
08/05/2021 11:27:08,0.0,0.0,0.0,93.5,,,36.65,28.32,14.87,15.4,30.68,26.03,1.0,59.36,,7151.0,,
08/05/2021 11:28:07,0.0,0.0,0.0,93.4,,,35.57,29.97,14.52,15.1,29.83,27.3,1.0,59.36,,7151.0,,
08/05/2021 11:29:05,0.0,0.0,0.0,93.0,,,32.63,29.7,14.5,13.65,28.08,26.25,1.0,59.54,,7151.0,,
08/05/2021 11:29:05,0.0,0.0,0.0,93.0,,,32.42,29.73,14.48,13.62,27.98,26.32,1.0,59.54,,7151.0,,
08/05/2021 11:30:06,0.0,0.0,0.0,92.7,,,29.48,27.75,14.53,14.53,25.65,25.85,1.0,59.36,,7151.0,,
08/05/2021 11:30:06,0.0,0.0,0.0,92.7,,,29.42,27.7,14.53,14.58,25.57,25.88,1.0,59.36,,7151.0,,
08/05/2021 11:31:08,0.0,0.0,0.0,92.8,,,30.95,29.27,14.82,15.33,24.88,26.6,1.0,59.18,,7151.0,,
08/05/2021 11:32:07,0.0,0.0,0.0,92.6,,,30.9,28.25,14.77,13.92,26.1,24.0,1.0,59.18,,7151.0,,
08/05/2021 11:33:06,0.0,0.0,0.0,92.8,,,31.72,29.62,13.98,14.98,27.78,26.18,1.0,59.18,,7151.0,,
08/05/2021 11:34:07,0.0,0.0,0.0,93.3,,,34.33,31.28,14.12,15.75,28.13,27.92,1.0,59.36,,7151.0,,
08/05/2021 11:35:08,0.0,0.0,0.0,93.3,,,34.17,30.1,14.93,15.43,27.83,26.53,1.0,59.18,,7151.0,,
08/05/2021 11:36:05,0.0,0.0,0.0,93.3,,,33.6,30.45,15.43,16.33,29.85,28.0,1.0,59.0,,7151.0,,
08/05/2021 11:37:06,0.0,0.0,0.0,93.8,,,35.67,31.12,15.58,16.3,31.27,29.3,1.0,59.18,,7151.0,,
08/05/2021 11:37:06,0.0,0.0,0.0,93.8,,,35.72,31.12,15.57,16.27,31.25,29.27,1.0,59.18,,7151.0,,
08/05/2021 11:38:07,0.0,0.0,0.0,93.2,,,36.38,31.12,14.92,15.2,30.62,27.8,1.0,59.18,,7151.0,,
08/05/2021 11:39:07,0.0,0.0,0.0,93.2,,,36.33,32.93,15.22,16.07,30.17,28.57,1.0,59.0,,7151.0,,
08/05/2021 11:40:07,0.0,0.0,0.0,93.3,,,35.25,33.08,15.8,16.32,30.72,28.9,0.0,59.0,,2673.0,,
08/05/2021 11:41:06,0.0,0.0,0.0,93.4,,,34.15,31.3,15.92,15.68,30.12,28.63,1.0,59.0,,2673.0,,
08/05/2021 11:41:06,0.0,0.0,0.0,93.4,,,34.17,31.33,15.93,15.67,30.13,28.7,1.0,59.0,,2673.0,,
08/05/2021 11:42:05,0.0,0.0,0.0,93.3,,,34.68,29.58,15.9,15.4,29.33,27.55,1.0,59.0,,2673.0,,
08/05/2021 11:42:05,0.0,0.0,0.0,93.3,,,34.7,29.57,15.9,15.4,29.35,27.57,1.0,59.0,,2673.0,,
08/05/2021 11:43:08,0.0,0.0,0.0,93.3,,,34.97,30.98,15.75,16.17,30.08,28.53,0.0,59.0,,2673.0,,
08/05/2021 11:44:06,0.0,0.0,0.0,93.3,,,34.77,31.67,15.48,16.37,30.3,29.22,1.0,59.0,,2673.0,,
08/05/2021 11:44:06,0.0,0.0,0.0,93.3,,,34.6,31.65,15.52,16.4,30.27,29.23,1.0,59.0,,2673.0,,
08/05/2021 11:45:09,0.0,0.0,0.0,93.5,,,33.65,31.33,16.82,16.57,30.9,29.0,1.0,59.0,,2673.0,,
08/05/2021 11:46:20,0.0,1.0,0.0,93.2,,,35.3,32.28,16.87,16.3,32.58,29.65,1.0,59.0,,2673.0,,
08/05/2021 11:47:05,0.0,0.0,0.0,93.2,,,35.02,33.1,15.32,15.95,30.9,29.52,1.0,59.0,,2673.0,,
08/05/2021 11:47:05,0.0,0.0,0.0,93.2,,,34.98,33.13,15.32,15.93,30.87,29.55,1.0,59.0,,2673.0,,
08/05/2021 11:48:06,0.0,0.0,0.0,93.4,,,37.53,29.95,15.42,15.78,31.97,26.98,1.0,59.0,,2673.0,,
08/05/2021 11:49:08,0.0,0.0,0.0,93.4,,,37.75,30.75,15.68,15.42,32.13,27.47,1.0,59.0,,2673.0,,
08/05/2021 11:50:08,0.0,0.0,0.0,93.4,,,35.72,32.85,16.23,15.87,30.8,28.5,1.0,59.0,,2673.0,,
08/05/2021 11:51:06,0.0,0.0,0.0,93.3,,,37.08,29.5,14.67,15.75,30.73,27.0,1.0,58.82,,2673.0,,
08/05/2021 11:52:06,0.0,0.0,0.0,93.4,,,34.72,27.52,13.87,14.48,30.0,25.25,1.0,59.0,,2673.0,,
08/05/2021 11:52:06,0.0,0.0,0.0,93.3,,,34.62,27.55,13.88,14.48,29.95,25.28,0.0,58.82,,2673.0,,
08/05/2021 11:53:07,0.0,0.0,0.0,93.4,,,32.92,29.1,14.92,15.03,28.83,26.52,1.0,58.82,,2673.0,,
08/05/2021 11:54:07,0.0,0.0,0.0,93.3,,,33.23,29.25,14.98,14.98,28.9,26.28,1.0,58.82,,2673.0,,
08/05/2021 11:55:05,0.0,0.0,0.0,93.3,,,32.35,29.53,14.08,15.78,27.57,26.62,1.0,58.82,,2673.0,,
08/05/2021 11:55:05,0.0,0.0,0.0,93.3,,,32.38,29.53,14.07,15.73,27.53,26.58,1.0,59.0,,2673.0,,
08/05/2021 11:56:13,0.0,0.0,0.0,93.3,,,32.57,28.8,14.18,15.67,28.8,27.12,1.0,58.82,,2673.0,,
08/05/2021 11:56:13,0.0,0.0,0.0,93.3,,,32.57,28.72,14.18,15.65,28.78,27.02,1.0,58.82,,2673.0,,
08/05/2021 11:57:05,0.0,0.0,0.0,93.3,,,35.1,28.95,14.82,15.53,30.88,26.57,1.0,58.82,,2673.0,,
08/05/2021 11:57:06,0.0,0.0,0.0,93.3,,,35.02,28.95,14.82,15.52,30.83,26.53,1.0,58.82,,2673.0,,
08/05/2021 11:58:06,0.0,0.0,0.0,93.4,,,35.88,29.4,15.07,15.6,31.08,26.53,1.0,58.82,,2673.0,,
08/05/2021 11:59:07,0.0,0.0,0.0,93.5,,,36.42,31.47,16.4,16.38,32.38,27.92,1.0,58.82,,2673.0,,
08/05/2021 12:00:05,0.0,0.0,0.0,93.6,,,38.13,34.27,17.75,17.22,32.55,30.58,1.0,58.82,,2673.0,,
08/05/2021 12:01:06,0.0,0.0,0.0,93.6,,,41.9,35.1,18.5,17.98,34.22,31.75,0.0,58.82,,2673.0,,
08/05/2021 12:03:05,0.0,0.0,0.0,93.7,,,43.42,37.53,20.42,19.8,35.43,32.47,1.0,58.82,,2673.0,,
08/05/2021 12:03:05,0.0,0.0,0.0,93.7,,,43.37,37.53,20.4,19.8,35.42,32.48,1.0,58.82,,2673.0,,
08/05/2021 12:04:08,0.0,0.0,0.0,93.5,,,41.77,36.58,19.03,19.28,34.4,32.23,1.0,58.82,,2673.0,,
08/05/2021 12:05:08,0.0,0.0,0.0,93.4,,,41.07,37.77,18.45,18.88,34.0,32.27,0.0,58.64,,2673.0,,
08/05/2021 12:06:06,0.0,0.0,0.0,93.4,,,42.4,40.05,19.43,19.0,34.85,33.57,1.0,58.82,,2673.0,,
08/05/2021 12:07:06,0.0,0.0,0.0,93.3,,,43.75,39.92,20.72,19.77,35.57,33.67,1.0,58.64,,2673.0,,
08/05/2021 12:07:06,0.0,0.0,0.0,93.3,,,43.78,39.85,20.73,19.75,35.58,33.63,0.0,58.64,,2673.0,,
08/05/2021 12:08:07,0.0,0.0,0.0,93.3,,,42.67,40.72,21.02,19.48,35.42,33.08,1.0,58.82,,2673.0,,
08/05/2021 12:09:06,0.0,0.0,0.0,93.3,,,42.83,43.45,20.65,19.7,35.22,34.4,1.0,58.82,,2673.0,,
08/05/2021 12:09:06,0.0,0.0,0.0,93.3,,,42.97,43.52,20.65,19.72,35.28,34.42,1.0,58.82,,2673.0,,
08/05/2021 12:10:06,0.0,0.0,0.0,93.1,,,45.53,43.42,20.95,20.3,36.62,35.33,1.0,58.82,,2673.0,,
08/05/2021 12:11:06,0.0,0.0,0.0,93.1,,,47.45,41.85,21.38,20.33,37.87,34.93,0.0,59.0,,2673.0,,
08/05/2021 12:12:07,0.0,0.0,0.0,93.1,,,47.28,40.63,21.0,19.7,37.43,34.37,1.0,58.82,,2673.0,,
08/05/2021 12:13:06,0.0,0.0,0.0,93.0,,,44.7,42.07,20.1,19.75,36.27,35.0,0.0,58.82,,2673.0,,
08/05/2021 12:14:15,0.0,0.0,0.0,93.1,,,45.07,42.47,20.63,20.27,36.23,34.98,1.0,58.82,,2673.0,,
08/05/2021 12:15:07,0.0,0.0,0.0,92.8,,,47.35,44.03,22.13,21.13,37.92,35.82,1.0,59.0,,2673.0,,
08/05/2021 12:16:06,0.0,0.0,0.0,92.5,,,49.57,44.87,22.3,21.52,38.38,36.28,0.0,58.82,,2673.0,,
08/05/2021 12:17:09,0.0,0.0,0.0,92.5,,,49.33,46.97,21.53,21.87,39.18,37.73,0.0,58.82,,2673.0,,
08/05/2021 12:18:09,0.0,0.0,0.0,92.3,,,48.8,46.67,21.63,21.87,37.93,38.15,1.0,59.0,,2673.0,,
08/05/2021 12:19:08,0.0,0.0,0.0,92.2,,,49.97,46.48,21.98,21.5,38.52,37.13,1.0,59.0,,2673.0,,
08/05/2021 12:21:08,0.0,0.0,0.0,92.3,,,46.32,45.5,22.3,21.57,39.28,37.43,1.0,59.0,,2673.0,,
08/05/2021 12:22:06,0.0,0.0,0.0,92.2,,,48.1,42.57,21.97,20.87,39.15,35.63,1.0,59.0,,2673.0,,
08/05/2021 12:23:07,0.0,0.0,0.0,92.2,,,48.12,41.52,21.65,20.33,37.52,34.6,1.0,59.0,,2673.0,,
08/05/2021 12:24:06,0.0,0.0,0.0,92.1,,,45.75,41.0,21.03,20.13,36.48,35.0,1.0,59.18,,2673.0,,
08/05/2021 12:25:07,0.0,0.0,0.0,91.9,,,45.08,42.78,20.57,20.12,36.53,35.97,1.0,59.0,,2673.0,,
08/05/2021 12:26:07,0.0,0.0,0.0,91.8,,,47.42,44.68,20.57,20.65,37.63,36.32,1.0,59.0,,2673.0,,
08/05/2021 12:27:06,0.0,0.0,0.0,91.8,,,47.57,43.65,21.17,20.55,37.52,35.88,0.0,59.0,,2673.0,,
08/05/2021 12:28:05,0.0,0.0,0.0,91.7,,,47.05,42.8,21.63,20.78,38.22,35.6,1.0,58.82,,2673.0,,
08/05/2021 12:28:05,0.0,0.0,0.0,91.7,,,47.02,42.83,21.63,20.85,38.17,35.62,1.0,58.82,,2673.0,,
08/05/2021 12:28:06,0.0,0.0,0.0,91.7,,,46.9,42.7,21.63,20.83,38.12,35.57,0.0,58.82,,2673.0,,
08/05/2021 12:29:19,0.0,0.0,0.0,91.7,,,46.37,41.98,21.35,20.77,37.38,35.13,0.0,58.82,,61493.0,,
08/05/2021 12:30:05,0.0,0.0,0.0,91.8,,,46.82,41.37,21.45,20.68,37.72,35.08,1.0,58.82,,61493.0,,
08/05/2021 12:30:05,0.0,0.0,0.0,91.8,,,46.95,41.27,21.5,20.65,37.78,35.02,1.0,58.82,,61493.0,,
08/05/2021 12:30:06,0.0,0.0,0.0,91.8,,,47.0,41.32,21.52,20.67,37.78,35.07,1.0,59.0,,61493.0,,
08/05/2021 12:31:05,0.0,0.0,0.0,91.9,,,48.43,43.67,22.02,20.95,38.73,35.58,1.0,58.82,,61493.0,,
08/05/2021 12:31:05,0.0,0.0,0.0,91.9,,,48.42,43.73,22.03,20.97,38.78,35.6,1.0,58.82,,61493.0,,
08/05/2021 12:32:07,0.0,0.0,0.0,91.8,,,48.98,45.43,21.63,21.23,38.72,36.18,1.0,59.0,,61493.0,,
08/05/2021 12:33:06,0.0,0.0,0.0,91.9,,,52.3,47.03,23.12,22.67,41.43,38.37,1.0,59.0,,61493.0,,
08/05/2021 12:34:07,0.0,0.0,0.0,91.7,,,52.93,48.22,23.62,23.23,42.02,39.55,1.0,59.0,,61493.0,,
08/05/2021 12:35:08,0.0,0.0,0.0,91.5,,,54.15,46.72,23.02,22.92,41.43,38.48,1.0,59.0,,61493.0,,
08/05/2021 12:36:07,0.0,0.0,0.0,91.4,,,51.53,46.02,22.62,22.37,40.73,37.8,1.0,59.0,,61493.0,,
08/05/2021 12:37:06,0.0,0.0,0.0,91.2,,,52.62,48.43,22.8,23.18,40.78,38.7,1.0,59.0,,61493.0,,
08/05/2021 12:38:07,0.0,0.0,0.0,91.2,,,54.83,50.83,23.87,23.7,41.58,40.62,1.0,59.18,,61493.0,,
08/05/2021 12:39:07,0.0,1.0,0.0,90.9,,,55.8,51.28,24.28,23.73,42.47,41.67,1.0,59.0,,61493.0,,
08/05/2021 12:40:07,0.0,0.0,0.0,90.8,,,55.52,51.08,24.37,23.88,43.53,41.3,1.0,59.0,,61493.0,,
08/05/2021 12:41:07,0.0,0.0,0.0,90.8,,,54.97,51.93,24.3,23.62,43.57,41.0,1.0,59.18,,61493.0,,
08/05/2021 12:42:16,0.0,0.0,0.0,90.8,,,55.82,48.58,23.77,22.72,43.05,39.13,1.0,59.0,,61493.0,,
08/05/2021 12:43:07,0.0,0.0,0.0,91.0,,,52.93,46.98,23.45,22.52,41.73,38.53,1.0,59.18,,61493.0,,
08/05/2021 12:44:07,0.0,0.0,0.0,91.0,,,51.25,47.12,23.47,22.1,41.13,38.62,1.0,59.18,,61493.0,,
08/05/2021 12:45:06,0.0,0.0,0.0,91.0,,,53.47,49.18,24.17,22.95,41.8,39.4,1.0,59.18,,61493.0,,
08/05/2021 12:46:08,0.0,0.0,0.0,90.9,,,54.83,51.05,24.67,23.77,42.93,40.62,1.0,59.18,,61493.0,,
08/05/2021 12:47:08,0.0,0.0,0.0,90.9,,,52.32,50.47,24.13,23.38,42.55,40.43,1.0,59.18,,61493.0,,
08/05/2021 12:48:06,0.0,0.0,0.0,90.9,,,54.42,49.23,24.25,23.25,42.25,39.52,1.0,59.18,,61493.0,,
08/05/2021 12:49:06,0.0,0.0,0.0,90.9,,,57.65,51.0,24.37,23.48,43.28,40.4,1.0,59.18,,61493.0,,
08/05/2021 12:49:06,0.0,0.0,0.0,90.9,,,57.67,51.03,24.35,23.48,43.28,40.42,1.0,59.18,,61493.0,,
08/05/2021 12:50:08,0.0,0.0,1.0,90.8,,,57.93,51.92,24.7,23.63,43.68,41.1,1.0,59.0,,61493.0,,
08/05/2021 12:51:07,0.0,0.0,0.0,90.9,,,57.48,53.23,25.42,24.62,45.35,42.68,1.0,59.18,,61493.0,,
08/05/2021 12:52:05,0.0,0.0,0.0,90.8,,,58.27,53.78,25.85,25.15,45.65,42.9,0.0,59.18,,61493.0,,
08/05/2021 12:52:05,0.0,0.0,0.0,90.8,,,58.4,53.8,25.88,25.18,45.67,42.9,0.0,59.18,,61493.0,,
08/05/2021 12:53:07,0.0,0.0,0.0,90.8,,,59.7,54.37,25.58,25.5,45.87,42.9,1.0,59.18,,61493.0,,
08/05/2021 12:54:07,0.0,0.0,0.0,90.7,,,59.73,53.88,25.38,24.9,45.47,42.68,1.0,59.18,,61493.0,,
08/05/2021 12:55:08,0.0,1.0,0.0,90.7,,,57.2,54.47,25.33,24.98,45.27,43.07,1.0,59.36,,61493.0,,
08/05/2021 12:56:08,0.0,0.0,0.0,90.6,,,57.68,52.7,25.55,24.97,46.0,42.2,1.0,59.0,,61493.0,,
08/05/2021 12:57:07,0.0,0.0,0.0,90.7,,,60.0,52.55,26.25,24.85,45.88,41.95,1.0,59.18,,61493.0,,
08/05/2021 12:58:07,0.0,0.0,0.0,90.7,,,61.83,54.53,27.05,25.43,47.7,43.27,1.0,59.36,,61493.0,,
08/05/2021 12:58:07,0.0,0.0,0.0,90.7,,,61.82,54.62,27.07,25.47,47.72,43.32,1.0,59.36,,61493.0,,
08/05/2021 12:59:06,0.0,0.0,0.0,90.6,,,59.72,57.0,26.48,26.35,47.42,44.83,1.0,59.36,,61493.0,,
08/05/2021 12:59:06,0.0,0.0,0.0,90.6,,,59.65,56.95,26.48,26.37,47.4,44.85,1.0,59.36,,61493.0,,
08/05/2021 13:00:07,0.0,0.0,0.0,90.5,,,60.3,57.15,26.57,26.47,46.98,44.92,1.0,59.36,,61493.0,,
08/05/2021 13:01:05,0.0,0.0,0.0,90.6,,,61.53,56.37,26.57,26.42,47.22,44.72,1.0,59.36,,61493.0,,
08/05/2021 13:01:05,0.0,0.0,0.0,90.6,,,61.6,56.4,26.52,26.43,47.25,44.73,1.0,59.36,,61493.0,,
08/05/2021 13:01:06,0.0,0.0,0.0,90.7,,,61.67,56.47,26.45,26.45,47.28,44.77,1.0,59.36,,61493.0,,
08/05/2021 13:03:07,0.0,0.0,0.0,90.8,,,61.75,56.25,26.95,26.63,47.88,44.72,1.0,59.36,,61493.0,,
08/05/2021 13:04:08,0.0,0.0,0.0,90.8,,,61.85,55.42,27.13,26.52,47.48,43.97,1.0,59.54,,61493.0,,
08/05/2021 13:05:06,0.0,0.0,0.0,90.7,,,59.23,55.93,27.05,26.52,46.78,44.65,1.0,59.54,,61493.0,,
08/05/2021 13:06:09,0.0,1.0,0.0,90.7,,,57.85,56.93,26.68,26.6,46.25,45.28,1.0,59.54,,61493.0,,
08/05/2021 13:07:16,0.0,1.0,0.0,90.6,,,59.55,56.07,27.03,26.47,46.77,44.48,1.0,59.54,,61493.0,,
08/05/2021 13:09:06,0.0,0.0,0.0,90.5,,,61.18,57.37,27.53,26.4,47.48,44.83,1.0,59.54,,61493.0,,
08/05/2021 13:09:06,0.0,0.0,0.0,90.6,,,61.17,57.4,27.53,26.42,47.45,44.85,1.0,59.9,,61493.0,,
08/05/2021 13:10:08,0.0,0.0,0.0,90.6,,,61.62,56.18,27.48,26.43,47.37,45.0,1.0,59.72,,61493.0,,
08/05/2021 13:11:07,0.0,0.0,0.0,90.6,,,62.67,56.2,27.07,26.1,47.82,45.15,1.0,59.9,,61493.0,,
08/05/2021 13:12:08,0.0,0.0,0.0,90.5,,,60.6,57.88,26.73,26.57,47.2,45.4,1.0,59.9,,61493.0,,
08/05/2021 13:13:06,0.0,0.0,0.0,90.4,,,59.72,56.97,26.68,26.38,46.72,45.17,1.0,59.9,,61493.0,,
08/05/2021 13:13:06,0.0,0.0,0.0,90.4,,,59.7,56.85,26.68,26.37,46.65,45.15,1.0,59.9,,61493.0,,
08/05/2021 13:14:08,0.0,0.0,0.0,90.5,,,60.43,54.73,26.8,26.32,46.8,44.33,1.0,59.9,,61493.0,,
08/05/2021 13:15:16,0.0,0.0,0.0,90.4,,,62.87,54.93,26.17,25.22,47.23,43.87,1.0,60.08,,61493.0,,
08/05/2021 13:16:07,0.0,0.0,0.0,90.4,,,61.92,54.85,25.9,24.65,46.72,43.45,1.0,60.08,,61493.0,,
08/05/2021 13:17:09,0.0,0.0,0.0,90.3,,,58.52,55.17,26.42,25.73,46.78,44.05,1.0,60.26,,61493.0,,
08/05/2021 13:18:06,0.0,0.0,0.0,90.4,,,60.95,57.05,27.28,26.95,47.55,45.48,1.0,60.26,,61493.0,,
08/05/2021 13:19:06,0.0,0.0,0.0,90.1,,,61.32,57.1,27.13,27.08,47.73,45.87,1.0,60.26,,742.0,,
08/05/2021 13:20:07,0.0,0.0,0.0,90.0,,,62.33,56.92,27.72,27.08,48.05,45.53,1.0,60.44,,742.0,,
08/05/2021 13:21:06,0.0,0.0,0.0,90.0,,,63.45,58.63,27.75,27.13,48.3,45.82,1.0,60.44,,742.0,,
08/05/2021 13:21:06,0.0,0.0,0.0,90.0,,,63.4,58.58,27.78,27.15,48.28,45.78,1.0,60.44,,742.0,,
08/05/2021 13:22:05,0.0,0.0,0.0,90.0,,,63.93,59.08,28.5,27.67,48.55,46.17,1.0,60.44,,742.0,,
08/05/2021 13:22:06,0.0,0.0,0.0,90.0,,,64.03,59.12,28.55,27.68,48.6,46.18,1.0,60.44,,742.0,,
08/05/2021 13:23:07,0.0,0.0,0.0,89.9,,,64.53,59.35,28.4,27.4,49.3,46.28,1.0,60.44,,742.0,,
08/05/2021 13:24:07,0.0,0.0,0.0,89.9,,,63.82,59.07,28.28,27.23,49.0,46.07,1.0,60.44,,742.0,,
08/05/2021 13:25:06,0.0,0.0,0.0,90.0,,,62.38,59.53,28.23,27.35,48.57,46.3,1.0,60.62,,742.0,,
08/05/2021 13:26:05,0.0,0.0,0.0,90.0,,,62.07,59.72,28.18,27.7,48.62,46.25,1.0,60.62,,742.0,,
08/05/2021 13:26:06,0.0,0.0,0.0,90.0,,,62.18,59.63,28.23,27.72,48.7,46.23,1.0,60.62,,742.0,,
08/05/2021 13:26:07,0.0,0.0,0.0,89.3,,,62.32,59.53,28.28,27.73,48.77,46.23,1.0,60.62,,742.0,,
08/05/2021 13:27:16,0.0,0.0,0.0,89.3,,,65.32,59.92,29.05,27.88,49.9,46.8,1.0,60.62,,742.0,,
