InstrumentName, Woods Park B,,
03/15/2022 23:45:45.000000,0.32,1.18,0.84
03/15/2022 23:47:45.000000,0.04,0.77,0.33
03/15/2022 23:49:45.000000,0.07,0.59,0.5
03/15/2022 23:51:45.000000,0.08,0.63,0.25
03/15/2022 23:53:45.000000,0.02,0.52,0.23
03/15/2022 23:55:45.000000,0.16,1.09,0.34
03/15/2022 23:57:45.000000,0.25,1.17,1.0
03/15/2022 23:59:46.000000,0.03,0.31,0.1
03/16/2022 00:01:46.000000,0.09,0.75,0.66
03/16/2022 00:03:46.000000,0.24,1.32,1.15
03/16/2022 00:05:46.000000,0.1,0.71,0.52
03/16/2022 00:07:53.000000,0.14,0.86,0.54
03/16/2022 00:09:46.000000,0.0,0.67,0.44
03/16/2022 00:11:46.000000,0.0,0.95,0.75
03/16/2022 00:13:46.000000,0.0,0.51,0.29
03/16/2022 00:15:46.000000,0.0,0.71,0.55
03/16/2022 00:17:46.000000,0.0,1.3,0.65
03/16/2022 00:19:46.000000,0.09,0.47,0.19
03/16/2022 00:21:46.000000,0.08,0.42,0.42
03/16/2022 00:23:46.000000,0.28,1.29,0.97
03/16/2022 00:25:46.000000,0.2,0.89,0.56
03/16/2022 00:27:46.000000,0.29,1.27,0.64
03/16/2022 00:31:48.000000,0.0,0.41,0.36
03/16/2022 00:33:46.000000,0.46,0.74,0.67
03/16/2022 00:35:46.000000,0.22,0.88,0.88
03/16/2022 00:37:46.000000,0.17,0.86,0.37
03/16/2022 00:39:46.000000,0.63,1.31,1.14
03/16/2022 00:41:46.000000,0.32,1.0,0.75
03/16/2022 00:43:46.000000,0.18,0.44,0.32
03/16/2022 00:45:46.000000,0.07,1.12,0.58
03/16/2022 00:47:46.000000,0.51,1.25,0.85
03/16/2022 00:49:46.000000,0.29,1.36,1.18
03/16/2022 00:51:48.000000,0.41,1.62,1.02
03/16/2022 00:53:46.000000,0.32,1.07,0.93
03/16/2022 00:55:46.000000,0.29,0.86,0.86
03/16/2022 00:57:46.000000,0.09,0.77,0.39
03/16/2022 00:59:46.000000,0.04,1.21,0.56
03/16/2022 01:01:46.000000,0.08,0.67,0.58
03/16/2022 01:05:46.000000,0.17,0.86,0.79
03/16/2022 01:07:46.000000,0.41,1.27,0.64
03/16/2022 01:09:46.000000,0.0,0.58,0.48
03/16/2022 01:11:46.000000,0.0,0.8,0.61
03/16/2022 01:13:46.000000,0.34,1.14,0.88
03/16/2022 01:15:46.000000,0.14,0.71,0.66
03/16/2022 01:17:46.000000,0.31,0.97,0.97
03/16/2022 01:19:46.000000,0.44,1.86,1.26
03/16/2022 01:21:46.000000,1.09,2.72,1.84
03/16/2022 01:23:46.000000,0.47,1.19,0.97
03/16/2022 01:25:46.000000,0.8,1.53,1.47
03/16/2022 01:27:46.000000,0.49,1.68,1.0
03/16/2022 01:29:46.000000,0.39,1.44,1.07
03/16/2022 01:33:46.000000,0.74,2.09,1.59
03/16/2022 01:35:46.000000,1.14,2.02,1.88
03/16/2022 01:37:46.000000,1.11,2.09,1.79
03/16/2022 01:39:46.000000,1.09,2.0,1.79
03/16/2022 01:41:46.000000,0.68,1.52,1.18
03/16/2022 01:43:46.000000,0.81,1.88,1.46
03/16/2022 01:45:46.000000,0.86,2.52,1.48
03/16/2022 01:47:46.000000,0.86,2.41,1.79
03/16/2022 01:49:46.000000,1.0,1.77,1.4
03/16/2022 01:51:46.000000,0.9,1.8,1.49
03/16/2022 01:53:46.000000,0.61,1.62,1.3
03/16/2022 01:55:46.000000,0.61,1.33,1.02
03/16/2022 01:57:46.000000,1.08,2.02,1.68
03/16/2022 01:59:47.000000,1.12,1.73,1.49
03/16/2022 02:01:47.000000,0.89,2.39,1.62
03/16/2022 02:03:47.000000,0.36,1.24,1.02
03/16/2022 02:05:47.000000,0.31,1.56,1.19
03/16/2022 02:07:47.000000,0.54,1.37,1.26
03/16/2022 02:09:47.000000,0.32,1.35,1.21
03/16/2022 02:11:47.000000,0.66,1.53,1.02
03/16/2022 02:13:47.000000,0.41,1.39,1.05
03/16/2022 02:15:47.000000,0.66,2.05,1.11
03/16/2022 02:17:47.000000,0.37,1.42,1.23
03/16/2022 02:19:47.000000,0.37,1.02,0.93
03/16/2022 02:21:47.000000,0.22,1.87,1.3
03/16/2022 02:23:47.000000,0.57,2.57,2.22
03/16/2022 02:25:47.000000,0.79,1.84,1.18
03/16/2022 02:27:47.000000,0.76,2.15,1.39
03/16/2022 02:31:47.000000,0.31,1.59,0.93
03/16/2022 02:33:47.000000,0.52,1.5,1.18
03/16/2022 02:35:47.000000,0.67,1.6,1.19
03/16/2022 02:37:47.000000,0.45,1.5,1.17
03/16/2022 02:39:47.000000,0.41,1.86,1.09
03/16/2022 02:41:47.000000,0.75,2.04,1.34
03/16/2022 02:43:47.000000,0.69,1.45,1.33
03/16/2022 02:45:47.000000,0.68,2.0,1.64
03/16/2022 02:47:47.000000,0.59,1.42,1.27
03/16/2022 02:51:47.000000,1.02,2.75,2.39
03/16/2022 02:53:47.000000,1.1,2.14,1.85
03/16/2022 02:55:49.000000,1.07,2.57,1.77
03/16/2022 02:57:47.000000,1.09,2.05,1.55
03/16/2022 03:01:48.000000,1.34,2.48,1.9
03/16/2022 03:05:48.000000,1.08,1.85,1.85
03/16/2022 03:07:48.000000,0.81,1.85,1.37
03/16/2022 03:09:48.000000,1.0,1.76,1.33
03/16/2022 03:11:48.000000,0.96,1.56,1.51
03/16/2022 03:13:48.000000,1.0,2.1,1.45
03/16/2022 03:15:48.000000,0.9,2.07,1.66
03/16/2022 03:17:48.000000,1.0,2.02,1.37
03/16/2022 03:19:48.000000,0.61,1.65,1.32
03/16/2022 03:21:48.000000,0.77,1.64,1.14
03/16/2022 03:23:48.000000,2.37,4.13,3.38
03/16/2022 03:25:47.000000,0.93,2.21,1.86
03/16/2022 03:27:47.000000,0.98,1.69,1.54
03/16/2022 03:31:48.000000,1.26,2.9,2.47
03/16/2022 03:33:47.000000,1.45,3.08,2.12
03/16/2022 03:35:48.000000,0.83,1.68,1.37
03/16/2022 03:37:47.000000,0.5,1.84,0.88
03/16/2022 03:39:48.000000,6.76,9.6,9.07
03/16/2022 03:41:48.000000,1.53,2.59,2.14
03/16/2022 03:43:48.000000,0.33,1.91,0.81
03/16/2022 03:45:50.000000,0.35,0.88,0.81
03/16/2022 03:47:48.000000,0.71,1.28,1.09
03/16/2022 03:49:48.000000,0.47,1.22,1.07
03/16/2022 03:51:48.000000,0.75,1.46,1.12
03/16/2022 03:53:48.000000,1.02,2.14,1.79
03/16/2022 03:55:48.000000,0.86,1.52,0.98
03/16/2022 03:57:47.000000,0.81,1.44,1.27
03/16/2022 03:59:48.000000,1.07,2.12,1.63
03/16/2022 04:03:48.000000,1.27,2.43,2.23
03/16/2022 04:05:48.000000,1.26,2.03,1.95
03/16/2022 04:07:48.000000,1.09,2.21,2.09
03/16/2022 04:09:48.000000,1.0,1.88,1.77
03/16/2022 04:11:48.000000,1.03,2.44,1.95
03/16/2022 04:13:48.000000,1.03,2.12,1.78
03/16/2022 04:15:48.000000,1.18,2.33,2.07
03/16/2022 04:17:48.000000,0.77,1.88,1.53
03/16/2022 04:19:48.000000,1.39,2.39,2.12
03/16/2022 04:21:48.000000,0.97,1.98,1.47
03/16/2022 04:23:48.000000,0.95,2.07,1.41
03/16/2022 04:25:48.000000,0.79,1.88,1.64
03/16/2022 04:27:48.000000,0.42,1.61,1.24
03/16/2022 04:29:48.000000,0.67,1.37,1.3
03/16/2022 04:31:48.000000,1.35,2.42,2.05
03/16/2022 04:33:48.000000,1.09,1.71,1.71
03/16/2022 04:35:48.000000,0.91,1.36,1.36
03/16/2022 04:37:48.000000,1.2,2.66,1.92
03/16/2022 04:39:48.000000,1.47,3.2,2.41
03/16/2022 04:41:48.000000,1.09,2.27,1.89
03/16/2022 04:43:48.000000,1.46,2.72,2.33
03/16/2022 04:45:48.000000,2.23,3.77,3.27
03/16/2022 04:47:48.000000,1.9,3.71,3.08
03/16/2022 04:49:48.000000,2.45,3.71,3.27
03/16/2022 04:51:48.000000,2.83,4.29,3.76
03/16/2022 04:53:48.000000,3.3,4.83,4.32
03/16/2022 04:55:48.000000,3.34,5.08,4.63
03/16/2022 04:57:48.000000,3.67,4.75,4.4
03/16/2022 04:59:49.000000,4.04,5.88,5.45
03/16/2022 05:01:49.000000,3.46,4.69,4.42
03/16/2022 05:05:49.000000,2.76,4.9,3.86
03/16/2022 05:07:49.000000,2.66,4.75,3.8
03/16/2022 05:09:49.000000,2.41,4.09,3.53
03/16/2022 05:11:49.000000,5.14,6.93,6.45
03/16/2022 05:13:49.000000,3.79,5.52,5.05
03/16/2022 05:15:49.000000,3.92,5.33,4.67
03/16/2022 05:17:49.000000,3.69,4.58,4.47
03/16/2022 05:19:49.000000,3.43,5.66,4.68
03/16/2022 05:21:49.000000,2.91,4.77,4.02
03/16/2022 05:23:49.000000,2.97,4.63,4.0
03/16/2022 05:25:49.000000,2.44,4.27,3.51
03/16/2022 05:27:49.000000,2.32,3.93,3.28
03/16/2022 05:29:49.000000,2.74,4.51,3.63
03/16/2022 05:31:49.000000,3.83,5.72,5.0
03/16/2022 05:33:49.000000,3.2,5.47,4.45
03/16/2022 05:35:49.000000,3.17,4.78,4.47
03/16/2022 05:37:49.000000,4.62,5.82,5.53
03/16/2022 05:39:49.000000,3.75,5.47,4.78
03/16/2022 05:43:49.000000,2.88,5.02,3.8
03/16/2022 05:45:49.000000,2.69,3.51,3.36
03/16/2022 05:47:49.000000,3.05,4.37,4.07
03/16/2022 05:49:49.000000,3.63,5.0,4.66
03/16/2022 05:51:49.000000,4.1,6.67,5.76
03/16/2022 05:53:49.000000,3.09,4.79,4.28
03/16/2022 05:55:49.000000,3.32,5.21,4.68
03/16/2022 05:57:49.000000,2.95,5.0,4.31
03/16/2022 05:59:49.000000,3.78,5.8,4.93
03/16/2022 06:03:49.000000,4.6,7.78,6.81
03/16/2022 06:05:49.000000,4.24,6.22,5.74
03/16/2022 06:07:49.000000,4.09,5.44,5.11
03/16/2022 06:09:49.000000,4.48,6.74,5.76
03/16/2022 06:11:49.000000,3.95,5.83,5.66
03/16/2022 06:13:49.000000,3.72,5.83,5.1
03/16/2022 06:15:49.000000,3.14,5.77,5.3
03/16/2022 06:17:49.000000,3.02,5.2,4.48
03/16/2022 06:19:49.000000,2.63,4.24,3.81
03/16/2022 06:21:49.000000,1.84,3.0,2.43
03/16/2022 06:23:49.000000,2.09,3.37,3.02
03/16/2022 06:25:49.000000,2.09,3.44,2.88
03/16/2022 06:29:49.000000,1.95,2.81,2.56
03/16/2022 06:31:49.000000,1.79,3.32,2.88
03/16/2022 06:33:49.000000,2.5,3.73,3.39
03/16/2022 06:35:49.000000,2.63,3.82,3.46
03/16/2022 06:37:49.000000,2.72,4.15,3.85
03/16/2022 06:39:49.000000,2.1,4.31,3.05
03/16/2022 06:41:49.000000,2.11,3.3,2.88
03/16/2022 06:43:49.000000,2.0,3.02,2.71
03/16/2022 06:45:49.000000,1.19,2.53,2.26
03/16/2022 06:47:49.000000,1.03,2.88,1.34
03/16/2022 06:49:49.000000,1.12,2.89,1.93
03/16/2022 06:51:49.000000,1.72,2.88,2.48
03/16/2022 06:53:49.000000,1.55,2.67,2.17
03/16/2022 06:55:49.000000,1.32,2.47,2.12
03/16/2022 06:57:49.000000,1.12,2.09,1.88
03/16/2022 06:59:50.000000,1.7,3.53,3.04
03/16/2022 07:01:50.000000,1.58,3.17,2.53
03/16/2022 07:03:50.000000,1.25,3.5,2.39
03/16/2022 07:05:50.000000,1.75,2.61,2.28
03/16/2022 07:07:50.000000,1.83,3.86,2.73
03/16/2022 07:09:50.000000,1.62,2.8,2.63
03/16/2022 07:11:50.000000,1.84,3.73,2.96
03/16/2022 07:13:50.000000,1.25,2.86,2.19
03/16/2022 07:15:50.000000,2.05,3.92,3.03
03/16/2022 07:17:50.000000,1.88,3.98,3.35
03/16/2022 07:19:50.000000,2.39,3.75,3.35
03/16/2022 07:21:50.000000,2.04,4.0,2.82
03/16/2022 07:23:50.000000,1.98,3.59,2.93
03/16/2022 07:25:50.000000,1.77,2.43,2.32
03/16/2022 07:27:50.000000,2.55,3.86,3.6
03/16/2022 07:29:50.000000,2.38,5.5,4.09
03/16/2022 07:33:50.000000,1.83,3.29,2.73
03/16/2022 07:37:50.000000,1.23,3.07,2.36
03/16/2022 07:39:50.000000,2.41,3.54,3.39
03/16/2022 07:41:50.000000,2.73,4.25,3.66
03/16/2022 07:43:50.000000,4.81,7.64,6.45
03/16/2022 07:45:50.000000,2.25,4.25,3.43
03/16/2022 07:47:50.000000,2.21,4.18,3.39
03/16/2022 07:51:50.000000,1.42,3.27,2.37
03/16/2022 07:53:50.000000,1.4,2.59,1.95
03/16/2022 07:55:50.000000,1.43,3.23,2.5
03/16/2022 07:57:50.000000,1.98,3.65,2.87
03/16/2022 07:59:50.000000,1.68,2.66,2.47
03/16/2022 08:01:50.000000,1.45,3.19,2.22
03/16/2022 08:03:51.000000,1.75,3.44,2.85
03/16/2022 08:05:50.000000,1.17,2.83,2.29
03/16/2022 08:07:50.000000,1.25,4.11,2.79
03/16/2022 08:09:50.000000,1.31,2.34,2.17
03/16/2022 08:11:50.000000,1.22,2.79,2.24
03/16/2022 08:13:51.000000,1.18,2.73,2.0
03/16/2022 08:15:50.000000,1.64,2.88,2.75
03/16/2022 08:17:50.000000,3.16,5.21,4.63
03/16/2022 08:19:50.000000,3.42,5.8,5.24
03/16/2022 08:21:50.000000,2.38,4.03,3.55
03/16/2022 08:23:50.000000,2.91,4.96,4.11
03/16/2022 08:25:50.000000,5.29,9.49,8.0
03/16/2022 08:27:50.000000,3.22,5.71,5.08
03/16/2022 08:31:50.000000,2.88,4.98,4.07
03/16/2022 08:33:50.000000,2.18,3.71,2.96
03/16/2022 08:35:50.000000,1.9,4.38,3.69
03/16/2022 08:37:50.000000,1.61,2.9,2.36
03/16/2022 08:39:50.000000,1.42,2.64,2.32
03/16/2022 08:41:50.000000,1.41,2.75,2.52
03/16/2022 08:43:50.000000,1.43,2.8,2.57
03/16/2022 08:45:50.000000,1.07,2.52,1.92
03/16/2022 08:47:51.000000,1.03,2.15,1.64
03/16/2022 08:49:50.000000,1.45,2.76,2.69
03/16/2022 08:53:51.000000,5.28,8.97,7.5
03/16/2022 08:55:50.000000,5.48,8.55,7.45
03/16/2022 08:57:50.000000,5.11,7.28,7.04
03/16/2022 08:59:51.000000,4.89,7.13,6.6
03/16/2022 09:01:51.000000,4.39,6.81,5.95
03/16/2022 09:03:51.000000,3.96,6.95,5.68
03/16/2022 09:05:51.000000,4.89,8.51,7.68
03/16/2022 09:07:51.000000,3.17,4.79,4.34
03/16/2022 09:09:51.000000,2.62,4.26,3.83
03/16/2022 09:11:51.000000,2.88,4.7,3.98
03/16/2022 09:13:51.000000,4.12,5.67,5.5
03/16/2022 09:15:51.000000,5.88,8.95,8.18
03/16/2022 09:17:51.000000,6.78,10.42,9.33
03/16/2022 09:19:51.000000,4.8,7.75,7.0
03/16/2022 09:21:51.000000,4.12,6.23,5.61
03/16/2022 09:23:51.000000,2.54,4.63,3.86
03/16/2022 09:25:51.000000,2.1,4.31,3.42
03/16/2022 09:27:51.000000,2.75,5.11,4.34
03/16/2022 09:29:51.000000,2.34,4.07,3.45
03/16/2022 09:31:51.000000,2.37,4.51,3.73
03/16/2022 09:35:51.000000,6.05,9.28,8.4
03/16/2022 09:37:51.000000,6.07,8.32,7.72
03/16/2022 09:39:51.000000,11.62,15.4,14.24
03/16/2022 09:41:51.000000,6.02,8.4,7.8
03/16/2022 09:43:51.000000,3.31,5.44,4.61
03/16/2022 09:45:51.000000,3.82,6.61,5.73
03/16/2022 09:47:51.000000,5.37,8.4,7.61
03/16/2022 09:49:51.000000,6.78,11.22,9.48
03/16/2022 09:51:51.000000,9.07,14.44,13.2
03/16/2022 09:53:51.000000,5.55,9.2,7.75
03/16/2022 09:55:51.000000,3.05,5.59,4.89
03/16/2022 09:57:51.000000,3.22,5.27,4.58
03/16/2022 09:59:51.000000,2.95,4.59,4.46
03/16/2022 10:01:52.000000,2.57,3.84,3.41
03/16/2022 10:03:52.000000,2.2,3.63,2.88
03/16/2022 10:05:52.000000,1.91,3.81,3.28
03/16/2022 10:07:52.000000,2.44,3.91,3.54
03/16/2022 10:09:52.000000,2.05,3.67,3.07
03/16/2022 10:11:52.000000,3.07,5.67,4.73
03/16/2022 10:13:52.000000,2.28,4.0,3.34
03/16/2022 10:15:52.000000,2.12,3.95,3.46
03/16/2022 10:17:52.000000,2.47,4.46,3.42
03/16/2022 10:19:52.000000,2.07,3.76,3.1
03/16/2022 10:21:52.000000,2.08,3.92,3.08
03/16/2022 10:23:52.000000,2.04,3.29,2.77
03/16/2022 10:25:52.000000,1.53,3.43,2.43
03/16/2022 10:27:52.000000,1.68,3.46,2.76
03/16/2022 10:31:52.000000,1.65,3.12,2.68
03/16/2022 10:33:52.000000,2.18,3.46,3.45
03/16/2022 10:35:52.000000,1.37,2.88,2.37
03/16/2022 10:37:52.000000,1.76,3.0,2.61
03/16/2022 10:39:52.000000,2.07,3.33,2.9
03/16/2022 10:41:52.000000,1.55,3.65,2.91
03/16/2022 10:43:52.000000,1.88,4.41,3.48
03/16/2022 10:45:52.000000,1.88,4.03,3.32
03/16/2022 10:47:52.000000,2.3,3.98,3.43
03/16/2022 10:49:52.000000,1.27,3.89,2.57
03/16/2022 10:51:52.000000,1.93,3.62,3.33
03/16/2022 10:53:52.000000,1.88,4.51,3.22
03/16/2022 10:55:52.000000,1.85,3.61,3.12
03/16/2022 10:57:52.000000,1.81,3.36,2.79
03/16/2022 10:59:52.000000,2.45,4.43,3.86
03/16/2022 11:01:52.000000,2.58,4.56,4.12
03/16/2022 11:03:52.000000,4.34,8.55,6.36
03/16/2022 11:05:52.000000,6.81,11.84,9.95
03/16/2022 11:07:52.000000,30.48,55.19,46.48
03/16/2022 11:09:52.000000,20.93,37.96,32.84
03/16/2022 11:11:52.000000,23.96,39.64,35.27
03/16/2022 11:13:52.000000,11.57,19.39,16.93
03/16/2022 11:15:52.000000,12.22,20.05,17.61
03/16/2022 11:17:52.000000,7.14,11.12,9.78
03/16/2022 11:19:53.000000,5.56,8.35,7.23
03/16/2022 11:21:52.000000,5.66,8.75,7.7
03/16/2022 11:23:52.000000,7.36,11.76,9.98
03/16/2022 11:25:52.000000,5.02,8.55,7.14
03/16/2022 11:27:52.000000,6.7,10.84,9.05
03/16/2022 11:29:52.000000,5.51,8.04,7.11
03/16/2022 11:31:52.000000,4.12,7.1,5.46
03/16/2022 11:33:52.000000,6.14,8.36,7.75
03/16/2022 11:35:52.000000,6.21,9.02,7.83
03/16/2022 11:37:52.000000,5.02,7.68,6.48
03/16/2022 11:39:52.000000,6.0,9.22,8.36
03/16/2022 11:41:52.000000,8.0,11.5,10.43
03/16/2022 11:43:52.000000,10.31,15.62,13.5
03/16/2022 11:45:52.000000,5.3,8.84,7.89
03/16/2022 11:47:52.000000,3.11,5.95,4.53
03/16/2022 11:49:52.000000,2.15,3.92,3.43
03/16/2022 11:51:52.000000,4.1,6.97,5.73
03/16/2022 11:53:52.000000,10.13,17.0,14.89
03/16/2022 11:55:52.000000,10.75,16.7,14.82
03/16/2022 11:57:52.000000,9.34,13.54,12.54
03/16/2022 11:59:53.000000,5.0,7.1,6.77
03/16/2022 12:01:56.000000,3.47,6.05,5.56
03/16/2022 12:03:53.000000,3.2,5.32,4.41
03/16/2022 12:05:53.000000,4.49,7.08,6.05
03/16/2022 12:07:53.000000,3.4,5.4,4.82
03/16/2022 12:09:53.000000,3.19,5.45,4.86
03/16/2022 12:11:53.000000,2.48,4.12,3.57
03/16/2022 12:13:53.000000,2.48,4.98,4.74
03/16/2022 12:15:53.000000,2.42,4.12,3.58
03/16/2022 12:17:53.000000,1.84,2.96,2.73
03/16/2022 12:19:53.000000,2.22,4.14,3.47
03/16/2022 12:21:53.000000,2.1,3.98,3.33
03/16/2022 12:23:53.000000,2.18,4.18,3.3
03/16/2022 12:25:53.000000,2.18,3.56,2.91
03/16/2022 12:27:53.000000,1.21,2.79,2.47
03/16/2022 12:29:53.000000,2.0,4.05,3.27
03/16/2022 12:31:53.000000,2.07,3.47,3.0
03/16/2022 12:33:53.000000,2.07,3.48,3.05
03/16/2022 12:35:53.000000,2.0,4.56,3.22
03/16/2022 12:37:53.000000,2.03,4.19,3.54
03/16/2022 12:39:53.000000,1.91,3.74,2.88
03/16/2022 12:41:53.000000,1.77,3.25,3.11
03/16/2022 12:43:53.000000,2.09,3.67,3.21
03/16/2022 12:45:53.000000,1.98,3.75,3.15
03/16/2022 12:47:53.000000,2.03,4.07,3.21
03/16/2022 12:49:53.000000,1.47,3.51,2.37
03/16/2022 12:51:53.000000,1.7,3.65,3.0
03/16/2022 12:53:53.000000,1.97,3.41,2.67
03/16/2022 12:55:53.000000,1.78,3.75,2.98
03/16/2022 12:57:53.000000,1.68,4.65,3.21
03/16/2022 12:59:53.000000,1.75,2.88,2.32
03/16/2022 13:01:53.000000,2.09,3.5,3.07
03/16/2022 13:03:53.000000,1.32,3.07,2.3
03/16/2022 13:05:53.000000,1.66,3.29,2.69
03/16/2022 13:07:53.000000,1.61,3.68,2.63
03/16/2022 13:09:53.000000,1.88,3.83,3.26
03/16/2022 13:11:53.000000,1.79,3.05,2.89
03/16/2022 13:13:53.000000,1.76,3.28,2.79
03/16/2022 13:15:53.000000,1.97,4.56,2.81
03/16/2022 13:17:53.000000,1.59,3.73,2.9
03/16/2022 13:21:53.000000,2.14,3.88,2.95
03/16/2022 13:23:53.000000,1.92,3.53,3.25
03/16/2022 13:25:53.000000,1.65,3.2,2.68
03/16/2022 13:27:54.000000,2.02,4.1,3.29
03/16/2022 13:29:54.000000,2.43,4.2,3.45
03/16/2022 13:31:54.000000,1.95,4.17,3.39
03/16/2022 13:33:53.000000,2.31,3.95,3.47
03/16/2022 13:35:54.000000,2.11,3.46,3.09
03/16/2022 13:37:53.000000,1.95,3.77,3.04
03/16/2022 13:39:53.000000,2.19,3.81,2.81
03/16/2022 13:41:53.000000,2.5,4.67,4.0
03/16/2022 13:43:54.000000,2.61,4.46,3.1
03/16/2022 13:45:54.000000,2.32,4.98,3.67
03/16/2022 13:47:53.000000,2.38,4.36,3.78
03/16/2022 13:49:53.000000,2.29,3.54,3.19
03/16/2022 13:51:53.000000,1.83,3.02,2.86
03/16/2022 13:53:54.000000,3.11,5.09,4.45
03/16/2022 13:55:54.000000,3.66,6.0,4.45
03/16/2022 13:57:53.000000,2.53,4.17,3.57
03/16/2022 13:59:54.000000,2.34,4.07,3.58
03/16/2022 14:01:54.000000,2.32,4.56,3.78
03/16/2022 14:03:54.000000,2.28,4.53,4.0
03/16/2022 14:05:54.000000,2.21,4.21,3.36
03/16/2022 14:07:54.000000,2.12,4.16,3.05
03/16/2022 14:09:54.000000,2.15,4.1,3.37
03/16/2022 14:11:54.000000,1.81,3.0,2.78
03/16/2022 14:13:54.000000,1.78,3.69,3.03
03/16/2022 14:15:54.000000,1.86,3.5,2.93
03/16/2022 14:17:54.000000,2.07,3.72,3.12
03/16/2022 14:19:54.000000,2.31,3.67,3.41
03/16/2022 14:21:54.000000,2.08,3.47,2.66
03/16/2022 14:23:54.000000,2.5,4.2,3.73
03/16/2022 14:25:54.000000,1.86,3.81,3.23
03/16/2022 14:27:54.000000,1.9,3.71,3.12
03/16/2022 14:29:54.000000,2.22,4.51,3.78
03/16/2022 14:33:54.000000,2.22,4.42,3.45
03/16/2022 14:35:54.000000,2.55,4.86,4.02
03/16/2022 14:37:54.000000,2.37,4.31,3.8
03/16/2022 14:39:54.000000,2.47,5.05,4.38
03/16/2022 14:41:54.000000,2.0,3.35,2.7
03/16/2022 14:43:54.000000,2.32,4.03,3.53
03/16/2022 14:45:54.000000,2.08,4.17,3.22
03/16/2022 14:47:54.000000,2.21,4.53,3.83
03/16/2022 14:49:55.000000,1.75,3.54,2.53
03/16/2022 14:51:54.000000,2.05,3.98,3.67
03/16/2022 14:53:54.000000,2.12,4.02,3.52
03/16/2022 14:55:54.000000,2.0,3.56,3.29
03/16/2022 14:57:54.000000,2.09,4.36,3.3
03/16/2022 14:59:55.000000,2.19,4.18,3.19
03/16/2022 15:01:55.000000,1.91,4.3,3.42
03/16/2022 15:03:55.000000,2.23,3.54,3.11
03/16/2022 15:05:55.000000,2.05,5.31,4.07
03/16/2022 15:07:55.000000,2.2,4.29,3.66
03/16/2022 15:09:55.000000,2.0,3.59,2.98
03/16/2022 15:11:55.000000,1.33,3.05,2.39
03/16/2022 15:13:55.000000,1.35,2.44,2.14
03/16/2022 15:15:55.000000,1.37,2.71,2.31
03/16/2022 15:17:55.000000,1.25,2.82,2.45
03/16/2022 15:19:55.000000,1.26,2.47,1.88
03/16/2022 15:21:55.000000,1.46,2.86,2.59
03/16/2022 15:23:55.000000,1.22,3.54,2.47
03/16/2022 15:25:55.000000,1.6,3.38,2.93
03/16/2022 15:27:55.000000,1.62,3.55,2.45
03/16/2022 15:31:55.000000,1.6,3.55,2.76
03/16/2022 15:33:55.000000,1.35,2.47,2.33
03/16/2022 15:35:55.000000,1.43,2.76,2.0
03/16/2022 15:37:55.000000,1.88,3.89,3.23
03/16/2022 15:39:55.000000,1.54,3.78,3.42
03/16/2022 15:41:55.000000,1.66,3.14,2.66
03/16/2022 15:43:55.000000,1.64,3.02,2.83
03/16/2022 15:47:55.000000,1.66,3.1,2.19
03/16/2022 15:51:55.000000,2.03,3.0,2.83
03/16/2022 15:53:55.000000,1.6,3.91,2.71
03/16/2022 15:55:55.000000,1.57,3.38,2.55
03/16/2022 15:57:57.000000,1.24,2.56,2.32
03/16/2022 15:59:55.000000,1.52,2.57,2.29
03/16/2022 16:01:55.000000,1.35,2.82,2.46
03/16/2022 16:03:55.000000,1.41,2.19,2.0
03/16/2022 16:05:55.000000,2.12,4.43,3.53
03/16/2022 16:07:55.000000,1.52,3.71,2.61
03/16/2022 16:09:55.000000,1.79,3.74,3.09
03/16/2022 16:11:55.000000,1.75,3.29,2.81
03/16/2022 16:13:55.000000,1.68,3.54,2.9
03/16/2022 16:15:55.000000,1.65,4.04,3.37
03/16/2022 16:17:55.000000,1.95,3.53,2.77
03/16/2022 16:19:55.000000,1.73,4.42,3.05
03/16/2022 16:21:55.000000,1.33,2.58,2.13
03/16/2022 16:23:55.000000,1.56,3.35,2.88
03/16/2022 16:25:55.000000,2.16,4.05,3.56
03/16/2022 16:27:55.000000,1.93,4.31,3.33
03/16/2022 16:29:55.000000,2.1,4.15,3.52
03/16/2022 16:31:55.000000,1.84,3.74,3.07
03/16/2022 16:33:55.000000,2.23,4.91,3.66
03/16/2022 16:35:55.000000,2.37,4.59,3.85
03/16/2022 16:37:55.000000,2.86,4.6,3.91
03/16/2022 16:39:55.000000,2.74,4.32,3.81
03/16/2022 16:41:55.000000,3.02,6.31,4.98
03/16/2022 16:43:55.000000,2.48,5.36,3.69
03/16/2022 16:45:55.000000,2.76,5.37,4.73
03/16/2022 16:47:55.000000,3.12,6.28,4.48
03/16/2022 16:49:55.000000,2.73,5.2,4.34
03/16/2022 16:51:55.000000,3.57,5.6,5.0
03/16/2022 16:53:55.000000,3.29,5.24,4.78
03/16/2022 16:55:55.000000,3.72,5.93,5.33
03/16/2022 16:57:55.000000,3.37,5.86,5.09
03/16/2022 16:59:56.000000,4.09,5.68,5.02
03/16/2022 17:01:56.000000,3.52,5.98,5.53
03/16/2022 17:03:56.000000,3.79,6.25,5.32
03/16/2022 17:05:56.000000,3.83,6.07,5.26
03/16/2022 17:07:56.000000,4.07,6.83,6.36
03/16/2022 17:09:56.000000,3.41,5.47,4.76
03/16/2022 17:11:56.000000,3.19,5.25,4.6
