InstrumentName, Hallett Academy (CS29),,,,,,,,,,,,,,
StartTime, 2019-11-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-11-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
11/25/2019 15:37:05.477000,0.0,0.0,0.0,48.2,39.80207,-104.94867,5.08,5.88,3.73,3.85,-73.0,38.8,-1.0,5.08,4.97
11/25/2019 15:38:06.200000,0.0,0.0,0.0,48.77,39.80207,-104.94867,7.18,5.37,4.25,3.98,-73.0,38.64,-1.0,6.98,5.03
11/25/2019 15:39:21.210000,0.0,0.0,0.0,48.59,39.80207,-104.94867,6.9,5.13,4.63,3.5,-73.0,38.64,-1.0,6.85,5.1
11/25/2019 15:40:03.890000,0.0,0.0,0.0,48.08,39.80207,-104.94867,7.73,6.3,4.4,3.78,-73.0,38.82,-1.0,6.2,5.28
11/25/2019 15:41:12.797000,0.0,0.0,0.0,48.44,39.80207,-104.94867,6.27,5.87,3.28,4.22,-73.0,38.75,-1.0,4.75,5.85
11/25/2019 15:42:05.553000,0.0,0.0,0.0,48.04,39.80207,-104.94867,6.88,3.77,3.5,2.68,-73.0,38.98,-1.0,5.23,3.58
11/25/2019 15:43:14.583000,0.0,0.0,0.0,47.71,39.80207,-104.94867,5.1,4.68,3.42,3.38,-73.0,39.24,-1.0,4.65,4.42
11/25/2019 15:44:05.140000,0.0,0.0,0.0,47.62,39.80207,-104.94867,5.23,5.85,3.13,3.9,-75.0,39.25,-1.0,4.67,5.23
11/25/2019 15:45:09.417000,0.0,0.0,0.0,47.55,39.80207,-104.94867,5.5,6.77,3.97,4.17,-73.0,39.29,-1.0,5.5,5.8
11/25/2019 15:46:05.150000,0.0,0.0,0.0,47.64,39.80207,-104.94867,5.02,5.2,3.7,3.5,-73.0,39.18,-1.0,4.62,4.95
11/25/2019 15:47:06.533000,0.0,0.0,0.0,47.64,39.80207,-104.94867,3.85,3.42,2.87,2.87,-73.0,39.24,-1.0,3.8,3.42
11/25/2019 15:48:06.427000,0.0,0.0,0.0,48.0,39.80207,-104.94867,4.78,3.92,2.93,3.05,-73.0,39.06,-1.0,4.55,3.92
11/25/2019 15:49:04.997000,0.0,0.0,0.0,48.21,39.80207,-104.94867,5.8,5.25,3.32,4.12,-73.0,39.13,-1.0,5.37,5.22
11/25/2019 15:50:13.917000,0.0,0.0,0.0,48.91,39.80207,-104.94867,7.85,5.97,4.2,4.05,-73.0,38.95,-1.0,6.98,5.68
11/25/2019 15:51:04.517000,0.0,0.0,0.0,48.55,39.80207,-104.94867,7.78,6.67,5.43,4.7,-73.0,38.98,-1.0,7.47,6.25
11/25/2019 15:52:13.587000,0.0,0.0,0.0,48.78,39.80207,-104.94867,9.97,6.45,5.08,4.95,-73.0,38.8,-1.0,8.42,6.37
11/25/2019 15:53:04.730000,0.0,0.0,0.0,48.81,39.80207,-104.94867,9.23,7.52,5.25,4.82,-73.0,38.93,-1.0,8.72,7.02
11/25/2019 15:54:13.760000,0.0,0.0,0.0,48.77,39.80207,-104.94867,5.88,5.45,4.05,4.35,-73.0,38.93,-1.0,5.62,5.45
11/25/2019 15:55:05.510000,0.0,0.0,0.0,50.06,39.80207,-104.94867,6.62,6.67,4.03,4.18,-73.0,38.86,-1.0,5.82,5.77
11/25/2019 15:56:06.297000,0.0,0.0,0.0,48.93,39.80207,-104.94867,6.0,6.55,3.73,5.12,-73.0,39.07,-1.0,5.55,6.55
11/25/2019 15:57:12.913000,0.0,0.0,0.0,49.27,39.80207,-104.94867,7.78,8.1,5.07,5.67,-73.0,38.95,-1.0,7.73,8.08
11/25/2019 15:58:14.423000,0.0,0.0,0.0,49.67,39.80207,-104.94867,10.7,7.97,6.17,5.62,-73.0,38.82,-1.0,9.15,7.45
11/25/2019 15:59:06.613000,0.0,0.0,0.0,50.26,39.80207,-104.94867,8.88,8.05,5.3,4.95,-73.0,38.75,-1.0,7.92,7.25
11/25/2019 16:00:40.747000,0.0,0.0,0.0,49.98,39.80207,-104.94867,8.97,6.08,4.52,4.02,-73.0,38.91,-1.0,7.08,5.77
11/25/2019 16:01:04.390000,0.0,0.0,0.0,49.89,39.80207,-104.94867,7.53,5.17,3.65,3.58,-73.0,39.04,-1.0,5.75,4.92
11/25/2019 16:02:05.107000,0.0,0.0,0.0,49.16,39.80207,-104.94867,5.58,4.57,3.93,2.82,-73.0,39.36,-1.0,5.42,4.42
11/25/2019 16:03:05.713000,0.0,0.0,0.0,49.32,39.80207,-104.94867,4.5,3.9,3.4,2.53,-73.0,39.34,-1.0,4.5,3.9
11/25/2019 16:04:04.490000,0.0,0.0,0.0,49.55,39.80207,-104.94867,3.62,4.52,2.55,3.05,-73.0,39.33,-1.0,3.6,4.52
11/25/2019 16:05:05.773000,0.0,0.0,0.0,49.27,39.80207,-104.94867,6.63,3.3,2.93,2.28,-73.0,39.33,-1.0,4.93,3.3
11/25/2019 16:06:03.893000,0.0,0.0,0.0,49.79,39.80207,-104.94867,7.62,4.7,4.25,3.45,-73.0,39.25,-1.0,7.53,4.4
11/25/2019 16:07:04.230000,0.0,0.0,0.0,49.97,39.80207,-104.94867,8.37,5.98,5.73,4.78,-73.0,39.02,-1.0,7.77,5.67
11/25/2019 16:08:05.190000,0.0,0.0,0.0,49.59,39.80207,-104.94867,9.78,7.82,6.68,5.33,-73.0,39.02,-1.0,8.9,7.58
11/25/2019 16:09:13.507000,0.0,0.0,0.0,49.19,39.80207,-104.94867,5.87,6.07,4.73,3.82,-73.0,39.38,-1.0,5.87,5.67
11/25/2019 16:10:04.720000,0.0,0.0,0.0,49.82,39.80207,-104.94867,5.72,4.83,4.0,3.38,-73.0,39.4,-1.0,5.38,4.83
11/25/2019 16:11:04.670000,0.0,0.0,0.0,49.67,39.80207,-104.94867,7.03,7.15,4.28,4.52,-73.0,39.52,-1.0,6.88,6.87
11/25/2019 16:12:05.280000,0.0,0.0,0.0,49.17,39.80207,-104.94867,10.02,7.87,5.27,4.87,-75.0,39.83,-1.0,7.6,6.72
11/25/2019 16:13:04.610000,0.0,0.0,0.0,48.8,39.80207,-104.94867,7.32,5.78,4.75,4.68,-73.0,39.99,-1.0,6.93,5.78
11/25/2019 16:14:05.410000,0.0,0.0,0.0,48.19,39.80207,-104.94867,5.5,5.03,3.82,3.68,-73.0,40.19,-1.0,5.5,4.5
11/25/2019 16:15:05.210000,0.0,0.0,0.0,49.31,39.80207,-104.94867,5.23,6.25,3.27,3.43,-73.0,40.05,-1.0,5.23,5.17
11/25/2019 16:16:13.877000,0.0,0.0,0.0,49.53,39.80207,-104.94867,7.3,4.42,4.12,3.45,-73.0,39.78,-1.0,5.75,4.42
11/25/2019 16:17:04.607000,0.0,0.0,0.0,49.79,39.80207,-104.94867,6.37,4.62,3.55,3.28,-73.0,39.56,-1.0,5.73,4.62
11/25/2019 16:18:04.870000,0.0,0.0,0.0,50.08,39.80207,-104.94867,6.53,4.55,3.77,3.4,-73.0,39.54,-1.0,5.82,4.28
11/25/2019 16:19:04.853000,0.0,0.0,0.0,49.95,39.80207,-104.94867,5.93,6.9,3.97,4.08,-73.0,39.72,-1.0,5.65,6.22
11/25/2019 16:20:05.317000,0.0,0.0,0.0,50.9,39.80207,-104.94867,4.7,5.1,3.2,3.78,-73.0,39.6,-1.0,4.7,5.05
11/25/2019 16:21:05.230000,0.0,0.0,0.0,51.53,39.80207,-104.94867,3.0,2.87,2.17,2.08,-75.0,39.54,-1.0,3.0,2.6
11/25/2019 16:22:05.453000,0.0,0.0,0.0,51.79,39.80207,-104.94867,4.93,2.58,2.73,1.82,-75.0,39.52,-1.0,4.38,2.32
11/25/2019 16:23:04.110000,0.0,0.0,0.0,52.0,39.80207,-104.94867,6.6,4.92,3.42,3.08,-75.0,39.4,-1.0,4.8,4.52
11/25/2019 16:24:05.190000,0.0,0.0,0.0,51.98,39.80207,-104.94867,4.77,4.37,3.7,2.83,-75.0,39.42,-1.0,4.73,3.92
11/25/2019 16:25:06.080000,0.0,0.0,0.0,52.16,39.80207,-104.94867,5.28,4.0,2.62,2.45,-75.0,39.47,-1.0,4.85,3.63
11/25/2019 16:26:05.797000,0.0,0.0,0.0,51.82,39.80207,-104.94867,4.88,3.13,2.87,2.08,-75.0,39.7,-1.0,4.4,2.97
11/25/2019 16:27:05.963000,0.0,0.0,0.0,51.57,39.80207,-104.94867,4.4,2.75,2.32,2.33,-75.0,39.81,-1.0,3.67,2.75
11/25/2019 16:28:06.750000,0.0,0.0,0.0,51.66,39.80207,-104.94867,4.07,2.48,2.48,1.28,-75.0,39.85,-1.0,4.03,2.03
11/25/2019 16:29:05.157000,0.0,0.0,0.0,51.51,39.80207,-104.94867,5.85,4.48,3.0,2.77,-75.0,39.79,-1.0,4.4,3.9
11/25/2019 16:30:05.150000,0.0,0.0,0.0,52.34,39.80207,-104.94867,4.78,3.83,2.55,2.2,-73.0,39.54,-1.0,3.57,3.32
11/25/2019 16:31:05.717000,0.0,0.0,0.0,52.64,39.80207,-104.94867,3.95,3.12,2.07,2.02,-73.0,39.42,-1.0,3.05,3.12
11/25/2019 16:32:04.200000,0.0,0.0,0.0,53.1,39.80207,-104.94867,3.67,3.25,2.57,2.47,-73.0,39.38,-1.0,3.4,3.25
11/25/2019 16:33:05.753000,0.0,0.0,0.0,53.11,39.80207,-104.94867,2.98,3.05,1.95,2.5,-73.0,39.27,-1.0,2.98,3.05
11/25/2019 16:34:06.723000,0.0,0.0,0.0,52.51,39.80207,-104.94867,4.43,3.58,2.68,2.22,-73.0,39.36,-1.0,4.27,3.58
11/25/2019 16:35:05.120000,0.0,0.0,0.0,53.12,39.80207,-104.94867,5.1,3.22,3.43,2.3,-73.0,39.33,-1.0,4.95,2.87
11/25/2019 16:36:06.563000,0.0,0.0,0.0,53.02,39.80207,-104.94867,4.1,3.3,2.63,2.23,-73.0,39.31,-1.0,4.0,3.3
11/25/2019 16:37:04.923000,0.0,0.0,0.0,53.53,39.80207,-104.94867,4.58,3.72,2.03,2.5,-73.0,39.25,-1.0,3.4,3.4
11/25/2019 16:38:05.577000,0.0,0.0,0.0,53.33,39.80207,-104.94867,3.42,2.78,2.13,2.35,-73.0,39.16,-1.0,3.42,2.75
11/25/2019 16:39:05.997000,0.0,0.0,0.0,53.53,39.80207,-104.94867,4.65,3.48,2.15,2.42,-73.0,39.47,-1.0,3.63,3.48
11/25/2019 16:40:06.230000,0.0,0.0,0.0,52.19,39.80207,-104.94867,4.63,3.05,2.23,1.73,-73.0,39.51,-1.0,3.95,2.92
11/25/2019 16:41:05.843000,0.0,0.0,0.0,51.38,39.80207,-104.94867,3.45,3.72,2.07,2.0,-73.0,39.94,-1.0,3.45,3.0
11/25/2019 16:42:04.637000,0.0,0.0,0.0,50.9,39.80207,-104.94867,3.6,3.42,1.88,2.08,-73.0,39.92,-1.0,3.03,3.42
11/25/2019 16:43:05.750000,0.0,0.0,0.0,52.46,39.80207,-104.94867,2.87,3.17,1.85,2.0,-73.0,39.88,-1.0,2.77,2.58
11/25/2019 16:44:05.717000,0.0,0.0,0.0,51.59,39.80207,-104.94867,2.6,3.37,1.73,2.43,-73.0,39.85,-1.0,2.6,3.37
11/25/2019 16:45:05.770000,0.0,0.0,0.0,51.9,39.80207,-104.94867,3.17,2.6,2.05,1.92,-73.0,39.76,-1.0,3.17,2.6
11/25/2019 16:46:04.827000,0.0,0.0,0.0,51.8,39.80207,-104.94867,2.9,3.23,2.18,1.58,-73.0,39.7,-1.0,2.9,2.5
11/25/2019 16:47:05.677000,0.0,0.0,0.0,52.21,39.80207,-104.94867,4.55,2.78,2.05,1.92,-73.0,39.76,-1.0,3.42,2.4
11/25/2019 16:48:12.920000,0.0,0.0,0.0,51.39,39.80207,-104.94867,3.33,3.25,1.97,2.37,-75.0,39.92,-1.0,3.07,2.92
11/25/2019 16:49:05.590000,0.0,0.0,0.0,51.68,39.80207,-104.94867,3.73,3.73,2.65,2.85,-75.0,39.87,-1.0,3.5,3.3
11/25/2019 16:50:06.327000,0.0,0.0,0.0,52.2,39.80207,-104.94867,5.25,5.38,2.87,3.28,-75.0,39.99,-1.0,4.97,4.9
11/25/2019 16:51:06.177000,0.0,0.0,0.0,52.06,39.80207,-104.94867,5.58,4.55,2.98,3.02,-75.0,40.26,-1.0,4.8,4.52
11/25/2019 16:52:14.680000,0.0,0.0,0.0,51.32,39.80207,-104.94867,4.37,4.62,2.67,3.03,-75.0,40.39,-1.0,3.67,4.62
11/25/2019 16:53:03.720000,0.0,0.0,0.0,50.79,39.80207,-104.94867,2.58,3.5,1.8,2.05,-75.0,40.32,-1.0,2.58,3.28
11/25/2019 16:54:06.063000,0.0,0.0,0.0,49.81,39.80207,-104.94867,4.13,2.93,2.23,1.9,-75.0,40.71,-1.0,3.47,2.82
11/25/2019 16:55:05.490000,0.0,0.0,0.0,50.28,39.80207,-104.94867,4.02,3.77,3.17,2.4,-73.0,40.73,-1.0,3.87,3.48
11/25/2019 16:56:05.913000,0.0,0.0,0.0,49.19,39.80207,-104.94867,4.27,3.6,2.58,2.63,-73.0,41.04,-1.0,3.72,3.6
11/25/2019 16:57:06.010000,0.0,0.0,0.0,48.64,39.80207,-104.94867,4.6,3.15,3.13,2.23,-73.0,41.27,-1.0,4.6,3.15
11/25/2019 16:58:04.763000,0.0,0.0,0.0,48.69,39.80207,-104.94867,3.48,3.8,2.1,2.1,-73.0,41.2,-1.0,3.48,3.4
11/25/2019 16:59:05.173000,0.0,0.0,0.0,48.11,39.80207,-104.94867,2.58,2.0,1.9,1.95,-73.0,41.13,-1.0,2.58,2.0
11/25/2019 17:00:31.247000,0.0,0.0,0.0,48.82,39.80207,-104.94867,3.87,2.45,2.0,1.27,-73.0,40.77,-1.0,3.4,2.45
11/25/2019 17:01:06.410000,0.0,0.0,0.0,48.44,39.80207,-104.94867,4.58,2.98,2.0,1.68,-73.0,40.86,-1.0,3.23,2.98
11/25/2019 17:02:05.487000,0.0,0.0,0.0,49.28,39.80207,-104.94867,4.7,3.07,2.5,2.17,-73.0,40.71,-1.0,3.8,3.07
11/25/2019 17:03:05.613000,0.0,0.0,0.0,47.91,39.80207,-104.94867,3.93,3.6,2.33,2.42,-73.0,41.22,-1.0,3.38,2.9
11/25/2019 17:04:11.937000,0.0,0.0,0.0,48.09,39.80207,-104.94867,4.55,3.07,2.5,2.05,-73.0,41.13,-1.0,4.12,2.85
11/25/2019 17:05:05.960000,0.0,0.0,0.0,47.28,39.80207,-104.94867,3.97,3.47,2.5,2.0,-73.0,41.43,-1.0,3.97,3.15
11/25/2019 17:06:04.777000,0.0,0.0,0.0,47.19,39.80207,-104.94867,2.37,2.33,1.47,1.83,-77.0,41.56,-1.0,2.37,2.28
11/25/2019 17:07:04.903000,0.0,0.0,0.0,48.03,39.80207,-104.94867,3.33,2.23,2.0,1.57,-75.0,41.04,-1.0,2.87,2.2
11/25/2019 17:08:13.400000,0.0,0.0,0.0,48.21,39.80207,-104.94867,2.95,1.97,2.0,1.55,-73.0,40.91,-1.0,2.95,1.97
11/25/2019 17:09:05.017000,0.0,0.0,0.0,48.18,39.80207,-104.94867,2.97,1.33,2.0,1.17,-73.0,41.13,-1.0,2.97,1.33
11/25/2019 17:10:06.560000,0.0,0.0,0.0,47.49,39.80207,-104.94867,2.22,2.05,1.6,1.12,-73.0,41.52,-1.0,2.22,2.05
11/25/2019 17:11:05.400000,0.0,0.0,0.0,46.71,39.80207,-104.94867,2.45,1.67,1.63,1.45,-73.0,41.77,-1.0,2.45,1.67
11/25/2019 17:12:06.073000,0.0,0.0,0.0,46.88,39.80207,-104.94867,1.85,1.78,1.28,1.17,-73.0,41.83,-1.0,1.85,1.78
11/25/2019 17:13:05.550000,0.0,0.0,0.0,46.79,39.80207,-104.94867,2.92,2.12,1.8,1.35,-73.0,41.97,-1.0,2.92,1.88
11/25/2019 17:14:03.560000,0.0,0.0,0.0,46.31,39.80207,-104.94867,3.07,2.67,1.17,1.37,-75.0,41.95,-1.0,2.37,2.53
11/25/2019 17:15:04.210000,0.0,0.0,0.0,46.28,39.80207,-104.94867,1.55,1.7,1.0,1.0,-75.0,42.15,-1.0,1.55,1.52
11/25/2019 17:16:04.817000,0.0,0.0,0.0,46.38,39.80207,-104.94867,1.72,2.18,1.18,1.55,-75.0,41.9,-1.0,1.72,2.18
11/25/2019 17:17:05.863000,0.0,0.0,0.0,46.79,39.80207,-104.94867,3.0,2.48,1.22,1.6,-75.0,41.7,-1.0,2.3,2.18
11/25/2019 17:18:04.223000,0.0,0.0,0.0,46.93,39.80207,-104.94867,3.33,2.08,1.93,1.38,-75.0,41.43,-1.0,3.33,1.92
11/25/2019 17:19:05.343000,0.0,0.0,0.0,46.46,39.80207,-104.94867,2.78,2.1,1.55,1.47,-75.0,41.59,-1.0,2.47,1.9
11/25/2019 17:20:05.450000,0.0,0.0,0.0,46.63,39.80207,-104.94867,4.12,1.8,2.07,1.1,-75.0,41.41,-1.0,3.82,1.8
11/25/2019 17:21:05.950000,0.0,0.0,0.0,46.78,39.80207,-104.94867,3.22,2.23,1.73,1.25,-75.0,41.2,-1.0,2.5,2.23
11/25/2019 17:22:06.110000,0.0,0.0,0.0,47.52,39.80207,-104.94867,3.48,2.93,2.0,1.83,-75.0,41.02,-1.0,2.82,2.55
11/25/2019 17:23:05.840000,0.0,0.0,0.0,48.3,39.80207,-104.94867,5.55,2.85,2.45,1.77,-75.0,40.96,-1.0,4.05,2.83
11/25/2019 17:24:04.697000,0.0,0.0,0.0,49.34,39.80207,-104.94867,3.6,1.63,1.65,1.18,-75.0,40.66,-1.0,3.17,1.63
11/25/2019 17:25:05.863000,0.0,0.0,0.0,47.9,39.80207,-104.94867,2.3,2.27,1.27,1.1,-75.0,41.16,-1.0,2.27,1.95
11/25/2019 17:26:04.283000,0.0,0.0,0.0,47.36,39.80207,-104.94867,2.17,1.07,0.95,0.97,-75.0,41.4,-1.0,2.0,1.07
11/25/2019 17:27:04.887000,0.0,0.0,0.0,46.28,39.80207,-104.94867,2.0,2.02,1.27,1.18,-75.0,41.77,-1.0,2.0,1.85
11/25/2019 17:28:14.147000,0.0,0.0,0.0,46.0,39.80207,-104.94867,2.37,2.82,1.62,1.73,-75.0,41.94,-1.0,2.37,2.53
11/25/2019 17:29:06.243000,0.0,0.0,0.0,47.23,39.80207,-104.94867,2.58,3.58,1.8,2.12,-75.0,41.65,-1.0,2.58,3.4
11/25/2019 17:30:06.390000,0.0,0.0,0.0,46.8,39.80207,-104.94867,3.0,2.57,2.42,1.83,-75.0,41.5,-1.0,3.0,2.57
11/25/2019 17:31:05.123000,0.0,0.0,0.0,46.68,39.80207,-104.94867,4.4,2.42,2.55,1.83,-73.0,41.68,-1.0,3.85,2.42
11/25/2019 17:32:05.710000,0.0,0.0,0.0,46.26,39.80207,-104.94867,6.12,5.45,4.25,4.05,-75.0,41.86,-1.0,6.12,5.45
11/25/2019 17:33:07.070000,0.0,0.0,0.0,46.51,39.80207,-104.94867,6.45,5.77,4.07,3.48,-75.0,41.65,-1.0,6.45,4.72
11/25/2019 17:34:21.903000,0.0,0.0,0.0,46.28,39.80207,-104.94867,5.13,4.8,2.95,2.97,-75.0,41.68,-1.0,4.07,4.45
11/25/2019 17:35:06.070000,0.0,0.0,0.0,46.55,39.80207,-104.94867,4.28,3.0,2.13,1.77,-75.0,41.4,-1.0,3.4,2.58
11/25/2019 17:36:04.507000,0.0,0.0,0.0,47.07,39.80207,-104.94867,3.2,2.7,2.2,2.13,-73.0,41.29,-1.0,3.17,2.7
11/25/2019 17:37:04.650000,0.0,0.0,0.0,47.16,39.80207,-104.94867,4.25,2.42,2.3,1.85,-75.0,41.02,-1.0,3.5,2.42
11/25/2019 17:38:22.230000,0.0,0.0,0.0,46.99,39.80207,-104.94867,3.38,2.17,1.92,1.68,-75.0,41.41,-1.0,3.38,2.08
11/25/2019 17:39:07.483000,0.0,0.0,0.0,47.32,39.80207,-104.94867,2.6,2.13,1.35,1.63,-75.0,41.14,-1.0,2.6,2.12
11/25/2019 17:40:05.987000,0.0,0.0,0.0,46.53,39.80207,-104.94867,2.65,2.52,2.0,1.92,-75.0,41.58,-1.0,2.65,2.12
11/25/2019 17:41:05.410000,0.0,0.0,0.0,46.64,39.80207,-104.94867,2.77,2.05,1.67,1.55,-73.0,41.54,-1.0,2.77,2.03
11/25/2019 17:42:05.597000,0.0,0.0,0.0,46.67,39.80207,-104.94867,1.93,2.35,1.15,1.32,-73.0,41.65,-1.0,1.93,2.0
11/25/2019 17:43:06.613000,0.0,0.0,0.0,47.57,39.80207,-104.94867,3.35,2.25,1.73,1.9,-73.0,41.25,-1.0,2.8,2.1
11/25/2019 17:44:06.067000,0.0,0.0,0.0,48.62,39.80207,-104.94867,2.82,3.05,1.62,1.87,-73.0,40.98,-1.0,2.82,2.48
11/25/2019 17:45:29.637000,0.0,0.0,0.0,47.81,39.80207,-104.94867,3.5,3.05,2.28,1.87,-73.0,40.86,-1.0,3.48,2.53
11/25/2019 17:46:04.760000,0.0,0.0,0.0,48.17,39.80207,-104.94867,3.82,1.48,1.62,1.13,-73.0,40.62,-1.0,2.8,1.37
11/25/2019 17:47:02.007000,0.0,0.0,0.0,48.6,39.80207,-104.94867,2.93,2.78,1.87,1.67,-73.0,40.71,-1.0,2.75,2.53
11/25/2019 17:48:04.553000,0.0,0.0,0.0,47.38,39.80207,-104.94867,4.18,2.47,1.92,1.7,-75.0,41.2,-1.0,3.72,2.02
11/25/2019 17:49:06.340000,0.0,0.0,0.0,47.29,39.80207,-104.94867,3.02,1.53,1.9,1.17,-75.0,41.14,-1.0,3.02,1.53
11/25/2019 17:50:06.730000,0.0,0.0,0.0,47.23,39.80207,-104.94867,2.53,2.95,1.23,2.0,-75.0,41.0,-1.0,2.53,2.95
11/25/2019 17:51:07.023000,0.0,0.0,0.0,48.2,39.80207,-104.94867,3.63,2.13,1.93,1.77,-75.0,40.8,-1.0,2.93,2.13
11/25/2019 17:52:05.817000,0.0,0.0,0.0,48.31,39.80207,-104.94867,3.47,2.95,2.0,1.75,-75.0,40.8,-1.0,2.77,2.83
11/25/2019 17:53:06.790000,0.0,0.0,0.0,48.75,39.80207,-104.94867,3.18,3.13,1.6,1.85,-75.0,40.51,-1.0,3.02,2.9
11/25/2019 17:54:05.617000,0.0,0.0,0.0,48.46,39.80207,-104.94867,5.05,1.88,2.0,1.08,-75.0,40.55,-1.0,3.65,1.88
11/25/2019 17:55:06.380000,0.0,0.0,0.0,48.72,39.80207,-104.94867,4.72,2.68,2.5,2.0,-75.0,40.71,-1.0,4.07,2.68
11/25/2019 17:56:06.493000,0.0,0.0,0.0,48.98,39.80207,-104.94867,2.85,2.72,1.73,1.35,-75.0,40.68,-1.0,2.47,2.32
11/25/2019 17:57:05.480000,0.0,0.0,0.0,48.97,39.80207,-104.94867,2.45,3.08,1.85,2.03,-73.0,40.55,-1.0,2.45,3.08
11/25/2019 17:58:05.190000,0.0,0.0,0.0,48.88,39.80207,-104.94867,2.72,3.07,1.6,1.88,-75.0,40.71,-1.0,2.72,2.93
11/25/2019 17:59:05.300000,0.0,0.0,0.0,48.13,39.80207,-104.94867,4.28,3.78,2.3,2.18,-75.0,41.0,-1.0,3.35,3.58
11/25/2019 18:00:31.133000,0.0,0.0,0.0,47.5,39.80207,-104.94867,3.57,3.18,2.53,1.98,-75.0,41.32,-1.0,3.57,2.87
11/25/2019 18:01:07.020000,0.0,0.0,0.0,48.22,39.80207,-104.94867,3.52,2.9,2.48,1.95,-75.0,41.11,-1.0,3.52,2.62
11/25/2019 18:02:07.810000,0.0,0.0,0.0,48.05,39.80207,-104.94867,3.05,2.78,2.37,1.98,-75.0,41.14,-1.0,3.05,2.57
11/25/2019 18:03:06.450000,0.0,0.0,0.0,49.5,39.80207,-104.94867,3.62,2.57,2.03,2.1,-75.0,41.11,-1.0,3.22,2.25
11/25/2019 18:04:08.490000,0.0,0.0,0.0,48.18,39.80207,-104.94867,4.75,4.05,3.02,2.63,-73.0,41.23,-1.0,4.17,3.68
11/25/2019 18:05:13.003000,0.0,0.0,0.0,47.61,39.80207,-104.94867,4.25,3.28,3.15,2.73,-73.0,41.67,-1.0,4.25,3.28
11/25/2019 18:06:04.710000,0.0,0.0,0.0,46.96,39.80207,-104.94867,4.53,3.38,2.12,2.35,-75.0,41.86,-1.0,3.4,3.38
11/25/2019 18:07:06.853000,0.0,0.0,0.0,46.57,39.80207,-104.94867,4.1,4.12,2.95,2.72,-75.0,42.12,-1.0,4.1,3.72
11/25/2019 18:08:07.167000,0.0,0.0,0.0,46.16,39.80207,-104.94867,4.53,3.23,2.77,2.13,-75.0,42.26,-1.0,3.78,3.23
11/25/2019 18:09:06.477000,0.0,0.0,0.0,46.53,39.80207,-104.94867,4.53,3.6,2.97,2.73,-75.0,42.08,-1.0,4.53,3.6
11/25/2019 18:10:06.090000,0.0,0.0,0.0,48.09,39.80207,-104.94867,4.45,3.17,2.82,2.13,-75.0,41.58,-1.0,3.8,3.17
11/25/2019 18:11:14.387000,0.0,0.0,0.0,47.42,39.80207,-104.94867,3.15,1.95,1.77,1.4,-75.0,41.72,-1.0,3.15,1.95
11/25/2019 18:12:05.003000,0.0,0.0,0.0,46.91,39.80207,-104.94867,3.85,3.68,2.17,2.45,-73.0,41.92,-1.0,3.73,3.28
11/25/2019 18:13:06.640000,0.0,0.0,0.0,47.22,39.80207,-104.94867,4.67,2.77,2.0,2.05,-73.0,41.76,-1.0,3.75,2.77
11/25/2019 18:14:06.247000,0.0,0.0,0.0,47.18,39.80207,-104.94867,5.2,3.03,2.0,1.98,-73.0,41.77,-1.0,2.8,2.62
11/25/2019 18:15:06.693000,0.0,0.0,0.0,47.74,39.80207,-104.94867,3.83,2.73,2.32,1.77,-73.0,41.49,-1.0,3.68,2.37
11/25/2019 18:16:06.787000,0.0,0.0,0.0,48.16,39.80207,-104.94867,3.73,3.2,2.05,1.63,-73.0,41.23,-1.0,3.6,2.67
11/25/2019 18:17:07.243000,0.0,0.0,0.0,50.37,39.80207,-104.94867,3.47,2.62,2.05,1.73,-73.0,40.86,-1.0,2.92,2.62
11/25/2019 18:18:06.520000,0.0,0.0,0.0,48.42,39.80207,-104.94867,3.67,2.6,2.25,1.67,-73.0,41.2,-1.0,3.07,2.6
11/25/2019 18:19:13.870000,0.0,0.0,0.0,47.69,39.80207,-104.94867,3.23,2.42,2.13,1.75,-73.0,41.67,-1.0,3.23,2.42
11/25/2019 18:20:06.690000,0.0,0.0,0.0,47.45,39.80207,-104.94867,4.15,3.57,2.58,1.93,-73.0,41.76,-1.0,3.87,2.88
11/25/2019 18:21:06.573000,0.0,0.0,0.0,47.36,39.80207,-104.94867,4.83,2.12,2.6,1.95,-73.0,41.99,-1.0,4.25,2.1
11/25/2019 18:22:07.083000,0.0,0.0,0.0,46.5,39.80207,-104.94867,4.1,3.0,2.68,2.0,-73.0,42.35,-1.0,4.1,3.0
11/25/2019 18:23:04.970000,0.0,0.0,0.0,46.29,39.80207,-104.94867,4.25,3.55,2.47,2.32,-75.0,42.4,-1.0,3.63,3.27
11/25/2019 18:24:05.737000,0.0,0.0,0.0,46.77,39.80207,-104.94867,4.12,2.75,2.77,2.0,-75.0,42.03,-1.0,4.12,2.68
11/25/2019 18:25:06.613000,0.0,0.0,0.0,48.33,39.80207,-104.94867,5.05,4.12,2.3,2.67,-75.0,41.52,-1.0,3.97,3.6
11/25/2019 18:26:07.097000,0.0,0.0,0.0,48.1,39.80207,-104.94867,3.83,2.87,2.42,1.9,-75.0,41.29,-1.0,3.83,2.73
